date,BGR_Open,BGR_High,BGR_Low,BGR_Close,BGR_Volume,BGR_Dividends,BGR_Stock Splits
2009-09-18 00:00:00+00:00,22.8700008392334,22.979999542236328,22.489999771118164,7.047387599945068,66600,0.0,
2009-09-21 00:00:00+00:00,22.1200008392334,22.5,22.100000381469727,6.9695353507995605,65100,0.0,
2009-09-22 00:00:00+00:00,22.899999618530277,22.989999771118164,22.739999771118164,7.143929481506348,75500,0.0,
2009-09-23 00:00:00+00:00,22.93000030517578,23.11000061035156,22.57999992370605,7.087876319885254,93600,0.0,
2009-09-24 00:00:00+00:00,22.979999542236328,22.979999542236328,21.899999618530277,6.835622310638428,143900,0.0,
2009-09-25 00:00:00+00:00,22.280000686645508,22.36000061035156,21.940000534057617,6.86987829208374,59700,0.0,
2009-09-28 00:00:00+00:00,22.350000381469727,22.530000686645508,22.15999984741211,7.013132572174072,63400,0.0,
2009-09-29 00:00:00+00:00,20.979999542236328,22.76000022888184,20.979999542236328,7.081645011901856,83300,0.0,
2009-09-30 00:00:00+00:00,23.649999618530277,23.649999618530277,22.420000076293945,7.031818866729736,97600,0.0,
2009-10-01 00:00:00+00:00,22.450000762939453,22.479999542236328,21.61000061035156,6.729745864868164,152600,0.0,
2009-10-02 00:00:00+00:00,21.1200008392334,21.61000061035156,20.81999969482422,6.729745864868164,133100,0.0,
2009-10-05 00:00:00+00:00,21.6299991607666,22.15999984741211,21.5,6.9010210037231445,76000,0.0,
2009-10-06 00:00:00+00:00,22.549999237060547,23.200000762939453,22.51000022888184,7.209324836730957,165400,0.0,
2009-10-07 00:00:00+00:00,23.09000015258789,23.40999984741211,23.0,7.240467548370361,148200,0.0,
2009-10-08 00:00:00+00:00,23.6200008392334,23.90999984741211,23.399999618530277,7.4242072105407715,168400,0.0,
2009-10-09 00:00:00+00:00,23.850000381469727,23.950000762939453,23.65999984741211,7.427321434020996,83600,0.0,
2009-10-12 00:00:00+00:00,24.0,24.399999618530277,23.8799991607666,7.452231884002685,103500,0.0,
2009-10-13 00:00:00+00:00,23.940000534057617,24.020000457763672,23.65999984741211,7.417977809906006,79500,0.0,
2009-10-14 00:00:00+00:00,24.229999542236328,24.3700008392334,24.040000915527344,7.5736846923828125,97100,0.0,
2009-10-15 00:00:00+00:00,24.280000686645508,24.399999618530277,24.18000030517578,7.548773765563965,120500,0.0,
2009-10-16 00:00:00+00:00,24.239999771118164,24.38999938964844,23.920000076293945,7.480259895324707,134100,0.0,
2009-10-19 00:00:00+00:00,24.229999542236328,24.440000534057617,24.01000022888184,7.611054420471191,92800,0.0,
2009-10-20 00:00:00+00:00,24.57999992370605,24.600000381469727,23.799999237060547,7.567459583282471,124300,0.0,
2009-10-21 00:00:00+00:00,25.0,25.15999984741211,24.15999984741211,7.614171981811523,141300,0.0,
2009-10-22 00:00:00+00:00,24.34000015258789,24.38999938964844,23.920000076293945,7.595486164093018,116600,0.0,
2009-10-23 00:00:00+00:00,24.549999237060547,24.559999465942383,23.90999984741211,7.492714881896973,90300,0.0,
2009-10-26 00:00:00+00:00,24.270000457763672,24.40999984741211,23.420000076293945,7.3307785987854,100400,0.0,
2009-10-27 00:00:00+00:00,23.520000457763672,23.700000762939453,23.229999542236328,7.33700704574585,127800,0.0,
2009-10-28 00:00:00+00:00,23.57999992370605,23.57999992370605,22.200000762939453,6.929050445556641,158100,0.0,
2009-10-29 00:00:00+00:00,22.8700008392334,23.25,22.43000030517578,7.240467548370361,119400,0.0,
2009-10-30 00:00:00+00:00,23.0,23.270000457763672,22.01000022888184,6.891677379608154,97100,0.0,
2009-11-02 00:00:00+00:00,22.299999237060547,22.920000076293945,22.01000022888184,7.034933090209961,95000,0.0,
2009-11-03 00:00:00+00:00,22.479999542236328,22.88999938964844,22.01000022888184,7.10032844543457,82100,0.0,
2009-11-04 00:00:00+00:00,22.299999237060547,23.5,22.280000686645508,7.234239101409912,109100,0.0,
2009-11-05 00:00:00+00:00,23.5,23.799999237060547,23.459999084472656,7.393065452575684,67600,0.0,
2009-11-06 00:00:00+00:00,23.63999938964844,23.90999984741211,23.13999938964844,7.274724006652832,61500,0.0,
2009-11-09 00:00:00+00:00,23.75,24.1200008392334,23.649999618530277,7.483375549316406,70800,0.0,
2009-11-10 00:00:00+00:00,24.1299991607666,24.1299991607666,23.6200008392334,7.442892074584961,66200,0.0,
2009-11-11 00:00:00+00:00,24.059999465942383,24.270000457763672,23.96999931335449,7.548773765563965,59200,0.0,
2009-11-12 00:00:00+00:00,23.57999992370605,24.38999938964844,23.57999992370605,7.399292469024658,82400,0.0,
2009-11-13 00:00:00+00:00,23.96999931335449,23.96999931335449,23.51000022888184,7.417977809906006,49800,0.0,
2009-11-16 00:00:00+00:00,23.940000534057617,24.209999084472656,23.920000076293945,7.520744800567627,97800,0.0,
2009-11-17 00:00:00+00:00,24.01000022888184,24.25,23.8700008392334,7.545656204223633,58700,0.0,
2009-11-18 00:00:00+00:00,24.239999771118164,24.350000381469727,24.100000381469727,7.583024978637695,59400,0.0,
2009-11-19 00:00:00+00:00,24.200000762939453,24.200000762939453,23.549999237060547,7.38060188293457,62400,0.0,
2009-11-20 00:00:00+00:00,23.649999618530277,24.049999237060547,23.51000022888184,7.408634185791016,48500,0.0,
2009-11-23 00:00:00+00:00,24.149999618530277,24.32999992370605,23.8700008392334,7.452231884002685,77400,0.0,
2009-11-24 00:00:00+00:00,24.01000022888184,24.1200008392334,23.76000022888184,7.483375549316406,76100,0.0,
2009-11-25 00:00:00+00:00,24.13999938964844,24.40999984741211,24.059999465942383,7.5736846923828125,39500,0.0,
2009-11-27 00:00:00+00:00,23.600000381469727,24.059999465942383,23.38999938964844,7.455345630645752,41800,0.0,
2009-11-30 00:00:00+00:00,24.0,24.1200008392334,23.670000076293945,7.458463191986084,50400,0.0,
2009-12-01 00:00:00+00:00,24.34000015258789,24.3799991607666,24.15999984741211,7.551886081695557,64300,0.0,
2009-12-02 00:00:00+00:00,24.25,24.40999984741211,24.0,7.505172252655029,54100,0.0,
2009-12-03 00:00:00+00:00,24.170000076293945,24.5,24.0,7.598597526550293,102800,0.0,
2009-12-04 00:00:00+00:00,24.31999969482422,24.709999084472656,24.290000915527344,7.635964870452881,120700,0.0,
2009-12-07 00:00:00+00:00,24.5,24.88999938964844,24.459999084472656,7.6951375007629395,83100,0.0,
2009-12-08 00:00:00+00:00,24.399999618530277,24.76000022888184,24.31999969482422,7.701367855072021,82400,0.0,
2009-12-09 00:00:00+00:00,24.690000534057617,24.71999931335449,23.950000762939453,7.498947620391846,119100,0.0,
2009-12-10 00:00:00+00:00,24.280000686645508,24.32999992370605,24.09000015258789,7.570571422576904,66800,0.0,
2009-12-11 00:00:00+00:00,24.5,24.649999618530277,24.239999771118164,7.5581135749816895,71600,0.0,
2009-12-14 00:00:00+00:00,24.65999984741211,24.729999542236328,24.459999084472656,7.635964870452881,75300,0.0,
2009-12-15 00:00:00+00:00,24.670000076293945,25.100000381469727,24.670000076293945,7.735622882843018,111100,0.0,
2009-12-16 00:00:00+00:00,24.76000022888184,25.780000686645508,24.75,8.003446578979492,126800,0.0,
2009-12-17 00:00:00+00:00,25.540000915527344,25.88999938964844,25.450000762939453,8.028353691101074,96900,0.0,
2009-12-18 00:00:00+00:00,25.559999465942383,25.61000061035156,24.989999771118164,7.938183784484863,73800,0.405,
2009-12-21 00:00:00+00:00,25.26000022888184,25.5,25.020000457763672,7.941354274749756,55600,0.0,
2009-12-22 00:00:00+00:00,25.479999542236328,25.799999237060547,25.299999237060547,8.093217849731445,81000,0.0,
2009-12-23 00:00:00+00:00,25.649999618530277,26.0,25.649999618530277,8.169146537780762,79800,0.0,
2009-12-24 00:00:00+00:00,25.86000061035156,26.07999992370605,25.799999237060547,8.245081901550293,24500,0.0,
2009-12-28 00:00:00+00:00,26.25,26.43000030517578,25.68000030517578,8.188129425048828,96000,0.0,
2009-12-29 00:00:00+00:00,26.09000015258789,26.13999938964844,25.729999542236328,8.172311782836914,51400,0.0,
2009-12-30 00:00:00+00:00,25.84000015258789,25.90999984741211,25.450000762939453,8.090055465698242,70300,0.0,
2009-12-31 00:00:00+00:00,26.09000015258789,26.09000015258789,25.399999618530277,8.10903549194336,60000,0.0,
2010-01-04 00:00:00+00:00,26.01000022888184,26.399999618530277,25.799999237060547,8.327337265014648,95000,0.0,
2010-01-05 00:00:00+00:00,26.36000061035156,27.280000686645508,26.270000457763672,8.574124336242676,132900,0.0,
2010-01-06 00:00:00+00:00,26.93000030517578,27.459999084472656,26.93000030517578,8.669037818908691,86600,0.0,
2010-01-07 00:00:00+00:00,27.26000022888184,27.32999992370605,27.049999237060547,8.605761528015137,126200,0.0,
2010-01-08 00:00:00+00:00,27.190000534057617,27.190000534057617,26.6200008392334,8.479211807250977,141500,0.0,
2010-01-11 00:00:00+00:00,26.950000762939453,27.229999542236328,26.6200008392334,8.495034217834473,71400,0.0,
2010-01-12 00:00:00+00:00,26.700000762939453,26.700000762939453,25.76000022888184,8.226103782653809,158800,0.0,
2010-01-13 00:00:00+00:00,26.020000457763672,26.18000030517578,25.729999542236328,8.251409530639648,64700,0.0,
2010-01-14 00:00:00+00:00,25.8700008392334,26.3799991607666,25.8700008392334,8.305196762084961,64800,0.0,
2010-01-15 00:00:00+00:00,26.34000015258789,26.34000015258789,25.700000762939453,8.241917610168457,49100,0.0,
2010-01-19 00:00:00+00:00,26.13999938964844,26.530000686645508,26.059999465942383,8.387462615966797,56000,0.0,
2010-01-20 00:00:00+00:00,26.25,26.26000022888184,25.780000686645508,8.216607093811035,71800,0.0,
2010-01-21 00:00:00+00:00,26.1200008392334,26.200000762939453,25.049999237060547,7.95400333404541,124600,0.0,
2010-01-22 00:00:00+00:00,25.239999771118164,25.239999771118164,24.420000076293945,7.742022037506103,155500,0.0,
2010-01-25 00:00:00+00:00,24.59000015258789,24.59000015258789,23.71999931335449,7.681910037994385,266500,0.0,
2010-01-26 00:00:00+00:00,24.13999938964844,24.3700008392334,23.809999465942383,7.650274753570557,154300,0.0,
2010-01-27 00:00:00+00:00,24.25,24.420000076293945,23.780000686645508,7.631290912628174,78300,0.0,
2010-01-28 00:00:00+00:00,24.26000022888184,24.26000022888184,23.299999237060547,7.498404502868652,114500,0.0,
2010-01-29 00:00:00+00:00,23.88999938964844,24.1200008392334,23.200000762939453,7.387668132781982,134400,0.0,
2010-02-01 00:00:00+00:00,23.729999542236328,23.940000534057617,23.3799991607666,7.564846515655518,79200,0.0,
2010-02-02 00:00:00+00:00,23.989999771118164,24.440000534057617,23.81999969482422,7.719877243041992,89500,0.0,
2010-02-03 00:00:00+00:00,24.309999465942383,24.520000457763672,24.1200008392334,7.681910037994385,77600,0.0,
2010-02-04 00:00:00+00:00,24.1299991607666,24.1299991607666,23.18000030517578,7.340211868286133,103700,0.0,
2010-02-05 00:00:00+00:00,23.09000015258789,23.200000762939453,22.01000022888184,7.223146438598633,292100,0.0,
2010-02-08 00:00:00+00:00,22.790000915527344,23.09000015258789,22.6200008392334,7.15670919418335,96000,0.0,
2010-02-09 00:00:00+00:00,22.8700008392334,23.440000534057617,22.8700008392334,7.337047576904297,106800,0.0,
2010-02-10 00:00:00+00:00,23.299999237060547,23.299999237060547,22.81999969482422,7.356027603149414,68700,0.0,
2010-02-11 00:00:00+00:00,23.36000061035156,23.6299991607666,23.06999969482422,7.46676778793335,99200,0.0,
2010-02-12 00:00:00+00:00,23.46999931335449,23.670000076293945,23.18000030517578,7.473092079162598,94400,0.0,
2010-02-16 00:00:00+00:00,24.1200008392334,24.459999084472656,23.920000076293945,7.72304105758667,85800,0.0,
2010-02-17 00:00:00+00:00,24.399999618530277,24.59000015258789,24.18000030517578,7.732532024383545,89700,0.0,
2010-02-18 00:00:00+00:00,24.399999618530277,24.670000076293945,24.3700008392334,7.805305480957031,112000,0.0,
2010-02-19 00:00:00+00:00,24.600000381469727,24.899999618530277,24.440000534057617,7.808466911315918,77900,0.0,
2010-02-22 00:00:00+00:00,24.71999931335449,24.84000015258789,24.3700008392334,7.757842540740967,87100,0.0,
2010-02-23 00:00:00+00:00,24.5,24.5,24.020000457763672,7.631290912628174,73100,0.0,
2010-02-24 00:00:00+00:00,24.15999984741211,24.309999465942383,23.90999984741211,7.672420024871826,60900,0.0,
2010-02-25 00:00:00+00:00,23.96999931335449,24.6200008392334,23.649999618530277,7.78631591796875,72700,0.0,
2010-02-26 00:00:00+00:00,24.700000762939453,24.729999542236328,24.3700008392334,7.808466911315918,59900,0.0,
2010-03-01 00:00:00+00:00,24.84000015258789,25.040000915527344,24.68000030517578,7.900217533111572,61500,0.0,
2010-03-02 00:00:00+00:00,25.040000915527344,25.290000915527344,24.989999771118164,7.99513578414917,102000,0.0,
2010-03-03 00:00:00+00:00,25.350000381469727,25.600000381469727,25.21999931335449,7.982480525970459,75900,0.0,
2010-03-04 00:00:00+00:00,25.270000457763672,25.31999969482422,24.940000534057617,7.935020446777344,107100,0.0,
2010-03-05 00:00:00+00:00,25.100000381469727,25.65999984741211,25.100000381469727,8.10903549194336,77500,0.0,
2010-03-08 00:00:00+00:00,25.670000076293945,25.780000686645508,25.440000534057617,8.096381187438965,101800,0.0,
2010-03-09 00:00:00+00:00,25.65999984741211,25.71999931335449,25.5,8.102710723876953,78800,0.0,
2010-03-10 00:00:00+00:00,25.670000076293945,25.899999618530277,25.6200008392334,8.159656524658203,69200,0.0,
2010-03-11 00:00:00+00:00,25.440000534057617,25.479999542236328,25.190000534057617,8.190191268920898,78100,0.405,
2010-03-12 00:00:00+00:00,25.5,25.649999618530277,25.3700008392334,8.212693214416504,47900,0.0,
2010-03-15 00:00:00+00:00,25.709999084472656,25.709999084472656,25.030000686645508,8.100190162658691,99200,0.0,
2010-03-16 00:00:00+00:00,25.25,25.46999931335449,25.07999992370605,8.186979293823242,61000,0.0,
2010-03-17 00:00:00+00:00,25.43000030517578,25.81999969482422,25.43000030517578,8.280194282531738,61900,0.0,
2010-03-18 00:00:00+00:00,25.739999771118164,25.739999771118164,25.25,8.148406028747559,77800,0.0,
2010-03-19 00:00:00+00:00,24.799999237060547,25.420000076293945,24.670000076293945,7.971615791320801,98300,0.0,
2010-03-22 00:00:00+00:00,24.600000381469727,24.8799991607666,24.350000381469727,7.965187549591064,115800,0.0,
2010-03-23 00:00:00+00:00,24.670000076293945,24.96999931335449,24.670000076293945,8.023048400878906,95500,0.0,
2010-03-24 00:00:00+00:00,24.75,25.040000915527344,24.739999771118164,8.023048400878906,81000,0.0,
2010-03-25 00:00:00+00:00,25.049999237060547,25.209999084472656,24.670000076293945,7.949119567871094,209400,0.0,
2010-03-26 00:00:00+00:00,24.799999237060547,24.899999618530277,24.420000076293945,7.894470691680908,155300,0.0,
2010-03-29 00:00:00+00:00,24.65999984741211,24.850000381469727,24.6200008392334,7.955548763275146,72500,0.0,
2010-03-30 00:00:00+00:00,24.93000030517578,25.0,24.75,8.003762245178223,79600,0.0,
2010-03-31 00:00:00+00:00,25.0,25.0,24.86000061035156,8.023048400878906,61000,0.0,
2010-04-01 00:00:00+00:00,25.18000030517578,25.46999931335449,25.18000030517578,8.148406028747559,84700,0.0,
2010-04-05 00:00:00+00:00,25.649999618530277,26.1200008392334,25.399999618530277,8.341272354125977,92700,0.0,
2010-04-06 00:00:00+00:00,25.8799991607666,26.34000015258789,25.82999992370605,8.466626167297363,87800,0.0,
2010-04-07 00:00:00+00:00,26.489999771118164,26.489999771118164,25.93000030517578,8.373412132263184,105300,0.0,
2010-04-08 00:00:00+00:00,25.84000015258789,26.399999618530277,25.68000030517578,8.453775405883789,88000,0.0,
2010-04-09 00:00:00+00:00,26.1200008392334,26.5,26.1200008392334,8.492341041564941,66100,0.0,
2010-04-12 00:00:00+00:00,26.350000381469727,26.59000015258789,26.280000686645508,8.469840049743652,64900,0.0,
2010-04-13 00:00:00+00:00,26.15999984741211,26.270000457763672,25.920000076293945,8.395907402038574,82000,0.0,
2010-04-14 00:00:00+00:00,26.34000015258789,26.459999084472656,26.049999237060547,8.505200386047363,72300,0.0,
2010-04-15 00:00:00+00:00,26.399999618530277,26.57999992370605,26.25,8.4505615234375,65600,0.0,
2010-04-16 00:00:00+00:00,26.049999237060547,26.149999618530277,25.549999237060547,8.289838790893555,150800,0.0,
2010-04-19 00:00:00+00:00,25.31999969482422,25.8799991607666,25.31999969482422,8.20305347442627,83300,0.0,
2010-04-20 00:00:00+00:00,25.6200008392334,26.030000686645508,25.61000061035156,8.360552787780762,74000,0.0,
2010-04-21 00:00:00+00:00,26.01000022888184,26.15999984741211,25.84000015258789,8.354130744934082,60400,0.0,
2010-04-22 00:00:00+00:00,25.809999465942383,25.959999084472656,25.68000030517578,8.344481468200684,62800,0.0,
2010-04-23 00:00:00+00:00,25.84000015258789,26.3799991607666,25.84000015258789,8.479484558105469,70800,0.0,
2010-04-26 00:00:00+00:00,26.270000457763672,26.5,26.270000457763672,8.489130020141602,89400,0.0,
2010-04-27 00:00:00+00:00,26.1200008392334,26.3799991607666,25.76000022888184,8.283411026000977,79500,0.0,
2010-04-28 00:00:00+00:00,25.82999992370605,25.96999931335449,25.63999938964844,8.280194282531738,84100,0.0,
2010-04-29 00:00:00+00:00,25.899999618530277,26.170000076293945,25.84000015258789,8.321982383728027,92400,0.0,
2010-04-30 00:00:00+00:00,25.8799991607666,26.0,25.5,8.196619033813477,84500,0.0,
2010-05-03 00:00:00+00:00,25.420000076293945,25.6299991607666,25.32999992370605,8.212693214416504,77000,0.0,
2010-05-04 00:00:00+00:00,25.350000381469727,25.350000381469727,24.76000022888184,8.032689094543457,113800,0.0,
2010-05-05 00:00:00+00:00,23.920000076293945,24.61000061035156,23.899999618530277,7.765899181365967,192100,0.0,
2010-05-06 00:00:00+00:00,24.0,24.13999938964844,20.5,7.36731481552124,408900,0.0,
2010-05-07 00:00:00+00:00,22.899999618530277,22.959999084472656,21.799999237060547,7.351239681243896,276700,0.0,
2010-05-10 00:00:00+00:00,23.63999938964844,23.920000076293945,23.51000022888184,7.688751697540283,158600,0.0,
2010-05-11 00:00:00+00:00,23.399999618530277,24.34000015258789,23.399999618530277,7.74661111831665,135700,0.0,
2010-05-12 00:00:00+00:00,24.13999938964844,24.6299991607666,24.11000061035156,7.904115200042725,62200,0.0,
2010-05-13 00:00:00+00:00,24.59000015258789,24.84000015258789,24.38999938964844,7.843044757843018,97900,0.0,
2010-05-14 00:00:00+00:00,24.31999969482422,24.31999969482422,23.68000030517578,7.679111957550049,129800,0.0,
2010-05-17 00:00:00+00:00,23.979999542236328,24.229999542236328,23.0,7.502321243286133,142700,0.0,
2010-05-18 00:00:00+00:00,23.6299991607666,23.850000381469727,22.93000030517578,7.431605815887451,115300,0.0,
2010-05-19 00:00:00+00:00,22.209999084472656,23.0,22.170000076293945,7.30945348739624,128700,0.0,
2010-05-20 00:00:00+00:00,22.38999938964844,22.38999938964844,21.420000076293945,6.894808292388916,237700,0.0,
2010-05-21 00:00:00+00:00,21.049999237060547,22.049999237060547,20.51000022888184,7.052306652069092,157400,0.0,
2010-05-24 00:00:00+00:00,21.979999542236328,22.350000381469727,21.81999969482422,7.068384170532227,102300,0.0,
2010-05-25 00:00:00+00:00,21.09000015258789,21.809999465942383,20.799999237060547,7.010522365570068,229300,0.0,
2010-05-26 00:00:00+00:00,22.229999542236328,22.56999969482422,21.96999931335449,7.087666988372803,128100,0.0,
2010-05-27 00:00:00+00:00,22.850000381469727,23.21999931335449,22.799999237060547,7.463744640350342,135300,0.0,
2010-05-28 00:00:00+00:00,23.280000686645508,23.399999618530277,22.8799991607666,7.399462699890137,84600,0.0,
2010-06-01 00:00:00+00:00,22.790000915527344,23.149999618530277,22.13999938964844,7.1326680183410645,94700,0.0,
2010-06-02 00:00:00+00:00,22.25,23.09000015258789,22.15999984741211,7.418745994567871,76000,0.0,
2010-06-03 00:00:00+00:00,23.059999465942383,23.43000030517578,22.88999938964844,7.505532264709473,88800,0.0,
2010-06-04 00:00:00+00:00,22.459999084472656,23.34000015258789,22.459999084472656,7.286959648132324,93900,0.0,
2010-06-07 00:00:00+00:00,22.59000015258789,23.0,22.51000022888184,7.264456748962402,64000,0.0,
2010-06-08 00:00:00+00:00,22.6299991607666,23.0,22.25,7.376957893371582,62500,0.0,
2010-06-09 00:00:00+00:00,23.01000022888184,23.440000534057617,22.68000030517578,7.30945348739624,115200,0.0,
2010-06-10 00:00:00+00:00,23.209999084472656,23.6299991607666,23.149999618530277,7.569824695587158,146300,0.0,
2010-06-11 00:00:00+00:00,23.13999938964844,23.34000015258789,22.90999984741211,7.620516777038574,93000,0.405,
2010-06-14 00:00:00+00:00,23.3799991607666,23.6299991607666,23.11000061035156,7.55837345123291,80500,0.0,
2010-06-15 00:00:00+00:00,23.46999931335449,23.979999542236328,23.34000015258789,7.833108425140381,152400,0.0,
2010-06-16 00:00:00+00:00,23.68000030517578,24.11000061035156,23.649999618530277,7.790583610534668,96500,0.0,
2010-06-17 00:00:00+00:00,23.799999237060547,23.959999084472656,23.5,7.725175857543945,76900,0.0,
2010-06-18 00:00:00+00:00,23.57999992370605,23.86000061035156,23.549999237060547,7.702284812927246,53900,0.0,
2010-06-21 00:00:00+00:00,23.920000076293945,24.440000534057617,23.809999465942383,7.813481330871582,171500,0.0,
2010-06-22 00:00:00+00:00,24.06999969482422,24.07999992370605,23.5,7.689196109771728,218600,0.0,
2010-06-23 00:00:00+00:00,23.5,23.6200008392334,23.25,7.656493186950684,87900,0.0,
2010-06-24 00:00:00+00:00,23.46999931335449,23.5,22.780000686645508,7.470068454742432,96200,0.0,
2010-06-25 00:00:00+00:00,23.049999237060547,23.420000076293945,22.780000686645508,7.659764289855957,105300,0.0,
2010-06-28 00:00:00+00:00,22.6200008392334,23.540000915527344,22.6200008392334,7.577995300292969,58100,0.0,
2010-06-29 00:00:00+00:00,22.899999618530277,22.899999618530277,22.290000915527344,7.417737483978271,107200,0.0,
2010-06-30 00:00:00+00:00,22.76000022888184,22.76000022888184,22.3799991607666,7.335973739624023,132900,0.0,
2010-07-01 00:00:00+00:00,22.350000381469727,22.40999984741211,21.670000076293945,7.103760242462158,168600,0.0,
2010-07-02 00:00:00+00:00,21.75,21.96999931335449,21.170000076293945,6.999099254608154,187700,0.0,
2010-07-06 00:00:00+00:00,21.549999237060547,21.940000534057617,21.51000022888184,7.156092166900635,138100,0.0,
2010-07-07 00:00:00+00:00,21.93000030517578,22.71999931335449,21.71999931335449,7.430822372436523,113800,0.0,
2010-07-08 00:00:00+00:00,22.770000457763672,23.25,22.68000030517578,7.597621917724609,137200,0.0,
2010-07-09 00:00:00+00:00,23.1200008392334,23.59000015258789,23.07999992370605,7.672847270965576,57300,0.0,
2010-07-12 00:00:00+00:00,23.549999237060547,23.68000030517578,23.13999938964844,7.636868000030518,85000,0.0,
2010-07-13 00:00:00+00:00,23.549999237060547,23.6200008392334,23.40999984741211,7.725175857543945,77200,0.0,
2010-07-14 00:00:00+00:00,23.540000915527344,23.6299991607666,23.26000022888184,7.620516777038574,60400,0.0,
2010-07-15 00:00:00+00:00,23.299999237060547,23.43000030517578,23.11000061035156,7.653222560882568,71800,0.0,
2010-07-16 00:00:00+00:00,23.209999084472656,23.290000915527344,22.5,7.411197185516357,103100,0.0,
2010-07-19 00:00:00+00:00,22.700000762939453,22.899999618530277,22.399999618530277,7.349052906036377,69400,0.0,
2010-07-20 00:00:00+00:00,22.34000015258789,22.899999618530277,22.290000915527344,7.486417293548584,93600,0.0,
2010-07-21 00:00:00+00:00,22.979999542236328,23.149999618530277,22.75,7.466797828674316,62000,0.0,
2010-07-22 00:00:00+00:00,23.200000762939453,23.5,23.15999984741211,7.666304111480713,87800,0.0,
2010-07-23 00:00:00+00:00,23.270000457763672,23.459999084472656,23.149999618530277,7.666304111480713,65700,0.0,
2010-07-26 00:00:00+00:00,23.43000030517578,23.799999237060547,23.3799991607666,7.780774116516113,60200,0.0,
2010-07-27 00:00:00+00:00,24.0,24.0,23.59000015258789,7.751339435577393,52500,0.0,
2010-07-28 00:00:00+00:00,23.530000686645508,23.6200008392334,23.18000030517578,7.630328178405762,51400,0.0,
2010-07-29 00:00:00+00:00,23.399999618530277,23.6299991607666,23.280000686645508,7.71863317489624,64600,0.0,
2010-07-30 00:00:00+00:00,23.3700008392334,23.57999992370605,23.299999237060547,7.663037300109863,57100,0.0,
2010-08-02 00:00:00+00:00,23.709999084472656,24.239999771118164,23.649999618530277,7.816754341125488,89500,0.0,
2010-08-03 00:00:00+00:00,23.899999618530277,24.100000381469727,23.649999618530277,7.790583610534668,74800,0.0,
2010-08-04 00:00:00+00:00,24.01000022888184,24.190000534057617,23.8700008392334,7.901782035827637,46800,0.0,
2010-08-05 00:00:00+00:00,23.96999931335449,24.170000076293945,23.96999931335449,7.905060768127441,51000,0.0,
2010-08-06 00:00:00+00:00,23.959999084472656,24.229999542236328,23.86000061035156,7.859271049499512,57900,0.0,
2010-08-09 00:00:00+00:00,24.059999465942383,24.149999618530277,23.93000030517578,7.865815162658691,71700,0.0,
2010-08-10 00:00:00+00:00,24.0,24.100000381469727,23.709999084472656,7.862537384033203,72900,0.0,
2010-08-11 00:00:00+00:00,23.71999931335449,23.71999931335449,23.149999618530277,7.591083526611328,67600,0.0,
2010-08-12 00:00:00+00:00,23.020000457763672,23.43000030517578,23.020000457763672,7.630328178405762,54400,0.0,
2010-08-13 00:00:00+00:00,23.18000030517578,23.46999931335449,23.18000030517578,7.6139750480651855,61100,0.0,
2010-08-16 00:00:00+00:00,23.34000015258789,23.6299991607666,23.149999618530277,7.679389476776123,68400,0.0,
2010-08-17 00:00:00+00:00,23.520000457763672,23.8799991607666,23.520000457763672,7.770963668823242,57100,0.0,
2010-08-18 00:00:00+00:00,23.700000762939453,23.96999931335449,23.5,7.797132968902588,52800,0.0,
2010-08-19 00:00:00+00:00,23.6200008392334,23.790000915527344,23.530000686645508,7.7349853515625,69800,0.0,
2010-08-20 00:00:00+00:00,23.530000686645508,23.700000762939453,23.350000381469727,7.738260269165039,104700,0.0,
2010-08-23 00:00:00+00:00,23.63999938964844,23.75,23.34000015258789,7.64013671875,63300,0.0,
2010-08-24 00:00:00+00:00,23.0,23.299999237060547,22.850000381469727,7.597621917724609,133300,0.0,
2010-08-25 00:00:00+00:00,23.149999618530277,23.190000534057617,22.63999938964844,7.515862941741943,109400,0.0,
2010-08-26 00:00:00+00:00,23.13999938964844,23.149999618530277,22.450000762939453,7.381759166717529,100600,0.0,
2010-08-27 00:00:00+00:00,22.690000534057617,22.93000030517578,22.200000762939453,7.496235370635986,89300,0.0,
2010-08-30 00:00:00+00:00,22.920000076293945,22.96999931335449,22.600000381469727,7.411197185516357,52300,0.0,
2010-08-31 00:00:00+00:00,22.530000686645508,22.82999992370605,22.51000022888184,7.424276828765869,47900,0.0,
2010-09-01 00:00:00+00:00,22.950000762939453,23.299999237060547,22.899999618530277,7.620516777038574,67900,0.0,
2010-09-02 00:00:00+00:00,23.209999084472656,23.739999771118164,23.170000076293945,7.7644243240356445,76000,0.0,
2010-09-03 00:00:00+00:00,23.84000015258789,23.899999618530277,23.61000061035156,7.748072147369385,39400,0.0,
2010-09-07 00:00:00+00:00,23.6200008392334,23.700000762939453,23.440000534057617,7.695740699768066,51700,0.0,
2010-09-08 00:00:00+00:00,23.479999542236328,23.770000457763672,23.479999542236328,7.7644243240356445,68600,0.0,
2010-09-09 00:00:00+00:00,23.8799991607666,23.989999771118164,23.790000915527344,7.820024490356445,78600,0.0,
2010-09-10 00:00:00+00:00,23.96999931335449,24.399999618530277,23.850000381469727,7.980286598205566,90400,0.0,
2010-09-13 00:00:00+00:00,24.11000061035156,24.1200008392334,23.850000381469727,7.94536542892456,75000,0.405,
2010-09-14 00:00:00+00:00,23.940000534057617,23.989999771118164,23.75,7.928732872009277,46600,0.0,
