date,AGM_Open,AGM_High,AGM_Low,AGM_Close,AGM_Volume,AGM_Dividends,AGM_Stock Splits
2000-06-06 00:00:00+00:00,15.125,15.1875,15.0625,9.194857597351074,18900,0.0,
2000-06-07 00:00:00+00:00,15.1875,15.25,15.125,9.157023429870604,19600,0.0,
2000-06-08 00:00:00+00:00,15.125,15.1875,15.0625,9.119181632995604,4800,0.0,
2000-06-09 00:00:00+00:00,15.0625,15.125,15.0,9.081342697143556,9300,0.0,
2000-06-12 00:00:00+00:00,14.875,14.875,14.75,8.929987907409668,6900,0.0,
2000-06-13 00:00:00+00:00,14.625,14.6875,14.5,8.854312896728516,7600,0.0,
2000-06-14 00:00:00+00:00,14.5,14.5,14.25,8.665112495422363,13000,0.0,
2000-06-15 00:00:00+00:00,14.25,14.25,13.8125,8.36240291595459,25000,0.0,
2000-06-16 00:00:00+00:00,13.9375,14.0,13.8125,8.36240291595459,17200,0.0,
2000-06-19 00:00:00+00:00,13.75,13.875,13.75,8.400242805480957,10100,0.0,
2000-06-20 00:00:00+00:00,13.875,13.875,13.8125,8.36240291595459,11100,0.0,
2000-06-21 00:00:00+00:00,13.5625,13.625,13.125,8.173206329345703,13200,0.0,
2000-06-22 00:00:00+00:00,13.5625,13.5625,13.1875,8.059688568115234,6600,0.0,
2000-06-23 00:00:00+00:00,13.3125,13.375,13.125,8.097530364990234,11000,0.0,
2000-06-26 00:00:00+00:00,13.5,13.5625,13.5,8.211048126220703,44400,0.0,
2000-06-27 00:00:00+00:00,13.5625,13.625,13.5,8.211048126220703,15600,0.0,
2000-06-28 00:00:00+00:00,13.5625,13.5625,13.5,8.211048126220703,14700,0.0,
2000-06-29 00:00:00+00:00,13.625,14.1875,13.625,8.589437484741211,16200,0.0,
2000-06-30 00:00:00+00:00,14.125,14.5625,13.125,8.816472053527832,116800,0.0,
2000-07-03 00:00:00+00:00,14.5625,14.5625,14.5,8.778634071350098,1300,0.0,
2000-07-05 00:00:00+00:00,14.375,14.375,13.875,8.400242805480957,6600,0.0,
2000-07-06 00:00:00+00:00,13.875,14.0,13.8125,8.438081741333008,5100,0.0,
2000-07-07 00:00:00+00:00,13.875,13.9375,13.625,8.248885154724121,11200,0.0,
2000-07-10 00:00:00+00:00,13.875,14.0625,13.875,8.475919723510742,4100,0.0,
2000-07-11 00:00:00+00:00,14.125,14.5,14.125,8.702951431274414,9500,0.0,
2000-07-12 00:00:00+00:00,14.375,14.375,13.9375,8.438081741333008,13000,0.0,
2000-07-13 00:00:00+00:00,13.9375,14.1875,13.9375,8.589437484741211,2600,0.0,
2000-07-14 00:00:00+00:00,14.25,14.375,14.25,8.702951431274414,5200,0.0,
2000-07-17 00:00:00+00:00,14.3125,14.3125,14.0625,8.51375961303711,5800,0.0,
2000-07-18 00:00:00+00:00,14.0625,14.0625,14.0625,8.51375961303711,2500,0.0,
2000-07-19 00:00:00+00:00,14.0,14.0,14.0,8.475919723510742,10800,0.0,
2000-07-20 00:00:00+00:00,14.0,14.75,14.0,8.892149925231934,69300,0.0,
2000-07-21 00:00:00+00:00,14.6875,14.6875,14.625,8.854312896728516,18100,0.0,
2000-07-24 00:00:00+00:00,14.625,14.6875,14.25,8.854312896728516,9500,0.0,
2000-07-25 00:00:00+00:00,14.5625,14.6875,14.5,8.892149925231934,12200,0.0,
2000-07-26 00:00:00+00:00,14.625,14.9375,14.5625,8.967824935913086,68400,0.0,
2000-07-27 00:00:00+00:00,14.6875,14.75,14.625,8.929987907409668,6800,0.0,
2000-07-28 00:00:00+00:00,14.875,15.1875,14.875,9.194857597351074,11600,0.0,
2000-07-31 00:00:00+00:00,15.3125,15.3125,14.875,9.043505668640137,3900,0.0,
2000-08-01 00:00:00+00:00,14.875,15.25,14.875,9.081342697143556,25500,0.0,
2000-08-02 00:00:00+00:00,15.0,15.0,14.9375,9.081342697143556,5300,0.0,
2000-08-03 00:00:00+00:00,14.875,14.875,14.75,9.005667686462402,14000,0.0,
2000-08-04 00:00:00+00:00,14.75,14.75,14.625,8.854312896728516,900,0.0,
2000-08-07 00:00:00+00:00,14.75,14.875,14.75,9.005667686462402,400,0.0,
2000-08-08 00:00:00+00:00,15.0,15.625,15.0,9.459734916687012,6100,0.0,
2000-08-09 00:00:00+00:00,15.625,15.625,15.25,9.384055137634276,29200,0.0,
2000-08-10 00:00:00+00:00,15.375,15.375,14.9375,9.043505668640137,12200,0.0,
2000-08-11 00:00:00+00:00,15.0625,15.625,15.0,9.459734916687012,5200,0.0,
2000-08-14 00:00:00+00:00,15.625,15.875,15.375,9.459734916687012,118400,0.0,
2000-08-15 00:00:00+00:00,15.625,15.625,15.5,9.384055137634276,2100,0.0,
2000-08-16 00:00:00+00:00,15.625,15.9375,15.625,9.459734916687012,3100,0.0,
2000-08-17 00:00:00+00:00,15.75,16.125,15.75,9.762444496154783,3300,0.0,
2000-08-18 00:00:00+00:00,16.5,17.0,16.5,10.292187690734863,4300,0.0,
2000-08-21 00:00:00+00:00,16.75,16.8125,16.75,10.178669929504396,9400,0.0,
2000-08-22 00:00:00+00:00,16.875,17.25,16.8125,10.4057035446167,19900,0.0,
2000-08-23 00:00:00+00:00,17.25,17.375,17.0,10.4057035446167,5100,0.0,
2000-08-24 00:00:00+00:00,17.1875,17.3125,17.0625,10.33002758026123,4100,0.0,
2000-08-25 00:00:00+00:00,17.0,17.0,17.0,10.292187690734863,4000,0.0,
2000-08-28 00:00:00+00:00,17.0,17.0,16.75,10.140838623046877,1200,0.0,
2000-08-29 00:00:00+00:00,16.875,16.875,16.75,10.140838623046877,1100,0.0,
2000-08-30 00:00:00+00:00,16.9375,16.9375,16.625,10.140838623046877,16500,0.0,
2000-08-31 00:00:00+00:00,16.875,17.1875,16.875,10.216512680053713,6100,0.0,
2000-09-01 00:00:00+00:00,17.0,17.25,17.0,10.36786937713623,13100,0.0,
2000-09-05 00:00:00+00:00,16.875,16.9375,16.5625,10.027318000793455,10400,0.0,
2000-09-06 00:00:00+00:00,16.5625,16.5625,16.0,9.686768531799316,6500,0.0,
2000-09-07 00:00:00+00:00,16.0625,16.5,16.0625,9.913799285888672,2400,0.0,
2000-09-08 00:00:00+00:00,16.5,16.5,16.375,9.913799285888672,7200,0.0,
2000-09-11 00:00:00+00:00,16.5,16.5,16.0625,9.724603652954102,3500,0.0,
2000-09-12 00:00:00+00:00,16.0,16.0,16.0,9.686768531799316,400,0.0,
2000-09-13 00:00:00+00:00,16.0,16.5,16.0,9.989480018615724,3100,0.0,
2000-09-14 00:00:00+00:00,16.625,18.0,16.375,10.89760971069336,28000,0.0,
2000-09-15 00:00:00+00:00,18.0625,18.5,18.0,10.935449600219728,20600,0.0,
2000-09-18 00:00:00+00:00,18.1875,18.25,18.0,10.89760971069336,5500,0.0,
2000-09-19 00:00:00+00:00,17.875,17.9375,17.875,10.82193374633789,600,0.0,
2000-09-20 00:00:00+00:00,17.875,17.875,17.4375,10.55706024169922,9100,0.0,
2000-09-21 00:00:00+00:00,17.375,17.625,17.25,10.594903945922852,11000,0.0,
2000-09-22 00:00:00+00:00,16.875,17.1875,16.875,10.33002758026123,52300,0.0,
2000-09-25 00:00:00+00:00,17.0,17.25,17.0,10.36786937713623,56700,0.0,
2000-09-26 00:00:00+00:00,17.0625,17.25,17.0,10.292187690734863,17700,0.0,
2000-09-27 00:00:00+00:00,17.25,17.75,17.25,10.74626350402832,4500,0.0,
2000-09-28 00:00:00+00:00,17.75,18.0,17.6875,10.89760971069336,27300,0.0,
2000-09-29 00:00:00+00:00,18.0,18.375,17.625,10.670578002929688,92000,0.0,
2000-10-02 00:00:00+00:00,17.5,17.5,17.5,10.594903945922852,4300,0.0,
2000-10-03 00:00:00+00:00,17.75,18.125,17.75,10.89760971069336,14600,0.0,
2000-10-04 00:00:00+00:00,18.0,18.4375,18.0,11.162485122680664,30300,0.0,
2000-10-05 00:00:00+00:00,18.3125,18.375,18.125,11.12464714050293,5600,0.0,
2000-10-06 00:00:00+00:00,18.375,18.875,18.25,11.427352905273438,38100,0.0,
2000-10-09 00:00:00+00:00,19.0,19.625,19.0,11.654389381408691,9200,0.0,
2000-10-10 00:00:00+00:00,19.125,19.125,19.0,11.503036499023438,3000,0.0,
2000-10-11 00:00:00+00:00,18.875,18.875,18.25,11.12464714050293,8900,0.0,
2000-10-12 00:00:00+00:00,18.375,18.375,18.25,11.048965454101562,4300,0.0,
2000-10-13 00:00:00+00:00,18.0625,18.25,18.0,11.048965454101562,9500,0.0,
2000-10-16 00:00:00+00:00,18.0,18.375,18.0,10.97329807281494,2200,0.0,
2000-10-17 00:00:00+00:00,18.0,18.0,17.75,10.74626350402832,2000,0.0,
2000-10-18 00:00:00+00:00,17.75,17.75,17.75,10.74626350402832,200,0.0,
2000-10-19 00:00:00+00:00,18.0,19.5,18.0,11.805742263793944,24300,0.0,
2000-10-20 00:00:00+00:00,19.6875,20.375,19.6875,12.335493087768556,30600,0.0,
2000-10-23 00:00:00+00:00,20.5,20.875,20.5,12.600361824035645,9700,0.0,
2000-10-24 00:00:00+00:00,20.6875,20.75,20.375,12.562522888183594,9400,0.0,
2000-10-25 00:00:00+00:00,21.0,21.125,20.625,12.486844062805176,9300,0.0,
2000-10-26 00:00:00+00:00,20.5,20.5,19.875,12.335493087768556,6500,0.0,
2000-10-27 00:00:00+00:00,20.25,22.25,20.25,13.470658302307127,12200,0.0,
2000-10-30 00:00:00+00:00,22.0,22.0,21.625,13.31930160522461,2700,0.0,
2000-10-31 00:00:00+00:00,21.875,22.0,21.375,13.243629455566406,33100,0.0,
2000-11-01 00:00:00+00:00,21.875,21.9375,21.875,13.281463623046877,1100,0.0,
2000-11-02 00:00:00+00:00,21.9375,21.9375,21.8125,13.205782890319824,7900,0.0,
2000-11-03 00:00:00+00:00,21.5625,21.5625,21.0,12.713882446289062,3200,0.0,
2000-11-06 00:00:00+00:00,20.75,20.75,20.25,12.259812355041504,1500,0.0,
2000-11-07 00:00:00+00:00,20.25,20.625,20.25,12.259812355041504,7000,0.0,
2000-11-08 00:00:00+00:00,19.875,19.875,19.75,11.957104682922363,25400,0.0,
2000-11-09 00:00:00+00:00,19.5,19.5,19.5,11.805742263793944,1200,0.0,
2000-11-10 00:00:00+00:00,19.3125,19.3125,19.0,11.503036499023438,1300,0.0,
2000-11-13 00:00:00+00:00,19.0,19.0,19.0,11.503036499023438,63200,0.0,
2000-11-14 00:00:00+00:00,19.0,19.125,18.875,11.427352905273438,12700,0.0,
2000-11-15 00:00:00+00:00,19.25,19.375,19.1875,11.730072975158691,52300,0.0,
2000-11-16 00:00:00+00:00,19.5,19.625,19.5,11.805742263793944,1400,0.0,
2000-11-17 00:00:00+00:00,19.5,19.75,19.5,11.805742263793944,26400,0.0,
2000-11-20 00:00:00+00:00,19.375,19.375,19.125,11.578710556030272,1200,0.0,
2000-11-21 00:00:00+00:00,19.1875,19.1875,18.875,11.503036499023438,64400,0.0,
2000-11-22 00:00:00+00:00,18.9375,18.9375,18.875,11.427352905273438,2800,0.0,
2000-11-24 00:00:00+00:00,18.875,18.875,18.875,11.427352905273438,0,0.0,
2000-11-27 00:00:00+00:00,19.0,19.375,19.0,11.654389381408691,15800,0.0,
2000-11-28 00:00:00+00:00,19.25,19.75,19.25,11.843582153320312,12100,0.0,
2000-11-29 00:00:00+00:00,19.5,20.125,19.5,11.994946479797363,24700,0.0,
2000-11-30 00:00:00+00:00,19.75,20.0,19.75,12.108458518981934,5600,0.0,
2000-12-01 00:00:00+00:00,20.25,21.1875,20.25,12.713882446289062,16100,0.0,
2000-12-04 00:00:00+00:00,21.0,21.25,21.0,12.827398300170898,1400,0.0,
2000-12-05 00:00:00+00:00,21.25,23.0,21.125,13.924724578857422,31800,0.0,
2000-12-06 00:00:00+00:00,22.75,23.5,22.5,13.849051475524902,31600,0.0,
2000-12-07 00:00:00+00:00,22.625,22.625,22.375,13.546337127685549,1800,0.0,
2000-12-08 00:00:00+00:00,22.375,22.375,22.375,13.546337127685549,2900,0.0,
2000-12-11 00:00:00+00:00,22.375,22.875,22.25,13.546337127685549,6600,0.0,
2000-12-12 00:00:00+00:00,22.125,22.125,21.75,13.167948722839355,39500,0.0,
2000-12-13 00:00:00+00:00,22.0,22.125,21.875,13.243629455566406,21900,0.0,
2000-12-14 00:00:00+00:00,21.875,21.875,21.875,13.243629455566406,2000,0.0,
2000-12-15 00:00:00+00:00,22.0,22.0,21.9375,13.31930160522461,33300,0.0,
2000-12-18 00:00:00+00:00,22.1875,23.0,22.1875,13.697696685791016,6300,0.0,
2000-12-19 00:00:00+00:00,22.625,22.625,22.625,13.697696685791016,1200,0.0,
2000-12-20 00:00:00+00:00,22.625,22.625,22.0,13.31930160522461,32400,0.0,
2000-12-21 00:00:00+00:00,21.875,22.5,21.875,13.546337127685549,42400,0.0,
2000-12-22 00:00:00+00:00,22.375,22.375,22.25,13.470658302307127,4400,0.0,
2000-12-26 00:00:00+00:00,22.1875,22.375,22.0,13.546337127685549,9500,0.0,
2000-12-27 00:00:00+00:00,22.5,22.9375,22.375,13.88689136505127,17800,0.0,
2000-12-28 00:00:00+00:00,23.0,23.375,23.0,14.11392307281494,25200,0.0,
2000-12-29 00:00:00+00:00,23.375,23.5625,23.25,14.151756286621094,33000,0.0,
2001-01-02 00:00:00+00:00,23.625,25.25,23.625,15.249094009399414,40200,0.0,
2001-01-03 00:00:00+00:00,25.4375,25.4375,24.25,14.757186889648438,26500,0.0,
2001-01-04 00:00:00+00:00,24.375,24.5,24.0,14.605831146240234,9400,0.0,
2001-01-05 00:00:00+00:00,24.25,24.5,24.0625,14.757186889648438,29000,0.0,
2001-01-08 00:00:00+00:00,24.625,24.9375,24.625,14.984213829040527,19000,0.0,
2001-01-09 00:00:00+00:00,24.5,24.75,24.0625,14.984213829040527,27100,0.0,
2001-01-10 00:00:00+00:00,24.9375,25.5,24.8125,15.286925315856934,7800,0.0,
2001-01-11 00:00:00+00:00,25.5,26.4375,25.5,16.0058650970459,25600,0.0,
2001-01-12 00:00:00+00:00,26.6875,27.375,25.875,16.0437068939209,25200,0.0,
2001-01-16 00:00:00+00:00,27.125,27.9375,27.0,16.800485610961914,31100,0.0,
2001-01-17 00:00:00+00:00,27.9375,28.25,27.75,16.914003372192383,39500,0.0,
2001-01-18 00:00:00+00:00,27.9375,27.9375,24.75,15.059894561767578,71800,0.0,
2001-01-19 00:00:00+00:00,24.75,24.75,21.8125,14.076083183288574,69700,0.0,
2001-01-22 00:00:00+00:00,23.25,23.9375,23.25,14.492318153381348,9200,0.0,
2001-01-23 00:00:00+00:00,23.6875,23.9375,23.125,14.492318153381348,25400,0.0,
2001-01-24 00:00:00+00:00,23.75,23.75,23.25,14.227439880371094,9900,0.0,
2001-01-25 00:00:00+00:00,23.375,24.75,23.1875,14.984213829040527,13500,0.0,
2001-01-26 00:00:00+00:00,24.875,25.625,24.875,15.43828296661377,47800,0.0,
2001-01-29 00:00:00+00:00,25.450000762939453,25.799999237060547,25.399999618530277,15.61989974975586,14600,0.0,
2001-01-30 00:00:00+00:00,25.75,26.0,25.5,15.468557357788086,32300,0.0,
2001-01-31 00:00:00+00:00,25.549999237060547,25.549999237060547,25.25,15.468557357788086,11300,0.0,
2001-02-01 00:00:00+00:00,25.549999237060547,25.549999237060547,25.5,15.43828296661377,6500,0.0,
2001-02-02 00:00:00+00:00,25.549999237060547,26.0,25.549999237060547,15.49882698059082,10100,0.0,
2001-02-05 00:00:00+00:00,25.75,26.149999618530277,25.5,15.801538467407228,26300,0.0,
2001-02-06 00:00:00+00:00,26.149999618530277,27.0,25.0,15.408007621765137,30900,0.0,
2001-02-07 00:00:00+00:00,25.5,26.450000762939453,25.5,15.771270751953123,17800,0.0,
2001-02-08 00:00:00+00:00,26.0,26.25,25.899999618530277,15.892352104187012,7400,0.0,
2001-02-09 00:00:00+00:00,26.350000381469727,28.5,26.350000381469727,16.41301727294922,54700,0.0,
2001-02-12 00:00:00+00:00,27.1200008392334,27.25,26.5,16.225330352783203,16400,0.0,
2001-02-13 00:00:00+00:00,26.899999618530277,26.979999542236328,26.84000015258789,16.334318161010742,2300,0.0,
2001-02-14 00:00:00+00:00,27.0,27.0,26.82999992370605,16.243499755859375,4100,0.0,
2001-02-15 00:00:00+00:00,26.799999237060547,26.899999618530277,26.71999931335449,16.176904678344727,2700,0.0,
2001-02-16 00:00:00+00:00,26.200000762939453,26.649999618530277,26.200000762939453,16.07398223876953,9400,0.0,
2001-02-20 00:00:00+00:00,26.5,26.5,26.100000381469727,15.862080574035645,5900,0.0,
2001-02-21 00:00:00+00:00,26.299999237060547,26.450000762939453,26.239999771118164,15.886303901672363,4100,0.0,
2001-02-22 00:00:00+00:00,26.200000762939453,26.200000762939453,25.75,15.589637756347656,7400,0.0,
2001-02-23 00:00:00+00:00,25.700000762939453,25.799999237060547,25.459999084472656,15.414069175720217,7000,0.0,
2001-02-26 00:00:00+00:00,25.700000762939453,25.940000534057617,25.549999237060547,15.61989974975586,4700,0.0,
2001-02-27 00:00:00+00:00,25.790000915527344,25.790000915527344,25.25,15.444340705871582,7100,0.0,
2001-02-28 00:00:00+00:00,25.600000381469727,25.989999771118164,25.600000381469727,15.734938621520996,4300,0.0,
2001-03-01 00:00:00+00:00,25.899999618530277,25.899999618530277,25.0,15.171897888183594,12000,0.0,
2001-03-02 00:00:00+00:00,25.399999618530277,25.399999618530277,24.950000762939453,15.10529899597168,4400,0.0,
2001-03-05 00:00:00+00:00,24.5,24.5,23.920000076293945,14.530152320861816,15500,0.0,
2001-03-06 00:00:00+00:00,23.950000762939453,23.950000762939453,23.440000534057617,14.287981986999512,8900,0.0,
2001-03-07 00:00:00+00:00,23.5,23.5,22.979999542236328,13.930781364440918,23200,0.0,
2001-03-08 00:00:00+00:00,23.01000022888184,23.01000022888184,22.82999992370605,13.821803092956545,3300,0.0,
2001-03-09 00:00:00+00:00,22.950000762939453,23.0,22.84000015258789,13.924724578857422,15300,0.0,
2001-03-12 00:00:00+00:00,22.850000381469727,23.440000534057617,22.780000686645508,13.985269546508787,7100,0.0,
2001-03-13 00:00:00+00:00,23.049999237060547,23.049999237060547,22.88999938964844,13.924724578857422,22500,0.0,
2001-03-14 00:00:00+00:00,23.200000762939453,23.299999237060547,23.0,13.924724578857422,27100,0.0,
2001-03-15 00:00:00+00:00,23.200000762939453,23.200000762939453,22.950000762939453,13.89445686340332,10900,0.0,
2001-03-16 00:00:00+00:00,22.950000762939453,23.0,22.850000381469727,13.89445686340332,7800,0.0,
2001-03-19 00:00:00+00:00,22.899999618530277,22.989999771118164,22.700000762939453,13.7431001663208,11300,0.0,
2001-03-20 00:00:00+00:00,22.700000762939453,22.899999618530277,22.450000762939453,13.7431001663208,11100,0.0,
2001-03-21 00:00:00+00:00,22.450000762939453,22.5,22.299999237060547,13.622014045715332,39600,0.0,
2001-03-22 00:00:00+00:00,22.450000762939453,22.700000762939453,22.239999771118164,13.7431001663208,61400,0.0,
2001-03-23 00:00:00+00:00,22.649999618530277,22.799999237060547,22.649999618530277,13.803641319274902,47700,0.0,
2001-03-26 00:00:00+00:00,22.770000457763672,23.25,22.770000457763672,14.070025444030762,55200,0.0,
2001-03-27 00:00:00+00:00,23.200000762939453,23.200000762939453,23.049999237060547,13.985269546508787,3800,0.0,
2001-03-28 00:00:00+00:00,23.25,23.399999618530277,23.25,14.094244956970217,53600,0.0,
2001-03-29 00:00:00+00:00,23.43000030517578,23.899999618530277,23.399999618530277,14.469606399536133,44900,0.0,
2001-03-30 00:00:00+00:00,23.950000762939453,24.0,23.75,14.378787994384766,3800,0.0,
2001-04-02 00:00:00+00:00,23.950000762939453,24.200000762939453,23.75,14.378787994384766,9900,0.0,
2001-04-03 00:00:00+00:00,23.700000762939453,24.149999618530277,23.700000762939453,14.49988079071045,7500,0.0,
2001-04-04 00:00:00+00:00,24.149999618530277,24.700000762939453,24.149999618530277,14.953946113586426,27900,0.0,
2001-04-05 00:00:00+00:00,24.850000381469727,25.399999618530277,24.799999237060547,15.286925315856934,48400,0.0,
2001-04-06 00:00:00+00:00,25.200000762939453,25.5,25.149999618530277,15.317194938659668,16400,0.0,
2001-04-09 00:00:00+00:00,25.5,25.899999618530277,25.149999618530277,15.226372718811035,11900,0.0,
2001-04-10 00:00:00+00:00,25.0,25.700000762939453,25.0,15.3777437210083,13400,0.0,
2001-04-11 00:00:00+00:00,25.450000762939453,25.450000762939453,25.299999237060547,15.347467422485352,1800,0.0,
2001-04-12 00:00:00+00:00,25.450000762939453,25.450000762939453,25.350000381469727,15.347467422485352,500,0.0,
2001-04-16 00:00:00+00:00,25.450000762939453,25.450000762939453,25.100000381469727,15.196112632751465,5000,0.0,
2001-04-17 00:00:00+00:00,25.15999984741211,25.5,24.71999931335449,15.165847778320312,19300,0.0,
2001-04-18 00:00:00+00:00,25.049999237060547,25.049999237060547,24.399999618530277,14.77231788635254,28600,0.0,
2001-04-19 00:00:00+00:00,24.5,24.75,24.5,14.984213829040527,2400,0.0,
2001-04-20 00:00:00+00:00,24.649999618530277,24.86000061035156,24.399999618530277,15.050819396972656,22600,0.0,
2001-04-23 00:00:00+00:00,24.76000022888184,24.850000381469727,24.76000022888184,15.044758796691896,2100,0.0,
2001-04-24 00:00:00+00:00,24.799999237060547,25.149999618530277,24.75,15.135573387145996,4000,0.0,
2001-04-25 00:00:00+00:00,24.899999618530277,25.25,24.649999618530277,15.26877498626709,9400,0.0,
2001-04-26 00:00:00+00:00,25.299999237060547,25.5,25.25,15.317194938659668,7100,0.0,
2001-04-27 00:00:00+00:00,25.549999237060547,27.149999618530277,25.549999237060547,16.437231063842773,17800,0.0,
2001-04-30 00:00:00+00:00,27.149999618530277,27.399999618530277,27.149999618530277,16.52198600769043,10400,0.0,
2001-05-01 00:00:00+00:00,27.100000381469727,27.200000762939453,26.899999618530277,16.29798698425293,6600,0.0,
2001-05-02 00:00:00+00:00,26.899999618530277,27.0,26.799999237060547,16.29193115234375,12900,0.0,
2001-05-03 00:00:00+00:00,26.899999618530277,26.899999618530277,26.81999969482422,16.285869598388672,2400,0.0,
2001-05-04 00:00:00+00:00,26.899999618530277,26.90999984741211,26.850000381469727,16.2556095123291,7700,0.0,
2001-05-07 00:00:00+00:00,26.899999618530277,26.899999618530277,26.81999969482422,16.285869598388672,11100,0.0,
2001-05-08 00:00:00+00:00,26.899999618530277,27.899999618530277,26.899999618530277,16.891298294067383,89700,0.0,
2001-05-09 00:00:00+00:00,27.899999618530277,28.489999771118164,27.899999618530277,17.13346290588379,89400,0.0,
2001-05-10 00:00:00+00:00,28.399999618530277,28.5,28.25,17.25455093383789,32800,0.0,
2001-05-11 00:00:00+00:00,28.5,28.75,28.350000381469727,17.345359802246094,70400,0.0,
2001-05-14 00:00:00+00:00,28.899999618530277,29.049999237060547,28.899999618530277,17.587535858154297,30700,0.0,
2001-05-15 00:00:00+00:00,29.25,29.540000915527344,29.100000381469727,17.793376922607422,77500,0.0,
2001-05-16 00:00:00+00:00,29.350000381469727,30.950000762939453,29.350000381469727,18.737838745117188,29600,0.0,
2001-05-17 00:00:00+00:00,30.940000534057617,30.940000534057617,30.0,18.192955017089844,43600,0.0,
2001-05-18 00:00:00+00:00,30.049999237060547,30.149999618530277,30.030000686645508,18.253501892089844,17500,0.0,
2001-05-21 00:00:00+00:00,30.049999237060547,30.899999618530277,30.049999237060547,18.70757293701172,14600,0.0,
2001-05-22 00:00:00+00:00,30.799999237060547,31.780000686645508,30.799999237060547,19.2221794128418,21800,0.0,
2001-05-23 00:00:00+00:00,31.51000022888184,31.59000015258789,31.149999618530277,19.058713912963867,18300,0.0,
2001-05-24 00:00:00+00:00,31.549999237060547,32.150001525878906,31.549999237060547,19.343259811401367,32700,0.0,
2001-05-25 00:00:00+00:00,31.90999984741211,32.400001525878906,31.780000686645508,19.24033737182617,24200,0.0,
2001-05-29 00:00:00+00:00,31.850000381469727,32.04999923706055,31.84000015258789,19.403806686401367,15900,0.0,
2001-05-30 00:00:00+00:00,32.0,32.0,31.700000762939453,19.373537063598636,24600,0.0,
2001-05-31 00:00:00+00:00,32.0,32.38999938964844,31.920000076293945,19.52488899230957,42800,0.0,
2001-06-01 00:00:00+00:00,32.150001525878906,32.25,32.150001525878906,19.49461936950684,11700,0.0,
2001-06-04 00:00:00+00:00,32.209999084472656,32.209999084472656,31.75,19.2221794128418,7000,0.0,
2001-06-05 00:00:00+00:00,31.5,31.5,30.950000762939453,18.768110275268555,28600,0.0,
2001-06-06 00:00:00+00:00,31.0,31.0,30.489999771118164,18.4593448638916,36500,0.0,
2001-06-07 00:00:00+00:00,30.600000381469727,31.239999771118164,30.549999237060547,18.913406372070312,28800,0.0,
2001-06-08 00:00:00+00:00,31.040000915527344,31.399999618530277,31.040000915527344,19.01027488708496,6500,0.0,
2001-06-11 00:00:00+00:00,31.670000076293945,31.770000457763672,31.06999969482422,19.040546417236328,11900,0.0,
2001-06-12 00:00:00+00:00,31.420000076293945,31.459999084472656,31.239999771118164,18.937620162963867,7100,0.0,
2001-06-13 00:00:00+00:00,31.149999618530277,31.18000030517578,31.020000457763672,18.78021240234375,5900,0.0,
2001-06-14 00:00:00+00:00,31.020000457763672,31.040000915527344,30.65999984741211,18.62886619567871,13500,0.0,
2001-06-15 00:00:00+00:00,30.770000457763672,30.850000381469727,30.65999984741211,18.62886619567871,14200,0.0,
2001-06-18 00:00:00+00:00,30.76000022888184,30.899999618530277,30.76000022888184,18.634918212890625,7700,0.0,
2001-06-19 00:00:00+00:00,30.76000022888184,31.15999984741211,30.76000022888184,18.83470726013184,13900,0.0,
2001-06-20 00:00:00+00:00,31.0,31.399999618530277,30.950000762939453,18.798377990722656,24600,0.0,
2001-06-21 00:00:00+00:00,31.0,31.600000381469727,30.989999771118164,19.131362915039062,17800,0.0,
2001-06-22 00:00:00+00:00,31.5,31.600000381469727,31.40999984741211,19.040546417236328,20300,0.0,
2001-06-25 00:00:00+00:00,31.549999237060547,31.649999618530277,31.0,18.768110275268555,14000,0.0,
2001-06-26 00:00:00+00:00,31.0,31.0,30.40999984741211,18.410913467407227,16300,0.0,
2001-06-27 00:00:00+00:00,30.15999984741211,30.15999984741211,28.399999618530277,17.436187744140625,43000,0.0,
2001-06-28 00:00:00+00:00,28.799999237060547,29.459999084472656,28.209999084472656,17.21822738647461,27900,0.0,
2001-06-29 00:00:00+00:00,28.43000030517578,32.150001525878906,28.3799991607666,19.361421585083008,228200,0.0,
2001-07-02 00:00:00+00:00,31.729999542236328,31.729999542236328,30.5,18.677295684814453,41300,0.0,
2001-07-03 00:00:00+00:00,30.86000061035156,30.86000061035156,29.809999465942383,18.465394973754883,15200,0.0,
2001-07-05 00:00:00+00:00,30.5,31.440000534057617,30.5,18.986061096191406,16000,0.0,
2001-07-06 00:00:00+00:00,31.26000022888184,31.26000022888184,30.700000762939453,18.592538833618164,4800,0.0,
2001-07-09 00:00:00+00:00,30.649999618530277,31.450000762939453,30.549999237060547,18.980010986328125,8400,0.0,
2001-07-10 00:00:00+00:00,31.350000381469727,31.350000381469727,31.200000762939453,18.937620162963867,14900,0.0,
2001-07-11 00:00:00+00:00,31.399999618530277,31.989999771118164,31.25,19.264558792114254,21300,0.0,
2001-07-12 00:00:00+00:00,32.0,32.79999923706055,32.0,19.827598571777344,18400,0.0,
2001-07-13 00:00:00+00:00,32.7599983215332,32.7599983215332,32.560001373291016,19.7186336517334,5800,0.0,
2001-07-16 00:00:00+00:00,32.58000183105469,32.599998474121094,32.45000076293945,19.676246643066406,11700,0.0,
2001-07-17 00:00:00+00:00,32.54999923706055,32.97999954223633,32.540000915527344,19.966840744018555,6200,0.0,
2001-07-18 00:00:00+00:00,32.880001068115234,33.599998474121094,32.880001068115234,20.25138664245605,14100,0.0,
