date,GHM_Open,GHM_High,GHM_Low,GHM_Close,GHM_Volume,GHM_Dividends,GHM_Stock Splits
1993-05-19 00:00:00+00:00,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.3215465545654297,0,0.0,
1993-05-20 00:00:00+00:00,1.7166670560836792,1.7333329916000366,1.7166670560836792,1.3474591970443726,15750,0.0,
1993-05-21 00:00:00+00:00,1.75,1.75,1.75,1.360415816307068,750,0.0,
1993-05-24 00:00:00+00:00,1.7833329439163208,1.7833329439163208,1.7333329916000366,1.3863279819488523,29250,0.0,
1993-05-25 00:00:00+00:00,1.7666670083999634,1.7666670083999634,1.7000000476837158,1.3215465545654297,27750,0.0,
1993-05-26 00:00:00+00:00,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.3215465545654297,3750,0.0,
1993-05-27 00:00:00+00:00,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.3215465545654297,0,0.0,
1993-05-28 00:00:00+00:00,1.6666669845581057,1.6666669845581057,1.649999976158142,1.2826780080795288,7500,0.0,
1993-06-01 00:00:00+00:00,1.6333329677581787,1.6333329677581787,1.600000023841858,1.2697207927703855,8250,0.0,
1993-06-02 00:00:00+00:00,1.649999976158142,1.649999976158142,1.649999976158142,1.2826780080795288,750,0.0,
1993-06-03 00:00:00+00:00,1.6166670322418213,1.649999976158142,1.5833330154418943,1.2826780080795288,17250,0.0,
1993-06-04 00:00:00+00:00,1.6166670322418213,1.6333329677581787,1.600000023841858,1.2438087463378906,6000,0.0,
1993-06-07 00:00:00+00:00,1.6333329677581787,1.649999976158142,1.6333329677581787,1.2697207927703855,5250,0.0,
1993-06-08 00:00:00+00:00,1.6333329677581787,1.6333329677581787,1.6333329677581787,1.2697207927703855,0,0.0,
1993-06-09 00:00:00+00:00,1.6333329677581787,1.6333329677581787,1.6333329677581787,1.2697207927703855,0,0.0,
1993-06-10 00:00:00+00:00,1.600000023841858,1.6333329677581787,1.600000023841858,1.2697207927703855,9750,0.0,
1993-06-11 00:00:00+00:00,1.6333329677581787,1.6333329677581787,1.6333329677581787,1.2697207927703855,3750,0.0,
1993-06-14 00:00:00+00:00,1.649999976158142,1.6666669845581057,1.649999976158142,1.2956336736679075,2250,0.0,
1993-06-15 00:00:00+00:00,1.649999976158142,1.649999976158142,1.649999976158142,1.2826780080795288,1500,0.0,
1993-06-16 00:00:00+00:00,1.649999976158142,1.649999976158142,1.649999976158142,1.2826780080795288,3000,0.0,
1993-06-17 00:00:00+00:00,1.6333329677581787,1.6333329677581787,1.6333329677581787,1.2697207927703855,4500,0.0,
1993-06-18 00:00:00+00:00,1.600000023841858,1.6333329677581787,1.5833330154418943,1.2697207927703855,12750,0.0,
1993-06-21 00:00:00+00:00,1.600000023841858,1.600000023841858,1.600000023841858,1.2438087463378906,3750,0.0,
1993-06-22 00:00:00+00:00,1.600000023841858,1.6333329677581787,1.600000023841858,1.2697207927703855,4500,0.0,
1993-06-23 00:00:00+00:00,1.600000023841858,1.600000023841858,1.5666669607162476,1.2438087463378906,11250,0.0,
1993-06-24 00:00:00+00:00,1.5833330154418943,1.600000023841858,1.5666669607162476,1.2438087463378906,6000,0.0,
1993-06-25 00:00:00+00:00,1.5833330154418943,1.5833330154418943,1.5833330154418943,1.2308520078659058,750,0.0,
1993-06-28 00:00:00+00:00,1.5666669607162476,1.5666669607162476,1.5666669607162476,1.2178959846496582,3750,0.0,
1993-06-29 00:00:00+00:00,1.5666669607162476,1.5666669607162476,1.5666669607162476,1.2178959846496582,0,0.0,
1993-06-30 00:00:00+00:00,1.600000023841858,1.600000023841858,1.600000023841858,1.2438087463378906,6000,0.0,
1993-07-01 00:00:00+00:00,1.5666669607162476,1.6333329677581787,1.5666669607162476,1.2697207927703855,7500,0.0,
1993-07-02 00:00:00+00:00,1.600000023841858,1.600000023841858,1.5666669607162476,1.2178959846496582,3750,0.0,
1993-07-06 00:00:00+00:00,1.5833330154418943,1.5833330154418943,1.5333329439163208,1.2049400806427002,17250,0.0,
1993-07-07 00:00:00+00:00,1.5333329439163208,1.5499999523162842,1.5333329439163208,1.2049400806427002,1500,0.0,
1993-07-08 00:00:00+00:00,1.5333329439163208,1.5666669607162476,1.5333329439163208,1.2178959846496582,5250,0.0,
1993-07-09 00:00:00+00:00,1.5666669607162476,1.5666669607162476,1.5666669607162476,1.2178959846496582,0,0.0,
1993-07-12 00:00:00+00:00,1.600000023841858,1.649999976158142,1.5333329439163208,1.1919828653335571,23250,0.0,
1993-07-13 00:00:00+00:00,1.5666669607162476,1.600000023841858,1.5666669607162476,1.2438087463378906,5250,0.0,
1993-07-14 00:00:00+00:00,1.6333329677581787,1.649999976158142,1.6333329677581787,1.2826780080795288,8250,0.0,
1993-07-15 00:00:00+00:00,1.649999976158142,1.649999976158142,1.600000023841858,1.2438087463378906,24750,0.0,
1993-07-16 00:00:00+00:00,1.600000023841858,1.600000023841858,1.600000023841858,1.2438087463378906,0,0.0,
1993-07-19 00:00:00+00:00,1.6333329677581787,1.6333329677581787,1.6333329677581787,1.2697207927703855,5250,0.0,
1993-07-20 00:00:00+00:00,1.600000023841858,1.600000023841858,1.5833330154418943,1.2438087463378906,9000,0.0,
1993-07-21 00:00:00+00:00,1.5833330154418943,1.5833330154418943,1.5833330154418943,1.2308520078659058,3750,0.0,
1993-07-22 00:00:00+00:00,1.6166670322418213,1.6166670322418213,1.6166670322418213,1.2567651271820068,1500,0.0,
1993-07-23 00:00:00+00:00,1.6333329677581787,1.6666669845581057,1.6333329677581787,1.2956336736679075,8250,0.0,
1993-07-26 00:00:00+00:00,1.6666669845581057,1.75,1.6666669845581057,1.360415816307068,10500,0.0,
1993-07-27 00:00:00+00:00,1.7666670083999634,1.7666670083999634,1.7666670083999634,1.373372197151184,750,0.0,
1993-07-28 00:00:00+00:00,1.7333329916000366,1.7333329916000366,1.7000000476837158,1.3474591970443726,9000,0.0,
1993-07-29 00:00:00+00:00,1.7333329916000366,1.75,1.7333329916000366,1.360415816307068,4500,0.0,
1993-07-30 00:00:00+00:00,1.7166670560836792,1.7166670560836792,1.6666669845581057,1.3215465545654297,17250,0.0,
1993-08-02 00:00:00+00:00,1.7333329916000366,1.7333329916000366,1.7166670560836792,1.3345032930374146,3000,0.0,
1993-08-03 00:00:00+00:00,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.3215465545654297,750,0.0,
1993-08-04 00:00:00+00:00,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.3215465545654297,750,0.0,
1993-08-05 00:00:00+00:00,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.3215465545654297,7500,0.0,
1993-08-06 00:00:00+00:00,1.6666669845581057,1.6666669845581057,1.649999976158142,1.2956336736679075,11250,0.0,
1993-08-09 00:00:00+00:00,1.7000000476837158,1.7000000476837158,1.5666669607162476,1.2438087463378906,44250,0.0,
1993-08-10 00:00:00+00:00,1.6333329677581787,1.649999976158142,1.6333329677581787,1.2826780080795288,3750,0.0,
1993-08-11 00:00:00+00:00,1.6666669845581057,1.6666669845581057,1.649999976158142,1.2826780080795288,5250,0.0,
1993-08-12 00:00:00+00:00,1.649999976158142,1.649999976158142,1.649999976158142,1.2826780080795288,0,0.0,
1993-08-13 00:00:00+00:00,1.6333329677581787,1.6666669845581057,1.6333329677581787,1.2956336736679075,12750,0.0,
1993-08-16 00:00:00+00:00,1.649999976158142,1.6666669845581057,1.649999976158142,1.2956336736679075,4500,0.0,
1993-08-17 00:00:00+00:00,1.6666669845581057,1.6666669845581057,1.6666669845581057,1.2956336736679075,0,0.0,
1993-08-18 00:00:00+00:00,1.649999976158142,1.6666669845581057,1.6333329677581787,1.2956336736679075,8250,0.0,
1993-08-19 00:00:00+00:00,1.6833330392837524,1.6833330392837524,1.6833330392837524,1.3085898160934448,11250,0.0,
1993-08-20 00:00:00+00:00,1.6833330392837524,1.7166670560836792,1.6833330392837524,1.3345032930374146,27750,0.0,
1993-08-23 00:00:00+00:00,1.7333329916000366,1.7333329916000366,1.7166670560836792,1.3345032930374146,4500,0.0,
1993-08-24 00:00:00+00:00,1.7000000476837158,1.7333329916000366,1.6833330392837524,1.3474591970443726,12000,0.0,
1993-08-25 00:00:00+00:00,1.6833330392837524,1.7166670560836792,1.6833330392837524,1.3345032930374146,23250,0.0,
1993-08-26 00:00:00+00:00,1.6833330392837524,1.7000000476837158,1.6833330392837524,1.3215465545654297,9750,0.0,
1993-08-27 00:00:00+00:00,1.6833330392837524,1.7000000476837158,1.6666669845581057,1.3215465545654297,11250,0.0,
1993-08-30 00:00:00+00:00,1.6833330392837524,1.7166670560836792,1.6666669845581057,1.3345032930374146,7500,0.0,
1993-08-31 00:00:00+00:00,1.7166670560836792,1.75,1.7166670560836792,1.360415816307068,5250,0.0,
1993-09-01 00:00:00+00:00,1.7333329916000366,1.7333329916000366,1.7333329916000366,1.3474591970443726,750,0.0,
1993-09-02 00:00:00+00:00,1.7166670560836792,1.7166670560836792,1.6833330392837524,1.3345032930374146,9750,0.0,
1993-09-03 00:00:00+00:00,1.7166670560836792,1.7166670560836792,1.7166670560836792,1.3345032930374146,0,0.0,
1993-09-07 00:00:00+00:00,1.6833330392837524,1.7000000476837158,1.6833330392837524,1.3215465545654297,3000,0.0,
1993-09-08 00:00:00+00:00,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.3215465545654297,0,0.0,
1993-09-09 00:00:00+00:00,1.7166670560836792,1.7166670560836792,1.7166670560836792,1.3345032930374146,6750,0.0,
1993-09-10 00:00:00+00:00,1.6833330392837524,1.6833330392837524,1.6666669845581057,1.2956336736679075,13500,0.0,
1993-09-13 00:00:00+00:00,1.6666669845581057,1.6666669845581057,1.6666669845581057,1.2956336736679075,0,0.0,
1993-09-14 00:00:00+00:00,1.6666669845581057,1.6666669845581057,1.600000023841858,1.2697207927703855,19500,0.0,
1993-09-15 00:00:00+00:00,1.6333329677581787,1.6333329677581787,1.6333329677581787,1.2697207927703855,3750,0.0,
1993-09-16 00:00:00+00:00,1.6333329677581787,1.6666669845581057,1.6333329677581787,1.2956336736679075,11250,0.0,
1993-09-17 00:00:00+00:00,1.6333329677581787,1.649999976158142,1.6166670322418213,1.2567651271820068,28500,0.0,
1993-09-20 00:00:00+00:00,1.649999976158142,1.649999976158142,1.6333329677581787,1.2697207927703855,4500,0.0,
1993-09-21 00:00:00+00:00,1.6333329677581787,1.6333329677581787,1.600000023841858,1.2438087463378906,79500,0.0,
1993-09-22 00:00:00+00:00,1.6333329677581787,1.6666669845581057,1.6333329677581787,1.2956336736679075,5250,0.0,
1993-09-23 00:00:00+00:00,1.649999976158142,1.649999976158142,1.649999976158142,1.2826780080795288,750,0.0,
1993-09-24 00:00:00+00:00,1.649999976158142,1.649999976158142,1.649999976158142,1.2826780080795288,0,0.0,
1993-09-27 00:00:00+00:00,1.649999976158142,1.649999976158142,1.649999976158142,1.2826780080795288,0,0.0,
1993-09-28 00:00:00+00:00,1.649999976158142,1.649999976158142,1.649999976158142,1.2826780080795288,18750,0.0,
1993-09-29 00:00:00+00:00,1.649999976158142,1.649999976158142,1.649999976158142,1.2826780080795288,0,0.0,
1993-09-30 00:00:00+00:00,1.649999976158142,1.649999976158142,1.649999976158142,1.2826780080795288,7500,0.0,
1993-10-01 00:00:00+00:00,1.6166670322418213,1.6166670322418213,1.6166670322418213,1.2567651271820068,5250,0.0,
1993-10-04 00:00:00+00:00,1.6166670322418213,1.6166670322418213,1.6166670322418213,1.2567651271820068,0,0.0,
1993-10-05 00:00:00+00:00,1.6166670322418213,1.6166670322418213,1.6166670322418213,1.2567651271820068,0,0.0,
1993-10-06 00:00:00+00:00,1.600000023841858,1.600000023841858,1.600000023841858,1.2438087463378906,7500,0.0,
1993-10-07 00:00:00+00:00,1.600000023841858,1.600000023841858,1.600000023841858,1.2438087463378906,0,0.0,
1993-10-08 00:00:00+00:00,1.600000023841858,1.600000023841858,1.600000023841858,1.2438087463378906,0,0.0,
1993-10-11 00:00:00+00:00,1.5833330154418943,1.5833330154418943,1.5833330154418943,1.2308520078659058,750,0.0,
1993-10-12 00:00:00+00:00,1.5833330154418943,1.5833330154418943,1.5833330154418943,1.2308520078659058,0,0.0,
1993-10-13 00:00:00+00:00,1.5666669607162476,1.600000023841858,1.5666669607162476,1.2438087463378906,5250,0.0,
1993-10-14 00:00:00+00:00,1.600000023841858,1.600000023841858,1.600000023841858,1.2438087463378906,3750,0.0,
1993-10-15 00:00:00+00:00,1.6333329677581787,1.6333329677581787,1.6333329677581787,1.2697207927703855,4500,0.0,
1993-10-18 00:00:00+00:00,1.600000023841858,1.600000023841858,1.5833330154418943,1.2308520078659058,7500,0.0,
1993-10-19 00:00:00+00:00,1.5499999523162842,1.5499999523162842,1.4833329916000366,1.1919828653335571,30000,0.0,
1993-10-20 00:00:00+00:00,1.5333329439163208,1.5333329439163208,1.5333329439163208,1.1919828653335571,0,0.0,
1993-10-21 00:00:00+00:00,1.5333329439163208,1.5333329439163208,1.5333329439163208,1.1919828653335571,0,0.0,
1993-10-22 00:00:00+00:00,1.5333329439163208,1.5333329439163208,1.5333329439163208,1.1919828653335571,0,0.0,
1993-10-25 00:00:00+00:00,1.5166670083999634,1.5166670083999634,1.4666670560836792,1.179027438163757,20250,0.0,
1993-10-26 00:00:00+00:00,1.5166670083999634,1.5166670083999634,1.5166670083999634,1.179027438163757,0,0.0,
1993-10-27 00:00:00+00:00,1.5,1.5333329439163208,1.5,1.1919828653335571,3000,0.0,
1993-10-28 00:00:00+00:00,1.5166670083999634,1.5166670083999634,1.5166670083999634,1.179027438163757,1500,0.0,
1993-10-29 00:00:00+00:00,1.5,1.5,1.5,1.166070580482483,6000,0.0,
1993-11-01 00:00:00+00:00,1.4666670560836792,1.5,1.4666670560836792,1.1531139612197876,9000,0.0,
1993-11-02 00:00:00+00:00,1.4666670560836792,1.4666670560836792,1.4666670560836792,1.140157699584961,11250,0.0,
1993-11-03 00:00:00+00:00,1.4500000476837158,1.4833329916000366,1.4500000476837158,1.140157699584961,14250,0.0,
1993-11-04 00:00:00+00:00,1.5,1.5,1.5,1.166070580482483,1500,0.0,
1993-11-05 00:00:00+00:00,1.4666670560836792,1.4666670560836792,1.4666670560836792,1.140157699584961,1500,0.0,
1993-11-08 00:00:00+00:00,1.4333330392837524,1.4333330392837524,1.4333330392837524,1.1142454147338867,3000,0.0,
1993-11-09 00:00:00+00:00,1.4333330392837524,1.4333330392837524,1.4166669845581057,1.1012893915176392,6000,0.0,
1993-11-10 00:00:00+00:00,1.4500000476837158,1.4500000476837158,1.4500000476837158,1.127201795578003,2250,0.0,
1993-11-11 00:00:00+00:00,1.4666670560836792,1.4833329916000366,1.4666670560836792,1.140157699584961,5250,0.0,
1993-11-12 00:00:00+00:00,1.5,1.5,1.4666670560836792,1.140157699584961,6750,0.0,
1993-11-15 00:00:00+00:00,1.4333330392837524,1.4833329916000366,1.4333330392837524,1.1531139612197876,13500,0.0,
1993-11-16 00:00:00+00:00,1.4833329916000366,1.4833329916000366,1.4833329916000366,1.1531139612197876,0,0.0,
1993-11-17 00:00:00+00:00,1.4666670560836792,1.4666670560836792,1.4333330392837524,1.140157699584961,16500,0.0,
1993-11-18 00:00:00+00:00,1.4333330392837524,1.4333330392837524,1.4333330392837524,1.1142454147338867,3750,0.0,
1993-11-19 00:00:00+00:00,1.4500000476837158,1.4500000476837158,1.4500000476837158,1.127201795578003,750,0.0,
1993-11-22 00:00:00+00:00,1.4166669845581057,1.4166669845581057,1.4166669845581057,1.1012893915176392,7500,0.0,
1993-11-23 00:00:00+00:00,1.4500000476837158,1.4833329916000366,1.4500000476837158,1.1531139612197876,5250,0.0,
1993-11-24 00:00:00+00:00,1.4833329916000366,1.4833329916000366,1.4833329916000366,1.1531139612197876,2250,0.0,
1993-11-26 00:00:00+00:00,1.4833329916000366,1.4833329916000366,1.4833329916000366,1.1531139612197876,7500,0.0,
1993-11-29 00:00:00+00:00,1.4833329916000366,1.4833329916000366,1.4833329916000366,1.1531139612197876,0,0.0,
1993-11-30 00:00:00+00:00,1.4500000476837158,1.4833329916000366,1.4500000476837158,1.1531139612197876,9000,0.0,
1993-12-01 00:00:00+00:00,1.4666670560836792,1.4666670560836792,1.4666670560836792,1.140157699584961,2250,0.0,
1993-12-02 00:00:00+00:00,1.4500000476837158,1.4500000476837158,1.4500000476837158,1.127201795578003,3750,0.0,
1993-12-03 00:00:00+00:00,1.4500000476837158,1.4500000476837158,1.4500000476837158,1.127201795578003,0,0.0,
1993-12-06 00:00:00+00:00,1.4500000476837158,1.4833329916000366,1.4500000476837158,1.1531139612197876,25500,0.0,
1993-12-07 00:00:00+00:00,1.4833329916000366,1.4833329916000366,1.4833329916000366,1.1531139612197876,0,0.0,
1993-12-08 00:00:00+00:00,1.4500000476837158,1.4666670560836792,1.4500000476837158,1.140157699584961,4500,0.0,
1993-12-09 00:00:00+00:00,1.4500000476837158,1.4666670560836792,1.4333330392837524,1.140157699584961,9000,0.0,
1993-12-10 00:00:00+00:00,1.4500000476837158,1.4500000476837158,1.4500000476837158,1.127201795578003,750,0.0,
1993-12-13 00:00:00+00:00,1.4333330392837524,1.4333330392837524,1.4333330392837524,1.1142454147338867,3000,0.0,
1993-12-14 00:00:00+00:00,1.4166669845581057,1.4500000476837158,1.4166669845581057,1.127201795578003,4500,0.0,
1993-12-15 00:00:00+00:00,1.4500000476837158,1.4500000476837158,1.4500000476837158,1.127201795578003,0,0.0,
1993-12-16 00:00:00+00:00,1.4666670560836792,1.4666670560836792,1.4666670560836792,1.140157699584961,3750,0.0,
1993-12-17 00:00:00+00:00,1.4333330392837524,1.4333330392837524,1.4333330392837524,1.1142454147338867,3000,0.0,
1993-12-20 00:00:00+00:00,1.4666670560836792,1.4666670560836792,1.4166669845581057,1.1012893915176392,11250,0.0,
1993-12-21 00:00:00+00:00,1.4166669845581057,1.4166669845581057,1.399999976158142,1.0883322954177856,7500,0.0,
1993-12-22 00:00:00+00:00,1.399999976158142,1.399999976158142,1.350000023841858,1.0494635105133057,26250,0.0,
1993-12-23 00:00:00+00:00,1.3833329677581787,1.399999976158142,1.3666670322418213,1.062420129776001,8250,0.0,
1993-12-27 00:00:00+00:00,1.399999976158142,1.399999976158142,1.3666670322418213,1.0883322954177856,15000,0.0,
1993-12-28 00:00:00+00:00,1.4333330392837524,1.4666670560836792,1.4333330392837524,1.127201795578003,12750,0.0,
1993-12-29 00:00:00+00:00,1.4166669845581057,1.4666670560836792,1.399999976158142,1.127201795578003,34500,0.0,
1993-12-30 00:00:00+00:00,1.4500000476837158,1.5,1.4500000476837158,1.166070580482483,10500,0.0,
1993-12-31 00:00:00+00:00,1.5166670083999634,1.5333329439163208,1.5,1.166070580482483,15000,0.0,
1994-01-03 00:00:00+00:00,1.5333329439163208,1.5666669607162476,1.5333329439163208,1.2178959846496582,9750,0.0,
1994-01-04 00:00:00+00:00,1.5833330154418943,1.6333329677581787,1.5833330154418943,1.2697207927703855,14250,0.0,
1994-01-05 00:00:00+00:00,1.6166670322418213,1.6166670322418213,1.600000023841858,1.2438087463378906,3000,0.0,
1994-01-06 00:00:00+00:00,1.6166670322418213,1.6166670322418213,1.6166670322418213,1.2567651271820068,2250,0.0,
1994-01-07 00:00:00+00:00,1.649999976158142,1.6666669845581057,1.649999976158142,1.2956336736679075,5250,0.0,
1994-01-10 00:00:00+00:00,1.6666669845581057,1.6833330392837524,1.6166670322418213,1.3085898160934448,16500,0.0,
1994-01-11 00:00:00+00:00,1.649999976158142,1.649999976158142,1.649999976158142,1.2826780080795288,3000,0.0,
1994-01-12 00:00:00+00:00,1.649999976158142,1.649999976158142,1.6333329677581787,1.2697207927703855,3000,0.0,
1994-01-13 00:00:00+00:00,1.6333329677581787,1.6333329677581787,1.6333329677581787,1.2697207927703855,0,0.0,
1994-01-14 00:00:00+00:00,1.6333329677581787,1.649999976158142,1.6333329677581787,1.2826780080795288,3000,0.0,
1994-01-17 00:00:00+00:00,1.6166670322418213,1.6333329677581787,1.6166670322418213,1.2697207927703855,5250,0.0,
1994-01-18 00:00:00+00:00,1.6333329677581787,1.6333329677581787,1.5499999523162842,1.2438087463378906,29250,0.0,
1994-01-19 00:00:00+00:00,1.5833330154418943,1.5833330154418943,1.5499999523162842,1.2308520078659058,8250,0.0,
1994-01-20 00:00:00+00:00,1.600000023841858,1.600000023841858,1.600000023841858,1.2438087463378906,2250,0.0,
1994-01-21 00:00:00+00:00,1.600000023841858,1.600000023841858,1.600000023841858,1.2438087463378906,0,0.0,
1994-01-24 00:00:00+00:00,1.5666669607162476,1.5666669607162476,1.5333329439163208,1.1919828653335571,9750,0.0,
1994-01-25 00:00:00+00:00,1.5166670083999634,1.5166670083999634,1.5166670083999634,1.179027438163757,2250,0.0,
1994-01-26 00:00:00+00:00,1.5166670083999634,1.5166670083999634,1.5166670083999634,1.179027438163757,0,0.0,
1994-01-27 00:00:00+00:00,1.5166670083999634,1.5166670083999634,1.5166670083999634,1.179027438163757,0,0.0,
1994-01-28 00:00:00+00:00,1.5,1.5166670083999634,1.5,1.166070580482483,3750,0.0,
1994-01-31 00:00:00+00:00,1.4666670560836792,1.5,1.4666670560836792,1.140157699584961,8250,0.0,
1994-02-01 00:00:00+00:00,1.4666670560836792,1.4666670560836792,1.4666670560836792,1.140157699584961,6000,0.0,
1994-02-02 00:00:00+00:00,1.5,1.5,1.5,1.166070580482483,1500,0.0,
1994-02-03 00:00:00+00:00,1.5333329439163208,1.5666669607162476,1.5333329439163208,1.2178959846496582,5250,0.0,
1994-02-04 00:00:00+00:00,1.5833330154418943,1.5833330154418943,1.5166670083999634,1.179027438163757,8250,0.0,
1994-02-07 00:00:00+00:00,1.5499999523162842,1.5499999523162842,1.5166670083999634,1.2049400806427002,12750,0.0,
1994-02-08 00:00:00+00:00,1.5166670083999634,1.5166670083999634,1.5166670083999634,1.179027438163757,1500,0.0,
1994-02-09 00:00:00+00:00,1.5,1.5,1.4666670560836792,1.1531139612197876,10500,0.0,
1994-02-10 00:00:00+00:00,1.5166670083999634,1.5333329439163208,1.4833329916000366,1.1919828653335571,11250,0.0,
1994-02-11 00:00:00+00:00,1.5166670083999634,1.5166670083999634,1.5166670083999634,1.179027438163757,750,0.0,
1994-02-14 00:00:00+00:00,1.5499999523162842,1.5499999523162842,1.5166670083999634,1.179027438163757,9750,0.0,
1994-02-15 00:00:00+00:00,1.5333329439163208,1.5499999523162842,1.5333329439163208,1.2049400806427002,4500,0.0,
1994-02-16 00:00:00+00:00,1.5333329439163208,1.600000023841858,1.5166670083999634,1.2308520078659058,22500,0.0,
1994-02-17 00:00:00+00:00,1.600000023841858,1.6166670322418213,1.600000023841858,1.2567651271820068,36000,0.0,
1994-02-18 00:00:00+00:00,1.649999976158142,1.899999976158142,1.649999976158142,1.477022409439087,139500,0.0,
1994-02-22 00:00:00+00:00,1.9166669845581052,1.9833329916000368,1.9166669845581052,1.5029352903366089,59250,0.0,
1994-02-23 00:00:00+00:00,1.9666670560836792,1.9666670560836792,1.899999976158142,1.4899795055389404,10500,0.0,
1994-02-24 00:00:00+00:00,1.899999976158142,1.9166669845581052,1.816666960716248,1.412240982055664,15750,0.0,
1994-02-25 00:00:00+00:00,1.7999999523162842,1.816666960716248,1.7166670560836792,1.373372197151184,39750,0.0,
1994-02-28 00:00:00+00:00,1.7333329916000366,1.7666670083999634,1.7166670560836792,1.3345032930374146,47250,0.0,
1994-03-01 00:00:00+00:00,1.7166670560836792,1.7333329916000366,1.7000000476837158,1.3474591970443726,30750,0.0,
1994-03-02 00:00:00+00:00,1.7333329916000366,1.7333329916000366,1.7333329916000366,1.3474591970443726,0,0.0,
1994-03-03 00:00:00+00:00,1.7333329916000366,1.7333329916000366,1.7333329916000366,1.3474591970443726,0,0.0,
1994-03-04 00:00:00+00:00,1.7333329916000366,1.7999999523162842,1.7333329916000366,1.399284839630127,6000,0.0,
1994-03-07 00:00:00+00:00,1.8333330154418943,1.850000023841858,1.8333330154418943,1.438153862953186,11250,0.0,
1994-03-08 00:00:00+00:00,1.8333330154418943,1.8333330154418943,1.8333330154418943,1.4251970052719116,1500,0.0,
1994-03-09 00:00:00+00:00,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.399284839630127,9000,0.0,
1994-03-10 00:00:00+00:00,1.7999999523162842,1.850000023841858,1.7999999523162842,1.4251970052719116,17250,0.0,
1994-03-11 00:00:00+00:00,1.8333330154418943,1.8333330154418943,1.8333330154418943,1.4251970052719116,0,0.0,
1994-03-14 00:00:00+00:00,1.8666670322418213,1.8833329677581787,1.8333330154418943,1.4251970052719116,6750,0.0,
1994-03-15 00:00:00+00:00,1.816666960716248,1.816666960716248,1.816666960716248,1.412240982055664,3750,0.0,
1994-03-16 00:00:00+00:00,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.399284839630127,3000,0.0,
1994-03-17 00:00:00+00:00,1.7999999523162842,1.8833329677581787,1.7999999523162842,1.464066505432129,42000,0.0,
1994-03-18 00:00:00+00:00,1.8833329677581787,1.8833329677581787,1.8666670322418213,1.4511103630065918,3750,0.0,
1994-03-21 00:00:00+00:00,1.850000023841858,1.8666670322418213,1.8333330154418943,1.4511103630065918,21750,0.0,
1994-03-22 00:00:00+00:00,1.850000023841858,1.850000023841858,1.850000023841858,1.438153862953186,1500,0.0,
1994-03-23 00:00:00+00:00,1.850000023841858,1.850000023841858,1.850000023841858,1.438153862953186,1500,0.0,
1994-03-24 00:00:00+00:00,1.850000023841858,1.850000023841858,1.850000023841858,1.438153862953186,0,0.0,
1994-03-25 00:00:00+00:00,1.8333330154418943,1.8333330154418943,1.8333330154418943,1.4251970052719116,2250,0.0,
1994-03-28 00:00:00+00:00,1.8666670322418213,1.8666670322418213,1.8333330154418943,1.4511103630065918,22500,0.0,
1994-03-29 00:00:00+00:00,1.8666670322418213,1.8666670322418213,1.8666670322418213,1.4511103630065918,0,0.0,
1994-03-30 00:00:00+00:00,1.8333330154418943,1.850000023841858,1.8333330154418943,1.4251970052719116,34500,0.0,
1994-03-31 00:00:00+00:00,1.8333330154418943,1.8333330154418943,1.8333330154418943,1.4251970052719116,18000,0.0,
1994-04-04 00:00:00+00:00,1.8333330154418943,1.850000023841858,1.7666670083999634,1.3863279819488523,15000,0.0,
1994-04-05 00:00:00+00:00,1.7999999523162842,1.899999976158142,1.7999999523162842,1.477022409439087,33750,0.0,
1994-04-06 00:00:00+00:00,1.899999976158142,1.899999976158142,1.899999976158142,1.477022409439087,11250,0.0,
1994-04-07 00:00:00+00:00,1.899999976158142,1.9666670560836792,1.899999976158142,1.5288482904434204,29250,0.0,
1994-04-08 00:00:00+00:00,1.9333330392837524,1.9833329916000368,1.9333330392837524,1.5029352903366089,15000,0.0,
1994-04-11 00:00:00+00:00,1.950000047683716,1.950000047683716,1.950000047683716,1.5158917903900146,750,0.0,
1994-04-12 00:00:00+00:00,1.9333330392837524,1.950000047683716,1.9333330392837524,1.5158917903900146,3000,0.0,
1994-04-13 00:00:00+00:00,1.9333330392837524,1.9333330392837524,1.9333330392837524,1.5029352903366089,3750,0.0,
1994-04-14 00:00:00+00:00,1.950000047683716,1.950000047683716,1.950000047683716,1.5158917903900146,750,0.0,
1994-04-15 00:00:00+00:00,1.9333330392837524,1.9666670560836792,1.9166669845581052,1.5288482904434204,6000,0.0,
1994-04-18 00:00:00+00:00,1.9833329916000368,1.9833329916000368,1.9333330392837524,1.5158917903900146,5250,0.0,
1994-04-19 00:00:00+00:00,1.9166669845581052,1.9166669845581052,1.8333330154418943,1.4251970052719116,18750,0.0,
1994-04-20 00:00:00+00:00,1.7999999523162842,1.8666670322418213,1.7999999523162842,1.4511103630065918,4500,0.0,
1994-04-21 00:00:00+00:00,1.8333330154418943,1.8333330154418943,1.7999999523162842,1.4251970052719116,12000,0.0,
