date,MIND_Open,MIND_High,MIND_Low,MIND_Close,MIND_Volume,MIND_Dividends,MIND_Stock Splits
2000-07-19 00:00:00+00:00,581.25,584.375,575.0,575.0,175,,
2000-07-20 00:00:00+00:00,581.25,584.375,553.125,584.375,238,,
2000-07-21 00:00:00+00:00,584.375,587.5,575.0,578.125,282,,
2000-07-24 00:00:00+00:00,581.25,581.25,543.75,543.75,312,,
2000-07-25 00:00:00+00:00,553.125,553.125,528.125,537.5,157,,
2000-07-26 00:00:00+00:00,540.625,562.5,531.25,543.75,160,,
2000-07-27 00:00:00+00:00,543.75,543.75,506.25,512.5,291,,
2000-07-28 00:00:00+00:00,521.875,521.875,493.75,506.25,483,,
2000-07-31 00:00:00+00:00,487.5,506.25,487.5,506.25,334,,
2000-08-01 00:00:00+00:00,500.0,537.5,500.0,512.5,394,,
2000-08-02 00:00:00+00:00,512.5,562.5,512.5,537.5,493,,
2000-08-03 00:00:00+00:00,518.75,556.25,518.75,546.875,99,,
2000-08-04 00:00:00+00:00,512.5,525.0,512.5,525.0,202,,
2000-08-07 00:00:00+00:00,537.5,560.9375,537.5,550.0,154,,
2000-08-08 00:00:00+00:00,556.25,562.5,550.0,562.5,234,,
2000-08-09 00:00:00+00:00,568.75,585.9375,562.5,584.375,185,,
2000-08-10 00:00:00+00:00,575.0,578.125,550.0,550.0,104,,
2000-08-11 00:00:00+00:00,562.5,575.0,550.0,550.0,118,,
2000-08-14 00:00:00+00:00,559.375,573.4375,537.5,556.25,79,,
2000-08-15 00:00:00+00:00,553.125,568.75,550.0,553.125,40,,
2000-08-16 00:00:00+00:00,556.25,575.0,550.0,575.0,110,,
2000-08-17 00:00:00+00:00,562.5,575.0,559.375,562.5,245,,
2000-08-18 00:00:00+00:00,559.375,562.5,543.75,550.0,174,,
2000-08-21 00:00:00+00:00,543.75,550.0,525.0,546.875,156,,
2000-08-22 00:00:00+00:00,550.0,560.9375,540.625,540.625,183,,
2000-08-23 00:00:00+00:00,546.875,587.5,537.5,562.5,384,,
2000-08-24 00:00:00+00:00,581.25,581.25,562.5,562.5,191,,
2000-08-25 00:00:00+00:00,562.5,581.25,550.0,581.25,110,,
2000-08-28 00:00:00+00:00,565.625,581.25,537.5,543.75,105,,
2000-08-29 00:00:00+00:00,543.75,581.25,543.75,550.0,210,,
2000-08-30 00:00:00+00:00,531.25,581.25,531.25,581.25,282,,
2000-08-31 00:00:00+00:00,587.5,587.5,568.75,568.75,142,,
2000-09-01 00:00:00+00:00,581.25,587.5,556.25,575.0,79,,
2000-09-05 00:00:00+00:00,562.5,587.5,556.25,556.25,58,,
2000-09-06 00:00:00+00:00,559.375,568.75,556.25,562.5,336,,
2000-09-07 00:00:00+00:00,568.75,575.0,562.5,562.5,137,,
2000-09-08 00:00:00+00:00,575.0,737.5,562.5,643.75,4215,,
2000-09-11 00:00:00+00:00,687.5,700.0,656.25,675.0,815,,
2000-09-12 00:00:00+00:00,662.5,750.0,662.5,731.25,1309,,
2000-09-13 00:00:00+00:00,731.25,750.0,650.0,700.0,1062,,
2000-09-14 00:00:00+00:00,643.75,725.0,637.5,687.5,956,,
2000-09-15 00:00:00+00:00,643.75,681.25,625.0,675.0,1247,,
2000-09-18 00:00:00+00:00,693.75,693.75,637.5,662.5,320,,
2000-09-19 00:00:00+00:00,662.5,687.5,637.5,671.875,301,,
2000-09-20 00:00:00+00:00,632.8125,668.75,631.25,637.5,217,,
2000-09-21 00:00:00+00:00,631.25,650.0,631.25,650.0,60,,
2000-09-22 00:00:00+00:00,668.75,668.75,625.0,625.0,105,,
2000-09-25 00:00:00+00:00,625.0,637.5,615.625,615.625,149,,
2000-09-26 00:00:00+00:00,603.125,612.5,587.5,600.0,248,,
2000-09-27 00:00:00+00:00,612.5,612.5,600.0,612.5,217,,
2000-09-28 00:00:00+00:00,612.5,662.5,600.0,637.5,130,,
2000-09-29 00:00:00+00:00,637.5,637.5,593.75,593.75,321,,
2000-10-02 00:00:00+00:00,600.0,606.25,550.0,575.0,269,,
2000-10-03 00:00:00+00:00,575.0,581.25,550.0,575.0,161,,
2000-10-04 00:00:00+00:00,575.0,581.25,550.0,562.5,340,,
2000-10-05 00:00:00+00:00,562.5,575.0,562.5,562.5,45,,
2000-10-06 00:00:00+00:00,562.5,568.75,537.5,562.5,190,,
2000-10-09 00:00:00+00:00,550.0,575.0,550.0,575.0,123,,
2000-10-10 00:00:00+00:00,550.0,587.5,550.0,556.25,475,,
2000-10-11 00:00:00+00:00,532.8125,562.5,532.8125,562.5,105,,
2000-10-12 00:00:00+00:00,543.75,550.0,481.25,537.5,652,,
2000-10-13 00:00:00+00:00,512.5,550.0,500.0,506.25,181,,
2000-10-16 00:00:00+00:00,512.5,512.5,481.25,481.25,123,,
2000-10-17 00:00:00+00:00,493.75,525.0,481.25,525.0,577,,
2000-10-18 00:00:00+00:00,500.0,506.25,487.5,506.25,236,,
2000-10-19 00:00:00+00:00,512.5,525.0,481.25,481.25,307,,
2000-10-20 00:00:00+00:00,478.125,500.0,468.75,468.75,434,,
2000-10-23 00:00:00+00:00,500.0,500.0,475.0,487.5,594,,
2000-10-24 00:00:00+00:00,487.5,500.0,462.5,462.5,150,,
2000-10-25 00:00:00+00:00,462.5,464.0625,462.5,462.5,137,,
2000-10-26 00:00:00+00:00,462.5,471.875,437.5,462.5,482,,
2000-10-27 00:00:00+00:00,462.5,468.75,456.25,462.5,288,,
2000-10-30 00:00:00+00:00,462.5,462.5,456.25,462.5,118,,
2000-10-31 00:00:00+00:00,462.5,500.0,462.5,493.75,148,,
2000-11-01 00:00:00+00:00,500.0,512.5,500.0,512.5,46,,
2000-11-02 00:00:00+00:00,512.5,525.0,475.0,500.0,224,,
2000-11-03 00:00:00+00:00,487.5,500.0,475.0,493.75,146,,
2000-11-06 00:00:00+00:00,487.5,500.0,487.5,500.0,55,,
2000-11-07 00:00:00+00:00,493.75,493.75,487.5,493.75,15,,
2000-11-08 00:00:00+00:00,493.75,500.0,481.25,481.25,69,,
2000-11-09 00:00:00+00:00,476.5625,493.75,475.0,475.0,114,,
2000-11-10 00:00:00+00:00,462.5,468.75,462.5,468.75,29,,
2000-11-13 00:00:00+00:00,451.5625,462.5,450.0,456.25,76,,
2000-11-14 00:00:00+00:00,462.5,462.5,450.0,462.5,133,,
2000-11-15 00:00:00+00:00,450.0,462.5,450.0,450.0,181,,
2000-11-16 00:00:00+00:00,450.0,475.0,437.5,462.5,128,,
2000-11-17 00:00:00+00:00,450.0,475.0,450.0,462.5,134,,
2000-11-20 00:00:00+00:00,456.25,481.25,456.25,481.25,204,,
2000-11-21 00:00:00+00:00,462.5,500.0,456.25,500.0,413,,
2000-11-22 00:00:00+00:00,464.0625,500.0,462.5,493.75,108,,
2000-11-24 00:00:00+00:00,475.0,500.0,456.25,456.25,76,,
2000-11-27 00:00:00+00:00,481.25,481.25,443.75,450.0,288,,
2000-11-28 00:00:00+00:00,451.5625,451.5625,437.5,437.5,228,,
2000-11-29 00:00:00+00:00,450.0,450.0,412.5,412.5,250,,
2000-11-30 00:00:00+00:00,412.5,412.5,387.5,387.5,275,,
2000-12-01 00:00:00+00:00,400.0,412.5,375.0,381.25,197,,
2000-12-04 00:00:00+00:00,425.0,425.0,375.0,387.5,541,,
2000-12-05 00:00:00+00:00,375.0,400.0,375.0,387.5,84,,
2000-12-06 00:00:00+00:00,425.0,487.5,400.0,400.0,1090,,
2000-12-07 00:00:00+00:00,403.125,406.25,375.0,400.0,1002,,
2000-12-08 00:00:00+00:00,437.5,462.5,425.0,450.0,193,,
2000-12-11 00:00:00+00:00,425.0,456.25,425.0,450.0,498,,
2000-12-12 00:00:00+00:00,445.3125,450.0,443.75,450.0,220,,
2000-12-13 00:00:00+00:00,443.75,456.25,425.0,425.0,567,,
2000-12-14 00:00:00+00:00,450.0,456.25,381.25,387.5,440,,
2000-12-15 00:00:00+00:00,387.5,462.5,375.0,450.0,689,,
2000-12-18 00:00:00+00:00,387.5,431.25,387.5,393.75,163,,
2000-12-19 00:00:00+00:00,393.75,412.5,393.75,400.0,356,,
2000-12-20 00:00:00+00:00,337.5,406.25,328.125,375.0,417,,
2000-12-21 00:00:00+00:00,389.0625,415.625,362.5,412.5,963,,
2000-12-22 00:00:00+00:00,412.5,412.5,400.0,400.0,193,,
2000-12-26 00:00:00+00:00,400.0,400.0,350.0,368.75,309,,
2000-12-27 00:00:00+00:00,371.875,387.5,371.875,371.875,401,,
2000-12-28 00:00:00+00:00,375.0,412.5,375.0,393.75,531,,
2000-12-29 00:00:00+00:00,400.0,400.0,350.0,356.25,2314,,
2001-01-02 00:00:00+00:00,362.5,401.5625,362.5,400.0,289,,
2001-01-03 00:00:00+00:00,417.1875,417.1875,393.75,400.0,131,,
2001-01-04 00:00:00+00:00,400.0,412.5,400.0,412.5,91,,
2001-01-05 00:00:00+00:00,400.0,456.25,393.75,425.0,261,,
2001-01-08 00:00:00+00:00,412.5,434.375,412.5,425.0,49,,
2001-01-09 00:00:00+00:00,437.5,450.0,428.125,443.75,190,,
2001-01-10 00:00:00+00:00,451.5625,500.0,450.0,500.0,174,,
2001-01-11 00:00:00+00:00,468.75,475.0,462.5,462.5,67,,
2001-01-12 00:00:00+00:00,462.5,475.0,462.5,475.0,64,,
2001-01-16 00:00:00+00:00,450.0,475.0,450.0,471.875,113,,
2001-01-17 00:00:00+00:00,475.0,550.0,465.625,539.0625,433,,
2001-01-18 00:00:00+00:00,539.0625,550.0,537.5,537.5,215,,
2001-01-19 00:00:00+00:00,518.75,550.0,468.75,550.0,162,,
2001-01-22 00:00:00+00:00,537.5,537.5,500.0,525.0,612,,
2001-01-23 00:00:00+00:00,512.5,568.75,512.5,562.5,719,,
2001-01-24 00:00:00+00:00,528.125,568.75,528.125,550.0,144,,
2001-01-25 00:00:00+00:00,575.0,575.0,550.0,556.25,226,,
2001-01-26 00:00:00+00:00,575.0,575.0,556.25,575.0,446,,
2001-01-29 00:00:00+00:00,568.75,596.875,550.0,550.0,322,,
2001-01-30 00:00:00+00:00,531.25,568.75,531.25,568.75,103,,
2001-01-31 00:00:00+00:00,550.0,575.0,537.5,537.5,184,,
2001-02-01 00:00:00+00:00,550.0,575.0,550.0,556.25,94,,
2001-02-02 00:00:00+00:00,565.625,575.0,562.5,562.5,134,,
2001-02-05 00:00:00+00:00,564.0625,593.75,564.0625,593.75,86,,
2001-02-06 00:00:00+00:00,600.0,675.0,598.4375,656.25,217,,
2001-02-07 00:00:00+00:00,656.25,662.5,640.625,656.25,156,,
2001-02-08 00:00:00+00:00,668.75,681.25,650.0,675.0,225,,
2001-02-09 00:00:00+00:00,675.0,687.5,650.0,668.75,392,,
2001-02-12 00:00:00+00:00,678.125,687.5,637.5,646.875,181,,
2001-02-13 00:00:00+00:00,637.5,643.75,600.0,637.5,233,,
2001-02-14 00:00:00+00:00,637.5,643.75,600.0,637.5,121,,
2001-02-15 00:00:00+00:00,656.25,662.5,606.25,606.25,808,,
2001-02-16 00:00:00+00:00,600.0,650.0,600.0,606.25,308,,
2001-02-20 00:00:00+00:00,606.25,612.5,575.0,593.75,259,,
2001-02-21 00:00:00+00:00,593.75,593.75,581.25,587.5,124,,
2001-02-22 00:00:00+00:00,587.5,600.0,575.0,575.0,264,,
2001-02-23 00:00:00+00:00,562.5,596.875,525.0,531.25,211,,
2001-02-26 00:00:00+00:00,526.5625,596.875,525.0,550.0,122,,
2001-02-27 00:00:00+00:00,545.3125,612.5,537.5,575.0,390,,
2001-02-28 00:00:00+00:00,550.0,575.0,487.5,512.5,175,,
2001-03-01 00:00:00+00:00,512.5,537.5,512.5,537.5,37,,
2001-03-02 00:00:00+00:00,500.0,587.5,500.0,562.5,251,,
2001-03-05 00:00:00+00:00,562.5,600.0,562.5,590.625,37,,
2001-03-06 00:00:00+00:00,537.5,575.0,525.0,550.0,126,,
2001-03-07 00:00:00+00:00,575.0,612.5,543.75,600.0,233,,
2001-03-08 00:00:00+00:00,612.5,675.0,581.25,612.5,633,,
2001-03-09 00:00:00+00:00,606.25,625.0,606.25,606.25,98,,
2001-03-12 00:00:00+00:00,606.25,634.375,606.25,612.5,425,,
2001-03-13 00:00:00+00:00,665.625,675.0,600.0,612.5,675,,
2001-03-14 00:00:00+00:00,587.5,600.0,584.375,584.375,162,,
2001-03-15 00:00:00+00:00,584.375,584.375,562.5,562.5,33,,
2001-03-16 00:00:00+00:00,584.375,637.5,550.0,562.5,215,,
2001-03-19 00:00:00+00:00,556.25,625.0,556.25,625.0,137,,
2001-03-20 00:00:00+00:00,601.5625,625.0,562.5,562.5,68,,
2001-03-21 00:00:00+00:00,562.5,600.0,550.0,578.125,779,,
2001-03-22 00:00:00+00:00,562.5,587.5,553.125,562.5,178,,
2001-03-23 00:00:00+00:00,556.25,600.0,556.25,575.0,112,,
2001-03-26 00:00:00+00:00,600.0,600.0,562.5,575.0,330,,
2001-03-27 00:00:00+00:00,562.5,606.25,562.5,600.0,91,,
2001-03-28 00:00:00+00:00,612.5,612.5,587.5,600.0,21,,
2001-03-29 00:00:00+00:00,562.5,593.75,562.5,593.75,142,,
2001-03-30 00:00:00+00:00,600.0,600.0,562.5,600.0,84,,
2001-04-02 00:00:00+00:00,550.0,612.5,550.0,575.0,92,,
2001-04-03 00:00:00+00:00,606.25,612.5,571.875,571.875,384,,
2001-04-04 00:00:00+00:00,571.875,587.5,571.875,581.25,133,,
2001-04-05 00:00:00+00:00,587.5,596.875,575.0,581.25,135,,
2001-04-06 00:00:00+00:00,581.25,585.9375,562.5,562.5,64,,
2001-04-09 00:00:00+00:00,584.0,591.0,584.0,588.0,122,,
2001-04-10 00:00:00+00:00,589.0,600.0,585.0,600.0,289,,
2001-04-11 00:00:00+00:00,604.0,610.0,603.0,610.0,91,,
2001-04-12 00:00:00+00:00,605.0,619.0,550.0,565.0,375,,
2001-04-16 00:00:00+00:00,565.0,600.0,565.0,600.0,44,,
2001-04-17 00:00:00+00:00,571.0,700.0,550.0,700.0,1367,,
2001-04-18 00:00:00+00:00,700.0,725.0,650.0,650.0,728,,
2001-04-19 00:00:00+00:00,675.0,690.0,660.0,667.0,350,,
2001-04-20 00:00:00+00:00,669.0,670.0,640.0,670.0,325,,
2001-04-23 00:00:00+00:00,660.0,670.0,642.0,642.0,85,,
2001-04-24 00:00:00+00:00,662.0,668.0,650.0,668.0,501,,
2001-04-25 00:00:00+00:00,669.0,675.0,651.0,651.0,614,,
2001-04-26 00:00:00+00:00,650.0,675.0,649.0,649.0,350,,
2001-04-27 00:00:00+00:00,656.0,663.0,600.0,636.0,352,,
2001-04-30 00:00:00+00:00,636.0,650.0,618.0,650.0,108,,
2001-05-01 00:00:00+00:00,621.0,660.0,621.0,656.0,126,,
2001-05-02 00:00:00+00:00,621.0,654.0,610.0,654.0,77,,
2001-05-03 00:00:00+00:00,620.0,620.0,615.0,615.0,5,,
2001-05-04 00:00:00+00:00,635.0,635.0,635.0,635.0,17,,
2001-05-07 00:00:00+00:00,650.0,700.0,630.0,650.0,512,,
2001-05-08 00:00:00+00:00,644.0,675.0,640.0,675.0,40,,
2001-05-09 00:00:00+00:00,675.0,700.0,640.0,640.0,148,,
2001-05-10 00:00:00+00:00,646.0,675.0,646.0,675.0,138,,
2001-05-11 00:00:00+00:00,676.0,676.0,636.0,676.0,166,,
2001-05-14 00:00:00+00:00,622.0,640.0,621.0,640.0,145,,
2001-05-15 00:00:00+00:00,649.0,674.0,645.0,665.0,158,,
2001-05-16 00:00:00+00:00,666.0,673.0,640.0,664.0,58,,
2001-05-17 00:00:00+00:00,674.0,700.0,674.0,700.0,406,,
2001-05-18 00:00:00+00:00,691.0,705.0,691.0,704.0,131,,
2001-05-21 00:00:00+00:00,706.0,725.0,665.0,700.0,414,,
2001-05-22 00:00:00+00:00,700.0,724.0,700.0,720.0,209,,
2001-05-23 00:00:00+00:00,720.0,720.0,670.0,705.0,264,,
2001-05-24 00:00:00+00:00,685.0,715.0,685.0,700.0,140,,
2001-05-25 00:00:00+00:00,701.0,701.0,682.0,700.0,93,,
2001-05-29 00:00:00+00:00,682.0,725.0,682.0,701.0,210,,
2001-05-30 00:00:00+00:00,701.0,701.0,680.0,680.0,46,,
2001-05-31 00:00:00+00:00,690.0,700.0,670.0,700.0,155,,
2001-06-01 00:00:00+00:00,705.0,705.0,687.0,687.0,955,,
2001-06-04 00:00:00+00:00,702.0,710.0,702.0,710.0,97,,
2001-06-05 00:00:00+00:00,710.0,710.0,695.0,700.0,116,,
2001-06-06 00:00:00+00:00,695.0,709.0,695.0,697.0,276,,
2001-06-07 00:00:00+00:00,702.0,710.0,695.0,695.0,304,,
2001-06-08 00:00:00+00:00,710.0,710.0,697.0,709.0,60,,
2001-06-11 00:00:00+00:00,713.0,720.0,705.0,705.0,501,,
2001-06-12 00:00:00+00:00,712.0,815.0,711.0,790.0,1245,,
2001-06-13 00:00:00+00:00,790.0,790.0,720.0,751.0,750,,
2001-06-14 00:00:00+00:00,783.0,784.0,733.0,733.0,210,,
2001-06-15 00:00:00+00:00,746.0,790.0,733.0,780.0,228,,
2001-06-18 00:00:00+00:00,745.0,760.0,740.0,756.0,45,,
2001-06-19 00:00:00+00:00,761.0,775.0,730.0,742.0,214,,
2001-06-20 00:00:00+00:00,752.0,775.0,709.0,709.0,642,,
2001-06-21 00:00:00+00:00,704.0,731.0,585.0,596.0,991,,
2001-06-22 00:00:00+00:00,610.0,610.0,580.0,593.0,183,,
2001-06-25 00:00:00+00:00,598.0,634.0,597.0,620.0,257,,
2001-06-26 00:00:00+00:00,640.0,700.0,606.0,689.0,264,,
2001-06-27 00:00:00+00:00,699.0,699.0,665.0,688.0,55,,
2001-06-28 00:00:00+00:00,688.0,691.0,615.0,635.0,376,,
2001-06-29 00:00:00+00:00,635.0,680.0,610.0,680.0,222,,
2001-07-02 00:00:00+00:00,678.0,680.0,625.0,625.0,122,,
2001-07-03 00:00:00+00:00,612.0,637.0,606.0,608.0,129,,
2001-07-05 00:00:00+00:00,625.0,626.0,608.0,615.0,178,,
2001-07-06 00:00:00+00:00,615.0,629.0,601.0,615.0,84,,
2001-07-09 00:00:00+00:00,615.0,615.0,575.0,576.0,221,,
2001-07-10 00:00:00+00:00,580.0,590.0,550.0,560.0,551,,
2001-07-11 00:00:00+00:00,550.0,550.0,500.0,518.0,385,,
2001-07-12 00:00:00+00:00,524.0,540.0,524.0,525.0,66,,
2001-07-13 00:00:00+00:00,525.0,532.0,516.0,525.0,448,,
2001-07-16 00:00:00+00:00,517.0,530.0,500.0,500.0,59,,
2001-07-17 00:00:00+00:00,500.0,511.0,495.0,495.0,238,,
2001-07-18 00:00:00+00:00,495.0,511.0,495.0,500.0,84,,
2001-07-19 00:00:00+00:00,510.0,510.0,495.0,510.0,789,,
2001-07-20 00:00:00+00:00,510.0,510.0,495.0,504.0,108,,
2001-07-23 00:00:00+00:00,505.0,510.0,500.0,509.0,276,,
2001-07-24 00:00:00+00:00,505.0,510.0,497.0,506.0,264,,
2001-07-25 00:00:00+00:00,505.0,510.0,505.0,510.0,82,,
2001-07-26 00:00:00+00:00,508.0,531.0,508.0,525.0,357,,
2001-07-27 00:00:00+00:00,518.0,535.0,510.0,525.0,68,,
2001-07-30 00:00:00+00:00,530.0,530.0,510.0,515.0,195,,
2001-07-31 00:00:00+00:00,505.0,510.0,488.0,490.0,408,,
2001-08-01 00:00:00+00:00,490.0,495.0,490.0,490.0,471,,
2001-08-02 00:00:00+00:00,490.0,490.0,480.0,482.0,372,,
2001-08-03 00:00:00+00:00,485.0,485.0,460.0,475.0,962,,
2001-08-06 00:00:00+00:00,480.0,480.0,476.0,480.0,102,,
2001-08-07 00:00:00+00:00,480.0,480.0,470.0,470.0,99,,
2001-08-08 00:00:00+00:00,470.0,471.0,438.0,453.0,415,,
2001-08-09 00:00:00+00:00,436.0,471.0,435.0,450.0,135,,
2001-08-10 00:00:00+00:00,449.0,460.0,438.0,440.0,133,,
2001-08-13 00:00:00+00:00,440.0,445.0,440.0,440.0,55,,
2001-08-14 00:00:00+00:00,438.0,450.0,437.0,450.0,123,,
2001-08-15 00:00:00+00:00,440.0,520.0,440.0,503.0,591,,
2001-08-16 00:00:00+00:00,503.0,503.0,471.0,495.0,95,,
2001-08-17 00:00:00+00:00,501.0,520.0,495.0,495.0,118,,
2001-08-20 00:00:00+00:00,508.0,508.0,452.0,475.0,39,,
2001-08-21 00:00:00+00:00,500.0,509.0,465.0,473.0,120,,
2001-08-22 00:00:00+00:00,470.0,485.0,465.0,465.0,73,,
2001-08-23 00:00:00+00:00,465.0,494.0,465.0,476.0,126,,
2001-08-24 00:00:00+00:00,474.0,491.0,436.0,491.0,155,,
2001-08-27 00:00:00+00:00,490.0,495.0,452.0,465.0,429,,
2001-08-28 00:00:00+00:00,460.0,495.0,450.0,469.0,449,,
2001-08-29 00:00:00+00:00,473.0,499.0,450.0,470.0,203,,
2001-08-30 00:00:00+00:00,471.0,472.0,450.0,450.0,172,,
2001-08-31 00:00:00+00:00,445.0,480.0,436.0,439.0,78,,
2001-09-04 00:00:00+00:00,456.0,480.0,450.0,466.0,172,,
2001-09-05 00:00:00+00:00,466.0,474.0,442.0,442.0,84,,
2001-09-06 00:00:00+00:00,442.0,475.0,442.0,442.0,103,,
2001-09-07 00:00:00+00:00,440.0,455.0,440.0,440.0,106,,
2001-09-10 00:00:00+00:00,450.0,499.0,430.0,431.0,66,,
2001-09-17 00:00:00+00:00,430.0,525.0,407.0,474.0,1036,,
2001-09-18 00:00:00+00:00,460.0,515.0,460.0,470.0,239,,
2001-09-19 00:00:00+00:00,452.0,471.0,451.0,465.0,911,,
2001-09-20 00:00:00+00:00,480.0,480.0,459.0,459.0,1000,,
2001-09-21 00:00:00+00:00,459.0,459.0,336.0,415.0,386,,
2001-09-24 00:00:00+00:00,390.0,480.0,365.0,450.0,265,,
2001-09-25 00:00:00+00:00,455.0,455.0,400.0,400.0,234,,
2001-09-26 00:00:00+00:00,415.0,416.0,390.0,403.0,228,,
2001-09-27 00:00:00+00:00,400.0,405.0,300.0,395.0,816,,
2001-09-28 00:00:00+00:00,400.0,445.0,375.0,440.0,427,,
2001-10-01 00:00:00+00:00,390.0,435.0,390.0,390.0,89,,
2001-10-02 00:00:00+00:00,380.0,381.0,370.0,370.0,72,,
2001-10-03 00:00:00+00:00,389.0,424.0,380.0,424.0,74,,
2001-10-04 00:00:00+00:00,424.0,441.0,398.0,414.0,120,,
2001-10-05 00:00:00+00:00,423.0,423.0,400.0,419.0,58,,
2001-10-08 00:00:00+00:00,420.0,444.0,410.0,420.0,59,,
2001-10-09 00:00:00+00:00,440.0,440.0,425.0,430.0,50,,
2001-10-10 00:00:00+00:00,430.0,431.0,420.0,420.0,146,,
2001-10-11 00:00:00+00:00,429.0,439.0,425.0,439.0,18,,
2001-10-12 00:00:00+00:00,430.0,443.0,421.0,421.0,145,,
2001-10-15 00:00:00+00:00,430.0,430.0,420.0,421.0,18,,
2001-10-16 00:00:00+00:00,425.0,450.0,425.0,450.0,269,,
2001-10-17 00:00:00+00:00,445.0,476.0,435.0,450.0,102,,
2001-10-18 00:00:00+00:00,437.0,469.0,437.0,469.0,35,,
2001-10-19 00:00:00+00:00,456.0,456.0,445.0,455.0,44,,
2001-10-22 00:00:00+00:00,469.0,475.0,460.0,460.0,181,,
2001-10-23 00:00:00+00:00,475.0,475.0,460.0,460.0,15,,
2001-10-24 00:00:00+00:00,461.0,474.0,460.0,474.0,59,,
2001-10-25 00:00:00+00:00,475.0,475.0,465.0,465.0,37,,
2001-10-26 00:00:00+00:00,474.0,485.0,469.0,477.0,602,,
2001-10-29 00:00:00+00:00,477.0,510.0,477.0,500.0,190,,
2001-10-30 00:00:00+00:00,491.0,515.0,491.0,500.0,101,,
2001-10-31 00:00:00+00:00,510.0,515.0,503.0,504.0,513,,
2001-11-01 00:00:00+00:00,510.0,519.0,490.0,490.0,92,,
2001-11-02 00:00:00+00:00,490.0,500.0,471.0,500.0,156,,
2001-11-05 00:00:00+00:00,472.0,472.0,450.0,470.0,105,,
2001-11-06 00:00:00+00:00,465.0,495.0,465.0,471.0,131,,
2001-11-07 00:00:00+00:00,472.0,477.0,465.0,465.0,40,,
2001-11-08 00:00:00+00:00,470.0,484.0,470.0,470.0,58,,
2001-11-09 00:00:00+00:00,474.0,474.0,470.0,470.0,19,,
2001-11-12 00:00:00+00:00,474.0,484.0,474.0,484.0,50,,
2001-11-13 00:00:00+00:00,450.0,488.0,450.0,488.0,75,,
2001-11-14 00:00:00+00:00,470.0,494.0,470.0,472.0,115,,
2001-11-15 00:00:00+00:00,463.0,487.0,450.0,456.0,487,,
2001-11-16 00:00:00+00:00,438.0,468.0,435.0,468.0,433,,
2001-11-19 00:00:00+00:00,447.0,489.0,447.0,464.0,81,,
2001-11-20 00:00:00+00:00,446.0,462.0,446.0,454.0,166,,
2001-11-21 00:00:00+00:00,463.0,475.0,450.0,475.0,246,,
2001-11-23 00:00:00+00:00,475.0,475.0,474.0,474.0,8,,
2001-11-26 00:00:00+00:00,455.0,483.0,450.0,483.0,141,,
2001-11-27 00:00:00+00:00,465.0,488.0,465.0,475.0,29,,
2001-11-28 00:00:00+00:00,475.0,495.0,460.0,475.0,584,,
2001-11-29 00:00:00+00:00,470.0,480.0,470.0,475.0,46,,
2001-11-30 00:00:00+00:00,470.0,500.0,470.0,475.0,556,,
2001-12-03 00:00:00+00:00,490.0,490.0,473.0,490.0,16,,
2001-12-04 00:00:00+00:00,490.0,495.0,475.0,484.0,295,,
2001-12-05 00:00:00+00:00,480.0,484.0,455.0,456.0,239,,
2001-12-06 00:00:00+00:00,450.0,455.0,450.0,451.0,143,,
2001-12-07 00:00:00+00:00,450.0,455.0,450.0,451.0,107,,
2001-12-10 00:00:00+00:00,450.0,451.0,450.0,451.0,237,,
2001-12-11 00:00:00+00:00,447.0,453.0,430.0,453.0,44,,
2001-12-12 00:00:00+00:00,430.0,443.0,425.0,425.0,134,,
2001-12-13 00:00:00+00:00,425.0,425.0,410.0,423.0,186,,
2001-12-14 00:00:00+00:00,406.0,430.0,406.0,415.0,758,,
2001-12-17 00:00:00+00:00,422.0,435.0,420.0,435.0,110,,
2001-12-18 00:00:00+00:00,435.0,455.0,435.0,455.0,50,,
2001-12-19 00:00:00+00:00,450.0,459.0,443.0,455.0,490,,
2001-12-20 00:00:00+00:00,435.0,460.0,432.0,450.0,345,,
2001-12-21 00:00:00+00:00,440.0,450.0,440.0,441.0,315,,
2001-12-24 00:00:00+00:00,436.0,440.0,430.0,440.0,99,,
2001-12-26 00:00:00+00:00,440.0,454.0,438.0,438.0,872,,
2001-12-27 00:00:00+00:00,435.0,454.0,435.0,444.0,321,,
2001-12-28 00:00:00+00:00,438.0,468.0,438.0,460.0,149,,
2001-12-31 00:00:00+00:00,452.0,469.0,451.0,455.0,157,,
2002-01-02 00:00:00+00:00,440.0,455.0,440.0,450.0,140,,
2002-01-03 00:00:00+00:00,445.0,470.0,445.0,470.0,306,,
2002-01-04 00:00:00+00:00,475.0,500.0,468.0,495.0,307,,
2002-01-07 00:00:00+00:00,485.0,500.0,480.0,485.0,311,,
2002-01-08 00:00:00+00:00,455.0,500.0,455.0,493.0,916,,
2002-01-09 00:00:00+00:00,486.0,499.0,480.0,495.0,199,,
2002-01-10 00:00:00+00:00,465.0,495.0,460.0,480.0,237,,
2002-01-11 00:00:00+00:00,460.0,485.0,460.0,471.0,90,,
2002-01-14 00:00:00+00:00,460.0,479.0,450.0,460.0,188,,
2002-01-15 00:00:00+00:00,451.0,480.0,451.0,479.0,51,,
2002-01-16 00:00:00+00:00,468.0,480.0,427.0,480.0,184,,
2002-01-17 00:00:00+00:00,480.0,480.0,464.0,479.0,67,,
