date,USMV_Open,USMV_High,USMV_Low,USMV_Close,USMV_Volume,USMV_Dividends,USMV_Stock Splits
2013-10-17 00:00:00+00:00,33.91999816894531,34.310001373291016,33.86000061035156,27.94179344177246,300800,0.0,
2013-10-18 00:00:00+00:00,34.40999984741211,34.40999984741211,34.27000045776367,28.00693893432617,448200,0.0,
2013-10-21 00:00:00+00:00,34.400001525878906,34.400001525878906,34.2400016784668,27.99065589904785,196300,0.0,
2013-10-22 00:00:00+00:00,34.43000030517578,34.75,34.43000030517578,28.259410858154297,489500,0.0,
2013-10-23 00:00:00+00:00,34.560001373291016,34.68000030517578,34.560001373291016,28.21054077148437,297500,0.0,
2013-10-24 00:00:00+00:00,34.63999938964844,34.70000076293945,34.619998931884766,28.23497772216797,972100,0.0,
2013-10-25 00:00:00+00:00,34.7400016784668,34.81999969482422,34.650001525878906,28.34084701538086,382200,0.0,
2013-10-28 00:00:00+00:00,34.810001373291016,34.95000076293945,34.810001373291016,28.41413688659668,349800,0.0,
2013-10-29 00:00:00+00:00,34.959999084472656,35.099998474121094,34.939998626708984,28.58516502380371,263900,0.0,
2013-10-30 00:00:00+00:00,35.130001068115234,35.130001068115234,34.779998779296875,28.38970184326172,287600,0.0,
2013-10-31 00:00:00+00:00,34.900001525878906,34.95000076293945,34.720001220703125,28.34084701538086,395900,0.0,
2013-11-01 00:00:00+00:00,34.810001373291016,34.959999084472656,34.75,28.422286987304688,327700,0.0,
2013-11-04 00:00:00+00:00,34.9900016784668,34.9900016784668,34.84000015258789,28.49558448791504,310500,0.0,
2013-11-05 00:00:00+00:00,34.91999816894531,34.9900016784668,34.810001373291016,28.4304313659668,270500,0.0,
2013-11-06 00:00:00+00:00,35.0099983215332,35.099998474121094,34.959999084472656,28.58516502380371,226900,0.0,
2013-11-07 00:00:00+00:00,35.189998626708984,35.189998626708984,34.709999084472656,28.291973114013672,935300,0.0,
2013-11-08 00:00:00+00:00,34.7400016784668,34.959999084472656,34.54999923706055,28.47115135192871,474800,0.0,
2013-11-11 00:00:00+00:00,34.959999084472656,34.97999954223633,34.900001525878906,28.4304313659668,129600,0.0,
2013-11-12 00:00:00+00:00,34.93000030517578,34.93000030517578,34.779998779296875,28.422286987304688,198100,0.0,
2013-11-13 00:00:00+00:00,34.849998474121094,35.16999816894531,34.810001373291016,28.642169952392575,1208600,0.0,
2013-11-14 00:00:00+00:00,35.20000076293945,35.439998626708984,35.20000076293945,28.84576416015625,499400,0.0,
2013-11-15 00:00:00+00:00,35.45000076293945,35.52000045776367,35.33000183105469,28.91092109680176,236200,0.0,
2013-11-18 00:00:00+00:00,35.58000183105469,35.58000183105469,35.34000015258789,28.82134056091309,350100,0.0,
2013-11-19 00:00:00+00:00,35.349998474121094,35.43000030517578,35.27000045776367,28.764333724975582,215900,0.0,
2013-11-20 00:00:00+00:00,35.380001068115234,35.40999984741211,35.04999923706055,28.642169952392575,379400,0.0,
2013-11-21 00:00:00+00:00,35.209999084472656,35.310001373291016,35.13999938964844,28.739898681640625,177800,0.0,
2013-11-22 00:00:00+00:00,35.310001373291016,35.41999816894531,35.2400016784668,28.84576416015625,298100,0.0,
2013-11-25 00:00:00+00:00,35.4900016784668,35.5,35.33000183105469,28.82134056091309,497900,0.0,
2013-11-26 00:00:00+00:00,35.40999984741211,35.41999816894531,35.29999923706055,28.756193161010746,350000,0.0,
2013-11-27 00:00:00+00:00,35.36000061035156,35.36000061035156,35.2400016784668,28.772476196289062,257400,0.0,
2013-11-29 00:00:00+00:00,35.34000015258789,35.41999816894531,35.22999954223633,28.715463638305664,100700,0.0,
2013-12-02 00:00:00+00:00,35.2599983215332,35.29999923706055,35.09000015258789,28.609594345092773,522900,0.0,
2013-12-03 00:00:00+00:00,35.060001373291016,35.099998474121094,34.91999816894531,28.536296844482425,424400,0.0,
2013-12-04 00:00:00+00:00,34.90999984741211,35.04999923706055,34.66999816894531,28.446725845336918,539800,0.0,
2013-12-05 00:00:00+00:00,34.880001068115234,34.88999938964844,34.7599983215332,28.332712173461918,213400,0.0,
2013-12-06 00:00:00+00:00,35.06999969482422,35.22999954223633,35.029998779296875,28.691028594970703,320700,0.0,
2013-12-09 00:00:00+00:00,35.2400016784668,35.29999923706055,35.16999816894531,28.658456802368164,258300,0.0,
2013-12-10 00:00:00+00:00,35.20000076293945,35.20000076293945,35.02000045776367,28.528152465820312,201200,0.0,
2013-12-11 00:00:00+00:00,35.06999969482422,35.06999969482422,34.68000030517578,28.27568817138672,240200,0.0,
2013-12-12 00:00:00+00:00,34.650001525878906,34.68000030517578,34.5,28.112817764282227,319900,0.0,
2013-12-13 00:00:00+00:00,34.560001373291016,34.650001525878906,34.4900016784668,28.12909507751465,214000,0.0,
2013-12-16 00:00:00+00:00,34.689998626708984,34.779998779296875,34.58000183105469,28.21868324279785,663100,0.0,
2013-12-17 00:00:00+00:00,34.630001068115234,34.68000030517578,34.45000076293945,28.112817764282227,701500,0.0,
2013-12-18 00:00:00+00:00,34.560001373291016,35.119998931884766,34.369998931884766,28.601451873779297,649800,0.0,
2013-12-19 00:00:00+00:00,35.08000183105469,35.09000015258789,34.900001525878906,28.56887435913086,1286600,0.0,
2013-12-20 00:00:00+00:00,35.099998474121094,35.279998779296875,35.099998474121094,28.682899475097656,281200,0.0,
2013-12-23 00:00:00+00:00,35.11000061035156,35.16999816894531,35.02000045776367,28.753347396850582,320000,0.206,
2013-12-24 00:00:00+00:00,35.06999969482422,35.209999084472656,35.040000915527344,28.83526611328125,157600,0.0,
2013-12-26 00:00:00+00:00,35.220001220703125,35.33000183105469,35.189998626708984,28.925365447998047,176700,0.0,
2013-12-27 00:00:00+00:00,35.369998931884766,35.41999816894531,35.29999923706055,28.94175338745117,260000,0.0,
2013-12-30 00:00:00+00:00,35.38999938964844,35.439998626708984,35.349998474121094,29.0318603515625,223600,0.0,
2013-12-31 00:00:00+00:00,35.47999954223633,35.52000045776367,35.38999938964844,29.08100700378418,215600,0.0,
2014-01-02 00:00:00+00:00,35.36000061035156,35.43000030517578,35.06999969482422,28.79429626464844,232800,0.0,
2014-01-03 00:00:00+00:00,35.130001068115234,35.27000045776367,35.11000061035156,28.78611183166504,287500,0.0,
2014-01-06 00:00:00+00:00,35.2599983215332,35.279998779296875,35.0,28.7205753326416,465800,0.0,
2014-01-07 00:00:00+00:00,35.20000076293945,35.33000183105469,35.11000061035156,28.88440704345703,477500,0.0,
2014-01-08 00:00:00+00:00,35.31999969482422,35.31999969482422,35.15999984741211,28.876220703125,423700,0.0,
2014-01-09 00:00:00+00:00,35.290000915527344,35.34000015258789,35.18000030517578,28.91716766357422,834000,0.0,
2014-01-10 00:00:00+00:00,35.369998931884766,35.470001220703125,35.279998779296875,29.056442260742188,249200,0.0,
2014-01-13 00:00:00+00:00,35.380001068115234,35.4900016784668,35.04999923706055,28.761533737182617,215900,0.0,
2014-01-14 00:00:00+00:00,35.13999938964844,35.349998474121094,35.11000061035156,28.933563232421875,172300,0.0,
2014-01-15 00:00:00+00:00,35.349998474121094,35.470001220703125,35.310001373291016,28.99089813232422,394400,0.0,
2014-01-16 00:00:00+00:00,35.380001068115234,35.41999816894531,35.31999969482422,29.00729179382324,404500,0.0,
2014-01-17 00:00:00+00:00,35.41999816894531,35.43000030517578,35.29999923706055,28.966331481933597,287700,0.0,
2014-01-21 00:00:00+00:00,35.4900016784668,35.5099983215332,35.209999084472656,28.974515914916992,840000,0.0,
2014-01-22 00:00:00+00:00,35.36000061035156,35.400001525878906,35.310001373291016,28.974515914916992,195700,0.0,
2014-01-23 00:00:00+00:00,35.2599983215332,35.2599983215332,34.97999954223633,28.769718170166016,794400,0.0,
2014-01-24 00:00:00+00:00,34.97999954223633,35.0,34.540000915527344,28.310985565185547,528600,0.0,
2014-01-27 00:00:00+00:00,34.54999923706055,34.619998931884766,34.33000183105469,28.18809700012207,717600,0.0,
2014-01-28 00:00:00+00:00,34.41999816894531,34.650001525878906,34.41999816894531,28.343751907348636,3887300,0.0,
2014-01-29 00:00:00+00:00,34.40999984741211,34.4900016784668,34.2400016784668,28.097990036010746,433300,0.0,
2014-01-30 00:00:00+00:00,34.5,34.63999938964844,34.41999816894531,28.343751907348636,1686700,0.0,
2014-01-31 00:00:00+00:00,34.27000045776367,34.59000015258789,34.150001525878906,28.19631004333496,396500,0.0,
2014-02-03 00:00:00+00:00,34.400001525878906,34.400001525878906,33.650001525878906,27.590097427368164,747200,0.0,
2014-02-04 00:00:00+00:00,33.849998474121094,33.91999816894531,33.720001220703125,27.76212501525879,656800,0.0,
2014-02-05 00:00:00+00:00,33.79999923706055,33.939998626708984,33.68000030517578,27.7375431060791,277300,0.0,
2014-02-06 00:00:00+00:00,33.90999984741211,34.15999984741211,33.90999984741211,27.966920852661133,354300,0.0,
2014-02-07 00:00:00+00:00,34.29999923706055,34.56999969482422,34.2400016784668,28.31917381286621,164100,0.0,
2014-02-10 00:00:00+00:00,34.59000015258789,34.66999816894531,34.47999954223633,28.392894744873047,282400,0.0,
2014-02-11 00:00:00+00:00,34.70000076293945,35.119998931884766,34.65999984741211,28.69599914550781,388500,0.0,
2014-02-12 00:00:00+00:00,35.06999969482422,35.18000030517578,34.95000076293945,28.69599914550781,625600,0.0,
2014-02-13 00:00:00+00:00,34.83000183105469,35.27000045776367,34.810001373291016,28.88440704345703,157400,0.0,
2014-02-14 00:00:00+00:00,35.2599983215332,35.47999954223633,35.15999984741211,29.0400447845459,246100,0.0,
2014-02-18 00:00:00+00:00,35.560001373291016,35.61000061035156,35.47999954223633,29.12197494506836,424000,0.0,
2014-02-19 00:00:00+00:00,35.5,35.68000030517578,35.380001068115234,29.01548194885254,350100,0.0,
2014-02-20 00:00:00+00:00,35.400001525878906,35.70000076293945,35.380001068115234,29.203893661499023,4298000,0.0,
2014-02-21 00:00:00+00:00,35.689998626708984,35.779998779296875,35.58000183105469,29.171119689941406,395400,0.0,
2014-02-24 00:00:00+00:00,35.63999938964844,35.900001525878906,35.63999938964844,29.21208381652832,359800,0.0,
2014-02-25 00:00:00+00:00,35.689998626708984,35.810001373291016,35.599998474121094,29.21208381652832,321600,0.0,
2014-02-26 00:00:00+00:00,35.72999954223633,35.84000015258789,35.58000183105469,29.220273971557617,205700,0.0,
2014-02-27 00:00:00+00:00,35.65999984741211,35.79999923706055,35.630001068115234,29.326765060424805,226500,0.0,
2014-02-28 00:00:00+00:00,35.83000183105469,36.040000915527344,35.7599983215332,29.43326187133789,627600,0.0,
2014-03-03 00:00:00+00:00,35.70000076293945,35.77000045776367,35.529998779296875,29.22846794128418,432800,0.0,
2014-03-04 00:00:00+00:00,35.97999954223633,36.220001220703125,35.97999954223633,29.62986946105957,194700,0.0,
2014-03-05 00:00:00+00:00,36.150001525878906,36.220001220703125,36.040000915527344,29.56433868408203,348000,0.0,
2014-03-06 00:00:00+00:00,36.150001525878906,36.18999862670898,36.06999969482422,29.54795265197754,192100,0.0,
2014-03-07 00:00:00+00:00,36.15999984741211,36.20000076293945,35.970001220703125,29.621679306030277,208200,0.0,
2014-03-10 00:00:00+00:00,36.06999969482422,36.130001068115234,35.970001220703125,29.597095489501957,146400,0.0,
2014-03-11 00:00:00+00:00,36.13999938964844,36.25,36.02000045776367,29.56433868408203,151600,0.0,
2014-03-12 00:00:00+00:00,35.93000030517578,36.130001068115234,35.93000030517578,29.58890151977539,193100,0.0,
2014-03-13 00:00:00+00:00,36.15999984741211,36.20000076293945,35.779998779296875,29.3431453704834,295800,0.0,
2014-03-14 00:00:00+00:00,35.77000045776367,35.97999954223633,35.77000045776367,29.359527587890625,288000,0.0,
2014-03-17 00:00:00+00:00,35.9900016784668,36.15999984741211,35.970001220703125,29.556140899658203,160800,0.0,
2014-03-18 00:00:00+00:00,36.18000030517578,36.29999923706055,36.13999938964844,29.687211990356445,469900,0.0,
2014-03-19 00:00:00+00:00,36.290000915527344,36.29999923706055,35.79999923706055,29.45783424377441,367100,0.0,
2014-03-20 00:00:00+00:00,35.970001220703125,36.08000183105469,35.86000061035156,29.51517677307129,567900,0.0,
2014-03-21 00:00:00+00:00,36.25,36.2599983215332,35.93000030517578,29.43326187133789,250600,0.0,
2014-03-24 00:00:00+00:00,35.9900016784668,36.09999847412109,35.68000030517578,29.310386657714844,208900,0.0,
2014-03-25 00:00:00+00:00,35.77000045776367,35.81999969482422,35.56999969482422,29.41083526611328,264600,0.182,
2014-03-26 00:00:00+00:00,35.86000061035156,35.900001525878906,35.59000015258789,29.320262908935547,279600,0.0,
2014-03-27 00:00:00+00:00,35.650001525878906,35.68000030517578,35.47999954223633,29.3284969329834,160500,0.0,
2014-03-28 00:00:00+00:00,35.630001068115234,35.86000061035156,35.619998931884766,29.40260124206543,301600,0.0,
2014-03-31 00:00:00+00:00,35.90999984741211,36.04999923706055,35.880001068115234,29.68255424499512,216800,0.0,
2014-04-01 00:00:00+00:00,36.119998931884766,36.130001068115234,35.93000030517578,29.70724868774414,307800,0.0,
2014-04-02 00:00:00+00:00,36.150001525878906,36.20000076293945,36.040000915527344,29.781362533569336,187100,0.0,
2014-04-03 00:00:00+00:00,36.13999938964844,36.220001220703125,36.08000183105469,29.78958320617676,227700,0.0,
2014-04-04 00:00:00+00:00,36.2400016784668,36.369998931884766,35.86000061035156,29.542573928833008,269600,0.0,
2014-04-07 00:00:00+00:00,35.84000015258789,35.900001525878906,35.619998931884766,29.33673477172852,295500,0.0,
2014-04-08 00:00:00+00:00,35.650001525878906,35.810001373291016,35.540000915527344,29.460229873657227,208600,0.0,
2014-04-09 00:00:00+00:00,35.880001068115234,36.040000915527344,35.77000045776367,29.674314498901367,167000,0.0,
2014-04-10 00:00:00+00:00,35.959999084472656,36.119998931884766,35.45000076293945,29.24615859985352,246900,0.0,
2014-04-11 00:00:00+00:00,35.36000061035156,35.5099983215332,35.25,29.032087326049805,164600,0.0,
2014-04-14 00:00:00+00:00,35.45000076293945,35.560001373291016,35.279998779296875,29.24615859985352,235900,0.0,
2014-04-15 00:00:00+00:00,35.54999923706055,35.7400016784668,35.36000061035156,29.419069290161133,231600,0.0,
2014-04-16 00:00:00+00:00,35.86000061035156,36.08000183105469,35.86000061035156,29.70724868774414,186700,0.0,
2014-04-17 00:00:00+00:00,36.060001373291016,36.130001068115234,36.02000045776367,29.723711013793945,149000,0.0,
2014-04-21 00:00:00+00:00,36.15999984741211,36.209999084472656,36.06999969482422,29.814292907714844,231200,0.0,
2014-04-22 00:00:00+00:00,36.25,36.369998931884766,36.209999084472656,29.88015365600586,331700,0.0,
2014-04-23 00:00:00+00:00,36.22999954223633,36.29999923706055,36.18999862670898,29.83075523376465,282400,0.0,
2014-04-24 00:00:00+00:00,36.31999969482422,36.31999969482422,36.119998931884766,29.781362533569336,170100,0.0,
2014-04-25 00:00:00+00:00,36.11000061035156,36.150001525878906,36.0,29.715486526489254,320800,0.0,
2014-04-28 00:00:00+00:00,36.220001220703125,36.369998931884766,35.9900016784668,29.88015365600586,156800,0.0,
2014-04-29 00:00:00+00:00,36.369998931884766,36.459999084472656,36.34000015258789,29.954259872436523,208500,0.0,
2014-04-30 00:00:00+00:00,36.41999816894531,36.52999877929688,36.34999847412109,30.07777976989746,431400,0.0,
2014-05-01 00:00:00+00:00,36.54999923706055,36.54999923706055,36.369998931884766,30.069522857666016,434800,0.0,
2014-05-02 00:00:00+00:00,36.459999084472656,36.61000061035156,36.38999938964844,29.9871883392334,305200,0.0,
2014-05-05 00:00:00+00:00,36.34000015258789,36.52999877929688,36.2400016784668,30.069522857666016,175800,0.0,
2014-05-06 00:00:00+00:00,36.5099983215332,36.5099983215332,36.25,29.847225189208984,277600,0.0,
2014-05-07 00:00:00+00:00,36.34999847412109,36.47999954223633,36.209999084472656,30.02837371826172,154200,0.0,
2014-05-08 00:00:00+00:00,36.40999984741211,36.630001068115234,36.34000015258789,30.01190757751465,757100,0.0,
2014-05-09 00:00:00+00:00,36.470001220703125,36.5099983215332,36.33000183105469,30.05306625366211,169400,0.0,
2014-05-12 00:00:00+00:00,36.63999938964844,36.70000076293945,36.61000061035156,30.201284408569336,382100,0.0,
2014-05-13 00:00:00+00:00,36.7599983215332,36.77000045776367,36.68000030517578,30.2424373626709,200500,0.0,
2014-05-14 00:00:00+00:00,36.7599983215332,36.7599983215332,36.59999847412109,30.168336868286133,156900,0.0,
2014-05-15 00:00:00+00:00,36.540000915527344,36.560001373291016,36.2599983215332,29.92133331298828,194800,0.0,
2014-05-16 00:00:00+00:00,36.43999862670898,36.5099983215332,36.27999877929688,30.06130027770996,171000,0.0,
2014-05-19 00:00:00+00:00,36.5,36.52000045776367,36.400001525878906,30.06130027770996,159400,0.0,
2014-05-20 00:00:00+00:00,36.52999877929688,36.52999877929688,36.220001220703125,29.88015365600586,163500,0.0,
2014-05-21 00:00:00+00:00,36.38999938964844,36.5,36.2400016784668,30.044836044311523,145400,0.0,
2014-05-22 00:00:00+00:00,36.560001373291016,36.61000061035156,36.40999984741211,30.10247230529785,522500,0.0,
2014-05-23 00:00:00+00:00,36.619998931884766,36.650001525878906,36.56999969482422,30.168336868286133,267200,0.0,
2014-05-27 00:00:00+00:00,36.77999877929688,36.79999923706055,36.66999816894531,30.23420524597168,282800,0.0,
2014-05-28 00:00:00+00:00,36.7599983215332,36.7599983215332,36.619998931884766,30.176570892333984,362800,0.0,
2014-05-29 00:00:00+00:00,36.7400016784668,36.81999969482422,36.650001525878906,30.316545486450195,282400,0.0,
2014-05-30 00:00:00+00:00,36.81999969482422,36.95000076293945,36.790000915527344,30.42357444763184,341500,0.0,
2014-06-02 00:00:00+00:00,37.0,37.0,36.84999847412109,30.40711212158203,207400,0.0,
2014-06-03 00:00:00+00:00,36.90999984741211,36.90999984741211,36.83000183105469,30.37418556213379,304500,0.0,
2014-06-04 00:00:00+00:00,36.88999938964844,37.040000915527344,36.810001373291016,30.497678756713867,311100,0.0,
2014-06-05 00:00:00+00:00,37.09999847412109,37.20000076293945,36.91999816894531,30.612960815429688,358000,0.0,
2014-06-06 00:00:00+00:00,37.2400016784668,37.29999923706055,37.20000076293945,30.67058753967285,314100,0.0,
2014-06-09 00:00:00+00:00,37.290000915527344,37.33000183105469,37.16999816894531,30.662355422973636,126300,0.0,
2014-06-10 00:00:00+00:00,37.220001220703125,37.220001220703125,37.09000015258789,30.58827018737793,215100,0.0,
2014-06-11 00:00:00+00:00,37.09999847412109,37.09999847412109,36.95000076293945,30.44828414916992,322000,0.0,
2014-06-12 00:00:00+00:00,37.0099983215332,37.0099983215332,36.75,30.3330135345459,248300,0.0,
2014-06-13 00:00:00+00:00,36.88999938964844,36.97999954223633,36.810001373291016,30.40711212158203,133800,0.0,
2014-06-16 00:00:00+00:00,36.90999984741211,37.040000915527344,36.880001068115234,30.42357444763184,241000,0.0,
2014-06-17 00:00:00+00:00,36.91999816894531,37.0099983215332,36.86000061035156,30.456525802612305,408200,0.0,
2014-06-18 00:00:00+00:00,37.0,37.2599983215332,36.93999862670898,30.67058753967285,516300,0.0,
2014-06-19 00:00:00+00:00,37.2599983215332,37.400001525878906,37.2599983215332,30.79410743713379,182700,0.0,
2014-06-20 00:00:00+00:00,37.5099983215332,37.5099983215332,37.400001525878906,30.843488693237305,1095000,0.0,
2014-06-23 00:00:00+00:00,37.4900016784668,37.4900016784668,37.31999969482422,30.79410743713379,780700,0.0,
2014-06-24 00:00:00+00:00,37.400001525878906,37.47999954223633,37.2400016784668,30.6788330078125,624600,0.0,
2014-06-25 00:00:00+00:00,37.06999969482422,37.209999084472656,37.02999877929688,30.785587310791016,435500,0.189,
2014-06-26 00:00:00+00:00,37.150001525878906,37.15999984741211,36.97999954223633,30.75248146057129,330400,0.0,
2014-06-27 00:00:00+00:00,37.130001068115234,37.220001220703125,37.08000183105469,30.802141189575195,97800,0.0,
2014-06-30 00:00:00+00:00,37.22999954223633,37.2599983215332,37.15999984741211,30.802141189575195,219800,0.0,
2014-07-01 00:00:00+00:00,37.29999923706055,37.47999954223633,37.27999877929688,30.96765899658203,356500,0.0,
2014-07-02 00:00:00+00:00,37.41999816894531,37.41999816894531,37.290000915527344,30.92626190185547,259300,0.0,
2014-07-03 00:00:00+00:00,37.43999862670898,37.4900016784668,37.34999847412109,31.02558898925781,77500,0.0,
2014-07-07 00:00:00+00:00,37.400001525878906,37.47999954223633,37.34999847412109,30.96765899658203,322800,0.0,
2014-07-08 00:00:00+00:00,37.31999969482422,37.38999938964844,37.27999877929688,30.90144157409668,173200,0.0,
2014-07-09 00:00:00+00:00,37.400001525878906,37.5,37.36000061035156,31.0090274810791,471700,0.0,
2014-07-10 00:00:00+00:00,37.20000076293945,37.43999862670898,37.16999816894531,30.959381103515625,685800,0.0,
2014-07-11 00:00:00+00:00,37.41999816894531,37.41999816894531,37.27999877929688,30.959381103515625,270900,0.0,
2014-07-14 00:00:00+00:00,37.540000915527344,37.54999923706055,37.4900016784668,31.05867958068848,147100,0.0,
2014-07-15 00:00:00+00:00,37.54999923706055,37.58000183105469,37.369998931884766,31.017309188842773,249700,0.0,
2014-07-16 00:00:00+00:00,37.630001068115234,37.630001068115234,37.45000076293945,31.11661529541016,240900,0.0,
2014-07-17 00:00:00+00:00,37.5099983215332,37.56999969482422,37.220001220703125,30.81040954589844,193300,0.0,
2014-07-18 00:00:00+00:00,37.310001373291016,37.59000015258789,37.27000045776367,31.100059509277344,274100,0.0,
2014-07-21 00:00:00+00:00,37.47999954223633,37.4900016784668,37.33000183105469,31.000741958618164,1234200,0.0,
2014-07-22 00:00:00+00:00,37.47999954223633,37.61000061035156,37.47999954223633,31.06695938110352,275000,0.0,
2014-07-23 00:00:00+00:00,37.59000015258789,37.59999847412109,37.5,31.100059509277344,95800,0.0,
2014-07-24 00:00:00+00:00,37.61000061035156,37.63999938964844,37.54999923706055,31.10834503173828,145600,0.0,
2014-07-25 00:00:00+00:00,37.52999877929688,37.52999877929688,37.369998931884766,30.975927352905277,373000,0.0,
2014-07-28 00:00:00+00:00,37.470001220703125,37.560001373291016,37.33000183105469,31.04212951660156,347500,0.0,
2014-07-29 00:00:00+00:00,37.61000061035156,37.63999938964844,37.400001525878906,30.951101303100582,231900,0.0,
2014-07-30 00:00:00+00:00,37.470001220703125,37.5,37.209999084472656,30.893178939819336,283300,0.0,
2014-07-31 00:00:00+00:00,37.11000061035156,37.150001525878906,36.66999816894531,30.36352157592773,331200,0.0,
2014-08-01 00:00:00+00:00,36.61000061035156,36.84000015258789,36.54999923706055,30.36352157592773,468300,0.0,
2014-08-04 00:00:00+00:00,36.720001220703125,36.869998931884766,36.52000045776367,30.4876651763916,200100,0.0,
2014-08-05 00:00:00+00:00,36.70000076293945,36.75,36.41999816894531,30.18973159790039,255800,0.0,
2014-08-06 00:00:00+00:00,36.40999984741211,36.650001525878906,36.40999984741211,30.26422500610352,451700,0.0,
2014-08-07 00:00:00+00:00,36.70000076293945,36.72999954223633,36.36000061035156,30.14834976196289,198100,0.0,
2014-08-08 00:00:00+00:00,36.459999084472656,36.869998931884766,36.459999084472656,30.504213333129883,220200,0.0,
2014-08-11 00:00:00+00:00,37.02999877929688,37.16999816894531,37.0099983215332,30.644895553588867,327300,0.0,
2014-08-12 00:00:00+00:00,37.0099983215332,37.06999969482422,36.93000030517578,30.62834358215332,322900,0.0,
2014-08-13 00:00:00+00:00,37.06999969482422,37.22999954223633,37.040000915527344,30.79385757446289,149700,0.0,
2014-08-14 00:00:00+00:00,37.20000076293945,37.43000030517578,37.20000076293945,30.975927352905277,188100,0.0,
2014-08-15 00:00:00+00:00,37.540000915527344,37.58000183105469,37.18999862670898,30.959381103515625,275000,0.0,
2014-08-18 00:00:00+00:00,37.59999847412109,37.68000030517578,37.560001373291016,31.16627311706543,321200,0.0,
2014-08-19 00:00:00+00:00,37.7599983215332,37.869998931884766,37.70000076293945,31.34005355834961,435400,0.0,
2014-08-20 00:00:00+00:00,37.81999969482422,37.95000076293945,37.7599983215332,31.373165130615234,437400,0.0,
2014-08-21 00:00:00+00:00,37.970001220703125,38.09000015258789,37.900001525878906,31.47246742248535,528500,0.0,
2014-08-22 00:00:00+00:00,38.04999923706055,38.04999923706055,37.84999847412109,31.36489486694336,146800,0.0,
2014-08-25 00:00:00+00:00,38.040000915527344,38.08000183105469,37.9900016784668,31.480749130249023,162100,0.0,
2014-08-26 00:00:00+00:00,38.08000183105469,38.119998931884766,38.0,31.46418571472168,187500,0.0,
2014-08-27 00:00:00+00:00,38.02999877929688,38.08000183105469,37.959999084472656,31.46418571472168,309000,0.0,
2014-08-28 00:00:00+00:00,37.959999084472656,38.09000015258789,37.93999862670898,31.497303009033203,578500,0.0,
2014-08-29 00:00:00+00:00,38.08000183105469,38.15999984741211,37.97999954223633,31.57179069519043,361100,0.0,
2014-09-02 00:00:00+00:00,38.20000076293945,38.209999084472656,37.9900016784668,31.538671493530277,640100,0.0,
2014-09-03 00:00:00+00:00,38.22999954223633,38.25,38.119998931884766,31.58832550048828,211500,0.0,
2014-09-04 00:00:00+00:00,38.20000076293945,38.27000045776367,38.04999923706055,31.56348991394043,235700,0.0,
2014-09-05 00:00:00+00:00,38.16999816894531,38.36000061035156,38.09000015258789,31.745569229125977,175900,0.0,
2014-09-08 00:00:00+00:00,38.31999969482422,38.33000183105469,38.15999984741211,31.67108154296875,192000,0.0,
2014-09-09 00:00:00+00:00,38.25,38.25,37.9900016784668,31.489023208618164,193400,0.0,
2014-09-10 00:00:00+00:00,38.0099983215332,38.11000061035156,37.91999816894531,31.497303009033203,462500,0.0,
2014-09-11 00:00:00+00:00,37.9900016784668,38.11000061035156,37.91999816894531,31.538671493530277,415400,0.0,
2014-09-12 00:00:00+00:00,38.02999877929688,38.040000915527344,37.70000076293945,31.27384185791016,1637500,0.0,
2014-09-15 00:00:00+00:00,37.81999969482422,37.90999984741211,37.7599983215332,31.32350730895996,1036500,0.0,
2014-09-16 00:00:00+00:00,37.81999969482422,38.16999816894531,37.810001373291016,31.538671493530277,259300,0.0,
2014-09-17 00:00:00+00:00,38.15999984741211,38.2400016784668,37.970001220703125,31.538671493530277,165100,0.0,
2014-09-18 00:00:00+00:00,38.18999862670898,38.22999954223633,38.130001068115234,31.62970542907715,157700,0.0,
2014-09-19 00:00:00+00:00,38.34999847412109,38.369998931884766,38.20000076293945,31.654529571533203,218300,0.0,
2014-09-22 00:00:00+00:00,38.220001220703125,38.27000045776367,38.02000045776367,31.480749130249023,356900,0.0,
2014-09-23 00:00:00+00:00,37.97999954223633,38.060001373291016,37.84000015258789,31.315231323242188,285600,0.0,
2014-09-24 00:00:00+00:00,37.72999954223633,38.0099983215332,37.68000030517578,31.548830032348636,198800,0.171,
2014-09-25 00:00:00+00:00,37.93000030517578,37.93000030517578,37.5099983215332,31.19968032836914,316200,0.0,
2014-09-26 00:00:00+00:00,37.52999877929688,37.790000915527344,37.45000076293945,31.365936279296875,174300,0.0,
2014-09-29 00:00:00+00:00,37.4900016784668,37.77999877929688,37.470001220703125,31.374256134033203,417900,0.0,
2014-09-30 00:00:00+00:00,37.77999877929688,37.869998931884766,37.63999938964844,31.324377059936523,617900,0.0,
2014-10-01 00:00:00+00:00,37.619998931884766,37.63999938964844,37.310001373291016,31.08329963684082,936800,0.0,
2014-10-02 00:00:00+00:00,37.36000061035156,37.54999923706055,37.18999862670898,31.12485122680664,970900,0.0,
2014-10-03 00:00:00+00:00,37.63999938964844,37.880001068115234,37.560001373291016,31.4656925201416,480000,0.0,
2014-10-06 00:00:00+00:00,38.0,38.02999877929688,37.70000076293945,31.44908332824707,372600,0.0,
2014-10-07 00:00:00+00:00,37.7400016784668,37.7400016784668,37.400001525878906,31.09992408752441,594800,0.0,
2014-10-08 00:00:00+00:00,37.43999862670898,38.060001373291016,37.38999938964844,31.6236515045166,732100,0.0,
