date,EPP_Open,EPP_High,EPP_Low,EPP_Close,EPP_Volume,EPP_Dividends,EPP_Stock Splits
2005-12-13 00:00:00+00:00,33.67333221435547,33.96666717529297,33.66666793823242,15.561285972595217,302700,0.0,
2005-12-14 00:00:00+00:00,33.900001525878906,34.163333892822266,33.900001525878906,15.654541015625,264300,0.0,
2005-12-15 00:00:00+00:00,33.79999923706055,33.856666564941406,33.66999816894531,15.516948699951172,378300,0.0,
2005-12-16 00:00:00+00:00,33.79999923706055,33.86000061035156,33.75,15.501664161682127,366600,0.0,
2005-12-19 00:00:00+00:00,33.93000030517578,33.97999954223633,33.71333312988281,15.480264663696287,247800,0.0,
2005-12-20 00:00:00+00:00,33.866668701171875,33.90666580200195,33.723331451416016,15.477208137512209,173100,0.0,
2005-12-21 00:00:00+00:00,34.01333236694336,34.10333251953125,33.95000076293945,15.61479663848877,477900,0.0,
2005-12-22 00:00:00+00:00,33.84000015258789,34.0099983215332,33.84000015258789,15.582690238952637,146100,0.0,
2005-12-23 00:00:00+00:00,32.733333587646484,32.77000045776367,32.65999984741211,15.566506385803224,333300,1.232667,
2005-12-27 00:00:00+00:00,32.779998779296875,32.8466682434082,32.25,15.399948120117188,279600,0.0,
2005-12-28 00:00:00+00:00,32.80666732788086,32.869998931884766,32.71666717529297,15.642651557922363,174600,0.0,
2005-12-29 00:00:00+00:00,32.86333465576172,33.11000061035156,32.86333465576172,15.68706512451172,144300,0.0,
2005-12-30 00:00:00+00:00,32.72666549682617,32.89666748046875,32.66999816894531,15.65217113494873,267000,0.0,
2006-01-03 00:00:00+00:00,33.116668701171875,33.643333435058594,33.04999923706055,15.985292434692385,413700,0.0,
2006-01-04 00:00:00+00:00,33.83333206176758,34.04666519165039,33.7400016784668,16.202625274658203,511800,0.0,
2006-01-05 00:00:00+00:00,33.91666793823242,34.00666809082031,33.8466682434082,16.131237030029297,535800,0.0,
2006-01-06 00:00:00+00:00,34.06666564941406,34.426666259765625,34.0099983215332,16.339038848876953,413400,0.0,
2006-01-09 00:00:00+00:00,34.400001525878906,34.55666732788086,34.26666641235352,16.44215202331543,534000,0.0,
2006-01-10 00:00:00+00:00,34.233333587646484,34.25333404541016,34.116668701171875,16.30097007751465,316500,0.0,
2006-01-11 00:00:00+00:00,34.18000030517578,34.633331298828125,34.18000030517578,16.47229766845703,485400,0.0,
2006-01-12 00:00:00+00:00,34.45000076293945,34.45000076293945,34.16666793823242,16.288284301757812,251100,0.0,
2006-01-13 00:00:00+00:00,34.33333206176758,34.50666809082031,34.29999923706055,16.396150588989258,531000,0.0,
2006-01-17 00:00:00+00:00,34.366668701171875,34.366668701171875,34.186668395996094,16.340635299682617,298800,0.0,
2006-01-18 00:00:00+00:00,33.56666564941406,33.95000076293945,33.56666564941406,16.099510192871094,615300,0.0,
2006-01-19 00:00:00+00:00,34.150001525878906,34.23666763305664,34.029998779296875,16.25973129272461,1240500,0.0,
2006-01-20 00:00:00+00:00,34.26666641235352,34.26666641235352,33.64666748046875,16.032888412475586,528000,0.0,
2006-01-23 00:00:00+00:00,33.96666717529297,34.06666564941406,33.92333221435547,16.1883487701416,341400,0.0,
2006-01-24 00:00:00+00:00,34.0,34.163333892822266,33.96333312988281,16.235933303833008,279600,0.0,
2006-01-25 00:00:00+00:00,34.439998626708984,34.47666549682617,34.28666687011719,16.34697914123535,343500,0.0,
2006-01-26 00:00:00+00:00,34.5533332824707,34.689998626708984,34.526668548583984,16.480226516723633,693000,0.0,
2006-01-27 00:00:00+00:00,34.94333267211914,35.04999923706055,34.87666702270508,16.680099487304688,457800,0.0,
2006-01-30 00:00:00+00:00,35.0,35.06666564941406,34.959999084472656,16.66741180419922,327900,0.0,
2006-01-31 00:00:00+00:00,35.099998474121094,35.356666564941406,35.09333419799805,16.783218383789062,369600,0.0,
2006-02-01 00:00:00+00:00,35.099998474121094,35.290000915527344,35.099998474121094,16.765764236450195,313200,0.0,
2006-02-02 00:00:00+00:00,34.720001220703125,34.96666717529297,34.66666793823242,16.55319595336914,325500,0.0,
2006-02-03 00:00:00+00:00,34.233333587646484,34.5,34.0966682434082,16.315250396728516,434400,0.0,
2006-02-06 00:00:00+00:00,34.400001525878906,34.54999923706055,34.349998474121094,16.410425186157227,172800,0.0,
2006-02-07 00:00:00+00:00,34.25,34.349998474121094,33.900001525878906,16.13599395751953,869700,0.0,
2006-02-08 00:00:00+00:00,33.78333282470703,33.97999954223633,33.70000076293945,16.167722702026367,523800,0.0,
2006-02-09 00:00:00+00:00,34.01333236694336,34.25,34.01333236694336,16.226417541503906,307800,0.0,
2006-02-10 00:00:00+00:00,34.16666793823242,34.16666793823242,33.733333587646484,16.158203125,245400,0.0,
2006-02-13 00:00:00+00:00,33.68333435058594,33.86333465576172,33.543331146240234,15.980538368225098,267600,0.0,
2006-02-14 00:00:00+00:00,33.96666717529297,34.41666793823242,33.87666702270508,16.36125373840332,330900,0.0,
2006-02-15 00:00:00+00:00,33.983333587646484,34.133331298828125,33.723331451416016,16.118545532226562,356100,0.0,
2006-02-16 00:00:00+00:00,33.79999923706055,33.91666793823242,33.720001220703125,16.112197875976562,326700,0.0,
2006-02-17 00:00:00+00:00,33.54999923706055,33.75333404541016,33.54999923706055,16.050331115722656,187200,0.0,
2006-02-21 00:00:00+00:00,34.20000076293945,34.33333206176758,34.116668701171875,16.29463005065918,313500,0.0,
2006-02-22 00:00:00+00:00,33.913333892822266,34.383331298828125,33.913333892822266,16.36125373840332,284700,0.0,
2006-02-23 00:00:00+00:00,34.5,34.599998474121094,34.37666702270508,16.385042190551758,212100,0.0,
2006-02-24 00:00:00+00:00,34.43000030517578,34.61333465576172,34.41666793823242,16.47229766845703,419100,0.0,
2006-02-27 00:00:00+00:00,34.65666580200195,34.793331146240234,34.65666580200195,16.505611419677734,199800,0.0,
2006-02-28 00:00:00+00:00,34.733333587646484,34.76333236694336,34.49333190917969,16.450084686279297,459300,0.0,
2006-03-01 00:00:00+00:00,34.599998474121094,34.663333892822266,34.43333435058594,16.496091842651367,331200,0.0,
2006-03-02 00:00:00+00:00,34.83333206176758,34.849998474121094,34.68000030517578,16.58333396911621,280800,0.0,
2006-03-03 00:00:00+00:00,34.78333282470703,34.88999938964844,34.57666778564453,16.546850204467773,213600,0.0,
2006-03-06 00:00:00+00:00,34.733333587646484,34.80666732788086,34.37333297729492,16.394561767578125,285300,0.0,
2006-03-07 00:00:00+00:00,34.03333282470703,34.12666702270508,33.91666793823242,16.1788272857666,633300,0.0,
2006-03-08 00:00:00+00:00,33.849998474121094,33.99333190917969,33.70333480834961,16.118545532226562,573000,0.0,
2006-03-09 00:00:00+00:00,34.366668701171875,34.366668701171875,33.96333312988281,16.162961959838867,425700,0.0,
2006-03-10 00:00:00+00:00,34.116668701171875,34.189998626708984,33.96333312988281,16.261316299438477,230700,0.0,
2006-03-13 00:00:00+00:00,34.436668395996094,34.586666107177734,34.41666793823242,16.45167350769043,137700,0.0,
2006-03-14 00:00:00+00:00,34.41666793823242,34.7599983215332,34.33333206176758,16.542091369628906,237900,0.0,
2006-03-15 00:00:00+00:00,34.836666107177734,34.880001068115234,34.650001525878906,16.56430435180664,323700,0.0,
2006-03-16 00:00:00+00:00,34.81999969482422,34.88666534423828,34.7400016784668,16.578577041625977,285000,0.0,
2006-03-17 00:00:00+00:00,34.68333435058594,34.71333312988281,34.560001373291016,16.489748001098633,183000,0.0,
2006-03-20 00:00:00+00:00,34.573333740234375,34.61333465576172,34.50333404541016,16.45326042175293,186600,0.0,
2006-03-21 00:00:00+00:00,34.43333435058594,34.45000076293945,34.20000076293945,16.275590896606445,270600,0.0,
2006-03-22 00:00:00+00:00,33.81666564941406,34.65666580200195,33.81666564941406,16.461193084716797,352200,0.0,
2006-03-23 00:00:00+00:00,34.53333282470703,34.58333206176758,34.2400016784668,16.32000732421875,221100,0.0,
2006-03-24 00:00:00+00:00,34.25,34.5,34.21666717529297,16.362838745117188,168600,0.0,
2006-03-27 00:00:00+00:00,34.45000076293945,34.47999954223633,34.33333206176758,16.377119064331055,236700,0.0,
2006-03-28 00:00:00+00:00,34.4900016784668,34.663333892822266,34.28666687011719,16.353322982788086,636300,0.0,
2006-03-29 00:00:00+00:00,34.38666534423828,34.650001525878906,34.34333419799805,16.489748001098633,169200,0.0,
2006-03-30 00:00:00+00:00,34.87333297729492,35.0,34.866668701171875,16.646791458129883,177000,0.0,
2006-03-31 00:00:00+00:00,34.81666564941406,35.01666641235352,34.81666564941406,16.648380279541016,176100,0.0,
2006-04-03 00:00:00+00:00,35.43333435058594,35.793331146240234,35.34000015258789,16.94183921813965,627900,0.0,
2006-04-04 00:00:00+00:00,35.58333206176758,35.7599983215332,35.470001220703125,16.95453643798828,348900,0.0,
2006-04-05 00:00:00+00:00,35.883331298828125,36.28666687011719,35.883331298828125,17.268627166748047,312600,0.0,
2006-04-06 00:00:00+00:00,36.72666549682617,36.72666549682617,36.34999847412109,17.354284286499023,234900,0.0,
2006-04-07 00:00:00+00:00,36.51666641235352,36.58000183105469,36.0,17.21310043334961,326100,0.0,
2006-04-10 00:00:00+00:00,36.29999923706055,36.38999938964844,36.20000076293945,17.276554107666016,432000,0.0,
2006-04-11 00:00:00+00:00,36.58666610717773,36.59999847412109,36.16999816894531,17.26386833190918,306600,0.0,
2006-04-12 00:00:00+00:00,36.20000076293945,36.400001525878906,36.09999847412109,17.319385528564453,422400,0.0,
2006-04-13 00:00:00+00:00,36.06666564941406,36.34999847412109,35.970001220703125,17.25593376159668,790800,0.0,
2006-04-17 00:00:00+00:00,36.436668395996094,36.6533317565918,36.356666564941406,17.39870262145996,380100,0.0,
2006-04-18 00:00:00+00:00,37.09999847412109,37.41999816894531,36.913333892822266,17.7905216217041,545100,0.0,
2006-04-19 00:00:00+00:00,37.34999847412109,37.73666763305664,37.33333206176758,17.957088470458984,541500,0.0,
2006-04-20 00:00:00+00:00,37.413333892822266,37.45000076293945,37.00333404541016,17.65727424621582,891900,0.0,
2006-04-21 00:00:00+00:00,37.383331298828125,37.5533332824707,37.32666778564453,17.852388381958008,642300,0.0,
2006-04-24 00:00:00+00:00,37.383331298828125,37.43999862670898,37.176666259765625,17.8048038482666,475800,0.0,
2006-04-25 00:00:00+00:00,37.413333892822266,37.5,37.133331298828125,17.671550750732422,326400,0.0,
2006-04-26 00:00:00+00:00,37.96666717529297,37.98333358764648,37.75666809082031,18.01736259460449,411600,0.0,
2006-04-27 00:00:00+00:00,38.60333251953125,38.60333251953125,37.383331298828125,17.979291915893555,259800,0.0,
2006-04-28 00:00:00+00:00,37.83333206176758,38.01333236694336,37.73333358764648,18.04274559020996,200100,0.0,
2006-05-01 00:00:00+00:00,38.33333206176758,38.43999862670898,38.106666564941406,18.13951110839844,352500,0.0,
2006-05-02 00:00:00+00:00,38.25,38.456668853759766,37.58333206176758,18.252138137817383,556200,0.0,
2006-05-03 00:00:00+00:00,38.68333435058594,38.686668395996094,38.36666870117188,18.32193756103516,403500,0.0,
2006-05-04 00:00:00+00:00,38.34999847412109,38.51666641235352,38.32666778564453,18.30449104309082,446700,0.0,
2006-05-05 00:00:00+00:00,38.76666641235352,38.81666564941406,38.61000061035156,18.459945678710938,522600,0.0,
2006-05-08 00:00:00+00:00,39.0,39.04333114624024,38.84333419799805,18.52815818786621,232800,0.0,
2006-05-09 00:00:00+00:00,39.0,39.2400016784668,38.93333435058594,18.631267547607425,651000,0.0,
2006-05-10 00:00:00+00:00,39.03333282470703,39.08333206176758,38.83333206176758,18.558298110961918,358500,0.0,
2006-05-11 00:00:00+00:00,39.18333435058594,39.18333435058594,38.71666717529297,18.45359992980957,818400,0.0,
2006-05-12 00:00:00+00:00,38.77000045776367,38.77000045776367,37.96333312988281,18.083993911743164,863100,0.0,
2006-05-15 00:00:00+00:00,37.09999847412109,37.40999984741211,36.66666793823242,17.698518753051758,1113300,0.0,
2006-05-16 00:00:00+00:00,37.56666564941406,37.66666793823242,37.34000015258789,17.861909866333008,942300,0.0,
2006-05-17 00:00:00+00:00,37.5099983215332,37.5099983215332,36.38999938964844,17.39870262145996,771900,0.0,
2006-05-18 00:00:00+00:00,36.75,37.03666687011719,36.5,17.370149612426758,741300,0.0,
2006-05-19 00:00:00+00:00,36.51666641235352,36.54999923706055,36.130001068115234,17.370149612426758,502200,0.0,
2006-05-22 00:00:00+00:00,35.58333206176758,35.9033317565918,35.27000045776367,17.013225555419922,1200600,0.0,
2006-05-23 00:00:00+00:00,35.81666564941406,36.43333435058594,35.720001220703125,17.117923736572266,819600,0.0,
2006-05-24 00:00:00+00:00,35.616668701171875,36.0099983215332,35.12333297729492,16.987850189208984,1003800,0.0,
2006-05-25 00:00:00+00:00,35.83333206176758,36.09999847412109,35.643333435058594,17.16234016418457,714000,0.0,
2006-05-26 00:00:00+00:00,36.33333206176758,36.36666870117188,35.99333190917969,17.282909393310547,305400,0.0,
2006-05-30 00:00:00+00:00,36.25,36.5,35.83333206176758,17.073511123657227,324600,0.0,
2006-05-31 00:00:00+00:00,36.0,36.0,35.51666641235352,16.96563720703125,468300,0.0,
2006-06-01 00:00:00+00:00,35.52333450317383,36.06999969482422,35.43333435058594,17.160755157470703,673200,0.0,
2006-06-02 00:00:00+00:00,36.133331298828125,36.186668395996094,35.71666717529297,17.159170150756836,1258500,0.0,
2006-06-05 00:00:00+00:00,36.16666793823242,36.20000076293945,35.51666641235352,16.924388885498047,530700,0.0,
2006-06-06 00:00:00+00:00,35.41666793823242,35.456668853759766,34.686668395996094,16.67692756652832,899100,0.0,
2006-06-07 00:00:00+00:00,35.25333404541016,35.439998626708984,34.95000076293945,16.63251304626465,300600,0.0,
2006-06-08 00:00:00+00:00,34.400001525878906,34.65999984741211,33.6966667175293,16.33111572265625,1614000,0.0,
2006-06-09 00:00:00+00:00,34.83333206176758,34.973331451416016,34.53666687011719,16.521472930908203,742200,0.0,
2006-06-12 00:00:00+00:00,34.26666641235352,34.82666778564453,33.76666641235352,16.339038848876953,747000,0.0,
2006-06-13 00:00:00+00:00,33.47999954223633,33.95000076293945,33.03333282470703,15.834600448608398,993900,0.0,
2006-06-14 00:00:00+00:00,33.46666717529297,33.97999954223633,33.45333480834961,16.170894622802734,826500,0.0,
2006-06-15 00:00:00+00:00,34.16666793823242,34.65999984741211,33.939998626708984,16.421531677246094,1425300,0.0,
2006-06-16 00:00:00+00:00,34.56666564941406,34.633331298828125,34.33333206176758,16.41359519958496,849900,0.0,
2006-06-19 00:00:00+00:00,34.21666717529297,34.400001525878906,33.883331298828125,16.137584686279297,442800,0.0,
2006-06-20 00:00:00+00:00,34.08000183105469,34.21666717529297,33.913333892822266,16.194684982299805,291600,0.0,
2006-06-21 00:00:00+00:00,34.233333587646484,34.733333587646484,33.93333435058594,16.462779998779297,694500,0.0,
2006-06-22 00:00:00+00:00,34.62333297729492,34.66666793823242,34.21666717529297,16.426288604736328,343200,0.0,
2006-06-23 00:00:00+00:00,34.400001525878906,34.483333587646484,34.26333236694336,16.356494903564453,229800,0.0,
2006-06-26 00:00:00+00:00,34.46666717529297,34.5966682434082,34.29999923706055,16.46436309814453,475200,0.0,
2006-06-27 00:00:00+00:00,34.75333404541016,34.78333282470703,34.206668853759766,16.299386978149414,173100,0.0,
2006-06-28 00:00:00+00:00,34.26333236694336,34.293331146240234,33.95000076293945,16.32000732421875,317400,0.0,
2006-06-29 00:00:00+00:00,34.83333206176758,35.68333435058594,34.79999923706055,16.97991371154785,345300,0.0,
2006-06-30 00:00:00+00:00,36.01666641235352,36.01666641235352,35.663333892822266,17.02115821838379,168300,0.0,
2006-07-03 00:00:00+00:00,36.0,36.060001373291016,35.81999969482422,17.15599822998047,171000,0.0,
2006-07-05 00:00:00+00:00,35.79999923706055,35.79999923706055,35.34333419799805,16.910118103027344,338400,0.0,
2006-07-06 00:00:00+00:00,36.16666793823242,36.27000045776367,35.900001525878906,17.23690414428711,249900,0.0,
2006-07-07 00:00:00+00:00,36.36666870117188,36.5,36.13666534423828,17.211519241333008,371700,0.0,
2006-07-10 00:00:00+00:00,36.393333435058594,36.5,36.1533317565918,17.232139587402344,208200,0.0,
2006-07-11 00:00:00+00:00,36.06666564941406,36.35333251953125,35.893333435058594,17.30034828186035,292800,0.0,
2006-07-12 00:00:00+00:00,36.33333206176758,36.33333206176758,35.793331146240234,17.084609985351562,444000,0.0,
2006-07-13 00:00:00+00:00,35.900001525878906,35.90999984741211,35.369998931884766,16.94183921813965,852300,0.0,
2006-07-14 00:00:00+00:00,35.3466682434082,35.3466682434082,34.810001373291016,16.662649154663086,231900,0.0,
2006-07-17 00:00:00+00:00,34.93333435058594,35.0,34.68333435058594,16.648380279541016,259500,0.0,
2006-07-18 00:00:00+00:00,34.79999923706055,35.0,34.50333404541016,16.561132431030273,687300,0.0,
2006-07-19 00:00:00+00:00,34.54999923706055,35.456668853759766,34.483333587646484,16.86411476135254,799800,0.0,
2006-07-20 00:00:00+00:00,35.41999816894531,35.7400016784668,35.11000061035156,16.726104736328125,541800,0.0,
2006-07-21 00:00:00+00:00,35.47999954223633,35.47999954223633,34.98666763305664,16.67376136779785,566400,0.0,
2006-07-24 00:00:00+00:00,35.483333587646484,35.95333480834961,35.400001525878906,17.037019729614258,426900,0.0,
2006-07-25 00:00:00+00:00,35.70000076293945,35.83333206176758,35.52000045776367,16.99102210998535,327000,0.0,
2006-07-26 00:00:00+00:00,35.54999923706055,35.83333206176758,35.41999816894531,17.02115821838379,203400,0.0,
2006-07-27 00:00:00+00:00,36.29999923706055,36.383331298828125,35.98666763305664,17.148067474365234,264000,0.0,
2006-07-28 00:00:00+00:00,36.0,36.48333358764648,35.96666717529297,17.34794044494629,341700,0.0,
2006-07-31 00:00:00+00:00,36.24666595458984,36.27000045776367,36.10333251953125,17.202003479003906,140700,0.0,
2006-08-01 00:00:00+00:00,36.0099983215332,36.06333160400391,35.75666809082031,17.140132904052734,291900,0.0,
2006-08-02 00:00:00+00:00,36.03333282470703,36.22999954223633,36.0,17.202003479003906,227400,0.0,
2006-08-03 00:00:00+00:00,36.21666717529297,36.27999877929688,35.91666793823242,17.173446655273438,525000,0.0,
2006-08-04 00:00:00+00:00,36.186668395996094,36.33666610717773,35.776668548583984,17.092540740966797,169200,0.0,
2006-08-07 00:00:00+00:00,35.866668701171875,35.9900016784668,35.79999923706055,17.060813903808594,106800,0.0,
2006-08-08 00:00:00+00:00,36.2599983215332,36.33666610717773,36.02000045776367,17.17186164855957,173700,0.0,
2006-08-09 00:00:00+00:00,36.43333435058594,36.53666687011719,36.0,17.133790969848633,382200,0.0,
2006-08-10 00:00:00+00:00,36.09999847412109,36.1533317565918,35.970001220703125,17.205171585083008,160200,0.0,
2006-08-11 00:00:00+00:00,36.0,36.16666793823242,35.893333435058594,17.130617141723633,126600,0.0,
2006-08-14 00:00:00+00:00,36.20000076293945,36.28333282470703,35.94333267211914,17.160755157470703,330000,0.0,
2006-08-15 00:00:00+00:00,36.43333435058594,36.53666687011719,36.33333206176758,17.386011123657227,260400,0.0,
2006-08-16 00:00:00+00:00,36.686668395996094,36.82666778564453,36.6533317565918,17.525611877441406,515400,0.0,
2006-08-17 00:00:00+00:00,37.133331298828125,37.133331298828125,36.66666793823242,17.497055053710938,430800,0.0,
2006-08-18 00:00:00+00:00,36.77333450317383,36.79333114624024,36.58333206176758,17.497055053710938,101400,0.0,
2006-08-21 00:00:00+00:00,36.88666534423828,36.96666717529297,36.84999847412109,17.576370239257812,192300,0.0,
2006-08-22 00:00:00+00:00,36.869998931884766,37.163333892822266,36.723331451416016,17.51926040649414,183600,0.0,
2006-08-23 00:00:00+00:00,37.29333114624024,37.29333114624024,36.54999923706055,17.481191635131836,191700,0.0,
2006-08-24 00:00:00+00:00,36.473331451416016,36.4900016784668,36.186668395996094,17.289249420166016,165600,0.0,
2006-08-25 00:00:00+00:00,36.37666702270508,36.4466667175293,36.28333282470703,17.30510902404785,161400,0.0,
2006-08-28 00:00:00+00:00,36.41666793823242,36.573333740234375,36.33666610717773,17.392356872558594,141600,0.0,
2006-08-29 00:00:00+00:00,37.0,37.0,36.59000015258789,17.539884567260742,326100,0.0,
2006-08-30 00:00:00+00:00,37.26666641235352,37.26666641235352,36.97666549682617,17.646167755126953,334800,0.0,
2006-08-31 00:00:00+00:00,37.33333206176758,37.36000061035156,37.21666717529297,17.742938995361328,215400,0.0,
2006-09-01 00:00:00+00:00,37.81666564941406,37.81666564941406,37.31333160400391,17.898393630981445,179700,0.0,
2006-09-05 00:00:00+00:00,38.0,38.03333282470703,37.77000045776367,18.07923126220703,362100,0.0,
2006-09-06 00:00:00+00:00,38.31666564941406,38.31666564941406,37.21666717529297,17.74134063720703,282300,0.0,
2006-09-07 00:00:00+00:00,36.93333435058594,37.16999816894531,36.790000915527344,17.589059829711914,520800,0.0,
2006-09-08 00:00:00+00:00,37.0,37.04999923706055,36.82666778564453,17.611270904541016,185400,0.0,
2006-09-11 00:00:00+00:00,36.59999847412109,36.61000061035156,36.16666793823242,17.297176361083984,490200,0.0,
2006-09-12 00:00:00+00:00,36.356666564941406,36.61666870117188,36.23333358764648,17.40980339050293,365700,0.0,
2006-09-13 00:00:00+00:00,36.58666610717773,36.823333740234375,36.53333282470703,17.489120483398438,151200,0.0,
2006-09-14 00:00:00+00:00,36.87333297729492,36.91666793823242,36.73666763305664,17.497055053710938,160500,0.0,
2006-09-15 00:00:00+00:00,36.883331298828125,36.90999984741211,36.66666793823242,17.538301467895508,176100,0.0,
2006-09-18 00:00:00+00:00,36.96333312988281,37.220001220703125,36.90666580200195,17.679479598999023,209100,0.0,
2006-09-19 00:00:00+00:00,37.08000183105469,37.08000183105469,36.459999084472656,17.417739868164062,418500,0.0,
2006-09-20 00:00:00+00:00,36.606666564941406,36.900001525878906,36.606666564941406,17.504985809326172,446700,0.0,
2006-09-21 00:00:00+00:00,36.81666564941406,36.913333892822266,36.56333160400391,17.447879791259766,396600,0.0,
2006-09-22 00:00:00+00:00,36.55666732788086,36.55666732788086,36.20000076293945,17.270214080810547,1107300,0.0,
2006-09-25 00:00:00+00:00,36.413333892822266,36.650001525878906,36.16666793823242,17.40980339050293,547800,0.0,
2006-09-26 00:00:00+00:00,36.39666748046875,36.650001525878906,36.33333206176758,17.41457176208496,355500,0.0,
2006-09-27 00:00:00+00:00,36.72666549682617,37.060001373291016,36.71666717529297,17.63347625732422,302700,0.0,
2006-09-28 00:00:00+00:00,37.00666809082031,37.05666732788086,36.86666870117188,17.606510162353516,212100,0.0,
2006-09-29 00:00:00+00:00,37.0966682434082,37.16666793823242,36.98333358764648,17.600162506103516,207300,0.0,
2006-10-02 00:00:00+00:00,37.133331298828125,37.49333190917969,37.133331298828125,17.757204055786133,458700,0.0,
2006-10-03 00:00:00+00:00,37.2400016784668,37.33333206176758,37.04999923706055,17.63982391357422,267300,0.0,
2006-10-04 00:00:00+00:00,36.97999954223633,37.53333282470703,36.90999984741211,17.828594207763672,414600,0.0,
2006-10-05 00:00:00+00:00,37.630001068115234,37.9466667175293,37.59000015258789,18.05860710144043,363900,0.0,
2006-10-06 00:00:00+00:00,37.5966682434082,37.65666580200195,37.46333312988281,17.90473175048828,214200,0.0,
2006-10-09 00:00:00+00:00,37.53333282470703,37.63666534423828,37.4033317565918,17.880939483642578,165300,0.0,
2006-10-10 00:00:00+00:00,37.62666702270508,37.79333114624024,37.62666702270508,17.984052658081055,167100,0.0,
2006-10-11 00:00:00+00:00,37.81999969482422,37.91999816894531,37.58666610717773,17.957088470458984,176100,0.0,
2006-10-12 00:00:00+00:00,37.98333358764648,38.323333740234375,37.970001220703125,18.223583221435547,318000,0.0,
2006-10-13 00:00:00+00:00,38.28666687011719,38.400001525878906,38.176666259765625,18.248966217041016,166200,0.0,
2006-10-16 00:00:00+00:00,38.44333267211914,38.633331298828125,38.380001068115234,18.36159324645996,151800,0.0,
2006-10-17 00:00:00+00:00,38.08000183105469,38.186668395996094,37.936668395996094,18.12840843200684,417900,0.0,
2006-10-18 00:00:00+00:00,38.45000076293945,38.59999847412109,38.31666564941406,18.26007080078125,141600,0.0,
2006-10-19 00:00:00+00:00,38.38999938964844,38.6966667175293,38.38666534423828,18.396486282348636,311700,0.0,
2006-10-20 00:00:00+00:00,38.96666717529297,38.96666717529297,38.6533317565918,18.463119506835938,235800,0.0,
2006-10-23 00:00:00+00:00,38.76666641235352,38.98333358764648,38.66666793823242,18.53768348693848,266700,0.0,
2006-10-24 00:00:00+00:00,38.76333236694336,38.89666748046875,38.66666793823242,18.496431350708008,152400,0.0,
2006-10-25 00:00:00+00:00,38.900001525878906,39.1966667175293,38.88666534423828,18.628097534179688,363300,0.0,
2006-10-26 00:00:00+00:00,39.29999923706055,39.633331298828125,39.29999923706055,18.86128616333008,440700,0.0,
2006-10-27 00:00:00+00:00,39.5,39.59999847412109,39.25,18.710582733154297,237600,0.0,
2006-10-30 00:00:00+00:00,39.48333358764648,39.53333282470703,39.33333206176758,18.7708683013916,205800,0.0,
2006-10-31 00:00:00+00:00,39.5,39.79999923706055,39.47666549682617,18.92632484436035,262800,0.0,
2006-11-01 00:00:00+00:00,40.06666564941406,40.21333312988281,39.6966667175293,18.956466674804688,354900,0.0,
2006-11-02 00:00:00+00:00,40.026668548583984,40.0533332824707,39.80666732788086,19.007225036621094,279000,0.0,
2006-11-03 00:00:00+00:00,40.133331298828125,40.150001525878906,39.936668395996094,19.0452938079834,320400,0.0,
2006-11-06 00:00:00+00:00,40.09000015258789,40.630001068115234,40.04999923706055,19.33559226989746,635400,0.0,
2006-11-07 00:00:00+00:00,40.66666793823242,40.93333435058594,40.633331298828125,19.3371696472168,429900,0.0,
2006-11-08 00:00:00+00:00,40.33333206176758,40.80666732788086,40.16666793823242,19.25786781311035,477900,0.0,
2006-11-09 00:00:00+00:00,40.23333358764648,40.39666748046875,40.01333236694336,19.102407455444336,456000,0.0,
2006-11-10 00:00:00+00:00,40.16666793823242,40.24333190917969,40.03666687011719,19.126197814941406,137400,0.0,
2006-11-13 00:00:00+00:00,40.0,40.12333297729492,39.85333251953125,19.06751251220703,190500,0.0,
2006-11-14 00:00:00+00:00,40.36666870117188,41.06999969482422,40.09999847412109,19.25786781311035,292200,0.0,
2006-11-15 00:00:00+00:00,40.53333282470703,40.53333282470703,40.18000030517578,19.24834632873535,432000,0.0,
2006-11-16 00:00:00+00:00,40.4466667175293,40.45000076293945,40.28333282470703,19.170618057250977,240300,0.0,
2006-11-17 00:00:00+00:00,40.01333236694336,40.53333282470703,40.01333236694336,19.289596557617188,179700,0.0,
2006-11-20 00:00:00+00:00,39.86666870117188,39.970001220703125,39.73333358764648,18.96281242370605,558900,0.0,
2006-11-21 00:00:00+00:00,40.31999969482422,40.46333312988281,40.16666793823242,19.215030670166016,911400,0.0,
2006-11-22 00:00:00+00:00,40.83333206176758,41.03333282470703,40.723331451416016,19.511674880981445,268200,0.0,
2006-11-24 00:00:00+00:00,40.83333206176758,41.06333160400391,40.83333206176758,19.465669631958008,498900,0.0,
2006-11-27 00:00:00+00:00,41.0,41.02999877929688,40.470001220703125,19.321311950683597,507000,0.0,
2006-11-28 00:00:00+00:00,40.3466682434082,40.723331451416016,40.206668853759766,19.357807159423828,741900,0.0,
2006-11-29 00:00:00+00:00,41.09999847412109,41.43333435058594,41.09999847412109,19.71789932250977,400500,0.0,
2006-11-30 00:00:00+00:00,41.58333206176758,41.76666641235352,41.436668395996094,19.83369445800781,361800,0.0,
2006-12-01 00:00:00+00:00,41.400001525878906,41.4466667175293,40.86000061035156,19.54340171813965,375600,0.0,
2006-12-04 00:00:00+00:00,41.33333206176758,41.83333206176758,41.31666564941406,19.88129234313965,255300,0.0,
2006-12-05 00:00:00+00:00,41.663333892822266,41.790000915527344,41.39666748046875,19.86859703063965,832500,0.0,
