date,BVN_Open,BVN_High,BVN_Low,BVN_Close,BVN_Volume,BVN_Dividends,BVN_Stock Splits
2006-03-21 00:00:00+00:00,11.859999656677246,11.979999542236328,11.595000267028809,10.128948211669922,1024000,0.0,
2006-03-22 00:00:00+00:00,11.645000457763672,11.80500030517578,11.524999618530272,10.016448974609377,414000,0.0,
2006-03-23 00:00:00+00:00,11.529999732971191,11.744999885559082,11.489999771118164,10.102986335754396,734200,0.0,
2006-03-24 00:00:00+00:00,11.704999923706056,11.93000030517578,11.404999732971191,10.029433250427246,1545000,0.0,
2006-03-27 00:00:00+00:00,11.8100004196167,12.024999618530272,11.664999961853027,10.254422187805176,1963400,0.0,
2006-03-28 00:00:00+00:00,11.899999618530272,12.024999618530272,11.600000381469728,10.0380859375,1816800,0.0,
2006-03-29 00:00:00+00:00,11.725000381469728,12.614999771118164,11.710000038146973,10.8601713180542,1711600,0.0,
2006-03-30 00:00:00+00:00,12.795000076293944,13.039999961853027,12.524999618530272,10.855841636657717,2237800,0.0,
2006-03-31 00:00:00+00:00,12.515000343322754,12.520000457763672,12.125,10.682771682739258,1127600,0.0,
2006-04-03 00:00:00+00:00,12.520000457763672,12.729999542236328,12.404999732971191,10.847187995910645,2259000,0.0,
2006-04-04 00:00:00+00:00,12.600000381469728,12.729999542236328,12.329999923706056,11.01593017578125,852800,0.0,
2006-04-05 00:00:00+00:00,12.80500030517578,12.994999885559082,12.69499969482422,11.15871524810791,1606200,0.0,
2006-04-06 00:00:00+00:00,13.005000114440918,13.09000015258789,12.425000190734863,11.002951622009276,2114000,0.0,
2006-04-07 00:00:00+00:00,12.510000228881836,13.154999732971191,12.460000038146973,11.214963912963867,1873400,0.0,
2006-04-10 00:00:00+00:00,13.359999656677246,13.949999809265137,12.90999984741211,11.227941513061523,1914800,0.0,
2006-04-11 00:00:00+00:00,12.975000381469728,13.135000228881836,12.19499969482422,10.574603080749512,2775000,0.0,
2006-04-12 00:00:00+00:00,12.375,12.670000076293944,12.345000267028809,10.838534355163574,1626600,0.0,
2006-04-13 00:00:00+00:00,12.449999809265137,12.449999809265137,12.109999656677246,10.527008056640623,807600,0.0,
2006-04-17 00:00:00+00:00,12.5,12.94499969482422,12.44499969482422,10.989971160888672,1593600,0.0,
2006-04-18 00:00:00+00:00,12.765000343322754,13.369999885559082,12.640000343322754,11.64902114868164,2275800,0.11,
2006-04-19 00:00:00+00:00,13.380000114440918,14.289999961853027,13.039999961853027,12.439006805419922,2787200,0.0,
2006-04-20 00:00:00+00:00,14.3149995803833,14.31999969482422,13.199999809265137,11.561729431152344,2674800,0.0,
2006-04-21 00:00:00+00:00,13.625,14.074999809265137,13.5,12.146580696105955,1269800,0.0,
2006-04-24 00:00:00+00:00,13.899999618530272,13.899999618530272,13.505000114440918,11.871615409851074,934400,0.0,
2006-04-25 00:00:00+00:00,13.75,13.895000457763672,13.550000190734863,12.002549171447754,1188000,0.0,
2006-04-26 00:00:00+00:00,14.149999618530272,14.835000038146973,14.0649995803833,12.687787055969238,2897600,0.0,
2006-04-27 00:00:00+00:00,14.34000015258789,14.5,13.78499984741211,12.033103942871094,1501200,0.0,
2006-04-28 00:00:00+00:00,14.399999618530272,15.25,14.260000228881836,13.263910293579102,3229200,0.0,
2006-05-01 00:00:00+00:00,15.494999885559082,15.649999618530272,14.94499969482422,13.071869850158691,1191600,0.0,
2006-05-02 00:00:00+00:00,14.9399995803833,15.095000267028809,14.364999771118164,12.761981010437012,3030000,0.0,
2006-05-03 00:00:00+00:00,14.800000190734863,14.960000038146973,13.795000076293944,12.18149757385254,2901400,0.0,
2006-05-04 00:00:00+00:00,14.0,14.470000267028809,13.960000038146973,12.408456802368164,1218000,0.0,
2006-05-05 00:00:00+00:00,14.31999969482422,14.5,14.31999969482422,12.657235145568848,822200,0.0,
2006-05-08 00:00:00+00:00,14.654999732971191,14.654999732971191,14.0649995803833,12.569944381713867,1359600,0.0,
2006-05-09 00:00:00+00:00,14.604999542236328,15.574999809265137,14.55500030517578,13.556334495544434,2189000,0.0,
2006-05-10 00:00:00+00:00,15.475000381469728,15.6850004196167,15.18000030517578,13.639260292053224,1297000,0.0,
2006-05-11 00:00:00+00:00,16.010000228881836,16.2450008392334,15.085000038146973,13.176617622375488,1650400,0.0,
2006-05-12 00:00:00+00:00,15.024999618530272,15.114999771118164,14.045000076293944,12.626681327819824,1782200,0.0,
2006-05-15 00:00:00+00:00,14.0,14.0,13.595000267028809,11.91525936126709,1501400,0.0,
2006-05-16 00:00:00+00:00,13.824999809265137,14.170000076293944,13.4399995803833,12.198956489562988,1618000,0.0,
2006-05-17 00:00:00+00:00,14.114999771118164,14.324999809265137,13.279999732971191,11.718854904174805,2000800,0.0,
2006-05-18 00:00:00+00:00,13.425000190734863,13.59000015258789,12.94499969482422,11.39151096343994,1673800,0.0,
2006-05-19 00:00:00+00:00,13.0,13.005000114440918,12.289999961853027,11.016160011291504,3124200,0.0,
2006-05-22 00:00:00+00:00,12.449999809265137,12.454999923706056,11.970000267028809,10.793566703796388,3681200,0.0,
2006-05-23 00:00:00+00:00,13.125,13.354999542236328,12.845000267028809,11.461343765258787,3103800,0.0,
2006-05-24 00:00:00+00:00,12.625,12.960000038146973,12.44499969482422,10.924504280090332,2583600,0.0,
2006-05-25 00:00:00+00:00,12.859999656677246,13.229999542236328,12.675000190734863,11.544270515441896,994600,0.0,
2006-05-26 00:00:00+00:00,13.404999732971191,13.425000190734863,12.880000114440918,11.53117847442627,1287800,0.0,
2006-05-30 00:00:00+00:00,13.260000228881836,13.625,13.0600004196167,11.404603958129885,2145200,0.0,
2006-05-31 00:00:00+00:00,12.654999732971191,13.109999656677246,12.539999961853027,11.247482299804688,2359000,0.0,
2006-06-01 00:00:00+00:00,12.885000228881836,13.46500015258789,12.43000030517578,11.587920188903809,1950000,0.0,
2006-06-02 00:00:00+00:00,13.5649995803833,13.755000114440918,13.380000114440918,12.002549171447754,1490400,0.0,
2006-06-05 00:00:00+00:00,14.199999809265137,14.875,13.744999885559082,12.041829109191896,2804000,0.0,
2006-06-06 00:00:00+00:00,13.800000190734863,13.854999542236328,13.479999542236328,11.971996307373049,2003200,0.0,
2006-06-07 00:00:00+00:00,13.71500015258789,14.095000267028809,13.199999809265137,12.006916046142578,2729000,0.0,
2006-06-08 00:00:00+00:00,13.449999809265137,13.725000381469728,12.904999732971191,11.70139503479004,2752200,0.0,
2006-06-09 00:00:00+00:00,13.529999732971191,13.789999961853027,12.989999771118164,11.395874977111816,1569200,0.0,
2006-06-12 00:00:00+00:00,13.175000190734863,13.345000267028809,12.5649995803833,11.016160011291504,1195800,0.0,
2006-06-13 00:00:00+00:00,11.75,12.225000381469728,11.649999618530272,10.505505561828612,3054800,0.0,
2006-06-14 00:00:00+00:00,12.28499984741211,12.56999969482422,12.154999732971191,10.924504280090332,1736000,0.0,
2006-06-15 00:00:00+00:00,12.744999885559082,13.244999885559082,12.675000190734863,11.395874977111816,1305600,0.0,
2006-06-16 00:00:00+00:00,13.020000457763672,13.119999885559082,12.78499984741211,11.40024185180664,795200,0.0,
2006-06-19 00:00:00+00:00,13.0600004196167,13.0600004196167,12.595000267028809,11.024887084960938,934000,0.0,
2006-06-20 00:00:00+00:00,12.640000343322754,12.824999809265137,12.43000030517578,10.876495361328123,1690400,0.0,
2006-06-21 00:00:00+00:00,12.46500015258789,13.220000267028809,12.404999732971191,11.509353637695312,973400,0.0,
2006-06-22 00:00:00+00:00,13.1850004196167,13.225000381469728,12.84000015258789,11.452617645263672,801000,0.0,
2006-06-23 00:00:00+00:00,12.949999809265137,13.375,12.90999984741211,11.37841796875,1275200,0.0,
2006-06-26 00:00:00+00:00,13.125,13.170000076293944,12.850000381469728,11.42642879486084,1362400,0.0,
2006-06-27 00:00:00+00:00,13.199999809265137,13.295000076293944,12.515000343322754,10.93323040008545,1495200,0.0,
2006-06-28 00:00:00+00:00,12.55500030517578,12.635000228881836,12.255000114440918,10.828483581542969,1334200,0.0,
2006-06-29 00:00:00+00:00,12.5,13.385000228881836,12.484999656677246,11.513718605041504,1463200,0.0,
2006-06-30 00:00:00+00:00,13.399999618530272,13.664999961853027,13.30500030517578,11.90652847290039,1281800,0.0,
2006-07-03 00:00:00+00:00,13.94499969482422,14.350000381469728,13.78499984741211,12.526300430297852,673600,0.0,
2006-07-05 00:00:00+00:00,14.25,14.25,13.774999618530272,12.046196937561035,1418600,0.0,
2006-07-06 00:00:00+00:00,13.824999809265137,13.989999771118164,13.545000076293944,11.919621467590332,896800,0.0,
2006-07-07 00:00:00+00:00,13.654999732971191,13.774999618530272,13.265000343322754,11.614105224609377,619000,0.0,
2006-07-10 00:00:00+00:00,13.100000381469728,13.425000190734863,13.015000343322754,11.544270515441896,672400,0.0,
2006-07-11 00:00:00+00:00,13.4399995803833,13.604999542236328,13.15999984741211,11.82796859741211,1205200,0.0,
2006-07-12 00:00:00+00:00,13.635000228881836,13.899999618530272,13.460000038146973,11.814873695373535,680400,0.0,
2006-07-13 00:00:00+00:00,13.449999809265137,13.529999732971191,12.9350004196167,11.299857139587402,1192800,0.0,
2006-07-14 00:00:00+00:00,13.0,13.199999809265137,12.925000190734863,11.439522743225098,1413000,0.0,
2006-07-17 00:00:00+00:00,13.109999656677246,13.109999656677246,12.56999969482422,10.972511291503906,891200,0.0,
2006-07-18 00:00:00+00:00,12.899999618530272,12.899999618530272,12.454999923706056,10.989970207214355,648200,0.0,
2006-07-19 00:00:00+00:00,12.59000015258789,13.265000343322754,12.59000015258789,11.439522743225098,1033000,0.0,
2006-07-20 00:00:00+00:00,12.949999809265137,13.095000267028809,12.854999542236328,11.22129249572754,740600,0.0,
2006-07-21 00:00:00+00:00,13.005000114440918,13.06999969482422,12.704999923706056,11.164554595947266,1264200,0.0,
2006-07-24 00:00:00+00:00,12.789999961853027,13.229999542236328,12.515000343322754,11.548633575439451,1108000,0.0,
2006-07-25 00:00:00+00:00,13.234999656677246,13.5649995803833,13.020000457763672,11.832332611083984,809400,0.0,
2006-07-26 00:00:00+00:00,13.55500030517578,13.984999656677246,13.289999961853027,12.190228462219238,804000,0.0,
2006-07-27 00:00:00+00:00,14.625,14.989999771118164,14.234999656677246,12.439006805419922,3220000,0.0,
2006-07-28 00:00:00+00:00,14.244999885559082,14.494999885559082,14.145000457763672,12.644140243530272,1352200,0.0,
2006-07-31 00:00:00+00:00,14.274999618530272,14.675000190734863,14.234999656677246,12.705244064331056,793000,0.0,
2006-08-01 00:00:00+00:00,14.604999542236328,14.94499969482422,14.385000228881836,13.032588958740234,802200,0.0,
2006-08-02 00:00:00+00:00,15.010000228881836,15.46500015258789,14.979999542236328,13.438491821289062,2042000,0.0,
2006-08-03 00:00:00+00:00,15.260000228881836,15.34000015258789,14.585000038146973,12.78817081451416,1170200,0.0,
2006-08-04 00:00:00+00:00,14.899999618530272,14.994999885559082,14.645000457763672,12.87546443939209,941600,0.0,
2006-08-07 00:00:00+00:00,14.850000381469728,15.149999618530272,14.84000015258789,13.12860870361328,821800,0.0,
2006-08-08 00:00:00+00:00,15.0,15.0,14.579999923706056,12.814359664916992,805400,0.0,
2006-08-09 00:00:00+00:00,14.875,15.170000076293944,14.774999618530272,13.03695583343506,725000,0.0,
2006-08-10 00:00:00+00:00,14.93000030517578,14.93000030517578,14.43000030517578,12.665964126586914,1320000,0.0,
2006-08-11 00:00:00+00:00,14.604999542236328,14.755000114440918,13.885000228881836,12.220782279968262,1535200,0.0,
2006-08-14 00:00:00+00:00,13.949999809265137,14.21500015258789,13.795000076293944,12.094204902648926,871200,0.0,
2006-08-15 00:00:00+00:00,13.949999809265137,14.06999969482422,13.81999969482422,12.142217636108398,752400,0.0,
2006-08-16 00:00:00+00:00,14.104999542236328,14.300000190734863,14.0649995803833,12.308070182800291,969000,0.0,
2006-08-17 00:00:00+00:00,14.104999542236328,14.145000457763672,13.699999809265137,12.12912368774414,1197200,0.0,
2006-08-18 00:00:00+00:00,13.850000381469728,13.975000381469728,13.664999961853027,12.133487701416016,716000,0.0,
2006-08-21 00:00:00+00:00,14.005000114440918,14.585000038146973,14.005000114440918,12.731432914733888,1397400,0.0,
2006-08-22 00:00:00+00:00,14.345000267028809,14.71500015258789,14.260000228881836,12.814359664916992,1217600,0.0,
2006-08-23 00:00:00+00:00,14.710000038146973,14.84000015258789,14.220000267028809,12.412819862365724,932600,0.0,
2006-08-24 00:00:00+00:00,14.225000381469728,14.475000381469728,13.960000038146973,12.225143432617188,1115400,0.0,
2006-08-25 00:00:00+00:00,14.005000114440918,14.239999771118164,13.920000076293944,12.20332145690918,1097000,0.0,
2006-08-28 00:00:00+00:00,13.829999923706056,13.94499969482422,13.4399995803833,11.749404907226562,1919800,0.0,
2006-08-29 00:00:00+00:00,13.484999656677246,13.494999885559082,13.244999885559082,11.705760955810549,1421000,0.0,
2006-08-30 00:00:00+00:00,13.515000343322754,13.770000457763672,13.5,11.902164459228516,790000,0.0,
2006-08-31 00:00:00+00:00,13.699999809265137,14.024999618530272,13.625,12.198956489562988,1122600,0.0,
2006-09-01 00:00:00+00:00,13.975000381469728,14.244999885559082,13.664999961853027,12.303705215454102,721000,0.0,
2006-09-05 00:00:00+00:00,14.369999885559082,14.539999961853027,14.30500030517578,12.670329093933104,929600,0.0,
2006-09-06 00:00:00+00:00,14.475000381469728,14.625,14.255000114440918,12.48265266418457,747800,0.0,
2006-09-07 00:00:00+00:00,14.100000381469728,14.44499969482422,13.755000114440918,12.3124361038208,1341800,0.0,
2006-09-08 00:00:00+00:00,13.970000267028809,14.1850004196167,13.835000038146973,12.382268905639648,905400,0.0,
2006-09-11 00:00:00+00:00,13.994999885559082,14.0,13.125,11.60973834991455,1703000,0.0,
2006-09-12 00:00:00+00:00,13.369999885559082,13.539999961853027,12.875,11.32167625427246,1825200,0.0,
2006-09-13 00:00:00+00:00,12.960000038146973,13.609999656677246,12.949999809265137,11.793051719665527,1198000,0.0,
2006-09-14 00:00:00+00:00,13.510000228881836,13.81999969482422,13.100000381469728,11.470072746276855,1403200,0.0,
2006-09-15 00:00:00+00:00,13.140000343322754,13.875,13.0,11.758135795593262,1245200,0.0,
2006-09-18 00:00:00+00:00,13.574999809265137,13.875,13.44499969482422,12.076748847961426,708200,0.0,
2006-09-19 00:00:00+00:00,13.835000038146973,13.960000038146973,13.255000114440918,11.692665100097656,1308200,0.0,
2006-09-20 00:00:00+00:00,13.545000076293944,13.81999969482422,13.449999809265137,11.801780700683594,1384000,0.0,
2006-09-21 00:00:00+00:00,13.614999771118164,13.960000038146973,13.510000228881836,12.011277198791504,830000,0.0,
2006-09-22 00:00:00+00:00,13.920000076293944,14.05500030517578,13.645000457763672,11.976363182067873,868800,0.0,
2006-09-25 00:00:00+00:00,13.649999618530272,13.80500030517578,13.3100004196167,11.910896301269531,737600,0.0,
2006-09-26 00:00:00+00:00,13.675000190734863,14.024999618530272,13.600000381469728,12.072381973266602,931400,0.0,
2006-09-27 00:00:00+00:00,13.854999542236328,14.125,13.630000114440918,12.303705215454102,1469400,0.0,
2006-09-28 00:00:00+00:00,14.074999809265137,14.25,13.755000114440918,12.020007133483888,2330200,0.0,
2006-09-29 00:00:00+00:00,13.770000457763672,13.78499984741211,13.399999618530272,11.784320831298828,1104400,0.0,
2006-10-02 00:00:00+00:00,13.350000381469728,13.6850004196167,12.875,11.470072746276855,2170200,0.0,
2006-10-03 00:00:00+00:00,13.0,13.039999961853027,12.420000076293944,10.93323040008545,2052800,0.0,
2006-10-04 00:00:00+00:00,12.145000457763672,12.385000228881836,11.859999656677246,10.627713203430176,3180600,0.0,
2006-10-05 00:00:00+00:00,12.414999961853027,12.614999771118164,12.19499969482422,10.93323040008545,2023600,0.0,
2006-10-06 00:00:00+00:00,12.19499969482422,12.479999542236328,12.045000076293944,10.732460021972656,2091400,0.0,
2006-10-09 00:00:00+00:00,12.600000381469728,12.614999771118164,12.164999961853027,10.675721168518066,1141800,0.0,
2006-10-10 00:00:00+00:00,12.229999542236328,12.720000267028809,12.149999618530272,10.937597274780272,1027400,0.0,
2006-10-11 00:00:00+00:00,12.53499984741211,12.710000038146973,12.44499969482422,10.976877212524414,1114000,0.0,
2006-10-12 00:00:00+00:00,12.630000114440918,13.0,12.550000190734863,11.34786319732666,868800,0.0,
2006-10-13 00:00:00+00:00,13.125,13.19499969482422,13.015000343322754,11.413335800170898,1067200,0.0,
2006-10-16 00:00:00+00:00,13.28499984741211,13.295000076293944,12.949999809265137,11.496260643005373,716200,0.0,
2006-10-17 00:00:00+00:00,13.039999961853027,13.09000015258789,12.739999771118164,11.369688034057615,942200,0.0,
2006-10-18 00:00:00+00:00,12.960000038146973,13.154999732971191,12.765000343322754,11.20383358001709,669400,0.0,
2006-10-19 00:00:00+00:00,12.835000038146973,13.09000015258789,12.649999618530272,11.243115425109863,1635200,0.0,
2006-10-20 00:00:00+00:00,12.880000114440918,12.93000030517578,12.600000381469728,11.020524978637695,734000,0.0,
2006-10-23 00:00:00+00:00,12.625,12.845000267028809,12.380000114440918,11.164554595947266,868000,0.0,
2006-10-24 00:00:00+00:00,12.600000381469728,12.960000038146973,12.520000457763672,11.212565422058104,1071000,0.0,
2006-10-25 00:00:00+00:00,12.800000190734863,13.1899995803833,12.800000190734863,11.452617645263672,666000,0.0,
2006-10-26 00:00:00+00:00,13.145000457763672,13.234999656677246,12.899999618530272,11.382782936096191,886200,0.0,
2006-10-27 00:00:00+00:00,13.095000267028809,13.225000381469728,12.90999984741211,11.273670196533203,720800,0.0,
2006-10-30 00:00:00+00:00,12.914999961853027,13.229999542236328,12.829999923706056,11.216930389404297,986200,0.0,
2006-10-31 00:00:00+00:00,12.600000381469728,13.104999542236328,12.574999809265137,11.28239631652832,2337000,0.0,
2006-11-01 00:00:00+00:00,13.085000038146973,13.229999542236328,12.774999618530272,11.513718605041504,1293400,0.0,
2006-11-02 00:00:00+00:00,13.1899995803833,13.545000076293944,13.1899995803833,11.69703197479248,1075800,0.0,
2006-11-03 00:00:00+00:00,13.345000267028809,13.604999542236328,13.25,11.775592803955078,826200,0.0,
2006-11-06 00:00:00+00:00,13.539999961853027,13.704999923706056,13.25,11.566096305847168,499400,0.0,
2006-11-07 00:00:00+00:00,13.369999885559082,13.539999961853027,13.279999732971191,11.784320831298828,572000,0.0,
2006-11-08 00:00:00+00:00,13.399999618530272,13.59000015258789,13.324999809265137,11.77122974395752,505200,0.0,
2006-11-09 00:00:00+00:00,13.574999809265137,13.869999885559082,13.46500015258789,12.10729694366455,622000,0.0,
2006-11-10 00:00:00+00:00,13.81999969482422,13.829999923706056,13.56999969482422,11.884709358215332,737800,0.0,
2006-11-13 00:00:00+00:00,13.505000114440918,13.725000381469728,13.300000190734863,11.91525936126709,446200,0.0,
2006-11-14 00:00:00+00:00,13.779999732971191,13.80500030517578,13.425000190734863,11.902164459228516,758200,0.0,
2006-11-15 00:00:00+00:00,13.505000114440918,13.975000381469728,13.31999969482422,12.175272941589355,801400,0.125,
2006-11-16 00:00:00+00:00,13.914999961853027,13.970000267028809,13.335000038146973,11.809661865234377,923800,0.0,
2006-11-17 00:00:00+00:00,13.404999732971191,13.635000228881836,13.18000030517578,11.910975456237791,602600,0.0,
2006-11-20 00:00:00+00:00,13.725000381469728,13.850000381469728,13.369999885559082,11.809661865234377,1073400,0.0,
2006-11-21 00:00:00+00:00,13.470000267028809,13.649999618530272,13.329999923706056,12.012288093566896,1698200,0.0,
2006-11-22 00:00:00+00:00,13.710000038146973,13.960000038146973,13.625,12.15324592590332,820400,0.0,
2006-11-24 00:00:00+00:00,13.90999984741211,14.100000381469728,13.864999771118164,12.263372421264648,522800,0.0,
2006-11-27 00:00:00+00:00,14.024999618530272,14.085000038146973,13.949999809265137,12.408734321594238,1131400,0.0,
2006-11-28 00:00:00+00:00,14.125,14.125,13.864999771118164,12.364683151245115,1041200,0.0,
2006-11-29 00:00:00+00:00,13.960000038146973,14.125,13.920000076293944,12.355876922607422,473600,0.0,
2006-11-30 00:00:00+00:00,14.199999809265137,14.324999809265137,13.970000267028809,12.571717262268066,1403400,0.0,
2006-12-01 00:00:00+00:00,14.265000343322754,14.329999923706056,14.0600004196167,12.457191467285156,525200,0.0,
2006-12-04 00:00:00+00:00,14.074999809265137,14.279999732971191,13.899999618530272,12.510049819946287,797800,0.0,
2006-12-05 00:00:00+00:00,14.300000190734863,14.3100004196167,13.960000038146973,12.408734321594238,619400,0.0,
2006-12-06 00:00:00+00:00,14.0,14.28499984741211,13.920000076293944,12.421950340270996,811800,0.0,
2006-12-07 00:00:00+00:00,14.100000381469728,14.300000190734863,13.869999885559082,12.55409812927246,686800,0.0,
2006-12-08 00:00:00+00:00,14.300000190734863,14.34000015258789,13.93000030517578,12.41313934326172,1153600,0.0,
2006-12-11 00:00:00+00:00,14.0649995803833,14.25,13.9350004196167,12.333853721618652,963200,0.0,
2006-12-12 00:00:00+00:00,14.0,14.005000114440918,13.595000267028809,12.078364372253418,797200,0.0,
2006-12-13 00:00:00+00:00,13.71500015258789,13.850000381469728,13.59000015258789,12.175272941589355,566800,0.0,
2006-12-14 00:00:00+00:00,13.78499984741211,13.984999656677246,13.725000381469728,12.126816749572754,622000,0.0,
2006-12-15 00:00:00+00:00,13.789999961853027,13.90999984741211,13.56999969482422,12.131221771240234,1013200,0.0,
2006-12-18 00:00:00+00:00,13.75,13.899999618530272,13.574999809265137,12.060746192932127,961400,0.0,
2006-12-19 00:00:00+00:00,13.729999542236328,13.93000030517578,13.664999961853027,12.051935195922852,810400,0.0,
2006-12-20 00:00:00+00:00,13.68000030517578,13.68000030517578,13.399999618530272,11.809661865234377,780000,0.0,
2006-12-21 00:00:00+00:00,13.460000038146973,13.460000038146973,13.149999618530272,11.787636756896973,1015400,0.0,
2006-12-22 00:00:00+00:00,13.380000114440918,13.5,13.154999732971191,11.871332168579102,382200,0.0,
2006-12-26 00:00:00+00:00,13.454999923706056,13.789999961853027,13.454999923706056,12.100388526916504,619000,0.0,
2006-12-27 00:00:00+00:00,13.875,13.994999885559082,13.8100004196167,12.22372817993164,699200,0.0,
2006-12-28 00:00:00+00:00,13.994999885559082,14.125,13.9399995803833,12.294206619262695,261000,0.0,
2006-12-29 00:00:00+00:00,14.0,14.0649995803833,13.800000190734863,12.36028003692627,473400,0.0,
2007-01-03 00:00:00+00:00,14.050000190734863,14.18000030517578,13.635000228881836,12.162057876586914,950800,0.0,
2007-01-04 00:00:00+00:00,13.6899995803833,13.869999885559082,13.520000457763672,12.03872013092041,699800,0.0,
2007-01-05 00:00:00+00:00,13.529999732971191,13.59000015258789,13.255000114440918,11.734777450561523,1128800,0.0,
2007-01-08 00:00:00+00:00,13.274999618530272,13.425000190734863,13.020000457763672,11.545366287231444,937000,0.0,
2007-01-09 00:00:00+00:00,13.005000114440918,13.005000114440918,12.484999656677246,11.21499252319336,2053800,0.0,
2007-01-10 00:00:00+00:00,12.640000343322754,12.845000267028809,12.550000190734863,11.184160232543944,544000,0.0,
2007-01-11 00:00:00+00:00,12.774999618530272,12.949999809265137,12.699999809265137,11.23261547088623,1143600,0.0,
2007-01-12 00:00:00+00:00,12.734999656677246,13.005000114440918,12.734999656677246,11.355951309204102,825800,0.0,
2007-01-16 00:00:00+00:00,12.9399995803833,13.475000381469728,12.800000190734863,11.611440658569336,1328200,0.0,
2007-01-17 00:00:00+00:00,13.604999542236328,14.0,13.170000076293944,11.809661865234377,1055600,0.0,
2007-01-18 00:00:00+00:00,13.829999923706056,13.850000381469728,13.505000114440918,12.02110195159912,1627600,0.0,
2007-01-19 00:00:00+00:00,13.69499969482422,13.979999542236328,13.5649995803833,12.241348266601562,727400,0.0,
2007-01-22 00:00:00+00:00,13.829999923706056,13.984999656677246,13.59000015258789,12.17086696624756,662000,0.0,
2007-01-23 00:00:00+00:00,13.984999656677246,14.300000190734863,13.904999732971191,12.562907218933104,976000,0.0,
2007-01-24 00:00:00+00:00,14.079999923706056,14.279999732971191,13.899999618530272,12.571717262268066,929000,0.0,
2007-01-25 00:00:00+00:00,14.270000457763672,14.43000030517578,14.074999809265137,12.52326488494873,2561600,0.0,
2007-01-26 00:00:00+00:00,14.114999771118164,14.329999923706056,14.050000190734863,12.589337348937988,1000800,0.0,
2007-01-29 00:00:00+00:00,14.130000114440918,14.399999618530272,14.100000381469728,12.470406532287598,890400,0.0,
2007-01-30 00:00:00+00:00,14.154999732971191,14.4399995803833,14.154999732971191,12.496835708618164,778000,0.0,
2007-01-31 00:00:00+00:00,14.1899995803833,14.539999961853027,14.1899995803833,12.734700202941896,1254800,0.0,
2007-02-01 00:00:00+00:00,14.625,14.774999618530272,14.595000267028809,12.93732738494873,907400,0.0,
2007-02-02 00:00:00+00:00,14.6850004196167,14.75,14.399999618530272,12.928518295288086,773200,0.0,
2007-02-05 00:00:00+00:00,14.6899995803833,14.864999771118164,14.494999885559082,12.791966438293455,531000,0.0,
2007-02-06 00:00:00+00:00,14.649999618530272,14.71500015258789,14.520000457763672,12.853633880615234,361600,0.0,
2007-02-07 00:00:00+00:00,14.380000114440918,14.649999618530272,14.25,12.668624877929688,793200,0.0,
2007-02-08 00:00:00+00:00,14.260000228881836,14.6899995803833,14.18000030517578,12.89327907562256,566000,0.0,
2007-02-09 00:00:00+00:00,14.720000267028809,14.75,14.350000381469728,12.703866004943848,723400,0.0,
2007-02-12 00:00:00+00:00,14.354999542236328,14.609999656677246,14.225000381469728,12.651005744934082,580800,0.0,
2007-02-13 00:00:00+00:00,14.46500015258789,14.890000343322754,14.46500015258789,13.07387924194336,735400,0.0,
2007-02-14 00:00:00+00:00,14.864999771118164,15.25,14.6899995803833,13.320557594299316,1392000,0.0,
2007-02-15 00:00:00+00:00,15.125,15.21500015258789,14.949999809265137,13.25889015197754,736000,0.0,
2007-02-16 00:00:00+00:00,15.0,15.0,14.755000114440918,13.109121322631836,487400,0.0,
2007-02-20 00:00:00+00:00,14.875,14.875,14.359999656677246,12.712676048278809,853200,0.0,
2007-02-21 00:00:00+00:00,14.329999923706056,14.8149995803833,14.260000228881836,12.994593620300291,917800,0.0,
2007-02-22 00:00:00+00:00,14.80500030517578,14.885000228881836,14.59000015258789,12.994593620300291,732600,0.0,
2007-02-23 00:00:00+00:00,14.81999969482422,14.925000190734863,14.579999923706056,12.88446807861328,824400,0.0,
2007-02-26 00:00:00+00:00,14.835000038146973,14.835000038146973,14.484999656677246,12.7787504196167,1036800,0.0,
2007-02-27 00:00:00+00:00,14.350000381469728,14.4350004196167,13.649999618530272,12.210511207580566,1453600,0.0,
2007-02-28 00:00:00+00:00,13.885000228881836,14.005000114440918,13.699999809265137,12.206106185913086,964000,0.0,
2007-03-01 00:00:00+00:00,13.625,13.755000114440918,13.5,11.99907398223877,1112600,0.0,
2007-03-02 00:00:00+00:00,13.595000267028809,13.829999923706056,13.25,11.774420738220217,1249600,0.0,
2007-03-05 00:00:00+00:00,13.25,13.5,13.039999961853027,11.4881010055542,1003600,0.0,
2007-03-06 00:00:00+00:00,13.369999885559082,13.494999885559082,13.270000457763672,11.743587493896484,1060800,0.0,
2007-03-07 00:00:00+00:00,13.414999961853027,13.625,13.234999656677246,11.884547233581545,441800,0.0,
2007-03-08 00:00:00+00:00,13.619999885559082,13.729999542236328,13.5600004196167,12.007884979248049,923000,0.0,
2007-03-09 00:00:00+00:00,13.704999923706056,13.744999885559082,13.529999732971191,12.034314155578612,454000,0.0,
2007-03-12 00:00:00+00:00,13.600000381469728,14.0649995803833,13.449999809265137,12.373497009277344,1365600,0.0,
2007-03-13 00:00:00+00:00,14.0,14.0,13.600000381469728,12.034314155578612,1218800,0.0,
2007-03-14 00:00:00+00:00,13.529999732971191,13.850000381469728,13.5,12.175272941589355,879400,0.0,
