date,EMIF_Open,EMIF_High,EMIF_Low,EMIF_Close,EMIF_Volume,EMIF_Dividends,EMIF_Stock Splits
2011-09-12 00:00:00+00:00,28.190000534057617,28.57999992370605,27.989999771118164,19.80379676818848,17700,0.0,
2011-09-13 00:00:00+00:00,28.540000915527344,28.600000381469727,28.26000022888184,19.81073760986328,10600,0.0,
2011-09-14 00:00:00+00:00,28.399999618530277,28.6200008392334,28.049999237060547,19.769100189208984,3700,0.0,
2011-09-15 00:00:00+00:00,28.520000457763672,28.65999984741211,28.520000457763672,19.88706398010254,4400,0.0,
2011-09-16 00:00:00+00:00,28.8700008392334,28.8700008392334,28.600000381469727,19.845436096191406,900,0.0,
2011-09-19 00:00:00+00:00,27.770000457763672,27.920000076293945,27.5,19.373580932617188,9100,0.0,
2011-09-20 00:00:00+00:00,27.6299991607666,28.01000022888184,27.540000915527344,19.116838455200195,17100,0.0,
2011-09-21 00:00:00+00:00,27.489999771118164,27.71999931335449,26.790000915527344,18.589479446411133,32300,0.0,
2011-09-22 00:00:00+00:00,25.90999984741211,25.90999984741211,24.940000534057617,17.45842742919922,18000,0.0,
2011-09-23 00:00:00+00:00,25.280000686645508,25.899999618530277,25.280000686645508,17.895584106445312,10200,0.0,
2011-09-26 00:00:00+00:00,25.940000534057617,26.149999618530277,25.459999084472656,18.1453857421875,8700,0.0,
2011-09-27 00:00:00+00:00,26.780000686645508,27.229999542236328,26.709999084472656,18.53396415710449,47300,0.0,
2011-09-28 00:00:00+00:00,26.81999969482422,27.170000076293945,26.40999984741211,18.325803756713867,14800,0.0,
2011-09-29 00:00:00+00:00,26.90999984741211,27.049999237060547,26.46999931335449,18.58254051208496,12500,0.0,
2011-09-30 00:00:00+00:00,26.350000381469727,26.520000457763672,25.82999992370605,17.937217712402344,20100,0.0,
2011-10-03 00:00:00+00:00,25.479999542236328,25.770000457763672,25.1299991607666,17.43761444091797,18600,0.0,
2011-10-04 00:00:00+00:00,24.799999237060547,25.450000762939453,24.5,17.659656524658203,93300,0.0,
2011-10-05 00:00:00+00:00,25.31999969482422,25.96999931335449,25.299999237060547,18.020483016967773,18600,0.0,
2011-10-06 00:00:00+00:00,26.11000061035156,26.739999771118164,26.040000915527344,18.554784774780277,9100,0.0,
2011-10-07 00:00:00+00:00,27.01000022888184,27.07999992370605,26.3700008392334,18.37437057495117,6000,0.0,
2011-10-10 00:00:00+00:00,26.989999771118164,27.489999771118164,26.989999771118164,18.95030403137207,13700,0.0,
2011-10-11 00:00:00+00:00,27.020000457763672,27.600000381469727,27.020000457763672,19.00581741333008,26400,0.0,
2011-10-12 00:00:00+00:00,27.809999465942383,28.40999984741211,27.809999465942383,19.71359062194824,13500,0.0,
2011-10-13 00:00:00+00:00,28.32999992370605,28.350000381469727,27.979999542236328,19.63726043701172,6800,0.0,
2011-10-14 00:00:00+00:00,28.51000022888184,28.63999938964844,28.34000015258789,19.817676544189453,10400,0.0,
2011-10-17 00:00:00+00:00,28.21999931335449,28.34000015258789,27.93000030517578,19.49154663085937,2400,0.0,
2011-10-18 00:00:00+00:00,27.93000030517578,28.6299991607666,27.899999618530277,19.866247177124023,6400,0.0,
2011-10-19 00:00:00+00:00,28.549999237060547,28.549999237060547,28.100000381469727,19.581750869750977,13900,0.0,
2011-10-20 00:00:00+00:00,28.11000061035156,28.15999984741211,27.649999618530277,19.442975997924805,16900,0.0,
2011-10-21 00:00:00+00:00,28.350000381469727,28.729999542236328,28.350000381469727,19.91482353210449,23100,0.0,
2011-10-24 00:00:00+00:00,28.799999237060547,29.81999969482422,28.799999237060547,20.58095932006836,23400,0.0,
2011-10-25 00:00:00+00:00,29.07999992370605,29.38999938964844,29.01000022888184,20.1438045501709,16100,0.0,
2011-10-26 00:00:00+00:00,29.68000030517578,29.90999984741211,29.239999771118164,20.671167373657227,14600,0.0,
2011-10-27 00:00:00+00:00,30.959999084472656,31.43000030517578,30.61000061035156,21.58711242675781,138200,0.0,
2011-10-28 00:00:00+00:00,30.770000457763672,31.350000381469727,30.770000457763672,21.753643035888672,5600,0.0,
2011-10-31 00:00:00+00:00,30.5,30.6200008392334,30.239999771118164,20.983423233032227,22400,0.0,
2011-11-01 00:00:00+00:00,29.030000686645508,29.59000015258789,29.030000686645508,20.39360618591309,15500,0.0,
2011-11-02 00:00:00+00:00,29.739999771118164,30.100000381469727,29.729999542236328,20.823827743530277,26900,0.0,
2011-11-03 00:00:00+00:00,30.049999237060547,30.32999992370605,30.020000457763672,21.04586601257324,7500,0.0,
2011-11-04 00:00:00+00:00,29.690000534057617,30.020000457763672,29.540000915527344,20.73362159729004,124500,0.0,
2011-11-07 00:00:00+00:00,30.170000076293945,30.209999084472656,29.959999084472656,20.96260070800781,8100,0.0,
2011-11-08 00:00:00+00:00,30.200000762939453,30.46999931335449,30.01000022888184,21.10138320922852,7500,0.0,
2011-11-09 00:00:00+00:00,29.540000915527344,29.739999771118164,29.040000915527344,20.199316024780277,23500,0.0,
2011-11-10 00:00:00+00:00,29.3700008392334,29.51000022888184,29.280000686645508,20.317279815673828,4400,0.0,
2011-11-11 00:00:00+00:00,29.68000030517578,30.01000022888184,29.68000030517578,20.73362159729004,8200,0.0,
2011-11-14 00:00:00+00:00,29.799999237060547,29.799999237060547,29.3700008392334,20.46299743652344,11600,0.0,
2011-11-15 00:00:00+00:00,29.5,29.920000076293945,29.5,20.71280670166016,20600,0.0,
2011-11-16 00:00:00+00:00,29.31999969482422,29.59000015258789,29.11000061035156,20.199316024780277,9000,0.0,
2011-11-17 00:00:00+00:00,29.31999969482422,29.43000030517578,28.690000534057617,19.907882690429688,8000,0.0,
2011-11-18 00:00:00+00:00,29.020000457763672,29.020000457763672,28.76000022888184,19.991146087646484,20800,0.0,
2011-11-21 00:00:00+00:00,28.43000030517578,28.43000030517578,27.84000015258789,19.44991111755371,15100,0.0,
2011-11-22 00:00:00+00:00,28.07999992370605,28.239999771118164,27.8799991607666,19.4776611328125,15300,0.0,
2011-11-23 00:00:00+00:00,27.780000686645508,27.799999237060547,27.34000015258789,18.98499870300293,18300,0.0,
2011-11-25 00:00:00+00:00,27.270000457763672,27.440000534057617,27.270000457763672,18.97112464904785,2000,0.0,
2011-11-28 00:00:00+00:00,28.350000381469727,28.350000381469727,28.040000915527344,19.463787078857425,12400,0.0,
2011-11-29 00:00:00+00:00,28.31999969482422,28.56999969482422,28.209999084472656,19.64420318603516,4300,0.0,
2011-11-30 00:00:00+00:00,29.450000762939453,30.01000022888184,29.40999984741211,20.816883087158203,90000,0.0,
2011-12-01 00:00:00+00:00,30.01000022888184,30.01000022888184,29.670000076293945,20.60871315002441,37000,0.0,
2011-12-02 00:00:00+00:00,29.82999992370605,29.850000381469727,29.3799991607666,20.4074821472168,19700,0.0,
2011-12-05 00:00:00+00:00,29.809999465942383,30.01000022888184,29.71999931335449,20.719736099243164,23700,0.0,
2011-12-06 00:00:00+00:00,29.71999931335449,29.770000457763672,29.420000076293945,20.64341354370117,17500,0.0,
2011-12-07 00:00:00+00:00,29.38999938964844,29.81999969482422,29.38999938964844,20.691984176635746,22800,0.0,
2011-12-08 00:00:00+00:00,29.43000030517578,29.43000030517578,28.88999938964844,20.04665756225586,20200,0.0,
2011-12-09 00:00:00+00:00,29.01000022888184,29.46999931335449,29.01000022888184,20.414424896240234,16300,0.0,
2011-12-12 00:00:00+00:00,28.809999465942383,28.809999465942383,28.43000030517578,19.80379676818848,17200,0.0,
2011-12-13 00:00:00+00:00,28.93000030517578,28.979999542236328,28.280000686645508,19.623388290405277,21300,0.0,
2011-12-14 00:00:00+00:00,28.459999084472656,28.459999084472656,28.21999931335449,19.63032341003418,10000,0.0,
2011-12-15 00:00:00+00:00,28.86000061035156,28.86000061035156,28.459999084472656,19.796859741210938,19900,0.0,
2011-12-16 00:00:00+00:00,28.75,28.809999465942383,28.530000686645508,19.85236930847168,22600,0.0,
2011-12-19 00:00:00+00:00,28.32999992370605,28.32999992370605,27.600000381469727,19.395591735839844,15800,0.36,
2011-12-20 00:00:00+00:00,28.21999931335449,28.6200008392334,28.21999931335449,20.05616569519043,43000,0.0,
2011-12-21 00:00:00+00:00,28.479999542236328,28.63999938964844,28.270000457763672,20.06319046020508,39400,0.0,
2011-12-22 00:00:00+00:00,28.57999992370605,28.920000076293945,28.549999237060547,20.309154510498047,41300,0.0,
2011-12-23 00:00:00+00:00,28.93000030517578,29.09000015258789,28.84000015258789,20.40050506591797,38000,0.0,
2011-12-27 00:00:00+00:00,28.850000381469727,29.13999938964844,28.84000015258789,20.477806091308597,68900,0.0,
2011-12-28 00:00:00+00:00,28.959999084472656,28.959999084472656,28.520000457763672,20.10536003112793,10200,0.0,
2011-12-29 00:00:00+00:00,28.549999237060547,28.90999984741211,28.549999237060547,20.3021183013916,16400,0.0,
2011-12-30 00:00:00+00:00,28.71999931335449,29.059999465942383,28.71999931335449,20.26698303222656,35900,0.0,
2012-01-03 00:00:00+00:00,29.549999237060547,29.6299991607666,29.3799991607666,20.65349006652832,6900,0.0,
2012-01-04 00:00:00+00:00,29.18000030517578,29.700000762939453,29.18000030517578,20.80809593200684,28300,0.0,
2012-01-05 00:00:00+00:00,29.38999938964844,29.670000076293945,29.38999938964844,20.81511688232422,10000,0.0,
2012-01-06 00:00:00+00:00,29.600000381469727,29.600000381469727,29.270000457763672,20.67457771301269,6900,0.0,
2012-01-09 00:00:00+00:00,29.450000762939453,29.739999771118164,29.450000762939453,20.8713436126709,5900,0.0,
2012-01-10 00:00:00+00:00,30.100000381469727,30.280000686645508,30.020000457763672,21.103242874145508,11700,0.0,
2012-01-11 00:00:00+00:00,29.88999938964844,30.149999618530277,29.88999938964844,21.17351531982422,9800,0.0,
2012-01-12 00:00:00+00:00,30.299999237060547,30.479999542236328,30.290000915527344,21.349201202392575,6000,0.0,
2012-01-13 00:00:00+00:00,30.229999542236328,30.229999542236328,29.899999618530277,21.194604873657227,9400,0.0,
2012-01-17 00:00:00+00:00,30.270000457763672,30.600000381469727,30.270000457763672,21.40542221069336,10600,0.0,
2012-01-18 00:00:00+00:00,30.68000030517578,31.1299991607666,30.61000061035156,21.869224548339844,28800,0.0,
2012-01-19 00:00:00+00:00,31.1200008392334,31.25,31.1200008392334,21.89031410217285,10400,0.0,
2012-01-20 00:00:00+00:00,31.1299991607666,31.309999465942383,31.1299991607666,21.96058464050293,9900,0.0,
2012-01-23 00:00:00+00:00,31.239999771118164,31.56999969482422,31.239999771118164,22.065996170043945,40000,0.0,
2012-01-24 00:00:00+00:00,31.07999992370605,31.350000381469727,31.07999992370605,21.96058464050293,35100,0.0,
2012-01-25 00:00:00+00:00,31.26000022888184,31.6299991607666,31.209999084472656,22.19951629638672,20500,0.0,
2012-01-26 00:00:00+00:00,31.56999969482422,31.809999465942383,31.40999984741211,22.07302665710449,8100,0.0,
2012-01-27 00:00:00+00:00,31.68000030517578,31.950000762939453,31.68000030517578,22.452505111694336,7000,0.0,
2012-01-30 00:00:00+00:00,31.520000457763672,31.739999771118164,31.34000015258789,22.206544876098636,15900,0.0,
2012-01-31 00:00:00+00:00,31.690000534057617,31.93000030517578,31.690000534057617,22.4173641204834,16300,0.0,
2012-02-01 00:00:00+00:00,32.45000076293945,32.779998779296875,32.45000076293945,23.02172088623047,18600,0.0,
2012-02-02 00:00:00+00:00,32.84000015258789,33.029998779296875,32.810001373291016,23.077943801879883,15300,0.0,
2012-02-03 00:00:00+00:00,33.029998779296875,33.279998779296875,33.029998779296875,23.260652542114254,15200,0.0,
2012-02-06 00:00:00+00:00,33.02000045776367,33.369998931884766,33.02000045776367,23.450387954711918,21700,0.0,
2012-02-07 00:00:00+00:00,33.16999816894531,33.38999938964844,33.029998779296875,23.415260314941406,14400,0.0,
2012-02-08 00:00:00+00:00,33.5099983215332,33.630001068115234,33.400001525878906,23.590938568115234,23900,0.0,
2012-02-09 00:00:00+00:00,33.5099983215332,33.630001068115234,33.41999816894531,23.63310432434082,8600,0.0,
2012-02-10 00:00:00+00:00,33.18000030517578,33.18000030517578,32.939998626708984,23.253625869750977,25800,0.0,
2012-02-13 00:00:00+00:00,33.45000076293945,33.63999938964844,33.36000061035156,23.52769470214844,7700,0.0,
2012-02-14 00:00:00+00:00,33.27000045776367,33.400001525878906,33.189998626708984,23.457416534423828,7500,0.0,
2012-02-15 00:00:00+00:00,33.52000045776367,33.65999984741211,33.459999084472656,23.56282615661621,10300,0.0,
2012-02-16 00:00:00+00:00,33.36000061035156,33.95000076293945,33.36000061035156,23.85798454284668,6500,0.0,
2012-02-17 00:00:00+00:00,34.040000915527344,34.279998779296875,33.95000076293945,24.033666610717773,13400,0.0,
2012-02-21 00:00:00+00:00,34.20000076293945,34.20000076293945,33.779998779296875,23.836894989013672,12700,0.0,
2012-02-22 00:00:00+00:00,33.880001068115234,34.15999984741211,33.880001068115234,23.991500854492188,6000,0.0,
2012-02-23 00:00:00+00:00,33.91999816894531,34.08000183105469,33.810001373291016,23.88608932495117,15600,0.0,
2012-02-24 00:00:00+00:00,34.119998931884766,34.349998474121094,34.11000061035156,24.012584686279297,13700,0.0,
2012-02-27 00:00:00+00:00,34.119998931884766,34.220001220703125,33.88999938964844,24.04068946838379,9300,0.0,
2012-02-28 00:00:00+00:00,34.279998779296875,34.43000030517578,34.20000076293945,24.188270568847656,14900,0.0,
2012-02-29 00:00:00+00:00,34.630001068115234,34.79999923706055,34.279998779296875,24.089887619018555,16600,0.0,
2012-03-01 00:00:00+00:00,34.52000045776367,34.7400016784668,34.5,24.399089813232425,12900,0.0,
2012-03-02 00:00:00+00:00,34.7599983215332,34.7599983215332,34.369998931884766,24.25854110717773,6400,0.0,
2012-03-05 00:00:00+00:00,34.59000015258789,34.59000015258789,34.220001220703125,24.21637535095215,29100,0.0,
2012-03-06 00:00:00+00:00,33.70000076293945,33.70000076293945,33.20000076293945,23.415260314941406,18300,0.0,
2012-03-07 00:00:00+00:00,33.63999938964844,33.63999938964844,33.31999969482422,23.53472328186035,31500,0.0,
2012-03-08 00:00:00+00:00,33.779998779296875,34.040000915527344,33.720001220703125,23.921226501464844,6100,0.0,
2012-03-09 00:00:00+00:00,34.029998779296875,34.16999816894531,34.029998779296875,23.935285568237305,88800,0.0,
2012-03-12 00:00:00+00:00,33.869998931884766,33.869998931884766,33.54999923706055,23.717430114746094,11600,0.0,
2012-03-13 00:00:00+00:00,34.060001373291016,34.47999954223633,33.77000045776367,24.230432510375977,7500,0.0,
2012-03-14 00:00:00+00:00,34.4900016784668,34.540000915527344,34.0099983215332,23.921226501464844,26500,0.0,
2012-03-15 00:00:00+00:00,34.119998931884766,34.13999938964844,33.880001068115234,23.991500854492188,8600,0.0,
2012-03-16 00:00:00+00:00,34.310001373291016,34.31999969482422,34.130001068115234,24.026636123657227,70700,0.0,
2012-03-19 00:00:00+00:00,33.880001068115234,34.119998931884766,33.7599983215332,23.89311981201172,10100,0.0,
2012-03-20 00:00:00+00:00,33.54999923706055,33.63999938964844,33.5,23.626075744628903,14000,0.0,
2012-03-21 00:00:00+00:00,33.630001068115234,33.70000076293945,33.33000183105469,23.66121482849121,8500,0.0,
2012-03-22 00:00:00+00:00,33.18000030517578,33.209999084472656,33.0099983215332,23.33092498779297,6300,0.0,
2012-03-23 00:00:00+00:00,33.04999923706055,33.25,33.04999923706055,23.35903549194336,3000,0.0,
2012-03-26 00:00:00+00:00,33.470001220703125,33.779998779296875,33.439998626708984,23.72445106506348,20400,0.0,
2012-03-27 00:00:00+00:00,33.880001068115234,33.88999938964844,33.72999954223633,23.70337677001953,10100,0.0,
2012-03-28 00:00:00+00:00,33.790000915527344,33.790000915527344,33.25,23.457416534423828,12500,0.0,
2012-03-29 00:00:00+00:00,33.15999984741211,33.2400016784668,32.939998626708984,23.35903549194336,3000,0.0,
2012-03-30 00:00:00+00:00,33.36000061035156,33.5,33.209999084472656,23.33795166015625,4700,0.0,
2012-04-02 00:00:00+00:00,33.04999923706055,33.810001373291016,33.029998779296875,23.731489181518555,5700,0.0,
2012-04-03 00:00:00+00:00,33.77000045776367,33.91999816894531,33.59000015258789,23.696352005004883,8000,0.0,
2012-04-04 00:00:00+00:00,33.31999969482422,33.38999938964844,33.25,23.429304122924805,11300,0.0,
2012-04-05 00:00:00+00:00,33.34000015258789,33.43000030517578,33.29999923706055,23.49255752563477,2500,0.0,
2012-04-09 00:00:00+00:00,32.880001068115234,33.27000045776367,32.83000183105469,23.23254776000977,4600,0.0,
2012-04-10 00:00:00+00:00,32.959999084472656,32.959999084472656,32.59000015258789,22.95144462585449,10100,0.0,
2012-04-11 00:00:00+00:00,33.0099983215332,33.18000030517578,32.83000183105469,23.0849666595459,23600,0.0,
2012-04-12 00:00:00+00:00,33.209999084472656,33.400001525878906,33.209999084472656,23.40823173522949,9300,0.0,
2012-04-13 00:00:00+00:00,33.31999969482422,33.31999969482422,32.959999084472656,23.183351516723636,10000,0.0,
2012-04-16 00:00:00+00:00,32.959999084472656,32.959999084472656,32.65999984741211,23.0709171295166,5000,0.0,
2012-04-17 00:00:00+00:00,32.9900016784668,33.189998626708984,32.939998626708984,23.323898315429688,5200,0.0,
2012-04-18 00:00:00+00:00,32.93000030517578,33.220001220703125,32.93000030517578,23.3449821472168,2800,0.0,
2012-04-19 00:00:00+00:00,33.400001525878906,33.400001525878906,33.040000915527344,23.260652542114254,23900,0.0,
2012-04-20 00:00:00+00:00,33.4900016784668,33.630001068115234,33.470001220703125,23.520666122436523,12400,0.0,
2012-04-23 00:00:00+00:00,33.0099983215332,33.119998931884766,32.880001068115234,23.23957061767578,14400,0.0,
2012-04-24 00:00:00+00:00,33.02000045776367,33.279998779296875,33.02000045776367,23.3449821472168,7200,0.0,
2012-04-25 00:00:00+00:00,33.56999969482422,33.68000030517578,33.47999954223633,23.626075744628903,7800,0.0,
2012-04-26 00:00:00+00:00,33.380001068115234,33.5099983215332,33.31999969482422,23.54878234863281,1600,0.0,
2012-04-27 00:00:00+00:00,33.61000061035156,33.75,33.439998626708984,23.66121482849121,6000,0.0,
2012-04-30 00:00:00+00:00,33.560001373291016,33.65999984741211,33.5,23.604995727539062,3300,0.0,
2012-05-01 00:00:00+00:00,33.810001373291016,34.130001068115234,33.56999969482422,23.85798454284668,3000,0.0,
2012-05-02 00:00:00+00:00,33.61000061035156,33.7400016784668,33.560001373291016,23.6893253326416,10000,0.0,
2012-05-03 00:00:00+00:00,33.63999938964844,33.7400016784668,33.459999084472656,23.513643264770508,27600,0.0,
2012-05-04 00:00:00+00:00,33.06999969482422,33.189998626708984,33.0099983215332,23.197410583496094,6500,0.0,
2012-05-07 00:00:00+00:00,32.810001373291016,32.83000183105469,32.63999938964844,23.05685806274414,8100,0.0,
2012-05-08 00:00:00+00:00,32.599998474121094,32.619998931884766,32.15999984741211,22.83198356628418,14600,0.0,
2012-05-09 00:00:00+00:00,32.0,32.13999938964844,31.88999938964844,22.54385757446289,6800,0.0,
2012-05-10 00:00:00+00:00,32.2400016784668,32.279998779296875,32.18000030517578,22.614133834838867,18000,0.0,
2012-05-11 00:00:00+00:00,32.09000015258789,32.38999938964844,32.04999923706055,22.522777557373047,7100,0.0,
2012-05-14 00:00:00+00:00,31.459999084472656,31.459999084472656,31.229999542236328,21.995723724365234,13000,0.0,
2012-05-15 00:00:00+00:00,31.01000022888184,31.209999084472656,30.68000030517578,21.63029670715332,11100,0.0,
2012-05-16 00:00:00+00:00,30.75,30.790000915527344,30.450000762939453,21.47569465637207,11000,0.0,
2012-05-17 00:00:00+00:00,30.6200008392334,30.850000381469727,30.34000015258789,21.32109642028809,9200,0.0,
2012-05-18 00:00:00+00:00,30.280000686645508,30.299999237060547,29.809999465942383,21.05405807495117,23000,0.0,
2012-05-21 00:00:00+00:00,30.040000915527344,30.530000686645508,30.040000915527344,21.454614639282227,17200,0.0,
2012-05-22 00:00:00+00:00,30.40999984741211,30.6299991607666,29.989999771118164,21.166488647460938,13600,0.0,
2012-05-23 00:00:00+00:00,29.700000762939453,29.809999465942383,29.34000015258789,20.94864273071289,15100,0.0,
2012-05-24 00:00:00+00:00,29.940000534057617,29.940000534057617,29.6200008392334,20.81511688232422,3500,0.0,
2012-05-25 00:00:00+00:00,29.75,29.88999938964844,29.75,20.97675323486328,2500,0.0,
2012-05-29 00:00:00+00:00,30.51000022888184,30.51000022888184,30.209999084472656,21.342180252075195,6100,0.0,
2012-05-30 00:00:00+00:00,29.96999931335449,30.15999984741211,29.959999084472656,21.187572479248047,2600,0.0,
2012-05-31 00:00:00+00:00,30.270000457763672,30.549999237060547,30.209999084472656,21.461641311645508,9100,0.0,
2012-06-01 00:00:00+00:00,29.93000030517578,30.290000915527344,29.93000030517578,21.28595733642578,7600,0.0,
2012-06-04 00:00:00+00:00,30.11000061035156,30.229999542236328,29.989999771118164,21.11730194091797,26700,0.0,
2012-06-05 00:00:00+00:00,29.920000076293945,30.11000061035156,29.920000076293945,21.089189529418945,3700,0.0,
2012-06-06 00:00:00+00:00,30.6200008392334,30.799999237060547,30.56999969482422,21.64435577392578,3600,0.0,
2012-06-07 00:00:00+00:00,31.34000015258789,31.34000015258789,31.030000686645508,21.85517883300781,20600,0.0,
2012-06-08 00:00:00+00:00,30.82999992370605,30.850000381469727,30.57999992370605,21.67246627807617,7900,0.0,
2012-06-11 00:00:00+00:00,31.11000061035156,31.11000061035156,30.56999969482422,21.482723236083984,3100,0.0,
2012-06-12 00:00:00+00:00,30.739999771118164,30.899999618530277,30.709999084472656,21.67246627807617,3200,0.0,
2012-06-13 00:00:00+00:00,31.040000915527344,31.190000534057617,30.899999618530277,21.728679656982425,120400,0.0,
2012-06-14 00:00:00+00:00,30.84000015258789,31.07999992370605,30.780000686645508,21.7497673034668,6700,0.0,
2012-06-15 00:00:00+00:00,30.920000076293945,31.170000076293945,30.920000076293945,21.90436553955078,15700,0.0,
2012-06-18 00:00:00+00:00,31.15999984741211,31.489999771118164,31.15999984741211,22.065996170043945,9000,0.0,
2012-06-19 00:00:00+00:00,31.75,32.15999984741211,31.75,22.58602333068848,52800,0.0,
2012-06-20 00:00:00+00:00,31.63999938964844,31.63999938964844,31.190000534057617,22.359149932861328,8300,0.482,
2012-06-21 00:00:00+00:00,31.190000534057617,31.190000534057617,30.51000022888184,21.76699447631836,4400,0.0,
2012-06-22 00:00:00+00:00,30.520000457763672,30.61000061035156,30.5,21.759862899780277,3700,0.0,
2012-06-25 00:00:00+00:00,30.34000015258789,30.34000015258789,30.040000915527344,21.581504821777344,19700,0.0,
2012-06-26 00:00:00+00:00,30.520000457763672,30.75,30.43000030517578,21.86687660217285,16300,0.0,
2012-06-27 00:00:00+00:00,30.899999618530277,30.989999771118164,30.799999237060547,22.10231590270996,3200,0.0,
2012-06-28 00:00:00+00:00,30.729999542236328,30.799999237060547,30.549999237060547,21.909683227539062,7900,0.0,
2012-06-29 00:00:00+00:00,31.790000915527344,31.8700008392334,31.709999084472656,22.65879249572754,19500,0.0,
2012-07-02 00:00:00+00:00,32.029998779296875,32.25,32.0,23.008378982543945,24100,0.0,
2012-07-03 00:00:00+00:00,32.65999984741211,32.65999984741211,32.380001068115234,23.250951766967773,4100,0.0,
2012-07-05 00:00:00+00:00,32.40999984741211,32.41999816894531,32.06999969482422,23.008378982543945,7600,0.0,
2012-07-06 00:00:00+00:00,31.950000762939453,32.02000045776367,31.86000061035156,22.808612823486328,14900,0.0,
2012-07-09 00:00:00+00:00,32.09000015258789,32.09000015258789,31.84000015258789,22.744403839111328,5500,0.0,
2012-07-10 00:00:00+00:00,32.150001525878906,32.150001525878906,31.65999984741211,22.680198669433597,5300,0.0,
2012-07-11 00:00:00+00:00,31.96999931335449,32.099998474121094,31.8700008392334,22.822885513305664,3500,0.0,
2012-07-12 00:00:00+00:00,31.59000015258789,31.950000762939453,31.5,22.758676528930664,18900,0.0,
2012-07-13 00:00:00+00:00,31.899999618530277,32.2400016784668,31.899999618530277,22.97984313964844,8000,0.0,
2012-07-16 00:00:00+00:00,32.060001373291016,32.220001220703125,32.0,22.972705841064453,11500,0.0,
2012-07-17 00:00:00+00:00,32.310001373291016,32.58000183105469,32.2400016784668,23.236677169799805,14600,0.0,
2012-07-18 00:00:00+00:00,32.59000015258789,32.7599983215332,32.59000015258789,23.36509704589844,5200,0.0,
2012-07-19 00:00:00+00:00,32.900001525878906,32.95000076293945,32.849998474121094,23.500652313232425,8000,0.0,
2012-07-20 00:00:00+00:00,32.54999923706055,32.61000061035156,32.52000045776367,23.201004028320312,2300,0.0,
2012-07-23 00:00:00+00:00,32.0,32.09000015258789,31.799999237060547,22.894229888916016,21400,0.0,
2012-07-24 00:00:00+00:00,32.18000030517578,32.18000030517578,31.84000015258789,22.78007698059082,13800,0.0,
2012-07-25 00:00:00+00:00,32.2400016784668,32.2400016784668,31.8700008392334,22.822885513305664,16100,0.0,
2012-07-26 00:00:00+00:00,32.20000076293945,32.470001220703125,32.189998626708984,23.10112762451172,11000,0.0,
2012-07-27 00:00:00+00:00,32.5099983215332,33.20000076293945,32.5099983215332,23.68614387512207,12700,0.0,
2012-07-30 00:00:00+00:00,32.900001525878906,33.099998474121094,32.900001525878906,23.614803314208984,6600,0.0,
2012-07-31 00:00:00+00:00,33.09000015258789,33.09000015258789,32.68000030517578,23.31515884399414,13800,0.0,
2012-08-01 00:00:00+00:00,32.959999084472656,33.04999923706055,32.77000045776367,23.44357681274414,19100,0.0,
2012-08-02 00:00:00+00:00,33.09000015258789,33.09000015258789,32.58000183105469,23.31515884399414,23700,0.0,
2012-08-03 00:00:00+00:00,33.400001525878906,33.4900016784668,33.27000045776367,23.89303970336914,19800,0.0,
2012-08-06 00:00:00+00:00,33.61000061035156,33.61000061035156,33.25,23.857362747192383,13500,0.0,
2012-08-07 00:00:00+00:00,33.43000030517578,33.43000030517578,33.11000061035156,23.621936798095703,26400,0.0,
2012-08-08 00:00:00+00:00,33.06999969482422,33.279998779296875,33.04999923706055,23.66473960876465,17800,0.0,
2012-08-09 00:00:00+00:00,33.2400016784668,34.2400016784668,33.15999984741211,23.743221282958984,13600,0.0,
2012-08-10 00:00:00+00:00,33.33000183105469,33.560001373291016,33.15999984741211,23.89303970336914,22300,0.0,
2012-08-13 00:00:00+00:00,33.400001525878906,33.43000030517578,33.13999938964844,23.736085891723636,6300,0.0,
2012-08-14 00:00:00+00:00,33.47999954223633,33.5099983215332,33.349998474121094,23.79315948486328,6300,0.0,
2012-08-15 00:00:00+00:00,33.400001525878906,33.41999816894531,33.29999923706055,23.786022186279297,57300,0.0,
2012-08-16 00:00:00+00:00,33.43000030517578,33.43000030517578,33.16999816894531,23.728952407836918,8600,0.0,
2012-08-17 00:00:00+00:00,33.099998474121094,33.099998474121094,32.93000030517578,23.51492118835449,6000,0.0,
2012-08-20 00:00:00+00:00,32.630001068115234,33.130001068115234,32.630001068115234,23.636201858520508,24700,0.0,
2012-08-21 00:00:00+00:00,33.150001525878906,33.25,32.880001068115234,23.493518829345703,13900,0.0,
2012-08-22 00:00:00+00:00,32.63999938964844,33.060001373291016,32.63999938964844,23.400768280029297,20300,0.0,
2012-08-23 00:00:00+00:00,33.029998779296875,33.029998779296875,32.689998626708984,23.322290420532227,66900,0.0,
2012-08-24 00:00:00+00:00,32.58000183105469,32.959999084472656,32.58000183105469,23.47211265563965,16800,0.0,
2012-08-27 00:00:00+00:00,32.720001220703125,32.900001525878906,32.689998626708984,23.336559295654297,19200,0.0,
2012-08-28 00:00:00+00:00,32.72999954223633,32.72999954223633,32.45000076293945,23.158201217651367,42800,0.0,
2012-08-29 00:00:00+00:00,32.25,32.2599983215332,32.189998626708984,22.972705841064453,14200,0.0,
2012-08-30 00:00:00+00:00,31.96999931335449,31.979999542236328,31.780000686645508,22.815752029418945,8200,0.0,
