date,PFLT_Open,PFLT_High,PFLT_Low,PFLT_Close,PFLT_Volume,PFLT_Dividends,PFLT_Stock Splits
2014-04-07 00:00:00+00:00,13.720000267028809,13.869999885559082,13.720000267028809,5.11954402923584,115500,0.0,
2014-04-08 00:00:00+00:00,13.760000228881836,13.960000038146973,13.710000038146973,5.1493120193481445,62200,0.0,
2014-04-09 00:00:00+00:00,13.81999969482422,13.93000030517578,13.770000457763672,5.141866683959961,45400,0.0,
2014-04-10 00:00:00+00:00,13.880000114440918,13.880000114440918,13.640000343322754,5.082336902618408,98400,0.0,
2014-04-11 00:00:00+00:00,13.619999885559082,14.029999732971191,13.510000228881836,5.067456245422363,100200,0.0,
2014-04-14 00:00:00+00:00,13.699999809265137,13.829999923706056,13.600000381469728,5.078618049621582,39500,0.0,
2014-04-15 00:00:00+00:00,13.640000343322754,13.8100004196167,13.529999732971191,5.089781761169434,60100,0.0,
2014-04-16 00:00:00+00:00,13.729999542236328,13.8100004196167,13.699999809265137,5.149705410003662,56500,0.09,
2014-04-17 00:00:00+00:00,13.75,14.020000457763672,13.75,5.198392868041992,42500,0.0,
2014-04-21 00:00:00+00:00,13.970000267028809,13.970000267028809,13.770000457763672,5.224608898162842,44500,0.0,
2014-04-22 00:00:00+00:00,13.949999809265137,13.970000267028809,13.779999732971191,5.179666996002197,61900,0.0,
2014-04-23 00:00:00+00:00,13.859999656677246,13.899999618530272,13.75,5.183411598205566,36600,0.0,
2014-04-24 00:00:00+00:00,13.920000076293944,13.920000076293944,13.75,5.157193660736084,24100,0.0,
2014-04-25 00:00:00+00:00,13.779999732971191,13.890000343322754,13.699999809265137,5.157193660736084,54700,0.0,
2014-04-28 00:00:00+00:00,13.779999732971191,13.890000343322754,13.699999809265137,5.149705410003662,75200,0.0,
2014-04-29 00:00:00+00:00,13.81999969482422,13.81999969482422,13.699999809265137,5.134723663330078,58200,0.0,
2014-04-30 00:00:00+00:00,13.699999809265137,13.93000030517578,13.649999618530272,5.205883502960205,66500,0.0,
2014-05-01 00:00:00+00:00,13.84000015258789,13.970000267028809,13.649999618530272,5.149705410003662,72400,0.0,
2014-05-02 00:00:00+00:00,13.8100004196167,13.899999618530272,13.699999809265137,5.153450012207031,37800,0.0,
2014-05-05 00:00:00+00:00,13.800000190734863,13.859999656677246,13.75,5.164685726165772,34400,0.0,
2014-05-06 00:00:00+00:00,13.779999732971191,13.81999969482422,13.600000381469728,5.09727144241333,65800,0.0,
2014-05-07 00:00:00+00:00,13.68000030517578,13.829999923706056,13.619999885559082,5.14595890045166,59600,0.0,
2014-05-08 00:00:00+00:00,13.75,13.84000015258789,13.619999885559082,5.108510971069336,69200,0.0,
2014-05-09 00:00:00+00:00,13.600000381469728,13.81999969482422,13.600000381469728,5.14595890045166,39500,0.0,
2014-05-12 00:00:00+00:00,13.84000015258789,13.899999618530272,13.699999809265137,5.202138423919678,63200,0.0,
2014-05-13 00:00:00+00:00,13.829999923706056,13.890000343322754,13.789999961853027,5.164685726165772,53100,0.0,
2014-05-14 00:00:00+00:00,13.800000190734863,13.890000343322754,13.609999656677246,5.160941123962402,100800,0.0,
2014-05-15 00:00:00+00:00,13.609999656677246,13.859999656677246,13.550000190734863,5.225025653839111,40500,0.09,
2014-05-16 00:00:00+00:00,13.890000343322754,13.949999809265137,13.699999809265137,5.209946632385254,42500,0.0,
2014-05-19 00:00:00+00:00,13.75,13.9399995803833,13.739999771118164,5.247648239135742,34700,0.0,
2014-05-20 00:00:00+00:00,13.979999542236328,13.989999771118164,13.699999809265137,5.176018714904785,85300,0.0,
2014-05-21 00:00:00+00:00,13.710000038146973,13.829999923706056,13.699999809265137,5.176018714904785,46100,0.0,
2014-05-22 00:00:00+00:00,13.699999809265137,13.90999984741211,13.699999809265137,5.209946632385254,52800,0.0,
2014-05-23 00:00:00+00:00,13.760000228881836,13.899999618530272,13.699999809265137,5.236337184906006,33000,0.0,
2014-05-27 00:00:00+00:00,13.960000038146973,14.010000228881836,13.880000114440918,5.266496658325195,87100,0.0,
2014-05-28 00:00:00+00:00,13.890000343322754,13.979999542236328,13.710000038146973,5.191098213195801,66800,0.0,
2014-05-29 00:00:00+00:00,13.859999656677246,13.979999542236328,13.789999961853027,5.2627272605896,88100,0.0,
2014-05-30 00:00:00+00:00,14.020000457763672,14.029999732971191,13.75,5.277803897857666,104400,0.0,
2014-06-02 00:00:00+00:00,14.140000343322754,14.140000343322754,13.81999969482422,5.228799343109131,79700,0.0,
2014-06-03 00:00:00+00:00,13.899999618530272,13.9399995803833,13.760000228881836,5.202410697937012,57600,0.0,
2014-06-04 00:00:00+00:00,13.850000381469728,13.850000381469728,13.710000038146973,5.183562755584717,62000,0.0,
2014-06-05 00:00:00+00:00,13.829999923706056,13.9399995803833,13.729999542236328,5.255187034606934,66400,0.0,
2014-06-06 00:00:00+00:00,14.06999969482422,14.09000015258789,13.90999984741211,5.281574249267578,100700,0.0,
2014-06-09 00:00:00+00:00,14.06999969482422,14.06999969482422,13.739999771118164,5.228799343109131,74600,0.0,
2014-06-10 00:00:00+00:00,13.90999984741211,13.970000267028809,13.789999961853027,5.251416206359863,48000,0.0,
2014-06-11 00:00:00+00:00,13.970000267028809,13.970000267028809,13.869999885559082,5.24010705947876,42500,0.0,
2014-06-12 00:00:00+00:00,14.100000381469728,14.100000381469728,13.899999618530272,5.266496658325195,56800,0.0,
2014-06-13 00:00:00+00:00,14.039999961853027,14.100000381469728,13.859999656677246,5.232569694519043,138200,0.0,
2014-06-16 00:00:00+00:00,13.979999542236328,13.979999542236328,13.880000114440918,5.2627272605896,53900,0.0,
2014-06-17 00:00:00+00:00,13.93000030517578,13.949999809265137,13.850000381469728,5.270315170288086,79300,0.09,
2014-06-18 00:00:00+00:00,13.949999809265137,13.989999771118164,13.869999885559082,5.296879291534424,60600,0.0,
2014-06-19 00:00:00+00:00,14.029999732971191,14.050000190734863,13.93000030517578,5.319639205932617,52200,0.0,
2014-06-20 00:00:00+00:00,13.920000076293944,14.010000228881836,13.899999618530272,5.293081760406494,109000,0.0,
2014-06-23 00:00:00+00:00,13.949999809265137,13.960000038146973,13.850000381469728,5.255137920379639,65900,0.0,
2014-06-24 00:00:00+00:00,13.90999984741211,14.010000228881836,13.779999732971191,5.255137920379639,73600,0.0,
2014-06-25 00:00:00+00:00,13.800000190734863,14.0,13.800000190734863,5.274110794067383,90700,0.0,
2014-06-26 00:00:00+00:00,13.970000267028809,14.039999961853027,13.920000076293944,5.319639205932617,149500,0.0,
2014-06-27 00:00:00+00:00,14.020000457763672,14.25,14.010000228881836,5.39932107925415,2181100,0.0,
2014-06-30 00:00:00+00:00,14.229999542236328,14.399999618530272,14.119999885559082,5.42209005355835,338200,0.0,
2014-07-01 00:00:00+00:00,14.369999885559082,14.4399995803833,14.3100004196167,5.460029125213623,232200,0.0,
2014-07-02 00:00:00+00:00,14.329999923706056,14.399999618530272,14.09000015258789,5.3613810539245605,110700,0.0,
2014-07-03 00:00:00+00:00,14.18000030517578,14.279999732971191,14.100000381469728,5.418293476104736,73700,0.0,
2014-07-07 00:00:00+00:00,14.3100004196167,14.3100004196167,14.100000381469728,5.3613810539245605,91700,0.0,
2014-07-08 00:00:00+00:00,14.109999656677246,14.239999771118164,14.0,5.3310227394104,103300,0.0,
2014-07-09 00:00:00+00:00,14.119999885559082,14.279999732971191,14.050000190734863,5.406910419464111,76300,0.0,
2014-07-10 00:00:00+00:00,14.229999542236328,14.229999542236328,13.899999618530272,5.3613810539245605,71000,0.0,
2014-07-11 00:00:00+00:00,14.149999618530272,14.3100004196167,14.109999656677246,5.410706996917725,72300,0.0,
2014-07-14 00:00:00+00:00,14.300000190734863,14.300000190734863,14.100000381469728,5.3499956130981445,58500,0.0,
2014-07-15 00:00:00+00:00,14.149999618530272,14.25,14.0600004196167,5.387939453125,64000,0.0,
2014-07-16 00:00:00+00:00,14.199999809265137,14.289999961853027,14.079999923706056,5.384121894836426,57600,0.09,
2014-07-17 00:00:00+00:00,14.140000343322754,14.149999618530272,13.979999542236328,5.338297367095947,31500,0.0,
2014-07-18 00:00:00+00:00,14.0,14.06999969482422,13.960000038146973,5.34211540222168,32900,0.0,
2014-07-21 00:00:00+00:00,13.979999542236328,14.029999732971191,13.899999618530272,5.311567783355713,84200,0.0,
2014-07-22 00:00:00+00:00,13.899999618530272,14.06999969482422,13.899999618530272,5.326841831207275,31700,0.0,
2014-07-23 00:00:00+00:00,14.0,14.029999732971191,13.949999809265137,5.34975528717041,35400,0.0,
2014-07-24 00:00:00+00:00,14.06999969482422,14.06999969482422,13.869999885559082,5.323022842407227,71300,0.0,
2014-07-25 00:00:00+00:00,13.920000076293944,14.06999969482422,13.899999618530272,5.315386772155762,33400,0.0,
2014-07-28 00:00:00+00:00,13.90999984741211,14.020000457763672,13.90999984741211,5.326841831207275,41100,0.0,
2014-07-29 00:00:00+00:00,13.949999809265137,14.050000190734863,13.920000076293944,5.315386772155762,38700,0.0,
2014-07-30 00:00:00+00:00,13.960000038146973,14.119999885559082,13.90999984741211,5.34211540222168,33900,0.0,
2014-07-31 00:00:00+00:00,13.970000267028809,14.119999885559082,13.789999961853027,5.269566535949707,90400,0.0,
2014-08-01 00:00:00+00:00,13.850000381469728,13.920000076293944,13.6899995803833,5.265748500823975,124100,0.0,
2014-08-04 00:00:00+00:00,13.770000457763672,13.920000076293944,13.729999542236328,5.250473976135254,54200,0.0,
2014-08-05 00:00:00+00:00,13.710000038146973,13.829999923706056,13.6899995803833,5.28101921081543,39900,0.0,
2014-08-06 00:00:00+00:00,13.850000381469728,14.079999923706056,13.829999923706056,5.34975528717041,50200,0.0,
2014-08-07 00:00:00+00:00,14.079999923706056,14.079999923706056,13.90999984741211,5.330659866333008,38500,0.0,
2014-08-08 00:00:00+00:00,14.020000457763672,14.130000114440918,13.90999984741211,5.395575523376465,30100,0.0,
2014-08-11 00:00:00+00:00,14.289999961853027,14.289999961853027,13.960000038146973,5.34975528717041,73900,0.0,
2014-08-12 00:00:00+00:00,14.09000015258789,14.270000457763672,13.979999542236328,5.4146728515625,101900,0.0,
2014-08-13 00:00:00+00:00,14.260000228881836,14.260000228881836,14.0,5.365028858184815,91600,0.0,
2014-08-14 00:00:00+00:00,14.100000381469728,14.210000038146973,13.93000030517578,5.410853385925293,72300,0.0,
2014-08-15 00:00:00+00:00,14.170000076293944,14.170000076293944,13.989999771118164,5.3993916511535645,43900,0.0,
2014-08-18 00:00:00+00:00,14.149999618530272,14.149999618530272,14.0,5.387865543365479,47400,0.09,
2014-08-19 00:00:00+00:00,14.09000015258789,14.100000381469728,13.90999984741211,5.353279113769531,58200,0.0,
2014-08-20 00:00:00+00:00,13.970000267028809,14.079999923706056,13.90999984741211,5.407081604003906,32300,0.0,
2014-08-21 00:00:00+00:00,14.109999656677246,14.109999656677246,13.970000267028809,5.418608665466309,49300,0.0,
2014-08-22 00:00:00+00:00,14.09000015258789,14.09000015258789,14.029999732971191,5.410922050476074,21100,0.0,
2014-08-25 00:00:00+00:00,14.15999984741211,14.15999984741211,14.039999961853027,5.422454833984375,49000,0.0,
2014-08-26 00:00:00+00:00,14.15999984741211,14.18000030517578,14.06999969482422,5.4493560791015625,46400,0.0,
2014-08-27 00:00:00+00:00,14.25,14.25,14.0600004196167,5.44550895690918,53100,0.0,
2014-08-28 00:00:00+00:00,14.170000076293944,14.1899995803833,14.140000343322754,5.441666603088379,57600,0.0,
2014-08-29 00:00:00+00:00,14.140000343322754,14.199999809265137,14.100000381469728,5.418608665466309,95500,0.0,
2014-09-02 00:00:00+00:00,14.199999809265137,14.210000038146973,14.100000381469728,5.430138111114502,84500,0.0,
2014-09-03 00:00:00+00:00,14.210000038146973,14.210000038146973,14.100000381469728,5.46088171005249,61500,0.0,
2014-09-04 00:00:00+00:00,14.380000114440918,14.390000343322754,14.210000038146973,5.503154277801514,113900,0.0,
2014-09-05 00:00:00+00:00,14.300000190734863,14.300000190734863,14.170000076293944,5.4493560791015625,125800,0.0,
2014-09-08 00:00:00+00:00,14.130000114440918,14.300000190734863,14.119999885559082,5.472410202026367,36300,0.0,
2014-09-09 00:00:00+00:00,14.25,14.399999618530272,14.239999771118164,5.522371768951416,198100,0.0,
2014-09-10 00:00:00+00:00,14.399999618530272,14.470000267028809,14.270000457763672,5.510836601257324,57000,0.0,
2014-09-11 00:00:00+00:00,14.399999618530272,14.399999618530272,14.220000267028809,5.464722633361816,55600,0.0,
2014-09-12 00:00:00+00:00,14.270000457763672,14.289999961853027,14.100000381469728,5.441666603088379,76300,0.0,
2014-09-15 00:00:00+00:00,14.109999656677246,14.34000015258789,14.100000381469728,5.46088171005249,52400,0.0,
2014-09-16 00:00:00+00:00,14.279999732971191,14.300000190734863,14.130000114440918,5.457040786743164,55500,0.0,
2014-09-17 00:00:00+00:00,14.359999656677246,14.359999656677246,14.15999984741211,5.483942031860352,53200,0.0,
2014-09-18 00:00:00+00:00,14.380000114440918,14.4399995803833,14.220000267028809,5.491624355316162,117900,0.0,
2014-09-19 00:00:00+00:00,14.350000381469728,14.350000381469728,14.06999969482422,5.410922050476074,98700,0.0,
2014-09-22 00:00:00+00:00,14.1899995803833,14.210000038146973,14.039999961853027,5.437823295593262,53900,0.0,
2014-09-23 00:00:00+00:00,14.15999984741211,14.399999618530272,14.050000190734863,5.468567848205566,47800,0.0,
2014-09-24 00:00:00+00:00,14.1899995803833,14.380000114440918,14.050000190734863,5.456968307495117,50100,0.09,
2014-09-25 00:00:00+00:00,14.170000076293944,14.1899995803833,13.90999984741211,5.38735294342041,64100,0.0,
2014-09-26 00:00:00+00:00,13.979999542236328,14.119999885559082,13.920000076293944,5.410555362701416,31500,0.0,
2014-09-29 00:00:00+00:00,13.90999984741211,14.039999961853027,13.90999984741211,5.410555362701416,55300,0.0,
2014-09-30 00:00:00+00:00,13.890000343322754,14.079999923706056,13.739999771118164,5.329341888427734,227800,0.0,
2014-10-01 00:00:00+00:00,13.859999656677246,13.859999656677246,13.760000228881836,5.3486762046813965,70000,0.0,
2014-10-02 00:00:00+00:00,13.890000343322754,13.890000343322754,13.760000228881836,5.352545261383057,79800,0.0,
2014-10-03 00:00:00+00:00,13.890000343322754,13.960000038146973,13.800000190734863,5.364146709442139,63700,0.0,
2014-10-06 00:00:00+00:00,13.949999809265137,13.989999771118164,13.850000381469728,5.391219615936279,51000,0.0,
2014-10-07 00:00:00+00:00,13.949999809265137,13.989999771118164,13.8100004196167,5.356414794921875,44700,0.0,
2014-10-08 00:00:00+00:00,13.8100004196167,13.979999542236328,13.800000190734863,5.406689643859863,61400,0.0,
2014-10-09 00:00:00+00:00,13.90999984741211,14.020000457763672,13.779999732971191,5.38735294342041,88700,0.0,
2014-10-10 00:00:00+00:00,13.84000015258789,13.890000343322754,13.770000457763672,5.3370771408081055,96700,0.0,
2014-10-13 00:00:00+00:00,13.850000381469728,13.93000030517578,13.510000228881836,5.251993179321289,100700,0.0,
2014-10-14 00:00:00+00:00,13.579999923706056,13.739999771118164,13.34000015258789,5.213315486907959,115600,0.0,
2014-10-15 00:00:00+00:00,13.479999542236328,13.479999542236328,13.25,5.213315486907959,139000,0.0,
2014-10-16 00:00:00+00:00,13.43000030517578,13.920000076293944,13.300000190734863,5.3602800369262695,73000,0.0,
2014-10-17 00:00:00+00:00,14.050000190734863,14.0600004196167,13.75,5.368014335632324,90200,0.0,
2014-10-20 00:00:00+00:00,13.869999885559082,13.949999809265137,13.520000457763672,5.356338977813721,85400,0.09,
2014-10-21 00:00:00+00:00,13.880000114440918,13.949999809265137,13.779999732971191,5.395263195037842,57700,0.0,
2014-10-22 00:00:00+00:00,13.859999656677246,14.020000457763672,13.859999656677246,5.449759006500244,38300,0.0,
2014-10-23 00:00:00+00:00,13.960000038146973,14.0600004196167,13.520000457763672,5.3135199546813965,138200,0.0,
2014-10-24 00:00:00+00:00,13.550000190734863,13.770000457763672,13.550000190734863,5.301839828491211,63400,0.0,
2014-10-27 00:00:00+00:00,13.550000190734863,13.649999618530272,13.5,5.2784810066223145,44500,0.0,
2014-10-28 00:00:00+00:00,13.6899995803833,13.829999923706056,13.510000228881836,5.325196266174316,115300,0.0,
2014-10-29 00:00:00+00:00,13.779999732971191,13.890000343322754,13.649999618530272,5.364124774932861,25000,0.0,
2014-10-30 00:00:00+00:00,13.75,13.899999618530272,13.75,5.406939029693604,27000,0.0,
2014-10-31 00:00:00+00:00,14.0,14.039999961853027,13.800000190734863,5.465332508087158,49700,0.0,
2014-11-03 00:00:00+00:00,14.0600004196167,14.0600004196167,13.899999618530272,5.465332508087158,42900,0.0,
2014-11-04 00:00:00+00:00,14.0600004196167,14.170000076293944,14.0,5.504256248474121,24400,0.0,
2014-11-05 00:00:00+00:00,14.3100004196167,14.40999984741211,14.15999984741211,5.523723602294922,39300,0.0,
2014-11-06 00:00:00+00:00,14.149999618530272,14.229999542236328,14.09000015258789,5.508150100708008,31900,0.0,
2014-11-07 00:00:00+00:00,14.199999809265137,14.199999809265137,14.0,5.51593542098999,44700,0.0,
2014-11-10 00:00:00+00:00,14.18000030517578,14.350000381469728,14.149999618530272,5.519832134246826,75700,0.0,
2014-11-11 00:00:00+00:00,14.199999809265137,14.399999618530272,14.0600004196167,5.512044429779053,37000,0.0,
2014-11-12 00:00:00+00:00,14.220000267028809,14.260000228881836,14.09000015258789,5.53929328918457,62200,0.0,
2014-11-13 00:00:00+00:00,14.300000190734863,14.300000190734863,14.130000114440918,5.523723602294922,38700,0.0,
2014-11-14 00:00:00+00:00,14.300000190734863,14.300000190734863,14.050000190734863,5.488685131072998,49400,0.0,
2014-11-17 00:00:00+00:00,14.06999969482422,14.220000267028809,14.050000190734863,5.512193202972412,26700,0.09,
2014-11-18 00:00:00+00:00,14.130000114440918,14.239999771118164,14.029999732971191,5.496523857116699,36000,0.0,
2014-11-19 00:00:00+00:00,14.170000076293944,14.300000190734863,14.06999969482422,5.543534755706787,46900,0.0,
2014-11-20 00:00:00+00:00,14.210000038146973,14.260000228881836,14.09000015258789,5.559207916259766,39400,0.0,
2014-11-21 00:00:00+00:00,14.1899995803833,14.300000190734863,14.0,5.531782627105713,81000,0.0,
2014-11-24 00:00:00+00:00,14.130000114440918,14.149999618530272,14.050000190734863,5.527867794036865,22700,0.0,
2014-11-25 00:00:00+00:00,14.18000030517578,14.210000038146973,14.09000015258789,5.563125133514404,45800,0.0,
2014-11-26 00:00:00+00:00,14.239999771118164,14.25,14.149999618530272,5.555290699005127,23000,0.0,
2014-11-28 00:00:00+00:00,14.199999809265137,14.199999809265137,14.06999969482422,5.559207916259766,19000,0.0,
2014-12-01 00:00:00+00:00,14.229999542236328,14.229999542236328,14.0,5.543534755706787,64100,0.0,
2014-12-02 00:00:00+00:00,14.170000076293944,14.170000076293944,14.029999732971191,5.543534755706787,39800,0.0,
2014-12-03 00:00:00+00:00,14.170000076293944,14.199999809265137,14.020000457763672,5.543534755706787,48400,0.0,
2014-12-04 00:00:00+00:00,14.140000343322754,14.25,14.140000343322754,5.543534755706787,50000,0.0,
2014-12-05 00:00:00+00:00,14.100000381469728,14.18000030517578,14.050000190734863,5.543534755706787,31500,0.0,
2014-12-08 00:00:00+00:00,14.149999618530272,14.149999618530272,13.890000343322754,5.445593357086182,94100,0.0,
2014-12-09 00:00:00+00:00,13.890000343322754,13.970000267028809,13.850000381469728,5.449509620666504,79800,0.0,
2014-12-10 00:00:00+00:00,13.899999618530272,13.899999618530272,13.699999809265137,5.410332202911377,57500,0.0,
2014-12-11 00:00:00+00:00,13.600000381469728,13.850000381469728,13.600000381469728,5.414250373840332,84000,0.0,
2014-12-12 00:00:00+00:00,13.800000190734863,13.800000190734863,13.3100004196167,5.226203441619873,121300,0.0,
2014-12-15 00:00:00+00:00,13.3100004196167,13.720000267028809,13.229999542236328,5.190943241119385,106800,0.0,
2014-12-16 00:00:00+00:00,13.229999542236328,13.239999771118164,12.6899995803833,5.08908224105835,166000,0.0,
2014-12-17 00:00:00+00:00,12.760000228881836,13.149999618530272,12.760000228881836,5.120643138885498,90000,0.09,
2014-12-18 00:00:00+00:00,12.989999771118164,13.640000343322754,12.989999771118164,5.349453926086426,75200,0.0,
2014-12-19 00:00:00+00:00,13.670000076293944,13.789999961853027,13.600000381469728,5.4125752449035645,55600,0.0,
2014-12-22 00:00:00+00:00,13.800000190734863,13.899999618530272,13.460000038146973,5.337616920471191,29500,0.0,
2014-12-23 00:00:00+00:00,13.59000015258789,13.8100004196167,13.550000190734863,5.444136142730713,37500,0.0,
2014-12-24 00:00:00+00:00,13.880000114440918,13.890000343322754,13.829999923706056,5.463862895965576,13400,0.0,
2014-12-26 00:00:00+00:00,13.9399995803833,14.050000190734863,13.850000381469728,5.52303409576416,33500,0.0,
2014-12-29 00:00:00+00:00,14.050000190734863,14.050000190734863,13.93000030517578,5.5348711013793945,22700,0.0,
2014-12-30 00:00:00+00:00,14.0,14.039999961853027,13.970000267028809,5.5348711013793945,36900,0.0,
2014-12-31 00:00:00+00:00,13.899999618530272,13.9399995803833,13.670000076293944,5.416519641876221,110000,0.0,
2015-01-02 00:00:00+00:00,13.8100004196167,13.9399995803833,13.699999809265137,5.444136142730713,77800,0.0,
2015-01-05 00:00:00+00:00,13.6899995803833,14.039999961853027,13.59000015258789,5.475696563720703,72100,0.0,
2015-01-06 00:00:00+00:00,13.90999984741211,14.199999809265137,13.75,5.519087314605713,39700,0.0,
2015-01-07 00:00:00+00:00,14.029999732971191,14.140000343322754,13.899999618530272,5.574321269989014,22600,0.0,
2015-01-08 00:00:00+00:00,14.1899995803833,14.1899995803833,14.010000228881836,5.55854082107544,35200,0.0,
2015-01-09 00:00:00+00:00,14.15999984741211,14.15999984741211,13.800000190734863,5.491478443145752,59400,0.0,
2015-01-12 00:00:00+00:00,14.0,14.029999732971191,13.859999656677246,5.511200428009033,44500,0.0,
2015-01-13 00:00:00+00:00,14.050000190734863,14.06999969482422,13.699999809265137,5.404685497283936,40900,0.0,
2015-01-14 00:00:00+00:00,13.75,13.989999771118164,13.699999809265137,5.440190315246582,63400,0.0,
2015-01-15 00:00:00+00:00,13.880000114440918,13.90999984741211,13.789999961853027,5.463862895965576,33300,0.0,
2015-01-16 00:00:00+00:00,13.699999809265137,13.800000190734863,13.4399995803833,5.3447370529174805,103400,0.09,
2015-01-20 00:00:00+00:00,13.420000076293944,13.699999809265137,13.420000076293944,5.412240982055664,145100,0.0,
2015-01-21 00:00:00+00:00,13.649999618530272,13.6899995803833,13.420000076293944,5.364589214324951,43200,0.0,
2015-01-22 00:00:00+00:00,13.520000457763672,13.710000038146973,13.239999771118164,5.31296968460083,119200,0.0,
2015-01-23 00:00:00+00:00,13.4399995803833,13.579999923706056,13.229999542236328,5.392388343811035,76800,0.0,
2015-01-26 00:00:00+00:00,13.470000267028809,13.75,13.40999984741211,5.440036296844482,72100,0.0,
2015-01-27 00:00:00+00:00,13.699999809265137,13.699999809265137,13.479999542236328,5.356649398803711,42600,0.0,
2015-01-28 00:00:00+00:00,13.550000190734863,13.729999542236328,13.520000457763672,5.380472660064697,68300,0.0,
2015-01-29 00:00:00+00:00,13.640000343322754,13.640000343322754,13.380000114440918,5.340762615203857,58300,0.0,
2015-01-30 00:00:00+00:00,13.510000228881836,13.510000228881836,13.300000190734863,5.289144039154053,41200,0.0,
2015-02-02 00:00:00+00:00,13.40999984741211,13.40999984741211,13.220000267028809,5.261349201202393,62700,0.0,
2015-02-03 00:00:00+00:00,13.369999885559082,13.5,13.239999771118164,5.297087669372559,66600,0.0,
2015-02-04 00:00:00+00:00,13.43000030517578,13.43000030517578,13.220000267028809,5.305026054382324,102900,0.0,
2015-02-05 00:00:00+00:00,13.279999732971191,13.489999771118164,13.199999809265137,5.316938877105713,178600,0.0,
2015-02-06 00:00:00+00:00,13.600000381469728,13.800000190734863,13.529999732971191,5.4519476890563965,121400,0.0,
2015-02-09 00:00:00+00:00,13.760000228881836,13.770000457763672,13.550000190734863,5.388413906097412,65800,0.0,
2015-02-10 00:00:00+00:00,13.75,13.75,13.5600004196167,5.408271312713623,36500,0.0,
2015-02-11 00:00:00+00:00,13.710000038146973,13.760000228881836,13.619999885559082,5.424152374267578,49500,0.0,
2015-02-12 00:00:00+00:00,13.75,13.800000190734863,13.609999656677246,5.479745388031006,54000,0.0,
2015-02-13 00:00:00+00:00,13.800000190734863,13.800000190734863,13.609999656677246,5.487738609313965,78300,0.09,
2015-02-17 00:00:00+00:00,13.710000038146973,13.8100004196167,13.710000038146973,5.511719226837158,78300,0.0,
2015-02-18 00:00:00+00:00,13.729999542236328,13.890000343322754,13.729999542236328,5.51571798324585,50100,0.0,
2015-02-19 00:00:00+00:00,13.890000343322754,13.890000343322754,13.770000457763672,5.543692588806152,68300,0.0,
2015-02-20 00:00:00+00:00,13.869999885559082,14.0,13.800000190734863,5.54769229888916,52900,0.0,
2015-02-23 00:00:00+00:00,13.989999771118164,13.989999771118164,13.760000228881836,5.551684856414795,66300,0.0,
2015-02-24 00:00:00+00:00,13.850000381469728,14.010000228881836,13.850000381469728,5.571673393249512,64100,0.0,
2015-02-25 00:00:00+00:00,13.9399995803833,13.9399995803833,13.800000190734863,5.543692588806152,48000,0.0,
2015-02-26 00:00:00+00:00,13.8100004196167,13.949999809265137,13.8100004196167,5.571673393249512,24100,0.0,
2015-02-27 00:00:00+00:00,13.9399995803833,14.029999732971191,13.829999923706056,5.583663940429688,67100,0.0,
2015-03-02 00:00:00+00:00,13.899999618530272,14.039999961853027,13.880000114440918,5.5796661376953125,46200,0.0,
2015-03-03 00:00:00+00:00,13.93000030517578,13.970000267028809,13.920000076293944,5.583663940429688,40100,0.0,
2015-03-04 00:00:00+00:00,13.970000267028809,14.170000076293944,13.890000343322754,5.571673393249512,69000,0.0,
2015-03-05 00:00:00+00:00,13.899999618530272,13.970000267028809,13.899999618530272,5.575667858123779,39300,0.0,
2015-03-06 00:00:00+00:00,13.970000267028809,14.119999885559082,13.81999969482422,5.571673393249512,65900,0.0,
2015-03-09 00:00:00+00:00,14.029999732971191,14.029999732971191,13.880000114440918,5.575667858123779,36200,0.0,
2015-03-10 00:00:00+00:00,13.949999809265137,14.0,13.8100004196167,5.5796661376953125,53800,0.0,
2015-03-11 00:00:00+00:00,13.970000267028809,13.979999542236328,13.880000114440918,5.587661266326904,40000,0.0,
2015-03-12 00:00:00+00:00,14.0600004196167,14.119999885559082,13.949999809265137,5.643617630004883,59800,0.0,
2015-03-13 00:00:00+00:00,14.18000030517578,14.1899995803833,14.0,5.659604072570801,88700,0.0,
2015-03-16 00:00:00+00:00,14.15999984741211,14.18000030517578,14.039999961853027,5.659604072570801,66800,0.0,
2015-03-17 00:00:00+00:00,14.1899995803833,14.1899995803833,14.010000228881836,5.635622978210449,48200,0.0,
2015-03-18 00:00:00+00:00,14.0,14.100000381469728,14.0,5.641658782958984,38600,0.095,
2015-03-19 00:00:00+00:00,14.010000228881836,14.09000015258789,13.789999961853027,5.661778450012207,44200,0.0,
2015-03-20 00:00:00+00:00,14.0600004196167,14.199999809265137,13.920000076293944,5.693969249725342,69100,0.0,
2015-03-23 00:00:00+00:00,14.149999618530272,14.149999618530272,13.960000038146973,5.621537208557129,22200,0.0,
2015-03-24 00:00:00+00:00,14.039999961853027,14.149999618530272,14.039999961853027,5.677877902984619,44900,0.0,
2015-03-25 00:00:00+00:00,14.170000076293944,14.18000030517578,14.0,5.67385196685791,112800,0.0,
2015-03-26 00:00:00+00:00,14.010000228881836,14.130000114440918,14.0,5.661778450012207,25900,0.0,
2015-03-27 00:00:00+00:00,14.050000190734863,14.100000381469728,13.979999542236328,5.625565052032471,35600,0.0,
2015-03-30 00:00:00+00:00,14.119999885559082,14.119999885559082,14.010000228881836,5.669826984405518,27600,0.0,
