date,PWZ_Open,PWZ_High,PWZ_Low,PWZ_Close,PWZ_Volume,PWZ_Dividends,PWZ_Stock Splits
2012-10-01 00:00:00+00:00,25.34000015258789,25.34000015258789,25.31999969482422,18.063018798828125,6900,0.0,
2012-10-02 00:00:00+00:00,25.34000015258789,25.350000381469727,25.309999465942383,18.077287673950195,18000,0.0,
2012-10-03 00:00:00+00:00,25.3700008392334,25.38999938964844,25.350000381469727,18.10581398010254,2300,0.0,
2012-10-04 00:00:00+00:00,25.34000015258789,25.450000762939453,25.309999465942383,18.14860343933105,12300,0.0,
2012-10-05 00:00:00+00:00,25.3700008392334,25.3700008392334,25.34000015258789,18.084421157836918,15500,0.0,
2012-10-08 00:00:00+00:00,25.3799991607666,25.399999618530277,25.3799991607666,18.10581398010254,9800,0.0,
2012-10-09 00:00:00+00:00,25.399999618530277,25.399999618530277,25.34000015258789,18.09868621826172,5600,0.0,
2012-10-10 00:00:00+00:00,25.32999992370605,25.399999618530277,25.32999992370605,18.09868621826172,10000,0.0,
2012-10-11 00:00:00+00:00,25.36000061035156,25.38999938964844,25.36000061035156,18.09868621826172,17000,0.0,
2012-10-12 00:00:00+00:00,25.40999984741211,25.40999984741211,25.399999618530277,18.12007713317871,3400,0.0,
2012-10-15 00:00:00+00:00,25.36000061035156,25.3700008392334,25.299999237060547,18.11077308654785,19300,0.077,
2012-10-16 00:00:00+00:00,25.170000076293945,25.36000061035156,25.170000076293945,18.139381408691406,11900,0.0,
2012-10-17 00:00:00+00:00,25.34000015258789,25.34000015258789,25.280000686645508,18.082162857055664,14700,0.0,
2012-10-18 00:00:00+00:00,25.26000022888184,25.34000015258789,25.26000022888184,18.1179313659668,6000,0.0,
2012-10-19 00:00:00+00:00,25.309999465942383,25.34000015258789,25.270000457763672,18.1179313659668,6600,0.0,
2012-10-22 00:00:00+00:00,25.270000457763672,25.34000015258789,25.270000457763672,18.1179313659668,9600,0.0,
2012-10-23 00:00:00+00:00,25.32999992370605,25.36000061035156,25.299999237060547,18.139381408691406,13100,0.0,
2012-10-24 00:00:00+00:00,25.3700008392334,25.3700008392334,25.350000381469727,18.139381408691406,10700,0.0,
2012-10-25 00:00:00+00:00,25.350000381469727,25.350000381469727,25.280000686645508,18.1179313659668,12600,0.0,
2012-10-26 00:00:00+00:00,25.350000381469727,25.36000061035156,25.31999969482422,18.139381408691406,11200,0.0,
2012-10-31 00:00:00+00:00,25.3799991607666,25.3799991607666,25.31999969482422,18.1179313659668,4400,0.0,
2012-11-01 00:00:00+00:00,25.38999938964844,25.399999618530277,25.32999992370605,18.1179313659668,6600,0.0,
2012-11-02 00:00:00+00:00,25.350000381469727,25.38999938964844,25.350000381469727,18.153696060180664,13200,0.0,
2012-11-05 00:00:00+00:00,25.399999618530277,25.399999618530277,25.350000381469727,18.16084289550781,3300,0.0,
2012-11-06 00:00:00+00:00,25.450000762939453,25.450000762939453,25.36000061035156,18.16084289550781,6800,0.0,
2012-11-07 00:00:00+00:00,25.40999984741211,25.51000022888184,25.3799991607666,18.246671676635746,139500,0.0,
2012-11-08 00:00:00+00:00,25.479999542236328,25.540000915527344,25.43000030517578,18.232370376586918,148400,0.0,
2012-11-09 00:00:00+00:00,25.549999237060547,25.56999969482422,25.5,18.26813697814941,25700,0.0,
2012-11-12 00:00:00+00:00,25.520000457763672,25.59000015258789,25.520000457763672,18.282440185546875,12900,0.0,
2012-11-13 00:00:00+00:00,25.540000915527344,25.6299991607666,25.540000915527344,18.33251190185547,33800,0.0,
2012-11-14 00:00:00+00:00,25.6299991607666,25.690000534057617,25.61000061035156,18.36111831665039,17100,0.0,
2012-11-15 00:00:00+00:00,25.59000015258789,25.65999984741211,25.57999992370605,18.37476348876953,16600,0.079,
2012-11-16 00:00:00+00:00,25.57999992370605,25.700000762939453,25.57999992370605,18.439319610595703,13300,0.0,
2012-11-19 00:00:00+00:00,25.690000534057617,25.690000534057617,25.63999938964844,18.41063117980957,11700,0.0,
2012-11-20 00:00:00+00:00,25.709999084472656,25.709999084472656,25.65999984741211,18.41063117980957,11500,0.0,
2012-11-21 00:00:00+00:00,25.690000534057617,25.71999931335449,25.690000534057617,18.44650650024414,13700,0.0,
2012-11-23 00:00:00+00:00,25.75,25.75,25.690000534057617,18.432159423828125,8800,0.0,
2012-11-26 00:00:00+00:00,25.690000534057617,25.729999542236328,25.690000534057617,18.44650650024414,31300,0.0,
2012-11-27 00:00:00+00:00,25.690000534057617,25.76000022888184,25.690000534057617,18.460851669311523,8500,0.0,
2012-11-28 00:00:00+00:00,25.75,25.81999969482422,25.75,18.518239974975582,10900,0.0,
2012-11-29 00:00:00+00:00,25.799999237060547,25.799999237060547,25.75,18.50389862060547,5400,0.0,
2012-11-30 00:00:00+00:00,25.799999237060547,25.809999465942383,25.76000022888184,18.518239974975582,11200,0.0,
2012-12-03 00:00:00+00:00,25.76000022888184,25.82999992370605,25.739999771118164,18.475187301635746,25600,0.0,
2012-12-04 00:00:00+00:00,25.739999771118164,25.809999465942383,25.739999771118164,18.49673080444336,2600,0.0,
2012-12-05 00:00:00+00:00,25.729999542236328,25.809999465942383,25.729999542236328,18.518239974975582,13000,0.0,
2012-12-06 00:00:00+00:00,25.809999465942383,25.809999465942383,25.780000686645508,18.518239974975582,6400,0.0,
2012-12-07 00:00:00+00:00,25.700000762939453,25.799999237060547,25.700000762939453,18.51107788085937,11300,0.0,
2012-12-10 00:00:00+00:00,25.799999237060547,25.81999969482422,25.780000686645508,18.50389862060547,21400,0.0,
2012-12-11 00:00:00+00:00,25.75,25.780000686645508,25.68000030517578,18.439319610595703,30400,0.0,
2012-12-12 00:00:00+00:00,25.65999984741211,25.700000762939453,25.600000381469727,18.37476348876953,32200,0.0,
2012-12-13 00:00:00+00:00,25.600000381469727,25.61000061035156,25.489999771118164,18.35323143005371,24100,0.0,
2012-12-14 00:00:00+00:00,25.5,25.56999969482422,25.43000030517578,18.30069351196289,12500,0.077,
2012-12-17 00:00:00+00:00,25.51000022888184,25.51000022888184,25.290000915527344,18.25752258300781,12700,0.0,
2012-12-18 00:00:00+00:00,25.350000381469727,25.40999984741211,25.209999084472656,18.16396141052246,22300,0.0,
2012-12-19 00:00:00+00:00,25.200000762939453,25.34000015258789,25.200000762939453,18.23591041564941,29600,0.0,
2012-12-20 00:00:00+00:00,25.270000457763672,25.270000457763672,25.059999465942383,18.17115974426269,56600,0.0,
2012-12-21 00:00:00+00:00,25.1200008392334,25.299999237060547,25.1200008392334,18.16396141052246,26600,0.0,
2012-12-24 00:00:00+00:00,25.25,25.25,25.200000762939453,18.17115974426269,10100,0.0,
2012-12-26 00:00:00+00:00,25.190000534057617,25.25,25.190000534057617,18.16396141052246,22600,0.0,
2012-12-27 00:00:00+00:00,25.170000076293945,25.299999237060547,25.170000076293945,18.20713424682617,14100,0.0,
2012-12-28 00:00:00+00:00,25.290000915527344,25.290000915527344,25.26000022888184,18.192747116088867,47000,0.0,
2012-12-31 00:00:00+00:00,25.440000534057617,25.440000534057617,25.229999542236328,18.17835807800293,13400,0.0,
2013-01-02 00:00:00+00:00,25.280000686645508,25.299999237060547,25.200000762939453,18.156763076782227,51300,0.0,
2013-01-03 00:00:00+00:00,25.200000762939453,25.270000457763672,25.190000534057617,18.17115974426269,15000,0.0,
2013-01-04 00:00:00+00:00,25.26000022888184,25.26000022888184,25.21999931335449,18.16396141052246,20400,0.0,
2013-01-07 00:00:00+00:00,25.26000022888184,25.299999237060547,25.229999542236328,18.185548782348636,24400,0.0,
2013-01-08 00:00:00+00:00,25.31999969482422,25.36000061035156,25.26000022888184,18.25032997131348,71300,0.0,
2013-01-09 00:00:00+00:00,25.3799991607666,25.40999984741211,25.36000061035156,18.27911376953125,50900,0.0,
2013-01-10 00:00:00+00:00,25.420000076293945,25.43000030517578,25.399999618530277,18.29350471496582,40800,0.0,
2013-01-11 00:00:00+00:00,25.440000534057617,25.459999084472656,25.40999984741211,18.315092086791992,34200,0.0,
2013-01-14 00:00:00+00:00,25.489999771118164,25.5,25.440000534057617,18.343868255615234,26000,0.0,
2013-01-15 00:00:00+00:00,25.40999984741211,25.450000762939453,25.40999984741211,18.349645614624023,33200,0.078,
2013-01-16 00:00:00+00:00,25.450000762939453,25.46999931335449,25.399999618530277,18.385730743408203,16700,0.0,
2013-01-17 00:00:00+00:00,25.46999931335449,25.46999931335449,25.3799991607666,18.371313095092773,35500,0.0,
2013-01-18 00:00:00+00:00,25.46999931335449,25.489999771118164,25.450000762939453,18.392961502075195,16400,0.0,
2013-01-22 00:00:00+00:00,25.51000022888184,25.520000457763672,25.479999542236328,18.41461563110352,18700,0.0,
2013-01-23 00:00:00+00:00,25.51000022888184,25.51000022888184,25.450000762939453,18.392961502075195,17300,0.0,
2013-01-24 00:00:00+00:00,25.479999542236328,25.5,25.440000534057617,18.364089965820312,9200,0.0,
2013-01-25 00:00:00+00:00,25.459999084472656,25.459999084472656,25.3799991607666,18.320781707763672,34800,0.0,
2013-01-28 00:00:00+00:00,25.399999618530277,25.399999618530277,25.31999969482422,18.30634117126465,39900,0.0,
2013-01-29 00:00:00+00:00,25.420000076293945,25.420000076293945,25.350000381469727,18.29912567138672,5300,0.0,
2013-01-30 00:00:00+00:00,25.36000061035156,25.399999618530277,25.36000061035156,18.313554763793945,5900,0.0,
2013-01-31 00:00:00+00:00,25.31999969482422,25.399999618530277,25.309999465942383,18.29912567138672,7200,0.0,
2013-02-01 00:00:00+00:00,25.420000076293945,25.420000076293945,25.36000061035156,18.313554763793945,9600,0.0,
2013-02-04 00:00:00+00:00,25.3799991607666,25.420000076293945,25.34000015258789,18.320781707763672,10000,0.0,
2013-02-05 00:00:00+00:00,25.399999618530277,25.399999618530277,25.34000015258789,18.30634117126465,8700,0.0,
2013-02-06 00:00:00+00:00,25.350000381469727,25.43000030517578,25.350000381469727,18.335206985473636,36400,0.0,
2013-02-07 00:00:00+00:00,25.399999618530277,25.420000076293945,25.350000381469727,18.349645614624023,8500,0.0,
2013-02-08 00:00:00+00:00,25.350000381469727,25.40999984741211,25.350000381469727,18.34242057800293,5900,0.0,
2013-02-11 00:00:00+00:00,25.440000534057617,25.440000534057617,25.399999618530277,18.35687065124512,13400,0.0,
2013-02-12 00:00:00+00:00,25.459999084472656,25.459999084472656,25.399999618530277,18.349645614624023,11600,0.0,
2013-02-13 00:00:00+00:00,25.399999618530277,25.40999984741211,25.299999237060547,18.313554763793945,9500,0.0,
2013-02-14 00:00:00+00:00,25.309999465942383,25.38999938964844,25.309999465942383,18.320781707763672,8500,0.0,
2013-02-15 00:00:00+00:00,25.32999992370605,25.32999992370605,25.290000915527344,18.3381462097168,4700,0.074,
2013-02-19 00:00:00+00:00,25.209999084472656,25.34000015258789,25.209999084472656,18.316425323486328,24100,0.0,
2013-02-20 00:00:00+00:00,25.31999969482422,25.31999969482422,25.280000686645508,18.309192657470703,7600,0.0,
2013-02-21 00:00:00+00:00,25.299999237060547,25.350000381469727,25.299999237060547,18.330904006958008,26700,0.0,
2013-02-22 00:00:00+00:00,25.350000381469727,25.350000381469727,25.31999969482422,18.3381462097168,5500,0.0,
2013-02-25 00:00:00+00:00,25.270000457763672,25.34000015258789,25.0,18.34537696838379,47600,0.0,
2013-02-26 00:00:00+00:00,25.34000015258789,25.43000030517578,25.32999992370605,18.388826370239254,9600,0.0,
2013-02-27 00:00:00+00:00,25.420000076293945,25.420000076293945,25.34000015258789,18.35263442993164,17900,0.0,
2013-02-28 00:00:00+00:00,25.350000381469727,25.43000030517578,25.34000015258789,18.381591796875,13800,0.0,
2013-03-01 00:00:00+00:00,25.57999992370605,25.57999992370605,25.3700008392334,18.403303146362305,7100,0.0,
2013-03-04 00:00:00+00:00,25.3700008392334,25.459999084472656,25.3700008392334,18.43227195739746,3600,0.0,
2013-03-05 00:00:00+00:00,25.36000061035156,25.440000534057617,25.350000381469727,18.403303146362305,25800,0.0,
2013-03-06 00:00:00+00:00,25.31999969482422,25.399999618530277,25.25,18.309192657470703,14300,0.0,
2013-03-07 00:00:00+00:00,25.31999969482422,25.32999992370605,25.239999771118164,18.30196762084961,5000,0.0,
2013-03-08 00:00:00+00:00,25.290000915527344,25.290000915527344,25.200000762939453,18.244029998779297,11700,0.0,
2013-03-11 00:00:00+00:00,24.88999938964844,25.229999542236328,24.88999938964844,18.236793518066406,40600,0.0,
2013-03-12 00:00:00+00:00,25.280000686645508,25.280000686645508,25.13999938964844,18.21507835388184,7900,0.0,
2013-03-13 00:00:00+00:00,25.100000381469727,25.149999618530277,25.06999969482422,18.157155990600582,20300,0.0,
2013-03-14 00:00:00+00:00,25.13999938964844,25.13999938964844,25.040000915527344,18.14992332458496,19700,0.0,
2013-03-15 00:00:00+00:00,25.0,25.06999969482422,25.0,18.20510673522949,14500,0.076,
2013-03-18 00:00:00+00:00,25.06999969482422,25.170000076293945,25.06999969482422,18.241418838500977,17500,0.0,
2013-03-19 00:00:00+00:00,25.15999984741211,25.190000534057617,25.07999992370605,18.284984588623047,37000,0.0,
2013-03-20 00:00:00+00:00,25.059999465942383,25.190000534057617,25.059999465942383,18.284984588623047,8700,0.0,
2013-03-21 00:00:00+00:00,25.290000915527344,25.290000915527344,25.1200008392334,18.27771759033203,11000,0.0,
2013-03-22 00:00:00+00:00,25.290000915527344,25.290000915527344,25.11000061035156,18.2922477722168,2200,0.0,
2013-03-25 00:00:00+00:00,25.239999771118164,25.239999771118164,25.149999618530277,18.284984588623047,19700,0.0,
2013-03-26 00:00:00+00:00,25.200000762939453,25.200000762939453,25.1200008392334,18.25594711303711,34600,0.0,
2013-03-27 00:00:00+00:00,25.21999931335449,25.21999931335449,25.149999618530277,18.29950714111328,9000,0.0,
2013-03-28 00:00:00+00:00,25.190000534057617,25.190000534057617,25.149999618530277,18.284984588623047,14700,0.0,
2013-04-01 00:00:00+00:00,25.18000030517578,25.190000534057617,25.15999984741211,18.284984588623047,5800,0.0,
2013-04-02 00:00:00+00:00,25.170000076293945,25.18000030517578,25.15999984741211,18.27046585083008,3400,0.0,
2013-04-03 00:00:00+00:00,25.11000061035156,25.200000762939453,25.11000061035156,18.284984588623047,14200,0.0,
2013-04-04 00:00:00+00:00,25.21999931335449,25.25,25.200000762939453,18.33580780029297,9900,0.0,
2013-04-05 00:00:00+00:00,25.290000915527344,25.350000381469727,25.290000915527344,18.37939071655273,63000,0.0,
2013-04-08 00:00:00+00:00,25.299999237060547,25.32999992370605,25.299999237060547,18.38665008544922,15500,0.0,
2013-04-09 00:00:00+00:00,25.38999938964844,25.38999938964844,25.32999992370605,18.415695190429688,11000,0.0,
2013-04-10 00:00:00+00:00,25.350000381469727,25.350000381469727,25.270000457763672,18.35760307312012,37400,0.0,
2013-04-11 00:00:00+00:00,25.350000381469727,25.350000381469727,25.26000022888184,18.38665008544922,9500,0.0,
2013-04-12 00:00:00+00:00,25.36000061035156,25.36000061035156,25.290000915527344,18.401168823242188,16700,0.0,
2013-04-15 00:00:00+00:00,25.290000915527344,25.290000915527344,25.25,18.39096450805664,5600,0.076,
2013-04-16 00:00:00+00:00,25.25,25.25,25.200000762939453,18.39096450805664,12200,0.0,
2013-04-17 00:00:00+00:00,25.15999984741211,25.280000686645508,25.15999984741211,18.41282844543457,7700,0.0,
2013-04-18 00:00:00+00:00,25.270000457763672,25.299999237060547,25.25,18.40553855895996,2700,0.0,
2013-04-19 00:00:00+00:00,25.350000381469727,25.5,25.239999771118164,18.441951751708984,16000,0.0,
2013-04-22 00:00:00+00:00,25.32999992370605,25.32999992370605,25.309999465942383,18.434675216674805,5700,0.0,
2013-04-23 00:00:00+00:00,25.25,25.3700008392334,25.25,18.45652198791504,24800,0.0,
2013-04-24 00:00:00+00:00,25.25,25.350000381469727,25.25,18.441951751708984,16200,0.0,
2013-04-25 00:00:00+00:00,25.350000381469727,25.350000381469727,25.32999992370605,18.46381378173828,24100,0.0,
2013-04-26 00:00:00+00:00,25.31999969482422,25.3799991607666,25.31999969482422,18.478376388549805,7300,0.0,
2013-04-29 00:00:00+00:00,25.350000381469727,25.38999938964844,25.350000381469727,18.48567008972168,8900,0.0,
2013-04-30 00:00:00+00:00,25.399999618530277,25.420000076293945,25.31999969482422,18.50751304626465,16800,0.0,
2013-05-01 00:00:00+00:00,25.479999542236328,25.479999542236328,25.40999984741211,18.55121421813965,12600,0.0,
2013-05-02 00:00:00+00:00,25.5,25.5,25.43000030517578,18.56578063964844,27100,0.0,
2013-05-03 00:00:00+00:00,25.34000015258789,25.479999542236328,25.34000015258789,18.55121421813965,7200,0.0,
2013-05-06 00:00:00+00:00,25.32999992370605,25.479999542236328,25.32999992370605,18.52935791015625,16500,0.0,
2013-05-07 00:00:00+00:00,25.38999938964844,25.440000534057617,25.38999938964844,18.52935791015625,32500,0.0,
2013-05-08 00:00:00+00:00,25.450000762939453,25.450000762939453,25.350000381469727,18.52935791015625,15100,0.0,
2013-05-09 00:00:00+00:00,25.459999084472656,25.46999931335449,25.440000534057617,18.5439395904541,19300,0.0,
2013-05-10 00:00:00+00:00,25.420000076293945,25.450000762939453,25.38999938964844,18.514801025390625,31600,0.0,
2013-05-13 00:00:00+00:00,25.399999618530277,25.399999618530277,25.36000061035156,18.49294090270996,15500,0.0,
2013-05-14 00:00:00+00:00,25.399999618530277,25.40999984741211,25.36000061035156,18.49294090270996,27400,0.0,
2013-05-15 00:00:00+00:00,25.34000015258789,25.34000015258789,25.270000457763672,18.49003028869629,5700,0.076,
2013-05-16 00:00:00+00:00,25.270000457763672,25.350000381469727,25.270000457763672,18.497333526611328,21400,0.0,
2013-05-17 00:00:00+00:00,25.299999237060547,25.350000381469727,25.25,18.46810340881348,13900,0.0,
2013-05-20 00:00:00+00:00,25.34000015258789,25.34000015258789,25.280000686645508,18.49003028869629,21200,0.0,
2013-05-21 00:00:00+00:00,25.489999771118164,25.489999771118164,25.239999771118164,18.446189880371094,12700,0.0,
2013-05-22 00:00:00+00:00,25.290000915527344,25.290000915527344,25.21999931335449,18.446189880371094,10000,0.0,
2013-05-23 00:00:00+00:00,25.21999931335449,25.239999771118164,25.200000762939453,18.41697883605957,10700,0.0,
2013-05-24 00:00:00+00:00,25.200000762939453,25.239999771118164,25.200000762939453,18.41697883605957,4800,0.0,
2013-05-28 00:00:00+00:00,25.209999084472656,25.21999931335449,25.06999969482422,18.3146915435791,30800,0.0,
2013-05-29 00:00:00+00:00,25.030000686645508,25.1200008392334,24.979999542236328,18.30007743835449,21300,0.0,
2013-05-30 00:00:00+00:00,24.979999542236328,25.049999237060547,24.959999084472656,18.24163818359375,20500,0.0,
2013-05-31 00:00:00+00:00,25.030000686645508,25.030000686645508,24.920000076293945,18.20511054992676,9600,0.0,
2013-06-03 00:00:00+00:00,24.96999931335449,24.979999542236328,24.940000534057617,18.21971893310547,21900,0.0,
2013-06-04 00:00:00+00:00,24.93000030517578,24.940000534057617,24.90999984741211,18.20511054992676,8900,0.0,
2013-06-05 00:00:00+00:00,24.959999084472656,24.959999084472656,24.899999618530277,18.19049644470215,4300,0.0,
2013-06-06 00:00:00+00:00,24.920000076293945,24.940000534057617,24.8700008392334,18.19049644470215,14300,0.0,
2013-06-07 00:00:00+00:00,24.88999938964844,24.88999938964844,24.84000015258789,18.1685848236084,30100,0.0,
2013-06-10 00:00:00+00:00,24.799999237060547,24.799999237060547,24.75,18.088228225708008,26200,0.0,
2013-06-11 00:00:00+00:00,24.65999984741211,24.729999542236328,24.65999984741211,18.051706314086918,93200,0.0,
2013-06-12 00:00:00+00:00,24.600000381469727,24.600000381469727,24.3700008392334,17.80331039428711,15200,0.0,
2013-06-13 00:00:00+00:00,24.34000015258789,24.450000762939453,24.209999084472656,17.70833969116211,23500,0.0,
2013-06-14 00:00:00+00:00,24.200000762939453,24.459999084472656,24.07999992370605,17.833629608154297,39100,0.071,
2013-06-17 00:00:00+00:00,24.459999084472656,24.459999084472656,24.36000061035156,17.892248153686523,24200,0.0,
2013-06-18 00:00:00+00:00,24.40999984741211,24.5,24.36000061035156,17.906898498535156,7500,0.0,
2013-06-19 00:00:00+00:00,24.40999984741211,24.420000076293945,24.229999542236328,17.818973541259766,8900,0.0,
2013-06-20 00:00:00+00:00,24.270000457763672,24.270000457763672,23.850000381469727,17.59185218811035,75700,0.0,
2013-06-21 00:00:00+00:00,23.899999618530277,24.950000762939453,23.530000686645508,17.247486114501953,47800,0.0,
2013-06-24 00:00:00+00:00,23.530000686645508,23.530000686645508,22.790000915527344,16.88114356994629,33700,0.0,
2013-06-25 00:00:00+00:00,22.940000534057617,23.63999938964844,22.57999992370605,17.188859939575195,51300,0.0,
2013-06-26 00:00:00+00:00,23.68000030517578,23.68000030517578,23.09000015258789,17.03500747680664,21900,0.0,
2013-06-27 00:00:00+00:00,23.399999618530277,24.0,23.25,17.4453067779541,41900,0.0,
2013-06-28 00:00:00+00:00,24.06999969482422,24.06999969482422,23.690000534057617,17.452634811401367,4100,0.0,
2013-07-01 00:00:00+00:00,24.07999992370605,24.07999992370605,23.549999237060547,17.291446685791016,76600,0.0,
2013-07-02 00:00:00+00:00,23.549999237060547,23.8799991607666,23.549999237060547,17.386688232421875,60100,0.0,
2013-07-03 00:00:00+00:00,23.600000381469727,23.75,23.600000381469727,17.401336669921875,1000,0.0,
2013-07-05 00:00:00+00:00,23.940000534057617,23.940000534057617,23.549999237060547,17.262134552001953,15300,0.0,
2013-07-08 00:00:00+00:00,23.59000015258789,23.809999465942383,23.549999237060547,17.291446685791016,21800,0.0,
2013-07-09 00:00:00+00:00,23.559999465942383,23.81999969482422,23.40999984741211,17.15222930908203,13000,0.0,
2013-07-10 00:00:00+00:00,23.549999237060547,23.670000076293945,23.399999618530277,17.15222930908203,18100,0.0,
2013-07-11 00:00:00+00:00,23.5,23.63999938964844,23.46999931335449,17.247486114501953,18300,0.0,
2013-07-12 00:00:00+00:00,23.65999984741211,23.65999984741211,23.5,17.225496292114258,9900,0.0,
2013-07-15 00:00:00+00:00,23.690000534057617,23.690000534057617,23.40999984741211,17.221832275390625,15100,0.075,
2013-07-16 00:00:00+00:00,23.31999969482422,23.63999938964844,23.31999969482422,17.265926361083984,15000,0.0,
2013-07-17 00:00:00+00:00,23.40999984741211,23.6200008392334,23.40999984741211,17.354127883911133,12800,0.0,
2013-07-18 00:00:00+00:00,23.700000762939453,23.700000762939453,23.479999542236328,17.324729919433594,26400,0.0,
2013-07-19 00:00:00+00:00,23.459999084472656,23.530000686645508,23.459999084472656,17.265926361083984,5200,0.0,
2013-07-22 00:00:00+00:00,23.459999084472656,23.5,23.21999931335449,17.273283004760742,40700,0.0,
2013-07-23 00:00:00+00:00,23.209999084472656,23.399999618530277,23.209999084472656,17.163022994995117,40700,0.0,
2013-07-24 00:00:00+00:00,23.229999542236328,23.229999542236328,23.170000076293945,17.030717849731445,16400,0.0,
2013-07-25 00:00:00+00:00,23.11000061035156,23.209999084472656,23.11000061035156,17.03807258605957,22100,0.0,
2013-07-26 00:00:00+00:00,23.26000022888184,23.399999618530277,23.26000022888184,17.19241714477539,12400,0.0,
2013-07-29 00:00:00+00:00,23.3799991607666,23.3799991607666,23.350000381469727,17.177722930908203,8000,0.0,
2013-07-30 00:00:00+00:00,23.350000381469727,23.420000076293945,23.350000381469727,17.185073852539062,26000,0.0,
2013-07-31 00:00:00+00:00,23.59000015258789,23.59000015258789,23.280000686645508,17.199769973754883,23700,0.0,
2013-08-01 00:00:00+00:00,23.26000022888184,23.36000061035156,23.26000022888184,17.13362693786621,19000,0.0,
2013-08-02 00:00:00+00:00,23.32999992370605,23.350000381469727,23.280000686645508,17.111574172973633,6700,0.0,
2013-08-05 00:00:00+00:00,23.280000686645508,23.32999992370605,23.280000686645508,17.13362693786621,7900,0.0,
2013-08-06 00:00:00+00:00,23.18000030517578,23.26000022888184,23.18000030517578,17.074817657470703,29600,0.0,
2013-08-07 00:00:00+00:00,23.100000381469727,23.280000686645508,23.100000381469727,17.074817657470703,34700,0.0,
2013-08-08 00:00:00+00:00,23.1299991607666,23.280000686645508,23.1299991607666,17.082170486450195,15600,0.0,
2013-08-09 00:00:00+00:00,23.11000061035156,23.290000915527344,23.11000061035156,17.074817657470703,24600,0.0,
2013-08-12 00:00:00+00:00,23.229999542236328,23.270000457763672,23.200000762939453,17.082170486450195,26000,0.0,
2013-08-13 00:00:00+00:00,23.15999984741211,23.21999931335449,23.15999984741211,17.052780151367188,34100,0.0,
2013-08-14 00:00:00+00:00,23.15999984741211,23.209999084472656,23.15999984741211,17.03807258605957,5800,0.0,
2013-08-15 00:00:00+00:00,23.030000686645508,23.100000381469727,23.01000022888184,16.990873336791992,17800,0.076,
2013-08-16 00:00:00+00:00,22.959999084472656,23.11000061035156,22.959999084472656,16.953996658325195,16600,0.0,
2013-08-19 00:00:00+00:00,22.8799991607666,23.0,22.8799991607666,16.909751892089844,61900,0.0,
2013-08-20 00:00:00+00:00,22.899999618530277,23.049999237060547,22.899999618530277,16.961374282836914,13700,0.0,
2013-08-21 00:00:00+00:00,23.0,23.0,22.8799991607666,16.872880935668945,16700,0.0,
2013-08-22 00:00:00+00:00,22.809999465942383,22.899999618530277,22.809999465942383,16.843385696411133,17200,0.0,
2013-08-23 00:00:00+00:00,22.899999618530277,22.93000030517578,22.799999237060547,16.902368545532227,42100,0.0,
2013-08-26 00:00:00+00:00,22.850000381469727,22.850000381469727,22.799999237060547,16.821260452270508,11500,0.0,
2013-08-27 00:00:00+00:00,22.809999465942383,22.88999938964844,22.770000457763672,16.791765213012695,8500,0.0,
2013-08-28 00:00:00+00:00,22.76000022888184,22.82999992370605,22.76000022888184,16.828630447387695,12700,0.0,
2013-08-29 00:00:00+00:00,22.709999084472656,22.780000686645508,22.709999084472656,16.77701759338379,10400,0.0,
2013-08-30 00:00:00+00:00,22.65999984741211,22.81999969482422,22.65999984741211,16.813880920410156,13600,0.0,
2013-09-03 00:00:00+00:00,22.6200008392334,22.739999771118164,22.6200008392334,16.74751853942871,27400,0.0,
2013-09-04 00:00:00+00:00,22.63999938964844,22.780000686645508,22.63999938964844,16.725387573242188,40600,0.0,
2013-09-05 00:00:00+00:00,22.61000061035156,22.739999771118164,22.450000762939453,16.6295166015625,38800,0.0,
2013-09-06 00:00:00+00:00,22.68000030517578,22.68000030517578,22.57999992370605,16.666393280029297,19200,0.0,
2013-09-09 00:00:00+00:00,22.51000022888184,22.51000022888184,22.270000457763672,16.47464370727539,39400,0.0,
2013-09-10 00:00:00+00:00,22.489999771118164,22.489999771118164,22.290000915527344,16.577899932861328,9800,0.0,
2013-09-11 00:00:00+00:00,22.34000015258789,22.5,22.34000015258789,16.59263801574707,14300,0.0,
2013-09-12 00:00:00+00:00,22.40999984741211,22.700000762939453,22.40999984741211,16.725387573242188,55800,0.0,
2013-09-13 00:00:00+00:00,22.649999618530277,22.71999931335449,22.59000015258789,16.811965942382812,25900,0.077,
2013-09-16 00:00:00+00:00,22.75,22.850000381469727,22.670000076293945,16.871158599853516,29000,0.0,
2013-09-17 00:00:00+00:00,22.68000030517578,22.850000381469727,22.68000030517578,16.900768280029297,33300,0.0,
2013-09-18 00:00:00+00:00,22.809999465942383,23.049999237060547,22.739999771118164,17.0561466217041,23600,0.0,
2013-09-19 00:00:00+00:00,22.920000076293945,23.170000076293945,22.88999938964844,17.041343688964844,34300,0.0,
2013-09-20 00:00:00+00:00,23.1200008392334,23.1200008392334,23.01000022888184,17.085752487182617,16100,0.0,
2013-09-23 00:00:00+00:00,23.200000762939453,23.200000762939453,23.149999618530277,17.152345657348633,4300,0.0,
2013-09-24 00:00:00+00:00,23.06999969482422,23.190000534057617,23.020000457763672,17.100549697875977,15700,0.0,
2013-09-25 00:00:00+00:00,23.01000022888184,23.18000030517578,23.01000022888184,17.13753890991211,14600,0.0,
