date,FAM_Open,FAM_High,FAM_Low,FAM_Close,FAM_Volume,FAM_Dividends,FAM_Stock Splits
2008-12-24 00:00:00+00:00,9.81999969482422,10.43000030517578,9.81999969482422,2.325741767883301,57700,0.0,
2008-12-26 00:00:00+00:00,10.220000267028809,10.399999618530272,10.210000038146973,2.3212480545043945,48100,0.0,
2008-12-29 00:00:00+00:00,10.210000038146973,10.329999923706056,10.050000190734863,2.2942817211151123,77600,0.0,
2008-12-30 00:00:00+00:00,10.100000381469728,10.359999656677246,10.100000381469728,2.287538528442383,59900,0.0,
2008-12-31 00:00:00+00:00,10.380000114440918,10.4399995803833,10.130000114440918,2.336976289749145,58100,0.0,
2009-01-02 00:00:00+00:00,9.890000343322754,10.630000114440918,9.890000343322754,2.405243158340454,57400,0.13,
2009-01-05 00:00:00+00:00,10.510000228881836,10.770000457763672,10.40999984741211,2.446201801300049,64500,0.0,
2009-01-06 00:00:00+00:00,10.640000343322754,10.899999618530272,10.630000114440918,2.480335235595703,97600,0.0,
2009-01-07 00:00:00+00:00,10.550000190734863,10.949999809265137,10.550000190734863,2.4348244667053223,53300,0.0,
2009-01-08 00:00:00+00:00,10.390000343322754,10.8100004196167,10.31999969482422,2.425722122192383,35900,0.0,
2009-01-09 00:00:00+00:00,10.399999618530272,10.770000457763672,10.399999618530272,2.4006922245025635,56800,0.0,
2009-01-12 00:00:00+00:00,10.399999618530272,10.850000381469728,10.350000381469728,2.407517671585083,37900,0.0,
2009-01-13 00:00:00+00:00,10.329999923706056,10.829999923706056,10.31999969482422,2.4530298709869385,49400,0.0,
2009-01-14 00:00:00+00:00,10.699999809265137,10.699999809265137,10.359999656677246,2.3665573596954346,39600,0.0,
2009-01-15 00:00:00+00:00,10.170000076293944,10.479999542236328,10.149999618530272,2.3438045978546143,35600,0.0,
2009-01-16 00:00:00+00:00,10.300000190734863,10.6899995803833,10.300000190734863,2.391589879989624,68500,0.0,
2009-01-20 00:00:00+00:00,10.600000381469728,10.739999771118164,10.34000015258789,2.352904319763184,59700,0.0,
2009-01-21 00:00:00+00:00,10.5,10.65999984741211,10.279999732971191,2.384763479232788,96500,0.0,
2009-01-22 00:00:00+00:00,10.550000190734863,10.600000381469728,10.369999885559082,2.391589879989624,58300,0.0,
2009-01-23 00:00:00+00:00,10.329999923706056,10.920000076293944,10.329999923706056,2.4553050994873047,55200,0.0,
2009-01-26 00:00:00+00:00,10.789999961853027,11.329999923706056,10.75,2.4598562717437744,71500,0.0,
2009-01-27 00:00:00+00:00,10.869999885559082,11.039999961853027,10.859999656677246,2.4962644577026367,82600,0.0,
2009-01-28 00:00:00+00:00,11.0,11.270000457763672,11.0,2.54177474975586,57100,0.0,
2009-01-29 00:00:00+00:00,11.100000381469728,11.100000381469728,10.899999618530272,2.516744613647461,61700,0.0,
2009-01-30 00:00:00+00:00,10.970000267028809,11.06999969482422,10.90999984741211,2.498539924621582,72400,0.0,
2009-02-02 00:00:00+00:00,10.800000190734863,10.899999618530272,10.5,2.489329099655152,49300,0.13,
2009-02-03 00:00:00+00:00,10.8100004196167,10.9399995803833,10.550000190734863,2.5192651748657227,69600,0.0,
2009-02-04 00:00:00+00:00,10.729999542236328,10.899999618530272,10.699999809265137,2.489329099655152,45200,0.0,
2009-02-05 00:00:00+00:00,10.600000381469728,10.699999809265137,10.489999771118164,2.4455738067626958,90000,0.0,
2009-02-06 00:00:00+00:00,10.56999969482422,10.869999885559082,10.56999969482422,2.496236801147461,55000,0.0,
2009-02-09 00:00:00+00:00,10.729999542236328,10.949999809265137,10.699999809265137,2.496236801147461,44800,0.0,
2009-02-10 00:00:00+00:00,10.770000457763672,10.8100004196167,10.729999542236328,2.484722137451172,88000,0.0,
2009-02-11 00:00:00+00:00,11.109999656677246,11.109999656677246,10.649999618530272,2.491632461547852,77500,0.0,
2009-02-12 00:00:00+00:00,10.899999618530272,10.90999984741211,10.649999618530272,2.4524850845336914,83600,0.0,
2009-02-13 00:00:00+00:00,10.550000190734863,10.859999656677246,10.550000190734863,2.4801182746887207,25500,0.0,
2009-02-17 00:00:00+00:00,10.720000267028809,10.75,10.5,2.417942762374878,83400,0.0,
2009-02-18 00:00:00+00:00,10.5600004196167,10.5600004196167,10.229999542236328,2.358069658279419,85900,0.0,
2009-02-19 00:00:00+00:00,10.5,10.5600004196167,10.260000228881836,2.3672807216644287,79400,0.0,
2009-02-20 00:00:00+00:00,10.25,10.25,9.81999969482422,2.2820756435394287,124100,0.0,
2009-02-23 00:00:00+00:00,10.199999809265137,10.270000457763672,9.699999809265137,2.2452311515808105,109300,0.0,
2009-02-24 00:00:00+00:00,9.800000190734863,10.420000076293944,9.800000190734863,2.360372304916382,87700,0.0,
2009-02-25 00:00:00+00:00,10.270000457763672,10.279999732971191,10.149999618530272,2.34655499458313,31400,0.0,
2009-02-26 00:00:00+00:00,10.25,10.390000343322754,10.140000343322754,2.3350400924682617,35500,0.0,
2009-02-27 00:00:00+00:00,10.06999969482422,10.329999923706056,9.850000381469728,2.339646100997925,56600,0.0,
2009-03-02 00:00:00+00:00,10.020000457763672,10.020000457763672,9.18000030517578,2.153036117553711,72400,0.13,
2009-03-03 00:00:00+00:00,9.3100004196167,9.359999656677246,8.869999885559082,2.1810264587402344,108800,0.0,
2009-03-04 00:00:00+00:00,9.029999732971191,9.5600004196167,8.979999542236328,2.216016292572021,123100,0.0,
2009-03-05 00:00:00+00:00,9.199999809265137,9.43000030517578,9.06999969482422,2.197355270385742,224100,0.0,
2009-03-06 00:00:00+00:00,9.229999542236328,9.229999542236328,9.0,2.132040977478028,261400,0.0,
2009-03-09 00:00:00+00:00,9.100000381469728,9.100000381469728,8.779999732971191,2.0643935203552246,153500,0.0,
2009-03-10 00:00:00+00:00,8.75,9.199999809265137,8.75,2.136705160140991,82500,0.0,
2009-03-11 00:00:00+00:00,9.300000190734863,9.489999771118164,9.149999618530272,2.185692310333252,411100,0.0,
2009-03-12 00:00:00+00:00,9.350000381469728,9.770000457763672,9.18000030517578,2.2626686096191406,408100,0.0,
2009-03-13 00:00:00+00:00,9.59000015258789,9.789999961853027,9.59000015258789,2.2650015354156494,38000,0.0,
2009-03-16 00:00:00+00:00,9.869999885559082,10.1899995803833,9.729999542236328,2.339647054672241,60300,0.0,
2009-03-17 00:00:00+00:00,10.0,10.039999961853027,9.9399995803833,2.3279826641082764,56800,0.0,
2009-03-18 00:00:00+00:00,9.859999656677246,10.359999656677246,9.850000381469728,2.397963047027588,51100,0.0,
2009-03-19 00:00:00+00:00,10.229999542236328,10.550000190734863,10.220000267028809,2.383967876434326,64000,0.0,
2009-03-20 00:00:00+00:00,10.119999885559082,10.380000114440918,10.119999885559082,2.400296926498413,38800,0.0,
2009-03-23 00:00:00+00:00,10.699999809265137,10.699999809265137,10.4399995803833,2.477271318435669,71500,0.0,
2009-03-24 00:00:00+00:00,10.520000457763672,10.600000381469728,10.489999771118164,2.4632773399353027,103000,0.0,
2009-03-25 00:00:00+00:00,10.609999656677246,10.65999984741211,10.529999732971191,2.474940299987793,65300,0.0,
2009-03-26 00:00:00+00:00,10.59000015258789,10.649999618530272,10.350000381469728,2.467942953109741,83900,0.0,
2009-03-27 00:00:00+00:00,10.359999656677246,10.699999809265137,10.359999656677246,2.4632773399353027,63300,0.0,
2009-03-30 00:00:00+00:00,10.25,10.300000190734863,10.199999809265137,2.395629405975342,69100,0.0,
2009-03-31 00:00:00+00:00,10.210000038146973,10.489999771118164,10.210000038146973,2.446949243545532,43100,0.0,
2009-04-01 00:00:00+00:00,9.93000030517578,10.600000381469728,9.93000030517578,2.4965503215789795,49300,0.13,
2009-04-02 00:00:00+00:00,10.4399995803833,10.699999809265137,10.329999923706056,2.515446186065674,56100,0.0,
2009-04-03 00:00:00+00:00,10.390000343322754,10.710000038146973,10.390000343322754,2.503633499145508,62100,0.0,
2009-04-06 00:00:00+00:00,10.40999984741211,10.529999732971191,10.359999656677246,2.4587576389312744,33800,0.0,
2009-04-07 00:00:00+00:00,10.260000228881836,10.380000114440918,10.149999618530272,2.4351396560668945,69800,0.0,
2009-04-08 00:00:00+00:00,10.260000228881836,10.75,10.229999542236328,2.513082504272461,83000,0.0,
2009-04-09 00:00:00+00:00,10.670000076293944,10.949999809265137,10.520000457763672,2.5697672367095947,97600,0.0,
2009-04-13 00:00:00+00:00,10.81999969482422,10.869999885559082,10.649999618530272,2.557959794998169,36800,0.0,
2009-04-14 00:00:00+00:00,10.75,11.5,10.699999809265137,2.572130918502808,77100,0.0,
2009-04-15 00:00:00+00:00,10.970000267028809,10.989999771118164,10.829999923706056,2.5933873653411865,36900,0.0,
2009-04-16 00:00:00+00:00,10.960000038146973,11.100000381469728,10.800000190734863,2.6217312812805176,71600,0.0,
2009-04-17 00:00:00+00:00,11.239999771118164,11.279999732971191,11.0600004196167,2.6524336338043213,54300,0.0,
2009-04-20 00:00:00+00:00,11.149999618530272,11.18000030517578,11.010000228881836,2.6075587272644043,65900,0.0,
2009-04-21 00:00:00+00:00,11.010000228881836,11.300000190734863,11.010000228881836,2.654797077178955,64600,0.0,
2009-04-22 00:00:00+00:00,11.050000190734863,11.25,11.0,2.63590145111084,54700,0.0,
2009-04-23 00:00:00+00:00,11.270000457763672,11.369999885559082,11.18000030517578,2.6855006217956543,46700,0.0,
2009-04-24 00:00:00+00:00,11.279999732971191,11.40999984741211,11.279999732971191,2.694948673248291,26100,0.0,
2009-04-27 00:00:00+00:00,11.270000457763672,11.350000381469728,11.270000457763672,2.6666061878204346,25200,0.0,
2009-04-28 00:00:00+00:00,11.119999885559082,11.420000076293944,11.119999885559082,2.6902263164520264,60000,0.0,
2009-04-29 00:00:00+00:00,11.390000343322754,11.59000015258789,11.390000343322754,2.7162065505981445,43700,0.0,
2009-04-30 00:00:00+00:00,11.550000190734863,11.619999885559082,11.529999732971191,2.725653886795044,51700,0.0,
2009-05-01 00:00:00+00:00,11.449999809265137,11.619999885559082,11.260000228881836,2.737599372863769,36100,0.13,
2009-05-04 00:00:00+00:00,11.460000038146973,11.6899995803833,11.43000030517578,2.768652439117432,58800,0.0,
2009-05-05 00:00:00+00:00,11.510000228881836,11.600000381469728,11.420000076293944,2.737599372863769,40000,0.0,
2009-05-06 00:00:00+00:00,11.449999809265137,11.770000457763672,11.449999809265137,2.7805981636047363,99200,0.0,
2009-05-07 00:00:00+00:00,11.649999618530272,11.859999656677246,11.5600004196167,2.806875705718994,101000,0.0,
2009-05-08 00:00:00+00:00,11.710000038146973,12.06999969482422,11.699999809265137,2.8785409927368164,54000,0.0,
2009-05-11 00:00:00+00:00,11.760000228881836,12.0600004196167,11.75,2.857039451599121,57200,0.0,
2009-05-12 00:00:00+00:00,11.90999984741211,12.09000015258789,11.770000457763672,2.8642075061798096,54200,0.0,
2009-05-13 00:00:00+00:00,11.899999618530272,11.93000030517578,11.050000190734863,2.7113215923309326,343000,0.0,
2009-05-14 00:00:00+00:00,11.270000457763672,11.75,11.270000457763672,2.7853736877441406,79500,0.0,
2009-05-15 00:00:00+00:00,11.6899995803833,11.75,11.600000381469728,2.771043062210083,34600,0.0,
2009-05-18 00:00:00+00:00,11.600000381469728,11.949999809265137,11.579999923706056,2.847485303878784,73900,0.0,
2009-05-19 00:00:00+00:00,11.829999923706056,12.350000381469728,11.829999923706056,2.945427894592285,113100,0.0,
2009-05-20 00:00:00+00:00,12.300000190734863,12.600000381469728,12.300000190734863,2.9621496200561523,113100,0.0,
2009-05-21 00:00:00+00:00,12.350000381469728,12.479999542236328,12.350000381469728,2.9788718223571777,89300,0.0,
2009-05-22 00:00:00+00:00,12.380000114440918,12.720000267028809,12.380000114440918,3.0218701362609863,86800,0.0,
2009-05-26 00:00:00+00:00,12.56999969482422,12.81999969482422,12.470000267028809,3.0457584857940674,113300,0.0,
2009-05-27 00:00:00+00:00,12.75,12.890000343322754,12.68000030517578,3.043370008468628,113100,0.0,
2009-05-28 00:00:00+00:00,12.670000076293944,12.850000381469728,12.670000076293944,3.052924633026123,95900,0.0,
2009-05-29 00:00:00+00:00,12.6899995803833,12.93000030517578,12.6899995803833,3.074424743652344,117400,0.0,
2009-06-01 00:00:00+00:00,12.850000381469728,12.899999618530272,12.770000457763672,3.0937302112579346,78600,0.13,
2009-06-02 00:00:00+00:00,12.68000030517578,12.949999809265137,12.68000030517578,3.108207941055298,64600,0.0,
2009-06-03 00:00:00+00:00,12.65999984741211,12.899999618530272,12.579999923706056,3.086491107940674,66700,0.0,
2009-06-04 00:00:00+00:00,12.710000038146973,12.899999618530272,12.699999809265137,3.108207941055298,65600,0.0,
2009-06-05 00:00:00+00:00,12.93000030517578,13.0,12.779999732971191,3.137167692184448,71900,0.0,
2009-06-08 00:00:00+00:00,12.899999618530272,12.949999809265137,12.800000190734863,3.1130354404449463,68000,0.0,
2009-06-09 00:00:00+00:00,12.800000190734863,12.899999618530272,12.800000190734863,3.0985562801361084,61900,0.0,
2009-06-10 00:00:00+00:00,12.770000457763672,12.899999618530272,12.770000457763672,3.103384256362915,63700,0.0,
2009-06-11 00:00:00+00:00,12.789999961853027,12.9399995803833,12.789999961853027,3.105796337127685,61800,0.0,
2009-06-12 00:00:00+00:00,12.899999618530272,12.979999542236328,12.829999923706056,3.125101089477539,71200,0.0,
2009-06-15 00:00:00+00:00,12.729999542236328,12.9399995803833,12.729999542236328,3.1226868629455566,75400,0.0,
2009-06-16 00:00:00+00:00,12.859999656677246,12.989999771118164,12.81999969482422,3.1009671688079834,39800,0.0,
2009-06-17 00:00:00+00:00,12.890000343322754,13.0,12.729999542236328,3.108207941055298,111200,0.0,
2009-06-18 00:00:00+00:00,12.859999656677246,12.979999542236328,12.81999969482422,3.1226868629455566,30500,0.0,
2009-06-19 00:00:00+00:00,12.899999618530272,13.029999732971191,12.890000343322754,3.1395797729492188,64200,0.0,
2009-06-22 00:00:00+00:00,12.979999542236328,12.979999542236328,12.829999923706056,3.1178603172302246,38000,0.0,
2009-06-23 00:00:00+00:00,12.93000030517578,13.079999923706056,12.65999984741211,3.088902950286865,83800,0.0,
2009-06-24 00:00:00+00:00,12.75,13.050000190734863,12.75,3.1275134086608887,53000,0.0,
2009-06-25 00:00:00+00:00,12.789999961853027,13.06999969482422,12.760000228881836,3.1444084644317627,41400,0.0,
2009-06-26 00:00:00+00:00,12.989999771118164,13.100000381469728,12.989999771118164,3.161298990249634,101400,0.0,
2009-06-29 00:00:00+00:00,13.010000228881836,13.199999809265137,13.010000228881836,3.1733651161193848,40700,0.0,
2009-06-30 00:00:00+00:00,13.119999885559082,13.350000381469728,13.119999885559082,3.2143900394439697,67200,0.0,
2009-07-01 00:00:00+00:00,13.199999809265137,13.34000015258789,13.15999984741211,3.2363226413726807,34700,0.13,
2009-07-02 00:00:00+00:00,13.289999961853027,13.579999923706056,13.199999809265137,3.28506088256836,73600,0.0,
2009-07-06 00:00:00+00:00,13.25,13.460000038146973,13.149999618530272,3.2460720539093018,56600,0.0,
2009-07-07 00:00:00+00:00,13.210000038146973,13.359999656677246,13.199999809265137,3.231447219848633,51000,0.0,
2009-07-08 00:00:00+00:00,13.220000267028809,13.300000190734863,13.1899995803833,3.2192633152008057,40800,0.0,
2009-07-09 00:00:00+00:00,13.18000030517578,13.25,13.079999923706056,3.2192633152008057,44200,0.0,
2009-07-10 00:00:00+00:00,13.199999809265137,13.300000190734863,13.140000343322754,3.229010343551636,36600,0.0,
2009-07-13 00:00:00+00:00,13.220000267028809,13.369999885559082,13.220000267028809,3.253381490707397,27300,0.0,
2009-07-14 00:00:00+00:00,13.329999923706056,13.350000381469728,13.210000038146973,3.250946044921875,49300,0.0,
2009-07-15 00:00:00+00:00,13.5,13.5,13.420000076293944,3.2899363040924072,97100,0.0,
2009-07-16 00:00:00+00:00,13.5,13.579999923706056,13.5,3.3069968223571777,70500,0.0,
2009-07-17 00:00:00+00:00,13.600000381469728,13.630000114440918,13.5600004196167,3.321617603302002,37500,0.0,
2009-07-20 00:00:00+00:00,13.619999885559082,13.739999771118164,13.460000038146973,3.3045594692230225,111400,0.0,
2009-07-21 00:00:00+00:00,13.5600004196167,13.640000343322754,13.520000457763672,3.3118722438812256,55800,0.0,
2009-07-22 00:00:00+00:00,13.600000381469728,13.649999618530272,13.529999732971191,3.324054479598999,44300,0.0,
2009-07-23 00:00:00+00:00,13.699999809265137,13.739999771118164,13.630000114440918,3.348423719406128,77300,0.0,
2009-07-24 00:00:00+00:00,13.75,13.880000114440918,13.699999809265137,3.363046407699585,60100,0.0,
2009-07-27 00:00:00+00:00,13.789999961853027,13.850000381469728,13.729999542236328,3.353299617767334,89100,0.0,
2009-07-28 00:00:00+00:00,13.75,13.779999732971191,13.710000038146973,3.350860834121704,70700,0.0,
2009-07-29 00:00:00+00:00,13.75,13.779999732971191,13.699999809265137,3.350860834121704,54600,0.0,
2009-07-30 00:00:00+00:00,13.75,13.800000190734863,13.75,3.363046407699585,69500,0.0,
2009-07-31 00:00:00+00:00,13.789999961853027,14.0,13.710000038146973,3.4117848873138428,102300,0.0,
2009-08-03 00:00:00+00:00,13.93000030517578,13.93000030517578,13.90999984741211,3.4265458583831787,88200,0.13,
2009-08-04 00:00:00+00:00,13.899999618530272,13.989999771118164,13.850000381469728,3.438845634460449,63700,0.0,
2009-08-05 00:00:00+00:00,13.890000343322754,14.06999969482422,13.890000343322754,3.460981607437134,45400,0.0,
2009-08-06 00:00:00+00:00,13.970000267028809,14.06999969482422,13.90999984741211,3.42408299446106,48700,0.0,
2009-08-07 00:00:00+00:00,13.920000076293944,14.109999656677246,13.90999984741211,3.4585208892822266,52700,0.0,
2009-08-10 00:00:00+00:00,13.949999809265137,14.06999969482422,13.949999809265137,3.456064224243164,37100,0.0,
2009-08-11 00:00:00+00:00,13.979999542236328,14.18000030517578,13.979999542236328,3.4831197261810303,82300,0.0,
2009-08-12 00:00:00+00:00,14.079999923706056,14.270000457763672,14.079999923706056,3.510179281234741,78300,0.0,
2009-08-13 00:00:00+00:00,14.279999732971191,14.470000267028809,14.279999732971191,3.522477865219116,114500,0.0,
2009-08-14 00:00:00+00:00,14.34000015258789,14.34000015258789,14.199999809265137,3.4954185485839844,104200,0.0,
2009-08-17 00:00:00+00:00,14.25,14.25,13.90999984741211,3.436385154724121,98400,0.0,
2009-08-18 00:00:00+00:00,13.920000076293944,14.199999809265137,13.920000076293944,3.485583543777466,58100,0.0,
2009-08-19 00:00:00+00:00,14.0,14.239999771118164,14.0,3.4929587841033936,116300,0.0,
2009-08-20 00:00:00+00:00,14.100000381469728,14.300000190734863,14.010000228881836,3.5150983333587646,124300,0.0,
2009-08-21 00:00:00+00:00,14.300000190734863,14.350000381469728,14.260000228881836,3.520017623901367,42200,0.0,
2009-08-24 00:00:00+00:00,14.300000190734863,14.359999656677246,14.25,3.517556667327881,93800,0.0,
2009-08-25 00:00:00+00:00,14.289999961853027,14.4399995803833,14.270000457763672,3.544619083404541,104600,0.0,
2009-08-26 00:00:00+00:00,14.449999809265137,14.670000076293944,14.300000190734863,3.591358423233032,151500,0.0,
2009-08-27 00:00:00+00:00,14.449999809265137,14.670000076293944,14.449999809265137,3.5987329483032227,86700,0.0,
2009-08-28 00:00:00+00:00,14.5600004196167,14.739999771118164,14.550000190734863,3.6110312938690186,73300,0.0,
2009-08-31 00:00:00+00:00,14.470000267028809,14.720000267028809,14.460000038146973,3.6036531925201416,96600,0.0,
2009-09-01 00:00:00+00:00,14.59000015258789,14.630000114440918,14.43000030517578,3.6160619258880615,106400,0.13,
2009-09-02 00:00:00+00:00,14.550000190734863,14.579999923706056,14.279999732971191,3.6036536693573,66100,0.0,
2009-09-03 00:00:00+00:00,14.40999984741211,14.600000381469728,14.40999984741211,3.6160619258880615,73800,0.0,
2009-09-04 00:00:00+00:00,14.460000038146973,14.619999885559082,14.420000076293944,3.623509645462036,59500,0.0,
2009-09-08 00:00:00+00:00,14.520000457763672,14.779999732971191,14.520000457763672,3.6607351303100586,90100,0.0,
2009-09-09 00:00:00+00:00,14.649999618530272,14.829999923706056,14.640000343322754,3.6731438636779785,61800,0.0,
2009-09-10 00:00:00+00:00,14.779999732971191,14.90999984741211,14.779999732971191,3.690519571304321,75500,0.0,
2009-09-11 00:00:00+00:00,14.890000343322754,14.90999984741211,14.760000228881836,3.6731438636779785,106400,0.0,
2009-09-14 00:00:00+00:00,14.760000228881836,14.869999885559082,14.640000343322754,3.690519571304321,74900,0.0,
2009-09-15 00:00:00+00:00,14.890000343322754,14.9399995803833,14.880000114440918,3.707890748977661,75500,0.0,
2009-09-16 00:00:00+00:00,15.0,15.109999656677246,14.949999809265137,3.750084400177002,90600,0.0,
2009-09-17 00:00:00+00:00,15.210000038146973,15.539999961853027,15.15999984741211,3.7773802280426025,88400,0.0,
2009-09-18 00:00:00+00:00,15.31999969482422,15.329999923706056,15.220000267028809,3.784828424453736,69200,0.0,
2009-09-21 00:00:00+00:00,15.239999771118164,15.31999969482422,15.050000190734863,3.745120286941528,122000,0.0,
2009-09-22 00:00:00+00:00,15.09000015258789,15.350000381469728,15.09000015258789,3.779862642288208,111900,0.0,
2009-09-23 00:00:00+00:00,15.25,15.289999961853027,15.1899995803833,3.7699379920959473,84900,0.0,
2009-09-24 00:00:00+00:00,15.1899995803833,15.210000038146973,15.010000228881836,3.7327089309692383,118000,0.0,
2009-09-25 00:00:00+00:00,15.06999969482422,15.149999618530272,15.010000228881836,3.755043029785156,78400,0.0,
2009-09-28 00:00:00+00:00,15.239999771118164,15.329999923706056,15.09000015258789,3.79723858833313,40600,0.0,
2009-09-29 00:00:00+00:00,15.34000015258789,15.380000114440918,15.18000030517578,3.8170924186706543,76500,0.0,
2009-09-30 00:00:00+00:00,15.510000228881836,15.510000228881836,15.390000343322754,3.8443922996521,81100,0.0,
2009-10-01 00:00:00+00:00,15.520000457763672,15.520000457763672,15.279999732971191,3.841888666152954,57100,0.13,
2009-10-02 00:00:00+00:00,15.239999771118164,15.289999961853027,14.970000267028809,3.7793197631835938,104700,0.0,
2009-10-05 00:00:00+00:00,15.229999542236328,15.270000457763672,15.06999969482422,3.801843643188477,56400,0.0,
2009-10-06 00:00:00+00:00,15.140000343322754,15.3100004196167,15.119999885559082,3.8318819999694815,81000,0.0,
2009-10-07 00:00:00+00:00,15.220000267028809,15.539999961853027,15.149999618530272,3.88944411277771,172900,0.0,
2009-10-08 00:00:00+00:00,15.5,15.760000228881836,15.5,3.9319915771484375,99000,0.0,
2009-10-09 00:00:00+00:00,15.640000343322754,15.869999885559082,15.640000343322754,3.972036838531494,55500,0.0,
2009-10-12 00:00:00+00:00,15.800000190734863,15.859999656677246,15.5600004196167,3.939500570297241,85300,0.0,
2009-10-13 00:00:00+00:00,15.59000015258789,15.720000267028809,15.539999961853027,3.9169771671295166,45600,0.0,
2009-10-14 00:00:00+00:00,15.600000381469728,15.699999809265137,15.5,3.89445161819458,79800,0.0,
2009-10-15 00:00:00+00:00,15.40999984741211,15.65999984741211,15.3100004196167,3.901958465576172,90400,0.0,
2009-10-16 00:00:00+00:00,15.579999923706056,15.699999809265137,15.5,3.914474248886109,71800,0.0,
2009-10-19 00:00:00+00:00,15.640000343322754,15.720000267028809,15.600000381469728,3.9244847297668457,84300,0.0,
2009-10-20 00:00:00+00:00,15.729999542236328,15.800000190734863,15.630000114440918,3.926987886428833,47200,0.0,
2009-10-21 00:00:00+00:00,15.8100004196167,15.850000381469728,15.619999885559082,3.914474248886109,81500,0.0,
2009-10-22 00:00:00+00:00,15.670000076293944,15.739999771118164,15.579999923706056,3.906965494155884,57500,0.0,
2009-10-23 00:00:00+00:00,15.739999771118164,15.739999771118164,15.34000015258789,3.874425172805786,88900,0.0,
2009-10-26 00:00:00+00:00,15.550000190734863,15.729999542236328,15.460000038146973,3.884437799453736,84400,0.0,
2009-10-27 00:00:00+00:00,15.460000038146973,15.649999618530272,15.3100004196167,3.8694212436676025,97300,0.0,
2009-10-28 00:00:00+00:00,15.40999984741211,15.43000030517578,14.789999961853027,3.704232454299927,167200,0.0,
2009-10-29 00:00:00+00:00,14.600000381469728,15.289999961853027,14.600000381469728,3.814359664916992,106700,0.0,
2009-10-30 00:00:00+00:00,15.25,15.25,14.739999771118164,3.744277477264404,147200,0.0,
2009-11-02 00:00:00+00:00,14.949999809265137,15.050000190734863,14.81999969482422,3.761948823928833,72200,0.13,
2009-11-03 00:00:00+00:00,14.6899995803833,15.050000190734863,14.619999885559082,3.761948823928833,81000,0.0,
2009-11-04 00:00:00+00:00,15.06999969482422,15.1899995803833,14.859999656677246,3.8225467205047607,67600,0.0,
2009-11-05 00:00:00+00:00,15.100000381469728,15.390000343322754,15.100000381469728,3.8831429481506343,49000,0.0,
2009-11-06 00:00:00+00:00,15.300000190734863,15.520000457763672,15.229999542236328,3.8831429481506343,63400,0.0,
2009-11-09 00:00:00+00:00,15.380000114440918,15.619999885559082,15.380000114440918,3.943738222122192,99900,0.0,
2009-11-10 00:00:00+00:00,15.56999969482422,15.619999885559082,15.4399995803833,3.923539161682129,76200,0.0,
2009-11-11 00:00:00+00:00,15.5,15.59000015258789,15.4399995803833,3.908388376235962,58600,0.0,
2009-11-12 00:00:00+00:00,15.489999771118164,15.579999923706056,15.380000114440918,3.888195276260376,31900,0.0,
2009-11-13 00:00:00+00:00,15.380000114440918,15.56999969482422,15.369999885559082,3.9260644912719727,48600,0.0,
2009-11-16 00:00:00+00:00,15.619999885559082,15.670000076293944,15.520000457763672,3.938685894012451,79600,0.0,
2009-11-17 00:00:00+00:00,15.68000030517578,15.6899995803833,15.5,3.958886384963989,40200,0.0,
2009-11-18 00:00:00+00:00,15.699999809265137,15.800000190734863,15.65999984741211,3.984133720397949,44100,0.0,
2009-11-19 00:00:00+00:00,15.800000190734863,15.800000190734863,15.640000343322754,3.974035263061523,68300,0.0,
2009-11-20 00:00:00+00:00,15.619999885559082,15.75,15.600000381469728,3.963934898376465,59200,0.0,
2009-11-23 00:00:00+00:00,15.8100004196167,15.84000015258789,15.56999969482422,3.986660242080689,58500,0.0,
2009-11-24 00:00:00+00:00,15.829999923706056,15.899999618530272,15.720000267028809,4.014430999755859,58800,0.0,
2009-11-25 00:00:00+00:00,15.84000015258789,16.3700008392334,15.84000015258789,4.1305742263793945,66500,0.0,
2009-11-27 00:00:00+00:00,15.979999542236328,16.25,15.789999961853027,4.057353019714356,68900,0.0,
2009-11-30 00:00:00+00:00,16.040000915527344,16.190000534057617,16.0,4.069975852966309,62700,0.0,
2009-12-01 00:00:00+00:00,16.0,16.100000381469727,15.899999618530272,4.062342643737793,67900,0.13,
2009-12-02 00:00:00+00:00,15.899999618530272,16.290000915527344,15.899999618530272,4.123429298400879,91900,0.0,
2009-12-03 00:00:00+00:00,16.100000381469727,16.350000381469727,16.0,4.085249423980713,60300,0.0,
2009-12-04 00:00:00+00:00,16.100000381469727,16.25,15.979999542236328,4.075068473815918,67700,0.0,
2009-12-07 00:00:00+00:00,15.949999809265137,16.030000686645508,15.869999885559082,4.075068473815918,46000,0.0,
2009-12-08 00:00:00+00:00,15.859999656677246,16.010000228881836,15.859999656677246,4.062342643737793,54000,0.0,
2009-12-09 00:00:00+00:00,15.920000076293944,15.989999771118164,15.789999961853027,4.019071578979492,48000,0.0,
2009-12-10 00:00:00+00:00,15.880000114440918,15.960000038146973,15.760000228881836,4.039435863494873,69700,0.0,
2009-12-11 00:00:00+00:00,15.970000267028809,16.049999237060547,15.81999969482422,4.05470609664917,98900,0.0,
2009-12-14 00:00:00+00:00,15.960000038146973,16.06999969482422,15.8100004196167,4.02925443649292,60400,0.0,
2009-12-15 00:00:00+00:00,15.859999656677246,15.970000267028809,15.829999923706056,4.02925443649292,41700,0.0,
2009-12-16 00:00:00+00:00,15.90999984741211,16.079999923706055,15.8100004196167,4.052160263061523,67300,0.0,
