date,VWO_Open,VWO_High,VWO_Low,VWO_Close,VWO_Volume,VWO_Dividends,VWO_Stock Splits
2009-01-15 00:00:00+00:00,21.709999084472656,22.170000076293945,20.899999618530277,14.617632865905762,4739000,0.0,
2009-01-16 00:00:00+00:00,22.489999771118164,22.540000915527344,21.56999969482422,14.825406074523926,3074000,0.0,
2009-01-20 00:00:00+00:00,21.600000381469727,21.6200008392334,20.5,13.739638328552246,4326700,0.0,
2009-01-21 00:00:00+00:00,21.149999618530277,21.799999237060547,20.649999618530277,14.503700256347656,4421300,0.0,
2009-01-22 00:00:00+00:00,21.0,21.40999984741211,20.600000381469727,14.168585777282717,3052700,0.0,
2009-01-23 00:00:00+00:00,20.459999084472656,21.399999618530277,20.280000686645508,14.2020902633667,3815800,0.0,
2009-01-26 00:00:00+00:00,21.530000686645508,21.950000762939453,21.229999542236328,14.41656494140625,3237000,0.0,
2009-01-27 00:00:00+00:00,21.780000686645508,21.979999542236328,21.520000457763672,14.53720474243164,2603000,0.0,
2009-01-28 00:00:00+00:00,22.540000915527344,22.959999084472656,22.420000076293945,15.3682861328125,5417100,0.0,
2009-01-29 00:00:00+00:00,22.059999465942383,22.209999084472656,21.729999542236328,14.577421188354492,2586400,0.0,
2009-01-30 00:00:00+00:00,22.030000686645508,22.21999931335449,21.46999931335449,14.389761924743652,2595100,0.0,
2009-02-02 00:00:00+00:00,21.100000381469727,21.540000915527344,21.07999992370605,14.295928955078123,6690600,0.0,
2009-02-03 00:00:00+00:00,21.600000381469727,22.049999237060547,21.34000015258789,14.704767227172852,4323900,0.0,
2009-02-04 00:00:00+00:00,22.229999542236328,22.6299991607666,21.96999931335449,14.852217674255373,4554200,0.0,
2009-02-05 00:00:00+00:00,21.979999542236328,22.790000915527344,21.799999237060547,15.133709907531738,3686400,0.0,
2009-02-06 00:00:00+00:00,22.96999931335449,23.799999237060547,22.82999992370605,15.864258766174316,4028200,0.0,
2009-02-09 00:00:00+00:00,23.649999618530277,23.780000686645508,23.26000022888184,15.703401565551758,4095300,0.0,
2009-02-10 00:00:00+00:00,23.290000915527344,23.540000915527344,22.06999969482422,14.858911514282228,5821100,0.0,
2009-02-11 00:00:00+00:00,22.780000686645508,22.959999084472656,22.299999237060547,15.207432746887209,3335500,0.0,
2009-02-12 00:00:00+00:00,22.1299991607666,22.670000076293945,21.8799991607666,15.173921585083008,4146300,0.0,
2009-02-13 00:00:00+00:00,22.850000381469727,22.93000030517578,22.51000022888184,15.261054039001465,4104100,0.0,
2009-02-17 00:00:00+00:00,21.450000762939453,21.549999237060547,20.979999542236328,14.061346054077148,4288700,0.0,
2009-02-18 00:00:00+00:00,21.40999984741211,21.43000030517578,20.86000061035156,14.175285339355469,4563400,0.0,
2009-02-19 00:00:00+00:00,21.63999938964844,21.709999084472656,21.01000022888184,14.114962577819824,2712800,0.0,
2009-02-20 00:00:00+00:00,20.479999542236328,20.8700008392334,20.200000762939453,13.779854774475098,5111600,0.0,
2009-02-23 00:00:00+00:00,21.040000915527344,21.07999992370605,20.0,13.44473648071289,4428600,0.0,
2009-02-24 00:00:00+00:00,20.280000686645508,21.209999084472656,20.190000534057617,14.16187858581543,4927900,0.0,
2009-02-25 00:00:00+00:00,20.940000534057617,21.26000022888184,20.399999618530277,13.954110145568848,8514500,0.0,
2009-02-26 00:00:00+00:00,21.100000381469727,21.290000915527344,20.59000015258789,13.799959182739258,4092800,0.0,
2009-02-27 00:00:00+00:00,20.1299991607666,20.959999084472656,20.049999237060547,14.047944068908691,9580000,0.0,
2009-03-02 00:00:00+00:00,19.76000022888184,19.979999542236328,19.0,13.391121864318848,6633900,0.0,
2009-03-03 00:00:00+00:00,19.540000915527344,19.709999084472656,19.059999465942383,13.009093284606934,4814100,0.0,
2009-03-04 00:00:00+00:00,20.350000381469727,20.920000076293945,20.18000030517578,13.893790245056152,5043400,0.0,
2009-03-05 00:00:00+00:00,20.059999465942383,20.26000022888184,19.690000534057617,13.283884048461914,3369800,0.0,
2009-03-06 00:00:00+00:00,20.280000686645508,20.51000022888184,19.61000061035156,13.471545219421388,3380400,0.0,
2009-03-09 00:00:00+00:00,19.770000457763672,20.31999969482422,19.5,13.236966133117676,3473000,0.0,
2009-03-10 00:00:00+00:00,20.56999969482422,21.3700008392334,20.530000686645508,14.295928955078123,3474200,0.0,
2009-03-11 00:00:00+00:00,21.520000457763672,21.6200008392334,21.020000457763672,14.255711555480955,4917200,0.0,
2009-03-12 00:00:00+00:00,21.170000076293945,22.13999938964844,21.100000381469727,14.738273620605469,3081600,0.0,
2009-03-13 00:00:00+00:00,22.13999938964844,22.25,21.809999465942383,14.832100868225098,4996200,0.0,
2009-03-16 00:00:00+00:00,22.5,22.790000915527344,22.170000076293945,14.892430305480955,2837200,0.0,
2009-03-17 00:00:00+00:00,22.149999618530277,22.790000915527344,22.049999237060547,15.234247207641602,2790200,0.0,
2009-03-18 00:00:00+00:00,22.68000030517578,23.38999938964844,22.229999542236328,15.56265640258789,5011200,0.0,
2009-03-19 00:00:00+00:00,23.43000030517578,23.57999992370605,23.0,15.45541286468506,5043700,0.0,
2009-03-20 00:00:00+00:00,23.01000022888184,23.190000534057617,22.68000030517578,15.254345893859863,5091700,0.0,
2009-03-23 00:00:00+00:00,23.6200008392334,24.84000015258789,23.59000015258789,16.594802856445312,5943400,0.0,
2009-03-24 00:00:00+00:00,24.06999969482422,24.399999618530277,23.96999931335449,16.125646591186523,3990000,0.0,
2009-03-25 00:00:00+00:00,24.25,24.770000457763672,23.899999618530277,16.38033103942871,3910400,0.0,
2009-03-26 00:00:00+00:00,24.950000762939453,25.1299991607666,24.65999984741211,16.75565528869629,4360000,0.0,
2009-03-27 00:00:00+00:00,24.530000686645508,24.559999465942383,24.170000076293945,16.2864990234375,8127600,0.0,
2009-03-30 00:00:00+00:00,23.309999465942383,23.3799991607666,22.850000381469727,15.482224464416504,3329900,0.0,
2009-03-31 00:00:00+00:00,23.68000030517578,23.96999931335449,23.440000534057617,15.79053020477295,4461200,0.0,
2009-04-01 00:00:00+00:00,23.68000030517578,24.59000015258789,23.59000015258789,16.366926193237305,6800700,0.0,
2009-04-02 00:00:00+00:00,25.43000030517578,26.15999984741211,25.399999618530277,17.291839599609375,7133900,0.0,
2009-04-03 00:00:00+00:00,25.649999618530277,26.100000381469727,25.46999931335449,17.49290657043457,7338200,0.0,
2009-04-06 00:00:00+00:00,25.76000022888184,25.81999969482422,25.40999984741211,17.26502227783203,4764200,0.0,
2009-04-07 00:00:00+00:00,25.3700008392334,25.5,25.149999618530277,16.909807205200195,2587300,0.0,
2009-04-08 00:00:00+00:00,25.420000076293945,25.81999969482422,25.299999237060547,17.191299438476562,3083700,0.0,
2009-04-09 00:00:00+00:00,26.540000915527344,26.780000686645508,26.440000534057617,17.941957473754883,3954300,0.0,
2009-04-13 00:00:00+00:00,26.71999931335449,27.09000015258789,26.46999931335449,18.069297790527344,2724400,0.0,
2009-04-14 00:00:00+00:00,26.82999992370605,27.030000686645508,26.479999542236328,17.787803649902344,3481500,0.0,
2009-04-15 00:00:00+00:00,26.600000381469727,26.96999931335449,26.43000030517578,18.02238655090332,2858600,0.0,
2009-04-16 00:00:00+00:00,27.100000381469727,27.3700008392334,26.780000686645508,18.277074813842773,4183700,0.0,
2009-04-17 00:00:00+00:00,27.059999465942383,27.21999931335449,26.82999992370605,18.102806091308597,6520900,0.0,
2009-04-20 00:00:00+00:00,26.239999771118164,26.270000457763672,25.68000030517578,17.231517791748047,4389300,0.0,
2009-04-21 00:00:00+00:00,25.670000076293945,26.3799991607666,25.51000022888184,17.66716766357422,1359800,0.0,
2009-04-22 00:00:00+00:00,25.920000076293945,26.600000381469727,25.90999984741211,17.52641487121582,3242400,0.0,
2009-04-23 00:00:00+00:00,26.56999969482422,26.700000762939453,26.21999931335449,17.861528396606445,4544100,0.0,
2009-04-24 00:00:00+00:00,27.020000457763672,27.31999969482422,26.81999969482422,18.189939498901367,4327100,0.0,
2009-04-27 00:00:00+00:00,26.350000381469727,26.63999938964844,26.11000061035156,17.580034255981445,5848800,0.0,
2009-04-28 00:00:00+00:00,25.729999542236328,26.38999938964844,25.729999542236328,17.4862003326416,3202300,0.0,
2009-04-29 00:00:00+00:00,26.81999969482422,27.76000022888184,26.799999237060547,18.43122100830078,4925400,0.0,
2009-04-30 00:00:00+00:00,28.190000534057617,28.190000534057617,27.51000022888184,18.54515647888184,6352500,0.0,
2009-05-01 00:00:00+00:00,27.75,28.290000915527344,27.600000381469727,18.88027000427246,3972100,0.0,
2009-05-04 00:00:00+00:00,28.88999938964844,30.100000381469727,28.86000061035156,20.147003173828125,5922200,0.0,
2009-05-05 00:00:00+00:00,29.71999931335449,30.030000686645508,29.32999992370605,19.878904342651367,5728600,0.0,
2009-05-06 00:00:00+00:00,30.049999237060547,30.450000762939453,29.75,20.301156997680664,7779900,0.0,
2009-05-07 00:00:00+00:00,30.600000381469727,30.770000457763672,29.25,19.744861602783203,8300900,0.0,
2009-05-08 00:00:00+00:00,30.21999931335449,30.6299991607666,29.8700008392334,20.48881721496582,6015800,0.0,
2009-05-11 00:00:00+00:00,30.0,30.07999992370605,29.6200008392334,20.02636337280273,3953300,0.0,
2009-05-12 00:00:00+00:00,30.32999992370605,30.36000061035156,29.63999938964844,20.133594512939453,4605800,0.0,
2009-05-13 00:00:00+00:00,29.43000030517578,29.43000030517578,28.84000015258789,19.436561584472656,5276900,0.0,
2009-05-14 00:00:00+00:00,28.8799991607666,29.57999992370605,28.82999992370605,19.724756240844727,3868500,0.0,
2009-05-15 00:00:00+00:00,29.46999931335449,29.68000030517578,28.979999542236328,19.57061195373535,3541200,0.0,
2009-05-18 00:00:00+00:00,30.200000762939453,31.07999992370605,30.149999618530277,20.783716201782227,7933600,0.0,
2009-05-19 00:00:00+00:00,31.09000015258789,31.600000381469727,30.950000762939453,20.924463272094727,6413700,0.0,
2009-05-20 00:00:00+00:00,31.600000381469727,32.0,31.26000022888184,21.004892349243164,7870600,0.0,
2009-05-21 00:00:00+00:00,31.01000022888184,31.01000022888184,30.459999084472656,20.65637588500977,6126400,0.0,
2009-05-22 00:00:00+00:00,30.989999771118164,31.34000015258789,30.850000381469727,20.864137649536133,5038500,0.0,
2009-05-26 00:00:00+00:00,30.57999992370605,31.43000030517578,30.350000381469727,21.045106887817383,6416300,0.0,
2009-05-27 00:00:00+00:00,31.56999969482422,31.8700008392334,31.049999237060547,20.844038009643555,7637900,0.0,
2009-05-28 00:00:00+00:00,31.63999938964844,32.08000183105469,31.309999465942383,21.487451553344727,5705500,0.0,
2009-05-29 00:00:00+00:00,32.54999923706055,32.650001525878906,32.20000076293945,21.862781524658203,12123300,0.0,
2009-06-01 00:00:00+00:00,33.58000183105469,34.08000183105469,33.380001068115234,22.71396827697754,7320500,0.0,
2009-06-02 00:00:00+00:00,33.31999969482422,33.68000030517578,33.22999954223633,22.385557174682617,5500800,0.0,
2009-06-03 00:00:00+00:00,32.9900016784668,33.0,31.940000534057617,21.67512321472168,6030000,0.0,
2009-06-04 00:00:00+00:00,32.689998626708984,32.959999084472656,32.38999938964844,22.016939163208008,5692900,0.0,
2009-06-05 00:00:00+00:00,34.189998626708984,34.189998626708984,32.529998779296875,22.05044174194336,6676000,0.0,
2009-06-08 00:00:00+00:00,32.209999084472656,32.619998931884766,31.88999938964844,21.728729248046875,5301200,0.0,
2009-06-09 00:00:00+00:00,32.529998779296875,32.56999969482422,32.150001525878906,21.74884414672852,4541900,0.0,
2009-06-10 00:00:00+00:00,33.150001525878906,33.18000030517578,32.349998474121094,21.956615447998047,4907200,0.0,
2009-06-11 00:00:00+00:00,32.93000030517578,33.77000045776367,32.900001525878906,22.365449905395508,4728800,0.0,
2009-06-12 00:00:00+00:00,33.0,33.040000915527344,32.7599983215332,22.097352981567383,3904200,0.0,
2009-06-15 00:00:00+00:00,32.47999954223633,32.47999954223633,31.489999771118164,21.299793243408203,3924200,0.0,
2009-06-16 00:00:00+00:00,32.0099983215332,32.150001525878906,31.229999542236328,21.018291473388672,3874600,0.0,
2009-06-17 00:00:00+00:00,31.200000762939453,31.38999938964844,30.700000762939453,20.85744857788086,4724500,0.0,
2009-06-18 00:00:00+00:00,31.18000030517578,31.280000686645508,30.739999771118164,20.81722640991211,4714400,0.0,
2009-06-19 00:00:00+00:00,31.399999618530277,31.549999237060547,31.13999938964844,20.90436172485352,4291000,0.0,
2009-06-22 00:00:00+00:00,30.809999465942383,30.90999984741211,29.979999542236328,20.10679244995117,5719700,0.0,
2009-06-23 00:00:00+00:00,30.190000534057617,30.36000061035156,29.86000061035156,20.234128952026367,4482000,0.0,
2009-06-24 00:00:00+00:00,31.049999237060547,31.399999618530277,30.799999237060547,20.810523986816406,4340000,0.0,
2009-06-25 00:00:00+00:00,30.899999618530277,31.850000381469727,30.799999237060547,21.326602935791016,5150100,0.0,
2009-06-26 00:00:00+00:00,31.790000915527344,32.09000015258789,31.770000457763672,21.44053268432617,10681900,0.0,
2009-06-29 00:00:00+00:00,32.349998474121094,32.349998474121094,31.88999938964844,21.5745906829834,8366400,0.0,
2009-06-30 00:00:00+00:00,32.150001525878906,32.279998779296875,31.57999992370605,21.326602935791016,9863800,0.0,
2009-07-01 00:00:00+00:00,32.38999938964844,32.7400016784668,32.380001068115234,21.77564811706543,15005300,0.0,
2009-07-02 00:00:00+00:00,31.86000061035156,32.0099983215332,31.5,21.15233612060547,5348500,0.0,
2009-07-06 00:00:00+00:00,31.200000762939453,31.649999618530277,30.959999084472656,21.19925308227539,4367900,0.0,
2009-07-07 00:00:00+00:00,31.57999992370605,31.649999618530277,30.809999465942383,20.703292846679688,4851500,0.0,
2009-07-08 00:00:00+00:00,31.0,31.040000915527344,30.059999465942383,20.46870994567871,5938700,0.0,
2009-07-09 00:00:00+00:00,31.149999618530277,31.270000457763672,30.84000015258789,20.797122955322266,5322700,0.0,
2009-07-10 00:00:00+00:00,30.670000076293945,30.82999992370605,30.350000381469727,20.542436599731445,3641600,0.0,
2009-07-13 00:00:00+00:00,30.5,30.93000030517578,30.030000686645508,20.68988037109375,7284000,0.0,
2009-07-14 00:00:00+00:00,31.07999992370605,31.25,30.850000381469727,20.89095115661621,3542300,0.0,
2009-07-15 00:00:00+00:00,32.040000915527344,32.81999969482422,32.040000915527344,21.97672271728516,6957700,0.0,
2009-07-16 00:00:00+00:00,32.52000045776367,33.0,32.290000915527344,21.97672271728516,5173300,0.0,
2009-07-17 00:00:00+00:00,32.83000183105469,33.15999984741211,32.709999084472656,22.211299896240234,9444600,0.0,
2009-07-20 00:00:00+00:00,33.83000183105469,34.189998626708984,33.79999923706055,22.894927978515625,8009900,0.0,
2009-07-21 00:00:00+00:00,34.310001373291016,34.369998931884766,33.560001373291016,22.868120193481445,8949200,0.0,
2009-07-22 00:00:00+00:00,33.63999938964844,34.27000045776367,33.599998474121094,22.821199417114254,7043800,0.0,
2009-07-23 00:00:00+00:00,34.22999954223633,35.150001525878906,34.150001525878906,23.431108474731445,8894000,0.0,
2009-07-24 00:00:00+00:00,34.61000061035156,34.86000061035156,34.380001068115234,23.364086151123047,6335600,0.0,
2009-07-27 00:00:00+00:00,34.970001220703125,35.119998931884766,34.61000061035156,23.51823616027832,5512600,0.0,
2009-07-28 00:00:00+00:00,34.790000915527344,35.040000915527344,34.47999954223633,23.39760398864746,5641500,0.0,
2009-07-29 00:00:00+00:00,34.45000076293945,34.5,34.0,22.901634216308597,7260300,0.0,
2009-07-30 00:00:00+00:00,35.15999984741211,35.45000076293945,35.0,23.511537551879883,6664000,0.0,
2009-07-31 00:00:00+00:00,35.209999084472656,35.58000183105469,35.040000915527344,23.65228843688965,8308400,0.0,
2009-08-03 00:00:00+00:00,36.25,36.70000076293945,36.060001373291016,24.55037879943848,6849800,0.0,
2009-08-04 00:00:00+00:00,36.13999938964844,36.52999877929688,36.02999877929688,24.36271858215332,6216800,0.0,
2009-08-05 00:00:00+00:00,36.09000015258789,36.150001525878906,35.470001220703125,24.15495491027832,6127600,0.0,
2009-08-06 00:00:00+00:00,36.220001220703125,36.25,35.36000061035156,23.94717788696289,5606500,0.0,
2009-08-07 00:00:00+00:00,36.04999923706055,36.18999862670898,35.709999084472656,24.1147403717041,9778600,0.0,
2009-08-10 00:00:00+00:00,35.720001220703125,35.83000183105469,35.349998474121094,23.913671493530277,4107900,0.0,
2009-08-11 00:00:00+00:00,35.380001068115234,35.43000030517578,34.83000183105469,23.484729766845703,4967400,0.0,
2009-08-12 00:00:00+00:00,34.970001220703125,35.599998474121094,34.88999938964844,23.74612236022949,5971800,0.0,
2009-08-13 00:00:00+00:00,35.93000030517578,36.09000015258789,35.5099983215332,24.14824867248535,5907400,0.0,
2009-08-14 00:00:00+00:00,36.02000045776367,36.040000915527344,35.22999954223633,23.819843292236328,6217900,0.0,
2009-08-17 00:00:00+00:00,34.189998626708984,34.189998626708984,33.90999984741211,22.84130859375,6829000,0.0,
2009-08-18 00:00:00+00:00,34.459999084472656,34.72999954223633,34.34000015258789,23.21663856506348,5439700,0.0,
2009-08-19 00:00:00+00:00,33.97999954223633,34.900001525878906,33.93000030517578,23.3372802734375,6177900,0.0,
2009-08-20 00:00:00+00:00,34.90999984741211,35.41999816894531,34.849998474121094,23.63887596130371,6278000,0.0,
2009-08-21 00:00:00+00:00,35.689998626708984,35.97999954223633,35.529998779296875,24.08123016357422,4461300,0.0,
2009-08-24 00:00:00+00:00,36.33000183105469,36.41999816894531,35.880001068115234,24.128154754638672,8572800,0.0,
2009-08-25 00:00:00+00:00,36.27000045776367,36.52000045776367,35.939998626708984,24.09463882446289,6926300,0.0,
2009-08-26 00:00:00+00:00,35.83000183105469,35.880001068115234,35.529998779296875,23.96057891845703,4959700,0.0,
2009-08-27 00:00:00+00:00,35.59000015258789,35.790000915527344,35.08000183105469,23.920372009277344,4349300,0.0,
2009-08-28 00:00:00+00:00,35.93000030517578,36.040000915527344,35.470001220703125,23.920372009277344,5566400,0.0,
2009-08-31 00:00:00+00:00,35.09000015258789,35.150001525878906,34.91999816894531,23.484729766845703,5595300,0.0,
2009-09-01 00:00:00+00:00,35.099998474121094,35.65999984741211,34.400001525878906,23.11610221862793,8971900,0.0,
2009-09-02 00:00:00+00:00,34.59000015258789,35.02000045776367,34.4900016784668,23.39090156555176,5278300,0.0,
2009-09-03 00:00:00+00:00,35.40999984741211,35.540000915527344,35.0099983215332,23.819843292236328,6331200,0.0,
2009-09-04 00:00:00+00:00,35.720001220703125,36.2400016784668,35.47999954223633,24.28899383544922,5208100,0.0,
2009-09-08 00:00:00+00:00,37.040000915527344,37.04999923706055,36.790000915527344,24.80506896972656,4561300,0.0,
2009-09-09 00:00:00+00:00,37.18999862670898,37.34000015258789,36.93000030517578,24.85868453979492,7247600,0.0,
2009-09-10 00:00:00+00:00,37.209999084472656,37.619998931884766,36.880001068115234,25.213916778564453,5061100,0.0,
2009-09-11 00:00:00+00:00,37.66999816894531,37.810001373291016,37.310001373291016,25.13349723815918,6748700,0.0,
2009-09-14 00:00:00+00:00,37.0,37.52000045776367,37.0,25.12008285522461,3304300,0.0,
2009-09-15 00:00:00+00:00,37.59999847412109,37.93000030517578,37.380001068115234,25.388168334960938,5246700,0.0,
2009-09-16 00:00:00+00:00,38.47999954223633,38.88999938964844,38.25,26.06510162353516,8883200,0.0,
2009-09-17 00:00:00+00:00,38.7599983215332,38.9900016784668,38.400001525878906,25.83721923828125,10978800,0.0,
2009-09-18 00:00:00+00:00,38.75,38.77999877929688,38.47999954223633,25.924352645874023,4481200,0.0,
2009-09-21 00:00:00+00:00,38.2400016784668,38.41999816894531,37.95000076293945,25.683067321777344,7178300,0.0,
2009-09-22 00:00:00+00:00,38.95000076293945,39.06999969482422,38.70000076293945,26.145526885986328,5771900,0.0,
2009-09-23 00:00:00+00:00,38.90999984741211,39.119998931884766,38.369998931884766,25.74339485168457,7143400,0.0,
2009-09-24 00:00:00+00:00,38.5,38.56999969482422,37.4900016784668,25.23401641845703,5512400,0.0,
2009-09-25 00:00:00+00:00,37.709999084472656,38.11000061035156,37.66999816894531,25.421680450439453,4614500,0.0,
2009-09-28 00:00:00+00:00,38.0,38.56999969482422,37.88999938964844,25.7366943359375,3873100,0.0,
2009-09-29 00:00:00+00:00,38.5,38.59999847412109,38.20000076293945,25.70317649841309,5031500,0.0,
2009-09-30 00:00:00+00:00,38.650001525878906,38.93000030517578,38.060001373291016,25.82381248474121,27786800,0.0,
2009-10-01 00:00:00+00:00,38.52000045776367,38.52999877929688,37.5099983215332,25.173694610595703,8733700,0.0,
2009-10-02 00:00:00+00:00,37.06999969482422,37.709999084472656,37.040000915527344,25.23401641845703,5997400,0.0,
2009-10-05 00:00:00+00:00,37.9900016784668,38.59000015258789,37.77000045776367,25.790307998657227,6935400,0.0,
2009-10-06 00:00:00+00:00,38.93999862670898,39.43000030517578,38.83000183105469,26.21253967285156,11213600,0.0,
2009-10-07 00:00:00+00:00,38.970001220703125,39.119998931884766,38.7599983215332,26.152219772338867,6984100,0.0,
2009-10-08 00:00:00+00:00,39.470001220703125,39.75,39.20000076293945,26.554367065429688,6110100,0.0,
2009-10-09 00:00:00+00:00,39.63999938964844,39.83000183105469,39.54999923706055,26.695104598999023,5210200,0.0,
2009-10-12 00:00:00+00:00,40.060001373291016,40.25,39.869998931884766,26.85597419738769,5060600,0.0,
2009-10-13 00:00:00+00:00,39.97999954223633,40.18000030517578,39.630001068115234,26.862667083740234,25530200,0.0,
2009-10-14 00:00:00+00:00,40.970001220703125,41.38999938964844,40.790000915527344,27.72056198120117,17869700,0.0,
2009-10-15 00:00:00+00:00,40.970001220703125,41.20000076293945,40.79999923706055,27.59991836547852,8450200,0.0,
2009-10-16 00:00:00+00:00,40.5099983215332,40.720001220703125,40.18999862670898,27.197784423828125,9842600,0.0,
2009-10-19 00:00:00+00:00,40.93999862670898,41.43000030517578,40.77999877929688,27.700441360473636,6081400,0.0,
2009-10-20 00:00:00+00:00,41.119998931884766,41.16999816894531,40.36000061035156,27.271503448486328,11033400,0.0,
2009-10-21 00:00:00+00:00,40.540000915527344,41.29999923706055,40.52000045776367,27.17767333984375,12071400,0.0,
2009-10-22 00:00:00+00:00,40.43000030517578,40.95000076293945,40.04999923706055,27.39214134216309,7628100,0.0,
2009-10-23 00:00:00+00:00,41.11000061035156,41.25,40.310001373291016,27.130762100219727,9072800,0.0,
2009-10-26 00:00:00+00:00,40.84000015258789,41.150001525878906,39.959999084472656,26.88278007507324,6986800,0.0,
2009-10-27 00:00:00+00:00,40.11000061035156,40.119998931884766,39.40999984741211,26.44041633605957,9850300,0.0,
2009-10-28 00:00:00+00:00,39.02999877929688,39.02999877929688,37.630001068115234,25.301048278808597,15079300,0.0,
2009-10-29 00:00:00+00:00,38.369998931884766,39.5,38.290000915527344,26.373401641845703,13010500,0.0,
2009-10-30 00:00:00+00:00,39.040000915527344,39.060001373291016,37.369998931884766,25.20051383972168,14790500,0.0,
2009-11-02 00:00:00+00:00,38.09999847412109,38.68000030517578,37.52000045776367,25.683067321777344,11016600,0.0,
2009-11-03 00:00:00+00:00,37.52999877929688,38.27000045776367,37.400001525878906,25.42838287353516,9460900,0.0,
2009-11-04 00:00:00+00:00,39.0099983215332,39.400001525878906,38.7599983215332,26.0851993560791,7469700,0.0,
2009-11-05 00:00:00+00:00,39.22999954223633,39.72999954223633,39.060001373291016,26.628080368041992,10930800,0.0,
2009-11-06 00:00:00+00:00,39.25,39.810001373291016,39.220001220703125,26.54096221923828,9514700,0.0,
2009-11-09 00:00:00+00:00,40.34999847412109,40.9900016784668,40.33000183105469,27.45918083190918,11262900,0.0,
2009-11-10 00:00:00+00:00,40.52999877929688,40.88999938964844,40.400001525878906,27.264806747436523,7054100,0.0,
2009-11-11 00:00:00+00:00,41.27999877929688,41.34999847412109,40.7599983215332,27.43907356262207,8048800,0.0,
2009-11-12 00:00:00+00:00,40.66999816894531,40.93000030517578,40.060001373291016,26.85597419738769,12246400,0.0,
2009-11-13 00:00:00+00:00,40.38999938964844,40.86000061035156,40.20000076293945,27.33182716369629,9179000,0.0,
2009-11-16 00:00:00+00:00,41.369998931884766,41.97999954223633,41.31999969482422,27.988643646240234,11431600,0.0,
2009-11-17 00:00:00+00:00,41.34999847412109,41.630001068115234,41.0099983215332,27.888111114501957,11366900,0.0,
2009-11-18 00:00:00+00:00,41.650001525878906,41.650001525878906,41.150001525878906,27.660240173339844,15956800,0.0,
2009-11-19 00:00:00+00:00,40.81999969482422,40.83000183105469,40.20000076293945,27.20448875427246,7029400,0.0,
2009-11-20 00:00:00+00:00,40.34000015258789,40.61000061035156,40.22999954223633,27.17767333984375,5742600,0.0,
2009-11-23 00:00:00+00:00,41.5099983215332,41.63999938964844,41.150001525878906,27.640138626098636,5970300,0.0,
2009-11-24 00:00:00+00:00,41.04999923706055,41.18000030517578,40.619998931884766,27.546295166015625,7800800,0.0,
2009-11-25 00:00:00+00:00,41.2599983215332,41.5,41.0099983215332,27.774179458618164,6438500,0.0,
2009-11-27 00:00:00+00:00,39.52000045776367,40.290000915527344,39.04999923706055,26.762136459350582,9214900,0.0,
2009-11-30 00:00:00+00:00,40.209999084472656,40.36000061035156,39.86000061035156,27.010114669799805,22169500,0.0,
2009-12-01 00:00:00+00:00,41.06999969482422,41.470001220703125,40.9900016784668,27.687047958374023,7348700,0.0,
2009-12-02 00:00:00+00:00,41.380001068115234,41.75,41.34999847412109,27.81438446044922,6095700,0.0,
2009-12-03 00:00:00+00:00,41.720001220703125,41.90999984741211,41.09000015258789,27.606618881225582,19789400,0.0,
2009-12-04 00:00:00+00:00,42.0,42.16999816894531,41.0099983215332,27.7808780670166,10905600,0.0,
2009-12-07 00:00:00+00:00,41.20000076293945,41.5099983215332,41.09000015258789,27.559709548950195,6699100,0.0,
2009-12-08 00:00:00+00:00,40.790000915527344,40.83000183105469,40.34000015258789,27.150856018066406,9300700,0.0,
2009-12-09 00:00:00+00:00,40.56999969482422,40.79999923706055,40.290000915527344,27.32513236999512,10920300,0.0,
2009-12-10 00:00:00+00:00,40.900001525878906,41.02999877929688,40.619998931884766,27.385446548461918,11777100,0.0,
2009-12-11 00:00:00+00:00,41.09000015258789,41.119998931884766,40.86000061035156,27.52619171142578,18813800,0.0,
2009-12-14 00:00:00+00:00,41.310001373291016,41.40999984741211,41.130001068115234,27.666942596435547,12826400,0.0,
2009-12-15 00:00:00+00:00,40.900001525878906,41.29999923706055,40.84999847412109,27.499385833740234,16316900,0.0,
2009-12-16 00:00:00+00:00,41.2599983215332,41.40999984741211,41.02000045776367,27.57310104370117,10942600,0.0,
2009-12-17 00:00:00+00:00,40.43000030517578,40.459999084472656,39.959999084472656,26.809051513671875,8827700,0.0,
2009-12-18 00:00:00+00:00,40.09999847412109,40.22999954223633,39.7599983215332,26.922990798950195,11910400,0.0,
2009-12-21 00:00:00+00:00,40.2400016784668,40.470001220703125,40.04999923706055,26.87607192993164,16585900,0.0,
2009-12-22 00:00:00+00:00,40.2599983215332,40.400001525878906,40.15999984741211,27.05034065246582,16657100,0.0,
2009-12-23 00:00:00+00:00,40.68999862670898,40.900001525878906,40.45000076293945,27.278215408325195,8827600,0.0,
2009-12-24 00:00:00+00:00,40.619998931884766,40.709999084472656,40.5099983215332,27.60767936706543,2458300,0.545,
2009-12-28 00:00:00+00:00,40.95000076293945,40.959999084472656,40.66999816894531,27.729963302612305,7570200,0.0,
2009-12-29 00:00:00+00:00,40.959999084472656,40.959999084472656,40.66999816894531,27.702783584594727,9393000,0.0,
2009-12-30 00:00:00+00:00,40.81999969482422,40.91999816894531,40.720001220703125,27.77072525024414,6366800,0.0,
2009-12-31 00:00:00+00:00,41.27999877929688,41.34999847412109,41.0,27.852235794067383,4666600,0.0,
