date,GII_Open,GII_High,GII_Low,GII_Close,GII_Volume,GII_Dividends,GII_Stock Splits
2011-05-17 00:00:00+00:00,43.290000915527344,43.290000915527344,43.119998931884766,27.06136703491211,1500,0.0,
2011-05-18 00:00:00+00:00,43.52999877929688,43.709999084472656,43.29999923706055,27.431638717651367,4500,0.0,
2011-05-19 00:00:00+00:00,43.79999923706055,43.79999923706055,43.59000015258789,27.356332778930664,1100,0.0,
2011-05-20 00:00:00+00:00,43.59999847412109,43.59999847412109,43.59999847412109,27.362607955932617,1600,0.0,
2011-05-23 00:00:00+00:00,42.5,42.70000076293945,42.5,26.797780990600582,2300,0.0,
2011-05-24 00:00:00+00:00,42.619998931884766,42.91999816894531,42.619998931884766,26.89192008972168,900,0.0,
2011-05-25 00:00:00+00:00,42.65999984741211,42.869998931884766,42.65999984741211,26.904470443725582,600,0.0,
2011-05-26 00:00:00+00:00,42.709999084472656,43.04999923706055,42.709999084472656,27.01743507385254,500,0.0,
2011-05-27 00:00:00+00:00,43.20000076293945,43.27000045776367,43.20000076293945,27.15550804138184,900,0.0,
2011-05-31 00:00:00+00:00,43.619998931884766,43.619998931884766,43.619998931884766,27.375152587890625,100,0.0,
2011-06-01 00:00:00+00:00,43.33000183105469,43.33000183105469,42.869998931884766,26.97977828979492,12200,0.0,
2011-06-02 00:00:00+00:00,43.09000015258789,43.119998931884766,42.75,27.0048770904541,1000,0.0,
2011-06-03 00:00:00+00:00,42.66999816894531,42.93000030517578,42.38999938964844,26.92329978942871,1600,0.0,
2011-06-06 00:00:00+00:00,42.310001373291016,42.310001373291016,42.310001373291016,26.55302619934082,200,0.0,
2011-06-07 00:00:00+00:00,42.59999847412109,42.90999984741211,42.58000183105469,26.722475051879883,2900,0.0,
2011-06-08 00:00:00+00:00,42.560001373291016,42.560001373291016,42.369998931884766,26.622053146362305,2200,0.0,
2011-06-09 00:00:00+00:00,42.58000183105469,42.7400016784668,42.54999923706055,26.80405807495117,25100,0.0,
2011-06-10 00:00:00+00:00,42.43999862670898,42.43999862670898,41.810001373291016,26.23923110961914,28400,0.0,
2011-06-13 00:00:00+00:00,41.90999984741211,41.90999984741211,41.72999954223633,26.189022064208984,3100,0.0,
2011-06-14 00:00:00+00:00,42.5099983215332,42.70000076293945,42.5099983215332,26.79150390625,1900,0.0,
2011-06-15 00:00:00+00:00,42.34000015258789,42.34000015258789,41.59000015258789,26.151371002197266,1600,0.0,
2011-06-16 00:00:00+00:00,41.56999969482422,41.93999862670898,41.56999969482422,26.207857131958008,4200,0.0,
2011-06-17 00:00:00+00:00,41.27000045776367,41.31999969482422,41.18000030517578,26.44611549377441,4400,0.951,
2011-06-20 00:00:00+00:00,41.09999847412109,41.56999969482422,41.09999847412109,26.696563720703125,2600,0.0,
2011-06-21 00:00:00+00:00,41.93999862670898,41.9900016784668,41.81999969482422,26.96630859375,3100,0.0,
2011-06-22 00:00:00+00:00,41.619998931884766,41.619998931884766,41.619998931884766,26.728683471679688,200,0.0,
2011-06-23 00:00:00+00:00,40.63999938964844,41.0099983215332,40.63999938964844,26.336936950683597,500,0.0,
2011-06-24 00:00:00+00:00,41.0,41.27999877929688,40.97999954223633,26.51033592224121,600,0.0,
2011-06-27 00:00:00+00:00,41.150001525878906,41.45000076293945,41.150001525878906,26.52317237854004,5600,0.0,
2011-06-28 00:00:00+00:00,41.58000183105469,41.630001068115234,41.58000183105469,26.728683471679688,700,0.0,
2011-06-29 00:00:00+00:00,42.150001525878906,42.290000915527344,42.04999923706055,27.056215286254883,1500,0.0,
2011-06-30 00:00:00+00:00,42.5099983215332,42.68999862670898,42.400001525878906,27.33878326416016,6300,0.0,
2011-07-01 00:00:00+00:00,42.56999969482422,42.93999862670898,42.56999969482422,27.576396942138672,5100,0.0,
2011-07-05 00:00:00+00:00,42.68999862670898,42.79999923706055,42.68999862670898,27.48649024963379,4100,0.0,
2011-07-06 00:00:00+00:00,42.369998931884766,42.41999816894531,42.290000915527344,27.24244880676269,1000,0.0,
2011-07-07 00:00:00+00:00,42.47999954223633,42.68000030517578,42.459999084472656,27.390155792236328,4400,0.0,
2011-07-08 00:00:00+00:00,42.220001220703125,42.25,41.970001220703125,27.04979133605957,1600,0.0,
2011-07-11 00:00:00+00:00,41.31999969482422,41.38999938964844,41.060001373291016,26.369049072265625,5100,0.0,
2011-07-12 00:00:00+00:00,41.02999877929688,41.22999954223633,40.9900016784668,26.458953857421875,1500,0.0,
2011-07-13 00:00:00+00:00,41.58000183105469,41.58000183105469,41.27999877929688,26.51033592224121,1700,0.0,
2011-07-14 00:00:00+00:00,41.43000030517578,41.54999923706055,41.02999877929688,26.39473342895508,26900,0.0,
2011-07-15 00:00:00+00:00,41.15999984741211,41.27000045776367,40.97999954223633,26.343358993530277,1600,0.0,
2011-07-18 00:00:00+00:00,40.59999847412109,40.68999862670898,40.59999847412109,26.131423950195312,500,0.0,
2011-07-19 00:00:00+00:00,41.209999084472656,41.27999877929688,41.209999084472656,26.51033592224121,900,0.0,
2011-07-20 00:00:00+00:00,41.83000183105469,41.83000183105469,41.59000015258789,26.72225570678711,1000,0.0,
2011-07-21 00:00:00+00:00,42.20000076293945,42.58000183105469,42.119998931884766,27.293821334838867,7600,0.0,
2011-07-22 00:00:00+00:00,42.22999954223633,42.47999954223633,42.22999954223633,27.22960662841797,1400,0.0,
2011-07-25 00:00:00+00:00,42.38999938964844,42.459999084472656,42.27000045776367,27.146120071411133,1500,0.0,
2011-07-26 00:00:00+00:00,42.25,42.459999084472656,42.209999084472656,27.203916549682617,21000,0.0,
2011-07-27 00:00:00+00:00,41.84999847412109,41.95000076293945,41.58000183105469,26.78006172180176,4900,0.0,
2011-07-28 00:00:00+00:00,41.720001220703125,41.84000015258789,41.5099983215332,26.65804481506348,2000,0.0,
2011-07-29 00:00:00+00:00,41.08000183105469,41.58000183105469,41.02999877929688,26.638771057128903,10000,0.0,
2011-08-01 00:00:00+00:00,41.4900016784668,41.4900016784668,40.540000915527344,26.227760314941406,1800,0.0,
2011-08-02 00:00:00+00:00,40.650001525878906,40.650001525878906,40.18999862670898,25.810321807861328,400,0.0,
2011-08-03 00:00:00+00:00,40.400001525878906,40.58000183105469,39.81999969482422,25.86812210083008,20200,0.0,
2011-08-04 00:00:00+00:00,39.72999954223633,39.72999954223633,38.0099983215332,24.410314559936523,21900,0.0,
2011-08-05 00:00:00+00:00,38.90999984741211,38.90999984741211,37.790000915527344,24.94977188110352,10700,0.0,
2011-08-08 00:00:00+00:00,37.5,38.060001373291016,36.16999816894531,23.22865104675293,7800,0.0,
2011-08-09 00:00:00+00:00,36.86000061035156,37.790000915527344,35.66999816894531,24.269025802612305,8800,0.0,
2011-08-10 00:00:00+00:00,37.040000915527344,37.130001068115234,36.43000030517578,23.768104553222656,2800,0.0,
2011-08-11 00:00:00+00:00,37.540000915527344,38.2599983215332,37.540000915527344,24.57086181640625,1100,0.0,
2011-08-12 00:00:00+00:00,38.060001373291016,38.540000915527344,38.060001373291016,24.64793586730957,4100,0.0,
2011-08-15 00:00:00+00:00,38.9900016784668,39.38999938964844,38.9900016784668,25.270875930786133,900,0.0,
2011-08-16 00:00:00+00:00,38.5099983215332,38.970001220703125,38.5099983215332,24.943347930908203,1300,0.0,
2011-08-17 00:00:00+00:00,39.34000015258789,39.34000015258789,39.11000061035156,25.129587173461918,7500,0.0,
2011-08-18 00:00:00+00:00,37.95000076293945,38.040000915527344,37.70000076293945,24.27545166015625,2900,0.0,
2011-08-19 00:00:00+00:00,38.0,38.0,38.0,24.40389060974121,600,0.0,
2011-08-22 00:00:00+00:00,38.63999938964844,38.7599983215332,38.060001373291016,24.46811294555664,3100,0.0,
2011-08-23 00:00:00+00:00,38.619998931884766,39.02000045776367,38.619998931884766,25.05893898010254,1200,0.0,
2011-08-24 00:00:00+00:00,39.29999923706055,39.65999984741211,39.209999084472656,25.469953536987305,1900,0.0,
2011-08-25 00:00:00+00:00,38.65999984741211,38.970001220703125,38.619998931884766,24.930496215820312,1400,0.0,
2011-08-26 00:00:00+00:00,38.84000015258789,39.310001373291016,38.84000015258789,25.103891372680664,2800,0.0,
2011-08-29 00:00:00+00:00,39.58000183105469,39.95000076293945,39.58000183105469,25.656190872192383,1200,0.0,
2011-08-30 00:00:00+00:00,39.38999938964844,39.84000015258789,39.380001068115234,25.585554122924805,2400,0.0,
2011-08-31 00:00:00+00:00,40.15999984741211,40.2599983215332,40.02000045776367,25.752521514892575,700,0.0,
2011-09-01 00:00:00+00:00,40.27000045776367,40.27000045776367,39.540000915527344,25.450693130493164,3600,0.0,
2011-09-02 00:00:00+00:00,39.04999923706055,39.04999923706055,39.04999923706055,25.078214645385746,200,0.0,
2011-09-06 00:00:00+00:00,37.9900016784668,38.400001525878906,37.9900016784668,24.660776138305664,1500,0.0,
2011-09-07 00:00:00+00:00,38.900001525878906,39.18999862670898,38.900001525878906,25.16811752319336,2400,0.0,
2011-09-08 00:00:00+00:00,39.27000045776367,39.290000915527344,38.869998931884766,24.96261405944824,800,0.0,
2011-09-09 00:00:00+00:00,37.619998931884766,37.77999877929688,37.56999969482422,24.13417053222656,1000,0.0,
2011-09-12 00:00:00+00:00,37.290000915527344,37.310001373291016,37.27000045776367,23.935081481933597,1900,0.0,
2011-09-13 00:00:00+00:00,37.959999084472656,38.04999923706055,37.88999938964844,24.436004638671875,3900,0.0,
2011-09-14 00:00:00+00:00,38.09999847412109,39.060001373291016,38.06999969482422,24.89839553833008,3600,0.0,
2011-09-15 00:00:00+00:00,39.25,39.290000915527344,39.2400016784668,25.23233413696289,2200,0.0,
2011-09-16 00:00:00+00:00,39.5,39.65999984741211,39.41999816894531,25.315824508666992,1300,0.0,
2011-09-19 00:00:00+00:00,38.70000076293945,39.04999923706055,38.630001068115234,25.078214645385746,1000,0.0,
2011-09-20 00:00:00+00:00,38.9900016784668,39.95000076293945,38.9900016784668,25.656190872192383,1300,0.0,
2011-09-21 00:00:00+00:00,39.15999984741211,39.540000915527344,38.54999923706055,24.757102966308597,11300,0.0,
2011-09-22 00:00:00+00:00,37.58000183105469,37.59999847412109,37.58000183105469,24.14700508117676,300,0.0,
2011-09-23 00:00:00+00:00,37.27000045776367,38.43999862670898,37.27000045776367,24.68645477294922,2400,0.0,
2011-09-26 00:00:00+00:00,38.25,38.34000015258789,38.25,24.62224006652832,700,0.0,
2011-09-27 00:00:00+00:00,39.36000061035156,39.70000076293945,39.36000061035156,25.495643615722656,1300,0.0,
2011-09-28 00:00:00+00:00,39.709999084472656,39.709999084472656,39.25,25.20664978027344,2200,0.0,
2011-09-29 00:00:00+00:00,39.68999862670898,39.68999862670898,39.13999938964844,25.161697387695312,1100,0.0,
2011-09-30 00:00:00+00:00,38.9900016784668,39.0,38.560001373291016,24.76353073120117,1200,0.0,
2011-10-03 00:00:00+00:00,38.79999923706055,38.9900016784668,38.16999816894531,24.513063430786133,2100,0.0,
2011-10-04 00:00:00+00:00,37.5099983215332,38.20000076293945,37.15999984741211,24.532339096069336,1300,0.0,
2011-10-05 00:00:00+00:00,38.0099983215332,38.52999877929688,38.0099983215332,24.705730438232425,2700,0.0,
2011-10-06 00:00:00+00:00,38.63999938964844,38.90999984741211,38.63999938964844,24.988304138183597,1200,0.0,
2011-10-07 00:00:00+00:00,39.310001373291016,39.5099983215332,38.900001525878906,25.020404815673828,2000,0.0,
2011-10-10 00:00:00+00:00,39.66999816894531,40.2400016784668,39.66999816894531,25.80390167236328,1000,0.0,
2011-10-11 00:00:00+00:00,40.18000030517578,40.18000030517578,40.18000030517578,25.80390167236328,0,0.0,
2011-10-12 00:00:00+00:00,40.2400016784668,40.29999923706055,40.0,25.88097381591797,2700,0.0,
2011-10-13 00:00:00+00:00,39.75,39.95000076293945,39.41999816894531,25.527755737304688,2200,0.0,
2011-10-14 00:00:00+00:00,40.09999847412109,40.31999969482422,40.02000045776367,25.893808364868164,1400,0.0,
2011-10-17 00:00:00+00:00,40.5,40.5,40.2400016784668,25.842443466186523,200,0.0,
2011-10-18 00:00:00+00:00,39.650001525878906,39.77999877929688,39.650001525878906,25.547021865844727,700,0.0,
2011-10-19 00:00:00+00:00,39.77999877929688,39.77999877929688,39.77999877929688,25.547021865844727,0,0.0,
2011-10-20 00:00:00+00:00,40.040000915527344,40.09000015258789,39.72999954223633,25.70115089416504,4400,0.0,
2011-10-21 00:00:00+00:00,40.7400016784668,40.86000061035156,40.7400016784668,26.22134017944336,3000,0.0,
2011-10-24 00:00:00+00:00,41.18999862670898,41.18999862670898,40.880001068115234,26.31766700744629,1100,0.0,
2011-10-25 00:00:00+00:00,40.68000030517578,40.68000030517578,40.54999923706055,26.10574150085449,700,0.0,
2011-10-26 00:00:00+00:00,40.75,40.75,40.470001220703125,26.054363250732425,500,0.0,
2011-10-27 00:00:00+00:00,41.47999954223633,42.130001068115234,41.47999954223633,27.030521392822266,2200,0.0,
2011-10-28 00:00:00+00:00,41.38999938964844,41.560001373291016,41.33000183105469,26.69015121459961,4100,0.0,
2011-10-31 00:00:00+00:00,40.59000015258789,40.869998931884766,40.56999969482422,26.16996192932129,9800,0.0,
2011-11-01 00:00:00+00:00,39.02000045776367,39.65999984741211,39.02000045776367,25.3864688873291,2000,0.0,
2011-11-02 00:00:00+00:00,40.22999954223633,40.22999954223633,39.84999847412109,25.656190872192383,1100,0.0,
2011-11-03 00:00:00+00:00,40.7400016784668,40.81999969482422,40.7400016784668,26.214921951293945,500,0.0,
2011-11-04 00:00:00+00:00,40.08000183105469,40.08000183105469,39.869998931884766,25.60482215881348,2900,0.0,
2011-11-07 00:00:00+00:00,40.400001525878906,40.56999969482422,40.18000030517578,26.054363250732425,1900,0.0,
2011-11-08 00:00:00+00:00,40.5099983215332,40.68999862670898,40.29999923706055,26.131423950195312,14300,0.0,
2011-11-09 00:00:00+00:00,39.810001373291016,39.810001373291016,39.459999084472656,25.399301528930664,1700,0.0,
2011-11-10 00:00:00+00:00,39.91999816894531,39.91999816894531,39.77000045776367,25.5984001159668,1200,0.0,
2011-11-11 00:00:00+00:00,40.470001220703125,40.84999847412109,40.470001220703125,26.227760314941406,800,0.0,
2011-11-14 00:00:00+00:00,40.33000183105469,40.33000183105469,39.84000015258789,25.733266830444336,1000,0.0,
2011-11-15 00:00:00+00:00,40.11000061035156,40.11000061035156,39.7599983215332,25.70757484436035,4100,0.0,
2011-11-16 00:00:00+00:00,39.81999969482422,40.11000061035156,39.369998931884766,25.29655647277832,4500,0.0,
2011-11-17 00:00:00+00:00,39.79999923706055,39.79999923706055,39.290000915527344,25.23233413696289,2400,0.0,
2011-11-18 00:00:00+00:00,39.68000030517578,39.68000030517578,39.68000030517578,25.48280143737793,400,0.0,
2011-11-21 00:00:00+00:00,39.25,39.25,38.84000015258789,25.065364837646484,2700,0.0,
2011-11-22 00:00:00+00:00,39.0,39.16999816894531,38.77999877929688,25.123167037963867,2100,0.0,
2011-11-23 00:00:00+00:00,38.34000015258789,38.34000015258789,38.11000061035156,24.474538803100582,1200,0.0,
2011-11-25 00:00:00+00:00,38.09999847412109,38.380001068115234,37.91999816894531,24.55802345275879,33700,0.0,
2011-11-28 00:00:00+00:00,39.04999923706055,39.150001525878906,39.04999923706055,25.142427444458008,2400,0.0,
2011-11-29 00:00:00+00:00,39.18000030517578,39.33000183105469,39.119998931884766,25.25802421569824,1000,0.0,
2011-11-30 00:00:00+00:00,40.380001068115234,40.61000061035156,40.380001068115234,26.067216873168945,1200,0.0,
2011-12-01 00:00:00+00:00,40.4900016784668,40.83000183105469,40.47999954223633,25.996562957763672,2600,0.0,
2011-12-02 00:00:00+00:00,40.369998931884766,40.45000076293945,40.02000045776367,25.70115089416504,3300,0.0,
2011-12-05 00:00:00+00:00,40.540000915527344,40.540000915527344,40.130001068115234,25.996562957763672,1100,0.0,
2011-12-06 00:00:00+00:00,40.040000915527344,40.13999938964844,40.02999877929688,25.733266830444336,900,0.0,
2011-12-07 00:00:00+00:00,40.11000061035156,40.22999954223633,40.11000061035156,25.83601188659668,800,0.0,
2011-12-08 00:00:00+00:00,39.650001525878906,39.75,39.33000183105469,25.45711326599121,2400,0.0,
2011-12-09 00:00:00+00:00,39.68999862670898,40.20000076293945,39.68999862670898,25.752521514892575,1400,0.0,
2011-12-12 00:00:00+00:00,39.38999938964844,39.38999938964844,39.22999954223633,25.19380569458008,1900,0.0,
2011-12-13 00:00:00+00:00,39.5099983215332,39.70000076293945,39.45000076293945,25.335094451904297,900,0.0,
2011-12-14 00:00:00+00:00,39.209999084472656,39.209999084472656,38.68000030517578,24.93692970275879,1600,0.0,
2011-12-15 00:00:00+00:00,39.08000183105469,39.43000030517578,39.08000183105469,25.322254180908203,400,0.0,
2011-12-16 00:00:00+00:00,38.36000061035156,38.47999954223633,37.970001220703125,25.0537223815918,10200,0.861,
2011-12-19 00:00:00+00:00,38.25,38.290000915527344,37.79999923706055,24.817367553710938,8300,0.0,
2011-12-20 00:00:00+00:00,38.41999816894531,38.81999969482422,38.36000061035156,25.48703384399414,4100,0.0,
2011-12-21 00:00:00+00:00,38.59999847412109,38.79999923706055,38.52000045776367,25.473907470703125,2000,0.0,
2011-12-22 00:00:00+00:00,38.91999816894531,39.22999954223633,38.90999984741211,25.73653221130371,22300,0.0,
2011-12-23 00:00:00+00:00,39.18000030517578,39.43999862670898,39.130001068115234,25.88753890991211,16900,0.0,
2011-12-27 00:00:00+00:00,39.20000076293945,39.459999084472656,39.20000076293945,25.90722274780273,400,0.0,
2011-12-28 00:00:00+00:00,39.150001525878906,39.150001525878906,39.150001525878906,25.70370101928711,500,0.0,
2011-12-29 00:00:00+00:00,39.20000076293945,39.400001525878906,39.18000030517578,25.83500862121582,1400,0.0,
2011-12-30 00:00:00+00:00,39.68999862670898,40.11000061035156,39.34000015258789,25.94005584716797,12800,0.0,
2012-01-03 00:00:00+00:00,39.869998931884766,40.290000915527344,39.630001068115234,26.091062545776367,27000,0.0,
2012-01-04 00:00:00+00:00,39.560001373291016,40.06999969482422,39.40999984741211,26.15671157836914,15100,0.0,
2012-01-05 00:00:00+00:00,39.18999862670898,39.34999847412109,38.970001220703125,25.83500862121582,1800,0.0,
2012-01-06 00:00:00+00:00,39.34999847412109,39.34999847412109,39.34999847412109,25.83500862121582,0,0.0,
2012-01-09 00:00:00+00:00,38.79999923706055,39.06999969482422,38.77999877929688,25.644615173339844,3500,0.0,
2012-01-10 00:00:00+00:00,39.4900016784668,39.5,39.369998931884766,25.867843627929688,1900,0.0,
2012-01-11 00:00:00+00:00,39.02000045776367,39.060001373291016,38.900001525878906,25.644615173339844,7400,0.0,
2012-01-12 00:00:00+00:00,38.83000183105469,39.11000061035156,38.79999923706055,25.644615173339844,9000,0.0,
2012-01-13 00:00:00+00:00,38.869998931884766,38.869998931884766,38.25,25.34259986877441,25900,0.0,
2012-01-17 00:00:00+00:00,38.9900016784668,38.9900016784668,38.86000061035156,25.513303756713867,600,0.0,
2012-01-18 00:00:00+00:00,38.869998931884766,39.2599983215332,38.77999877929688,25.775924682617188,7800,0.0,
2012-01-19 00:00:00+00:00,38.7400016784668,38.90999984741211,38.7400016784668,25.5461368560791,300,0.0,
2012-01-20 00:00:00+00:00,38.68999862670898,38.75,38.68999862670898,25.42794418334961,700,0.0,
2012-01-23 00:00:00+00:00,38.81999969482422,38.81999969482422,38.810001373291016,25.48047637939453,400,0.0,
2012-01-24 00:00:00+00:00,38.650001525878906,38.650001525878906,38.56999969482422,25.355728149414062,11700,0.0,
2012-01-25 00:00:00+00:00,38.5,39.09999847412109,38.290000915527344,25.67087173461914,1200,0.0,
2012-01-26 00:00:00+00:00,39.81999969482422,39.81999969482422,39.2599983215332,25.775924682617188,1000,0.0,
2012-01-27 00:00:00+00:00,39.2599983215332,39.2599983215332,39.130001068115234,25.690570831298828,400,0.0,
2012-01-30 00:00:00+00:00,38.86000061035156,38.95000076293945,38.79999923706055,25.5461368560791,13900,0.0,
2012-01-31 00:00:00+00:00,39.060001373291016,39.209999084472656,39.060001373291016,25.74309539794922,1700,0.0,
2012-02-01 00:00:00+00:00,39.65999984741211,39.65999984741211,39.65999984741211,26.03853416442871,300,0.0,
2012-02-02 00:00:00+00:00,39.36000061035156,39.47999954223633,39.31999969482422,25.84813499450684,10300,0.0,
2012-02-03 00:00:00+00:00,39.4900016784668,39.77000045776367,39.45000076293945,26.05823135375977,1800,0.0,
2012-02-06 00:00:00+00:00,39.41999816894531,39.63999938964844,39.41999816894531,25.972877502441406,1000,0.0,
2012-02-07 00:00:00+00:00,39.63999938964844,40.15999984741211,39.63999938964844,26.366811752319336,2800,0.0,
2012-02-08 00:00:00+00:00,39.970001220703125,40.0,39.93999862670898,26.222375869750977,1000,0.0,
2012-02-09 00:00:00+00:00,39.93999862670898,39.93999862670898,39.93999862670898,26.222375869750977,400,0.0,
2012-02-10 00:00:00+00:00,39.63999938964844,39.790000915527344,39.470001220703125,26.1239013671875,2800,0.0,
2012-02-13 00:00:00+00:00,39.90999984741211,39.90999984741211,39.70000076293945,26.08448982238769,1000,0.0,
2012-02-14 00:00:00+00:00,39.810001373291016,39.810001373291016,39.59000015258789,26.00571060180664,3300,0.0,
2012-02-15 00:00:00+00:00,39.810001373291016,39.810001373291016,39.54999923706055,25.966306686401367,2500,0.0,
2012-02-16 00:00:00+00:00,39.66999816894531,39.97999954223633,39.66999816894531,26.222375869750977,18800,0.0,
2012-02-17 00:00:00+00:00,40.02000045776367,40.02000045776367,39.900001525878906,26.24863052368164,1700,0.0,
2012-02-21 00:00:00+00:00,39.90999984741211,40.08000183105469,39.869998931884766,26.20267677307129,4000,0.0,
2012-02-22 00:00:00+00:00,39.84999847412109,39.900001525878906,39.84999847412109,26.16984748840332,1500,0.0,
2012-02-23 00:00:00+00:00,39.810001373291016,40.060001373291016,39.810001373291016,26.294584274291992,2400,0.0,
2012-02-24 00:00:00+00:00,40.18999862670898,40.18999862670898,40.09999847412109,26.327415466308597,1100,0.0,
2012-02-27 00:00:00+00:00,39.900001525878906,40.09000015258789,39.880001068115234,26.32085227966309,27400,0.0,
2012-02-28 00:00:00+00:00,39.970001220703125,40.08000183105469,39.88999938964844,26.28802299499512,20700,0.0,
2012-02-29 00:00:00+00:00,40.380001068115234,40.400001525878906,40.150001525878906,26.39963722229004,56400,0.0,
2012-03-01 00:00:00+00:00,40.58000183105469,40.58000183105469,40.45000076293945,26.576902389526367,1500,0.0,
2012-03-02 00:00:00+00:00,40.63999938964844,40.68000030517578,40.41999816894531,26.583465576171875,8100,0.0,
2012-03-05 00:00:00+00:00,40.290000915527344,40.54999923706055,40.130001068115234,26.622859954833984,2600,0.0,
2012-03-06 00:00:00+00:00,39.79999923706055,39.880001068115234,39.79999923706055,26.1829776763916,1700,0.0,
2012-03-07 00:00:00+00:00,40.0,40.0,40.0,26.26175880432129,700,0.0,
2012-03-08 00:00:00+00:00,40.13999938964844,40.29999923706055,40.130001068115234,26.458724975585938,900,0.0,
2012-03-09 00:00:00+00:00,40.150001525878906,40.29999923706055,40.150001525878906,26.458724975585938,1200,0.0,
2012-03-12 00:00:00+00:00,40.369998931884766,40.369998931884766,40.2400016784668,26.419340133666992,3300,0.0,
2012-03-13 00:00:00+00:00,40.47999954223633,40.68999862670898,40.47999954223633,26.6950798034668,700,0.0,
2012-03-14 00:00:00+00:00,40.66999816894531,40.70000076293945,40.36000061035156,26.544076919555664,3600,0.0,
2012-03-15 00:00:00+00:00,40.400001525878906,40.470001220703125,40.400001525878906,26.57033920288086,1100,0.0,
2012-03-16 00:00:00+00:00,40.709999084472656,40.709999084472656,40.630001068115234,26.675382614135746,400,0.0,
2012-03-19 00:00:00+00:00,40.56999969482422,40.56999969482422,40.540000915527344,26.61629295349121,700,0.0,
2012-03-20 00:00:00+00:00,40.25,40.41999816894531,40.25,26.49811363220215,2400,0.0,
2012-03-21 00:00:00+00:00,40.16999816894531,40.27999877929688,40.150001525878906,26.44559669494629,1300,0.0,
2012-03-22 00:00:00+00:00,40.09999847412109,40.09999847412109,40.09999847412109,26.327415466308597,500,0.0,
2012-03-23 00:00:00+00:00,40.27999877929688,40.27999877929688,40.27999877929688,26.44559669494629,200,0.0,
2012-03-26 00:00:00+00:00,40.59999847412109,40.65999984741211,40.540000915527344,26.6950798034668,1900,0.0,
2012-03-27 00:00:00+00:00,40.7400016784668,40.79999923706055,40.63999938964844,26.727907180786133,4400,0.0,
2012-03-28 00:00:00+00:00,40.25,40.27999877929688,40.150001525878906,26.360246658325195,1200,0.0,
2012-03-29 00:00:00+00:00,40.0099983215332,40.29999923706055,39.970001220703125,26.44559669494629,3100,0.0,
2012-03-30 00:00:00+00:00,40.54999923706055,40.54999923706055,40.369998931884766,26.61629295349121,2700,0.0,
2012-04-02 00:00:00+00:00,40.2599983215332,40.93999862670898,40.2599983215332,26.800132751464844,3600,0.0,
2012-04-03 00:00:00+00:00,40.619998931884766,40.619998931884766,40.310001373291016,26.52437973022461,2700,0.0,
2012-04-04 00:00:00+00:00,40.130001068115234,40.130001068115234,39.9900016784668,26.32085227966309,3300,0.0,
2012-04-05 00:00:00+00:00,39.959999084472656,39.959999084472656,39.81999969482422,26.228933334350582,2400,0.0,
2012-04-09 00:00:00+00:00,39.630001068115234,39.709999084472656,39.59000015258789,25.992578506469727,800,0.0,
2012-04-10 00:00:00+00:00,39.52999877929688,39.52999877929688,39.06999969482422,25.690570831298828,1200,0.0,
2012-04-11 00:00:00+00:00,39.54999923706055,39.54999923706055,39.40999984741211,25.874406814575195,700,0.0,
2012-04-12 00:00:00+00:00,39.65999984741211,39.65999984741211,39.54999923706055,25.966306686401367,800,0.0,
2012-04-13 00:00:00+00:00,39.52000045776367,39.52000045776367,39.2599983215332,25.775924682617188,200,0.0,
2012-04-16 00:00:00+00:00,39.720001220703125,39.720001220703125,39.720001220703125,26.07793426513672,200,0.0,
2012-04-17 00:00:00+00:00,39.720001220703125,39.720001220703125,39.720001220703125,26.07793426513672,0,0.0,
2012-04-18 00:00:00+00:00,39.619998931884766,39.619998931884766,39.619998931884766,26.01227569580078,300,0.0,
2012-04-19 00:00:00+00:00,39.380001068115234,39.380001068115234,39.310001373291016,25.81531143188477,1800,0.0,
2012-04-20 00:00:00+00:00,39.880001068115234,39.880001068115234,39.880001068115234,26.1829776763916,200,0.0,
2012-04-23 00:00:00+00:00,39.310001373291016,39.43999862670898,39.310001373291016,25.894100189208984,2700,0.0,
2012-04-24 00:00:00+00:00,39.77999877929688,39.77999877929688,39.709999084472656,26.08448982238769,900,0.0,
2012-04-25 00:00:00+00:00,40.27999877929688,40.27999877929688,39.84000015258789,26.33398056030273,9600,0.0,
2012-04-26 00:00:00+00:00,40.310001373291016,40.310001373291016,40.310001373291016,26.46529197692871,200,0.0,
2012-04-27 00:00:00+00:00,40.209999084472656,40.209999084472656,40.209999084472656,26.39963722229004,200,0.0,
2012-04-30 00:00:00+00:00,40.119998931884766,40.2599983215332,40.119998931884766,26.35367584228516,1500,0.0,
2012-05-01 00:00:00+00:00,40.65999984741211,40.65999984741211,40.52000045776367,26.60317039489746,5200,0.0,
2012-05-02 00:00:00+00:00,39.91999816894531,39.97999954223633,39.91999816894531,26.24863052368164,300,0.0,
2012-05-03 00:00:00+00:00,39.869998931884766,40.0099983215332,39.869998931884766,26.26832771301269,700,0.0,
2012-05-04 00:00:00+00:00,39.900001525878906,39.91999816894531,39.58000183105469,25.986013412475582,1400,0.0,
2012-05-07 00:00:00+00:00,39.68000030517578,40.09999847412109,39.68000030517578,26.327415466308597,2600,0.0,
2012-05-08 00:00:00+00:00,39.650001525878906,39.650001525878906,39.5,25.93348693847656,2300,0.0,
2012-05-09 00:00:00+00:00,39.34000015258789,39.59999847412109,39.34000015258789,25.861268997192383,7000,0.0,
