date,NQP_Open,NQP_High,NQP_Low,NQP_Close,NQP_Volume,NQP_Dividends,NQP_Stock Splits
1996-02-14 00:00:00+00:00,16.875,16.875,16.75,3.343886375427246,11900,0.0,
1996-02-15 00:00:00+00:00,16.75,16.75,16.625,3.318933248519897,14300,0.0,
1996-02-16 00:00:00+00:00,16.625,16.75,16.625,3.343886375427246,9100,0.0,
1996-02-20 00:00:00+00:00,16.625,16.75,16.625,3.343886375427246,14300,0.0,
1996-02-21 00:00:00+00:00,16.625,16.75,16.625,3.343886375427246,15600,0.0,
1996-02-22 00:00:00+00:00,16.75,16.875,16.625,3.343886375427246,21700,0.0,
1996-02-23 00:00:00+00:00,16.875,16.875,16.625,3.3688418865203857,3600,0.0,
1996-02-26 00:00:00+00:00,16.875,16.875,16.625,3.318933248519897,14700,0.0,
1996-02-27 00:00:00+00:00,16.625,16.875,16.625,3.3688418865203857,16900,0.0,
1996-02-28 00:00:00+00:00,16.75,16.875,16.75,3.3688418865203857,6700,0.0,
1996-02-29 00:00:00+00:00,16.875,16.875,16.75,3.3688418865203857,12500,0.0,
1996-03-01 00:00:00+00:00,16.875,16.875,16.75,3.3688418865203857,12500,0.0,
1996-03-04 00:00:00+00:00,16.875,16.875,16.75,3.343886375427246,9200,0.0,
1996-03-05 00:00:00+00:00,16.75,16.875,16.75,3.343886375427246,18200,0.0,
1996-03-06 00:00:00+00:00,16.75,16.875,16.75,3.3688418865203857,14500,0.0,
1996-03-07 00:00:00+00:00,16.75,16.875,16.75,3.3688418865203857,16200,0.0,
1996-03-08 00:00:00+00:00,16.625,16.625,16.5,3.318933248519897,20100,0.0,
1996-03-11 00:00:00+00:00,16.375,16.625,16.375,3.318933248519897,13700,0.0,
1996-03-12 00:00:00+00:00,16.75,16.75,16.625,3.318933248519897,8000,0.0,
1996-03-13 00:00:00+00:00,16.5,16.75,16.5,3.336395025253296,14300,0.087,
1996-03-14 00:00:00+00:00,16.625,16.625,16.5,3.3113105297088623,6200,0.0,
1996-03-15 00:00:00+00:00,16.625,16.625,16.5,3.3113105297088623,5900,0.0,
1996-03-18 00:00:00+00:00,16.5,16.625,16.5,3.336395025253296,9000,0.0,
1996-03-19 00:00:00+00:00,16.5,16.75,16.5,3.3614771366119385,11600,0.0,
1996-03-20 00:00:00+00:00,16.625,16.75,16.5,3.336395025253296,4100,0.0,
1996-03-21 00:00:00+00:00,16.625,16.75,16.625,3.3614771366119385,4900,0.0,
1996-03-22 00:00:00+00:00,16.75,16.75,16.625,3.3614771366119385,7900,0.0,
1996-03-25 00:00:00+00:00,16.75,16.875,16.625,3.386565923690796,18800,0.0,
1996-03-26 00:00:00+00:00,16.875,16.875,16.75,3.386565923690796,7500,0.0,
1996-03-27 00:00:00+00:00,16.875,16.875,16.75,3.386565923690796,9200,0.0,
1996-03-28 00:00:00+00:00,16.875,17.0,16.75,3.411654472351074,9400,0.0,
1996-03-29 00:00:00+00:00,16.75,17.0,16.75,3.411654472351074,4100,0.0,
1996-04-01 00:00:00+00:00,16.875,17.0,16.75,3.411654472351074,18400,0.0,
1996-04-02 00:00:00+00:00,16.875,16.875,16.875,3.386565923690796,15800,0.0,
1996-04-03 00:00:00+00:00,16.875,17.0,16.875,3.411654472351074,4600,0.0,
1996-04-04 00:00:00+00:00,17.0,17.0,16.875,3.411654472351074,12800,0.0,
1996-04-08 00:00:00+00:00,16.75,16.75,16.5,3.3614771366119385,25800,0.0,
1996-04-09 00:00:00+00:00,16.75,16.875,16.75,3.386565923690796,16100,0.0,
1996-04-10 00:00:00+00:00,16.875,16.875,16.75,3.3614771366119385,4800,0.0,
1996-04-11 00:00:00+00:00,16.625,16.625,16.5,3.353813648223877,9900,0.087,
1996-04-12 00:00:00+00:00,16.5,16.75,16.5,3.3790271282196045,2600,0.0,
1996-04-15 00:00:00+00:00,16.75,16.75,16.625,3.353813648223877,5600,0.0,
1996-04-16 00:00:00+00:00,16.75,16.75,16.625,3.353813648223877,7000,0.0,
1996-04-17 00:00:00+00:00,16.625,16.875,16.625,3.353813648223877,10200,0.0,
1996-04-18 00:00:00+00:00,16.625,16.875,16.625,3.404247522354126,6900,0.0,
1996-04-19 00:00:00+00:00,16.875,16.875,16.75,3.404247522354126,10500,0.0,
1996-04-22 00:00:00+00:00,16.875,17.0,16.875,3.429464817047119,9900,0.0,
1996-04-23 00:00:00+00:00,16.875,17.0,16.875,3.429464817047119,5300,0.0,
1996-04-24 00:00:00+00:00,16.875,17.0,16.875,3.404247522354126,1700,0.0,
1996-04-25 00:00:00+00:00,17.0,17.0,16.875,3.404247522354126,2900,0.0,
1996-04-26 00:00:00+00:00,16.875,17.0,16.875,3.429464817047119,7400,0.0,
1996-04-29 00:00:00+00:00,17.0,17.0,16.875,3.429464817047119,6600,0.0,
1996-04-30 00:00:00+00:00,17.0,17.0,16.875,3.404247522354126,16900,0.0,
1996-05-01 00:00:00+00:00,17.0,17.0,16.875,3.404247522354126,5000,0.0,
1996-05-02 00:00:00+00:00,16.75,16.875,16.625,3.353813648223877,7000,0.0,
1996-05-03 00:00:00+00:00,16.75,16.75,16.5,3.3285977840423584,14800,0.0,
1996-05-06 00:00:00+00:00,16.5,16.625,16.5,3.353813648223877,3600,0.0,
1996-05-07 00:00:00+00:00,16.625,16.75,16.625,3.3790271282196045,4200,0.0,
1996-05-08 00:00:00+00:00,16.625,16.75,16.5,3.353813648223877,7000,0.0,
1996-05-09 00:00:00+00:00,16.625,16.75,16.625,3.353813648223877,4000,0.0,
1996-05-10 00:00:00+00:00,16.625,16.75,16.5,3.353813648223877,18600,0.0,
1996-05-13 00:00:00+00:00,16.5,16.625,16.5,3.3461062908172607,5200,0.087,
1996-05-14 00:00:00+00:00,16.625,16.75,16.625,3.3714523315429688,7300,0.0,
1996-05-15 00:00:00+00:00,16.75,16.875,16.625,3.422152519226074,11500,0.0,
1996-05-16 00:00:00+00:00,16.75,16.875,16.625,3.396806478500366,10400,0.0,
1996-05-17 00:00:00+00:00,16.75,16.875,16.75,3.422152519226074,5900,0.0,
1996-05-20 00:00:00+00:00,16.75,16.875,16.75,3.396806478500366,12700,0.0,
1996-05-21 00:00:00+00:00,16.875,16.875,16.75,3.422152519226074,7300,0.0,
1996-05-22 00:00:00+00:00,16.75,16.875,16.75,3.396806478500366,12200,0.0,
1996-05-23 00:00:00+00:00,16.75,16.875,16.625,3.3714523315429688,13400,0.0,
1996-05-24 00:00:00+00:00,16.625,16.75,16.625,3.3714523315429688,16000,0.0,
1996-05-28 00:00:00+00:00,16.875,16.875,16.75,3.422152519226074,7200,0.0,
1996-05-29 00:00:00+00:00,16.875,16.875,16.75,3.396806478500366,7100,0.0,
1996-05-30 00:00:00+00:00,16.75,16.875,16.75,3.396806478500366,2700,0.0,
1996-05-31 00:00:00+00:00,16.75,16.875,16.75,3.422152519226074,6600,0.0,
1996-06-03 00:00:00+00:00,16.875,16.875,16.75,3.396806478500366,15000,0.0,
1996-06-04 00:00:00+00:00,16.875,17.0,16.75,3.396806478500366,22000,0.0,
1996-06-05 00:00:00+00:00,16.75,16.875,16.75,3.396806478500366,7300,0.0,
1996-06-06 00:00:00+00:00,16.75,16.875,16.75,3.422152519226074,8700,0.0,
1996-06-07 00:00:00+00:00,16.625,16.75,16.5,3.3461062908172607,16700,0.0,
1996-06-10 00:00:00+00:00,16.5,16.625,16.5,3.3461062908172607,13200,0.0,
1996-06-11 00:00:00+00:00,16.625,16.625,16.375,3.320756196975708,7700,0.0,
1996-06-12 00:00:00+00:00,16.25,16.5,16.25,3.3384926319122314,12700,0.087,
1996-06-13 00:00:00+00:00,16.5,16.5,16.375,3.363977670669556,20700,0.0,
1996-06-14 00:00:00+00:00,16.5,16.5,16.375,3.363977670669556,6400,0.0,
1996-06-17 00:00:00+00:00,16.375,16.375,16.25,3.3384926319122314,14000,0.0,
1996-06-18 00:00:00+00:00,16.25,16.375,16.25,3.3130099773406982,10600,0.0,
1996-06-19 00:00:00+00:00,16.375,16.375,16.25,3.3384926319122314,14800,0.0,
1996-06-20 00:00:00+00:00,16.375,16.375,16.25,3.3130099773406982,1200,0.0,
1996-06-21 00:00:00+00:00,16.375,16.375,16.25,3.3130099773406982,8400,0.0,
1996-06-24 00:00:00+00:00,16.25,16.375,16.25,3.3130099773406982,6700,0.0,
1996-06-25 00:00:00+00:00,16.375,16.375,16.25,3.3130099773406982,10600,0.0,
1996-06-26 00:00:00+00:00,16.375,16.375,16.25,3.3130099773406982,5300,0.0,
1996-06-27 00:00:00+00:00,16.375,16.5,16.25,3.363977670669556,12600,0.0,
1996-06-28 00:00:00+00:00,16.5,16.5,16.375,3.3384926319122314,7600,0.0,
1996-07-01 00:00:00+00:00,16.5,16.5,16.25,3.3384926319122314,4500,0.0,
1996-07-02 00:00:00+00:00,16.375,16.5,16.25,3.363977670669556,8800,0.0,
1996-07-03 00:00:00+00:00,16.25,16.375,16.25,3.3384926319122314,17300,0.0,
1996-07-05 00:00:00+00:00,16.0,16.125,16.0,3.2875256538391118,17300,0.0,
1996-07-08 00:00:00+00:00,16.125,16.125,16.0,3.262040853500366,14100,0.0,
1996-07-09 00:00:00+00:00,16.125,16.125,16.0,3.262040853500366,15700,0.0,
1996-07-10 00:00:00+00:00,16.125,16.125,16.0,3.262040853500366,9500,0.0,
1996-07-11 00:00:00+00:00,16.0,16.125,16.0,3.305499792098999,8700,0.087,
1996-07-12 00:00:00+00:00,16.125,16.25,16.125,3.3311243057250977,17300,0.0,
1996-07-15 00:00:00+00:00,16.125,16.25,16.125,3.3311243057250977,11100,0.0,
1996-07-16 00:00:00+00:00,16.25,16.25,16.25,3.3311243057250977,13100,0.0,
1996-07-17 00:00:00+00:00,16.25,16.375,16.125,3.305499792098999,13900,0.0,
1996-07-18 00:00:00+00:00,16.25,16.375,16.25,3.3567428588867188,11000,0.0,
1996-07-19 00:00:00+00:00,16.25,16.375,16.125,3.305499792098999,14700,0.0,
1996-07-22 00:00:00+00:00,16.125,16.375,16.125,3.305499792098999,9500,0.0,
1996-07-23 00:00:00+00:00,16.25,16.375,16.25,3.3567428588867188,21400,0.0,
1996-07-24 00:00:00+00:00,16.375,16.375,16.25,3.3567428588867188,6200,0.0,
1996-07-25 00:00:00+00:00,16.375,16.375,16.25,3.3567428588867188,7400,0.0,
1996-07-26 00:00:00+00:00,16.25,16.375,16.25,3.3567428588867188,14800,0.0,
1996-07-29 00:00:00+00:00,16.375,16.5,16.25,3.3311243057250977,5100,0.0,
1996-07-30 00:00:00+00:00,16.25,16.375,16.25,3.3311243057250977,14500,0.0,
1996-07-31 00:00:00+00:00,16.375,16.375,16.25,3.3567428588867188,3700,0.0,
1996-08-01 00:00:00+00:00,16.375,16.5,16.375,3.3823719024658203,8400,0.0,
1996-08-02 00:00:00+00:00,16.5,16.625,16.375,3.3823719024658203,27100,0.0,
1996-08-05 00:00:00+00:00,16.625,16.625,16.5,3.3823719024658203,4500,0.0,
1996-08-06 00:00:00+00:00,16.5,16.625,16.375,3.40799331665039,7900,0.0,
1996-08-07 00:00:00+00:00,16.625,16.75,16.625,3.4336185455322266,3600,0.0,
1996-08-08 00:00:00+00:00,16.5,16.625,16.5,3.3823719024658203,7800,0.0,
1996-08-09 00:00:00+00:00,16.625,16.75,16.5,3.40799331665039,18100,0.0,
1996-08-12 00:00:00+00:00,16.75,16.75,16.5,3.40799331665039,17700,0.0,
1996-08-13 00:00:00+00:00,16.5,16.625,16.5,3.4253039360046387,6300,0.084,
1996-08-14 00:00:00+00:00,16.5,16.625,16.5,3.4253039360046387,8900,0.0,
1996-08-15 00:00:00+00:00,16.5,16.625,16.5,3.399548292160034,3000,0.0,
1996-08-16 00:00:00+00:00,16.625,16.625,16.375,3.4253039360046387,11000,0.0,
1996-08-19 00:00:00+00:00,16.625,16.625,16.375,3.373793840408325,10700,0.0,
1996-08-20 00:00:00+00:00,16.625,16.625,16.375,3.399548292160034,5700,0.0,
1996-08-21 00:00:00+00:00,16.5,16.625,16.5,3.399548292160034,10000,0.0,
1996-08-22 00:00:00+00:00,16.625,16.625,16.5,3.4253039360046387,8800,0.0,
1996-08-23 00:00:00+00:00,16.625,16.625,16.5,3.399548292160034,4900,0.0,
1996-08-26 00:00:00+00:00,16.5,16.625,16.5,3.399548292160034,5200,0.0,
1996-08-27 00:00:00+00:00,16.5,16.625,16.5,3.4253039360046387,2500,0.0,
1996-08-28 00:00:00+00:00,16.625,16.625,16.5,3.399548292160034,8500,0.0,
1996-08-29 00:00:00+00:00,16.625,16.625,16.5,3.399548292160034,12900,0.0,
1996-08-30 00:00:00+00:00,16.5,16.5,16.375,3.399548292160034,20000,0.0,
1996-09-03 00:00:00+00:00,16.375,16.5,16.375,3.399548292160034,8600,0.0,
1996-09-04 00:00:00+00:00,16.5,16.5,16.375,3.373793840408325,11000,0.0,
1996-09-05 00:00:00+00:00,16.5,16.5,16.25,3.373793840408325,9100,0.0,
1996-09-06 00:00:00+00:00,16.375,16.5,16.25,3.348038911819458,7500,0.0,
1996-09-09 00:00:00+00:00,16.5,16.5,16.25,3.348038911819458,16600,0.0,
1996-09-10 00:00:00+00:00,16.375,16.5,16.25,3.348038911819458,10000,0.0,
1996-09-11 00:00:00+00:00,16.25,16.25,16.125,3.365436315536499,9100,0.084,
1996-09-12 00:00:00+00:00,16.25,16.25,16.125,3.339551448822021,8200,0.0,
1996-09-13 00:00:00+00:00,16.25,16.375,16.25,3.365436315536499,9700,0.0,
1996-09-16 00:00:00+00:00,16.125,16.375,16.125,3.339551448822021,11800,0.0,
1996-09-17 00:00:00+00:00,16.25,16.375,16.125,3.339551448822021,14300,0.0,
1996-09-18 00:00:00+00:00,16.375,16.375,16.125,3.3913238048553467,9100,0.0,
1996-09-19 00:00:00+00:00,16.125,16.375,16.125,3.365436315536499,18100,0.0,
1996-09-20 00:00:00+00:00,16.125,16.25,16.125,3.339551448822021,7500,0.0,
1996-09-23 00:00:00+00:00,16.25,16.25,16.125,3.339551448822021,1900,0.0,
1996-09-24 00:00:00+00:00,16.125,16.375,16.125,3.3913238048553467,15400,0.0,
1996-09-25 00:00:00+00:00,16.25,16.375,16.25,3.365436315536499,9300,0.0,
1996-09-26 00:00:00+00:00,16.375,16.375,16.25,3.365436315536499,11200,0.0,
1996-09-27 00:00:00+00:00,16.375,16.375,16.25,3.3913238048553467,5000,0.0,
1996-09-30 00:00:00+00:00,16.25,16.375,16.25,3.3913238048553467,4000,0.0,
1996-10-01 00:00:00+00:00,16.375,16.375,16.25,3.3913238048553467,15100,0.0,
1996-10-02 00:00:00+00:00,16.375,16.5,16.25,3.3913238048553467,8400,0.0,
1996-10-03 00:00:00+00:00,16.375,16.5,16.375,3.417210102081299,6800,0.0,
1996-10-04 00:00:00+00:00,16.5,16.625,16.5,3.4431002140045166,17600,0.0,
1996-10-07 00:00:00+00:00,16.5,16.625,16.5,3.4431002140045166,8300,0.0,
1996-10-08 00:00:00+00:00,16.5,16.5,16.5,3.417210102081299,4200,0.0,
1996-10-09 00:00:00+00:00,16.375,16.5,16.375,3.417210102081299,6800,0.0,
1996-10-10 00:00:00+00:00,16.375,16.5,16.375,3.4346961975097656,7900,0.084,
1996-10-11 00:00:00+00:00,16.375,16.5,16.375,3.408679962158203,5300,0.0,
1996-10-14 00:00:00+00:00,16.375,16.5,16.375,3.408679962158203,2800,0.0,
1996-10-15 00:00:00+00:00,16.375,16.5,16.25,3.408679962158203,12900,0.0,
1996-10-16 00:00:00+00:00,16.375,16.375,16.25,3.408679962158203,5100,0.0,
1996-10-17 00:00:00+00:00,16.375,16.375,16.25,3.382657766342163,9100,0.0,
1996-10-18 00:00:00+00:00,16.375,16.375,16.25,3.382657766342163,3500,0.0,
1996-10-21 00:00:00+00:00,16.25,16.375,16.25,3.408679962158203,7100,0.0,
1996-10-22 00:00:00+00:00,16.25,16.5,16.25,3.4346961975097656,29400,0.0,
1996-10-23 00:00:00+00:00,16.375,16.5,16.375,3.4346961975097656,3200,0.0,
1996-10-24 00:00:00+00:00,16.375,16.375,16.375,3.408679962158203,1600,0.0,
1996-10-25 00:00:00+00:00,16.375,16.5,16.375,3.408679962158203,8000,0.0,
1996-10-28 00:00:00+00:00,16.375,16.375,16.25,3.382657766342163,4400,0.0,
1996-10-29 00:00:00+00:00,16.375,16.375,16.25,3.382657766342163,9800,0.0,
1996-10-30 00:00:00+00:00,16.25,16.5,16.25,3.408679962158203,10600,0.0,
1996-10-31 00:00:00+00:00,16.5,16.5,16.375,3.4346961975097656,8500,0.0,
1996-11-01 00:00:00+00:00,16.5,16.5,16.375,3.4346961975097656,12900,0.0,
1996-11-04 00:00:00+00:00,16.5,16.5,16.375,3.4346961975097656,26200,0.0,
1996-11-05 00:00:00+00:00,16.5,16.625,16.5,3.4346961975097656,22800,0.0,
1996-11-06 00:00:00+00:00,16.5,16.625,16.5,3.4607207775115967,9300,0.0,
1996-11-07 00:00:00+00:00,16.625,16.625,16.5,3.4607207775115967,7100,0.0,
1996-11-08 00:00:00+00:00,16.625,16.75,16.5,3.4607207775115967,25400,0.0,
1996-11-11 00:00:00+00:00,16.625,16.75,16.625,3.4607207775115967,4000,0.0,
1996-11-12 00:00:00+00:00,16.75,16.75,16.625,3.486739158630371,8800,0.0,
1996-11-13 00:00:00+00:00,16.625,16.75,16.625,3.478163957595825,10600,0.084,
1996-11-14 00:00:00+00:00,16.75,16.75,16.625,3.504311800003052,15500,0.0,
1996-11-15 00:00:00+00:00,16.75,16.75,16.625,3.504311800003052,8700,0.0,
1996-11-18 00:00:00+00:00,16.75,16.75,16.625,3.504311800003052,11800,0.0,
1996-11-19 00:00:00+00:00,16.625,16.75,16.625,3.504311800003052,8100,0.0,
1996-11-20 00:00:00+00:00,16.625,16.75,16.5,3.452007532119751,15000,0.0,
1996-11-21 00:00:00+00:00,16.5,16.75,16.5,3.478163957595825,22000,0.0,
1996-11-22 00:00:00+00:00,16.625,16.625,16.5,3.478163957595825,10200,0.0,
1996-11-25 00:00:00+00:00,16.625,16.625,16.5,3.452007532119751,20200,0.0,
1996-11-26 00:00:00+00:00,16.5,16.625,16.5,3.478163957595825,15100,0.0,
1996-11-27 00:00:00+00:00,16.5,16.625,16.5,3.452007532119751,5600,0.0,
1996-11-29 00:00:00+00:00,16.5,16.5,16.5,3.452007532119751,3400,0.0,
1996-12-02 00:00:00+00:00,16.5,16.625,16.5,3.452007532119751,7900,0.0,
1996-12-03 00:00:00+00:00,16.625,16.625,16.5,3.478163957595825,15100,0.0,
1996-12-04 00:00:00+00:00,16.5,16.625,16.5,3.452007532119751,5800,0.0,
1996-12-05 00:00:00+00:00,16.625,16.625,16.375,3.452007532119751,7100,0.0,
1996-12-06 00:00:00+00:00,16.375,16.375,16.25,3.4258596897125244,13100,0.0,
1996-12-09 00:00:00+00:00,16.5,16.5,16.25,3.3997061252593994,15200,0.0,
1996-12-10 00:00:00+00:00,16.375,16.375,16.25,3.4258596897125244,12900,0.0,
1996-12-11 00:00:00+00:00,16.25,16.25,16.125,3.4172379970550537,18200,0.084,
1996-12-12 00:00:00+00:00,16.25,16.25,16.0,3.3646645545959477,21100,0.0,
1996-12-13 00:00:00+00:00,16.0,16.0,15.875,3.3383731842041016,32000,0.0,
1996-12-16 00:00:00+00:00,15.875,15.875,15.625,3.2858028411865234,31900,0.0,
1996-12-17 00:00:00+00:00,15.625,15.625,15.375,3.2858028411865234,50700,0.0,
1996-12-18 00:00:00+00:00,15.625,15.75,15.625,3.312086343765259,18100,0.0,
1996-12-19 00:00:00+00:00,15.75,15.875,15.75,3.3383731842041016,8000,0.0,
1996-12-20 00:00:00+00:00,15.75,15.875,15.625,3.312086343765259,12700,0.0,
1996-12-23 00:00:00+00:00,15.75,15.875,15.75,3.312086343765259,10900,0.0,
1996-12-24 00:00:00+00:00,15.75,15.875,15.75,3.312086343765259,7800,0.0,
1996-12-26 00:00:00+00:00,15.875,16.0,15.875,3.3383731842041016,9100,0.0,
1996-12-27 00:00:00+00:00,16.0,16.125,15.875,3.3646645545959477,42400,0.0,
1996-12-30 00:00:00+00:00,16.0,16.125,15.875,3.3646645545959477,16800,0.0,
1996-12-31 00:00:00+00:00,16.0,16.0,15.875,3.3646645545959477,15700,0.0,
1997-01-02 00:00:00+00:00,16.0,16.0,15.75,3.312086343765259,17500,0.0,
1997-01-03 00:00:00+00:00,15.875,15.875,15.75,3.3383731842041016,12500,0.0,
1997-01-06 00:00:00+00:00,15.75,16.0,15.75,3.3383731842041016,19500,0.0,
1997-01-07 00:00:00+00:00,16.0,16.0,15.75,3.3646645545959477,11300,0.0,
1997-01-08 00:00:00+00:00,16.0,16.0,15.75,3.3646645545959477,10700,0.0,
1997-01-09 00:00:00+00:00,16.0,16.0,15.75,3.3646645545959477,18800,0.0,
1997-01-10 00:00:00+00:00,15.875,15.875,15.75,3.312086343765259,14100,0.0,
1997-01-13 00:00:00+00:00,15.75,15.875,15.625,3.3298499584198,9600,0.084,
1997-01-14 00:00:00+00:00,15.875,16.0,15.75,3.382704973220825,7200,0.0,
1997-01-15 00:00:00+00:00,15.875,16.0,15.75,3.382704973220825,15200,0.0,
1997-01-16 00:00:00+00:00,16.0,16.0,15.75,3.356274127960205,12100,0.0,
1997-01-17 00:00:00+00:00,16.0,16.0,15.75,3.382704973220825,7100,0.0,
1997-01-20 00:00:00+00:00,16.0,16.0,15.75,3.3298499584198,13000,0.0,
1997-01-21 00:00:00+00:00,15.875,16.0,15.75,3.382704973220825,17900,0.0,
1997-01-22 00:00:00+00:00,15.875,15.875,15.75,3.3298499584198,11600,0.0,
1997-01-23 00:00:00+00:00,15.75,15.875,15.75,3.356274127960205,6400,0.0,
1997-01-24 00:00:00+00:00,16.0,16.0,15.875,3.382704973220825,8900,0.0,
1997-01-27 00:00:00+00:00,15.875,16.0,15.875,3.356274127960205,5800,0.0,
1997-01-28 00:00:00+00:00,15.875,16.125,15.875,3.382704973220825,15900,0.0,
1997-01-29 00:00:00+00:00,16.0,16.0,15.875,3.382704973220825,8000,0.0,
1997-01-30 00:00:00+00:00,16.0,16.125,16.0,3.4091312885284424,4500,0.0,
1997-01-31 00:00:00+00:00,16.0,16.125,16.0,3.4091312885284424,12600,0.0,
1997-02-03 00:00:00+00:00,16.125,16.25,16.0,3.4091312885284424,6300,0.0,
1997-02-04 00:00:00+00:00,16.0,16.25,16.0,3.4091312885284424,31500,0.0,
1997-02-05 00:00:00+00:00,16.125,16.25,16.125,3.4355595111846924,8600,0.0,
1997-02-06 00:00:00+00:00,16.125,16.25,16.125,3.4355595111846924,4100,0.0,
1997-02-07 00:00:00+00:00,16.25,16.375,16.25,3.461987257003784,16200,0.0,
1997-02-10 00:00:00+00:00,16.375,16.375,16.25,3.461987257003784,5600,0.0,
1997-02-11 00:00:00+00:00,16.25,16.5,16.25,3.4884121417999268,10200,0.0,
1997-02-12 00:00:00+00:00,16.5,16.5,16.25,3.4797005653381348,12000,0.084,
1997-02-13 00:00:00+00:00,16.375,16.5,16.375,3.506261348724365,17100,0.0,
1997-02-14 00:00:00+00:00,16.5,16.625,16.5,3.506261348724365,6600,0.0,
1997-02-18 00:00:00+00:00,16.5,16.625,16.5,3.506261348724365,16700,0.0,
1997-02-19 00:00:00+00:00,16.375,16.625,16.375,3.5328269004821777,14600,0.0,
1997-02-20 00:00:00+00:00,16.5,16.625,16.5,3.5328269004821777,22200,0.0,
1997-02-21 00:00:00+00:00,16.625,16.625,16.5,3.5328269004821777,5600,0.0,
1997-02-24 00:00:00+00:00,16.5,16.75,16.5,3.5328269004821777,21200,0.0,
1997-02-25 00:00:00+00:00,16.625,16.75,16.625,3.5328269004821777,11300,0.0,
1997-02-26 00:00:00+00:00,16.625,16.75,16.5,3.506261348724365,6000,0.0,
1997-02-27 00:00:00+00:00,16.5,16.625,16.5,3.506261348724365,13600,0.0,
1997-02-28 00:00:00+00:00,16.625,16.625,16.5,3.5328269004821777,5700,0.0,
1997-03-03 00:00:00+00:00,16.625,16.75,16.5,3.5328269004821777,15100,0.0,
1997-03-04 00:00:00+00:00,16.75,16.75,16.625,3.5593886375427246,8400,0.0,
1997-03-05 00:00:00+00:00,16.625,16.75,16.625,3.5593886375427246,6200,0.0,
1997-03-06 00:00:00+00:00,16.75,16.75,16.625,3.5328269004821777,10900,0.0,
1997-03-07 00:00:00+00:00,16.75,16.875,16.625,3.585946798324585,19300,0.0,
1997-03-10 00:00:00+00:00,16.875,16.875,16.75,3.5593886375427246,10200,0.0,
1997-03-11 00:00:00+00:00,16.75,16.875,16.75,3.585946798324585,8200,0.0,
1997-03-12 00:00:00+00:00,16.625,16.75,16.625,3.550501108169556,12900,0.084,
1997-03-13 00:00:00+00:00,16.75,16.75,16.625,3.5771961212158203,11100,0.0,
1997-03-14 00:00:00+00:00,16.625,16.75,16.5,3.523806571960449,11100,0.0,
1997-03-17 00:00:00+00:00,16.5,16.625,16.5,3.523806571960449,4700,0.0,
1997-03-18 00:00:00+00:00,16.625,16.75,16.625,3.550501108169556,4400,0.0,
1997-03-19 00:00:00+00:00,16.625,16.625,16.5,3.550501108169556,2200,0.0,
1997-03-20 00:00:00+00:00,16.625,16.75,16.625,3.550501108169556,5800,0.0,
1997-03-21 00:00:00+00:00,16.625,16.625,16.5,3.523806571960449,11300,0.0,
1997-03-24 00:00:00+00:00,16.5,16.75,16.5,3.550501108169556,25300,0.0,
1997-03-25 00:00:00+00:00,16.625,16.75,16.625,3.550501108169556,16400,0.0,
1997-03-26 00:00:00+00:00,16.75,16.75,16.625,3.550501108169556,9300,0.0,
1997-03-27 00:00:00+00:00,16.75,16.75,16.625,3.5771961212158203,10200,0.0,
1997-03-31 00:00:00+00:00,16.75,16.75,16.5,3.550501108169556,7600,0.0,
1997-04-01 00:00:00+00:00,16.625,16.625,16.5,3.523806571960449,26100,0.0,
1997-04-02 00:00:00+00:00,16.625,16.75,16.625,3.5771961212158203,8600,0.0,
1997-04-03 00:00:00+00:00,16.625,16.75,16.625,3.550501108169556,2600,0.0,
1997-04-04 00:00:00+00:00,16.625,16.75,16.5,3.550501108169556,9600,0.0,
1997-04-07 00:00:00+00:00,16.625,16.625,16.5,3.523806571960449,9400,0.0,
1997-04-08 00:00:00+00:00,16.625,16.625,16.5,3.523806571960449,9800,0.0,
1997-04-09 00:00:00+00:00,16.625,16.75,16.5,3.550501108169556,7400,0.0,
1997-04-10 00:00:00+00:00,16.625,16.75,16.5,3.550501108169556,17300,0.0,
1997-04-11 00:00:00+00:00,16.5,16.5,16.25,3.5417017936706543,20500,0.084,
1997-04-14 00:00:00+00:00,16.375,16.5,16.25,3.4880354404449463,7200,0.0,
1997-04-15 00:00:00+00:00,16.375,16.375,16.25,3.5148680210113525,8100,0.0,
1997-04-16 00:00:00+00:00,16.25,16.375,16.25,3.5148680210113525,15500,0.0,
1997-04-17 00:00:00+00:00,16.5,16.5,16.25,3.5148680210113525,14900,0.0,
1997-04-18 00:00:00+00:00,16.375,16.5,16.375,3.5148680210113525,14800,0.0,
1997-04-21 00:00:00+00:00,16.375,16.625,16.375,3.568528175354004,7700,0.0,
1997-04-22 00:00:00+00:00,16.625,16.625,16.5,3.568528175354004,5100,0.0,
1997-04-23 00:00:00+00:00,16.5,16.625,16.5,3.568528175354004,13400,0.0,
1997-04-24 00:00:00+00:00,16.5,16.75,16.5,3.595362424850464,2100,0.0,
1997-04-25 00:00:00+00:00,16.625,16.75,16.625,3.595362424850464,5900,0.0,
1997-04-28 00:00:00+00:00,16.75,16.75,16.625,3.595362424850464,2400,0.0,
1997-04-29 00:00:00+00:00,16.625,16.75,16.625,3.595362424850464,12700,0.0,
1997-04-30 00:00:00+00:00,16.625,16.75,16.625,3.595362424850464,10700,0.0,
1997-05-01 00:00:00+00:00,16.75,16.875,16.75,3.595362424850464,13200,0.0,
