date,CCRN_Open,CCRN_High,CCRN_Low,CCRN_Close,CCRN_Volume,CCRN_Dividends,CCRN_Stock Splits
2004-11-18 00:00:00+00:00,17.520000457763672,17.780000686645508,17.450000762939453,17.450000762939453,129400,,
2004-11-19 00:00:00+00:00,17.440000534057617,17.780000686645508,17.25,17.360000610351562,139900,,
2004-11-22 00:00:00+00:00,17.399999618530273,17.6299991607666,17.329999923706055,17.559999465942383,98200,,
2004-11-23 00:00:00+00:00,17.639999389648438,17.780000686645508,17.350000381469727,17.780000686645508,78600,,
2004-11-24 00:00:00+00:00,17.34000015258789,17.84000015258789,17.34000015258789,17.700000762939453,76200,,
2004-11-26 00:00:00+00:00,17.65999984741211,17.719999313354492,17.209999084472656,17.209999084472656,56100,,
2004-11-29 00:00:00+00:00,17.360000610351562,17.530000686645508,17.15999984741211,17.530000686645508,72500,,
2004-11-30 00:00:00+00:00,17.40999984741211,17.899999618530273,17.3799991607666,17.75,209500,,
2004-12-01 00:00:00+00:00,17.770000457763672,18.040000915527344,17.709999084472656,17.950000762939453,124500,,
2004-12-02 00:00:00+00:00,17.90999984741211,18.209999084472656,17.90999984741211,18.07999992370605,129400,,
2004-12-03 00:00:00+00:00,18.239999771118164,18.239999771118164,17.670000076293945,17.75,96200,,
2004-12-06 00:00:00+00:00,17.75,17.889999389648438,17.649999618530273,17.75,71600,,
2004-12-07 00:00:00+00:00,17.75,17.799999237060547,17.360000610351562,17.389999389648438,120900,,
2004-12-08 00:00:00+00:00,17.520000457763672,17.520000457763672,17.270000457763672,17.450000762939453,360100,,
2004-12-09 00:00:00+00:00,17.540000915527344,17.719999313354492,17.360000610351562,17.6200008392334,92100,,
2004-12-10 00:00:00+00:00,17.540000915527344,17.809999465942383,17.350000381469727,17.5,62100,,
2004-12-13 00:00:00+00:00,17.790000915527344,17.790000915527344,17.3700008392334,17.670000076293945,102800,,
2004-12-14 00:00:00+00:00,17.6299991607666,17.700000762939453,17.389999389648438,17.56999969482422,86000,,
2004-12-15 00:00:00+00:00,17.559999465942383,17.559999465942383,17.290000915527344,17.549999237060547,112300,,
2004-12-16 00:00:00+00:00,17.329999923706055,17.940000534057617,17.329999923706055,17.920000076293945,130400,,
2004-12-17 00:00:00+00:00,17.649999618530273,18.059999465942383,17.649999618530273,18.059999465942383,198500,,
2004-12-20 00:00:00+00:00,18.13999938964844,18.32999992370605,17.690000534057617,17.690000534057617,75700,,
2004-12-21 00:00:00+00:00,17.6200008392334,18.84000015258789,17.6200008392334,18.84000015258789,230100,,
2004-12-22 00:00:00+00:00,18.850000381469727,19.5,18.59000015258789,19.350000381469727,178600,,
2004-12-23 00:00:00+00:00,19.149999618530277,19.229999542236328,18.899999618530277,18.979999542236328,73100,,
2004-12-27 00:00:00+00:00,18.86000061035156,19.049999237060547,18.61000061035156,18.61000061035156,41800,,
2004-12-28 00:00:00+00:00,18.709999084472656,19.01000022888184,18.6200008392334,18.709999084472656,101000,,
2004-12-29 00:00:00+00:00,18.65999984741211,18.71999931335449,18.51000022888184,18.51000022888184,120100,,
2004-12-30 00:00:00+00:00,18.40999984741211,18.63999938964844,18.40999984741211,18.51000022888184,105700,,
2004-12-31 00:00:00+00:00,18.43000030517578,18.559999465942383,18.040000915527344,18.07999992370605,81300,,
2005-01-03 00:00:00+00:00,18.209999084472656,18.209999084472656,17.31999969482422,17.3799991607666,185600,,
2005-01-04 00:00:00+00:00,17.309999465942383,17.75,17.18000030517578,17.459999084472656,90600,,
2005-01-05 00:00:00+00:00,17.25,17.3799991607666,17.040000915527344,17.18000030517578,103200,,
2005-01-06 00:00:00+00:00,17.270000457763672,17.709999084472656,17.040000915527344,17.040000915527344,70400,,
2005-01-07 00:00:00+00:00,17.1299991607666,17.1299991607666,16.600000381469727,16.790000915527344,143000,,
2005-01-10 00:00:00+00:00,16.760000228881836,17.3799991607666,16.760000228881836,17.0,90600,,
2005-01-11 00:00:00+00:00,16.969999313354492,17.1299991607666,16.75,16.75,116100,,
2005-01-12 00:00:00+00:00,16.84000015258789,16.84000015258789,16.280000686645508,16.299999237060547,332100,,
2005-01-13 00:00:00+00:00,16.31999969482422,16.3700008392334,16.010000228881836,16.010000228881836,116900,,
2005-01-14 00:00:00+00:00,16.06999969482422,16.25,16.020000457763672,16.149999618530273,252700,,
2005-01-18 00:00:00+00:00,16.030000686645508,16.200000762939453,16.010000228881836,16.110000610351562,201400,,
2005-01-19 00:00:00+00:00,16.049999237060547,16.200000762939453,15.9399995803833,16.06999969482422,404700,,
2005-01-20 00:00:00+00:00,15.859999656677246,16.479999542236328,15.859999656677246,16.329999923706055,487700,,
2005-01-21 00:00:00+00:00,16.25,16.56999969482422,16.110000610351562,16.209999084472656,90000,,
2005-01-24 00:00:00+00:00,16.149999618530273,16.450000762939453,16.049999237060547,16.18000030517578,64800,,
2005-01-25 00:00:00+00:00,16.309999465942383,16.469999313354492,15.979999542236328,15.979999542236328,188600,,
2005-01-26 00:00:00+00:00,16.139999389648438,16.469999313354492,15.960000038146973,16.420000076293945,63300,,
2005-01-27 00:00:00+00:00,16.260000228881836,16.610000610351562,16.25,16.25,97500,,
2005-01-28 00:00:00+00:00,16.25,16.3700008392334,16.110000610351562,16.149999618530273,48400,,
2005-01-31 00:00:00+00:00,16.350000381469727,16.600000381469727,16.170000076293945,16.559999465942383,121300,,
2005-02-01 00:00:00+00:00,16.600000381469727,16.690000534057617,16.139999389648438,16.59000015258789,158400,,
2005-02-02 00:00:00+00:00,16.649999618530273,16.969999313354492,16.43000030517578,16.8799991607666,114400,,
2005-02-03 00:00:00+00:00,16.829999923706055,16.889999389648438,16.450000762939453,16.59000015258789,63400,,
2005-02-04 00:00:00+00:00,16.6299991607666,16.889999389648438,16.6200008392334,16.729999542236328,27000,,
2005-02-07 00:00:00+00:00,16.649999618530273,16.780000686645508,16.34000015258789,16.389999389648438,155600,,
2005-02-08 00:00:00+00:00,16.360000610351562,16.450000762939453,16.06999969482422,16.1299991607666,95900,,
2005-02-09 00:00:00+00:00,16.020000457763672,16.229999542236328,15.989999771118164,15.989999771118164,61300,,
2005-02-10 00:00:00+00:00,16.100000381469727,16.110000610351562,15.949999809265137,16.010000228881836,88100,,
2005-02-11 00:00:00+00:00,15.9399995803833,16.1299991607666,15.920000076293944,16.110000610351562,110300,,
2005-02-14 00:00:00+00:00,16.149999618530273,16.149999618530273,15.75,15.869999885559082,90000,,
2005-02-15 00:00:00+00:00,15.779999732971191,15.800000190734863,15.5,15.609999656677246,135000,,
2005-02-16 00:00:00+00:00,15.5600004196167,15.6899995803833,15.5,15.600000381469728,61600,,
2005-02-17 00:00:00+00:00,15.6899995803833,15.81999969482422,15.369999885559082,15.390000343322754,65900,,
2005-02-18 00:00:00+00:00,15.539999961853027,15.770000457763672,15.369999885559082,15.579999923706056,57300,,
2005-02-22 00:00:00+00:00,15.420000076293944,15.59000015258789,15.25,15.300000190734863,81100,,
2005-02-23 00:00:00+00:00,15.25,15.5,15.25,15.300000190734863,48700,,
2005-02-24 00:00:00+00:00,15.359999656677246,15.5,15.270000457763672,15.300000190734863,162200,,
2005-02-25 00:00:00+00:00,15.300000190734863,15.489999771118164,15.220000267028809,15.300000190734863,94400,,
2005-02-28 00:00:00+00:00,15.399999618530272,15.399999618530272,15.149999618530272,15.289999961853027,67800,,
2005-03-01 00:00:00+00:00,15.289999961853027,15.5600004196167,14.979999542236328,15.09000015258789,214600,,
2005-03-02 00:00:00+00:00,14.989999771118164,15.75,14.979999542236328,15.600000381469728,94800,,
2005-03-03 00:00:00+00:00,15.489999771118164,16.079999923706055,15.489999771118164,16.0,128800,,
2005-03-04 00:00:00+00:00,16.190000534057617,16.399999618530273,15.869999885559082,16.1299991607666,145200,,
2005-03-07 00:00:00+00:00,16.31999969482422,16.649999618530273,16.1200008392334,16.549999237060547,284100,,
2005-03-08 00:00:00+00:00,15.729999542236328,17.260000228881836,15.59000015258789,16.84000015258789,621700,,
2005-03-09 00:00:00+00:00,16.690000534057617,17.190000534057617,16.360000610351562,16.469999313354492,383300,,
2005-03-10 00:00:00+00:00,16.40999984741211,16.579999923706055,16.399999618530273,16.540000915527344,204800,,
2005-03-11 00:00:00+00:00,16.56999969482422,16.56999969482422,16.190000534057617,16.459999084472656,250300,,
2005-03-14 00:00:00+00:00,16.489999771118164,16.489999771118164,16.15999984741211,16.479999542236328,192300,,
2005-03-15 00:00:00+00:00,16.520000457763672,16.6299991607666,15.880000114440918,15.90999984741211,72300,,
2005-03-16 00:00:00+00:00,15.880000114440918,16.15999984741211,15.789999961853027,15.81999969482422,87900,,
2005-03-17 00:00:00+00:00,15.899999618530272,15.960000038146973,15.789999961853027,15.880000114440918,55800,,
2005-03-18 00:00:00+00:00,15.890000343322754,16.290000915527344,15.770000457763672,15.869999885559082,438200,,
2005-03-21 00:00:00+00:00,15.789999961853027,16.200000762939453,15.789999961853027,16.15999984741211,85300,,
2005-03-22 00:00:00+00:00,16.1299991607666,16.40999984741211,16.110000610351562,16.25,82300,,
2005-03-23 00:00:00+00:00,16.110000610351562,16.200000762939453,15.949999809265137,16.0,156800,,
2005-03-24 00:00:00+00:00,16.110000610351562,16.200000762939453,15.850000381469728,15.949999809265137,83100,,
2005-03-28 00:00:00+00:00,15.989999771118164,16.229999542236328,15.760000228881836,16.209999084472656,151200,,
2005-03-29 00:00:00+00:00,16.25,16.579999923706055,15.5,15.59000015258789,198800,,
2005-03-30 00:00:00+00:00,15.75,16.709999084472656,15.670000076293944,16.68000030517578,193400,,
2005-03-31 00:00:00+00:00,16.600000381469727,16.770000457763672,16.549999237060547,16.760000228881836,165600,,
2005-04-01 00:00:00+00:00,16.780000686645508,16.799999237060547,16.1299991607666,16.559999465942383,104200,,
2005-04-04 00:00:00+00:00,16.479999542236328,16.8799991607666,16.479999542236328,16.829999923706055,107200,,
2005-04-05 00:00:00+00:00,16.8799991607666,16.950000762939453,16.540000915527344,16.850000381469727,141900,,
2005-04-06 00:00:00+00:00,16.8700008392334,17.229999542236328,16.770000457763672,17.15999984741211,161700,,
2005-04-07 00:00:00+00:00,17.100000381469727,17.280000686645508,16.93000030517578,17.260000228881836,57100,,
2005-04-08 00:00:00+00:00,17.280000686645508,17.290000915527344,17.049999237060547,17.049999237060547,74200,,
2005-04-11 00:00:00+00:00,16.989999771118164,17.360000610351562,16.940000534057617,17.010000228881836,79800,,
2005-04-12 00:00:00+00:00,16.920000076293945,17.25,16.8700008392334,17.200000762939453,75000,,
2005-04-13 00:00:00+00:00,17.780000686645508,18.3700008392334,17.670000076293945,18.100000381469727,521000,,
2005-04-14 00:00:00+00:00,18.040000915527344,18.489999771118164,18.040000915527344,18.25,249000,,
2005-04-15 00:00:00+00:00,17.0,17.450000762939453,16.709999084472656,16.850000381469727,1155300,,
2005-04-18 00:00:00+00:00,16.739999771118164,16.920000076293945,16.18000030517578,16.350000381469727,438800,,
2005-04-19 00:00:00+00:00,16.389999389648438,16.5,16.190000534057617,16.360000610351562,406100,,
2005-04-20 00:00:00+00:00,16.209999084472656,16.549999237060547,16.190000534057617,16.200000762939453,323500,,
2005-04-21 00:00:00+00:00,16.290000915527344,16.530000686645508,16.170000076293945,16.360000610351562,138300,,
2005-04-22 00:00:00+00:00,16.450000762939453,16.559999465942383,15.93000030517578,16.1200008392334,134300,,
2005-04-25 00:00:00+00:00,16.040000915527344,16.34000015258789,16.040000915527344,16.209999084472656,46100,,
2005-04-26 00:00:00+00:00,16.149999618530273,16.170000076293945,15.899999618530272,15.9399995803833,101800,,
2005-04-27 00:00:00+00:00,15.859999656677246,16.3700008392334,15.859999656677246,16.110000610351562,84500,,
2005-04-28 00:00:00+00:00,16.0,16.020000457763672,15.800000190734863,15.800000190734863,107000,,
2005-04-29 00:00:00+00:00,16.0,16.110000610351562,15.779999732971191,16.110000610351562,83600,,
2005-05-02 00:00:00+00:00,16.139999389648438,16.3700008392334,15.90999984741211,16.3700008392334,83300,,
2005-05-03 00:00:00+00:00,16.280000686645508,16.299999237060547,16.15999984741211,16.25,117600,,
2005-05-04 00:00:00+00:00,16.209999084472656,16.579999923706055,16.09000015258789,16.56999969482422,72500,,
2005-05-05 00:00:00+00:00,16.5,16.649999618530273,16.209999084472656,16.350000381469727,77000,,
2005-05-06 00:00:00+00:00,16.549999237060547,16.700000762939453,16.299999237060547,16.459999084472656,115200,,
2005-05-09 00:00:00+00:00,16.450000762939453,16.530000686645508,16.360000610351562,16.530000686645508,73800,,
2005-05-10 00:00:00+00:00,16.700000762939453,17.25,16.700000762939453,17.020000457763672,418400,,
2005-05-11 00:00:00+00:00,17.209999084472656,17.5,16.979999542236328,17.489999771118164,178400,,
2005-05-12 00:00:00+00:00,17.389999389648438,17.5,16.739999771118164,16.760000228881836,157800,,
2005-05-13 00:00:00+00:00,16.799999237060547,17.030000686645508,16.719999313354492,16.860000610351562,109700,,
2005-05-16 00:00:00+00:00,16.950000762939453,17.290000915527344,16.90999984741211,17.079999923706055,103100,,
2005-05-17 00:00:00+00:00,16.93000030517578,17.209999084472656,16.6299991607666,17.209999084472656,110400,,
2005-05-18 00:00:00+00:00,17.299999237060547,17.5,17.18000030517578,17.489999771118164,162300,,
2005-05-19 00:00:00+00:00,17.309999465942383,17.829999923706055,17.309999465942383,17.729999542236328,113900,,
2005-05-20 00:00:00+00:00,17.739999771118164,17.84000015258789,17.5,17.709999084472656,117400,,
2005-05-23 00:00:00+00:00,17.649999618530273,17.670000076293945,17.260000228881836,17.280000686645508,149300,,
2005-05-24 00:00:00+00:00,17.110000610351562,17.280000686645508,17.079999923706055,17.200000762939453,76000,,
2005-05-25 00:00:00+00:00,17.030000686645508,17.110000610351562,16.709999084472656,16.770000457763672,140900,,
2005-05-26 00:00:00+00:00,16.700000762939453,17.100000381469727,16.700000762939453,16.780000686645508,198800,,
2005-05-27 00:00:00+00:00,16.850000381469727,16.850000381469727,16.729999542236328,16.760000228881836,88700,,
2005-05-31 00:00:00+00:00,16.729999542236328,17.010000228881836,16.530000686645508,16.950000762939453,125500,,
2005-06-01 00:00:00+00:00,16.93000030517578,17.5,16.93000030517578,17.5,177900,,
2005-06-02 00:00:00+00:00,17.469999313354492,17.5,17.200000762939453,17.25,142300,,
2005-06-03 00:00:00+00:00,17.290000915527344,17.309999465942383,16.889999389648438,17.1299991607666,92000,,
2005-06-06 00:00:00+00:00,17.15999984741211,17.25,17.020000457763672,17.09000015258789,66900,,
2005-06-07 00:00:00+00:00,17.100000381469727,17.670000076293945,17.049999237060547,17.600000381469727,348500,,
2005-06-08 00:00:00+00:00,17.68000030517578,17.780000686645508,17.6299991607666,17.700000762939453,128400,,
2005-06-09 00:00:00+00:00,17.729999542236328,17.8799991607666,17.600000381469727,17.6200008392334,74700,,
2005-06-10 00:00:00+00:00,17.719999313354492,17.809999465942383,17.329999923706055,17.549999237060547,128700,,
2005-06-13 00:00:00+00:00,17.540000915527344,17.829999923706055,17.5,17.709999084472656,133400,,
2005-06-14 00:00:00+00:00,17.799999237060547,18.010000228881836,17.610000610351562,17.989999771118164,87100,,
2005-06-15 00:00:00+00:00,18.030000686645508,18.049999237060547,17.760000228881836,18.040000915527344,83500,,
2005-06-16 00:00:00+00:00,18.200000762939453,18.200000762939453,17.670000076293945,17.920000076293945,109400,,
2005-06-17 00:00:00+00:00,18.049999237060547,18.200000762939453,17.829999923706055,17.829999923706055,189600,,
2005-06-20 00:00:00+00:00,17.770000457763672,17.770000457763672,17.5,17.600000381469727,113900,,
2005-06-21 00:00:00+00:00,17.0,17.700000762939453,16.84000015258789,17.420000076293945,206200,,
2005-06-22 00:00:00+00:00,17.459999084472656,17.579999923706055,17.1299991607666,17.18000030517578,143200,,
2005-06-23 00:00:00+00:00,17.139999389648438,17.5,17.040000915527344,17.139999389648438,136100,,
2005-06-24 00:00:00+00:00,17.1200008392334,17.239999771118164,16.56999969482422,16.899999618530273,394500,,
2005-06-27 00:00:00+00:00,16.889999389648438,16.899999618530273,16.579999923706055,16.700000762939453,101900,,
2005-06-28 00:00:00+00:00,16.799999237060547,17.40999984741211,16.68000030517578,17.399999618530273,170400,,
2005-06-29 00:00:00+00:00,17.31999969482422,17.40999984741211,17.020000457763672,17.31999969482422,108700,,
2005-06-30 00:00:00+00:00,17.459999084472656,17.459999084472656,16.979999542236328,17.0,86800,,
2005-07-01 00:00:00+00:00,17.229999542236328,17.809999465942383,17.229999542236328,17.670000076293945,231600,,
2005-07-05 00:00:00+00:00,17.6299991607666,18.059999465942383,17.5,18.040000915527344,234800,,
2005-07-06 00:00:00+00:00,18.059999465942383,18.06999969482422,17.8700008392334,18.0,188000,,
2005-07-07 00:00:00+00:00,17.860000610351562,18.450000762939453,17.770000457763672,18.440000534057617,149600,,
2005-07-08 00:00:00+00:00,18.459999084472656,18.920000076293945,18.15999984741211,18.90999984741211,75300,,
2005-07-11 00:00:00+00:00,18.959999084472656,19.31999969482422,18.739999771118164,19.100000381469727,104700,,
2005-07-12 00:00:00+00:00,19.07999992370605,19.3700008392334,18.82999992370605,19.309999465942383,143100,,
2005-07-13 00:00:00+00:00,19.309999465942383,19.68000030517578,19.309999465942383,19.600000381469727,234100,,
2005-07-14 00:00:00+00:00,19.780000686645508,19.8700008392334,19.26000022888184,19.32999992370605,167200,,
2005-07-15 00:00:00+00:00,19.190000534057617,19.420000076293945,18.96999931335449,19.25,63900,,
2005-07-18 00:00:00+00:00,19.209999084472656,19.5,19.11000061035156,19.299999237060547,115100,,
2005-07-19 00:00:00+00:00,19.350000381469727,19.850000381469727,19.290000915527344,19.82999992370605,124000,,
2005-07-20 00:00:00+00:00,19.6200008392334,20.309999465942383,19.59000015258789,20.170000076293945,95300,,
2005-07-21 00:00:00+00:00,20.15999984741211,20.299999237060547,19.239999771118164,19.26000022888184,104800,,
2005-07-22 00:00:00+00:00,19.1200008392334,19.68000030517578,19.1200008392334,19.5,194200,,
2005-07-25 00:00:00+00:00,19.459999084472656,19.68000030517578,19.270000457763672,19.350000381469727,55900,,
2005-07-26 00:00:00+00:00,19.440000534057617,19.670000076293945,19.170000076293945,19.479999542236328,80100,,
2005-07-27 00:00:00+00:00,19.520000457763672,19.739999771118164,19.239999771118164,19.739999771118164,50500,,
2005-07-28 00:00:00+00:00,19.770000457763672,19.809999465942383,19.40999984741211,19.76000022888184,90800,,
2005-07-29 00:00:00+00:00,19.59000015258789,20.040000915527344,19.59000015258789,19.739999771118164,132500,,
2005-08-01 00:00:00+00:00,19.700000762939453,20.049999237060547,19.700000762939453,19.8799991607666,159600,,
2005-08-02 00:00:00+00:00,19.790000915527344,20.239999771118164,19.270000457763672,19.809999465942383,148700,,
2005-08-03 00:00:00+00:00,19.709999084472656,19.75,19.26000022888184,19.350000381469727,117100,,
2005-08-04 00:00:00+00:00,19.270000457763672,19.34000015258789,18.31999969482422,18.440000534057617,168100,,
2005-08-05 00:00:00+00:00,18.399999618530277,18.559999465942383,18.26000022888184,18.36000061035156,53100,,
2005-08-08 00:00:00+00:00,18.530000686645508,18.530000686645508,17.829999923706055,18.049999237060547,98600,,
2005-08-09 00:00:00+00:00,18.100000381469727,18.100000381469727,17.899999618530273,18.049999237060547,83000,,
2005-08-10 00:00:00+00:00,17.90999984741211,18.399999618530277,17.6200008392334,18.0,240400,,
2005-08-11 00:00:00+00:00,19.059999465942383,19.989999771118164,18.559999465942383,19.86000061035156,552500,,
2005-08-12 00:00:00+00:00,19.76000022888184,19.989999771118164,19.399999618530277,19.559999465942383,226800,,
2005-08-15 00:00:00+00:00,19.520000457763672,19.709999084472656,19.170000076293945,19.46999931335449,108500,,
2005-08-16 00:00:00+00:00,19.450000762939453,19.459999084472656,19.06999969482422,19.1299991607666,76300,,
2005-08-17 00:00:00+00:00,19.030000686645508,19.420000076293945,18.700000762939453,19.059999465942383,137200,,
2005-08-18 00:00:00+00:00,18.959999084472656,19.200000762939453,18.729999542236328,18.809999465942383,133500,,
2005-08-19 00:00:00+00:00,18.76000022888184,19.1299991607666,18.75,18.8799991607666,92000,,
2005-08-22 00:00:00+00:00,18.809999465942383,19.06999969482422,18.809999465942383,19.030000686645508,84200,,
2005-08-23 00:00:00+00:00,19.030000686645508,19.15999984741211,18.780000686645508,18.959999084472656,72900,,
2005-08-24 00:00:00+00:00,18.90999984741211,19.399999618530277,18.8799991607666,18.950000762939453,65100,,
2005-08-25 00:00:00+00:00,18.88999938964844,19.25,18.850000381469727,19.239999771118164,62700,,
2005-08-26 00:00:00+00:00,19.25,19.25,18.559999465942383,18.799999237060547,100900,,
2005-08-29 00:00:00+00:00,18.799999237060547,19.100000381469727,18.65999984741211,19.040000915527344,49600,,
2005-08-30 00:00:00+00:00,18.93000030517578,19.170000076293945,18.68000030517578,18.96999931335449,90600,,
2005-08-31 00:00:00+00:00,19.030000686645508,19.420000076293945,18.950000762939453,19.399999618530277,112900,,
2005-09-01 00:00:00+00:00,19.489999771118164,19.709999084472656,19.149999618530277,19.420000076293945,104300,,
2005-09-02 00:00:00+00:00,19.459999084472656,19.6200008392334,19.190000534057617,19.399999618530277,37900,,
2005-09-06 00:00:00+00:00,19.420000076293945,19.84000015258789,19.420000076293945,19.71999931335449,82000,,
2005-09-07 00:00:00+00:00,19.709999084472656,19.950000762939453,19.690000534057617,19.850000381469727,86600,,
2005-09-08 00:00:00+00:00,19.71999931335449,19.790000915527344,19.170000076293945,19.420000076293945,107800,,
2005-09-09 00:00:00+00:00,19.40999984741211,19.68000030517578,19.3700008392334,19.59000015258789,74600,,
2005-09-12 00:00:00+00:00,19.559999465942383,19.790000915527344,19.350000381469727,19.540000915527344,91200,,
2005-09-13 00:00:00+00:00,19.43000030517578,19.489999771118164,18.850000381469727,18.979999542236328,135200,,
2005-09-14 00:00:00+00:00,18.989999771118164,19.01000022888184,18.68000030517578,18.739999771118164,70300,,
2005-09-15 00:00:00+00:00,18.6200008392334,18.899999618530277,18.190000534057617,18.299999237060547,109700,,
2005-09-16 00:00:00+00:00,18.3700008392334,18.65999984741211,18.270000457763672,18.43000030517578,527300,,
2005-09-19 00:00:00+00:00,18.40999984741211,18.690000534057617,18.26000022888184,18.6200008392334,66100,,
2005-09-20 00:00:00+00:00,18.540000915527344,18.920000076293945,18.46999931335449,18.88999938964844,125500,,
2005-09-21 00:00:00+00:00,18.799999237060547,18.809999465942383,18.09000015258789,18.25,131300,,
2005-09-22 00:00:00+00:00,18.200000762939453,18.450000762939453,18.020000457763672,18.18000030517578,115000,,
2005-09-23 00:00:00+00:00,18.149999618530277,18.450000762939453,17.950000762939453,18.15999984741211,172300,,
2005-09-26 00:00:00+00:00,18.200000762939453,18.25,18.030000686645508,18.149999618530277,76400,,
2005-09-27 00:00:00+00:00,18.1200008392334,18.149999618530277,17.8700008392334,17.93000030517578,92800,,
2005-09-28 00:00:00+00:00,17.920000076293945,17.989999771118164,17.670000076293945,17.8700008392334,135800,,
2005-09-29 00:00:00+00:00,17.84000015258789,18.5,17.530000686645508,18.399999618530277,169200,,
2005-09-30 00:00:00+00:00,18.420000076293945,18.6299991607666,18.31999969482422,18.559999465942383,159000,,
2005-10-03 00:00:00+00:00,18.600000381469727,18.88999938964844,18.440000534057617,18.75,145200,,
2005-10-04 00:00:00+00:00,18.75,18.770000457763672,18.280000686645508,18.290000915527344,77700,,
2005-10-05 00:00:00+00:00,18.21999931335449,18.270000457763672,17.760000228881836,17.850000381469727,134500,,
2005-10-06 00:00:00+00:00,17.84000015258789,18.51000022888184,17.75,18.020000457763672,163000,,
2005-10-07 00:00:00+00:00,18.09000015258789,18.200000762939453,17.760000228881836,18.07999992370605,42600,,
2005-10-10 00:00:00+00:00,17.979999542236328,18.030000686645508,17.360000610351562,17.440000534057617,75000,,
2005-10-11 00:00:00+00:00,17.469999313354492,17.510000228881836,16.719999313354492,16.719999313354492,152300,,
2005-10-12 00:00:00+00:00,16.719999313354492,17.1200008392334,16.3799991607666,16.719999313354492,104500,,
2005-10-13 00:00:00+00:00,16.700000762939453,17.219999313354492,16.399999618530273,17.110000610351562,135700,,
2005-10-14 00:00:00+00:00,17.290000915527344,17.690000534057617,16.979999542236328,17.559999465942383,79400,,
2005-10-17 00:00:00+00:00,17.530000686645508,17.530000686645508,16.84000015258789,17.5,81300,,
2005-10-18 00:00:00+00:00,17.3700008392334,17.56999969482422,16.969999313354492,17.049999237060547,45300,,
2005-10-19 00:00:00+00:00,16.920000076293945,17.719999313354492,16.56999969482422,17.709999084472656,113500,,
2005-10-20 00:00:00+00:00,17.65999984741211,17.700000762939453,16.75,16.84000015258789,79000,,
2005-10-21 00:00:00+00:00,16.729999542236328,17.450000762939453,16.729999542236328,17.270000457763672,58800,,
2005-10-24 00:00:00+00:00,17.329999923706055,17.540000915527344,17.110000610351562,17.530000686645508,86400,,
2005-10-25 00:00:00+00:00,17.459999084472656,17.469999313354492,16.690000534057617,16.959999084472656,88200,,
2005-10-26 00:00:00+00:00,17.020000457763672,17.59000015258789,16.860000610351562,16.899999618530273,101900,,
2005-10-27 00:00:00+00:00,16.829999923706055,17.190000534057617,16.790000915527344,17.040000915527344,107300,,
2005-10-28 00:00:00+00:00,17.1299991607666,17.600000381469727,16.850000381469727,17.600000381469727,129700,,
2005-10-31 00:00:00+00:00,17.6299991607666,18.26000022888184,17.6299991607666,18.170000076293945,135400,,
2005-11-01 00:00:00+00:00,18.21999931335449,18.489999771118164,17.420000076293945,17.510000228881836,100000,,
2005-11-02 00:00:00+00:00,17.360000610351562,17.809999465942383,17.34000015258789,17.700000762939453,129300,,
2005-11-03 00:00:00+00:00,17.829999923706055,18.56999969482422,17.610000610351562,18.479999542236328,136300,,
2005-11-04 00:00:00+00:00,19.0,19.670000076293945,18.809999465942383,19.1200008392334,221000,,
2005-11-07 00:00:00+00:00,19.190000534057617,19.229999542236328,18.709999084472656,18.850000381469727,103900,,
2005-11-08 00:00:00+00:00,18.739999771118164,18.81999969482422,18.440000534057617,18.51000022888184,130000,,
2005-11-09 00:00:00+00:00,18.43000030517578,18.82999992370605,18.229999542236328,18.479999542236328,142300,,
2005-11-10 00:00:00+00:00,18.559999465942383,18.76000022888184,18.25,18.5,141600,,
2005-11-11 00:00:00+00:00,18.43000030517578,18.739999771118164,18.3799991607666,18.56999969482422,68900,,
2005-11-14 00:00:00+00:00,18.59000015258789,18.670000076293945,18.13999938964844,18.290000915527344,72100,,
2005-11-15 00:00:00+00:00,18.25,18.6200008392334,18.18000030517578,18.26000022888184,85900,,
2005-11-16 00:00:00+00:00,18.290000915527344,18.549999237060547,18.190000534057617,18.229999542236328,99500,,
2005-11-17 00:00:00+00:00,18.309999465942383,18.3700008392334,18.190000534057617,18.32999992370605,55500,,
2005-11-18 00:00:00+00:00,18.51000022888184,18.729999542236328,18.31999969482422,18.700000762939453,80000,,
2005-11-21 00:00:00+00:00,18.700000762939453,19.0,18.36000061035156,19.0,64300,,
2005-11-22 00:00:00+00:00,18.950000762939453,18.96999931335449,18.75,18.8700008392334,67400,,
2005-11-23 00:00:00+00:00,18.790000915527344,18.90999984741211,18.59000015258789,18.709999084472656,28300,,
2005-11-25 00:00:00+00:00,18.780000686645508,18.799999237060547,18.559999465942383,18.799999237060547,5900,,
2005-11-28 00:00:00+00:00,18.799999237060547,18.799999237060547,18.15999984741211,18.21999931335449,89600,,
2005-11-29 00:00:00+00:00,18.31999969482422,18.649999618530277,18.299999237060547,18.459999084472656,43100,,
2005-11-30 00:00:00+00:00,18.549999237060547,18.61000061035156,18.280000686645508,18.43000030517578,71100,,
2005-12-01 00:00:00+00:00,18.600000381469727,19.0,18.530000686645508,18.8799991607666,178700,,
2005-12-02 00:00:00+00:00,18.81999969482422,18.88999938964844,18.350000381469727,18.88999938964844,75600,,
2005-12-05 00:00:00+00:00,18.809999465942383,18.950000762939453,18.299999237060547,18.8700008392334,203900,,
