date,MORT_Open,MORT_High,MORT_Low,MORT_Close,MORT_Volume,MORT_Dividends,MORT_Stock Splits
2014-07-16 00:00:00+00:00,24.84000015258789,24.84000015258789,24.65999984741211,9.94737434387207,26600,0.0,
2014-07-17 00:00:00+00:00,24.700000762939453,24.739999771118164,24.6200008392334,9.907134056091309,16000,0.0,
2014-07-18 00:00:00+00:00,24.700000762939453,24.790000915527344,24.68000030517578,9.959444999694824,15100,0.0,
2014-07-21 00:00:00+00:00,24.76000022888184,24.809999465942383,24.75,9.979562759399414,10700,0.0,
2014-07-22 00:00:00+00:00,24.8799991607666,24.899999618530277,24.84000015258789,10.019804000854492,29300,0.0,
2014-07-23 00:00:00+00:00,24.899999618530277,24.959999084472656,24.86000061035156,10.035897254943848,23700,0.0,
2014-07-24 00:00:00+00:00,24.90999984741211,24.959999084472656,24.780000686645508,9.999683380126951,122900,0.0,
2014-07-25 00:00:00+00:00,24.850000381469727,24.8799991607666,24.770000457763672,10.003708839416504,15600,0.0,
2014-07-28 00:00:00+00:00,24.850000381469727,24.959999084472656,24.850000381469727,10.031877517700195,17800,0.0,
2014-07-29 00:00:00+00:00,24.979999542236328,24.979999542236328,24.84000015258789,10.003708839416504,28300,0.0,
2014-07-30 00:00:00+00:00,24.920000076293945,24.920000076293945,24.5,9.895058631896973,52200,0.0,
2014-07-31 00:00:00+00:00,24.420000076293945,24.51000022888184,24.270000457763672,9.802507400512695,31100,0.0,
2014-08-01 00:00:00+00:00,24.3799991607666,24.6200008392334,24.3799991607666,9.834701538085938,37600,0.0,
2014-08-04 00:00:00+00:00,24.5,24.520000457763672,24.3799991607666,9.826650619506836,30800,0.0,
2014-08-05 00:00:00+00:00,24.3700008392334,24.56999969482422,24.3700008392334,9.834701538085938,21700,0.0,
2014-08-06 00:00:00+00:00,24.440000534057617,24.6299991607666,24.440000534057617,9.899085998535156,29200,0.0,
2014-08-07 00:00:00+00:00,24.76000022888184,24.8799991607666,24.690000534057617,9.959444999694824,18300,0.0,
2014-08-08 00:00:00+00:00,24.700000762939453,24.82999992370605,24.700000762939453,9.975542068481444,35300,0.0,
2014-08-11 00:00:00+00:00,24.96999931335449,24.96999931335449,24.82999992370605,9.999683380126951,129500,0.0,
2014-08-12 00:00:00+00:00,24.82999992370605,24.899999618530277,24.75,9.959444999694824,31600,0.0,
2014-08-13 00:00:00+00:00,24.8700008392334,24.8700008392334,24.729999542236328,9.979562759399414,13500,0.0,
2014-08-14 00:00:00+00:00,24.81999969482422,24.920000076293945,24.709999084472656,10.007731437683104,33600,0.0,
2014-08-15 00:00:00+00:00,24.93000030517578,25.07999992370605,24.88999938964844,10.09223747253418,53700,0.0,
2014-08-18 00:00:00+00:00,25.100000381469727,25.149999618530277,25.049999237060547,10.09223747253418,53500,0.0,
2014-08-19 00:00:00+00:00,25.13999938964844,25.200000762939453,25.09000015258789,10.104310035705566,36500,0.0,
2014-08-20 00:00:00+00:00,25.09000015258789,25.200000762939453,25.07999992370605,10.140524864196776,60200,0.0,
2014-08-21 00:00:00+00:00,25.270000457763672,25.31999969482422,25.190000534057617,10.176739692687988,47500,0.0,
2014-08-22 00:00:00+00:00,25.32999992370605,25.32999992370605,25.13999938964844,10.12845516204834,15600,0.0,
2014-08-25 00:00:00+00:00,25.32999992370605,25.32999992370605,25.170000076293945,10.148571968078612,39000,0.0,
2014-08-26 00:00:00+00:00,25.25,25.309999465942383,25.239999771118164,10.172717094421388,30600,0.0,
2014-08-27 00:00:00+00:00,25.31999969482422,25.34000015258789,25.25,10.18076515197754,23600,0.0,
2014-08-28 00:00:00+00:00,25.399999618530277,25.399999618530277,25.25,10.192837715148926,69400,0.0,
2014-08-29 00:00:00+00:00,25.34000015258789,25.440000534057617,25.290000915527344,10.237101554870604,52500,0.0,
2014-09-02 00:00:00+00:00,25.36000061035156,25.46999931335449,25.280000686645508,10.184786796569824,63600,0.0,
2014-09-03 00:00:00+00:00,25.36000061035156,25.38999938964844,25.290000915527344,10.192837715148926,40200,0.0,
2014-09-04 00:00:00+00:00,25.270000457763672,25.270000457763672,25.15999984741211,10.140524864196776,49200,0.0,
2014-09-05 00:00:00+00:00,25.25,25.350000381469727,25.239999771118164,10.200882911682127,69300,0.0,
2014-09-08 00:00:00+00:00,25.36000061035156,25.3700008392334,25.280000686645508,10.192837715148926,14100,0.0,
2014-09-09 00:00:00+00:00,25.280000686645508,25.309999465942383,25.190000534057617,10.144549369812012,15500,0.0,
2014-09-10 00:00:00+00:00,25.149999618530277,25.149999618530277,25.0,10.084187507629396,26000,0.0,
2014-09-11 00:00:00+00:00,25.09000015258789,25.149999618530277,25.059999465942383,10.104310035705566,26700,0.0,
2014-09-12 00:00:00+00:00,25.0,25.040000915527344,24.6200008392334,9.907134056091309,49100,0.0,
2014-09-15 00:00:00+00:00,24.600000381469727,24.61000061035156,24.46999931335449,9.858845710754396,34100,0.0,
2014-09-16 00:00:00+00:00,24.450000762939453,24.649999618530277,24.36000061035156,9.895058631896973,31800,0.0,
2014-09-17 00:00:00+00:00,24.709999084472656,24.709999084472656,24.540000915527344,9.874939918518066,15900,0.0,
2014-09-18 00:00:00+00:00,24.540000915527344,24.540000915527344,24.309999465942383,9.790434837341309,50300,0.0,
2014-09-19 00:00:00+00:00,24.3799991607666,24.450000762939453,24.32999992370605,9.83067798614502,24500,0.0,
2014-09-22 00:00:00+00:00,24.43000030517578,24.440000534057617,24.25,9.766290664672852,32800,0.0,
2014-09-23 00:00:00+00:00,24.270000457763672,24.290000915527344,24.149999618530277,9.718002319335938,32300,0.0,
2014-09-24 00:00:00+00:00,24.1200008392334,24.25,24.049999237060547,9.709953308105469,16800,0.0,
2014-09-25 00:00:00+00:00,24.13999938964844,24.229999542236328,24.09000015258789,9.722026824951172,38200,0.0,
2014-09-26 00:00:00+00:00,24.239999771118164,24.239999771118164,23.93000030517578,9.73409938812256,43900,0.0,
2014-09-29 00:00:00+00:00,24.100000381469727,24.18000030517578,24.049999237060547,9.713979721069336,23400,0.0,
2014-09-30 00:00:00+00:00,24.13999938964844,24.13999938964844,23.850000381469727,9.597281455993652,48400,0.0,
2014-10-01 00:00:00+00:00,23.32999992370605,23.61000061035156,23.280000686645508,9.667065620422363,76900,0.47,
2014-10-02 00:00:00+00:00,23.5,23.559999465942383,23.239999771118164,9.589070320129396,108600,0.0,
2014-10-03 00:00:00+00:00,23.459999084472656,23.489999771118164,23.36000061035156,9.630120277404783,27600,0.0,
2014-10-06 00:00:00+00:00,23.479999542236328,23.670000076293945,23.479999542236328,9.67938232421875,31700,0.0,
2014-10-07 00:00:00+00:00,23.530000686645508,23.780000686645508,23.520000457763672,9.720431327819824,12900,0.0,
2014-10-08 00:00:00+00:00,23.68000030517578,24.059999465942383,23.13999938964844,9.855892181396484,55000,0.0,
2014-10-09 00:00:00+00:00,24.030000686645508,24.239999771118164,23.96999931335449,9.839471817016602,14800,0.0,
2014-10-10 00:00:00+00:00,24.0,24.1299991607666,23.84000015258789,9.78610897064209,27500,0.0,
2014-10-13 00:00:00+00:00,23.86000061035156,24.1299991607666,23.86000061035156,9.82715892791748,41200,0.0,
2014-10-14 00:00:00+00:00,23.979999542236328,24.11000061035156,23.920000076293945,9.855892181396484,21300,0.0,
2014-10-15 00:00:00+00:00,24.06999969482422,24.3799991607666,23.670000076293945,9.79842472076416,32000,0.0,
2014-10-16 00:00:00+00:00,23.71999931335449,24.030000686645508,23.71999931335449,9.835367202758787,21500,0.0,
2014-10-17 00:00:00+00:00,24.049999237060547,24.13999938964844,23.989999771118164,9.855892181396484,21300,0.0,
2014-10-20 00:00:00+00:00,24.01000022888184,24.18000030517578,23.979999542236328,9.92567539215088,22500,0.0,
2014-10-21 00:00:00+00:00,24.18000030517578,24.43000030517578,24.18000030517578,10.011878967285156,21200,0.0,
2014-10-22 00:00:00+00:00,24.38999938964844,24.489999771118164,24.280000686645508,9.966726303100586,21400,0.0,
2014-10-23 00:00:00+00:00,24.09000015258789,24.3700008392334,23.989999771118164,9.93388557434082,38800,0.0,
2014-10-24 00:00:00+00:00,24.18000030517578,24.309999465942383,24.170000076293945,9.97903823852539,25800,0.0,
2014-10-27 00:00:00+00:00,24.290000915527344,24.3700008392334,24.170000076293945,9.99545669555664,25500,0.0,
2014-10-28 00:00:00+00:00,24.32999992370605,24.5,24.32999992370605,10.052926063537598,37100,0.0,
2014-10-29 00:00:00+00:00,24.5,24.5,24.07999992370605,9.929783821105955,46000,0.0,
2014-10-30 00:00:00+00:00,24.149999618530277,24.38999938964844,24.149999618530277,10.011878967285156,33000,0.0,
2014-10-31 00:00:00+00:00,24.38999938964844,24.530000686645508,24.36000061035156,10.06934928894043,44700,0.0,
2014-11-03 00:00:00+00:00,24.559999465942383,24.6200008392334,24.489999771118164,10.061139106750488,119700,0.0,
2014-11-04 00:00:00+00:00,24.5,24.5,24.239999771118164,10.011878967285156,20000,0.0,
2014-11-05 00:00:00+00:00,24.3700008392334,24.530000686645508,24.34000015258789,10.06934928894043,11300,0.0,
2014-11-06 00:00:00+00:00,24.530000686645508,24.549999237060547,24.440000534057617,10.052926063537598,20200,0.0,
2014-11-07 00:00:00+00:00,24.549999237060547,24.700000762939453,24.5,10.12681770324707,15500,0.0,
2014-11-10 00:00:00+00:00,24.59000015258789,24.739999771118164,24.59000015258789,10.135026931762695,31200,0.0,
2014-11-11 00:00:00+00:00,24.709999084472656,24.770000457763672,24.68000030517578,10.167866706848145,24800,0.0,
2014-11-12 00:00:00+00:00,24.780000686645508,24.799999237060547,24.690000534057617,10.17607593536377,25700,0.0,
2014-11-13 00:00:00+00:00,24.86000061035156,24.940000534057617,24.780000686645508,10.20481014251709,20900,0.0,
2014-11-14 00:00:00+00:00,24.799999237060547,24.950000762939453,24.799999237060547,10.24175262451172,27700,0.0,
2014-11-17 00:00:00+00:00,24.950000762939453,25.0,24.8700008392334,10.258173942565918,20000,0.0,
2014-11-18 00:00:00+00:00,24.979999542236328,25.030000686645508,24.940000534057617,10.266379356384276,24900,0.0,
2014-11-19 00:00:00+00:00,24.84000015258789,24.940000534057617,24.84000015258789,10.221232414245604,14000,0.0,
2014-11-20 00:00:00+00:00,24.82999992370605,24.96999931335449,24.82999992370605,10.237648010253906,25200,0.0,
2014-11-21 00:00:00+00:00,25.06999969482422,25.06999969482422,24.809999465942383,10.221232414245604,35400,0.0,
2014-11-24 00:00:00+00:00,24.959999084472656,25.059999465942383,24.90999984741211,10.266379356384276,16100,0.0,
2014-11-25 00:00:00+00:00,25.06999969482422,25.11000061035156,25.01000022888184,10.286907196044922,18400,0.0,
2014-11-26 00:00:00+00:00,25.059999465942383,25.229999542236328,25.059999465942383,10.352584838867188,25100,0.0,
2014-11-28 00:00:00+00:00,25.209999084472656,25.280000686645508,25.200000762939453,10.36489963531494,19200,0.0,
2014-12-01 00:00:00+00:00,25.239999771118164,25.239999771118164,25.020000457763672,10.315641403198242,58400,0.0,
2014-12-02 00:00:00+00:00,25.200000762939453,25.280000686645508,25.100000381469727,10.377215385437012,26100,0.0,
2014-12-03 00:00:00+00:00,25.25,25.32999992370605,25.200000762939453,10.389531135559082,12300,0.0,
2014-12-04 00:00:00+00:00,25.270000457763672,25.270000457763672,25.15999984741211,10.352584838867188,12700,0.0,
2014-12-05 00:00:00+00:00,25.059999465942383,25.200000762939453,24.920000076293945,10.278697967529297,74600,0.0,
2014-12-08 00:00:00+00:00,24.90999984741211,24.989999771118164,24.649999618530277,10.139129638671877,68200,0.0,
2014-12-09 00:00:00+00:00,24.600000381469727,25.020000457763672,24.09000015258789,10.258173942565918,23300,0.0,
2014-12-10 00:00:00+00:00,25.01000022888184,25.01000022888184,24.75,10.159656524658203,35100,0.0,
2014-12-11 00:00:00+00:00,24.850000381469727,24.959999084472656,24.709999084472656,10.229439735412598,96800,0.0,
2014-12-12 00:00:00+00:00,24.850000381469727,24.8700008392334,24.68000030517578,10.151443481445312,19500,0.0,
2014-12-15 00:00:00+00:00,24.799999237060547,24.81999969482422,24.309999465942383,9.97903823852539,16100,0.0,
2014-12-16 00:00:00+00:00,24.3700008392334,24.46999931335449,24.149999618530277,9.91336154937744,49200,0.0,
2014-12-17 00:00:00+00:00,24.149999618530277,24.530000686645508,24.149999618530277,10.048822402954102,56900,0.0,
2014-12-18 00:00:00+00:00,24.549999237060547,24.709999084472656,24.479999542236328,10.11860466003418,60300,0.0,
2014-12-19 00:00:00+00:00,24.65999984741211,24.84000015258789,24.5,10.196600914001465,11700,0.0,
2014-12-22 00:00:00+00:00,24.90999984741211,24.96999931335449,24.84000015258789,10.249964714050291,29900,0.0,
2014-12-23 00:00:00+00:00,25.0,25.01000022888184,24.809999465942383,10.19249439239502,25800,0.0,
2014-12-24 00:00:00+00:00,24.979999542236328,24.979999542236328,24.549999237060547,10.102190017700195,57400,0.0,
2014-12-26 00:00:00+00:00,24.56999969482422,24.88999938964844,24.56999969482422,10.213017463684082,53400,0.0,
2014-12-29 00:00:00+00:00,24.13999938964844,24.25,23.979999542236328,10.254788398742676,41000,0.918,
2014-12-30 00:00:00+00:00,24.059999465942383,24.07999992370605,23.850000381469727,10.212166786193848,61400,0.0,
2014-12-31 00:00:00+00:00,23.90999984741211,24.06999969482422,23.649999618530277,10.101351737976074,39800,0.0,
2015-01-02 00:00:00+00:00,23.780000686645508,24.040000915527344,23.6200008392334,10.233479499816896,163700,0.0,
2015-01-05 00:00:00+00:00,23.979999542236328,24.0,23.86000061035156,10.195115089416504,48900,0.0,
2015-01-06 00:00:00+00:00,24.01000022888184,24.100000381469727,23.86000061035156,10.212166786193848,84700,0.0,
2015-01-07 00:00:00+00:00,23.950000762939453,23.989999771118164,23.82999992370605,10.212166786193848,30300,0.0,
2015-01-08 00:00:00+00:00,24.07999992370605,24.07999992370605,23.8799991607666,10.220690727233888,22600,0.0,
2015-01-09 00:00:00+00:00,23.90999984741211,23.979999542236328,23.780000686645508,10.148229598999023,26600,0.0,
2015-01-12 00:00:00+00:00,23.809999465942383,23.82999992370605,23.65999984741211,10.15675926208496,40300,0.0,
2015-01-13 00:00:00+00:00,23.920000076293945,23.950000762939453,23.43000030517578,10.028889656066896,44500,0.0,
2015-01-14 00:00:00+00:00,23.43000030517578,23.559999465942383,23.350000381469727,10.041678428649902,24800,0.0,
2015-01-15 00:00:00+00:00,23.5,23.649999618530277,23.479999542236328,10.016109466552734,47500,0.0,
2015-01-16 00:00:00+00:00,23.59000015258789,23.729999542236328,23.530000686645508,10.114137649536133,51600,0.0,
2015-01-20 00:00:00+00:00,23.790000915527344,23.790000915527344,23.3799991607666,9.973484992980955,38300,0.0,
2015-01-21 00:00:00+00:00,23.43000030517578,23.51000022888184,23.350000381469727,10.020368576049805,41000,0.0,
2015-01-22 00:00:00+00:00,23.57999992370605,23.88999938964844,23.57999992370605,10.182330131530762,18700,0.0,
2015-01-23 00:00:00+00:00,23.86000061035156,23.88999938964844,23.63999938964844,10.10561466217041,49900,0.0,
2015-01-26 00:00:00+00:00,23.670000076293945,23.93000030517578,23.670000076293945,10.18659210205078,20500,0.0,
2015-01-27 00:00:00+00:00,23.86000061035156,23.899999618530277,23.780000686645508,10.17380714416504,52100,0.0,
2015-01-28 00:00:00+00:00,23.899999618530277,23.93000030517578,23.76000022888184,10.131187438964844,173900,0.0,
2015-01-29 00:00:00+00:00,23.8700008392334,23.8700008392334,23.520000457763672,10.11839771270752,15800,0.0,
2015-01-30 00:00:00+00:00,23.71999931335449,23.71999931335449,23.57999992370605,10.071516036987305,15500,0.0,
2015-02-02 00:00:00+00:00,23.6200008392334,23.6200008392334,23.26000022888184,9.977747917175291,35000,0.0,
2015-02-03 00:00:00+00:00,23.36000061035156,23.75,23.36000061035156,10.092827796936035,22100,0.0,
2015-02-04 00:00:00+00:00,23.459999084472656,23.6299991607666,23.399999618530277,9.999058723449709,42200,0.0,
2015-02-05 00:00:00+00:00,23.6200008392334,23.63999938964844,23.450000762939453,10.075776100158691,16400,0.0,
2015-02-06 00:00:00+00:00,23.670000076293945,23.670000076293945,23.38999938964844,9.994800567626951,32800,0.0,
2015-02-09 00:00:00+00:00,23.34000015258789,23.559999465942383,23.34000015258789,9.999058723449709,24300,0.0,
2015-02-10 00:00:00+00:00,23.46999931335449,23.46999931335449,23.32999992370605,9.95217514038086,34100,0.0,
2015-02-11 00:00:00+00:00,23.350000381469727,23.46999931335449,23.32999992370605,9.982010841369627,9200,0.0,
2015-02-12 00:00:00+00:00,23.43000030517578,23.649999618530277,23.43000030517578,10.080038070678713,18100,0.0,
2015-02-13 00:00:00+00:00,23.6200008392334,23.700000762939453,23.559999465942383,10.071516036987305,22900,0.0,
2015-02-17 00:00:00+00:00,23.57999992370605,23.809999465942383,23.57999992370605,10.084300994873049,25300,0.0,
2015-02-18 00:00:00+00:00,23.63999938964844,23.670000076293945,23.46999931335449,10.088565826416016,27500,0.0,
2015-02-19 00:00:00+00:00,23.600000381469727,23.739999771118164,23.559999465942383,10.088565826416016,23900,0.0,
2015-02-20 00:00:00+00:00,23.75,23.770000457763672,23.63999938964844,10.101351737976074,15200,0.0,
2015-02-23 00:00:00+00:00,23.739999771118164,23.899999618530277,23.729999542236328,10.178071022033691,35200,0.0,
2015-02-24 00:00:00+00:00,23.81999969482422,23.81999969482422,23.709999084472656,10.139710426330566,26000,0.0,
2015-02-25 00:00:00+00:00,23.809999465942383,23.989999771118164,23.790000915527344,10.165285110473633,20600,0.0,
2015-02-26 00:00:00+00:00,23.940000534057617,23.940000534057617,23.799999237060547,10.143972396850586,23200,0.0,
2015-02-27 00:00:00+00:00,23.850000381469727,24.040000915527344,23.809999465942383,10.212166786193848,111000,0.0,
2015-03-02 00:00:00+00:00,24.059999465942383,24.059999465942383,23.899999618530277,10.220690727233888,59400,0.0,
2015-03-03 00:00:00+00:00,23.959999084472656,23.959999084472656,23.8700008392334,10.199378967285156,30700,0.0,
2015-03-04 00:00:00+00:00,23.8799991607666,23.979999542236328,23.8799991607666,10.203641891479492,11200,0.0,
2015-03-05 00:00:00+00:00,24.030000686645508,24.030000686645508,23.8700008392334,10.182330131530762,44800,0.0,
2015-03-06 00:00:00+00:00,23.86000061035156,23.8700008392334,23.40999984741211,9.977747917175291,44100,0.0,
2015-03-09 00:00:00+00:00,23.530000686645508,23.57999992370605,23.420000076293945,9.990537643432615,22600,0.0,
2015-03-10 00:00:00+00:00,23.38999938964844,23.479999542236328,23.350000381469727,9.977747917175291,23500,0.0,
2015-03-11 00:00:00+00:00,23.399999618530277,23.450000762939453,23.299999237060547,9.94365119934082,35300,0.0,
2015-03-12 00:00:00+00:00,23.51000022888184,23.540000915527344,23.440000534057617,10.033154487609863,20600,0.0,
2015-03-13 00:00:00+00:00,23.63999938964844,23.63999938964844,23.40999984741211,10.03741455078125,44600,0.0,
2015-03-16 00:00:00+00:00,23.68000030517578,23.71999931335449,23.549999237060547,10.080038070678713,15400,0.0,
2015-03-17 00:00:00+00:00,23.63999938964844,23.790000915527344,23.63999938964844,10.139710426330566,31000,0.0,
2015-03-18 00:00:00+00:00,23.729999542236328,24.239999771118164,23.729999542236328,10.284622192382812,40500,0.0,
2015-03-19 00:00:00+00:00,24.15999984741211,24.239999771118164,24.07999992370605,10.267577171325684,11600,0.0,
2015-03-20 00:00:00+00:00,24.100000381469727,24.290000915527344,24.100000381469727,10.348556518554688,12400,0.0,
2015-03-23 00:00:00+00:00,24.3700008392334,24.459999084472656,24.31999969482422,10.395444869995115,27700,0.0,
2015-03-24 00:00:00+00:00,24.34000015258789,24.40999984741211,24.270000457763672,10.344297409057615,53500,0.0,
2015-03-25 00:00:00+00:00,24.3700008392334,24.450000762939453,24.26000022888184,10.344297409057615,20400,0.0,
2015-03-26 00:00:00+00:00,24.32999992370605,24.32999992370605,24.229999542236328,10.335768699645996,22500,0.0,
2015-03-27 00:00:00+00:00,24.290000915527344,24.36000061035156,24.190000534057617,10.318720817565918,18700,0.0,
2015-03-30 00:00:00+00:00,24.3700008392334,24.3700008392334,24.11000061035156,10.331509590148926,30400,0.0,
2015-03-31 00:00:00+00:00,24.049999237060547,24.299999237060547,24.049999237060547,10.331509590148926,39300,0.0,
2015-04-01 00:00:00+00:00,23.82999992370605,23.8700008392334,23.700000762939453,10.355399131774902,38400,0.455,
2015-04-02 00:00:00+00:00,23.979999542236328,23.979999542236328,23.81999969482422,10.359743118286133,23300,0.0,
2015-04-06 00:00:00+00:00,23.8799991607666,24.049999237060547,23.8799991607666,10.42489528656006,60700,0.0,
2015-04-07 00:00:00+00:00,24.0,24.100000381469727,23.899999618530277,10.407522201538086,17700,0.0,
2015-04-08 00:00:00+00:00,24.030000686645508,24.030000686645508,23.8799991607666,10.42489528656006,33800,0.0,
2015-04-09 00:00:00+00:00,24.0,24.01000022888184,23.8799991607666,10.377115249633787,14700,0.0,
2015-04-10 00:00:00+00:00,23.959999084472656,24.1299991607666,23.959999084472656,10.463993072509766,30400,0.0,
2015-04-13 00:00:00+00:00,24.1299991607666,24.18000030517578,24.06999969482422,10.481363296508787,18200,0.0,
2015-04-14 00:00:00+00:00,24.13999938964844,24.200000762939453,24.09000015258789,10.463993072509766,19300,0.0,
2015-04-15 00:00:00+00:00,24.040000915527344,24.1299991607666,24.040000915527344,10.450958251953123,28400,0.0,
2015-04-16 00:00:00+00:00,24.0,24.170000076293945,24.0,10.477021217346191,54100,0.0,
2015-04-17 00:00:00+00:00,24.01000022888184,24.149999618530277,24.01000022888184,10.463993072509766,90500,0.0,
2015-04-20 00:00:00+00:00,24.11000061035156,24.1299991607666,24.06999969482422,10.468337059020996,23800,0.0,
2015-04-21 00:00:00+00:00,24.1200008392334,24.200000762939453,24.09000015258789,10.463993072509766,49400,0.0,
2015-04-22 00:00:00+00:00,24.06999969482422,24.09000015258789,24.01000022888184,10.463993072509766,37600,0.0,
2015-04-23 00:00:00+00:00,24.100000381469727,24.1299991607666,24.01000022888184,10.47267723083496,23500,0.0,
2015-04-24 00:00:00+00:00,24.059999465942383,24.13999938964844,24.059999465942383,10.481363296508787,13100,0.0,
2015-04-27 00:00:00+00:00,24.200000762939453,24.200000762939453,24.06999969482422,10.468337059020996,17900,0.0,
2015-04-28 00:00:00+00:00,24.049999237060547,24.059999465942383,23.940000534057617,10.39883518218994,24000,0.0,
2015-04-29 00:00:00+00:00,23.76000022888184,23.8700008392334,23.649999618530277,10.320651054382324,29300,0.0,
2015-04-30 00:00:00+00:00,23.61000061035156,23.75,23.559999465942383,10.242461204528809,17900,0.0,
2015-05-01 00:00:00+00:00,23.690000534057617,23.709999084472656,23.61000061035156,10.29024600982666,19400,0.0,
2015-05-04 00:00:00+00:00,23.75,23.770000457763672,23.670000076293945,10.316307067871094,25600,0.0,
2015-05-05 00:00:00+00:00,23.770000457763672,23.770000457763672,23.40999984741211,10.199027061462402,31400,0.0,
2015-05-06 00:00:00+00:00,23.43000030517578,23.489999771118164,23.209999084472656,10.125182151794434,66200,0.0,
2015-05-07 00:00:00+00:00,23.229999542236328,23.36000061035156,23.1299991607666,10.14255714416504,36700,0.0,
2015-05-08 00:00:00+00:00,23.489999771118164,23.600000381469727,23.40999984741211,10.225086212158203,22400,0.0,
2015-05-11 00:00:00+00:00,23.5,23.51000022888184,23.36000061035156,10.15993309020996,23000,0.0,
2015-05-12 00:00:00+00:00,23.31999969482422,23.440000534057617,23.26000022888184,10.172962188720703,25700,0.0,
2015-05-13 00:00:00+00:00,23.57999992370605,23.57999992370605,23.299999237060547,10.120837211608888,68800,0.0,
2015-05-14 00:00:00+00:00,23.399999618530277,23.520000457763672,23.399999618530277,10.18599796295166,35000,0.0,
2015-05-15 00:00:00+00:00,23.63999938964844,23.63999938964844,23.489999771118164,10.242461204528809,13300,0.0,
2015-05-18 00:00:00+00:00,23.59000015258789,23.68000030517578,23.56999969482422,10.285900115966797,22800,0.0,
2015-05-19 00:00:00+00:00,23.6200008392334,23.729999542236328,23.59000015258789,10.294589042663574,15700,0.0,
2015-05-20 00:00:00+00:00,23.700000762939453,23.75,23.68000030517578,10.294589042663574,42700,0.0,
2015-05-21 00:00:00+00:00,23.770000457763672,23.770000457763672,23.649999618530277,10.294589042663574,62000,0.0,
2015-05-22 00:00:00+00:00,23.690000534057617,23.690000534057617,23.600000381469727,10.251150131225586,24000,0.0,
2015-05-26 00:00:00+00:00,23.6299991607666,23.6299991607666,23.5,10.22074031829834,26300,0.0,
2015-05-27 00:00:00+00:00,23.600000381469727,23.63999938964844,23.520000457763672,10.268522262573242,51500,0.0,
2015-05-28 00:00:00+00:00,23.6299991607666,23.670000076293945,23.57999992370605,10.281558990478516,46300,0.0,
2015-05-29 00:00:00+00:00,23.71999931335449,23.76000022888184,23.63999938964844,10.281558990478516,26000,0.0,
2015-06-01 00:00:00+00:00,23.76000022888184,23.780000686645508,23.68000030517578,10.29024600982666,89900,0.0,
2015-06-02 00:00:00+00:00,23.649999618530277,23.649999618530277,23.5,10.212055206298828,94700,0.0,
2015-06-03 00:00:00+00:00,23.5,23.520000457763672,23.270000457763672,10.120837211608888,78400,0.0,
2015-06-04 00:00:00+00:00,23.280000686645508,23.32999992370605,23.209999084472656,10.086089134216309,31300,0.0,
2015-06-05 00:00:00+00:00,23.149999618530277,23.149999618530277,22.88999938964844,9.955778121948242,47300,0.0,
2015-06-08 00:00:00+00:00,22.96999931335449,22.96999931335449,22.799999237060547,9.916683197021484,334200,0.0,
2015-06-09 00:00:00+00:00,22.790000915527344,22.84000015258789,22.65999984741211,9.873246192932127,39000,0.0,
2015-06-10 00:00:00+00:00,22.6200008392334,22.76000022888184,22.6200008392334,9.868900299072266,34700,0.0,
2015-06-11 00:00:00+00:00,22.739999771118164,23.01000022888184,22.729999542236328,9.994868278503418,33100,0.0,
2015-06-12 00:00:00+00:00,22.8799991607666,23.049999237060547,22.8799991607666,9.99052619934082,54600,0.0,
2015-06-15 00:00:00+00:00,22.979999542236328,22.989999771118164,22.84000015258789,9.947089195251465,77700,0.0,
2015-06-16 00:00:00+00:00,22.8799991607666,22.920000076293945,22.780000686645508,9.942745208740234,47600,0.0,
2015-06-17 00:00:00+00:00,22.799999237060547,23.020000457763672,22.739999771118164,9.999212265014648,48900,0.0,
2015-06-18 00:00:00+00:00,22.979999542236328,23.190000534057617,22.96999931335449,10.064371109008787,23100,0.0,
2015-06-19 00:00:00+00:00,23.190000534057617,23.200000762939453,23.07999992370605,10.0469970703125,28900,0.0,
2015-06-22 00:00:00+00:00,23.1299991607666,23.190000534057617,23.030000686645508,10.012245178222656,32900,0.0,
2015-06-23 00:00:00+00:00,23.06999969482422,23.06999969482422,22.96999931335449,9.994868278503418,14400,0.0,
2015-06-24 00:00:00+00:00,23.020000457763672,23.020000457763672,22.81999969482422,9.912339210510254,26200,0.0,
2015-06-25 00:00:00+00:00,22.93000030517578,22.93000030517578,22.649999618530277,9.842839241027832,21100,0.0,
2015-06-26 00:00:00+00:00,22.68000030517578,22.68000030517578,22.280000686645508,9.695157051086426,60000,0.0,
2015-06-29 00:00:00+00:00,22.299999237060547,22.36000061035156,21.979999542236328,9.577873229980469,45400,0.0,
2015-06-30 00:00:00+00:00,22.1200008392334,22.18000030517578,21.920000076293945,9.521408081054688,25200,0.0,
2015-07-01 00:00:00+00:00,21.5,21.690000534057617,21.38999938964844,9.632534980773926,172400,0.5,
2015-07-02 00:00:00+00:00,21.700000762939453,21.84000015258789,21.670000076293945,9.64142608642578,35200,0.0,
2015-07-06 00:00:00+00:00,21.649999618530277,21.8700008392334,21.61000061035156,9.721434593200684,39600,0.0,
2015-07-07 00:00:00+00:00,22.200000762939453,22.36000061035156,22.059999465942383,9.939248085021973,27900,0.0,
2015-07-08 00:00:00+00:00,22.34000015258789,22.36000061035156,22.09000015258789,9.868125915527344,28600,0.0,
