date,IYH_Open,IYH_High,IYH_Low,IYH_Close,IYH_Volume,IYH_Dividends,IYH_Stock Splits
2007-04-27 00:00:00+00:00,14.32800006866455,14.34000015258789,14.289999961853027,11.235499382019045,102500,0.0,
2007-04-30 00:00:00+00:00,14.326000213623049,14.336000442504885,14.236000061035156,11.158683776855469,325500,0.0,
2007-05-01 00:00:00+00:00,14.263999938964844,14.291999816894531,14.218000411987305,11.197874069213867,402500,0.0,
2007-05-02 00:00:00+00:00,14.31999969482422,14.399999618530272,14.300000190734863,11.259016036987305,382000,0.0,
2007-05-03 00:00:00+00:00,14.383999824523926,14.420000076293944,14.36400032043457,11.27782154083252,162500,0.0,
2007-05-04 00:00:00+00:00,14.399999618530272,14.482000350952148,14.399999618530272,11.337394714355469,636000,0.0,
2007-05-07 00:00:00+00:00,14.491999626159668,14.522000312805176,14.484000205993652,11.382859230041504,294500,0.0,
2007-05-08 00:00:00+00:00,14.4399995803833,14.47599983215332,14.413999557495115,11.346799850463867,490000,0.0,
2007-05-09 00:00:00+00:00,14.456000328063965,14.517999649047852,14.435999870300291,11.365614891052246,298000,0.0,
2007-05-10 00:00:00+00:00,14.4399995803833,14.4399995803833,14.222000122070312,11.149271965026855,1645500,0.0,
2007-05-11 00:00:00+00:00,14.220000267028809,14.32800006866455,14.199999809265137,11.230792045593262,299000,0.0,
2007-05-14 00:00:00+00:00,14.359999656677246,14.392000198364258,14.300000190734863,11.218255043029783,619500,0.0,
2007-05-15 00:00:00+00:00,14.317999839782717,14.380000114440918,14.27400016784668,11.19003677368164,151000,0.0,
2007-05-16 00:00:00+00:00,14.34000015258789,14.425999641418455,14.321999549865724,11.287233352661133,145500,0.0,
2007-05-17 00:00:00+00:00,14.392000198364258,14.392000198364258,14.33199977874756,11.243334770202637,180000,0.0,
2007-05-18 00:00:00+00:00,14.394000053405762,14.4399995803833,14.34000015258789,11.309179306030272,226500,0.0,
2007-05-21 00:00:00+00:00,14.425999641418455,14.491999626159668,14.425999641418455,11.320149421691896,267500,0.0,
2007-05-22 00:00:00+00:00,14.458000183105469,14.527999877929688,14.411999702453612,11.335826873779297,556000,0.0,
2007-05-23 00:00:00+00:00,14.550000190734863,14.574000358581545,14.479999542236328,11.351508140563965,178500,0.0,
2007-05-24 00:00:00+00:00,14.473999977111816,14.531999588012695,14.406000137329102,11.310744285583496,592000,0.0,
2007-05-25 00:00:00+00:00,14.43000030517578,14.470000267028809,14.416000366210938,11.326425552368164,338000,0.0,
2007-05-29 00:00:00+00:00,14.44200038909912,14.465999603271484,14.40999984741211,11.323290824890137,238500,0.0,
2007-05-30 00:00:00+00:00,14.406000137329102,14.43000030517578,14.34000015258789,11.309179306030272,537500,0.0,
2007-05-31 00:00:00+00:00,14.435999870300291,14.51200008392334,14.435999870300291,11.337394714355469,186500,0.0,
2007-06-01 00:00:00+00:00,14.479999542236328,14.52400016784668,14.461999893188477,11.3718900680542,245000,0.0,
2007-06-04 00:00:00+00:00,14.460000038146973,14.496000289916992,14.45400047302246,11.354642868041992,173500,0.0,
2007-06-05 00:00:00+00:00,14.45400047302246,14.45400047302246,14.371999740600586,11.310744285583496,1056500,0.0,
2007-06-06 00:00:00+00:00,14.350000381469728,14.390000343322754,14.277999877929688,11.204143524169922,400500,0.0,
2007-06-07 00:00:00+00:00,14.222000122070312,14.255999565124512,14.055999755859377,11.020729064941406,2173000,0.0,
2007-06-08 00:00:00+00:00,14.083999633789062,14.15999984741211,14.022000312805176,11.099109649658203,640000,0.0,
2007-06-11 00:00:00+00:00,14.144000053405762,14.20199966430664,14.133999824523926,11.09127140045166,176500,0.0,
2007-06-12 00:00:00+00:00,14.100000381469728,14.140000343322754,14.026000022888184,11.006620407104492,912000,0.0,
2007-06-13 00:00:00+00:00,14.0600004196167,14.16800022125244,14.003999710083008,11.097546577453612,330000,0.0,
2007-06-14 00:00:00+00:00,14.15999984741211,14.222000122070312,14.145999908447266,11.13046646118164,753500,0.0,
2007-06-15 00:00:00+00:00,14.30799961090088,14.33199977874756,14.270000457763672,11.197874069213867,458000,0.0,
2007-06-18 00:00:00+00:00,14.288000106811523,14.312000274658203,14.208000183105469,11.149271965026855,1029500,0.0,
2007-06-19 00:00:00+00:00,14.263999938964844,14.263999938964844,14.211999893188477,11.163387298583984,130500,0.0,
2007-06-20 00:00:00+00:00,14.260000228881836,14.260000228881836,14.034000396728516,11.005047798156738,2349000,0.0,
2007-06-21 00:00:00+00:00,14.062000274658203,14.09000015258789,13.977999687194824,11.039541244506836,603500,0.0,
2007-06-22 00:00:00+00:00,14.0,14.041999816894531,13.845999717712402,10.887474060058594,626000,0.0,
2007-06-25 00:00:00+00:00,13.902000427246094,13.996000289916992,13.817999839782717,10.857691764831545,1450000,0.0,
2007-06-26 00:00:00+00:00,13.894000053405762,14.008000373840332,13.894000053405762,10.896883964538574,716000,0.0,
2007-06-27 00:00:00+00:00,13.880000114440918,14.029999732971191,13.880000114440918,10.997209548950195,2955000,0.0,
2007-06-28 00:00:00+00:00,13.979999542236328,14.050000190734863,13.96399974822998,11.000991821289062,1587000,0.0608,
2007-06-29 00:00:00+00:00,13.949999809265137,14.008000373840332,13.829999923706056,10.949031829833984,1225500,0.0,
2007-07-02 00:00:00+00:00,13.96399974822998,14.055999755859377,13.956000328063965,11.065542221069336,149500,0.0,
2007-07-03 00:00:00+00:00,14.076000213623049,14.104000091552734,14.065999984741213,11.078140258789062,66000,0.0,
2007-07-05 00:00:00+00:00,14.0600004196167,14.100000381469728,14.026000022888184,11.098609924316406,1391500,0.0,
2007-07-06 00:00:00+00:00,14.065999984741213,14.109999656677246,14.027999877929688,11.090743064880373,677000,0.0,
2007-07-09 00:00:00+00:00,14.095999717712402,14.118000030517578,14.031999588012695,11.074993133544922,493500,0.0,
2007-07-10 00:00:00+00:00,14.010000228881836,14.064000129699709,13.923999786376951,10.964780807495115,215000,0.0,
2007-07-11 00:00:00+00:00,13.93000030517578,14.022000312805176,13.93000030517578,11.035634994506836,574000,0.0,
2007-07-12 00:00:00+00:00,14.020000457763672,14.246000289916992,14.020000457763672,11.215123176574709,371500,0.0,
2007-07-13 00:00:00+00:00,14.23799991607666,14.251999855041504,14.178000450134276,11.19465160369873,181000,0.0,
2007-07-16 00:00:00+00:00,14.1899995803833,14.23799991607666,14.1899995803833,11.204102516174316,638500,0.0,
2007-07-17 00:00:00+00:00,14.170000076293944,14.210000038146973,14.14799976348877,11.153717041015623,614000,0.0,
2007-07-18 00:00:00+00:00,14.121999740600586,14.131999969482422,14.050000190734863,11.12065315246582,1219500,0.0,
2007-07-19 00:00:00+00:00,14.12600040435791,14.131999969482422,14.04599952697754,11.079718589782717,672500,0.0,
2007-07-20 00:00:00+00:00,14.07800006866455,14.092000007629396,13.937999725341797,10.985246658325195,585500,0.0,
2007-07-23 00:00:00+00:00,14.0600004196167,14.149999618530272,14.0600004196167,11.076567649841309,685000,0.0,
2007-07-24 00:00:00+00:00,14.043999671936035,14.071999549865724,13.899999618530272,10.95375633239746,1292000,0.0,
2007-07-25 00:00:00+00:00,13.979999542236328,13.989999771118164,13.890000343322754,10.989970207214355,1253500,0.0,
2007-07-26 00:00:00+00:00,13.826000213623049,13.895999908447266,13.64799976348877,10.812051773071287,744500,0.0,
2007-07-27 00:00:00+00:00,13.649999618530272,13.708000183105469,13.37600040435791,10.530216217041016,1529500,0.0,
2007-07-30 00:00:00+00:00,13.468000411987305,13.54800033569336,13.402000427246094,10.651455879211426,246500,0.0,
2007-07-31 00:00:00+00:00,13.56999969482422,13.60200023651123,13.368000030517578,10.523918151855469,3901000,0.0,
2007-08-01 00:00:00+00:00,13.447999954223633,13.508000373840332,13.321999549865724,10.615238189697266,677000,0.0,
2007-08-02 00:00:00+00:00,13.508000373840332,13.631999969482422,13.473999977111816,10.708131790161133,373000,0.0,
2007-08-03 00:00:00+00:00,13.571999549865724,13.637999534606934,13.387999534606934,10.572731018066406,726500,0.0,
2007-08-06 00:00:00+00:00,13.520000457763672,13.685999870300291,13.456000328063965,10.766390800476074,1292500,0.0,
2007-08-07 00:00:00+00:00,13.583999633789062,13.836000442504885,13.583999633789062,10.813626289367676,396000,0.0,
2007-08-08 00:00:00+00:00,13.76200008392334,13.855999946594238,13.72599983215332,10.900222778320312,598500,0.0,
2007-08-09 00:00:00+00:00,13.760000228881836,13.824000358581545,13.541999816894531,10.660897254943848,305500,0.0,
2007-08-10 00:00:00+00:00,13.437999725341797,13.574000358581545,13.404000282287598,10.615238189697266,515500,0.0,
2007-08-13 00:00:00+00:00,13.58199977874756,13.633999824523926,13.53600025177002,10.656176567077637,528000,0.0,
2007-08-14 00:00:00+00:00,13.56999969482422,13.604000091552734,13.432000160217283,10.575878143310549,863000,0.0,
2007-08-15 00:00:00+00:00,13.40999984741211,13.588000297546388,13.366000175476074,10.531793594360352,929500,0.0,
2007-08-16 00:00:00+00:00,13.255999565124512,13.34000015258789,13.112000465393066,10.501877784729004,1135000,0.0,
2007-08-17 00:00:00+00:00,13.56999969482422,13.56999969482422,13.289999961853027,10.596349716186523,317000,0.0,
2007-08-20 00:00:00+00:00,13.498000144958496,13.517999649047852,13.404000282287598,10.604217529296877,446000,0.0,
2007-08-21 00:00:00+00:00,13.399999618530272,13.529999732971191,13.399999618530272,10.615238189697266,310000,0.0,
2007-08-22 00:00:00+00:00,13.56999969482422,13.604000091552734,13.515999794006348,10.70183563232422,271500,0.0,
2007-08-23 00:00:00+00:00,13.699999809265137,13.699999809265137,13.59000015258789,10.72702980041504,325500,0.0,
2007-08-24 00:00:00+00:00,13.621999740600586,13.748000144958496,13.612000465393066,10.82307243347168,566500,0.0,
2007-08-27 00:00:00+00:00,13.708000183105469,13.741999626159668,13.68000030517578,10.771114349365234,1178000,0.0,
2007-08-28 00:00:00+00:00,13.640000343322754,13.65999984741211,13.489999771118164,10.643580436706545,727500,0.0,
2007-08-29 00:00:00+00:00,13.543999671936035,13.65999984741211,13.470000267028809,10.734899520874023,423000,0.0,
2007-08-30 00:00:00+00:00,13.61400032043457,13.699999809265137,13.609999656677246,10.739623069763184,172000,0.0,
2007-08-31 00:00:00+00:00,13.710000038146973,13.788000106811523,13.675999641418455,10.799455642700195,262000,0.0,
2007-09-04 00:00:00+00:00,13.739999771118164,13.878000259399414,13.72599983215332,10.900222778320312,704000,0.0,
2007-09-05 00:00:00+00:00,13.770000457763672,13.84000015258789,13.75,10.848267555236816,246500,0.0,
2007-09-06 00:00:00+00:00,13.80799961090088,13.907999992370604,13.800000190734863,10.923839569091797,330000,0.0,
2007-09-07 00:00:00+00:00,13.800000190734863,13.843999862670898,13.670000076293944,10.794733047485352,551000,0.0,
2007-09-10 00:00:00+00:00,13.739999771118164,13.789999961853027,13.644000053405762,10.786858558654783,850000,0.0,
2007-09-11 00:00:00+00:00,13.76200008392334,13.854000091552734,13.732000350952148,10.895500183105469,317000,0.0,
2007-09-12 00:00:00+00:00,13.850000381469728,13.947999954223633,13.847999572753906,10.95060920715332,157000,0.0,
2007-09-13 00:00:00+00:00,13.970000267028809,14.01200008392334,13.932000160217283,10.975801467895508,363000,0.0,
2007-09-14 00:00:00+00:00,13.899999618530272,13.94200038909912,13.869999885559082,10.966354370117188,280000,0.0,
2007-09-17 00:00:00+00:00,13.88599967956543,13.88599967956543,13.77400016784668,10.881332397460938,111500,0.0,
2007-09-18 00:00:00+00:00,13.894000053405762,14.093999862670898,13.850000381469728,11.068696022033691,410500,0.0,
2007-09-19 00:00:00+00:00,14.119999885559082,14.246000289916992,14.119999885559082,11.15528678894043,468000,0.0,
2007-09-20 00:00:00+00:00,14.149999618530272,14.218000411987305,14.097999572753906,11.101760864257812,442500,0.0,
2007-09-21 00:00:00+00:00,14.210000038146973,14.232000350952148,14.145999908447266,11.13640022277832,497500,0.0,
2007-09-24 00:00:00+00:00,14.157999992370604,14.208000183105469,14.131999969482422,11.148993492126465,481000,0.0,
2007-09-25 00:00:00+00:00,14.0600004196167,14.154000282287598,14.0600004196167,11.146150588989258,799500,0.0364,
2007-09-26 00:00:00+00:00,14.130000114440918,14.218000411987305,14.12600040435791,11.202983856201172,215000,0.0,
2007-09-27 00:00:00+00:00,14.211999893188477,14.246000289916992,14.182000160217283,11.220342636108398,207000,0.0,
2007-09-28 00:00:00+00:00,14.184000015258787,14.199999809265137,14.105999946594238,11.174570083618164,214000,0.0,
2007-10-01 00:00:00+00:00,14.185999870300291,14.33199977874756,14.185999870300291,11.280329704284668,15466000,0.0,
2007-10-02 00:00:00+00:00,14.31999969482422,14.324000358581545,14.215999603271484,11.253496170043944,168500,0.0,
2007-10-03 00:00:00+00:00,14.22599983215332,14.333999633789062,14.22599983215332,11.289798736572266,1728500,0.0,
2007-10-04 00:00:00+00:00,14.338000297546388,14.411999702453612,14.338000297546388,11.32768440246582,290500,0.0,
2007-10-05 00:00:00+00:00,14.387999534606934,14.489999771118164,14.37600040435791,11.425554275512695,155000,0.0,
2007-10-08 00:00:00+00:00,14.460000038146973,14.461999893188477,14.394000053405762,11.37346649169922,111000,0.0,
2007-10-09 00:00:00+00:00,14.449999809265137,14.477999687194824,14.406000137329102,11.422399520874023,188000,0.0,
2007-10-10 00:00:00+00:00,14.486000061035156,14.508000373840332,14.460000038146973,11.41924285888672,78500,0.0,
2007-10-11 00:00:00+00:00,14.534000396728516,14.534000396728516,14.366000175476074,11.37346649169922,104000,0.0,
2007-10-12 00:00:00+00:00,14.399999618530272,14.484000205993652,14.399999618530272,11.41450309753418,164500,0.0,
2007-10-15 00:00:00+00:00,14.434000015258787,14.472000122070312,14.276000022888184,11.33400058746338,451500,0.0,
2007-10-16 00:00:00+00:00,14.317999839782717,14.31999969482422,14.196000099182127,11.234551429748535,152500,0.0,
2007-10-17 00:00:00+00:00,14.315999984741213,14.32800006866455,14.131999969482422,11.250337600708008,484500,0.0,
2007-10-18 00:00:00+00:00,14.241999626159668,14.315999984741213,14.227999687194824,11.244023323059082,300500,0.0,
2007-10-19 00:00:00+00:00,14.227999687194824,14.246000289916992,14.076000213623049,11.111424446105955,204000,0.0,
2007-10-22 00:00:00+00:00,13.960000038146973,14.067999839782717,13.9399995803833,11.09247875213623,415000,0.0,
2007-10-23 00:00:00+00:00,14.118000030517578,14.23799991607666,14.095999717712402,11.236130714416504,166000,0.0,
2007-10-24 00:00:00+00:00,14.194000244140623,14.199999809265137,14.0,11.190352439880373,560000,0.0,
2007-10-25 00:00:00+00:00,14.14799976348877,14.258000373840332,14.121999740600586,11.253496170043944,562000,0.0,
2007-10-26 00:00:00+00:00,14.63599967956543,14.63599967956543,14.218000411987305,11.255071640014648,353500,0.0,
2007-10-29 00:00:00+00:00,14.279999732971191,14.326000213623049,14.258000373840332,11.283483505249023,570000,0.0,
2007-10-30 00:00:00+00:00,14.291999816894531,14.324000358581545,14.251999855041504,11.272438049316406,104500,0.0,
2007-10-31 00:00:00+00:00,14.300000190734863,14.402000427246094,14.253999710083008,11.367151260375977,159000,0.0,
2007-11-01 00:00:00+00:00,14.423999786376951,14.472000122070312,14.144000053405762,11.184033393859863,1331500,0.0,
2007-11-02 00:00:00+00:00,14.20400047302246,14.208000183105469,14.08199977874756,11.160358428955078,179000,0.0,
2007-11-05 00:00:00+00:00,14.09000015258789,14.199999809265137,14.062000274658203,11.139836311340332,536000,0.0,
2007-11-06 00:00:00+00:00,14.140000343322754,14.194000244140623,14.071999549865724,11.198243141174316,190000,0.0,
2007-11-07 00:00:00+00:00,14.11400032043457,14.14799976348877,13.934000015258787,10.997769355773926,298000,0.0,
2007-11-08 00:00:00+00:00,13.895999908447266,14.038000106811523,13.868000030517578,11.041966438293455,1188000,0.0,
2007-11-09 00:00:00+00:00,13.935999870300291,14.095999717712402,13.935999870300291,11.00723648071289,158500,0.0,
2007-11-12 00:00:00+00:00,13.947999954223633,14.130000114440918,13.947999954223633,11.045122146606444,320000,0.0,
2007-11-13 00:00:00+00:00,14.062000274658203,14.184000015258787,13.96399974822998,11.177724838256836,951500,0.0,
2007-11-14 00:00:00+00:00,14.112000465393066,14.279999732971191,14.112000465393066,11.18088150024414,107000,0.0,
2007-11-15 00:00:00+00:00,14.187999725341797,14.270000457763672,14.104000091552734,11.135107040405272,198500,0.0,
2007-11-16 00:00:00+00:00,14.100000381469728,14.20400047302246,14.093999862670898,11.210871696472168,302000,0.0,
2007-11-19 00:00:00+00:00,14.15999984741211,14.18000030517578,14.041999816894531,11.094058990478516,133500,0.0,
2007-11-20 00:00:00+00:00,14.076000213623049,14.20400047302246,13.991999626159668,11.138261795043944,243500,0.0,
2007-11-21 00:00:00+00:00,14.020000457763672,14.029999732971191,13.866000175476074,10.944096565246582,189500,0.0,
2007-11-23 00:00:00+00:00,14.017999649047852,14.074000358581545,13.970000267028809,11.073538780212402,30500,0.0,
2007-11-26 00:00:00+00:00,14.064000129699709,14.144000053405762,13.93000030517578,10.994613647460938,148000,0.0,
2007-11-27 00:00:00+00:00,13.907999992370604,14.222000122070312,13.907999992370604,11.184033393859863,372000,0.0,
2007-11-28 00:00:00+00:00,14.154000282287598,14.489999771118164,14.154000282287598,11.368727684020996,1020500,0.0,
2007-11-29 00:00:00+00:00,14.449999809265137,14.595999717712402,14.392000198364258,11.460286140441896,921500,0.0,
2007-11-30 00:00:00+00:00,14.5600004196167,14.58199977874756,14.48799991607666,11.48080825805664,270000,0.0,
2007-12-03 00:00:00+00:00,14.437999725341797,14.538000106811523,14.420000076293944,11.406615257263184,541500,0.0,
2007-12-04 00:00:00+00:00,14.279999732971191,14.491999626159668,14.279999732971191,11.356099128723145,111500,0.0,
2007-12-05 00:00:00+00:00,14.468000411987305,14.555999755859377,14.468000411987305,11.488698959350586,560500,0.0,
2007-12-06 00:00:00+00:00,14.619999885559082,14.656000137329102,14.52400016784668,11.551839828491213,365500,0.0,
2007-12-07 00:00:00+00:00,14.66800022125244,14.68000030517578,14.605999946594238,11.542366027832031,135500,0.0,
2007-12-10 00:00:00+00:00,14.633999824523926,14.687999725341797,14.609999656677246,11.583416938781738,196500,0.0,
2007-12-11 00:00:00+00:00,14.633999824523926,14.706000328063965,14.41800022125244,11.379776000976562,174000,0.0,
2007-12-12 00:00:00+00:00,14.65999984741211,14.65999984741211,14.380000114440918,11.436603546142578,159500,0.0,
2007-12-13 00:00:00+00:00,14.413999557495115,14.47599983215332,14.312000274658203,11.425554275512695,239500,0.0,
2007-12-14 00:00:00+00:00,14.345999717712402,14.434000015258787,14.33199977874756,11.319796562194824,160500,0.0,
2007-12-17 00:00:00+00:00,14.305999755859377,14.305999755859377,14.140000343322754,11.160358428955078,128000,0.0,
2007-12-18 00:00:00+00:00,14.185999870300291,14.293999671936035,14.149999618530272,11.234551429748535,131000,0.0,
2007-12-19 00:00:00+00:00,14.258000373840332,14.291999816894531,14.14799976348877,11.202983856201172,199000,0.0,
2007-12-20 00:00:00+00:00,14.277999877929688,14.291999816894531,14.20199966430664,11.280329704284668,229000,0.0,
2007-12-21 00:00:00+00:00,14.406000137329102,14.460000038146973,14.378000259399414,11.41292667388916,152000,0.0,
2007-12-24 00:00:00+00:00,14.473999977111816,14.473999977111816,14.413999557495115,11.422399520874023,151000,0.0,
2007-12-26 00:00:00+00:00,14.387999534606934,14.470000267028809,14.387999534606934,11.41292667388916,209500,0.0,
2007-12-27 00:00:00+00:00,14.435999870300291,14.435999870300291,14.253999710083008,11.27999782562256,1367500,0.036,
2007-12-28 00:00:00+00:00,14.36400032043457,14.36400032043457,14.21399974822998,11.275251388549805,123000,0.0,
2007-12-31 00:00:00+00:00,14.20400047302246,14.220000267028809,14.118000030517578,11.183466911315918,73500,0.0,
2008-01-02 00:00:00+00:00,14.13599967956543,14.1899995803833,13.977999687194824,11.09326457977295,568500,0.0,
2008-01-03 00:00:00+00:00,14.039999961853027,14.145999908447266,14.039999961853027,11.15656280517578,169500,0.0,
2008-01-04 00:00:00+00:00,14.0600004196167,14.092000007629396,13.937999725341797,11.042624473571776,210500,0.0,
2008-01-07 00:00:00+00:00,14.03600025177002,14.23799991607666,14.03600025177002,11.262591361999512,327000,0.0,
2008-01-08 00:00:00+00:00,14.263999938964844,14.522000312805176,14.234000205993652,11.306900024414062,653500,0.0,
2008-01-09 00:00:00+00:00,14.350000381469728,14.543999671936035,14.350000381469728,11.503129959106444,488500,0.0,
2008-01-10 00:00:00+00:00,14.541999816894531,14.600000381469728,14.447999954223633,11.517372131347656,743500,0.0,
2008-01-11 00:00:00+00:00,14.472000122070312,14.612000465393066,14.456000328063965,11.52686882019043,337000,0.0,
2008-01-14 00:00:00+00:00,14.576000213623049,14.583999633789062,14.444000244140623,11.471480369567873,331000,0.0,
2008-01-15 00:00:00+00:00,14.394000053405762,14.416000366210938,14.265999794006348,11.311646461486816,885500,0.0,
2008-01-16 00:00:00+00:00,14.236000061035156,14.498000144958496,14.227999687194824,11.38127899169922,513500,0.0,
2008-01-17 00:00:00+00:00,14.392000198364258,14.392000198364258,14.086000442504885,11.158147811889648,454000,0.0,
2008-01-18 00:00:00+00:00,14.156000137329102,14.156000137329102,13.812000274658203,10.982488632202148,531500,0.0,
2008-01-22 00:00:00+00:00,12.800000190734863,13.588000297546388,12.800000190734863,10.654908180236816,1948500,0.0,
2008-01-23 00:00:00+00:00,13.199999809265137,13.432000160217283,12.994000434875488,10.628013610839844,701500,0.0,
2008-01-24 00:00:00+00:00,13.406000137329102,13.482000350952148,13.317999839782717,10.599525451660156,671500,0.0,
2008-01-25 00:00:00+00:00,13.461999893188477,13.461999893188477,13.097999572753906,10.439693450927734,546000,0.0,
2008-01-28 00:00:00+00:00,13.19200038909912,13.381999969482422,13.175999641418455,10.574206352233888,660000,0.0,
2008-01-29 00:00:00+00:00,13.53600025177002,13.53600025177002,13.380000114440918,10.597946166992188,215500,0.0,
2008-01-30 00:00:00+00:00,13.29599952697754,13.489999771118164,13.246000289916992,10.504573822021484,268500,0.0,
2008-01-31 00:00:00+00:00,13.065999984741213,13.465999603271484,13.04599952697754,10.602691650390623,504000,0.0,
2008-02-01 00:00:00+00:00,13.425999641418455,13.579999923706056,13.402000427246094,10.724541664123535,667500,0.0,
2008-02-04 00:00:00+00:00,13.54599952697754,13.657999992370604,13.54599952697754,10.757777214050291,325000,0.0,
2008-02-05 00:00:00+00:00,13.449999809265137,13.539999961853027,13.357999801635742,10.572627067565918,233000,0.0,
2008-02-06 00:00:00+00:00,13.458000183105469,13.503999710083008,13.354000091552734,10.58053493499756,197500,0.0,
2008-02-07 00:00:00+00:00,13.366000175476074,13.43000030517578,13.29800033569336,10.596365928649902,283000,0.0,
2008-02-08 00:00:00+00:00,13.34000015258789,13.34000015258789,13.196000099182127,10.469766616821287,411000,0.0,
2008-02-11 00:00:00+00:00,13.218000411987305,13.244000434875488,13.133999824523926,10.47292709350586,361000,0.0,
2008-02-12 00:00:00+00:00,13.35200023651123,13.425999641418455,13.27400016784668,10.583701133728027,345500,0.0,
2008-02-13 00:00:00+00:00,13.236000061035156,13.479999542236328,13.236000061035156,10.650168418884276,272500,0.0,
2008-02-14 00:00:00+00:00,13.673999786376951,13.673999786376951,13.289999961853027,10.515655517578123,399000,0.0,
2008-02-15 00:00:00+00:00,13.498000144958496,13.498000144958496,13.265999794006348,10.558380126953123,197000,0.0,
2008-02-19 00:00:00+00:00,13.498000144958496,13.51200008392334,13.37399959564209,10.596365928649902,352500,0.0,
2008-02-20 00:00:00+00:00,13.29800033569336,13.383999824523926,13.236000061035156,10.572627067565918,229500,0.0,
2008-02-21 00:00:00+00:00,13.437999725341797,13.437999725341797,13.206000328063965,10.453936576843262,200000,0.0,
2008-02-22 00:00:00+00:00,13.248000144958496,13.314000129699709,13.064000129699709,10.468181610107422,516000,0.0,
2008-02-25 00:00:00+00:00,13.30799961090088,13.482000350952148,13.305999755859377,10.659663200378418,439000,0.0,
2008-02-26 00:00:00+00:00,13.31999969482422,13.574000358581545,13.31999969482422,10.684985160827637,382000,0.0,
2008-02-27 00:00:00+00:00,13.517999649047852,13.517999649047852,13.395999908447266,10.61535358428955,248000,0.0,
2008-02-28 00:00:00+00:00,13.359999656677246,13.366000175476074,13.279999732971191,10.531481742858888,225000,0.0,
2008-02-29 00:00:00+00:00,13.208000183105469,13.208000183105469,13.0600004196167,10.390640258789062,328000,0.0,
2008-03-03 00:00:00+00:00,13.09000015258789,13.144000053405762,13.04599952697754,10.398552894592283,264500,0.0,
2008-03-04 00:00:00+00:00,13.0,13.15999984741211,13.0,10.38747215270996,229500,0.0,
2008-03-05 00:00:00+00:00,13.187999725341797,13.19200038909912,13.029999732971191,10.384306907653809,148000,0.0,
2008-03-06 00:00:00+00:00,13.11400032043457,13.11400032043457,12.842000007629396,10.165923118591309,487500,0.0,
2008-03-07 00:00:00+00:00,12.720000267028809,12.84000015258789,12.53600025177002,10.044073104858398,559000,0.0,
2008-03-10 00:00:00+00:00,12.682000160217283,12.699999809265137,12.520000457763672,9.914305686950684,478000,0.0,
2008-03-11 00:00:00+00:00,12.661999702453612,12.760000228881836,12.312000274658203,9.890570640563965,779000,0.0,
2008-03-12 00:00:00+00:00,12.31999969482422,12.595999717712402,12.206000328063965,9.87158203125,588000,0.0,
2008-03-13 00:00:00+00:00,12.215999603271484,12.652000427246094,12.215999603271484,9.926969528198242,178500,0.0,
2008-03-14 00:00:00+00:00,12.727999687194824,12.727999687194824,12.234000205993652,9.773465156555176,814000,0.0,
2008-03-17 00:00:00+00:00,12.0,12.371999740600586,11.95199966430664,9.756058692932127,431500,0.0,
2008-03-18 00:00:00+00:00,12.4399995803833,12.567999839782717,12.21399974822998,9.9364652633667,347500,0.0,
2008-03-19 00:00:00+00:00,12.593999862670898,12.729999542236328,12.51200008392334,9.900062561035156,118500,0.0,
2008-03-20 00:00:00+00:00,12.501999855041504,12.62600040435791,12.465999603271484,9.983938217163086,247500,0.0,
2008-03-24 00:00:00+00:00,12.79800033569336,12.79800033569336,12.621999740600586,10.061480522155762,204000,0.0,
2008-03-25 00:00:00+00:00,12.739999771118164,12.75,12.645999908447266,10.087045669555664,295500,0.0422,
2008-03-26 00:00:00+00:00,12.65999984741211,12.678000450134276,12.619999885559082,10.047348022460938,166500,0.0,
2008-03-27 00:00:00+00:00,12.637999534606934,12.72599983215332,12.637999534606934,10.04576015472412,248000,0.0,
2008-03-28 00:00:00+00:00,12.70199966430664,12.741999626159668,12.54800033569336,9.967962265014648,98500,0.0,
2008-03-31 00:00:00+00:00,12.447999954223633,12.54599952697754,12.394000053405762,9.942556381225586,159000,0.0,
2008-04-01 00:00:00+00:00,12.765999794006348,12.824000358581545,12.593999862670898,10.174370765686035,396500,0.0,
2008-04-02 00:00:00+00:00,12.78600025177002,12.838000297546388,12.699999809265137,10.11721420288086,231500,0.0,
2008-04-03 00:00:00+00:00,12.699999809265137,12.751999855041504,12.657999992370604,10.106093406677246,1160000,0.0,
2008-04-04 00:00:00+00:00,12.696000099182127,12.894000053405762,12.696000099182127,10.191838264465332,170000,0.0,
2008-04-07 00:00:00+00:00,12.935999870300291,12.95400047302246,12.855999946594238,10.241055488586426,703000,0.0,
2008-04-08 00:00:00+00:00,12.81999969482422,12.907999992370604,12.81999969482422,10.225180625915527,226500,0.0,
2008-04-09 00:00:00+00:00,12.895999908447266,12.895999908447266,12.741999626159668,10.158490180969238,118000,0.0,
2008-04-10 00:00:00+00:00,12.821999549865724,12.982000350952148,12.821999549865724,10.26010513305664,309000,0.0,
2008-04-11 00:00:00+00:00,12.753999710083008,12.868000030517578,12.720000267028809,10.107687950134276,242000,0.0,
2008-04-14 00:00:00+00:00,12.732000350952148,12.732000350952148,12.644000053405762,10.083866119384766,209000,0.0,
2008-04-15 00:00:00+00:00,12.710000038146973,12.710000038146973,12.605999946594238,10.037821769714355,266000,0.0,
