date,GDL_Open,GDL_High,GDL_Low,GDL_Close,GDL_Volume,GDL_Dividends,GDL_Stock Splits
2010-04-07 00:00:00+00:00,14.260000228881836,14.390000343322754,14.229999542236328,5.311975002288818,84300,0.0,
2010-04-08 00:00:00+00:00,14.260000228881836,14.380000114440918,14.199999809265137,5.323098182678223,40600,0.0,
2010-04-09 00:00:00+00:00,14.31999969482422,14.4399995803833,14.239999771118164,5.311975002288818,80800,0.0,
2010-04-12 00:00:00+00:00,14.329999923706056,14.449999809265137,14.300000190734863,5.337924480438232,65600,0.0,
2010-04-13 00:00:00+00:00,14.390000343322754,14.43000030517578,14.31999969482422,5.34904670715332,53800,0.0,
2010-04-14 00:00:00+00:00,14.43000030517578,14.520000457763672,14.380000114440918,5.374995231628418,67600,0.0,
2010-04-15 00:00:00+00:00,14.43000030517578,14.489999771118164,14.359999656677246,5.367578983306885,95900,0.0,
2010-04-16 00:00:00+00:00,14.369999885559082,14.43000030517578,14.260000228881836,5.311975002288818,63200,0.0,
2010-04-19 00:00:00+00:00,14.289999961853027,14.350000381469728,14.229999542236328,5.311975002288818,47500,0.0,
2010-04-20 00:00:00+00:00,14.289999961853027,14.5600004196167,14.289999961853027,5.38611364364624,74300,0.0,
2010-04-21 00:00:00+00:00,14.529999732971191,14.550000190734863,14.420000076293944,5.393527507781982,63200,0.0,
2010-04-22 00:00:00+00:00,14.510000228881836,14.56999969482422,14.380000114440918,5.389820575714111,43000,0.0,
2010-04-23 00:00:00+00:00,14.489999771118164,14.619999885559082,14.489999771118164,5.4120635986328125,89700,0.0,
2010-04-26 00:00:00+00:00,14.600000381469728,14.619999885559082,14.529999732971191,5.400941848754883,56900,0.0,
2010-04-27 00:00:00+00:00,14.520000457763672,14.56999969482422,14.31999969482422,5.363873481750488,50900,0.0,
2010-04-28 00:00:00+00:00,14.539999961853027,14.579999923706056,14.40999984741211,5.389820575714111,52300,0.0,
2010-04-29 00:00:00+00:00,14.539999961853027,14.6899995803833,14.510000228881836,5.441717147827148,93600,0.0,
2010-04-30 00:00:00+00:00,14.609999656677246,14.6899995803833,14.399999618530272,5.426888465881348,92000,0.0,
2010-05-03 00:00:00+00:00,14.619999885559082,14.75,14.539999961853027,5.44913387298584,64800,0.0,
2010-05-04 00:00:00+00:00,14.619999885559082,14.640000343322754,14.390000343322754,5.378701686859131,102400,0.0,
2010-05-05 00:00:00+00:00,14.399999618530272,14.479999542236328,14.350000381469728,5.319390296936035,62900,0.0,
2010-05-06 00:00:00+00:00,14.350000381469728,14.350000381469728,13.869999885559082,5.26007890701294,79900,0.0,
2010-05-07 00:00:00+00:00,14.050000190734863,14.100000381469728,13.760000228881836,5.145166397094727,86600,0.0,
2010-05-10 00:00:00+00:00,14.9399995803833,14.9399995803833,14.039999961853027,5.245253086090088,64000,0.0,
2010-05-11 00:00:00+00:00,14.0,14.1899995803833,13.989999771118164,5.230425357818604,42900,0.0,
2010-05-12 00:00:00+00:00,14.380000114440918,14.390000343322754,14.119999885559082,5.2674946784973145,85300,0.0,
2010-05-13 00:00:00+00:00,14.199999809265137,14.260000228881836,14.18000030517578,5.26007890701294,32600,0.0,
2010-05-14 00:00:00+00:00,14.109999656677246,14.130000114440918,13.989999771118164,5.215597152709961,37500,0.0,
2010-05-17 00:00:00+00:00,14.0600004196167,14.109999656677246,13.970000267028809,5.230425357818604,34800,0.0,
2010-05-18 00:00:00+00:00,14.140000343322754,14.25,14.029999732971191,5.230425357818604,36500,0.0,
2010-05-19 00:00:00+00:00,14.0600004196167,14.09000015258789,13.899999618530272,5.211891174316406,43700,0.0,
2010-05-20 00:00:00+00:00,13.899999618530272,13.949999809265137,13.199999809265137,5.004303932189941,155800,0.0,
2010-05-21 00:00:00+00:00,13.460000038146973,13.779999732971191,13.25,5.108096599578857,107400,0.0,
2010-05-24 00:00:00+00:00,13.600000381469728,13.789999961853027,13.460000038146973,5.111804008483887,64600,0.0,
2010-05-25 00:00:00+00:00,13.300000190734863,13.65999984741211,13.270000457763672,5.033959865570068,87900,0.0,
2010-05-26 00:00:00+00:00,13.729999542236328,13.800000190734863,13.43000030517578,4.985770225524902,68600,0.0,
2010-05-27 00:00:00+00:00,13.520000457763672,13.670000076293944,13.520000457763672,5.056202411651611,135800,0.0,
2010-05-28 00:00:00+00:00,13.5600004196167,13.68000030517578,13.449999809265137,5.071030139923096,47000,0.0,
2010-06-01 00:00:00+00:00,13.5600004196167,13.720000267028809,13.510000228881836,5.05249547958374,73900,0.0,
2010-06-02 00:00:00+00:00,13.630000114440918,13.6899995803833,13.550000190734863,5.071030139923096,31500,0.0,
2010-06-03 00:00:00+00:00,13.699999809265137,13.710000038146973,13.59000015258789,5.056202411651611,62600,0.0,
2010-06-04 00:00:00+00:00,13.510000228881836,13.5600004196167,13.3100004196167,4.985770225524902,64000,0.0,
2010-06-07 00:00:00+00:00,13.479999542236328,13.510000228881836,13.350000381469728,4.974649429321289,66700,0.0,
2010-06-08 00:00:00+00:00,13.390000343322754,13.529999732971191,13.369999885559082,5.011717796325684,41400,0.0,
2010-06-09 00:00:00+00:00,13.550000190734863,13.75,13.40999984741211,4.989475727081299,38900,0.0,
2010-06-10 00:00:00+00:00,13.550000190734863,13.649999618530272,13.550000190734863,5.037668704986572,40200,0.0,
2010-06-11 00:00:00+00:00,13.5,13.619999885559082,13.470000267028809,5.041374206542969,41600,0.0,
2010-06-14 00:00:00+00:00,13.390000343322754,13.600000381469728,13.3100004196167,5.10590934753418,135700,0.32,
2010-06-15 00:00:00+00:00,13.460000038146973,13.600000381469728,13.31999969482422,5.151463508605957,91300,0.0,
2010-06-16 00:00:00+00:00,13.449999809265137,13.5600004196167,13.449999809265137,5.13627815246582,17400,0.0,
2010-06-17 00:00:00+00:00,13.59000015258789,13.600000381469728,13.399999618530272,5.162852764129639,39100,0.0,
2010-06-18 00:00:00+00:00,13.59000015258789,13.600000381469728,13.470000267028809,5.13248348236084,81500,0.0,
2010-06-21 00:00:00+00:00,13.600000381469728,13.609999656677246,13.399999618530272,5.124891757965088,69000,0.0,
2010-06-22 00:00:00+00:00,13.43000030517578,13.539999961853027,13.25,5.094521045684815,42300,0.0,
2010-06-23 00:00:00+00:00,13.4399995803833,13.489999771118164,13.300000190734863,5.064150810241699,47800,0.0,
2010-06-24 00:00:00+00:00,13.25,13.369999885559082,13.25,5.075540065765381,87900,0.0,
2010-06-25 00:00:00+00:00,13.350000381469728,13.520000457763672,13.25,5.13248348236084,93500,0.0,
2010-06-28 00:00:00+00:00,13.449999809265137,13.56999969482422,13.399999618530272,5.13627815246582,72500,0.0,
2010-06-29 00:00:00+00:00,13.479999542236328,13.479999542236328,13.029999732971191,4.992022037506104,70300,0.0,
2010-06-30 00:00:00+00:00,13.079999923706056,13.289999961853027,13.079999923706056,4.999617099761963,65200,0.0,
2010-07-01 00:00:00+00:00,13.09000015258789,13.140000343322754,12.979999542236328,4.965447902679443,66400,0.0,
2010-07-02 00:00:00+00:00,13.020000457763672,13.4399995803833,13.020000457763672,5.067945957183838,53700,0.0,
2010-07-06 00:00:00+00:00,13.489999771118164,13.489999771118164,13.109999656677246,4.999617099761963,36800,0.0,
2010-07-07 00:00:00+00:00,13.270000457763672,13.380000114440918,13.1899995803833,5.075540065765381,35200,0.0,
2010-07-08 00:00:00+00:00,13.479999542236328,13.479999542236328,13.239999771118164,5.048965930938721,53800,0.0,
2010-07-09 00:00:00+00:00,13.350000381469728,13.449999809265137,13.34000015258789,5.090723991394043,53000,0.0,
2010-07-12 00:00:00+00:00,13.399999618530272,13.4399995803833,13.34000015258789,5.075540065765381,22900,0.0,
2010-07-13 00:00:00+00:00,13.510000228881836,13.510000228881836,13.380000114440918,5.109705924987793,28600,0.0,
2010-07-14 00:00:00+00:00,13.399999618530272,13.520000457763672,13.359999656677246,5.117297649383545,29600,0.0,
2010-07-15 00:00:00+00:00,13.479999542236328,13.479999542236328,13.359999656677246,5.090723991394043,40200,0.0,
2010-07-16 00:00:00+00:00,13.4399995803833,13.4399995803833,13.18000030517578,5.022392272949219,49900,0.0,
2010-07-19 00:00:00+00:00,13.25,13.399999618530272,13.239999771118164,5.083132266998291,68200,0.0,
2010-07-20 00:00:00+00:00,13.350000381469728,13.43000030517578,13.25,5.098316192626953,51300,0.0,
2010-07-21 00:00:00+00:00,13.5,13.5,13.329999923706056,5.067945957183838,44400,0.0,
2010-07-22 00:00:00+00:00,13.470000267028809,13.520000457763672,13.359999656677246,5.121094703674316,37700,0.0,
2010-07-23 00:00:00+00:00,13.510000228881836,13.520000457763672,13.40999984741211,5.13248348236084,47900,0.0,
2010-07-26 00:00:00+00:00,13.529999732971191,13.640000343322754,13.470000267028809,5.178038597106934,55100,0.0,
2010-07-27 00:00:00+00:00,13.670000076293944,13.670000076293944,13.5600004196167,5.181833267211914,42700,0.0,
2010-07-28 00:00:00+00:00,13.56999969482422,13.65999984741211,13.56999969482422,5.166648387908936,50000,0.0,
2010-07-29 00:00:00+00:00,13.649999618530272,13.65999984741211,13.529999732971191,5.166648387908936,19400,0.0,
2010-07-30 00:00:00+00:00,13.5,13.710000038146973,13.489999771118164,5.2008137702941895,20200,0.0,
2010-08-02 00:00:00+00:00,13.75,13.899999618530272,13.720000267028809,5.242573261260986,55300,0.0,
2010-08-03 00:00:00+00:00,13.779999732971191,13.81999969482422,13.550000190734863,5.227388381958008,44000,0.0,
2010-08-04 00:00:00+00:00,13.84000015258789,13.84000015258789,13.789999961853027,5.238776206970215,49900,0.0,
2010-08-05 00:00:00+00:00,13.779999732971191,13.81999969482422,13.75,5.223592281341553,12200,0.0,
2010-08-06 00:00:00+00:00,13.720000267028809,13.739999771118164,13.550000190734863,5.197019100189209,48300,0.0,
2010-08-09 00:00:00+00:00,13.760000228881836,13.770000457763672,13.6899995803833,5.219796180725098,41400,0.0,
2010-08-10 00:00:00+00:00,13.699999809265137,13.699999809265137,13.600000381469728,5.2008137702941895,41300,0.0,
2010-08-11 00:00:00+00:00,13.600000381469728,13.670000076293944,13.43000030517578,5.128686904907227,54400,0.0,
2010-08-12 00:00:00+00:00,13.449999809265137,13.609999656677246,13.420000076293944,5.14766788482666,52900,0.0,
2010-08-13 00:00:00+00:00,13.529999732971191,13.59000015258789,13.5,5.13627815246582,46100,0.0,
2010-08-16 00:00:00+00:00,13.529999732971191,13.609999656677246,13.40999984741211,5.124891757965088,34200,0.0,
2010-08-17 00:00:00+00:00,13.550000190734863,13.850000381469728,13.520000457763672,5.223592281341553,68500,0.0,
2010-08-18 00:00:00+00:00,13.729999542236328,13.729999542236328,13.630000114440918,5.212203979492188,45600,0.0,
2010-08-19 00:00:00+00:00,13.710000038146973,13.720000267028809,13.609999656677246,5.189425468444824,29000,0.0,
2010-08-20 00:00:00+00:00,13.65999984741211,13.65999984741211,13.510000228881836,5.159057140350342,49300,0.0,
2010-08-23 00:00:00+00:00,13.65999984741211,13.789999961853027,13.550000190734863,5.204610347747803,62200,0.0,
2010-08-24 00:00:00+00:00,13.609999656677246,13.729999542236328,13.56999969482422,5.185629844665527,39900,0.0,
2010-08-25 00:00:00+00:00,13.529999732971191,13.649999618530272,13.529999732971191,5.166648387908936,39000,0.0,
2010-08-26 00:00:00+00:00,13.579999923706056,13.649999618530272,13.579999923706056,5.178038597106934,32600,0.0,
2010-08-27 00:00:00+00:00,13.68000030517578,13.760000228881836,13.600000381469728,5.219796180725098,40800,0.0,
2010-08-30 00:00:00+00:00,13.75,13.75,13.6899995803833,5.204610347747803,21400,0.0,
2010-08-31 00:00:00+00:00,13.699999809265137,13.739999771118164,13.609999656677246,5.2084059715271,60600,0.0,
2010-09-01 00:00:00+00:00,13.75,13.890000343322754,13.739999771118164,5.261553764343262,63300,0.0,
2010-09-02 00:00:00+00:00,13.859999656677246,13.880000114440918,13.600000381469728,5.238776206970215,122000,0.0,
2010-09-03 00:00:00+00:00,13.880000114440918,13.899999618530272,13.770000457763672,5.257758140563965,53400,0.0,
2010-09-07 00:00:00+00:00,13.850000381469728,13.880000114440918,13.800000190734863,5.257758140563965,52000,0.0,
2010-09-08 00:00:00+00:00,14.0,14.0,13.800000190734863,5.291923999786377,58100,0.0,
2010-09-09 00:00:00+00:00,13.979999542236328,13.989999771118164,13.93000030517578,5.303311824798584,42100,0.0,
2010-09-10 00:00:00+00:00,13.970000267028809,13.979999542236328,13.920000076293944,5.291923999786377,36500,0.0,
2010-09-13 00:00:00+00:00,13.989999771118164,14.09000015258789,13.989999771118164,5.333683013916016,63100,0.0,
2010-09-14 00:00:00+00:00,13.6899995803833,13.869999885559082,13.649999618530272,5.360874652862549,112300,0.32,
2010-09-15 00:00:00+00:00,13.800000190734863,13.800000190734863,13.56999969482422,5.30648946762085,95700,0.0,
2010-09-16 00:00:00+00:00,13.630000114440918,13.720000267028809,13.600000381469728,5.3026041984558105,183400,0.0,
2010-09-17 00:00:00+00:00,13.720000267028809,13.739999771118164,13.56999969482422,5.337565898895264,440000,0.0,
2010-09-20 00:00:00+00:00,13.75,13.850000381469728,13.729999542236328,5.380297660827637,99800,0.0,
2010-09-21 00:00:00+00:00,13.850000381469728,13.850000381469728,13.65999984741211,5.364758968353272,177600,0.0,
2010-09-22 00:00:00+00:00,13.789999961853027,13.869999885559082,13.739999771118164,5.360874652862549,186700,0.0,
2010-09-23 00:00:00+00:00,13.800000190734863,13.899999618530272,13.670000076293944,5.345335960388184,86200,0.0,
2010-09-24 00:00:00+00:00,13.84000015258789,14.100000381469728,13.779999732971191,5.380297660827637,85700,0.0,
2010-09-27 00:00:00+00:00,13.920000076293944,14.0,13.869999885559082,5.438568115234375,57000,0.0,
2010-09-28 00:00:00+00:00,14.0,14.010000228881836,13.93000030517578,5.438568115234375,137600,0.0,
2010-09-29 00:00:00+00:00,13.989999771118164,13.989999771118164,13.8100004196167,5.423029899597168,88500,0.0,
2010-09-30 00:00:00+00:00,13.979999542236328,14.100000381469728,13.81999969482422,5.384181499481201,64300,0.0,
2010-10-01 00:00:00+00:00,13.949999809265137,14.020000457763672,13.869999885559082,5.430799007415772,28700,0.0,
2010-10-04 00:00:00+00:00,13.949999809265137,13.989999771118164,13.800000190734863,5.384181499481201,67900,0.0,
2010-10-05 00:00:00+00:00,13.880000114440918,14.18000030517578,13.859999656677246,5.457992076873779,117600,0.0,
2010-10-06 00:00:00+00:00,14.06999969482422,14.06999969482422,13.850000381469728,5.430799007415772,139300,0.0,
2010-10-07 00:00:00+00:00,13.970000267028809,14.039999961853027,13.93000030517578,5.430799007415772,74100,0.0,
2010-10-08 00:00:00+00:00,14.010000228881836,14.100000381469728,13.869999885559082,5.4774169921875,114400,0.0,
2010-10-11 00:00:00+00:00,14.149999618530272,14.199999809265137,14.010000228881836,5.500722885131836,164400,0.0,
2010-10-12 00:00:00+00:00,14.140000343322754,14.149999618530272,14.010000228881836,5.492952346801758,97000,0.0,
2010-10-13 00:00:00+00:00,14.170000076293944,14.25,14.079999923706056,5.527916431427002,143600,0.0,
2010-10-14 00:00:00+00:00,14.199999809265137,14.279999732971191,14.170000076293944,5.508493900299072,57700,0.0,
2010-10-15 00:00:00+00:00,14.210000038146973,14.239999771118164,14.020000457763672,5.508493900299072,51800,0.0,
2010-10-18 00:00:00+00:00,14.18000030517578,14.239999771118164,14.0600004196167,5.504609107971191,128400,0.0,
2010-10-19 00:00:00+00:00,14.140000343322754,14.18000030517578,14.050000190734863,5.481299877166748,114700,0.0,
2010-10-20 00:00:00+00:00,14.109999656677246,14.130000114440918,14.020000457763672,5.457992076873779,94600,0.0,
2010-10-21 00:00:00+00:00,14.079999923706056,14.199999809265137,13.93000030517578,5.411375522613525,205400,0.0,
2010-10-22 00:00:00+00:00,14.010000228881836,14.010000228881836,13.93000030517578,5.434683799743652,63700,0.0,
2010-10-25 00:00:00+00:00,14.09000015258789,14.199999809265137,14.020000457763672,5.454108238220215,75200,0.0,
2010-10-26 00:00:00+00:00,14.039999961853027,14.130000114440918,13.960000038146973,5.481299877166748,77500,0.0,
2010-10-27 00:00:00+00:00,14.06999969482422,14.109999656677246,13.979999542236328,5.469645023345947,66800,0.0,
2010-10-28 00:00:00+00:00,14.149999618530272,14.149999618530272,13.979999542236328,5.446337699890137,55200,0.0,
2010-10-29 00:00:00+00:00,14.020000457763672,14.050000190734863,13.979999542236328,5.457992076873779,64700,0.0,
2010-11-01 00:00:00+00:00,14.119999885559082,14.15999984741211,13.960000038146973,5.454108238220215,61000,0.0,
2010-11-02 00:00:00+00:00,14.119999885559082,14.149999618530272,14.100000381469728,5.492952346801758,46900,0.0,
2010-11-03 00:00:00+00:00,14.140000343322754,14.149999618530272,14.0600004196167,5.492952346801758,57300,0.0,
2010-11-04 00:00:00+00:00,14.199999809265137,14.359999656677246,14.119999885559082,5.555108547210693,108900,0.0,
2010-11-05 00:00:00+00:00,14.289999961853027,14.300000190734863,14.210000038146973,5.555108547210693,55500,0.0,
2010-11-08 00:00:00+00:00,14.279999732971191,14.31999969482422,14.25,5.551224231719971,91600,0.0,
2010-11-09 00:00:00+00:00,14.289999961853027,14.289999961853027,14.100000381469728,5.516262531280518,100600,0.0,
2010-11-10 00:00:00+00:00,14.18000030517578,14.18000030517578,13.949999809265137,5.442452907562256,141300,0.0,
2010-11-11 00:00:00+00:00,14.020000457763672,14.06999969482422,13.920000076293944,5.442452907562256,41900,0.0,
2010-11-12 00:00:00+00:00,14.0,14.029999732971191,13.920000076293944,5.419144153594971,41600,0.0,
2010-11-15 00:00:00+00:00,14.0,14.050000190734863,13.859999656677246,5.40360689163208,49600,0.0,
2010-11-16 00:00:00+00:00,13.9399995803833,13.9399995803833,13.59000015258789,5.287064075469971,61900,0.0,
2010-11-17 00:00:00+00:00,13.699999809265137,13.800000190734863,13.640000343322754,5.318143844604492,42200,0.0,
2010-11-18 00:00:00+00:00,13.770000457763672,13.90999984741211,13.699999809265137,5.345335960388184,127300,0.0,
2010-11-19 00:00:00+00:00,13.81999969482422,13.890000343322754,13.75,5.368643283843994,98300,0.0,
2010-11-22 00:00:00+00:00,13.880000114440918,13.9399995803833,13.8100004196167,5.368643283843994,64600,0.0,
2010-11-23 00:00:00+00:00,13.800000190734863,13.859999656677246,13.770000457763672,5.372527599334717,51600,0.0,
2010-11-24 00:00:00+00:00,13.880000114440918,13.93000030517578,13.8100004196167,5.411375522613525,65800,0.0,
2010-11-26 00:00:00+00:00,13.949999809265137,13.979999542236328,13.869999885559082,5.407491683959961,29500,0.0,
2010-11-29 00:00:00+00:00,13.899999618530272,13.989999771118164,13.850000381469728,5.423029899597168,44400,0.0,
2010-11-30 00:00:00+00:00,13.960000038146973,14.09000015258789,13.869999885559082,5.407491683959961,50300,0.0,
2010-12-01 00:00:00+00:00,14.029999732971191,14.119999885559082,13.979999542236328,5.485186100006104,65500,0.0,
2010-12-02 00:00:00+00:00,14.119999885559082,14.140000343322754,14.050000190734863,5.4735307693481445,46900,0.0,
2010-12-03 00:00:00+00:00,14.09000015258789,14.09000015258789,13.960000038146973,5.438568115234375,66800,0.0,
2010-12-06 00:00:00+00:00,14.050000190734863,14.050000190734863,13.9399995803833,5.442452907562256,79300,0.0,
2010-12-07 00:00:00+00:00,14.039999961853027,14.050000190734863,13.93000030517578,5.411375522613525,68000,0.0,
2010-12-08 00:00:00+00:00,13.989999771118164,13.989999771118164,13.829999923706056,5.40360689163208,57500,0.0,
2010-12-09 00:00:00+00:00,14.010000228881836,14.010000228881836,13.8100004196167,5.372527599334717,66800,0.0,
2010-12-10 00:00:00+00:00,13.479999542236328,13.649999618530272,13.479999542236328,5.40831995010376,119600,0.32,
2010-12-13 00:00:00+00:00,13.510000228881836,13.5600004196167,13.239999771118164,5.269134998321533,118100,0.0,
2010-12-14 00:00:00+00:00,13.239999771118164,13.279999732971191,13.220000267028809,5.2731099128723145,114500,0.0,
2010-12-15 00:00:00+00:00,13.300000190734863,13.300000190734863,13.18000030517578,5.265157699584961,81800,0.0,
2010-12-16 00:00:00+00:00,13.239999771118164,13.399999618530272,13.220000267028809,5.289017677307129,64400,0.0,
2010-12-17 00:00:00+00:00,13.380000114440918,13.470000267028809,13.260000228881836,5.308901786804199,73100,0.0,
2010-12-20 00:00:00+00:00,13.40999984741211,13.479999542236328,13.300000190734863,5.296970844268799,62900,0.0,
2010-12-21 00:00:00+00:00,13.34000015258789,13.420000076293944,13.279999732971191,5.300947666168213,70800,0.0,
2010-12-22 00:00:00+00:00,13.279999732971191,13.449999809265137,13.220000267028809,5.324809551239014,85000,0.0,
2010-12-23 00:00:00+00:00,13.390000343322754,13.460000038146973,13.3100004196167,5.292995452880859,47300,0.0,
2010-12-27 00:00:00+00:00,13.350000381469728,13.43000030517578,13.300000190734863,5.300947666168213,64300,0.0,
2010-12-28 00:00:00+00:00,13.31999969482422,13.359999656677246,13.239999771118164,5.277087688446045,75500,0.0,
2010-12-29 00:00:00+00:00,13.260000228881836,13.300000190734863,13.199999809265137,5.2731099128723145,65700,0.0,
2010-12-30 00:00:00+00:00,13.300000190734863,13.3100004196167,13.25,5.2731099128723145,65400,0.0,
2010-12-31 00:00:00+00:00,13.329999923706056,13.460000038146973,13.3100004196167,5.316855430603027,84500,0.0,
2011-01-03 00:00:00+00:00,13.460000038146973,13.479999542236328,13.399999618530272,5.336737632751465,48900,0.0,
2011-01-04 00:00:00+00:00,13.470000267028809,13.539999961853027,13.40999984741211,5.372527599334717,206700,0.0,
2011-01-05 00:00:00+00:00,13.489999771118164,13.5,13.369999885559082,5.344691753387451,64400,0.0,
2011-01-06 00:00:00+00:00,13.420000076293944,13.479999542236328,13.40999984741211,5.352645397186279,52300,0.0,
2011-01-07 00:00:00+00:00,13.479999542236328,13.5,13.399999618530272,5.332761764526367,76000,0.0,
2011-01-10 00:00:00+00:00,13.399999618530272,13.449999809265137,13.31999969482422,5.300947666168213,52000,0.0,
2011-01-11 00:00:00+00:00,13.359999656677246,13.390000343322754,13.34000015258789,5.320832252502441,57100,0.0,
2011-01-12 00:00:00+00:00,13.399999618530272,13.470000267028809,13.369999885559082,5.332761764526367,52700,0.0,
2011-01-13 00:00:00+00:00,13.449999809265137,13.470000267028809,13.380000114440918,5.332761764526367,65400,0.0,
2011-01-14 00:00:00+00:00,13.350000381469728,13.4399995803833,13.350000381469728,5.34071683883667,69400,0.0,
2011-01-18 00:00:00+00:00,13.420000076293944,13.479999542236328,13.350000381469728,5.320832252502441,93400,0.0,
2011-01-19 00:00:00+00:00,13.369999885559082,13.420000076293944,13.350000381469728,5.308901786804199,49100,0.0,
2011-01-20 00:00:00+00:00,13.31999969482422,13.399999618530272,13.289999961853027,5.320832252502441,85300,0.0,
2011-01-21 00:00:00+00:00,13.369999885559082,13.420000076293944,13.34000015258789,5.324809551239014,38900,0.0,
2011-01-24 00:00:00+00:00,13.420000076293944,13.479999542236328,13.350000381469728,5.352645397186279,70100,0.0,
2011-01-25 00:00:00+00:00,13.350000381469728,13.460000038146973,13.350000381469728,5.352645397186279,32300,0.0,
2011-01-26 00:00:00+00:00,13.399999618530272,13.460000038146973,13.380000114440918,5.348669528961182,47000,0.0,
2011-01-27 00:00:00+00:00,13.4399995803833,13.470000267028809,13.380000114440918,5.344691753387451,50000,0.0,
2011-01-28 00:00:00+00:00,13.449999809265137,13.449999809265137,13.369999885559082,5.332761764526367,33800,0.0,
2011-01-31 00:00:00+00:00,13.40999984741211,13.449999809265137,13.380000114440918,5.324809551239014,54400,0.0,
2011-02-01 00:00:00+00:00,13.420000076293944,13.460000038146973,13.399999618530272,5.34071683883667,43500,0.0,
2011-02-02 00:00:00+00:00,13.43000030517578,13.489999771118164,13.420000076293944,5.356623649597168,35000,0.0,
2011-02-03 00:00:00+00:00,13.449999809265137,13.489999771118164,13.4399995803833,5.364575386047363,46500,0.0,
2011-02-04 00:00:00+00:00,13.4399995803833,13.5,13.420000076293944,5.348669528961182,43000,0.0,
2011-02-07 00:00:00+00:00,13.470000267028809,13.539999961853027,13.449999809265137,5.376504898071289,64500,0.0,
2011-02-08 00:00:00+00:00,13.550000190734863,13.59000015258789,13.489999771118164,5.396389484405518,42300,0.0,
2011-02-09 00:00:00+00:00,13.539999961853027,13.630000114440918,13.520000457763672,5.416271209716797,51000,0.0,
2011-02-10 00:00:00+00:00,13.56999969482422,13.630000114440918,13.539999961853027,5.404343128204346,31200,0.0,
2011-02-11 00:00:00+00:00,13.5600004196167,13.600000381469728,13.539999961853027,5.392410755157471,45700,0.0,
2011-02-14 00:00:00+00:00,13.609999656677246,13.630000114440918,13.579999923706056,5.400365829467773,33400,0.0,
2011-02-15 00:00:00+00:00,13.59000015258789,13.600000381469728,13.539999961853027,5.392410755157471,59500,0.0,
2011-02-16 00:00:00+00:00,13.579999923706056,13.630000114440918,13.479999542236328,5.380482196807861,38500,0.0,
2011-02-17 00:00:00+00:00,13.550000190734863,13.6899995803833,13.550000190734863,5.4242262840271,63100,0.0,
2011-02-18 00:00:00+00:00,13.65999984741211,13.81999969482422,13.65999984741211,5.475922107696533,54600,0.0,
2011-02-22 00:00:00+00:00,13.729999542236328,13.739999771118164,13.5600004196167,5.404343128204346,40500,0.0,
2011-02-23 00:00:00+00:00,13.600000381469728,13.619999885559082,13.510000228881836,5.400365829467773,57700,0.0,
2011-02-24 00:00:00+00:00,13.520000457763672,13.619999885559082,13.520000457763672,5.392410755157471,63300,0.0,
2011-02-25 00:00:00+00:00,13.539999961853027,13.649999618530272,13.539999961853027,5.416271209716797,76600,0.0,
2011-02-28 00:00:00+00:00,13.649999618530272,13.699999809265137,13.619999885559082,5.440135002136231,43800,0.0,
2011-03-01 00:00:00+00:00,13.6899995803833,13.6899995803833,13.649999618530272,5.440135002136231,27900,0.0,
2011-03-02 00:00:00+00:00,13.699999809265137,13.800000190734863,13.670000076293944,5.487850666046143,56400,0.0,
2011-03-03 00:00:00+00:00,13.829999923706056,13.890000343322754,13.81999969482422,5.511712551116943,50400,0.0,
2011-03-04 00:00:00+00:00,13.859999656677246,13.869999885559082,13.68000030517578,5.460017681121826,54500,0.0,
2011-03-07 00:00:00+00:00,13.760000228881836,13.770000457763672,13.68000030517578,5.460017681121826,28200,0.0,
2011-03-08 00:00:00+00:00,13.770000457763672,13.859999656677246,13.75,5.499781608581543,52200,0.0,
2011-03-09 00:00:00+00:00,13.8100004196167,13.8100004196167,13.710000038146973,5.475922107696533,58100,0.0,
2011-03-10 00:00:00+00:00,13.729999542236328,13.789999961853027,13.699999809265137,5.460017681121826,51900,0.0,
2011-03-11 00:00:00+00:00,13.6899995803833,13.770000457763672,13.6899995803833,5.463993549346924,46400,0.0,
2011-03-14 00:00:00+00:00,13.710000038146973,13.789999961853027,13.710000038146973,5.460017681121826,83300,0.0,
2011-03-15 00:00:00+00:00,13.300000190734863,13.390000343322754,13.170000076293944,5.394869804382324,90300,0.32,
2011-03-16 00:00:00+00:00,13.220000267028809,13.260000228881836,13.170000076293944,5.36229944229126,72100,0.0,
2011-03-17 00:00:00+00:00,13.399999618530272,13.399999618530272,13.149999618530272,5.36229944229126,67300,0.0,
2011-03-18 00:00:00+00:00,13.260000228881836,13.260000228881836,13.170000076293944,5.390798091888428,29100,0.0,
2011-03-21 00:00:00+00:00,13.270000457763672,13.369999885559082,13.270000457763672,5.439658164978027,37000,0.0,
2011-03-22 00:00:00+00:00,13.329999923706056,13.390000343322754,13.329999923706056,5.443729400634766,40500,0.0,
2011-03-23 00:00:00+00:00,13.380000114440918,13.40999984741211,13.31999969482422,5.455945491790772,44500,0.0,
2011-03-24 00:00:00+00:00,13.670000076293944,13.670000076293944,13.350000381469728,5.435586452484131,31400,0.0,
2011-03-25 00:00:00+00:00,13.399999618530272,13.550000190734863,13.399999618530272,5.49666166305542,69100,0.0,
