date,KBWB_Open,KBWB_High,KBWB_Low,KBWB_Close,KBWB_Volume,KBWB_Dividends,KBWB_Stock Splits
2013-12-09 00:00:00+00:00,34.849998474121094,34.959999084472656,34.779998779296875,26.9736270904541,1537600,0.0,
2013-12-10 00:00:00+00:00,34.5099983215332,34.86000061035156,34.5099983215332,26.888404846191406,32500,0.0,
2013-12-11 00:00:00+00:00,34.70000076293945,34.70000076293945,34.20000076293945,26.508825302124023,9700,0.0,
2013-12-12 00:00:00+00:00,34.22999954223633,34.5099983215332,34.22999954223633,26.656003952026367,17400,0.0,
2013-12-13 00:00:00+00:00,34.34000015258789,34.400001525878906,34.279998779296875,26.586294174194336,4500,0.0,
2013-12-16 00:00:00+00:00,34.4900016784668,34.650001525878906,34.4900016784668,26.818675994873047,38700,0.0,
2013-12-17 00:00:00+00:00,34.400001525878906,34.400001525878906,34.22999954223633,26.57079315185547,3700,0.0,
2013-12-18 00:00:00+00:00,34.470001220703125,35.060001373291016,34.18000030517578,27.15953254699707,40600,0.0,
2013-12-19 00:00:00+00:00,34.869998931884766,35.119998931884766,34.869998931884766,27.175029754638672,6500,0.0,
2013-12-20 00:00:00+00:00,35.040000915527344,35.13999938964844,34.93000030517578,27.28874015808105,19100,0.186,
2013-12-23 00:00:00+00:00,35.20000076293945,35.41999816894531,35.20000076293945,27.52237319946289,83800,0.0,
2013-12-24 00:00:00+00:00,35.380001068115234,35.43000030517578,35.380001068115234,27.57688331604004,2700,0.0,
2013-12-26 00:00:00+00:00,35.5,35.5099983215332,35.40999984741211,27.60803604125977,11700,0.0,
2013-12-27 00:00:00+00:00,35.40999984741211,35.4900016784668,35.38999938964844,27.59245109558105,13600,0.0,
2013-12-30 00:00:00+00:00,35.400001525878906,35.459999084472656,35.31999969482422,27.530153274536133,24100,0.0,
2013-12-31 00:00:00+00:00,35.400001525878906,35.54999923706055,35.400001525878906,27.662559509277344,13100,0.0,
2014-01-02 00:00:00+00:00,35.47999954223633,35.540000915527344,35.349998474121094,27.569089889526367,167300,0.0,
2014-01-03 00:00:00+00:00,35.4900016784668,35.72999954223633,35.4900016784668,27.756010055541992,83800,0.0,
2014-01-06 00:00:00+00:00,35.81999969482422,36.06999969482422,35.779998779296875,27.86503791809082,203200,0.0,
2014-01-07 00:00:00+00:00,36.02999877929688,36.04999923706055,35.779998779296875,27.958484649658203,58400,0.0,
2014-01-08 00:00:00+00:00,35.939998626708984,36.18999862670898,35.900001525878906,28.184335708618164,196000,0.0,
2014-01-09 00:00:00+00:00,36.27000045776367,36.45000076293945,36.25,28.38682556152344,32100,0.0,
2014-01-10 00:00:00+00:00,36.369998931884766,36.369998931884766,36.18000030517578,28.28557777404785,38300,0.0,
2014-01-13 00:00:00+00:00,36.29999923706055,36.29999923706055,35.75,27.90397453308105,775000,0.0,
2014-01-14 00:00:00+00:00,36.0,36.11000061035156,35.79999923706055,28.044153213500977,30100,0.0,
2014-01-15 00:00:00+00:00,36.22999954223633,36.560001373291016,36.22999954223633,28.43355369567871,416500,0.0,
2014-01-16 00:00:00+00:00,36.34999847412109,36.34999847412109,36.09999847412109,28.199913024902344,45400,0.0,
2014-01-17 00:00:00+00:00,36.27999877929688,36.36000061035156,36.0099983215332,28.098670959472656,18900,0.0,
2014-01-21 00:00:00+00:00,36.27999877929688,36.5099983215332,36.209999084472656,28.40239906311035,66000,0.0,
2014-01-22 00:00:00+00:00,36.58000183105469,36.66999816894531,36.459999084472656,28.542585372924805,16100,0.0,
2014-01-23 00:00:00+00:00,36.47999954223633,36.47999954223633,35.83000183105469,28.044153213500977,140000,0.0,
2014-01-24 00:00:00+00:00,35.54999923706055,35.720001220703125,35.13999938964844,27.38218307495117,292600,0.0,
2014-01-27 00:00:00+00:00,35.150001525878906,35.29999923706055,34.70000076293945,27.125186920166016,68900,0.0,
2014-01-28 00:00:00+00:00,34.95000076293945,35.22999954223633,34.939998626708984,27.37440490722656,34300,0.0,
2014-01-29 00:00:00+00:00,34.81999969482422,35.130001068115234,34.650001525878906,27.02394294738769,365900,0.0,
2014-01-30 00:00:00+00:00,35.0,35.16999816894531,34.849998474121094,27.312091827392575,167000,0.0,
2014-01-31 00:00:00+00:00,34.5099983215332,34.880001068115234,34.5,26.883766174316406,219600,0.0,
2014-02-03 00:00:00+00:00,34.5,34.599998474121094,33.54999923706055,26.15949058532715,787600,0.0,
2014-02-04 00:00:00+00:00,33.7599983215332,34.150001525878906,33.68000030517578,26.45542907714844,177300,0.0,
2014-02-05 00:00:00+00:00,33.900001525878906,34.02000045776367,33.720001220703125,26.44763565063477,8000,0.0,
2014-02-06 00:00:00+00:00,34.130001068115234,34.56999969482422,34.130001068115234,26.92270278930664,80900,0.0,
2014-02-07 00:00:00+00:00,34.7599983215332,34.83000183105469,34.540000915527344,27.11740493774414,103200,0.0,
2014-02-10 00:00:00+00:00,34.939998626708984,34.939998626708984,34.65999984741211,27.14855194091797,67800,0.0,
2014-02-11 00:00:00+00:00,34.900001525878906,35.25,34.790000915527344,27.39775657653809,90200,0.0,
2014-02-12 00:00:00+00:00,35.31999969482422,35.31999969482422,35.0099983215332,27.34324836730957,11600,0.0,
2014-02-13 00:00:00+00:00,34.869998931884766,35.209999084472656,34.81999969482422,27.421125411987305,314200,0.0,
2014-02-14 00:00:00+00:00,35.150001525878906,35.38999938964844,35.150001525878906,27.537946701049805,11000,0.0,
2014-02-18 00:00:00+00:00,35.38999938964844,35.439998626708984,35.310001373291016,27.499006271362305,23600,0.0,
2014-02-19 00:00:00+00:00,35.25,35.279998779296875,34.599998474121094,26.9460563659668,83900,0.0,
2014-02-20 00:00:00+00:00,34.59000015258789,34.77000045776367,34.400001525878906,27.062885284423828,13100,0.0,
2014-02-21 00:00:00+00:00,34.720001220703125,35.040000915527344,34.720001220703125,27.14855194091797,24900,0.0,
2014-02-24 00:00:00+00:00,35.11000061035156,35.459999084472656,35.11000061035156,27.514577865600582,25700,0.0,
2014-02-25 00:00:00+00:00,35.25,35.25,35.029998779296875,27.30430793762207,24500,0.0,
2014-02-26 00:00:00+00:00,35.150001525878906,35.20000076293945,34.90999984741211,27.4133415222168,36700,0.0,
2014-02-27 00:00:00+00:00,35.09000015258789,35.34000015258789,35.09000015258789,27.514577865600582,15900,0.0,
2014-02-28 00:00:00+00:00,35.349998474121094,35.66999816894531,35.25,27.623615264892575,25900,0.0,
2014-03-03 00:00:00+00:00,35.15999984741211,35.16999816894531,34.939998626708984,27.32767105102539,53400,0.0,
2014-03-04 00:00:00+00:00,35.5,35.79999923706055,35.5,27.86503791809082,60300,0.0,
2014-03-05 00:00:00+00:00,35.84000015258789,36.150001525878906,35.84000015258789,28.08309555053711,33500,0.0,
2014-03-06 00:00:00+00:00,36.34000015258789,36.43999862670898,36.33000183105469,28.30116271972656,68300,0.0,
2014-03-07 00:00:00+00:00,36.59000015258789,36.90999984741211,36.59000015258789,28.56593894958496,42700,0.0,
2014-03-10 00:00:00+00:00,36.619998931884766,36.70000076293945,36.4900016784668,28.56593894958496,51200,0.0,
2014-03-11 00:00:00+00:00,36.7599983215332,36.77999877929688,36.27000045776367,28.28557777404785,23500,0.0,
2014-03-12 00:00:00+00:00,36.220001220703125,36.27999877929688,36.02000045776367,28.25442123413086,59900,0.0,
2014-03-13 00:00:00+00:00,36.34999847412109,36.470001220703125,35.90999984741211,28.005210876464844,33900,0.0,
2014-03-14 00:00:00+00:00,36.06999969482422,36.18000030517578,35.70000076293945,27.87282943725586,12100,0.0,
2014-03-17 00:00:00+00:00,35.95000076293945,36.27999877929688,35.95000076293945,28.199913024902344,24700,0.0,
2014-03-18 00:00:00+00:00,36.27000045776367,36.40999984741211,36.27000045776367,28.3400993347168,56100,0.0,
2014-03-19 00:00:00+00:00,36.29999923706055,36.970001220703125,36.29999923706055,28.5737361907959,60100,0.0,
2014-03-20 00:00:00+00:00,36.77000045776367,37.66999816894531,36.77000045776367,29.2279109954834,95700,0.0,
2014-03-21 00:00:00+00:00,37.66999816894531,39.31999969482422,37.27000045776367,29.14593505859375,58200,0.095,
2014-03-24 00:00:00+00:00,37.560001373291016,37.650001525878906,37.150001525878906,29.13031578063965,85300,0.0,
2014-03-25 00:00:00+00:00,37.459999084472656,37.470001220703125,37.150001525878906,29.138126373291016,175200,0.0,
2014-03-26 00:00:00+00:00,37.47999954223633,37.47999954223633,36.95000076293945,28.864858627319336,78800,0.0,
2014-03-27 00:00:00+00:00,36.810001373291016,37.0099983215332,36.31999969482422,28.482271194458008,16300,0.0,
2014-03-28 00:00:00+00:00,36.66999816894531,36.90999984741211,36.52999877929688,28.638437271118164,52300,0.0,
2014-03-31 00:00:00+00:00,37.130001068115234,37.18000030517578,37.02000045776367,28.98978805541992,92000,0.0,
2014-04-01 00:00:00+00:00,37.34999847412109,37.36000061035156,37.13999938964844,29.13031578063965,317600,0.0,
2014-04-02 00:00:00+00:00,37.459999084472656,37.459999084472656,37.18000030517578,29.14593505859375,27000,0.0,
2014-04-03 00:00:00+00:00,37.2599983215332,37.36000061035156,37.15999984741211,29.161550521850582,9300,0.0,
2014-04-04 00:00:00+00:00,37.5099983215332,37.540000915527344,36.81999969482422,28.74774932861328,106000,0.0,
2014-04-07 00:00:00+00:00,36.720001220703125,36.720001220703125,36.13999938964844,28.310510635375977,333400,0.0,
2014-04-08 00:00:00+00:00,36.22999954223633,36.400001525878906,36.0,28.310510635375977,42700,0.0,
2014-04-09 00:00:00+00:00,36.43000030517578,36.459999084472656,36.18999862670898,28.466650009155277,9000,0.0,
2014-04-10 00:00:00+00:00,36.41999816894531,36.41999816894531,35.380001068115234,27.623443603515625,328800,0.0,
2014-04-11 00:00:00+00:00,34.970001220703125,35.34000015258789,34.65999984741211,27.326759338378903,30600,0.0,
2014-04-14 00:00:00+00:00,35.40999984741211,35.40999984741211,34.900001525878906,27.514135360717773,30900,0.0,
2014-04-15 00:00:00+00:00,35.22999954223633,35.599998474121094,35.029998779296875,27.71712875366211,143100,0.0,
2014-04-16 00:00:00+00:00,35.66999816894531,35.66999816894531,35.310001373291016,27.795215606689453,17400,0.0,
2014-04-17 00:00:00+00:00,35.650001525878906,35.650001525878906,35.33000183105469,27.701520919799805,31800,0.0,
2014-04-21 00:00:00+00:00,35.5,35.599998474121094,35.400001525878906,27.670284271240234,12000,0.0,
2014-04-22 00:00:00+00:00,35.459999084472656,35.83000183105469,35.38999938964844,27.896705627441406,10100,0.0,
2014-04-23 00:00:00+00:00,35.709999084472656,35.90999984741211,35.650001525878906,28.03724479675293,34600,0.0,
2014-04-24 00:00:00+00:00,35.72999954223633,35.900001525878906,35.619998931884766,27.826446533203125,23600,0.0,
2014-04-25 00:00:00+00:00,35.56999969482422,35.56999969482422,35.220001220703125,27.50632667541504,8500,0.0,
2014-04-28 00:00:00+00:00,35.20000076293945,35.20000076293945,34.58000183105469,27.16279602050781,47300,0.0,
2014-04-29 00:00:00+00:00,34.86000061035156,35.099998474121094,34.86000061035156,27.37360382080078,9900,0.0,
2014-04-30 00:00:00+00:00,34.97999954223633,35.2400016784668,34.95000076293945,27.42824935913086,80300,0.0,
2014-05-01 00:00:00+00:00,35.02000045776367,35.220001220703125,34.91999816894531,27.35798072814941,73400,0.0,
2014-05-02 00:00:00+00:00,35.15999984741211,35.56999969482422,35.11000061035156,27.49071502685547,33000,0.0,
2014-05-05 00:00:00+00:00,35.040000915527344,35.04999923706055,34.720001220703125,27.326759338378903,9600,0.0,
2014-05-06 00:00:00+00:00,34.88999938964844,34.88999938964844,34.5,26.93636703491211,7400,0.0,
2014-05-07 00:00:00+00:00,34.65999984741211,34.95000076293945,34.5,27.2877140045166,42100,0.0,
2014-05-08 00:00:00+00:00,34.849998474121094,35.25,34.849998474121094,27.326759338378903,1460100,0.0,
2014-05-09 00:00:00+00:00,34.90999984741211,35.029998779296875,34.779998779296875,27.31113815307617,185400,0.0,
2014-05-12 00:00:00+00:00,35.13999938964844,35.5,35.11000061035156,27.71712875366211,25900,0.0,
2014-05-13 00:00:00+00:00,35.4900016784668,35.54999923706055,35.349998474121094,27.615636825561523,5500,0.0,
2014-05-14 00:00:00+00:00,35.189998626708984,35.290000915527344,34.779998779296875,27.18621635437012,31900,0.0,
2014-05-15 00:00:00+00:00,34.68000030517578,34.68000030517578,34.09000015258789,26.90513801574707,111900,0.0,
2014-05-16 00:00:00+00:00,34.38999938964844,34.38999938964844,34.130001068115234,26.850482940673828,30500,0.0,
2014-05-19 00:00:00+00:00,34.52000045776367,34.75,34.470001220703125,27.13155937194824,14100,0.0,
2014-05-20 00:00:00+00:00,34.7599983215332,34.7599983215332,34.369998931884766,26.93636703491211,27500,0.0,
2014-05-21 00:00:00+00:00,34.70000076293945,34.90999984741211,34.70000076293945,27.18621635437012,13600,0.0,
2014-05-22 00:00:00+00:00,34.86000061035156,34.970001220703125,34.86000061035156,27.303327560424805,7500,0.0,
2014-05-23 00:00:00+00:00,34.93000030517578,35.099998474121094,34.93000030517578,27.381406784057617,10800,0.0,
2014-05-27 00:00:00+00:00,35.290000915527344,35.61000061035156,35.27000045776367,27.60001564025879,424500,0.0,
2014-05-28 00:00:00+00:00,35.20000076293945,35.43000030517578,35.20000076293945,27.58440399169922,106200,0.0,
2014-05-29 00:00:00+00:00,35.31999969482422,35.380001068115234,35.22999954223633,27.592212677001957,11200,0.0,
2014-05-30 00:00:00+00:00,35.27000045776367,35.560001373291016,35.27000045776367,27.701520919799805,19400,0.0,
2014-06-02 00:00:00+00:00,35.58000183105469,35.70000076293945,35.34000015258789,27.849863052368164,16800,0.0,
2014-06-03 00:00:00+00:00,35.689998626708984,35.86000061035156,35.68000030517578,27.951356887817383,9800,0.0,
2014-06-04 00:00:00+00:00,35.75,35.869998931884766,35.75,27.98259925842285,16500,0.0,
2014-06-05 00:00:00+00:00,35.959999084472656,36.209999084472656,35.75,28.2558536529541,7800,0.0,
2014-06-06 00:00:00+00:00,36.18999862670898,36.52999877929688,36.18999862670898,28.47447967529297,343100,0.0,
2014-06-09 00:00:00+00:00,36.68000030517578,37.02999877929688,36.68000030517578,28.888282775878903,25500,0.0,
2014-06-10 00:00:00+00:00,36.869998931884766,36.970001220703125,36.83000183105469,28.864858627319336,7300,0.0,
2014-06-11 00:00:00+00:00,36.72999954223633,36.77999877929688,36.540000915527344,28.61501693725586,24200,0.0,
2014-06-12 00:00:00+00:00,36.709999084472656,36.709999084472656,36.34999847412109,28.43543815612793,13500,0.0,
2014-06-13 00:00:00+00:00,36.52000045776367,36.65999984741211,36.369998931884766,28.4510498046875,12600,0.0,
2014-06-16 00:00:00+00:00,36.310001373291016,36.310001373291016,36.09000015258789,28.248048782348636,12600,0.0,
2014-06-17 00:00:00+00:00,36.08000183105469,36.75,36.08000183105469,28.61501693725586,9100,0.0,
2014-06-18 00:00:00+00:00,36.720001220703125,36.810001373291016,36.47999954223633,28.73993492126465,29500,0.0,
2014-06-19 00:00:00+00:00,36.619998931884766,36.650001525878906,36.5099983215332,28.607208251953125,23300,0.0,
2014-06-20 00:00:00+00:00,36.68999862670898,36.86000061035156,36.66999816894531,28.7889404296875,5900,0.122,
2014-06-23 00:00:00+00:00,36.68999862670898,36.84999847412109,36.619998931884766,28.867286682128903,233600,0.0,
2014-06-24 00:00:00+00:00,36.70000076293945,36.9900016784668,36.540000915527344,28.63227653503418,26700,0.0,
2014-06-25 00:00:00+00:00,36.290000915527344,36.68000030517578,36.290000915527344,28.71844291687012,11100,0.0,
2014-06-26 00:00:00+00:00,36.470001220703125,36.58000183105469,36.20000076293945,28.616609573364254,16500,0.0,
2014-06-27 00:00:00+00:00,36.4900016784668,36.63999938964844,36.45000076293945,28.694942474365234,9200,0.0,
2014-06-30 00:00:00+00:00,36.630001068115234,36.75,36.56999969482422,28.67143821716309,21000,0.0,
2014-07-01 00:00:00+00:00,36.72999954223633,37.119998931884766,36.72999954223633,28.88294792175293,19100,0.0,
2014-07-02 00:00:00+00:00,36.970001220703125,37.02999877929688,36.709999084472656,28.84379005432129,16200,0.0,
2014-07-03 00:00:00+00:00,37.119998931884766,37.29999923706055,37.119998931884766,29.10230255126953,12100,0.0,
2014-07-07 00:00:00+00:00,37.150001525878906,37.150001525878906,36.900001525878906,28.94561195373535,9500,0.0,
2014-07-08 00:00:00+00:00,36.91999816894531,36.91999816894531,36.470001220703125,28.63227653503418,27900,0.0,
2014-07-09 00:00:00+00:00,36.58000183105469,36.75,36.58000183105469,28.7419548034668,17700,0.0,
2014-07-10 00:00:00+00:00,36.18999862670898,36.470001220703125,36.130001068115234,28.5147705078125,169300,0.0,
2014-07-11 00:00:00+00:00,36.27000045776367,36.5099983215332,36.13999938964844,28.56960868835449,14800,0.0,
2014-07-14 00:00:00+00:00,36.77000045776367,36.790000915527344,36.58000183105469,28.67143821716309,20600,0.0,
2014-07-15 00:00:00+00:00,36.869998931884766,37.150001525878906,36.84999847412109,29.094453811645508,21000,0.0,
2014-07-16 00:00:00+00:00,37.150001525878906,37.150001525878906,36.7400016784668,28.781116485595703,24900,0.0,
2014-07-17 00:00:00+00:00,36.59000015258789,36.59000015258789,35.970001220703125,28.18574333190918,20200,0.0,
2014-07-18 00:00:00+00:00,36.25,36.43999862670898,36.11000061035156,28.483434677124023,10400,0.0,
2014-07-21 00:00:00+00:00,36.29999923706055,36.29999923706055,36.119998931884766,28.389429092407227,6600,0.0,
2014-07-22 00:00:00+00:00,36.369998931884766,36.40999984741211,36.27999877929688,28.44426918029785,8100,0.0,
2014-07-23 00:00:00+00:00,36.36000061035156,36.47999954223633,36.31999969482422,28.577428817749023,6900,0.0,
2014-07-24 00:00:00+00:00,36.5,36.790000915527344,36.5,28.796789169311523,18000,0.0,
2014-07-25 00:00:00+00:00,36.88999938964844,36.91999816894531,36.709999084472656,28.82811546325684,11200,0.0,
2014-07-28 00:00:00+00:00,36.540000915527344,36.59000015258789,36.43000030517578,28.62443351745605,7200,0.0,
2014-07-29 00:00:00+00:00,36.54999923706055,36.619998931884766,36.40999984741211,28.522602081298828,3300,0.0,
2014-07-30 00:00:00+00:00,36.75,36.81999969482422,36.470001220703125,28.77328491210937,42700,0.0,
2014-07-31 00:00:00+00:00,36.5099983215332,36.56999969482422,36.09000015258789,28.271921157836918,15900,0.0,
2014-08-01 00:00:00+00:00,36.02000045776367,36.02000045776367,35.41999816894531,27.86457252502441,21900,0.0,
2014-08-04 00:00:00+00:00,35.720001220703125,35.720001220703125,35.43000030517578,27.94289970397949,15000,0.0,
2014-08-05 00:00:00+00:00,35.54999923706055,35.70000076293945,35.27000045776367,27.707897186279297,11600,0.0,
2014-08-06 00:00:00+00:00,35.25,35.61000061035156,35.25,27.778400421142575,8900,0.0,
2014-08-07 00:00:00+00:00,35.4900016784668,35.5099983215332,35.119998931884766,27.543386459350582,14700,0.0,
2014-08-08 00:00:00+00:00,35.459999084472656,35.459999084472656,35.08000183105469,27.754901885986328,57600,0.0,
2014-08-11 00:00:00+00:00,35.58000183105469,35.58000183105469,35.33000183105469,27.707897186279297,33400,0.0,
2014-08-12 00:00:00+00:00,35.33000183105469,35.54999923706055,35.29999923706055,27.723562240600582,16000,0.0,
2014-08-13 00:00:00+00:00,35.5,35.61000061035156,35.5,27.888072967529297,5000,0.0,
2014-08-14 00:00:00+00:00,35.709999084472656,35.7599983215332,35.66999816894531,27.96640968322754,20600,0.0,
2014-08-15 00:00:00+00:00,35.790000915527344,35.88999938964844,35.349998474121094,27.82539749145508,12700,0.0,
2014-08-18 00:00:00+00:00,36.34999847412109,36.34999847412109,35.86000061035156,28.154409408569336,8600,0.0,
2014-08-19 00:00:00+00:00,36.130001068115234,36.16999816894531,35.959999084472656,28.177913665771484,8500,0.0,
2014-08-20 00:00:00+00:00,35.9900016784668,36.150001525878906,35.88999938964844,28.271921157836918,13600,0.0,
2014-08-21 00:00:00+00:00,36.20000076293945,36.7400016784668,36.20000076293945,28.734113693237305,117700,0.0,
2014-08-22 00:00:00+00:00,36.560001373291016,36.869998931884766,36.52999877929688,28.67143821716309,243600,0.0,
2014-08-25 00:00:00+00:00,36.7599983215332,37.04999923706055,36.7599983215332,28.93779182434082,12200,0.0,
2014-08-26 00:00:00+00:00,36.97999954223633,37.13999938964844,36.959999084472656,29.01612663269043,9700,0.0,
2014-08-27 00:00:00+00:00,37.04999923706055,37.04999923706055,36.7599983215332,28.85161781311035,4600,0.0,
2014-08-28 00:00:00+00:00,36.66999816894531,36.77000045776367,36.52999877929688,28.75761032104492,22500,0.0,
2014-08-29 00:00:00+00:00,36.75,36.869998931884766,36.68000030517578,28.812442779541016,27900,0.0,
2014-09-02 00:00:00+00:00,36.900001525878906,37.060001373291016,36.79999923706055,28.929956436157227,14100,0.0,
2014-09-03 00:00:00+00:00,37.11000061035156,37.22999954223633,36.88999938964844,28.929956436157227,13700,0.0,
2014-09-04 00:00:00+00:00,37.0,37.27999877929688,36.93000030517578,28.976951599121094,625200,0.0,
2014-09-05 00:00:00+00:00,36.93000030517578,37.02000045776367,36.709999084472656,29.00045585632324,19600,0.0,
2014-09-08 00:00:00+00:00,36.97999954223633,37.11000061035156,36.88999938964844,29.031795501708984,5300,0.0,
2014-09-09 00:00:00+00:00,36.90999984741211,36.90999984741211,36.630001068115234,28.694942474365234,12500,0.0,
2014-09-10 00:00:00+00:00,36.650001525878906,37.02999877929688,36.650001525878906,29.00045585632324,8600,0.0,
2014-09-11 00:00:00+00:00,37.16999816894531,37.22999954223633,37.08000183105469,29.133634567260746,6700,0.0,
2014-09-12 00:00:00+00:00,37.380001068115234,37.619998931884766,37.31999969482422,29.32948303222656,2714400,0.0,
2014-09-15 00:00:00+00:00,37.470001220703125,37.47999954223633,37.27000045776367,29.32164764404297,31500,0.0,
2014-09-16 00:00:00+00:00,37.34000015258789,37.540000915527344,37.34000015258789,29.313814163208008,10100,0.0,
2014-09-17 00:00:00+00:00,37.58000183105469,37.900001525878906,37.5099983215332,29.5096435546875,7700,0.0,
2014-09-18 00:00:00+00:00,37.900001525878906,38.220001220703125,37.900001525878906,29.901348114013672,296500,0.0,
2014-09-19 00:00:00+00:00,38.220001220703125,38.22999954223633,37.869998931884766,29.82191467285156,11600,0.139,
2014-09-22 00:00:00+00:00,37.77999877929688,37.810001373291016,37.59000015258789,29.554601669311523,16500,0.0,
2014-09-23 00:00:00+00:00,37.59999847412109,37.66999816894531,37.310001373291016,29.33446311950684,6500,0.0,
2014-09-24 00:00:00+00:00,37.18000030517578,37.38999938964844,37.13999938964844,29.38163948059082,89400,0.0,
2014-09-25 00:00:00+00:00,37.29999923706055,37.29999923706055,36.84000015258789,29.03569602966309,8700,0.0,
2014-09-26 00:00:00+00:00,36.84000015258789,37.09999847412109,36.84000015258789,29.13004302978516,46000,0.0,
2014-09-29 00:00:00+00:00,36.79999923706055,36.970001220703125,36.72999954223633,28.996381759643555,7900,0.0,
2014-09-30 00:00:00+00:00,36.97999954223633,37.0099983215332,36.70000076293945,28.917747497558597,845100,0.0,
2014-10-01 00:00:00+00:00,36.7599983215332,38.33000183105469,36.31999969482422,28.62684631347656,13400,0.0,
2014-10-02 00:00:00+00:00,36.31999969482422,36.52999877929688,35.9900016784668,28.611122131347656,1193300,0.0,
2014-10-03 00:00:00+00:00,36.720001220703125,36.959999084472656,36.68000030517578,29.03569602966309,19500,0.0,
2014-10-06 00:00:00+00:00,37.16999816894531,37.16999816894531,36.77000045776367,28.94921112060547,19200,0.0,
2014-10-07 00:00:00+00:00,36.470001220703125,36.59999847412109,36.13999938964844,28.41456413269043,5900,0.0,
2014-10-08 00:00:00+00:00,36.13999938964844,36.59000015258789,36.06999969482422,28.744775772094727,9200,0.0,
2014-10-09 00:00:00+00:00,36.619998931884766,36.70000076293945,35.86000061035156,28.35953140258789,10100,0.0,
2014-10-10 00:00:00+00:00,35.83000183105469,36.09000015258789,35.5,27.91136932373047,63600,0.0,
2014-10-13 00:00:00+00:00,35.470001220703125,35.720001220703125,35.25,27.714813232421875,22100,0.0,
2014-10-14 00:00:00+00:00,35.33000183105469,35.59000015258789,34.9900016784668,27.84847068786621,1314700,0.0,
2014-10-15 00:00:00+00:00,34.79999923706055,35.540000915527344,33.47999954223633,26.84996223449707,1339600,0.0,
2014-10-16 00:00:00+00:00,33.599998474121094,34.380001068115234,33.599998474121094,26.944299697875977,21400,0.0,
2014-10-17 00:00:00+00:00,34.58000183105469,34.599998474121094,34.189998626708984,27.022926330566406,22500,0.0,
2014-10-20 00:00:00+00:00,34.349998474121094,34.59000015258789,34.34000015258789,27.19589614868164,104100,0.0,
2014-10-21 00:00:00+00:00,34.81999969482422,35.349998474121094,34.81999969482422,27.746265411376957,7800,0.0,
2014-10-22 00:00:00+00:00,35.38999938964844,35.5,35.08000183105469,27.58115005493164,9500,0.0,
2014-10-23 00:00:00+00:00,35.45000076293945,35.650001525878906,35.369998931884766,27.817028045654297,14400,0.0,
2014-10-24 00:00:00+00:00,35.40999984741211,35.650001525878906,35.40999984741211,28.021448135375977,10500,0.0,
2014-10-27 00:00:00+00:00,35.599998474121094,35.72999954223633,35.56999969482422,28.060754776000977,6300,0.0,
2014-10-28 00:00:00+00:00,35.900001525878906,36.29999923706055,35.900001525878906,28.540367126464844,25000,0.0,
2014-10-29 00:00:00+00:00,36.27999877929688,36.52000045776367,36.150001525878906,28.71333694458008,30000,0.0,
2014-10-30 00:00:00+00:00,36.41999816894531,36.79999923706055,36.369998931884766,28.80768585205078,16300,0.0,
2014-10-31 00:00:00+00:00,38.31999969482422,38.31999969482422,36.91999816894531,29.1850700378418,138400,0.0,
2014-11-03 00:00:00+00:00,37.11000061035156,37.36000061035156,37.09000015258789,29.19293975830078,46600,0.0,
2014-11-04 00:00:00+00:00,37.08000183105469,37.150001525878906,36.81999969482422,29.17721366882324,15000,0.0,
2014-11-05 00:00:00+00:00,37.38999938964844,37.45000076293945,37.220001220703125,29.44452667236328,25900,0.0,
2014-11-06 00:00:00+00:00,37.52999877929688,37.72999954223633,37.400001525878906,29.66468811035156,46300,0.0,
2014-11-07 00:00:00+00:00,37.65999984741211,37.790000915527344,37.5,29.58606719970703,23500,0.0,
2014-11-10 00:00:00+00:00,37.68999862670898,37.84000015258789,37.650001525878906,29.719715118408203,33600,0.0,
2014-11-11 00:00:00+00:00,37.7599983215332,37.84000015258789,37.72999954223633,29.66468811035156,3800,0.0,
2014-11-12 00:00:00+00:00,37.540000915527344,37.72999954223633,37.470001220703125,29.64895820617676,22200,0.0,
2014-11-13 00:00:00+00:00,37.54999923706055,37.650001525878906,37.40999984741211,29.499570846557617,427800,0.0,
2014-11-14 00:00:00+00:00,37.47999954223633,37.650001525878906,37.43000030517578,29.44452667236328,13200,0.0,
2014-11-17 00:00:00+00:00,37.400001525878906,37.43000030517578,37.20000076293945,29.373767852783203,31000,0.0,
2014-11-18 00:00:00+00:00,37.38999938964844,37.59000015258789,37.34999847412109,29.42881774902344,34000,0.0,
2014-11-19 00:00:00+00:00,37.27000045776367,37.380001068115234,37.18000030517578,29.389493942260746,11000,0.0,
2014-11-20 00:00:00+00:00,37.22999954223633,37.38999938964844,37.130001068115234,29.397356033325195,13600,0.0,
2014-11-21 00:00:00+00:00,37.72999954223633,37.77999877929688,37.369998931884766,29.42095375061035,25300,0.0,
2014-11-24 00:00:00+00:00,37.68999862670898,37.79999923706055,37.59999847412109,29.719715118408203,18400,0.0,
2014-11-25 00:00:00+00:00,37.61000061035156,37.83000183105469,37.59000015258789,29.61749649047852,105500,0.0,
2014-11-26 00:00:00+00:00,37.75,37.75,37.619998931884766,29.680408477783203,15200,0.0,
2014-11-28 00:00:00+00:00,37.810001373291016,37.810001373291016,37.52000045776367,29.499570846557617,9400,0.0,
2014-12-01 00:00:00+00:00,37.29999923706055,37.29999923706055,36.77000045776367,29.07500648498535,16100,0.0,
