date,TYO_Open,TYO_High,TYO_Low,TYO_Close,TYO_Volume,TYO_Dividends,TYO_Stock Splits
2012-07-27 00:00:00+00:00,23.059999465942383,23.440000534057617,23.059999465942383,21.32783508300781,12900,0.0,
2012-07-30 00:00:00+00:00,23.299999237060547,23.309999465942383,23.100000381469727,21.15384292602539,7400,0.0,
2012-07-31 00:00:00+00:00,22.979999542236328,23.11000061035156,22.96999931335449,21.16300392150879,6000,0.0,
2012-08-01 00:00:00+00:00,23.13999938964844,23.239999771118164,23.01000022888184,21.28204727172852,3700,0.0,
2012-08-02 00:00:00+00:00,23.0,23.07999992370605,22.8700008392334,21.080581665039062,7600,0.0,
2012-08-03 00:00:00+00:00,23.280000686645508,23.51000022888184,23.26000022888184,21.46520233154297,5200,0.0,
2012-08-06 00:00:00+00:00,23.31999969482422,23.3700008392334,23.239999771118164,21.38278007507324,7500,0.0,
2012-08-07 00:00:00+00:00,23.63999938964844,23.770000457763672,23.63999938964844,21.684978485107425,11800,0.0,
2012-08-08 00:00:00+00:00,23.63999938964844,23.81999969482422,23.6299991607666,21.813182830810547,9900,0.0,
2012-08-09 00:00:00+00:00,23.96999931335449,24.0,23.780000686645508,21.813182830810547,19000,0.0,
2012-08-10 00:00:00+00:00,23.530000686645508,23.65999984741211,23.530000686645508,21.66666412353516,25700,0.0,
2012-08-13 00:00:00+00:00,23.56999969482422,23.65999984741211,23.520000457763672,21.66666412353516,5900,0.0,
2012-08-14 00:00:00+00:00,23.959999084472656,24.01000022888184,23.899999618530277,21.95970344543457,5700,0.0,
2012-08-15 00:00:00+00:00,24.190000534057617,24.40999984741211,24.1299991607666,22.353479385375977,4100,0.0,
2012-08-16 00:00:00+00:00,24.31999969482422,24.65999984741211,24.309999465942383,22.454212188720703,33200,0.0,
2012-08-17 00:00:00+00:00,24.399999618530277,24.450000762939453,24.32999992370605,22.39011001586914,7000,0.0,
2012-08-20 00:00:00+00:00,24.450000762939453,24.489999771118164,24.32999992370605,22.326007843017575,2900,0.0,
2012-08-21 00:00:00+00:00,24.51000022888184,24.600000381469727,24.3799991607666,22.326007843017575,7700,0.0,
2012-08-22 00:00:00+00:00,24.100000381469727,24.100000381469727,23.82999992370605,21.822341918945312,4100,0.0,
2012-08-23 00:00:00+00:00,23.65999984741211,23.670000076293945,23.61000061035156,21.639190673828125,11300,0.0,
2012-08-24 00:00:00+00:00,23.540000915527344,23.690000534057617,23.489999771118164,21.694137573242188,12300,0.0,
2012-08-27 00:00:00+00:00,23.57999992370605,23.57999992370605,23.479999542236328,21.510986328125,3500,0.0,
2012-08-28 00:00:00+00:00,23.420000076293945,23.420000076293945,23.309999465942383,21.44688415527344,5900,0.0,
2012-08-29 00:00:00+00:00,23.57999992370605,23.61000061035156,23.5,21.54761505126953,2100,0.0,
2012-08-30 00:00:00+00:00,23.36000061035156,23.36000061035156,23.280000686645508,21.364463806152344,2000,0.0,
2012-08-31 00:00:00+00:00,23.34000015258789,23.34000015258789,22.959999084472656,21.025634765625,25600,0.0,
2012-09-04 00:00:00+00:00,22.93000030517578,23.07999992370605,22.93000030517578,21.108055114746094,2700,0.0,
2012-09-05 00:00:00+00:00,23.09000015258789,23.13999938964844,23.0,21.18131446838379,16800,0.0,
2012-09-06 00:00:00+00:00,23.38999938964844,23.530000686645508,23.38999938964844,21.529300689697266,3400,0.0,
2012-09-07 00:00:00+00:00,23.06999969482422,23.43000030517578,23.030000686645508,21.45604133605957,5700,0.0,
2012-09-10 00:00:00+00:00,23.43000030517578,23.440000534057617,23.399999618530277,21.46520233154297,1000,0.0,
2012-09-11 00:00:00+00:00,23.520000457763672,23.56999969482422,23.489999771118164,21.584247589111328,21900,0.0,
2012-09-12 00:00:00+00:00,23.799999237060547,23.86000061035156,23.780000686645508,21.840654373168945,3800,0.0,
2012-09-13 00:00:00+00:00,23.96999931335449,24.13999938964844,23.600000381469727,21.648351669311523,31200,0.0,
2012-09-14 00:00:00+00:00,24.020000457763672,24.36000061035156,24.020000457763672,22.28937721252441,27700,0.0,
2012-09-17 00:00:00+00:00,24.270000457763672,24.270000457763672,24.06999969482422,22.12454032897949,7200,0.0,
2012-09-18 00:00:00+00:00,23.81999969482422,23.950000762939453,23.81999969482422,21.932233810424805,1600,0.0,
2012-09-19 00:00:00+00:00,23.790000915527344,23.88999938964844,23.75,21.822341918945312,9800,0.0,
2012-09-20 00:00:00+00:00,23.549999237060547,23.84000015258789,23.549999237060547,21.76740074157715,8300,0.0,
2012-09-21 00:00:00+00:00,23.8700008392334,23.88999938964844,23.68000030517578,21.703296661376957,19400,0.0,
2012-09-24 00:00:00+00:00,23.479999542236328,23.479999542236328,23.420000076293945,21.48351287841797,4300,0.0,
2012-09-25 00:00:00+00:00,23.40999984741211,23.540000915527344,23.239999771118164,21.28204727172852,23200,0.0,
2012-09-26 00:00:00+00:00,23.059999465942383,23.059999465942383,22.920000076293945,21.016477584838867,11800,0.0,
2012-09-27 00:00:00+00:00,23.01000022888184,23.100000381469727,23.01000022888184,21.117212295532227,5600,0.0,
2012-09-28 00:00:00+00:00,22.899999618530277,23.020000457763672,22.899999618530277,21.080581665039062,2100,0.0,
2012-10-01 00:00:00+00:00,23.01000022888184,23.030000686645508,22.90999984741211,20.98900985717773,4100,0.0,
2012-10-02 00:00:00+00:00,22.920000076293945,22.940000534057617,22.88999938964844,20.998165130615234,1600,0.0,
2012-10-03 00:00:00+00:00,22.96999931335449,22.96999931335449,22.8799991607666,20.95237922668457,2000,0.0,
2012-10-04 00:00:00+00:00,23.01000022888184,23.15999984741211,22.989999771118164,21.208786010742188,12900,0.0,
2012-10-05 00:00:00+00:00,23.38999938964844,23.40999984741211,23.3700008392334,21.437726974487305,3900,0.0,
2012-10-08 00:00:00+00:00,23.26000022888184,23.290000915527344,23.229999542236328,21.272890090942383,1600,0.0,
2012-10-09 00:00:00+00:00,23.399999618530277,23.399999618530277,23.270000457763672,21.39194107055664,7700,0.0,
2012-10-10 00:00:00+00:00,23.43000030517578,23.479999542236328,23.170000076293945,21.217945098876957,6000,0.0,
2012-10-11 00:00:00+00:00,23.38999938964844,23.420000076293945,23.149999618530277,21.199630737304688,3900,0.0,
2012-10-12 00:00:00+00:00,22.979999542236328,23.11000061035156,22.979999542236328,21.16300392150879,900,0.0,
2012-10-15 00:00:00+00:00,23.1200008392334,23.1200008392334,23.040000915527344,21.098901748657227,1300,0.0,
2012-10-16 00:00:00+00:00,23.25,23.38999938964844,23.25,21.41941261291504,2100,0.0,
2012-10-17 00:00:00+00:00,23.59000015258789,23.8700008392334,23.59000015258789,21.822341918945312,3300,0.0,
2012-10-18 00:00:00+00:00,23.76000022888184,23.88999938964844,23.729999542236328,21.85896873474121,1300,0.0,
2012-10-19 00:00:00+00:00,23.82999992370605,23.82999992370605,23.61000061035156,21.639190673828125,20600,0.0,
2012-10-22 00:00:00+00:00,23.770000457763672,23.850000381469727,23.75,21.804027557373047,7600,0.0,
2012-10-23 00:00:00+00:00,23.649999618530277,23.649999618530277,23.57999992370605,21.593406677246094,2500,0.0,
2012-10-24 00:00:00+00:00,23.71999931335449,23.71999931335449,23.61000061035156,21.712448120117188,7400,0.0,
2012-10-25 00:00:00+00:00,24.01000022888184,24.07999992370605,23.790000915527344,21.923072814941406,16200,0.0,
2012-10-26 00:00:00+00:00,23.649999618530277,23.649999618530277,23.5,21.5201416015625,2300,0.0,
2012-10-31 00:00:00+00:00,23.36000061035156,23.36000061035156,23.18000030517578,21.22710418701172,3900,0.0,
2012-11-01 00:00:00+00:00,23.26000022888184,23.38999938964844,23.26000022888184,21.33698844909668,14000,0.0,
2012-11-02 00:00:00+00:00,23.43000030517578,23.43000030517578,23.299999237060547,21.33698844909668,6600,0.0,
2012-11-05 00:00:00+00:00,23.11000061035156,23.1299991607666,23.059999465942383,21.15384292602539,6200,0.0,
2012-11-06 00:00:00+00:00,23.170000076293945,23.290000915527344,23.1299991607666,21.32783508300781,3600,0.0,
2012-11-07 00:00:00+00:00,22.809999465942383,22.850000381469727,22.670000076293945,20.915746688842773,12100,0.0,
2012-11-08 00:00:00+00:00,22.799999237060547,22.8700008392334,22.420000076293945,20.595239639282227,7900,0.0,
2012-11-09 00:00:00+00:00,22.479999542236328,22.6200008392334,22.479999542236328,20.58608055114746,11400,0.0,
2012-11-12 00:00:00+00:00,22.46999931335449,22.530000686645508,22.450000762939453,20.58608055114746,5300,0.0,
2012-11-13 00:00:00+00:00,22.36000061035156,22.40999984741211,22.36000061035156,20.49449920654297,8600,0.0,
2012-11-14 00:00:00+00:00,22.520000457763672,22.520000457763672,22.36000061035156,20.47618865966797,8000,0.0,
2012-11-15 00:00:00+00:00,22.43000030517578,22.43000030517578,22.31999969482422,20.47618865966797,5700,0.0,
2012-11-16 00:00:00+00:00,22.3799991607666,22.3799991607666,22.209999084472656,20.45787048339844,15800,0.0,
2012-11-19 00:00:00+00:00,22.479999542236328,22.530000686645508,22.450000762939453,20.567760467529297,10100,0.0,
2012-11-20 00:00:00+00:00,22.51000022888184,22.65999984741211,22.51000022888184,20.750911712646484,18100,0.0,
2012-11-21 00:00:00+00:00,22.799999237060547,22.84000015258789,22.76000022888184,20.88827514648437,26200,0.0,
2012-11-23 00:00:00+00:00,22.809999465942383,22.81999969482422,22.799999237060547,20.88827514648437,6700,0.0,
2012-11-26 00:00:00+00:00,22.68000030517578,22.68000030517578,22.6299991607666,20.760072708129883,1100,0.0,
2012-11-27 00:00:00+00:00,22.6299991607666,22.65999984741211,22.56999969482422,20.67765045166016,5400,0.0,
2012-11-28 00:00:00+00:00,22.3700008392334,22.46999931335449,22.3700008392334,20.576919555664062,8100,0.0,
2012-11-29 00:00:00+00:00,22.43000030517578,22.46999931335449,22.3799991607666,20.521974563598636,4900,0.0,
2012-11-30 00:00:00+00:00,22.36000061035156,22.38999938964844,22.36000061035156,20.50365829467773,1100,0.0,
2012-12-03 00:00:00+00:00,22.209999084472656,22.559999465942383,22.209999084472656,20.540292739868164,4100,0.0,
2012-12-04 00:00:00+00:00,22.36000061035156,22.36000061035156,22.36000061035156,20.47618865966797,400,0.0,
2012-12-05 00:00:00+00:00,22.18000030517578,22.229999542236328,22.15999984741211,20.34798240661621,14700,0.0,
2012-12-06 00:00:00+00:00,22.13999938964844,22.18000030517578,22.100000381469727,20.31134986877441,24300,0.0,
2012-12-07 00:00:00+00:00,22.36000061035156,22.38999938964844,22.26000022888184,20.47618865966797,18600,0.0,
2012-12-10 00:00:00+00:00,22.350000381469727,22.350000381469727,22.299999237060547,20.42124557495117,3500,0.0,
2012-12-11 00:00:00+00:00,22.46999931335449,22.5,22.43000030517578,20.54944610595703,9500,0.0,
2012-12-12 00:00:00+00:00,22.479999542236328,22.709999084472656,22.479999542236328,20.79669952392578,14800,0.0,
2012-12-13 00:00:00+00:00,22.770000457763672,22.8700008392334,22.729999542236328,20.92490768432617,17600,0.0,
2012-12-14 00:00:00+00:00,22.71999931335449,22.739999771118164,22.68000030517578,20.815013885498047,1900,0.0,
2012-12-17 00:00:00+00:00,22.780000686645508,23.059999465942383,22.780000686645508,21.08974266052246,11700,0.0,
2012-12-18 00:00:00+00:00,23.1299991607666,23.3700008392334,23.049999237060547,21.35531044006348,31200,0.0,
2012-12-19 00:00:00+00:00,23.21999931335449,23.21999931335449,23.11000061035156,21.208786010742188,10300,0.0,
2012-12-20 00:00:00+00:00,23.030000686645508,23.15999984741211,23.030000686645508,21.18131446838379,7500,0.0,
2012-12-21 00:00:00+00:00,22.86000061035156,22.989999771118164,22.86000061035156,21.05311393737793,20600,0.0,
2012-12-24 00:00:00+00:00,23.049999237060547,23.049999237060547,23.020000457763672,21.080581665039062,700,0.0,
2012-12-26 00:00:00+00:00,22.940000534057617,22.940000534057617,22.86000061035156,20.97068977355957,2400,0.0,
2012-12-27 00:00:00+00:00,22.84000015258789,22.84000015258789,22.6299991607666,20.851642608642575,22400,0.0,
2012-12-28 00:00:00+00:00,22.6299991607666,22.68000030517578,22.61000061035156,20.74175453186035,7100,0.0,
2012-12-31 00:00:00+00:00,22.690000534057617,22.979999542236328,22.649999618530277,21.04395294189453,18300,0.0,
2013-01-02 00:00:00+00:00,23.26000022888184,23.26000022888184,23.190000534057617,21.272890090942383,7600,0.0,
2013-01-03 00:00:00+00:00,23.270000457763672,23.61000061035156,23.25,21.602563858032227,26900,0.0,
2013-01-04 00:00:00+00:00,23.68000030517578,23.770000457763672,23.56999969482422,21.584247589111328,26000,0.0,
2013-01-07 00:00:00+00:00,23.530000686645508,23.6299991607666,23.51000022888184,21.56593132019043,8800,0.0,
2013-01-08 00:00:00+00:00,23.450000762939453,23.450000762939453,23.34000015258789,21.373624801635746,6900,0.0,
2013-01-09 00:00:00+00:00,23.34000015258789,23.38999938964844,23.26000022888184,21.346153259277344,3000,0.0,
2013-01-10 00:00:00+00:00,23.51000022888184,23.540000915527344,23.479999542236328,21.529300689697266,1600,0.0,
2013-01-11 00:00:00+00:00,23.600000381469727,23.600000381469727,23.36000061035156,21.39194107055664,3000,0.0,
2013-01-14 00:00:00+00:00,23.170000076293945,23.299999237060547,23.170000076293945,21.318679809570312,1300,0.0,
2013-01-15 00:00:00+00:00,23.06999969482422,23.1200008392334,23.020000457763672,21.17215919494629,5600,0.0,
2013-01-16 00:00:00+00:00,23.0,23.09000015258789,23.0,21.126371383666992,8000,0.0,
2013-01-17 00:00:00+00:00,23.309999465942383,23.38999938964844,23.270000457763672,21.373624801635746,23600,0.0,
2013-01-18 00:00:00+00:00,23.26000022888184,23.26000022888184,23.149999618530277,21.22710418701172,9500,0.0,
2013-01-22 00:00:00+00:00,23.280000686645508,23.290000915527344,23.059999465942383,21.144685745239254,8100,0.0,
2013-01-23 00:00:00+00:00,23.020000457763672,23.040000915527344,23.0,21.08974266052246,3200,0.0,
2013-01-24 00:00:00+00:00,23.06999969482422,23.21999931335449,23.06999969482422,21.15384292602539,2800,0.0,
2013-01-25 00:00:00+00:00,23.46999931335449,23.65999984741211,23.420000076293945,21.611722946166992,17200,0.0,
2013-01-28 00:00:00+00:00,23.8700008392334,23.8700008392334,23.729999542236328,21.73076820373535,21700,0.0,
2013-01-29 00:00:00+00:00,23.729999542236328,23.8700008392334,23.700000762939453,21.840654373168945,14600,0.0,
2013-01-30 00:00:00+00:00,23.899999618530277,23.989999771118164,23.850000381469727,21.840654373168945,26700,0.0,
2013-01-31 00:00:00+00:00,23.739999771118164,23.8700008392334,23.729999542236328,21.78571510314941,18000,0.0,
2013-02-01 00:00:00+00:00,23.479999542236328,23.979999542236328,23.420000076293945,21.95970344543457,23700,0.0,
2013-02-04 00:00:00+00:00,23.780000686645508,23.780000686645508,23.57999992370605,21.611722946166992,5400,0.0,
2013-02-05 00:00:00+00:00,23.82999992370605,23.850000381469727,23.780000686645508,21.804027557373047,16600,0.0,
2013-02-06 00:00:00+00:00,23.6200008392334,23.75,23.57999992370605,21.620874404907227,4300,0.0,
2013-02-07 00:00:00+00:00,23.530000686645508,23.549999237060547,23.43000030517578,21.54761505126953,5900,0.0,
2013-02-08 00:00:00+00:00,23.600000381469727,23.700000762939453,23.489999771118164,21.510986328125,18200,0.0,
2013-02-11 00:00:00+00:00,23.520000457763672,23.56999969482422,23.479999542236328,21.55677795410156,17600,0.0,
2013-02-12 00:00:00+00:00,23.65999984741211,23.690000534057617,23.6299991607666,21.648351669311523,5000,0.0,
2013-02-13 00:00:00+00:00,23.86000061035156,23.88999938964844,23.770000457763672,21.868125915527344,10800,0.0,
2013-02-14 00:00:00+00:00,23.739999771118164,23.770000457763672,23.57999992370605,21.611722946166992,9000,0.0,
2013-02-15 00:00:00+00:00,23.6200008392334,23.739999771118164,23.600000381469727,21.620874404907227,23600,0.0,
2013-02-19 00:00:00+00:00,23.51000022888184,23.739999771118164,23.51000022888184,21.73992347717285,14500,0.0,
2013-02-20 00:00:00+00:00,23.790000915527344,23.790000915527344,23.600000381469727,21.611722946166992,4700,0.0,
2013-02-21 00:00:00+00:00,23.440000534057617,23.450000762939453,23.280000686645508,21.474353790283203,15800,0.0,
2013-02-22 00:00:00+00:00,23.420000076293945,23.420000076293945,23.34000015258789,21.38278007507324,5900,0.0,
2013-02-25 00:00:00+00:00,23.420000076293945,23.420000076293945,22.899999618530277,21.06226921081543,8000,0.0,
2013-02-26 00:00:00+00:00,22.950000762939453,22.950000762939453,22.729999542236328,20.98900985717773,37500,0.0,
2013-02-27 00:00:00+00:00,22.8700008392334,22.989999771118164,22.86000061035156,21.0073299407959,4100,0.0,
2013-02-28 00:00:00+00:00,22.8799991607666,22.920000076293945,22.86000061035156,20.93406105041504,3000,0.0,
2013-03-01 00:00:00+00:00,22.76000022888184,22.76000022888184,22.700000762939453,20.787540435791016,2000,0.0,
2013-03-04 00:00:00+00:00,22.700000762939453,22.82999992370605,22.700000762939453,20.879119873046875,10900,0.0,
2013-03-05 00:00:00+00:00,22.88999938964844,22.93000030517578,22.8700008392334,20.97068977355957,2100,0.0,
2013-03-06 00:00:00+00:00,23.06999969482422,23.11000061035156,23.06999969482422,21.13552665710449,1900,0.0,
2013-03-07 00:00:00+00:00,23.239999771118164,23.399999618530277,23.239999771118164,21.41941261291504,2900,0.0,
2013-03-08 00:00:00+00:00,23.76000022888184,23.780000686645508,23.63999938964844,21.73076820373535,17500,0.0,
2013-03-11 00:00:00+00:00,23.63999938964844,23.75,23.6299991607666,21.73076820373535,24200,0.0,
2013-03-12 00:00:00+00:00,23.59000015258789,23.59000015258789,23.489999771118164,21.5201416015625,15500,0.0,
2013-03-13 00:00:00+00:00,23.600000381469727,23.649999618530277,23.520000457763672,21.57508850097656,5500,0.0,
2013-03-14 00:00:00+00:00,23.65999984741211,23.709999084472656,23.489999771118164,21.56593132019043,19900,0.0,
2013-03-15 00:00:00+00:00,23.46999931335449,23.46999931335449,23.309999465942383,21.38278007507324,7300,0.0,
2013-03-18 00:00:00+00:00,23.040000915527344,23.1299991607666,23.020000457763672,21.117212295532227,8800,0.0,
2013-03-19 00:00:00+00:00,22.979999542236328,22.979999542236328,22.76000022888184,20.93406105041504,21800,0.0,
2013-03-20 00:00:00+00:00,22.979999542236328,23.06999969482422,22.950000762939453,21.126371383666992,13600,0.0,
2013-03-21 00:00:00+00:00,22.93000030517578,22.979999542236328,22.899999618530277,20.998165130615234,8500,0.0,
2013-03-22 00:00:00+00:00,22.88999938964844,23.0,22.86000061035156,20.93406105041504,12200,0.0,
2013-03-25 00:00:00+00:00,22.8700008392334,22.8700008392334,22.75,20.879119873046875,2000,0.0,
2013-03-26 00:00:00+00:00,22.940000534057617,22.96999931335449,22.76000022888184,20.851642608642575,3600,0.0,
2013-03-27 00:00:00+00:00,22.520000457763672,22.520000457763672,22.38999938964844,20.576919555664062,15400,0.0,
2013-03-28 00:00:00+00:00,22.51000022888184,22.540000915527344,22.459999084472656,20.641023635864254,6200,0.0,
2013-04-01 00:00:00+00:00,22.59000015258789,22.59000015258789,22.309999465942383,20.521974563598636,16700,0.0,
2013-04-02 00:00:00+00:00,22.479999542236328,22.549999237060547,22.479999542236328,20.62270736694336,7300,0.0,
2013-04-03 00:00:00+00:00,22.43000030517578,22.43000030517578,22.21999931335449,20.35714340209961,11400,0.0,
2013-04-04 00:00:00+00:00,22.100000381469727,22.1299991607666,21.96999931335449,20.12820053100586,10400,0.0,
2013-04-05 00:00:00+00:00,21.729999542236328,21.739999771118164,21.63999938964844,19.908422470092773,62100,0.0,
2013-04-08 00:00:00+00:00,21.729999542236328,21.920000076293945,21.729999542236328,20.073257446289062,7900,0.0,
2013-04-09 00:00:00+00:00,21.81999969482422,21.90999984741211,21.81999969482422,20.064098358154297,4100,0.0,
2013-04-10 00:00:00+00:00,22.06999969482422,22.21999931335449,22.059999465942383,20.34798240661621,16300,0.0,
2013-04-11 00:00:00+00:00,22.149999618530277,22.149999618530277,22.059999465942383,20.26556205749512,8900,0.0,
2013-04-12 00:00:00+00:00,21.940000534057617,21.940000534057617,21.75,19.945053100585938,4100,0.0,
2013-04-15 00:00:00+00:00,21.75,21.76000022888184,21.600000381469727,19.78021812438965,8600,0.0,
2013-04-16 00:00:00+00:00,21.76000022888184,21.780000686645508,21.71999931335449,19.945053100585938,2600,0.0,
2013-04-17 00:00:00+00:00,21.68000030517578,21.690000534057617,21.540000915527344,19.835161209106445,4800,0.0,
2013-04-18 00:00:00+00:00,21.6299991607666,21.649999618530277,21.56999969482422,19.80768585205078,14500,0.0,
2013-04-19 00:00:00+00:00,21.68000030517578,21.690000534057617,21.670000076293945,19.853477478027344,7000,0.0,
2013-04-22 00:00:00+00:00,21.600000381469727,21.6299991607666,21.549999237060547,19.798534393310547,4500,0.0,
2013-04-23 00:00:00+00:00,21.5,21.670000076293945,21.5,19.84432411193848,32000,0.0,
2013-04-24 00:00:00+00:00,21.670000076293945,21.670000076293945,21.59000015258789,19.771059036254883,9200,0.0,
2013-04-25 00:00:00+00:00,21.670000076293945,21.739999771118164,21.649999618530277,19.835161209106445,14000,0.0,
2013-04-26 00:00:00+00:00,21.5,21.520000457763672,21.420000076293945,19.66116714477539,4600,0.0,
2013-04-29 00:00:00+00:00,21.3700008392334,21.459999084472656,21.3700008392334,19.652009963989254,4700,0.0,
2013-04-30 00:00:00+00:00,21.3700008392334,21.479999542236328,21.31999969482422,19.67032623291016,5600,0.0,
2013-05-01 00:00:00+00:00,21.350000381469727,21.350000381469727,21.21999931335449,19.4871768951416,13200,0.0,
2013-05-02 00:00:00+00:00,21.31999969482422,21.31999969482422,21.26000022888184,19.4780216217041,3000,0.0,
2013-05-03 00:00:00+00:00,21.57999992370605,21.799999237060547,21.549999237060547,19.945053100585938,16900,0.0,
2013-05-06 00:00:00+00:00,21.780000686645508,21.90999984741211,21.780000686645508,20.064098358154297,3000,0.0,
2013-05-07 00:00:00+00:00,21.96999931335449,21.979999542236328,21.920000076293945,20.100730895996094,12000,0.0,
2013-05-08 00:00:00+00:00,21.899999618530277,21.899999618530277,21.809999465942383,20.03662872314453,3300,0.0,
2013-05-09 00:00:00+00:00,21.84000015258789,21.88999938964844,21.780000686645508,20.04578399658203,2200,0.0,
2013-05-10 00:00:00+00:00,21.979999542236328,22.399999618530277,21.979999542236328,20.36629867553711,14800,0.0,
2013-05-13 00:00:00+00:00,22.399999618530277,22.399999618530277,22.350000381469727,20.5128173828125,5600,0.0,
2013-05-14 00:00:00+00:00,22.290000915527344,22.57999992370605,22.239999771118164,20.67765045166016,13700,0.0,
2013-05-15 00:00:00+00:00,22.43000030517578,22.6200008392334,22.40999984741211,20.58608055114746,26500,0.0,
2013-05-16 00:00:00+00:00,22.299999237060547,22.299999237060547,22.049999237060547,20.228933334350582,8200,0.0,
2013-05-17 00:00:00+00:00,22.229999542236328,22.479999542236328,22.209999084472656,20.5586051940918,6000,0.0,
2013-05-20 00:00:00+00:00,22.3799991607666,22.59000015258789,22.32999992370605,20.604389190673828,12000,0.0,
2013-05-21 00:00:00+00:00,22.530000686645508,22.65999984741211,22.31999969482422,20.50365829467773,17300,0.0,
2013-05-22 00:00:00+00:00,22.309999465942383,22.8799991607666,22.149999618530277,20.897436141967773,37200,0.0,
2013-05-23 00:00:00+00:00,22.670000076293945,22.950000762939453,22.670000076293945,20.879119873046875,74300,0.0,
2013-05-24 00:00:00+00:00,22.75,22.850000381469727,22.68000030517578,20.879119873046875,3800,0.0,
2013-05-28 00:00:00+00:00,22.940000534057617,23.5,22.940000534057617,21.5201416015625,42400,0.0,
2013-05-29 00:00:00+00:00,23.530000686645508,23.57999992370605,23.290000915527344,21.373624801635746,23900,0.0,
2013-05-30 00:00:00+00:00,23.350000381469727,23.40999984741211,23.239999771118164,21.30036735534668,42100,0.0,
2013-05-31 00:00:00+00:00,23.209999084472656,23.709999084472656,23.18000030517578,21.44688415527344,83900,0.0,
2013-06-03 00:00:00+00:00,23.56999969482422,23.56999969482422,23.100000381469727,21.401100158691406,13300,0.0,
2013-06-04 00:00:00+00:00,23.489999771118164,23.520000457763672,23.3799991607666,21.501829147338867,5400,0.0,
2013-06-05 00:00:00+00:00,23.299999237060547,23.32999992370605,23.13999938964844,21.272890090942383,54900,0.0,
2013-06-06 00:00:00+00:00,23.21999931335449,23.290000915527344,22.739999771118164,21.16300392150879,25100,0.0,
2013-06-07 00:00:00+00:00,23.350000381469727,23.549999237060547,23.299999237060547,21.56593132019043,15700,0.0,
2013-06-10 00:00:00+00:00,23.600000381469727,23.950000762939453,23.600000381469727,21.794870376586918,26100,0.0,
2013-06-11 00:00:00+00:00,24.030000686645508,24.059999465942383,23.61000061035156,21.620874404907227,13300,0.0,
2013-06-12 00:00:00+00:00,23.84000015258789,23.920000076293945,23.61000061035156,21.877286911010746,56200,0.0,
2013-06-13 00:00:00+00:00,23.690000534057617,23.729999542236328,23.299999237060547,21.41941261291504,27500,0.0,
2013-06-14 00:00:00+00:00,23.26000022888184,23.280000686645508,23.07999992370605,21.30952262878418,4600,0.0,
2013-06-17 00:00:00+00:00,23.200000762939453,23.489999771118164,23.13999938964844,21.474353790283203,6300,0.0,
2013-06-18 00:00:00+00:00,23.59000015258789,23.6200008392334,23.43000030517578,21.474353790283203,3600,0.0,
2013-06-19 00:00:00+00:00,23.489999771118164,24.459999084472656,23.489999771118164,22.37179374694824,52900,0.0,
2013-06-20 00:00:00+00:00,24.82999992370605,24.93000030517578,24.5,22.60072898864746,72800,0.0,
2013-06-21 00:00:00+00:00,24.809999465942383,25.46999931335449,24.790000915527344,23.31501579284668,31200,0.0,
2013-06-24 00:00:00+00:00,26.1200008392334,26.1200008392334,25.3799991607666,23.48900604248047,55700,0.0,
2013-06-25 00:00:00+00:00,25.479999542236328,25.81999969482422,25.459999084472656,23.63553047180176,30400,0.0,
2013-06-26 00:00:00+00:00,25.350000381469727,25.649999618530277,25.290000915527344,23.351646423339844,19700,0.0,
2013-06-27 00:00:00+00:00,25.149999618530277,25.299999237060547,25.049999237060547,22.948711395263672,15100,0.0,
2013-06-28 00:00:00+00:00,25.3700008392334,25.420000076293945,25.149999618530277,23.076919555664062,38500,0.0,
2013-07-01 00:00:00+00:00,25.190000534057617,25.31999969482422,25.07999992370605,22.967029571533203,8800,0.0,
2013-07-02 00:00:00+00:00,25.06999969482422,25.13999938964844,24.959999084472656,22.912084579467773,16400,0.0,
2013-07-03 00:00:00+00:00,25.06999969482422,25.229999542236328,24.90999984741211,23.095233917236328,7000,0.0,
2013-07-05 00:00:00+00:00,26.25,26.5,26.18000030517578,24.26739501953125,23500,0.0,
2013-07-08 00:00:00+00:00,26.200000762939453,26.229999542236328,25.959999084472656,23.81867790222168,39300,0.0,
2013-07-09 00:00:00+00:00,26.0,26.0,25.790000915527344,23.699626922607425,9100,0.0,
2013-07-10 00:00:00+00:00,26.0,26.21999931335449,25.799999237060547,23.891935348510746,44100,0.0,
2013-07-11 00:00:00+00:00,25.479999542236328,25.600000381469727,25.399999618530277,23.26007080078125,42900,0.0,
2013-07-12 00:00:00+00:00,25.170000076293945,25.57999992370605,25.100000381469727,23.36996078491211,52400,0.0,
2013-07-15 00:00:00+00:00,25.32999992370605,25.32999992370605,25.209999084472656,23.12270736694336,30700,0.0,
2013-07-16 00:00:00+00:00,25.15999984741211,25.190000534057617,25.11000061035156,23.012815475463867,2800,0.0,
2013-07-17 00:00:00+00:00,24.71999931335449,24.90999984741211,24.65999984741211,22.756406784057617,71500,0.0,
2013-07-18 00:00:00+00:00,24.86000061035156,25.09000015258789,24.82999992370605,22.9761905670166,4600,0.0,
2013-07-19 00:00:00+00:00,24.979999542236328,24.979999542236328,24.75,22.68314552307129,10300,0.0,
2013-07-22 00:00:00+00:00,24.75,24.799999237060547,24.59000015258789,22.71061897277832,6000,0.0,
2013-07-23 00:00:00+00:00,24.8700008392334,24.979999542236328,24.799999237060547,22.79303550720215,8500,0.0,
