date,GAL_Open,GAL_High,GAL_Low,GAL_Close,GAL_Volume,GAL_Dividends,GAL_Stock Splits
2015-08-11 00:00:00+00:00,35.060001373291016,35.060001373291016,34.880001068115234,26.29350852966309,39900,0.0,
2015-08-12 00:00:00+00:00,34.880001068115234,34.880001068115234,34.560001373291016,26.03065299987793,22400,0.0,
2015-08-13 00:00:00+00:00,34.93000030517578,34.93000030517578,34.66999816894531,26.11327362060547,8900,0.0,
2015-08-14 00:00:00+00:00,34.7599983215332,34.849998474121094,34.70000076293945,26.1733512878418,5700,0.0,
2015-08-17 00:00:00+00:00,34.7400016784668,34.900001525878906,34.7400016784668,26.203393936157227,9400,0.0,
2015-08-18 00:00:00+00:00,34.86000061035156,34.86000061035156,34.68000030517578,26.11327362060547,18000,0.0,
2015-08-19 00:00:00+00:00,34.720001220703125,34.720001220703125,34.439998626708984,25.94053268432617,44100,0.0,
2015-08-20 00:00:00+00:00,34.29999923706055,34.34000015258789,34.08000183105469,25.59505271911621,25900,0.0,
2015-08-21 00:00:00+00:00,34.09000015258789,34.09000015258789,33.5,25.159461975097656,441600,0.0,
2015-08-24 00:00:00+00:00,33.41999816894531,33.41999816894531,32.31999969482422,24.37087631225586,166000,0.0,
2015-08-25 00:00:00+00:00,33.15999984741211,33.2400016784668,32.7400016784668,24.58867645263672,20800,0.0,
2015-08-26 00:00:00+00:00,33.0099983215332,33.06999969482422,32.720001220703125,24.82900619506836,31100,0.0,
2015-08-27 00:00:00+00:00,33.34000015258789,33.68000030517578,33.29999923706055,25.197006225585938,18600,0.0,
2015-08-28 00:00:00+00:00,33.47999954223633,33.65999984741211,33.47999954223633,25.2420711517334,21300,0.0,
2015-08-31 00:00:00+00:00,33.630001068115234,33.630001068115234,33.349998474121094,25.06182098388672,3700,0.0,
2015-09-01 00:00:00+00:00,32.97999954223633,33.04999923706055,32.70000076293945,24.633737564086918,28500,0.0,
2015-09-02 00:00:00+00:00,32.91999816894531,33.04999923706055,32.91999816894531,24.821495056152344,2000,0.0,
2015-09-03 00:00:00+00:00,33.15999984741211,33.349998474121094,33.06999969482422,24.91912841796875,13200,0.0,
2015-09-04 00:00:00+00:00,32.95000076293945,32.95000076293945,32.63999938964844,24.64875602722168,11000,0.0,
2015-09-08 00:00:00+00:00,33.029998779296875,33.2400016784668,33.029998779296875,24.964191436767575,24200,0.0,
2015-09-09 00:00:00+00:00,33.45000076293945,33.47999954223633,33.09000015258789,24.851531982421875,27200,0.0,
2015-09-10 00:00:00+00:00,33.08000183105469,33.27000045776367,33.060001373291016,24.82900619506836,6200,0.0,
2015-09-11 00:00:00+00:00,33.099998474121094,33.2400016784668,33.0099983215332,24.87406349182129,85400,0.0,
2015-09-14 00:00:00+00:00,32.97999954223633,33.13999938964844,32.97999954223633,24.813983917236328,14600,0.0,
2015-09-15 00:00:00+00:00,33.15999984741211,33.2400016784668,33.029998779296875,24.956682205200195,29900,0.0,
2015-09-16 00:00:00+00:00,33.22999954223633,33.47999954223633,33.220001220703125,25.144437789916992,21700,0.0,
2015-09-17 00:00:00+00:00,33.540000915527344,33.540000915527344,33.31999969482422,25.151948928833008,46700,0.0,
2015-09-18 00:00:00+00:00,33.36000061035156,33.36000061035156,33.150001525878906,24.896595001220703,7100,0.0,
2015-09-21 00:00:00+00:00,33.34000015258789,33.34000015258789,33.13999938964844,24.92663955688477,7200,0.0,
2015-09-22 00:00:00+00:00,32.97999954223633,32.97999954223633,32.70000076293945,24.6262321472168,27600,0.0,
2015-09-23 00:00:00+00:00,32.9900016784668,32.9900016784668,32.709999084472656,24.59618759155273,17200,0.0,
2015-09-24 00:00:00+00:00,32.709999084472656,32.720001220703125,32.470001220703125,24.49104118347168,12400,0.0,
2015-09-25 00:00:00+00:00,32.869998931884766,32.95000076293945,32.709999084472656,24.573654174804688,14700,0.0,
2015-09-28 00:00:00+00:00,32.52000045776367,32.52000045776367,32.29999923706055,24.26573371887207,18500,0.0,
2015-09-29 00:00:00+00:00,32.290000915527344,32.439998626708984,32.27000045776367,24.25822257995605,13200,0.0,
2015-09-30 00:00:00+00:00,32.560001373291016,32.560001373291016,32.33000183105469,24.51255416870117,12700,0.157,
2015-10-01 00:00:00+00:00,32.869998931884766,32.869998931884766,32.36000061035156,24.61066627502441,8300,0.0,
2015-10-02 00:00:00+00:00,32.41999816894531,32.84000015258789,32.41999816894531,24.78425025939941,8200,0.0,
2015-10-05 00:00:00+00:00,32.83000183105469,33.25,32.83000183105469,25.033296585083008,19900,0.0,
2015-10-06 00:00:00+00:00,32.9900016784668,33.279998779296875,32.9900016784668,25.033296585083008,68500,0.0,
2015-10-07 00:00:00+00:00,33.439998626708984,33.4900016784668,33.310001373291016,25.274803161621094,174900,0.0,
2015-10-08 00:00:00+00:00,33.29999923706055,33.560001373291016,33.29999923706055,25.29743766784668,24200,0.0,
2015-10-09 00:00:00+00:00,33.68000030517578,33.68000030517578,33.56999969482422,25.335174560546875,23300,0.0,
2015-10-12 00:00:00+00:00,33.45000076293945,33.86000061035156,33.45000076293945,25.35027503967285,25600,0.0,
2015-10-13 00:00:00+00:00,33.54999923706055,33.58000183105469,33.439998626708984,25.2370662689209,24500,0.0,
2015-10-14 00:00:00+00:00,33.58000183105469,33.58000183105469,33.349998474121094,25.184236526489254,29700,0.0,
2015-10-15 00:00:00+00:00,33.689998626708984,33.720001220703125,33.5099983215332,25.41064453125,45100,0.0,
2015-10-16 00:00:00+00:00,33.72999954223633,33.779998779296875,33.650001525878906,25.493661880493164,55600,0.0,
2015-10-19 00:00:00+00:00,33.70000076293945,33.779998779296875,33.59000015258789,25.493661880493164,9600,0.0,
2015-10-20 00:00:00+00:00,33.54999923706055,33.720001220703125,33.54999923706055,25.43328666687012,31500,0.0,
2015-10-21 00:00:00+00:00,33.70000076293945,33.83000183105469,33.70000076293945,25.43328666687012,18700,0.0,
2015-10-22 00:00:00+00:00,34.0099983215332,34.119998931884766,33.880001068115234,25.70498275756836,19400,0.0,
2015-10-23 00:00:00+00:00,34.189998626708984,34.2599983215332,34.11000061035156,25.787994384765625,19800,0.0,
2015-10-26 00:00:00+00:00,34.2599983215332,34.2599983215332,34.11000061035156,25.81063842773437,5600,0.0,
2015-10-27 00:00:00+00:00,34.0,34.11000061035156,34.0,25.69743156433105,7900,0.0,
2015-10-28 00:00:00+00:00,34.220001220703125,34.220001220703125,34.0,25.803096771240234,14600,0.0,
2015-10-29 00:00:00+00:00,33.9900016784668,34.08000183105469,33.939998626708984,25.68233299255371,22200,0.0,
2015-10-30 00:00:00+00:00,33.970001220703125,34.06999969482422,33.970001220703125,25.65970230102539,10000,0.0,
2015-11-02 00:00:00+00:00,34.0,34.220001220703125,33.9900016784668,25.818178176879883,41400,0.0,
2015-11-03 00:00:00+00:00,34.15999984741211,34.20000076293945,34.060001373291016,25.7578067779541,12600,0.0,
2015-11-04 00:00:00+00:00,34.119998931884766,34.20000076293945,34.08000183105469,25.750263214111328,181700,0.0,
2015-11-05 00:00:00+00:00,34.16999816894531,34.16999816894531,34.060001373291016,25.772899627685547,173400,0.0,
2015-11-06 00:00:00+00:00,34.060001373291016,34.060001373291016,33.91999816894531,25.65970230102539,234000,0.0,
2015-11-09 00:00:00+00:00,33.84000015258789,33.84000015258789,33.72999954223633,25.486120223999023,14200,0.0,
2015-11-10 00:00:00+00:00,33.75,33.86000061035156,33.75,25.50875663757324,149200,0.0,
2015-11-11 00:00:00+00:00,33.959999084472656,33.959999084472656,33.810001373291016,25.584226608276367,22500,0.0,
2015-11-12 00:00:00+00:00,33.65999984741211,33.75,33.59000015258789,25.35027503967285,9900,0.0,
2015-11-13 00:00:00+00:00,33.650001525878906,33.650001525878906,33.43000030517578,25.244611740112305,10900,0.0,
2015-11-16 00:00:00+00:00,33.54999923706055,33.72999954223633,33.45000076293945,25.41064453125,169700,0.0,
2015-11-17 00:00:00+00:00,33.779998779296875,33.869998931884766,33.72999954223633,25.493661880493164,28100,0.0,
2015-11-18 00:00:00+00:00,33.77000045776367,33.9900016784668,33.77000045776367,25.65214729309082,27100,0.0,
2015-11-19 00:00:00+00:00,34.130001068115234,34.130001068115234,33.939998626708984,25.62196350097656,21000,0.0,
2015-11-20 00:00:00+00:00,34.09000015258789,34.099998474121094,34.0,25.65970230102539,27800,0.0,
2015-11-23 00:00:00+00:00,34.11000061035156,34.11000061035156,33.90999984741211,25.629507064819336,25800,0.0,
2015-11-24 00:00:00+00:00,33.68000030517578,33.970001220703125,33.68000030517578,25.599321365356445,23300,0.0,
2015-11-25 00:00:00+00:00,33.900001525878906,34.040000915527344,33.900001525878906,25.64460182189941,9000,0.0,
2015-11-27 00:00:00+00:00,33.970001220703125,34.04999923706055,33.970001220703125,25.69743156433105,1700,0.0,
2015-11-30 00:00:00+00:00,34.09000015258789,34.09000015258789,33.959999084472656,25.68233299255371,11500,0.0,
2015-12-01 00:00:00+00:00,34.099998474121094,34.2400016784668,34.099998474121094,25.840822219848636,20300,0.0,
2015-12-02 00:00:00+00:00,34.2400016784668,34.2400016784668,33.959999084472656,25.69743156433105,64300,0.0,
2015-12-03 00:00:00+00:00,33.970001220703125,33.970001220703125,33.5099983215332,25.342729568481445,29200,0.0,
2015-12-04 00:00:00+00:00,33.54999923706055,33.939998626708984,33.54999923706055,25.591772079467773,68100,0.0,
2015-12-07 00:00:00+00:00,33.90999984741211,33.939998626708984,33.720001220703125,25.54648971557617,38600,0.0,
2015-12-08 00:00:00+00:00,33.650001525878906,33.650001525878906,33.45000076293945,25.267253875732425,36700,0.0,
2015-12-09 00:00:00+00:00,33.58000183105469,33.599998474121094,33.27000045776367,25.154050827026367,59200,0.0,
2015-12-10 00:00:00+00:00,33.54999923706055,33.54999923706055,33.349998474121094,25.21442222595215,98700,0.0,
2015-12-11 00:00:00+00:00,33.150001525878906,33.150001525878906,32.939998626708984,24.92008781433105,108100,0.0,
2015-12-14 00:00:00+00:00,33.06999969482422,33.06999969482422,32.7400016784668,24.92008781433105,74200,0.0,
2015-12-15 00:00:00+00:00,33.2599983215332,33.2599983215332,33.119998931884766,25.033296585083008,105400,0.0,
2015-12-16 00:00:00+00:00,33.43000030517578,33.529998779296875,33.22999954223633,25.274803161621094,104000,0.0,
2015-12-17 00:00:00+00:00,33.43000030517578,33.56999969482422,33.349998474121094,25.17668914794922,84000,0.0,
2015-12-18 00:00:00+00:00,33.13999938964844,33.209999084472656,33.08000183105469,24.965381622314453,690500,0.0,
2015-12-21 00:00:00+00:00,33.27000045776367,33.27000045776367,32.97999954223633,24.95028114318848,101800,0.0,
2015-12-22 00:00:00+00:00,33.150001525878906,33.290000915527344,33.04999923706055,25.101221084594727,166000,0.0,
2015-12-23 00:00:00+00:00,33.47999954223633,33.4900016784668,33.290000915527344,25.244611740112305,110700,0.0,
2015-12-24 00:00:00+00:00,33.5,33.54999923706055,33.36000061035156,25.2370662689209,57500,0.0,
2015-12-28 00:00:00+00:00,33.31999969482422,33.43000030517578,33.310001373291016,25.184236526489254,82100,0.0,
2015-12-29 00:00:00+00:00,33.02000045776367,33.02000045776367,32.810001373291016,25.162029266357425,155400,0.481,
2015-12-30 00:00:00+00:00,33.040000915527344,33.08000183105469,32.79999923706055,25.26923370361328,97600,0.0,
2015-12-31 00:00:00+00:00,33.08000183105469,33.08000183105469,32.79999923706055,25.1696891784668,86700,0.0,
2016-01-04 00:00:00+00:00,32.560001373291016,32.560001373291016,32.22999954223633,24.909343719482425,30600,0.0,
2016-01-05 00:00:00+00:00,32.5,32.61000061035156,32.25,24.91699981689453,46300,0.0,
2016-01-06 00:00:00+00:00,32.40999984741211,32.40999984741211,32.209999084472656,24.76384925842285,65500,0.0,
2016-01-07 00:00:00+00:00,32.06999969482422,32.119998931884766,31.8799991607666,24.480525970458984,21600,0.0,
2016-01-08 00:00:00+00:00,31.96999931335449,32.0099983215332,31.71999931335449,24.289093017578125,28400,0.0,
2016-01-11 00:00:00+00:00,31.75,31.82999992370605,31.57999992370605,24.289093017578125,32500,0.0,
2016-01-12 00:00:00+00:00,31.96999931335449,31.96999931335449,31.71999931335449,24.41161155700684,28200,0.0,
2016-01-13 00:00:00+00:00,32.119998931884766,32.119998931884766,31.520000457763672,24.20486831665039,90800,0.0,
2016-01-14 00:00:00+00:00,31.549999237060547,31.780000686645508,31.399999618530277,24.31972312927246,43900,0.0,
2016-01-15 00:00:00+00:00,31.32999992370605,31.32999992370605,31.059999465942383,23.890914916992188,22500,0.0,
2016-01-19 00:00:00+00:00,31.36000061035156,31.43000030517578,31.200000762939453,23.95982360839844,81500,0.0,
2016-01-20 00:00:00+00:00,31.06999969482422,31.11000061035156,30.57999992370605,23.69947624206543,72400,0.0,
2016-01-21 00:00:00+00:00,30.899999618530277,31.18000030517578,30.82999992370605,23.821996688842773,124600,0.0,
2016-01-22 00:00:00+00:00,31.26000022888184,31.59000015258789,31.26000022888184,24.135948181152344,125300,0.0,
2016-01-25 00:00:00+00:00,31.479999542236328,31.56999969482422,31.31999969482422,24.03639793395996,74400,0.0,
2016-01-26 00:00:00+00:00,31.3799991607666,31.690000534057617,31.3799991607666,24.258468627929688,42900,0.0,
2016-01-27 00:00:00+00:00,31.459999084472656,31.71999931335449,31.3799991607666,24.0976619720459,52000,0.0,
2016-01-28 00:00:00+00:00,31.6299991607666,31.63999938964844,31.440000534057617,24.17423439025879,27800,0.0,
2016-01-29 00:00:00+00:00,31.739999771118164,31.979999542236328,31.690000534057617,24.48818588256836,59500,0.0,
2016-02-01 00:00:00+00:00,31.700000762939453,32.0,31.700000762939453,24.46521759033203,29700,0.0,
2016-02-02 00:00:00+00:00,31.57999992370605,32.0,31.51000022888184,24.17423439025879,56400,0.0,
2016-02-03 00:00:00+00:00,31.709999084472656,31.709999084472656,31.31999969482422,24.17423439025879,37600,0.0,
2016-02-04 00:00:00+00:00,31.600000381469727,31.68000030517578,31.46999931335449,24.20486831665039,13300,0.0,
2016-02-05 00:00:00+00:00,31.46999931335449,31.56999969482422,31.25,24.005767822265625,17800,0.0,
2016-02-08 00:00:00+00:00,31.13999938964844,31.13999938964844,30.809999465942383,23.73010635375977,256500,0.0,
2016-02-09 00:00:00+00:00,30.90999984741211,30.96999931335449,30.670000076293945,23.63055992126465,32000,0.0,
2016-02-10 00:00:00+00:00,30.950000762939453,31.059999465942383,30.850000381469727,23.62290573120117,79000,0.0,
2016-02-11 00:00:00+00:00,30.520000457763672,30.700000762939453,30.489999771118164,23.42381477355957,29600,0.0,
2016-02-12 00:00:00+00:00,30.780000686645508,30.88999938964844,30.670000076293945,23.653535842895508,15700,0.0,
2016-02-16 00:00:00+00:00,31.209999084472656,31.229999542236328,30.979999542236328,23.844970703125,35700,0.0,
2016-02-17 00:00:00+00:00,31.46999931335449,31.5,31.31999969482422,24.0976619720459,149500,0.0,
2016-02-18 00:00:00+00:00,31.59000015258789,31.59000015258789,31.420000076293945,24.135948181152344,18000,0.0,
2016-02-19 00:00:00+00:00,31.51000022888184,31.520000457763672,31.299999237060547,24.11297416687012,21300,0.0,
2016-02-22 00:00:00+00:00,31.61000061035156,31.770000457763672,31.61000061035156,24.30441093444824,25300,0.0,
2016-02-23 00:00:00+00:00,31.57999992370605,31.600000381469727,31.51000022888184,24.18954849243164,17800,0.0,
2016-02-24 00:00:00+00:00,31.3799991607666,31.59000015258789,31.299999237060547,24.1818904876709,29200,0.0,
2016-02-25 00:00:00+00:00,31.6200008392334,31.81999969482422,31.600000381469727,24.36566925048828,9300,0.0,
2016-02-26 00:00:00+00:00,31.8700008392334,31.8700008392334,31.71999931335449,24.31206703186035,19000,0.0,
2016-02-29 00:00:00+00:00,31.6299991607666,31.899999618530277,31.6299991607666,24.335044860839844,11900,0.0,
2016-03-01 00:00:00+00:00,31.920000076293945,32.130001068115234,31.920000076293945,24.58773231506348,15900,0.0,
2016-03-02 00:00:00+00:00,32.099998474121094,32.2400016784668,32.099998474121094,24.687278747558597,27300,0.0,
2016-03-03 00:00:00+00:00,32.22999954223633,32.380001068115234,32.220001220703125,24.79448127746582,30400,0.0,
2016-03-04 00:00:00+00:00,32.36000061035156,32.470001220703125,32.34000015258789,24.848079681396484,13800,0.0,
2016-03-07 00:00:00+00:00,32.439998626708984,32.470001220703125,32.279998779296875,24.8327693939209,27900,0.0,
2016-03-08 00:00:00+00:00,32.400001525878906,32.400001525878906,32.25,24.72556495666504,14000,0.0,
2016-03-09 00:00:00+00:00,32.380001068115234,32.380001068115234,32.27000045776367,24.76384925842285,21700,0.0,
2016-03-10 00:00:00+00:00,32.41999816894531,32.5,32.130001068115234,24.69493293762207,11900,0.0,
2016-03-11 00:00:00+00:00,32.56999969482422,32.66999816894531,32.560001373291016,25.01653861999512,31100,0.0,
2016-03-14 00:00:00+00:00,32.63999938964844,32.70000076293945,32.619998931884766,25.01653861999512,6100,0.0,
2016-03-15 00:00:00+00:00,32.630001068115234,32.630001068115234,32.47999954223633,24.91699981689453,82300,0.0,
2016-03-16 00:00:00+00:00,32.43000030517578,32.7599983215332,32.43000030517578,25.07015037536621,7900,0.0,
2016-03-17 00:00:00+00:00,32.900001525878906,32.97999954223633,32.709999084472656,25.17735290527344,16400,0.0,
2016-03-18 00:00:00+00:00,33.09000015258789,33.09000015258789,32.93000030517578,25.21563148498535,3800,0.0,
2016-03-21 00:00:00+00:00,32.93000030517578,32.959999084472656,32.849998474121094,25.17735290527344,188100,0.0,
2016-03-22 00:00:00+00:00,32.70000076293945,32.95000076293945,32.70000076293945,25.192663192749023,28700,0.0,
2016-03-23 00:00:00+00:00,32.880001068115234,32.880001068115234,32.7599983215332,25.0854549407959,240100,0.0,
2016-03-24 00:00:00+00:00,32.79999923706055,32.79999923706055,32.619998931884766,25.04716110229492,11100,0.0,
2016-03-28 00:00:00+00:00,32.970001220703125,32.970001220703125,32.709999084472656,25.10843276977539,19700,0.0,
2016-03-29 00:00:00+00:00,32.75,33.06999969482422,32.75,25.322834014892575,40700,0.0,
2016-03-30 00:00:00+00:00,33.099998474121094,33.20000076293945,33.09000015258789,25.345808029174805,12800,0.0,
2016-03-31 00:00:00+00:00,33.04999923706055,33.04999923706055,32.900001525878906,25.36271858215332,21300,0.122,
2016-04-01 00:00:00+00:00,32.77000045776367,32.91999816894531,32.720001220703125,25.30122947692871,11600,0.0,
2016-04-04 00:00:00+00:00,32.95000076293945,32.95000076293945,32.79999923706055,25.255111694335938,16800,0.0,
2016-04-05 00:00:00+00:00,32.709999084472656,32.720001220703125,32.630001068115234,25.10908508300781,14200,0.0,
2016-04-06 00:00:00+00:00,32.65999984741211,32.810001373291016,32.61000061035156,25.185943603515625,20800,0.0,
2016-04-07 00:00:00+00:00,32.810001373291016,32.810001373291016,32.599998474121094,25.09371757507324,12200,0.0,
2016-04-08 00:00:00+00:00,32.83000183105469,32.90999984741211,32.79999923706055,25.239744186401367,9000,0.0,
2016-04-11 00:00:00+00:00,32.97999954223633,32.97999954223633,32.810001373291016,25.26279830932617,17200,0.0,
2016-04-12 00:00:00+00:00,33.0,33.029998779296875,32.849998474121094,25.355030059814453,19300,0.0,
2016-04-13 00:00:00+00:00,33.150001525878906,33.20000076293945,33.08000183105469,25.516429901123047,46900,0.0,
2016-04-14 00:00:00+00:00,33.220001220703125,33.220001220703125,33.11000061035156,25.485685348510746,9100,0.0,
2016-04-15 00:00:00+00:00,33.18000030517578,33.20000076293945,33.06999969482422,25.485685348510746,15500,0.0,
2016-04-18 00:00:00+00:00,33.060001373291016,33.279998779296875,33.060001373291016,25.554851531982425,15800,0.0,
2016-04-19 00:00:00+00:00,33.52000045776367,33.52000045776367,33.36000061035156,25.70088195800781,11100,0.0,
2016-04-20 00:00:00+00:00,33.560001373291016,33.560001373291016,33.36000061035156,25.670141220092773,7000,0.0,
2016-04-21 00:00:00+00:00,33.2400016784668,33.31999969482422,33.13999938964844,25.52411651611328,9800,0.0,
2016-04-22 00:00:00+00:00,33.2400016784668,33.2400016784668,33.09000015258789,25.516429901123047,14700,0.0,
2016-04-25 00:00:00+00:00,33.189998626708984,33.189998626708984,33.09000015258789,25.47031593322754,10500,0.0,
2016-04-26 00:00:00+00:00,33.099998474121094,33.27000045776367,33.099998474121094,25.52411651611328,26600,0.0,
2016-04-27 00:00:00+00:00,33.15999984741211,33.290000915527344,33.150001525878906,25.56254196166992,13900,0.0,
2016-04-28 00:00:00+00:00,33.25,33.279998779296875,33.09000015258789,25.431882858276367,5000,0.0,
2016-04-29 00:00:00+00:00,33.130001068115234,33.150001525878906,32.959999084472656,25.4395694732666,18100,0.0,
2016-05-02 00:00:00+00:00,33.209999084472656,33.2400016784668,33.08000183105469,25.547168731689453,12400,0.0,
2016-05-03 00:00:00+00:00,33.13999938964844,33.13999938964844,33.0099983215332,25.416513442993164,108800,0.0,
2016-05-04 00:00:00+00:00,33.0,33.0,32.93000030517578,25.355030059814453,31900,0.0,
2016-05-05 00:00:00+00:00,33.029998779296875,33.060001373291016,32.970001220703125,25.378084182739254,31800,0.0,
2016-05-06 00:00:00+00:00,33.02000045776367,33.099998474121094,32.900001525878906,25.4395694732666,13500,0.0,
2016-05-09 00:00:00+00:00,33.0,33.18000030517578,33.0,25.47031593322754,29600,0.0,
2016-05-10 00:00:00+00:00,33.27000045776367,33.33000183105469,33.22999954223633,25.616344451904297,64500,0.0,
2016-05-11 00:00:00+00:00,33.369998931884766,33.369998931884766,33.13999938964844,25.516429901123047,30200,0.0,
2016-05-12 00:00:00+00:00,33.150001525878906,33.20000076293945,33.04999923706055,25.44725608825684,13200,0.0,
2016-05-13 00:00:00+00:00,33.06999969482422,33.099998474121094,32.95000076293945,25.36271858215332,12500,0.0,
2016-05-16 00:00:00+00:00,33.11000061035156,33.189998626708984,33.02000045776367,25.49337577819824,8500,0.0,
2016-05-17 00:00:00+00:00,33.08000183105469,33.16999816894531,32.959999084472656,25.331972122192383,44600,0.0,
2016-05-18 00:00:00+00:00,32.86000061035156,33.029998779296875,32.779998779296875,25.23205947875977,14400,0.0,
2016-05-19 00:00:00+00:00,32.75,32.77000045776367,32.66999816894531,25.16289520263672,16500,0.0,
2016-05-20 00:00:00+00:00,32.720001220703125,32.91999816894531,32.720001220703125,25.26279830932617,7300,0.0,
2016-05-23 00:00:00+00:00,32.93000030517578,32.95000076293945,32.84000015258789,25.247426986694336,9000,0.0,
2016-05-24 00:00:00+00:00,32.95000076293945,33.08000183105469,32.95000076293945,25.39344596862793,44100,0.0,
2016-05-25 00:00:00+00:00,33.09000015258789,33.20000076293945,33.09000015258789,25.47031593322754,17800,0.0,
2016-05-26 00:00:00+00:00,33.31999969482422,33.31999969482422,33.15999984741211,25.52411651611328,2800,0.0,
2016-05-27 00:00:00+00:00,33.33000183105469,33.33000183105469,33.130001068115234,25.531801223754883,29800,0.0,
2016-05-31 00:00:00+00:00,33.13999938964844,33.220001220703125,33.130001068115234,25.47031593322754,10400,0.0,
2016-06-01 00:00:00+00:00,33.09000015258789,33.18000030517578,33.08000183105469,25.47031593322754,5700,0.0,
2016-06-02 00:00:00+00:00,33.11000061035156,33.2400016784668,33.11000061035156,25.52411651611328,3000,0.0,
2016-06-03 00:00:00+00:00,33.349998474121094,33.43000030517578,33.310001373291016,25.66245460510254,18700,0.0,
2016-06-06 00:00:00+00:00,33.540000915527344,33.540000915527344,33.38999938964844,25.69319725036621,23200,0.0,
2016-06-07 00:00:00+00:00,33.47999954223633,33.619998931884766,33.47999954223633,25.800796508789062,20200,0.0,
2016-06-08 00:00:00+00:00,33.599998474121094,33.66999816894531,33.56999969482422,25.846908569335938,81700,0.0,
2016-06-09 00:00:00+00:00,33.61000061035156,33.619998931884766,33.52000045776367,25.793109893798828,39800,0.0,
2016-06-10 00:00:00+00:00,33.380001068115234,33.380001068115234,33.2400016784668,25.57791328430176,19900,0.0,
2016-06-13 00:00:00+00:00,33.06999969482422,33.34000015258789,33.06999969482422,25.45493698120117,23700,0.0,
2016-06-14 00:00:00+00:00,33.0,33.08000183105469,32.91999816894531,25.37040138244629,14500,0.0,
2016-06-15 00:00:00+00:00,33.09000015258789,33.20000076293945,33.040000915527344,25.416513442993164,9700,0.0,
2016-06-16 00:00:00+00:00,32.97999954223633,33.11000061035156,32.88999938964844,25.4395694732666,11200,0.0,
2016-06-17 00:00:00+00:00,33.13999938964844,33.15999984741211,33.0099983215332,25.47031593322754,10800,0.0,
2016-06-20 00:00:00+00:00,33.470001220703125,33.47999954223633,33.34000015258789,25.6317138671875,9000,0.0,
2016-06-21 00:00:00+00:00,33.34000015258789,33.5099983215332,33.34000015258789,25.66245460510254,6200,0.0,
2016-06-22 00:00:00+00:00,33.5099983215332,33.5099983215332,33.369998931884766,25.6470890045166,24300,0.0,
2016-06-23 00:00:00+00:00,33.63999938964844,33.66999816894531,33.540000915527344,25.777738571166992,12100,0.0,
2016-06-24 00:00:00+00:00,32.5,33.16999816894531,32.5,25.21668815612793,75400,0.0,
2016-06-27 00:00:00+00:00,32.52000045776367,32.720001220703125,32.470001220703125,25.07065963745117,27900,0.0,
2016-06-28 00:00:00+00:00,32.68000030517578,33.060001373291016,32.68000030517578,25.378084182739254,65900,0.0,
2016-06-29 00:00:00+00:00,33.380001068115234,33.38999938964844,33.279998779296875,25.600976943969727,162000,0.0,
2016-06-30 00:00:00+00:00,33.119998931884766,33.369998931884766,33.119998931884766,25.83477783203125,10900,0.242,
2016-07-01 00:00:00+00:00,33.47999954223633,33.52000045776367,33.310001373291016,25.87348937988281,15600,0.0,
2016-07-05 00:00:00+00:00,33.11000061035156,33.41999816894531,33.11000061035156,25.81929016113281,6900,0.0,
2016-07-06 00:00:00+00:00,33.31999969482422,33.439998626708984,33.290000915527344,25.85025787353516,7900,0.0,
2016-07-07 00:00:00+00:00,33.400001525878906,33.459999084472656,33.27000045776367,25.81929016113281,8700,0.0,
2016-07-08 00:00:00+00:00,33.58000183105469,33.72999954223633,33.540000915527344,26.10573959350586,15500,0.0,
2016-07-11 00:00:00+00:00,33.88999938964844,33.88999938964844,33.75,26.144458770751957,6100,0.0,
2016-07-12 00:00:00+00:00,33.81999969482422,33.900001525878906,33.79999923706055,26.221872329711918,102000,0.0,
2016-07-13 00:00:00+00:00,33.83000183105469,33.93000030517578,33.83000183105469,26.26058387756348,22900,0.0,
2016-07-14 00:00:00+00:00,34.0,34.0,33.880001068115234,26.268329620361328,42600,0.0,
2016-07-15 00:00:00+00:00,33.880001068115234,33.900001525878906,33.72999954223633,26.15219497680664,52700,0.0,
2016-07-18 00:00:00+00:00,33.83000183105469,33.900001525878906,33.790000915527344,26.19864845275879,10500,0.0,
2016-07-19 00:00:00+00:00,33.779998779296875,33.869998931884766,33.75,26.206382751464844,28100,0.0,
2016-07-20 00:00:00+00:00,33.869998931884766,33.90999984741211,33.86000061035156,26.2296199798584,12700,0.0,
2016-07-21 00:00:00+00:00,33.869998931884766,33.880001068115234,33.790000915527344,26.190916061401367,3400,0.0,
2016-07-22 00:00:00+00:00,34.0,34.02000045776367,33.83000183105469,26.28380584716797,25500,0.0,
2016-07-25 00:00:00+00:00,34.0,34.0,33.83000183105469,26.214126586914062,5400,0.0,
2016-07-26 00:00:00+00:00,34.060001373291016,34.060001373291016,33.84000015258789,26.214126586914062,19400,0.0,
2016-07-27 00:00:00+00:00,34.029998779296875,34.029998779296875,33.810001373291016,26.28380584716797,7900,0.0,
2016-07-28 00:00:00+00:00,34.11000061035156,34.11000061035156,33.939998626708984,26.3225212097168,13800,0.0,
2016-07-29 00:00:00+00:00,34.0,34.22999954223633,33.959999084472656,26.438648223876957,16700,0.0,
2016-08-01 00:00:00+00:00,34.130001068115234,34.16999816894531,34.02000045776367,26.353487014770508,9500,0.0,
2016-08-02 00:00:00+00:00,33.91999816894531,34.029998779296875,33.91999816894531,26.307031631469727,20500,0.0,
