date,TFI_Open,TFI_High,TFI_Low,TFI_Close,TFI_Volume,TFI_Dividends,TFI_Stock Splits
2010-06-24 00:00:00+00:00,45.7400016784668,45.7400016784668,45.65999984741211,31.936017990112305,84200,0.0,
2010-06-25 00:00:00+00:00,45.7400016784668,45.77999877929688,45.63999938964844,31.991973876953125,72300,0.0,
2010-06-28 00:00:00+00:00,45.81999969482422,45.81999969482422,45.7599983215332,32.00597381591797,129200,0.0,
2010-06-29 00:00:00+00:00,45.91999816894531,45.91999816894531,45.79999923706055,32.06192398071289,85850,0.0,
2010-06-30 00:00:00+00:00,45.91999816894531,45.959999084472656,45.84000015258789,32.08990478515625,90550,0.0,
2010-07-01 00:00:00+00:00,45.84000015258789,45.880001068115234,45.7400016784668,32.174072265625,193850,0.14,
2010-07-02 00:00:00+00:00,45.91999816894531,45.959999084472656,45.81999969482422,32.146026611328125,152650,0.0,
2010-07-06 00:00:00+00:00,45.97999954223633,45.97999954223633,45.86000061035156,32.18812561035156,57850,0.0,
2010-07-07 00:00:00+00:00,45.97999954223633,46.0,45.880001068115234,32.2161750793457,109850,0.0,
2010-07-08 00:00:00+00:00,45.959999084472656,46.08000183105469,45.91999816894531,32.2161750793457,91250,0.0,
2010-07-09 00:00:00+00:00,46.060001373291016,46.060001373291016,45.91999816894531,32.28633499145508,60850,0.0,
2010-07-12 00:00:00+00:00,45.959999084472656,46.060001373291016,45.959999084472656,32.24423599243164,125450,0.0,
2010-07-13 00:00:00+00:00,46.08000183105469,46.08000183105469,45.93999862670898,32.30037307739258,101500,0.0,
2010-07-14 00:00:00+00:00,46.08000183105469,46.09999847412109,46.02000045776367,32.28633499145508,105400,0.0,
2010-07-15 00:00:00+00:00,46.040000915527344,46.15999984741211,46.040000915527344,32.34245681762695,59750,0.0,
2010-07-16 00:00:00+00:00,46.18000030517578,46.18000030517578,46.08000183105469,32.3845329284668,52850,0.0,
2010-07-19 00:00:00+00:00,46.20000076293945,46.2400016784668,46.119998931884766,32.440673828125,55600,0.0,
2010-07-20 00:00:00+00:00,46.220001220703125,46.27999877929688,46.18000030517578,32.454708099365234,45950,0.0,
2010-07-21 00:00:00+00:00,46.27999877929688,46.36000061035156,46.220001220703125,32.42664337158203,45400,0.0,
2010-07-22 00:00:00+00:00,46.31999969482422,46.34000015258789,46.2400016784668,32.468753814697266,49900,0.0,
2010-07-23 00:00:00+00:00,46.380001068115234,46.380001068115234,46.2599983215332,32.49681091308594,95950,0.0,
2010-07-26 00:00:00+00:00,46.380001068115234,46.380001068115234,46.2599983215332,32.454708099365234,64300,0.0,
2010-07-27 00:00:00+00:00,46.380001068115234,46.380001068115234,46.27999877929688,32.49681091308594,55000,0.0,
2010-07-28 00:00:00+00:00,46.27999877929688,46.400001525878906,46.27999877929688,32.52485275268555,43900,0.0,
2010-07-29 00:00:00+00:00,46.29999923706055,46.400001525878906,46.29999923706055,32.48276901245117,74400,0.0,
2010-07-30 00:00:00+00:00,46.400001525878906,46.41999816894531,46.380001068115234,32.56697082519531,55050,0.0,
2010-08-02 00:00:00+00:00,46.34000015258789,46.36000061035156,46.18000030517578,32.51068115234375,126800,0.14,
2010-08-03 00:00:00+00:00,46.29999923706055,46.380001068115234,46.2599983215332,32.55289077758789,72150,0.0,
2010-08-04 00:00:00+00:00,46.400001525878906,46.41999816894531,46.2599983215332,32.63733673095703,165500,0.0,
2010-08-05 00:00:00+00:00,46.41999816894531,46.41999816894531,46.29999923706055,32.66547775268555,81850,0.0,
2010-08-06 00:00:00+00:00,46.5,46.5,46.36000061035156,32.69363021850586,110850,0.0,
2010-08-09 00:00:00+00:00,46.68000030517578,46.68000030517578,46.459999084472656,32.70771026611328,133300,0.0,
2010-08-10 00:00:00+00:00,46.540000915527344,46.58000183105469,46.47999954223633,32.778076171875,83300,0.0,
2010-08-11 00:00:00+00:00,46.63999938964844,46.68000030517578,46.59999847412109,32.834381103515625,89150,0.0,
2010-08-12 00:00:00+00:00,46.720001220703125,46.7599983215332,46.619998931884766,32.820308685302734,61250,0.0,
2010-08-13 00:00:00+00:00,46.68000030517578,46.84000015258789,46.68000030517578,32.9188117980957,87250,0.0,
2010-08-16 00:00:00+00:00,46.86000061035156,46.91999816894531,46.79999923706055,32.93288803100586,76200,0.0,
2010-08-17 00:00:00+00:00,46.91999816894531,46.93999862670898,46.84000015258789,32.98918533325195,99050,0.0,
2010-08-18 00:00:00+00:00,47.0,47.02000045776367,46.93999862670898,33.04547119140625,72600,0.0,
2010-08-19 00:00:00+00:00,47.0,47.08000183105469,47.0,33.0736198425293,124500,0.0,
2010-08-20 00:00:00+00:00,47.119998931884766,47.18000030517578,47.060001373291016,33.15806198120117,65600,0.0,
2010-08-23 00:00:00+00:00,47.2400016784668,47.2599983215332,47.119998931884766,33.17213439941406,60900,0.0,
2010-08-24 00:00:00+00:00,47.2599983215332,47.400001525878906,47.20000076293945,33.270652770996094,89500,0.0,
2010-08-25 00:00:00+00:00,47.34000015258789,47.52000045776367,47.34000015258789,33.34103012084961,125250,0.0,
2010-08-26 00:00:00+00:00,47.459999084472656,47.58000183105469,47.400001525878906,33.39731216430664,60600,0.0,
2010-08-27 00:00:00+00:00,47.400001525878906,47.47999954223633,47.36000061035156,33.36915969848633,115450,0.0,
2010-08-30 00:00:00+00:00,47.47999954223633,47.5,47.400001525878906,33.36915969848633,60500,0.0,
2010-08-31 00:00:00+00:00,47.43999862670898,47.560001373291016,47.43999862670898,33.46769332885742,63850,0.0,
2010-09-01 00:00:00+00:00,47.41999816894531,47.41999816894531,47.29999923706055,33.46767807006836,75800,0.14,
2010-09-02 00:00:00+00:00,47.31999969482422,47.400001525878906,47.27999877929688,33.368865966796875,70850,0.0,
2010-09-03 00:00:00+00:00,47.20000076293945,47.34000015258789,47.18000030517578,33.354766845703125,83300,0.0,
2010-09-07 00:00:00+00:00,47.34000015258789,47.34000015258789,47.13999938964844,33.270076751708984,64550,0.0,
2010-09-08 00:00:00+00:00,47.13999938964844,47.20000076293945,47.060001373291016,33.22773361206055,95300,0.0,
2010-09-09 00:00:00+00:00,46.97999954223633,47.040000915527344,46.7599983215332,33.03011703491211,129950,0.0,
2010-09-10 00:00:00+00:00,47.02000045776367,47.02000045776367,46.880001068115234,33.08656311035156,52450,0.0,
2010-09-13 00:00:00+00:00,47.060001373291016,47.060001373291016,46.900001525878906,33.157161712646484,75250,0.0,
2010-09-14 00:00:00+00:00,47.040000915527344,47.060001373291016,46.93999862670898,33.18538284301758,192250,0.0,
2010-09-15 00:00:00+00:00,47.060001373291016,47.060001373291016,46.900001525878906,33.157161712646484,305350,0.0,
2010-09-16 00:00:00+00:00,47.040000915527344,47.040000915527344,46.93999862670898,33.128929138183594,92950,0.0,
2010-09-17 00:00:00+00:00,47.040000915527344,47.09999847412109,46.959999084472656,33.19947814941406,103400,0.0,
2010-09-20 00:00:00+00:00,47.08000183105469,47.119998931884766,47.0,33.1712646484375,76000,0.0,
2010-09-21 00:00:00+00:00,47.09999847412109,47.119998931884766,47.0,33.19947814941406,130700,0.0,
2010-09-22 00:00:00+00:00,47.18000030517578,47.29999923706055,47.060001373291016,33.38301086425781,70850,0.0,
2010-09-23 00:00:00+00:00,47.36000061035156,47.36000061035156,47.15999984741211,33.31241226196289,54150,0.0,
2010-09-24 00:00:00+00:00,47.29999923706055,47.31999969482422,47.13999938964844,33.354766845703125,58800,0.0,
2010-09-27 00:00:00+00:00,47.31999969482422,47.31999969482422,47.15999984741211,33.31241226196289,53400,0.0,
2010-09-28 00:00:00+00:00,47.29999923706055,47.29999923706055,47.20000076293945,33.31241226196289,63250,0.0,
2010-09-29 00:00:00+00:00,47.27999877929688,47.31999969482422,47.20000076293945,33.354766845703125,99600,0.0,
2010-09-30 00:00:00+00:00,47.18000030517578,47.2599983215332,47.09999847412109,33.24184799194336,81250,0.0,
2010-10-01 00:00:00+00:00,46.959999084472656,47.040000915527344,46.5,32.928985595703125,1532550,0.138,
2010-10-04 00:00:00+00:00,46.65999984741211,46.93999862670898,46.65999984741211,33.042232513427734,74050,0.0,
2010-10-05 00:00:00+00:00,46.81999969482422,46.81999969482422,46.619998931884766,33.070533752441406,101100,0.0,
2010-10-06 00:00:00+00:00,46.81999969482422,46.93999862670898,46.720001220703125,33.22626495361328,99600,0.0,
2010-10-07 00:00:00+00:00,46.900001525878906,46.91999816894531,46.77999877929688,33.183815002441406,76400,0.0,
2010-10-08 00:00:00+00:00,46.900001525878906,47.08000183105469,46.900001525878906,33.28290939331055,92600,0.0,
2010-10-11 00:00:00+00:00,47.15999984741211,47.15999984741211,47.060001373291016,33.35367202758789,68100,0.0,
2010-10-12 00:00:00+00:00,47.060001373291016,47.15999984741211,47.060001373291016,33.35367202758789,65100,0.0,
2010-10-13 00:00:00+00:00,47.18000030517578,47.18000030517578,47.02000045776367,33.35367202758789,65550,0.0,
2010-10-14 00:00:00+00:00,47.13999938964844,47.13999938964844,46.880001068115234,33.21210861206055,110250,0.0,
2010-10-15 00:00:00+00:00,46.880001068115234,46.959999084472656,46.84000015258789,33.21210861206055,85050,0.0,
2010-10-18 00:00:00+00:00,47.0,47.0,46.86000061035156,33.183815002441406,38200,0.0,
2010-10-19 00:00:00+00:00,46.880001068115234,46.97999954223633,46.81999969482422,33.22626495361328,51950,0.0,
2010-10-20 00:00:00+00:00,46.900001525878906,46.97999954223633,46.880001068115234,33.22626495361328,46550,0.0,
2010-10-21 00:00:00+00:00,47.0,47.0,46.81999969482422,33.19797134399414,74600,0.0,
2010-10-22 00:00:00+00:00,46.97999954223633,46.97999954223633,46.900001525878906,33.19797134399414,67300,0.0,
2010-10-25 00:00:00+00:00,46.97999954223633,46.97999954223633,46.84000015258789,33.22626495361328,61250,0.0,
2010-10-26 00:00:00+00:00,46.84000015258789,46.97999954223633,46.70000076293945,33.14134216308594,76850,0.0,
2010-10-27 00:00:00+00:00,46.77999877929688,46.77999877929688,46.52000045776367,33.013912200927734,65000,0.0,
2010-10-28 00:00:00+00:00,46.619998931884766,46.68000030517578,46.5,32.985599517822266,45200,0.0,
2010-10-29 00:00:00+00:00,46.68000030517578,46.720001220703125,46.58000183105469,33.070533752441406,60100,0.0,
2010-11-01 00:00:00+00:00,46.560001373291016,46.560001373291016,46.36000061035156,32.912940979003906,66900,0.138,
2010-11-02 00:00:00+00:00,46.400001525878906,46.52000045776367,46.400001525878906,32.99811172485352,58050,0.0,
2010-11-03 00:00:00+00:00,46.47999954223633,46.540000915527344,46.36000061035156,32.9271354675293,76850,0.0,
2010-11-04 00:00:00+00:00,46.540000915527344,46.540000915527344,46.43999862670898,33.02653884887695,104850,0.0,
2010-11-05 00:00:00+00:00,46.540000915527344,46.560001373291016,46.43999862670898,33.01233673095703,64550,0.0,
2010-11-08 00:00:00+00:00,46.47999954223633,46.540000915527344,46.41999816894531,32.96973419189453,69950,0.0,
2010-11-09 00:00:00+00:00,46.47999954223633,46.47999954223633,45.5,32.572174072265625,336450,0.0,
2010-11-10 00:00:00+00:00,45.79999923706055,45.900001525878906,45.560001373291016,32.40178298950195,210000,0.0,
2010-11-11 00:00:00+00:00,45.52000045776367,45.540000915527344,44.84000015258789,31.862234115600582,301450,0.0,
2010-11-12 00:00:00+00:00,44.900001525878906,45.79999923706055,44.900001525878906,32.515357971191406,249800,0.0,
2010-11-15 00:00:00+00:00,45.43999862670898,45.77999877929688,44.43999862670898,31.57823181152344,257450,0.0,
2010-11-16 00:00:00+00:00,44.86000061035156,44.93999862670898,43.0,31.45046043395996,504150,0.0,
2010-11-17 00:00:00+00:00,44.08000183105469,44.70000076293945,43.91999816894531,31.60664749145508,290000,0.0,
2010-11-18 00:00:00+00:00,44.5,44.720001220703125,44.060001373291016,31.64923095703125,242150,0.0,
2010-11-19 00:00:00+00:00,44.5,45.060001373291016,44.5,31.819625854492188,287000,0.0,
2010-11-22 00:00:00+00:00,45.0,45.27999877929688,45.0,32.06101608276367,95150,0.0,
2010-11-23 00:00:00+00:00,45.31999969482422,45.34000015258789,45.119998931884766,32.117820739746094,123950,0.0,
2010-11-24 00:00:00+00:00,45.220001220703125,45.380001068115234,45.15999984741211,32.07520294189453,127150,0.0,
2010-11-26 00:00:00+00:00,45.18000030517578,45.41999816894531,45.18000030517578,32.24558639526367,26850,0.0,
2010-11-29 00:00:00+00:00,45.34000015258789,45.36000061035156,45.119998931884766,32.13201904296875,86800,0.0,
2010-11-30 00:00:00+00:00,45.31999969482422,45.459999084472656,45.15999984741211,32.14620590209961,144550,0.0,
2010-12-01 00:00:00+00:00,45.119998931884766,45.36000061035156,45.0,32.26007843017578,397550,0.12,
2010-12-02 00:00:00+00:00,45.34000015258789,45.34000015258789,45.060001373291016,32.10350036621094,95950,0.0,
2010-12-03 00:00:00+00:00,45.08000183105469,45.27999877929688,44.91999816894531,32.231624603271484,153250,0.0,
2010-12-06 00:00:00+00:00,45.09999847412109,45.27999877929688,44.86000061035156,32.003814697265625,133400,0.0,
2010-12-07 00:00:00+00:00,45.02000045776367,45.02000045776367,44.2400016784668,31.733327865600582,170950,0.0,
2010-12-08 00:00:00+00:00,44.65999984741211,44.65999984741211,43.59999847412109,31.23504447937012,211300,0.0,
2010-12-09 00:00:00+00:00,43.84000015258789,44.119998931884766,43.79999923706055,31.39167213439941,195600,0.0,
2010-12-10 00:00:00+00:00,43.900001525878906,44.31999969482422,43.84000015258789,31.462862014770508,238050,0.0,
2010-12-13 00:00:00+00:00,44.29999923706055,44.29999923706055,43.900001525878906,31.42013168334961,99850,0.0,
2010-12-14 00:00:00+00:00,44.040000915527344,44.08000183105469,43.2400016784668,30.793724060058597,226000,0.0,
2010-12-15 00:00:00+00:00,43.119998931884766,43.29999923706055,43.08000183105469,30.70832252502441,451150,0.0,
2010-12-16 00:00:00+00:00,43.09999847412109,43.7400016784668,43.060001373291016,31.092687606811523,299300,0.0,
2010-12-17 00:00:00+00:00,43.63999938964844,44.2599983215332,43.63999938964844,31.49130249023437,267400,0.0,
2010-12-20 00:00:00+00:00,44.18000030517578,44.20000076293945,43.43999862670898,31.049989700317383,276100,0.0,
2010-12-21 00:00:00+00:00,43.52000045776367,43.7400016784668,43.459999084472656,31.078474044799805,176500,0.0,
2010-12-22 00:00:00+00:00,43.560001373291016,43.7599983215332,43.47999954223633,31.078474044799805,137900,0.0,
2010-12-23 00:00:00+00:00,43.52000045776367,43.68000030517578,43.5,31.02152442932129,135400,0.0,
2010-12-27 00:00:00+00:00,43.41999816894531,43.97999954223633,43.41999816894531,31.22081756591797,242350,0.0,
2010-12-28 00:00:00+00:00,43.959999084472656,43.959999084472656,43.47999954223633,30.964563369750977,153250,0.0,
2010-12-29 00:00:00+00:00,43.2599983215332,43.5,43.060001373291016,31.09099006652832,217750,0.396,
2010-12-30 00:00:00+00:00,43.2400016784668,43.43999862670898,43.119998931884766,31.11972999572754,86350,0.0,
2010-12-31 00:00:00+00:00,43.220001220703125,43.459999084472656,43.220001220703125,31.076629638671875,185300,0.0,
2011-01-03 00:00:00+00:00,43.27999877929688,43.5,43.27999877929688,31.249046325683597,237750,0.0,
2011-01-04 00:00:00+00:00,43.41999816894531,43.81999969482422,43.41999816894531,31.32086181640625,153900,0.0,
2011-01-05 00:00:00+00:00,43.47999954223633,43.68000030517578,43.459999084472656,31.335243225097656,71550,0.0,
2011-01-06 00:00:00+00:00,43.63999938964844,43.63999938964844,43.43999862670898,31.306516647338867,68150,0.0,
2011-01-07 00:00:00+00:00,43.58000183105469,43.58000183105469,43.29999923706055,31.277767181396484,118550,0.0,
2011-01-10 00:00:00+00:00,43.560001373291016,43.63999938964844,43.220001220703125,31.306516647338867,222300,0.0,
2011-01-11 00:00:00+00:00,43.5,43.63999938964844,43.400001525878906,31.263383865356445,111200,0.0,
2011-01-12 00:00:00+00:00,43.47999954223633,43.58000183105469,43.20000076293945,31.04789161682129,205100,0.0,
2011-01-13 00:00:00+00:00,43.060001373291016,43.20000076293945,42.2599983215332,30.545042037963867,185100,0.0,
2011-01-14 00:00:00+00:00,42.20000076293945,42.36000061035156,41.68000030517578,30.2145938873291,393200,0.0,
2011-01-18 00:00:00+00:00,41.720001220703125,42.47999954223633,41.720001220703125,30.4444580078125,205100,0.0,
2011-01-19 00:00:00+00:00,42.220001220703125,42.63999938964844,42.15999984741211,30.51629447937012,110850,0.0,
2011-01-20 00:00:00+00:00,42.59999847412109,42.59999847412109,42.2400016784668,30.4444580078125,131600,0.0,
2011-01-21 00:00:00+00:00,42.34000015258789,42.91999816894531,42.31999969482422,30.76056861877441,214400,0.0,
2011-01-24 00:00:00+00:00,42.880001068115234,42.93999862670898,42.540000915527344,30.78928565979004,272450,0.0,
2011-01-25 00:00:00+00:00,42.900001525878906,42.93999862670898,42.7400016784668,30.78928565979004,95250,0.0,
2011-01-26 00:00:00+00:00,42.900001525878906,43.380001068115234,42.86000061035156,31.10536003112793,102900,0.0,
2011-01-27 00:00:00+00:00,43.34000015258789,43.34000015258789,42.93999862670898,30.99042320251465,56350,0.0,
2011-01-28 00:00:00+00:00,42.93999862670898,43.2400016784668,42.93999862670898,31.062240600585938,162650,0.0,
2011-01-31 00:00:00+00:00,43.400001525878906,43.400001525878906,42.91999816894531,30.93297004699707,120850,0.0,
2011-02-01 00:00:00+00:00,42.97999954223633,43.09999847412109,42.84000015258789,30.845125198364254,71750,0.098,
2011-02-02 00:00:00+00:00,42.86000061035156,43.040000915527344,42.86000061035156,30.85951805114746,53950,0.0,
2011-02-03 00:00:00+00:00,42.68000030517578,43.119998931884766,42.63999938964844,30.773113250732425,95500,0.0,
2011-02-04 00:00:00+00:00,42.81999969482422,42.959999084472656,42.5,30.67232131958008,101800,0.0,
2011-02-07 00:00:00+00:00,42.52000045776367,42.91999816894531,42.459999084472656,30.65792655944824,210100,0.0,
2011-02-08 00:00:00+00:00,42.52000045776367,42.65999984741211,42.34000015258789,30.49952507019043,98550,0.0,
2011-02-09 00:00:00+00:00,42.2599983215332,42.720001220703125,42.2599983215332,30.5283260345459,108600,0.0,
2011-02-10 00:00:00+00:00,42.5,42.68000030517578,42.34000015258789,30.68671989440918,106450,0.0,
2011-02-11 00:00:00+00:00,42.59999847412109,43.13999938964844,42.59999847412109,30.888324737548828,251700,0.0,
2011-02-14 00:00:00+00:00,42.93999862670898,43.02000045776367,42.7400016784668,30.9315128326416,89050,0.0,
2011-02-15 00:00:00+00:00,42.880001068115234,43.18000030517578,42.880001068115234,31.04669761657715,89100,0.0,
2011-02-16 00:00:00+00:00,43.040000915527344,43.400001525878906,43.0,31.23391532897949,101350,0.0,
2011-02-17 00:00:00+00:00,43.2599983215332,43.70000076293945,43.2599983215332,31.406719207763672,106600,0.0,
2011-02-18 00:00:00+00:00,43.77999877929688,43.84000015258789,43.58000183105469,31.493139266967773,97200,0.0,
2011-02-22 00:00:00+00:00,43.619998931884766,43.880001068115234,43.560001373291016,31.43553352355957,241250,0.0,
2011-02-23 00:00:00+00:00,43.59999847412109,43.93999862670898,43.59999847412109,31.521923065185547,109200,0.0,
2011-02-24 00:00:00+00:00,43.81999969482422,44.15999984741211,43.70000076293945,31.75230407714844,91050,0.0,
2011-02-25 00:00:00+00:00,44.0,44.18000030517578,43.959999084472656,31.709125518798828,91800,0.0,
2011-02-28 00:00:00+00:00,44.13999938964844,44.2599983215332,43.93999862670898,31.63712501525879,72900,0.0,
2011-03-01 00:00:00+00:00,43.81999969482422,44.13999938964844,43.619998931884766,31.69055938720703,91900,0.134,
2011-03-02 00:00:00+00:00,43.86000061035156,44.09999847412109,43.86000061035156,31.76278305053711,43000,0.0,
2011-03-03 00:00:00+00:00,43.93999862670898,44.18000030517578,43.77999877929688,31.835006713867188,74950,0.0,
2011-03-04 00:00:00+00:00,44.0,44.13999938964844,43.900001525878906,31.806129455566406,64650,0.0,
2011-03-07 00:00:00+00:00,43.959999084472656,43.97999954223633,43.7599983215332,31.632793426513672,78500,0.0,
2011-03-08 00:00:00+00:00,43.7599983215332,43.93999862670898,43.7400016784668,31.5894775390625,139450,0.0,
2011-03-09 00:00:00+00:00,43.70000076293945,43.91999816894531,43.70000076293945,31.71942901611328,44900,0.0,
2011-03-10 00:00:00+00:00,43.7599983215332,43.93999862670898,43.619998931884766,31.733924865722656,126100,0.0,
2011-03-11 00:00:00+00:00,43.959999084472656,44.040000915527344,43.7400016784668,31.777250289916992,75950,0.0,
2011-03-14 00:00:00+00:00,43.93999862670898,44.060001373291016,43.900001525878906,31.76278305053711,30700,0.0,
2011-03-15 00:00:00+00:00,43.959999084472656,44.2400016784668,43.93999862670898,31.89277458190918,53850,0.0,
2011-03-16 00:00:00+00:00,44.060001373291016,44.400001525878906,44.060001373291016,31.84945106506348,71650,0.0,
2011-03-17 00:00:00+00:00,44.18000030517578,44.20000076293945,43.93999862670898,31.76278305053711,90000,0.0,
2011-03-18 00:00:00+00:00,44.0,44.15999984741211,43.93999862670898,31.84945106506348,95700,0.0,
2011-03-21 00:00:00+00:00,44.20000076293945,44.20000076293945,44.060001373291016,31.84945106506348,68150,0.0,
2011-03-22 00:00:00+00:00,44.119998931884766,44.13999938964844,44.040000915527344,31.835006713867188,49850,0.0,
2011-03-23 00:00:00+00:00,44.09999847412109,44.13999938964844,44.08000183105469,31.84945106506348,67250,0.0,
2011-03-24 00:00:00+00:00,44.18000030517578,44.18000030517578,44.09999847412109,31.9072322845459,84050,0.0,
2011-03-25 00:00:00+00:00,44.13999938964844,44.15999984741211,44.08000183105469,31.89277458190918,117700,0.0,
2011-03-28 00:00:00+00:00,44.09999847412109,44.15999984741211,44.09999847412109,31.89277458190918,51500,0.0,
2011-03-29 00:00:00+00:00,44.18000030517578,44.18000030517578,44.0,31.777250289916992,29300,0.0,
2011-03-30 00:00:00+00:00,44.02000045776367,44.040000915527344,43.91999816894531,31.76278305053711,40300,0.0,
2011-03-31 00:00:00+00:00,44.0,44.0,43.91999816894531,31.76278305053711,70250,0.0,
2011-04-01 00:00:00+00:00,43.900001525878906,43.91999816894531,43.77999877929688,31.756990432739254,191450,0.132,
2011-04-04 00:00:00+00:00,43.880001068115234,43.900001525878906,43.81999969482422,31.74248504638672,86200,0.0,
2011-04-05 00:00:00+00:00,43.84000015258789,43.900001525878906,43.720001220703125,31.71353912353516,129500,0.0,
2011-04-06 00:00:00+00:00,43.720001220703125,43.84000015258789,43.68000030517578,31.756990432739254,72450,0.0,
2011-04-07 00:00:00+00:00,43.7400016784668,43.84000015258789,43.720001220703125,31.756990432739254,53400,0.0,
2011-04-08 00:00:00+00:00,43.79999923706055,43.91999816894531,43.58000183105469,31.583152770996094,144300,0.0,
2011-04-11 00:00:00+00:00,43.59999847412109,43.79999923706055,43.59999847412109,31.64109992980957,90500,0.0,
2011-04-12 00:00:00+00:00,43.7599983215332,43.880001068115234,43.70000076293945,31.68454360961914,75900,0.0,
2011-04-13 00:00:00+00:00,43.79999923706055,43.79999923706055,43.68000030517578,31.67005729675293,49750,0.0,
2011-04-14 00:00:00+00:00,43.7599983215332,43.880001068115234,43.7400016784668,31.69904899597168,67300,0.0,
2011-04-15 00:00:00+00:00,43.81999969482422,43.959999084472656,43.7599983215332,31.80044937133789,147050,0.0,
2011-04-18 00:00:00+00:00,43.86000061035156,44.08000183105469,43.86000061035156,31.90187644958496,78400,0.0,
2011-04-19 00:00:00+00:00,43.97999954223633,44.15999984741211,43.959999084472656,31.98879051208496,73400,0.0,
2011-04-20 00:00:00+00:00,44.20000076293945,44.20000076293945,44.119998931884766,31.95980834960937,101750,0.0,
2011-04-21 00:00:00+00:00,44.13999938964844,44.2400016784668,44.13999938964844,32.03225326538086,52500,0.0,
2011-04-25 00:00:00+00:00,44.20000076293945,44.380001068115234,44.20000076293945,32.09019088745117,73000,0.0,
2011-04-26 00:00:00+00:00,44.31999969482422,44.459999084472656,44.29999923706055,32.19161605834961,79900,0.0,
2011-04-27 00:00:00+00:00,44.5,44.58000183105469,44.43999862670898,32.264060974121094,40200,0.0,
2011-04-28 00:00:00+00:00,44.58000183105469,44.7599983215332,44.540000915527344,32.35100173950195,123600,0.0,
2011-04-29 00:00:00+00:00,44.70000076293945,44.81999969482422,44.63999938964844,32.45241165161133,94500,0.0,
2011-05-02 00:00:00+00:00,44.720001220703125,44.79999923706055,44.63999938964844,32.442237854003906,123000,0.146,
2011-05-03 00:00:00+00:00,44.68000030517578,44.7400016784668,44.65999984741211,32.50034713745117,76900,0.0,
2011-05-04 00:00:00+00:00,44.7400016784668,44.900001525878906,44.70000076293945,32.55853271484375,72000,0.0,
2011-05-05 00:00:00+00:00,44.86000061035156,45.02000045776367,44.86000061035156,32.67478561401367,60250,0.0,
2011-05-06 00:00:00+00:00,45.060001373291016,45.060001373291016,44.93999862670898,32.703861236572266,53400,0.0,
2011-05-09 00:00:00+00:00,45.08000183105469,45.09999847412109,45.0,32.732948303222656,72900,0.0,
2011-05-10 00:00:00+00:00,45.0,45.15999984741211,45.0,32.76200866699219,67100,0.0,
2011-05-11 00:00:00+00:00,45.220001220703125,45.220001220703125,45.040000915527344,32.77652740478516,86800,0.0,
2011-05-12 00:00:00+00:00,45.18000030517578,45.2400016784668,45.09999847412109,32.79106140136719,175500,0.0,
2011-05-13 00:00:00+00:00,45.220001220703125,45.400001525878906,45.220001220703125,32.965511322021484,56900,0.0,
2011-05-16 00:00:00+00:00,45.400001525878906,45.560001373291016,45.31999969482422,33.110843658447266,250450,0.0,
2011-05-17 00:00:00+00:00,45.58000183105469,45.619998931884766,45.2400016784668,33.0963249206543,303500,0.0,
2011-05-18 00:00:00+00:00,45.560001373291016,45.68000030517578,45.400001525878906,33.1399040222168,151050,0.0,
2011-05-19 00:00:00+00:00,45.540000915527344,45.58000183105469,45.400001525878906,33.03815460205078,203500,0.0,
2011-05-20 00:00:00+00:00,45.52000045776367,45.58000183105469,45.459999084472656,33.08176803588867,129800,0.0,
2011-05-23 00:00:00+00:00,45.52000045776367,45.68000030517578,45.47999954223633,33.052703857421875,127000,0.0,
2011-05-24 00:00:00+00:00,45.58000183105469,45.619998931884766,45.5,33.12538528442383,113000,0.0,
2011-05-25 00:00:00+00:00,45.540000915527344,45.63999938964844,45.29999923706055,32.93644332885742,939300,0.0,
2011-05-26 00:00:00+00:00,45.27999877929688,45.540000915527344,45.2400016784668,33.08176803588867,102650,0.0,
2011-05-27 00:00:00+00:00,45.459999084472656,45.63999938964844,45.36000061035156,33.110843658447266,83200,0.0,
2011-05-31 00:00:00+00:00,45.63999938964844,45.63999938964844,45.400001525878906,33.023643493652344,67500,0.0,
2011-06-01 00:00:00+00:00,45.31999969482422,45.400001525878906,45.27999877929688,33.032379150390625,74100,0.132,
2011-06-02 00:00:00+00:00,45.36000061035156,45.52000045776367,45.29999923706055,33.163570404052734,119150,0.0,
2011-06-03 00:00:00+00:00,45.560001373291016,45.560001373291016,45.41999816894531,33.17815399169922,83900,0.0,
2011-06-06 00:00:00+00:00,45.52000045776367,45.59999847412109,45.41999816894531,33.134422302246094,66000,0.0,
2011-06-07 00:00:00+00:00,45.47999954223633,45.59999847412109,45.400001525878906,33.134422302246094,58700,0.0,
2011-06-08 00:00:00+00:00,45.459999084472656,45.5,45.380001068115234,33.14899444580078,59100,0.0,
2011-06-09 00:00:00+00:00,45.459999084472656,45.59999847412109,45.380001068115234,33.236473083496094,69400,0.0,
2011-06-10 00:00:00+00:00,45.58000183105469,45.65999984741211,45.36000061035156,33.090694427490234,92450,0.0,
2011-06-13 00:00:00+00:00,45.41999816894531,45.41999816894531,45.2400016784668,33.0615234375,84400,0.0,
2011-06-14 00:00:00+00:00,45.31999969482422,45.5,45.18000030517578,33.163570404052734,109850,0.0,
2011-06-15 00:00:00+00:00,45.43999862670898,45.5,45.34000015258789,33.090694427490234,91550,0.0,
