date,HA_Open,HA_High,HA_Low,HA_Close,HA_Volume,HA_Dividends,HA_Stock Splits
2004-03-15 00:00:00+00:00,3.3299999237060547,3.3299999237060547,3.0799999237060547,2.9772491455078125,114700,0.0,
2004-03-16 00:00:00+00:00,3.0899999141693115,3.0999999046325684,3.0,2.96761417388916,103300,0.0,
2004-03-17 00:00:00+00:00,3.150000095367432,3.359999895095825,3.150000095367432,3.1410462856292725,88000,0.0,
2004-03-18 00:00:00+00:00,3.289999961853028,3.5,3.0999999046325684,3.295207977294922,225500,0.0,
2004-03-19 00:00:00+00:00,3.390000104904175,3.660000085830689,3.2100000381469727,3.4782745838165283,376000,0.0,
2004-03-22 00:00:00+00:00,3.609999895095825,3.940000057220459,3.609999895095825,3.564991235733032,516900,0.0,
2004-03-23 00:00:00+00:00,3.670000076293945,3.799999952316284,3.5899999141693115,3.661341905593872,547300,0.0,
2004-03-24 00:00:00+00:00,3.819999933242798,4.03000020980835,3.819999933242798,3.757693290710449,191300,0.0,
2004-03-25 00:00:00+00:00,3.9600000381469727,4.0,3.900000095367432,3.7673280239105225,125500,0.0,
2004-03-26 00:00:00+00:00,3.950000047683716,3.950000047683716,3.650000095367432,3.796233654022217,137100,0.0,
2004-03-29 00:00:00+00:00,3.940000057220459,3.940000057220459,3.75,3.757693290710449,189800,0.0,
2004-03-30 00:00:00+00:00,3.900000095367432,3.900000095367432,3.75,3.680612087249756,146700,0.0,
2004-03-31 00:00:00+00:00,3.809999942779541,3.890000104904175,3.759999990463257,3.709517240524292,104200,0.0,
2004-04-01 00:00:00+00:00,3.849999904632568,3.880000114440918,3.799999952316284,3.680612087249756,76400,0.0,
2004-04-02 00:00:00+00:00,3.849999904632568,3.930000066757202,3.759999990463257,3.632436752319336,112600,0.0,
2004-04-05 00:00:00+00:00,3.799999952316284,3.920000076293945,3.7200000286102295,3.757693290710449,128700,0.0,
2004-04-06 00:00:00+00:00,3.799999952316284,3.890000104904175,3.549999952316284,3.613165855407715,72500,0.0,
2004-04-07 00:00:00+00:00,3.7200000286102295,3.819999933242798,3.5199999809265137,3.613165855407715,115300,0.0,
2004-04-08 00:00:00+00:00,3.799999952316284,4.010000228881836,3.75,3.757693290710449,154200,0.0,
2004-04-12 00:00:00+00:00,4.0,4.0,3.869999885559082,3.7480580806732178,78700,0.0,
2004-04-13 00:00:00+00:00,3.950000047683716,3.950000047683716,3.700000047683716,3.7287871837615967,48400,0.0,
2004-04-14 00:00:00+00:00,3.900000095367432,4.039999961853027,3.799999952316284,3.892584562301636,188500,0.0,
2004-04-15 00:00:00+00:00,4.010000228881836,4.199999809265137,4.010000228881836,3.950395107269287,261300,0.0,
2004-04-16 00:00:00+00:00,4.099999904632568,4.449999809265137,4.050000190734863,4.220178604125977,570500,0.0,
2004-04-19 00:00:00+00:00,4.46999979019165,4.480000019073486,4.170000076293945,4.017841339111328,196100,0.0,
2004-04-20 00:00:00+00:00,4.0,4.0,3.5199999809265137,3.391558885574341,266900,0.0,
2004-04-21 00:00:00+00:00,3.5299999713897705,3.900000095367432,3.5299999713897705,3.757693290710449,686200,0.0,
2004-04-22 00:00:00+00:00,3.900000095367432,4.170000076293945,3.900000095367432,3.892584562301636,158300,0.0,
2004-04-23 00:00:00+00:00,4.059999942779541,4.090000152587891,4.0,3.940759897232056,87200,0.0,
2004-04-26 00:00:00+00:00,3.950000047683716,4.070000171661377,3.819999933242798,3.882949590682984,148400,0.0,
2004-04-27 00:00:00+00:00,3.930000066757202,4.079999923706055,3.859999895095825,3.805868625640869,65600,0.0,
2004-04-28 00:00:00+00:00,3.930000066757202,4.050000190734863,3.900000095367432,3.844409227371216,26300,0.0,
2004-04-29 00:00:00+00:00,3.859999895095825,4.039999961853027,3.859999895095825,3.796233654022217,23200,0.0,
2004-04-30 00:00:00+00:00,3.910000085830689,4.090000152587891,3.910000085830689,3.92149019241333,81100,0.0,
2004-05-03 00:00:00+00:00,4.050000190734863,4.139999866485596,4.03000020980835,3.9696648120880127,109000,0.0,
2004-05-04 00:00:00+00:00,4.099999904632568,4.25,4.099999904632568,3.998571395874024,87300,0.0,
2004-05-05 00:00:00+00:00,4.199999809265137,4.199999809265137,4.010000228881836,3.892584562301636,49500,0.0,
2004-05-06 00:00:00+00:00,4.0,4.110000133514404,3.9800000190734863,3.9022202491760254,49500,0.0,
2004-05-07 00:00:00+00:00,3.9700000286102295,4.0,3.920000076293945,3.844409227371216,118800,0.0,
2004-05-10 00:00:00+00:00,3.990000009536743,3.990000009536743,3.660000085830689,3.709517240524292,161800,0.0,
2004-05-11 00:00:00+00:00,3.849999904632568,3.950000047683716,3.819999933242798,3.805868625640869,78200,0.0,
2004-05-12 00:00:00+00:00,3.9600000381469727,4.099999904632568,3.910000085830689,3.854044198989868,133300,0.0,
2004-05-13 00:00:00+00:00,3.950000047683716,4.079999923706055,3.950000047683716,3.854044198989868,18900,0.0,
2004-05-14 00:00:00+00:00,3.950000047683716,4.199999809265137,3.950000047683716,4.046746253967285,163000,0.0,
2004-05-17 00:00:00+00:00,4.25,4.25,4.0,3.988936185836792,86400,0.0,
2004-05-18 00:00:00+00:00,4.059999942779541,4.150000095367432,4.039999961853027,3.998571395874024,40700,0.0,
2004-05-19 00:00:00+00:00,4.150000095367432,4.25,4.150000095367432,4.075652122497559,26200,0.0,
2004-05-20 00:00:00+00:00,4.179999828338623,4.21999979019165,4.110000133514404,4.008206367492676,22900,0.0,
2004-05-21 00:00:00+00:00,4.139999866485596,4.199999809265137,4.079999923706055,4.037111282348633,26600,0.0,
2004-05-24 00:00:00+00:00,4.150000095367432,4.300000190734863,4.150000095367432,4.094922065734863,52100,0.0,
2004-05-25 00:00:00+00:00,4.190000057220459,4.389999866485596,4.170000076293945,4.2298126220703125,66200,0.0,
2004-05-26 00:00:00+00:00,4.360000133514404,4.75,4.360000133514404,4.557407379150391,384100,0.0,
2004-05-27 00:00:00+00:00,4.730000019073486,4.800000190734863,4.670000076293945,4.5766777992248535,63200,0.0,
2004-05-28 00:00:00+00:00,4.690000057220459,4.900000095367432,4.619999885559082,4.673027992248535,86100,0.0,
2004-06-01 00:00:00+00:00,4.849999904632568,4.849999904632568,4.690000057220459,4.586313247680664,59000,0.0,
2004-06-02 00:00:00+00:00,4.679999828338623,4.820000171661377,4.639999866485596,4.624853610992432,164400,0.0,
2004-06-03 00:00:00+00:00,4.75,4.900000095367432,4.71999979019165,4.711568832397461,107900,0.0,
2004-06-04 00:00:00+00:00,4.889999866485596,4.949999809265137,4.849999904632568,4.769378662109375,66500,0.0,
2004-06-07 00:00:00+00:00,4.980000019073486,5.199999809265137,4.809999942779541,4.913906574249268,431100,0.0,
2004-06-08 00:00:00+00:00,4.96999979019165,5.050000190734863,4.96999979019165,4.8175554275512695,85700,0.0,
2004-06-09 00:00:00+00:00,5.019999980926514,5.349999904632568,5.019999980926514,4.9909868240356445,121900,0.0,
2004-06-10 00:00:00+00:00,5.110000133514404,5.150000095367432,5.050000190734863,4.913906574249268,99600,0.0,
2004-06-14 00:00:00+00:00,5.099999904632568,5.199999809265137,5.099999904632568,5.000622272491455,139100,0.0,
2004-06-15 00:00:00+00:00,5.25,6.150000095367432,5.25,5.492012977600098,970100,0.0,
2004-06-16 00:00:00+00:00,5.800000190734863,6.0,5.510000228881836,5.781067371368408,514300,0.0,
2004-06-17 00:00:00+00:00,6.0,6.440000057220459,5.909999847412109,6.012310028076172,690400,0.0,
2004-06-18 00:00:00+00:00,6.300000190734863,6.349999904632568,6.059999942779541,6.099025726318359,169300,0.0,
2004-06-21 00:00:00+00:00,6.25,6.300000190734863,6.099999904632568,6.060483932495117,156300,0.0,
2004-06-22 00:00:00+00:00,6.199999809265137,6.349999904632568,6.159999847412109,6.070119857788086,479000,0.0,
2004-06-23 00:00:00+00:00,6.320000171661377,6.400000095367432,6.059999942779541,5.848512649536133,324600,0.0,
2004-06-24 00:00:00+00:00,6.03000020980835,6.25,5.800000190734863,5.97376823425293,351100,0.0,
2004-06-25 00:00:00+00:00,6.150000095367432,6.400000095367432,6.150000095367432,6.166470527648926,194100,0.0,
2004-06-28 00:00:00+00:00,6.400000095367432,6.760000228881836,6.400000095367432,6.31099796295166,379900,0.0,
2004-06-29 00:00:00+00:00,6.5,7.039999961853027,6.5,6.744577407836914,464200,0.0,
2004-06-30 00:00:00+00:00,7.050000190734863,7.400000095367432,7.050000190734863,6.889103889465332,319600,0.0,
2004-07-01 00:00:00+00:00,7.150000095367432,7.199999809265137,7.070000171661377,6.840928554534912,242800,0.0,
2004-07-02 00:00:00+00:00,7.0,7.0,6.75,6.619321346282959,170000,0.0,
2004-07-06 00:00:00+00:00,6.800000190734863,6.800000190734863,6.199999809265137,6.224281311035156,301600,0.0,
2004-07-07 00:00:00+00:00,6.300000190734863,6.460000038146973,6.289999961853027,6.060483932495117,157000,0.0,
2004-07-08 00:00:00+00:00,6.21999979019165,6.21999979019165,6.0,5.82924222946167,284400,0.0,
2004-07-09 00:00:00+00:00,6.019999980926514,6.019999980926514,5.369999885559082,5.617269992828369,503600,0.0,
2004-07-12 00:00:00+00:00,5.730000019073486,5.75,5.650000095367432,5.50164794921875,92900,0.0,
2004-07-13 00:00:00+00:00,5.75,6.050000190734863,5.75,5.588364124298096,106300,0.0,
2004-07-14 00:00:00+00:00,5.800000190734863,6.21999979019165,5.75,5.781067371368408,114700,0.0,
2004-07-15 00:00:00+00:00,6.099999904632568,6.300000190734863,6.099999904632568,6.02194356918335,113500,0.0,
2004-07-16 00:00:00+00:00,6.349999904632568,6.960000038146973,6.329999923706055,6.6771321296691895,342900,0.0,
2004-07-19 00:00:00+00:00,6.980000019073486,7.0,6.5,6.580780506134033,352100,0.0,
2004-07-20 00:00:00+00:00,6.699999809265137,6.75,6.349999904632568,6.320632457733154,249800,0.0,
2004-07-21 00:00:00+00:00,6.5,6.5,6.25,6.166470527648926,552200,0.0,
2004-07-22 00:00:00+00:00,6.300000190734863,6.460000038146973,6.130000114440918,6.166470527648926,246200,0.0,
2004-07-23 00:00:00+00:00,6.400000095367432,6.400000095367432,6.320000171661377,6.099025726318359,74200,0.0,
2004-07-26 00:00:00+00:00,6.25,6.300000190734863,6.099999904632568,5.915957450866699,58200,0.0,
2004-07-27 00:00:00+00:00,6.099999904632568,6.099999904632568,5.75,5.7907023429870605,95000,0.0,
2004-07-28 00:00:00+00:00,6.010000228881836,6.099999904632568,5.829999923706055,5.838876724243164,72000,0.0,
2004-07-29 00:00:00+00:00,6.099999904632568,6.239999771118164,6.070000171661377,6.012310028076172,37800,0.0,
2004-07-30 00:00:00+00:00,6.199999809265137,6.369999885559082,6.03000020980835,6.070119857788086,32300,0.0,
2004-08-02 00:00:00+00:00,6.349999904632568,6.480000019073486,6.150000095367432,6.1375651359558105,151300,0.0,
2004-08-03 00:00:00+00:00,6.400000095367432,6.5,6.400000095367432,6.243552207946777,48200,0.0,
2004-08-04 00:00:00+00:00,6.480000019073486,6.5,6.28000020980835,6.185740947723389,17600,0.0,
2004-08-05 00:00:00+00:00,6.449999809265137,6.449999809265137,6.260000228881836,6.031579971313477,48700,0.0,
2004-08-06 00:00:00+00:00,6.179999828338623,6.380000114440918,6.179999828338623,5.993038654327393,38500,0.0,
2004-08-09 00:00:00+00:00,6.179999828338623,6.289999961853027,5.820000171661377,5.636539936065674,102000,0.0,
2004-08-10 00:00:00+00:00,5.849999904632568,5.860000133514404,5.28000020980835,5.299310207366943,254400,0.0,
2004-08-11 00:00:00+00:00,5.5,5.650000095367432,5.300000190734863,5.40529727935791,108400,0.0,
2004-08-12 00:00:00+00:00,5.550000190734863,5.78000020980835,5.550000190734863,5.530553340911865,20700,0.0,
2004-08-13 00:00:00+00:00,5.539999961853027,5.699999809265137,5.5,5.395662307739258,31900,0.0,
2004-08-16 00:00:00+00:00,5.5,5.78000020980835,5.5,5.569094181060791,28100,0.0,
2004-08-17 00:00:00+00:00,5.829999923706055,6.179999828338623,5.650000095367432,5.838876724243164,110800,0.0,
2004-08-18 00:00:00+00:00,6.010000228881836,6.039999961853027,5.820000171661377,5.781067371368408,33400,0.0,
2004-08-19 00:00:00+00:00,5.960000038146973,6.0,5.940000057220459,5.781067371368408,23000,0.0,
2004-08-20 00:00:00+00:00,6.0,6.050000190734863,5.860000133514404,5.684715747833252,21900,0.0,
2004-08-23 00:00:00+00:00,5.829999923706055,6.0,5.829999923706055,5.72325611114502,3900,0.0,
2004-08-24 00:00:00+00:00,5.900000095367432,6.159999847412109,5.860000133514404,5.925593852996826,163400,0.0,
2004-08-25 00:00:00+00:00,6.099999904632568,6.440000057220459,6.0,6.176105976104736,426500,0.0,
2004-08-26 00:00:00+00:00,6.5,6.739999771118164,6.460000038146973,6.320632457733154,88200,0.0,
2004-08-27 00:00:00+00:00,6.78000020980835,7.300000190734863,6.769999980926514,6.93727970123291,671200,0.0,
2004-08-30 00:00:00+00:00,7.199999809265137,7.199999809265137,6.940000057220459,6.70603609085083,155000,0.0,
2004-08-31 00:00:00+00:00,7.039999961853027,7.25,6.909999847412109,6.985455513000488,135300,0.0,
2004-09-01 00:00:00+00:00,7.25,7.5,7.25,7.22633171081543,105600,0.0,
2004-09-02 00:00:00+00:00,7.5,7.929999828338623,7.5,7.46721076965332,95200,0.0,
2004-09-03 00:00:00+00:00,7.849999904632568,8.050000190734863,7.829999923706055,7.631007194519043,171500,0.0,
2004-09-07 00:00:00+00:00,7.949999809265137,8.5,7.949999809265137,8.112763404846191,196900,0.0,
2004-09-08 00:00:00+00:00,8.520000457763672,8.720000267028809,8.449999809265137,8.401815414428711,129600,0.0,
2004-09-09 00:00:00+00:00,8.720000267028809,8.75,7.860000133514404,8.006776809692383,168600,0.0,
2004-09-10 00:00:00+00:00,8.399999618530273,8.40999984741211,7.599999904632568,7.544291019439697,177700,0.0,
2004-09-13 00:00:00+00:00,7.849999904632568,8.170000076293945,7.75,7.66954755783081,255700,0.0,
2004-09-14 00:00:00+00:00,7.989999771118164,8.050000190734863,7.940000057220459,7.650278091430664,74900,0.0,
2004-09-15 00:00:00+00:00,7.940000057220459,7.940000057220459,7.5,7.322683811187744,62600,0.0,
2004-09-16 00:00:00+00:00,7.650000095367432,8.029999732971191,7.519999980926514,7.361224174499512,219300,0.0,
2004-09-17 00:00:00+00:00,7.5,7.800000190734863,7.400000095367432,7.419034481048584,87300,0.0,
2004-09-20 00:00:00+00:00,7.820000171661377,7.820000171661377,7.579999923706055,7.341954231262207,163700,0.0,
2004-09-21 00:00:00+00:00,7.619999885559082,7.639999866485596,7.400000095367432,7.197426795959473,78700,0.0,
2004-09-22 00:00:00+00:00,7.46999979019165,7.46999979019165,7.139999866485596,6.956549167633057,117400,0.0,
2004-09-23 00:00:00+00:00,7.179999828338623,7.210000038146973,7.050000190734863,6.918009281158447,58800,0.0,
2004-09-24 00:00:00+00:00,7.099999904632568,7.159999847412109,6.900000095367432,6.734941482543945,59100,0.0,
2004-09-27 00:00:00+00:00,6.889999866485596,6.929999828338623,6.599999904632568,6.426619052886963,225300,0.0,
2004-09-28 00:00:00+00:00,6.5,6.610000133514404,6.389999866485596,6.35917329788208,128500,0.0,
2004-09-29 00:00:00+00:00,6.599999904632568,6.599999904632568,6.179999828338623,6.070119857788086,280900,0.0,
2004-09-30 00:00:00+00:00,6.28000020980835,6.28000020980835,6.079999923706055,5.93522834777832,33500,0.0,
2004-10-01 00:00:00+00:00,6.159999847412109,6.489999771118164,6.110000133514404,6.070119857788086,187600,0.0,
2004-10-04 00:00:00+00:00,6.400000095367432,6.5,6.289999961853027,6.166470527648926,54100,0.0,
2004-10-05 00:00:00+00:00,6.400000095367432,6.650000095367432,6.210000038146973,6.089390277862549,122700,0.0,
2004-10-06 00:00:00+00:00,6.260000228881836,6.289999961853027,6.019999980926514,5.82924222946167,98300,0.0,
2004-10-07 00:00:00+00:00,6.0,6.139999866485596,5.800000190734863,5.761795997619629,72500,0.0,
2004-10-08 00:00:00+00:00,6.079999923706055,6.079999923706055,5.699999809265137,5.684715747833252,187200,0.0,
2004-10-11 00:00:00+00:00,5.900000095367432,6.090000152587891,5.840000152587891,5.800336837768555,72600,0.0,
2004-10-12 00:00:00+00:00,6.019999980926514,6.179999828338623,5.949999809265137,5.8870530128479,69300,0.0,
2004-10-13 00:00:00+00:00,6.190000057220459,6.199999809265137,5.989999771118164,5.781067371368408,19500,0.0,
2004-10-14 00:00:00+00:00,6.050000190734863,6.059999942779541,5.989999771118164,5.781067371368408,13700,0.0,
2004-10-15 00:00:00+00:00,5.980000019073486,6.059999942779541,5.960000038146973,5.809971332550049,7400,0.0,
2004-10-18 00:00:00+00:00,6.070000171661377,6.070000171661377,5.940000057220459,5.72325611114502,42900,0.0,
2004-10-19 00:00:00+00:00,5.949999809265137,5.980000019073486,5.71999979019165,5.694350242614746,80400,0.0,
2004-10-20 00:00:00+00:00,5.849999904632568,5.900000095367432,5.849999904632568,5.665445804595947,7500,0.0,
2004-10-21 00:00:00+00:00,5.789999961853027,5.829999923706055,5.71999979019165,5.617269992828369,65100,0.0,
2004-10-22 00:00:00+00:00,5.800000190734863,6.119999885559082,5.769999980926514,5.838876724243164,57500,0.0,
2004-10-25 00:00:00+00:00,6.0,6.150000095367432,6.0,5.848512649536133,51700,0.0,
2004-10-26 00:00:00+00:00,6.059999942779541,6.239999771118164,6.059999942779541,6.002674102783203,52000,0.0,
2004-10-27 00:00:00+00:00,6.159999847412109,6.489999771118164,6.159999847412109,6.253186702728272,48700,0.0,
2004-10-28 00:00:00+00:00,6.579999923706055,6.980000019073486,6.579999923706055,6.696401119232178,62100,0.0,
2004-10-29 00:00:00+00:00,7.0,7.099999904632568,6.579999923706055,6.388078212738037,59200,0.0,
2004-11-01 00:00:00+00:00,6.800000190734863,6.809999942779541,6.5,6.455524444580078,31300,0.0,
2004-11-02 00:00:00+00:00,6.599999904632568,6.619999885559082,6.210000038146973,6.127931118011475,48600,0.0,
2004-11-03 00:00:00+00:00,6.349999904632568,6.480000019073486,6.25,6.166470527648926,22400,0.0,
2004-11-04 00:00:00+00:00,6.46999979019165,6.550000190734863,6.349999904632568,6.156835079193115,17700,0.0,
2004-11-05 00:00:00+00:00,6.320000171661377,6.449999809265137,6.25,6.147201061248779,12100,0.0,
2004-11-08 00:00:00+00:00,6.5,6.5,6.260000228881836,6.166470527648926,17800,0.0,
2004-11-09 00:00:00+00:00,6.349999904632568,6.550000190734863,6.300000190734863,6.272457599639893,145200,0.0,
2004-11-10 00:00:00+00:00,6.599999904632568,6.710000038146973,6.460000038146973,6.436253547668457,45200,0.0,
2004-11-11 00:00:00+00:00,6.679999828338623,6.889999866485596,6.679999828338623,6.503700256347656,66900,0.0,
2004-11-12 00:00:00+00:00,6.769999980926514,6.769999980926514,6.659999847412109,6.455524444580078,16700,0.0,
2004-11-15 00:00:00+00:00,6.679999828338623,6.679999828338623,6.539999961853027,6.368808269500732,110300,0.0,
2004-11-16 00:00:00+00:00,6.599999904632568,6.599999904632568,6.380000114440918,6.262822151184082,15200,0.0,
2004-11-17 00:00:00+00:00,6.449999809265137,6.550000190734863,6.449999809265137,6.262822151184082,14400,0.0,
2004-11-18 00:00:00+00:00,6.46999979019165,6.539999961853027,6.309999942779541,6.156835079193115,38700,0.0,
2004-11-19 00:00:00+00:00,6.360000133514404,6.360000133514404,6.099999904632568,6.031579971313477,64200,0.0,
2004-11-22 00:00:00+00:00,6.349999904632568,6.360000133514404,6.28000020980835,6.127931118011475,6900,0.0,
2004-11-23 00:00:00+00:00,6.389999866485596,6.389999866485596,6.019999980926514,6.070119857788086,26100,0.0,
2004-11-24 00:00:00+00:00,6.25,6.349999904632568,6.130000114440918,6.118295192718506,40400,0.0,
2004-11-26 00:00:00+00:00,6.300000190734863,6.300000190734863,6.210000038146973,6.012310028076172,4200,0.0,
2004-11-29 00:00:00+00:00,6.210000038146973,6.239999771118164,6.110000133514404,5.8870530128479,64100,0.0,
2004-11-30 00:00:00+00:00,6.119999885559082,6.300000190734863,6.119999885559082,6.031579971313477,71800,0.0,
2004-12-01 00:00:00+00:00,6.210000038146973,6.349999904632568,6.210000038146973,6.089390277862549,68300,0.0,
2004-12-02 00:00:00+00:00,6.329999923706055,6.699999809265137,6.329999923706055,6.31099796295166,173600,0.0,
2004-12-03 00:00:00+00:00,6.550000190734863,6.699999809265137,6.510000228881836,6.35917329788208,108200,0.0,
2004-12-06 00:00:00+00:00,6.670000076293945,6.670000076293945,6.170000076293945,6.166470527648926,98600,0.0,
2004-12-07 00:00:00+00:00,6.360000133514404,6.510000228881836,6.25,6.118295192718506,36200,0.0,
2004-12-08 00:00:00+00:00,6.150000095367432,6.5,6.110000133514404,6.262822151184082,32000,0.0,
2004-12-09 00:00:00+00:00,6.5,6.5,6.400000095367432,6.243552207946777,22900,0.0,
2004-12-10 00:00:00+00:00,6.420000076293945,6.420000076293945,6.309999942779541,6.166470527648926,6900,0.0,
2004-12-13 00:00:00+00:00,6.349999904632568,6.400000095367432,6.329999923706055,6.099025726318359,64800,0.0,
2004-12-14 00:00:00+00:00,6.349999904632568,6.389999866485596,6.340000152587891,6.147201061248779,45400,0.0,
2004-12-15 00:00:00+00:00,6.369999885559082,6.400000095367432,6.360000133514404,6.147201061248779,50100,0.0,
2004-12-16 00:00:00+00:00,6.400000095367432,6.400000095367432,6.25,6.060483932495117,33900,0.0,
2004-12-17 00:00:00+00:00,6.289999961853027,6.400000095367432,6.289999961853027,6.1375651359558105,38200,0.0,
2004-12-20 00:00:00+00:00,6.489999771118164,6.5,6.309999942779541,6.118295192718506,8200,0.0,
2004-12-21 00:00:00+00:00,6.329999923706055,6.480000019073486,6.329999923706055,6.233916759490967,79100,0.0,
2004-12-22 00:00:00+00:00,6.519999980926514,6.519999980926514,6.429999828338623,6.214646339416504,135500,0.0,
2004-12-23 00:00:00+00:00,6.489999771118164,6.550000190734863,6.400000095367432,6.291728019714356,63000,0.0,
2004-12-27 00:00:00+00:00,6.599999904632568,6.690000057220459,6.550000190734863,6.3977131843566895,5600,0.0,
2004-12-28 00:00:00+00:00,6.639999866485596,6.699999809265137,6.599999904632568,6.455524444580078,21400,0.0,
2004-12-29 00:00:00+00:00,6.75,6.940000057220459,6.730000019073486,6.648226261138916,45400,0.0,
2004-12-30 00:00:00+00:00,6.900000095367432,6.900000095367432,6.800000190734863,6.648226261138916,11800,0.0,
2004-12-31 00:00:00+00:00,6.860000133514404,7.0,6.730000019073486,6.580780506134033,21400,0.0,
2005-01-03 00:00:00+00:00,6.800000190734863,7.300000190734863,6.760000228881836,7.004725456237793,159900,0.0,
2005-01-04 00:00:00+00:00,7.269999980926514,7.269999980926514,6.820000171661377,6.648226261138916,44300,0.0,
2005-01-05 00:00:00+00:00,6.900000095367432,6.989999771118164,6.610000133514404,6.426619052886963,30700,0.0,
2005-01-06 00:00:00+00:00,6.5,6.840000152587891,6.5,6.31099796295166,112900,0.0,
2005-01-07 00:00:00+00:00,6.550000190734863,6.639999866485596,6.409999847412109,6.224281311035156,2135400,0.0,
2005-01-10 00:00:00+00:00,6.460000038146973,6.599999904632568,6.460000038146973,6.301362037658691,358700,0.0,
2005-01-11 00:00:00+00:00,6.610000133514404,6.690000057220459,6.510000228881836,6.35917329788208,42600,0.0,
2005-01-12 00:00:00+00:00,6.550000190734863,6.590000152587891,6.5,6.282092571258545,12500,0.0,
2005-01-13 00:00:00+00:00,6.5,6.739999771118164,6.5,6.416983127593994,9600,0.0,
2005-01-14 00:00:00+00:00,6.829999923706055,6.829999923706055,6.599999904632568,6.455524444580078,3400,0.0,
2005-01-18 00:00:00+00:00,6.679999828338623,6.980000019073486,6.679999828338623,6.725307464599609,16100,0.0,
2005-01-19 00:00:00+00:00,6.960000038146973,6.960000038146973,6.809999942779541,6.657861709594727,9100,0.0,
2005-01-20 00:00:00+00:00,6.809999942779541,6.809999942779541,6.75,6.542240619659424,1900,0.0,
2005-01-21 00:00:00+00:00,6.690000057220459,6.829999923706055,6.599999904632568,6.503700256347656,7700,0.0,
2005-01-24 00:00:00+00:00,6.699999809265137,6.710000038146973,6.639999866485596,6.465158939361572,11700,0.0,
2005-01-25 00:00:00+00:00,6.650000095367432,6.670000076293945,6.400000095367432,6.262822151184082,8500,0.0,
2005-01-26 00:00:00+00:00,6.349999904632568,6.440000057220459,6.320000171661377,6.166470527648926,114800,0.0,
2005-01-27 00:00:00+00:00,6.300000190734863,6.570000171661377,6.300000190734863,6.089390277862549,30400,0.0,
2005-01-28 00:00:00+00:00,6.300000190734863,6.429999828338623,6.300000190734863,6.156835079193115,8700,0.0,
2005-01-31 00:00:00+00:00,6.199999809265137,6.639999866485596,6.099999904632568,6.3977131843566895,15200,0.0,
2005-02-01 00:00:00+00:00,6.659999847412109,6.75,6.650000095367432,6.4073486328125,9000,0.0,
2005-02-02 00:00:00+00:00,6.75,6.75,6.429999828338623,6.195376396179199,826800,0.0,
2005-02-03 00:00:00+00:00,6.400000095367432,6.5,6.400000095367432,6.176105976104736,10900,0.0,
2005-02-04 00:00:00+00:00,6.46999979019165,6.510000228881836,6.429999828338623,6.214646339416504,27800,0.0,
2005-02-07 00:00:00+00:00,6.449999809265137,6.449999809265137,6.300000190734863,6.099025726318359,5300,0.0,
2005-02-08 00:00:00+00:00,6.25,6.349999904632568,5.900000095367432,5.877417087554932,122800,0.0,
2005-02-09 00:00:00+00:00,6.150000095367432,6.199999809265137,5.980000019073486,5.97376823425293,30500,0.0,
2005-02-10 00:00:00+00:00,6.199999809265137,6.46999979019165,6.199999809265137,6.1375651359558105,47000,0.0,
2005-02-11 00:00:00+00:00,6.369999885559082,6.519999980926514,6.300000190734863,6.185740947723389,297000,0.0,
2005-02-14 00:00:00+00:00,6.400000095367432,6.400000095367432,6.300000190734863,6.079754829406738,14000,0.0,
2005-02-15 00:00:00+00:00,6.309999942779541,6.340000152587891,6.130000114440918,5.983403205871582,31400,0.0,
2005-02-16 00:00:00+00:00,6.199999809265137,6.289999961853027,6.170000076293945,5.964134693145752,15000,0.0,
2005-02-17 00:00:00+00:00,6.190000057220459,6.21999979019165,6.150000095367432,5.97376823425293,20200,0.0,
2005-02-18 00:00:00+00:00,6.199999809265137,6.380000114440918,6.199999809265137,6.070119857788086,44800,0.0,
2005-02-22 00:00:00+00:00,6.300000190734863,6.380000114440918,6.260000228881836,6.031579971313477,169700,0.0,
2005-02-23 00:00:00+00:00,6.199999809265137,6.739999771118164,6.199999809265137,6.4073486328125,274100,0.0,
2005-02-24 00:00:00+00:00,6.619999885559082,6.619999885559082,6.300000190734863,6.147201061248779,11300,0.0,
2005-02-25 00:00:00+00:00,6.389999866485596,6.539999961853027,6.389999866485596,6.282092571258545,7800,0.0,
2005-02-28 00:00:00+00:00,6.440000057220459,6.510000228881836,6.440000057220459,6.272457599639893,8900,0.0,
2005-03-01 00:00:00+00:00,6.510000228881836,6.699999809265137,6.340000152587891,6.205011367797852,310900,0.0,
2005-03-02 00:00:00+00:00,6.539999961853027,6.599999904632568,6.460000038146973,6.31099796295166,73600,0.0,
2005-03-03 00:00:00+00:00,6.519999980926514,6.550000190734863,6.449999809265137,6.31099796295166,56900,0.0,
2005-03-04 00:00:00+00:00,6.590000152587891,6.699999809265137,6.590000152587891,6.3977131843566895,129600,0.0,
2005-03-07 00:00:00+00:00,6.440000057220459,6.579999923706055,6.440000057220459,6.291728019714356,14600,0.0,
2005-03-08 00:00:00+00:00,6.539999961853027,6.599999904632568,6.510000228881836,6.35917329788208,15500,0.0,
2005-03-09 00:00:00+00:00,6.599999904632568,6.599999904632568,6.53000020980835,6.320632457733154,24700,0.0,
2005-03-10 00:00:00+00:00,6.550000190734863,6.550000190734863,6.46999979019165,6.243552207946777,19500,0.0,
