date,HSBC_Open,HSBC_High,HSBC_Low,HSBC_Close,HSBC_Volume,HSBC_Dividends,HSBC_Stock Splits
2003-01-28 00:00:00+00:00,52.709999084472656,52.91999816894531,52.20000076293945,17.36320686340332,1534800,0.0,
2003-01-29 00:00:00+00:00,52.15999984741211,52.38999938964844,51.470001220703125,17.20878791809082,2406000,0.0,
2003-01-30 00:00:00+00:00,52.459999084472656,52.72999954223633,51.970001220703125,17.10037612915039,1900900,0.0,
2003-01-31 00:00:00+00:00,51.900001525878906,53.7400016784668,51.70000076293945,17.64246368408203,3919600,0.0,
2003-02-03 00:00:00+00:00,53.25,53.470001220703125,52.900001525878906,17.511043548583984,1964200,0.0,
2003-02-04 00:00:00+00:00,52.84999847412109,52.93999862670898,52.22999954223633,17.24821662902832,1887700,0.0,
2003-02-05 00:00:00+00:00,52.630001068115234,53.060001373291016,52.34000015258789,17.25478744506836,2262600,0.0,
2003-02-06 00:00:00+00:00,52.52000045776367,52.650001525878906,52.04999923706055,17.123374938964844,1536500,0.0,
2003-02-07 00:00:00+00:00,52.84000015258789,53.04999923706055,52.5,17.264644622802734,1332200,0.0,
2003-02-10 00:00:00+00:00,52.790000915527344,52.79999923706055,52.34999847412109,17.277790069580078,1404600,0.0,
2003-02-11 00:00:00+00:00,52.619998931884766,52.77000045776367,52.27000045776367,17.2252140045166,1380700,0.0,
2003-02-12 00:00:00+00:00,52.95000076293945,53.119998931884766,52.77000045776367,17.36977767944336,1995100,0.0,
2003-02-13 00:00:00+00:00,53.43999862670898,53.52999877929688,53.0,17.547182083129883,1941900,0.0,
2003-02-14 00:00:00+00:00,53.20000076293945,53.54999923706055,52.79999923706055,17.557037353515625,1217400,0.0,
2003-02-18 00:00:00+00:00,53.900001525878906,54.47999954223633,53.900001525878906,17.819868087768555,827800,0.0,
2003-02-19 00:00:00+00:00,54.540000915527344,54.70000076293945,54.220001220703125,17.856016159057617,1239200,0.0,
2003-02-20 00:00:00+00:00,54.209999084472656,54.400001525878906,53.81999969482422,17.757450103759766,1346700,0.0,
2003-02-21 00:00:00+00:00,53.97999954223633,54.2400016784668,53.709999084472656,17.764020919799805,1176100,0.0,
2003-02-24 00:00:00+00:00,54.06999969482422,54.06999969482422,53.470001220703125,17.580032348632812,1046000,0.0,
2003-02-25 00:00:00+00:00,52.900001525878906,53.47999954223633,52.630001068115234,17.570178985595703,1695200,0.0,
2003-02-26 00:00:00+00:00,52.91999816894531,53.13999938964844,52.79999923706055,17.4157657623291,1328600,0.0,
2003-02-27 00:00:00+00:00,53.09000015258789,53.43000030517578,52.790000915527344,17.53732681274414,1019100,0.0,
2003-02-28 00:00:00+00:00,53.70000076293945,53.95000076293945,53.56999969482422,17.62932014465332,911300,0.0,
2003-03-03 00:00:00+00:00,54.45000076293945,54.5,53.900001525878906,17.724594116210938,1166900,0.0,
2003-03-04 00:00:00+00:00,53.77999877929688,53.77999877929688,53.34000015258789,17.57347869873047,774800,0.0,
2003-03-05 00:00:00+00:00,53.59000015258789,53.7400016784668,53.29999923706055,17.652315139770508,878600,0.0,
2003-03-06 00:00:00+00:00,52.93999862670898,53.29999923706055,52.619998931884766,17.333629608154297,1289100,0.0,
2003-03-07 00:00:00+00:00,52.7599983215332,53.2599983215332,52.68000030517578,17.428909301757812,3174800,0.0,
2003-03-10 00:00:00+00:00,52.650001525878906,52.790000915527344,51.95000076293945,17.0708065032959,2120300,0.0,
2003-03-11 00:00:00+00:00,52.16999816894531,52.790000915527344,52.16999816894531,17.212078094482422,3327800,0.0,
2003-03-12 00:00:00+00:00,51.86000061035156,52.34999847412109,51.52000045776367,17.19893455505371,2448800,0.0,
2003-03-13 00:00:00+00:00,52.75,53.58000183105469,52.59999847412109,17.524185180664062,1835500,0.0,
2003-03-14 00:00:00+00:00,53.4900016784668,53.58000183105469,52.83000183105469,17.428909301757812,1984500,0.0,
2003-03-17 00:00:00+00:00,53.130001068115234,54.86000061035156,53.060001373291016,17.836294174194336,2602300,0.0,
2003-03-18 00:00:00+00:00,54.52999877929688,54.650001525878906,54.150001525878906,17.908573150634766,3163500,0.0,
2003-03-19 00:00:00+00:00,54.0,54.2599983215332,53.0,18.17905044555664,5081500,1.806,
2003-03-20 00:00:00+00:00,53.4900016784668,53.58000183105469,53.04999923706055,18.17905044555664,4191300,0.0,
2003-03-21 00:00:00+00:00,53.790000915527344,54.290000915527344,53.5,18.39312744140625,6583500,0.0,
2003-03-24 00:00:00+00:00,53.11000061035156,53.380001068115234,52.619998931884766,17.941204071044922,6032800,0.0,
2003-03-25 00:00:00+00:00,52.61000061035156,52.97999954223633,52.29999923706055,17.903823852539062,3544900,0.0,
2003-03-26 00:00:00+00:00,53.040000915527344,53.16999816894531,52.56999969482422,17.947998046875,4668600,0.0,
2003-03-27 00:00:00+00:00,52.5099983215332,52.52000045776367,51.83000183105469,17.6591739654541,6794000,0.0,
2003-03-28 00:00:00+00:00,52.5099983215332,52.540000915527344,50.79999923706055,17.448488235473633,14814700,0.0,
2003-03-31 00:00:00+00:00,51.5099983215332,51.68000030517578,50.70000076293945,17.37034034729004,5352900,0.0,
2003-04-01 00:00:00+00:00,51.66999816894531,52.18999862670898,51.59999847412109,17.716934204101562,3025600,0.0,
2003-04-02 00:00:00+00:00,52.93000030517578,53.13999938964844,52.7599983215332,18.012550354003906,3300600,0.0,
2003-04-03 00:00:00+00:00,53.060001373291016,53.119998931884766,52.630001068115234,17.944602966308594,2802800,0.0,
2003-04-04 00:00:00+00:00,52.880001068115234,53.150001525878906,52.77000045776367,17.97857093811035,1401200,0.0,
2003-04-07 00:00:00+00:00,54.119998931884766,54.20000076293945,53.5,18.196044921875,2383900,0.0,
2003-04-08 00:00:00+00:00,53.79999923706055,53.83000183105469,53.20000076293945,18.151874542236328,3487400,0.0,
2003-04-09 00:00:00+00:00,53.369998931884766,53.63999938964844,52.75,17.92420768737793,3280300,0.0,
2003-04-10 00:00:00+00:00,53.13999938964844,53.22999954223633,52.70000076293945,18.009159088134766,3962100,0.0,
2003-04-11 00:00:00+00:00,53.34000015258789,53.400001525878906,52.66999816894531,17.992172241210938,914800,0.0,
2003-04-14 00:00:00+00:00,53.02000045776367,53.209999084472656,52.84999847412109,18.077112197875977,1454800,0.0,
2003-04-15 00:00:00+00:00,53.33000183105469,53.5099983215332,53.20000076293945,18.158662796020508,2468800,0.0,
2003-04-16 00:00:00+00:00,53.68000030517578,53.84999847412109,53.43000030517578,18.17905044555664,1721400,0.0,
2003-04-17 00:00:00+00:00,53.619998931884766,53.88999938964844,52.86000061035156,18.15526580810547,1613300,0.0,
2003-04-21 00:00:00+00:00,53.36000061035156,53.5,53.119998931884766,18.10769271850586,993000,0.0,
2003-04-22 00:00:00+00:00,53.29999923706055,53.9900016784668,53.27999877929688,18.33875846862793,2076100,0.0,
2003-04-23 00:00:00+00:00,53.619998931884766,53.650001525878906,53.06999969482422,18.14167594909668,2259200,0.0,
2003-04-24 00:00:00+00:00,52.7400016784668,52.91999816894531,52.150001525878906,17.83926010131836,1652700,0.0,
2003-04-25 00:00:00+00:00,51.63999938964844,51.81999969482422,51.41999816894531,17.516448974609375,2190500,0.0,
2003-04-28 00:00:00+00:00,52.77999877929688,53.18000030517578,52.7400016784668,18.032943725585938,2026800,0.0,
2003-04-29 00:00:00+00:00,54.75,54.95000076293945,54.400001525878906,18.597003936767575,3793900,0.0,
2003-04-30 00:00:00+00:00,54.720001220703125,54.970001220703125,54.59000015258789,18.58340835571289,2130800,0.0,
2003-05-01 00:00:00+00:00,54.650001525878906,54.68999862670898,54.11000061035156,18.512052536010746,2083100,0.0,
2003-05-02 00:00:00+00:00,55.130001068115234,55.790000915527344,55.060001373291016,18.957185745239254,1753500,0.0,
2003-05-05 00:00:00+00:00,55.38999938964844,55.52999877929688,55.09999847412109,18.72272491455078,1068500,0.0,
2003-05-06 00:00:00+00:00,56.11000061035156,56.59999847412109,56.06999969482422,19.116893768310547,2763400,0.0,
2003-05-07 00:00:00+00:00,56.66999816894531,56.880001068115234,56.29999923706055,19.16446304321289,1304200,0.0,
2003-05-08 00:00:00+00:00,56.54999923706055,56.79999923706055,56.0,19.07952117919922,1567400,0.0,
2003-05-09 00:00:00+00:00,57.36000061035156,57.47999954223633,57.09999847412109,19.50425720214844,1767900,0.0,
2003-05-12 00:00:00+00:00,56.869998931884766,57.310001373291016,56.720001220703125,19.443096160888672,965200,0.0,
2003-05-13 00:00:00+00:00,56.790000915527344,57.08000183105469,56.619998931884766,19.310577392578125,721500,0.0,
2003-05-14 00:00:00+00:00,57.58000183105469,57.619998931884766,57.119998931884766,19.4396915435791,694700,0.0,
2003-05-15 00:00:00+00:00,57.900001525878906,57.97999954223633,57.560001373291016,19.62997817993164,1020600,0.0,
2003-05-16 00:00:00+00:00,57.81999969482422,58.060001373291016,57.58000183105469,19.62318420410156,1102200,0.0,
2003-05-19 00:00:00+00:00,57.290000915527344,57.34999847412109,56.61000061035156,19.249406814575195,1481900,0.0,
2003-05-20 00:00:00+00:00,57.29999923706055,57.5,56.97999954223633,19.436298370361328,1517500,0.0,
2003-05-21 00:00:00+00:00,57.02999877929688,57.2400016784668,56.790000915527344,19.38872528076172,729400,0.0,
2003-05-22 00:00:00+00:00,57.34999847412109,57.650001525878906,57.27999877929688,19.589204788208008,1093500,0.0,
2003-05-23 00:00:00+00:00,57.970001220703125,58.13999938964844,57.720001220703125,19.68095016479492,837300,0.0,
2003-05-27 00:00:00+00:00,58.45000076293945,59.209999084472656,58.40999984741211,20.07511138916016,1603600,0.0,
2003-05-28 00:00:00+00:00,59.619998931884766,59.970001220703125,59.52000045776367,20.26878929138184,3653700,0.0,
2003-05-29 00:00:00+00:00,60.0,60.27999877929688,59.16999816894531,20.21103286743164,7165800,0.0,
2003-05-30 00:00:00+00:00,59.34000015258789,59.650001525878906,59.060001373291016,20.13967704772949,3400900,0.0,
2003-06-02 00:00:00+00:00,60.0,60.150001525878906,59.630001068115234,20.292577743530277,1673100,0.0,
2003-06-03 00:00:00+00:00,59.81999969482422,60.02000045776367,59.25,20.25520896911621,864600,0.0,
2003-06-04 00:00:00+00:00,59.79999923706055,60.29999923706055,59.75,20.36054229736328,1761100,0.0,
2003-06-05 00:00:00+00:00,60.27999877929688,60.59999847412109,60.13999938964844,20.547426223754883,920100,0.0,
2003-06-06 00:00:00+00:00,61.09000015258789,61.43999862670898,60.54999923706055,20.666358947753903,632200,0.0,
2003-06-09 00:00:00+00:00,60.18000030517578,60.380001068115234,59.75,20.39791679382324,1533400,0.0,
2003-06-10 00:00:00+00:00,60.20000076293945,60.29999923706055,59.54999923706055,20.350343704223636,874600,0.0,
2003-06-11 00:00:00+00:00,60.20000076293945,60.72999954223633,60.060001373291016,20.581409454345703,1402300,0.0,
2003-06-12 00:00:00+00:00,60.59999847412109,61.08000183105469,60.41999816894531,20.74451065063477,591600,0.0,
2003-06-13 00:00:00+00:00,61.33000183105469,61.34000015258789,60.470001220703125,20.554214477539062,565300,0.0,
2003-06-16 00:00:00+00:00,61.52999877929688,61.9900016784668,61.52999877929688,21.06391716003418,676000,0.0,
2003-06-17 00:00:00+00:00,62.54999923706055,62.68999862670898,62.31999969482422,21.22701644897461,724700,0.0,
2003-06-18 00:00:00+00:00,62.060001373291016,62.209999084472656,61.810001373291016,21.06731414794922,662200,0.0,
2003-06-19 00:00:00+00:00,61.369998931884766,61.560001373291016,60.95000076293945,20.727527618408203,546800,0.0,
2003-06-20 00:00:00+00:00,61.61000061035156,61.65999984741211,60.91999816894531,20.73431396484375,601000,0.0,
2003-06-23 00:00:00+00:00,60.72999954223633,60.93999862670898,60.150001525878906,20.54403114318848,830700,0.0,
2003-06-24 00:00:00+00:00,60.150001525878906,60.5,60.06999969482422,20.523643493652344,530000,0.0,
2003-06-25 00:00:00+00:00,59.84000015258789,60.11000061035156,59.5,20.285785675048828,865900,0.0,
2003-06-26 00:00:00+00:00,59.5,59.900001525878906,59.27999877929688,20.302778244018555,448100,0.0,
2003-06-27 00:00:00+00:00,59.77000045776367,59.77000045776367,59.09000015258789,20.07850456237793,407800,0.0,
2003-06-30 00:00:00+00:00,59.400001525878906,59.630001068115234,58.84999847412109,20.085302352905277,1068700,0.0,
2003-07-01 00:00:00+00:00,58.36000061035156,58.68999862670898,57.900001525878906,19.925600051879883,1296100,0.0,
2003-07-02 00:00:00+00:00,58.970001220703125,59.52000045776367,58.95000076293945,20.183839797973636,517300,0.0,
2003-07-03 00:00:00+00:00,58.869998931884766,59.27000045776367,58.83000183105469,20.04453659057617,271800,0.0,
2003-07-07 00:00:00+00:00,59.84000015258789,60.59999847412109,59.5,20.49985885620117,750500,0.0,
2003-07-08 00:00:00+00:00,60.34999847412109,60.56999969482422,60.0,20.581409454345703,607900,0.0,
2003-07-09 00:00:00+00:00,60.59999847412109,60.65999984741211,60.09999847412109,20.47266387939453,432000,0.0,
2003-07-10 00:00:00+00:00,59.650001525878906,59.93999862670898,59.59999847412109,20.309574127197266,475400,0.0,
2003-07-11 00:00:00+00:00,60.18000030517578,60.4900016784668,60.08000183105469,20.55082321166992,384200,0.0,
2003-07-14 00:00:00+00:00,61.20000076293945,61.650001525878906,61.08000183105469,20.77848625183105,571300,0.0,
2003-07-15 00:00:00+00:00,61.70000076293945,61.70000076293945,60.709999084472656,20.628978729248047,566300,0.0,
2003-07-16 00:00:00+00:00,60.81999969482422,60.970001220703125,60.119998931884766,20.64256858825684,614400,0.0,
2003-07-17 00:00:00+00:00,60.0,60.2400016784668,59.900001525878906,20.42849349975586,724800,0.0,
2003-07-18 00:00:00+00:00,60.70000076293945,61.02000045776367,60.33000183105469,20.710527420043945,511200,0.0,
2003-07-21 00:00:00+00:00,60.4900016784668,60.52000045776367,60.09999847412109,20.51685333251953,466200,0.0,
2003-07-22 00:00:00+00:00,60.27000045776367,60.720001220703125,60.06999969482422,20.554214477539062,598500,0.0,
2003-07-23 00:00:00+00:00,60.34999847412109,60.36000061035156,60.04999923706055,20.47266387939453,523900,0.0,
2003-07-24 00:00:00+00:00,60.540000915527344,60.77000045776367,60.119998931884766,20.42849349975586,539100,0.0,
2003-07-25 00:00:00+00:00,60.41999816894531,60.9900016784668,60.380001068115234,20.676549911499023,467800,0.0,
2003-07-28 00:00:00+00:00,61.56999969482422,61.709999084472656,61.02999877929688,20.764890670776367,569600,0.0,
2003-07-29 00:00:00+00:00,61.65999984741211,61.7599983215332,61.11000061035156,20.771692276000977,492400,0.0,
2003-07-30 00:00:00+00:00,61.130001068115234,61.34999847412109,60.91999816894531,20.829458236694336,342100,0.0,
2003-07-31 00:00:00+00:00,61.86000061035156,62.13999938964844,61.54999923706055,20.914403915405277,585200,0.0,
2003-08-01 00:00:00+00:00,61.65999984741211,61.7400016784668,61.209999084472656,20.849842071533203,434100,0.0,
2003-08-04 00:00:00+00:00,63.0,63.08000183105469,62.400001525878906,21.40031623840332,1316500,0.0,
2003-08-05 00:00:00+00:00,62.400001525878906,62.459999084472656,61.880001068115234,21.02653312683105,726900,0.0,
2003-08-06 00:00:00+00:00,61.66999816894531,61.970001220703125,61.400001525878906,20.914403915405277,566800,0.0,
2003-08-07 00:00:00+00:00,61.18999862670898,61.959999084472656,61.09999847412109,21.040122985839844,642600,0.0,
2003-08-08 00:00:00+00:00,62.18999862670898,62.33000183105469,61.84999847412109,21.046932220458984,425900,0.0,
2003-08-11 00:00:00+00:00,62.41999816894531,62.650001525878906,62.150001525878906,21.230424880981445,543700,0.0,
2003-08-12 00:00:00+00:00,63.04999923706055,63.310001373291016,62.84999847412109,21.509052276611328,866100,0.0,
2003-08-13 00:00:00+00:00,64.41999816894531,64.55000305175781,64.0999984741211,21.84204864501953,1247700,0.0,
2003-08-14 00:00:00+00:00,65.0,65.62999725341797,65.0,22.188634872436523,1501900,0.0,
2003-08-15 00:00:00+00:00,65.12999725341797,65.27999877929688,64.87000274658203,22.18184471130371,257500,0.0,
2003-08-18 00:00:00+00:00,65.06999969482422,65.30000305175781,64.80000305175781,22.15126037597656,821000,0.0,
2003-08-19 00:00:00+00:00,64.97000122070312,65.04000091552734,64.54000091552734,22.09349632263184,445500,0.0,
2003-08-20 00:00:00+00:00,63.630001068115234,63.95000076293945,63.310001373291016,22.107341766357425,575800,1.2,
2003-08-21 00:00:00+00:00,64.48999786376953,64.52999877929688,63.95000076293945,22.259674072265625,563000,0.0,
2003-08-22 00:00:00+00:00,64.33999633789062,64.43000030517578,63.75,22.07272720336914,418300,0.0,
2003-08-25 00:00:00+00:00,63.7599983215332,63.77000045776367,63.45000076293945,22.05542755126953,492600,0.0,
2003-08-26 00:00:00+00:00,63.63999938964844,63.75,63.22999954223633,22.05196189880371,371900,0.0,
2003-08-27 00:00:00+00:00,63.52000045776367,63.97999954223633,63.27000045776367,22.08657455444336,529500,0.0,
2003-08-28 00:00:00+00:00,64.05000305175781,64.41999816894531,63.86000061035156,22.266590118408203,281100,0.0,
2003-08-29 00:00:00+00:00,64.19000244140625,64.37999725341797,64.05000305175781,22.266590118408203,292300,0.0,
2003-09-02 00:00:00+00:00,64.37000274658203,64.83999633789062,64.22000122070312,22.446609497070312,438500,0.0,
2003-09-03 00:00:00+00:00,65.22000122070312,65.36000061035156,65.02999877929688,22.53660774230957,433100,0.0,
2003-09-04 00:00:00+00:00,64.98999786376953,65.06999969482422,64.5,22.432758331298828,371400,0.0,
2003-09-05 00:00:00+00:00,64.56999969482422,65.05000305175781,64.43000030517578,22.363510131835938,437200,0.0,
2003-09-08 00:00:00+00:00,65.3499984741211,65.58000183105469,65.26000213623047,22.62315368652344,776500,0.0,
2003-09-09 00:00:00+00:00,64.86000061035156,65.13999938964844,64.66000366210938,22.432758331298828,242700,0.0,
2003-09-10 00:00:00+00:00,64.33000183105469,64.43000030517578,64.0199966430664,22.17658042907715,365200,0.0,
2003-09-11 00:00:00+00:00,64.55000305175781,64.91999816894531,64.36000061035156,22.33929252624512,184300,0.0,
2003-09-12 00:00:00+00:00,64.83999633789062,64.88999938964844,64.44000244140625,22.44314765930176,255900,0.0,
2003-09-15 00:00:00+00:00,64.66999816894531,64.66999816894531,64.30999755859375,22.287355422973636,222300,0.0,
2003-09-16 00:00:00+00:00,64.62000274658203,65.4000015258789,64.62000274658203,22.64046287536621,498400,0.0,
2003-09-17 00:00:00+00:00,65.83999633789062,65.94999694824219,65.33999633789062,22.64046287536621,383000,0.0,
2003-09-18 00:00:00+00:00,66.70999908447266,66.94000244140625,65.76000213623047,23.159746170043945,679400,0.0,
2003-09-19 00:00:00+00:00,66.41000366210938,66.48999786376953,66.02999877929688,22.93471908569336,329900,0.0,
2003-09-22 00:00:00+00:00,66.18000030517578,66.47000122070312,65.79000091552734,22.94511604309082,555200,0.0,
2003-09-23 00:00:00+00:00,66.5999984741211,66.76000213623047,66.25,23.03858184814453,704800,0.0,
2003-09-24 00:00:00+00:00,68.0,68.0,67.0999984741211,23.246286392211918,1000500,0.0,
2003-09-25 00:00:00+00:00,67.72000122070312,67.87999725341797,67.19999694824219,23.28436851501465,452800,0.0,
2003-09-26 00:00:00+00:00,67.06999969482422,67.19000244140625,66.80000305175781,23.194366455078125,331100,0.0,
2003-09-29 00:00:00+00:00,66.9000015258789,67.12000274658203,66.75,23.23591041564941,697800,0.0,
2003-09-30 00:00:00+00:00,66.56999969482422,66.56999969482422,65.68000030517578,22.84817123413086,496300,0.0,
2003-10-01 00:00:00+00:00,66.79000091552734,67.98999786376953,66.79000091552734,23.537084579467773,925500,0.0,
2003-10-02 00:00:00+00:00,68.20999908447266,69.31999969482422,68.0999984741211,23.86942481994629,882600,0.0,
2003-10-03 00:00:00+00:00,69.5,70.36000061035156,69.44000244140625,24.163679122924805,565900,0.0,
2003-10-06 00:00:00+00:00,70.2699966430664,70.75,70.1500015258789,24.399084091186523,404800,0.0,
2003-10-07 00:00:00+00:00,70.37000274658203,71.01000213623047,70.22000122070312,24.54794692993164,477500,0.0,
2003-10-08 00:00:00+00:00,70.70999908447266,70.7300033569336,69.94000244140625,24.28138732910156,565700,0.0,
2003-10-09 00:00:00+00:00,70.9800033569336,71.43000030517578,70.56999969482422,24.50294685363769,708800,0.0,
2003-10-10 00:00:00+00:00,70.62999725341797,70.98999786376953,70.5199966430664,24.523706436157227,235300,0.0,
2003-10-13 00:00:00+00:00,71.12999725341797,71.55000305175781,70.9800033569336,24.669099807739254,346000,0.0,
2003-10-14 00:00:00+00:00,70.47000122070312,71.0999984741211,70.44000244140625,24.60334205627441,490200,0.0,
2003-10-15 00:00:00+00:00,71.86000061035156,72.08000183105469,71.56999969482422,24.85258674621582,402300,0.0,
2003-10-16 00:00:00+00:00,71.31999969482422,71.87000274658203,71.31999969482422,24.83873748779297,537500,0.0,
2003-10-17 00:00:00+00:00,71.16000366210938,71.44999694824219,70.69000244140625,24.48564338684082,323400,0.0,
2003-10-20 00:00:00+00:00,72.52999877929688,72.8499984741211,72.45999908447266,25.209157943725582,739100,0.0,
2003-10-21 00:00:00+00:00,73.66000366210938,73.9000015258789,73.45999908447266,25.51379776000977,725500,0.0,
2003-10-22 00:00:00+00:00,73.04000091552734,73.30000305175781,72.77999877929688,25.21262550354004,504300,0.0,
2003-10-23 00:00:00+00:00,71.23999786376953,71.66999816894531,70.98999786376953,24.759109497070312,578100,0.0,
2003-10-24 00:00:00+00:00,71.16000366210938,71.66000366210938,71.12999725341797,24.71065139770508,358500,0.0,
2003-10-27 00:00:00+00:00,71.9000015258789,72.25,71.37000274658203,24.73142433166504,418300,0.0,
2003-10-28 00:00:00+00:00,73.1500015258789,74.08000183105469,73.12999725341797,25.645353317260746,641500,0.0,
2003-10-29 00:00:00+00:00,74.37999725341797,74.98999786376953,74.37999725341797,25.84614944458008,549800,0.0,
2003-10-30 00:00:00+00:00,75.81999969482422,75.93000030517578,75.12999725341797,26.04345703125,701100,0.0,
2003-10-31 00:00:00+00:00,74.80000305175781,75.30000305175781,74.73999786376953,25.98807144165039,368600,0.0,
2003-11-03 00:00:00+00:00,76.9000015258789,77.08000183105469,76.43000030517578,26.5731258392334,510900,0.0,
2003-11-04 00:00:00+00:00,76.18000030517578,76.27999877929688,75.75,26.29616928100586,470700,0.0,
2003-11-05 00:00:00+00:00,75.0,75.22000122070312,74.70999908447266,25.998455047607425,551500,0.0,
2003-11-06 00:00:00+00:00,74.87999725341797,75.04000091552734,74.51000213623047,25.9465274810791,540900,0.0,
2003-11-07 00:00:00+00:00,75.30999755859375,76.12999725341797,75.30999755859375,26.209630966186523,335500,0.0,
2003-11-10 00:00:00+00:00,75.8499984741211,75.8499984741211,75.16999816894531,26.02615165710449,317100,0.0,
2003-11-11 00:00:00+00:00,75.05000305175781,75.38999938964844,74.91000366210938,26.012300491333008,304600,0.0,
2003-11-12 00:00:00+00:00,75.19000244140625,75.9000015258789,75.19000244140625,26.25809860229492,619400,0.0,
2003-11-13 00:00:00+00:00,76.44000244140625,76.9000015258789,76.0999984741211,26.62159919738769,613600,0.0,
2003-11-14 00:00:00+00:00,76.5999984741211,76.93000030517578,75.66999816894531,26.195789337158203,280500,0.0,
2003-11-17 00:00:00+00:00,75.18000030517578,75.44000244140625,74.55000305175781,25.99154281616211,381900,0.0,
2003-11-18 00:00:00+00:00,75.91999816894531,76.19000244140625,75.0199966430664,25.97075653076172,512600,0.0,
2003-11-19 00:00:00+00:00,74.26000213623047,74.58999633789062,73.9000015258789,25.790754318237305,501000,0.0,
2003-11-20 00:00:00+00:00,73.19999694824219,73.81999969482422,72.80000305175781,25.243776321411133,582900,0.0,
2003-11-21 00:00:00+00:00,74.6500015258789,74.9800033569336,74.55999755859375,25.90152359008789,430400,0.0,
2003-11-24 00:00:00+00:00,75.58999633789062,76.12000274658203,75.58999633789062,26.31694221496582,400900,0.0,
2003-11-25 00:00:00+00:00,75.61000061035156,75.97000122070312,75.11000061035156,26.42511749267578,551500,0.6,
2003-11-26 00:00:00+00:00,75.6500015258789,75.66999816894531,75.25,26.383249282836918,380500,0.0,
2003-11-28 00:00:00+00:00,75.87999725341797,76.18000030517578,75.87999725341797,26.54376602172852,248300,0.0,
2003-12-01 00:00:00+00:00,77.0,77.44000244140625,76.41000366210938,26.92409896850586,583300,0.0,
2003-12-02 00:00:00+00:00,76.4000015258789,76.48999786376953,75.66000366210938,26.519325256347656,429700,0.0,
2003-12-03 00:00:00+00:00,76.31999969482422,76.58999633789062,76.19999694824219,26.65542221069336,285800,0.0,
2003-12-04 00:00:00+00:00,76.13999938964844,76.13999938964844,75.6500015258789,26.43209457397461,348400,0.0,
2003-12-05 00:00:00+00:00,75.19999694824219,75.77999877929688,75.04000091552734,26.275074005126957,293800,0.0,
2003-12-08 00:00:00+00:00,75.5199966430664,75.9800033569336,75.37999725341797,26.51235580444336,292800,0.0,
2003-12-09 00:00:00+00:00,76.70999908447266,76.77999877929688,76.0199966430664,26.540271759033203,210500,0.0,
2003-12-10 00:00:00+00:00,75.66000366210938,75.66000366210938,75.0,26.316951751708984,325100,0.0,
2003-12-11 00:00:00+00:00,75.69999694824219,76.68000030517578,75.63999938964844,26.679845809936523,313400,0.0,
2003-12-12 00:00:00+00:00,76.06999969482422,76.73999786376953,75.8499984741211,26.74266815185547,247500,0.0,
2003-12-15 00:00:00+00:00,76.62999725341797,76.62999725341797,76.05000305175781,26.58563232421875,421500,0.0,
2003-12-16 00:00:00+00:00,76.4000015258789,76.51000213623047,75.80000305175781,26.6833438873291,391700,0.0,
2003-12-17 00:00:00+00:00,76.45999908447266,76.51000213623047,75.77999877929688,26.5821475982666,262100,0.0,
2003-12-18 00:00:00+00:00,76.27999877929688,77.1500015258789,76.16000366210938,26.91363525390625,334500,0.0,
2003-12-19 00:00:00+00:00,77.2699966430664,77.83999633789062,77.11000061035156,27.04274559020996,360800,0.0,
2003-12-22 00:00:00+00:00,77.36000061035156,77.9000015258789,77.30999755859375,27.182321548461918,227000,0.0,
2003-12-23 00:00:00+00:00,78.01000213623047,78.27999877929688,77.91999816894531,27.2451229095459,196600,0.0,
2003-12-24 00:00:00+00:00,78.2300033569336,78.5,77.79000091552734,27.35329818725586,64600,0.0,
2003-12-26 00:00:00+00:00,78.19999694824219,78.69999694824219,78.05000305175781,27.409122467041016,112500,0.0,
2003-12-29 00:00:00+00:00,78.12999725341797,78.3499984741211,77.68000030517578,27.3219051361084,418500,0.0,
2003-12-30 00:00:00+00:00,78.48999786376953,78.61000061035156,78.11000061035156,27.3219051361084,248000,0.0,
2003-12-31 00:00:00+00:00,78.44999694824219,79.0999984741211,78.4000015258789,27.503332138061523,177800,0.0,
2004-01-02 00:00:00+00:00,79.41000366210938,79.8499984741211,79.2300033569336,27.670833587646484,445700,0.0,
2004-01-05 00:00:00+00:00,80.16000366210938,80.44999694824219,79.79000091552734,28.01278686523437,519300,0.0,
2004-01-06 00:00:00+00:00,80.6500015258789,81.18000030517578,80.5,28.277976989746094,452100,0.0,
2004-01-07 00:00:00+00:00,81.0199966430664,81.47000122070312,80.69999694824219,28.39313507080078,654100,0.0,
2004-01-08 00:00:00+00:00,81.88999938964844,81.98999786376953,81.69999694824219,28.58854484558105,302300,0.0,
2004-01-09 00:00:00+00:00,80.43000030517578,81.43000030517578,80.0999984741211,28.148876190185547,923700,0.0,
2004-01-12 00:00:00+00:00,80.55999755859375,80.83000183105469,80.0199966430664,28.19075965881348,434000,0.0,
2004-01-13 00:00:00+00:00,80.04000091552734,80.04000091552734,78.75,27.569639205932617,902400,0.0,
2004-01-14 00:00:00+00:00,79.26000213623047,79.73999786376953,79.13999938964844,27.76155662536621,462400,0.0,
2004-01-15 00:00:00+00:00,78.91999816894531,79.0999984741211,78.08000183105469,27.402137756347656,453500,0.0,
2004-01-16 00:00:00+00:00,77.56999969482422,78.11000061035156,77.5,27.112529754638672,508900,0.0,
