date,MHLD_Open,MHLD_High,MHLD_Low,MHLD_Close,MHLD_Volume,MHLD_Dividends,MHLD_Stock Splits
2011-02-15 00:00:00+00:00,7.949999809265137,8.0,7.949999809265137,5.639490604400635,147000,0.0,
2011-02-16 00:00:00+00:00,8.029999732971191,8.069999694824219,8.010000228881836,5.681840896606445,91300,0.0,
2011-02-17 00:00:00+00:00,8.039999961853027,8.050000190734863,7.980000019073486,5.667723655700684,60100,0.0,
2011-02-18 00:00:00+00:00,8.079999923706055,8.079999923706055,7.920000076293945,5.653609275817871,159100,0.0,
2011-02-22 00:00:00+00:00,7.920000076293945,8.050000190734863,7.800000190734863,5.54773473739624,157900,0.0,
2011-02-23 00:00:00+00:00,7.849999904632568,7.889999866485596,7.670000076293945,5.427745819091797,109300,0.0,
2011-02-24 00:00:00+00:00,7.710000038146973,7.949999809265137,7.659999847412109,5.455978393554688,143500,0.0,
2011-02-25 00:00:00+00:00,7.730000019073486,7.949999809265137,7.710000038146973,5.597142219543457,129200,0.0,
2011-02-28 00:00:00+00:00,7.960000038146973,8.010000228881836,7.900000095367432,5.639490604400635,265300,0.0,
2011-03-01 00:00:00+00:00,8.010000228881836,8.050000190734863,7.900000095367432,5.625375270843506,171700,0.0,
2011-03-02 00:00:00+00:00,8.029999732971191,8.479999542236328,7.840000152587891,5.597142219543457,123200,0.0,
2011-03-03 00:00:00+00:00,8.0,8.029999732971191,7.849999904632568,5.604201316833496,120600,0.0,
2011-03-04 00:00:00+00:00,7.96999979019165,8.09000015258789,7.699999809265137,5.512444019317627,133900,0.0,
2011-03-07 00:00:00+00:00,7.820000171661377,7.869999885559082,7.550000190734863,5.427745819091797,156800,0.0,
2011-03-08 00:00:00+00:00,7.730000019073486,7.800000190734863,7.630000114440918,5.420688152313232,139700,0.0,
2011-03-09 00:00:00+00:00,7.679999828338623,7.739999771118164,7.639999866485596,5.441861629486084,30000,0.0,
2011-03-10 00:00:00+00:00,7.599999904632568,7.670000076293945,7.300000190734863,5.343048095703125,783700,0.0,
2011-03-11 00:00:00+00:00,7.519999980926514,7.539999961853027,7.340000152587891,5.265408039093018,182400,0.0,
2011-03-14 00:00:00+00:00,7.369999885559082,7.599999904632568,7.320000171661377,5.173651695251465,89800,0.0,
2011-03-15 00:00:00+00:00,7.170000076293945,7.389999866485596,7.099999904632568,5.180709838867188,210000,0.0,
2011-03-16 00:00:00+00:00,7.340000152587891,7.409999847412109,7.139999866485596,5.173651695251465,182400,0.0,
2011-03-17 00:00:00+00:00,7.440000057220459,7.559999942779541,7.289999961853027,5.187767028808594,263200,0.0,
2011-03-18 00:00:00+00:00,7.380000114440918,7.420000076293945,7.320000171661377,5.194825172424316,380200,0.0,
2011-03-21 00:00:00+00:00,7.400000095367432,7.510000228881836,7.360000133514404,5.300698280334473,121000,0.0,
2011-03-22 00:00:00+00:00,7.519999980926514,7.590000152587891,7.480000019073486,5.286583423614502,144300,0.0,
2011-03-23 00:00:00+00:00,7.460000038146973,7.519999980926514,7.360000133514404,5.286583423614502,67200,0.0,
2011-03-24 00:00:00+00:00,7.53000020980835,7.53000020980835,7.400000095367432,5.244232177734375,171900,0.0,
2011-03-25 00:00:00+00:00,7.460000038146973,7.639999866485596,7.429999828338623,5.293639659881592,155400,0.0,
2011-03-28 00:00:00+00:00,7.5,7.53000020980835,7.440000057220459,5.272466659545898,106400,0.0,
2011-03-29 00:00:00+00:00,7.449999809265137,7.53000020980835,7.400000095367432,5.300698280334473,81700,0.0,
2011-03-30 00:00:00+00:00,7.480000019073486,7.539999961853027,7.409999847412109,5.329196929931641,103900,0.07,
2011-03-31 00:00:00+00:00,7.449999809265137,7.510000228881836,7.400000095367432,5.33632230758667,114300,0.0,
2011-04-01 00:00:00+00:00,7.510000228881836,7.659999847412109,7.5,5.428940773010254,211500,0.0,
2011-04-04 00:00:00+00:00,7.670000076293945,7.78000020980835,7.570000171661377,5.443190097808838,280000,0.0,
2011-04-05 00:00:00+00:00,7.610000133514404,7.670000076293945,7.570000171661377,5.450314998626709,60600,0.0,
2011-04-06 00:00:00+00:00,7.659999847412109,7.679999828338623,7.570000171661377,5.443190097808838,79000,0.0,
2011-04-07 00:00:00+00:00,7.639999866485596,7.679999828338623,7.619999885559082,5.4360671043396,158700,0.0,
2011-04-08 00:00:00+00:00,7.690000057220459,7.730000019073486,7.579999923706055,5.4360671043396,168800,0.0,
2011-04-11 00:00:00+00:00,7.679999828338623,7.679999828338623,7.599999904632568,5.4360671043396,184500,0.0,
2011-04-12 00:00:00+00:00,7.650000095367432,7.679999828338623,7.570000171661377,5.414691925048828,237300,0.0,
2011-04-13 00:00:00+00:00,7.630000114440918,7.679999828338623,7.570000171661377,5.428940773010254,239100,0.0,
2011-04-14 00:00:00+00:00,7.570000171661377,7.650000095367432,7.559999942779541,5.4360671043396,158800,0.0,
2011-04-15 00:00:00+00:00,7.590000152587891,7.650000095367432,7.590000152587891,5.4360671043396,122300,0.0,
2011-04-18 00:00:00+00:00,7.550000190734863,7.599999904632568,7.420000076293945,5.3648200035095215,126400,0.0,
2011-04-19 00:00:00+00:00,7.590000152587891,7.590000152587891,7.420000076293945,5.329196929931641,92800,0.0,
2011-04-20 00:00:00+00:00,7.539999961853027,7.559999942779541,7.440000057220459,5.343445301055908,91300,0.0,
2011-04-21 00:00:00+00:00,7.5,7.539999961853027,7.409999847412109,5.307823181152344,164900,0.0,
2011-04-25 00:00:00+00:00,7.409999847412109,7.429999828338623,7.329999923706055,5.29357385635376,67700,0.0,
2011-04-26 00:00:00+00:00,7.429999828338623,7.590000152587891,7.409999847412109,5.322072982788086,118100,0.0,
2011-04-27 00:00:00+00:00,7.460000038146973,7.5,7.389999866485596,5.307823181152344,104000,0.0,
2011-04-28 00:00:00+00:00,7.420000076293945,7.5,7.400000095367432,5.322072982788086,160800,0.0,
2011-04-29 00:00:00+00:00,7.480000019073486,7.5,7.420000076293945,5.307823181152344,158000,0.0,
2011-05-02 00:00:00+00:00,7.460000038146973,7.460000038146973,7.309999942779541,5.208078861236572,111700,0.0,
2011-05-03 00:00:00+00:00,7.309999942779541,7.420000076293945,7.289999961853027,5.229452610015869,102800,0.0,
2011-05-04 00:00:00+00:00,7.360000133514404,7.440000057220459,7.139999866485596,5.158206939697266,120000,0.0,
2011-05-05 00:00:00+00:00,7.5,7.840000152587891,7.429999828338623,5.48593807220459,895100,0.0,
2011-05-06 00:00:00+00:00,7.769999980926514,7.789999961853027,7.670000076293945,5.50731086730957,362100,0.0,
2011-05-09 00:00:00+00:00,7.710000038146973,7.860000133514404,7.690000057220459,5.599931716918945,261400,0.0,
2011-05-10 00:00:00+00:00,7.889999866485596,8.0,7.869999885559082,5.692551136016846,240600,0.0,
2011-05-11 00:00:00+00:00,7.929999828338623,7.960000038146973,7.760000228881836,5.656928062438965,222200,0.0,
2011-05-12 00:00:00+00:00,7.880000114440918,8.09000015258789,7.78000020980835,5.721048355102539,527000,0.0,
2011-05-13 00:00:00+00:00,8.0,8.039999961853027,7.909999847412109,5.656928062438965,400900,0.0,
2011-05-16 00:00:00+00:00,7.900000095367432,8.029999732971191,7.900000095367432,5.713926792144775,218000,0.0,
2011-05-17 00:00:00+00:00,7.949999809265137,8.289999961853027,7.949999809265137,5.842167854309082,468900,0.0,
2011-05-18 00:00:00+00:00,8.239999771118164,8.300000190734863,8.109999656677246,5.906288623809815,236900,0.0,
2011-05-19 00:00:00+00:00,8.34000015258789,8.40999984741211,8.260000228881836,5.99178409576416,720100,0.0,
2011-05-20 00:00:00+00:00,8.390000343322754,8.609999656677246,8.390000343322754,6.091529369354248,257300,0.0,
2011-05-23 00:00:00+00:00,8.489999771118164,8.59000015258789,8.430000305175781,6.041656970977783,307500,0.0,
2011-05-24 00:00:00+00:00,8.479999542236328,8.5600004196167,8.359999656677246,6.027406215667725,342300,0.0,
2011-05-25 00:00:00+00:00,8.430000305175781,8.9399995803833,8.420000076293945,6.212647438049316,537800,0.0,
2011-05-26 00:00:00+00:00,8.699999809265137,8.789999961853027,8.529999732971191,6.255393505096436,354300,0.0,
2011-05-27 00:00:00+00:00,8.819999694824219,8.920000076293945,8.779999732971191,6.33376407623291,244000,0.0,
2011-05-31 00:00:00+00:00,8.960000038146973,9.75,8.920000076293945,6.697117805480957,1441800,0.0,
2011-06-01 00:00:00+00:00,9.369999885559082,9.579999923706056,9.3100004196167,6.65437126159668,1035500,0.0,
2011-06-02 00:00:00+00:00,9.34000015258789,9.420000076293944,9.260000228881836,6.6686201095581055,442900,0.0,
2011-06-03 00:00:00+00:00,9.270000457763672,9.449999809265137,9.1899995803833,6.65437126159668,299700,0.0,
2011-06-06 00:00:00+00:00,9.34000015258789,9.4399995803833,9.199999809265137,6.718494415283203,691900,0.0,
2011-06-07 00:00:00+00:00,9.40999984741211,9.489999771118164,9.270000457763672,6.661495685577393,680100,0.0,
2011-06-08 00:00:00+00:00,9.31999969482422,9.5,9.199999809265137,6.718494415283203,493500,0.0,
2011-06-09 00:00:00+00:00,9.43000030517578,9.4399995803833,9.31999969482422,6.697117805480957,317700,0.0,
2011-06-10 00:00:00+00:00,9.369999885559082,9.369999885559082,9.039999961853027,6.476256847381592,423500,0.0,
2011-06-13 00:00:00+00:00,9.06999969482422,9.220000267028809,9.06999969482422,6.504755020141602,338300,0.0,
2011-06-14 00:00:00+00:00,9.220000267028809,9.4399995803833,9.119999885559082,6.6686201095581055,297700,0.0,
2011-06-15 00:00:00+00:00,9.270000457763672,9.3100004196167,9.050000190734863,6.462006568908691,353100,0.0,
2011-06-16 00:00:00+00:00,9.079999923706056,9.3100004196167,9.079999923706056,6.583126544952393,242700,0.0,
2011-06-17 00:00:00+00:00,9.289999961853027,9.300000190734863,9.050000190734863,6.462006568908691,478800,0.0,
2011-06-20 00:00:00+00:00,9.050000190734863,9.350000381469728,9.050000190734863,6.632997989654541,392500,0.0,
2011-06-21 00:00:00+00:00,9.369999885559082,9.5,9.329999923706056,6.7327399253845215,383300,0.0,
2011-06-22 00:00:00+00:00,9.399999618530272,9.510000228881836,9.239999771118164,6.739865303039551,255500,0.0,
2011-06-23 00:00:00+00:00,9.390000343322754,9.43000030517578,9.18000030517578,6.6686201095581055,280100,0.0,
2011-06-24 00:00:00+00:00,9.350000381469728,9.359999656677246,9.199999809265137,6.604499816894531,578700,0.0,
2011-06-27 00:00:00+00:00,9.25,9.34000015258789,9.140000343322754,6.526128768920898,434900,0.0,
2011-06-28 00:00:00+00:00,9.199999809265137,9.25,9.140000343322754,6.554628849029541,825200,0.0,
2011-06-29 00:00:00+00:00,9.1899995803833,9.300000190734863,9.0600004196167,6.518730640411377,426600,0.07,
2011-06-30 00:00:00+00:00,9.06999969482422,9.15999984741211,9.0600004196167,6.533090591430664,453200,0.0,
2011-07-01 00:00:00+00:00,9.119999885559082,9.359999656677246,9.0600004196167,6.683855056762695,321300,0.0,
2011-07-05 00:00:00+00:00,9.279999732971191,9.31999969482422,9.149999618530272,6.6551361083984375,289400,0.0,
2011-07-06 00:00:00+00:00,9.369999885559082,9.699999809265137,9.369999885559082,6.834617614746094,883000,0.0,
2011-07-07 00:00:00+00:00,9.65999984741211,9.760000228881836,9.550000190734863,6.985379219055176,832700,0.0,
2011-07-08 00:00:00+00:00,9.630000114440918,9.760000228881836,9.609999656677246,6.971022129058838,535600,0.0,
2011-07-11 00:00:00+00:00,9.699999809265137,9.75,9.65999984741211,6.971022129058838,263400,0.0,
2011-07-12 00:00:00+00:00,9.720000267028809,9.880000114440918,9.6899995803833,6.978201389312744,340800,0.0,
2011-07-13 00:00:00+00:00,9.739999771118164,9.859999656677246,9.510000228881836,6.8920512199401855,581200,0.0,
2011-07-14 00:00:00+00:00,9.600000381469728,9.600000381469728,9.25,6.805900573730469,454700,0.0,
2011-07-15 00:00:00+00:00,9.5,9.640000343322754,9.460000038146973,6.805900573730469,255800,0.0,
2011-07-18 00:00:00+00:00,9.479999542236328,9.59000015258789,9.18000030517578,6.712569236755371,351100,0.0,
2011-07-19 00:00:00+00:00,9.390000343322754,9.649999618530272,9.350000381469728,6.77718448638916,348200,0.0,
2011-07-20 00:00:00+00:00,9.420000076293944,9.489999771118164,9.289999961853027,6.798720359802246,175700,0.0,
2011-07-21 00:00:00+00:00,9.460000038146973,9.5600004196167,9.289999961853027,6.805900573730469,408000,0.0,
2011-07-22 00:00:00+00:00,9.449999809265137,9.470000267028809,9.279999732971191,6.69103479385376,161100,0.0,
2011-07-25 00:00:00+00:00,9.260000228881836,9.43000030517578,9.100000381469728,6.7341084480285645,300900,0.0,
2011-07-26 00:00:00+00:00,9.34000015258789,9.449999809265137,9.279999732971191,6.6766743659973145,235300,0.0,
2011-07-27 00:00:00+00:00,9.3100004196167,9.399999618530272,9.100000381469728,6.626418113708496,457900,0.0,
2011-07-28 00:00:00+00:00,9.300000190734863,9.550000190734863,9.0,6.533090591430664,445500,0.0,
2011-07-29 00:00:00+00:00,8.989999771118164,9.289999961853027,8.760000228881836,6.6551361083984375,610800,0.0,
2011-08-01 00:00:00+00:00,9.300000190734863,9.369999885559082,9.15999984741211,6.6623148918151855,413200,0.0,
2011-08-02 00:00:00+00:00,9.199999809265137,9.31999969482422,9.119999885559082,6.626418113708496,487600,0.0,
2011-08-03 00:00:00+00:00,9.210000038146973,9.3100004196167,9.06999969482422,6.6623148918151855,456100,0.0,
2011-08-04 00:00:00+00:00,9.199999809265137,9.229999542236328,8.710000038146973,6.25309944152832,507900,0.0,
2011-08-05 00:00:00+00:00,8.829999923706055,8.84000015258789,8.130000114440918,6.030545234680176,905100,0.0,
2011-08-08 00:00:00+00:00,8.239999771118164,8.760000228881836,7.869999885559082,5.650045871734619,662800,0.0,
2011-08-09 00:00:00+00:00,7.960000038146973,8.25,7.449999809265137,5.92285680770874,659000,0.0,
2011-08-10 00:00:00+00:00,8.0600004196167,8.149999618530273,7.78000020980835,5.635687828063965,530900,0.0,
2011-08-11 00:00:00+00:00,7.849999904632568,8.420000076293945,7.849999904632568,5.965932369232178,381800,0.0,
2011-08-12 00:00:00+00:00,8.350000381469727,8.430000305175781,8.050000190734863,5.886959552764893,243200,0.0,
2011-08-15 00:00:00+00:00,8.199999809265137,8.34000015258789,8.0,5.901320457458496,280200,0.0,
2011-08-16 00:00:00+00:00,8.119999885559082,8.359999656677246,8.079999923706055,5.944394111633301,314200,0.0,
2011-08-17 00:00:00+00:00,8.289999961853027,8.390000343322754,8.270000457763672,5.987469673156738,209600,0.0,
2011-08-18 00:00:00+00:00,8.140000343322754,8.180000305175781,8.0,5.743376731872559,491300,0.0,
2011-08-19 00:00:00+00:00,7.929999828338623,8.079999923706055,7.760000228881836,5.599791526794434,513400,0.0,
2011-08-22 00:00:00+00:00,8.010000228881836,8.069999694824219,7.650000095367432,5.549537181854248,294600,0.0,
2011-08-23 00:00:00+00:00,7.760000228881836,8.109999656677246,7.75,5.822347164154053,225300,0.0,
2011-08-24 00:00:00+00:00,8.069999694824219,8.289999961853027,7.920000076293945,5.915676593780518,800300,0.0,
2011-08-25 00:00:00+00:00,8.279999732971191,8.380000114440918,7.96999979019165,5.80081033706665,376900,0.0,
2011-08-26 00:00:00+00:00,7.989999771118164,8.180000305175781,7.909999847412109,5.829526424407959,207100,0.0,
2011-08-29 00:00:00+00:00,8.210000038146973,8.5,8.039999961853027,6.102336406707764,169100,0.0,
2011-08-30 00:00:00+00:00,8.430000305175781,8.600000381469727,8.1899995803833,6.138232707977295,277300,0.0,
2011-08-31 00:00:00+00:00,8.640000343322754,8.640000343322754,8.369999885559082,6.116696357727051,383400,0.0,
2011-09-01 00:00:00+00:00,8.5,8.600000381469727,8.380000114440918,6.059261798858643,336700,0.0,
2011-09-02 00:00:00+00:00,8.279999732971191,8.34000015258789,8.079999923706055,5.836705684661865,412400,0.0,
2011-09-06 00:00:00+00:00,7.920000076293945,8.170000076293945,7.75,5.851064205169678,338900,0.0,
2011-09-07 00:00:00+00:00,8.239999771118164,8.380000114440918,8.1899995803833,5.958751678466797,143500,0.0,
2011-09-08 00:00:00+00:00,8.229999542236328,8.319999694824219,7.909999847412109,5.729016780853272,351300,0.0,
2011-09-09 00:00:00+00:00,7.920000076293945,7.920000076293945,7.619999885559082,5.492103099822998,381800,0.0,
2011-09-12 00:00:00+00:00,7.559999942779541,7.75,7.539999961853027,5.549537181854248,315400,0.0,
2011-09-13 00:00:00+00:00,7.739999771118164,7.849999904632568,7.570000171661377,5.599791526794434,175500,0.0,
2011-09-14 00:00:00+00:00,7.860000133514404,7.900000095367432,7.570000171661377,5.571074962615967,300800,0.0,
2011-09-15 00:00:00+00:00,7.829999923706055,7.940000057220459,7.670000076293945,5.685940742492676,295000,0.0,
2011-09-16 00:00:00+00:00,7.980000019073486,8.0,7.820000171661377,5.6285080909729,316800,0.0,
2011-09-19 00:00:00+00:00,7.730000019073486,8.0,7.619999885559082,5.6285080909729,380300,0.0,
2011-09-20 00:00:00+00:00,7.840000152587891,8.020000457763672,7.75,5.671584129333496,410400,0.0,
2011-09-21 00:00:00+00:00,7.900000095367432,7.900000095367432,7.559999942779541,5.441849708557129,304800,0.0,
2011-09-22 00:00:00+00:00,7.400000095367432,7.760000228881836,7.400000095367432,5.398773193359375,366900,0.0,
2011-09-23 00:00:00+00:00,7.53000020980835,7.630000114440918,7.440000057220459,5.4346699714660645,194500,0.0,
2011-09-26 00:00:00+00:00,7.610000133514404,7.769999980926514,7.360000133514404,5.513641834259033,247800,0.0,
2011-09-27 00:00:00+00:00,7.809999942779541,7.920000076293945,7.619999885559082,5.520819187164307,425300,0.0,
2011-09-28 00:00:00+00:00,7.71999979019165,7.71999979019165,7.380000114440918,5.326981544494629,303500,0.0,
2011-09-29 00:00:00+00:00,7.489999771118164,7.679999828338623,7.320000171661377,5.57373571395874,301800,0.08,
2011-09-30 00:00:00+00:00,7.559999942779541,7.730000019073486,7.380000114440918,5.363269329071045,243300,0.0,
2011-10-03 00:00:00+00:00,7.369999885559082,7.489999771118164,7.019999980926514,5.101999282836914,307700,0.0,
2011-10-04 00:00:00+00:00,6.989999771118164,7.610000133514404,6.989999771118164,5.50841760635376,376900,0.0,
2011-10-05 00:00:00+00:00,7.579999923706055,7.619999885559082,7.420000076293945,5.457615375518799,227500,0.0,
2011-10-06 00:00:00+00:00,7.480000019073486,7.71999979019165,7.420000076293945,5.5592193603515625,306700,0.0,
2011-10-07 00:00:00+00:00,7.690000057220459,7.730000019073486,7.420000076293945,5.406813621520996,241400,0.0,
2011-10-10 00:00:00+00:00,7.590000152587891,7.679999828338623,7.460000038146973,5.566476821899414,319600,0.0,
2011-10-11 00:00:00+00:00,7.579999923706055,7.800000190734863,7.449999809265137,5.631795406341553,324100,0.0,
2011-10-12 00:00:00+00:00,7.800000190734863,7.889999866485596,7.75,5.689854145050049,279900,0.0,
2011-10-13 00:00:00+00:00,7.789999961853027,7.949999809265137,7.679999828338623,5.711626052856445,131400,0.0,
2011-10-14 00:00:00+00:00,7.920000076293945,8.0,7.760000228881836,5.798715591430664,208400,0.0,
2011-10-17 00:00:00+00:00,7.949999809265137,8.0,7.659999847412109,5.57373571395874,243200,0.0,
2011-10-18 00:00:00+00:00,7.699999809265137,7.909999847412109,7.599999904632568,5.689854145050049,323900,0.0,
2011-10-19 00:00:00+00:00,7.809999942779541,7.96999979019165,7.650000095367432,5.57373571395874,250600,0.0,
2011-10-20 00:00:00+00:00,7.699999809265137,7.929999828338623,7.570000171661377,5.718883037567139,160800,0.0,
2011-10-21 00:00:00+00:00,8.010000228881836,8.140000343322754,7.929999828338623,5.798715591430664,384500,0.0,
2011-10-24 00:00:00+00:00,8.020000457763672,8.140000343322754,7.989999771118164,5.805974006652832,705600,0.0,
2011-10-25 00:00:00+00:00,7.949999809265137,8.039999961853027,7.78000020980835,5.668081283569336,516800,0.0,
2011-10-26 00:00:00+00:00,7.929999828338623,8.0,7.769999980926514,5.7914581298828125,760300,0.0,
2011-10-27 00:00:00+00:00,8.149999618530273,8.569999694824219,8.109999656677246,6.132559776306152,548500,0.0,
2011-10-28 00:00:00+00:00,8.430000305175781,8.579999923706055,8.25,6.10352897644043,255500,0.0,
2011-10-31 00:00:00+00:00,8.279999732971191,8.369999885559082,8.100000381469727,5.9148359298706055,237100,0.0,
2011-11-01 00:00:00+00:00,7.909999847412109,8.029999732971191,7.760000228881836,5.653565883636475,268900,0.0,
2011-11-02 00:00:00+00:00,7.929999828338623,8.15999984741211,7.760000228881836,5.922092914581299,298000,0.0,
2011-11-03 00:00:00+00:00,8.34000015258789,8.949999809265137,8.270000457763672,6.480917930603027,303900,0.0,
2011-11-04 00:00:00+00:00,8.8100004196167,8.930000305175781,8.619999885559082,6.466403961181641,199500,0.0,
2011-11-07 00:00:00+00:00,8.869999885559082,8.90999984741211,8.670000076293945,6.408343315124512,103800,0.0,
2011-11-08 00:00:00+00:00,8.850000381469727,8.9399995803833,8.680000305175781,6.459144592285156,194400,0.0,
2011-11-09 00:00:00+00:00,8.65999984741211,8.729999542236328,8.510000228881836,6.190618991851807,191200,0.0,
2011-11-10 00:00:00+00:00,8.649999618530273,8.649999618530273,8.470000267028809,6.20513391494751,113700,0.0,
2011-11-11 00:00:00+00:00,8.619999885559082,8.739999771118164,8.489999771118164,6.3285112380981445,138300,0.0,
2011-11-14 00:00:00+00:00,8.65999984741211,8.770000457763672,8.479999542236328,6.226906776428223,169400,0.0,
2011-11-15 00:00:00+00:00,8.520000457763672,8.770000457763672,8.5,6.343026161193848,119600,0.0,
2011-11-16 00:00:00+00:00,8.640000343322754,8.770000457763672,8.539999961853027,6.20513391494751,133500,0.0,
2011-11-17 00:00:00+00:00,8.539999961853027,8.630000114440918,8.329999923706055,6.118045330047607,134500,0.0,
2011-11-18 00:00:00+00:00,8.449999809265137,8.479999542236328,8.359999656677246,6.096273422241211,182600,0.0,
2011-11-21 00:00:00+00:00,8.260000228881836,8.34000015258789,8.180000305175781,5.980152130126953,122400,0.0,
2011-11-22 00:00:00+00:00,8.239999771118164,8.329999923706055,8.109999656677246,5.907577037811279,100300,0.0,
2011-11-23 00:00:00+00:00,8.079999923706055,8.149999618530273,7.860000133514404,5.718883037567139,164400,0.0,
2011-11-25 00:00:00+00:00,7.829999923706055,8.020000457763672,7.829999923706055,5.784200191497803,288300,0.0,
2011-11-28 00:00:00+00:00,8.25,8.479999542236328,8.109999656677246,6.096273422241211,380900,0.0,
2011-11-29 00:00:00+00:00,8.430000305175781,8.569999694824219,8.210000038146973,6.001924991607666,160400,0.0,
2011-11-30 00:00:00+00:00,8.399999618530273,8.720000267028809,8.399999618530273,6.313996315002441,422500,0.0,
2011-12-01 00:00:00+00:00,8.640000343322754,8.640000343322754,8.369999885559082,6.096273422241211,162600,0.0,
2011-12-02 00:00:00+00:00,8.5,8.5,8.300000190734863,6.10352897644043,275500,0.0,
2011-12-05 00:00:00+00:00,8.520000457763672,8.670000076293945,8.430000305175781,6.241422176361084,267600,0.0,
2011-12-06 00:00:00+00:00,8.59000015258789,8.630000114440918,8.5,6.17610502243042,269900,0.0,
2011-12-07 00:00:00+00:00,8.460000038146973,8.609999656677246,8.359999656677246,6.20513391494751,212800,0.0,
2011-12-08 00:00:00+00:00,8.539999961853027,8.609999656677246,8.390000343322754,6.147075653076172,294800,0.0,
2011-12-09 00:00:00+00:00,8.5,8.779999732971191,8.5,6.343026161193848,343700,0.0,
2011-12-12 00:00:00+00:00,8.609999656677246,8.75,8.4399995803833,6.17610502243042,177300,0.0,
2011-12-13 00:00:00+00:00,8.569999694824219,8.670000076293945,8.289999961853027,6.045472145080566,185800,0.0,
2011-12-14 00:00:00+00:00,8.25,8.399999618530273,8.180000305175781,5.9438652992248535,219800,0.0,
2011-12-15 00:00:00+00:00,8.3100004196167,8.369999885559082,8.199999809265137,6.038213729858398,193100,0.0,
2011-12-16 00:00:00+00:00,8.380000114440918,8.4399995803833,8.140000343322754,6.05998420715332,323300,0.0,
2011-12-19 00:00:00+00:00,8.399999618530273,8.430000305175781,8.1899995803833,5.980152130126953,125000,0.0,
2011-12-20 00:00:00+00:00,8.399999618530273,8.489999771118164,8.100000381469727,6.096273422241211,208400,0.0,
2011-12-21 00:00:00+00:00,8.399999618530273,8.520000457763672,8.279999732971191,6.147075653076172,182900,0.0,
2011-12-22 00:00:00+00:00,8.5,8.600000381469727,8.399999618530273,6.234163761138916,206000,0.0,
2011-12-23 00:00:00+00:00,8.630000114440918,8.670000076293945,8.539999961853027,6.219648361206055,123000,0.0,
2011-12-27 00:00:00+00:00,8.529999732971191,8.640000343322754,8.40999984741211,6.270451545715332,238000,0.0,
2011-12-28 00:00:00+00:00,8.550000190734863,8.649999618530273,8.489999771118164,6.307078361511231,174400,0.08,
2011-12-29 00:00:00+00:00,8.65999984741211,8.729999542236328,8.579999923706055,6.380330562591553,203900,0.0,
2011-12-30 00:00:00+00:00,8.670000076293945,8.779999732971191,8.670000076293945,6.416957855224609,222900,0.0,
2012-01-03 00:00:00+00:00,8.9399995803833,8.9399995803833,8.680000305175781,6.40230655670166,219900,0.0,
2012-01-04 00:00:00+00:00,8.670000076293945,8.770000457763672,8.630000114440918,6.380330562591553,141700,0.0,
2012-01-05 00:00:00+00:00,8.649999618530273,8.770000457763672,8.529999732971191,6.409631729125977,165200,0.0,
2012-01-06 00:00:00+00:00,8.770000457763672,8.869999885559082,8.630000114440918,6.460909366607666,315300,0.0,
2012-01-09 00:00:00+00:00,8.829999923706055,8.84000015258789,8.729999542236328,6.446259498596191,129800,0.0,
2012-01-10 00:00:00+00:00,8.920000076293945,8.989999771118164,8.34000015258789,6.570788383483887,273200,0.0,
2012-01-11 00:00:00+00:00,8.9399995803833,9.119999885559082,8.90999984741211,6.651366710662842,126000,0.0,
2012-01-12 00:00:00+00:00,9.09000015258789,9.15999984741211,9.010000228881836,6.680666446685791,113500,0.0,
2012-01-13 00:00:00+00:00,9.0,9.149999618530272,8.90999984741211,6.673342227935791,146000,0.0,
2012-01-17 00:00:00+00:00,9.1899995803833,9.239999771118164,9.0,6.62206506729126,173200,0.0,
2012-01-18 00:00:00+00:00,9.0600004196167,9.15999984741211,8.680000305175781,6.68799352645874,174100,0.0,
2012-01-19 00:00:00+00:00,9.170000076293944,9.1899995803833,9.09000015258789,6.695320129394531,109500,0.0,
2012-01-20 00:00:00+00:00,9.100000381469728,9.479999542236328,9.09000015258789,6.90775203704834,147100,0.0,
2012-01-23 00:00:00+00:00,9.390000343322754,9.390000343322754,9.199999809265137,6.761246204376221,69600,0.0,
2012-01-24 00:00:00+00:00,9.15999984741211,9.170000076293944,9.0600004196167,6.717295169830322,141300,0.0,
2012-01-25 00:00:00+00:00,9.15999984741211,9.300000190734863,9.130000114440918,6.790548324584961,116700,0.0,
2012-01-26 00:00:00+00:00,9.300000190734863,9.34000015258789,9.15999984741211,6.805197715759277,111800,0.0,
2012-01-27 00:00:00+00:00,9.239999771118164,9.359999656677246,9.220000267028809,6.849149227142334,246800,0.0,
2012-01-30 00:00:00+00:00,9.260000228881836,9.3100004196167,9.199999809265137,6.768570899963379,162700,0.0,
2012-01-31 00:00:00+00:00,9.300000190734863,9.359999656677246,9.1899995803833,6.827173233032227,206500,0.0,
2012-02-01 00:00:00+00:00,9.399999618530272,9.640000343322754,9.289999961853027,6.995655059814453,282000,0.0,
2012-02-02 00:00:00+00:00,9.539999961853027,9.649999618530272,9.350000381469728,6.995655059814453,201200,0.0,
2012-02-03 00:00:00+00:00,9.729999542236328,9.729999542236328,9.550000190734863,7.068909645080566,241600,0.0,
2012-02-06 00:00:00+00:00,9.600000381469728,9.699999809265137,9.489999771118164,6.9810051918029785,109900,0.0,
2012-02-07 00:00:00+00:00,9.489999771118164,9.59000015258789,9.479999542236328,6.951703071594238,111500,0.0,
