date,PGC_Open,PGC_High,PGC_Low,PGC_Close,PGC_Volume,PGC_Dividends,PGC_Stock Splits
2007-09-14 00:00:00+00:00,24.28571319580078,24.295238494873047,24.28571319580078,19.99706649780273,210,0.0,
2007-09-17 00:00:00+00:00,24.380952835083008,24.380952835083008,24.35238075256348,20.067626953125,1155,0.0,
2007-09-18 00:00:00+00:00,24.380952835083008,24.380952835083008,23.628570556640625,20.067626953125,12075,0.0,
2007-09-19 00:00:00+00:00,24.380952835083008,24.380952835083008,24.380952835083008,20.067626953125,8715,0.0,
2007-09-20 00:00:00+00:00,24.30476188659668,24.333332061767575,24.30476188659668,20.02842330932617,525,0.0,
2007-09-21 00:00:00+00:00,24.333332061767575,24.333332061767575,24.333332061767575,20.02842330932617,0,0.0,
2007-09-24 00:00:00+00:00,24.28571319580078,24.380952835083008,24.28571319580078,20.02842330932617,7350,0.0,
2007-09-25 00:00:00+00:00,24.333332061767575,24.4761905670166,24.333332061767575,20.146015167236328,1575,0.0,
2007-09-26 00:00:00+00:00,24.4761905670166,24.72381019592285,24.380952835083008,20.067626953125,840,0.0,
2007-09-27 00:00:00+00:00,24.571428298950195,24.571428298950195,24.30476188659668,20.00491142272949,315,0.0,
2007-09-28 00:00:00+00:00,24.30476188659668,24.30476188659668,24.30476188659668,20.00491142272949,0,0.0,
2007-10-01 00:00:00+00:00,24.30476188659668,24.30476188659668,24.30476188659668,20.00491142272949,0,0.0,
2007-10-02 00:00:00+00:00,24.295238494873047,24.428571701049805,24.295238494873047,20.106809616088867,210,0.0,
2007-10-03 00:00:00+00:00,24.295238494873047,24.295238494873047,24.295238494873047,19.99706649780273,105,0.0,
2007-10-04 00:00:00+00:00,24.14285659790039,24.704761505126957,24.14285659790039,20.19429016113281,15330,0.152381,
2007-10-05 00:00:00+00:00,24.380952835083008,24.380952835083008,24.380952835083008,20.19429016113281,0,0.0,
2007-10-08 00:00:00+00:00,24.666667938232425,24.666667938232425,24.5238094329834,20.31261444091797,315,0.0,
2007-10-09 00:00:00+00:00,24.428571701049805,24.428571701049805,24.428571701049805,20.233722686767575,210,0.0,
2007-10-10 00:00:00+00:00,24.5238094329834,24.5238094329834,24.380952835083008,20.202173233032227,1155,0.0,
2007-10-11 00:00:00+00:00,24.200000762939453,24.380952835083008,24.200000762939453,20.19429016113281,1575,0.0,
2007-10-12 00:00:00+00:00,24.380952835083008,24.380952835083008,24.380952835083008,20.19429016113281,0,0.0,
2007-10-15 00:00:00+00:00,24.380952835083008,24.380952835083008,24.380952835083008,20.19429016113281,0,0.0,
2007-10-16 00:00:00+00:00,24.28571319580078,24.380952835083008,24.095237731933597,20.19429016113281,1470,0.0,
2007-10-17 00:00:00+00:00,24.24761962890625,24.37142944335937,24.190475463867188,20.186389923095703,2520,0.0,
2007-10-18 00:00:00+00:00,24.380952835083008,24.380952835083008,24.380952835083008,20.19429016113281,525,0.0,
2007-10-19 00:00:00+00:00,24.83809471130371,25.095237731933597,24.83809471130371,20.628143310546875,4935,0.0,
2007-10-22 00:00:00+00:00,24.96190452575684,24.96190452575684,24.77142906188965,20.51770401000977,2835,0.0,
2007-10-23 00:00:00+00:00,24.952381134033203,24.952381134033203,24.666667938232425,20.430932998657227,315,0.0,
2007-10-24 00:00:00+00:00,24.666667938232425,24.666667938232425,24.53333282470703,20.32049369812012,525,0.0,
2007-10-25 00:00:00+00:00,24.428571701049805,24.43809509277344,24.428571701049805,20.233722686767575,735,0.0,
2007-10-26 00:00:00+00:00,24.314285278320312,24.380952835083008,24.28571319580078,20.19429016113281,2520,0.0,
2007-10-29 00:00:00+00:00,24.56190490722656,24.761905670166016,24.380952835083008,20.19429016113281,1470,0.0,
2007-10-30 00:00:00+00:00,24.333332061767575,24.380952835083008,24.24761962890625,20.083845138549805,4515,0.0,
2007-10-31 00:00:00+00:00,24.238094329833984,24.238094329833984,23.28571319580078,19.66576385498047,5250,0.0,
2007-11-01 00:00:00+00:00,23.78095245361328,24.4761905670166,23.78095245361328,20.273168563842773,2415,0.0,
2007-11-02 00:00:00+00:00,24.571428298950195,24.571428298950195,24.380952835083008,20.19429016113281,4410,0.0,
2007-11-05 00:00:00+00:00,24.238094329833984,24.238094329833984,24.095237731933597,19.95763397216797,1365,0.0,
2007-11-06 00:00:00+00:00,23.952381134033203,24.05714225769043,23.761905670166016,19.681543350219727,2205,0.0,
2007-11-07 00:00:00+00:00,23.676189422607425,23.952381134033203,23.666667938232425,19.83930206298828,1680,0.0,
2007-11-08 00:00:00+00:00,23.85714340209961,24.0,23.80952453613281,19.87874794006348,1575,0.0,
2007-11-09 00:00:00+00:00,23.80952453613281,23.952381134033203,23.761905670166016,19.681543350219727,2100,0.0,
2007-11-12 00:00:00+00:00,23.761905670166016,23.83809471130371,23.761905670166016,19.72097587585449,1785,0.0,
2007-11-13 00:00:00+00:00,23.761905670166016,23.761905670166016,23.71428680419922,19.681543350219727,2730,0.0,
2007-11-14 00:00:00+00:00,23.71428680419922,24.380952835083008,23.666667938232425,20.11539077758789,4515,0.0,
2007-11-15 00:00:00+00:00,24.14285659790039,24.28571319580078,23.761905670166016,19.681543350219727,4515,0.0,
2007-11-16 00:00:00+00:00,23.761905670166016,24.0,23.761905670166016,19.87874794006348,4620,0.0,
2007-11-19 00:00:00+00:00,23.80952453613281,24.08571434020996,23.761905670166016,19.681543350219727,5775,0.0,
2007-11-20 00:00:00+00:00,23.790475845336918,23.952381134033203,23.790475845336918,19.72886657714844,1260,0.0,
2007-11-21 00:00:00+00:00,24.0,24.0,23.761905670166016,19.847190856933597,315,0.0,
2007-11-23 00:00:00+00:00,23.96190452575684,23.96190452575684,23.96190452575684,19.847190856933597,0,0.0,
2007-11-26 00:00:00+00:00,23.77142906188965,24.28571319580078,23.77142906188965,20.11539077758789,3885,0.0,
2007-11-27 00:00:00+00:00,24.0476188659668,24.0476188659668,23.761905670166016,19.681543350219727,1995,0.0,
2007-11-28 00:00:00+00:00,23.847618103027344,24.0,23.761905670166016,19.681543350219727,1680,0.0,
2007-11-29 00:00:00+00:00,23.761905670166016,23.761905670166016,23.761905670166016,19.681543350219727,0,0.0,
2007-11-30 00:00:00+00:00,23.761905670166016,23.761905670166016,23.761905670166016,19.681543350219727,0,0.0,
2007-12-03 00:00:00+00:00,23.761905670166016,23.761905670166016,23.761905670166016,19.681543350219727,0,0.0,
2007-12-04 00:00:00+00:00,23.761905670166016,23.80952453613281,23.571428298950195,19.523765563964844,1890,0.0,
2007-12-05 00:00:00+00:00,23.71428680419922,23.71428680419922,23.71428680419922,19.6420955657959,105,0.0,
2007-12-06 00:00:00+00:00,23.71428680419922,23.71428680419922,23.71428680419922,19.6420955657959,1050,0.0,
2007-12-07 00:00:00+00:00,23.619047164916992,23.63809585571289,23.619047164916992,19.56320571899414,735,0.0,
2007-12-10 00:00:00+00:00,23.71428680419922,23.78095245361328,23.571428298950195,19.523765563964844,2520,0.0,
2007-12-11 00:00:00+00:00,23.571428298950195,23.571428298950195,23.571428298950195,19.523765563964844,0,0.0,
2007-12-12 00:00:00+00:00,23.80952453613281,23.80952453613281,23.580951690673828,19.58686637878418,2205,0.0,
2007-12-13 00:00:00+00:00,23.580951690673828,23.895238876342773,23.571428298950195,19.649974822998047,3360,0.0,
2007-12-14 00:00:00+00:00,23.847618103027344,23.847618103027344,23.628570556640625,19.571104049682617,1470,0.0,
2007-12-17 00:00:00+00:00,23.904762268066406,23.904762268066406,23.71428680419922,19.65787124633789,4095,0.0,
2007-12-18 00:00:00+00:00,23.619047164916992,23.799999237060547,23.571428298950195,19.697315216064453,2520,0.0,
2007-12-19 00:00:00+00:00,23.71428680419922,23.71428680419922,23.580951690673828,19.531661987304688,7980,0.0,
2007-12-20 00:00:00+00:00,23.59047508239746,23.80952453613281,23.571428298950195,19.72097587585449,4095,0.0,
2007-12-21 00:00:00+00:00,23.71428680419922,23.74285697937012,23.571428298950195,19.523765563964844,3255,0.0,
2007-12-24 00:00:00+00:00,23.790475845336918,23.80952453613281,23.619047164916992,19.72097587585449,1680,0.0,
2007-12-26 00:00:00+00:00,23.71428680419922,23.761905670166016,23.71428680419922,19.6420955657959,2415,0.0,
2007-12-27 00:00:00+00:00,23.761905670166016,23.761905670166016,23.666667938232425,19.6026554107666,3990,0.0,
2007-12-28 00:00:00+00:00,23.647619247436523,23.78095245361328,23.571428298950195,19.523765563964844,5985,0.0,
2007-12-31 00:00:00+00:00,23.619047164916992,23.619047164916992,23.35238075256348,19.38178062438965,2940,0.0,
2008-01-02 00:00:00+00:00,22.94285774230957,23.704761505126957,22.94285774230957,19.48432731628418,630,0.0,
2008-01-03 00:00:00+00:00,23.5238094329834,23.5238094329834,23.36190414428711,19.373884201049805,1785,0.0,
2008-01-04 00:00:00+00:00,23.39047622680664,23.56190490722656,23.333332061767575,19.32655143737793,7140,0.0,
2008-01-07 00:00:00+00:00,23.333332061767575,23.333332061767575,23.28571319580078,19.41390037536621,315,0.152381,
2008-01-08 00:00:00+00:00,23.16190528869629,23.333332061767575,23.16190528869629,19.453598022460938,2310,0.0,
2008-01-09 00:00:00+00:00,23.333332061767575,23.571428298950195,23.333332061767575,19.65210723876953,2835,0.0,
2008-01-10 00:00:00+00:00,23.428571701049805,23.428571701049805,23.333332061767575,19.533008575439453,1785,0.0,
2008-01-11 00:00:00+00:00,23.342857360839844,23.666667938232425,23.342857360839844,19.68386650085449,3045,0.0,
2008-01-14 00:00:00+00:00,23.333332061767575,23.51428604125977,23.095237731933597,19.56476402282715,7665,0.0,
2008-01-15 00:00:00+00:00,23.43809509277344,23.71428680419922,23.43809509277344,19.71562767028809,15120,0.0,
2008-01-16 00:00:00+00:00,23.428571701049805,23.619047164916992,23.238094329833984,19.69181251525879,4725,0.0,
2008-01-17 00:00:00+00:00,23.571428298950195,23.619047164916992,23.5238094329834,19.61240768432617,3990,0.0,
2008-01-18 00:00:00+00:00,23.428571701049805,23.428571701049805,22.85714340209961,19.056591033935547,8190,0.0,
2008-01-22 00:00:00+00:00,22.761905670166016,22.933332443237305,22.666667938232425,19.120115280151367,735,0.0,
2008-01-23 00:00:00+00:00,22.71428680419922,22.71428680419922,21.71428680419922,18.302265167236328,3675,0.0,
2008-01-24 00:00:00+00:00,19.9809513092041,22.69523811340332,19.9809513092041,18.60399627685547,4410,0.0,
2008-01-25 00:00:00+00:00,23.0476188659668,23.095237731933597,22.666667938232425,19.096290588378903,4200,0.0,
2008-01-28 00:00:00+00:00,23.0476188659668,23.27618980407715,23.0476188659668,19.374202728271484,735,0.0,
2008-01-29 00:00:00+00:00,23.14285659790039,23.885713577270508,23.14285659790039,19.914140701293945,6510,0.0,
2008-01-30 00:00:00+00:00,23.666667938232425,23.72381019592285,22.876190185546875,19.07246780395508,3045,0.0,
2008-01-31 00:00:00+00:00,22.96190452575684,23.333332061767575,22.904762268066406,19.453598022460938,19845,0.0,
2008-02-01 00:00:00+00:00,23.571428298950195,24.619047164916992,23.40952491760254,20.41437339782715,4200,0.0,
2008-02-04 00:00:00+00:00,24.4761905670166,24.4761905670166,23.904762268066406,20.12852096557617,7980,0.0,
2008-02-05 00:00:00+00:00,23.91428565979004,24.190475463867188,23.904762268066406,20.160289764404297,2520,0.0,
2008-02-06 00:00:00+00:00,24.095237731933597,24.4761905670166,24.095237731933597,20.406435012817383,1995,0.0,
2008-02-07 00:00:00+00:00,24.571428298950195,24.60952377319336,24.333332061767575,20.287322998046875,2625,0.0,
2008-02-08 00:00:00+00:00,24.43809509277344,24.457143783569336,24.43809509277344,20.39055061340332,315,0.0,
2008-02-11 00:00:00+00:00,24.542856216430664,24.71428680419922,24.542856216430664,20.525531768798828,2835,0.0,
2008-02-12 00:00:00+00:00,24.85714340209961,25.095237731933597,24.85714340209961,20.92254447937012,315,0.0,
2008-02-13 00:00:00+00:00,25.238094329833984,25.238094329833984,25.238094329833984,21.04165267944336,1155,0.0,
2008-02-14 00:00:00+00:00,25.16190528869629,25.16190528869629,25.16190528869629,20.978132247924805,210,0.0,
2008-02-15 00:00:00+00:00,25.076190948486328,25.095237731933597,25.0285701751709,20.86696052551269,1680,0.0,
2008-02-19 00:00:00+00:00,23.96190452575684,25.0,23.96190452575684,20.75580406188965,16485,0.0,
2008-02-20 00:00:00+00:00,24.761905670166016,24.761905670166016,24.666667938232425,20.58111953735352,735,0.0,
2008-02-21 00:00:00+00:00,24.571428298950195,24.75238037109375,24.428571701049805,20.63669776916504,5460,0.0,
2008-02-22 00:00:00+00:00,24.761905670166016,24.96190452575684,24.761905670166016,20.811378479003903,735,0.0,
2008-02-25 00:00:00+00:00,25.095237731933597,25.952381134033203,25.095237731933597,21.63717269897461,10080,0.0,
2008-02-26 00:00:00+00:00,24.923809051513672,25.238094329833984,24.619047164916992,20.525531768798828,9030,0.0,
2008-02-27 00:00:00+00:00,24.46666717529297,24.600000381469727,24.46666717529297,20.454078674316406,1260,0.0,
2008-02-28 00:00:00+00:00,24.428571701049805,24.428571701049805,24.39047622680664,20.334970474243164,210,0.0,
2008-02-29 00:00:00+00:00,24.333332061767575,24.571428298950195,24.333332061767575,20.48583030700684,6405,0.0,
2008-03-03 00:00:00+00:00,24.333332061767575,24.333332061767575,23.761905670166016,19.81092071533203,1575,0.0,
2008-03-04 00:00:00+00:00,23.619047164916992,23.704761505126957,23.43809509277344,19.56476402282715,4305,0.0,
2008-03-05 00:00:00+00:00,23.428571701049805,23.647619247436523,23.428571701049805,19.71562767028809,735,0.0,
2008-03-06 00:00:00+00:00,23.428571701049805,23.904762268066406,23.428571701049805,19.71562767028809,3990,0.0,
2008-03-07 00:00:00+00:00,23.5238094329834,23.647619247436523,23.5238094329834,19.71562767028809,1995,0.0,
2008-03-10 00:00:00+00:00,22.71428680419922,23.9809513092041,22.71428680419922,19.707693099975582,2520,0.0,
2008-03-11 00:00:00+00:00,23.65714263916016,23.82857131958008,23.65714263916016,19.84267807006836,525,0.0,
2008-03-12 00:00:00+00:00,23.71428680419922,23.71428680419922,23.428571701049805,19.675931930541992,42105,0.0,
2008-03-13 00:00:00+00:00,23.4761905670166,23.666667938232425,23.4761905670166,19.580646514892575,5250,0.0,
2008-03-14 00:00:00+00:00,23.485713958740234,23.485713958740234,23.485713958740234,19.580646514892575,0,0.0,
2008-03-17 00:00:00+00:00,23.5238094329834,23.5238094329834,22.85714340209961,19.533008575439453,2310,0.0,
2008-03-18 00:00:00+00:00,23.380952835083008,23.380952835083008,23.380952835083008,19.49330139160156,3465,0.0,
2008-03-19 00:00:00+00:00,22.666667938232425,23.095237731933597,22.666667938232425,19.13599395751953,5670,0.0,
2008-03-20 00:00:00+00:00,23.13333320617676,23.56190490722656,23.13333320617676,19.644161224365234,1680,0.0,
2008-03-24 00:00:00+00:00,23.56190490722656,23.952381134033203,23.56190490722656,19.81092071533203,2625,0.0,
2008-03-25 00:00:00+00:00,23.619047164916992,25.0,23.619047164916992,20.763748168945312,4830,0.0,
2008-03-26 00:00:00+00:00,24.85714340209961,25.095237731933597,24.85714340209961,20.72404670715332,1365,0.0,
2008-03-27 00:00:00+00:00,24.85714340209961,25.095237731933597,24.85714340209961,20.92254447937012,1260,0.0,
2008-03-28 00:00:00+00:00,25.619047164916992,25.80952453613281,25.342857360839844,21.29574203491211,1890,0.0,
2008-03-31 00:00:00+00:00,25.619047164916992,25.75238037109375,25.619047164916992,21.470420837402344,525,0.0,
2008-04-01 00:00:00+00:00,25.571428298950195,25.571428298950195,24.619047164916992,20.525531768798828,7350,0.0,
2008-04-02 00:00:00+00:00,24.4761905670166,24.4761905670166,23.952381134033203,20.406435012817383,1680,0.0,
2008-04-03 00:00:00+00:00,24.190475463867188,24.190475463867188,24.0,20.00942611694336,3045,0.0,
2008-04-04 00:00:00+00:00,23.904762268066406,23.904762268066406,23.5238094329834,19.61240768432617,1575,0.0,
2008-04-07 00:00:00+00:00,23.295238494873047,23.542856216430664,23.295238494873047,19.580432891845703,1260,0.152381,
2008-04-08 00:00:00+00:00,23.342857360839844,23.342857360839844,23.05714225769043,19.34866523742676,1470,0.0,
2008-04-09 00:00:00+00:00,23.05714225769043,23.05714225769043,22.876190185546875,19.19682502746582,735,0.0,
2008-04-10 00:00:00+00:00,22.819047927856445,22.819047927856445,22.619047164916992,19.02898979187012,3465,0.0,
2008-04-11 00:00:00+00:00,22.63809585571289,22.761905670166016,22.628570556640625,19.10092544555664,630,0.0,
2008-04-14 00:00:00+00:00,22.676189422607425,22.77142906188965,22.676189422607425,19.108911514282227,630,0.0,
2008-04-15 00:00:00+00:00,22.63809585571289,22.82857131958008,22.380952835083008,19.1568546295166,8085,0.0,
2008-04-16 00:00:00+00:00,22.647619247436523,25.69523811340332,22.647619247436523,21.562456130981445,15435,0.0,
2008-04-17 00:00:00+00:00,25.238094329833984,26.4761905670166,25.238094329833984,21.89813232421875,6615,0.0,
2008-04-18 00:00:00+00:00,26.13333320617676,26.65714263916016,25.628570556640625,21.89813232421875,2730,0.0,
2008-04-21 00:00:00+00:00,26.0,26.0,25.5238094329834,21.578447341918945,1155,0.0,
2008-04-22 00:00:00+00:00,25.71428680419922,25.71428680419922,25.0,21.042978286743164,5880,0.0,
2008-04-23 00:00:00+00:00,24.96190452575684,25.5238094329834,24.952381134033203,20.939077377319336,4095,0.0,
2008-04-24 00:00:00+00:00,24.78095245361328,25.0476188659668,24.78095245361328,20.795228958129883,630,0.0,
2008-04-25 00:00:00+00:00,24.904762268066406,24.904762268066406,24.761905670166016,20.77924156188965,630,0.0,
2008-04-28 00:00:00+00:00,25.0,26.666667938232425,25.0,21.978046417236328,2940,0.0,
2008-04-29 00:00:00+00:00,26.37142944335937,26.37142944335937,25.009523391723636,20.98702812194824,1470,0.0,
2008-04-30 00:00:00+00:00,25.14285659790039,25.30476188659668,24.952381134033203,21.23478507995605,1785,0.0,
2008-05-01 00:00:00+00:00,25.399999618530277,26.14285659790039,25.399999618530277,21.76226043701172,1680,0.0,
2008-05-02 00:00:00+00:00,26.40952491760254,26.40952491760254,25.80952453613281,21.65835952758789,1575,0.0,
2008-05-05 00:00:00+00:00,25.94285774230957,26.314285278320312,25.571428298950195,21.89813232421875,5985,0.0,
2008-05-06 00:00:00+00:00,25.77142906188965,27.238094329833984,25.77142906188965,22.77724266052246,14805,0.0,
2008-05-07 00:00:00+00:00,27.685714721679688,27.685714721679688,26.71428680419922,22.53748893737793,2835,0.0,
2008-05-08 00:00:00+00:00,27.485713958740234,28.0476188659668,25.71428680419922,22.977039337158203,4725,0.0,
2008-05-09 00:00:00+00:00,27.5238094329834,28.13333320617676,27.4761905670166,23.240781784057617,2205,0.0,
2008-05-12 00:00:00+00:00,27.790475845336918,28.26666641235352,27.380952835083008,23.168853759765625,6300,0.0,
2008-05-13 00:00:00+00:00,27.14285659790039,27.14285659790039,26.485713958740234,22.457563400268555,1995,0.0,
2008-05-14 00:00:00+00:00,26.904762268066406,28.0476188659668,26.904762268066406,23.37664222717285,2310,0.0,
