date,BGT_Open,BGT_High,BGT_Low,BGT_Close,BGT_Volume,BGT_Dividends,BGT_Stock Splits
2010-03-22 00:00:00+00:00,14.600000381469728,14.75,14.5600004196167,5.450212001800537,87900,0.0,
2010-03-23 00:00:00+00:00,14.75,15.109999656677246,14.75,5.583233833312988,163800,0.0,
2010-03-24 00:00:00+00:00,15.010000228881836,15.399999618530272,15.010000228881836,5.679307460784912,228500,0.0,
2010-03-25 00:00:00+00:00,15.399999618530272,15.5,15.31999969482422,5.71256160736084,205400,0.0,
2010-03-26 00:00:00+00:00,15.350000381469728,15.479999542236328,15.34000015258789,5.7199530601501465,144500,0.0,
2010-03-29 00:00:00+00:00,15.4399995803833,15.470000267028809,15.350000381469728,5.69778299331665,192900,0.0,
2010-03-30 00:00:00+00:00,15.399999618530272,15.4399995803833,15.350000381469728,5.70147705078125,89100,0.0,
2010-03-31 00:00:00+00:00,15.420000076293944,15.449999809265137,15.289999961853027,5.69778299331665,205300,0.0,
2010-04-01 00:00:00+00:00,15.399999618530272,15.479999542236328,15.3100004196167,5.70886754989624,176400,0.0,
2010-04-05 00:00:00+00:00,15.40999984741211,15.5,15.40999984741211,5.727343559265137,68800,0.0,
2010-04-06 00:00:00+00:00,15.460000038146973,15.75,15.4399995803833,5.771683692932129,92100,0.0,
2010-04-07 00:00:00+00:00,15.579999923706056,15.75,15.579999923706056,5.793853282928467,98000,0.0,
2010-04-08 00:00:00+00:00,15.720000267028809,15.739999771118164,15.4399995803833,5.738426208496094,217100,0.0,
2010-04-09 00:00:00+00:00,15.510000228881836,15.579999923706056,15.329999923706056,5.70886754989624,74700,0.0,
2010-04-12 00:00:00+00:00,15.479999542236328,15.56999969482422,15.229999542236328,5.668220520019531,106200,0.0,
2010-04-13 00:00:00+00:00,15.220000267028809,15.420000076293944,15.220000267028809,5.697170257568359,123600,0.068,
2010-04-14 00:00:00+00:00,15.3100004196167,15.600000381469728,15.109999656677246,5.7008819580078125,129800,0.0,
2010-04-15 00:00:00+00:00,15.300000190734863,15.350000381469728,14.899999618530272,5.5338640213012695,156700,0.0,
2010-04-16 00:00:00+00:00,14.789999961853027,14.869999885559082,14.56999969482422,5.429941654205322,101400,0.0,
2010-04-19 00:00:00+00:00,14.449999809265137,14.630000114440918,14.449999809265137,5.422516822814941,91300,0.0,
2010-04-20 00:00:00+00:00,14.65999984741211,14.770000457763672,14.619999885559082,5.459632396697998,65000,0.0,
2010-04-21 00:00:00+00:00,14.68000030517578,14.9399995803833,14.68000030517578,5.544998645782471,79300,0.0,
2010-04-22 00:00:00+00:00,14.90999984741211,15.170000076293944,14.859999656677246,5.630363941192627,207200,0.0,
2010-04-23 00:00:00+00:00,15.199999809265137,15.279999732971191,15.109999656677246,5.660055637359619,72800,0.0,
2010-04-26 00:00:00+00:00,15.25,15.270000457763672,15.109999656677246,5.65634298324585,49600,0.0,
2010-04-27 00:00:00+00:00,15.170000076293944,15.210000038146973,15.079999923706056,5.61551570892334,53600,0.0,
2010-04-28 00:00:00+00:00,15.300000190734863,15.300000190734863,14.899999618530272,5.574692726135254,145900,0.0,
2010-04-29 00:00:00+00:00,15.09000015258789,15.09000015258789,14.890000343322754,5.585825443267822,82100,0.0,
2010-04-30 00:00:00+00:00,14.960000038146973,15.0600004196167,14.84000015258789,5.559843063354492,119900,0.0,
2010-05-03 00:00:00+00:00,15.020000457763672,15.050000190734863,14.850000381469728,5.570979595184326,74500,0.0,
2010-05-04 00:00:00+00:00,14.829999923706056,15.020000457763672,14.6899995803833,5.515306949615479,83000,0.0,
2010-05-05 00:00:00+00:00,14.630000114440918,14.640000343322754,14.420000076293944,5.3520026206970215,96300,0.0,
2010-05-06 00:00:00+00:00,14.279999732971191,14.289999961853027,12.699999809265137,4.954866409301758,414100,0.0,
2010-05-07 00:00:00+00:00,13.479999542236328,13.529999732971191,12.970000267028809,5.021676063537598,147100,0.0,
2010-05-10 00:00:00+00:00,13.670000076293944,14.06999969482422,13.670000076293944,5.192403316497803,103700,0.0,
2010-05-11 00:00:00+00:00,14.0,14.270000457763672,13.829999923706056,5.2926177978515625,111400,0.0,
2010-05-12 00:00:00+00:00,14.149999618530272,14.300000190734863,14.050000190734863,5.306787967681885,52300,0.068,
2010-05-13 00:00:00+00:00,14.18000030517578,14.399999618530272,14.130000114440918,5.37018632888794,56500,0.0,
2010-05-14 00:00:00+00:00,14.34000015258789,14.380000114440918,14.260000228881836,5.332893371582031,113800,0.0,
2010-05-17 00:00:00+00:00,14.369999885559082,14.380000114440918,13.649999618530272,5.265766143798828,111500,0.0,
2010-05-18 00:00:00+00:00,14.279999732971191,14.289999961853027,13.739999771118164,5.146428108215332,68500,0.0,
2010-05-19 00:00:00+00:00,13.640000343322754,13.779999732971191,13.31999969482422,5.049466133117676,83200,0.0,
2010-05-20 00:00:00+00:00,13.4399995803833,13.4399995803833,12.880000114440918,4.87045955657959,164800,0.0,
2010-05-21 00:00:00+00:00,12.75,13.239999771118164,12.289999961853027,4.922671794891357,158100,0.0,
2010-05-24 00:00:00+00:00,13.199999809265137,13.4399995803833,13.130000114440918,5.000986576080322,56100,0.0,
2010-05-25 00:00:00+00:00,13.109999656677246,13.300000190734863,13.010000228881836,4.933862209320068,67500,0.0,
2010-05-26 00:00:00+00:00,13.350000381469728,13.479999542236328,13.329999923706056,5.0084428787231445,98700,0.0,
2010-05-27 00:00:00+00:00,13.550000190734863,13.710000038146973,13.329999923706056,5.101675510406494,75800,0.0,
2010-05-28 00:00:00+00:00,13.75,13.75,13.579999923706056,5.064385890960693,43400,0.0,
2010-06-01 00:00:00+00:00,13.489999771118164,13.670000076293944,13.390000343322754,5.02708911895752,74500,0.0,
2010-06-02 00:00:00+00:00,13.4399995803833,13.520000457763672,13.329999923706056,5.038276672363281,53100,0.0,
2010-06-03 00:00:00+00:00,13.59000015258789,13.59000015258789,13.31999969482422,5.045735836029053,61700,0.0,
2010-06-04 00:00:00+00:00,13.359999656677246,13.5,13.229999542236328,4.982337951660156,52900,0.0,
2010-06-07 00:00:00+00:00,13.380000114440918,13.43000030517578,13.239999771118164,4.982337951660156,61600,0.0,
2010-06-08 00:00:00+00:00,13.4399995803833,13.479999542236328,13.25,5.004712104797363,70100,0.0,
2010-06-09 00:00:00+00:00,13.449999809265137,13.550000190734863,13.399999618530272,5.038276672363281,91300,0.0,
2010-06-10 00:00:00+00:00,13.59000015258789,13.630000114440918,13.520000457763672,5.083031177520752,93500,0.0,
2010-06-11 00:00:00+00:00,13.5600004196167,13.59000015258789,13.390000343322754,5.049296855926514,109100,0.07,
2010-06-14 00:00:00+00:00,13.5600004196167,13.630000114440918,13.5,5.109272003173828,77200,0.0,
2010-06-15 00:00:00+00:00,13.720000267028809,13.720000267028809,13.56999969482422,5.143003940582275,130900,0.0,
2010-06-16 00:00:00+00:00,13.75,13.789999961853027,13.6899995803833,5.165498733520508,63300,0.0,
2010-06-17 00:00:00+00:00,13.850000381469728,13.920000076293944,13.829999923706056,5.21798038482666,59200,0.0,
2010-06-18 00:00:00+00:00,13.970000267028809,14.18000030517578,13.970000267028809,5.315439224243164,53800,0.0,
2010-06-21 00:00:00+00:00,14.329999923706056,14.329999923706056,14.140000343322754,5.326682090759277,87500,0.0,
2010-06-22 00:00:00+00:00,14.210000038146973,14.260000228881836,14.010000228881836,5.289199352264404,61200,0.0,
2010-06-23 00:00:00+00:00,14.039999961853027,14.18000030517578,14.010000228881836,5.315439224243164,54800,0.0,
2010-06-24 00:00:00+00:00,14.1899995803833,14.1899995803833,14.079999923706056,5.304192543029785,51400,0.0,
2010-06-25 00:00:00+00:00,14.140000343322754,14.149999618530272,13.8100004196167,5.199235439300537,52700,0.0,
2010-06-28 00:00:00+00:00,13.93000030517578,14.010000228881836,13.84000015258789,5.251716136932373,46500,0.0,
2010-06-29 00:00:00+00:00,13.970000267028809,13.989999771118164,13.739999771118164,5.184240818023682,57300,0.0,
2010-06-30 00:00:00+00:00,13.829999923706056,13.989999771118164,13.770000457763672,5.165498733520508,42300,0.0,
2010-07-01 00:00:00+00:00,13.779999732971191,13.850000381469728,13.710000038146973,5.165498733520508,36300,0.0,
2010-07-02 00:00:00+00:00,13.75,13.890000343322754,13.729999542236328,5.15800142288208,31100,0.0,
2010-07-06 00:00:00+00:00,13.81999969482422,13.880000114440918,13.699999809265137,5.199235439300537,38800,0.0,
2010-07-07 00:00:00+00:00,13.869999885559082,13.869999885559082,13.710000038146973,5.169248104095459,36400,0.0,
2010-07-08 00:00:00+00:00,13.800000190734863,13.81999969482422,13.670000076293944,5.172995090484619,36300,0.0,
2010-07-09 00:00:00+00:00,13.770000457763672,14.039999961853027,13.770000457763672,5.262959003448486,42900,0.0,
2010-07-12 00:00:00+00:00,14.0,14.050000190734863,13.9399995803833,5.259212017059326,41200,0.0,
2010-07-13 00:00:00+00:00,14.010000228881836,14.119999885559082,14.0,5.319489479064941,43200,0.07,
2010-07-14 00:00:00+00:00,14.079999923706056,14.130000114440918,13.75,5.225306510925293,69100,0.0,
2010-07-15 00:00:00+00:00,13.920000076293944,13.920000076293944,13.68000030517578,5.1989336013793945,52900,0.0,
2010-07-16 00:00:00+00:00,13.850000381469728,13.880000114440918,13.710000038146973,5.195167064666748,39000,0.0,
2010-07-19 00:00:00+00:00,13.850000381469728,13.850000381469728,13.699999809265137,5.1687912940979,38300,0.0,
2010-07-20 00:00:00+00:00,13.65999984741211,13.81999969482422,13.649999618530272,5.206470012664795,44500,0.0,
2010-07-21 00:00:00+00:00,13.890000343322754,13.989999771118164,13.710000038146973,5.23660945892334,66800,0.0,
2010-07-22 00:00:00+00:00,13.979999542236328,14.039999961853027,13.90999984741211,5.28934907913208,78700,0.0,
2010-07-23 00:00:00+00:00,14.119999885559082,14.15999984741211,14.0600004196167,5.330790519714356,62800,0.0,
2010-07-26 00:00:00+00:00,14.1899995803833,14.4399995803833,14.149999618530272,5.436273574829102,54000,0.0,
2010-07-27 00:00:00+00:00,14.399999618530272,14.460000038146973,14.279999732971191,5.428743839263916,84500,0.0,
2010-07-28 00:00:00+00:00,14.470000267028809,14.470000267028809,14.369999885559082,5.428743839263916,52800,0.0,
2010-07-29 00:00:00+00:00,14.489999771118164,14.539999961853027,14.40999984741211,5.477718830108643,37300,0.0,
2010-07-30 00:00:00+00:00,14.539999961853027,14.600000381469728,14.43000030517578,5.485254287719727,53400,0.0,
2010-08-02 00:00:00+00:00,14.609999656677246,14.649999618530272,14.529999732971191,5.4739484786987305,46600,0.0,
2010-08-03 00:00:00+00:00,14.550000190734863,14.600000381469728,14.449999809265137,5.492786884307861,38200,0.0,
2010-08-04 00:00:00+00:00,14.630000114440918,14.630000114440918,14.460000038146973,5.451346397399902,56300,0.0,
2010-08-05 00:00:00+00:00,14.489999771118164,14.5,14.380000114440918,5.432508945465088,61100,0.0,
2010-08-06 00:00:00+00:00,14.3100004196167,14.489999771118164,14.3100004196167,5.451346397399902,24700,0.0,
2010-08-09 00:00:00+00:00,14.449999809265137,14.479999542236328,14.399999618530272,5.455115795135498,36100,0.0,
2010-08-10 00:00:00+00:00,14.470000267028809,14.470000267028809,14.329999923706056,5.440045356750488,55600,0.0,
2010-08-11 00:00:00+00:00,14.390000343322754,14.399999618530272,14.3100004196167,5.421209335327148,30900,0.0,
2010-08-12 00:00:00+00:00,14.289999961853027,14.289999961853027,14.15999984741211,5.387135028839111,35900,0.07,
2010-08-13 00:00:00+00:00,14.25,14.25,14.050000190734863,5.3606367111206055,33100,0.0,
2010-08-16 00:00:00+00:00,14.15999984741211,14.199999809265137,14.140000343322754,5.375777721405029,49200,0.0,
2010-08-17 00:00:00+00:00,14.289999961853027,14.300000190734863,13.949999809265137,5.288705825805664,45100,0.0,
2010-08-18 00:00:00+00:00,14.039999961853027,14.119999885559082,13.920000076293944,5.345492839813232,55400,0.0,
2010-08-19 00:00:00+00:00,14.0600004196167,14.350000381469728,14.0600004196167,5.428777694702148,97600,0.0,
2010-08-20 00:00:00+00:00,14.369999885559082,14.4399995803833,14.270000457763672,5.4666361808776855,60100,0.0,
2010-08-23 00:00:00+00:00,14.479999542236328,14.550000190734863,14.4399995803833,5.504494667053223,33000,0.0,
2010-08-24 00:00:00+00:00,14.220000267028809,14.600000381469728,14.220000267028809,5.523423671722412,88300,0.0,
2010-08-25 00:00:00+00:00,14.56999969482422,14.600000381469728,14.489999771118164,5.515850067138672,71400,0.0,
2010-08-26 00:00:00+00:00,14.529999732971191,14.600000381469728,14.479999542236328,5.496922492980957,54600,0.0,
2010-08-27 00:00:00+00:00,14.489999771118164,14.489999771118164,14.300000190734863,5.4666361808776855,159600,0.0,
2010-08-30 00:00:00+00:00,14.359999656677246,14.399999618530272,14.25,5.402279376983643,66100,0.0,
2010-08-31 00:00:00+00:00,14.289999961853027,14.390000343322754,14.260000228881836,5.428777694702148,31700,0.0,
2010-09-01 00:00:00+00:00,14.449999809265137,14.529999732971191,14.300000190734863,5.424992084503174,46100,0.0,
2010-09-02 00:00:00+00:00,14.329999923706056,14.5,14.329999923706056,5.489351749420166,37800,0.0,
2010-09-03 00:00:00+00:00,14.539999961853027,14.579999923706056,14.25,5.459065914154053,125700,0.0,
2010-09-07 00:00:00+00:00,14.4399995803833,14.640000343322754,14.390000343322754,5.519638538360596,165400,0.0,
2010-09-08 00:00:00+00:00,14.539999961853027,14.699999809265137,14.539999961853027,5.546136379241943,155500,0.0,
2010-09-09 00:00:00+00:00,14.699999809265137,14.770000457763672,14.649999618530272,5.587777614593506,140000,0.0,
2010-09-10 00:00:00+00:00,14.84000015258789,14.84000015258789,14.640000343322754,5.602926731109619,126500,0.0,
2010-09-13 00:00:00+00:00,14.899999618530272,14.899999618530272,14.6899995803833,5.638303756713867,207100,0.073,
2010-09-14 00:00:00+00:00,14.869999885559082,14.960000038146973,14.829999923706056,5.687766075134277,147500,0.0,
2010-09-15 00:00:00+00:00,14.90999984741211,14.9399995803833,14.770000457763672,5.638303756713867,125800,0.0,
2010-09-16 00:00:00+00:00,14.800000190734863,14.850000381469728,14.489999771118164,5.554605007171631,158900,0.0,
2010-09-17 00:00:00+00:00,14.6899995803833,14.699999809265137,14.56999969482422,5.569826602935791,86800,0.0,
2010-09-20 00:00:00+00:00,14.729999542236328,14.739999771118164,14.380000114440918,5.512756824493408,115900,0.0,
2010-09-21 00:00:00+00:00,14.5600004196167,14.649999618530272,14.470000267028809,5.573627471923828,313000,0.0,
2010-09-22 00:00:00+00:00,14.6899995803833,14.890000343322754,14.649999618530272,5.657323360443115,52200,0.0,
2010-09-23 00:00:00+00:00,14.789999961853027,15.15999984741211,14.789999961853027,5.756245136260986,132900,0.0,
2010-09-24 00:00:00+00:00,15.210000038146973,15.210000038146973,15.109999656677246,5.78668737411499,70700,0.0,
2010-09-27 00:00:00+00:00,15.18000030517578,15.18000030517578,14.9399995803833,5.729612827301025,49300,0.0,
2010-09-28 00:00:00+00:00,15.130000114440918,15.15999984741211,14.960000038146973,5.760048866271973,118000,0.0,
2010-09-29 00:00:00+00:00,15.170000076293944,15.229999542236328,15.109999656677246,5.779076099395752,85900,0.0,
2010-09-30 00:00:00+00:00,15.279999732971191,15.279999732971191,15.039999961853027,5.782878398895264,47100,0.0,
2010-10-01 00:00:00+00:00,15.25,15.329999923706056,15.149999618530272,5.832337856292725,69600,0.0,
2010-10-04 00:00:00+00:00,15.390000343322754,15.4399995803833,15.010000228881836,5.733417510986328,59400,0.0,
2010-10-05 00:00:00+00:00,15.119999885559082,15.199999809265137,14.880000114440918,5.6915717124938965,137900,0.0,
2010-10-06 00:00:00+00:00,15.0,15.010000228881836,14.699999809265137,5.626891613006592,192100,0.0,
2010-10-07 00:00:00+00:00,14.800000190734863,14.979999542236328,14.699999809265137,5.676351070404053,66500,0.0,
2010-10-08 00:00:00+00:00,14.869999885559082,14.880000114440918,14.779999732971191,5.653526306152344,49600,0.0,
2010-10-11 00:00:00+00:00,14.9399995803833,15.140000343322754,14.899999618530272,5.756245136260986,75300,0.0,
2010-10-12 00:00:00+00:00,15.130000114440918,15.130000114440918,14.899999618530272,5.725811004638672,137400,0.0,
2010-10-13 00:00:00+00:00,14.960000038146973,15.1899995803833,14.93000030517578,5.791948318481445,74300,0.073,
2010-10-14 00:00:00+00:00,15.100000381469728,15.260000228881836,15.0600004196167,5.834002494812012,77100,0.0,
2010-10-15 00:00:00+00:00,15.25,15.25,15.039999961853027,5.753718376159668,201000,0.0,
2010-10-18 00:00:00+00:00,15.09000015258789,15.09000015258789,14.829999923706056,5.681082248687744,162800,0.0,
2010-10-19 00:00:00+00:00,14.81999969482422,14.829999923706056,14.640000343322754,5.627556800842285,146300,0.0,
2010-10-20 00:00:00+00:00,14.68000030517578,14.93000030517578,14.670000076293944,5.707840442657471,200300,0.0,
2010-10-21 00:00:00+00:00,14.93000030517578,15.119999885559082,14.880000114440918,5.765188217163086,178200,0.0,
2010-10-22 00:00:00+00:00,15.029999732971191,15.0600004196167,14.869999885559082,5.707840442657471,114500,0.0,
2010-10-25 00:00:00+00:00,14.949999809265137,14.989999771118164,14.800000190734863,5.677259922027588,152100,0.0,
2010-10-26 00:00:00+00:00,14.800000190734863,14.850000381469728,14.649999618530272,5.612264633178711,180100,0.0,
2010-10-27 00:00:00+00:00,14.619999885559082,14.68000030517578,14.399999618530272,5.577857971191406,113600,0.0,
2010-10-28 00:00:00+00:00,14.600000381469728,14.619999885559082,14.40999984741211,5.539626598358154,104200,0.0,
2010-10-29 00:00:00+00:00,14.550000190734863,14.550000190734863,14.43000030517578,5.551095962524414,96900,0.0,
2010-11-01 00:00:00+00:00,14.479999542236328,14.59000015258789,14.470000267028809,5.566390037536621,101200,0.0,
2010-11-02 00:00:00+00:00,14.59000015258789,14.729999542236328,14.5,5.631377696990967,97100,0.0,
2010-11-03 00:00:00+00:00,14.68000030517578,14.850000381469728,14.609999656677246,5.600793838500977,132400,0.0,
2010-11-04 00:00:00+00:00,14.729999542236328,14.84000015258789,14.729999542236328,5.650496959686279,82500,0.0,
2010-11-05 00:00:00+00:00,14.760000228881836,14.920000076293944,14.760000228881836,5.681082248687744,59500,0.0,
2010-11-08 00:00:00+00:00,14.869999885559082,15.15999984741211,14.8100004196167,5.765188217163086,94100,0.0,
2010-11-09 00:00:00+00:00,15.010000228881836,15.199999809265137,14.9399995803833,5.780482292175293,99700,0.0,
2010-11-10 00:00:00+00:00,14.960000038146973,15.039999961853027,14.770000457763672,5.773950576782227,95100,0.073,
2010-11-11 00:00:00+00:00,14.93000030517578,15.170000076293944,14.800000190734863,5.685592651367188,94200,0.0,
2010-11-12 00:00:00+00:00,14.800000190734863,14.8100004196167,14.5,5.574186325073242,91900,0.0,
2010-11-15 00:00:00+00:00,14.539999961853027,14.770000457763672,14.539999961853027,5.597230911254883,71200,0.0,
2010-11-16 00:00:00+00:00,14.579999923706056,14.600000381469728,14.029999732971191,5.478144645690918,107000,0.0,
2010-11-17 00:00:00+00:00,14.199999809265137,14.640000343322754,14.199999809265137,5.624128341674805,54600,0.0,
2010-11-18 00:00:00+00:00,14.59000015258789,15.039999961853027,14.59000015258789,5.773950576782227,72500,0.0,
2010-11-19 00:00:00+00:00,14.899999618530272,15.06999969482422,14.899999618530272,5.781631946563721,42200,0.0,
2010-11-22 00:00:00+00:00,15.039999961853027,15.1899995803833,14.989999771118164,5.785472393035889,55000,0.0,
2010-11-23 00:00:00+00:00,14.960000038146973,15.06999969482422,14.9399995803833,5.781631946563721,68800,0.0,
2010-11-24 00:00:00+00:00,15.029999732971191,15.119999885559082,14.979999542236328,5.808527946472168,88800,0.0,
2010-11-26 00:00:00+00:00,14.979999542236328,15.079999923706056,14.979999542236328,5.793157577514648,19600,0.0,
2010-11-29 00:00:00+00:00,15.029999732971191,15.149999618530272,15.0,5.820048809051514,46900,0.0,
2010-11-30 00:00:00+00:00,15.15999984741211,15.25,15.029999732971191,5.850783348083496,59600,0.0,
2010-12-01 00:00:00+00:00,15.25,15.470000267028809,15.149999618530272,5.927615165710449,93600,0.0,
2010-12-02 00:00:00+00:00,15.34000015258789,15.390000343322754,15.18000030517578,5.89687967300415,53700,0.0,
2010-12-03 00:00:00+00:00,15.229999542236328,15.3100004196167,15.020000457763672,5.800841808319092,55800,0.0,
2010-12-06 00:00:00+00:00,14.989999771118164,15.239999771118164,14.989999771118164,5.823890686035156,64000,0.0,
2010-12-07 00:00:00+00:00,15.279999732971191,15.479999542236328,15.270000457763672,5.931453704833984,74200,0.0,
2010-12-08 00:00:00+00:00,15.489999771118164,15.56999969482422,15.34000015258789,5.962189674377441,88900,0.0,
2010-12-09 00:00:00+00:00,15.539999961853027,16.729999542236328,15.510000228881836,6.165792465209961,540500,0.0,
2010-12-10 00:00:00+00:00,15.9399995803833,16.399999618530273,15.890000343322754,6.273359775543213,181200,0.0,
2010-12-13 00:00:00+00:00,16.290000915527344,16.290000915527344,15.619999885559082,6.063024997711182,115800,0.075,
2010-12-14 00:00:00+00:00,15.699999809265137,15.81999969482422,15.399999618530272,5.9896979331970215,67000,0.0,
2010-12-15 00:00:00+00:00,15.529999732971191,15.699999809265137,15.34000015258789,5.927948474884033,74900,0.0,
2010-12-16 00:00:00+00:00,15.550000190734863,16.0,15.470000267028809,6.167227268218994,121800,0.0,
2010-12-17 00:00:00+00:00,15.899999618530272,15.899999618530272,15.59000015258789,6.059167385101318,91200,0.0,
2010-12-20 00:00:00+00:00,15.729999542236328,15.729999542236328,15.350000381469728,5.9395246505737305,57000,0.0,
2010-12-21 00:00:00+00:00,15.399999618530272,15.600000381469728,15.289999961853027,5.997415542602539,86400,0.0,
2010-12-22 00:00:00+00:00,15.670000076293944,15.84000015258789,15.489999771118164,6.109338283538818,103900,0.0,
2010-12-23 00:00:00+00:00,15.920000076293944,16.0,15.770000457763672,6.174946308135986,59200,0.0,
2010-12-27 00:00:00+00:00,16.020000457763672,16.34000015258789,15.960000038146973,6.298441886901856,87500,0.0,
2010-12-28 00:00:00+00:00,16.31999969482422,16.510000228881836,16.110000610351562,6.371774673461914,92100,0.0,
2010-12-29 00:00:00+00:00,16.43000030517578,16.510000228881836,16.1299991607666,6.467750549316406,76500,0.245,
2010-12-30 00:00:00+00:00,16.440000534057617,16.510000228881836,16.18000030517578,6.444242477416992,102900,0.0,
2010-12-31 00:00:00+00:00,16.3799991607666,16.670000076293945,16.3799991607666,6.483417987823486,66300,0.0,
2011-01-03 00:00:00+00:00,16.770000457763672,16.770000457763672,16.139999389648438,6.401153087615967,88700,0.0,
2011-01-04 00:00:00+00:00,16.350000381469727,16.350000381469727,15.859999656677246,6.232700347900391,118600,0.0,
2011-01-05 00:00:00+00:00,15.770000457763672,15.93000030517578,15.600000381469728,6.189609050750732,86400,0.0,
2011-01-06 00:00:00+00:00,15.720000267028809,16.049999237060547,15.720000267028809,6.201363563537598,56200,0.0,
2011-01-07 00:00:00+00:00,15.869999885559082,16.020000457763672,15.789999961853027,6.224866390228272,51500,0.0,
2011-01-10 00:00:00+00:00,15.979999542236328,15.979999542236328,15.720000267028809,6.189609050750732,105700,0.0,
2011-01-11 00:00:00+00:00,15.770000457763672,16.360000610351562,15.640000343322754,6.303214550018311,162600,0.0,
2011-01-12 00:00:00+00:00,16.06999969482422,16.18000030517578,15.93000030517578,6.264039516448975,80300,0.0,
2011-01-13 00:00:00+00:00,15.90999984741211,16.149999618530273,15.890000343322754,6.307132720947266,91300,0.0,
2011-01-14 00:00:00+00:00,16.040000915527344,16.09000015258789,15.6899995803833,6.201363563537598,112800,0.0,
2011-01-18 00:00:00+00:00,16.0,16.139999389648438,15.880000114440918,6.271874904632568,141000,0.0,
2011-01-19 00:00:00+00:00,16.100000381469727,16.34000015258789,16.0,6.365894794464111,71900,0.0,
2011-01-20 00:00:00+00:00,16.3799991607666,16.3799991607666,15.84000015258789,6.244452476501465,89700,0.0,
2011-01-21 00:00:00+00:00,16.100000381469727,16.200000762939453,16.0,6.3423919677734375,72700,0.0,
2011-01-24 00:00:00+00:00,16.260000228881836,16.260000228881836,15.960000038146973,6.346306800842285,87000,0.0,
2011-01-25 00:00:00+00:00,16.06999969482422,16.18000030517578,15.970000267028809,6.303214550018311,71500,0.0,
2011-01-26 00:00:00+00:00,16.040000915527344,16.100000381469727,15.949999809265137,6.307132720947266,63600,0.0,
2011-01-27 00:00:00+00:00,16.0,16.059999465942383,15.949999809265137,6.287547111511231,76000,0.0,
2011-01-28 00:00:00+00:00,16.0,16.030000686645508,15.859999656677246,6.213113307952881,41600,0.0,
2011-01-31 00:00:00+00:00,15.859999656677246,15.989999771118164,15.84000015258789,6.220949649810791,86000,0.0,
2011-02-01 00:00:00+00:00,15.93000030517578,15.979999542236328,15.829999923706056,6.201363563537598,49000,0.0,
2011-02-02 00:00:00+00:00,15.800000190734863,15.960000038146973,15.800000190734863,6.236621856689453,54600,0.0,
2011-02-03 00:00:00+00:00,15.880000114440918,17.18000030517578,15.829999923706056,6.4168243408203125,462900,0.0,
2011-02-04 00:00:00+00:00,16.40999984741211,16.40999984741211,15.960000038146973,6.28363037109375,238000,0.0,
2011-02-07 00:00:00+00:00,16.040000915527344,16.290000915527344,15.949999809265137,6.295380592346191,133300,0.0,
2011-02-08 00:00:00+00:00,16.110000610351562,16.1299991607666,16.049999237060547,6.307132720947266,109000,0.0,
2011-02-09 00:00:00+00:00,16.100000381469727,16.1200008392334,15.970000267028809,6.260119915008545,109300,0.0,
2011-02-10 00:00:00+00:00,16.0,16.059999465942383,15.9399995803833,6.264039516448975,67300,0.0,
2011-02-11 00:00:00+00:00,15.93000030517578,16.229999542236328,15.869999885559082,6.372281551361084,68000,0.075,
2011-02-14 00:00:00+00:00,16.229999542236328,16.229999542236328,15.960000038146973,6.309304237365723,46800,0.0,
2011-02-15 00:00:00+00:00,16.0,16.010000228881836,15.899999618530272,6.281752586364746,54400,0.0,
2011-02-16 00:00:00+00:00,15.949999809265137,16.040000915527344,15.890000343322754,6.3132429122924805,42800,0.0,
2011-02-17 00:00:00+00:00,15.970000267028809,16.040000915527344,15.890000343322754,6.254201412200928,74200,0.0,
2011-02-18 00:00:00+00:00,15.93000030517578,15.970000267028809,15.850000381469728,6.242395401000977,73600,0.0,
2011-02-22 00:00:00+00:00,15.829999923706056,15.84000015258789,15.65999984741211,6.230588436126709,95000,0.0,
2011-02-23 00:00:00+00:00,15.770000457763672,16.079999923706055,15.56999969482422,6.305368900299072,147600,0.0,
2011-02-24 00:00:00+00:00,16.040000915527344,16.079999923706055,15.789999961853027,6.2620720863342285,83400,0.0,
2011-02-25 00:00:00+00:00,15.880000114440918,15.920000076293944,15.739999771118164,6.218777179718018,60400,0.0,
2011-02-28 00:00:00+00:00,15.949999809265137,15.949999809265137,15.850000381469728,6.27387809753418,73100,0.0,
2011-03-01 00:00:00+00:00,15.90999984741211,16.1299991607666,15.880000114440918,6.348664283752441,102100,0.0,
2011-03-02 00:00:00+00:00,16.049999237060547,16.309999465942383,15.970000267028809,6.289622783660889,108500,0.0,
2011-03-03 00:00:00+00:00,16.030000686645508,16.06999969482422,15.850000381469728,6.293560028076172,87900,0.0,
2011-03-04 00:00:00+00:00,15.979999542236328,15.979999542236328,15.800000190734863,6.2620720863342285,42000,0.0,
2011-03-07 00:00:00+00:00,15.899999618530272,16.049999237060547,15.859999656677246,6.297497272491455,47100,0.0,
2011-03-08 00:00:00+00:00,15.9399995803833,15.9399995803833,15.760000228881836,6.203037261962891,61200,0.0,
2011-03-09 00:00:00+00:00,15.829999923706056,16.059999465942383,15.470000267028809,6.317177295684815,163600,0.0,
2011-03-10 00:00:00+00:00,15.989999771118164,16.0,15.84000015258789,6.242395401000977,63400,0.0,
2011-03-11 00:00:00+00:00,15.8100004196167,15.869999885559082,15.670000076293944,6.273248195648193,56200,0.078,
