date,RLJ_Open,RLJ_High,RLJ_Low,RLJ_Close,RLJ_Volume,RLJ_Dividends,RLJ_Stock Splits
2014-03-12 00:00:00+00:00,26.149999618530277,26.530000686645508,26.100000381469727,17.378225326538086,519400,0.0,
2014-03-13 00:00:00+00:00,26.600000381469727,26.670000076293945,26.34000015258789,17.338891983032227,1215100,0.0,
2014-03-14 00:00:00+00:00,26.32999992370605,26.68000030517578,26.280000686645508,17.424110412597656,380700,0.0,
2014-03-17 00:00:00+00:00,26.71999931335449,26.920000076293945,26.530000686645508,17.50933265686035,446600,0.0,
2014-03-18 00:00:00+00:00,26.780000686645508,27.059999465942383,26.57999992370605,17.73876953125,460500,0.0,
2014-03-19 00:00:00+00:00,27.059999465942383,27.07999992370605,26.26000022888184,17.31266975402832,500900,0.0,
2014-03-20 00:00:00+00:00,26.3700008392334,26.850000381469727,26.229999542236328,17.587993621826172,762700,0.0,
2014-03-21 00:00:00+00:00,26.84000015258789,27.11000061035156,26.84000015258789,17.679773330688477,999400,0.0,
2014-03-24 00:00:00+00:00,26.96999931335449,27.040000915527344,26.26000022888184,17.46999740600586,595300,0.0,
2014-03-25 00:00:00+00:00,26.75,27.100000381469727,26.75,17.732206344604492,690500,0.0,
2014-03-26 00:00:00+00:00,27.229999542236328,27.280000686645508,26.709999084472656,17.56177520751953,959800,0.0,
2014-03-27 00:00:00+00:00,26.600000381469727,26.729999542236328,26.18000030517578,17.449413299560547,745100,0.22,
2014-03-28 00:00:00+00:00,26.520000457763672,26.76000022888184,26.239999771118164,17.429584503173828,458100,0.0,
2014-03-31 00:00:00+00:00,26.440000534057617,26.780000686645508,26.21999931335449,17.67414093017578,838600,0.0,
2014-04-01 00:00:00+00:00,26.729999542236328,26.989999771118164,26.690000534057617,17.82615852355957,499800,0.0,
2014-04-02 00:00:00+00:00,26.950000762939453,26.950000762939453,26.5,17.647695541381836,728000,0.0,
2014-04-03 00:00:00+00:00,26.739999771118164,26.790000915527344,26.450000762939453,17.63448715209961,832200,0.0,
2014-04-04 00:00:00+00:00,26.899999618530277,26.899999618530277,26.25,17.43619155883789,856200,0.0,
2014-04-07 00:00:00+00:00,26.32999992370605,26.59000015258789,26.100000381469727,17.28416633605957,433200,0.0,
2014-04-08 00:00:00+00:00,26.09000015258789,26.520000457763672,26.01000022888184,17.502286911010742,545100,0.0,
2014-04-09 00:00:00+00:00,26.530000686645508,26.530000686645508,25.88999938964844,17.178415298461914,879500,0.0,
2014-04-10 00:00:00+00:00,25.950000762939453,26.049999237060547,25.5,16.87436866760254,1192600,0.0,
2014-04-11 00:00:00+00:00,25.270000457763672,25.600000381469727,25.0,16.623207092285156,671900,0.0,
2014-04-14 00:00:00+00:00,25.40999984741211,25.63999938964844,25.100000381469727,16.801668167114258,835300,0.0,
2014-04-15 00:00:00+00:00,25.479999542236328,25.600000381469727,25.170000076293945,16.755401611328125,760500,0.0,
2014-04-16 00:00:00+00:00,25.56999969482422,25.84000015258789,25.440000534057617,17.026395797729492,637700,0.0,
2014-04-17 00:00:00+00:00,25.71999931335449,26.020000457763672,25.56999969482422,17.178415298461914,911900,0.0,
2014-04-21 00:00:00+00:00,26.06999969482422,26.239999771118164,25.93000030517578,17.34365463256836,403800,0.0,
2014-04-22 00:00:00+00:00,26.209999084472656,26.31999969482422,26.040000915527344,17.34365463256836,402300,0.0,
2014-04-23 00:00:00+00:00,26.26000022888184,26.36000061035156,26.01000022888184,17.350269317626953,603000,0.0,
2014-04-24 00:00:00+00:00,26.32999992370605,26.440000534057617,26.26000022888184,17.469236373901367,440500,0.0,
2014-04-25 00:00:00+00:00,26.299999237060547,26.309999465942383,26.11000061035156,17.337045669555664,561500,0.0,
2014-04-28 00:00:00+00:00,26.26000022888184,26.5,26.020000457763672,17.39653778076172,1186300,0.0,
2014-04-29 00:00:00+00:00,26.440000534057617,26.6200008392334,26.3700008392334,17.502286911010742,935300,0.0,
2014-04-30 00:00:00+00:00,26.489999771118164,26.809999465942383,26.170000076293945,17.627872467041016,526200,0.0,
2014-05-01 00:00:00+00:00,26.690000534057617,26.850000381469727,26.25,17.733623504638672,617900,0.0,
2014-05-02 00:00:00+00:00,26.86000061035156,27.21999931335449,26.56999969482422,17.6080379486084,714900,0.0,
2014-05-05 00:00:00+00:00,26.489999771118164,26.61000061035156,26.32999992370605,17.522117614746094,319400,0.0,
2014-05-06 00:00:00+00:00,26.43000030517578,26.559999465942383,26.209999084472656,17.323823928833008,539000,0.0,
2014-05-07 00:00:00+00:00,26.350000381469727,26.6200008392334,26.229999542236328,17.588212966918945,1399300,0.0,
2014-05-08 00:00:00+00:00,26.6200008392334,27.13999938964844,26.51000022888184,17.746843338012695,480700,0.0,
2014-05-09 00:00:00+00:00,26.899999618530277,27.07999992370605,26.770000457763672,17.872426986694336,334600,0.0,
2014-05-12 00:00:00+00:00,27.26000022888184,27.6200008392334,27.239999771118164,18.156644821166992,451900,0.0,
2014-05-13 00:00:00+00:00,27.440000534057617,27.65999984741211,27.170000076293945,17.99140167236328,626200,0.0,
2014-05-14 00:00:00+00:00,27.299999237060547,27.299999237060547,26.770000457763672,17.720401763916016,463000,0.0,
2014-05-15 00:00:00+00:00,26.700000762939453,26.96999931335449,26.56999969482422,17.82615852355957,958800,0.0,
2014-05-16 00:00:00+00:00,26.86000061035156,27.38999938964844,26.84000015258789,18.090547561645508,955700,0.0,
2014-05-19 00:00:00+00:00,27.34000015258789,27.530000686645508,27.149999618530277,18.176469802856445,442500,0.0,
2014-05-20 00:00:00+00:00,27.540000915527344,27.540000915527344,27.040000915527344,17.958351135253906,530100,0.0,
2014-05-21 00:00:00+00:00,27.229999542236328,27.3799991607666,26.959999084472656,17.938520431518555,350800,0.0,
2014-05-22 00:00:00+00:00,26.6299991607666,27.290000915527344,26.450000762939453,18.00461769104004,5597100,0.0,
2014-05-23 00:00:00+00:00,27.350000381469727,27.93000030517578,27.239999771118164,18.44746398925781,1079600,0.0,
2014-05-27 00:00:00+00:00,27.950000762939453,28.06999969482422,27.6200008392334,18.44746398925781,1061600,0.0,
2014-05-28 00:00:00+00:00,27.81999969482422,27.8799991607666,27.459999084472656,18.3284912109375,1081000,0.0,
2014-05-29 00:00:00+00:00,27.86000061035156,27.90999984741211,27.709999084472656,18.374755859375,674800,0.0,
2014-05-30 00:00:00+00:00,27.90999984741211,28.040000915527344,27.709999084472656,18.31527137756348,3215800,0.0,
2014-06-02 00:00:00+00:00,27.809999465942383,27.90999984741211,27.68000030517578,18.3284912109375,877300,0.0,
2014-06-03 00:00:00+00:00,27.71999931335449,27.809999465942383,27.559999465942383,18.33509635925293,753900,0.0,
2014-06-04 00:00:00+00:00,27.690000534057617,27.86000061035156,27.600000381469727,18.36153793334961,659600,0.0,
2014-06-05 00:00:00+00:00,27.920000076293945,28.280000686645508,27.700000762939453,18.619314193725582,1083000,0.0,
2014-06-06 00:00:00+00:00,28.38999938964844,28.38999938964844,28.09000015258789,18.64574432373047,705500,0.0,
2014-06-09 00:00:00+00:00,28.200000762939453,28.350000381469727,28.01000022888184,18.58626747131348,596300,0.0,
2014-06-10 00:00:00+00:00,28.030000686645508,28.059999465942383,27.81999969482422,18.493732452392575,771600,0.0,
2014-06-11 00:00:00+00:00,28.0,28.09000015258789,27.809999465942383,18.546606063842773,664500,0.0,
2014-06-12 00:00:00+00:00,27.950000762939453,28.049999237060547,27.65999984741211,18.33509635925293,637200,0.0,
2014-06-13 00:00:00+00:00,27.86000061035156,27.90999984741211,27.489999771118164,18.44085502624512,617000,0.0,
2014-06-16 00:00:00+00:00,27.989999771118164,27.989999771118164,27.670000076293945,18.348316192626957,723600,0.0,
2014-06-17 00:00:00+00:00,27.700000762939453,27.979999542236328,27.6299991607666,18.407812118530277,800300,0.0,
2014-06-18 00:00:00+00:00,27.93000030517578,28.149999618530277,27.81999969482422,18.53339195251465,651600,0.0,
2014-06-19 00:00:00+00:00,28.100000381469727,28.32999992370605,28.01000022888184,18.698631286621094,779800,0.0,
2014-06-20 00:00:00+00:00,28.290000915527344,28.61000061035156,28.1200008392334,18.84404563903809,2200000,0.0,
2014-06-23 00:00:00+00:00,28.5,28.6200008392334,28.40999984741211,18.86387062072754,800900,0.0,
2014-06-24 00:00:00+00:00,28.40999984741211,28.61000061035156,28.3799991607666,18.764724731445312,699400,0.0,
2014-06-25 00:00:00+00:00,28.26000022888184,28.65999984741211,28.239999771118164,18.923355102539062,900100,0.0,
2014-06-26 00:00:00+00:00,28.459999084472656,28.5,28.229999542236328,18.92335319519043,1137900,0.22,
2014-06-27 00:00:00+00:00,28.21999931335449,28.93000030517578,28.11000061035156,19.269718170166016,2033600,0.0,
2014-06-30 00:00:00+00:00,28.989999771118164,29.0,28.700000762939453,19.24307632446289,1007200,0.0,
2014-07-01 00:00:00+00:00,28.96999931335449,29.350000381469727,28.84000015258789,19.396276473999023,983200,0.0,
2014-07-02 00:00:00+00:00,29.040000915527344,29.09000015258789,28.799999237060547,19.269718170166016,624500,0.0,
2014-07-03 00:00:00+00:00,28.989999771118164,29.049999237060547,28.729999542236328,19.34965133666992,318300,0.0,
2014-07-07 00:00:00+00:00,29.0,29.11000061035156,28.90999984741211,19.34965133666992,589600,0.0,
2014-07-08 00:00:00+00:00,29.0,29.11000061035156,28.950000762939453,19.316347122192383,638100,0.0,
2014-07-09 00:00:00+00:00,29.049999237060547,29.190000534057617,28.8700008392334,19.296361923217773,1025000,0.0,
2014-07-10 00:00:00+00:00,28.75,29.200000762939453,28.700000762939453,19.37628936767578,887800,0.0,
2014-07-11 00:00:00+00:00,29.11000061035156,29.190000534057617,28.959999084472656,19.303022384643555,468800,0.0,
2014-07-14 00:00:00+00:00,29.06999969482422,29.299999237060547,28.96999931335449,19.442895889282227,495000,0.0,
2014-07-15 00:00:00+00:00,29.190000534057617,29.280000686645508,28.739999771118164,19.40959930419922,750000,0.0,
2014-07-16 00:00:00+00:00,29.34000015258789,29.34000015258789,28.940000534057617,19.42292022705078,487400,0.0,
2014-07-17 00:00:00+00:00,28.950000762939453,29.100000381469727,28.709999084472656,19.123178482055664,704400,0.0,
2014-07-18 00:00:00+00:00,28.670000076293945,29.350000381469727,28.61000061035156,19.46288299560547,771300,0.0,
2014-07-21 00:00:00+00:00,29.100000381469727,29.1299991607666,28.84000015258789,19.3096866607666,397000,0.0,
2014-07-22 00:00:00+00:00,29.059999465942383,29.15999984741211,29.01000022888184,19.40293884277344,409000,0.0,
2014-07-23 00:00:00+00:00,29.270000457763672,29.36000061035156,29.06999969482422,19.482866287231445,281500,0.0,
2014-07-24 00:00:00+00:00,29.21999931335449,29.309999465942383,28.989999771118164,19.36297035217285,469300,0.0,
2014-07-25 00:00:00+00:00,28.8799991607666,29.170000076293945,28.76000022888184,19.36297035217285,820600,0.0,
2014-07-28 00:00:00+00:00,29.030000686645508,29.309999465942383,29.01000022888184,19.37628936767578,666200,0.0,
2014-07-29 00:00:00+00:00,29.06999969482422,29.239999771118164,28.81999969482422,19.24973487854004,670600,0.0,
2014-07-30 00:00:00+00:00,29.059999465942383,29.1200008392334,28.780000686645508,19.276382446289062,893500,0.0,
2014-07-31 00:00:00+00:00,28.65999984741211,28.71999931335449,28.040000915527344,18.676912307739254,902400,0.0,
2014-08-01 00:00:00+00:00,28.100000381469727,28.280000686645508,27.76000022888184,18.550350189208984,1313700,0.0,
2014-08-04 00:00:00+00:00,27.950000762939453,28.36000061035156,27.84000015258789,18.87672615051269,432600,0.0,
2014-08-05 00:00:00+00:00,28.290000915527344,28.3799991607666,27.899999618530277,18.676912307739254,673500,0.0,
2014-08-06 00:00:00+00:00,28.01000022888184,30.01000022888184,27.90999984741211,18.956661224365234,741300,0.0,
2014-08-07 00:00:00+00:00,28.65999984741211,28.959999084472656,28.489999771118164,19.04325294494629,853300,0.0,
2014-08-08 00:00:00+00:00,28.6299991607666,28.899999618530277,28.61000061035156,19.223093032836918,772400,0.0,
2014-08-11 00:00:00+00:00,29.020000457763672,29.209999084472656,28.780000686645508,19.42292022705078,629800,0.0,
2014-08-12 00:00:00+00:00,29.030000686645508,29.209999084472656,28.100000381469727,19.20976829528809,1311100,0.0,
2014-08-13 00:00:00+00:00,28.90999984741211,29.420000076293945,28.90999984741211,19.54947280883789,446000,0.0,
2014-08-14 00:00:00+00:00,29.459999084472656,29.6299991607666,29.25,19.70266914367676,556600,0.0,
2014-08-15 00:00:00+00:00,29.81999969482422,29.81999969482422,29.26000022888184,19.636062622070312,652000,0.0,
2014-08-18 00:00:00+00:00,29.6200008392334,29.790000915527344,29.479999542236328,19.83588981628418,665200,0.0,
2014-08-19 00:00:00+00:00,29.8700008392334,30.0,29.780000686645508,19.86919403076172,305600,0.0,
2014-08-20 00:00:00+00:00,29.68000030517578,29.93000030517578,29.549999237060547,19.875852584838867,376000,0.0,
2014-08-21 00:00:00+00:00,29.790000915527344,29.850000381469727,29.540000915527344,19.80924797058105,372500,0.0,
2014-08-22 00:00:00+00:00,29.790000915527344,29.790000915527344,29.43000030517578,19.70266914367676,383500,0.0,
2014-08-25 00:00:00+00:00,29.71999931335449,29.71999931335449,29.399999618530277,19.649383544921875,240300,0.0,
2014-08-26 00:00:00+00:00,29.489999771118164,29.76000022888184,29.38999938964844,19.78926467895508,341500,0.0,
2014-08-27 00:00:00+00:00,29.75,29.780000686645508,29.5,19.762615203857425,237100,0.0,
2014-08-28 00:00:00+00:00,29.6200008392334,29.65999984741211,29.450000762939453,19.656049728393555,328500,0.0,
2014-08-29 00:00:00+00:00,29.5,29.8799991607666,29.479999542236328,19.85587310791016,639400,0.0,
2014-09-02 00:00:00+00:00,29.940000534057617,30.209999084472656,29.780000686645508,20.08900260925293,566700,0.0,
2014-09-03 00:00:00+00:00,30.32999992370605,30.38999938964844,30.1299991607666,20.09566116333008,392100,0.0,
2014-09-04 00:00:00+00:00,30.1299991607666,30.15999984741211,29.739999771118164,19.88251495361328,511400,0.0,
2014-09-05 00:00:00+00:00,29.75,30.3799991607666,29.75,20.215553283691406,533300,0.0,
2014-09-08 00:00:00+00:00,30.25,30.63999938964844,30.209999084472656,20.188915252685547,693300,0.0,
2014-09-09 00:00:00+00:00,30.200000762939453,30.32999992370605,29.850000381469727,19.975765228271484,431700,0.0,
2014-09-10 00:00:00+00:00,29.899999618530277,29.90999984741211,29.540000915527344,19.729310989379883,549200,0.0,
2014-09-11 00:00:00+00:00,29.540000915527344,29.770000457763672,29.43000030517578,19.815902709960938,502300,0.0,
2014-09-12 00:00:00+00:00,29.68000030517578,29.700000762939453,28.82999992370605,19.329662322998047,874800,0.0,
2014-09-15 00:00:00+00:00,28.920000076293945,29.149999618530277,28.6299991607666,19.076555252075195,714100,0.0,
2014-09-16 00:00:00+00:00,28.65999984741211,29.26000022888184,28.649999618530277,19.476205825805664,757800,0.0,
2014-09-17 00:00:00+00:00,29.32999992370605,29.6299991607666,29.209999084472656,19.602760314941406,875400,0.0,
2014-09-18 00:00:00+00:00,29.479999542236328,29.649999618530277,29.36000061035156,19.72265625,603100,0.0,
2014-09-19 00:00:00+00:00,29.670000076293945,29.770000457763672,29.239999771118164,19.529483795166016,1206800,0.0,
2014-09-22 00:00:00+00:00,29.21999931335449,29.26000022888184,28.8700008392334,19.236412048339844,462100,0.0,
2014-09-23 00:00:00+00:00,28.82999992370605,28.93000030517578,28.3799991607666,18.96998405456543,766600,0.0,
2014-09-24 00:00:00+00:00,28.51000022888184,28.959999084472656,28.5,19.06989479064941,588000,0.0,
2014-09-25 00:00:00+00:00,28.6200008392334,28.6200008392334,28.26000022888184,18.96998405456543,702600,0.0,
2014-09-26 00:00:00+00:00,28.200000762939453,29.040000915527344,28.049999237060547,19.548912048339844,714400,0.3,
2014-09-29 00:00:00+00:00,28.82999992370605,28.8799991607666,28.489999771118164,19.44120216369629,563800,0.0,
2014-09-30 00:00:00+00:00,28.88999938964844,28.93000030517578,28.46999931335449,19.165206909179688,726000,0.0,
2014-10-01 00:00:00+00:00,28.530000686645508,28.559999465942383,28.06999969482422,19.00364112854004,605600,0.0,
2014-10-02 00:00:00+00:00,28.26000022888184,28.51000022888184,27.950000762939453,18.996906280517575,389700,0.0,
2014-10-03 00:00:00+00:00,28.5,28.549999237060547,28.299999237060547,19.09115219116211,444100,0.0,
2014-10-06 00:00:00+00:00,28.440000534057617,28.6200008392334,28.350000381469727,19.111347198486328,475100,0.0,
2014-10-07 00:00:00+00:00,28.25,28.68000030517578,28.15999984741211,19.037294387817383,590500,0.0,
2014-10-08 00:00:00+00:00,28.239999771118164,29.63999938964844,28.239999771118164,19.939350128173828,1133400,0.0,
2014-10-09 00:00:00+00:00,29.5,29.81999969482422,29.190000534057617,19.81818389892578,1584400,0.0,
2014-10-10 00:00:00+00:00,29.479999542236328,29.989999771118164,29.43000030517578,19.858570098876957,1775300,0.0,
2014-10-13 00:00:00+00:00,29.56999969482422,29.76000022888184,29.229999542236328,19.78451919555664,2063600,0.0,
2014-10-14 00:00:00+00:00,29.709999084472656,30.239999771118164,29.38999938964844,20.047060012817383,1238300,0.0,
2014-10-15 00:00:00+00:00,29.149999618530277,29.6299991607666,28.540000915527344,19.50851821899414,1937200,0.0,
2014-10-16 00:00:00+00:00,28.690000534057617,29.690000534057617,28.61000061035156,19.91915512084961,1593900,0.0,
2014-10-17 00:00:00+00:00,30.030000686645508,30.040000915527344,29.440000534057617,19.99320411682129,795500,0.0,
2014-10-20 00:00:00+00:00,29.65999984741211,30.049999237060547,29.559999465942383,20.100914001464844,997000,0.0,
2014-10-21 00:00:00+00:00,30.100000381469727,30.6299991607666,30.01000022888184,20.612518310546875,1467100,0.0,
2014-10-22 00:00:00+00:00,30.61000061035156,30.920000076293945,30.549999237060547,20.585596084594727,776400,0.0,
2014-10-23 00:00:00+00:00,30.93000030517578,31.34000015258789,30.93000030517578,20.87505531311035,975000,0.0,
2014-10-24 00:00:00+00:00,31.170000076293945,31.21999931335449,30.88999938964844,21.00296211242676,561100,0.0,
2014-10-27 00:00:00+00:00,31.15999984741211,31.40999984741211,30.979999542236328,21.13086700439453,572900,0.0,
2014-10-28 00:00:00+00:00,31.43000030517578,31.71999931335449,31.21999931335449,21.312618255615234,545500,0.0,
2014-10-29 00:00:00+00:00,31.61000061035156,31.780000686645508,31.1200008392334,21.077009201049805,791100,0.0,
2014-10-30 00:00:00+00:00,31.290000915527344,31.71999931335449,31.21999931335449,21.28569221496582,664900,0.0,
2014-10-31 00:00:00+00:00,32.11000061035156,32.310001373291016,31.6200008392334,21.689598083496094,766500,0.0,
2014-11-03 00:00:00+00:00,32.15999984741211,32.43000030517578,32.029998779296875,21.830963134765625,711600,0.0,
2014-11-04 00:00:00+00:00,32.400001525878906,32.400001525878906,31.26000022888184,21.790573120117188,778200,0.0,
2014-11-05 00:00:00+00:00,32.709999084472656,32.75,31.96999931335449,21.689598083496094,680500,0.0,
2014-11-06 00:00:00+00:00,32.18000030517578,32.33000183105469,31.8700008392334,21.561691284179688,525400,0.0,
2014-11-07 00:00:00+00:00,32.150001525878906,32.150001525878906,31.690000534057617,21.36647605895996,657700,0.0,
2014-11-10 00:00:00+00:00,31.780000686645508,32.33000183105469,31.75,21.750186920166016,485400,0.0,
2014-11-11 00:00:00+00:00,32.36000061035156,32.43000030517578,32.150001525878906,21.750186920166016,437100,0.0,
2014-11-12 00:00:00+00:00,32.29999923706055,32.29999923706055,31.899999618530277,21.54823303222656,629500,0.0,
2014-11-13 00:00:00+00:00,32.11000061035156,32.25,31.84000015258789,21.43379211425781,575300,0.0,
2014-11-14 00:00:00+00:00,31.93000030517578,32.099998474121094,31.729999542236328,21.54823303222656,427800,0.0,
2014-11-17 00:00:00+00:00,32.060001373291016,32.20000076293945,31.88999938964844,21.588621139526367,504400,0.0,
2014-11-18 00:00:00+00:00,32.15999984741211,32.310001373291016,31.940000534057617,21.67613983154297,319700,0.0,
2014-11-19 00:00:00+00:00,32.18000030517578,32.189998626708984,31.6299991607666,21.332813262939453,341500,0.0,
2014-11-20 00:00:00+00:00,31.649999618530277,31.86000061035156,31.43000030517578,21.427061080932617,334600,0.0,
2014-11-21 00:00:00+00:00,32.189998626708984,32.20000076293945,31.82999992370605,21.56842422485352,464800,0.0,
2014-11-24 00:00:00+00:00,32.09000015258789,32.279998779296875,31.93000030517578,21.67613983154297,378600,0.0,
2014-11-25 00:00:00+00:00,32.349998474121094,32.380001068115234,32.09000015258789,21.723257064819336,494400,0.0,
2014-11-26 00:00:00+00:00,32.2599983215332,32.650001525878906,32.04999923706055,21.93193626403809,361300,0.0,
2014-11-28 00:00:00+00:00,32.70000076293945,33.04999923706055,32.619998931884766,22.16754913330078,421900,0.0,
2014-12-01 00:00:00+00:00,32.939998626708984,33.22999954223633,32.75,22.066574096679688,562200,0.0,
2014-12-02 00:00:00+00:00,32.7400016784668,33.02000045776367,32.529998779296875,22.14735412597656,495100,0.0,
2014-12-03 00:00:00+00:00,32.9900016784668,33.119998931884766,32.709999084472656,22.19447135925293,469100,0.0,
2014-12-04 00:00:00+00:00,33.0,33.0,32.560001373291016,21.992521286010746,1318800,0.0,
2014-12-05 00:00:00+00:00,32.54999923706055,33.279998779296875,32.459999084472656,22.403160095214844,719500,0.0,
2014-12-08 00:00:00+00:00,33.279998779296875,33.68000030517578,33.189998626708984,22.457014083862305,659000,0.0,
2014-12-09 00:00:00+00:00,32.970001220703125,33.59000015258789,32.869998931884766,22.59164428710937,448300,0.0,
2014-12-10 00:00:00+00:00,33.529998779296875,33.689998626708984,33.150001525878906,22.42335319519043,453100,0.0,
2014-12-11 00:00:00+00:00,33.52000045776367,33.599998474121094,33.34000015258789,22.58491516113281,418300,0.0,
2014-12-12 00:00:00+00:00,33.2400016784668,33.689998626708984,33.189998626708984,22.34256935119629,665200,0.0,
2014-12-15 00:00:00+00:00,33.400001525878906,33.470001220703125,32.5099983215332,21.884815216064453,951300,0.0,
2014-12-16 00:00:00+00:00,32.459999084472656,33.54999923706055,32.369998931884766,22.16754913330078,1143500,0.0,
2014-12-17 00:00:00+00:00,33.04999923706055,33.720001220703125,32.849998474121094,22.699350357055664,994700,0.0,
2014-12-18 00:00:00+00:00,33.93000030517578,33.9900016784668,33.56999969482422,22.665695190429688,1539400,0.0,
2014-12-19 00:00:00+00:00,33.66999816894531,33.66999816894531,33.310001373291016,22.49740219116211,1774200,0.0,
2014-12-22 00:00:00+00:00,33.43000030517578,33.880001068115234,33.43000030517578,22.773406982421875,1045300,0.0,
2014-12-23 00:00:00+00:00,34.0099983215332,34.20000076293945,33.880001068115234,22.99555015563965,500400,0.0,
2014-12-24 00:00:00+00:00,34.189998626708984,34.34000015258789,33.97999954223633,22.908039093017575,333200,0.0,
2014-12-26 00:00:00+00:00,34.189998626708984,34.34000015258789,34.029998779296875,23.022476196289062,232800,0.0,
2014-12-29 00:00:00+00:00,33.959999084472656,34.27000045776367,33.720001220703125,23.2465877532959,386400,0.3,
2014-12-30 00:00:00+00:00,34.15999984741211,34.349998474121094,33.970001220703125,23.17867851257324,332800,0.0,
2014-12-31 00:00:00+00:00,34.20000076293945,34.470001220703125,33.40999984741211,22.77119827270508,459200,0.0,
2015-01-02 00:00:00+00:00,33.81999969482422,33.88999938964844,33.560001373291016,22.98172950744629,383100,0.0,
2015-01-05 00:00:00+00:00,33.709999084472656,34.119998931884766,33.5,23.11076164245605,734500,0.0,
2015-01-06 00:00:00+00:00,34.04999923706055,34.25,33.650001525878906,22.988513946533203,903800,0.0,
2015-01-07 00:00:00+00:00,34.15999984741211,34.15999984741211,33.72999954223633,23.1175537109375,1065400,0.0,
2015-01-08 00:00:00+00:00,34.310001373291016,34.86000061035156,34.130001068115234,23.565784454345703,590400,0.0,
2015-01-09 00:00:00+00:00,34.810001373291016,34.810001373291016,34.38999938964844,23.5250301361084,596200,0.0,
2015-01-12 00:00:00+00:00,34.68000030517578,34.84000015258789,34.47999954223633,23.647274017333984,511200,0.0,
2015-01-13 00:00:00+00:00,35.06999969482422,35.58000183105469,34.689998626708984,23.81706047058105,824300,0.0,
2015-01-14 00:00:00+00:00,34.630001068115234,35.08000183105469,34.630001068115234,23.78989028930664,766600,0.0,
2015-01-15 00:00:00+00:00,35.18000030517578,35.400001525878906,34.91999816894531,23.783103942871094,851800,0.0,
2015-01-16 00:00:00+00:00,34.91999816894531,35.70000076293945,34.86000061035156,24.224538803100582,691900,0.0,
2015-01-20 00:00:00+00:00,35.869998931884766,35.869998931884766,34.81999969482422,23.762731552124023,989100,0.0,
2015-01-21 00:00:00+00:00,34.959999084472656,35.099998474121094,34.619998931884766,23.701602935791016,475500,0.0,
2015-01-22 00:00:00+00:00,35.20000076293945,35.72999954223633,34.880001068115234,24.190576553344727,1069300,0.0,
2015-01-23 00:00:00+00:00,35.66999816894531,35.84000015258789,35.560001373291016,24.265283584594727,714900,0.0,
2015-01-26 00:00:00+00:00,35.630001068115234,36.2400016784668,35.459999084472656,24.55731773376465,1011800,0.0,
2015-01-27 00:00:00+00:00,35.849998474121094,36.25,35.720001220703125,24.326400756835938,673700,0.0,
2015-01-28 00:00:00+00:00,36.09000015258789,36.13999938964844,35.18000030517578,23.91213607788086,776800,0.0,
2015-01-29 00:00:00+00:00,35.18000030517578,35.439998626708984,35.0,23.939298629760746,1444800,0.0,
2015-01-30 00:00:00+00:00,35.040000915527344,35.189998626708984,34.060001373291016,23.137928009033203,1229100,0.0,
2015-02-02 00:00:00+00:00,34.15999984741211,34.16999816894531,33.09000015258789,22.75761604309082,1672400,0.0,
2015-02-03 00:00:00+00:00,33.61000061035156,34.560001373291016,33.40999984741211,23.443538665771484,1072500,0.0,
2015-02-04 00:00:00+00:00,34.439998626708984,34.790000915527344,34.130001068115234,23.35525321960449,975700,0.0,
2015-02-05 00:00:00+00:00,34.61000061035156,34.779998779296875,34.369998931884766,23.504661560058597,1067000,0.0,
2015-02-06 00:00:00+00:00,34.56999969482422,34.599998474121094,33.540000915527344,22.866273880004883,1153500,0.0,
2015-02-09 00:00:00+00:00,33.54999923706055,33.93000030517578,33.400001525878906,22.71686553955078,1344600,0.0,
2015-02-10 00:00:00+00:00,33.63999938964844,34.04999923706055,33.380001068115234,23.042856216430664,833400,0.0,
2015-02-11 00:00:00+00:00,33.939998626708984,34.220001220703125,33.59000015258789,22.907028198242188,686100,0.0,
2015-02-12 00:00:00+00:00,33.869998931884766,34.18000030517578,33.70000076293945,23.1718864440918,1230300,0.0,
2015-02-13 00:00:00+00:00,34.150001525878906,34.22999954223633,33.599998474121094,23.056440353393555,1246500,0.0,
2015-02-17 00:00:00+00:00,33.93000030517578,34.279998779296875,33.619998931884766,22.879859924316406,880100,0.0,
2015-02-18 00:00:00+00:00,33.59000015258789,33.7599983215332,33.15999984741211,22.77799224853516,1663200,0.0,
2015-02-19 00:00:00+00:00,33.41999816894531,33.52000045776367,32.2400016784668,22.098857879638672,3497700,0.0,
2015-02-20 00:00:00+00:00,32.56999969482422,32.630001068115234,31.96999931335449,22.064905166625977,2580300,0.0,
2015-02-23 00:00:00+00:00,32.47999954223633,32.95000076293945,32.34000015258789,22.309389114379883,1859700,0.0,
2015-02-24 00:00:00+00:00,32.77000045776367,32.880001068115234,31.700000762939453,21.562349319458008,1599900,0.0,
2015-02-25 00:00:00+00:00,31.82999992370605,32.13999938964844,31.46999931335449,21.541976928710938,2388100,0.0,
2015-02-26 00:00:00+00:00,31.850000381469727,31.959999084472656,30.920000076293945,21.453685760498047,1838300,0.0,
2015-02-27 00:00:00+00:00,31.479999542236328,32.0,31.36000061035156,21.60309600830078,2083100,0.0,
2015-03-02 00:00:00+00:00,31.88999938964844,32.4900016784668,31.8799991607666,21.820417404174805,975900,0.0,
2015-03-03 00:00:00+00:00,31.96999931335449,32.189998626708984,31.670000076293945,21.738924026489254,1191300,0.0,
