date,PZC_Open,PZC_High,PZC_Low,PZC_Close,PZC_Volume,PZC_Dividends,PZC_Stock Splits
2007-09-14 00:00:00+00:00,13.979999542236328,14.079999923706056,13.979999542236328,5.108949661254883,50000,0.0,
2007-09-17 00:00:00+00:00,14.0600004196167,14.119999885559082,14.0,5.127171039581299,46200,0.0,
2007-09-18 00:00:00+00:00,14.170000076293944,14.170000076293944,14.079999923706056,5.1381025314331055,32900,0.0,
2007-09-19 00:00:00+00:00,14.199999809265137,14.239999771118164,13.970000267028809,5.090729713439941,47500,0.0,
2007-09-20 00:00:00+00:00,13.899999618530272,14.0,13.880000114440918,5.057934284210205,44200,0.0,
2007-09-21 00:00:00+00:00,13.970000267028809,13.970000267028809,13.789999961853027,5.065220832824707,60300,0.0,
2007-09-24 00:00:00+00:00,13.850000381469728,13.890000343322754,13.729999542236328,5.036070346832275,57900,0.0,
2007-09-25 00:00:00+00:00,13.880000114440918,13.93000030517578,13.779999732971191,5.043357849121094,46100,0.0,
2007-09-26 00:00:00+00:00,13.890000343322754,13.899999618530272,13.760000228881836,5.057934284210205,70000,0.0,
2007-09-27 00:00:00+00:00,13.90999984741211,14.350000381469728,13.90999984741211,5.127171039581299,93700,0.0,
2007-09-28 00:00:00+00:00,14.149999618530272,14.210000038146973,14.140000343322754,5.174543380737305,21000,0.0,
2007-10-01 00:00:00+00:00,14.300000190734863,14.300000190734863,14.15999984741211,5.203697204589844,32700,0.0,
2007-10-02 00:00:00+00:00,14.300000190734863,14.300000190734863,14.18000030517578,5.178188323974609,41100,0.0,
2007-10-03 00:00:00+00:00,14.1899995803833,14.31999969482422,14.1899995803833,5.218270301818848,18100,0.0,
2007-10-04 00:00:00+00:00,14.399999618530272,14.420000076293944,14.25,5.254711627960205,57600,0.0,
2007-10-05 00:00:00+00:00,14.470000267028809,14.470000267028809,14.289999961853027,5.24013614654541,30400,0.0,
2007-10-08 00:00:00+00:00,14.369999885559082,14.4399995803833,14.3100004196167,5.24013614654541,24100,0.0,
2007-10-09 00:00:00+00:00,14.380000114440918,14.420000076293944,14.260000228881836,5.225498676300049,39000,0.06,
2007-10-10 00:00:00+00:00,14.289999961853027,14.300000190734863,14.229999542236328,5.232818126678467,22200,0.0,
2007-10-11 00:00:00+00:00,14.289999961853027,14.289999961853027,14.1899995803833,5.210861682891846,42200,0.0,
2007-10-12 00:00:00+00:00,14.199999809265137,14.289999961853027,14.149999618530272,5.188906669616699,46600,0.0,
2007-10-15 00:00:00+00:00,14.279999732971191,14.279999732971191,14.100000381469728,5.174267292022705,26600,0.0,
2007-10-16 00:00:00+00:00,14.100000381469728,14.1899995803833,14.09000015258789,5.188906669616699,36100,0.0,
2007-10-17 00:00:00+00:00,14.220000267028809,14.270000457763672,14.09000015258789,5.174267292022705,30700,0.0,
2007-10-18 00:00:00+00:00,14.239999771118164,14.239999771118164,14.119999885559082,5.185248851776123,19700,0.0,
2007-10-19 00:00:00+00:00,14.25,14.25,14.100000381469728,5.166947841644287,21600,0.0,
2007-10-22 00:00:00+00:00,14.100000381469728,14.25,14.100000381469728,5.214519023895264,24400,0.0,
2007-10-23 00:00:00+00:00,14.300000190734863,14.300000190734863,14.15999984741211,5.181588172912598,11900,0.0,
2007-10-24 00:00:00+00:00,14.25,14.329999923706056,14.09000015258789,5.163286685943604,36400,0.0,
2007-10-25 00:00:00+00:00,14.140000343322754,14.140000343322754,13.949999809265137,5.123038291931152,26200,0.0,
2007-10-26 00:00:00+00:00,13.949999809265137,14.020000457763672,13.899999618530272,5.093762874603272,33900,0.0,
2007-10-29 00:00:00+00:00,14.0,14.039999961853027,13.979999542236328,5.1340155601501465,56000,0.0,
2007-10-30 00:00:00+00:00,13.949999809265137,14.029999732971191,13.949999809265137,5.130354881286621,12900,0.0,
2007-10-31 00:00:00+00:00,14.020000457763672,14.029999732971191,13.960000038146973,5.115719795227051,26800,0.0,
2007-11-01 00:00:00+00:00,13.9399995803833,14.010000228881836,13.850000381469728,5.071805477142334,45300,0.0,
2007-11-02 00:00:00+00:00,13.859999656677246,14.029999732971191,13.859999656677246,5.119376182556152,23400,0.0,
2007-11-05 00:00:00+00:00,13.68000030517578,13.989999771118164,13.68000030517578,5.101081371307373,21100,0.0,
2007-11-06 00:00:00+00:00,13.979999542236328,13.979999542236328,13.890000343322754,5.082780361175537,41800,0.0,
2007-11-07 00:00:00+00:00,13.890000343322754,13.899999618530272,13.829999923706056,5.108509063720703,40000,0.06,
2007-11-08 00:00:00+00:00,13.850000381469728,13.90999984741211,13.739999771118164,5.093811511993408,38000,0.0,
2007-11-09 00:00:00+00:00,13.949999809265137,13.949999809265137,13.68000030517578,5.038681983947754,36700,0.0,
2007-11-12 00:00:00+00:00,13.65999984741211,13.880000114440918,13.609999656677246,5.038681983947754,33000,0.0,
2007-11-13 00:00:00+00:00,13.729999542236328,13.729999542236328,13.550000190734863,4.979881763458252,65900,0.0,
2007-11-14 00:00:00+00:00,13.550000190734863,13.5600004196167,13.029999732971191,4.814498901367188,144800,0.0,
2007-11-15 00:00:00+00:00,13.0,13.06999969482422,12.920000076293944,4.76304292678833,99300,0.0,
2007-11-16 00:00:00+00:00,12.9399995803833,13.020000457763672,12.93000030517578,4.777744770050049,42300,0.0,
2007-11-19 00:00:00+00:00,13.0,13.170000076293944,12.970000267028809,4.836549758911133,65100,0.0,
2007-11-20 00:00:00+00:00,12.829999923706056,13.270000457763672,12.65999984741211,4.8328704833984375,114200,0.0,
2007-11-21 00:00:00+00:00,13.199999809265137,13.329999923706056,13.199999809265137,4.884324550628662,43600,0.0,
2007-11-23 00:00:00+00:00,13.300000190734863,13.3100004196167,13.270000457763672,4.89167070388794,10500,0.0,
2007-11-26 00:00:00+00:00,13.300000190734863,13.34000015258789,13.25,4.880650043487549,30900,0.0,
2007-11-27 00:00:00+00:00,13.279999732971191,13.359999656677246,13.25,4.869625091552734,54200,0.0,
2007-11-28 00:00:00+00:00,13.3100004196167,13.600000381469728,13.3100004196167,4.983551979064941,92200,0.0,
2007-11-29 00:00:00+00:00,13.5,13.600000381469728,13.4399995803833,4.957828044891357,48400,0.0,
2007-11-30 00:00:00+00:00,13.460000038146973,13.640000343322754,13.460000038146973,4.994579792022705,50600,0.0,
2007-12-03 00:00:00+00:00,13.68000030517578,13.720000267028809,13.550000190734863,4.979881763458252,47300,0.0,
2007-12-04 00:00:00+00:00,13.699999809265137,13.75,13.56999969482422,5.049708843231201,64600,0.0,
2007-12-05 00:00:00+00:00,13.729999542236328,13.899999618530272,13.729999542236328,5.108509063720703,58400,0.0,
2007-12-06 00:00:00+00:00,13.890000343322754,13.899999618530272,13.75,5.08278226852417,44300,0.0,
2007-12-07 00:00:00+00:00,13.779999732971191,13.93000030517578,13.739999771118164,5.093811511993408,72500,0.0,
2007-12-10 00:00:00+00:00,13.960000038146973,14.0,13.869999885559082,5.097487449645996,48300,0.0,
2007-12-11 00:00:00+00:00,13.550000190734863,13.869999885559082,13.550000190734863,5.06795597076416,106000,0.06,
2007-12-12 00:00:00+00:00,13.739999771118164,13.880000114440918,13.619999885559082,5.071650505065918,109500,0.0,
2007-12-13 00:00:00+00:00,13.75,13.75,13.40999984741211,4.949835777282715,75700,0.0,
2007-12-14 00:00:00+00:00,13.31999969482422,13.420000076293944,13.210000038146973,4.876015186309815,99400,0.0,
2007-12-17 00:00:00+00:00,13.25,13.300000190734863,13.100000381469728,4.876015186309815,83500,0.0,
2007-12-18 00:00:00+00:00,13.220000267028809,13.220000267028809,13.020000457763672,4.842793941497803,110100,0.0,
2007-12-19 00:00:00+00:00,13.020000457763672,13.199999809265137,12.859999656677246,4.872325897216797,180100,0.0,
2007-12-20 00:00:00+00:00,13.149999618530272,13.25,13.0,4.872325897216797,145100,0.0,
2007-12-21 00:00:00+00:00,13.0600004196167,13.15999984741211,12.9399995803833,4.81695556640625,142100,0.0,
2007-12-24 00:00:00+00:00,13.199999809265137,13.229999542236328,13.029999732971191,4.839102268218994,54100,0.0,
2007-12-26 00:00:00+00:00,13.0600004196167,13.109999656677246,12.970000267028809,4.8206467628479,105800,0.0,
2007-12-27 00:00:00+00:00,13.029999732971191,13.119999885559082,12.960000038146973,4.81695556640625,146000,0.0,
2007-12-28 00:00:00+00:00,13.029999732971191,13.260000228881836,13.020000457763672,4.872325897216797,142400,0.0,
2007-12-31 00:00:00+00:00,13.239999771118164,13.300000190734863,13.119999885559082,4.905546188354492,120800,0.0,
2008-01-02 00:00:00+00:00,13.239999771118164,13.4399995803833,13.119999885559082,4.946147918701172,34500,0.0,
2008-01-03 00:00:00+00:00,13.449999809265137,13.899999618530272,13.449999809265137,5.115941524505615,133400,0.0,
2008-01-04 00:00:00+00:00,13.859999656677246,14.020000457763672,13.829999923706056,5.145468235015869,118900,0.0,
2008-01-07 00:00:00+00:00,13.989999771118164,14.130000114440918,13.989999771118164,5.193453788757324,87700,0.0,
2008-01-08 00:00:00+00:00,14.130000114440918,14.170000076293944,14.029999732971191,5.230370044708252,80000,0.0,
2008-01-09 00:00:00+00:00,14.15999984741211,14.18000030517578,14.0600004196167,5.208220958709717,89100,0.0,
2008-01-10 00:00:00+00:00,14.050000190734863,14.140000343322754,14.0,5.226751327514648,91300,0.06,
2008-01-11 00:00:00+00:00,14.100000381469728,14.369999885559082,14.079999923706056,5.326842784881592,55100,0.0,
2008-01-14 00:00:00+00:00,14.399999618530272,14.470000267028809,14.300000190734863,5.334253311157227,87800,0.0,
2008-01-15 00:00:00+00:00,14.399999618530272,14.56999969482422,14.329999923706056,5.400978088378906,49000,0.0,
2008-01-16 00:00:00+00:00,14.640000343322754,14.640000343322754,14.449999809265137,5.404691696166992,65600,0.0,
2008-01-17 00:00:00+00:00,14.600000381469728,14.609999656677246,14.420000076293944,5.400978088378906,95200,0.0,
2008-01-18 00:00:00+00:00,14.579999923706056,14.579999923706056,14.220000267028809,5.293479442596436,86000,0.0,
2008-01-22 00:00:00+00:00,14.079999923706056,14.460000038146973,14.06999969482422,5.34166955947876,37300,0.0,
2008-01-23 00:00:00+00:00,14.350000381469728,14.579999923706056,14.350000381469728,5.397274494171143,75300,0.0,
2008-01-24 00:00:00+00:00,14.399999618530272,14.699999809265137,14.399999618530272,5.434343338012695,35500,0.0,
2008-01-25 00:00:00+00:00,14.640000343322754,14.640000343322754,14.520000457763672,5.382445335388184,32600,0.0,
2008-01-28 00:00:00+00:00,14.5600004196167,14.65999984741211,14.5600004196167,5.397274494171143,25400,0.0,
2008-01-29 00:00:00+00:00,14.699999809265137,14.699999809265137,14.470000267028809,5.382445335388184,56100,0.0,
2008-01-30 00:00:00+00:00,14.5600004196167,14.56999969482422,14.420000076293944,5.375029563903809,50000,0.0,
2008-01-31 00:00:00+00:00,14.539999961853027,14.550000190734863,14.350000381469728,5.382445335388184,52200,0.0,
2008-02-01 00:00:00+00:00,14.550000190734863,14.5600004196167,14.4399995803833,5.393567085266113,28700,0.0,
2008-02-04 00:00:00+00:00,14.539999961853027,14.579999923706056,14.470000267028809,5.393567085266113,47100,0.0,
2008-02-05 00:00:00+00:00,14.479999542236328,14.579999923706056,14.470000267028809,5.386152267456055,18900,0.0,
2008-02-06 00:00:00+00:00,14.56999969482422,14.68000030517578,14.529999732971191,5.441754817962647,35800,0.0,
2008-02-07 00:00:00+00:00,14.609999656677246,14.65999984741211,14.539999961853027,5.452926635742188,33300,0.06,
2008-02-08 00:00:00+00:00,14.649999618530272,14.699999809265137,14.649999618530272,5.471534252166748,20000,0.0,
2008-02-11 00:00:00+00:00,14.65999984741211,14.6899995803833,14.609999656677246,5.460371494293213,43700,0.0,
2008-02-12 00:00:00+00:00,14.770000457763672,14.770000457763672,14.68000030517578,5.475255966186523,28700,0.0,
2008-02-13 00:00:00+00:00,14.720000267028809,14.770000457763672,14.140000343322754,5.266816139221191,140400,0.0,
2008-02-14 00:00:00+00:00,14.149999618530272,14.149999618530272,13.59000015258789,5.06581974029541,132400,0.0,
2008-02-15 00:00:00+00:00,13.609999656677246,13.829999923706056,13.56999969482422,5.147708892822266,105500,0.0,
2008-02-19 00:00:00+00:00,13.890000343322754,14.220000267028809,13.890000343322754,5.27798318862915,38800,0.0,
2008-02-20 00:00:00+00:00,14.1899995803833,14.1899995803833,13.949999809265137,5.248206615447998,49700,0.0,
2008-02-21 00:00:00+00:00,14.25,14.25,14.010000228881836,5.225874423980713,92900,0.0,
2008-02-22 00:00:00+00:00,14.130000114440918,14.130000114440918,13.829999923706056,5.177484512329102,51500,0.0,
2008-02-25 00:00:00+00:00,13.93000030517578,14.06999969482422,13.920000076293944,5.233317852020264,31200,0.0,
2008-02-26 00:00:00+00:00,14.140000343322754,14.140000343322754,14.020000457763672,5.233317852020264,26500,0.0,
2008-02-27 00:00:00+00:00,13.9399995803833,14.039999961853027,13.800000190734863,5.184928894042969,55300,0.0,
2008-02-28 00:00:00+00:00,13.8100004196167,13.8100004196167,13.630000114440918,5.076987266540527,41700,0.0,
2008-02-29 00:00:00+00:00,13.579999923706056,13.579999923706056,13.1899995803833,4.916935920715332,108200,0.0,
2008-03-03 00:00:00+00:00,13.260000228881836,13.859999656677246,13.220000267028809,5.080710411071777,105100,0.0,
2008-03-04 00:00:00+00:00,13.739999771118164,13.829999923706056,13.5600004196167,5.140264511108398,85700,0.0,
2008-03-05 00:00:00+00:00,13.81999969482422,14.100000381469728,13.8100004196167,5.248206615447998,75800,0.0,
2008-03-06 00:00:00+00:00,14.100000381469728,14.100000381469728,13.850000381469728,5.173763751983643,41100,0.0,
2008-03-07 00:00:00+00:00,13.979999542236328,14.0600004196167,13.880000114440918,5.166318416595459,17000,0.0,
2008-03-10 00:00:00+00:00,13.880000114440918,13.880000114440918,13.68000030517578,5.125375270843506,43300,0.0,
2008-03-11 00:00:00+00:00,13.869999885559082,13.880000114440918,13.760000228881836,5.166501998901367,23000,0.06,
2008-03-12 00:00:00+00:00,13.81999969482422,13.81999969482422,13.649999618530272,5.106683254241943,25800,0.0,
2008-03-13 00:00:00+00:00,13.600000381469728,13.65999984741211,13.510000228881836,5.0954694747924805,22600,0.0,
2008-03-14 00:00:00+00:00,13.649999618530272,13.699999809265137,13.449999809265137,5.035652160644531,36100,0.0,
2008-03-17 00:00:00+00:00,13.369999885559082,13.420000076293944,13.270000457763672,4.9720988273620605,42600,0.0,
2008-03-18 00:00:00+00:00,13.350000381469728,13.609999656677246,13.350000381469728,5.061820983886719,42100,0.0,
2008-03-19 00:00:00+00:00,13.949999809265137,13.949999809265137,13.649999618530272,5.1104230880737305,50300,0.0,
2008-03-20 00:00:00+00:00,13.75,13.75,13.59000015258789,5.099208354949951,19900,0.0,
2008-03-24 00:00:00+00:00,13.710000038146973,13.859999656677246,13.710000038146973,5.181453227996826,33800,0.0,
2008-03-25 00:00:00+00:00,13.75,13.890000343322754,13.729999542236328,5.188927173614502,34200,0.0,
2008-03-26 00:00:00+00:00,13.859999656677246,13.960000038146973,13.850000381469728,5.203882694244385,18400,0.0,
2008-03-27 00:00:00+00:00,13.890000343322754,13.989999771118164,13.880000114440918,5.192662239074707,45400,0.0,
2008-03-28 00:00:00+00:00,13.850000381469728,13.90999984741211,13.8100004196167,5.16276216506958,23200,0.0,
2008-03-31 00:00:00+00:00,13.779999732971191,13.859999656677246,13.779999732971191,5.173971652984619,12300,0.0,
2008-04-01 00:00:00+00:00,13.890000343322754,14.0,13.880000114440918,5.218835353851318,63500,0.0,
2008-04-02 00:00:00+00:00,13.899999618530272,13.90999984741211,13.8100004196167,5.16276216506958,32600,0.0,
2008-04-03 00:00:00+00:00,13.869999885559082,13.90999984741211,13.84000015258789,5.196406364440918,19100,0.0,
2008-04-04 00:00:00+00:00,13.93000030517578,13.979999542236328,13.93000030517578,5.207621574401856,22500,0.0,
2008-04-07 00:00:00+00:00,13.960000038146973,13.979999542236328,13.81999969482422,5.181453227996826,31000,0.0,
2008-04-08 00:00:00+00:00,13.859999656677246,13.869999885559082,13.720000267028809,5.12911319732666,19600,0.0,
2008-04-09 00:00:00+00:00,13.670000076293944,13.720000267028809,13.619999885559082,5.121603965759277,24000,0.06,
2008-04-10 00:00:00+00:00,13.760000228881836,13.899999618530272,13.739999771118164,5.196700096130371,36000,0.0,
2008-04-11 00:00:00+00:00,13.850000381469728,13.979999542236328,13.850000381469728,5.230494499206543,43600,0.0,
2008-04-14 00:00:00+00:00,13.9399995803833,13.979999542236328,13.90999984741211,5.245511054992676,4600,0.0,
2008-04-15 00:00:00+00:00,13.899999618530272,13.970000267028809,13.81999969482422,5.245511054992676,41200,0.0,
2008-04-16 00:00:00+00:00,13.9399995803833,13.970000267028809,13.90999984741211,5.226740837097168,13800,0.0,
2008-04-17 00:00:00+00:00,13.899999618530272,13.949999809265137,13.899999618530272,5.234250068664551,8700,0.0,
2008-04-18 00:00:00+00:00,13.960000038146973,14.039999961853027,13.960000038146973,5.260533332824707,23400,0.0,
2008-04-21 00:00:00+00:00,14.039999961853027,14.050000190734863,13.9399995803833,5.238007545471191,13400,0.0,
2008-04-22 00:00:00+00:00,14.130000114440918,14.130000114440918,13.970000267028809,5.253021717071533,27100,0.0,
2008-04-23 00:00:00+00:00,14.039999961853027,14.0600004196167,13.960000038146973,5.241759300231934,13700,0.0,
2008-04-24 00:00:00+00:00,13.960000038146973,14.010000228881836,13.93000030517578,5.230494499206543,16400,0.0,
2008-04-25 00:00:00+00:00,13.93000030517578,13.960000038146973,13.75,5.170417785644531,47700,0.0,
2008-04-28 00:00:00+00:00,13.729999542236328,13.8100004196167,13.729999542236328,5.181682586669922,12900,0.0,
2008-04-29 00:00:00+00:00,13.829999923706056,13.84000015258789,13.800000190734863,5.181682586669922,33000,0.0,
2008-04-30 00:00:00+00:00,13.84000015258789,13.970000267028809,13.84000015258789,5.234250068664551,28900,0.0,
2008-05-01 00:00:00+00:00,13.970000267028809,13.970000267028809,13.920000076293944,5.226740837097168,15500,0.0,
2008-05-02 00:00:00+00:00,13.949999809265137,13.989999771118164,13.920000076293944,5.226740837097168,21600,0.0,
2008-05-05 00:00:00+00:00,13.920000076293944,13.949999809265137,13.829999923706056,5.192947864532471,22500,0.0,
2008-05-06 00:00:00+00:00,13.90999984741211,13.920000076293944,13.850000381469728,5.215472221374512,23000,0.0,
2008-05-07 00:00:00+00:00,13.949999809265137,13.970000267028809,13.880000114440918,5.226740837097168,17900,0.0,
2008-05-08 00:00:00+00:00,13.859999656677246,13.890000343322754,13.789999961853027,5.226737976074219,19100,0.06,
2008-05-09 00:00:00+00:00,13.850000381469728,13.93000030517578,13.81999969482422,5.222967624664307,12400,0.0,
2008-05-12 00:00:00+00:00,13.859999656677246,13.93000030517578,13.829999923706056,5.222967624664307,25000,0.0,
2008-05-13 00:00:00+00:00,13.8100004196167,13.890000343322754,13.789999961853027,5.21919584274292,4700,0.0,
2008-05-14 00:00:00+00:00,13.800000190734863,13.970000267028809,13.800000190734863,5.234279155731201,24900,0.0,
2008-05-15 00:00:00+00:00,13.880000114440918,13.979999542236328,13.800000190734863,5.271992206573486,15700,0.0,
2008-05-16 00:00:00+00:00,13.979999542236328,13.979999542236328,13.890000343322754,5.238048076629639,15000,0.0,
2008-05-19 00:00:00+00:00,13.859999656677246,13.90999984741211,13.859999656677246,5.234279155731201,5800,0.0,
2008-05-20 00:00:00+00:00,13.880000114440918,13.890000343322754,13.770000457763672,5.226737976074219,30000,0.0,
2008-05-21 00:00:00+00:00,13.789999961853027,13.859999656677246,13.789999961853027,5.222967624664307,13700,0.0,
2008-05-22 00:00:00+00:00,13.800000190734863,13.880000114440918,13.800000190734863,5.234279155731201,16500,0.0,
2008-05-23 00:00:00+00:00,13.890000343322754,13.970000267028809,13.859999656677246,5.241826057434082,31800,0.0,
2008-05-27 00:00:00+00:00,13.90999984741211,13.960000038146973,13.869999885559082,5.230512619018555,22000,0.0,
2008-05-28 00:00:00+00:00,13.899999618530272,13.989999771118164,13.899999618530272,5.260680675506592,25900,0.0,
2008-05-29 00:00:00+00:00,13.9399995803833,13.989999771118164,13.890000343322754,5.238048076629639,18300,0.0,
2008-05-30 00:00:00+00:00,13.93000030517578,13.949999809265137,13.869999885559082,5.230512619018555,6100,0.0,
2008-06-02 00:00:00+00:00,13.93000030517578,13.970000267028809,13.869999885559082,5.241826057434082,53800,0.0,
2008-06-03 00:00:00+00:00,13.9399995803833,13.960000038146973,13.869999885559082,5.238048076629639,20200,0.0,
2008-06-04 00:00:00+00:00,13.890000343322754,13.970000267028809,13.779999732971191,5.196569442749023,26100,0.0,
2008-06-05 00:00:00+00:00,13.75,13.90999984741211,13.729999542236328,5.245591640472412,18900,0.0,
2008-06-06 00:00:00+00:00,13.960000038146973,14.0600004196167,13.90999984741211,5.287076473236084,27100,0.0,
2008-06-09 00:00:00+00:00,13.970000267028809,13.970000267028809,13.850000381469728,5.241826057434082,18900,0.0,
2008-06-10 00:00:00+00:00,13.75,13.84000015258789,13.75,5.215311527252197,14400,0.06,
2008-06-11 00:00:00+00:00,13.770000457763672,13.789999961853027,13.630000114440918,5.162288665771484,18400,0.0,
2008-06-12 00:00:00+00:00,13.550000190734863,13.579999923706056,13.470000267028809,5.128201484680176,39900,0.0,
2008-06-13 00:00:00+00:00,13.56999969482422,13.59000015258789,13.529999732971191,5.143349647521973,17100,0.0,
2008-06-16 00:00:00+00:00,13.579999923706056,13.93000030517578,13.550000190734863,5.143349647521973,45000,0.0,
2008-06-17 00:00:00+00:00,13.609999656677246,13.609999656677246,13.489999771118164,5.116837978363037,34400,0.0,
2008-06-18 00:00:00+00:00,13.510000228881836,13.550000190734863,13.300000190734863,5.063814640045166,49500,0.0,
2008-06-19 00:00:00+00:00,13.390000343322754,13.550000190734863,13.390000343322754,5.1319899559021,30000,0.0,
2008-06-20 00:00:00+00:00,13.520000457763672,13.5600004196167,13.40999984741211,5.135778903961182,9100,0.0,
2008-06-23 00:00:00+00:00,13.43000030517578,13.470000267028809,13.380000114440918,5.075176239013672,25900,0.0,
2008-06-24 00:00:00+00:00,13.359999656677246,13.489999771118164,13.220000267028809,5.071386814117432,42200,0.0,
2008-06-25 00:00:00+00:00,13.43000030517578,13.470000267028809,13.34000015258789,5.090327262878418,8100,0.0,
2008-06-26 00:00:00+00:00,13.470000267028809,13.479999542236328,12.970000267028809,4.953981399536133,95500,0.0,
2008-06-27 00:00:00+00:00,13.079999923706056,13.220000267028809,12.84000015258789,4.870652198791504,65200,0.0,
2008-06-30 00:00:00+00:00,12.90999984741211,13.130000114440918,12.529999732971191,4.828993797302246,167700,0.0,
2008-07-01 00:00:00+00:00,12.75,12.920000076293944,12.619999885559082,4.89337968826294,108600,0.0,
2008-07-02 00:00:00+00:00,12.880000114440918,13.140000343322754,12.869999885559082,4.976704120635986,38700,0.0,
2008-07-03 00:00:00+00:00,13.119999885559082,13.119999885559082,13.100000381469728,4.961554527282715,5300,0.0,
2008-07-07 00:00:00+00:00,13.109999656677246,13.220000267028809,13.100000381469728,4.995640277862549,28100,0.0,
2008-07-08 00:00:00+00:00,13.239999771118164,13.25,12.979999542236328,4.976704120635986,22400,0.0,
2008-07-09 00:00:00+00:00,13.06999969482422,13.109999656677246,12.850000381469728,4.980506896972656,52200,0.06,
2008-07-10 00:00:00+00:00,13.09000015258789,13.130000114440918,12.979999542236328,4.995725154876709,19800,0.0,
2008-07-11 00:00:00+00:00,13.09000015258789,13.09000015258789,12.93000030517578,4.919628143310547,24700,0.0,
2008-07-14 00:00:00+00:00,12.920000076293944,12.949999809265137,12.84000015258789,4.885388851165772,11300,0.0,
2008-07-15 00:00:00+00:00,12.800000190734863,12.800000190734863,12.470000267028809,4.80548906326294,60600,0.0,
2008-07-16 00:00:00+00:00,12.600000381469728,12.81999969482422,12.600000381469728,4.873969554901123,45800,0.0,
2008-07-17 00:00:00+00:00,12.789999961853027,12.880000114440918,12.789999961853027,4.885388851165772,11800,0.0,
2008-07-18 00:00:00+00:00,12.81999969482422,12.9399995803833,12.710000038146973,4.923434734344482,29000,0.0,
2008-07-21 00:00:00+00:00,12.859999656677246,12.880000114440918,12.8100004196167,4.900607109069824,14000,0.0,
2008-07-22 00:00:00+00:00,12.829999923706056,12.899999618530272,12.81999969482422,4.9082136154174805,9100,0.0,
2008-07-23 00:00:00+00:00,12.869999885559082,12.949999809265137,12.84000015258789,4.8968000411987305,20300,0.0,
2008-07-24 00:00:00+00:00,12.869999885559082,12.890000343322754,12.859999656677246,4.900607109069824,16500,0.0,
2008-07-25 00:00:00+00:00,12.880000114440918,12.949999809265137,12.81999969482422,4.927237510681152,12000,0.0,
2008-07-28 00:00:00+00:00,12.9399995803833,13.140000343322754,12.899999618530272,4.980506896972656,32800,0.0,
2008-07-29 00:00:00+00:00,13.079999923706056,13.199999809265137,13.079999923706056,5.010948181152344,17700,0.0,
2008-07-30 00:00:00+00:00,13.15999984741211,13.229999542236328,13.149999618530272,5.033773899078369,29000,0.0,
2008-07-31 00:00:00+00:00,13.270000457763672,13.420000076293944,13.140000343322754,5.060410499572754,57500,0.0,
2008-08-01 00:00:00+00:00,13.289999961853027,13.289999961853027,13.170000076293944,5.014754295349121,22900,0.0,
2008-08-04 00:00:00+00:00,13.199999809265137,13.609999656677246,13.119999885559082,5.022359371185303,24500,0.0,
2008-08-05 00:00:00+00:00,13.119999885559082,13.25,13.119999885559082,5.018552303314209,20000,0.0,
2008-08-06 00:00:00+00:00,13.140000343322754,13.199999809265137,13.140000343322754,5.010948181152344,21200,0.0,
2008-08-07 00:00:00+00:00,13.130000114440918,13.130000114440918,13.020000457763672,4.9994797706604,10300,0.06,
2008-08-08 00:00:00+00:00,13.170000076293944,13.220000267028809,13.119999885559082,5.049168109893799,13600,0.0,
2008-08-11 00:00:00+00:00,13.149999618530272,13.300000190734863,13.149999618530272,5.068280220031738,9300,0.0,
2008-08-12 00:00:00+00:00,12.970000267028809,13.279999732971191,12.970000267028809,5.064458847045898,48900,0.0,
2008-08-13 00:00:00+00:00,13.369999885559082,13.420000076293944,13.369999885559082,5.117966651916504,5700,0.0,
2008-08-14 00:00:00+00:00,13.260000228881836,13.260000228881836,13.100000381469728,5.014769554138184,25200,0.0,
2008-08-15 00:00:00+00:00,13.109999656677246,13.260000228881836,13.050000190734863,5.060634136199951,10500,0.0,
2008-08-18 00:00:00+00:00,13.149999618530272,13.229999542236328,13.06999969482422,5.026235580444336,10100,0.0,
2008-08-19 00:00:00+00:00,13.170000076293944,13.239999771118164,13.09000015258789,5.045345306396484,13100,0.0,
2008-08-20 00:00:00+00:00,13.1899995803833,13.239999771118164,13.15999984741211,5.056814193725586,9200,0.0,
2008-08-21 00:00:00+00:00,13.239999771118164,13.25,13.18000030517578,5.064458847045898,14600,0.0,
2008-08-22 00:00:00+00:00,13.239999771118164,13.260000228881836,13.0600004196167,5.010949611663818,29200,0.0,
2008-08-25 00:00:00+00:00,13.109999656677246,13.1899995803833,13.029999732971191,4.995654582977295,14300,0.0,
2008-08-26 00:00:00+00:00,13.039999961853027,13.399999618530272,13.039999961853027,5.052990913391113,28100,0.0,
2008-08-27 00:00:00+00:00,12.850000381469728,13.34000015258789,12.850000381469728,5.045345306396484,52100,0.0,
2008-08-28 00:00:00+00:00,13.170000076293944,13.289999961853027,13.170000076293944,5.068280220031738,9000,0.0,
2008-08-29 00:00:00+00:00,13.149999618530272,13.329999923706056,13.140000343322754,5.037702083587647,26800,0.0,
2008-09-02 00:00:00+00:00,13.239999771118164,13.25,13.09000015258789,5.045345306396484,25000,0.0,
2008-09-03 00:00:00+00:00,13.170000076293944,13.34000015258789,13.170000076293944,5.083569049835205,31300,0.0,
2008-09-04 00:00:00+00:00,13.229999542236328,13.239999771118164,13.170000076293944,5.060634136199951,15400,0.0,
2008-09-05 00:00:00+00:00,13.239999771118164,13.300000190734863,13.15999984741211,5.045345306396484,18100,0.0,
