date,NGG_Open,NGG_High,NGG_Low,NGG_Close,NGG_Volume,NGG_Dividends,NGG_Stock Splits
2009-07-16 00:00:00+00:00,50.109169006347656,50.7096061706543,49.96725082397461,18.89344024658203,128148,0.0,
2009-07-17 00:00:00+00:00,49.84716033935547,49.94541549682617,49.45414733886719,18.5918025970459,111844,0.0,
2009-07-20 00:00:00+00:00,51.40829849243164,51.65938949584961,50.63318634033203,19.28884696960449,142530,0.0,
2009-07-21 00:00:00+00:00,51.124454498291016,51.157203674316406,50.41484832763672,18.966821670532227,90867,0.0,
2009-07-22 00:00:00+00:00,51.21178817749024,52.06332015991211,51.14628982543945,19.354061126708984,108729,0.0,
2009-07-23 00:00:00+00:00,51.29912567138672,51.98690032958984,51.18995666503906,19.362211227416992,88760,0.0,
2009-07-24 00:00:00+00:00,50.9825325012207,51.27729415893555,50.687774658203125,19.09726333618164,96913,0.0,
2009-07-27 00:00:00+00:00,51.124454498291016,51.55021667480469,50.567684173583984,19.21546745300293,66044,0.0,
2009-07-28 00:00:00+00:00,51.7903938293457,51.98690032958984,51.3864631652832,19.39482688903809,124301,0.0,
2009-07-29 00:00:00+00:00,52.44541549682617,52.44541549682617,51.364627838134766,19.35814094543457,125400,0.0,
2009-07-30 00:00:00+00:00,50.807861328125,51.71397399902344,50.64410400390625,19.044273376464844,189154,0.0,
2009-07-31 00:00:00+00:00,51.00436782836914,51.52838516235352,50.61135482788086,19.08503150939941,223138,0.0,
2009-08-03 00:00:00+00:00,51.724891662597656,52.44541549682617,51.582969665527344,19.578264236450195,155170,0.0,
2009-08-04 00:00:00+00:00,52.24890899658203,52.71834182739258,51.89956283569336,19.62309837341309,151140,0.0,
2009-08-05 00:00:00+00:00,52.55458450317383,52.631004333496094,51.75764083862305,19.54156875610352,119630,0.0,
2009-08-06 00:00:00+00:00,51.87772750854492,51.9213981628418,50.9825325012207,19.13802146911621,122927,0.0,
2009-08-07 00:00:00+00:00,51.32096099853516,51.59388732910156,51.157203674316406,19.16248321533203,66044,0.0,
2009-08-10 00:00:00+00:00,51.55021667480469,51.55021667480469,50.84061050415039,19.125795364379883,91692,0.0,
2009-08-11 00:00:00+00:00,51.5174674987793,51.932315826416016,51.49563217163086,19.354061126708984,58807,0.0,
2009-08-12 00:00:00+00:00,51.52838516235352,52.29257583618164,51.5174674987793,19.39482688903809,75936,0.0,
2009-08-13 00:00:00+00:00,52.48908233642578,52.51091766357422,51.85589599609375,19.517120361328125,49372,0.0,
2009-08-14 00:00:00+00:00,52.44541549682617,52.55458450317383,51.582969665527344,19.40298080444336,63112,0.0,
2009-08-17 00:00:00+00:00,50.54585266113281,50.687774658203125,50.16375350952149,18.90159797668457,104974,0.0,
2009-08-18 00:00:00+00:00,51.24454116821289,51.82314300537109,51.00436782836914,19.333681106567383,78684,0.0,
2009-08-19 00:00:00+00:00,51.7903938293457,52.69650650024414,51.77947616577149,19.566028594970703,133278,0.0,
2009-08-20 00:00:00+00:00,52.56550216674805,52.94759750366211,52.20523834228516,19.74538230895996,295227,0.0,
2009-08-21 00:00:00+00:00,53.864627838134766,54.24672317504883,53.76637649536133,20.148935317993164,122011,0.0,
2009-08-24 00:00:00+00:00,53.47161483764648,53.94104766845703,52.96943283081055,19.851364135742188,97737,0.0,
2009-08-25 00:00:00+00:00,53.36244583129883,53.85371017456055,53.10043716430664,19.908432006835938,94348,0.0,
2009-08-26 00:00:00+00:00,52.89301300048828,53.37336349487305,52.59825134277344,19.8880558013916,130988,0.0,
2009-08-27 00:00:00+00:00,53.59170150756836,54.2903938293457,53.24235916137695,20.250837326049805,132728,0.0,
2009-08-28 00:00:00+00:00,53.96288299560547,54.00654983520508,52.83842849731445,19.79022216796875,106531,0.0,
2009-08-31 00:00:00+00:00,52.92576217651367,53.00218200683594,52.29257583618164,19.60271644592285,84364,0.0,
2009-09-01 00:00:00+00:00,51.81222534179688,52.70742416381836,51.419212341308594,19.27254295349121,93982,0.0,
2009-09-02 00:00:00+00:00,52.00873565673828,52.42358016967773,51.98690032958984,19.484506607055664,91508,0.0,
2009-09-03 00:00:00+00:00,52.5,52.54366683959961,51.76855850219727,19.484506607055664,123568,0.0,
2009-09-04 00:00:00+00:00,52.66375350952149,53.27510833740234,52.51091766357422,19.89212989807129,63662,0.0,
2009-09-08 00:00:00+00:00,53.37336349487305,53.54803466796875,53.22052383422852,19.91251564025879,67509,0.0,
2009-09-09 00:00:00+00:00,53.73362350463867,54.54148483276367,53.6135368347168,20.31605529785156,197581,0.0,
2009-09-10 00:00:00+00:00,55.19650650024414,55.5786018371582,55.01091766357422,20.744070053100582,178712,0.0,
2009-09-11 00:00:00+00:00,56.45196533203125,56.52838516235352,55.60043716430664,20.80928421020508,155079,0.0,
2009-09-14 00:00:00+00:00,55.88427734375,56.135372161865234,55.676856994628906,20.915271759033203,94165,0.0,
2009-09-15 00:00:00+00:00,56.419212341308594,56.61572265625,55.92794799804688,21.106857299804688,132820,0.0,
2009-09-16 00:00:00+00:00,55.89519882202149,56.76855850219727,55.78602600097656,21.196531295776367,128606,0.0,
2009-09-17 00:00:00+00:00,56.23362350463867,56.44104766845703,55.82969284057617,20.87451171875,100119,0.0,
2009-09-18 00:00:00+00:00,55.25109100341797,55.316593170166016,54.79257583618164,20.62178039550781,241641,0.0,
2009-09-21 00:00:00+00:00,54.35589599609375,54.83624649047852,54.17030715942383,20.42612075805664,83264,0.0,
2009-09-22 00:00:00+00:00,54.74890899658203,54.95633316040039,54.57423782348633,20.499494552612305,106714,0.0,
2009-09-23 00:00:00+00:00,55.06550216674805,55.4039306640625,54.5960693359375,20.39350891113281,97737,0.0,
2009-09-24 00:00:00+00:00,54.11572265625,54.14847183227539,52.70742416381836,19.79022216796875,125400,0.0,
2009-09-25 00:00:00+00:00,52.87117767333984,53.2096061706543,52.52183532714844,19.68016624450684,77677,0.0,
2009-09-28 00:00:00+00:00,52.45633316040039,53.01309967041016,52.40174865722656,19.741308212280277,88577,0.0,
2009-09-29 00:00:00+00:00,52.68558883666992,52.87117767333984,52.40174865722656,19.720928192138672,144087,0.0,
2009-09-30 00:00:00+00:00,53.580787658691406,53.580787658691406,52.66375350952149,19.871749877929688,81066,0.0,
2009-10-01 00:00:00+00:00,53.2096061706543,53.2096061706543,52.45633316040039,19.59864044189453,79509,0.0,
2009-10-02 00:00:00+00:00,52.66375350952149,52.980350494384766,52.12882232666016,19.54972267150879,111386,0.0,
2009-10-05 00:00:00+00:00,52.36899566650391,52.82751083374024,52.04148483276367,19.704626083374023,100485,0.0,
2009-10-06 00:00:00+00:00,52.5,52.86026382446289,52.47816467285156,19.72907447814941,233672,0.0,
2009-10-07 00:00:00+00:00,52.70742416381836,52.99126434326172,52.52183532714844,19.76169204711914,71173,0.0,
2009-10-08 00:00:00+00:00,53.00218200683594,53.24235916137695,52.33624649047852,19.79837417602539,86562,0.0,
2009-10-09 00:00:00+00:00,52.31441116333008,52.379913330078125,52.08515167236328,19.5578727722168,120454,0.0,
2009-10-12 00:00:00+00:00,51.44104766845703,51.67030715942383,51.03711700439453,19.195093154907227,135110,0.0,
2009-10-13 00:00:00+00:00,50.81877517700195,51.74672317504883,50.36026382446289,19.268457412719727,294860,0.0,
2009-10-14 00:00:00+00:00,51.22270584106445,51.31004333496094,50.78602600097656,19.10133934020996,233580,0.0,
2009-10-15 00:00:00+00:00,51.24454116821289,51.572052001953125,51.10261917114258,19.227697372436523,413482,0.0,
2009-10-16 00:00:00+00:00,52.40174865722656,52.44541549682617,51.82314300537109,19.51304054260254,129156,0.0,
2009-10-19 00:00:00+00:00,52.576419830322266,53.460697174072266,52.40174865722656,19.89619827270508,280846,0.0,
2009-10-20 00:00:00+00:00,53.90829849243164,53.98471450805664,53.067684173583984,19.95327377319336,247412,0.0,
2009-10-21 00:00:00+00:00,54.27947616577149,54.5960693359375,53.89738082885742,20.144855499267575,120179,0.0,
2009-10-22 00:00:00+00:00,54.0174674987793,54.4213981628418,53.82096099853516,20.27937126159668,154804,0.0,
2009-10-23 00:00:00+00:00,53.4825325012207,53.4825325012207,52.44541549682617,19.65571594238281,157735,0.0,
2009-10-26 00:00:00+00:00,52.91484832763672,53.29694366455078,52.48908233642578,19.667930603027344,134469,0.0,
2009-10-27 00:00:00+00:00,53.50436782836914,53.70087432861328,53.034934997558594,19.977731704711918,192177,0.0,
2009-10-28 00:00:00+00:00,53.93013000488281,54.37772750854492,53.72270584106445,20.091869354248047,303379,0.0,
2009-10-29 00:00:00+00:00,55.02183532714844,55.524017333984375,54.78165817260742,20.68700218200684,266281,0.0,
2009-10-30 00:00:00+00:00,55.79694366455078,55.82969284057617,54.05021667480469,20.222307205200195,300356,0.0,
2009-11-02 00:00:00+00:00,54.35589599609375,54.73799133300781,53.624454498291016,20.206005096435547,143904,0.0,
2009-11-03 00:00:00+00:00,54.0174674987793,54.38864517211914,53.85371017456055,20.250837326049805,91692,0.0,
2009-11-04 00:00:00+00:00,55.49126434326172,56.03711700439453,55.316593170166016,20.68700218200684,121278,0.0,
2009-11-05 00:00:00+00:00,55.960697174072266,56.3427963256836,55.676856994628906,20.931575775146484,63204,0.0,
2009-11-06 00:00:00+00:00,55.44759750366211,55.97161483764648,55.29476165771485,20.837820053100582,160025,0.0,
2009-11-09 00:00:00+00:00,56.63755416870117,56.7903938293457,56.39738082885742,21.204689025878903,76852,0.0,
2009-11-10 00:00:00+00:00,56.83406066894531,56.965065002441406,56.40829849243164,21.11500358581543,194558,0.0,
2009-11-11 00:00:00+00:00,56.62663650512695,56.724891662597656,55.94978332519531,20.96418190002441,282769,0.0,
2009-11-12 00:00:00+00:00,56.1135368347168,56.26637649536133,55.69868850708008,20.94380760192871,98836,0.0,
2009-11-13 00:00:00+00:00,57.10698699951172,57.48908233642578,56.84497833251953,21.441104888916016,135843,0.0,
2009-11-16 00:00:00+00:00,58.37336349487305,58.95196533203125,58.29694366455078,21.91395568847656,136850,0.0,
2009-11-17 00:00:00+00:00,58.87554550170898,59.00654983520508,58.47161483764648,22.00770378112793,170193,0.0,
2009-11-18 00:00:00+00:00,58.788211822509766,58.89738082885742,58.47161483764648,21.962865829467773,77402,0.0,
2009-11-19 00:00:00+00:00,58.8864631652832,59.27947616577149,58.176856994628906,22.07293128967285,151690,0.0,
2009-11-20 00:00:00+00:00,58.36244583129883,58.79912567138672,58.231441497802734,21.897647857666016,437390,0.0,
2009-11-23 00:00:00+00:00,59.85807800292969,60.19650650024414,59.44322967529297,22.276742935180664,126133,0.0,
2009-11-24 00:00:00+00:00,60.21834182739258,60.37117767333984,59.79257583618164,22.505006790161133,233122,0.0,
2009-11-25 00:00:00+00:00,60.9825325012207,61.77947616577149,60.75327682495117,22.93301773071289,115782,0.0,
2009-11-27 00:00:00+00:00,58.73362350463867,60.04366683959961,58.73362350463867,22.309345245361328,117065,0.0,
2009-11-30 00:00:00+00:00,59.60698699951172,60.19650650024414,59.192138671875,22.40718078613281,141156,0.0,
2009-12-01 00:00:00+00:00,60.316593170166016,61.16812133789063,60.272926330566406,22.81888198852539,124668,0.0,
2009-12-02 00:00:00+00:00,59.63973617553711,59.86899566650391,59.45414733886719,22.76395034790039,147018,1.253275,
2009-12-03 00:00:00+00:00,58.95196533203125,59.25764083862305,58.864627838134766,22.43934440612793,165338,0.0,
2009-12-04 00:00:00+00:00,58.831878662109375,59.061134338378906,58.2096061706543,22.277042388916016,159201,0.0,
2009-12-07 00:00:00+00:00,58.13318634033203,58.64628982543945,57.772926330566406,22.181325912475582,158468,0.0,
2009-12-08 00:00:00+00:00,57.23799133300781,57.41266250610352,56.86681365966797,21.831750869750977,138774,0.0,
2009-12-09 00:00:00+00:00,57.24890899658203,57.55458450317383,56.89956283569336,21.890010833740234,105248,0.0,
2009-12-10 00:00:00+00:00,57.2707405090332,57.64192199707031,56.99781799316406,21.94411849975586,58349,0.0,
2009-12-11 00:00:00+00:00,57.52183532714844,58.034934997558594,57.34716033935547,22.06896209716797,99478,0.0,
2009-12-14 00:00:00+00:00,57.87117767333984,58.36244583129883,57.76200866699219,22.20629501342773,83906,0.0,
2009-12-15 00:00:00+00:00,58.0786018371582,58.24235916137695,57.84934616088867,22.15219497680664,91325,0.0,
2009-12-16 00:00:00+00:00,58.460697174072266,58.89738082885742,58.31877517700195,22.277042388916016,99661,0.0,
2009-12-17 00:00:00+00:00,57.40174865722656,57.70742416381836,57.15065383911133,21.86504364013672,118622,0.0,
2009-12-18 00:00:00+00:00,57.47816467285156,57.54366683959961,56.91048049926758,21.765167236328125,93157,0.0,
2009-12-21 00:00:00+00:00,57.2270736694336,57.41266250610352,57.06332015991211,21.790138244628903,147384,0.0,
2009-12-22 00:00:00+00:00,57.43449783325195,57.980350494384766,56.99781799316406,21.90250015258789,76486,0.0,
2009-12-23 00:00:00+00:00,57.8056755065918,58.15502166748047,57.5,22.10641288757324,86745,0.0,
2009-12-24 00:00:00+00:00,58.13318634033203,58.231441497802734,57.86026382446289,22.18548393249512,30411,0.0,
2009-12-28 00:00:00+00:00,58.22052383422852,58.417030334472656,57.87117767333984,22.21461677551269,45983,0.0,
2009-12-29 00:00:00+00:00,58.87554550170898,59.082969665527344,58.42794799804688,22.31865882873535,72822,0.0,
2009-12-30 00:00:00+00:00,58.99563217163086,59.519649505615234,58.99563217163086,22.64326286315918,90318,0.0,
2009-12-31 00:00:00+00:00,59.37772750854492,59.86899566650391,59.27947616577149,22.63078498840332,45617,0.0,
2010-01-04 00:00:00+00:00,60.03274917602539,60.18558883666992,59.60698699951172,22.772274017333984,98378,0.0,
2010-01-05 00:00:00+00:00,59.91266250610352,60.02183532714844,59.32314300537109,22.672399520874023,122378,0.0,
2010-01-06 00:00:00+00:00,58.64628982543945,58.864627838134766,58.43886566162109,22.414369583129883,99386,0.0,
2010-01-07 00:00:00+00:00,57.172489166259766,57.42358016967773,56.82314300537109,21.844236373901367,144545,0.0,
2010-01-08 00:00:00+00:00,57.8056755065918,57.87117767333984,57.2707405090332,22.031509399414062,238893,0.0,
2010-01-11 00:00:00+00:00,57.8056755065918,58.13318634033203,57.56550216674805,22.06896209716797,134744,0.0,
2010-01-12 00:00:00+00:00,56.965065002441406,57.36899566650391,56.89956283569336,21.790138244628903,80058,0.0,
2010-01-13 00:00:00+00:00,58.187774658203125,58.39519882202149,57.84934616088867,22.13970947265625,75478,0.0,
2010-01-14 00:00:00+00:00,57.96943283081055,58.264190673828125,57.87117767333984,22.202136993408203,86837,0.0,
2010-01-15 00:00:00+00:00,58.04585266113281,58.04585266113281,56.975982666015625,21.92330551147461,71448,0.0,
2010-01-19 00:00:00+00:00,58.22052383422852,58.89738082885742,58.176856994628906,22.381078720092773,80608,0.0,
2010-01-20 00:00:00+00:00,58.264190673828125,58.28602600097656,57.43449783325195,22.081445693969727,155812,0.0,
2010-01-21 00:00:00+00:00,58.04585266113281,58.28602600097656,57.00873565673828,21.79845428466797,87844,0.0,
2010-01-22 00:00:00+00:00,56.87772750854492,57.07423782348633,56.00436782836914,21.415590286254883,238618,0.0,
2010-01-25 00:00:00+00:00,56.24454116821289,56.74672317504883,56.10261917114258,21.511306762695312,122744,0.0,
2010-01-26 00:00:00+00:00,56.49563217163086,56.99781799316406,56.46288299560547,21.59454345703125,72272,0.0,
2010-01-27 00:00:00+00:00,56.24454116821289,56.46288299560547,55.764190673828125,21.486337661743164,443802,0.0,
2010-01-28 00:00:00+00:00,56.561134338378906,56.64847183227539,55.24017333984375,21.190866470336918,118530,0.0,
2010-01-29 00:00:00+00:00,55.567684173583984,55.69868850708008,54.53056716918945,20.961977005004883,129522,0.0,
2010-02-01 00:00:00+00:00,56.16812133789063,56.331878662109375,55.87336349487305,21.42807960510254,180360,0.0,
2010-02-02 00:00:00+00:00,55.42576217651367,56.10261917114258,55.34934616088867,21.3448429107666,63387,0.0,
2010-02-03 00:00:00+00:00,55.36026382446289,55.534934997558594,55.076419830322266,21.115949630737305,71173,0.0,
2010-02-04 00:00:00+00:00,54.78165817260742,54.83624649047852,53.87554550170898,20.562461853027344,87661,0.0,
2010-02-05 00:00:00+00:00,53.79912567138672,53.831878662109375,52.96943283081055,20.44593620300293,105065,0.0,
2010-02-08 00:00:00+00:00,53.89738082885742,54.10480117797852,53.29694366455078,20.333572387695312,64303,0.0,
2010-02-09 00:00:00+00:00,53.15502166748047,54.00654983520508,52.816593170166016,20.40432357788086,132545,0.0,
2010-02-10 00:00:00+00:00,53.77729415893555,54.061134338378906,53.49345016479492,20.58743095397949,95356,0.0,
2010-02-11 00:00:00+00:00,53.25327682495117,54.082969665527344,52.92576217651367,20.541650772094727,112027,0.0,
2010-02-12 00:00:00+00:00,54.57423782348633,55.01091766357422,54.32314300537109,20.949493408203125,107447,0.0,
2010-02-16 00:00:00+00:00,55.076419830322266,55.29476165771485,54.56332015991211,21.02856063842773,222863,0.0,
2010-02-17 00:00:00+00:00,55.24017333984375,55.25109100341797,54.60698699951172,20.90371322631836,199505,0.0,
2010-02-18 00:00:00+00:00,54.23580932617188,54.74890899658203,54.13755416870117,20.832971572875977,104241,0.0,
2010-02-19 00:00:00+00:00,54.15938949584961,55.06550216674805,54.061134338378906,20.89122772216797,103600,0.0,
2010-02-22 00:00:00+00:00,54.73799133300781,54.73799133300781,54.23580932617188,20.76638412475586,100852,0.0,
2010-02-23 00:00:00+00:00,54.33406066894531,54.38864517211914,53.77729415893555,20.566621780395508,96363,0.0,
2010-02-24 00:00:00+00:00,54.12663650512695,54.60698699951172,53.97380065917969,20.662342071533203,77402,0.0,
2010-02-25 00:00:00+00:00,53.231441497802734,54.061134338378906,53.13318634033203,20.541650772094727,59357,0.0,
2010-02-26 00:00:00+00:00,53.49345016479492,54.50873565673828,53.34061050415039,20.712282180786133,73188,0.0,
2010-03-01 00:00:00+00:00,53.25327682495117,53.82096099853516,53.067684173583984,20.479230880737305,126225,0.0,
2010-03-02 00:00:00+00:00,53.75545883178711,54.12663650512695,53.43886566162109,20.50420188903809,136118,0.0,
2010-03-03 00:00:00+00:00,53.67903900146485,54.10480117797852,53.657203674316406,20.5291748046875,236420,0.0,
2010-03-04 00:00:00+00:00,54.224891662597656,54.31222534179688,53.93013000488281,20.645694732666016,179261,0.0,
2010-03-05 00:00:00+00:00,53.72270584106445,54.32314300537109,53.72270584106445,20.687313079833984,180635,0.0,
2010-03-08 00:00:00+00:00,54.65065383911133,54.78165817260742,54.35589599609375,20.73724937438965,156911,0.0,
2010-03-09 00:00:00+00:00,54.24672317504883,54.24672317504883,53.82096099853516,20.55413627624512,187872,0.0,
2010-03-10 00:00:00+00:00,53.4825325012207,53.97380065917969,53.4825325012207,20.525007247924805,118347,0.0,
2010-03-11 00:00:00+00:00,53.864627838134766,54.4213981628418,53.82096099853516,20.73308563232422,76211,0.0,
2010-03-12 00:00:00+00:00,54.09388732910156,54.33406066894531,53.90829849243164,20.666501998901367,112393,0.0,
2010-03-15 00:00:00+00:00,53.8427963256836,54.05021667480469,53.6135368347168,20.59992218017578,53036,0.0,
2010-03-16 00:00:00+00:00,53.75545883178711,54.33406066894531,53.67903900146485,20.666501998901367,78318,0.0,
2010-03-17 00:00:00+00:00,54.50873565673828,54.73799133300781,54.2903938293457,20.82464027404785,80425,0.0,
2010-03-18 00:00:00+00:00,54.192138671875,54.54148483276367,53.96288299560547,20.716440200805664,64853,0.0,
2010-03-19 00:00:00+00:00,52.609169006347656,53.31877517700195,52.41266250610352,20.05474853515625,194192,0.0,
2010-03-22 00:00:00+00:00,52.24890899658203,52.82751083374024,52.172489166259766,20.07555389404297,113126,0.0,
2010-03-23 00:00:00+00:00,52.59825134277344,53.231441497802734,52.46725082397461,20.254507064819336,98378,0.0,
2010-03-24 00:00:00+00:00,51.94322967529297,52.00873565673828,51.14628982543945,19.676044464111328,245122,0.0,
2010-03-25 00:00:00+00:00,52.34716033935547,52.44541549682617,52.019649505615234,19.830020904541016,102592,0.0,
2010-03-26 00:00:00+00:00,51.83406066894531,52.12882232666016,51.74672317504883,19.838342666625977,69066,0.0,
2010-03-29 00:00:00+00:00,52.5,53.15502166748047,52.46725082397461,20.192081451416016,136576,0.0,
2010-03-30 00:00:00+00:00,53.31877517700195,53.417030334472656,53.00218200683594,20.2170524597168,92699,0.0,
2010-03-31 00:00:00+00:00,53.187774658203125,53.38427734375,52.83842849731445,20.28779983520508,75570,0.0,
2010-04-01 00:00:00+00:00,53.87554550170898,54.21397399902344,53.82096099853516,20.637374877929688,129431,0.0,
2010-04-05 00:00:00+00:00,54.13755416870117,54.53056716918945,54.05021667480469,20.749740600585938,57067,0.0,
2010-04-06 00:00:00+00:00,53.79912567138672,54.50873565673828,53.75545883178711,20.74140739440918,43144,0.0,
2010-04-07 00:00:00+00:00,54.23580932617188,54.37772750854492,53.90829849243164,20.65401840209961,61189,0.0,
2010-04-08 00:00:00+00:00,53.79912567138672,54.37772750854492,53.60261917114258,20.662342071533203,107172,0.0,
2010-04-09 00:00:00+00:00,54.80349349975586,55.272926330566406,54.80349349975586,21.020238876342773,66044,0.0,
2010-04-12 00:00:00+00:00,55.131004333496094,55.38209533691406,55.05458450317383,21.06601905822754,54868,0.0,
2010-04-13 00:00:00+00:00,55.49126434326172,55.524017333984375,54.89083099365234,21.020238876342773,54410,0.0,
2010-04-14 00:00:00+00:00,55.28384399414063,55.51309967041016,55.16375350952149,21.14508438110352,47724,0.0,
2010-04-15 00:00:00+00:00,55.18558883666992,55.524017333984375,54.97816467285156,21.136762619018555,54502,0.0,
2010-04-16 00:00:00+00:00,55.12008666992188,55.2292594909668,54.35589599609375,20.88706588745117,68792,0.0,
2010-04-19 00:00:00+00:00,54.02838516235352,54.6943244934082,53.89738082885742,20.81215476989746,84638,0.0,
2010-04-20 00:00:00+00:00,55.51309967041016,55.676856994628906,55.19650650024414,21.1617374420166,148942,0.0,
2010-04-21 00:00:00+00:00,55.55677032470703,55.55677032470703,55.131004333496094,21.06185913085937,158468,0.0,
2010-04-22 00:00:00+00:00,54.81441116333008,55.01091766357422,54.56332015991211,20.91619873046875,78684,0.0,
2010-04-23 00:00:00+00:00,54.879913330078125,55.24017333984375,54.65065383911133,21.057693481445312,45159,0.0,
2010-04-26 00:00:00+00:00,54.73799133300781,54.879913330078125,54.475982666015625,20.80799865722656,115599,0.0,
2010-04-27 00:00:00+00:00,54.12663650512695,54.37772750854492,53.307861328125,20.358545303344727,127507,0.0,
2010-04-28 00:00:00+00:00,52.772926330566406,52.93667984008789,52.13973617553711,19.996488571166992,152331,0.0,
2010-04-29 00:00:00+00:00,52.33624649047852,53.11135482788086,52.1943244934082,20.208723068237305,148484,0.0,
2010-04-30 00:00:00+00:00,52.980350494384766,53.16593933105469,52.53274917602539,20.187917709350582,201245,0.0,
2010-05-03 00:00:00+00:00,52.94759750366211,53.264190673828125,52.52183532714844,20.2170524597168,97096,0.0,
2010-05-04 00:00:00+00:00,52.53274917602539,52.59825134277344,51.9213981628418,19.859155654907227,99478,0.0,
2010-05-05 00:00:00+00:00,51.75764083862305,51.99781799316406,51.3427963256836,19.638591766357425,117889,0.0,
2010-05-06 00:00:00+00:00,50.9825325012207,51.10261917114258,45.109169006347656,18.60651016235352,329394,0.0,
2010-05-07 00:00:00+00:00,48.70087432861328,49.02838516235352,47.20523834228516,18.465015411376957,341943,0.0,
2010-05-10 00:00:00+00:00,50.076419830322266,50.37117767333984,49.31222534179688,18.94359970092773,289822,0.0,
2010-05-11 00:00:00+00:00,49.58515167236328,50.99345016479492,49.33406066894531,19.22659111022949,317852,0.0,
2010-05-12 00:00:00+00:00,50.88427734375,51.29912567138672,50.65502166748047,19.47628593444824,244206,0.0,
2010-05-13 00:00:00+00:00,50.34934616088867,50.66593933105469,49.89083099365234,19.09758186340332,136209,0.0,
2010-05-14 00:00:00+00:00,49.86899566650391,50.02183532714844,48.98471450805664,18.835399627685547,255472,0.0,
2010-05-17 00:00:00+00:00,49.15938949584961,49.27947616577149,48.11135482788086,18.76881217956543,107905,0.0,
2010-05-18 00:00:00+00:00,50.01091766357422,50.01091766357422,48.4825325012207,18.623159408569336,152148,0.0,
2010-05-19 00:00:00+00:00,48.71178817749024,49.192138671875,48.36244583129883,18.610671997070312,162224,0.0,
2010-05-20 00:00:00+00:00,44.96725082397461,45.480350494384766,44.41048049926758,17.0875301361084,466336,0.0,
2010-05-21 00:00:00+00:00,43.77729415893555,44.97816467285156,43.66812133789063,17.13746452331543,398643,0.0,
2010-05-24 00:00:00+00:00,44.34497833251953,44.93449783325195,44.10480117797852,16.925230026245117,213886,0.0,
2010-05-25 00:00:00+00:00,43.53711700439453,44.23580932617188,43.01309967041016,16.862796783447266,430428,0.0,
2010-05-26 00:00:00+00:00,44.8253288269043,44.8253288269043,42.92576217651367,16.475772857666016,320508,0.0,
2010-05-27 00:00:00+00:00,43.52619934082031,45.78602600097656,43.4825325012207,17.187406539916992,416963,0.0,
2010-05-28 00:00:00+00:00,43.94104766845703,44.683406829833984,43.50436782836914,16.871122360229492,355225,0.0,
2010-06-01 00:00:00+00:00,44.25764083862305,45.77510833740234,44.25764083862305,17.24151039123535,414215,0.0,
2010-06-02 00:00:00+00:00,41.1135368347168,43.76637649536133,41.1135368347168,17.404111862182617,439772,1.936681,
2010-06-03 00:00:00+00:00,44.32314300537109,44.65065383911133,44.11572265625,17.7388858795166,251167,0.0,
2010-06-04 00:00:00+00:00,43.24235916137695,43.66812133789063,42.52183532714844,16.98672866821289,209398,0.0,
2010-06-07 00:00:00+00:00,43.05677032470703,43.39519882202149,42.79476165771485,17.047592163085938,192177,0.0,
2010-06-08 00:00:00+00:00,43.00218200683594,43.12227249145508,42.52183532714844,17.121505737304688,135843,0.0,
2010-06-09 00:00:00+00:00,43.00218200683594,43.34061050415039,42.58733749389648,16.96933364868164,219474,0.0,
2010-06-10 00:00:00+00:00,44.20305633544922,45.316593170166016,44.20305633544922,18.02584457397461,265182,0.0,
2010-06-11 00:00:00+00:00,44.37772750854492,45.04366683959961,44.35589599609375,17.917150497436523,261884,0.0,
2010-06-14 00:00:00+00:00,45.50218200683594,45.807861328125,45.36026382446289,18.138887405395508,237794,0.0,
2010-06-15 00:00:00+00:00,41.31004333496094,41.932315826416016,41.02619934082031,18.542163848876957,386002,4.643013,
2010-06-16 00:00:00+00:00,41.64847183227539,42.183406829833984,41.50654983520508,18.658357620239254,417788,0.0,
2010-06-17 00:00:00+00:00,41.965065002441406,42.33624649047852,41.724891662597656,18.730972290039062,293486,0.0,
2010-06-18 00:00:00+00:00,41.965065002441406,42.34716033935547,41.89956283569336,18.726137161254883,206558,0.0,
2010-06-21 00:00:00+00:00,41.67030715942383,41.7903938293457,41.26637649536133,18.3339900970459,476595,0.0,
2010-06-22 00:00:00+00:00,41.135372161865234,41.49563217163086,40.960697174072266,18.232318878173828,466244,0.0,
2010-06-23 00:00:00+00:00,41.20087432861328,41.59388732910156,40.69868850708008,18.3049430847168,738388,0.0,
2010-06-24 00:00:00+00:00,41.43013000488281,41.74672317504883,41.21178817749024,18.34851455688477,545478,0.0,
2010-06-25 00:00:00+00:00,41.17903900146485,41.71397399902344,40.92794799804688,18.430816650390625,388476,0.0,
2010-06-28 00:00:00+00:00,41.47380065917969,42.13973617553711,41.45196533203125,18.57121086120605,707244,0.0,
2010-06-29 00:00:00+00:00,40.94978332519531,41.124454498291016,40.44759750366211,18.1209716796875,780982,0.0,
2010-06-30 00:00:00+00:00,40.19650650024414,40.676856994628906,40.14192199707031,17.83049774169922,571401,0.0,
2010-07-01 00:00:00+00:00,40.25109100341797,40.94978332519531,40.08733749389648,18.0919246673584,475496,0.0,
2010-07-02 00:00:00+00:00,40.65502166748047,41.124454498291016,40.2292594909668,18.14517974853516,955480,0.0,
2010-07-06 00:00:00+00:00,40.93886566162109,41.23362350463867,40.64410400390625,18.082237243652344,431619,0.0,
