date,CGW_Open,CGW_High,CGW_Low,CGW_Close,CGW_Volume,CGW_Dividends,CGW_Stock Splits
2011-12-28 00:00:00+00:00,18.700000762939453,18.700000762939453,18.450000762939453,15.14621925354004,17300,0.0,
2011-12-29 00:00:00+00:00,18.549999237060547,18.850000381469727,18.549999237060547,15.408206939697266,243500,0.0,
2011-12-30 00:00:00+00:00,18.82999992370605,18.850000381469727,18.739999771118164,15.342716217041016,42800,0.0,
2012-01-03 00:00:00+00:00,19.07999992370605,19.239999771118164,19.07999992370605,15.629261016845703,31500,0.0,
2012-01-04 00:00:00+00:00,19.07999992370605,19.170000076293945,19.0,15.65382480621338,17500,0.0,
2012-01-05 00:00:00+00:00,18.96999931335449,18.989999771118164,18.799999237060547,15.531017303466797,12100,0.0,
2012-01-06 00:00:00+00:00,18.959999084472656,18.959999084472656,18.75,15.375462532043455,24500,0.0,
2012-01-09 00:00:00+00:00,18.8799991607666,18.88999938964844,18.76000022888184,15.440958023071287,14200,0.0,
2012-01-10 00:00:00+00:00,19.030000686645508,19.1200008392334,19.020000457763672,15.604700088500977,26400,0.0,
2012-01-11 00:00:00+00:00,18.950000762939453,19.11000061035156,18.950000762939453,15.596513748168944,20000,0.0,
2012-01-12 00:00:00+00:00,19.170000076293945,19.270000457763672,19.049999237060547,15.776631355285645,37600,0.0,
2012-01-13 00:00:00+00:00,19.07999992370605,19.100000381469727,18.93000030517578,15.637451171875,33000,0.0,
2012-01-17 00:00:00+00:00,19.239999771118164,19.299999237060547,19.15999984741211,15.70295238494873,18600,0.0,
2012-01-18 00:00:00+00:00,19.229999542236328,19.5,19.229999542236328,15.964937210083008,26500,0.0,
2012-01-19 00:00:00+00:00,19.459999084472656,19.59000015258789,19.38999938964844,15.98130989074707,42100,0.0,
2012-01-20 00:00:00+00:00,19.46999931335449,19.57999992370605,19.450000762939453,16.030431747436523,28300,0.0,
2012-01-23 00:00:00+00:00,19.530000686645508,19.63999938964844,19.40999984741211,15.948559761047363,20500,0.0,
2012-01-24 00:00:00+00:00,19.350000381469727,19.559999465942383,19.34000015258789,15.964937210083008,67800,0.0,
2012-01-25 00:00:00+00:00,19.46999931335449,19.770000457763672,19.3799991607666,16.185991287231445,44800,0.0,
2012-01-26 00:00:00+00:00,19.90999984741211,19.90999984741211,19.709999084472656,16.177799224853516,43600,0.0,
2012-01-27 00:00:00+00:00,19.700000762939453,19.850000381469727,19.670000076293945,16.25148582458496,26600,0.0,
2012-01-30 00:00:00+00:00,19.559999465942383,19.690000534057617,19.549999237060547,16.1123046875,18400,0.0,
2012-01-31 00:00:00+00:00,19.82999992370605,19.86000061035156,19.65999984741211,16.194177627563477,203100,0.0,
2012-02-01 00:00:00+00:00,20.06999969482422,20.229999542236328,20.040000915527344,16.513473510742188,56700,0.0,
2012-02-02 00:00:00+00:00,20.15999984741211,20.15999984741211,20.059999465942383,16.464351654052734,12600,0.0,
2012-02-03 00:00:00+00:00,20.270000457763672,20.450000762939453,20.229999542236328,16.734525680541992,31900,0.0,
2012-02-06 00:00:00+00:00,20.26000022888184,20.38999938964844,20.26000022888184,16.644468307495117,44300,0.0,
2012-02-07 00:00:00+00:00,20.290000915527344,20.46999931335449,20.200000762939453,16.71815299987793,32100,0.0,
2012-02-08 00:00:00+00:00,20.3700008392334,20.459999084472656,20.299999237060547,16.71815299987793,27000,0.0,
2012-02-09 00:00:00+00:00,20.420000076293945,20.420000076293945,20.270000457763672,16.677217483520508,31400,0.0,
2012-02-10 00:00:00+00:00,20.07999992370605,20.18000030517578,20.06999969482422,16.456167221069336,21100,0.0,
2012-02-13 00:00:00+00:00,20.290000915527344,20.38999938964844,20.209999084472656,16.595346450805664,56500,0.0,
2012-02-14 00:00:00+00:00,20.21999931335449,20.290000915527344,20.100000381469727,16.587158203125,39300,0.0,
2012-02-15 00:00:00+00:00,20.31999969482422,20.31999969482422,20.13999938964844,16.505290985107422,33100,0.0,
2012-02-16 00:00:00+00:00,20.18000030517578,20.51000022888184,20.18000030517578,16.775463104248047,19900,0.0,
2012-02-17 00:00:00+00:00,20.549999237060547,20.649999618530277,20.520000457763672,16.865522384643555,18900,0.0,
2012-02-21 00:00:00+00:00,20.59000015258789,20.65999984741211,20.5,16.81639862060547,20700,0.0,
2012-02-22 00:00:00+00:00,20.5,20.57999992370605,20.459999084472656,16.791837692260742,11300,0.0,
2012-02-23 00:00:00+00:00,20.450000762939453,20.649999618530277,20.40999984741211,16.88189697265625,8500,0.0,
2012-02-24 00:00:00+00:00,20.770000457763672,20.770000457763672,20.649999618530277,16.922832489013672,47300,0.0,
2012-02-27 00:00:00+00:00,20.530000686645508,20.68000030517578,20.43000030517578,16.906457901000977,28600,0.0,
2012-02-28 00:00:00+00:00,20.63999938964844,20.739999771118164,20.559999465942383,16.9473934173584,42200,0.0,
2012-02-29 00:00:00+00:00,20.75,20.799999237060547,20.549999237060547,16.849145889282227,23000,0.0,
2012-03-01 00:00:00+00:00,20.690000534057617,20.88999938964844,20.68000030517578,17.0538272857666,22800,0.0,
2012-03-02 00:00:00+00:00,20.790000915527344,20.81999969482422,20.68000030517578,16.971952438354492,13100,0.0,
2012-03-05 00:00:00+00:00,20.690000534057617,20.71999931335449,20.559999465942383,16.963768005371094,17800,0.0,
2012-03-06 00:00:00+00:00,20.270000457763672,20.299999237060547,20.06999969482422,16.472543716430664,20700,0.0,
2012-03-07 00:00:00+00:00,20.299999237060547,20.43000030517578,20.21999931335449,16.70996856689453,29200,0.0,
2012-03-08 00:00:00+00:00,20.530000686645508,20.809999465942383,20.46999931335449,17.02926254272461,77700,0.0,
2012-03-09 00:00:00+00:00,20.68000030517578,20.81999969482422,20.57999992370605,17.004701614379883,20600,0.0,
2012-03-12 00:00:00+00:00,20.790000915527344,20.790000915527344,20.68000030517578,16.996519088745117,8700,0.0,
2012-03-13 00:00:00+00:00,20.799999237060547,21.11000061035156,20.799999237060547,17.27488136291504,95800,0.0,
2012-03-14 00:00:00+00:00,21.040000915527344,21.100000381469727,20.8700008392334,17.111135482788086,98500,0.0,
2012-03-15 00:00:00+00:00,20.940000534057617,21.059999465942383,20.8799991607666,17.22575569152832,30900,0.0,
2012-03-16 00:00:00+00:00,21.11000061035156,21.15999984741211,21.040000915527344,17.242130279541016,33400,0.0,
2012-03-19 00:00:00+00:00,21.059999465942383,21.15999984741211,21.01000022888184,17.201194763183594,16800,0.0,
2012-03-20 00:00:00+00:00,20.90999984741211,20.90999984741211,20.790000915527344,17.062009811401367,15300,0.0,
2012-03-21 00:00:00+00:00,20.790000915527344,20.88999938964844,20.76000022888184,17.021080017089844,11700,0.0,
2012-03-22 00:00:00+00:00,20.6299991607666,20.670000076293945,20.56999969482422,16.906457901000977,12800,0.0,
2012-03-23 00:00:00+00:00,20.700000762939453,20.75,20.57999992370605,16.988330841064453,15000,0.0,
2012-03-26 00:00:00+00:00,20.950000762939453,21.100000381469727,20.950000762939453,17.258506774902344,54800,0.0,
2012-03-27 00:00:00+00:00,21.030000686645508,21.049999237060547,21.0,17.193008422851562,20600,0.0,
2012-03-28 00:00:00+00:00,21.030000686645508,21.030000686645508,20.81999969482422,17.15207290649414,28000,0.0,
2012-03-29 00:00:00+00:00,20.82999992370605,20.93000030517578,20.71999931335449,17.135698318481445,25900,0.0,
2012-03-30 00:00:00+00:00,21.09000015258789,21.1200008392334,21.01000022888184,17.283063888549805,14300,0.0,
2012-04-02 00:00:00+00:00,21.06999969482422,21.40999984741211,21.020000457763672,17.495933532714844,12500,0.0,
2012-04-03 00:00:00+00:00,21.32999992370605,21.32999992370605,21.030000686645508,17.283063888549805,9800,0.0,
2012-04-04 00:00:00+00:00,20.82999992370605,20.82999992370605,20.6299991607666,16.963768005371094,11800,0.0,
2012-04-05 00:00:00+00:00,20.549999237060547,20.670000076293945,20.479999542236328,16.849145889282227,14500,0.0,
2012-04-09 00:00:00+00:00,20.36000061035156,20.440000534057617,20.21999931335449,16.677217483520508,22400,0.0,
2012-04-10 00:00:00+00:00,20.51000022888184,20.51000022888184,20.07999992370605,16.48891258239746,33600,0.0,
2012-04-11 00:00:00+00:00,20.450000762939453,20.459999084472656,20.350000381469727,16.669029235839844,17400,0.0,
2012-04-12 00:00:00+00:00,20.440000534057617,20.770000457763672,20.440000534057617,16.963768005371094,50200,0.0,
2012-04-13 00:00:00+00:00,20.549999237060547,20.549999237060547,20.36000061035156,16.693592071533203,17200,0.0,
2012-04-16 00:00:00+00:00,20.530000686645508,20.6299991607666,20.440000534057617,16.800025939941406,18500,0.0,
2012-04-17 00:00:00+00:00,20.690000534057617,20.920000076293945,20.63999938964844,17.070201873779297,19200,0.0,
2012-04-18 00:00:00+00:00,20.690000534057617,20.850000381469727,20.690000534057617,17.02926254272461,31900,0.0,
2012-04-19 00:00:00+00:00,20.81999969482422,20.920000076293945,20.59000015258789,16.906457901000977,20000,0.0,
2012-04-20 00:00:00+00:00,20.940000534057617,21.1299991607666,20.93000030517578,17.21756935119629,19600,0.0,
2012-04-23 00:00:00+00:00,20.61000061035156,20.65999984741211,20.440000534057617,16.849145889282227,13100,0.0,
2012-04-24 00:00:00+00:00,20.61000061035156,20.82999992370605,20.61000061035156,16.988330841064453,34600,0.0,
2012-04-25 00:00:00+00:00,21.0,21.100000381469727,20.989999771118164,17.266695022583008,14100,0.0,
2012-04-26 00:00:00+00:00,21.030000686645508,21.21999931335449,20.979999542236328,17.324003219604492,30900,0.0,
2012-04-27 00:00:00+00:00,21.25,21.43000030517578,21.239999771118164,17.520492553710938,19000,0.0,
2012-04-30 00:00:00+00:00,21.350000381469727,21.350000381469727,21.170000076293945,17.381315231323242,43500,0.0,
2012-05-01 00:00:00+00:00,21.190000534057617,21.479999542236328,21.18000030517578,17.47136878967285,12000,0.0,
2012-05-02 00:00:00+00:00,21.01000022888184,21.200000762939453,21.01000022888184,17.35675048828125,26500,0.0,
2012-05-03 00:00:00+00:00,21.15999984741211,21.15999984741211,20.959999084472656,17.201194763183594,64200,0.0,
2012-05-04 00:00:00+00:00,21.0,21.0,20.770000457763672,17.004701614379883,28100,0.0,
2012-05-07 00:00:00+00:00,20.75,20.899999618530277,20.709999084472656,17.08657455444336,14500,0.0,
2012-05-08 00:00:00+00:00,20.65999984741211,20.82999992370605,20.46999931335449,17.037450790405273,101100,0.0,
2012-05-09 00:00:00+00:00,20.32999992370605,20.61000061035156,20.299999237060547,16.800025939941406,25200,0.0,
2012-05-10 00:00:00+00:00,20.68000030517578,20.75,20.61000061035156,16.89008140563965,26600,0.0,
2012-05-11 00:00:00+00:00,20.51000022888184,20.8700008392334,20.51000022888184,16.898271560668945,8300,0.0,
2012-05-14 00:00:00+00:00,20.32999992370605,20.46999931335449,20.290000915527344,16.636281967163086,25900,0.0,
2012-05-15 00:00:00+00:00,20.06999969482422,20.200000762939453,19.959999084472656,16.357919692993164,54100,0.0,
2012-05-16 00:00:00+00:00,20.040000915527344,20.15999984741211,19.8799991607666,16.27604866027832,18900,0.0,
2012-05-17 00:00:00+00:00,19.82999992370605,19.8700008392334,19.540000915527344,15.997687339782717,39000,0.0,
2012-05-18 00:00:00+00:00,19.6200008392334,19.670000076293945,19.46999931335449,15.948559761047363,35000,0.0,
2012-05-21 00:00:00+00:00,19.559999465942383,19.86000061035156,19.530000686645508,16.226924896240234,32000,0.0,
2012-05-22 00:00:00+00:00,19.8799991607666,20.0,19.739999771118164,16.202362060546875,51300,0.0,
2012-05-23 00:00:00+00:00,19.690000534057617,19.82999992370605,19.479999542236328,16.226924896240234,33900,0.0,
2012-05-24 00:00:00+00:00,19.81999969482422,19.8700008392334,19.709999084472656,16.25148582458496,17200,0.0,
2012-05-25 00:00:00+00:00,19.770000457763672,19.93000030517578,19.770000457763672,16.226924896240234,16400,0.0,
2012-05-29 00:00:00+00:00,19.93000030517578,20.030000686645508,19.8700008392334,16.341543197631836,23100,0.0,
2012-05-30 00:00:00+00:00,19.739999771118164,19.76000022888184,19.6200008392334,16.06318473815918,26800,0.0,
2012-05-31 00:00:00+00:00,19.729999542236328,19.809999465942383,19.51000022888184,16.13686752319336,25000,0.0,
2012-06-01 00:00:00+00:00,19.450000762939453,19.5,19.309999465942383,15.82575511932373,41000,0.0,
2012-06-04 00:00:00+00:00,19.40999984741211,19.43000030517578,19.209999084472656,15.817570686340332,35000,0.0,
2012-06-05 00:00:00+00:00,19.31999969482422,19.56999969482422,19.31999969482422,15.98949909210205,43500,0.0,
2012-06-06 00:00:00+00:00,19.6299991607666,20.020000457763672,19.540000915527344,16.390668869018555,17000,0.0,
2012-06-07 00:00:00+00:00,20.13999938964844,20.209999084472656,19.88999938964844,16.292421340942383,88200,0.0,
2012-06-08 00:00:00+00:00,19.809999465942383,20.059999465942383,19.729999542236328,16.390668869018555,10700,0.0,
2012-06-11 00:00:00+00:00,20.11000061035156,20.11000061035156,19.76000022888184,16.177799224853516,12800,0.0,
2012-06-12 00:00:00+00:00,19.729999542236328,19.90999984741211,19.63999938964844,16.300609588623047,4800,0.0,
2012-06-13 00:00:00+00:00,19.700000762939453,19.86000061035156,19.6299991607666,16.095928192138672,23400,0.0,
2012-06-14 00:00:00+00:00,19.690000534057617,19.81999969482422,19.68000030517578,16.177799224853516,43900,0.0,
2012-06-15 00:00:00+00:00,19.82999992370605,19.8799991607666,19.76000022888184,16.25148582458496,74400,0.0,
2012-06-18 00:00:00+00:00,19.81999969482422,19.989999771118164,19.75,16.31698226928711,203100,0.0,
2012-06-19 00:00:00+00:00,20.030000686645508,20.440000534057617,20.030000686645508,16.636281967163086,596400,0.0,
2012-06-20 00:00:00+00:00,20.350000381469727,20.530000686645508,20.26000022888184,16.71815299987793,192100,0.0,
2012-06-21 00:00:00+00:00,20.309999465942383,20.440000534057617,19.899999618530277,16.300609588623047,101200,0.0,
2012-06-22 00:00:00+00:00,20.1299991607666,20.1299991607666,19.899999618530277,16.398855209350586,133700,0.0,
2012-06-25 00:00:00+00:00,19.709999084472656,19.729999542236328,19.540000915527344,16.071369171142578,10300,0.0,
2012-06-26 00:00:00+00:00,19.649999618530277,19.82999992370605,19.6299991607666,16.14505386352539,37500,0.0,
2012-06-27 00:00:00+00:00,19.71999931335449,19.96999931335449,19.71999931335449,16.31698226928711,49900,0.0,
2012-06-28 00:00:00+00:00,19.790000915527344,20.020000457763672,19.780000686645508,16.390668869018555,12200,0.0,
2012-06-29 00:00:00+00:00,20.32999992370605,20.5,20.280000686645508,16.775463104248047,38100,0.0,
2012-07-02 00:00:00+00:00,20.5,20.649999618530277,20.420000076293945,16.906457901000977,16500,0.0,
2012-07-03 00:00:00+00:00,20.649999618530277,20.780000686645508,20.520000457763672,16.996519088745117,14000,0.0,
2012-07-05 00:00:00+00:00,20.57999992370605,20.6200008392334,20.3799991607666,16.840957641601562,24500,0.0,
2012-07-06 00:00:00+00:00,20.32999992370605,20.3700008392334,20.26000022888184,16.677217483520508,16600,0.0,
2012-07-09 00:00:00+00:00,20.290000915527344,20.34000015258789,20.200000762939453,16.644468307495117,11700,0.0,
2012-07-10 00:00:00+00:00,20.440000534057617,20.5,20.200000762939453,16.554410934448242,13600,0.0,
2012-07-11 00:00:00+00:00,20.280000686645508,20.299999237060547,20.1200008392334,16.52985191345215,7300,0.0,
2012-07-12 00:00:00+00:00,20.040000915527344,20.1200008392334,19.950000762939453,16.447975158691406,34900,0.0,
2012-07-13 00:00:00+00:00,20.209999084472656,20.399999618530277,20.209999084472656,16.693592071533203,11300,0.0,
2012-07-16 00:00:00+00:00,20.3799991607666,20.450000762939453,20.280000686645508,16.726341247558594,11100,0.0,
2012-07-17 00:00:00+00:00,20.51000022888184,20.56999969482422,20.280000686645508,16.81639862060547,13400,0.0,
2012-07-18 00:00:00+00:00,20.3799991607666,20.63999938964844,20.3799991607666,16.857337951660156,32900,0.0,
2012-07-19 00:00:00+00:00,20.670000076293945,20.799999237060547,20.63999938964844,17.021080017089844,5800,0.0,
2012-07-20 00:00:00+00:00,20.51000022888184,20.549999237060547,20.40999984741211,16.775463104248047,12600,0.0,
2012-07-23 00:00:00+00:00,20.13999938964844,20.21999931335449,19.959999084472656,16.505290985107422,16800,0.0,
2012-07-24 00:00:00+00:00,20.100000381469727,20.11000061035156,19.93000030517578,16.398855209350586,32900,0.0,
2012-07-25 00:00:00+00:00,20.270000457763672,20.280000686645508,20.040000915527344,16.456167221069336,30600,0.0,
2012-07-26 00:00:00+00:00,20.440000534057617,20.56999969482422,20.440000534057617,16.81639862060547,34800,0.0,
2012-07-27 00:00:00+00:00,20.68000030517578,20.959999084472656,20.65999984741211,17.143890380859375,22300,0.0,
2012-07-30 00:00:00+00:00,20.90999984741211,20.950000762939453,20.82999992370605,17.127511978149414,11400,0.0,
2012-07-31 00:00:00+00:00,20.850000381469727,20.86000061035156,20.729999542236328,16.98014259338379,23500,0.0,
2012-08-01 00:00:00+00:00,20.76000022888184,20.84000015258789,20.61000061035156,16.9473934173584,85200,0.0,
2012-08-02 00:00:00+00:00,20.26000022888184,20.479999542236328,20.229999542236328,16.68540382385254,20200,0.0,
2012-08-03 00:00:00+00:00,20.690000534057617,21.0,20.690000534057617,17.160261154174805,23000,0.0,
2012-08-06 00:00:00+00:00,20.93000030517578,21.07999992370605,20.93000030517578,17.193008422851562,34700,0.0,
2012-08-07 00:00:00+00:00,21.100000381469727,21.170000076293945,21.040000915527344,17.258506774902344,13400,0.0,
2012-08-08 00:00:00+00:00,20.959999084472656,20.989999771118164,20.8799991607666,17.1848201751709,33400,0.0,
2012-08-09 00:00:00+00:00,20.8700008392334,21.0,20.8700008392334,17.168445587158203,17200,0.0,
2012-08-10 00:00:00+00:00,20.809999465942383,21.020000457763672,20.76000022888184,17.201194763183594,28200,0.0,
2012-08-13 00:00:00+00:00,20.989999771118164,20.989999771118164,20.850000381469727,17.127511978149414,15700,0.0,
2012-08-14 00:00:00+00:00,21.18000030517578,21.239999771118164,21.059999465942383,17.266695022583008,26100,0.0,
2012-08-15 00:00:00+00:00,21.190000534057617,21.190000534057617,21.1299991607666,17.340375900268555,30900,0.0,
2012-08-16 00:00:00+00:00,21.25,21.440000534057617,21.209999084472656,17.536869049072266,38800,0.0,
2012-08-17 00:00:00+00:00,21.520000457763672,21.520000457763672,21.3700008392334,17.56961441040039,29000,0.0,
2012-08-20 00:00:00+00:00,21.3799991607666,21.450000762939453,21.32999992370605,17.561431884765625,39400,0.0,
2012-08-21 00:00:00+00:00,21.56999969482422,21.6200008392334,21.34000015258789,17.47136878967285,98600,0.0,
2012-08-22 00:00:00+00:00,21.270000457763672,21.420000076293945,21.270000457763672,17.5286808013916,12000,0.0,
2012-08-23 00:00:00+00:00,21.3700008392334,21.38999938964844,21.149999618530277,17.34856414794922,22600,0.0,
2012-08-24 00:00:00+00:00,21.209999084472656,21.270000457763672,21.07999992370605,17.324003219604492,23900,0.0,
2012-08-27 00:00:00+00:00,21.21999931335449,21.290000915527344,21.15999984741211,17.35675048828125,28200,0.0,
2012-08-28 00:00:00+00:00,21.1299991607666,21.26000022888184,21.1200008392334,17.34856414794922,37300,0.0,
2012-08-29 00:00:00+00:00,21.200000762939453,21.200000762939453,21.07999992370605,17.291255950927734,21500,0.0,
2012-08-30 00:00:00+00:00,21.040000915527344,21.100000381469727,20.90999984741211,17.15207290649414,20700,0.0,
2012-08-31 00:00:00+00:00,21.040000915527344,21.11000061035156,20.899999618530277,17.176633834838867,15600,0.0,
2012-09-04 00:00:00+00:00,21.030000686645508,21.15999984741211,20.920000076293945,17.291255950927734,32400,0.0,
2012-09-05 00:00:00+00:00,21.209999084472656,21.209999084472656,21.01000022888184,17.266695022583008,83000,0.0,
2012-09-06 00:00:00+00:00,21.280000686645508,21.559999465942383,21.25,17.62692642211914,46200,0.0,
2012-09-07 00:00:00+00:00,21.65999984741211,21.729999542236328,21.63999938964844,17.741548538208008,19700,0.0,
2012-09-10 00:00:00+00:00,21.690000534057617,21.690000534057617,21.489999771118164,17.602365493774414,22300,0.0,
2012-09-11 00:00:00+00:00,21.530000686645508,21.690000534057617,21.530000686645508,17.733356475830078,27800,0.0,
2012-09-12 00:00:00+00:00,21.709999084472656,21.76000022888184,21.61000061035156,17.708799362182617,14800,0.0,
2012-09-13 00:00:00+00:00,21.6299991607666,22.040000915527344,21.6200008392334,17.99534797668457,21000,0.0,
2012-09-14 00:00:00+00:00,22.07999992370605,22.21999931335449,22.0,18.044471740722656,32200,0.0,
2012-09-17 00:00:00+00:00,21.96999931335449,22.01000022888184,21.82999992370605,17.880727767944336,36900,0.0,
2012-09-18 00:00:00+00:00,21.899999618530277,21.979999542236328,21.75,17.987159729003906,31300,0.0,
2012-09-19 00:00:00+00:00,22.030000686645508,22.1200008392334,22.030000686645508,18.069032669067383,24600,0.0,
2012-09-20 00:00:00+00:00,22.0,22.0,21.88999938964844,17.987159729003906,27800,0.0,
2012-09-21 00:00:00+00:00,22.13999938964844,22.13999938964844,21.950000762939453,17.970783233642578,30600,0.0,
2012-09-24 00:00:00+00:00,21.93000030517578,21.989999771118164,21.850000381469727,17.970783233642578,16400,0.0,
2012-09-25 00:00:00+00:00,21.989999771118164,22.06999969482422,21.76000022888184,17.815231323242188,7500,0.0,
2012-09-26 00:00:00+00:00,21.6299991607666,21.729999542236328,21.530000686645508,17.67605209350586,24800,0.0,
2012-09-27 00:00:00+00:00,21.6200008392334,21.82999992370605,21.59000015258789,17.847980499267578,31800,0.0,
2012-09-28 00:00:00+00:00,21.790000915527344,21.790000915527344,21.61000061035156,17.757923126220703,25500,0.0,
2012-10-01 00:00:00+00:00,21.82999992370605,21.950000762939453,21.739999771118164,17.856163024902344,33300,0.0,
2012-10-02 00:00:00+00:00,21.90999984741211,21.96999931335449,21.780000686645508,17.888916015625,97000,0.0,
2012-10-03 00:00:00+00:00,21.920000076293945,21.920000076293945,21.780000686645508,17.905288696289062,27300,0.0,
2012-10-04 00:00:00+00:00,21.989999771118164,22.100000381469727,21.940000534057617,18.069032669067383,17400,0.0,
2012-10-05 00:00:00+00:00,22.15999984741211,22.26000022888184,22.059999465942383,18.060848236083984,23000,0.0,
2012-10-08 00:00:00+00:00,22.06999969482422,22.06999969482422,21.959999084472656,18.02809715270996,12400,0.0,
2012-10-09 00:00:00+00:00,21.850000381469727,21.850000381469727,21.57999992370605,17.684236526489258,28100,0.0,
2012-10-10 00:00:00+00:00,21.59000015258789,21.59000015258789,21.489999771118164,17.610551834106445,44000,0.0,
2012-10-11 00:00:00+00:00,21.63999938964844,21.739999771118164,21.549999237060547,17.667863845825195,38700,0.0,
2012-10-12 00:00:00+00:00,21.709999084472656,21.709999084472656,21.559999465942383,17.692426681518555,29900,0.0,
2012-10-15 00:00:00+00:00,21.6200008392334,21.739999771118164,21.549999237060547,17.774293899536133,54100,0.0,
2012-10-16 00:00:00+00:00,21.81999969482422,22.01000022888184,21.81999969482422,18.011722564697266,14600,0.0,
2012-10-17 00:00:00+00:00,21.96999931335449,22.149999618530277,21.96999931335449,18.101781845092773,19300,0.0,
2012-10-18 00:00:00+00:00,21.979999542236328,22.01000022888184,21.899999618530277,17.95441246032715,23300,0.0,
2012-10-19 00:00:00+00:00,21.81999969482422,21.81999969482422,21.600000381469727,17.692426681518555,14800,0.0,
2012-10-22 00:00:00+00:00,21.649999618530277,21.709999084472656,21.540000915527344,17.716983795166016,9000,0.0,
2012-10-23 00:00:00+00:00,21.36000061035156,21.36000061035156,21.09000015258789,17.38949966430664,38700,0.0,
2012-10-24 00:00:00+00:00,21.26000022888184,21.350000381469727,21.18000030517578,17.364938735961914,38500,0.0,
2012-10-25 00:00:00+00:00,21.32999992370605,21.399999618530277,21.309999465942383,17.47955894470215,26200,0.0,
2012-10-26 00:00:00+00:00,21.399999618530277,21.40999984741211,21.280000686645508,17.47955894470215,11300,0.0,
2012-10-31 00:00:00+00:00,21.299999237060547,21.3799991607666,21.190000534057617,17.504119873046875,78500,0.0,
2012-11-01 00:00:00+00:00,21.34000015258789,21.559999465942383,21.34000015258789,17.62692642211914,16600,0.0,
2012-11-02 00:00:00+00:00,21.51000022888184,21.51000022888184,21.31999969482422,17.463184356689453,12900,0.0,
2012-11-05 00:00:00+00:00,21.309999465942383,21.38999938964844,21.229999542236328,17.487743377685547,9100,0.0,
2012-11-06 00:00:00+00:00,21.309999465942383,21.56999969482422,21.309999465942383,17.643299102783203,26500,0.0,
2012-11-07 00:00:00+00:00,21.399999618530277,21.399999618530277,21.11000061035156,17.324003219604492,35900,0.0,
2012-11-08 00:00:00+00:00,21.059999465942383,21.15999984741211,20.979999542236328,17.176633834838867,20000,0.0,
2012-11-09 00:00:00+00:00,20.8700008392334,21.020000457763672,20.799999237060547,17.094764709472656,34500,0.0,
2012-11-12 00:00:00+00:00,20.90999984741211,20.90999984741211,20.729999542236328,17.037450790405273,34500,0.0,
2012-11-13 00:00:00+00:00,20.6299991607666,20.86000061035156,20.57999992370605,16.963768005371094,18400,0.0,
2012-11-14 00:00:00+00:00,20.790000915527344,20.850000381469727,20.57999992370605,16.849145889282227,63400,0.0,
2012-11-15 00:00:00+00:00,20.600000381469727,20.75,20.43000030517578,16.808212280273438,43400,0.0,
2012-11-16 00:00:00+00:00,20.600000381469727,20.670000076293945,20.420000076293945,16.922832489013672,30600,0.0,
2012-11-19 00:00:00+00:00,20.729999542236328,20.920000076293945,20.729999542236328,17.127511978149414,13300,0.0,
2012-11-20 00:00:00+00:00,20.989999771118164,21.1200008392334,20.940000534057617,17.283063888549805,59900,0.0,
2012-11-21 00:00:00+00:00,21.1299991607666,21.200000762939453,21.100000381469727,17.33218765258789,10100,0.0,
2012-11-23 00:00:00+00:00,21.43000030517578,21.56999969482422,21.399999618530277,17.65967559814453,14100,0.0,
2012-11-26 00:00:00+00:00,21.56999969482422,21.649999618530277,21.489999771118164,17.716983795166016,80300,0.0,
2012-11-27 00:00:00+00:00,21.600000381469727,21.6299991607666,21.51000022888184,17.618738174438477,51300,0.0,
2012-11-28 00:00:00+00:00,21.46999931335449,21.75,21.450000762939453,17.807043075561523,39600,0.0,
2012-11-29 00:00:00+00:00,21.81999969482422,22.040000915527344,21.81999969482422,18.036287307739254,22500,0.0,
2012-11-30 00:00:00+00:00,21.979999542236328,22.01000022888184,21.8799991607666,17.938039779663086,16400,0.0,
2012-12-03 00:00:00+00:00,22.030000686645508,22.1200008392334,21.899999618530277,17.946226119995117,30400,0.0,
2012-12-04 00:00:00+00:00,22.049999237060547,22.06999969482422,21.950000762939453,18.036287307739254,16500,0.0,
2012-12-05 00:00:00+00:00,22.040000915527344,22.100000381469727,21.93000030517578,18.036287307739254,68000,0.0,
2012-12-06 00:00:00+00:00,21.940000534057617,22.01000022888184,21.8700008392334,17.970783233642578,21000,0.0,
2012-12-07 00:00:00+00:00,21.96999931335449,22.0,21.88999938964844,17.987159729003906,13200,0.0,
2012-12-10 00:00:00+00:00,21.989999771118164,22.06999969482422,21.90999984741211,18.060848236083984,31100,0.0,
2012-12-11 00:00:00+00:00,22.170000076293945,22.31999969482422,22.170000076293945,18.24915313720703,34000,0.0,
2012-12-12 00:00:00+00:00,22.32999992370605,22.399999618530277,22.239999771118164,18.20820999145508,38100,0.0,
2012-12-13 00:00:00+00:00,22.190000534057617,22.31999969482422,22.15999984741211,18.18365478515625,27400,0.0,
2012-12-14 00:00:00+00:00,22.209999084472656,22.350000381469727,22.209999084472656,18.232776641845703,26700,0.0,
2012-12-17 00:00:00+00:00,22.26000022888184,22.450000762939453,22.26000022888184,18.38014411926269,52800,0.0,
2012-12-18 00:00:00+00:00,22.5,22.739999771118164,22.5,18.617570877075195,36300,0.0,
2012-12-19 00:00:00+00:00,22.86000061035156,22.86000061035156,22.6299991607666,18.52751350402832,27700,0.0,
2012-12-20 00:00:00+00:00,22.729999542236328,22.780000686645508,22.649999618530277,18.6011962890625,32000,0.0,
