date,PID_Open,PID_High,PID_Low,PID_Close,PID_Volume,PID_Dividends,PID_Stock Splits
2010-12-10 00:00:00+00:00,15.260000228881836,15.289999961853027,15.15999984741211,9.346881866455078,167000,0.0,
2010-12-13 00:00:00+00:00,15.34000015258789,15.449999809265137,15.34000015258789,9.408092498779297,112400,0.0,
2010-12-14 00:00:00+00:00,15.380000114440918,15.479999542236328,15.369999885559082,9.444817543029783,156100,0.0,
2010-12-15 00:00:00+00:00,15.399999618530272,15.4399995803833,15.289999961853027,9.377482414245604,153000,0.0,
2010-12-16 00:00:00+00:00,15.380000114440918,15.390000343322754,15.260000228881836,9.40196704864502,164300,0.0,
2010-12-17 00:00:00+00:00,15.18000030517578,15.18000030517578,15.010000228881836,9.375271797180176,112200,0.217,
2010-12-20 00:00:00+00:00,15.210000038146973,15.210000038146973,15.050000190734863,9.356645584106444,111400,0.0,
2010-12-21 00:00:00+00:00,15.220000267028809,15.220000267028809,15.15999984741211,9.449777603149414,193500,0.0,
2010-12-22 00:00:00+00:00,15.270000457763672,15.270000457763672,15.170000076293944,9.449777603149414,229800,0.0,
2010-12-23 00:00:00+00:00,15.210000038146973,15.289999961853027,15.18000030517578,9.468400955200195,153600,0.0,
2010-12-27 00:00:00+00:00,15.239999771118164,15.25,15.149999618530272,9.45598602294922,121600,0.0,
2010-12-28 00:00:00+00:00,15.329999923706056,15.329999923706056,15.199999809265137,9.480820655822754,138300,0.0,
2010-12-29 00:00:00+00:00,15.550000190734863,15.550000190734863,15.300000190734863,9.56774616241455,195600,0.0,
2010-12-30 00:00:00+00:00,15.4399995803833,15.4399995803833,15.329999923706056,9.549118041992188,98700,0.0,
2010-12-31 00:00:00+00:00,15.390000343322754,15.460000038146973,15.329999923706056,9.56153392791748,85300,0.0,
2011-01-03 00:00:00+00:00,15.520000457763672,15.5600004196167,15.4399995803833,9.62362575531006,145900,0.0,
2011-01-04 00:00:00+00:00,15.5600004196167,15.5600004196167,15.350000381469728,9.59878635406494,265000,0.0,
2011-01-05 00:00:00+00:00,15.270000457763672,15.449999809265137,15.270000457763672,9.580160140991213,127200,0.0,
2011-01-06 00:00:00+00:00,15.4399995803833,15.4399995803833,15.279999732971191,9.536700248718262,237300,0.0,
2011-01-07 00:00:00+00:00,15.329999923706056,15.369999885559082,15.1899995803833,9.493237495422363,114400,0.0,
2011-01-10 00:00:00+00:00,15.199999809265137,15.229999542236328,15.140000343322754,9.449777603149414,85700,0.0,
2011-01-11 00:00:00+00:00,15.260000228881836,15.329999923706056,15.229999542236328,9.518074989318848,251500,0.0,
2011-01-12 00:00:00+00:00,15.420000076293944,15.550000190734863,15.390000343322754,9.642250061035156,304700,0.0,
2011-01-13 00:00:00+00:00,15.59000015258789,15.640000343322754,15.520000457763672,9.648459434509276,153700,0.0,
2011-01-14 00:00:00+00:00,15.550000190734863,15.65999984741211,15.5,9.716754913330078,231400,0.0,
2011-01-18 00:00:00+00:00,15.65999984741211,15.75,15.649999618530272,9.754009246826172,152400,0.0,
2011-01-19 00:00:00+00:00,15.739999771118164,15.75,15.579999923706056,9.685708045959473,141600,0.0,
2011-01-20 00:00:00+00:00,15.489999771118164,15.5600004196167,15.369999885559082,9.642250061035156,155000,0.0,
2011-01-21 00:00:00+00:00,15.59000015258789,15.65999984741211,15.5600004196167,9.698126792907717,139800,0.0,
2011-01-24 00:00:00+00:00,15.579999923706056,15.75,15.579999923706056,9.77263641357422,92000,0.0,
2011-01-25 00:00:00+00:00,15.68000030517578,15.699999809265137,15.579999923706056,9.747800827026367,193500,0.0,
2011-01-26 00:00:00+00:00,15.779999732971191,15.84000015258789,15.729999542236328,9.822305679321287,201100,0.0,
2011-01-27 00:00:00+00:00,15.880000114440918,16.0,15.779999732971191,9.822305679321287,441000,0.0,
2011-01-28 00:00:00+00:00,15.789999961853027,15.789999961853027,15.479999542236328,9.648459434509276,107900,0.0,
2011-01-31 00:00:00+00:00,15.579999923706056,15.670000076293944,15.56999969482422,9.716754913330078,191300,0.0,
2011-02-01 00:00:00+00:00,15.779999732971191,15.920000076293944,15.779999732971191,9.859559059143066,166000,0.0,
2011-02-02 00:00:00+00:00,15.829999923706056,15.960000038146973,15.829999923706056,9.859559059143066,108100,0.0,
2011-02-03 00:00:00+00:00,15.779999732971191,15.869999885559082,15.739999771118164,9.84714126586914,88800,0.0,
2011-02-04 00:00:00+00:00,15.770000457763672,15.84000015258789,15.739999771118164,9.82851505279541,116100,0.0,
2011-02-07 00:00:00+00:00,15.880000114440918,15.880000114440918,15.8100004196167,9.853347778320312,82900,0.0,
2011-02-08 00:00:00+00:00,15.920000076293944,15.920000076293944,15.800000190734863,9.84093189239502,141700,0.0,
2011-02-09 00:00:00+00:00,15.8100004196167,15.829999923706056,15.739999771118164,9.81609344482422,105500,0.0,
2011-02-10 00:00:00+00:00,15.699999809265137,15.739999771118164,15.640000343322754,9.754009246826172,90100,0.0,
2011-02-11 00:00:00+00:00,15.729999542236328,15.760000228881836,15.649999618530272,9.766425132751465,213000,0.0,
2011-02-14 00:00:00+00:00,15.68000030517578,15.789999961853027,15.68000030517578,9.79126262664795,78100,0.0,
2011-02-15 00:00:00+00:00,15.729999542236328,15.789999961853027,15.710000038146973,9.754009246826172,119000,0.0,
2011-02-16 00:00:00+00:00,15.760000228881836,15.880000114440918,15.729999542236328,9.82851505279541,153500,0.0,
2011-02-17 00:00:00+00:00,15.84000015258789,15.979999542236328,15.829999923706056,9.903019905090332,147200,0.0,
2011-02-18 00:00:00+00:00,15.93000030517578,16.059999465942383,15.93000030517578,9.952691078186035,74500,0.0,
2011-02-22 00:00:00+00:00,15.93000030517578,15.960000038146973,15.739999771118164,9.79126262664795,111000,0.0,
2011-02-23 00:00:00+00:00,15.8100004196167,15.8100004196167,15.649999618530272,9.760214805603027,94200,0.0,
2011-02-24 00:00:00+00:00,15.6899995803833,15.739999771118164,15.609999656677246,9.741589546203612,81900,0.0,
2011-02-25 00:00:00+00:00,15.789999961853027,15.859999656677246,15.739999771118164,9.84714126586914,50300,0.0,
2011-02-28 00:00:00+00:00,15.949999809265137,16.030000686645508,15.90999984741211,9.921648025512695,138400,0.0,
2011-03-01 00:00:00+00:00,16.030000686645508,16.040000915527344,15.84000015258789,9.853347778320312,77100,0.0,
2011-03-02 00:00:00+00:00,15.899999618530272,15.979999542236328,15.880000114440918,9.915434837341309,116900,0.0,
2011-03-03 00:00:00+00:00,16.040000915527344,16.110000610351562,16.020000457763672,9.996148109436035,57000,0.0,
2011-03-04 00:00:00+00:00,16.110000610351562,16.149999618530273,16.0,9.977523803710938,69100,0.0,
2011-03-07 00:00:00+00:00,16.09000015258789,16.15999984741211,15.920000076293944,9.915434837341309,60800,0.0,
2011-03-08 00:00:00+00:00,15.9399995803833,16.049999237060547,15.899999618530272,9.940272331237791,75300,0.0,
2011-03-09 00:00:00+00:00,16.020000457763672,16.030000686645508,15.9399995803833,9.934062957763672,78700,0.0,
2011-03-10 00:00:00+00:00,15.770000457763672,15.880000114440918,15.6899995803833,9.760214805603027,84300,0.0,
2011-03-11 00:00:00+00:00,15.619999885559082,15.760000228881836,15.600000381469728,9.766425132751465,106100,0.0,
2011-03-14 00:00:00+00:00,15.579999923706056,15.710000038146973,15.550000190734863,9.754009246826172,76000,0.0,
2011-03-15 00:00:00+00:00,15.109999656677246,15.489999771118164,15.039999961853027,9.59878635406494,169700,0.0,
2011-03-16 00:00:00+00:00,15.329999923706056,15.43000030517578,15.050000190734863,9.406315803527832,117900,0.0,
2011-03-17 00:00:00+00:00,15.390000343322754,15.489999771118164,15.359999656677246,9.555328369140623,311900,0.0,
2011-03-18 00:00:00+00:00,15.56999969482422,15.56999969482422,15.5,9.695615768432615,199700,0.065,
2011-03-21 00:00:00+00:00,15.699999809265137,15.920000076293944,15.699999809265137,9.863965034484863,327700,0.0,
2011-03-22 00:00:00+00:00,15.84000015258789,15.84000015258789,15.75,9.845256805419922,91100,0.0,
2011-03-23 00:00:00+00:00,15.75,15.84000015258789,15.699999809265137,9.857728958129885,57400,0.0,
2011-03-24 00:00:00+00:00,15.84000015258789,15.890000343322754,15.770000457763672,9.895140647888184,88800,0.0,
2011-03-25 00:00:00+00:00,15.920000076293944,15.960000038146973,15.829999923706056,9.888907432556152,75700,0.0,
2011-03-28 00:00:00+00:00,15.859999656677246,15.920000076293944,15.779999732971191,9.839025497436523,157100,0.0,
2011-03-29 00:00:00+00:00,15.760000228881836,15.949999809265137,15.760000228881836,9.932549476623535,141900,0.0,
2011-03-30 00:00:00+00:00,16.030000686645508,16.149999618530273,16.030000686645508,10.06348991394043,169200,0.0,
2011-03-31 00:00:00+00:00,16.18000030517578,16.209999084472656,16.1299991607666,10.094666481018066,97300,0.0,
2011-04-01 00:00:00+00:00,16.3700008392334,16.389999389648438,16.219999313354492,10.200660705566406,99400,0.0,
2011-04-04 00:00:00+00:00,16.5,16.520000457763672,16.3799991607666,10.250547409057615,128600,0.0,
2011-04-05 00:00:00+00:00,16.399999618530273,16.459999084472656,16.059999465942383,10.244308471679688,108800,0.0,
2011-04-06 00:00:00+00:00,16.5,16.530000686645508,16.440000534057617,10.281720161437988,65200,0.0,
2011-04-07 00:00:00+00:00,16.469999313354492,16.520000457763672,16.3799991607666,10.244308471679688,82200,0.0,
2011-04-08 00:00:00+00:00,16.56999969482422,16.579999923706055,16.420000076293945,10.275484085083008,93100,0.0,
2011-04-11 00:00:00+00:00,16.549999237060547,16.549999237060547,16.360000610351562,10.250547409057615,111700,0.0,
2011-04-12 00:00:00+00:00,16.350000381469727,16.350000381469727,16.190000534057617,10.125840187072754,92600,0.0,
2011-04-13 00:00:00+00:00,16.360000610351562,16.399999618530273,16.25,10.163249015808104,63800,0.0,
2011-04-14 00:00:00+00:00,16.260000228881836,16.34000015258789,16.200000762939453,10.181954383850098,177700,0.0,
2011-04-15 00:00:00+00:00,16.360000610351562,16.3700008392334,16.239999771118164,10.200660705566406,84100,0.0,
2011-04-18 00:00:00+00:00,16.200000762939453,16.200000762939453,15.9399995803833,10.06348991394043,496600,0.0,
2011-04-19 00:00:00+00:00,16.209999084472656,16.280000686645508,16.190000534057617,10.150785446166992,111700,0.0,
2011-04-20 00:00:00+00:00,16.530000686645508,16.860000610351562,16.479999542236328,10.306658744812012,181900,0.0,
2011-04-21 00:00:00+00:00,16.56999969482422,16.600000381469727,16.520000457763672,10.331599235534668,78000,0.0,
2011-04-25 00:00:00+00:00,16.600000381469727,16.770000457763672,16.489999771118164,10.331599235534668,82900,0.0,
2011-04-26 00:00:00+00:00,16.649999618530273,16.700000762939453,16.56999969482422,10.400185585021973,174600,0.0,
2011-04-27 00:00:00+00:00,16.709999084472656,16.850000381469727,16.670000076293945,10.49371337890625,49600,0.0,
2011-04-28 00:00:00+00:00,16.829999923706055,16.829999923706055,16.760000228881836,10.481242179870604,82800,0.0,
2011-04-29 00:00:00+00:00,16.850000381469727,16.920000076293945,16.829999923706055,10.52488613128662,111000,0.0,
2011-05-02 00:00:00+00:00,16.940000534057617,16.989999771118164,16.829999923706055,10.49371337890625,81000,0.0,
2011-05-03 00:00:00+00:00,16.790000915527344,16.829999923706055,16.639999389648438,10.425125122070312,83000,0.0,
2011-05-04 00:00:00+00:00,16.760000228881836,16.760000228881836,16.510000228881836,10.344070434570312,84000,0.0,
2011-05-05 00:00:00+00:00,16.489999771118164,16.68000030517578,16.290000915527344,10.200660705566406,60700,0.0,
2011-05-06 00:00:00+00:00,16.489999771118164,16.559999465942383,16.299999237060547,10.206897735595703,122700,0.0,
2011-05-09 00:00:00+00:00,16.40999984741211,16.510000228881836,16.350000381469727,10.275484085083008,81000,0.0,
2011-05-10 00:00:00+00:00,16.59000015258789,16.65999984741211,16.540000915527344,10.387713432312012,63400,0.0,
2011-05-11 00:00:00+00:00,16.700000762939453,16.700000762939453,16.399999618530273,10.269245147705078,151500,0.0,
2011-05-12 00:00:00+00:00,16.440000534057617,16.540000915527344,16.31999969482422,10.306658744812012,105000,0.0,
2011-05-13 00:00:00+00:00,16.540000915527344,16.540000915527344,16.290000915527344,10.206897735595703,77700,0.0,
2011-05-16 00:00:00+00:00,16.34000015258789,16.43000030517578,16.25,10.15701389312744,75000,0.0,
2011-05-17 00:00:00+00:00,16.270000457763672,16.299999237060547,16.15999984741211,10.15701389312744,109500,0.0,
2011-05-18 00:00:00+00:00,16.31999969482422,16.440000534057617,16.280000686645508,10.244308471679688,137400,0.0,
2011-05-19 00:00:00+00:00,16.520000457763672,16.549999237060547,16.43000030517578,10.31912899017334,55100,0.0,
2011-05-20 00:00:00+00:00,16.530000686645508,16.649999618530273,16.3799991607666,10.250547409057615,144000,0.0,
2011-05-23 00:00:00+00:00,16.290000915527344,16.290000915527344,16.0,10.094666481018066,87800,0.0,
2011-05-24 00:00:00+00:00,16.270000457763672,16.280000686645508,16.209999084472656,10.125840187072754,102500,0.0,
2011-05-25 00:00:00+00:00,16.139999389648438,16.25,16.1299991607666,10.125840187072754,92800,0.0,
2011-05-26 00:00:00+00:00,16.290000915527344,16.350000381469727,16.200000762939453,10.188193321228027,63600,0.0,
2011-05-27 00:00:00+00:00,16.440000534057617,16.5,16.420000076293945,10.250547409057615,60800,0.0,
2011-05-31 00:00:00+00:00,16.600000381469727,16.649999618530273,16.5,10.344070434570312,49000,0.0,
2011-06-01 00:00:00+00:00,16.649999618530273,16.649999618530273,16.299999237060547,10.17572021484375,117500,0.0,
2011-06-02 00:00:00+00:00,16.3799991607666,16.420000076293945,16.200000762939453,10.181954383850098,70100,0.0,
2011-06-03 00:00:00+00:00,16.139999389648438,16.350000381469727,16.139999389648438,10.14454460144043,79400,0.0,
2011-06-06 00:00:00+00:00,16.190000534057617,16.280000686645508,16.110000610351562,10.05102252960205,109100,0.0,
2011-06-07 00:00:00+00:00,16.239999771118164,16.31999969482422,16.229999542236328,10.125840187072754,89700,0.0,
2011-06-08 00:00:00+00:00,16.139999389648438,16.200000762939453,16.100000381469727,10.05102252960205,87900,0.0,
2011-06-09 00:00:00+00:00,16.190000534057617,16.25,16.1200008392334,10.107133865356444,75200,0.0,
2011-06-10 00:00:00+00:00,16.1299991607666,16.1299991607666,15.899999618530272,9.951257705688477,109800,0.0,
2011-06-13 00:00:00+00:00,16.030000686645508,16.049999237060547,15.850000381469728,9.938785552978516,197300,0.0,
2011-06-14 00:00:00+00:00,16.100000381469727,16.149999618530273,16.049999237060547,10.038549423217772,103500,0.0,
2011-06-15 00:00:00+00:00,15.93000030517578,15.949999809265137,15.699999809265137,9.83279037475586,81300,0.0,
2011-06-16 00:00:00+00:00,15.739999771118164,15.739999771118164,15.56999969482422,9.764203071594238,116300,0.0,
2011-06-17 00:00:00+00:00,15.609999656677246,15.609999656677246,15.479999542236328,9.805243492126465,64600,0.195,
2011-06-20 00:00:00+00:00,15.4399995803833,15.609999656677246,15.420000076293944,9.84312629699707,75900,0.0,
2011-06-21 00:00:00+00:00,15.710000038146973,15.859999656677246,15.6899995803833,9.988343238830566,86800,0.0,
2011-06-22 00:00:00+00:00,15.729999542236328,15.869999885559082,15.729999542236328,9.944146156311035,233200,0.0,
2011-06-23 00:00:00+00:00,15.550000190734863,15.649999618530272,15.40999984741211,9.881007194519045,413500,0.0,
2011-06-24 00:00:00+00:00,15.699999809265137,15.699999809265137,15.56999969482422,9.849438667297363,195700,0.0,
2011-06-27 00:00:00+00:00,15.579999923706056,15.710000038146973,15.510000228881836,9.906261444091797,89200,0.0,
2011-06-28 00:00:00+00:00,15.770000457763672,15.800000190734863,15.729999542236328,9.975714683532717,81000,0.0,
2011-06-29 00:00:00+00:00,15.90999984741211,16.030000686645508,15.850000381469728,10.10830307006836,99600,0.0,
2011-06-30 00:00:00+00:00,16.079999923706055,16.149999618530273,16.010000228881836,10.190382957458496,146100,0.0,
2011-07-01 00:00:00+00:00,16.209999084472656,16.290000915527344,16.110000610351562,10.278775215148926,97700,0.0,
2011-07-05 00:00:00+00:00,16.290000915527344,16.34000015258789,16.260000228881836,10.285085678100586,73000,0.0,
2011-07-06 00:00:00+00:00,16.229999542236328,16.260000228881836,16.139999389648438,10.253517150878906,89500,0.0,
2011-07-07 00:00:00+00:00,16.3799991607666,16.3799991607666,16.299999237060547,10.304024696350098,96800,0.0,
2011-07-08 00:00:00+00:00,16.270000457763672,16.299999237060547,16.190000534057617,10.285085678100586,75000,0.0,
2011-07-11 00:00:00+00:00,16.059999465942383,16.059999465942383,15.90999984741211,10.070420265197754,189300,0.0,
2011-07-12 00:00:00+00:00,15.880000114440918,15.979999542236328,15.84000015258789,10.032538414001465,53000,0.0,
2011-07-13 00:00:00+00:00,15.93000030517578,16.110000610351562,15.869999885559082,10.101988792419434,69800,0.0,
2011-07-14 00:00:00+00:00,16.010000228881836,16.100000381469727,15.859999656677246,10.032538414001465,65700,0.0,
2011-07-15 00:00:00+00:00,15.949999809265137,16.0,15.869999885559082,10.070420265197754,79700,0.0,
2011-07-18 00:00:00+00:00,15.8100004196167,15.8100004196167,15.630000114440918,9.950458526611328,118400,0.0,
2011-07-19 00:00:00+00:00,15.829999923706056,15.90999984741211,15.779999732971191,10.038851737976074,76000,0.0,
2011-07-20 00:00:00+00:00,15.9399995803833,15.989999771118164,15.859999656677246,10.076732635498049,92600,0.0,
2011-07-21 00:00:00+00:00,16.100000381469727,16.219999313354492,16.040000915527344,10.21563720703125,70900,0.0,
2011-07-22 00:00:00+00:00,16.15999984741211,16.229999542236328,16.139999389648438,10.234576225280762,82100,0.0,
2011-07-25 00:00:00+00:00,16.1299991607666,16.209999084472656,16.110000610351562,10.190382957458496,262400,0.0,
2011-07-26 00:00:00+00:00,16.190000534057617,16.219999313354492,16.1200008392334,10.20932388305664,126600,0.0,
2011-07-27 00:00:00+00:00,16.079999923706055,16.110000610351562,15.84000015258789,10.038851737976074,219700,0.0,
2011-07-28 00:00:00+00:00,15.850000381469728,16.010000228881836,15.84000015258789,10.032538414001465,96100,0.0,
2011-07-29 00:00:00+00:00,15.81999969482422,15.970000267028809,15.710000038146973,10.045166015625,280300,0.0,
2011-08-01 00:00:00+00:00,16.079999923706055,16.079999923706055,15.75,10.01991081237793,104400,0.0,
2011-08-02 00:00:00+00:00,15.739999771118164,15.81999969482422,15.5600004196167,9.836811065673828,145300,0.0,
2011-08-03 00:00:00+00:00,15.640000343322754,15.640000343322754,15.350000381469728,9.855751991271973,144300,0.0,
2011-08-04 00:00:00+00:00,15.390000343322754,15.390000343322754,14.850000381469728,9.38853359222412,318400,0.0,
2011-08-05 00:00:00+00:00,15.050000190734863,15.079999923706056,14.460000038146973,9.413787841796877,297700,0.0,
2011-08-08 00:00:00+00:00,14.56999969482422,14.75,13.890000343322754,8.76978874206543,504300,0.0,
2011-08-09 00:00:00+00:00,14.109999656677246,14.59000015258789,13.68000030517578,9.211752891540527,732600,0.0,
2011-08-10 00:00:00+00:00,14.260000228881836,14.3100004196167,13.899999618530272,8.795042037963867,384300,0.0,
2011-08-11 00:00:00+00:00,14.020000457763672,14.65999984741211,13.979999542236328,9.173867225646973,248600,0.0,
2011-08-12 00:00:00+00:00,14.6899995803833,14.770000457763672,14.5600004196167,9.274889945983888,215200,0.0,
2011-08-15 00:00:00+00:00,14.880000114440918,15.06999969482422,14.800000190734863,9.502184867858888,211000,0.0,
2011-08-16 00:00:00+00:00,14.970000267028809,15.06999969482422,14.859999656677246,9.445359230041504,140900,0.0,
2011-08-17 00:00:00+00:00,15.119999885559082,15.25,15.029999732971191,9.5337495803833,109800,0.0,
2011-08-18 00:00:00+00:00,14.779999732971191,14.779999732971191,14.420000076293944,9.211752891540527,254100,0.0,
2011-08-19 00:00:00+00:00,14.390000343322754,14.68000030517578,14.350000381469728,9.060219764709473,129300,0.0,
2011-08-22 00:00:00+00:00,14.800000190734863,14.8100004196167,14.470000267028809,9.148611068725586,138900,0.0,
2011-08-23 00:00:00+00:00,14.65999984741211,14.93000030517578,14.5600004196167,9.42641830444336,186700,0.0,
2011-08-24 00:00:00+00:00,14.869999885559082,15.0,14.779999732971191,9.439046859741213,117800,0.0,
2011-08-25 00:00:00+00:00,14.949999809265137,14.949999809265137,14.56999969482422,9.23700714111328,128500,0.0,
2011-08-26 00:00:00+00:00,14.550000190734863,14.75,14.289999961853027,9.312771797180176,106900,0.0,
2011-08-29 00:00:00+00:00,14.970000267028809,15.09000015258789,14.90999984741211,9.527436256408691,157500,0.0,
2011-08-30 00:00:00+00:00,14.970000267028809,15.130000114440918,14.859999656677246,9.514811515808104,225200,0.0,
2011-08-31 00:00:00+00:00,15.18000030517578,15.270000457763672,15.100000381469728,9.60320281982422,346200,0.0,
2011-09-01 00:00:00+00:00,15.260000228881836,15.3100004196167,15.100000381469728,9.559002876281738,209900,0.0,
2011-09-02 00:00:00+00:00,14.920000076293944,14.9399995803833,14.800000190734863,9.375905990600586,168400,0.0,
2011-09-06 00:00:00+00:00,14.359999656677246,14.609999656677246,14.31999969482422,9.199122428894045,117100,0.0,
2011-09-07 00:00:00+00:00,14.789999961853027,14.890000343322754,14.710000038146973,9.401165962219238,115700,0.0,
2011-09-08 00:00:00+00:00,14.739999771118164,14.90999984741211,14.68000030517578,9.287518501281738,81800,0.0,
2011-09-09 00:00:00+00:00,14.56999969482422,14.56999969482422,14.289999961853027,9.028654098510742,104100,0.0,
2011-09-12 00:00:00+00:00,14.119999885559082,14.239999771118164,13.979999542236328,8.971827507019043,163600,0.0,
2011-09-13 00:00:00+00:00,14.260000228881836,14.329999923706056,14.15999984741211,9.041279792785645,97300,0.0,
2011-09-14 00:00:00+00:00,14.40999984741211,14.579999923706056,14.239999771118164,9.14230251312256,79400,0.0,
2011-09-15 00:00:00+00:00,14.579999923706056,14.640000343322754,14.510000228881836,9.218063354492188,189200,0.0,
2011-09-16 00:00:00+00:00,14.550000190734863,14.579999923706056,14.43000030517578,9.216160774230955,174800,0.097,
2011-09-19 00:00:00+00:00,14.15999984741211,14.350000381469728,14.100000381469728,9.08903980255127,112900,0.0,
2011-09-20 00:00:00+00:00,14.359999656677246,14.479999542236328,14.260000228881836,9.108104705810549,122200,0.0,
2011-09-21 00:00:00+00:00,14.329999923706056,14.329999923706056,13.949999809265137,8.866579055786133,154800,0.0,
2011-09-22 00:00:00+00:00,13.59000015258789,13.59000015258789,13.31999969482422,8.548779487609863,353700,0.0,
2011-09-23 00:00:00+00:00,13.420000076293944,13.609999656677246,13.399999618530272,8.644119262695312,345400,0.0,
2011-09-26 00:00:00+00:00,13.710000038146973,13.8100004196167,13.5,8.777593612670898,255900,0.0,
2011-09-27 00:00:00+00:00,14.18000030517578,14.229999542236328,13.970000267028809,8.911072731018066,207600,0.0,
2011-09-28 00:00:00+00:00,14.100000381469728,14.140000343322754,13.770000457763672,8.771240234375,174200,0.0,
2011-09-29 00:00:00+00:00,14.06999969482422,14.109999656677246,13.800000190734863,8.892004013061523,137900,0.0,
2011-09-30 00:00:00+00:00,13.84000015258789,13.920000076293944,13.739999771118164,8.739457130432129,124400,0.0,
2011-10-03 00:00:00+00:00,13.649999618530272,13.75,13.380000114440918,8.504289627075195,141900,0.0,
2011-10-04 00:00:00+00:00,13.300000190734863,13.65999984741211,13.149999618530272,8.66954517364502,279800,0.0,
2011-10-05 00:00:00+00:00,13.720000267028809,13.890000343322754,13.600000381469728,8.8157320022583,797400,0.0,
2011-10-06 00:00:00+00:00,13.859999656677246,14.15999984741211,13.779999732971191,9.000054359436035,196000,0.0,
2011-10-07 00:00:00+00:00,14.210000038146973,14.25,13.970000267028809,8.923782348632812,108500,0.0,
2011-10-10 00:00:00+00:00,14.279999732971191,14.449999809265137,14.239999771118164,9.184377670288086,144000,0.0,
2011-10-11 00:00:00+00:00,14.390000343322754,14.4399995803833,14.300000190734863,9.158952713012695,67700,0.0,
2011-10-12 00:00:00+00:00,14.550000190734863,14.720000267028809,14.550000190734863,9.286072731018066,283900,0.0,
2011-10-13 00:00:00+00:00,14.550000190734863,14.640000343322754,14.43000030517578,9.286072731018066,160500,0.0,
2011-10-14 00:00:00+00:00,14.760000228881836,14.800000190734863,14.6899995803833,9.394125938415527,141300,0.0,
2011-10-17 00:00:00+00:00,14.760000228881836,14.760000228881836,14.550000190734863,9.26700496673584,143800,0.0,
2011-10-18 00:00:00+00:00,14.619999885559082,14.93000030517578,14.470000267028809,9.40048122406006,7049000,0.0,
2011-10-19 00:00:00+00:00,14.84000015258789,14.949999809265137,14.699999809265137,9.387770652770996,873700,0.0,
2011-10-20 00:00:00+00:00,14.779999732971191,14.84000015258789,14.609999656677246,9.406835556030272,274600,0.0,
2011-10-21 00:00:00+00:00,15.06999969482422,15.109999656677246,14.979999542236328,9.591158866882324,152300,0.0,
2011-10-24 00:00:00+00:00,15.119999885559082,15.289999961853027,15.09000015258789,9.699214935302734,230500,0.0,
2011-10-25 00:00:00+00:00,15.210000038146973,15.229999542236328,15.010000228881836,9.559378623962402,509700,0.0,
2011-10-26 00:00:00+00:00,15.199999809265137,15.220000267028809,14.989999771118164,9.667431831359863,267500,0.0,
2011-10-27 00:00:00+00:00,15.59000015258789,15.699999809265137,15.460000038146973,9.940738677978516,480600,0.0,
2011-10-28 00:00:00+00:00,15.56999969482422,15.619999885559082,15.5,9.896246910095217,135700,0.0,
2011-10-31 00:00:00+00:00,15.460000038146973,15.5,15.1899995803833,9.667431831359863,475200,0.0,
2011-11-01 00:00:00+00:00,14.789999961853027,14.9399995803833,14.609999656677246,9.425904273986816,278300,0.0,
2011-11-02 00:00:00+00:00,14.920000076293944,15.079999923706056,14.880000114440918,9.546669006347656,165700,0.0,
2011-11-03 00:00:00+00:00,15.119999885559082,15.239999771118164,14.899999618530272,9.673787117004396,335000,0.0,
2011-11-04 00:00:00+00:00,15.119999885559082,15.15999984741211,14.9399995803833,9.597518920898438,206700,0.0,
2011-11-07 00:00:00+00:00,15.0600004196167,15.18000030517578,14.989999771118164,9.62293815612793,602700,0.0,
2011-11-08 00:00:00+00:00,15.220000267028809,15.300000190734863,15.079999923706056,9.724637031555176,290800,0.0,
2011-11-09 00:00:00+00:00,14.890000343322754,14.93000030517578,14.649999618530272,9.33056640625,369700,0.0,
2011-11-10 00:00:00+00:00,14.890000343322754,14.890000343322754,14.6899995803833,9.406835556030272,147800,0.0,
2011-11-11 00:00:00+00:00,14.989999771118164,15.140000343322754,14.979999542236328,9.578448295593262,267500,0.0,
2011-11-14 00:00:00+00:00,15.0,15.010000228881836,14.81999969482422,9.476754188537598,517000,0.0,
2011-11-15 00:00:00+00:00,14.899999618530272,14.9399995803833,14.789999961853027,9.46403980255127,378900,0.0,
2011-11-16 00:00:00+00:00,14.779999732971191,14.859999656677246,14.670000076293944,9.336918830871582,507600,0.0,
2011-11-17 00:00:00+00:00,14.670000076293944,14.770000457763672,14.4399995803833,9.235224723815918,840400,0.0,
2011-11-18 00:00:00+00:00,14.640000343322754,14.640000343322754,14.5,9.260649681091309,402700,0.0,
2011-11-21 00:00:00+00:00,14.34000015258789,14.34000015258789,14.149999618530272,9.038190841674805,634400,0.0,
2011-11-22 00:00:00+00:00,14.229999542236328,14.25,14.100000381469728,9.006410598754883,275000,0.0,
2011-11-23 00:00:00+00:00,14.029999732971191,14.029999732971191,13.75,8.745814323425293,5669900,0.0,
2011-11-25 00:00:00+00:00,13.739999771118164,13.81999969482422,13.649999618530272,8.675898551940918,375000,0.0,
2011-11-28 00:00:00+00:00,14.140000343322754,14.149999618530272,14.020000457763672,8.961917877197266,1007000,0.0,
2011-11-29 00:00:00+00:00,14.18000030517578,14.25,14.06999969482422,9.019120216369627,367100,0.0,
2011-11-30 00:00:00+00:00,14.65999984741211,14.729999542236328,14.579999923706056,9.362343788146973,335000,0.0,
2011-12-01 00:00:00+00:00,14.720000267028809,14.779999732971191,14.619999885559082,9.324211120605469,275200,0.0,
