date,BLX_Open,BLX_High,BLX_Low,BLX_Close,BLX_Volume,BLX_Dividends,BLX_Stock Splits
2004-03-10 00:00:00+00:00,17.8799991607666,18.350000381469727,17.739999771118164,4.8748040199279785,155200,0.0,
2004-03-11 00:00:00+00:00,17.5,17.75,17.399999618530273,4.781375408172607,112500,0.0,
2004-03-12 00:00:00+00:00,17.049999237060547,17.450000762939453,17.040000915527344,4.7346625328063965,195800,0.0,
2004-03-15 00:00:00+00:00,17.149999618530273,17.299999237060547,17.06999969482422,4.712676048278809,86400,0.0,
2004-03-16 00:00:00+00:00,17.149999618530273,17.799999237060547,17.149999618530273,4.808854579925537,89800,0.0,
2004-03-17 00:00:00+00:00,17.5,17.950000762939453,17.5,4.880300045013428,54200,0.0,
2004-03-18 00:00:00+00:00,17.700000762939453,17.8700008392334,17.65999984741211,4.910526752471924,23700,0.0,
2004-03-19 00:00:00+00:00,17.809999465942383,17.899999618530273,17.75,4.880300045013428,68300,0.0,
2004-03-22 00:00:00+00:00,17.829999923706055,17.829999923706055,17.299999237060547,4.795116424560547,59100,0.0,
2004-03-23 00:00:00+00:00,17.399999618530273,17.850000381469727,17.350000381469727,4.877553462982178,104100,0.0,
2004-03-24 00:00:00+00:00,17.600000381469727,17.760000228881836,17.5,4.888607501983643,140300,0.1,
2004-03-25 00:00:00+00:00,17.690000534057617,18.059999465942383,17.639999389648438,4.974273681640625,265900,0.0,
2004-03-26 00:00:00+00:00,18.0,18.399999618530277,17.959999084472656,5.029543399810791,373400,0.0,
2004-03-29 00:00:00+00:00,18.100000381469727,18.299999237060547,18.0,5.029543399810791,232400,0.0,
2004-03-30 00:00:00+00:00,18.239999771118164,18.5,18.15999984741211,5.106922626495361,150200,0.0,
2004-03-31 00:00:00+00:00,18.31999969482422,18.440000534057617,18.0,5.029543399810791,167500,0.0,
2004-04-01 00:00:00+00:00,18.200000762939453,18.850000381469727,18.13999938964844,5.200881004333496,166500,0.0,
2004-04-02 00:00:00+00:00,18.959999084472656,18.979999542236328,18.600000381469727,5.140083312988281,97400,0.0,
2004-04-05 00:00:00+00:00,18.299999237060547,18.690000534057617,18.190000534057617,5.117975234985352,92000,0.0,
2004-04-06 00:00:00+00:00,18.5,18.68000030517578,18.3700008392334,5.120738983154297,56600,0.0,
2004-04-07 00:00:00+00:00,18.530000686645508,18.59000015258789,18.350000381469727,5.112449645996094,42300,0.0,
2004-04-08 00:00:00+00:00,18.549999237060547,18.65999984741211,18.450000762939453,5.112449645996094,23000,0.0,
2004-04-12 00:00:00+00:00,18.5,18.61000061035156,18.399999618530277,5.140083312988281,63500,0.0,
2004-04-13 00:00:00+00:00,18.600000381469727,18.600000381469727,17.799999237060547,4.974273681640625,182700,0.0,
2004-04-14 00:00:00+00:00,17.600000381469727,17.780000686645508,17.059999465942383,4.836101055145264,156600,0.0,
2004-04-15 00:00:00+00:00,17.5,17.700000762939453,17.450000762939453,4.863734722137451,154100,0.0,
2004-04-16 00:00:00+00:00,17.600000381469727,17.6299991607666,17.329999923706055,4.849917888641357,91900,0.0,
2004-04-19 00:00:00+00:00,17.450000762939453,17.670000076293945,17.350000381469727,4.863734722137451,92000,0.0,
2004-04-20 00:00:00+00:00,17.760000228881836,17.959999084472656,17.670000076293945,4.919004440307617,141900,0.0,
2004-04-21 00:00:00+00:00,17.739999771118164,17.739999771118164,17.1200008392334,4.780828952789307,69800,0.0,
2004-04-22 00:00:00+00:00,17.100000381469727,17.299999237060547,16.600000381469727,4.725561141967773,118800,0.0,
2004-04-23 00:00:00+00:00,17.020000457763672,17.020000457763672,16.780000686645508,4.686872482299805,61700,0.0,
2004-04-26 00:00:00+00:00,16.899999618530273,16.940000534057617,16.200000762939453,4.598438262939453,153400,0.0,
2004-04-27 00:00:00+00:00,16.600000381469727,16.75,16.360000610351562,4.6260762214660645,63600,0.0,
2004-04-28 00:00:00+00:00,16.739999771118164,16.739999771118164,16.149999618530273,4.548699378967285,131200,0.0,
2004-04-29 00:00:00+00:00,16.0,16.100000381469727,15.300000190734863,4.250240325927734,356500,0.0,
2004-04-30 00:00:00+00:00,14.800000190734863,15.149999618530272,13.899999618530272,4.089958667755127,535500,0.0,
2004-05-03 00:00:00+00:00,15.0,15.25,14.949999809265137,4.183918952941895,267100,0.0,
2004-05-04 00:00:00+00:00,15.600000381469728,16.209999084472656,15.600000381469728,4.446447849273682,319100,0.0,
2004-05-05 00:00:00+00:00,16.0,16.219999313354492,15.850000381469728,4.416051387786865,115800,0.0,
2004-05-06 00:00:00+00:00,15.899999618530272,15.90999984741211,15.300000190734863,4.3055100440979,123400,0.0,
2004-05-07 00:00:00+00:00,15.579999923706056,15.59000015258789,15.25,4.266820907592773,190400,0.0,
2004-05-10 00:00:00+00:00,15.239999771118164,15.25,14.399999618530272,4.12312126159668,437800,0.0,
2004-05-11 00:00:00+00:00,14.81999969482422,15.25,14.8100004196167,4.20602560043335,248800,0.0,
2004-05-12 00:00:00+00:00,14.720000267028809,15.210000038146973,14.369999885559082,4.098248958587647,467400,0.0,
2004-05-13 00:00:00+00:00,14.800000190734863,15.239999771118164,14.800000190734863,4.131411075592041,152100,0.0,
2004-05-14 00:00:00+00:00,14.899999618530272,15.050000190734863,14.5600004196167,4.142463207244873,98000,0.0,
2004-05-17 00:00:00+00:00,14.890000343322754,14.890000343322754,14.550000190734863,4.048506736755371,195100,0.0,
2004-05-18 00:00:00+00:00,14.600000381469728,14.789999961853027,14.479999542236328,4.084433555603027,128000,0.0,
2004-05-19 00:00:00+00:00,14.699999809265137,15.399999618530272,14.699999809265137,4.117593765258789,146200,0.0,
2004-05-20 00:00:00+00:00,14.899999618530272,15.050000190734863,14.720000267028809,4.120359420776367,121700,0.0,
2004-05-21 00:00:00+00:00,14.949999809265137,15.06999969482422,14.899999618530272,4.147993564605713,125800,0.0,
2004-05-24 00:00:00+00:00,15.010000228881836,15.199999809265137,15.010000228881836,4.186680793762207,74900,0.0,
2004-05-25 00:00:00+00:00,15.050000190734863,15.449999809265137,14.960000038146973,4.255768299102783,66700,0.0,
2004-05-26 00:00:00+00:00,15.449999809265137,15.699999809265137,15.300000190734863,4.338672637939453,68900,0.0,
2004-05-27 00:00:00+00:00,15.720000267028809,16.0,15.600000381469728,4.341437339782715,91900,0.0,
2004-05-28 00:00:00+00:00,15.899999618530272,15.90999984741211,15.640000343322754,4.341437339782715,38600,0.0,
2004-06-01 00:00:00+00:00,15.960000038146973,15.960000038146973,15.619999885559082,4.377360820770264,35100,0.0,
2004-06-02 00:00:00+00:00,15.869999885559082,15.869999885559082,15.630000114440918,4.355254650115967,42400,0.0,
2004-06-03 00:00:00+00:00,15.699999809265137,15.93000030517578,15.630000114440918,4.366306781768799,40700,0.0,
2004-06-04 00:00:00+00:00,15.850000381469728,16.06999969482422,15.850000381469728,4.388415336608887,18500,0.0,
2004-06-07 00:00:00+00:00,15.859999656677246,16.059999465942383,15.779999732971191,4.429869651794434,41300,0.0,
2004-06-08 00:00:00+00:00,16.0,16.280000686645508,15.899999618530272,4.449209213256836,37000,0.0,
2004-06-09 00:00:00+00:00,16.100000381469727,16.100000381469727,15.5600004196167,4.322092056274414,158400,0.0,
2004-06-10 00:00:00+00:00,15.890000343322754,15.890000343322754,15.5,4.299983501434326,58000,0.0,
2004-06-14 00:00:00+00:00,15.399999618530272,15.399999618530272,14.81999969482422,4.136938095092773,262200,0.0,
2004-06-15 00:00:00+00:00,14.899999618530272,15.300000190734863,14.81999969482422,4.200497627258301,253800,0.0,
2004-06-16 00:00:00+00:00,15.119999885559082,15.449999809265137,15.050000190734863,4.250240325927734,69400,0.0,
2004-06-17 00:00:00+00:00,15.300000190734863,15.329999923706056,15.109999656677246,4.189444065093994,35800,0.0,
2004-06-18 00:00:00+00:00,15.399999618530272,15.43000030517578,15.199999809265137,4.211554050445557,60100,0.0,
2004-06-21 00:00:00+00:00,15.239999771118164,15.350000381469728,14.979999542236328,4.150756359100342,51600,0.0,
2004-06-22 00:00:00+00:00,15.119999885559082,15.5,15.0,4.283403396606445,96600,0.0,
2004-06-23 00:00:00+00:00,15.600000381469728,15.850000381469728,15.420000076293944,4.380124092102051,75200,0.0,
2004-06-24 00:00:00+00:00,15.729999542236328,15.789999961853027,15.380000114440918,4.352313995361328,32800,0.1,
2004-06-25 00:00:00+00:00,15.619999885559082,15.649999618530272,15.350000381469728,4.296693325042725,41200,0.0,
2004-06-28 00:00:00+00:00,15.479999542236328,15.729999542236328,15.420000076293944,4.313379764556885,31700,0.0,
2004-06-29 00:00:00+00:00,15.510000228881836,15.75,15.40999984741211,4.380124092102051,17600,0.0,
2004-06-30 00:00:00+00:00,15.75,15.850000381469728,15.510000228881836,4.360656261444092,63100,0.0,
2004-07-01 00:00:00+00:00,15.649999618530272,15.949999809265137,15.390000343322754,4.288350582122803,125600,0.0,
2004-07-02 00:00:00+00:00,15.300000190734863,15.399999618530272,14.880000114440918,4.202139854431152,135600,0.0,
2004-07-06 00:00:00+00:00,15.25,15.260000228881836,14.9399995803833,4.1715474128723145,233200,0.0,
2004-07-07 00:00:00+00:00,14.920000076293944,15.380000114440918,14.90999984741211,4.199358940124512,97400,0.0,
2004-07-08 00:00:00+00:00,14.920000076293944,15.289999961853027,14.699999809265137,4.127052307128906,135600,0.0,
2004-07-09 00:00:00+00:00,14.880000114440918,14.970000267028809,14.619999885559082,4.143738746643066,77300,0.0,
2004-07-12 00:00:00+00:00,15.020000457763672,15.050000190734863,14.600000381469728,4.138175487518311,65400,0.0,
2004-07-13 00:00:00+00:00,14.800000190734863,15.0,14.600000381469728,4.1715474128723145,197500,0.0,
2004-07-14 00:00:00+00:00,14.949999809265137,14.949999809265137,14.619999885559082,4.138175487518311,65200,0.0,
2004-07-15 00:00:00+00:00,15.0,15.100000381469728,14.649999618530272,4.1353936195373535,87300,0.0,
2004-07-16 00:00:00+00:00,14.880000114440918,15.270000457763672,14.75,4.227166652679443,173800,0.0,
2004-07-19 00:00:00+00:00,15.100000381469728,15.270000457763672,15.0,4.213263034820557,70900,0.0,
2004-07-20 00:00:00+00:00,15.149999618530272,15.199999809265137,14.90999984741211,4.207699775695801,63800,0.0,
2004-07-21 00:00:00+00:00,15.130000114440918,15.289999961853027,15.050000190734863,4.185453414916992,49200,0.0,
2004-07-22 00:00:00+00:00,15.050000190734863,15.199999809265137,14.649999618530272,4.154860496520996,98400,0.0,
2004-07-23 00:00:00+00:00,14.970000267028809,15.020000457763672,14.960000038146973,4.165985107421875,23500,0.0,
2004-07-26 00:00:00+00:00,15.050000190734863,15.09000015258789,14.739999771118164,4.177109718322754,69600,0.0,
2004-07-27 00:00:00+00:00,15.020000457763672,15.40999984741211,15.010000228881836,4.282789707183838,61600,0.0,
2004-07-28 00:00:00+00:00,15.34000015258789,15.34000015258789,14.93000030517578,4.216042518615723,41400,0.0,
2004-07-29 00:00:00+00:00,15.260000228881836,15.65999984741211,15.220000267028809,4.332845687866211,96800,0.0,
2004-07-30 00:00:00+00:00,15.699999809265137,15.739999771118164,15.5,4.36899995803833,50600,0.0,
2004-08-02 00:00:00+00:00,15.529999732971191,15.869999885559082,15.529999732971191,4.3940300941467285,57700,0.0,
2004-08-03 00:00:00+00:00,15.800000190734863,16.360000610351562,15.800000190734863,4.438526153564453,740700,0.0,
2004-08-04 00:00:00+00:00,15.789999961853027,15.859999656677246,15.390000343322754,4.338410377502441,42900,0.0,
2004-08-05 00:00:00+00:00,15.779999732971191,16.670000076293945,15.399999618530272,4.496927738189697,389900,0.0,
2004-08-06 00:00:00+00:00,16.149999618530273,16.579999923706055,16.110000610351562,4.510833740234375,357700,0.0,
2004-08-09 00:00:00+00:00,16.299999237060547,16.5,16.299999237060547,4.555330276489258,241600,0.0,
2004-08-10 00:00:00+00:00,16.450000762939453,16.899999618530273,16.450000762939453,4.627636909484863,237000,0.0,
2004-08-11 00:00:00+00:00,16.670000076293945,16.670000076293945,16.190000534057617,4.574797630310059,188500,0.0,
2004-08-12 00:00:00+00:00,16.56999969482422,16.670000076293945,16.280000686645508,4.555330276489258,151700,0.0,
2004-08-13 00:00:00+00:00,16.399999618530273,16.5,16.350000381469727,4.552547931671143,129700,0.0,
2004-08-16 00:00:00+00:00,16.5,16.950000762939453,16.5,4.688819885253906,112900,0.0,
2004-08-17 00:00:00+00:00,16.93000030517578,16.940000534057617,16.270000457763672,4.527519702911377,107900,0.0,
2004-08-18 00:00:00+00:00,16.350000381469727,16.8799991607666,16.31999969482422,4.616512775421143,182800,0.0,
2004-08-19 00:00:00+00:00,16.700000762939453,16.81999969482422,16.540000915527344,4.602607250213623,55300,0.0,
2004-08-20 00:00:00+00:00,16.5,16.670000076293945,16.459999084472656,4.585923194885254,74800,0.0,
2004-08-23 00:00:00+00:00,16.469999313354492,16.540000915527344,16.3799991607666,4.583138942718506,140900,0.0,
2004-08-24 00:00:00+00:00,16.600000381469727,16.600000381469727,16.3700008392334,4.5692338943481445,286000,0.0,
2004-08-25 00:00:00+00:00,16.530000686645508,16.59000015258789,16.43000030517578,4.588703632354736,63900,0.0,
2004-08-26 00:00:00+00:00,16.5,16.510000228881836,16.420000076293945,4.5664544105529785,29200,0.0,
2004-08-27 00:00:00+00:00,16.450000762939453,16.780000686645508,16.389999389648438,4.619293212890625,70300,0.0,
2004-08-30 00:00:00+00:00,16.700000762939453,16.829999923706055,16.40999984741211,4.574797630310059,82100,0.0,
2004-08-31 00:00:00+00:00,16.5,16.780000686645508,16.489999771118164,4.663790702819824,105200,0.0,
2004-09-01 00:00:00+00:00,16.969999313354492,16.969999313354492,16.610000610351562,4.683258056640625,53000,0.0,
2004-09-02 00:00:00+00:00,16.799999237060547,16.799999237060547,16.520000457763672,4.633198261260986,22000,0.0,
2004-09-03 00:00:00+00:00,16.700000762939453,16.700000762939453,16.459999084472656,4.622076988220215,37200,0.0,
2004-09-07 00:00:00+00:00,17.0,17.0,16.690000534057617,4.658228397369385,135100,0.0,
2004-09-08 00:00:00+00:00,16.760000228881836,16.799999237060547,16.59000015258789,4.616512775421143,65700,0.0,
2004-09-09 00:00:00+00:00,16.600000381469727,16.600000381469727,16.049999237060547,4.519177436828613,282500,0.0,
2004-09-10 00:00:00+00:00,16.25,16.540000915527344,16.25,4.5692338943481445,112900,0.0,
2004-09-13 00:00:00+00:00,16.450000762939453,16.5,16.389999389648438,4.574797630310059,113500,0.0,
2004-09-14 00:00:00+00:00,16.530000686645508,16.639999389648438,16.43000030517578,4.588703632354736,52200,0.0,
2004-09-15 00:00:00+00:00,16.549999237060547,16.549999237060547,16.299999237060547,4.555330276489258,73100,0.0,
2004-09-16 00:00:00+00:00,16.479999542236328,16.530000686645508,16.399999618530273,4.5664544105529785,175800,0.0,
2004-09-17 00:00:00+00:00,16.450000762939453,16.59000015258789,16.43000030517578,4.594266414642334,195100,0.0,
2004-09-20 00:00:00+00:00,16.5,16.520000457763672,16.399999618530273,4.594266414642334,80300,0.0,
2004-09-21 00:00:00+00:00,16.510000228881836,16.56999969482422,16.450000762939453,4.597045421600342,95800,0.0,
2004-09-22 00:00:00+00:00,16.579999923706055,16.600000381469727,16.450000762939453,4.574797630310059,215500,0.0,
2004-09-23 00:00:00+00:00,15.449999809265137,15.600000381469728,15.3100004196167,4.634598731994629,90800,1.15,
2004-09-24 00:00:00+00:00,15.449999809265137,15.5600004196167,15.40999984741211,4.6256279945373535,72800,0.0,
2004-09-27 00:00:00+00:00,15.399999618530272,15.449999809265137,15.229999542236328,4.562838077545166,158300,0.0,
2004-09-28 00:00:00+00:00,15.1899995803833,15.350000381469728,15.1899995803833,4.589748859405518,191400,0.0,
2004-09-29 00:00:00+00:00,15.380000114440918,15.420000076293944,15.260000228881836,4.565827369689941,211300,0.0,
2004-09-30 00:00:00+00:00,15.270000457763672,15.5,15.25,4.589748859405518,262900,0.0,
2004-10-01 00:00:00+00:00,15.350000381469728,15.399999618530272,15.300000190734863,4.589748859405518,263800,0.0,
2004-10-04 00:00:00+00:00,15.350000381469728,15.739999771118164,15.350000381469728,4.694400787353516,120800,0.0,
2004-10-05 00:00:00+00:00,15.729999542236328,15.779999732971191,15.640000343322754,4.688418865203857,102100,0.0,
2004-10-06 00:00:00+00:00,15.6899995803833,15.850000381469728,15.640000343322754,4.724300384521484,140000,0.0,
2004-10-07 00:00:00+00:00,15.75,15.850000381469728,15.699999809265137,4.697389125823975,376800,0.0,
2004-10-08 00:00:00+00:00,15.710000038146973,15.710000038146973,15.390000343322754,4.622637271881104,81200,0.0,
2004-10-11 00:00:00+00:00,16.020000457763672,17.1200008392334,16.010000228881836,5.11898946762085,515000,0.0,
2004-10-12 00:00:00+00:00,17.0,17.0,16.760000228881836,5.04722785949707,143800,0.0,
2004-10-13 00:00:00+00:00,16.969999313354492,17.010000228881836,16.530000686645508,4.960516452789307,290100,0.0,
2004-10-14 00:00:00+00:00,16.709999084472656,16.799999237060547,16.6299991607666,5.011347770690918,103900,0.0,
2004-10-15 00:00:00+00:00,16.75,17.139999389648438,16.690000534057617,5.0412468910217285,226500,0.0,
2004-10-18 00:00:00+00:00,16.899999618530273,17.079999923706055,16.799999237060547,5.068158149719238,144600,0.0,
2004-10-19 00:00:00+00:00,16.899999618530273,17.06999969482422,16.75,5.044238567352295,125600,0.0,
2004-10-20 00:00:00+00:00,16.90999984741211,16.979999542236328,16.850000381469727,5.059186935424805,46600,0.0,
2004-10-21 00:00:00+00:00,16.81999969482422,17.25,16.81999969482422,5.142909526824951,781500,0.0,
2004-10-22 00:00:00+00:00,17.299999237060547,17.600000381469727,17.299999237060547,5.217660427093506,160800,0.0,
2004-10-25 00:00:00+00:00,17.5,17.75,17.100000381469727,5.169820785522461,182700,0.0,
2004-10-26 00:00:00+00:00,17.25,17.489999771118164,17.200000762939453,5.208689212799072,147600,0.0,
2004-10-27 00:00:00+00:00,17.479999542236328,17.690000534057617,17.40999984741211,5.277462959289551,270500,0.0,
2004-10-28 00:00:00+00:00,17.649999618530273,18.299999237060547,17.540000915527344,5.417996406555176,310100,0.0,
2004-10-29 00:00:00+00:00,18.239999771118164,18.43000030517578,18.100000381469727,5.480786323547363,290300,0.0,
2004-11-01 00:00:00+00:00,18.489999771118164,18.549999237060547,18.290000915527344,5.543575763702393,382500,0.0,
2004-11-02 00:00:00+00:00,18.540000915527344,18.75,18.459999084472656,5.59141731262207,144100,0.0,
2004-11-03 00:00:00+00:00,18.799999237060547,18.8799991607666,18.56999969482422,5.56151819229126,165200,0.0,
2004-11-04 00:00:00+00:00,18.600000381469727,18.76000022888184,18.51000022888184,5.594409465789795,168400,0.0,
2004-11-05 00:00:00+00:00,18.729999542236328,18.790000915527344,18.600000381469727,5.5824480056762695,105000,0.0,
2004-11-08 00:00:00+00:00,18.649999618530277,18.739999771118164,18.6299991607666,5.588428497314453,66500,0.0,
2004-11-09 00:00:00+00:00,18.76000022888184,18.809999465942383,18.649999618530277,5.624308109283447,167800,0.0,
2004-11-10 00:00:00+00:00,18.899999618530277,18.90999984741211,18.5,5.5824480056762695,83600,0.0,
2004-11-11 00:00:00+00:00,18.649999618530277,18.75,18.559999465942383,5.603379249572754,39400,0.0,
2004-11-12 00:00:00+00:00,18.770000457763672,18.81999969482422,18.71999931335449,5.60038948059082,77900,0.0,
2004-11-15 00:00:00+00:00,18.600000381469727,18.729999542236328,18.57999992370605,5.56749963760376,86100,0.0,
2004-11-16 00:00:00+00:00,18.6200008392334,18.71999931335449,18.6200008392334,5.576467037200928,41800,0.0,
2004-11-17 00:00:00+00:00,18.690000534057617,19.0,18.459999084472656,5.519656181335449,265000,0.0,
2004-11-18 00:00:00+00:00,18.5,18.520000457763672,17.399999618530273,5.337264060974121,177400,0.0,
2004-11-19 00:00:00+00:00,17.899999618530273,18.030000686645508,17.209999084472656,5.244570255279541,117000,0.0,
2004-11-22 00:00:00+00:00,17.579999923706055,18.020000457763672,17.5,5.328292846679688,102400,0.0,
2004-11-23 00:00:00+00:00,17.899999618530273,18.1299991607666,17.84000015258789,5.361182689666748,78900,0.0,
2004-11-24 00:00:00+00:00,18.0,18.049999237060547,17.729999542236328,5.352210998535156,70100,0.0,
2004-11-26 00:00:00+00:00,17.969999313354492,18.1200008392334,17.959999084472656,5.409024715423584,40100,0.0,
2004-11-29 00:00:00+00:00,18.149999618530277,18.36000061035156,17.809999465942383,5.367164611816406,181600,0.0,
2004-11-30 00:00:00+00:00,17.889999389648438,18.09000015258789,17.889999389648438,5.403043746948242,223000,0.0,
2004-12-01 00:00:00+00:00,18.0,18.26000022888184,18.0,5.456863880157471,148500,0.0,
2004-12-02 00:00:00+00:00,18.34000015258789,18.46999931335449,18.239999771118164,5.477796077728272,200700,0.0,
2004-12-03 00:00:00+00:00,18.25,18.32999992370605,18.100000381469727,5.45387601852417,146000,0.0,
2004-12-06 00:00:00+00:00,18.190000534057617,18.440000534057617,18.149999618530277,5.489756107330322,65800,0.0,
2004-12-07 00:00:00+00:00,18.399999618530277,18.40999984741211,18.200000762939453,5.447895526885986,100200,0.0,
2004-12-08 00:00:00+00:00,18.200000762939453,18.36000061035156,18.049999237060547,5.477796077728272,87200,0.0,
2004-12-09 00:00:00+00:00,18.399999618530277,18.450000762939453,18.059999465942383,5.409024715423584,173900,0.0,
2004-12-10 00:00:00+00:00,18.11000061035156,18.190000534057617,18.010000228881836,5.412015914916992,46700,0.0,
2004-12-13 00:00:00+00:00,18.13999938964844,18.25,18.020000457763672,5.412015914916992,117900,0.0,
2004-12-14 00:00:00+00:00,18.149999618530277,18.280000686645508,18.11000061035156,5.4419145584106445,129500,0.0,
2004-12-15 00:00:00+00:00,18.25,18.3700008392334,18.200000762939453,5.444904804229736,229700,0.0,
2004-12-16 00:00:00+00:00,18.299999237060547,18.799999237060547,18.299999237060547,5.621318817138672,128200,0.0,
2004-12-17 00:00:00+00:00,18.799999237060547,18.899999618530277,18.420000076293945,5.546567916870117,105400,0.0,
2004-12-20 00:00:00+00:00,18.549999237060547,18.899999618530277,18.5,5.546567916870117,117100,0.0,
2004-12-21 00:00:00+00:00,18.450000762939453,18.93000030517578,18.38999938964844,5.618330001831055,57100,0.0,
2004-12-22 00:00:00+00:00,18.6299991607666,18.90999984741211,18.57999992370605,5.618330001831055,86900,0.0,
2004-12-23 00:00:00+00:00,18.850000381469727,19.290000915527344,18.81999969482422,5.68112325668335,78400,0.0,
2004-12-27 00:00:00+00:00,19.100000381469727,19.18000030517578,18.71999931335449,5.636272430419922,92400,0.0,
2004-12-28 00:00:00+00:00,18.850000381469727,19.13999938964844,18.81999969482422,5.687100887298584,161100,0.0,
2004-12-29 00:00:00+00:00,19.0,19.420000076293945,18.989999771118164,5.785770893096924,111300,0.0,
2004-12-30 00:00:00+00:00,19.350000381469727,19.559999465942383,19.229999542236328,5.836602210998535,75400,0.0,
2004-12-31 00:00:00+00:00,19.5,20.0,19.450000762939453,5.962185859680176,278600,0.0,
2005-01-03 00:00:00+00:00,19.899999618530277,19.899999618530277,19.649999618530277,5.881453990936279,170300,0.0,
2005-01-04 00:00:00+00:00,19.5,19.559999465942383,19.01000022888184,5.757920265197754,154600,0.15,
2005-01-05 00:00:00+00:00,19.0,19.049999237060547,18.530000686645508,5.676566123962402,239100,0.0,
2005-01-06 00:00:00+00:00,18.75,19.149999618530277,18.75,5.76997184753418,407300,0.0,
2005-01-07 00:00:00+00:00,19.049999237060547,19.149999618530277,18.899999618530277,5.709712505340576,39700,0.0,
2005-01-10 00:00:00+00:00,18.950000762939453,19.149999618530277,18.950000762939453,5.721761703491211,130900,0.0,
2005-01-11 00:00:00+00:00,19.049999237060547,19.149999618530277,18.850000381469727,5.712723255157471,251100,0.0,
2005-01-12 00:00:00+00:00,19.01000022888184,19.350000381469727,18.989999771118164,5.830231189727783,799800,0.0,
2005-01-13 00:00:00+00:00,19.549999237060547,19.979999542236328,19.5,5.908573627471924,335300,0.0,
2005-01-14 00:00:00+00:00,19.600000381469727,20.049999237060547,19.600000381469727,6.014028072357178,156300,0.0,
2005-01-18 00:00:00+00:00,20.459999084472656,21.100000381469727,20.420000076293945,6.303283214569092,393600,0.0,
2005-01-19 00:00:00+00:00,21.0,21.149999618530277,20.850000381469727,6.318344593048096,268600,0.0,
2005-01-20 00:00:00+00:00,21.09000015258789,21.25,20.799999237060547,6.321359634399414,107300,0.0,
2005-01-21 00:00:00+00:00,21.049999237060547,21.200000762939453,20.899999618530277,6.297255992889404,166700,0.0,
2005-01-24 00:00:00+00:00,21.01000022888184,21.809999465942383,21.01000022888184,6.375591278076172,108300,0.0,
2005-01-25 00:00:00+00:00,21.399999618530277,21.690000534057617,21.0,6.327385425567627,107900,0.0,
2005-01-26 00:00:00+00:00,20.850000381469727,21.229999542236328,20.6200008392334,6.363541603088379,102700,0.0,
2005-01-27 00:00:00+00:00,21.09000015258789,21.549999237060547,21.0,6.384632110595703,99700,0.0,
2005-01-28 00:00:00+00:00,21.190000534057617,21.200000762939453,20.88999938964844,6.297255992889404,95300,0.0,
2005-01-31 00:00:00+00:00,21.149999618530277,22.049999237060547,21.09000015258789,6.640739440917969,163200,0.0,
2005-02-01 00:00:00+00:00,22.13999938964844,22.149999618530277,21.850000381469727,6.622659206390381,175400,0.0,
2005-02-02 00:00:00+00:00,22.049999237060547,22.100000381469727,21.799999237060547,6.5985541343688965,70200,0.0,
2005-02-03 00:00:00+00:00,21.799999237060547,21.799999237060547,21.149999618530277,6.4207868576049805,186100,0.0,
2005-02-04 00:00:00+00:00,21.25,22.200000762939453,21.18000030517578,6.619646072387695,416100,0.0,
2005-02-07 00:00:00+00:00,22.0,23.700000762939453,21.950000762939453,7.005319595336914,744100,0.0,
2005-02-08 00:00:00+00:00,23.489999771118164,23.489999771118164,22.82999992370605,6.954099178314209,187100,0.0,
2005-02-09 00:00:00+00:00,23.020000457763672,23.57999992370605,23.0,7.032433032989502,247100,0.0,
2005-02-10 00:00:00+00:00,23.34000015258789,23.34000015258789,22.96999931335449,6.948070526123047,389900,0.0,
2005-02-11 00:00:00+00:00,23.100000381469727,24.0,23.09000015258789,7.225272655487059,405100,0.0,
2005-02-14 00:00:00+00:00,24.100000381469727,24.729999542236328,24.0,7.439196586608887,386200,0.0,
2005-02-15 00:00:00+00:00,24.690000534057617,25.5,22.0,6.637729167938232,1593700,0.0,
2005-02-16 00:00:00+00:00,21.96999931335449,23.0,21.21999931335449,6.8878092765808105,699500,0.0,
2005-02-17 00:00:00+00:00,23.049999237060547,23.049999237060547,21.709999084472656,6.670872688293457,482900,0.0,
2005-02-18 00:00:00+00:00,22.049999237060547,22.06999969482422,21.1200008392334,6.4780378341674805,278500,0.0,
2005-02-22 00:00:00+00:00,21.600000381469727,22.46999931335449,21.549999237060547,6.719078063964844,247900,0.0,
2005-02-23 00:00:00+00:00,22.049999237060547,22.850000381469727,22.049999237060547,6.82755184173584,1085200,0.0,
2005-02-24 00:00:00+00:00,22.600000381469727,22.989999771118164,22.549999237060547,6.869732856750488,256400,0.0,
2005-02-25 00:00:00+00:00,22.88999938964844,22.88999938964844,22.5,6.78837776184082,209400,0.0,
2005-02-28 00:00:00+00:00,22.530000686645508,22.530000686645508,21.75,6.65580415725708,323400,0.0,
2005-03-01 00:00:00+00:00,22.170000076293945,22.21999931335449,21.75,6.61362361907959,422500,0.0,
2005-03-02 00:00:00+00:00,21.989999771118164,22.440000534057617,21.739999771118164,6.628691673278809,154100,0.0,
2005-03-03 00:00:00+00:00,22.0,22.459999084472656,21.799999237060547,6.713054656982422,106500,0.0,
2005-03-04 00:00:00+00:00,22.280000686645508,22.700000762939453,22.280000686645508,6.824538230895996,221600,0.0,
2005-03-07 00:00:00+00:00,22.799999237060547,22.96999931335449,22.1299991607666,6.697988510131836,67200,0.0,
