date,AMLP_Open,AMLP_High,AMLP_Low,AMLP_Close,AMLP_Volume,AMLP_Dividends,AMLP_Stock Splits
2014-01-07 00:00:00+00:00,88.5,88.5999984741211,87.5,37.66278839111328,560660,0.0,
2014-01-08 00:00:00+00:00,87.94999694824219,88.0,87.05000305175781,37.38414001464844,715360,0.0,
2014-01-09 00:00:00+00:00,87.44999694824219,87.44999694824219,86.94999694824219,37.38414001464844,496060,0.0,
2014-01-10 00:00:00+00:00,87.4000015258789,87.55000305175781,86.8499984741211,37.27695846557617,744880,0.0,
2014-01-13 00:00:00+00:00,86.9000015258789,87.44999694824219,86.9000015258789,37.29839324951172,560440,0.0,
2014-01-14 00:00:00+00:00,87.25,87.44999694824219,86.9000015258789,37.44845962524414,484480,0.0,
2014-01-15 00:00:00+00:00,87.55000305175781,87.6500015258789,87.0999984741211,37.46987915039063,621980,0.0,
2014-01-16 00:00:00+00:00,87.30000305175781,87.6500015258789,87.25,37.57706069946289,453860,0.0,
2014-01-17 00:00:00+00:00,87.55000305175781,87.8499984741211,87.25,37.42700958251953,474440,0.0,
2014-01-21 00:00:00+00:00,87.69999694824219,88.1500015258789,87.5,37.76998519897461,563220,0.0,
2014-01-22 00:00:00+00:00,88.25,88.6500015258789,88.19999694824219,37.98434829711914,523260,0.0,
2014-01-23 00:00:00+00:00,88.5999984741211,88.8499984741211,88.4000015258789,38.00577926635742,473740,0.0,
2014-01-24 00:00:00+00:00,88.6500015258789,88.6500015258789,88.0,37.8557243347168,503320,0.0,
2014-01-27 00:00:00+00:00,88.3499984741211,88.5999984741211,87.0999984741211,37.61993789672852,1072240,0.0,
2014-01-28 00:00:00+00:00,88.05000305175781,88.44999694824219,87.8499984741211,37.76998519897461,474500,0.0,
2014-01-29 00:00:00+00:00,87.75,88.5,87.6500015258789,37.791412353515625,466280,0.0,
2014-01-30 00:00:00+00:00,88.4000015258789,88.80000305175781,88.25,37.83428192138672,975960,0.0,
2014-01-31 00:00:00+00:00,87.75,89.25,87.69999694824219,38.15583801269531,780460,0.0,
2014-02-03 00:00:00+00:00,89.0,89.4000015258789,88.19999694824219,38.00577926635742,666180,0.0,
2014-02-04 00:00:00+00:00,88.75,89.0999984741211,88.0,37.791412353515625,526300,0.0,
2014-02-05 00:00:00+00:00,88.1500015258789,88.5999984741211,87.8499984741211,37.92003631591797,426620,0.0,
2014-02-06 00:00:00+00:00,87.44999694824219,87.75,87.0999984741211,38.1116943359375,651040,1.39,
2014-02-07 00:00:00+00:00,87.55000305175781,88.5,87.55000305175781,38.41656494140625,688940,0.0,
2014-02-10 00:00:00+00:00,88.19999694824219,88.25,87.3499984741211,38.26412582397461,625500,0.0,
2014-02-11 00:00:00+00:00,87.9000015258789,88.44999694824219,87.75,38.481910705566406,614040,0.0,
2014-02-12 00:00:00+00:00,88.44999694824219,88.5999984741211,88.19999694824219,38.503692626953125,648500,0.0,
2014-02-13 00:00:00+00:00,88.44999694824219,89.1500015258789,88.0999984741211,38.5472526550293,520760,0.0,
2014-02-14 00:00:00+00:00,88.6500015258789,88.94999694824219,88.3499984741211,38.59080505371094,507500,0.0,
2014-02-18 00:00:00+00:00,88.55000305175781,89.0,88.3499984741211,38.5472526550293,801580,0.0,
2014-02-19 00:00:00+00:00,88.5,88.5999984741211,87.69999694824219,38.26412582397461,574580,0.0,
2014-02-20 00:00:00+00:00,87.9000015258789,87.94999694824219,87.19999694824219,38.08990859985352,797300,0.0,
2014-02-21 00:00:00+00:00,87.55000305175781,87.75,87.19999694824219,38.0681266784668,503420,0.0,
2014-02-24 00:00:00+00:00,87.3499984741211,87.3499984741211,86.5999984741211,37.8939094543457,968300,0.0,
2014-02-25 00:00:00+00:00,87.1500015258789,87.25,86.6500015258789,37.8939094543457,735680,0.0,
2014-02-26 00:00:00+00:00,87.0999984741211,87.8499984741211,86.75,38.19880676269531,746860,0.0,
2014-02-27 00:00:00+00:00,87.55000305175781,87.75,87.30000305175781,38.0681266784668,574600,0.0,
2014-02-28 00:00:00+00:00,87.4000015258789,87.5,86.9000015258789,37.91568374633789,780540,0.0,
2014-03-03 00:00:00+00:00,87.05000305175781,87.4000015258789,86.75,37.95923614501953,479160,0.0,
2014-03-04 00:00:00+00:00,87.5,87.69999694824219,87.19999694824219,38.1116943359375,666200,0.0,
2014-03-05 00:00:00+00:00,87.5,88.0,87.30000305175781,38.220584869384766,471560,0.0,
2014-03-06 00:00:00+00:00,87.9000015258789,88.0,87.4000015258789,38.1770133972168,587420,0.0,
2014-03-07 00:00:00+00:00,87.69999694824219,87.80000305175781,87.19999694824219,38.15522766113281,796900,0.0,
2014-03-10 00:00:00+00:00,87.5,87.69999694824219,87.0999984741211,37.95923614501953,384680,0.0,
2014-03-11 00:00:00+00:00,87.3499984741211,87.4000015258789,86.75,37.98101043701172,444960,0.0,
2014-03-12 00:00:00+00:00,87.0999984741211,87.4000015258789,86.75,37.93746948242188,477200,0.0,
2014-03-13 00:00:00+00:00,87.25,87.25,86.55000305175781,37.76323699951172,434020,0.0,
2014-03-14 00:00:00+00:00,86.80000305175781,87.55000305175781,86.80000305175781,37.93746948242188,541520,0.0,
2014-03-17 00:00:00+00:00,87.3499984741211,87.6500015258789,87.0,38.1116943359375,638360,0.0,
2014-03-18 00:00:00+00:00,87.5999984741211,88.1500015258789,87.5,38.28591537475586,589480,0.0,
2014-03-19 00:00:00+00:00,88.0999984741211,88.19999694824219,87.0999984741211,38.00278472900391,833340,0.0,
2014-03-20 00:00:00+00:00,87.30000305175781,87.5,86.80000305175781,38.1116943359375,563880,0.0,
2014-03-21 00:00:00+00:00,87.6500015258789,87.6500015258789,87.25,38.0681266784668,590620,0.0,
2014-03-24 00:00:00+00:00,87.5,87.6500015258789,86.75,37.93746948242188,594500,0.0,
2014-03-25 00:00:00+00:00,87.30000305175781,87.4000015258789,86.9000015258789,37.91568374633789,359900,0.0,
2014-03-26 00:00:00+00:00,87.25,87.4000015258789,87.0,37.95923614501953,609020,0.0,
2014-03-27 00:00:00+00:00,87.25,87.5,87.05000305175781,38.0681266784668,659020,0.0,
2014-03-28 00:00:00+00:00,87.5,87.94999694824219,87.30000305175781,38.30770111083984,351420,0.0,
2014-03-31 00:00:00+00:00,88.0,88.30000305175781,87.8499984741211,38.46013259887695,604480,0.0,
2014-04-01 00:00:00+00:00,88.4000015258789,89.30000305175781,88.30000305175781,38.85213851928711,713180,0.0,
2014-04-02 00:00:00+00:00,89.1500015258789,89.3499984741211,88.94999694824219,38.808589935302734,672440,0.0,
2014-04-03 00:00:00+00:00,89.25,89.5999984741211,89.0,38.87391662597656,546740,0.0,
2014-04-04 00:00:00+00:00,89.44999694824219,89.8499984741211,89.30000305175781,38.89569854736328,493780,0.0,
2014-04-07 00:00:00+00:00,89.44999694824219,89.55000305175781,88.55000305175781,38.63435745239258,516860,0.0,
2014-04-08 00:00:00+00:00,89.0999984741211,89.3499984741211,88.69999694824219,38.83037185668945,538460,0.0,
2014-04-09 00:00:00+00:00,89.25,89.69999694824219,88.9000015258789,38.91746520996094,512140,0.0,
2014-04-10 00:00:00+00:00,89.3499984741211,89.75,88.5999984741211,38.677921295166016,419880,0.0,
2014-04-11 00:00:00+00:00,88.80000305175781,89.69999694824219,88.69999694824219,39.04814529418945,2940440,0.0,
2014-04-14 00:00:00+00:00,89.80000305175781,90.4000015258789,89.6500015258789,39.06990814208984,646800,0.0,
2014-04-15 00:00:00+00:00,89.75,89.9000015258789,89.30000305175781,39.00458526611328,788260,0.0,
2014-04-16 00:00:00+00:00,89.80000305175781,90.1999969482422,89.5,39.200592041015625,597220,0.0,
2014-04-17 00:00:00+00:00,90.0,90.5,89.75,39.35304260253906,637880,0.0,
2014-04-21 00:00:00+00:00,90.4499969482422,90.75,90.25,39.50547409057617,827540,0.0,
2014-04-22 00:00:00+00:00,90.8499984741211,91.25,90.6999969482422,39.54904174804688,573780,0.0,
2014-04-23 00:00:00+00:00,90.75,91.0,90.5500030517578,39.48371124267578,432740,0.0,
2014-04-24 00:00:00+00:00,91.25,91.25,90.05000305175781,39.265926361083984,918920,0.0,
2014-04-25 00:00:00+00:00,90.1999969482422,90.6500015258789,89.5,39.11347961425781,444460,0.0,
2014-04-28 00:00:00+00:00,90.05000305175781,90.1999969482422,89.69999694824219,39.22235870361328,528860,0.0,
2014-04-29 00:00:00+00:00,90.1999969482422,90.75,90.1500015258789,39.50547409057617,550780,0.0,
2014-04-30 00:00:00+00:00,90.8000030517578,90.8000030517578,90.3000030517578,39.44015121459961,451560,0.0,
2014-05-01 00:00:00+00:00,90.75,91.0999984741211,90.5999984741211,39.63615798950195,441300,0.0,
2014-05-02 00:00:00+00:00,91.0500030517578,91.3499984741211,90.8000030517578,39.7885856628418,459200,0.0,
2014-05-05 00:00:00+00:00,91.3499984741211,92.1500015258789,91.1999969482422,40.07170867919922,1251860,0.0,
2014-05-06 00:00:00+00:00,90.75,90.9000015258789,90.0999984741211,39.98104095458984,538440,1.395,
2014-05-07 00:00:00+00:00,90.6999969482422,91.1999969482422,90.25,40.33485794067383,483020,0.0,
2014-05-08 00:00:00+00:00,91.0999984741211,91.1999969482422,89.9000015258789,39.91471099853516,761660,0.0,
2014-05-09 00:00:00+00:00,90.4499969482422,90.5999984741211,89.75,39.78202819824219,472560,0.0,
2014-05-12 00:00:00+00:00,90.25,90.4499969482422,90.0,39.89258575439453,447460,0.0,
2014-05-13 00:00:00+00:00,90.4499969482422,90.5,89.9000015258789,39.804141998291016,727400,0.0,
2014-05-14 00:00:00+00:00,90.0999984741211,90.3499984741211,89.9000015258789,39.95894241333008,638740,0.0,
2014-05-15 00:00:00+00:00,90.4000015258789,90.4499969482422,89.80000305175781,39.95894241333008,458220,0.0,
2014-05-16 00:00:00+00:00,90.5,90.6999969482422,90.3000030517578,40.04738998413086,491800,0.0,
2014-05-19 00:00:00+00:00,90.6500015258789,90.8000030517578,90.1999969482422,39.91471099853516,575580,0.0,
2014-05-20 00:00:00+00:00,90.3499984741211,90.5999984741211,90.1500015258789,40.0252799987793,579900,0.0,
2014-05-21 00:00:00+00:00,90.5999984741211,90.8499984741211,90.4000015258789,40.11371994018555,561420,0.0,
2014-05-22 00:00:00+00:00,90.75,91.1500015258789,90.75,40.26852416992188,520960,0.0,
2014-05-23 00:00:00+00:00,91.0999984741211,91.1999969482422,90.8000030517578,40.26852416992188,865840,0.0,
2014-05-27 00:00:00+00:00,91.25,91.3000030517578,90.6500015258789,40.202186584472656,468400,0.0,
2014-05-28 00:00:00+00:00,91.0999984741211,91.1500015258789,90.5,40.157958984375,588920,0.0,
2014-05-29 00:00:00+00:00,90.8000030517578,91.0999984741211,90.5999984741211,40.13584518432617,517460,0.0,
2014-05-30 00:00:00+00:00,90.8499984741211,91.25,90.5500030517578,40.33485794067383,594700,0.0,
2014-06-02 00:00:00+00:00,91.1999969482422,91.6999969482422,91.0,40.53388977050781,512020,0.0,
2014-06-03 00:00:00+00:00,91.6999969482422,91.9000015258789,91.4499969482422,40.48966217041016,628280,0.0,
2014-06-04 00:00:00+00:00,91.1999969482422,92.0,91.0999984741211,40.64444351196289,413340,0.0,
2014-06-05 00:00:00+00:00,92.0,92.1500015258789,91.5999984741211,40.71080017089844,611780,0.0,
2014-06-06 00:00:00+00:00,92.0,92.5,92.0,40.86558151245117,694580,0.0,
2014-06-09 00:00:00+00:00,92.4499969482422,92.6999969482422,92.3499984741211,40.8877067565918,505920,0.0,
2014-06-10 00:00:00+00:00,92.1999969482422,92.75,92.1500015258789,40.90981674194336,511800,0.0,
2014-06-11 00:00:00+00:00,92.4000015258789,92.5500030517578,92.0500030517578,40.82136535644531,434820,0.0,
2014-06-12 00:00:00+00:00,92.25,92.4000015258789,91.75,40.64444351196289,640920,0.0,
2014-06-13 00:00:00+00:00,92.0500030517578,92.25,91.5500030517578,40.71080017089844,506580,0.0,
2014-06-16 00:00:00+00:00,92.1500015258789,92.75,92.0,41.020389556884766,778420,0.0,
2014-06-17 00:00:00+00:00,92.9000015258789,92.9000015258789,92.4000015258789,40.8877067565918,556640,0.0,
2014-06-18 00:00:00+00:00,92.5999984741211,92.6500015258789,91.5500030517578,40.64444351196289,1002100,0.0,
2014-06-19 00:00:00+00:00,92.0,93.25,91.6500015258789,41.19729232788086,971760,0.0,
2014-06-20 00:00:00+00:00,93.25,93.3000030517578,92.5500030517578,41.020389556884766,822140,0.0,
2014-06-23 00:00:00+00:00,92.8000030517578,93.5999984741211,92.5,41.37419891357422,561000,0.0,
2014-06-24 00:00:00+00:00,93.5,94.25,93.5,41.506866455078125,611480,0.0,
2014-06-25 00:00:00+00:00,93.9499969482422,94.4000015258789,93.75,41.68377304077149,527260,0.0,
2014-06-26 00:00:00+00:00,94.3000030517578,94.4000015258789,94.0500030517578,41.728004455566406,521640,0.0,
2014-06-27 00:00:00+00:00,94.3000030517578,94.75,94.1500015258789,41.83858108520508,1111420,0.0,
2014-06-30 00:00:00+00:00,94.6500015258789,95.0,94.3499984741211,42.0154914855957,709080,0.0,
2014-07-01 00:00:00+00:00,95.1500015258789,95.3000030517578,94.9000015258789,42.12606430053711,562340,0.0,
2014-07-02 00:00:00+00:00,95.25,95.3000030517578,94.6999969482422,41.94914245605469,499280,0.0,
2014-07-03 00:00:00+00:00,95.0500030517578,95.0999984741211,94.0500030517578,41.63956451416016,621800,0.0,
2014-07-07 00:00:00+00:00,94.1500015258789,94.3000030517578,93.0500030517578,41.28573989868164,647420,0.0,
2014-07-08 00:00:00+00:00,93.3000030517578,93.4499969482422,92.75,41.10883712768555,743280,0.0,
2014-07-09 00:00:00+00:00,93.0999984741211,93.8000030517578,92.8000030517578,41.48476028442383,695100,0.0,
2014-07-10 00:00:00+00:00,93.5999984741211,93.6999969482422,92.9000015258789,41.37419891357422,633000,0.0,
2014-07-11 00:00:00+00:00,93.5,93.9499969482422,93.25,41.506866455078125,397860,0.0,
2014-07-14 00:00:00+00:00,94.0,94.1999969482422,93.6500015258789,41.506866455078125,463820,0.0,
2014-07-15 00:00:00+00:00,93.9499969482422,94.0500030517578,93.5,41.55110549926758,393660,0.0,
2014-07-16 00:00:00+00:00,94.0999984741211,94.5500030517578,94.0500030517578,41.81646728515625,533800,0.0,
2014-07-17 00:00:00+00:00,94.4499969482422,94.8499984741211,94.25,41.83858108520508,653720,0.0,
2014-07-18 00:00:00+00:00,94.75,94.9000015258789,94.5,41.88279342651367,404300,0.0,
2014-07-21 00:00:00+00:00,94.6500015258789,94.8000030517578,94.3000030517578,41.90492248535156,398680,0.0,
2014-07-22 00:00:00+00:00,94.8499984741211,95.3499984741211,94.8000030517578,42.08182144165039,406060,0.0,
2014-07-23 00:00:00+00:00,95.25,95.8000030517578,95.1999969482422,42.12606430053711,500060,0.0,
2014-07-24 00:00:00+00:00,95.3000030517578,95.5500030517578,94.8499984741211,41.97125244140625,651780,0.0,
2014-07-25 00:00:00+00:00,94.9000015258789,95.0500030517578,94.5,41.88279342651367,402280,0.0,
2014-07-28 00:00:00+00:00,94.9000015258789,94.9499969482422,94.4000015258789,41.90492248535156,400360,0.0,
2014-07-29 00:00:00+00:00,94.75,95.1500015258789,94.3499984741211,41.77222442626953,446800,0.0,
2014-07-30 00:00:00+00:00,94.6999969482422,94.6999969482422,93.3499984741211,41.44053268432617,563520,0.0,
2014-07-31 00:00:00+00:00,93.4499969482422,93.5500030517578,92.3499984741211,40.86558151245117,613840,0.0,
2014-08-01 00:00:00+00:00,92.25,92.5,91.25,40.66655731201172,826740,0.0,
2014-08-04 00:00:00+00:00,91.8499984741211,93.3000030517578,91.5999984741211,41.26362609863281,817200,0.0,
2014-08-05 00:00:00+00:00,93.0,93.3000030517578,91.9499969482422,40.75501251220703,589620,0.0,
2014-08-06 00:00:00+00:00,90.5999984741211,90.8499984741211,90.0999984741211,40.60677719116211,567780,1.42,
2014-08-07 00:00:00+00:00,90.5999984741211,91.0999984741211,90.1999969482422,40.67416763305664,490020,0.0,
2014-08-08 00:00:00+00:00,90.9000015258789,91.0,90.05000305175781,40.78646087646485,513780,0.0,
2014-08-11 00:00:00+00:00,93.75,94.1500015258789,93.0500030517578,41.999290466308594,1390720,0.0,
2014-08-12 00:00:00+00:00,93.1999969482422,93.4499969482422,92.5999984741211,41.77467346191406,590040,0.0,
2014-08-13 00:00:00+00:00,93.1500015258789,94.0,92.5999984741211,42.02174377441406,590900,0.0,
2014-08-14 00:00:00+00:00,93.8000030517578,94.3000030517578,93.6999969482422,42.291259765625,539920,0.0,
2014-08-15 00:00:00+00:00,94.3499984741211,94.8000030517578,94.0999984741211,42.560768127441406,616440,0.0,
2014-08-18 00:00:00+00:00,94.75,94.75,94.4499969482422,42.515846252441406,448660,0.0,
2014-08-19 00:00:00+00:00,94.6500015258789,95.0,94.5999984741211,42.62814331054688,605260,0.0,
2014-08-20 00:00:00+00:00,94.8499984741211,95.4499969482422,94.75,42.85273742675781,535160,0.0,
2014-08-21 00:00:00+00:00,95.5,95.5,94.9000015258789,42.78536224365234,505540,0.0,
2014-08-22 00:00:00+00:00,95.3000030517578,95.3499984741211,94.6999969482422,42.62814331054688,488660,0.0,
2014-08-25 00:00:00+00:00,95.0999984741211,95.4499969482422,94.5999984741211,42.87519073486328,480080,0.0,
2014-08-26 00:00:00+00:00,95.5,95.75,95.3000030517578,42.965030670166016,472600,0.0,
2014-08-27 00:00:00+00:00,95.8000030517578,95.9000015258789,95.5,43.03242111206055,1047240,0.0,
2014-08-28 00:00:00+00:00,95.75,96.0500030517578,95.6999969482422,43.12224578857422,383960,0.0,
2014-08-29 00:00:00+00:00,96.1999969482422,96.6999969482422,95.9000015258789,43.36931228637695,444140,0.0,
2014-09-02 00:00:00+00:00,96.6500015258789,96.75,96.1500015258789,43.25701904296875,555100,0.0,
2014-09-03 00:00:00+00:00,96.4499969482422,96.5500030517578,96.1999969482422,43.30193328857422,771160,0.0,
2014-09-04 00:00:00+00:00,96.3499984741211,96.5,95.6500015258789,43.09978866577149,630240,0.0,
2014-09-05 00:00:00+00:00,95.9499969482422,96.1999969482422,95.5999984741211,43.21208953857422,432100,0.0,
2014-09-08 00:00:00+00:00,96.0,96.3000030517578,95.9000015258789,43.25701904296875,356640,0.0,
2014-09-09 00:00:00+00:00,96.3000030517578,96.4499969482422,95.9499969482422,43.25701904296875,417780,0.0,
2014-09-10 00:00:00+00:00,96.4000015258789,96.4000015258789,95.9499969482422,43.21208953857422,474720,0.0,
2014-09-11 00:00:00+00:00,96.1999969482422,96.1999969482422,95.4499969482422,43.18963623046875,564400,0.0,
2014-09-12 00:00:00+00:00,96.0500030517578,96.0500030517578,94.3000030517578,42.58320999145508,682180,0.0,
2014-09-15 00:00:00+00:00,94.6500015258789,94.75,93.8499984741211,42.44845581054688,709160,0.0,
2014-09-16 00:00:00+00:00,94.3499984741211,95.5999984741211,94.25,42.78536224365234,581980,0.0,
2014-09-17 00:00:00+00:00,95.3499984741211,95.75,95.0500030517578,42.92011260986328,485340,0.0,
2014-09-18 00:00:00+00:00,95.5500030517578,96.0500030517578,95.0500030517578,43.077335357666016,608680,0.0,
2014-09-19 00:00:00+00:00,95.8000030517578,96.3499984741211,95.75,43.23454284667969,576440,0.0,
2014-09-22 00:00:00+00:00,96.1999969482422,96.25,95.0500030517578,42.78536224365234,580720,0.0,
2014-09-23 00:00:00+00:00,95.0,95.3000030517578,94.4000015258789,42.403541564941406,502240,0.0,
2014-09-24 00:00:00+00:00,94.4000015258789,95.0,93.5999984741211,42.53829956054688,725180,0.0,
2014-09-25 00:00:00+00:00,94.8000030517578,95.0500030517578,93.8000030517578,42.381080627441406,874120,0.0,
2014-09-26 00:00:00+00:00,94.4499969482422,95.1999969482422,93.6999969482422,42.69551849365234,548660,0.0,
2014-09-29 00:00:00+00:00,94.5,95.4000015258789,94.5,42.83028411865234,517540,0.0,
2014-09-30 00:00:00+00:00,95.4499969482422,95.9499969482422,94.5999984741211,43.05486679077149,566360,0.0,
2014-10-01 00:00:00+00:00,95.9000015258789,96.3499984741211,94.8000030517578,42.62814331054688,787040,0.0,
2014-10-02 00:00:00+00:00,94.9000015258789,95.3499984741211,93.4499969482422,42.76290130615234,879420,0.0,
2014-10-03 00:00:00+00:00,95.25,95.5,94.8499984741211,42.78536224365234,647960,0.0,
2014-10-06 00:00:00+00:00,95.3499984741211,95.4000015258789,94.4000015258789,42.53829956054688,539240,0.0,
2014-10-07 00:00:00+00:00,94.6500015258789,95.0,94.0,42.2687873840332,634560,0.0,
2014-10-08 00:00:00+00:00,94.1500015258789,94.25,92.3000030517578,42.089115142822266,955120,0.0,
2014-10-09 00:00:00+00:00,93.6999969482422,93.75,91.25,41.10089111328125,1914880,0.0,
2014-10-10 00:00:00+00:00,91.3499984741211,91.75,87.9000015258789,40.71908950805664,1894660,0.0,
2014-10-13 00:00:00+00:00,90.8000030517578,91.3000030517578,86.55000305175781,38.87741088867188,1690520,0.0,
2014-10-14 00:00:00+00:00,87.75,88.25,83.1500015258789,38.92231750488281,2983500,0.0,
2014-10-15 00:00:00+00:00,85.44999694824219,89.3499984741211,83.75,40.04530715942383,3086900,0.0,
2014-10-16 00:00:00+00:00,88.69999694824219,92.5,88.0,41.21319961547852,2646300,0.0,
2014-10-17 00:00:00+00:00,92.75,93.0500030517578,90.4000015258789,41.325477600097656,1770300,0.0,
2014-10-20 00:00:00+00:00,92.0999984741211,92.6500015258789,91.1999969482422,41.52762985229492,1052360,0.0,
2014-10-21 00:00:00+00:00,92.9499969482422,93.9000015258789,92.5,41.999290466308594,1186040,0.0,
2014-10-22 00:00:00+00:00,93.5,94.1999969482422,92.5999984741211,41.63991165161133,957260,0.0,
2014-10-23 00:00:00+00:00,93.3000030517578,93.9000015258789,93.1999969482422,41.976810455322266,717220,0.0,
2014-10-24 00:00:00+00:00,93.4000015258789,94.0999984741211,93.1999969482422,42.134033203125,759880,0.0,
2014-10-27 00:00:00+00:00,93.3499984741211,93.8000030517578,92.5999984741211,42.02174377441406,942980,0.0,
2014-10-28 00:00:00+00:00,93.8000030517578,94.0500030517578,93.25,42.1115837097168,686420,0.0,
2014-10-29 00:00:00+00:00,93.9000015258789,94.0999984741211,92.9499969482422,42.15648651123047,782760,0.0,
2014-10-30 00:00:00+00:00,93.8499984741211,93.8499984741211,92.6999969482422,41.68484115600586,686920,0.0,
2014-10-31 00:00:00+00:00,93.3499984741211,93.5,92.3499984741211,41.729766845703125,1005040,0.0,
2014-11-03 00:00:00+00:00,94.6999969482422,94.6999969482422,92.8000030517578,41.68484115600586,1041740,0.0,
2014-11-04 00:00:00+00:00,93.25,93.75,91.4499969482422,41.19073867797852,725880,0.0,
2014-11-05 00:00:00+00:00,92.1500015258789,92.5999984741211,91.6500015258789,41.505165100097656,824960,0.0,
2014-11-06 00:00:00+00:00,91.1999969482422,91.4499969482422,90.3499984741211,41.50288772583008,594500,1.445,
2014-11-07 00:00:00+00:00,91.5,92.5,90.8000030517578,42.07330322265625,605340,0.0,
2014-11-10 00:00:00+00:00,92.5,92.8499984741211,91.75,41.95919418334961,546540,0.0,
2014-11-11 00:00:00+00:00,91.9000015258789,92.3000030517578,91.1999969482422,41.84513473510742,685800,0.0,
2014-11-12 00:00:00+00:00,91.5999984741211,92.0,91.25,41.98201751708984,561540,0.0,
2014-11-13 00:00:00+00:00,91.9499969482422,92.25,90.9000015258789,41.639774322509766,776780,0.0,
2014-11-14 00:00:00+00:00,91.4499969482422,92.3499984741211,91.3000030517578,42.141746520996094,785780,0.0,
2014-11-17 00:00:00+00:00,92.3000030517578,93.0500030517578,91.9499969482422,42.46116256713867,895120,0.0,
2014-11-18 00:00:00+00:00,93.1999969482422,93.6999969482422,92.8499984741211,42.66653060913086,1029360,0.0,
2014-11-19 00:00:00+00:00,93.3499984741211,94.0999984741211,93.3499984741211,42.94031524658203,758280,0.0,
2014-11-20 00:00:00+00:00,94.0,94.5500030517578,93.75,43.03155899047852,811620,0.0,
2014-11-21 00:00:00+00:00,94.75,95.4000015258789,93.6500015258789,42.75778198242188,1634040,0.0,
2014-11-24 00:00:00+00:00,94.0500030517578,94.1500015258789,92.9000015258789,42.48398971557617,823380,0.0,
2014-11-25 00:00:00+00:00,93.5,93.6999969482422,92.8000030517578,42.36989974975586,654600,0.0,
2014-11-26 00:00:00+00:00,93.1500015258789,93.6999969482422,92.4499969482422,42.75778198242188,727120,0.0,
2014-11-28 00:00:00+00:00,92.5500030517578,92.9499969482422,90.3499984741211,41.29753494262695,1134420,0.0,
2014-12-01 00:00:00+00:00,90.0,90.0,86.94999694824219,40.065460205078125,1753640,0.0,
2014-12-02 00:00:00+00:00,87.75,89.94999694824219,87.25,40.72713470458984,1256640,0.0,
2014-12-03 00:00:00+00:00,89.4000015258789,90.8000030517578,89.4000015258789,41.16062545776367,851000,0.0,
2014-12-04 00:00:00+00:00,89.94999694824219,91.0999984741211,89.5999984741211,41.36599349975586,575740,0.0,
2014-12-05 00:00:00+00:00,90.6999969482422,91.0,89.69999694824219,41.00093078613281,768860,0.0,
2014-12-08 00:00:00+00:00,89.0,89.4000015258789,86.1500015258789,39.49505233764648,1591540,0.0,
2014-12-09 00:00:00+00:00,86.05000305175781,87.25,85.44999694824219,39.79166030883789,2068640,0.0,
2014-12-10 00:00:00+00:00,86.1500015258789,86.30000305175781,84.30000305175781,38.5823974609375,2022580,0.0,
2014-12-11 00:00:00+00:00,84.5,86.4000015258789,84.0,38.65085220336914,1268460,0.0,
2014-12-12 00:00:00+00:00,83.75,84.69999694824219,83.0,38.354225158691406,1527540,0.0,
2014-12-15 00:00:00+00:00,84.5,85.0,81.9000015258789,37.64693832397461,1661040,0.0,
2014-12-16 00:00:00+00:00,81.80000305175781,84.8499984741211,80.05000305175781,38.14889144897461,2352380,0.0,
2014-12-17 00:00:00+00:00,83.6500015258789,86.4000015258789,83.6500015258789,39.3353271484375,3376160,0.0,
2014-12-18 00:00:00+00:00,88.4000015258789,89.0999984741211,85.3499984741211,39.72321701049805,2129720,0.0,
2014-12-19 00:00:00+00:00,87.1500015258789,87.3499984741211,86.0,39.70040512084961,1525620,0.0,
2014-12-22 00:00:00+00:00,86.4000015258789,87.05000305175781,85.55000305175781,39.72321701049805,1464920,0.0,
2014-12-23 00:00:00+00:00,87.3499984741211,87.9000015258789,86.69999694824219,40.01982879638672,1037380,0.0,
2014-12-24 00:00:00+00:00,87.55000305175781,87.9000015258789,87.0,40.04265213012695,465180,0.0,
2014-12-26 00:00:00+00:00,87.80000305175781,87.8499984741211,87.25,39.97418212890625,437680,0.0,
2014-12-29 00:00:00+00:00,87.5,88.44999694824219,87.3499984741211,40.22516632080078,614860,0.0,
2014-12-30 00:00:00+00:00,88.0,88.55000305175781,87.5999984741211,40.22516632080078,837840,0.0,
2014-12-31 00:00:00+00:00,88.05000305175781,88.75,87.5,39.97418212890625,718020,0.0,
2015-01-02 00:00:00+00:00,87.6500015258789,88.9000015258789,87.5999984741211,40.29361724853516,1161360,0.0,
2015-01-05 00:00:00+00:00,87.6500015258789,87.94999694824219,85.80000305175781,39.19844055175781,1380140,0.0,
2015-01-06 00:00:00+00:00,85.8499984741211,86.30000305175781,83.69999694824219,38.67366027832031,1447280,0.0,
2015-01-07 00:00:00+00:00,85.3499984741211,85.6500015258789,83.94999694824219,38.5367546081543,1028900,0.0,
2015-01-08 00:00:00+00:00,85.19999694824219,85.75,84.8499984741211,38.87900924682617,1389120,0.0,
2015-01-09 00:00:00+00:00,85.3499984741211,85.55000305175781,84.5999984741211,38.90180969238281,1065940,0.0,
2015-01-12 00:00:00+00:00,84.75,84.9000015258789,82.44999694824219,37.98917770385742,1542200,0.0,
2015-01-13 00:00:00+00:00,83.30000305175781,83.94999694824219,81.5,37.39593505859375,1583420,0.0,
