date,TPC_Open,TPC_High,TPC_Low,TPC_Close,TPC_Volume,TPC_Dividends,TPC_Stock Splits
1987-09-24 00:00:00+00:00,30.625,30.75,30.5,27.837085723876957,400,0.0,
1987-09-25 00:00:00+00:00,30.75,30.75,30.75,27.837085723876957,0,0.0,
1987-09-28 00:00:00+00:00,31.0,31.5,31.0,28.516040802001957,5800,0.0,
1987-09-29 00:00:00+00:00,31.5,31.5,31.5,28.516040802001957,0,0.0,
1987-09-30 00:00:00+00:00,31.625,31.875,31.625,28.855514526367188,1200,0.0,
1987-10-01 00:00:00+00:00,31.875,31.875,31.875,28.855514526367188,0,0.0,
1987-10-02 00:00:00+00:00,31.625,31.625,31.625,28.629199981689453,1300,0.0,
1987-10-05 00:00:00+00:00,31.625,31.875,31.625,28.855514526367188,500,0.0,
1987-10-06 00:00:00+00:00,31.875,32.0,31.75,28.74235725402832,600,0.0,
1987-10-07 00:00:00+00:00,31.875,31.875,31.875,28.855514526367188,500,0.0,
1987-10-08 00:00:00+00:00,31.75,31.75,31.5,28.516040802001957,4000,0.0,
1987-10-09 00:00:00+00:00,31.5,31.625,31.25,28.289724349975582,1600,0.0,
1987-10-12 00:00:00+00:00,31.125,31.125,30.75,27.837085723876957,1200,0.0,
1987-10-13 00:00:00+00:00,30.875,30.875,30.875,27.950244903564453,200,0.0,
1987-10-14 00:00:00+00:00,30.25,30.25,30.25,27.384449005126957,5700,0.0,
1987-10-15 00:00:00+00:00,30.0,30.0,30.0,27.15813446044922,5500,0.0,
1987-10-16 00:00:00+00:00,30.0,30.125,29.5,26.70549964904785,4600,0.0,
1987-10-19 00:00:00+00:00,29.0,29.0,28.125,25.460750579833984,6900,0.0,
1987-10-20 00:00:00+00:00,27.625,27.625,23.0,20.82123565673828,9700,0.0,
1987-10-21 00:00:00+00:00,23.25,24.5,23.25,22.179141998291016,8500,0.0,
1987-10-22 00:00:00+00:00,24.25,24.25,23.75,21.61334991455078,4300,0.0,
1987-10-23 00:00:00+00:00,23.75,23.75,23.5,21.500186920166016,500,0.0,
1987-10-26 00:00:00+00:00,23.75,24.0,23.125,20.93439674377441,3500,0.0,
1987-10-27 00:00:00+00:00,22.875,22.875,22.5,20.368602752685547,2100,0.0,
1987-10-28 00:00:00+00:00,21.75,21.75,21.125,19.350170135498047,1600,0.0,
1987-10-29 00:00:00+00:00,21.375,22.0,21.125,19.91596221923828,8600,0.0,
1987-10-30 00:00:00+00:00,22.0,22.875,22.0,20.70807647705078,19700,0.0,
1987-11-02 00:00:00+00:00,22.875,23.25,22.875,21.04755210876465,12100,0.0,
1987-11-03 00:00:00+00:00,23.25,23.375,23.125,21.16071319580078,11000,0.0,
1987-11-04 00:00:00+00:00,23.625,23.625,23.625,21.38702964782715,4400,0.0,
1987-11-05 00:00:00+00:00,23.5,23.5,23.5,21.27387046813965,500,0.0,
1987-11-06 00:00:00+00:00,23.5,23.5,23.5,21.27387046813965,0,0.0,
1987-11-09 00:00:00+00:00,23.25,23.25,23.25,21.04755210876465,200,0.0,
1987-11-10 00:00:00+00:00,23.25,23.25,22.875,20.70807647705078,2100,0.0,
1987-11-11 00:00:00+00:00,23.0,23.0,23.0,20.82123565673828,5200,0.0,
1987-11-12 00:00:00+00:00,22.75,22.75,22.625,20.48176002502441,1900,0.0,
1987-11-13 00:00:00+00:00,22.625,22.75,22.625,20.48176002502441,1500,0.0,
1987-11-16 00:00:00+00:00,22.625,22.625,22.625,20.48176002502441,100,0.0,
1987-11-17 00:00:00+00:00,22.375,22.375,22.375,20.25544166564941,56500,0.0,
1987-11-18 00:00:00+00:00,22.375,22.5,22.375,20.25544166564941,11000,0.0,
1987-11-19 00:00:00+00:00,22.375,22.375,21.5,19.463329315185547,10400,0.0,
1987-11-20 00:00:00+00:00,21.5,21.5,21.5,19.463329315185547,56200,0.0,
1987-11-23 00:00:00+00:00,21.5,21.5,21.25,19.237010955810547,5700,0.0,
1987-11-24 00:00:00+00:00,21.25,21.25,21.25,19.237010955810547,1900,0.0,
1987-11-25 00:00:00+00:00,21.25,21.375,21.125,19.350170135498047,1300,0.0,
1987-11-27 00:00:00+00:00,21.5,21.5,21.5,19.463329315185547,1900,0.0,
1987-11-30 00:00:00+00:00,21.375,21.375,21.375,19.350170135498047,3900,0.0,
1987-12-01 00:00:00+00:00,21.625,21.75,21.625,19.689645767211918,1500,0.0,
1987-12-02 00:00:00+00:00,21.625,21.625,21.625,19.576488494873047,2700,0.0,
1987-12-03 00:00:00+00:00,21.375,21.375,21.0,19.01069450378418,7900,0.0,
1987-12-04 00:00:00+00:00,20.5,20.5,20.125,18.218582153320312,5300,0.0,
1987-12-07 00:00:00+00:00,20.125,20.125,20.125,18.218582153320312,20600,0.0,
1987-12-08 00:00:00+00:00,20.25,20.25,20.25,18.331737518310547,100,0.0,
1987-12-09 00:00:00+00:00,20.375,20.875,20.375,18.78437614440918,1400,0.0,
1987-12-10 00:00:00+00:00,20.75,20.875,20.625,18.78437614440918,600,0.0,
1987-12-11 00:00:00+00:00,20.75,20.75,20.75,18.78437614440918,400,0.0,
1987-12-14 00:00:00+00:00,21.0,21.5,21.0,19.463329315185547,18400,0.0,
1987-12-15 00:00:00+00:00,21.625,22.125,21.625,20.029125213623047,8700,0.0,
1987-12-16 00:00:00+00:00,22.375,23.0,22.375,20.82123565673828,3400,0.0,
1987-12-17 00:00:00+00:00,23.0,23.25,23.0,20.82123565673828,1400,0.0,
1987-12-18 00:00:00+00:00,23.0,23.375,22.875,21.16071319580078,2100,0.0,
1987-12-21 00:00:00+00:00,24.0,24.125,24.0,21.83966827392578,3600,0.0,
1987-12-22 00:00:00+00:00,24.125,24.75,24.125,22.405460357666016,3400,0.0,
1987-12-23 00:00:00+00:00,24.75,25.0,24.75,22.631778717041016,2800,0.0,
1987-12-24 00:00:00+00:00,24.75,24.75,24.5,22.405460357666016,2500,0.0,
1987-12-28 00:00:00+00:00,24.5,24.5,24.375,22.06598281860352,1000,0.0,
1987-12-29 00:00:00+00:00,24.25,24.25,24.0,21.72650909423828,1700,0.0,
1987-12-30 00:00:00+00:00,24.25,24.5,24.25,22.179141998291016,1600,0.0,
1987-12-31 00:00:00+00:00,24.5,24.75,24.5,22.405460357666016,2200,0.0,
1988-01-04 00:00:00+00:00,24.75,25.5,24.625,23.084413528442383,1700,0.0,
1988-01-05 00:00:00+00:00,25.75,25.75,25.75,23.31072998046875,200,0.0,
1988-01-06 00:00:00+00:00,25.75,25.75,25.75,23.31072998046875,0,0.0,
1988-01-07 00:00:00+00:00,25.875,26.125,25.875,23.65020751953125,1200,0.0,
1988-01-08 00:00:00+00:00,25.875,25.875,25.5,23.084413528442383,1400,0.0,
1988-01-11 00:00:00+00:00,25.375,25.375,25.25,22.85809326171875,15200,0.0,
1988-01-12 00:00:00+00:00,25.0,25.0,24.75,22.405460357666016,1500,0.0,
1988-01-13 00:00:00+00:00,24.875,24.875,24.875,22.518617630004883,100,0.0,
1988-01-14 00:00:00+00:00,24.875,24.875,24.875,22.518617630004883,0,0.0,
1988-01-15 00:00:00+00:00,24.75,24.75,24.75,22.405460357666016,500,0.0,
1988-01-18 00:00:00+00:00,24.75,24.75,24.75,22.405460357666016,0,0.0,
1988-01-19 00:00:00+00:00,24.75,24.75,24.75,22.405460357666016,300,0.0,
1988-01-20 00:00:00+00:00,24.75,24.75,24.75,22.405460357666016,6600,0.0,
1988-01-21 00:00:00+00:00,24.75,24.75,24.625,22.405460357666016,1000,0.0,
1988-01-22 00:00:00+00:00,25.0,25.0,25.0,22.631778717041016,300,0.0,
1988-01-25 00:00:00+00:00,25.0,25.0,25.0,22.631778717041016,0,0.0,
1988-01-26 00:00:00+00:00,25.125,25.25,25.125,22.74493789672852,600,0.0,
1988-01-27 00:00:00+00:00,25.0,25.0,25.0,22.631778717041016,100,0.0,
1988-01-28 00:00:00+00:00,25.0,25.0,25.0,22.631778717041016,0,0.0,
1988-01-29 00:00:00+00:00,25.0,25.0,25.0,22.631778717041016,0,0.0,
1988-02-01 00:00:00+00:00,25.0,25.25,25.0,22.631778717041016,900,0.0,
1988-02-02 00:00:00+00:00,24.75,24.75,24.75,22.405460357666016,700,0.0,
1988-02-03 00:00:00+00:00,24.75,25.0,24.625,22.518617630004883,2700,0.0,
1988-02-04 00:00:00+00:00,25.0,25.0,25.0,22.631778717041016,500,0.0,
1988-02-05 00:00:00+00:00,25.0,25.0,25.0,22.631778717041016,0,0.0,
1988-02-08 00:00:00+00:00,24.75,24.75,24.75,22.405460357666016,500,0.0,
1988-02-09 00:00:00+00:00,24.75,24.75,24.75,22.405460357666016,0,0.0,
1988-02-10 00:00:00+00:00,25.0,25.0,25.0,22.631778717041016,400,0.0,
1988-02-11 00:00:00+00:00,25.25,25.625,25.25,23.084413528442383,2500,0.0,
1988-02-12 00:00:00+00:00,25.5,25.5,25.5,23.084413528442383,0,0.0,
1988-02-16 00:00:00+00:00,25.5,25.5,25.5,23.084413528442383,600,0.0,
1988-02-17 00:00:00+00:00,25.75,26.0,25.75,23.537050247192383,600,0.0,
1988-02-18 00:00:00+00:00,26.0,26.5,26.0,23.76336669921875,4300,0.0,
1988-02-19 00:00:00+00:00,26.25,26.25,26.25,23.76336669921875,0,0.0,
1988-02-22 00:00:00+00:00,26.5,26.5,26.5,23.98968505859375,300,0.0,
1988-02-23 00:00:00+00:00,26.25,26.25,26.125,23.65020751953125,22500,0.0,
1988-02-24 00:00:00+00:00,26.125,26.125,26.125,23.65020751953125,2000,0.0,
1988-02-25 00:00:00+00:00,26.125,26.125,26.125,23.65020751953125,2300,0.0,
1988-02-26 00:00:00+00:00,26.125,26.25,26.125,23.76336669921875,900,0.0,
1988-02-29 00:00:00+00:00,26.25,26.25,26.25,23.76336669921875,0,0.0,
1988-03-01 00:00:00+00:00,26.25,26.25,26.125,23.65020751953125,700,0.0,
1988-03-02 00:00:00+00:00,26.125,26.125,26.125,23.65020751953125,0,0.0,
1988-03-03 00:00:00+00:00,26.125,26.125,26.125,23.65020751953125,300,0.0,
1988-03-04 00:00:00+00:00,26.375,26.375,26.375,23.87652587890625,3700,0.0,
1988-03-07 00:00:00+00:00,26.625,26.625,26.625,24.10284423828125,1200,0.0,
1988-03-08 00:00:00+00:00,26.625,26.75,26.5,24.21600151062012,3100,0.0,
1988-03-09 00:00:00+00:00,27.0,27.5,27.0,24.781795501708984,4200,0.0,
1988-03-10 00:00:00+00:00,27.375,27.5,27.375,24.781795501708984,900,0.0,
1988-03-11 00:00:00+00:00,27.375,27.5,27.375,24.781795501708984,1200,0.0,
1988-03-14 00:00:00+00:00,27.375,27.5,27.375,24.781795501708984,1100,0.0,
1988-03-15 00:00:00+00:00,27.5,27.5,27.5,24.89495658874512,300,0.0,
1988-03-16 00:00:00+00:00,27.5,28.0,27.375,25.34759330749512,4800,0.0,
1988-03-17 00:00:00+00:00,28.0,28.0,27.625,25.34759330749512,3400,0.0,
1988-03-18 00:00:00+00:00,28.0,28.0,28.0,25.34759330749512,1500,0.0,
1988-03-21 00:00:00+00:00,28.0,28.0,28.0,25.34759330749512,3900,0.0,
1988-03-22 00:00:00+00:00,28.0,28.125,28.0,25.34759330749512,1400,0.0,
1988-03-23 00:00:00+00:00,28.0,28.25,28.0,25.573909759521484,700,0.0,
1988-03-24 00:00:00+00:00,28.125,28.125,28.125,25.460750579833984,200,0.0,
1988-03-25 00:00:00+00:00,28.0,28.0,28.0,25.34759330749512,2400,0.0,
1988-03-28 00:00:00+00:00,28.0,28.0,27.875,25.234432220458984,32700,0.0,
1988-03-29 00:00:00+00:00,28.0,28.0,28.0,25.34759330749512,5200,0.0,
1988-03-30 00:00:00+00:00,28.0,28.0,27.625,25.008115768432617,800,0.0,
1988-03-31 00:00:00+00:00,27.625,27.875,27.5,25.234432220458984,1700,0.0,
1988-04-04 00:00:00+00:00,27.75,27.75,27.5,24.89495658874512,300,0.0,
1988-04-05 00:00:00+00:00,27.25,27.25,27.125,24.55548095703125,400,0.0,
1988-04-06 00:00:00+00:00,26.875,26.875,26.875,24.329160690307617,300,0.0,
1988-04-07 00:00:00+00:00,27.0,27.0,27.0,24.44231986999512,500,0.0,
1988-04-08 00:00:00+00:00,27.0,27.0,26.75,24.21600151062012,2900,0.0,
1988-04-11 00:00:00+00:00,26.5,26.5,26.25,23.87652587890625,1200,0.0,
1988-04-12 00:00:00+00:00,26.25,26.25,26.125,23.76336669921875,800,0.0,
1988-04-13 00:00:00+00:00,26.25,26.375,26.25,23.76336669921875,1800,0.0,
1988-04-14 00:00:00+00:00,26.0,26.0,25.75,23.423891067504883,2700,0.0,
1988-04-15 00:00:00+00:00,25.625,25.625,25.625,23.197572708129883,500,0.0,
1988-04-18 00:00:00+00:00,25.5,25.5,25.5,23.084413528442383,200,0.0,
1988-04-19 00:00:00+00:00,25.5,25.75,25.5,23.197572708129883,5800,0.0,
1988-04-20 00:00:00+00:00,25.625,25.75,25.625,23.197572708129883,600,0.0,
1988-04-21 00:00:00+00:00,25.625,25.75,25.625,23.31072998046875,500,0.0,
1988-04-22 00:00:00+00:00,25.75,25.75,25.75,23.31072998046875,0,0.0,
1988-04-25 00:00:00+00:00,26.0,26.125,26.0,23.65020751953125,5700,0.0,
1988-04-26 00:00:00+00:00,26.0,26.0,26.0,23.537050247192383,400,0.0,
1988-04-27 00:00:00+00:00,26.0,26.0,26.0,23.537050247192383,0,0.0,
1988-04-28 00:00:00+00:00,26.0,26.0,26.0,23.537050247192383,100,0.0,
1988-04-29 00:00:00+00:00,26.0,26.0,26.0,23.537050247192383,200,0.0,
1988-05-02 00:00:00+00:00,26.25,26.25,26.25,23.76336669921875,200,0.0,
1988-05-03 00:00:00+00:00,26.125,26.125,26.125,23.65020751953125,1800,0.0,
1988-05-04 00:00:00+00:00,26.375,26.5,26.375,23.98968505859375,1900,0.0,
1988-05-05 00:00:00+00:00,26.375,26.375,26.375,23.87652587890625,300,0.0,
1988-05-06 00:00:00+00:00,26.5,26.625,26.5,23.98968505859375,1300,0.0,
1988-05-09 00:00:00+00:00,26.5,26.5,26.5,23.98968505859375,0,0.0,
1988-05-10 00:00:00+00:00,26.5,27.5,26.5,24.668636322021484,3700,0.0,
1988-05-11 00:00:00+00:00,27.25,27.5,27.25,24.89495658874512,1700,0.0,
1988-05-12 00:00:00+00:00,27.625,27.625,27.625,25.008115768432617,100,0.0,
1988-05-13 00:00:00+00:00,27.625,27.875,27.625,25.008115768432617,400,0.0,
1988-05-16 00:00:00+00:00,27.625,27.625,27.625,25.008115768432617,300,0.0,
1988-05-17 00:00:00+00:00,27.5,27.5,27.5,24.89495658874512,200,0.0,
1988-05-18 00:00:00+00:00,27.5,27.5,27.5,24.89495658874512,0,0.0,
1988-05-19 00:00:00+00:00,27.5,27.5,27.125,24.781795501708984,3100,0.0,
1988-05-20 00:00:00+00:00,27.375,27.375,27.125,24.781795501708984,700,0.0,
1988-05-23 00:00:00+00:00,27.125,27.125,27.125,24.55548095703125,500,0.0,
1988-05-24 00:00:00+00:00,27.125,27.375,27.125,24.781795501708984,1100,0.0,
1988-05-25 00:00:00+00:00,27.75,27.75,27.75,25.121273040771484,1200,0.0,
1988-05-26 00:00:00+00:00,27.625,27.625,27.625,25.008115768432617,200,0.0,
1988-05-27 00:00:00+00:00,27.625,27.625,27.625,25.008115768432617,7000,0.0,
1988-05-31 00:00:00+00:00,27.5,27.5,27.25,24.668636322021484,1300,0.0,
1988-06-01 00:00:00+00:00,27.125,27.125,27.0,24.55548095703125,700,0.0,
1988-06-02 00:00:00+00:00,27.125,27.125,27.125,24.55548095703125,0,0.0,
1988-06-03 00:00:00+00:00,27.125,27.25,27.0,24.55548095703125,900,0.0,
1988-06-06 00:00:00+00:00,27.375,27.375,27.375,24.781795501708984,500,0.0,
1988-06-07 00:00:00+00:00,27.25,27.25,27.125,24.668636322021484,2300,0.0,
1988-06-08 00:00:00+00:00,27.125,27.125,27.125,24.55548095703125,2000,0.0,
1988-06-09 00:00:00+00:00,27.125,27.125,27.125,24.55548095703125,0,0.0,
1988-06-10 00:00:00+00:00,27.125,27.125,27.125,24.55548095703125,0,0.0,
1988-06-13 00:00:00+00:00,27.125,27.125,27.125,24.55548095703125,600,0.0,
1988-06-14 00:00:00+00:00,27.125,27.125,27.125,24.55548095703125,100,0.0,
1988-06-15 00:00:00+00:00,27.375,28.0,27.375,25.34759330749512,14300,0.0,
1988-06-16 00:00:00+00:00,28.0,28.0,28.0,25.34759330749512,900,0.0,
1988-06-17 00:00:00+00:00,28.25,28.5,28.25,25.573909759521484,2800,0.0,
1988-06-20 00:00:00+00:00,28.25,28.25,28.125,25.573909759521484,500,0.0,
1988-06-21 00:00:00+00:00,28.25,28.25,28.25,25.573909759521484,0,0.0,
1988-06-22 00:00:00+00:00,28.5,28.625,28.5,25.91338539123535,400,0.0,
1988-06-23 00:00:00+00:00,28.25,28.25,28.125,25.573909759521484,15700,0.0,
1988-06-24 00:00:00+00:00,28.25,28.25,28.25,25.573909759521484,7000,0.0,
1988-06-27 00:00:00+00:00,28.25,28.25,28.25,25.573909759521484,0,0.0,
1988-06-28 00:00:00+00:00,28.5,28.5,28.5,25.80022621154785,1000,0.0,
1988-06-29 00:00:00+00:00,28.625,28.625,28.625,25.91338539123535,700,0.0,
1988-06-30 00:00:00+00:00,28.75,29.0,28.75,26.25286102294922,700,0.0,
1988-07-01 00:00:00+00:00,28.75,28.75,28.75,26.02654457092285,100,0.0,
1988-07-05 00:00:00+00:00,28.875,28.875,28.875,26.13970375061035,400,0.0,
1988-07-06 00:00:00+00:00,29.0,29.0,29.0,26.25286102294922,400,0.0,
1988-07-07 00:00:00+00:00,29.0,29.25,29.0,26.25286102294922,600,0.0,
1988-07-08 00:00:00+00:00,29.5,29.625,29.5,26.70549964904785,1600,0.0,
1988-07-11 00:00:00+00:00,29.375,29.375,29.375,26.59233856201172,100,0.0,
1988-07-12 00:00:00+00:00,29.375,29.375,29.375,26.59233856201172,0,0.0,
1988-07-13 00:00:00+00:00,29.375,29.5,29.25,26.47917938232422,300,0.0,
1988-07-14 00:00:00+00:00,29.25,29.375,29.125,26.36602210998535,1300,0.0,
1988-07-15 00:00:00+00:00,29.25,29.5,29.25,26.47917938232422,1300,0.0,
1988-07-18 00:00:00+00:00,29.375,29.5,29.375,26.59233856201172,2600,0.0,
1988-07-19 00:00:00+00:00,29.375,29.375,29.375,26.59233856201172,900,0.0,
1988-07-20 00:00:00+00:00,29.375,29.375,29.375,26.59233856201172,2100,0.0,
1988-07-21 00:00:00+00:00,29.375,29.375,29.375,26.59233856201172,0,0.0,
1988-07-22 00:00:00+00:00,29.25,29.25,29.25,26.47917938232422,200,0.0,
1988-07-25 00:00:00+00:00,29.5,30.0,29.5,27.15813446044922,2300,0.0,
1988-07-26 00:00:00+00:00,29.75,29.75,29.5,26.70549964904785,2300,0.0,
1988-07-27 00:00:00+00:00,29.5,29.625,29.375,26.81865882873535,1500,0.0,
1988-07-28 00:00:00+00:00,29.5,29.5,29.0,26.25286102294922,20500,0.0,
1988-07-29 00:00:00+00:00,29.25,29.25,29.25,26.47917938232422,200,0.0,
1988-08-01 00:00:00+00:00,29.25,29.25,29.25,26.47917938232422,0,0.0,
1988-08-02 00:00:00+00:00,29.25,29.25,29.25,26.47917938232422,0,0.0,
1988-08-03 00:00:00+00:00,29.375,30.25,29.375,26.93181610107422,15100,0.0,
1988-08-04 00:00:00+00:00,29.75,30.375,29.625,27.384449005126957,11400,0.0,
1988-08-05 00:00:00+00:00,30.5,30.75,30.5,27.72392845153809,3900,0.0,
1988-08-08 00:00:00+00:00,30.875,31.375,30.875,28.17656517028809,3500,0.0,
1988-08-09 00:00:00+00:00,31.375,31.875,31.375,28.855514526367188,3400,0.0,
1988-08-10 00:00:00+00:00,31.625,31.625,31.375,28.402881622314453,800,0.0,
1988-08-11 00:00:00+00:00,31.5,31.875,31.5,28.855514526367188,2600,0.0,
1988-08-12 00:00:00+00:00,31.75,31.75,31.5,28.516040802001957,1400,0.0,
1988-08-15 00:00:00+00:00,31.375,31.375,31.25,28.402881622314453,400,0.0,
1988-08-16 00:00:00+00:00,31.25,31.25,31.25,28.289724349975582,1100,0.0,
1988-08-17 00:00:00+00:00,31.25,31.25,31.25,28.289724349975582,0,0.0,
1988-08-18 00:00:00+00:00,31.25,31.25,31.25,28.289724349975582,0,0.0,
1988-08-19 00:00:00+00:00,31.25,31.375,31.25,28.402881622314453,2400,0.0,
1988-08-22 00:00:00+00:00,31.375,31.375,31.375,28.402881622314453,1100,0.0,
1988-08-23 00:00:00+00:00,31.25,31.25,31.25,28.289724349975582,200,0.0,
1988-08-24 00:00:00+00:00,31.375,31.375,31.375,28.402881622314453,200,0.0,
1988-08-25 00:00:00+00:00,31.25,31.25,31.25,28.289724349975582,700,0.0,
1988-08-26 00:00:00+00:00,31.25,31.25,31.25,28.289724349975582,600,0.0,
1988-08-29 00:00:00+00:00,31.25,31.25,31.25,28.289724349975582,0,0.0,
1988-08-30 00:00:00+00:00,31.25,31.75,31.25,28.516040802001957,2200,0.0,
1988-08-31 00:00:00+00:00,31.375,31.375,31.375,28.402881622314453,1100,0.0,
1988-09-01 00:00:00+00:00,31.375,31.375,31.375,28.402881622314453,100,0.0,
1988-09-02 00:00:00+00:00,31.375,31.375,31.375,28.402881622314453,0,0.0,
1988-09-06 00:00:00+00:00,31.25,31.25,31.25,28.289724349975582,1400,0.0,
1988-09-07 00:00:00+00:00,31.375,31.5,31.375,28.402881622314453,600,0.0,
1988-09-08 00:00:00+00:00,31.375,31.375,31.375,28.402881622314453,2900,0.0,
1988-09-09 00:00:00+00:00,31.375,31.375,31.375,28.402881622314453,100,0.0,
1988-09-12 00:00:00+00:00,31.375,31.375,31.375,28.402881622314453,200,0.0,
1988-09-13 00:00:00+00:00,31.25,31.25,31.25,28.289724349975582,200,0.0,
1988-09-14 00:00:00+00:00,31.25,32.0,31.125,28.968677520751957,3100,0.0,
1988-09-15 00:00:00+00:00,32.0,32.125,31.875,29.081836700439453,4900,0.0,
1988-09-16 00:00:00+00:00,32.125,32.125,32.125,29.081836700439453,0,0.0,
1988-09-19 00:00:00+00:00,32.125,32.125,32.0,29.081836700439453,900,0.0,
1988-09-20 00:00:00+00:00,32.0,32.0,32.0,28.968677520751957,300,0.0,
1988-09-21 00:00:00+00:00,32.25,32.25,32.25,29.19499397277832,100,0.0,
1988-09-22 00:00:00+00:00,32.625,32.875,32.625,29.64763069152832,1700,0.0,
1988-09-23 00:00:00+00:00,32.625,32.625,32.625,29.534467697143555,100,0.0,
1988-09-26 00:00:00+00:00,32.625,32.625,32.625,29.534467697143555,0,0.0,
1988-09-27 00:00:00+00:00,32.625,32.625,32.625,29.534467697143555,300,0.0,
1988-09-28 00:00:00+00:00,32.5,32.5,32.5,29.42130851745605,200,0.0,
1988-09-29 00:00:00+00:00,32.5,32.75,32.5,29.534467697143555,900,0.0,
1988-09-30 00:00:00+00:00,32.625,33.5,32.625,30.32657814025879,6100,0.0,
1988-10-03 00:00:00+00:00,33.5,33.625,33.375,30.32657814025879,1400,0.0,
1988-10-04 00:00:00+00:00,33.5,34.0,33.5,30.666061401367188,7900,0.0,
1988-10-05 00:00:00+00:00,34.0,34.5,34.0,31.005538940429688,3900,0.0,
1988-10-06 00:00:00+00:00,34.5,34.75,34.5,31.345014572143555,2200,0.0,
1988-10-07 00:00:00+00:00,34.625,35.5,34.625,31.910808563232425,8300,0.0,
1988-10-10 00:00:00+00:00,35.25,35.5,35.125,32.13712310791016,2400,0.0,
1988-10-11 00:00:00+00:00,35.75,36.0,35.75,32.58975982666016,1000,0.0,
1988-10-12 00:00:00+00:00,36.25,36.625,36.25,33.15555953979492,1500,0.0,
1988-10-13 00:00:00+00:00,36.875,36.875,36.875,33.381874084472656,300,0.0,
1988-10-14 00:00:00+00:00,36.875,37.25,36.75,33.72135162353516,2000,0.0,
1988-10-17 00:00:00+00:00,37.25,37.5,37.25,33.72135162353516,1400,0.0,
1988-10-18 00:00:00+00:00,37.125,37.125,37.0,33.49502944946289,300,0.0,
1988-10-19 00:00:00+00:00,37.0,37.0,37.0,33.49502944946289,400,0.0,
1988-10-20 00:00:00+00:00,37.0,37.0,37.0,33.49502944946289,400,0.0,
1988-10-21 00:00:00+00:00,37.0,37.125,37.0,33.608192443847656,6100,0.0,
1988-10-24 00:00:00+00:00,37.0,37.0,37.0,33.49502944946289,200,0.0,
1988-10-25 00:00:00+00:00,36.75,36.75,36.75,33.26871490478516,200,0.0,
1988-10-26 00:00:00+00:00,36.625,36.625,36.625,33.15555953979492,100,0.0,
1988-10-27 00:00:00+00:00,36.5,36.5,36.0,32.58975982666016,2000,0.0,
1988-10-28 00:00:00+00:00,36.0,36.0,36.0,32.58975982666016,5700,0.0,
1988-10-31 00:00:00+00:00,35.75,35.75,35.5,32.13712310791016,400,0.0,
1988-11-01 00:00:00+00:00,35.375,35.375,35.25,32.023963928222656,700,0.0,
1988-11-02 00:00:00+00:00,35.375,35.375,35.375,32.023963928222656,0,0.0,
1988-11-03 00:00:00+00:00,35.375,35.375,35.375,32.023963928222656,0,0.0,
1988-11-04 00:00:00+00:00,35.375,35.375,35.375,32.023963928222656,0,0.0,
1988-11-07 00:00:00+00:00,35.375,35.375,35.375,32.023963928222656,0,0.0,
1988-11-08 00:00:00+00:00,35.375,35.375,35.375,32.023963928222656,0,0.0,
1988-11-09 00:00:00+00:00,35.125,35.125,34.625,31.345014572143555,2100,0.0,
1988-11-10 00:00:00+00:00,34.5,34.5,34.25,31.005538940429688,3000,0.0,
1988-11-11 00:00:00+00:00,34.25,34.25,34.25,31.005538940429688,500,0.0,
1988-11-14 00:00:00+00:00,34.25,34.25,34.25,31.005538940429688,11600,0.0,
1988-11-15 00:00:00+00:00,34.125,34.125,34.0,30.779220581054688,1500,0.0,
1988-11-16 00:00:00+00:00,33.875,33.875,33.875,30.666061401367188,600,0.0,
1988-11-17 00:00:00+00:00,33.75,33.75,33.75,30.552902221679688,3400,0.0,
1988-11-18 00:00:00+00:00,33.75,33.75,33.625,30.43974494934082,1000,0.0,
1988-11-21 00:00:00+00:00,33.5,33.5,33.25,30.213422775268555,3700,0.0,
1988-11-22 00:00:00+00:00,33.375,33.375,33.375,30.213422775268555,4900,0.0,
1988-11-23 00:00:00+00:00,33.375,33.375,33.375,30.213422775268555,0,0.0,
1988-11-25 00:00:00+00:00,33.375,33.375,33.375,30.213422775268555,400,0.0,
1988-11-28 00:00:00+00:00,33.25,33.25,33.0,29.87394523620605,12000,0.0,
1988-11-29 00:00:00+00:00,33.25,33.25,33.25,30.100265502929688,300,0.0,
1988-11-30 00:00:00+00:00,33.25,33.25,32.75,29.64763069152832,2100,0.0,
1988-12-01 00:00:00+00:00,32.5,32.5,32.5,29.42130851745605,300,0.0,
1988-12-02 00:00:00+00:00,32.5,32.625,32.375,29.534467697143555,700,0.0,
1988-12-05 00:00:00+00:00,32.375,32.375,32.375,29.30815315246582,300,0.0,
1988-12-06 00:00:00+00:00,32.25,32.25,32.0,28.968677520751957,1400,0.0,
1988-12-07 00:00:00+00:00,31.75,31.75,31.75,28.74235725402832,1300,0.0,
1988-12-08 00:00:00+00:00,31.5,31.5,31.5,28.516040802001957,3100,0.0,
1988-12-09 00:00:00+00:00,31.5,31.5,31.5,28.516040802001957,1300,0.0,
1988-12-12 00:00:00+00:00,31.625,31.625,31.625,28.629199981689453,5500,0.0,
1988-12-13 00:00:00+00:00,31.625,31.625,31.625,28.629199981689453,0,0.0,
1988-12-14 00:00:00+00:00,31.625,31.875,31.625,28.74235725402832,2600,0.0,
1988-12-15 00:00:00+00:00,32.0,32.25,32.0,29.19499397277832,2000,0.0,
1988-12-16 00:00:00+00:00,32.25,32.25,32.25,29.19499397277832,4300,0.0,
