date,VKI_Open,VKI_High,VKI_Low,VKI_Close,VKI_Volume,VKI_Dividends,VKI_Stock Splits
2002-10-17 00:00:00+00:00,14.369999885559082,14.380000114440918,14.020000457763672,3.6348636150360103,20800,0.0,
2002-10-18 00:00:00+00:00,14.220000267028809,14.220000267028809,13.899999618530272,3.5811495780944824,25700,0.0,
2002-10-21 00:00:00+00:00,14.0,14.0,13.84000015258789,3.5402228832244877,16400,0.0,
2002-10-22 00:00:00+00:00,13.949999809265137,13.949999809265137,13.779999732971191,3.524876356124878,17000,0.0,
2002-10-23 00:00:00+00:00,13.789999961853027,13.800000190734863,13.779999732971191,3.529989004135132,3100,0.0,
2002-10-24 00:00:00+00:00,13.729999542236328,13.800000190734863,13.5,3.504412651062012,24900,0.0,
2002-10-25 00:00:00+00:00,13.68000030517578,13.899999618530272,13.68000030517578,3.529989004135132,19600,0.0,
2002-10-28 00:00:00+00:00,13.899999618530272,13.970000267028809,13.800000190734863,3.529989004135132,6600,0.0,
2002-10-29 00:00:00+00:00,13.899999618530272,13.920000076293944,13.800000190734863,3.529989004135132,7400,0.0,
2002-10-30 00:00:00+00:00,13.850000381469728,13.850000381469728,13.850000381469728,3.5427794456481934,100,0.0,
2002-10-31 00:00:00+00:00,13.850000381469728,13.979999542236328,13.850000381469728,3.5760319232940674,9800,0.0,
2002-11-01 00:00:00+00:00,13.979999542236328,14.100000381469728,13.979999542236328,3.606729745864868,9200,0.0,
2002-11-04 00:00:00+00:00,14.109999656677246,14.109999656677246,14.0600004196167,3.5964972972869877,14800,0.0,
2002-11-05 00:00:00+00:00,14.109999656677246,14.109999656677246,14.020000457763672,3.609287738800049,5200,0.0,
2002-11-06 00:00:00+00:00,14.029999732971191,14.149999618530272,14.029999732971191,3.619515895843506,7400,0.0,
2002-11-07 00:00:00+00:00,14.1899995803833,14.25,14.1899995803833,3.645099878311157,1300,0.0,
2002-11-08 00:00:00+00:00,14.279999732971191,14.399999618530272,14.25,3.6681203842163086,10300,0.0,
2002-11-11 00:00:00+00:00,14.449999809265137,14.449999809265137,14.300000190734863,3.69114089012146,3600,0.0,
2002-11-12 00:00:00+00:00,14.300000190734863,14.449999809265137,14.300000190734863,3.696256875991821,4000,0.0,
2002-11-13 00:00:00+00:00,14.300000190734863,14.5,14.300000190734863,3.7312533855438232,15100,0.086,
2002-11-14 00:00:00+00:00,14.399999618530272,14.5,14.369999885559082,3.72868013381958,21700,0.0,
2002-11-15 00:00:00+00:00,14.43000030517578,14.5,14.43000030517578,3.7312533855438232,9700,0.0,
2002-11-18 00:00:00+00:00,14.460000038146973,14.489999771118164,14.399999618530272,3.72868013381958,29000,0.0,
2002-11-19 00:00:00+00:00,14.489999771118164,14.489999771118164,14.34000015258789,3.710669040679932,18500,0.0,
2002-11-20 00:00:00+00:00,14.449999809265137,14.449999809265137,14.420000076293944,3.710669040679932,14800,0.0,
2002-11-21 00:00:00+00:00,14.350000381469728,14.359999656677246,14.25,3.6720705032348633,11600,0.0,
2002-11-22 00:00:00+00:00,14.199999809265137,14.300000190734863,14.149999618530272,3.679791450500488,4300,0.0,
2002-11-25 00:00:00+00:00,14.31999969482422,14.31999969482422,14.260000228881836,3.6694960594177246,8800,0.0,
2002-11-26 00:00:00+00:00,14.300000190734863,14.300000190734863,14.270000457763672,3.677216529846192,2600,0.0,
2002-11-27 00:00:00+00:00,14.300000190734863,14.300000190734863,14.149999618530272,3.656627655029297,27000,0.0,
2002-11-29 00:00:00+00:00,14.210000038146973,14.210000038146973,14.210000038146973,3.656627655029297,1300,0.0,
2002-12-02 00:00:00+00:00,14.210000038146973,14.210000038146973,14.15999984741211,3.646336317062378,8700,0.0,
2002-12-03 00:00:00+00:00,14.15999984741211,14.210000038146973,14.15999984741211,3.651482105255127,9000,0.0,
2002-12-04 00:00:00+00:00,14.210000038146973,14.210000038146973,14.15999984741211,3.643763780593872,1600,0.0,
2002-12-05 00:00:00+00:00,14.170000076293944,14.199999809265137,14.15999984741211,3.646336317062378,22100,0.0,
2002-12-06 00:00:00+00:00,14.170000076293944,14.18000030517578,14.170000076293944,3.646336317062378,9300,0.0,
2002-12-09 00:00:00+00:00,14.170000076293944,14.199999809265137,14.170000076293944,3.654054880142212,2700,0.0,
2002-12-10 00:00:00+00:00,14.18000030517578,14.199999809265137,14.170000076293944,3.654054880142212,12500,0.0,
2002-12-11 00:00:00+00:00,14.210000038146973,14.210000038146973,14.109999656677246,3.663374900817871,11300,0.086,
2002-12-12 00:00:00+00:00,14.079999923706056,14.149999618530272,14.079999923706056,3.663374900817871,2700,0.0,
2002-12-13 00:00:00+00:00,14.199999809265137,14.220000267028809,14.199999809265137,3.68149733543396,8200,0.0,
2002-12-16 00:00:00+00:00,14.100000381469728,14.1899995803833,14.0600004196167,3.655611753463745,15200,0.0,
2002-12-17 00:00:00+00:00,14.100000381469728,14.140000343322754,14.0600004196167,3.650432586669922,16300,0.0,
2002-12-18 00:00:00+00:00,14.18000030517578,14.18000030517578,14.06999969482422,3.642665147781372,3000,0.0,
2002-12-19 00:00:00+00:00,14.149999618530272,14.1899995803833,14.100000381469728,3.673730611801148,7900,0.0,
2002-12-20 00:00:00+00:00,14.170000076293944,14.229999542236328,14.109999656677246,3.684088468551636,10200,0.0,
2002-12-23 00:00:00+00:00,14.25,14.260000228881836,14.25,3.6918554306030273,2900,0.0,
2002-12-24 00:00:00+00:00,14.25,14.25,14.1899995803833,3.673730611801148,3400,0.0,
2002-12-26 00:00:00+00:00,14.260000228881836,14.260000228881836,14.149999618530272,3.684088468551636,6300,0.0,
2002-12-27 00:00:00+00:00,14.229999542236328,14.399999618530272,14.229999542236328,3.7255098819732666,8700,0.0,
2002-12-30 00:00:00+00:00,14.399999618530272,14.5,14.350000381469728,3.7255098819732666,6700,0.0,
2002-12-31 00:00:00+00:00,14.4399995803833,14.5,14.4399995803833,3.7539892196655273,3900,0.0,
2003-01-02 00:00:00+00:00,14.5,14.5,14.199999809265137,3.715154409408569,25700,0.0,
2003-01-03 00:00:00+00:00,14.380000114440918,14.449999809265137,14.350000381469728,3.74104380607605,7200,0.0,
2003-01-06 00:00:00+00:00,14.4399995803833,14.4399995803833,14.369999885559082,3.720332384109497,7300,0.0,
2003-01-07 00:00:00+00:00,14.399999618530272,14.420000076293944,14.350000381469728,3.715154409408569,2100,0.0,
2003-01-08 00:00:00+00:00,14.25,14.369999885559082,14.220000267028809,3.68926453590393,21100,0.0,
2003-01-09 00:00:00+00:00,14.199999809265137,14.199999809265137,14.050000190734863,3.640073776245117,26500,0.0,
2003-01-10 00:00:00+00:00,14.050000190734863,14.119999885559082,14.039999961853027,3.637485027313232,21400,0.0,
2003-01-13 00:00:00+00:00,14.0,14.09000015258789,14.0,3.667703866958618,11500,0.086,
2003-01-14 00:00:00+00:00,14.09000015258789,14.119999885559082,14.050000190734863,3.678123950958252,19400,0.0,
2003-01-15 00:00:00+00:00,14.149999618530272,14.1899995803833,14.119999885559082,3.6937525272369385,9100,0.0,
2003-01-16 00:00:00+00:00,14.1899995803833,14.199999809265137,14.149999618530272,3.6989645957946777,13600,0.0,
2003-01-17 00:00:00+00:00,14.199999809265137,14.300000190734863,14.199999809265137,3.72500991821289,17300,0.0,
2003-01-21 00:00:00+00:00,14.380000114440918,14.399999618530272,14.31999969482422,3.738035678863525,17300,0.0,
2003-01-22 00:00:00+00:00,14.350000381469728,14.350000381469728,14.300000190734863,3.738035678863525,5200,0.0,
2003-01-23 00:00:00+00:00,14.300000190734863,14.390000343322754,14.270000457763672,3.7171998023986816,20000,0.0,
2003-01-24 00:00:00+00:00,14.270000457763672,14.380000114440918,14.25,3.745849609375,10400,0.0,
2003-01-27 00:00:00+00:00,14.40999984741211,14.489999771118164,14.40999984741211,3.774506092071533,12100,0.0,
2003-01-28 00:00:00+00:00,14.539999961853027,14.600000381469728,14.520000457763672,3.782318353652954,10000,0.0,
2003-01-29 00:00:00+00:00,14.600000381469728,14.609999656677246,14.510000228881836,3.800555944442749,7100,0.0,
2003-01-30 00:00:00+00:00,14.600000381469728,14.65999984741211,14.550000190734863,3.818788528442383,17900,0.0,
2003-01-31 00:00:00+00:00,14.699999809265137,14.699999809265137,14.600000381469728,3.829209566116333,14900,0.0,
2003-02-03 00:00:00+00:00,14.699999809265137,14.699999809265137,14.600000381469728,3.829209566116333,10700,0.0,
2003-02-04 00:00:00+00:00,14.699999809265137,14.729999542236328,14.609999656677246,3.8239998817443848,8100,0.0,
2003-02-05 00:00:00+00:00,14.6899995803833,14.699999809265137,14.6899995803833,3.829209566116333,1100,0.0,
2003-02-06 00:00:00+00:00,14.649999618530272,14.649999618530272,14.56999969482422,3.795341968536377,10100,0.0,
2003-02-07 00:00:00+00:00,14.56999969482422,14.68000030517578,14.56999969482422,3.81097412109375,7500,0.0,
2003-02-10 00:00:00+00:00,14.75,14.75,14.600000381469728,3.81097412109375,21800,0.0,
2003-02-11 00:00:00+00:00,14.739999771118164,14.75,14.550000190734863,3.829209566116333,16700,0.0,
2003-02-12 00:00:00+00:00,14.529999732971191,14.65999984741211,14.5,3.841262102127075,4400,0.086,
2003-02-13 00:00:00+00:00,14.699999809265137,14.699999809265137,14.619999885559082,3.833402395248413,16300,0.0,
2003-02-14 00:00:00+00:00,14.56999969482422,14.699999809265137,14.56999969482422,3.849121332168579,4300,0.0,
2003-02-18 00:00:00+00:00,14.6899995803833,14.6899995803833,14.550000190734863,3.812439441680908,13500,0.0,
2003-02-19 00:00:00+00:00,14.59000015258789,14.59000015258789,14.550000190734863,3.812439441680908,2200,0.0,
2003-02-20 00:00:00+00:00,14.630000114440918,14.640000343322754,14.600000381469728,3.825538635253906,7900,0.0,
2003-02-21 00:00:00+00:00,14.579999923706056,14.649999618530272,14.539999961853027,3.838644027709961,7500,0.0,
2003-02-24 00:00:00+00:00,14.600000381469728,14.640000343322754,14.5,3.825538635253906,10000,0.0,
2003-02-25 00:00:00+00:00,14.609999656677246,14.6899995803833,14.600000381469728,3.849121332168579,23100,0.0,
2003-02-26 00:00:00+00:00,14.699999809265137,14.739999771118164,14.649999618530272,3.8438782691955566,26100,0.0,
2003-02-27 00:00:00+00:00,14.6899995803833,14.6899995803833,14.56999969482422,3.841262102127075,7700,0.0,
2003-02-28 00:00:00+00:00,14.68000030517578,14.699999809265137,14.5600004196167,3.8150601387023926,12100,0.0,
2003-03-03 00:00:00+00:00,14.529999732971191,14.59000015258789,14.529999732971191,3.8098177909851074,9400,0.0,
2003-03-04 00:00:00+00:00,14.600000381469728,14.899999618530272,14.600000381469728,3.851740598678589,25000,0.0,
2003-03-05 00:00:00+00:00,14.75,14.75,14.75,3.8648440837860103,500,0.0,
2003-03-06 00:00:00+00:00,14.710000038146973,14.899999618530272,14.699999809265137,3.872703790664673,14400,0.0,
2003-03-07 00:00:00+00:00,14.739999771118164,14.75,14.720000267028809,3.8648440837860103,4100,0.0,
2003-03-10 00:00:00+00:00,14.75,14.8100004196167,14.75,3.880563259124756,2700,0.0,
2003-03-11 00:00:00+00:00,14.75,14.949999809265137,14.710000038146973,3.867464065551758,15300,0.0,
2003-03-12 00:00:00+00:00,14.800000190734863,14.800000190734863,14.609999656677246,3.87431526184082,12300,0.086,
2003-03-13 00:00:00+00:00,14.649999618530272,14.699999809265137,14.609999656677246,3.850593090057373,6200,0.0,
2003-03-14 00:00:00+00:00,14.670000076293944,14.670000076293944,14.609999656677246,3.850593090057373,4300,0.0,
2003-03-17 00:00:00+00:00,14.609999656677246,14.649999618530272,14.59000015258789,3.850593090057373,3800,0.0,
2003-03-18 00:00:00+00:00,14.550000190734863,14.600000381469728,14.550000190734863,3.847959280014038,10000,0.0,
2003-03-19 00:00:00+00:00,14.600000381469728,14.600000381469728,14.5600004196167,3.847959280014038,5700,0.0,
2003-03-20 00:00:00+00:00,14.550000190734863,14.670000076293944,14.550000190734863,3.861138105392456,9000,0.0,
2003-03-21 00:00:00+00:00,14.600000381469728,14.600000381469728,14.399999618530272,3.7952475547790527,27700,0.0,
2003-03-24 00:00:00+00:00,14.460000038146973,14.539999961853027,14.359999656677246,3.832144975662232,11600,0.0,
2003-03-25 00:00:00+00:00,14.5,14.520000457763672,14.329999923706056,3.8084232807159424,15000,0.0,
2003-03-26 00:00:00+00:00,14.489999771118164,14.529999732971191,14.479999542236328,3.8295083045959473,3600,0.0,
2003-03-27 00:00:00+00:00,14.40999984741211,14.550000190734863,14.40999984741211,3.8347830772399902,7600,0.0,
2003-03-28 00:00:00+00:00,14.550000190734863,14.649999618530272,14.5,3.861138105392456,6000,0.0,
2003-03-31 00:00:00+00:00,14.65999984741211,14.6899995803833,14.65999984741211,3.871681451797485,7300,0.0,
2003-04-01 00:00:00+00:00,14.6899995803833,14.6899995803833,14.630000114440918,3.855868577957153,12500,0.0,
2003-04-02 00:00:00+00:00,14.579999923706056,14.609999656677246,14.579999923706056,3.850593090057373,2400,0.0,
2003-04-03 00:00:00+00:00,14.5,14.640000343322754,14.5,3.8347830772399902,5000,0.0,
2003-04-04 00:00:00+00:00,14.510000228881836,14.579999923706056,14.5,3.842689275741577,7400,0.0,
2003-04-07 00:00:00+00:00,14.539999961853027,14.56999969482422,14.470000267028809,3.84005355834961,17300,0.0,
2003-04-08 00:00:00+00:00,14.56999969482422,14.619999885559082,14.56999969482422,3.853231430053711,5000,0.0,
2003-04-09 00:00:00+00:00,14.619999885559082,14.699999809265137,14.600000381469728,3.87431526184082,8000,0.0,
2003-04-10 00:00:00+00:00,14.649999618530272,14.75,14.649999618530272,3.876950979232788,5800,0.0,
2003-04-11 00:00:00+00:00,14.699999809265137,14.720000267028809,14.56999969482422,3.897099494934082,11500,0.086,
2003-04-14 00:00:00+00:00,14.649999618530272,14.649999618530272,14.59000015258789,3.8705880641937256,8300,0.0,
2003-04-15 00:00:00+00:00,14.59000015258789,14.710000038146973,14.59000015258789,3.883844137191773,14800,0.0,
2003-04-16 00:00:00+00:00,14.619999885559082,14.720000267028809,14.619999885559082,3.878542900085449,6600,0.0,
2003-04-17 00:00:00+00:00,14.649999618530272,14.649999618530272,14.619999885559082,3.878542900085449,4800,0.0,
2003-04-21 00:00:00+00:00,14.630000114440918,14.699999809265137,14.630000114440918,3.8864974975585938,6900,0.0,
2003-04-22 00:00:00+00:00,14.649999618530272,14.68000030517578,14.619999885559082,3.875891923904419,36500,0.0,
2003-04-23 00:00:00+00:00,14.609999656677246,14.640000343322754,14.56999969482422,3.88119387626648,18500,0.0,
2003-04-24 00:00:00+00:00,14.600000381469728,14.739999771118164,14.579999923706056,3.907703161239624,9900,0.0,
2003-04-25 00:00:00+00:00,14.75,14.75,14.619999885559082,3.894445657730103,12800,0.0,
2003-04-28 00:00:00+00:00,14.68000030517578,14.699999809265137,14.619999885559082,3.875891923904419,7000,0.0,
2003-04-29 00:00:00+00:00,14.649999618530272,14.649999618530272,14.630000114440918,3.88119387626648,4900,0.0,
2003-04-30 00:00:00+00:00,14.640000343322754,14.850000381469728,14.640000343322754,3.913008213043213,21900,0.0,
2003-05-01 00:00:00+00:00,14.800000190734863,14.81999969482422,14.720000267028809,3.920961618423462,12200,0.0,
2003-05-02 00:00:00+00:00,14.81999969482422,14.81999969482422,14.720000267028809,3.905053853988648,3800,0.0,
2003-05-05 00:00:00+00:00,14.729999542236328,14.739999771118164,14.720000267028809,3.905053853988648,12100,0.0,
2003-05-06 00:00:00+00:00,14.75,14.75,14.729999542236328,3.907703161239624,8700,0.0,
2003-05-07 00:00:00+00:00,14.720000267028809,14.800000190734863,14.720000267028809,3.91035532951355,9400,0.0,
2003-05-08 00:00:00+00:00,14.75,15.0,14.75,3.97398042678833,22800,0.0,
2003-05-09 00:00:00+00:00,14.949999809265137,15.029999732971191,14.920000076293944,3.9845879077911377,2300,0.0,
2003-05-12 00:00:00+00:00,15.0,15.0600004196167,14.979999542236328,3.9766287803649902,6300,0.0,
2003-05-13 00:00:00+00:00,14.949999809265137,15.050000190734863,14.949999809265137,4.004898548126221,9800,0.086,
2003-05-14 00:00:00+00:00,14.949999809265137,15.0,14.850000381469728,3.980896472930908,23000,0.0,
2003-05-15 00:00:00+00:00,14.960000038146973,15.0,14.949999809265137,3.996894836425781,11000,0.0,
2003-05-16 00:00:00+00:00,14.960000038146973,15.029999732971191,14.960000038146973,3.996894836425781,7800,0.0,
2003-05-19 00:00:00+00:00,14.989999771118164,15.0,14.979999542236328,3.996894836425781,4200,0.0,
2003-05-20 00:00:00+00:00,14.979999542236328,15.100000381469728,14.979999542236328,4.023561000823975,7700,0.0,
2003-05-21 00:00:00+00:00,15.09000015258789,15.140000343322754,15.0,3.999562740325928,7800,0.0,
2003-05-22 00:00:00+00:00,14.979999542236328,15.109999656677246,14.979999542236328,4.015560150146484,9600,0.0,
2003-05-23 00:00:00+00:00,15.050000190734863,15.140000343322754,15.050000190734863,4.036890506744385,3300,0.0,
2003-05-27 00:00:00+00:00,15.140000343322754,15.25,15.140000343322754,4.066222190856934,7800,0.0,
2003-05-28 00:00:00+00:00,15.15999984741211,15.260000228881836,15.15999984741211,4.066222190856934,5500,0.0,
2003-05-29 00:00:00+00:00,15.210000038146973,15.260000228881836,15.140000343322754,4.036890506744385,17300,0.0,
2003-05-30 00:00:00+00:00,15.199999809265137,15.199999809265137,15.170000076293944,4.0448899269104,8900,0.0,
2003-06-02 00:00:00+00:00,15.170000076293944,15.239999771118164,15.170000076293944,4.060888290405273,9800,0.0,
2003-06-03 00:00:00+00:00,15.170000076293944,15.260000228881836,15.170000076293944,4.060888290405273,22000,0.0,
2003-06-04 00:00:00+00:00,15.300000190734863,15.369999885559082,15.149999618530272,4.066222190856934,21200,0.0,
2003-06-05 00:00:00+00:00,15.210000038146973,15.34000015258789,15.210000038146973,4.090219497680664,3100,0.0,
2003-06-06 00:00:00+00:00,15.239999771118164,15.369999885559082,15.149999618530272,4.0395588874816895,10900,0.0,
2003-06-09 00:00:00+00:00,15.149999618530272,15.18000030517578,15.149999618530272,4.047557353973389,2200,0.0,
2003-06-10 00:00:00+00:00,15.149999618530272,15.460000038146973,15.149999618530272,4.122217178344727,11800,0.0,
2003-06-11 00:00:00+00:00,15.34000015258789,15.34000015258789,15.31999969482422,4.108813285827637,3600,0.08,
2003-06-12 00:00:00+00:00,15.3100004196167,15.329999923706056,15.25,4.08737325668335,12600,0.0,
2003-06-13 00:00:00+00:00,15.25,15.25,15.199999809265137,4.08737325668335,14300,0.0,
2003-06-16 00:00:00+00:00,15.25,15.31999969482422,15.25,4.08737325668335,13900,0.0,
2003-06-17 00:00:00+00:00,15.25,15.260000228881836,15.25,4.090054988861084,20900,0.0,
2003-06-18 00:00:00+00:00,15.260000228881836,15.380000114440918,15.25,4.090054988861084,19600,0.0,
2003-06-19 00:00:00+00:00,15.25,15.300000190734863,14.899999618530272,4.017686367034912,13100,0.0,
2003-06-20 00:00:00+00:00,15.0,15.0,14.899999618530272,3.993561983108521,2400,0.0,
2003-06-23 00:00:00+00:00,14.890000343322754,14.949999809265137,14.880000114440918,3.988203763961792,5200,0.0,
2003-06-24 00:00:00+00:00,14.890000343322754,14.890000343322754,14.5,3.937277317047119,29700,0.0,
2003-06-25 00:00:00+00:00,14.649999618530272,14.699999809265137,14.649999618530272,3.937277317047119,14800,0.0,
2003-06-26 00:00:00+00:00,14.670000076293944,14.75,14.670000076293944,3.953361749649048,6000,0.0,
2003-06-27 00:00:00+00:00,14.699999809265137,14.710000038146973,14.600000381469728,3.915835380554199,9500,0.0,
2003-06-30 00:00:00+00:00,14.609999656677246,14.6899995803833,14.609999656677246,3.921198606491089,13300,0.0,
2003-07-01 00:00:00+00:00,14.75,14.800000190734863,14.699999809265137,3.939957618713379,16000,0.0,
2003-07-02 00:00:00+00:00,14.789999961853027,14.789999961853027,14.710000038146973,3.9453201293945312,5800,0.0,
2003-07-03 00:00:00+00:00,14.779999732971191,14.84000015258789,14.710000038146973,3.977483510971069,9100,0.0,
2003-07-07 00:00:00+00:00,14.84000015258789,14.899999618530272,14.779999732971191,3.966762065887451,14300,0.0,
2003-07-08 00:00:00+00:00,14.850000381469728,14.880000114440918,14.729999542236328,3.9506797790527344,10500,0.0,
2003-07-09 00:00:00+00:00,14.800000190734863,14.8100004196167,14.739999771118164,3.969440937042236,10600,0.0,
2003-07-10 00:00:00+00:00,14.739999771118164,14.800000190734863,14.739999771118164,3.9506797790527344,5800,0.0,
2003-07-11 00:00:00+00:00,14.739999771118164,14.75,14.649999618530272,3.9695441722869873,8600,0.08,
2003-07-14 00:00:00+00:00,14.65999984741211,14.720000267028809,14.649999618530272,3.950684070587158,11300,0.0,
2003-07-15 00:00:00+00:00,14.649999618530272,14.670000076293944,14.369999885559082,3.872529983520508,27000,0.0,
2003-07-16 00:00:00+00:00,14.369999885559082,14.369999885559082,14.029999732971191,3.8348023891448975,17100,0.0,
2003-07-17 00:00:00+00:00,14.279999732971191,14.279999732971191,13.800000190734863,3.745869874954224,26500,0.0,
2003-07-18 00:00:00+00:00,13.789999961853027,14.079999923706056,13.789999961853027,3.759343147277832,34900,0.0,
2003-07-21 00:00:00+00:00,13.869999885559082,14.079999923706056,13.850000381469728,3.7512598037719727,24400,0.0,
2003-07-22 00:00:00+00:00,13.850000381469728,13.93000030517578,13.760000228881836,3.708142280578613,17200,0.0,
2003-07-23 00:00:00+00:00,13.800000190734863,13.979999542236328,13.789999961853027,3.759343147277832,16800,0.0,
2003-07-24 00:00:00+00:00,13.949999809265137,13.949999809265137,13.75,3.7323944568634033,27400,0.0,
2003-07-25 00:00:00+00:00,13.859999656677246,13.859999656677246,13.800000190734863,3.7296993732452393,10300,0.0,
2003-07-28 00:00:00+00:00,13.619999885559082,13.729999542236328,13.5600004196167,3.659634828567505,44800,0.0,
2003-07-29 00:00:00+00:00,13.43000030517578,13.68000030517578,13.43000030517578,3.651547431945801,19500,0.0,
2003-07-30 00:00:00+00:00,13.5,13.619999885559082,13.460000038146973,3.629991292953491,16400,0.0,
2003-07-31 00:00:00+00:00,13.479999542236328,13.579999923706056,13.479999542236328,3.6326844692230233,31600,0.0,
2003-08-01 00:00:00+00:00,13.489999771118164,13.550000190734863,13.470000267028809,3.651547431945801,7600,0.0,
2003-08-04 00:00:00+00:00,13.550000190734863,13.59000015258789,13.449999809265137,3.662331581115722,12400,0.0,
2003-08-05 00:00:00+00:00,13.5,13.550000190734863,13.399999618530272,3.62190580368042,10600,0.0,
2003-08-06 00:00:00+00:00,13.4399995803833,13.600000381469728,13.4399995803833,3.659634828567505,11300,0.0,
2003-08-07 00:00:00+00:00,13.520000457763672,13.699999809265137,13.510000228881836,3.691973924636841,10300,0.0,
2003-08-08 00:00:00+00:00,13.6899995803833,13.859999656677246,13.640000343322754,3.7323944568634033,8000,0.0,
2003-08-11 00:00:00+00:00,13.75,13.890000343322754,13.699999809265137,3.74317479133606,27300,0.0,
2003-08-12 00:00:00+00:00,13.899999618530272,13.899999618530272,13.779999732971191,3.713532686233521,4700,0.0,
2003-08-13 00:00:00+00:00,13.649999618530272,13.739999771118164,13.619999885559082,3.691844940185547,6900,0.08,
2003-08-14 00:00:00+00:00,13.619999885559082,13.649999618530272,13.539999961853027,3.670159816741944,5500,0.0,
2003-08-15 00:00:00+00:00,13.539999961853027,13.539999961853027,13.539999961853027,3.670159816741944,900,0.0,
2003-08-18 00:00:00+00:00,13.850000381469728,13.850000381469728,13.550000190734863,3.710820436477661,30700,0.0,
2003-08-19 00:00:00+00:00,13.699999809265137,13.699999809265137,13.640000343322754,3.697268009185791,5800,0.0,
2003-08-20 00:00:00+00:00,13.630000114440918,13.739999771118164,13.600000381469728,3.705399751663208,16400,0.0,
2003-08-21 00:00:00+00:00,13.649999618530272,13.649999618530272,13.649999618530272,3.6999804973602295,3400,0.0,
2003-08-22 00:00:00+00:00,13.640000343322754,13.640000343322754,13.609999656677246,3.689136266708374,5500,0.0,
2003-08-25 00:00:00+00:00,13.699999809265137,13.710000038146973,13.630000114440918,3.6999804973602295,5500,0.0,
2003-08-26 00:00:00+00:00,13.739999771118164,13.739999771118164,13.609999656677246,3.689136266708374,24000,0.0,
2003-08-27 00:00:00+00:00,13.600000381469728,13.729999542236328,13.600000381469728,3.721663236618042,17800,0.0,
2003-08-28 00:00:00+00:00,13.699999809265137,13.699999809265137,13.630000114440918,3.6945550441741934,12000,0.0,
2003-08-29 00:00:00+00:00,13.640000343322754,13.649999618530272,13.640000343322754,3.6999804973602295,2200,0.0,
2003-09-02 00:00:00+00:00,13.649999618530272,13.75,13.640000343322754,3.697268009185791,18000,0.0,
2003-09-03 00:00:00+00:00,13.630000114440918,13.710000038146973,13.600000381469728,3.686425447463989,14900,0.0,
2003-09-04 00:00:00+00:00,13.649999618530272,13.81999969482422,13.600000381469728,3.73792576789856,10400,0.0,
2003-09-05 00:00:00+00:00,13.760000228881836,13.899999618530272,13.760000228881836,3.767744302749634,7900,0.0,
2003-09-08 00:00:00+00:00,13.869999885559082,13.960000038146973,13.869999885559082,3.7840070724487305,8500,0.0,
2003-09-09 00:00:00+00:00,13.960000038146973,14.029999732971191,13.920000076293944,3.775875806808472,15800,0.0,
2003-09-10 00:00:00+00:00,13.920000076293944,14.050000190734863,13.90999984741211,3.778585910797119,16500,0.0,
2003-09-11 00:00:00+00:00,13.899999618530272,14.0,13.770000457763672,3.7540512084960938,15000,0.08,
2003-09-12 00:00:00+00:00,13.859999656677246,13.869999885559082,13.760000228881836,3.778585910797119,10100,0.0,
2003-09-15 00:00:00+00:00,13.899999618530272,13.90999984741211,13.84000015258789,3.7894911766052246,13900,0.0,
2003-09-16 00:00:00+00:00,13.899999618530272,13.9399995803833,13.899999618530272,3.800394535064697,13800,0.0,
2003-09-17 00:00:00+00:00,13.920000076293944,13.970000267028809,13.920000076293944,3.800394535064697,13800,0.0,
2003-09-18 00:00:00+00:00,13.979999542236328,13.979999542236328,13.920000076293944,3.794943571090698,12000,0.0,
2003-09-19 00:00:00+00:00,13.979999542236328,14.010000228881836,13.979999542236328,3.819478511810303,5300,0.0,
2003-09-22 00:00:00+00:00,14.010000228881836,14.010000228881836,13.81999969482422,3.7676827907562256,31800,0.0,
2003-09-23 00:00:00+00:00,13.8100004196167,13.8100004196167,13.779999732971191,3.7649550437927246,13300,0.0,
2003-09-24 00:00:00+00:00,13.829999923706056,13.869999885559082,13.829999923706056,3.78131103515625,2500,0.0,
2003-09-25 00:00:00+00:00,13.890000343322754,13.920000076293944,13.8100004196167,3.794943571090698,6400,0.0,
2003-09-26 00:00:00+00:00,13.93000030517578,13.93000030517578,13.8100004196167,3.78131103515625,7900,0.0,
2003-09-29 00:00:00+00:00,13.920000076293944,13.920000076293944,13.850000381469728,3.7758615016937256,5400,0.0,
2003-09-30 00:00:00+00:00,13.93000030517578,14.09000015258789,13.920000076293944,3.816756010055542,5600,0.0,
2003-10-01 00:00:00+00:00,13.949999809265137,14.09000015258789,13.869999885559082,3.811302661895752,20900,0.0,
2003-10-02 00:00:00+00:00,13.90999984741211,13.979999542236328,13.899999618530272,3.803122997283936,7200,0.0,
2003-10-03 00:00:00+00:00,13.920000076293944,13.970000267028809,13.880000114440918,3.794943571090698,7900,0.0,
2003-10-06 00:00:00+00:00,13.920000076293944,13.979999542236328,13.899999618530272,3.811302661895752,8100,0.0,
2003-10-07 00:00:00+00:00,14.020000457763672,14.06999969482422,13.979999542236328,3.811302661895752,8600,0.0,
2003-10-08 00:00:00+00:00,13.960000038146973,14.1899995803833,13.960000038146973,3.83583664894104,9800,0.0,
2003-10-09 00:00:00+00:00,14.149999618530272,14.15999984741211,14.050000190734863,3.841290473937988,4500,0.0,
2003-10-10 00:00:00+00:00,14.100000381469728,14.130000114440918,14.050000190734863,3.874190807342529,11600,0.08,
