date,MLI_Open,MLI_High,MLI_Low,MLI_Close,MLI_Volume,MLI_Dividends,MLI_Stock Splits
1998-02-02 00:00:00+00:00,6.757812976837158,6.84375,6.757812976837158,3.0613510608673096,669600,0.0,
1998-02-03 00:00:00+00:00,6.867187976837158,7.015625,6.851562976837158,3.13124418258667,593600,0.0,
1998-02-04 00:00:00+00:00,7.0,7.125,6.96875,3.1766748428344727,675200,0.0,
1998-02-05 00:00:00+00:00,7.117187976837158,7.234375,7.0,3.1522133350372314,862400,0.0,
1998-02-06 00:00:00+00:00,7.054687976837158,7.117187976837158,6.921875,3.0962977409362797,521600,0.0,
1998-02-09 00:00:00+00:00,6.9375,6.96875,6.84375,3.089308738708496,533600,0.0,
1998-02-10 00:00:00+00:00,6.914062976837158,6.914062976837158,6.75,3.0718348026275635,1546400,0.0,
1998-02-11 00:00:00+00:00,6.875,6.921875,6.828125,3.0578548908233643,509600,0.0,
1998-02-12 00:00:00+00:00,6.820312976837158,6.898437976837158,6.796875,3.0753283500671387,459200,0.0,
1998-02-13 00:00:00+00:00,6.859375,7.023437976837158,6.84375,3.127748966217041,791200,0.0,
1998-02-17 00:00:00+00:00,7.0,7.03125,6.9375,3.1417293548583984,558400,0.0,
1998-02-18 00:00:00+00:00,7.023437976837158,7.078125,6.960937976837158,3.13124418258667,692800,0.0,
1998-02-19 00:00:00+00:00,7.023437976837158,7.023437976837158,6.9375,3.106781244277954,348000,0.0,
1998-02-20 00:00:00+00:00,6.914062976837158,6.914062976837158,6.78125,3.036888599395752,387200,0.0,
1998-02-23 00:00:00+00:00,6.8125,6.90625,6.8125,3.0753283500671387,470400,0.0,
1998-02-24 00:00:00+00:00,6.890625,6.890625,6.78125,3.0578548908233643,261600,0.0,
1998-02-25 00:00:00+00:00,6.8125,6.84375,6.71875,3.0578548908233643,488000,0.0,
1998-02-26 00:00:00+00:00,6.820312976837158,6.84375,6.789062976837158,3.040382146835327,434400,0.0,
1998-02-27 00:00:00+00:00,6.8125,6.9375,6.773437976837158,3.0823185443878174,546400,0.0,
1998-03-02 00:00:00+00:00,6.898437976837158,6.90625,6.867187976837158,3.0823185443878174,196000,0.0,
1998-03-03 00:00:00+00:00,6.890625,6.921875,6.820312976837158,3.0962977409362797,314400,0.0,
1998-03-04 00:00:00+00:00,6.9375,6.976562976837158,6.90625,3.110276460647583,239200,0.0,
1998-03-05 00:00:00+00:00,6.898437976837158,6.90625,6.828125,3.0683395862579346,348000,0.0,
1998-03-06 00:00:00+00:00,6.867187976837158,6.867187976837158,6.84375,3.0683395862579346,236000,0.0,
1998-03-09 00:00:00+00:00,6.84375,6.84375,6.757812976837158,3.0264041423797607,391200,0.0,
1998-03-10 00:00:00+00:00,6.75,6.898437976837158,6.75,3.0753283500671387,409600,0.0,
1998-03-11 00:00:00+00:00,6.84375,6.921875,6.828125,3.092804193496704,319200,0.0,
1998-03-12 00:00:00+00:00,6.929687976837158,7.1875,6.914062976837158,3.1906535625457764,731200,0.0,
1998-03-13 00:00:00+00:00,7.132812976837158,7.453125,7.132812976837158,3.3024837970733643,712000,0.0,
1998-03-16 00:00:00+00:00,7.390625,7.492187976837158,7.359375,3.29899001121521,572800,0.0,
1998-03-17 00:00:00+00:00,7.390625,7.46875,7.3125,3.340925931930542,380000,0.0,
1998-03-18 00:00:00+00:00,7.484375,7.484375,7.4375,3.340925931930542,199200,0.0,
1998-03-19 00:00:00+00:00,7.476562976837158,7.679687976837158,7.453125,3.389850616455078,751200,0.0,
1998-03-20 00:00:00+00:00,7.609375,7.671875,7.5625,3.382862329483032,308000,0.0,
1998-03-23 00:00:00+00:00,7.546875,7.609375,7.445312976837158,3.386356830596924,349600,0.0,
1998-03-24 00:00:00+00:00,7.554687976837158,7.828125,7.554687976837158,3.463242053985596,444000,0.0,
1998-03-25 00:00:00+00:00,7.75,8.007813453674316,7.75,3.52614426612854,1220800,0.0,
1998-03-26 00:00:00+00:00,7.859375,8.125,7.851562976837158,3.599534511566162,864800,0.0,
1998-03-27 00:00:00+00:00,8.078125,8.125,7.90625,3.57507061958313,646400,0.0,
1998-03-30 00:00:00+00:00,7.9375,7.9375,7.695312976837158,3.452756881713867,364800,0.0,
1998-03-31 00:00:00+00:00,7.734375,7.9375,7.734375,3.540123701095581,964800,0.0,
1998-04-01 00:00:00+00:00,7.898437976837158,8.125,7.890625,3.627490758895874,460000,0.0,
1998-04-02 00:00:00+00:00,8.117188453674316,8.21875,8.078125,3.641471147537232,452800,0.0,
1998-04-03 00:00:00+00:00,8.132813453674316,8.140625,8.007813453674316,3.613512754440308,259200,0.0,
1998-04-06 00:00:00+00:00,8.070313453674316,8.1875,8.046875,3.6519527435302734,480800,0.0,
1998-04-07 00:00:00+00:00,8.171875,8.1875,8.046875,3.6030287742614746,281600,0.0,
1998-04-08 00:00:00+00:00,8.054688453674316,8.132813453674316,8.046875,3.599534511566162,380000,0.0,
1998-04-09 00:00:00+00:00,8.070313453674316,8.125,8.070313453674316,3.6344807147979736,222400,0.0,
1998-04-13 00:00:00+00:00,8.140625,8.15625,8.078125,3.637974739074707,318400,0.0,
1998-04-14 00:00:00+00:00,8.132813453674316,8.351563453674316,8.132813453674316,3.7218480110168457,755200,0.0,
1998-04-15 00:00:00+00:00,8.414063453674316,8.476563453674316,8.273438453674316,3.7532999515533447,904800,0.0,
1998-04-16 00:00:00+00:00,8.4375,8.4375,8.257813453674316,3.693889617919922,489600,0.0,
1998-04-17 00:00:00+00:00,8.226563453674316,8.453125,8.1875,3.746309995651245,513600,0.0,
1998-04-20 00:00:00+00:00,8.390625,8.53125,8.375,3.816204786300659,350400,0.0,
1998-04-21 00:00:00+00:00,8.554688453674316,8.609375,8.554688453674316,3.8406667709350586,320800,0.0,
1998-04-22 00:00:00+00:00,8.585938453674316,8.585938453674316,8.507813453674316,3.830181360244751,232000,0.0,
1998-04-23 00:00:00+00:00,8.59375,8.71875,8.59375,3.861635208129883,828800,0.0,
1998-04-24 00:00:00+00:00,8.640625,8.726563453674316,8.421875,3.77077317237854,610400,0.0,
1998-04-27 00:00:00+00:00,8.179688453674316,8.21875,8.125,3.6729214191436768,649600,0.0,
1998-04-28 00:00:00+00:00,8.242188453674316,8.46875,8.242188453674316,3.73932147026062,756000,0.0,
1998-04-29 00:00:00+00:00,8.351563453674316,8.375,8.304688453674316,3.7148590087890634,600800,0.0,
1998-04-30 00:00:00+00:00,8.335938453674316,8.5,8.335938453674316,3.784752607345581,496800,0.0,
1998-05-01 00:00:00+00:00,8.492188453674316,8.5,8.335938453674316,3.75679612159729,226400,0.0,
1998-05-04 00:00:00+00:00,8.421875,8.515625,8.421875,3.798730373382568,240800,0.0,
1998-05-05 00:00:00+00:00,8.484375,8.484375,8.3125,3.76727819442749,220000,0.0,
1998-05-06 00:00:00+00:00,8.46875,8.585938453674316,8.359375,3.73932147026062,417600,0.0,
1998-05-07 00:00:00+00:00,8.3125,8.3125,8.226563453674316,3.683406591415405,232800,0.0,
1998-05-08 00:00:00+00:00,8.25,8.484375,8.25,3.7498061656951904,392000,0.0,
1998-05-11 00:00:00+00:00,8.375,8.40625,8.335938453674316,3.7323317527771,322400,0.0,
1998-05-12 00:00:00+00:00,8.367188453674316,8.390625,8.125,3.665933847427368,760800,0.0,
1998-05-13 00:00:00+00:00,8.210938453674316,8.34375,8.117188453674316,3.641471147537232,532800,0.0,
1998-05-14 00:00:00+00:00,8.140625,8.1875,8.117188453674316,3.6309854984283447,170400,0.0,
1998-05-15 00:00:00+00:00,8.132813453674316,8.1875,8.132813453674316,3.641471147537232,240000,0.0,
1998-05-18 00:00:00+00:00,8.171875,8.226563453674316,7.945312976837158,3.5715765953063965,547200,0.0,
1998-05-19 00:00:00+00:00,8.0,8.257813453674316,7.953125,3.67641544342041,407200,0.0,
1998-05-20 00:00:00+00:00,8.195313453674316,8.195313453674316,8.09375,3.637974739074707,226400,0.0,
1998-05-21 00:00:00+00:00,8.101563453674316,8.28125,8.101563453674316,3.7043752670288086,306400,0.0,
1998-05-22 00:00:00+00:00,8.265625,8.320313453674316,8.007813453674316,3.60652232170105,404000,0.0,
1998-05-26 00:00:00+00:00,8.078125,8.101563453674316,7.851562976837158,3.512164831161499,376800,0.0,
1998-05-27 00:00:00+00:00,7.828125,7.84375,7.757812976837158,3.5086731910705566,285600,0.0,
1998-05-28 00:00:00+00:00,7.90625,8.171875,7.890625,3.5715765953063965,247600,0.0,
1998-05-29 00:00:00+00:00,8.015625,8.09375,7.734375,3.4667344093322754,184000,0.0,
1998-06-01 00:00:00+00:00,7.75,7.8125,7.640625,3.438777446746826,236400,0.0,
1998-06-02 00:00:00+00:00,7.625,7.828125,7.609375,3.4946913719177246,219200,0.0,
1998-06-03 00:00:00+00:00,7.8125,7.984375,7.765625,3.5086731910705566,105600,0.0,
1998-06-04 00:00:00+00:00,7.828125,7.828125,7.65625,3.445767641067505,120000,0.0,
1998-06-05 00:00:00+00:00,7.71875,7.875,7.71875,3.5226492881774902,121600,0.0,
1998-06-08 00:00:00+00:00,7.90625,8.46875,7.90625,3.69039535522461,438400,0.0,
1998-06-09 00:00:00+00:00,8.25,8.28125,7.984375,3.578565120697021,251600,0.0,
1998-06-10 00:00:00+00:00,7.96875,7.96875,7.828125,3.5086731910705566,242400,0.0,
1998-06-11 00:00:00+00:00,7.8125,8.046875,7.6875,3.459746122360229,405600,0.0,
1998-06-12 00:00:00+00:00,7.6875,7.703125,7.453125,3.347914695739746,327600,0.0,
1998-06-15 00:00:00+00:00,7.453125,7.78125,7.421875,3.319958209991455,468400,0.0,
1998-06-16 00:00:00+00:00,7.421875,7.625,7.421875,3.4038310050964355,222800,0.0,
1998-06-17 00:00:00+00:00,7.65625,7.84375,7.65625,3.4877028465271,570400,0.0,
1998-06-18 00:00:00+00:00,7.828125,7.828125,7.625,3.43178939819336,158000,0.0,
1998-06-19 00:00:00+00:00,7.625,7.78125,7.53125,3.452756881713867,401600,0.0,
1998-06-22 00:00:00+00:00,7.71875,8.265625,7.71875,3.697384834289551,945200,0.0,
1998-06-23 00:00:00+00:00,8.390625,9.078125,8.390625,4.025885581970215,1818800,0.0,
1998-06-24 00:00:00+00:00,9.0,9.515625,8.921875,4.214597702026367,1937200,0.0,
1998-06-25 00:00:00+00:00,9.375,9.375,8.875,4.039863586425781,1082800,0.0,
1998-06-26 00:00:00+00:00,9.0625,9.28125,9.03125,4.137714862823486,671200,0.0,
1998-06-29 00:00:00+00:00,9.109375,9.296875,8.859375,4.074810981750488,538400,0.0,
1998-06-30 00:00:00+00:00,9.125,9.390625,9.125,4.15169620513916,507600,0.0,
1998-07-01 00:00:00+00:00,9.25,9.75,9.09375,4.340407848358154,634800,0.0,
1998-07-02 00:00:00+00:00,9.734375,9.96875,9.5,4.417292594909668,804400,0.0,
1998-07-06 00:00:00+00:00,9.6875,9.9375,9.546875,4.340407848358154,585600,0.0,
1998-07-07 00:00:00+00:00,9.640625,9.734375,9.296875,4.200618267059326,492800,0.0,
1998-07-08 00:00:00+00:00,9.203125,9.46875,9.125,4.193628787994385,464400,0.0,
1998-07-09 00:00:00+00:00,9.3125,9.375,9.296875,4.193628787994385,275200,0.0,
1998-07-10 00:00:00+00:00,9.34375,9.390625,9.203125,4.200618267059326,205200,0.0,
1998-07-13 00:00:00+00:00,9.429688453674316,9.9375,9.429688453674316,4.403313159942627,1164400,0.0,
1998-07-14 00:00:00+00:00,9.859375,9.90625,9.5625,4.375355243682861,520400,0.0,
1998-07-15 00:00:00+00:00,9.8125,10.0,9.625,4.36137580871582,569600,0.0,
1998-07-16 00:00:00+00:00,9.6875,9.859375,9.609375,4.347398281097412,500000,0.0,
1998-07-17 00:00:00+00:00,9.75,9.765625,9.484375,4.3054609298706055,592400,0.0,
1998-07-20 00:00:00+00:00,9.625,9.75,9.46875,4.291481971740723,384400,0.0,
1998-07-21 00:00:00+00:00,9.546875,9.578125,9.1875,4.207611560821533,681200,0.0,
1998-07-22 00:00:00+00:00,9.4375,9.609375,9.09375,4.263524532318115,1890800,0.0,
1998-07-23 00:00:00+00:00,9.53125,9.5625,9.25,4.137714862823486,639200,0.0,
1998-07-24 00:00:00+00:00,9.25,9.3125,9.125,4.1447062492370605,463600,0.0,
1998-07-27 00:00:00+00:00,9.203125,9.21875,8.78125,3.962980747222901,658000,0.0,
1998-07-28 00:00:00+00:00,8.765625,8.875,8.5,3.955991744995117,721200,0.0,
1998-07-29 00:00:00+00:00,8.8125,8.84375,8.453125,3.816204786300659,507600,0.0,
1998-07-30 00:00:00+00:00,8.515625,8.625,8.4375,3.830181360244751,638000,0.0,
1998-07-31 00:00:00+00:00,8.625,8.65625,8.5,3.8231935501098633,320400,0.0,
1998-08-03 00:00:00+00:00,8.578125,8.578125,8.328125,3.746309995651245,335600,0.0,
1998-08-04 00:00:00+00:00,8.375,8.453125,7.859375,3.5156612396240234,573600,0.0,
1998-08-05 00:00:00+00:00,7.890625,8.21875,7.890625,3.599534511566162,580800,0.0,
1998-08-06 00:00:00+00:00,8.109375,8.4375,8.03125,3.760289430618286,516400,0.0,
1998-08-07 00:00:00+00:00,8.34375,8.5,8.265625,3.7323317527771,480400,0.0,
1998-08-10 00:00:00+00:00,8.296875,8.328125,8.078125,3.7043752670288086,467600,0.0,
1998-08-11 00:00:00+00:00,8.21875,8.21875,7.890625,3.599534511566162,299200,0.0,
1998-08-12 00:00:00+00:00,7.984375,8.09375,7.75,3.473724603652954,540000,0.0,
1998-08-13 00:00:00+00:00,7.796875,7.96875,7.734375,3.4877028465271,312800,0.0,
1998-08-14 00:00:00+00:00,7.890625,8.125,7.859375,3.543618440628052,204400,0.0,
1998-08-17 00:00:00+00:00,7.890625,8.046875,7.875,3.599534511566162,120800,0.0,
1998-08-18 00:00:00+00:00,8.046875,8.546875,8.046875,3.8231935501098633,643600,0.0,
1998-08-19 00:00:00+00:00,8.65625,8.75,8.484375,3.802225112915039,432400,0.0,
1998-08-20 00:00:00+00:00,8.5,8.515625,8.484375,3.795236587524414,224800,0.0,
1998-08-21 00:00:00+00:00,8.375,8.40625,8.03125,3.7532999515533447,363600,0.0,
1998-08-24 00:00:00+00:00,8.5625,8.625,8.351563453674316,3.760289430618286,452800,0.0,
1998-08-25 00:00:00+00:00,8.453125,8.453125,8.109375,3.6344807147979736,168000,0.0,
1998-08-26 00:00:00+00:00,7.96875,7.96875,7.71875,3.473724603652954,280800,0.0,
1998-08-27 00:00:00+00:00,7.71875,7.71875,7.34375,3.333935499191284,556000,0.0,
1998-08-28 00:00:00+00:00,7.375,7.375,6.90625,3.243075132369995,668400,0.0,
1998-08-31 00:00:00+00:00,7.234375,7.234375,6.25,2.8586585521698,898800,0.0,
1998-09-01 00:00:00+00:00,6.453125,6.578125,5.953125,2.8656492233276367,1204000,0.0,
1998-09-02 00:00:00+00:00,6.40625,6.96875,6.40625,3.0054354667663574,874800,0.0,
1998-09-03 00:00:00+00:00,6.671875,6.765625,6.40625,2.9145729541778564,946000,0.0,
1998-09-04 00:00:00+00:00,6.5,6.625,6.375,2.9005935192108154,443200,0.0,
1998-09-08 00:00:00+00:00,6.609375,6.734375,6.578125,2.9634997844696045,412000,0.0,
1998-09-09 00:00:00+00:00,6.65625,6.84375,6.5625,2.970489025115967,567600,0.0,
1998-09-10 00:00:00+00:00,6.578125,6.609375,6.140625,2.8237109184265137,402400,0.0,
1998-09-11 00:00:00+00:00,6.3125,6.4375,6.171875,2.8586585521698,318000,0.0,
1998-09-14 00:00:00+00:00,6.421875,6.609375,6.328125,2.928550958633423,256400,0.0,
1998-09-15 00:00:00+00:00,6.5,6.6875,6.40625,2.9495203495025635,451200,0.0,
1998-09-16 00:00:00+00:00,6.5625,6.578125,6.40625,2.879626750946045,252400,0.0,
1998-09-17 00:00:00+00:00,6.34375,6.34375,6.109375,2.7398383617401123,376400,0.0,
1998-09-18 00:00:00+00:00,6.1875,6.390625,6.046875,2.8586585521698,575200,0.0,
1998-09-21 00:00:00+00:00,6.28125,6.375,6.125,2.851669311523437,301200,0.0,
1998-09-22 00:00:00+00:00,6.375,6.546875,6.203125,2.9005935192108154,309200,0.0,
1998-09-23 00:00:00+00:00,6.421875,6.671875,6.421875,2.9844675064086914,460000,0.0,
1998-09-24 00:00:00+00:00,6.65625,6.671875,6.5,2.928550958633423,288000,0.0,
1998-09-25 00:00:00+00:00,6.453125,6.625,6.40625,2.9634997844696045,296000,0.0,
1998-09-28 00:00:00+00:00,6.609375,6.75,6.5625,2.9495203495025635,302400,0.0,
1998-09-29 00:00:00+00:00,6.59375,6.625,6.3125,2.921563148498535,431600,0.0,
1998-09-30 00:00:00+00:00,6.5,6.578125,6.28125,2.844680070877075,229200,0.0,
1998-10-01 00:00:00+00:00,6.3125,6.3125,5.65625,2.537147045135498,402800,0.0,
1998-10-02 00:00:00+00:00,5.703125,5.703125,5.3125,2.4672534465789795,721200,0.0,
1998-10-05 00:00:00+00:00,5.53125,5.53125,5.046875,2.327463865280152,590800,0.0,
1998-10-06 00:00:00+00:00,5.25,5.53125,5.09375,2.3344552516937256,475200,0.0,
1998-10-07 00:00:00+00:00,5.171875,5.1875,4.4375,2.0129427909851074,919200,0.0,
1998-10-08 00:00:00+00:00,4.28125,4.296875,3.828125,1.7822928428649902,1701200,0.0,
1998-10-09 00:00:00+00:00,3.921875,4.6875,3.921875,2.0968143939971924,1155200,0.0,
1998-10-12 00:00:00+00:00,4.625,4.625,4.03125,1.859176516532898,1408000,0.0,
1998-10-13 00:00:00+00:00,4.1875,4.203125,3.75,1.691431164741516,1430000,0.0,
1998-10-14 00:00:00+00:00,3.75,4.1875,3.71875,1.8312188386917116,1604000,0.0,
1998-10-15 00:00:00+00:00,4.125,4.1875,4.0625,1.8312188386917116,1028000,0.0,
1998-10-16 00:00:00+00:00,4.0625,4.640625,4.0625,2.06186842918396,1342000,0.0,
1998-10-19 00:00:00+00:00,4.4375,4.875,4.375,2.166710138320923,1178800,0.0,
1998-10-20 00:00:00+00:00,4.90625,5.296875,4.90625,2.2366034984588623,952800,0.0,
1998-10-21 00:00:00+00:00,5.0,5.46875,5.0,2.411338806152344,1029600,0.0,
1998-10-22 00:00:00+00:00,5.453125,5.5,5.3125,2.432305335998535,668000,0.0,
1998-10-23 00:00:00+00:00,5.453125,5.46875,5.328125,2.432305335998535,803600,0.0,
1998-10-26 00:00:00+00:00,5.453125,5.625,5.34375,2.5091893672943115,434400,0.0,
1998-10-27 00:00:00+00:00,5.71875,5.75,5.5,2.474242925643921,585600,0.0,
1998-10-28 00:00:00+00:00,5.53125,5.53125,5.414062976837158,2.4462850093841557,206400,0.0,
1998-10-29 00:00:00+00:00,5.46875,5.765625,5.46875,2.523167848587036,572800,0.0,
1998-10-30 00:00:00+00:00,5.734375,5.84375,5.625,2.516178131103516,266000,0.0,
1998-11-02 00:00:00+00:00,5.625,6.15625,5.625,2.69790267944336,464400,0.0,
1998-11-03 00:00:00+00:00,6.03125,6.171875,5.984375,2.7048933506011963,362800,0.0,
1998-11-04 00:00:00+00:00,6.0625,6.25,6.015625,2.795753240585327,468000,0.0,
1998-11-05 00:00:00+00:00,6.25,6.3125,6.0,2.8167219161987305,469200,0.0,
1998-11-06 00:00:00+00:00,6.3125,6.484375,6.3125,2.8656492233276367,461200,0.0,
1998-11-09 00:00:00+00:00,6.21875,6.34375,6.109375,2.767796277999878,296400,0.0,
1998-11-10 00:00:00+00:00,6.171875,6.1875,5.8125,2.74682879447937,417200,0.0,
1998-11-11 00:00:00+00:00,6.09375,6.1875,5.890625,2.6349985599517822,245200,0.0,
1998-11-12 00:00:00+00:00,5.90625,6.0,5.84375,2.6489760875701904,214800,0.0,
1998-11-13 00:00:00+00:00,5.9375,5.9375,5.71875,2.579083204269409,216800,0.0,
1998-11-16 00:00:00+00:00,5.78125,5.78125,5.53125,2.516178131103516,389600,0.0,
1998-11-17 00:00:00+00:00,5.625,5.625,5.25,2.418327569961548,842800,0.0,
1998-11-18 00:00:00+00:00,5.46875,5.59375,5.4375,2.5022003650665283,172000,0.0,
1998-11-19 00:00:00+00:00,5.65625,5.6875,5.453125,2.481231689453125,321200,0.0,
1998-11-20 00:00:00+00:00,5.5625,5.625,5.40625,2.4602627754211426,335200,0.0,
1998-11-23 00:00:00+00:00,5.515625,5.78125,5.5,2.481231689453125,654000,0.0,
1998-11-24 00:00:00+00:00,5.546875,6.125,5.5,2.6769354343414307,648400,0.0,
1998-11-25 00:00:00+00:00,5.953125,6.03125,5.75,2.6210193634033203,300800,0.0,
1998-11-27 00:00:00+00:00,5.90625,5.953125,5.859375,2.6629555225372314,68800,0.0,
1998-11-30 00:00:00+00:00,5.96875,5.96875,5.59375,2.5511250495910645,524400,0.0,
1998-12-01 00:00:00+00:00,5.640625,5.640625,5.4375,2.5022003650665283,391200,0.0,
1998-12-02 00:00:00+00:00,5.53125,5.546875,5.25,2.3554227352142334,261200,0.0,
1998-12-03 00:00:00+00:00,5.28125,5.375,5.0,2.3694007396698,790000,0.0,
1998-12-04 00:00:00+00:00,5.375,5.5625,5.375,2.4882216453552246,730800,0.0,
1998-12-07 00:00:00+00:00,5.625,5.703125,5.515625,2.5091893672943115,507600,0.0,
1998-12-08 00:00:00+00:00,5.421875,5.5625,5.3125,2.3833799362182617,380800,0.0,
1998-12-09 00:00:00+00:00,5.328125,5.328125,5.0,2.2785391807556152,729200,0.0,
1998-12-10 00:00:00+00:00,5.03125,5.03125,4.65625,2.117785215377808,1334000,0.0,
1998-12-11 00:00:00+00:00,4.75,4.8125,4.609375,2.1317622661590576,770800,0.0,
1998-12-14 00:00:00+00:00,4.765625,4.921875,4.6875,2.1597201824188232,732400,0.0,
1998-12-15 00:00:00+00:00,4.859375,4.875,4.65625,2.1107945442199707,596000,0.0,
1998-12-16 00:00:00+00:00,4.8125,4.84375,4.640625,2.07584810256958,390800,0.0,
1998-12-17 00:00:00+00:00,4.6875,4.90625,4.671875,2.1457409858703613,522800,0.0,
1998-12-18 00:00:00+00:00,4.859375,5.25,4.84375,2.341444253921509,710000,0.0,
1998-12-21 00:00:00+00:00,5.25,5.4375,5.1875,2.327463865280152,562000,0.0,
1998-12-22 00:00:00+00:00,5.1875,5.1875,4.90625,2.2156360149383545,402000,0.0,
1998-12-23 00:00:00+00:00,4.9375,5.1875,4.9375,2.2575716972351074,712000,0.0,
1998-12-24 00:00:00+00:00,5.015625,5.109375,5.0,2.243593692779541,135600,0.0,
1998-12-28 00:00:00+00:00,5.0,5.0625,4.953125,2.2575716972351074,409600,0.0,
1998-12-29 00:00:00+00:00,4.984375,5.09375,4.84375,2.2785391807556152,381200,0.0,
1998-12-30 00:00:00+00:00,5.0625,5.265625,5.015625,2.320474863052368,884800,0.0,
1998-12-31 00:00:00+00:00,5.1875,5.203125,5.0625,2.271549940109253,1006800,0.0,
1999-01-04 00:00:00+00:00,5.109375,5.296875,5.109375,2.341444253921509,748000,0.0,
1999-01-05 00:00:00+00:00,5.15625,5.421875,5.15625,2.411338806152344,377200,0.0,
1999-01-06 00:00:00+00:00,5.46875,5.65625,5.46875,2.4672534465789795,1285600,0.0,
1999-01-07 00:00:00+00:00,5.4375,5.578125,5.40625,2.474242925643921,670000,0.0,
1999-01-08 00:00:00+00:00,5.59375,6.046875,5.59375,2.7048933506011963,1346800,0.0,
1999-01-11 00:00:00+00:00,6.015625,6.203125,6.015625,2.74682879447937,980000,0.0,
1999-01-12 00:00:00+00:00,6.140625,6.234375,6.109375,2.7328498363494877,901200,0.0,
1999-01-13 00:00:00+00:00,6.046875,6.046875,5.84375,2.6909139156341557,567600,0.0,
1999-01-14 00:00:00+00:00,6.03125,6.0625,5.921875,2.6489760875701904,579200,0.0,
1999-01-15 00:00:00+00:00,5.9375,6.1875,5.9375,2.767796277999878,364800,0.0,
1999-01-19 00:00:00+00:00,6.21875,6.375,6.140625,2.8167219161987305,506000,0.0,
1999-01-20 00:00:00+00:00,6.296875,6.3125,6.140625,2.7538177967071533,242800,0.0,
1999-01-21 00:00:00+00:00,6.140625,6.21875,5.90625,2.669945240020752,284000,0.0,
1999-01-22 00:00:00+00:00,5.9375,6.421875,5.9375,2.851669311523437,674800,0.0,
1999-01-25 00:00:00+00:00,6.34375,6.34375,6.171875,2.8307008743286133,386800,0.0,
1999-01-26 00:00:00+00:00,6.34375,6.34375,6.25,2.8237109184265137,237200,0.0,
1999-01-27 00:00:00+00:00,6.28125,6.34375,6.1875,2.7747859954833984,480000,0.0,
1999-01-28 00:00:00+00:00,6.25,6.3125,6.171875,2.8167219161987305,204400,0.0,
1999-01-29 00:00:00+00:00,6.296875,6.296875,6.171875,2.8167219161987305,175200,0.0,
1999-02-01 00:00:00+00:00,6.3125,6.75,6.28125,3.019413471221924,617200,0.0,
1999-02-02 00:00:00+00:00,6.75,6.75,6.5,2.907583475112915,218800,0.0,
1999-02-03 00:00:00+00:00,6.46875,6.53125,6.390625,2.9145729541778564,279200,0.0,
1999-02-04 00:00:00+00:00,6.484375,6.703125,6.328125,2.921563148498535,383600,0.0,
1999-02-05 00:00:00+00:00,6.484375,6.5,6.40625,2.8726370334625244,340800,0.0,
1999-02-08 00:00:00+00:00,6.46875,6.46875,6.1875,2.802744150161743,244000,0.0,
1999-02-09 00:00:00+00:00,6.03125,6.265625,6.03125,2.7887654304504395,766400,0.0,
1999-02-10 00:00:00+00:00,6.265625,6.28125,6.0,2.6909139156341557,339600,0.0,
1999-02-11 00:00:00+00:00,6.0,6.0625,5.9375,2.7118804454803467,338000,0.0,
1999-02-12 00:00:00+00:00,6.046875,6.1875,6.046875,2.7328498363494877,371600,0.0,
1999-02-16 00:00:00+00:00,6.078125,6.09375,5.9375,2.6629555225372314,192000,0.0,
1999-02-17 00:00:00+00:00,5.9375,5.96875,5.59375,2.5091893672943115,727200,0.0,
1999-02-18 00:00:00+00:00,5.65625,5.765625,5.578125,2.565103769302368,527600,0.0,
1999-02-19 00:00:00+00:00,5.828125,5.828125,5.6875,2.565103769302368,698400,0.0,
1999-02-22 00:00:00+00:00,5.71875,5.75,5.703125,2.565103769302368,173200,0.0,
1999-02-23 00:00:00+00:00,5.71875,5.984375,5.703125,2.6419873237609863,587600,0.0,
1999-02-24 00:00:00+00:00,5.921875,5.921875,5.625,2.523167848587036,224400,0.0,
1999-02-25 00:00:00+00:00,5.59375,5.609375,5.359375,2.397359848022461,606000,0.0,
1999-02-26 00:00:00+00:00,5.40625,5.40625,5.25,2.362413167953491,482400,0.0,
1999-03-01 00:00:00+00:00,5.34375,5.40625,5.328125,2.404348134994507,342800,0.0,
1999-03-02 00:00:00+00:00,5.375,5.40625,5.171875,2.3344552516937256,666800,0.0,
1999-03-03 00:00:00+00:00,5.21875,5.21875,4.859375,2.208646297454834,1187600,0.0,
1999-03-04 00:00:00+00:00,5.0,5.140625,4.890625,2.2366034984588623,766800,0.0,
1999-03-05 00:00:00+00:00,5.03125,5.140625,5.03125,2.2645609378814697,1377600,0.0,
1999-03-08 00:00:00+00:00,5.0625,5.0625,4.921875,2.201656579971313,542400,0.0,
1999-03-09 00:00:00+00:00,4.90625,5.3125,4.859375,2.271549940109253,1530000,0.0,
1999-03-10 00:00:00+00:00,5.078125,5.234375,5.03125,2.2575716972351074,497600,0.0,
1999-03-11 00:00:00+00:00,5.09375,5.421875,5.09375,2.299506187438965,566000,0.0,
1999-03-12 00:00:00+00:00,5.203125,5.25,5.140625,2.299506187438965,373200,0.0,
1999-03-15 00:00:00+00:00,5.15625,5.328125,5.09375,2.320474863052368,551200,0.0,
1999-03-16 00:00:00+00:00,5.125,5.296875,5.0625,2.3694007396698,606800,0.0,
1999-03-17 00:00:00+00:00,5.28125,5.5,5.25,2.453272819519043,707200,0.0,
1999-03-18 00:00:00+00:00,5.5,5.828125,5.5,2.579083204269409,830800,0.0,
