date,LUV_Open,LUV_High,LUV_Low,LUV_Close,LUV_Volume,LUV_Dividends,LUV_Stock Splits
1982-10-06 00:00:00+00:00,0.844992995262146,0.8779150247573853,0.844992995262146,0.7226016521453857,3906984,0.0,
1982-10-07 00:00:00+00:00,0.9196159839630128,0.9283949732780457,0.9196159839630128,0.762344479560852,2921695,0.0,
1982-10-08 00:00:00+00:00,0.9305899739265442,0.9349790215492249,0.9305899739265442,0.7695702910423279,2802094,0.0,
1982-10-11 00:00:00+00:00,0.9349790215492249,0.9569270014762878,0.9305899739265442,0.7840226888656616,2460375,0.0,
1982-10-12 00:00:00+00:00,0.9547330141067504,0.9657059907913208,0.9547330141067504,0.7876355051994324,1042242,0.0,
1982-10-13 00:00:00+00:00,0.9569270014762878,0.9657059907913208,0.9481480121612548,0.7804094552993774,8429063,0.0,
1982-10-14 00:00:00+00:00,0.943759024143219,0.943759024143219,0.9020580053329468,0.7424731254577637,1930711,0.0,
1982-10-15 00:00:00+00:00,0.9020580053329468,0.904251992702484,0.8976680040359497,0.7442790269851685,740391,0.0,
1982-10-18 00:00:00+00:00,0.904251992702484,0.9108369946479796,0.904251992702484,0.7442790269851685,820125,0.0,
1982-10-19 00:00:00+00:00,0.8998630046844482,0.8998630046844482,0.8559669852256775,0.7045361399650574,4208836,0.0,
1982-10-20 00:00:00+00:00,0.8559669852256775,0.8844990134239197,0.8427979946136475,0.728020966053009,7534898,0.0,
1982-10-21 00:00:00+00:00,0.8844990134239197,0.904251992702484,0.8844990134239197,0.7442790269851685,1776938,0.0,
1982-10-22 00:00:00+00:00,0.904251992702484,0.9218109846115112,0.904251992702484,0.7551186680793762,1429523,0.0,
1982-10-25 00:00:00+00:00,0.9130319952964784,0.9130319952964784,0.871330976486206,0.724407970905304,1765547,0.0,
1982-10-26 00:00:00+00:00,0.8801100254058838,0.8844990134239197,0.871330976486206,0.728020966053009,2448984,0.0,
1982-10-27 00:00:00+00:00,0.8954730033874512,0.9174209833145142,0.8954730033874512,0.7442790269851685,3895594,0.0,
1982-10-28 00:00:00+00:00,0.8998630046844482,0.8998630046844482,0.8779150247573853,0.7226016521453857,2414813,0.0,
1982-10-29 00:00:00+00:00,0.8691359758377075,0.8691359758377075,0.8515779972076416,0.7153758406639099,3855727,0.0,
1982-11-01 00:00:00+00:00,0.8691359758377075,0.8823050260543823,0.8603569865226746,0.7226016521453857,5530148,0.0,
1982-11-02 00:00:00+00:00,0.8866940140724182,0.8976680040359497,0.8866940140724182,0.7298277020454407,1902234,0.0,
1982-11-03 00:00:00+00:00,0.8866940140724182,0.9218109846115112,0.8823050260543823,0.7551186680793762,1583297,0.0,
1982-11-04 00:00:00+00:00,0.9305899739265442,0.9547330141067504,0.9305899739265442,0.7804094552993774,2073094,0.0,
1982-11-05 00:00:00+00:00,0.952538013458252,0.9657059907913208,0.952538013458252,0.7930554151535034,1446609,0.0,
1982-11-08 00:00:00+00:00,0.9613170027732848,0.9613170027732848,0.9481480121612548,0.7822161912918091,1617469,0.0,
1982-11-09 00:00:00+00:00,0.9503430128097534,0.9920439720153807,0.9503430128097534,0.8129265308380127,1628859,0.0,
1982-11-10 00:00:00+00:00,0.983264982700348,0.983264982700348,0.9613170027732848,0.7948611974716187,1366875,0.0,
1982-11-11 00:00:00+00:00,0.9613170027732848,0.9613170027732848,0.939369022846222,0.7840226888656616,1657336,0.0,
1982-11-12 00:00:00+00:00,0.952538013458252,0.952538013458252,0.939369022846222,0.7731837630271912,899859,0.0,
1982-11-15 00:00:00+00:00,0.939369022846222,0.952538013458252,0.9349790215492249,0.7840226888656616,1275750,0.0,
1982-11-16 00:00:00+00:00,0.952538013458252,0.9613170027732848,0.952538013458252,0.7894420027732849,791648,0.0,
1982-11-17 00:00:00+00:00,0.9635120034217834,0.9744859933853148,0.9635120034217834,0.7966683506965637,1509258,0.0,
1982-11-18 00:00:00+00:00,0.9679009914398192,0.9766799807548524,0.9679009914398192,0.80389404296875,1463695,0.0,
1982-11-19 00:00:00+00:00,0.9788749814033508,0.9876539707183838,0.9788749814033508,0.8111206889152527,7010930,0.0,
1982-11-22 00:00:00+00:00,0.9854599833488464,0.9876539707183838,0.9679009914398192,0.7984747290611267,4129102,0.0,
1982-11-23 00:00:00+00:00,0.9657059907913208,0.9657059907913208,0.943759024143219,0.7767969369888306,1475086,0.0,
1982-11-24 00:00:00+00:00,0.943759024143219,0.952538013458252,0.9415640234947203,0.7786028385162354,2215477,0.0,
1982-11-26 00:00:00+00:00,0.9459530115127563,0.9459530115127563,0.943759024143219,0.7797608971595764,45563,0.001405,
1982-11-29 00:00:00+00:00,0.9481480121612548,0.9503430128097534,0.9481480121612548,0.7815704345703125,1281445,0.0,
1982-11-30 00:00:00+00:00,0.952538013458252,0.9920439720153807,0.952538013458252,0.8177544474601746,3132422,0.0,
1982-12-01 00:00:00+00:00,1.0183809995651243,1.0491080284118652,1.0183809995651243,0.8539385795593262,3536789,0.0,
1982-12-02 00:00:00+00:00,1.0359400510787964,1.0403289794921875,1.0227710008621216,0.8521295785903931,894164,0.0,
1982-12-03 00:00:00+00:00,1.033745050430298,1.0403289794921875,1.0183809995651243,0.8394644260406494,2665406,0.0,
1982-12-06 00:00:00+00:00,1.033745050430298,1.0666669607162476,1.033745050430298,0.8792670369148254,3155203,0.0,
1982-12-07 00:00:00+00:00,1.0666669607162476,1.1105619668960571,1.0666669607162476,0.915450394153595,2187000,0.0,
1982-12-08 00:00:00+00:00,1.1105619668960571,1.1193419694900513,1.0995880365371704,0.9064040184020996,1196016,0.0,
1982-12-09 00:00:00+00:00,1.0951989889144895,1.0951989889144895,1.0403289794921875,0.8666024208068848,3206461,0.0,
1982-12-10 00:00:00+00:00,1.0447189807891846,1.0447189807891846,1.0008230209350586,0.8249907493591309,1002375,0.0,
1982-12-13 00:00:00+00:00,1.0008230209350586,1.0161869525909424,0.9964330196380616,0.8376561999320984,2676797,0.0,
1982-12-14 00:00:00+00:00,1.0161869525909424,1.0447189807891846,1.0008230209350586,0.8249907493591309,5114391,0.0,
1982-12-15 00:00:00+00:00,0.9920439720153807,0.9920439720153807,0.9569270014762878,0.7978530526161194,1930711,0.0,
1982-12-16 00:00:00+00:00,0.943759024143219,0.943759024143219,0.9218109846115112,0.7707149982452393,10969172,0.0,
1982-12-17 00:00:00+00:00,0.939369022846222,0.9569270014762878,0.939369022846222,0.7888070344924927,6327492,0.0,
1982-12-20 00:00:00+00:00,0.9569270014762878,0.9569270014762878,0.9086419939994812,0.7490052580833435,4055063,0.0,
1982-12-21 00:00:00+00:00,0.9086419939994812,0.9261999726295472,0.8954730033874512,0.7634786367416382,1754156,0.0,
1982-12-22 00:00:00+00:00,0.9261999726295472,0.9657059907913208,0.9174209833145142,0.7924258708953857,4590422,0.0,
1982-12-23 00:00:00+00:00,0.9613170027732848,0.9657059907913208,0.9547330141067504,0.7869986891746521,1247273,0.0,
1982-12-27 00:00:00+00:00,0.9547330141067504,0.9657059907913208,0.9481480121612548,0.7815704345703125,2403422,0.0,
1982-12-28 00:00:00+00:00,0.9481480121612548,0.952538013458252,0.9305899739265442,0.7707149982452393,603703,0.0,
1982-12-29 00:00:00+00:00,0.9349790215492249,0.939369022846222,0.9349790215492249,0.7743337750434875,216422,0.0,
1982-12-30 00:00:00+00:00,0.939369022846222,0.943759024143219,0.939369022846222,0.7743337750434875,148078,0.0,
1982-12-31 00:00:00+00:00,0.9349790215492249,0.9349790215492249,0.9283949732780457,0.7707149982452393,284766,0.0,
1983-01-03 00:00:00+00:00,0.9349790215492249,0.943759024143219,0.9283949732780457,0.7652879357337952,586617,0.0,
1983-01-04 00:00:00+00:00,0.9261999726295472,0.9261999726295472,0.8910840153694153,0.7381498217582703,1754156,0.0,
1983-01-05 00:00:00+00:00,0.8954730033874512,0.9020580053329468,0.8932780027389526,0.7381498217582703,4527773,0.0,
1983-01-06 00:00:00+00:00,0.8954730033874512,0.9261999726295472,0.8866940140724182,0.7598602175712585,3417188,0.0,
1983-01-07 00:00:00+00:00,0.9261999726295472,0.9459530115127563,0.9261999726295472,0.7743337750434875,3753211,0.0,
1983-01-10 00:00:00+00:00,0.943759024143219,0.9744859933853148,0.943759024143219,0.799662172794342,4880883,0.0,
1983-01-11 00:00:00+00:00,0.9744859933853148,0.983264982700348,0.9744859933853148,0.8068990111351013,4772672,0.0,
1983-01-12 00:00:00+00:00,0.9788749814033508,0.9920439720153807,0.9744859933853148,0.8105176687240601,945422,0.0,
1983-01-13 00:00:00+00:00,0.983264982700348,0.983264982700348,0.9744859933853148,0.8032810688018799,746086,0.0,
1983-01-14 00:00:00+00:00,0.9788749814033508,1.0139919519424438,0.9788749814033508,0.832227885723114,535359,0.0,
1983-01-17 00:00:00+00:00,1.0096019506454468,1.02496600151062,1.0096019506454468,0.8358462452888489,1372570,0.0,
1983-01-18 00:00:00+00:00,1.0139919519424438,1.0183809995651243,0.9964330196380616,0.8213724493980408,985289,0.0,
1983-01-19 00:00:00+00:00,0.9964330196380616,1.0008230209350586,0.9876539707183838,0.8213724493980408,1446609,0.0,
1983-01-20 00:00:00+00:00,0.9964330196380616,1.0139919519424438,0.9964330196380616,0.8249907493591309,1349789,0.0,
1983-01-21 00:00:00+00:00,0.9964330196380616,0.9964330196380616,0.9898489713668824,0.8177544474601746,1469391,0.0,
1983-01-24 00:00:00+00:00,0.9876539707183838,0.9876539707183838,0.8779150247573853,0.8068990111351013,3183680,0.0,
1983-01-25 00:00:00+00:00,0.9964330196380616,1.0403289794921875,0.9964330196380616,0.8575564622879028,2873285,0.0,
1983-01-26 00:00:00+00:00,1.0447189807891846,1.0710560083389282,1.0447189807891846,0.868411660194397,2047465,0.0,
1983-01-27 00:00:00+00:00,1.0534980297088623,1.0622769594192505,1.0447189807891846,0.868411660194397,1495020,0.0,
1983-01-28 00:00:00+00:00,1.0534980297088623,1.0666669607162476,1.0359400510787964,0.864793062210083,2847656,0.0,
1983-01-31 00:00:00+00:00,1.0491080284118652,1.0578880310058594,1.0359400510787964,0.868411660194397,1210254,0.0,
1983-02-01 00:00:00+00:00,1.0534980297088623,1.0578880310058594,0.983264982700348,0.8177544474601746,2226867,0.0,
1983-02-02 00:00:00+00:00,0.9920439720153807,1.0359400510787964,0.983264982700348,0.8394644260406494,1176082,0.0,
1983-02-03 00:00:00+00:00,1.0183809995651243,1.0359400510787964,1.0183809995651243,0.8503199815750122,2785008,0.0,
1983-02-04 00:00:00+00:00,1.0534980297088623,1.1105619668960571,1.0534980297088623,0.915450394153595,4744195,0.0,
1983-02-07 00:00:00+00:00,1.1149519681930542,1.13250994682312,1.1149519681930542,0.9190694689750672,3522551,0.0,
1983-02-08 00:00:00+00:00,1.1149519681930542,1.123731017112732,1.101783037185669,0.9226878881454468,709066,0.0,
1983-02-09 00:00:00+00:00,1.1193419694900513,1.1193419694900513,1.0710560083389282,0.8828849196434021,1571906,0.0,
1983-02-10 00:00:00+00:00,1.0710560083389282,1.0886149406433103,1.0578880310058594,0.8828849196434021,754629,0.0,
1983-02-11 00:00:00+00:00,1.0886149406433103,1.1193419694900513,1.0886149406433103,0.9190694689750672,1489324,0.0,
1983-02-14 00:00:00+00:00,1.1149519681930542,1.141288995742798,1.0973939895629885,0.9407793879508972,2266734,0.0,
1983-02-15 00:00:00+00:00,1.141288995742798,1.1588480472564695,1.1149519681930542,0.9263054728507996,2181305,0.0,
1983-02-16 00:00:00+00:00,1.123731017112732,1.123731017112732,1.106173038482666,0.9118325114250184,1028004,0.0,
1983-02-17 00:00:00+00:00,1.0973939895629885,1.0973939895629885,1.0622769594192505,0.8901219367980957,703371,0.0,
1983-02-18 00:00:00+00:00,1.079835057258606,1.0886149406433103,1.079835057258606,0.8973591327667236,583770,0.0,
1983-02-22 00:00:00+00:00,1.106173038482666,1.150068998336792,1.106173038482666,0.9263054728507996,3252023,0.0,
1983-02-23 00:00:00+00:00,1.123731017112732,1.13250994682312,1.1105619668960571,0.9335424304008484,7882313,0.0,
1983-02-24 00:00:00+00:00,1.13250994682312,1.13250994682312,1.1193419694900513,0.9335424304008484,1831043,0.0,
1983-02-25 00:00:00+00:00,1.13250994682312,1.1588480472564695,1.13250994682312,0.9480164647102356,4522078,0.0,
1983-02-28 00:00:00+00:00,1.141288995742798,1.141288995742798,1.1149519681930542,0.9190694689750672,1295684,0.0,
1983-03-01 00:00:00+00:00,1.123731017112732,1.1720160245895386,1.123731017112732,0.962489664554596,4314199,0.0,
1983-03-02 00:00:00+00:00,1.1764060258865356,1.189574956893921,1.1764060258865356,0.9769633412361144,2448984,0.0,
1983-03-03 00:00:00+00:00,1.1851849555969238,1.1939640045166016,1.1851849555969238,0.9769633412361144,1848129,0.0,
1983-03-04 00:00:00+00:00,1.1851849555969238,1.1939640045166016,1.1764060258865356,0.9805815815925598,751781,0.0,
1983-03-07 00:00:00+00:00,1.189574956893921,1.1939640045166016,1.1632369756698608,0.9733451008796692,971051,0.0,
1983-03-08 00:00:00+00:00,1.1807960271835327,1.189574956893921,1.167626976966858,0.9661076664924622,2776465,0.0,
1983-03-09 00:00:00+00:00,1.1720160245895386,1.1720160245895386,1.1544580459594729,0.9563997387886048,5635512,0.001405,
1983-03-10 00:00:00+00:00,1.1588480472564695,1.1632369756698608,1.1544580459594729,0.9563997387886048,617941,0.0,
1983-03-11 00:00:00+00:00,1.1544580459594729,1.1544580459594729,1.13250994682312,0.9382860064506532,703371,0.0,
1983-03-14 00:00:00+00:00,1.13250994682312,1.13250994682312,1.106173038482666,0.934662699699402,615094,0.0,
1983-03-15 00:00:00+00:00,1.123731017112732,1.123731017112732,1.1105619668960571,0.92741721868515,541055,0.0,
1983-03-16 00:00:00+00:00,1.123731017112732,1.150068998336792,1.1149519681930542,0.931040585041046,2409117,0.0,
1983-03-17 00:00:00+00:00,1.128121018409729,1.13250994682312,1.123731017112732,0.934662699699402,663504,0.0,
1983-03-18 00:00:00+00:00,1.13250994682312,1.145678997039795,1.13250994682312,0.934662699699402,777410,0.0,
1983-03-21 00:00:00+00:00,1.13250994682312,1.141288995742798,1.128121018409729,0.9382860064506532,862840,0.0,
1983-03-22 00:00:00+00:00,1.1368999481201172,1.150068998336792,1.1368999481201172,0.9455313682556152,746086,0.0,
1983-03-23 00:00:00+00:00,1.150068998336792,1.1632369756698608,1.150068998336792,0.9563997387886048,751781,0.0,
1983-03-24 00:00:00+00:00,1.1588480472564695,1.1632369756698608,1.1544580459594729,0.9563997387886048,1252969,0.0,
1983-03-25 00:00:00+00:00,1.1588480472564695,1.1632369756698608,1.13250994682312,0.9382860064506532,1278598,0.0,
1983-03-28 00:00:00+00:00,1.13250994682312,1.13250994682312,1.1149519681930542,0.9201725125312804,165164,0.0,
1983-03-29 00:00:00+00:00,1.106173038482666,1.106173038482666,1.0886149406433103,0.8984362483024597,478406,0.0,
1983-03-30 00:00:00+00:00,1.0886149406433103,1.1193419694900513,1.079835057258606,0.9201725125312804,586617,0.0,
1983-03-31 00:00:00+00:00,1.1149519681930542,1.123731017112732,1.0973939895629885,0.9093039631843568,1005223,0.0,
1983-04-04 00:00:00+00:00,1.0930039882659912,1.0930039882659912,1.0754460096359253,0.8948127031326294,637875,0.0,
1983-04-05 00:00:00+00:00,1.079835057258606,1.079835057258606,1.0447189807891846,0.869454026222229,2884676,0.0,
1983-04-06 00:00:00+00:00,1.0534980297088623,1.0534980297088623,1.0096019506454468,0.8404721617698669,575227,0.0,
1983-04-07 00:00:00+00:00,1.0271600484848022,1.0622769594192505,1.0271600484848022,0.8766988515853882,2161371,0.0,
1983-04-08 00:00:00+00:00,1.0622769594192505,1.0754460096359253,1.0534980297088623,0.8839445114135742,418605,0.0,
1983-04-11 00:00:00+00:00,1.0710560083389282,1.0930039882659912,1.0666669607162476,0.8984362483024597,746086,0.0,
1983-04-12 00:00:00+00:00,1.0886149406433103,1.0930039882659912,1.0578880310058594,0.8766988515853882,657809,0.0,
1983-04-13 00:00:00+00:00,1.0622769594192505,1.084225058555603,1.0534980297088623,0.8911903500556946,3533941,0.0,
1983-04-14 00:00:00+00:00,1.079835057258606,1.079835057258606,1.0666669607162476,0.8911903500556946,1962035,0.0,
1983-04-15 00:00:00+00:00,1.079835057258606,1.1193419694900513,1.079835057258606,0.9165488481521606,1862367,0.0,
1983-04-18 00:00:00+00:00,1.1193419694900513,1.1720160245895386,1.1193419694900513,0.9600216150283812,2409117,0.0,
1983-04-19 00:00:00+00:00,1.1632369756698608,1.1632369756698608,1.141288995742798,0.9563997387886048,740391,0.0,
1983-04-20 00:00:00+00:00,1.1588480472564695,1.1632369756698608,1.141288995742798,0.9563997387886048,441387,0.0,
1983-04-21 00:00:00+00:00,1.167626976966858,1.189574956893921,1.167626976966858,0.9708902835845948,1210254,0.0,
1983-04-22 00:00:00+00:00,1.1764060258865356,1.1764060258865356,1.123731017112732,0.931040585041046,1916473,0.0,
1983-04-25 00:00:00+00:00,1.128121018409729,1.13250994682312,1.123731017112732,0.92741721868515,2662559,0.0,
1983-04-26 00:00:00+00:00,1.123731017112732,1.128121018409729,1.1149519681930542,0.931040585041046,3402949,0.0,
1983-04-27 00:00:00+00:00,1.128121018409729,1.1544580459594729,1.128121018409729,0.9527764320373536,2420508,0.0,
1983-04-28 00:00:00+00:00,1.1544580459594729,1.167626976966858,1.150068998336792,0.963644802570343,1341246,0.0,
1983-04-29 00:00:00+00:00,1.167626976966858,1.2115230560302734,1.167626976966858,0.9926260113716124,1435219,0.0,
1983-05-02 00:00:00+00:00,1.2027430534362793,1.2071330547332764,1.1764060258865356,0.9745132327079772,373043,0.0,
1983-05-03 00:00:00+00:00,1.1764060258865356,1.1764060258865356,1.13250994682312,0.9527764320373536,2970105,0.0,
1983-05-04 00:00:00+00:00,1.1544580459594729,1.2246910333633425,1.145678997039795,0.9962487816810608,2266734,0.0,
1983-05-05 00:00:00+00:00,1.2290810346603394,1.2685869932174685,1.2290810346603394,1.0469675064086914,2491699,0.0,
1983-05-06 00:00:00+00:00,1.2685869932174685,1.281756043434143,1.2554179430007937,1.0578359365463257,4493602,0.0,
1983-05-09 00:00:00+00:00,1.281756043434143,1.2861449718475342,1.2510290145874023,1.0433449745178225,1389656,0.0,
1983-05-10 00:00:00+00:00,1.2641979455947876,1.272976994514465,1.2641979455947876,1.0469675064086914,979594,0.0,
1983-05-11 00:00:00+00:00,1.2685869932174685,1.2685869932174685,1.2422499656677246,1.028852939605713,2693883,0.0,
1983-05-12 00:00:00+00:00,1.2466390132904053,1.2466390132904053,1.2115230560302734,1.0071178674697876,925488,0.0,
1983-05-13 00:00:00+00:00,1.2246910333633425,1.2290810346603394,1.2246910333633425,1.0143630504608154,1364027,0.0,
1983-05-16 00:00:00+00:00,1.2246910333633425,1.2246910333633425,1.1939640045166016,0.98538076877594,1458000,0.0,
1983-05-17 00:00:00+00:00,1.189574956893921,1.189574956893921,1.167626976966858,0.9708902835845948,549598,0.0,
1983-05-18 00:00:00+00:00,1.1764060258865356,1.1939640045166016,1.1544580459594729,0.9527764320373536,1352637,0.0,
1983-05-19 00:00:00+00:00,1.1544580459594729,1.1764060258865356,1.141288995742798,0.9563997387886048,2574281,0.0,
1983-05-20 00:00:00+00:00,1.1588480472564695,1.1939640045166016,1.1544580459594729,0.9781352877616882,552445,0.0,
1983-05-23 00:00:00+00:00,1.1851849555969238,1.1851849555969238,1.1588480472564695,0.9781352877616882,3234938,0.0,
1983-05-24 00:00:00+00:00,1.1851849555969238,1.2422499656677246,1.1851849555969238,1.0143630504608154,3813012,0.0,
1983-05-25 00:00:00+00:00,1.2290810346603394,1.281756043434143,1.1851849555969238,1.0542134046554563,2659711,0.0,
1983-05-26 00:00:00+00:00,1.277366042137146,1.281756043434143,1.2641979455947876,1.0542134046554563,959660,0.0,
1983-05-27 00:00:00+00:00,1.277366042137146,1.281756043434143,1.272976994514465,1.0578359365463257,1224492,0.0,
1983-05-31 00:00:00+00:00,1.281756043434143,1.2861449718475342,1.2685869932174685,1.0481160879135132,373043,0.001405,
1983-06-01 00:00:00+00:00,1.2641979455947876,1.2641979455947876,1.2378599643707275,1.0372357368469238,1406742,0.0,
1983-06-02 00:00:00+00:00,1.2641979455947876,1.303704023361206,1.2641979455947876,1.062623143196106,2161371,0.0,
1983-06-03 00:00:00+00:00,1.2949249744415283,1.325652003288269,1.2949249744415283,1.0952640771865845,1919320,0.0,
1983-06-06 00:00:00+00:00,1.338819980621338,1.3519890308380127,1.338819980621338,1.113397240638733,1218797,0.0,
1983-06-07 00:00:00+00:00,1.3519890308380127,1.3695470094680786,1.3519890308380127,1.1206510066986084,1298531,0.0,
1983-06-08 00:00:00+00:00,1.3563790321350098,1.382715940475464,1.3519890308380127,1.1315298080444336,3912680,0.0,
1983-06-09 00:00:00+00:00,1.3783260583877563,1.4046640396118164,1.3783260583877563,1.1569173336029053,1110586,0.0,
1983-06-10 00:00:00+00:00,1.4046640396118164,1.492455005645752,1.4046640396118164,1.2258254289627075,1480781,0.0,
1983-06-13 00:00:00+00:00,1.4836759567260742,1.536350965499878,1.474897027015686,1.269344925880432,1176082,0.0,
1983-06-14 00:00:00+00:00,1.536350965499878,1.5451300144195557,1.4880659580230713,1.2548377513885498,1944949,0.0,
1983-06-15 00:00:00+00:00,1.501235008239746,1.501235008239746,1.4661179780960083,1.2258254289627075,1381113,0.0,
1983-06-16 00:00:00+00:00,1.496845006942749,1.5056240558624268,1.496845006942749,1.2439582347869873,1059328,0.0,
1983-06-17 00:00:00+00:00,1.5056240558624268,1.514402985572815,1.492455005645752,1.233077883720398,959660,0.0,
1983-06-20 00:00:00+00:00,1.492455005645752,1.492455005645752,1.4617279767990112,1.2185709476470947,563836,0.0,
1983-06-21 00:00:00+00:00,1.474897027015686,1.4880659580230713,1.4661179780960083,1.2185709476470947,1717137,0.0,
1983-06-22 00:00:00+00:00,1.474897027015686,1.4880659580230713,1.4661179780960083,1.2185709476470947,754629,0.0,
1983-06-23 00:00:00+00:00,1.474897027015686,1.492455005645752,1.4661179780960083,1.2185709476470947,746086,0.0,
1983-06-24 00:00:00+00:00,1.4705079793930054,1.4705079793930054,1.45733904838562,1.2149457931518557,1204559,0.0,
1983-06-27 00:00:00+00:00,1.4705079793930054,1.474897027015686,1.4310009479522705,1.1823041439056396,575227,0.0,
1983-06-28 00:00:00+00:00,1.4222220182418823,1.4222220182418823,1.3607679605484009,1.1242767572402954,1002375,0.0,
1983-06-29 00:00:00+00:00,1.3607679605484009,1.387105941772461,1.3607679605484009,1.146037220954895,549598,0.0,
1983-06-30 00:00:00+00:00,1.387105941772461,1.4002740383148191,1.387105941772461,1.1532912254333496,495492,0.0,
1983-07-01 00:00:00+00:00,1.395884990692139,1.4090529680252075,1.3914949893951416,1.1532912254333496,472711,0.0,
1983-07-05 00:00:00+00:00,1.395884990692139,1.395884990692139,1.3783260583877563,1.149663329124451,521121,0.0,
1983-07-06 00:00:00+00:00,1.3914949893951416,1.4134429693222046,1.3914949893951416,1.164170503616333,868535,0.0,
1983-07-07 00:00:00+00:00,1.4090529680252075,1.4266120195388794,1.395884990692139,1.1750504970550537,723305,0.0,
1983-07-08 00:00:00+00:00,1.4222220182418823,1.4266120195388794,1.4046640396118164,1.1605437994003296,1028004,0.0,
1983-07-11 00:00:00+00:00,1.4046640396118164,1.4046640396118164,1.3607679605484009,1.1315298080444336,1153301,0.0,
1983-07-12 00:00:00+00:00,1.3695470094680786,1.3783260583877563,1.365157961845398,1.1315298080444336,432844,0.0,
1983-07-13 00:00:00+00:00,1.365157961845398,1.365157961845398,1.343209981918335,1.1242767572402954,2337926,0.0,
1983-07-14 00:00:00+00:00,1.3607679605484009,1.3695470094680786,1.3519890308380127,1.1170237064361572,1267207,0.0,
1983-07-15 00:00:00+00:00,1.3519890308380127,1.3607679605484009,1.338819980621338,1.1206510066986084,1119129,0.0,
1983-07-18 00:00:00+00:00,1.3563790321350098,1.365157961845398,1.3344310522079468,1.113397240638733,2215477,0.0,
1983-07-19 00:00:00+00:00,1.3475990295410156,1.365157961845398,1.3475990295410156,1.1206510066986084,3966785,0.0,
1983-07-20 00:00:00+00:00,1.3563790321350098,1.4046640396118164,1.3563790321350098,1.1605437994003296,2935934,0.0,
1983-07-21 00:00:00+00:00,1.4046640396118164,1.5100140571594238,1.4046640396118164,1.2475852966308594,4177512,0.0,
1983-07-22 00:00:00+00:00,1.518792986869812,1.540740966796875,1.518792986869812,1.2729716300964355,2582824,0.0,
1983-07-25 00:00:00+00:00,1.540740966796875,1.5451300144195557,1.518792986869812,1.262091875076294,4208836,0.0,
1983-07-26 00:00:00+00:00,1.5275720357894895,1.5319620370864868,1.5056240558624268,1.2439582347869873,2016141,0.0,
1983-07-27 00:00:00+00:00,1.501235008239746,1.501235008239746,1.4397809505462646,1.189557433128357,1059328,0.0,
1983-07-28 00:00:00+00:00,1.4397809505462646,1.4397809505462646,1.4046640396118164,1.1605437994003296,1475086,0.0,
1983-07-29 00:00:00+00:00,1.4002740383148191,1.4002740383148191,1.3519890308380127,1.1424098014831543,2645473,0.0,
1983-08-01 00:00:00+00:00,1.3563790321350098,1.3563790321350098,1.3344310522079468,1.1025171279907229,2004750,0.0,
1983-08-02 00:00:00+00:00,1.3344310522079468,1.3695470094680786,1.316872000694275,1.10977041721344,2884676,0.0,
1983-08-03 00:00:00+00:00,1.343209981918335,1.343209981918335,1.3300410509109497,1.10977041721344,501188,0.0,
1983-08-04 00:00:00+00:00,1.343209981918335,1.343209981918335,1.316872000694275,1.1025171279907229,2127199,0.0,
1983-08-05 00:00:00+00:00,1.3344310522079468,1.3519890308380127,1.3300410509109497,1.1170237064361572,1107738,0.0,
1983-08-08 00:00:00+00:00,1.343209981918335,1.343209981918335,1.3080929517745972,1.0807561874389648,2323688,0.0,
1983-08-09 00:00:00+00:00,1.3080929517745972,1.321262001991272,1.2905349731445312,1.0662497282028198,2565738,0.0,
1983-08-10 00:00:00+00:00,1.2905349731445312,1.3080929517745972,1.2861449718475342,1.0807561874389648,381586,0.0,
1983-08-11 00:00:00+00:00,1.3080929517745972,1.3080929517745972,1.2905349731445312,1.0771297216415403,1349789,0.0,
1983-08-12 00:00:00+00:00,1.303704023361206,1.303704023361206,1.2949249744415283,1.073503494262695,592313,0.0,
1983-08-15 00:00:00+00:00,1.299314022064209,1.299314022064209,1.2861449718475342,1.062623143196106,646418,0.0,
1983-08-16 00:00:00+00:00,1.272976994514465,1.272976994514465,1.2422499656677246,1.0299818515777588,1925016,0.0,
1983-08-17 00:00:00+00:00,1.2466390132904053,1.2510290145874023,1.2290810346603394,1.0263564586639404,1759852,0.0,
1983-08-18 00:00:00+00:00,1.2422499656677246,1.2466390132904053,1.2159119844436646,1.0263564586639404,1583297,0.0,
1983-08-19 00:00:00+00:00,1.2422499656677246,1.2422499656677246,1.2290810346603394,1.0227292776107788,2471766,0.0,
1983-08-22 00:00:00+00:00,1.2378599643707275,1.2466390132904053,1.2246910333633425,1.0118486881256104,1634555,0.0,
1983-08-23 00:00:00+00:00,1.2246910333633425,1.2290810346603394,1.1807960271835327,0.9792091846466064,2693883,0.0,
1983-08-24 00:00:00+00:00,1.1851849555969238,1.189574956893921,1.1105619668960571,0.9248087406158448,2773617,0.0,
1983-08-25 00:00:00+00:00,1.1193419694900513,1.128121018409729,1.1105619668960571,0.917555034160614,3254871,0.0,
1983-08-26 00:00:00+00:00,1.1149519681930542,1.1764060258865356,1.1149519681930542,0.97195565700531,4744195,0.0,
1983-08-29 00:00:00+00:00,1.1764060258865356,1.1764060258865356,1.1544580459594729,0.9647025465965272,432844,0.0,
1983-08-30 00:00:00+00:00,1.1720160245895386,1.2203019857406616,1.1720160245895386,1.0009695291519165,2864742,0.0,
