date,KT_Open,KT_High,KT_Low,KT_Close,KT_Volume,KT_Dividends,KT_Stock Splits
2003-01-15 00:00:00+00:00,22.530000686645508,22.649999618530277,22.450000762939453,19.893728256225582,701600,0.0,
2003-01-16 00:00:00+00:00,22.540000915527344,22.690000534057617,22.209999084472656,19.620609283447266,864200,0.0,
2003-01-17 00:00:00+00:00,22.100000381469727,22.13999938964844,21.850000381469727,19.25057601928711,648400,0.0,
2003-01-21 00:00:00+00:00,22.06999969482422,22.13999938964844,21.959999084472656,19.4708309173584,811700,0.0,
2003-01-22 00:00:00+00:00,22.049999237060547,22.09000015258789,21.700000762939453,19.26819610595703,1001300,0.0,
2003-01-23 00:00:00+00:00,22.299999237060547,22.299999237060547,21.700000762939453,19.4708309173584,2295000,0.0,
2003-01-24 00:00:00+00:00,21.649999618530277,21.690000534057617,20.799999237060547,18.343111038208008,2201200,0.0,
2003-01-27 00:00:00+00:00,20.799999237060547,21.1200008392334,20.75,18.29025077819824,892100,0.0,
2003-01-28 00:00:00+00:00,20.899999618530277,20.940000534057617,20.5,18.448835372924805,716900,0.0,
2003-01-29 00:00:00+00:00,20.200000762939453,20.57999992370605,20.200000762939453,18.03474998474121,737800,0.0,
2003-01-30 00:00:00+00:00,20.540000915527344,20.649999618530277,20.299999237060547,17.91140365600586,396600,0.0,
2003-01-31 00:00:00+00:00,20.25,20.799999237060547,20.25,18.210956573486328,619200,0.0,
2003-02-03 00:00:00+00:00,20.649999618530277,20.959999084472656,20.649999618530277,18.38716125488281,556700,0.0,
2003-02-04 00:00:00+00:00,20.5,20.5,20.11000061035156,17.71757698059082,1059100,0.0,
2003-02-05 00:00:00+00:00,20.01000022888184,20.280000686645508,19.96999931335449,17.5942325592041,934800,0.0,
2003-02-06 00:00:00+00:00,19.68000030517578,19.68000030517578,19.25,16.968700408935547,2503700,0.0,
2003-02-07 00:00:00+00:00,19.1200008392334,19.1200008392334,18.61000061035156,16.56342124938965,2112300,0.0,
2003-02-10 00:00:00+00:00,18.5,18.520000457763672,18.290000915527344,16.184579849243164,1079100,0.0,
2003-02-11 00:00:00+00:00,18.0,18.34000015258789,18.0,16.078855514526367,1363400,0.0,
2003-02-12 00:00:00+00:00,18.450000762939453,18.75,18.309999465942383,16.175769805908203,802800,0.0,
2003-02-13 00:00:00+00:00,18.049999237060547,18.13999938964844,17.959999084472656,15.90264892578125,865400,0.0,
2003-02-14 00:00:00+00:00,18.059999465942383,18.25,18.010000228881836,16.078855514526367,654700,0.0,
2003-02-18 00:00:00+00:00,18.96999931335449,19.11000061035156,18.809999465942383,16.766061782836914,1140400,0.0,
2003-02-19 00:00:00+00:00,19.100000381469727,19.149999618530277,18.809999465942383,16.713197708129883,599600,0.0,
2003-02-20 00:00:00+00:00,19.229999542236328,19.440000534057617,19.21999931335449,16.959890365600586,833800,0.0,
2003-02-21 00:00:00+00:00,19.25,19.57999992370605,19.100000381469727,17.162527084350586,585700,0.0,
2003-02-24 00:00:00+00:00,19.790000915527344,19.90999984741211,19.600000381469727,17.31230354309082,642400,0.0,
2003-02-25 00:00:00+00:00,19.5,19.600000381469727,18.950000762939453,17.092042922973633,844700,0.0,
2003-02-26 00:00:00+00:00,19.270000457763672,19.32999992370605,18.8799991607666,16.774871826171875,850600,0.0,
2003-02-27 00:00:00+00:00,19.040000915527344,19.149999618530277,18.649999618530277,16.651527404785156,648900,0.0,
2003-02-28 00:00:00+00:00,18.59000015258789,18.600000381469727,18.299999237060547,16.299114227294922,691600,0.0,
2003-03-03 00:00:00+00:00,18.51000022888184,18.76000022888184,18.420000076293945,16.246252059936523,661300,0.0,
2003-03-04 00:00:00+00:00,18.440000534057617,18.450000762939453,18.190000534057617,16.078855514526367,459900,0.0,
2003-03-05 00:00:00+00:00,18.299999237060547,18.299999237060547,17.93000030517578,15.83216381072998,1414100,0.0,
2003-03-06 00:00:00+00:00,17.75,17.8799991607666,17.530000686645508,15.541425704956056,1394000,0.0,
2003-03-07 00:00:00+00:00,17.399999618530273,17.43000030517578,17.209999084472656,15.321167945861816,720700,0.0,
2003-03-10 00:00:00+00:00,17.309999465942383,17.34000015258789,16.790000915527344,14.845409393310549,1721100,0.0,
2003-03-11 00:00:00+00:00,17.100000381469727,17.25,17.010000228881836,14.986374855041504,524500,0.0,
2003-03-12 00:00:00+00:00,17.0,17.010000228881836,16.670000076293945,14.915892601013184,688800,0.0,
2003-03-13 00:00:00+00:00,17.25,17.579999923706055,17.15999984741211,15.488563537597656,1045300,0.0,
2003-03-14 00:00:00+00:00,17.700000762939453,17.700000762939453,17.420000076293945,15.506184577941896,504700,0.0,
2003-03-17 00:00:00+00:00,16.899999618530273,17.350000381469727,16.799999237060547,15.241873741149902,899400,0.0,
2003-03-18 00:00:00+00:00,17.100000381469727,17.239999771118164,17.0,15.056856155395508,1094000,0.0,
2003-03-19 00:00:00+00:00,17.239999771118164,17.34000015258789,17.09000015258789,15.065668106079102,1058600,0.0,
2003-03-20 00:00:00+00:00,17.440000534057617,17.450000762939453,17.190000534057617,15.2947359085083,970600,0.0,
2003-03-21 00:00:00+00:00,17.549999237060547,18.0,17.450000762939453,15.655959129333496,911600,0.0,
2003-03-24 00:00:00+00:00,17.440000534057617,17.549999237060547,17.260000228881836,15.206631660461426,460200,0.0,
2003-03-25 00:00:00+00:00,17.299999237060547,17.489999771118164,17.190000534057617,15.409269332885742,464200,0.0,
2003-03-26 00:00:00+00:00,17.25,17.280000686645508,17.079999923706055,15.1185302734375,556300,0.0,
2003-03-27 00:00:00+00:00,17.0,17.110000610351562,16.90999984741211,14.986374855041504,468400,0.0,
2003-03-28 00:00:00+00:00,17.299999237060547,17.399999618530273,17.260000228881836,15.259493827819824,284200,0.0,
2003-03-31 00:00:00+00:00,17.350000381469727,17.350000381469727,17.100000381469727,15.12734031677246,354100,0.0,
2003-04-01 00:00:00+00:00,17.479999542236328,17.549999237060547,17.399999618530273,15.444512367248535,504600,0.0,
2003-04-02 00:00:00+00:00,17.850000381469727,18.07999992370605,17.770000457763672,15.814546585083008,943200,0.0,
2003-04-03 00:00:00+00:00,17.8700008392334,17.8700008392334,17.649999618530273,15.5502347946167,335200,0.0,
2003-04-04 00:00:00+00:00,18.0,18.049999237060547,17.799999237060547,15.68238925933838,577600,0.0,
2003-04-07 00:00:00+00:00,18.299999237060547,18.43000030517578,17.950000762939453,15.814546585083008,630200,0.0,
2003-04-08 00:00:00+00:00,18.299999237060547,18.299999237060547,18.11000061035156,16.02599334716797,376200,0.0,
2003-04-09 00:00:00+00:00,18.15999984741211,18.15999984741211,17.780000686645508,15.691202163696287,401500,0.0,
2003-04-10 00:00:00+00:00,18.049999237060547,18.149999618530277,18.010000228881836,15.867406845092772,628900,0.0,
2003-04-11 00:00:00+00:00,18.299999237060547,18.450000762939453,18.25,16.21101188659668,999800,0.0,
2003-04-14 00:00:00+00:00,19.15999984741211,19.38999938964844,19.100000381469727,17.08323097229004,1578900,0.0,
2003-04-15 00:00:00+00:00,19.770000457763672,19.88999938964844,19.709999084472656,17.426836013793945,1197900,0.0,
2003-04-16 00:00:00+00:00,20.25,20.299999237060547,20.100000381469727,17.77043914794922,1616900,0.0,
2003-04-17 00:00:00+00:00,20.049999237060547,20.299999237060547,19.86000061035156,17.87616539001465,516200,0.0,
2003-04-21 00:00:00+00:00,20.13999938964844,20.149999618530277,19.950000762939453,17.63828468322754,332500,0.0,
2003-04-22 00:00:00+00:00,19.850000381469727,20.09000015258789,19.790000915527344,17.691146850585938,326200,0.0,
2003-04-23 00:00:00+00:00,19.799999237060547,20.11000061035156,19.799999237060547,17.673526763916016,396400,0.0,
2003-04-24 00:00:00+00:00,20.049999237060547,20.049999237060547,19.56999969482422,17.444456100463867,469600,0.0,
2003-04-25 00:00:00+00:00,19.700000762939453,19.700000762939453,19.26000022888184,17.003938674926758,639100,0.0,
2003-04-28 00:00:00+00:00,19.899999618530277,20.450000762939453,19.86000061035156,17.91140365600586,1481300,0.0,
2003-04-29 00:00:00+00:00,20.530000686645508,20.690000534057617,20.350000381469727,17.999507904052734,678500,0.0,
2003-04-30 00:00:00+00:00,20.420000076293945,20.420000076293945,20.149999618530277,17.832111358642578,622000,0.0,
2003-05-01 00:00:00+00:00,20.21999931335449,20.34000015258789,20.1299991607666,17.796871185302734,835000,0.0,
2003-05-02 00:00:00+00:00,20.200000762939453,20.34000015258789,19.809999465942383,17.920215606689453,978500,0.0,
2003-05-05 00:00:00+00:00,20.399999618530277,20.600000381469727,20.200000762939453,17.990697860717773,247200,0.0,
2003-05-06 00:00:00+00:00,20.100000381469727,20.34000015258789,20.07999992370605,17.884973526000977,877000,0.0,
2003-05-07 00:00:00+00:00,20.350000381469727,20.350000381469727,19.93000030517578,17.558990478515625,1022100,0.0,
2003-05-08 00:00:00+00:00,19.90999984741211,20.01000022888184,19.700000762939453,17.356355667114258,1158400,0.0,
2003-05-09 00:00:00+00:00,19.899999618530277,19.979999542236328,19.75,17.479698181152344,1025600,0.0,
2003-05-12 00:00:00+00:00,19.899999618530277,20.049999237060547,19.850000381469727,17.576614379882812,1218100,0.0,
2003-05-13 00:00:00+00:00,19.649999618530277,19.670000076293945,19.450000762939453,17.20657730102539,723600,0.0,
2003-05-14 00:00:00+00:00,19.5,19.63999938964844,19.440000534057617,17.162527084350586,528300,0.0,
2003-05-15 00:00:00+00:00,19.700000762939453,19.790000915527344,19.68000030517578,17.365163803100586,1011800,0.0,
2003-05-16 00:00:00+00:00,19.600000381469727,19.6299991607666,19.399999618530277,17.11847496032715,326700,0.0,
2003-05-19 00:00:00+00:00,19.25,19.25,18.93000030517578,16.695579528808594,941500,0.0,
2003-05-20 00:00:00+00:00,19.01000022888184,19.149999618530277,18.90999984741211,16.713197708129883,597300,0.0,
2003-05-21 00:00:00+00:00,18.899999618530277,18.950000762939453,18.809999465942383,16.651527404785156,914700,0.0,
2003-05-22 00:00:00+00:00,18.600000381469727,18.90999984741211,18.56999969482422,16.5369930267334,935200,0.0,
2003-05-23 00:00:00+00:00,19.149999618530277,19.299999237060547,19.149999618530277,16.924644470214844,649500,0.0,
2003-05-27 00:00:00+00:00,18.950000762939453,19.299999237060547,18.950000762939453,16.968700408935547,882400,0.0,
2003-05-28 00:00:00+00:00,19.350000381469727,19.420000076293945,19.26000022888184,17.003938674926758,630500,0.0,
2003-05-29 00:00:00+00:00,19.32999992370605,19.57999992370605,19.190000534057617,16.942270278930664,968800,0.0,
2003-05-30 00:00:00+00:00,19.399999618530277,19.43000030517578,19.15999984741211,16.907026290893555,1073200,0.0,
2003-06-02 00:00:00+00:00,19.3799991607666,19.479999542236328,19.25,16.959890365600586,1528800,0.0,
2003-06-03 00:00:00+00:00,19.100000381469727,19.18000030517578,18.899999618530277,16.651527404785156,389000,0.0,
2003-06-04 00:00:00+00:00,18.86000061035156,19.25,18.809999465942383,16.801301956176758,1102900,0.0,
2003-06-05 00:00:00+00:00,18.799999237060547,18.88999938964844,18.71999931335449,16.56342124938965,855400,0.0,
2003-06-06 00:00:00+00:00,19.01000022888184,19.290000915527344,18.809999465942383,16.7396297454834,1109400,0.0,
2003-06-09 00:00:00+00:00,19.0,19.020000457763672,18.700000762939453,16.598665237426758,602700,0.0,
2003-06-10 00:00:00+00:00,18.950000762939453,18.96999931335449,18.700000762939453,16.660337448120117,755400,0.0,
2003-06-11 00:00:00+00:00,18.809999465942383,18.850000381469727,18.700000762939453,16.528182983398438,1085600,0.0,
2003-06-12 00:00:00+00:00,19.149999618530277,19.149999618530277,18.940000534057617,16.801301956176758,1538900,0.0,
2003-06-13 00:00:00+00:00,18.950000762939453,18.950000762939453,18.61000061035156,16.47532081604004,1074400,0.0,
2003-06-16 00:00:00+00:00,18.65999984741211,18.670000076293945,18.51000022888184,16.43126678466797,1740100,0.0,
2003-06-17 00:00:00+00:00,18.8700008392334,18.899999618530277,18.75,16.60747528076172,706700,0.0,
2003-06-18 00:00:00+00:00,18.950000762939453,18.979999542236328,18.899999618530277,16.695579528808594,992500,0.0,
2003-06-19 00:00:00+00:00,19.3799991607666,19.600000381469727,19.309999465942383,17.224199295043945,3736700,0.0,
2003-06-20 00:00:00+00:00,19.959999084472656,20.190000534057617,19.82999992370605,17.71757698059082,1757900,0.0,
2003-06-23 00:00:00+00:00,20.020000457763672,20.020000457763672,19.809999465942383,17.541370391845703,439300,0.0,
2003-06-24 00:00:00+00:00,19.81999969482422,19.950000762939453,19.809999465942383,17.550180435180664,574100,0.0,
2003-06-25 00:00:00+00:00,20.1299991607666,20.31999969482422,20.030000686645508,17.664716720581055,859000,0.0,
2003-06-26 00:00:00+00:00,20.1200008392334,20.270000457763672,20.059999465942383,17.74400520324707,674300,0.0,
2003-06-27 00:00:00+00:00,19.989999771118164,19.989999771118164,19.75,17.400405883789062,184300,0.0,
2003-06-30 00:00:00+00:00,19.690000534057617,19.90999984741211,19.68000030517578,17.365163803100586,476800,0.0,
2003-07-01 00:00:00+00:00,19.8799991607666,19.940000534057617,19.600000381469727,17.567800521850586,604200,0.0,
2003-07-02 00:00:00+00:00,19.88999938964844,19.989999771118164,19.76000022888184,17.567800521850586,626700,0.0,
2003-07-03 00:00:00+00:00,19.549999237060547,19.65999984741211,19.43000030517578,17.188955307006836,232300,0.0,
2003-07-07 00:00:00+00:00,19.600000381469727,19.780000686645508,19.540000915527344,17.400405883789062,488300,0.0,
2003-07-08 00:00:00+00:00,19.399999618530277,19.5,19.209999084472656,17.030372619628906,631200,0.0,
2003-07-09 00:00:00+00:00,19.100000381469727,19.190000534057617,18.959999084472656,16.783681869506836,1249900,0.0,
2003-07-10 00:00:00+00:00,19.0,19.100000381469727,18.959999084472656,16.722007751464844,720000,0.0,
2003-07-11 00:00:00+00:00,19.200000762939453,19.61000061035156,19.200000762939453,17.259441375732422,780700,0.0,
2003-07-14 00:00:00+00:00,19.5,19.920000076293945,19.5,17.532560348510742,1678800,0.0,
2003-07-15 00:00:00+00:00,19.850000381469727,19.86000061035156,19.450000762939453,17.19776725769043,860600,0.0,
2003-07-16 00:00:00+00:00,19.600000381469727,19.71999931335449,19.459999084472656,17.224199295043945,618000,0.0,
2003-07-17 00:00:00+00:00,19.5,19.5,19.030000686645508,16.915836334228516,1793000,0.0,
2003-07-18 00:00:00+00:00,19.350000381469727,19.61000061035156,19.350000381469727,17.25063133239746,1123900,0.0,
2003-07-21 00:00:00+00:00,19.350000381469727,19.350000381469727,18.989999771118164,16.757251739501953,348700,0.0,
2003-07-22 00:00:00+00:00,19.0,19.049999237060547,18.850000381469727,16.783681869506836,894900,0.0,
2003-07-23 00:00:00+00:00,18.950000762939453,18.959999084472656,18.809999465942383,16.660337448120117,782800,0.0,
2003-07-24 00:00:00+00:00,18.86000061035156,18.959999084472656,18.739999771118164,16.519372940063477,1091600,0.0,
2003-07-25 00:00:00+00:00,18.399999618530277,18.5,18.040000915527344,16.01718521118164,1285700,0.0,
2003-07-28 00:00:00+00:00,18.149999618530277,18.3799991607666,18.149999618530277,16.193387985229492,712300,0.0,
2003-07-29 00:00:00+00:00,18.600000381469727,18.63999938964844,18.350000381469727,16.3343563079834,532900,0.0,
2003-07-30 00:00:00+00:00,18.479999542236328,18.600000381469727,18.36000061035156,16.369598388671875,398700,0.0,
2003-07-31 00:00:00+00:00,18.520000457763672,18.989999771118164,18.520000457763672,16.73082160949707,852300,0.0,
2003-08-01 00:00:00+00:00,18.600000381469727,18.709999084472656,18.440000534057617,16.299114227294922,693400,0.0,
2003-08-04 00:00:00+00:00,18.3799991607666,18.38999938964844,18.21999931335449,16.131715774536133,893800,0.0,
2003-08-05 00:00:00+00:00,18.489999771118164,18.57999992370605,18.36000061035156,16.255062103271484,1620400,0.0,
2003-08-06 00:00:00+00:00,18.420000076293945,18.57999992370605,18.40999984741211,16.369598388671875,676100,0.0,
2003-08-07 00:00:00+00:00,18.559999465942383,18.57999992370605,18.40999984741211,16.263872146606445,442600,0.0,
2003-08-08 00:00:00+00:00,18.600000381469727,18.63999938964844,18.5,16.41364860534668,534500,0.0,
2003-08-11 00:00:00+00:00,18.600000381469727,18.68000030517578,18.559999465942383,16.39603042602539,194200,0.0,
2003-08-12 00:00:00+00:00,18.3700008392334,18.459999084472656,18.21999931335449,16.246252059936523,847600,0.0,
2003-08-13 00:00:00+00:00,18.440000534057617,18.75,18.440000534057617,16.36078643798828,1108200,0.0,
2003-08-14 00:00:00+00:00,18.57999992370605,18.600000381469727,18.38999938964844,16.2286319732666,469100,0.0,
2003-08-15 00:00:00+00:00,18.5,18.780000686645508,18.40999984741211,16.54580307006836,519300,0.0,
2003-08-18 00:00:00+00:00,18.600000381469727,18.809999465942383,18.600000381469727,16.56342124938965,251300,0.0,
2003-08-19 00:00:00+00:00,18.75,18.82999992370605,18.600000381469727,16.484130859375,1088400,0.0,
2003-08-20 00:00:00+00:00,18.6299991607666,18.63999938964844,18.450000762939453,16.281492233276367,619300,0.0,
2003-08-21 00:00:00+00:00,18.57999992370605,18.790000915527344,18.559999465942383,16.55461311340332,280900,0.0,
2003-08-22 00:00:00+00:00,18.709999084472656,18.729999542236328,18.420000076293945,16.290302276611328,391200,0.0,
2003-08-25 00:00:00+00:00,18.40999984741211,18.51000022888184,18.15999984741211,16.052425384521484,360400,0.0,
2003-08-26 00:00:00+00:00,18.290000915527344,18.559999465942383,18.229999542236328,16.299114227294922,761900,0.0,
2003-08-27 00:00:00+00:00,18.59000015258789,18.940000534057617,18.56999969482422,16.686771392822266,510900,0.0,
2003-08-28 00:00:00+00:00,18.989999771118164,18.989999771118164,18.690000534057617,16.501750946044922,140800,0.0,
2003-08-29 00:00:00+00:00,18.780000686645508,18.950000762939453,18.68000030517578,16.60747528076172,532300,0.0,
2003-09-02 00:00:00+00:00,18.479999542236328,18.63999938964844,18.31999969482422,16.39603042602539,1139800,0.0,
2003-09-03 00:00:00+00:00,18.63999938964844,18.63999938964844,18.40999984741211,16.299114227294922,615600,0.0,
2003-09-04 00:00:00+00:00,18.3799991607666,18.459999084472656,18.200000762939453,16.2286319732666,623900,0.0,
2003-09-05 00:00:00+00:00,18.34000015258789,18.38999938964844,18.239999771118164,16.166959762573242,415500,0.0,
2003-09-08 00:00:00+00:00,18.420000076293945,18.43000030517578,18.31999969482422,16.21101188659668,867500,0.0,
2003-09-09 00:00:00+00:00,18.25,18.479999542236328,18.200000762939453,16.193387985229492,258000,0.0,
2003-09-10 00:00:00+00:00,18.3799991607666,18.399999618530277,18.309999465942383,16.202198028564453,284200,0.0,
2003-09-11 00:00:00+00:00,18.38999938964844,18.420000076293945,18.149999618530277,15.990751266479492,551500,0.0,
2003-09-12 00:00:00+00:00,18.149999618530277,18.290000915527344,18.13999938964844,15.999563217163086,304700,0.0,
2003-09-15 00:00:00+00:00,18.57999992370605,18.790000915527344,18.57999992370605,16.43126678466797,994500,0.0,
2003-09-16 00:00:00+00:00,19.25,19.479999542236328,19.25,17.04799461364746,1839000,0.0,
2003-09-17 00:00:00+00:00,19.520000457763672,19.739999771118164,19.459999084472656,17.329923629760742,904000,0.0,
2003-09-18 00:00:00+00:00,19.799999237060547,20.440000534057617,19.75,17.920215606689453,2012400,0.0,
2003-09-19 00:00:00+00:00,20.239999771118164,20.31999969482422,20.11000061035156,17.884973526000977,564600,0.0,
2003-09-22 00:00:00+00:00,19.799999237060547,20.100000381469727,19.790000915527344,17.682336807250977,524900,0.0,
2003-09-23 00:00:00+00:00,20.299999237060547,20.440000534057617,20.18000030517578,17.929025650024414,616200,0.0,
2003-09-24 00:00:00+00:00,20.25,20.399999618530277,20.1299991607666,17.823301315307617,1423200,0.0,
2003-09-25 00:00:00+00:00,20.299999237060547,20.299999237060547,20.149999618530277,17.78805923461914,1189000,0.0,
2003-09-26 00:00:00+00:00,20.1200008392334,20.1200008392334,19.850000381469727,17.488508224487305,1326500,0.0,
2003-09-29 00:00:00+00:00,19.899999618530277,20.07999992370605,19.850000381469727,17.52375030517578,548800,0.0,
2003-09-30 00:00:00+00:00,19.899999618530277,20.030000686645508,19.88999938964844,17.558990478515625,2862700,0.0,
2003-10-01 00:00:00+00:00,20.25,20.65999984741211,20.25,18.1052303314209,1795400,0.0,
2003-10-02 00:00:00+00:00,20.559999465942383,20.559999465942383,20.36000061035156,18.0523681640625,888000,0.0,
2003-10-03 00:00:00+00:00,20.57999992370605,20.81999969482422,20.51000022888184,18.281436920166016,1384600,0.0,
2003-10-06 00:00:00+00:00,20.56999969482422,20.56999969482422,20.09000015258789,17.6999568939209,335300,0.0,
2003-10-07 00:00:00+00:00,20.200000762939453,20.459999084472656,20.1200008392334,18.01712989807129,868100,0.0,
2003-10-08 00:00:00+00:00,20.299999237060547,20.530000686645508,20.299999237060547,18.02593994140625,916800,0.0,
2003-10-09 00:00:00+00:00,20.950000762939453,21.18000030517578,20.899999618530277,18.50169944763184,1629100,0.0,
2003-10-10 00:00:00+00:00,21.56999969482422,21.649999618530277,21.5,18.942214965820312,1699200,0.0,
2003-10-13 00:00:00+00:00,21.520000457763672,21.520000457763672,21.399999618530277,18.92459297180176,728900,0.0,
2003-10-14 00:00:00+00:00,21.5,21.5,21.170000076293945,18.82767868041992,1088300,0.0,
2003-10-15 00:00:00+00:00,21.18000030517578,21.290000915527344,21.100000381469727,18.677906036376957,1580600,0.0,
2003-10-16 00:00:00+00:00,21.549999237060547,21.6200008392334,21.38999938964844,19.00388526916504,552400,0.0,
2003-10-17 00:00:00+00:00,21.450000762939453,21.479999542236328,21.290000915527344,18.85411071777344,326400,0.0,
2003-10-20 00:00:00+00:00,21.299999237060547,21.420000076293945,21.1299991607666,18.85411071777344,355900,0.0,
2003-10-21 00:00:00+00:00,21.200000762939453,21.200000762939453,20.940000534057617,18.545747756958008,682100,0.0,
2003-10-22 00:00:00+00:00,20.799999237060547,20.8700008392334,20.489999771118164,18.14047241210937,887900,0.0,
2003-10-23 00:00:00+00:00,20.350000381469727,20.540000915527344,20.34000015258789,18.01712989807129,604700,0.0,
2003-10-24 00:00:00+00:00,20.43000030517578,20.440000534057617,20.209999084472656,17.805679321289062,690000,0.0,
2003-10-27 00:00:00+00:00,20.40999984741211,20.5,20.3700008392334,17.97307777404785,739600,0.0,
2003-10-28 00:00:00+00:00,20.549999237060547,20.81999969482422,20.200000762939453,18.1052303314209,4758600,0.0,
2003-10-29 00:00:00+00:00,20.76000022888184,20.76000022888184,20.600000381469727,18.193334579467773,1137100,0.0,
2003-10-30 00:00:00+00:00,20.649999618530277,20.649999618530277,20.420000076293945,18.01712989807129,784000,0.0,
2003-10-31 00:00:00+00:00,20.1299991607666,20.1299991607666,19.709999084472656,17.365163803100586,1360000,0.0,
2003-11-03 00:00:00+00:00,19.770000457763672,19.959999084472656,19.76000022888184,17.444456100463867,1877200,0.0,
2003-11-04 00:00:00+00:00,19.59000015258789,19.59000015258789,19.31999969482422,17.056804656982422,1390900,0.0,
2003-11-05 00:00:00+00:00,18.850000381469727,19.020000457763672,18.770000457763672,16.61628532409668,1727800,0.0,
2003-11-06 00:00:00+00:00,18.799999237060547,19.06999969482422,18.700000762939453,16.792490005493164,1942900,0.0,
2003-11-07 00:00:00+00:00,19.149999618530277,19.149999618530277,18.8799991607666,16.642715454101562,1291700,0.0,
2003-11-10 00:00:00+00:00,18.899999618530277,18.899999618530277,18.75,16.5369930267334,1306600,0.0,
2003-11-11 00:00:00+00:00,18.530000686645508,18.729999542236328,18.530000686645508,16.448888778686523,1197300,0.0,
2003-11-12 00:00:00+00:00,18.700000762939453,19.059999465942383,18.700000762939453,16.783681869506836,743600,0.0,
2003-11-13 00:00:00+00:00,19.049999237060547,19.209999084472656,19.049999237060547,16.792490005493164,438900,0.0,
2003-11-14 00:00:00+00:00,19.5,19.5,19.13999938964844,16.924644470214844,1391800,0.0,
2003-11-17 00:00:00+00:00,19.26000022888184,19.5,19.25,17.092042922973633,704300,0.0,
2003-11-18 00:00:00+00:00,19.57999992370605,19.57999992370605,19.46999931335449,17.224199295043945,656800,0.0,
2003-11-19 00:00:00+00:00,19.670000076293945,19.700000762939453,19.459999084472656,17.294679641723633,933300,0.0,
2003-11-20 00:00:00+00:00,19.5,19.5,19.190000534057617,16.933456420898438,1302100,0.0,
2003-11-21 00:00:00+00:00,19.229999542236328,19.26000022888184,19.059999465942383,16.845355987548828,348400,0.0,
2003-11-24 00:00:00+00:00,19.030000686645508,19.209999084472656,18.809999465942383,16.915836334228516,498200,0.0,
2003-11-25 00:00:00+00:00,19.06999969482422,19.15999984741211,18.920000076293945,16.862974166870117,673900,0.0,
2003-11-26 00:00:00+00:00,19.18000030517578,19.25,19.07999992370605,16.924644470214844,1255700,0.0,
2003-11-28 00:00:00+00:00,19.399999618530277,19.399999618530277,19.190000534057617,16.959890365600586,493500,0.0,
2003-12-01 00:00:00+00:00,19.25,19.309999465942383,19.13999938964844,16.99513053894043,654500,0.0,
2003-12-02 00:00:00+00:00,19.100000381469727,19.229999542236328,19.07999992370605,16.942270278930664,567200,0.0,
2003-12-03 00:00:00+00:00,19.149999618530277,19.25,19.13999938964844,16.907026290893555,1685400,0.0,
2003-12-04 00:00:00+00:00,19.149999618530277,19.149999618530277,18.950000762939453,16.722007751464844,585600,0.0,
2003-12-05 00:00:00+00:00,18.809999465942383,18.81999969482422,18.709999084472656,16.510560989379883,642200,0.0,
2003-12-08 00:00:00+00:00,18.700000762939453,19.07999992370605,18.700000762939453,16.695579528808594,445000,0.0,
2003-12-09 00:00:00+00:00,18.850000381469727,18.989999771118164,18.850000381469727,16.651527404785156,814100,0.0,
2003-12-10 00:00:00+00:00,18.799999237060547,18.8700008392334,18.709999084472656,16.58104705810547,437000,0.0,
2003-12-11 00:00:00+00:00,18.709999084472656,18.920000076293945,18.700000762939453,16.651527404785156,290300,0.0,
2003-12-12 00:00:00+00:00,18.799999237060547,18.8700008392334,18.709999084472656,16.625097274780273,704000,0.0,
2003-12-15 00:00:00+00:00,19.100000381469727,19.100000381469727,18.84000015258789,16.598665237426758,354500,0.0,
2003-12-16 00:00:00+00:00,18.82999992370605,19.0,18.739999771118164,16.66914939880371,447900,0.0,
2003-12-17 00:00:00+00:00,18.5,18.700000762939453,18.450000762939453,16.325546264648438,1225000,0.0,
2003-12-18 00:00:00+00:00,18.75,18.90999984741211,18.700000762939453,16.651527404785156,966500,0.0,
2003-12-19 00:00:00+00:00,18.5,18.63999938964844,18.40999984741211,16.299114227294922,754700,0.0,
2003-12-22 00:00:00+00:00,18.600000381469727,19.0,18.559999465942383,16.61628532409668,571100,0.0,
2003-12-23 00:00:00+00:00,18.61000061035156,18.899999618530277,18.61000061035156,16.651527404785156,269500,0.0,
2003-12-24 00:00:00+00:00,18.709999084472656,18.84000015258789,18.649999618530277,16.598665237426758,80300,0.0,
2003-12-26 00:00:00+00:00,18.84000015258789,19.0,18.309999465942383,16.131715774536133,82700,0.0,
2003-12-29 00:00:00+00:00,18.61000061035156,18.84000015258789,18.51000022888184,16.896554946899414,947400,0.361,
2003-12-30 00:00:00+00:00,18.809999465942383,18.8700008392334,18.71999931335449,16.914533615112305,856900,0.0,
2003-12-31 00:00:00+00:00,18.850000381469727,19.09000015258789,18.850000381469727,17.139219284057617,516500,0.0,
2004-01-02 00:00:00+00:00,19.040000915527344,19.31999969482422,18.979999542236328,17.238082885742188,543100,0.0,
2004-01-05 00:00:00+00:00,19.18000030517578,19.25,19.06999969482422,17.300996780395508,681800,0.0,
2004-01-06 00:00:00+00:00,18.899999618530277,19.229999542236328,18.8799991607666,17.256057739257812,1283500,0.0,
2004-01-07 00:00:00+00:00,19.21999931335449,19.299999237060547,19.030000686645508,17.2470703125,883900,0.0,
2004-01-08 00:00:00+00:00,19.600000381469727,20.43000030517578,19.600000381469727,18.28962516784668,1754400,0.0,
