date,SHO_Open,SHO_High,SHO_Low,SHO_Close,SHO_Volume,SHO_Dividends,SHO_Stock Splits
2010-09-15 00:00:00+00:00,9.18000030517578,9.460000038146973,9.140000343322754,6.303118705749512,552100,0.0,
2010-09-16 00:00:00+00:00,9.40999984741211,9.479999542236328,9.18000030517578,6.229437828063965,355200,0.0,
2010-09-17 00:00:00+00:00,9.40999984741211,9.43000030517578,9.15999984741211,6.269628047943115,567900,0.0,
2010-09-20 00:00:00+00:00,9.369999885559082,9.829999923706056,9.260000228881836,6.550957679748535,712500,0.0,
2010-09-21 00:00:00+00:00,9.789999961853027,9.829999923706056,9.399999618530272,6.370102405548096,621500,0.0,
2010-09-22 00:00:00+00:00,9.479999542236328,9.510000228881836,9.119999885559082,6.189249515533447,517700,0.0,
2010-09-23 00:00:00+00:00,9.100000381469728,9.199999809265137,8.800000190734863,5.928013801574707,706000,0.0,
2010-09-24 00:00:00+00:00,9.039999961853027,9.56999969482422,9.039999961853027,6.390196800231934,685700,0.0,
2010-09-27 00:00:00+00:00,9.529999732971191,9.529999732971191,9.130000114440918,6.21604061126709,457900,0.0,
2010-09-28 00:00:00+00:00,9.34000015258789,9.399999618530272,9.020000457763672,6.2026448249816895,1014000,0.0,
2010-09-29 00:00:00+00:00,9.109999656677246,9.289999961853027,9.0600004196167,6.068678855895996,920400,0.0,
2010-09-30 00:00:00+00:00,9.1899995803833,9.359999656677246,8.989999771118164,6.075376033782959,1308200,0.0,
2010-10-01 00:00:00+00:00,9.130000114440918,9.350000381469728,8.930000305175781,6.249533653259277,1044500,0.0,
2010-10-04 00:00:00+00:00,9.289999961853027,9.5,9.199999809265137,6.329912662506104,1307200,0.0,
2010-10-05 00:00:00+00:00,9.5600004196167,10.0,9.470000267028809,6.644733428955078,1520900,0.0,
2010-10-06 00:00:00+00:00,9.880000114440918,9.93000030517578,9.640000343322754,6.544257164001465,881200,0.0,
2010-10-07 00:00:00+00:00,9.84000015258789,9.869999885559082,9.68000030517578,6.564353466033936,584100,0.0,
2010-10-08 00:00:00+00:00,9.829999923706056,10.050000190734863,9.720000267028809,6.678225040435791,1548700,0.0,
2010-10-11 00:00:00+00:00,9.960000038146973,10.029999732971191,9.859999656677246,6.617939472198486,553400,0.0,
2010-10-12 00:00:00+00:00,9.850000381469728,10.0600004196167,9.65999984741211,6.705016136169434,577500,0.0,
2010-10-13 00:00:00+00:00,10.0600004196167,10.510000228881836,9.890000343322754,6.912667274475098,653300,0.0,
2010-10-14 00:00:00+00:00,10.270000457763672,10.4399995803833,10.210000038146973,6.939460754394531,1159300,0.0,
2010-10-15 00:00:00+00:00,10.470000267028809,10.56999969482422,10.239999771118164,6.892570972442627,1743500,0.0,
2010-10-18 00:00:00+00:00,10.300000190734863,10.81999969482422,10.25,7.234186172485352,1368200,0.0,
2010-10-19 00:00:00+00:00,10.600000381469728,10.890000343322754,10.460000038146973,7.1203155517578125,1522400,0.0,
2010-10-20 00:00:00+00:00,10.6899995803833,10.960000038146973,10.6899995803833,7.207393646240234,1134000,0.0,
2010-10-21 00:00:00+00:00,10.859999656677246,10.859999656677246,10.470000267028809,7.127011775970459,1179500,0.0,
2010-10-22 00:00:00+00:00,10.640000343322754,10.90999984741211,10.539999961853027,7.080124855041504,939000,0.0,
2010-10-25 00:00:00+00:00,10.65999984741211,10.729999542236328,10.529999732971191,7.080124855041504,660900,0.0,
2010-10-26 00:00:00+00:00,10.460000038146973,10.699999809265137,10.350000381469728,7.066728591918945,849300,0.0,
2010-10-27 00:00:00+00:00,10.470000267028809,10.6899995803833,10.470000267028809,7.080124855041504,927300,0.0,
2010-10-28 00:00:00+00:00,10.65999984741211,10.800000190734863,10.449999809265137,7.1136155128479,1143000,0.0,
2010-10-29 00:00:00+00:00,10.59000015258789,10.920000076293944,10.510000228881836,7.267677783966064,1005000,0.0,
2010-11-01 00:00:00+00:00,10.890000343322754,11.06999969482422,10.68000030517578,7.240883827209473,947100,0.0,
2010-11-02 00:00:00+00:00,10.880000114440918,11.029999732971191,10.510000228881836,7.106917381286621,1595800,0.0,
2010-11-03 00:00:00+00:00,10.600000381469728,10.6899995803833,10.43000030517578,7.080124855041504,1730000,0.0,
2010-11-04 00:00:00+00:00,10.8100004196167,10.93000030517578,10.529999732971191,7.100220203399658,2941600,0.0,
2010-11-05 00:00:00+00:00,10.420000076293944,10.960000038146973,10.420000076293944,7.274374485015869,1663100,0.0,
2010-11-08 00:00:00+00:00,10.850000381469728,10.949999809265137,10.65999984741211,7.321263313293457,746300,0.0,
2010-11-09 00:00:00+00:00,10.510000228881836,10.550000190734863,10.039999961853027,6.76530122756958,13340400,0.0,
2010-11-10 00:00:00+00:00,10.18000030517578,10.199999809265137,10.020000457763672,6.772000789642334,2405700,0.0,
2010-11-11 00:00:00+00:00,10.020000457763672,10.079999923706056,9.850000381469728,6.644733428955078,2705600,0.0,
2010-11-12 00:00:00+00:00,9.869999885559082,9.989999771118164,9.760000228881836,6.671525955200195,3769300,0.0,
2010-11-15 00:00:00+00:00,10.0600004196167,10.119999885559082,9.760000228881836,6.577750205993652,2046100,0.0,
2010-11-16 00:00:00+00:00,9.6899995803833,9.850000381469728,9.199999809265137,6.323215007781982,2152700,0.0,
2010-11-17 00:00:00+00:00,9.449999809265137,9.56999969482422,9.350000381469728,6.383497714996338,1017900,0.0,
2010-11-18 00:00:00+00:00,9.710000038146973,9.779999732971191,9.539999961853027,6.537559986114502,1311800,0.0,
2010-11-19 00:00:00+00:00,9.670000076293944,9.729999542236328,9.460000038146973,6.504068851470947,1552200,0.0,
2010-11-22 00:00:00+00:00,9.619999885559082,9.800000190734863,9.579999923706056,6.477274417877197,1298800,0.0,
2010-11-23 00:00:00+00:00,9.40999984741211,9.550000190734863,9.369999885559082,6.356706142425537,857300,0.0,
2010-11-24 00:00:00+00:00,9.640000343322754,9.720000267028809,9.550000190734863,6.51076602935791,2123700,0.0,
2010-11-26 00:00:00+00:00,9.649999618530272,9.800000190734863,9.649999618530272,6.517466068267822,304100,0.0,
2010-11-29 00:00:00+00:00,9.84000015258789,9.960000038146973,9.649999618530272,6.504068851470947,1783000,0.0,
2010-11-30 00:00:00+00:00,9.56999969482422,9.720000267028809,9.479999542236328,6.376802444458008,3955700,0.0,
2010-12-01 00:00:00+00:00,9.779999732971191,9.81999969482422,9.56999969482422,6.504068851470947,2423300,0.0,
2010-12-02 00:00:00+00:00,9.729999542236328,10.100000381469728,9.710000038146973,6.745209693908691,1785400,0.0,
2010-12-03 00:00:00+00:00,10.010000228881836,10.239999771118164,9.899999618530272,6.832286357879639,992700,0.0,
2010-12-06 00:00:00+00:00,10.170000076293944,10.350000381469728,9.979999542236328,6.872478008270264,1127100,0.0,
2010-12-07 00:00:00+00:00,10.380000114440918,10.600000381469728,10.300000190734863,7.013139724731445,2139800,0.0,
2010-12-08 00:00:00+00:00,10.510000228881836,10.600000381469728,10.350000381469728,7.026538372039795,1843400,0.0,
2010-12-09 00:00:00+00:00,10.550000190734863,10.630000114440918,10.279999732971191,6.93276309967041,1349300,0.0,
2010-12-10 00:00:00+00:00,10.359999656677246,10.56999969482422,10.270000457763672,7.026538372039795,830400,0.0,
2010-12-13 00:00:00+00:00,10.520000457763672,10.68000030517578,10.4399995803833,7.100220203399658,1080000,0.0,
2010-12-14 00:00:00+00:00,10.609999656677246,10.729999542236328,10.489999771118164,7.039931297302246,1629400,0.0,
2010-12-15 00:00:00+00:00,10.5,10.68000030517578,10.359999656677246,6.939460754394531,1500500,0.0,
2010-12-16 00:00:00+00:00,10.369999885559082,10.460000038146973,10.220000267028809,6.966250419616699,1077200,0.0,
2010-12-17 00:00:00+00:00,10.40999984741211,10.489999771118164,10.279999732971191,7.019838809967041,3449000,0.0,
2010-12-20 00:00:00+00:00,10.039999961853027,10.039999961853027,9.829999923706056,6.678225040435791,3122700,0.0,
2010-12-21 00:00:00+00:00,9.989999771118164,10.020000457763672,9.93000030517578,6.698320865631104,1157300,0.0,
2010-12-22 00:00:00+00:00,10.0600004196167,10.289999961853027,10.020000457763672,6.798794269561768,911500,0.0,
2010-12-23 00:00:00+00:00,10.199999809265137,10.239999771118164,9.970000267028809,6.691620826721191,544100,0.0,
2010-12-27 00:00:00+00:00,9.949999809265137,10.239999771118164,9.859999656677246,6.812191963195801,475600,0.0,
2010-12-28 00:00:00+00:00,10.199999809265137,10.359999656677246,10.15999984741211,6.838984489440918,534100,0.0,
2010-12-29 00:00:00+00:00,10.220000267028809,10.289999961853027,10.100000381469728,6.885873317718506,499900,0.0,
2010-12-30 00:00:00+00:00,10.25,10.350000381469728,10.210000038146973,6.885873317718506,622800,0.0,
2010-12-31 00:00:00+00:00,10.279999732971191,10.390000343322754,10.229999542236328,6.9193644523620605,700200,0.0,
2011-01-03 00:00:00+00:00,10.43000030517578,10.649999618530272,10.390000343322754,7.106917381286621,887100,0.0,
2011-01-04 00:00:00+00:00,10.619999885559082,10.640000343322754,9.979999542236328,6.785398960113525,1372200,0.0,
2011-01-05 00:00:00+00:00,10.06999969482422,10.170000076293944,9.949999809265137,6.711717128753662,1324700,0.0,
2011-01-06 00:00:00+00:00,10.0600004196167,10.0600004196167,9.81999969482422,6.591147422790527,1811200,0.0,
2011-01-07 00:00:00+00:00,9.890000343322754,9.899999618530272,9.5600004196167,6.457180500030518,1474500,0.0,
2011-01-10 00:00:00+00:00,9.59000015258789,9.59000015258789,9.210000038146973,6.21604061126709,2221500,0.0,
2011-01-11 00:00:00+00:00,9.31999969482422,9.460000038146973,9.25,6.283024787902832,1505900,0.0,
2011-01-12 00:00:00+00:00,9.460000038146973,9.729999542236328,9.449999809265137,6.517466068267822,1798400,0.0,
2011-01-13 00:00:00+00:00,9.710000038146973,9.859999656677246,9.619999885559082,6.571055889129639,1433400,0.0,
2011-01-14 00:00:00+00:00,10.229999542236328,10.229999542236328,9.920000076293944,6.845682621002197,2931100,0.0,
2011-01-18 00:00:00+00:00,10.449999809265137,10.579999923706056,10.149999618530272,7.046633720397949,1369100,0.0,
2011-01-19 00:00:00+00:00,10.539999961853027,10.600000381469728,10.140000343322754,6.832286357879639,1307400,0.0,
2011-01-20 00:00:00+00:00,10.149999618530272,10.369999885559082,10.0600004196167,6.758604049682617,1339000,0.0,
2011-01-21 00:00:00+00:00,10.1899995803833,10.1899995803833,9.920000076293944,6.651432514190674,1223600,0.0,
2011-01-24 00:00:00+00:00,9.899999618530272,9.970000267028809,9.8100004196167,6.6313347816467285,1081300,0.0,
2011-01-25 00:00:00+00:00,9.789999961853027,9.960000038146973,9.720000267028809,6.671525955200195,1044400,0.0,
2011-01-26 00:00:00+00:00,9.989999771118164,10.100000381469728,9.850000381469728,6.658128261566162,955900,0.0,
2011-01-27 00:00:00+00:00,10.0,10.3100004196167,9.970000267028809,6.885873317718506,1373400,0.0,
2011-01-28 00:00:00+00:00,10.279999732971191,10.31999969482422,9.90999984741211,6.72511100769043,1514000,0.0,
2011-01-31 00:00:00+00:00,10.109999656677246,10.229999542236328,9.989999771118164,6.838984489440918,657600,0.0,
2011-02-01 00:00:00+00:00,10.270000457763672,10.5600004196167,10.100000381469728,7.033236980438232,927900,0.0,
2011-02-02 00:00:00+00:00,10.460000038146973,10.529999732971191,10.329999923706056,6.979648590087891,1049700,0.0,
2011-02-03 00:00:00+00:00,10.390000343322754,10.5600004196167,10.279999732971191,7.013139724731445,1042600,0.0,
2011-02-04 00:00:00+00:00,10.489999771118164,10.489999771118164,10.1899995803833,6.9193644523620605,1058900,0.0,
2011-02-07 00:00:00+00:00,10.3100004196167,10.640000343322754,10.260000228881836,7.106917381286621,791600,0.0,
2011-02-08 00:00:00+00:00,10.579999923706056,10.8100004196167,10.5,7.240883827209473,741400,0.0,
2011-02-09 00:00:00+00:00,10.739999771118164,10.760000228881836,10.380000114440918,7.026538372039795,811800,0.0,
2011-02-10 00:00:00+00:00,10.399999618530272,10.630000114440918,10.329999923706056,7.080124855041504,574700,0.0,
2011-02-11 00:00:00+00:00,10.529999732971191,10.630000114440918,10.460000038146973,7.106917381286621,779900,0.0,
2011-02-14 00:00:00+00:00,10.59000015258789,10.739999771118164,10.520000457763672,7.1738996505737305,617600,0.0,
2011-02-15 00:00:00+00:00,10.619999885559082,10.720000267028809,10.539999961853027,7.106917381286621,623000,0.0,
2011-02-16 00:00:00+00:00,10.65999984741211,10.75,10.489999771118164,7.160505771636963,614500,0.0,
2011-02-17 00:00:00+00:00,10.68000030517578,10.75,10.5,7.1136155128479,1128300,0.0,
2011-02-18 00:00:00+00:00,10.859999656677246,11.100000381469728,10.75,7.301167488098144,1531300,0.0,
2011-02-22 00:00:00+00:00,10.670000076293944,10.859999656677246,10.380000114440918,6.999743461608887,1265300,0.0,
2011-02-23 00:00:00+00:00,10.43000030517578,10.56999969482422,10.100000381469728,6.899270057678223,791300,0.0,
2011-02-24 00:00:00+00:00,10.289999961853027,10.300000190734863,10.0,6.879174709320068,878000,0.0,
2011-02-25 00:00:00+00:00,10.3100004196167,10.65999984741211,10.220000267028809,7.14040994644165,575300,0.0,
2011-02-28 00:00:00+00:00,11.109999656677246,11.149999618530272,10.649999618530272,7.193995952606201,1767100,0.0,
2011-03-01 00:00:00+00:00,10.81999969482422,10.9399995803833,10.399999618530272,6.986347675323486,1191600,0.0,
2011-03-02 00:00:00+00:00,10.4399995803833,10.5,10.210000038146973,6.926063060760498,942000,0.0,
2011-03-03 00:00:00+00:00,10.479999542236328,10.770000457763672,10.4399995803833,7.187295913696289,1397200,0.0,
2011-03-04 00:00:00+00:00,10.710000038146973,10.710000038146973,10.279999732971191,6.993046760559082,1266800,0.0,
2011-03-07 00:00:00+00:00,10.449999809265137,10.609999656677246,10.130000114440918,6.872478008270264,1001500,0.0,
2011-03-08 00:00:00+00:00,10.25,10.5600004196167,10.199999809265137,7.046633720397949,879500,0.0,
2011-03-09 00:00:00+00:00,10.470000267028809,10.670000076293944,10.270000457763672,7.100220203399658,733500,0.0,
2011-03-10 00:00:00+00:00,10.4399995803833,10.4399995803833,10.119999885559082,6.8188886642456055,1357300,0.0,
2011-03-11 00:00:00+00:00,10.119999885559082,10.380000114440918,9.989999771118164,6.912667274475098,1083900,0.0,
2011-03-14 00:00:00+00:00,10.199999809265137,10.260000228881836,9.949999809265137,6.76530122756958,583700,0.0,
2011-03-15 00:00:00+00:00,9.739999771118164,10.109999656677246,9.739999771118164,6.705016136169434,624200,0.0,
2011-03-16 00:00:00+00:00,9.920000076293944,9.979999542236328,9.539999961853027,6.450481414794922,926800,0.0,
2011-03-17 00:00:00+00:00,9.869999885559082,9.920000076293944,9.729999542236328,6.617939472198486,882600,0.0,
2011-03-18 00:00:00+00:00,10.050000190734863,10.0600004196167,9.869999885559082,6.651432514190674,1361000,0.0,
2011-03-21 00:00:00+00:00,10.119999885559082,10.380000114440918,10.039999961853027,6.926063060760498,827300,0.0,
2011-03-22 00:00:00+00:00,10.380000114440918,10.479999542236328,10.300000190734863,6.966250419616699,1013300,0.0,
2011-03-23 00:00:00+00:00,10.390000343322754,10.390000343322754,10.199999809265137,6.879174709320068,949100,0.0,
2011-03-24 00:00:00+00:00,10.34000015258789,10.479999542236328,10.15999984741211,6.959554195404053,1145900,0.0,
2011-03-25 00:00:00+00:00,10.479999542236328,10.619999885559082,10.399999618530272,7.07342529296875,880500,0.0,
2011-03-28 00:00:00+00:00,10.649999618530272,10.649999618530272,10.15999984741211,6.8054938316345215,1104300,0.0,
2011-03-29 00:00:00+00:00,10.149999618530272,10.220000267028809,10.010000228881836,6.838984489440918,748100,0.0,
2011-03-30 00:00:00+00:00,10.289999961853027,10.449999809265137,10.119999885559082,6.892570972442627,780700,0.0,
2011-03-31 00:00:00+00:00,10.239999771118164,10.279999732971191,10.100000381469728,6.825586795806885,713400,0.0,
2011-04-01 00:00:00+00:00,10.260000228881836,10.31999969482422,10.050000190734863,6.778697967529297,1025300,0.0,
2011-04-04 00:00:00+00:00,10.170000076293944,10.229999542236328,9.989999771118164,6.698320865631104,1033300,0.0,
2011-04-05 00:00:00+00:00,9.9399995803833,10.0,9.850000381469728,6.658128261566162,1058700,0.0,
2011-04-06 00:00:00+00:00,9.979999542236328,10.0,9.890000343322754,6.671525955200195,1000100,0.0,
2011-04-07 00:00:00+00:00,9.90999984741211,9.960000038146973,9.8100004196167,6.597843647003174,903200,0.0,
2011-04-08 00:00:00+00:00,9.880000114440918,9.970000267028809,9.739999771118164,6.550957679748535,953900,0.0,
2011-04-11 00:00:00+00:00,9.770000457763672,9.869999885559082,9.619999885559082,6.490672588348389,637700,0.0,
2011-04-12 00:00:00+00:00,9.600000381469728,9.699999809265137,9.4399995803833,6.457180500030518,735100,0.0,
2011-04-13 00:00:00+00:00,9.6899995803833,9.6899995803833,9.399999618530272,6.3500075340271,667000,0.0,
2011-04-14 00:00:00+00:00,9.380000114440918,9.710000038146973,9.380000114440918,6.483974456787109,782600,0.0,
2011-04-15 00:00:00+00:00,9.65999984741211,9.84000015258789,9.630000114440918,6.591147422790527,618100,0.0,
2011-04-18 00:00:00+00:00,9.609999656677246,9.710000038146973,9.550000190734863,6.470578670501709,506600,0.0,
2011-04-19 00:00:00+00:00,9.720000267028809,9.81999969482422,9.56999969482422,6.544257164001465,824000,0.0,
2011-04-20 00:00:00+00:00,9.960000038146973,10.039999961853027,9.8100004196167,6.698320865631104,913900,0.0,
2011-04-21 00:00:00+00:00,10.100000381469728,10.40999984741211,9.90999984741211,6.966250419616699,856300,0.0,
2011-04-25 00:00:00+00:00,10.359999656677246,10.529999732971191,10.15999984741211,6.986347675323486,549300,0.0,
2011-04-26 00:00:00+00:00,10.479999542236328,10.65999984741211,10.399999618530272,7.033236980438232,825400,0.0,
2011-04-27 00:00:00+00:00,10.529999732971191,10.550000190734863,10.3100004196167,6.926063060760498,512300,0.0,
2011-04-28 00:00:00+00:00,10.31999969482422,10.56999969482422,10.300000190734863,7.033236980438232,469700,0.0,
2011-04-29 00:00:00+00:00,10.550000190734863,10.550000190734863,10.199999809265137,7.006443977355957,812000,0.0,
2011-05-02 00:00:00+00:00,10.539999961853027,10.539999961853027,10.220000267028809,7.026538372039795,905100,0.0,
2011-05-03 00:00:00+00:00,10.449999809265137,10.470000267028809,9.989999771118164,6.76530122756958,688400,0.0,
2011-05-04 00:00:00+00:00,10.100000381469728,10.15999984741211,9.960000038146973,6.684924602508545,475900,0.0,
2011-05-05 00:00:00+00:00,9.880000114440918,10.140000343322754,9.81999969482422,6.705016136169434,580800,0.0,
2011-05-06 00:00:00+00:00,9.880000114440918,10.119999885559082,9.779999732971191,6.591147422790527,787700,0.0,
2011-05-09 00:00:00+00:00,9.789999961853027,9.9399995803833,9.720000267028809,6.604544162750244,550000,0.0,
2011-05-10 00:00:00+00:00,9.949999809265137,10.329999923706056,9.949999809265137,6.872478008270264,585300,0.0,
2011-05-11 00:00:00+00:00,10.199999809265137,10.239999771118164,9.850000381469728,6.604544162750244,928700,0.0,
2011-05-12 00:00:00+00:00,9.850000381469728,10.109999656677246,9.729999542236328,6.678225040435791,1532900,0.0,
2011-05-13 00:00:00+00:00,10.0,10.0600004196167,9.729999542236328,6.591147422790527,812500,0.0,
2011-05-16 00:00:00+00:00,9.75,9.920000076293944,9.68000030517578,6.604544162750244,886400,0.0,
2011-05-17 00:00:00+00:00,9.75,9.869999885559082,9.539999961853027,6.477274417877197,1067500,0.0,
2011-05-18 00:00:00+00:00,9.710000038146973,9.760000228881836,9.600000381469728,6.517466068267822,736000,0.0,
2011-05-19 00:00:00+00:00,9.8100004196167,9.859999656677246,9.6899995803833,6.604544162750244,659800,0.0,
2011-05-20 00:00:00+00:00,9.789999961853027,9.829999923706056,9.600000381469728,6.463879108428955,633600,0.0,
2011-05-23 00:00:00+00:00,9.449999809265137,9.579999923706056,9.390000343322754,6.403594970703125,897800,0.0,
2011-05-24 00:00:00+00:00,9.579999923706056,9.739999771118164,9.510000228881836,6.497372627258301,1090200,0.0,
2011-05-25 00:00:00+00:00,9.649999618530272,9.949999809265137,9.5600004196167,6.577750205993652,867700,0.0,
2011-05-26 00:00:00+00:00,9.800000190734863,10.199999809265137,9.720000267028809,6.792096138000488,1635300,0.0,
2011-05-27 00:00:00+00:00,10.199999809265137,10.260000228881836,10.100000381469728,6.838984489440918,1603400,0.0,
2011-05-31 00:00:00+00:00,10.350000381469728,10.380000114440918,10.140000343322754,6.812191963195801,1812100,0.0,
2011-06-01 00:00:00+00:00,10.149999618530272,10.239999771118164,9.789999961853027,6.571055889129639,1181800,0.0,
2011-06-02 00:00:00+00:00,9.81999969482422,9.90999984741211,9.720000267028809,6.571055889129639,1024400,0.0,
2011-06-03 00:00:00+00:00,9.630000114440918,9.880000114440918,9.550000190734863,6.571055889129639,691600,0.0,
2011-06-06 00:00:00+00:00,9.8100004196167,9.880000114440918,9.600000381469728,6.470578670501709,890900,0.0,
2011-06-07 00:00:00+00:00,9.75,9.84000015258789,9.670000076293944,6.524163722991943,825200,0.0,
2011-06-08 00:00:00+00:00,9.670000076293944,9.739999771118164,9.5600004196167,6.416990756988525,1348300,0.0,
2011-06-09 00:00:00+00:00,9.630000114440918,9.649999618530272,9.15999984741211,6.189249515533447,1178900,0.0,
2011-06-10 00:00:00+00:00,9.149999618530272,9.199999809265137,8.739999771118164,5.88782262802124,1339200,0.0,
2011-06-13 00:00:00+00:00,8.8100004196167,8.899999618530273,8.539999961853027,5.827538013458252,1481300,0.0,
2011-06-14 00:00:00+00:00,8.829999923706055,8.989999771118164,8.770000457763672,5.97490119934082,778400,0.0,
2011-06-15 00:00:00+00:00,8.829999923706055,8.890000343322754,8.600000381469727,5.794047832489014,1642100,0.0,
2011-06-16 00:00:00+00:00,8.6899995803833,8.869999885559082,8.640000343322754,5.894521236419678,1038000,0.0,
2011-06-17 00:00:00+00:00,8.930000305175781,9.010000228881836,8.789999961853027,5.981599807739258,999200,0.0,
2011-06-20 00:00:00+00:00,8.859999656677246,9.079999923706056,8.859999656677246,6.055281639099121,560700,0.0,
2011-06-21 00:00:00+00:00,9.130000114440918,9.210000038146973,9.039999961853027,6.068678855895996,1202300,0.0,
2011-06-22 00:00:00+00:00,8.989999771118164,9.119999885559082,8.90999984741211,5.981599807739258,1113400,0.0,
2011-06-23 00:00:00+00:00,8.779999732971191,9.020000457763672,8.619999885559082,5.954805850982666,953400,0.0,
2011-06-24 00:00:00+00:00,8.930000305175781,9.0,8.770000457763672,5.907918930053711,698200,0.0,
2011-06-27 00:00:00+00:00,8.859999656677246,8.9399995803833,8.829999923706055,5.968203067779541,501000,0.0,
2011-06-28 00:00:00+00:00,8.930000305175781,9.020000457763672,8.869999885559082,6.035186767578125,1005000,0.0,
2011-06-29 00:00:00+00:00,9.06999969482422,9.220000267028809,9.0,6.088772773742676,792800,0.0,
2011-06-30 00:00:00+00:00,9.100000381469728,9.329999923706056,9.100000381469728,6.209343910217285,1597900,0.0,
2011-07-01 00:00:00+00:00,9.300000190734863,9.59000015258789,9.279999732971191,6.396895408630371,1035600,0.0,
2011-07-05 00:00:00+00:00,9.579999923706056,9.770000457763672,9.56999969482422,6.537559986114502,1348200,0.0,
2011-07-06 00:00:00+00:00,9.670000076293944,9.760000228881836,9.619999885559082,6.517466068267822,701300,0.0,
2011-07-07 00:00:00+00:00,9.850000381469728,10.210000038146973,9.789999961853027,6.7184157371521,1245900,0.0,
2011-07-08 00:00:00+00:00,9.859999656677246,9.960000038146973,9.710000038146973,6.658128261566162,631400,0.0,
2011-07-11 00:00:00+00:00,9.779999732971191,9.899999618530272,9.720000267028809,6.544257164001465,1009200,0.0,
2011-07-12 00:00:00+00:00,9.699999809265137,9.960000038146973,9.699999809265137,6.564353466033936,1076000,0.0,
2011-07-13 00:00:00+00:00,9.850000381469728,9.93000030517578,9.720000267028809,6.557656288146973,795400,0.0,
2011-07-14 00:00:00+00:00,9.800000190734863,9.800000190734863,9.359999656677246,6.296422481536865,781200,0.0,
2011-07-15 00:00:00+00:00,9.479999542236328,9.550000190734863,9.300000190734863,6.336611270904541,939600,0.0,
2011-07-18 00:00:00+00:00,9.399999618530272,9.479999542236328,9.18000030517578,6.182548999786377,704300,0.0,
2011-07-19 00:00:00+00:00,9.34000015258789,9.470000267028809,9.279999732971191,6.262929439544678,792000,0.0,
2011-07-20 00:00:00+00:00,9.350000381469728,9.470000267028809,9.270000457763672,6.289724826812744,1130100,0.0,
2011-07-21 00:00:00+00:00,9.470000267028809,9.550000190734863,9.359999656677246,6.370102405548096,1010900,0.0,
2011-07-22 00:00:00+00:00,9.529999732971191,9.539999961853027,9.34000015258789,6.303118705749512,847500,0.0,
2011-07-25 00:00:00+00:00,9.260000228881836,9.350000381469728,9.140000343322754,6.135661602020264,760200,0.0,
2011-07-26 00:00:00+00:00,9.15999984741211,9.300000190734863,9.0600004196167,6.155757427215576,656800,0.0,
2011-07-27 00:00:00+00:00,9.149999618530272,9.1899995803833,8.899999618530273,5.97490119934082,1166200,0.0,
2011-07-28 00:00:00+00:00,8.9399995803833,9.029999732971191,8.8100004196167,6.001694202423096,1010300,0.0,
2011-07-29 00:00:00+00:00,8.84000015258789,8.930000305175781,8.729999542236328,5.968203067779541,678800,0.0,
2011-08-01 00:00:00+00:00,9.0600004196167,9.079999923706056,8.59000015258789,5.820840358734131,1199500,0.0,
2011-08-02 00:00:00+00:00,8.609999656677246,8.75,8.300000190734863,5.559605598449707,1183700,0.0,
2011-08-03 00:00:00+00:00,8.289999961853027,8.300000190734863,7.929999828338623,5.512716770172119,851500,0.0,
2011-08-04 00:00:00+00:00,8.109999656677246,8.149999618530273,7.610000133514404,5.117517948150635,1352800,0.0,
2011-08-05 00:00:00+00:00,7.760000228881836,7.760000228881836,7.039999961853027,4.816091060638428,1973400,0.0,
2011-08-08 00:00:00+00:00,6.659999847412109,7.269999980926514,5.949999809265137,4.052483081817627,2829600,0.0,
2011-08-09 00:00:00+00:00,6.059999942779541,6.519999980926514,5.75,4.367304801940918,3045600,0.0,
2011-08-10 00:00:00+00:00,6.320000171661377,6.539999961853027,5.809999942779541,3.925215244293213,3669300,0.0,
2011-08-11 00:00:00+00:00,5.920000076293945,6.099999904632568,5.739999771118164,3.9721035957336426,3880600,0.0,
2011-08-12 00:00:00+00:00,5.989999771118164,6.110000133514404,5.760000228881836,3.878327369689941,1749500,0.0,
2011-08-15 00:00:00+00:00,5.849999904632568,6.460000038146973,5.849999904632568,4.260132312774658,2410000,0.0,
2011-08-16 00:00:00+00:00,6.309999942779541,6.46999979019165,6.179999828338623,4.2936224937438965,2973100,0.0,
2011-08-17 00:00:00+00:00,6.460000038146973,6.559999942779541,6.25,4.286923885345459,1609000,0.0,
2011-08-18 00:00:00+00:00,6.179999828338623,6.360000133514404,5.730000019073486,3.8850257396698,2134000,0.0,
2011-08-19 00:00:00+00:00,5.690000057220459,5.869999885559082,5.28000020980835,3.570204973220825,2203800,0.0,
2011-08-22 00:00:00+00:00,5.519999980926514,5.619999885559082,5.070000171661377,3.41614317893982,1917600,0.0,
2011-08-23 00:00:00+00:00,5.130000114440918,5.170000076293945,4.980000019073486,3.442936658859253,6493700,0.0,
2011-08-24 00:00:00+00:00,5.139999866485596,5.210000038146973,5.0,3.4831252098083496,8756600,0.0,
2011-08-25 00:00:00+00:00,5.309999942779541,5.340000152587891,5.119999885559082,3.5032219886779785,7834700,0.0,
2011-08-26 00:00:00+00:00,5.210000038146973,5.360000133514404,5.099999904632568,3.550110101699829,7252500,0.0,
2011-08-29 00:00:00+00:00,5.369999885559082,5.639999866485596,5.320000171661377,3.764456272125244,2563800,0.0,
2011-08-30 00:00:00+00:00,5.639999866485596,5.760000228881836,5.46999979019165,3.818042993545532,1942000,0.0,
