date,VYM_Open,VYM_High,VYM_Low,VYM_Close,VYM_Volume,VYM_Dividends,VYM_Stock Splits
2009-09-22 00:00:00+00:00,37.43000030517578,37.59000015258789,37.31999969482422,23.549766540527344,49200,0.0,
2009-09-23 00:00:00+00:00,37.619998931884766,37.900001525878906,37.209999084472656,23.392675399780277,136100,0.0,
2009-09-24 00:00:00+00:00,37.04999923706055,37.11000061035156,36.36000061035156,23.125043869018555,110200,0.257,
2009-09-25 00:00:00+00:00,36.47999954223633,36.58000183105469,36.18000030517578,22.97952461242676,90600,0.0,
2009-09-28 00:00:00+00:00,36.38999938964844,37.0099983215332,36.38999938964844,23.397104263305664,49200,0.0,
2009-09-29 00:00:00+00:00,37.060001373291016,37.27999877929688,36.88999938964844,23.39078140258789,68000,0.0,
2009-09-30 00:00:00+00:00,37.08000183105469,37.09999847412109,36.43999862670898,23.23259735107422,81400,0.0,
2009-10-01 00:00:00+00:00,36.68999862670898,36.68999862670898,35.779998779296875,22.63787269592285,78900,0.0,
2009-10-02 00:00:00+00:00,35.36000061035156,35.77000045776367,35.34000015258789,22.517667770385746,61500,0.0,
2009-10-05 00:00:00+00:00,35.79999923706055,36.33000183105469,35.709999084472656,22.95421600341797,81900,0.0,
2009-10-06 00:00:00+00:00,36.56999969482422,36.97999954223633,36.5,23.257909774780277,84900,0.0,
2009-10-07 00:00:00+00:00,36.68000030517578,36.869998931884766,36.58000183105469,23.308528900146484,78700,0.0,
2009-10-08 00:00:00+00:00,37.150001525878906,37.27999877929688,36.95000076293945,23.460384368896484,111300,0.0,
2009-10-09 00:00:00+00:00,37.130001068115234,37.29999923706055,37.0,23.59956359863281,53100,0.0,
2009-10-12 00:00:00+00:00,37.5099983215332,37.61000061035156,37.40999984741211,23.75141143798828,75800,0.0,
2009-10-13 00:00:00+00:00,37.34000015258789,37.459999084472656,37.119998931884766,23.66283416748047,75100,0.0,
2009-10-14 00:00:00+00:00,37.90999984741211,38.11000061035156,37.66999816894531,24.061431884765625,101500,0.0,
2009-10-15 00:00:00+00:00,37.88999938964844,38.150001525878906,37.81999969482422,24.13736343383789,220700,0.0,
2009-10-16 00:00:00+00:00,37.7400016784668,37.81999969482422,37.52000045776367,23.852651596069336,65000,0.0,
2009-10-19 00:00:00+00:00,37.79999923706055,38.18999862670898,37.68000030517578,24.0740909576416,69200,0.0,
2009-10-20 00:00:00+00:00,38.04999923706055,38.060001373291016,37.70000076293945,23.90959358215332,89500,0.0,
2009-10-21 00:00:00+00:00,37.72999954223633,38.130001068115234,37.33000183105469,23.618541717529297,73800,0.0,
2009-10-22 00:00:00+00:00,37.369998931884766,37.93999862670898,37.18999862670898,23.9222412109375,55900,0.0,
2009-10-23 00:00:00+00:00,37.900001525878906,37.900001525878906,37.20000076293945,23.6248722076416,78900,0.0,
2009-10-26 00:00:00+00:00,37.38999938964844,37.63999938964844,36.619998931884766,23.245262145996094,95100,0.0,
2009-10-27 00:00:00+00:00,36.81999969482422,36.959999084472656,36.54999923706055,23.188312530517575,66200,0.0,
2009-10-28 00:00:00+00:00,36.5099983215332,36.619998931884766,35.93000030517578,22.783388137817383,108900,0.0,
2009-10-29 00:00:00+00:00,36.2599983215332,36.86000061035156,36.130001068115234,23.283203125,52000,0.0,
2009-10-30 00:00:00+00:00,36.650001525878906,36.650001525878906,35.59000015258789,22.60622978210449,70800,0.0,
2009-11-02 00:00:00+00:00,35.880001068115234,36.27999877929688,35.310001373291016,22.701133728027344,234100,0.0,
2009-11-03 00:00:00+00:00,35.59000015258789,35.939998626708984,35.52000045776367,22.66950416564941,82400,0.0,
2009-11-04 00:00:00+00:00,36.20000076293945,36.41999816894531,35.810001373291016,22.682153701782227,151500,0.0,
2009-11-05 00:00:00+00:00,36.15999984741211,36.58000183105469,36.13999938964844,23.137693405151367,84800,0.0,
2009-11-06 00:00:00+00:00,36.43999862670898,36.77000045776367,36.29999923706055,23.213626861572266,71500,0.0,
2009-11-09 00:00:00+00:00,36.970001220703125,37.560001373291016,36.959999084472656,23.764068603515625,122400,0.0,
2009-11-10 00:00:00+00:00,37.5,37.70000076293945,37.40999984741211,23.79569625854492,110800,0.0,
2009-11-11 00:00:00+00:00,37.900001525878906,38.0099983215332,37.630001068115234,23.89061164855957,74000,0.0,
2009-11-12 00:00:00+00:00,37.70000076293945,37.95000076293945,37.310001373291016,23.66283416748047,83800,0.0,
2009-11-13 00:00:00+00:00,37.5,37.709999084472656,37.2599983215332,23.74508285522461,95700,0.0,
2009-11-16 00:00:00+00:00,37.84999847412109,38.29999923706055,37.810001373291016,24.13736343383789,71000,0.0,
2009-11-17 00:00:00+00:00,38.02999877929688,38.150001525878906,37.84999847412109,24.11205291748047,61600,0.0,
2009-11-18 00:00:00+00:00,38.16999816894531,38.2400016784668,37.9900016784668,24.16266632080078,54600,0.0,
2009-11-19 00:00:00+00:00,37.880001068115234,37.9900016784668,37.4900016784668,23.858966827392575,74900,0.0,
2009-11-20 00:00:00+00:00,37.4900016784668,37.720001220703125,37.43999862670898,23.839996337890625,44100,0.0,
2009-11-23 00:00:00+00:00,38.02000045776367,38.36000061035156,38.02000045776367,24.14369201660156,58400,0.0,
2009-11-24 00:00:00+00:00,38.25,38.25,37.86000061035156,24.131031036376957,85000,0.0,
2009-11-25 00:00:00+00:00,38.27000045776367,38.33000183105469,38.13999938964844,24.23859024047852,60000,0.0,
2009-11-27 00:00:00+00:00,37.31999969482422,37.959999084472656,37.25,23.8463077545166,41400,0.0,
2009-11-30 00:00:00+00:00,37.75,37.900001525878906,37.5099983215332,23.979183197021484,135600,0.0,
2009-12-01 00:00:00+00:00,38.2599983215332,38.36000061035156,38.06999969482422,24.232255935668945,59600,0.0,
2009-12-02 00:00:00+00:00,38.31999969482422,38.54999923706055,38.18999862670898,24.27655792236328,106100,0.0,
2009-12-03 00:00:00+00:00,38.4900016784668,38.720001220703125,38.0099983215332,24.08674430847168,54800,0.0,
2009-12-04 00:00:00+00:00,38.61000061035156,38.70000076293945,38.0,24.25124740600586,69200,0.0,
2009-12-07 00:00:00+00:00,38.369998931884766,38.54999923706055,38.22999954223633,24.225934982299805,44400,0.0,
2009-12-08 00:00:00+00:00,38.08000183105469,38.08000183105469,37.75,23.92856979370117,144000,0.0,
2009-12-09 00:00:00+00:00,37.84000015258789,38.0099983215332,37.66999816894531,24.042451858520508,52500,0.0,
2009-12-10 00:00:00+00:00,38.150001525878906,38.29999923706055,38.04999923706055,24.105735778808597,41700,0.0,
2009-12-11 00:00:00+00:00,38.25,38.43999862670898,38.119998931884766,24.263896942138672,82000,0.0,
2009-12-14 00:00:00+00:00,38.56999969482422,38.650001525878906,38.43000030517578,24.4094181060791,134900,0.0,
2009-12-15 00:00:00+00:00,38.5099983215332,38.52000045776367,38.22999954223633,24.2575740814209,57100,0.0,
2009-12-16 00:00:00+00:00,38.52000045776367,38.540000915527344,38.27000045776367,24.232255935668945,67600,0.0,
2009-12-17 00:00:00+00:00,38.13999938964844,38.13999938964844,37.900001525878906,23.979183197021484,57200,0.0,
2009-12-18 00:00:00+00:00,38.09999847412109,38.09999847412109,37.709999084472656,24.02346992492676,37400,0.0,
2009-12-21 00:00:00+00:00,38.2400016784668,38.5,38.2400016784668,24.27655792236328,66700,0.0,
2009-12-22 00:00:00+00:00,38.16999816894531,38.29999923706055,38.09999847412109,24.334611892700195,182200,0.321,
2009-12-23 00:00:00+00:00,38.2599983215332,38.2599983215332,38.09999847412109,24.3792724609375,54400,0.0,
2009-12-24 00:00:00+00:00,38.2599983215332,38.380001068115234,38.2599983215332,24.48775291442871,22400,0.0,
2009-12-28 00:00:00+00:00,38.41999816894531,38.4900016784668,38.29999923706055,24.52602767944336,54300,0.0,
2009-12-29 00:00:00+00:00,38.470001220703125,38.560001373291016,38.45000076293945,24.532400131225582,95000,0.0,
2009-12-30 00:00:00+00:00,38.369998931884766,38.47999954223633,38.29999923706055,24.48137092590332,69100,0.0,
2009-12-31 00:00:00+00:00,38.400001525878906,38.43000030517578,38.0,24.245290756225582,46000,0.0,
2010-01-04 00:00:00+00:00,38.18000030517578,38.56999969482422,38.18000030517578,24.564306259155277,65600,0.0,
2010-01-05 00:00:00+00:00,38.45000076293945,38.52999877929688,38.34999847412109,24.564306259155277,47100,0.0,
2010-01-06 00:00:00+00:00,38.47999954223633,38.59999847412109,38.47999954223633,24.6153507232666,113100,0.0,
2010-01-07 00:00:00+00:00,38.47999954223633,38.65999984741211,38.34999847412109,24.660009384155277,45100,0.0,
2010-01-08 00:00:00+00:00,38.4900016784668,38.72999954223633,38.4900016784668,24.704673767089844,49300,0.0,
2010-01-11 00:00:00+00:00,38.900001525878906,38.93999862670898,38.72999954223633,24.82589530944824,58100,0.0,
2010-01-12 00:00:00+00:00,38.70000076293945,38.810001373291016,38.59000015258789,24.67914581298828,55800,0.0,
2010-01-13 00:00:00+00:00,38.83000183105469,39.06999969482422,38.70000076293945,24.88970184326172,97100,0.0,
2010-01-14 00:00:00+00:00,38.93999862670898,39.09999847412109,38.91999816894531,24.927988052368164,46400,0.0,
2010-01-15 00:00:00+00:00,39.0,39.0,38.5,24.704673767089844,77700,0.0,
2010-01-19 00:00:00+00:00,38.70000076293945,39.13999938964844,38.68000030517578,24.9726505279541,80500,0.0,
2010-01-20 00:00:00+00:00,38.90999984741211,38.90999984741211,38.5,24.749340057373047,85300,0.0,
2010-01-21 00:00:00+00:00,38.77999877929688,38.83000183105469,38.0,24.26443290710449,96100,0.0,
2010-01-22 00:00:00+00:00,37.91999816894531,38.02000045776367,37.34000015258789,23.82418441772461,122400,0.0,
2010-01-25 00:00:00+00:00,37.72999954223633,37.72999954223633,37.43000030517578,23.939037322998047,136400,0.0,
2010-01-26 00:00:00+00:00,37.380001068115234,37.68000030517578,37.25,23.875226974487305,70400,0.0,
2010-01-27 00:00:00+00:00,37.290000915527344,37.540000915527344,37.11000061035156,23.939037322998047,75000,0.0,
2010-01-28 00:00:00+00:00,37.619998931884766,37.68000030517578,36.91999816894531,23.709333419799805,66800,0.0,
2010-01-29 00:00:00+00:00,37.29999923706055,37.47999954223633,36.75,23.4987907409668,121300,0.0,
2010-02-01 00:00:00+00:00,37.060001373291016,37.27000045776367,37.0,23.77952003479004,85600,0.0,
2010-02-02 00:00:00+00:00,37.29999923706055,37.84000015258789,37.25,24.13043975830078,64200,0.0,
2010-02-03 00:00:00+00:00,37.619998931884766,37.720001220703125,37.45000076293945,23.945405960083008,65800,0.0,
2010-02-04 00:00:00+00:00,37.290000915527344,37.290000915527344,36.5,23.29462432861328,86200,0.0,
2010-02-05 00:00:00+00:00,36.619998931884766,36.619998931884766,35.84000015258789,23.30099868774414,197300,0.0,
2010-02-08 00:00:00+00:00,36.52999877929688,36.630001068115234,36.20000076293945,23.09682846069336,81800,0.0,
2010-02-09 00:00:00+00:00,36.619998931884766,36.900001525878906,36.400001525878906,23.4030818939209,69000,0.0,
2010-02-10 00:00:00+00:00,36.63999938964844,36.77999877929688,36.34000015258789,23.3775577545166,33500,0.0,
2010-02-11 00:00:00+00:00,36.56999969482422,37.0,36.40999984741211,23.588119506835938,82500,0.0,
2010-02-12 00:00:00+00:00,36.58000183105469,36.95000076293945,36.47999954223633,23.57535171508789,160800,0.0,
2010-02-16 00:00:00+00:00,37.2599983215332,37.56999969482422,37.09999847412109,23.945405960083008,108100,0.0,
2010-02-17 00:00:00+00:00,37.72999954223633,37.7400016784668,37.540000915527344,24.028356552124023,67000,0.0,
2010-02-18 00:00:00+00:00,37.65999984741211,37.93999862670898,37.59999847412109,24.20062828063965,63800,0.0,
2010-02-19 00:00:00+00:00,37.84999847412109,38.09999847412109,37.75,24.25804710388184,58800,0.0,
2010-02-22 00:00:00+00:00,38.130001068115234,38.16999816894531,37.88999938964844,24.219776153564453,99800,0.0,
2010-02-23 00:00:00+00:00,37.90999984741211,37.970001220703125,37.52000045776367,23.970935821533203,86400,0.0,
2010-02-24 00:00:00+00:00,37.70000076293945,37.93000030517578,37.56999969482422,24.168724060058597,72400,0.0,
2010-02-25 00:00:00+00:00,37.400001525878906,37.7599983215332,37.27000045776367,24.092161178588867,92900,0.0,
2010-02-26 00:00:00+00:00,37.810001373291016,37.86000061035156,37.58000183105469,24.073017120361328,45200,0.0,
2010-03-01 00:00:00+00:00,37.880001068115234,38.09999847412109,37.86000061035156,24.283578872680664,122100,0.0,
2010-03-02 00:00:00+00:00,38.25,38.29999923706055,38.09999847412109,24.360130310058597,240300,0.0,
2010-03-03 00:00:00+00:00,38.29999923706055,38.38999938964844,38.11000061035156,24.347375869750977,89300,0.0,
2010-03-04 00:00:00+00:00,38.18999862670898,38.31999969482422,38.08000183105469,24.423940658569336,170100,0.0,
2010-03-05 00:00:00+00:00,38.52999877929688,38.77999877929688,38.400001525878906,24.723812103271484,74800,0.0,
2010-03-08 00:00:00+00:00,38.79999923706055,38.83000183105469,38.70000076293945,24.723812103271484,106600,0.0,
2010-03-09 00:00:00+00:00,38.650001525878906,38.93999862670898,38.650001525878906,24.762096405029297,133200,0.0,
2010-03-10 00:00:00+00:00,38.83000183105469,38.959999084472656,38.77000045776367,24.82589530944824,159600,0.0,
2010-03-11 00:00:00+00:00,38.810001373291016,39.02999877929688,38.68000030517578,24.9024658203125,121800,0.0,
2010-03-12 00:00:00+00:00,39.209999084472656,39.209999084472656,38.90999984741211,24.908843994140625,69700,0.0,
2010-03-15 00:00:00+00:00,39.0099983215332,39.20000076293945,38.93999862670898,24.991798400878903,151600,0.0,
2010-03-16 00:00:00+00:00,39.31999969482422,39.4900016784668,39.18000030517578,25.18319129943848,67900,0.0,
2010-03-17 00:00:00+00:00,39.59000015258789,39.810001373291016,39.54999923706055,25.329946517944336,105500,0.0,
2010-03-18 00:00:00+00:00,39.7599983215332,39.7599983215332,39.58000183105469,25.349084854125977,65200,0.0,
2010-03-19 00:00:00+00:00,39.56999969482422,39.869998931884766,39.400001525878906,25.246999740600582,66700,0.0,
2010-03-22 00:00:00+00:00,39.36000061035156,39.810001373291016,39.34999847412109,25.368236541748047,126300,0.0,
2010-03-23 00:00:00+00:00,39.84999847412109,40.09999847412109,39.70000076293945,25.585168838500977,118200,0.0,
2010-03-24 00:00:00+00:00,39.95000076293945,39.97999954223633,39.7599983215332,25.406509399414062,67700,0.0,
2010-03-25 00:00:00+00:00,39.81999969482422,39.880001068115234,39.43999862670898,25.3160343170166,223900,0.229,
2010-03-26 00:00:00+00:00,39.52000045776367,39.68000030517578,39.33000183105469,25.32244873046875,115300,0.0,
2010-03-29 00:00:00+00:00,39.61000061035156,39.7400016784668,39.56999969482422,25.4636287689209,106700,0.0,
2010-03-30 00:00:00+00:00,39.7599983215332,39.83000183105469,39.59000015258789,25.47004508972168,80200,0.0,
2010-03-31 00:00:00+00:00,39.56999969482422,39.709999084472656,39.5,25.39944839477539,107000,0.0,
2010-04-01 00:00:00+00:00,39.79999923706055,39.95000076293945,39.630001068115234,25.5662899017334,79200,0.0,
2010-04-05 00:00:00+00:00,40.0,40.11000061035156,39.84999847412109,25.720314025878903,95800,0.0,
2010-04-06 00:00:00+00:00,40.0,40.18000030517578,39.93000030517578,25.739561080932617,163300,0.0,
2010-04-07 00:00:00+00:00,40.060001373291016,40.09000015258789,39.70000076293945,25.57913017272949,159200,0.0,
2010-04-08 00:00:00+00:00,39.7599983215332,40.06999969482422,39.68999862670898,25.64972496032715,84200,0.0,
2010-04-09 00:00:00+00:00,40.11000061035156,40.290000915527344,40.02000045776367,25.848657608032227,66200,0.0,
2010-04-12 00:00:00+00:00,40.36000061035156,40.43999862670898,40.290000915527344,25.912822723388672,80300,0.0,
2010-04-13 00:00:00+00:00,40.34999847412109,40.43999862670898,40.13999938964844,25.93849754333496,93300,0.0,
2010-04-14 00:00:00+00:00,40.56999969482422,40.7599983215332,40.45000076293945,26.15668296813965,134400,0.0,
2010-04-15 00:00:00+00:00,40.70000076293945,40.880001068115234,40.65999984741211,26.18877220153809,100800,0.0,
2010-04-16 00:00:00+00:00,40.709999084472656,40.77999877929688,40.18000030517578,25.906408309936523,99800,0.0,
2010-04-19 00:00:00+00:00,40.209999084472656,40.52999877929688,40.13999938964844,26.00909805297852,98700,0.0,
2010-04-20 00:00:00+00:00,40.77000045776367,40.84000015258789,40.65999984741211,26.18877220153809,115800,0.0,
2010-04-21 00:00:00+00:00,40.900001525878906,40.900001525878906,40.58000183105469,26.15668296813965,102000,0.0,
2010-04-22 00:00:00+00:00,40.459999084472656,40.77000045776367,40.2599983215332,26.150264739990234,68900,0.0,
2010-04-23 00:00:00+00:00,40.72999954223633,40.97999954223633,40.58000183105469,26.297876358032227,74500,0.0,
2010-04-26 00:00:00+00:00,41.040000915527344,41.119998931884766,40.86000061035156,26.233686447143555,118400,0.0,
2010-04-27 00:00:00+00:00,40.7400016784668,40.88999938964844,39.95000076293945,25.71389389038086,114700,0.0,
2010-04-28 00:00:00+00:00,40.20000076293945,40.43000030517578,40.02999877929688,25.855070114135746,109600,0.0,
2010-04-29 00:00:00+00:00,40.560001373291016,40.84999847412109,40.5099983215332,26.17593002319336,84800,0.0,
2010-04-30 00:00:00+00:00,40.84000015258789,40.91999816894531,40.25,25.82941436767578,95100,0.0,
2010-05-03 00:00:00+00:00,40.47999954223633,40.83000183105469,40.38999938964844,26.15668296813965,85300,0.0,
2010-05-04 00:00:00+00:00,40.40999984741211,40.43000030517578,39.7599983215332,25.630481719970703,213300,0.0,
2010-05-05 00:00:00+00:00,39.70000076293945,39.93999862670898,39.4900016784668,25.444374084472656,171700,0.0,
2010-05-06 00:00:00+00:00,39.47999954223633,41.40999984741211,17.040000915527344,24.642213821411133,417500,0.0,
2010-05-07 00:00:00+00:00,38.31999969482422,38.63999938964844,37.47999954223633,24.35986328125,213000,0.0,
2010-05-10 00:00:00+00:00,39.400001525878906,39.83000183105469,39.04999923706055,25.30961036682129,149500,0.0,
2010-05-11 00:00:00+00:00,38.9900016784668,39.790000915527344,38.9900016784668,25.27751922607422,153700,0.0,
2010-05-12 00:00:00+00:00,39.5099983215332,39.84999847412109,39.459999084472656,25.5662899017334,65900,0.0,
2010-05-13 00:00:00+00:00,39.790000915527344,39.86000061035156,39.34999847412109,25.30961036682129,76600,0.0,
2010-05-14 00:00:00+00:00,39.09000015258789,39.220001220703125,38.4900016784668,24.8668155670166,151900,0.0,
2010-05-17 00:00:00+00:00,38.84999847412109,38.97999954223633,38.20000076293945,24.93099975585937,122400,0.0,
2010-05-18 00:00:00+00:00,39.22999954223633,39.25,38.31999969482422,24.64863586425781,141300,0.0,
2010-05-19 00:00:00+00:00,38.27000045776367,38.45000076293945,37.7599983215332,24.52028465270996,156100,0.0,
2010-05-20 00:00:00+00:00,37.58000183105469,37.58000183105469,36.86000061035156,23.653961181640625,215900,0.0,
2010-05-21 00:00:00+00:00,36.36000061035156,37.20000076293945,36.0,23.840072631835938,260500,0.0,
2010-05-24 00:00:00+00:00,37.0099983215332,37.209999084472656,36.68999862670898,23.55128669738769,87000,0.0,
2010-05-25 00:00:00+00:00,35.810001373291016,36.66999816894531,35.63999938964844,23.50636863708496,230800,0.0,
2010-05-26 00:00:00+00:00,36.7400016784668,37.06999969482422,36.33000183105469,23.326675415039062,78100,0.0,
2010-05-27 00:00:00+00:00,36.86000061035156,37.5099983215332,36.86000061035156,24.07107734680176,118100,0.0,
2010-05-28 00:00:00+00:00,37.52999877929688,37.52999877929688,37.0099983215332,23.79515266418457,86400,0.0,
2010-06-01 00:00:00+00:00,36.77000045776367,37.29999923706055,36.61000061035156,23.4935302734375,77400,0.0,
2010-06-02 00:00:00+00:00,36.63999938964844,37.45000076293945,36.63999938964844,24.032581329345703,162800,0.0,
2010-06-03 00:00:00+00:00,37.56999969482422,37.66999816894531,37.27000045776367,24.096752166748047,55500,0.0,
2010-06-04 00:00:00+00:00,36.959999084472656,36.970001220703125,36.150001525878906,23.256092071533203,126300,0.0,
2010-06-07 00:00:00+00:00,36.400001525878906,36.470001220703125,35.84000015258789,22.999401092529297,106600,0.0,
2010-06-08 00:00:00+00:00,35.880001068115234,36.34000015258789,35.650001525878906,23.294588088989254,65500,0.0,
2010-06-09 00:00:00+00:00,36.54999923706055,36.7400016784668,36.119998931884766,23.23042678833008,70800,0.0,
2010-06-10 00:00:00+00:00,36.68000030517578,37.13999938964844,36.68000030517578,23.833642959594727,59900,0.0,
2010-06-11 00:00:00+00:00,36.91999816894531,37.25,36.81999969482422,23.90423011779785,59000,0.0,
2010-06-14 00:00:00+00:00,37.65999984741211,37.709999084472656,37.220001220703125,23.884984970092773,63000,0.0,
2010-06-15 00:00:00+00:00,37.56999969482422,38.02999877929688,37.45000076293945,24.404783248901367,51400,0.0,
2010-06-16 00:00:00+00:00,37.81999969482422,38.119998931884766,37.790000915527344,24.391942977905277,72700,0.0,
2010-06-17 00:00:00+00:00,38.11000061035156,38.150001525878906,37.65999984741211,24.44327545166016,101900,0.0,
2010-06-18 00:00:00+00:00,38.18999862670898,38.209999084472656,38.02999877929688,24.46253204345703,59500,0.0,
2010-06-21 00:00:00+00:00,38.58000183105469,38.58000183105469,37.84999847412109,24.37910461425781,95600,0.0,
2010-06-22 00:00:00+00:00,38.02999877929688,38.20000076293945,37.41999816894531,24.01974296569824,90100,0.0,
2010-06-23 00:00:00+00:00,37.470001220703125,37.47999954223633,37.16999816894531,23.917064666748047,40600,0.0,
2010-06-24 00:00:00+00:00,36.880001068115234,36.91999816894531,36.43999862670898,23.56991958618164,67200,0.273,
2010-06-25 00:00:00+00:00,36.58000183105469,36.66999816894531,36.27000045776367,23.58284568786621,56000,0.0,
2010-06-28 00:00:00+00:00,36.650001525878906,36.720001220703125,36.36000061035156,23.576391220092773,90700,0.0,
2010-06-29 00:00:00+00:00,35.95000076293945,36.11000061035156,35.349998474121094,22.96224594116211,161000,0.0,
2010-06-30 00:00:00+00:00,35.52000045776367,35.779998779296875,35.15999984741211,22.768312454223636,167000,0.0,
2010-07-01 00:00:00+00:00,35.279998779296875,35.279998779296875,34.66999816894531,22.723058700561523,122100,0.0,
2010-07-02 00:00:00+00:00,35.25,35.27000045776367,34.810001373291016,22.651952743530277,79900,0.0,
2010-07-06 00:00:00+00:00,35.43000030517578,35.560001373291016,34.88999938964844,22.742462158203125,72600,0.0,
2010-07-07 00:00:00+00:00,35.2599983215332,36.20000076293945,35.2599983215332,23.3889102935791,47300,0.0,
2010-07-08 00:00:00+00:00,36.5099983215332,36.58000183105469,36.25,23.64749526977539,89200,0.0,
2010-07-09 00:00:00+00:00,36.56999969482422,36.790000915527344,36.4900016784668,23.757396697998047,47400,0.0,
2010-07-12 00:00:00+00:00,36.70000076293945,36.84000015258789,36.540000915527344,23.79617691040039,36500,0.0,
2010-07-13 00:00:00+00:00,37.20000076293945,37.459999084472656,37.119998931884766,24.151735305786133,87000,0.0,
2010-07-14 00:00:00+00:00,37.16999816894531,37.369998931884766,37.040000915527344,24.093549728393555,80300,0.0,
2010-07-15 00:00:00+00:00,37.2599983215332,37.38999938964844,36.84999847412109,24.119407653808597,64200,0.0,
2010-07-16 00:00:00+00:00,37.16999816894531,37.20000076293945,36.380001068115234,23.55699157714844,98200,0.0,
2010-07-19 00:00:00+00:00,36.59000015258789,36.7400016784668,36.34999847412109,23.660423278808597,86600,0.0,
2010-07-20 00:00:00+00:00,36.290000915527344,37.04999923706055,36.22999954223633,23.95132827758789,53300,0.0,
2010-07-21 00:00:00+00:00,37.33000183105469,37.33000183105469,36.41999816894531,23.673355102539062,73900,0.0,
2010-07-22 00:00:00+00:00,37.060001373291016,37.4900016784668,37.060001373291016,24.164663314819336,79800,0.0,
2010-07-23 00:00:00+00:00,37.380001068115234,37.72999954223633,37.2599983215332,24.37152862548828,113800,0.0,
2010-07-26 00:00:00+00:00,37.880001068115234,38.119998931884766,37.68999862670898,24.64303398132324,73600,0.0,
2010-07-27 00:00:00+00:00,38.380001068115234,38.380001068115234,38.04999923706055,24.681827545166016,77300,0.0,
2010-07-28 00:00:00+00:00,38.130001068115234,38.15999984741211,37.84999847412109,24.533138275146484,54200,0.0,
2010-07-29 00:00:00+00:00,38.18999862670898,38.22999954223633,37.5,24.42324447631836,43900,0.0,
2010-07-30 00:00:00+00:00,37.52000045776367,37.91999816894531,37.34999847412109,24.42971611022949,45700,0.0,
2010-08-02 00:00:00+00:00,38.38999938964844,38.560001373291016,38.18000030517578,24.895166397094727,76000,0.0,
2010-08-03 00:00:00+00:00,38.43000030517578,38.54999923706055,38.27000045776367,24.804670333862305,69600,0.0,
2010-08-04 00:00:00+00:00,38.52000045776367,38.59999847412109,38.33000183105469,24.940414428710938,83000,0.0,
2010-08-05 00:00:00+00:00,38.380001068115234,38.5,38.290000915527344,24.87576103210449,63800,0.0,
2010-08-06 00:00:00+00:00,38.09000015258789,38.45000076293945,37.95000076293945,24.830516815185547,81100,0.0,
2010-08-09 00:00:00+00:00,38.63999938964844,38.709999084472656,38.4900016784668,24.98567008972168,84000,0.0,
2010-08-10 00:00:00+00:00,38.29999923706055,38.650001525878906,38.130001068115234,24.869304656982425,78900,0.0,
2010-08-11 00:00:00+00:00,37.84000015258789,37.91999816894531,37.5,24.28102302551269,115000,0.0,
2010-08-12 00:00:00+00:00,37.13999938964844,37.4900016784668,36.65999984741211,24.196985244750977,118600,0.0,
2010-08-13 00:00:00+00:00,37.310001373291016,37.4900016784668,37.25,24.125877380371094,71200,0.0,
2010-08-16 00:00:00+00:00,37.18999862670898,37.380001068115234,36.88999938964844,24.112945556640625,79000,0.0,
2010-08-17 00:00:00+00:00,37.720001220703125,37.97999954223633,37.52000045776367,24.41031646728516,60200,0.0,
2010-08-18 00:00:00+00:00,37.83000183105469,37.95000076293945,37.52000045776367,24.436174392700195,103500,0.0,
2010-08-19 00:00:00+00:00,37.70000076293945,37.70000076293945,37.0,24.028902053833008,124000,0.0,
2010-08-20 00:00:00+00:00,37.08000183105469,37.09000015258789,36.79999923706055,23.944862365722656,99900,0.0,
2010-08-23 00:00:00+00:00,37.27999877929688,37.400001525878906,36.959999084472656,23.899620056152344,74000,0.0,
2010-08-24 00:00:00+00:00,36.70000076293945,36.77999877929688,36.33000183105469,23.628101348876957,102400,0.0,
2010-08-25 00:00:00+00:00,36.34999847412109,36.77999877929688,36.09999847412109,23.70566749572754,95700,0.0,
2010-08-26 00:00:00+00:00,36.900001525878906,36.900001525878906,36.34000015258789,23.589319229125977,120400,0.0,
2010-08-27 00:00:00+00:00,36.75,37.02999877929688,36.25,23.931934356689453,95300,0.0,
2010-08-30 00:00:00+00:00,36.93999862670898,36.97999954223633,36.47999954223633,23.595775604248047,82500,0.0,
2010-08-31 00:00:00+00:00,36.369998931884766,36.68000030517578,36.25,23.615163803100582,79100,0.0,
2010-09-01 00:00:00+00:00,37.0099983215332,37.4900016784668,36.900001525878906,24.22931861877441,82000,0.0,
2010-09-02 00:00:00+00:00,37.619998931884766,37.75,37.4900016784668,24.403858184814453,79200,0.0,
2010-09-03 00:00:00+00:00,38.040000915527344,38.18000030517578,37.869998931884766,24.65596580505371,68500,0.0,
2010-09-07 00:00:00+00:00,38.04999923706055,38.04999923706055,37.70000076293945,24.39739418029785,88200,0.0,
2010-09-08 00:00:00+00:00,37.810001373291016,38.060001373291016,37.810001373291016,24.50728225708008,69000,0.0,
2010-09-09 00:00:00+00:00,38.38999938964844,38.38999938964844,38.040000915527344,24.64303398132324,100500,0.0,
2010-09-10 00:00:00+00:00,38.25,38.33000183105469,38.119998931884766,24.74648094177246,82100,0.0,
2010-09-13 00:00:00+00:00,38.70000076293945,38.70000076293945,38.47999954223633,24.99859046936035,129600,0.0,
2010-09-14 00:00:00+00:00,38.59999847412109,38.79999923706055,38.45000076293945,24.966270446777344,123700,0.0,
