date,CSD_Open,CSD_High,CSD_Low,CSD_Close,CSD_Volume,CSD_Dividends,CSD_Stock Splits
2009-04-01 00:00:00+00:00,11.260000228881836,11.390000343322754,11.260000228881836,9.82423496246338,1900,0.0,
2009-04-02 00:00:00+00:00,11.25,11.93000030517578,11.25,10.29000473022461,1000,0.0,
2009-04-03 00:00:00+00:00,11.899999618530272,11.9399995803833,11.899999618530272,10.29000473022461,5200,0.0,
2009-04-06 00:00:00+00:00,11.93000030517578,11.93000030517578,11.93000030517578,10.29000473022461,1700,0.0,
2009-04-07 00:00:00+00:00,11.93000030517578,11.93000030517578,11.93000030517578,10.29000473022461,400,0.0,
2009-04-08 00:00:00+00:00,11.800000190734863,12.0600004196167,11.800000190734863,10.402132034301758,1100,0.0,
2009-04-09 00:00:00+00:00,12.390000343322754,12.529999732971191,12.390000343322754,10.807522773742676,3700,0.0,
2009-04-13 00:00:00+00:00,12.4399995803833,12.4399995803833,12.4399995803833,10.729894638061523,2000,0.0,
2009-04-14 00:00:00+00:00,12.390000343322754,12.43000030517578,12.390000343322754,10.721268653869627,4000,0.0,
2009-04-15 00:00:00+00:00,11.829999923706056,11.829999923706056,11.829999923706056,10.203750610351562,200,0.0,
2009-04-16 00:00:00+00:00,12.550000190734863,12.75,11.800000190734863,10.99727725982666,9900,0.0,
2009-04-17 00:00:00+00:00,12.789999961853027,12.9399995803833,12.760000228881836,11.15253448486328,2800,0.0,
2009-04-20 00:00:00+00:00,12.93000030517578,12.93000030517578,12.93000030517578,11.15253448486328,0,0.0,
2009-04-21 00:00:00+00:00,12.3100004196167,12.56999969482422,12.25,10.842023849487305,1200,0.0,
2009-04-22 00:00:00+00:00,12.56999969482422,12.56999969482422,12.56999969482422,10.842023849487305,0,0.0,
2009-04-23 00:00:00+00:00,12.34000015258789,12.420000076293944,12.329999923706056,10.660892486572266,3800,0.0,
2009-04-24 00:00:00+00:00,12.520000457763672,12.609999656677246,12.520000457763672,10.876522064208984,5000,0.0,
2009-04-27 00:00:00+00:00,12.609999656677246,12.609999656677246,12.609999656677246,10.876522064208984,0,0.0,
2009-04-28 00:00:00+00:00,12.43000030517578,12.56999969482422,12.43000030517578,10.842023849487305,4500,0.0,
2009-04-29 00:00:00+00:00,12.670000076293944,12.90999984741211,12.670000076293944,11.135283470153809,1300,0.0,
2009-04-30 00:00:00+00:00,13.130000114440918,13.130000114440918,13.130000114440918,11.325039863586426,100,0.0,
2009-05-01 00:00:00+00:00,12.869999885559082,13.0,12.859999656677246,11.15253448486328,5300,0.0,
2009-05-04 00:00:00+00:00,13.279999732971191,13.420000076293944,13.279999732971191,11.57517433166504,1900,0.0,
2009-05-05 00:00:00+00:00,13.529999732971191,13.5600004196167,13.43000030517578,11.583800315856934,2500,0.0,
2009-05-06 00:00:00+00:00,13.630000114440918,13.75,13.609999656677246,11.790807723999023,2400,0.0,
2009-05-07 00:00:00+00:00,13.93000030517578,13.93000030517578,13.6899995803833,11.808059692382812,1900,0.0,
2009-05-08 00:00:00+00:00,13.6899995803833,13.6899995803833,13.6899995803833,11.808059692382812,0,0.0,
2009-05-11 00:00:00+00:00,13.699999809265137,13.699999809265137,13.550000190734863,11.756305694580078,1500,0.0,
2009-05-12 00:00:00+00:00,13.43000030517578,13.43000030517578,13.43000030517578,11.583800315856934,200,0.0,
2009-05-13 00:00:00+00:00,13.34000015258789,13.390000343322754,13.210000038146973,11.39404296875,5800,0.0,
2009-05-14 00:00:00+00:00,13.1899995803833,13.329999923706056,13.1899995803833,11.497547149658203,900,0.0,
2009-05-15 00:00:00+00:00,13.34000015258789,13.4399995803833,13.34000015258789,11.592426300048828,8200,0.0,
2009-05-18 00:00:00+00:00,13.449999809265137,13.460000038146973,13.40999984741211,11.566551208496094,2600,0.0,
2009-05-19 00:00:00+00:00,13.5,13.600000381469728,13.5,11.73043155670166,400,0.0,
2009-05-20 00:00:00+00:00,13.720000267028809,13.720000267028809,13.630000114440918,11.756305694580078,1700,0.0,
2009-05-21 00:00:00+00:00,13.270000457763672,13.3100004196167,13.220000267028809,11.402668952941896,300,0.0,
2009-05-22 00:00:00+00:00,13.220000267028809,13.220000267028809,13.220000267028809,11.402668952941896,0,0.0,
2009-05-26 00:00:00+00:00,13.210000038146973,13.579999923706056,13.210000038146973,11.713180541992188,4400,0.0,
2009-05-27 00:00:00+00:00,13.640000343322754,13.640000343322754,13.640000343322754,11.764933586120604,300,0.0,
2009-05-28 00:00:00+00:00,13.390000343322754,13.479999542236328,13.390000343322754,11.626927375793455,400,0.0,
2009-05-29 00:00:00+00:00,13.510000228881836,13.510000228881836,13.489999771118164,11.652804374694824,6700,0.0,
2009-06-01 00:00:00+00:00,13.75,14.100000381469728,13.75,12.161696434020996,3900,0.0,
2009-06-02 00:00:00+00:00,14.100000381469728,14.25,14.100000381469728,12.291077613830566,6500,0.0,
2009-06-03 00:00:00+00:00,14.050000190734863,14.050000190734863,13.949999809265137,12.075444221496582,3800,0.0,
2009-06-04 00:00:00+00:00,14.149999618530272,14.260000228881836,14.149999618530272,12.299701690673828,2000,0.0,
2009-06-05 00:00:00+00:00,14.300000190734863,14.300000190734863,14.300000190734863,12.334200859069824,200,0.0,
2009-06-08 00:00:00+00:00,14.300000190734863,14.300000190734863,14.300000190734863,12.334200859069824,0,0.0,
2009-06-09 00:00:00+00:00,14.15999984741211,14.279999732971191,14.15999984741211,12.316951751708984,600,0.0,
2009-06-10 00:00:00+00:00,14.25,14.25,14.229999542236328,12.273826599121094,1500,0.0,
2009-06-11 00:00:00+00:00,14.31999969482422,14.31999969482422,14.31999969482422,12.35145378112793,200,0.0,
2009-06-12 00:00:00+00:00,14.289999961853027,14.289999961853027,14.18000030517578,12.23069953918457,800,0.0,
2009-06-15 00:00:00+00:00,14.18000030517578,14.18000030517578,14.18000030517578,12.23069953918457,0,0.0,
2009-06-16 00:00:00+00:00,13.989999771118164,13.989999771118164,13.989999771118164,12.066817283630373,200,0.0,
2009-06-17 00:00:00+00:00,13.600000381469728,13.6899995803833,13.600000381469728,11.77355670928955,2600,0.0,
2009-06-18 00:00:00+00:00,13.789999961853027,13.789999961853027,13.739999771118164,11.85981273651123,5600,0.0,
2009-06-19 00:00:00+00:00,13.93000030517578,13.93000030517578,13.93000030517578,12.01506519317627,200,0.0,
2009-06-22 00:00:00+00:00,13.56999969482422,13.56999969482422,13.56999969482422,11.70455265045166,100,0.0,
2009-06-23 00:00:00+00:00,13.40999984741211,13.40999984741211,13.3100004196167,11.48892307281494,1800,0.0,
2009-06-24 00:00:00+00:00,13.449999809265137,13.460000038146973,13.449999809265137,11.609675407409668,300,0.0,
2009-06-25 00:00:00+00:00,13.460000038146973,13.460000038146973,13.460000038146973,11.609675407409668,0,0.0,
2009-06-26 00:00:00+00:00,13.460000038146973,13.460000038146973,13.460000038146973,11.609675407409668,0,0.0,
2009-06-29 00:00:00+00:00,13.729999542236328,13.8100004196167,13.729999542236328,11.911563873291016,9300,0.0,
2009-06-30 00:00:00+00:00,13.770000457763672,13.81999969482422,13.75,11.920187950134276,1500,0.0,
2009-07-01 00:00:00+00:00,14.119999885559082,14.119999885559082,14.029999732971191,12.101319313049316,2700,0.0,
2009-07-02 00:00:00+00:00,13.760000228881836,13.760000228881836,13.760000228881836,11.868436813354492,400,0.0,
2009-07-06 00:00:00+00:00,13.529999732971191,13.619999885559082,13.520000457763672,11.747682571411133,9700,0.0,
2009-07-07 00:00:00+00:00,13.550000190734863,13.5600004196167,13.5,11.678680419921877,12000,0.0,
2009-07-08 00:00:00+00:00,13.359999656677246,13.359999656677246,13.229999542236328,11.428544998168944,1600,0.0,
2009-07-09 00:00:00+00:00,13.289999961853027,13.289999961853027,13.289999961853027,11.463046073913574,200,0.0,
2009-07-10 00:00:00+00:00,13.289999961853027,13.289999961853027,13.289999961853027,11.463046073913574,0,0.0,
2009-07-13 00:00:00+00:00,13.380000114440918,13.380000114440918,13.380000114440918,11.54067611694336,1000,0.0,
2009-07-14 00:00:00+00:00,13.380000114440918,13.380000114440918,13.380000114440918,11.54067611694336,0,0.0,
2009-07-15 00:00:00+00:00,14.039999961853027,14.100000381469728,14.039999961853027,12.161696434020996,800,0.0,
2009-07-16 00:00:00+00:00,14.06999969482422,14.06999969482422,14.06999969482422,12.135820388793944,300,0.0,
2009-07-17 00:00:00+00:00,14.34000015258789,14.350000381469728,14.34000015258789,12.36870574951172,700,0.0,
2009-07-20 00:00:00+00:00,14.579999923706056,14.59000015258789,14.579999923706056,12.57571029663086,900,0.0,
2009-07-21 00:00:00+00:00,14.579999923706056,14.579999923706056,14.579999923706056,12.57571029663086,0,0.0,
2009-07-22 00:00:00+00:00,14.529999732971191,14.619999885559082,14.529999732971191,12.54983901977539,1000,0.0,
2009-07-23 00:00:00+00:00,14.800000190734863,14.899999618530272,14.800000190734863,12.851722717285156,200,0.0,
2009-07-24 00:00:00+00:00,14.880000114440918,15.09000015258789,14.869999885559082,13.01560401916504,7200,0.0,
2009-07-27 00:00:00+00:00,15.100000381469728,15.100000381469728,14.970000267028809,12.920723915100098,800,0.0,
2009-07-28 00:00:00+00:00,14.979999542236328,14.979999542236328,14.979999542236328,12.920723915100098,0,0.0,
2009-07-29 00:00:00+00:00,14.979999542236328,14.979999542236328,14.979999542236328,12.920723915100098,0,0.0,
2009-07-30 00:00:00+00:00,14.979999542236328,14.979999542236328,14.979999542236328,12.920723915100098,0,0.0,
2009-07-31 00:00:00+00:00,15.399999618530272,15.399999618530272,15.390000343322754,13.282987594604492,400,0.0,
2009-08-03 00:00:00+00:00,15.399999618530272,15.399999618530272,15.399999618530272,13.282987594604492,0,0.0,
2009-08-04 00:00:00+00:00,15.649999618530272,15.710000038146973,15.630000114440918,13.550374984741213,4200,0.0,
2009-08-05 00:00:00+00:00,15.470000267028809,15.470000267028809,15.470000267028809,13.343365669250488,1600,0.0,
2009-08-06 00:00:00+00:00,15.470000267028809,15.470000267028809,15.470000267028809,13.343365669250488,0,0.0,
2009-08-07 00:00:00+00:00,15.75,15.81999969482422,15.75,13.602126121520996,1300,0.0,
2009-08-10 00:00:00+00:00,15.75,15.75,15.75,13.58487319946289,200,0.0,
2009-08-11 00:00:00+00:00,15.75,15.75,15.75,13.58487319946289,100,0.0,
2009-08-12 00:00:00+00:00,15.75,15.75,15.75,13.58487319946289,0,0.0,
2009-08-13 00:00:00+00:00,15.9399995803833,16.030000686645508,15.9399995803833,13.817757606506348,600,0.0,
2009-08-14 00:00:00+00:00,15.9399995803833,15.949999809265137,15.9399995803833,13.757380485534668,200,0.0,
2009-08-17 00:00:00+00:00,15.59000015258789,15.600000381469728,15.5600004196167,13.455495834350586,3300,0.0,
2009-08-18 00:00:00+00:00,15.600000381469728,15.600000381469728,15.600000381469728,13.455495834350586,0,0.0,
2009-08-19 00:00:00+00:00,15.710000038146973,15.869999885559082,15.710000038146973,13.68837833404541,1700,0.0,
2009-08-20 00:00:00+00:00,15.84000015258789,16.1299991607666,15.84000015258789,13.912635803222656,1600,0.0,
2009-08-21 00:00:00+00:00,16.3700008392334,16.389999389648438,16.3700008392334,14.13689422607422,800,0.0,
2009-08-24 00:00:00+00:00,16.549999237060547,16.549999237060547,16.469999313354492,14.214521408081056,4000,0.0,
2009-08-25 00:00:00+00:00,16.469999313354492,16.469999313354492,16.469999313354492,14.205897331237791,1000,0.0,
2009-08-26 00:00:00+00:00,16.450000762939453,16.5,16.389999389648438,14.13689422607422,700,0.0,
2009-08-27 00:00:00+00:00,16.229999542236328,16.3700008392334,16.229999542236328,14.11964511871338,600,0.0,
2009-08-28 00:00:00+00:00,16.3700008392334,16.3700008392334,16.3700008392334,14.11964511871338,0,0.0,
2009-08-31 00:00:00+00:00,16.110000610351562,16.110000610351562,16.059999465942383,13.878133773803713,700,0.0,
2009-09-01 00:00:00+00:00,16.09000015258789,16.09000015258789,16.09000015258789,13.878133773803713,0,0.0,
2009-09-02 00:00:00+00:00,15.729999542236328,15.739999771118164,15.729999542236328,13.576248168945312,600,0.0,
2009-09-03 00:00:00+00:00,15.779999732971191,15.899999618530272,15.779999732971191,13.714253425598145,2000,0.0,
2009-09-04 00:00:00+00:00,15.899999618530272,15.899999618530272,15.899999618530272,13.714253425598145,0,0.0,
2009-09-08 00:00:00+00:00,16.360000610351562,16.3700008392334,16.34000015258789,14.11964511871338,4900,0.0,
2009-09-09 00:00:00+00:00,16.459999084472656,16.56999969482422,16.459999084472656,14.292149543762209,2300,0.0,
2009-09-10 00:00:00+00:00,16.56999969482422,16.56999969482422,16.56999969482422,14.292149543762209,0,0.0,
2009-09-11 00:00:00+00:00,16.56999969482422,16.56999969482422,16.56999969482422,14.292149543762209,0,0.0,
2009-09-14 00:00:00+00:00,16.81999969482422,16.81999969482422,16.81999969482422,14.507782936096191,400,0.0,
2009-09-15 00:00:00+00:00,17.020000457763672,17.020000457763672,17.020000457763672,14.680289268493652,1000,0.0,
2009-09-16 00:00:00+00:00,17.020000457763672,17.020000457763672,17.020000457763672,14.680289268493652,0,0.0,
2009-09-17 00:00:00+00:00,17.3700008392334,17.40999984741211,17.3700008392334,15.016676902770996,500,0.0,
2009-09-18 00:00:00+00:00,17.3700008392334,17.399999618530273,17.309999465942383,14.999425888061523,4200,0.0,
2009-09-21 00:00:00+00:00,17.260000228881836,17.260000228881836,17.260000228881836,14.887296676635742,100,0.0,
2009-09-22 00:00:00+00:00,17.610000610351562,17.610000610351562,17.600000381469727,15.180561065673828,2300,0.0,
2009-09-23 00:00:00+00:00,17.59000015258789,17.649999618530273,17.579999923706055,15.17193603515625,1100,0.0,
2009-09-24 00:00:00+00:00,17.520000457763672,17.520000457763672,17.280000686645508,14.947673797607422,5100,0.0,
2009-09-25 00:00:00+00:00,17.350000381469727,17.350000381469727,17.1200008392334,14.775166511535645,700,0.0,
2009-09-28 00:00:00+00:00,17.450000762939453,17.5,17.450000762939453,15.094303131103516,300,0.0,
2009-09-29 00:00:00+00:00,17.5,17.5,17.5,15.094303131103516,0,0.0,
2009-09-30 00:00:00+00:00,17.520000457763672,17.639999389648438,17.219999313354492,15.120182037353516,2100,0.0,
2009-10-01 00:00:00+00:00,17.43000030517578,17.43000030517578,17.1200008392334,14.7665433883667,600,0.0,
2009-10-02 00:00:00+00:00,16.940000534057617,17.059999465942383,16.93000030517578,14.64578914642334,2500,0.0,
2009-10-05 00:00:00+00:00,17.059999465942383,17.329999923706055,16.979999542236328,14.947673797607422,3100,0.0,
2009-10-06 00:00:00+00:00,17.40999984741211,17.6299991607666,17.40999984741211,15.180561065673828,39900,0.0,
2009-10-07 00:00:00+00:00,17.559999465942383,17.709999084472656,17.5,15.275435447692873,5100,0.0,
2009-10-08 00:00:00+00:00,17.860000610351562,17.989999771118164,17.799999237060547,15.44794464111328,12800,0.0,
2009-10-09 00:00:00+00:00,17.959999084472656,18.0,17.899999618530273,15.52557373046875,7300,0.0,
2009-10-12 00:00:00+00:00,18.020000457763672,18.1200008392334,17.959999084472656,15.52557373046875,5500,0.0,
2009-10-13 00:00:00+00:00,17.8799991607666,17.969999313354492,17.8799991607666,15.499693870544434,1000,0.0,
2009-10-14 00:00:00+00:00,18.100000381469727,18.290000915527344,18.07999992370605,15.77570915222168,18500,0.0,
2009-10-15 00:00:00+00:00,18.170000076293945,18.36000061035156,18.170000076293945,15.827457427978516,16400,0.0,
2009-10-16 00:00:00+00:00,18.200000762939453,18.239999771118164,18.100000381469727,15.698079109191896,3100,0.0,
2009-10-19 00:00:00+00:00,18.420000076293945,18.43000030517578,18.40999984741211,15.896462440490724,600,0.0,
2009-10-20 00:00:00+00:00,18.32999992370605,18.350000381469727,18.18000030517578,15.706701278686523,4200,0.0,
2009-10-21 00:00:00+00:00,18.229999542236328,18.43000030517578,18.059999465942383,15.577322959899902,5500,0.0,
2009-10-22 00:00:00+00:00,18.020000457763672,18.020000457763672,17.989999771118164,15.516944885253906,4300,0.0,
2009-10-23 00:00:00+00:00,18.1200008392334,18.1200008392334,18.049999237060547,15.594571113586426,2600,0.0,
2009-10-26 00:00:00+00:00,18.229999542236328,18.229999542236328,17.84000015258789,15.387563705444336,7400,0.0,
2009-10-27 00:00:00+00:00,17.8700008392334,17.889999389648438,17.770000457763672,15.361689567565918,8800,0.0,
2009-10-28 00:00:00+00:00,17.600000381469727,17.600000381469727,17.25,14.895923614501951,8800,0.0,
2009-10-29 00:00:00+00:00,17.3700008392334,17.579999923706055,17.3700008392334,15.146055221557615,4300,0.0,
2009-10-30 00:00:00+00:00,17.440000534057617,17.450000762939453,17.059999465942383,14.71479034423828,8700,0.0,
2009-11-02 00:00:00+00:00,17.170000076293945,17.229999542236328,17.15999984741211,14.861419677734377,2100,0.0,
2009-11-03 00:00:00+00:00,17.200000762939453,17.31999969482422,17.040000915527344,14.939051628112791,7800,0.0,
2009-11-04 00:00:00+00:00,17.520000457763672,17.520000457763672,17.309999465942383,14.930421829223633,25700,0.0,
2009-11-05 00:00:00+00:00,17.479999542236328,17.65999984741211,17.479999542236328,15.232307434082031,10000,0.0,
2009-11-06 00:00:00+00:00,17.649999618530273,17.809999465942383,17.549999237060547,15.292686462402344,4600,0.0,
2009-11-09 00:00:00+00:00,17.829999923706055,18.149999618530277,17.829999923706055,15.654951095581056,2200,0.0,
2009-11-10 00:00:00+00:00,18.13999938964844,18.209999084472656,18.09000015258789,15.706701278686523,44500,0.0,
2009-11-11 00:00:00+00:00,18.280000686645508,18.280000686645508,18.190000534057617,15.715330123901367,12300,0.0,
2009-11-12 00:00:00+00:00,18.239999771118164,18.25,18.1200008392334,15.629074096679688,1400,0.0,
2009-11-13 00:00:00+00:00,18.26000022888184,18.26000022888184,18.149999618530277,15.723952293395996,900,0.0,
2009-11-16 00:00:00+00:00,18.309999465942383,18.59000015258789,18.309999465942383,15.999964714050291,1500,0.0,
2009-11-17 00:00:00+00:00,18.549999237060547,18.549999237060547,18.290000915527344,15.982712745666504,3600,0.0,
2009-11-18 00:00:00+00:00,18.520000457763672,18.520000457763672,18.40999984741211,15.922333717346191,2500,0.0,
2009-11-19 00:00:00+00:00,18.399999618530277,18.399999618530277,18.100000381469727,15.672201156616213,3500,0.0,
2009-11-20 00:00:00+00:00,18.040000915527344,18.059999465942383,17.979999542236328,15.560073852539062,2700,0.0,
2009-11-23 00:00:00+00:00,18.26000022888184,18.440000534057617,18.26000022888184,15.836081504821776,3100,0.0,
2009-11-24 00:00:00+00:00,18.1200008392334,18.270000457763672,18.1200008392334,15.723952293395996,2400,0.0,
2009-11-25 00:00:00+00:00,18.21999931335449,18.31999969482422,18.21999931335449,15.801580429077148,700,0.0,
2009-11-27 00:00:00+00:00,18.049999237060547,18.049999237060547,17.760000228881836,15.568695068359377,3700,0.0,
2009-11-30 00:00:00+00:00,18.010000228881836,18.010000228881836,17.850000381469727,15.499693870544434,3300,0.0,
2009-12-01 00:00:00+00:00,18.59000015258789,18.59000015258789,18.170000076293945,15.792954444885254,1000,0.0,
2009-12-02 00:00:00+00:00,18.290000915527344,18.399999618530277,18.290000915527344,15.792954444885254,1100,0.0,
2009-12-03 00:00:00+00:00,18.31999969482422,18.34000015258789,18.18000030517578,15.680826187133787,2100,0.0,
2009-12-04 00:00:00+00:00,18.350000381469727,18.559999465942383,18.32999992370605,15.896462440490724,3800,0.0,
2009-12-07 00:00:00+00:00,18.479999542236328,18.489999771118164,18.40999984741211,15.879207611083984,2900,0.0,
2009-12-08 00:00:00+00:00,18.26000022888184,18.280000686645508,18.239999771118164,15.732577323913574,1300,0.0,
2009-12-09 00:00:00+00:00,18.239999771118164,18.239999771118164,18.239999771118164,15.732577323913574,100,0.0,
2009-12-10 00:00:00+00:00,18.32999992370605,18.43000030517578,18.32999992370605,15.896462440490724,900,0.0,
2009-12-11 00:00:00+00:00,18.479999542236328,18.600000381469727,18.479999542236328,16.0430908203125,200,0.0,
2009-12-14 00:00:00+00:00,18.649999618530277,18.82999992370605,18.649999618530277,16.241474151611328,38200,0.0,
2009-12-15 00:00:00+00:00,18.729999542236328,18.809999465942383,18.729999542236328,16.155216217041016,1400,0.0,
2009-12-16 00:00:00+00:00,18.81999969482422,18.959999084472656,18.81999969482422,16.310474395751953,7000,0.0,
2009-12-17 00:00:00+00:00,18.649999618530277,18.649999618530277,18.600000381469727,16.0430908203125,300,0.0,
2009-12-18 00:00:00+00:00,18.700000762939453,18.71999931335449,18.530000686645508,16.13796615600586,21100,0.0,
2009-12-21 00:00:00+00:00,18.71999931335449,18.93000030517578,18.71999931335449,16.267349243164062,5600,0.0,
2009-12-22 00:00:00+00:00,18.96999931335449,19.020000457763672,18.93000030517578,16.37947654724121,5400,0.0,
2009-12-23 00:00:00+00:00,18.420000076293945,19.229999542236328,18.420000076293945,16.586483001708984,2300,0.0,
2009-12-24 00:00:00+00:00,18.96999931335449,19.0,18.93000030517578,16.633028030395508,6700,0.343,
2009-12-28 00:00:00+00:00,19.0,19.040000915527344,18.90999984741211,16.641809463500977,10300,0.0,
2009-12-29 00:00:00+00:00,18.93000030517578,18.93000030517578,18.86000061035156,16.562772750854492,4200,0.0,
2009-12-30 00:00:00+00:00,18.799999237060547,18.84000015258789,18.709999084472656,16.545209884643555,5900,0.0,
2009-12-31 00:00:00+00:00,18.8700008392334,18.88999938964844,18.200000762939453,16.47495460510254,7200,0.0,
2010-01-04 00:00:00+00:00,18.82999992370605,19.049999237060547,18.82999992370605,16.72962760925293,9400,0.0,
2010-01-05 00:00:00+00:00,19.07999992370605,19.1299991607666,19.07999992370605,16.79988670349121,2000,0.0,
2010-01-06 00:00:00+00:00,19.18000030517578,19.200000762939453,19.18000030517578,16.861358642578125,3000,0.0,
2010-01-07 00:00:00+00:00,19.18000030517578,19.26000022888184,19.18000030517578,16.914051055908203,4900,0.0,
2010-01-08 00:00:00+00:00,19.229999542236328,19.229999542236328,19.229999542236328,16.88770294189453,1100,0.0,
2010-01-11 00:00:00+00:00,19.5,19.5,19.3700008392334,17.019432067871094,4800,0.0,
2010-01-12 00:00:00+00:00,19.270000457763672,19.270000457763672,19.190000534057617,16.852577209472656,2100,0.0,
2010-01-13 00:00:00+00:00,19.25,19.25,19.25,16.90526580810547,100,0.0,
2010-01-14 00:00:00+00:00,19.32999992370605,19.440000534057617,19.32999992370605,17.054561614990234,2300,0.0,
2010-01-15 00:00:00+00:00,19.290000915527344,19.290000915527344,19.18000030517578,16.88770294189453,2300,0.0,
2010-01-19 00:00:00+00:00,19.440000534057617,19.709999084472656,19.440000534057617,17.309240341186523,700,0.0,
2010-01-20 00:00:00+00:00,19.559999465942383,19.559999465942383,19.38999938964844,17.12482261657715,6800,0.0,
2010-01-21 00:00:00+00:00,19.36000061035156,19.36000061035156,19.049999237060547,16.738414764404297,6000,0.0,
2010-01-22 00:00:00+00:00,18.93000030517578,19.0,18.6299991607666,16.36957359313965,4200,0.0,
2010-01-25 00:00:00+00:00,18.780000686645508,18.81999969482422,18.700000762939453,16.52764129638672,3200,0.0,
2010-01-26 00:00:00+00:00,18.8700008392334,19.049999237060547,18.790000915527344,16.641809463500977,140100,0.0,
2010-01-27 00:00:00+00:00,18.90999984741211,18.959999084472656,18.739999771118164,16.650590896606445,48600,0.0,
2010-01-28 00:00:00+00:00,19.0,19.0,18.670000076293945,16.51885986328125,140400,0.0,
2010-01-29 00:00:00+00:00,18.81999969482422,18.940000534057617,18.530000686645508,16.334442138671875,76700,0.0,
2010-02-01 00:00:00+00:00,18.649999618530277,18.780000686645508,18.6200008392334,16.492517471313477,13400,0.0,
2010-02-02 00:00:00+00:00,18.799999237060547,18.96999931335449,18.790000915527344,16.65937614440918,4700,0.0,
2010-02-03 00:00:00+00:00,18.959999084472656,18.959999084472656,18.959999084472656,16.650590896606445,1300,0.0,
2010-02-04 00:00:00+00:00,18.82999992370605,18.82999992370605,18.46999931335449,16.220273971557617,8100,0.0,
2010-02-05 00:00:00+00:00,18.399999618530277,18.399999618530277,17.959999084472656,15.991945266723633,14000,0.0,
2010-02-08 00:00:00+00:00,18.229999542236328,18.270000457763672,18.229999542236328,16.044639587402344,1200,0.0,
2010-02-09 00:00:00+00:00,18.450000762939453,18.549999237060547,18.38999938964844,16.237838745117188,6200,0.0,
2010-02-10 00:00:00+00:00,18.440000534057617,18.440000534057617,18.25,16.15001678466797,5200,0.0,
2010-02-11 00:00:00+00:00,18.31999969482422,18.559999465942383,18.170000076293945,16.27297019958496,34900,0.0,
2010-02-12 00:00:00+00:00,18.51000022888184,18.57999992370605,18.5,16.316877365112305,2600,0.0,
2010-02-16 00:00:00+00:00,18.790000915527344,18.88999938964844,18.780000686645508,16.58033561706543,6800,0.0,
2010-02-17 00:00:00+00:00,18.979999542236328,19.049999237060547,18.93000030517578,16.703283309936523,20300,0.0,
2010-02-18 00:00:00+00:00,19.020000457763672,19.100000381469727,19.020000457763672,16.773540496826172,18200,0.0,
2010-02-19 00:00:00+00:00,19.11000061035156,19.290000915527344,19.11000061035156,16.896486282348633,1700,0.0,
2010-02-22 00:00:00+00:00,19.26000022888184,19.290000915527344,19.229999542236328,16.940399169921875,16100,0.0,
2010-02-23 00:00:00+00:00,19.07999992370605,19.07999992370605,18.979999542236328,16.694499969482422,37700,0.0,
2010-02-24 00:00:00+00:00,19.06999969482422,19.15999984741211,19.049999237060547,16.78232192993164,34000,0.0,
2010-02-25 00:00:00+00:00,19.020000457763672,19.290000915527344,18.90999984741211,16.931617736816406,13900,0.0,
2010-02-26 00:00:00+00:00,19.270000457763672,19.270000457763672,19.190000534057617,16.852577209472656,1900,0.0,
2010-03-01 00:00:00+00:00,19.190000534057617,19.46999931335449,19.190000534057617,17.09847068786621,6400,0.0,
2010-03-02 00:00:00+00:00,19.56999969482422,19.809999465942383,19.56999969482422,17.3619327545166,5300,0.0,
2010-03-03 00:00:00+00:00,19.8700008392334,19.8700008392334,19.8700008392334,17.449752807617188,300,0.0,
2010-03-04 00:00:00+00:00,19.8700008392334,19.90999984741211,19.8700008392334,17.48488426208496,6700,0.0,
2010-03-05 00:00:00+00:00,20.09000015258789,20.399999618530277,20.09000015258789,17.906410217285156,2600,0.0,
2010-03-08 00:00:00+00:00,20.40999984741211,20.450000762939453,20.40999984741211,17.959102630615234,1000,0.0,
2010-03-09 00:00:00+00:00,20.420000076293945,20.489999771118164,20.399999618530277,17.932758331298828,4500,0.0,
2010-03-10 00:00:00+00:00,20.450000762939453,20.549999237060547,20.399999618530277,17.976665496826172,4600,0.0,
2010-03-11 00:00:00+00:00,20.43000030517578,20.46999931335449,20.399999618530277,17.976665496826172,3500,0.0,
2010-03-12 00:00:00+00:00,20.61000061035156,20.61000061035156,20.5,18.05570411682129,55500,0.0,
2010-03-15 00:00:00+00:00,20.549999237060547,20.549999237060547,20.350000381469727,17.967884063720703,16200,0.0,
2010-03-16 00:00:00+00:00,20.56999969482422,20.690000534057617,20.56999969482422,18.169872283935547,1500,0.0,
2010-03-17 00:00:00+00:00,20.75,20.899999618530277,20.75,18.29281997680664,6600,0.0,
2010-03-18 00:00:00+00:00,20.790000915527344,20.790000915527344,20.739999771118164,18.231348037719727,3000,0.0,
2010-03-19 00:00:00+00:00,20.57999992370605,20.770000457763672,20.57999992370605,18.073265075683597,8100,0.0,
2010-03-22 00:00:00+00:00,20.399999618530277,20.790000915527344,20.399999618530277,18.24890899658203,4800,0.0,
2010-03-23 00:00:00+00:00,20.850000381469727,20.93000030517578,20.850000381469727,18.363075256347656,2600,0.0,
2010-03-24 00:00:00+00:00,21.030000686645508,21.030000686645508,20.899999618530277,18.363075256347656,4600,0.0,
2010-03-25 00:00:00+00:00,21.030000686645508,21.049999237060547,20.82999992370605,18.29281997680664,14300,0.0,
2010-03-26 00:00:00+00:00,20.71999931335449,20.71999931335449,20.71999931335449,18.196218490600582,300,0.0,
