date,ORCL_Open,ORCL_High,ORCL_Low,ORCL_Close,ORCL_Volume,ORCL_Dividends,ORCL_Stock Splits
1988-04-06 00:00:00+00:00,0.1975309997797012,0.2037039995193481,0.1944440007209777,0.1652949750423431,29095200,0.0,
1988-04-07 00:00:00+00:00,0.2037039995193481,0.2037039995193481,0.1944440007209777,0.1602858901023864,31533300,0.0,
1988-04-08 00:00:00+00:00,0.1975309997797012,0.2006170004606247,0.1944440007209777,0.1577809751033783,10335600,0.0,
1988-04-11 00:00:00+00:00,0.1975309997797012,0.2067900002002716,0.1975309997797012,0.1602858901023864,29581200,0.0,
1988-04-12 00:00:00+00:00,0.1975309997797012,0.2037039995193481,0.1975309997797012,0.1652949750423431,19569600,0.0,
1988-04-13 00:00:00+00:00,0.2037039995193481,0.209876999258995,0.1990740001201629,0.1703040301799774,46672200,0.0,
1988-04-14 00:00:00+00:00,0.2067900002002716,0.2067900002002716,0.1944440007209777,0.1577809751033783,37754100,0.0,
1988-04-15 00:00:00+00:00,0.1944440007209777,0.1944440007209777,0.1851850003004074,0.1577809751033783,34611300,0.0,
1988-04-18 00:00:00+00:00,0.1944440007209777,0.1975309997797012,0.1913580000400543,0.1577809751033783,10999800,0.0,
1988-04-19 00:00:00+00:00,0.1944440007209777,0.2006170004606247,0.1913580000400543,0.1577809751033783,13049100,0.0,
1988-04-20 00:00:00+00:00,0.1944440007209777,0.1944440007209777,0.1882719993591308,0.1552768796682357,6293700,0.0,
1988-04-21 00:00:00+00:00,0.1913580000400543,0.1913580000400543,0.1820989996194839,0.1502677798271179,27507600,0.0,
1988-04-22 00:00:00+00:00,0.1851850003004074,0.1882719993591308,0.1851850003004074,0.1527727991342544,7038900,0.0,
1988-04-25 00:00:00+00:00,0.1882719993591308,0.1944440007209777,0.1851850003004074,0.1552768796682357,15932700,0.0,
1988-04-26 00:00:00+00:00,0.1913580000400543,0.1975309997797012,0.1913580000400543,0.1602858901023864,12425400,0.0,
1988-04-27 00:00:00+00:00,0.1975309997797012,0.1975309997797012,0.1944440007209777,0.1577809751033783,23238900,0.0,
1988-04-28 00:00:00+00:00,0.1944440007209777,0.2006170004606247,0.1944440007209777,0.1627900153398513,15705900,0.0,
1988-04-29 00:00:00+00:00,0.2006170004606247,0.2067900002002716,0.1975309997797012,0.1677990853786468,39568500,0.0,
1988-05-02 00:00:00+00:00,0.2067900002002716,0.2067900002002716,0.1975309997797012,0.1652949750423431,20160900,0.0,
1988-05-03 00:00:00+00:00,0.2037039995193481,0.209876999258995,0.2037039995193481,0.1703040301799774,25660800,0.0,
1988-05-04 00:00:00+00:00,0.209876999258995,0.2222220003604889,0.2067900002002716,0.1753122508525848,76180500,0.0,
1988-05-05 00:00:00+00:00,0.2160490006208419,0.2160490006208419,0.209876999258995,0.1728081852197647,24113700,0.0,
1988-05-06 00:00:00+00:00,0.2129629999399185,0.2160490006208419,0.209876999258995,0.1753122508525848,14126400,0.0,
1988-05-09 00:00:00+00:00,0.2160490006208419,0.2160490006208419,0.2067900002002716,0.1703040301799774,21440700,0.0,
1988-05-10 00:00:00+00:00,0.209876999258995,0.209876999258995,0.1975309997797012,0.1627900153398513,30561300,0.0,
1988-05-11 00:00:00+00:00,0.2006170004606247,0.2006170004606247,0.1913580000400543,0.1577809751033783,17730900,0.0,
1988-05-12 00:00:00+00:00,0.1944440007209777,0.1975309997797012,0.1913580000400543,0.1577809751033783,15236100,0.0,
1988-05-13 00:00:00+00:00,0.1975309997797012,0.2067900002002716,0.1975309997797012,0.1652949750423431,28414800,0.0,
1988-05-16 00:00:00+00:00,0.2037039995193481,0.209876999258995,0.2037039995193481,0.1677990853786468,26033400,0.0,
1988-05-17 00:00:00+00:00,0.2067900002002716,0.2160490006208419,0.2067900002002716,0.1677990853786468,23627700,0.0,
1988-05-18 00:00:00+00:00,0.2067900002002716,0.209876999258995,0.1913580000400543,0.1602858901023864,20695500,0.0,
1988-05-19 00:00:00+00:00,0.1975309997797012,0.1975309997797012,0.1882719993591308,0.1602858901023864,14531400,0.0,
1988-05-20 00:00:00+00:00,0.1975309997797012,0.2006170004606247,0.1913580000400543,0.1577809751033783,9169200,0.0,
1988-05-23 00:00:00+00:00,0.1944440007209777,0.2006170004606247,0.1882719993591308,0.1565289199352264,13186800,0.0,
1988-05-24 00:00:00+00:00,0.192901000380516,0.1975309997797012,0.1913580000400543,0.1565289199352264,12660300,0.0,
1988-05-25 00:00:00+00:00,0.192901000380516,0.1975309997797012,0.1913580000400543,0.1602858901023864,9493200,0.0,
1988-05-26 00:00:00+00:00,0.1975309997797012,0.1975309997797012,0.1913580000400543,0.1577809751033783,16831800,0.0,
1988-05-27 00:00:00+00:00,0.1944440007209777,0.1975309997797012,0.1913580000400543,0.1577809751033783,15527700,0.0,
1988-05-31 00:00:00+00:00,0.1944440007209777,0.2067900002002716,0.1944440007209777,0.1677990853786468,27896400,0.0,
1988-06-01 00:00:00+00:00,0.2067900002002716,0.2129629999399185,0.2067900002002716,0.171556070446968,62823600,0.0,
1988-06-02 00:00:00+00:00,0.2114199995994568,0.2191359996795654,0.2067900002002716,0.1728081852197647,34603200,0.0,
1988-06-03 00:00:00+00:00,0.2129629999399185,0.2222220003604889,0.2129629999399185,0.1778172552585601,40491900,0.0,
1988-06-06 00:00:00+00:00,0.2191359996795654,0.2253089994192123,0.2160490006208419,0.1778172552585601,22785300,0.0,
1988-06-07 00:00:00+00:00,0.2191359996795654,0.2314810007810592,0.2191359996795654,0.1828262358903885,40556700,0.0,
1988-06-08 00:00:00+00:00,0.2253089994192123,0.2283950001001358,0.2222220003604889,0.1840783059597015,44801100,0.0,
1988-06-09 00:00:00+00:00,0.226851999759674,0.2407409995794296,0.2191359996795654,0.1928436309099197,36207000,0.0,
1988-06-10 00:00:00+00:00,0.2376540005207061,0.2407409995794296,0.2253089994192123,0.1853304505348205,45489600,0.0,
1988-06-13 00:00:00+00:00,0.2283950001001358,0.2376540005207061,0.226851999759674,0.190339520573616,37146600,0.0,
1988-06-14 00:00:00+00:00,0.2345679998397827,0.2438270002603531,0.2345679998397827,0.1928436309099197,78983100,0.0,
1988-06-15 00:00:00+00:00,0.2376540005207061,0.2376540005207061,0.2283950001001358,0.1878345608711242,35105400,0.0,
1988-06-16 00:00:00+00:00,0.2314810007810592,0.2345679998397827,0.2253089994192123,0.1865824908018112,24826500,0.0,
1988-06-17 00:00:00+00:00,0.2299380004405975,0.2314810007810592,0.2253089994192123,0.1828262358903885,36409500,0.0,
1988-06-20 00:00:00+00:00,0.2253089994192123,0.2283950001001358,0.2222220003604889,0.1853304505348205,29556900,0.0,
1988-06-21 00:00:00+00:00,0.2283950001001358,0.2283950001001358,0.2253089994192123,0.1853304505348205,19278000,0.0,
1988-06-22 00:00:00+00:00,0.2283950001001358,0.2345679998397827,0.2283950001001358,0.1878345608711242,22615200,0.0,
1988-06-23 00:00:00+00:00,0.2314810007810592,0.2345679998397827,0.2283950001001358,0.1878345608711242,5540400,0.0,
1988-06-24 00:00:00+00:00,0.2314810007810592,0.2345679998397827,0.2314810007810592,0.1878345608711242,11145600,0.0,
1988-06-27 00:00:00+00:00,0.2314810007810592,0.2407409995794296,0.2314810007810592,0.190339520573616,23514300,0.0,
1988-06-28 00:00:00+00:00,0.2345679998397827,0.2438270002603531,0.2345679998397827,0.1966006010770797,24486300,0.0,
1988-06-29 00:00:00+00:00,0.2422839999198913,0.2561730146408081,0.2407409995794296,0.201609656214714,122901300,0.0,
1988-06-30 00:00:00+00:00,0.2484569996595382,0.25,0.2407409995794296,0.1978526264429092,32537700,0.0,
1988-07-01 00:00:00+00:00,0.2438270002603531,0.25,0.2438270002603531,0.2003576308488845,19197000,0.0,
1988-07-05 00:00:00+00:00,0.2469139993190765,0.2592589855194092,0.2438270002603531,0.2078707665205001,55930500,0.0,
1988-07-06 00:00:00+00:00,0.2561730146408081,0.2623459994792938,0.2561730146408081,0.2078707665205001,46583100,0.0,
1988-07-07 00:00:00+00:00,0.2561730146408081,0.2746909856796264,0.2530860006809234,0.2228971123695373,43472700,0.0,
1988-07-08 00:00:00+00:00,0.2746909856796264,0.2746909856796264,0.2623459994792938,0.212879866361618,35721000,0.0,
1988-07-11 00:00:00+00:00,0.2623459994792938,0.2654320001602173,0.25,0.2078707665205001,31727700,0.0,
1988-07-12 00:00:00+00:00,0.2561730146408081,0.2592589855194092,0.25,0.2041137516498565,25247700,0.0,
1988-07-13 00:00:00+00:00,0.2515429854393005,0.2592589855194092,0.25,0.2078707665205001,20420100,0.0,
1988-07-14 00:00:00+00:00,0.2561730146408081,0.2592589855194092,0.2530860006809234,0.2078707665205001,16378200,0.0,
1988-07-15 00:00:00+00:00,0.2561730146408081,0.2561730146408081,0.2407409995794296,0.1978526264429092,45570600,0.0,
1988-07-18 00:00:00+00:00,0.2438270002603531,0.2530860006809234,0.2376540005207061,0.2003576308488845,57591000,0.0,
1988-07-19 00:00:00+00:00,0.2469139993190765,0.25,0.2361110001802444,0.1953485459089279,41585400,0.0,
1988-07-20 00:00:00+00:00,0.2407409995794296,0.2438270002603531,0.2345679998397827,0.1928436309099197,23230800,0.0,
1988-07-21 00:00:00+00:00,0.2376540005207061,0.2376540005207061,0.2222220003604889,0.1878345608711242,46793700,0.0,
1988-07-22 00:00:00+00:00,0.2314810007810592,0.2376540005207061,0.2283950001001358,0.1915915459394455,56367900,0.0,
1988-07-25 00:00:00+00:00,0.2361110001802444,0.2376540005207061,0.2283950001001358,0.1853304505348205,33987600,0.0,
1988-07-26 00:00:00+00:00,0.2283950001001358,0.2376540005207061,0.226851999759674,0.190339520573616,30026700,0.0,
1988-07-27 00:00:00+00:00,0.2345679998397827,0.2376540005207061,0.2222220003604889,0.180321380496025,32805000,0.0,
1988-07-28 00:00:00+00:00,0.2222220003604889,0.2345679998397827,0.2222220003604889,0.190339520573616,48138300,0.0,
1988-07-29 00:00:00+00:00,0.2345679998397827,0.2376540005207061,0.2314810007810592,0.190339520573616,29257200,0.0,
1988-08-01 00:00:00+00:00,0.2345679998397827,0.2469139993190765,0.2345679998397827,0.1978526264429092,32367600,0.0,
1988-08-02 00:00:00+00:00,0.2438270002603531,0.2469139993190765,0.2407409995794296,0.1978526264429092,23846400,0.0,
1988-08-03 00:00:00+00:00,0.2438270002603531,0.25,0.2407409995794296,0.2003576308488845,19723500,0.0,
1988-08-04 00:00:00+00:00,0.2469139993190765,0.25,0.2438270002603531,0.1978526264429092,30593700,0.0,
1988-08-05 00:00:00+00:00,0.2438270002603531,0.2469139993190765,0.2376540005207061,0.1928436309099197,30545100,0.0,
1988-08-08 00:00:00+00:00,0.2376540005207061,0.2407409995794296,0.2314810007810592,0.1915915459394455,30140100,0.0,
1988-08-09 00:00:00+00:00,0.2361110001802444,0.2376540005207061,0.2283950001001358,0.1890874058008194,27329400,0.0,
1988-08-10 00:00:00+00:00,0.2330249994993209,0.2345679998397827,0.2160490006208419,0.1778172552585601,25968600,0.0,
1988-08-11 00:00:00+00:00,0.2222220003604889,0.2314810007810592,0.2222220003604889,0.1840783059597015,21683700,0.0,
1988-08-12 00:00:00+00:00,0.226851999759674,0.2283950001001358,0.2191359996795654,0.180321380496025,13705200,0.0,
1988-08-15 00:00:00+00:00,0.2222220003604889,0.2222220003604889,0.209876999258995,0.1703040301799774,11574900,0.0,
1988-08-16 00:00:00+00:00,0.209876999258995,0.2283950001001358,0.2067900002002716,0.180321380496025,32886000,0.0,
1988-08-17 00:00:00+00:00,0.2222220003604889,0.2253089994192123,0.2191359996795654,0.180321380496025,16467300,0.0,
1988-08-18 00:00:00+00:00,0.2222220003604889,0.2283950001001358,0.2222220003604889,0.1840783059597015,7395300,0.0,
1988-08-19 00:00:00+00:00,0.226851999759674,0.2283950001001358,0.2222220003604889,0.180321380496025,10716300,0.0,
1988-08-22 00:00:00+00:00,0.2222220003604889,0.2283950001001358,0.2222220003604889,0.180321380496025,18314100,0.0,
1988-08-23 00:00:00+00:00,0.2222220003604889,0.2222220003604889,0.209876999258995,0.1728081852197647,20889900,0.0,
1988-08-24 00:00:00+00:00,0.2129629999399185,0.2253089994192123,0.2129629999399185,0.1828262358903885,40775400,0.0,
1988-08-25 00:00:00+00:00,0.2253089994192123,0.2314810007810592,0.2191359996795654,0.1853304505348205,46996200,0.0,
1988-08-26 00:00:00+00:00,0.2283950001001358,0.2407409995794296,0.2253089994192123,0.1953485459089279,17625600,0.0,
1988-08-29 00:00:00+00:00,0.2407409995794296,0.25,0.2391979992389679,0.1978526264429092,39414600,0.0,
1988-08-30 00:00:00+00:00,0.2438270002603531,0.2438270002603531,0.2376540005207061,0.1953485459089279,23514300,0.0,
1988-08-31 00:00:00+00:00,0.2407409995794296,0.2407409995794296,0.2253089994192123,0.1853304505348205,27791100,0.0,
1988-09-01 00:00:00+00:00,0.2283950001001358,0.2283950001001358,0.2191359996795654,0.180321380496025,25053300,0.0,
1988-09-02 00:00:00+00:00,0.2222220003604889,0.2376540005207061,0.2222220003604889,0.190339520573616,21343500,0.0,
1988-09-06 00:00:00+00:00,0.2345679998397827,0.2345679998397827,0.2283950001001358,0.1878345608711242,20371500,0.0,
1988-09-07 00:00:00+00:00,0.2314810007810592,0.2407409995794296,0.2283950001001358,0.1853304505348205,29054700,0.0,
1988-09-08 00:00:00+00:00,0.2283950001001358,0.2345679998397827,0.2283950001001358,0.190339520573616,16491600,0.0,
1988-09-09 00:00:00+00:00,0.2345679998397827,0.25,0.2314810007810592,0.2003576308488845,33582600,0.0,
1988-09-12 00:00:00+00:00,0.2469139993190765,0.2530860006809234,0.2438270002603531,0.2028617113828659,19836900,0.0,
1988-09-13 00:00:00+00:00,0.2469139993190765,0.2469139993190765,0.2376540005207061,0.1953485459089279,15333300,0.0,
1988-09-14 00:00:00+00:00,0.2407409995794296,0.25,0.2407409995794296,0.2028617113828659,37462500,0.0,
1988-09-15 00:00:00+00:00,0.25,0.25,0.2314810007810592,0.1878345608711242,21602700,0.0,
1988-09-16 00:00:00+00:00,0.2314810007810592,0.2376540005207061,0.2314810007810592,0.190339520573616,16078500,0.0,
1988-09-19 00:00:00+00:00,0.2345679998397827,0.2345679998397827,0.2222220003604889,0.1828262358903885,18314100,0.0,
1988-09-20 00:00:00+00:00,0.2253089994192123,0.2345679998397827,0.2222220003604889,0.1853304505348205,9711900,0.0,
1988-09-21 00:00:00+00:00,0.2345679998397827,0.2469139993190765,0.2345679998397827,0.2003576308488845,30601800,0.0,
1988-09-22 00:00:00+00:00,0.2469139993190765,0.25,0.2438270002603531,0.2003576308488845,28641600,0.0,
1988-09-23 00:00:00+00:00,0.2469139993190765,0.25,0.2438270002603531,0.2003576308488845,35040600,0.0,
1988-09-26 00:00:00+00:00,0.2469139993190765,0.2469139993190765,0.2345679998397827,0.190339520573616,12312000,0.0,
1988-09-27 00:00:00+00:00,0.2345679998397827,0.2376540005207061,0.2314810007810592,0.1928436309099197,5402700,0.0,
1988-09-28 00:00:00+00:00,0.2376540005207061,0.2376540005207061,0.2314810007810592,0.190339520573616,13122000,0.0,
1988-09-29 00:00:00+00:00,0.2345679998397827,0.2438270002603531,0.2345679998397827,0.1966006010770797,33056100,0.0,
1988-09-30 00:00:00+00:00,0.2422839999198913,0.2515429854393005,0.2407409995794296,0.201609656214714,40945500,0.0,
1988-10-03 00:00:00+00:00,0.2484569996595382,0.25,0.2438270002603531,0.2003576308488845,28617300,0.0,
1988-10-04 00:00:00+00:00,0.2469139993190765,0.2469139993190765,0.2407409995794296,0.2003576308488845,13162500,0.0,
1988-10-05 00:00:00+00:00,0.2453700006008148,0.2453700006008148,0.2376540005207061,0.1928436309099197,16086600,0.0,
1988-10-06 00:00:00+00:00,0.2376540005207061,0.2438270002603531,0.2345679998397827,0.190339520573616,14418000,0.0,
1988-10-07 00:00:00+00:00,0.2345679998397827,0.2407409995794296,0.2191359996795654,0.1853304505348205,98933400,0.0,
1988-10-10 00:00:00+00:00,0.2283950001001358,0.2314810007810592,0.2222220003604889,0.1828262358903885,29629800,0.0,
1988-10-11 00:00:00+00:00,0.2253089994192123,0.2314810007810592,0.2222220003604889,0.1853304505348205,51807600,0.0,
1988-10-12 00:00:00+00:00,0.2283950001001358,0.2314810007810592,0.2222220003604889,0.180321380496025,43561800,0.0,
1988-10-13 00:00:00+00:00,0.2222220003604889,0.2283950001001358,0.2222220003604889,0.1815733909606933,50884200,0.0,
1988-10-14 00:00:00+00:00,0.2237650007009506,0.2283950001001358,0.209876999258995,0.1753122508525848,145605600,0.0,
1988-10-17 00:00:00+00:00,0.2160490006208419,0.2253089994192123,0.2129629999399185,0.1778172552585601,74187900,0.0,
1988-10-18 00:00:00+00:00,0.2191359996795654,0.2222220003604889,0.2114199995994568,0.1778172552585601,25855200,0.0,
1988-10-19 00:00:00+00:00,0.2191359996795654,0.2253089994192123,0.2160490006208419,0.180321380496025,36393300,0.0,
1988-10-20 00:00:00+00:00,0.2222220003604889,0.2283950001001358,0.2222220003604889,0.1828262358903885,29403000,0.0,
1988-10-21 00:00:00+00:00,0.2253089994192123,0.2283950001001358,0.209876999258995,0.1753122508525848,40751100,0.0,
1988-10-24 00:00:00+00:00,0.2160490006208419,0.2160490006208419,0.2006170004606247,0.1652949750423431,46931400,0.0,
1988-10-25 00:00:00+00:00,0.2037039995193481,0.2067900002002716,0.1944440007209777,0.1640421003103256,134038800,0.0,
1988-10-26 00:00:00+00:00,0.2021600008010864,0.2067900002002716,0.1975309997797012,0.1602858901023864,100464300,0.0,
1988-10-27 00:00:00+00:00,0.1975309997797012,0.1975309997797012,0.1851850003004074,0.1527727991342544,129219300,0.0,
1988-10-28 00:00:00+00:00,0.1882719993591308,0.1882719993591308,0.1790120005607605,0.1515198200941085,126189900,0.0,
1988-10-31 00:00:00+00:00,0.1867280006408691,0.1975309997797012,0.1851850003004074,0.1577809751033783,64297800,0.0,
1988-11-01 00:00:00+00:00,0.1944440007209777,0.1975309997797012,0.1913580000400543,0.1577809751033783,70008300,0.0,
1988-11-02 00:00:00+00:00,0.1944440007209777,0.1944440007209777,0.1851850003004074,0.1527727991342544,64233000,0.0,
1988-11-03 00:00:00+00:00,0.1882719993591308,0.1975309997797012,0.1882719993591308,0.1602858901023864,40726800,0.0,
1988-11-04 00:00:00+00:00,0.1975309997797012,0.2006170004606247,0.1913580000400543,0.1590338498353958,29775600,0.0,
1988-11-07 00:00:00+00:00,0.1959879994392395,0.1975309997797012,0.1913580000400543,0.1577809751033783,24186600,0.0,
1988-11-08 00:00:00+00:00,0.1944440007209777,0.2067900002002716,0.1944440007209777,0.1652949750423431,40597200,0.0,
1988-11-09 00:00:00+00:00,0.2037039995193481,0.2067900002002716,0.1975309997797012,0.1652949750423431,37025100,0.0,
1988-11-10 00:00:00+00:00,0.2037039995193481,0.209876999258995,0.2037039995193481,0.1677990853786468,25312500,0.0,
1988-11-11 00:00:00+00:00,0.2067900002002716,0.2067900002002716,0.2006170004606247,0.1652949750423431,47490300,0.0,
1988-11-14 00:00:00+00:00,0.2037039995193481,0.2067900002002716,0.2006170004606247,0.1652949750423431,22177800,0.0,
1988-11-15 00:00:00+00:00,0.2037039995193481,0.2067900002002716,0.2037039995193481,0.1652949750423431,13988700,0.0,
1988-11-16 00:00:00+00:00,0.2037039995193481,0.2067900002002716,0.1990740001201629,0.1627900153398513,25992900,0.0,
1988-11-17 00:00:00+00:00,0.2037039995193481,0.209876999258995,0.2037039995193481,0.1652949750423431,27305100,0.0,
1988-11-18 00:00:00+00:00,0.2037039995193481,0.209876999258995,0.2037039995193481,0.1677990853786468,13332600,0.0,
1988-11-21 00:00:00+00:00,0.2067900002002716,0.2083330005407333,0.2006170004606247,0.1652949750423431,28795500,0.0,
1988-11-22 00:00:00+00:00,0.2037039995193481,0.2067900002002716,0.2006170004606247,0.1665470600128173,25920000,0.0,
1988-11-23 00:00:00+00:00,0.2052469998598098,0.209876999258995,0.2037039995193481,0.1677990853786468,25215300,0.0,
1988-11-25 00:00:00+00:00,0.2067900002002716,0.209876999258995,0.2037039995193481,0.1677990853786468,4997700,0.0,
1988-11-28 00:00:00+00:00,0.2067900002002716,0.2160490006208419,0.2067900002002716,0.1703040301799774,39722400,0.0,
1988-11-29 00:00:00+00:00,0.209876999258995,0.2191359996795654,0.209876999258995,0.1778172552585601,29192400,0.0,
1988-11-30 00:00:00+00:00,0.2191359996795654,0.2222220003604889,0.2129629999399185,0.1728081852197647,79550100,0.0,
1988-12-01 00:00:00+00:00,0.2129629999399185,0.2191359996795654,0.209876999258995,0.1753122508525848,41115600,0.0,
1988-12-02 00:00:00+00:00,0.2160490006208419,0.2283950001001358,0.2129629999399185,0.180321380496025,77743800,0.0,
1988-12-05 00:00:00+00:00,0.2222220003604889,0.2407409995794296,0.2222220003604889,0.190339520573616,60021000,0.0,
1988-12-06 00:00:00+00:00,0.2345679998397827,0.2376540005207061,0.2314810007810592,0.1878345608711242,48146400,0.0,
1988-12-07 00:00:00+00:00,0.2314810007810592,0.2376540005207061,0.2314810007810592,0.190339520573616,33720300,0.0,
1988-12-08 00:00:00+00:00,0.2345679998397827,0.2376540005207061,0.2314810007810592,0.190339520573616,54140400,0.0,
1988-12-09 00:00:00+00:00,0.2345679998397827,0.2376540005207061,0.2314810007810592,0.1890874058008194,22242600,0.0,
1988-12-12 00:00:00+00:00,0.2330249994993209,0.2345679998397827,0.2253089994192123,0.1853304505348205,26592300,0.0,
1988-12-13 00:00:00+00:00,0.2283950001001358,0.2314810007810592,0.2222220003604889,0.1828262358903885,15778800,0.0,
1988-12-14 00:00:00+00:00,0.2253089994192123,0.2283950001001358,0.2222220003604889,0.180321380496025,33898500,0.0,
1988-12-15 00:00:00+00:00,0.2253089994192123,0.2314810007810592,0.2253089994192123,0.1853304505348205,14701500,0.0,
1988-12-16 00:00:00+00:00,0.2283950001001358,0.2376540005207061,0.2253089994192123,0.1878345608711242,15835500,0.0,
1988-12-19 00:00:00+00:00,0.2314810007810592,0.2438270002603531,0.2175929993391037,0.1840783059597015,222733800,0.0,
1988-12-20 00:00:00+00:00,0.226851999759674,0.2345679998397827,0.2253089994192123,0.1865824908018112,122771700,0.0,
1988-12-21 00:00:00+00:00,0.2299380004405975,0.2345679998397827,0.2222220003604889,0.1878345608711242,104433300,0.0,
1988-12-22 00:00:00+00:00,0.2345679998397827,0.2407409995794296,0.2345679998397827,0.1928436309099197,90549900,0.0,
1988-12-23 00:00:00+00:00,0.2376540005207061,0.2407409995794296,0.2376540005207061,0.1928436309099197,16848000,0.0,
1988-12-27 00:00:00+00:00,0.2376540005207061,0.2407409995794296,0.2314810007810592,0.1890874058008194,15940800,0.0,
1988-12-28 00:00:00+00:00,0.2330249994993209,0.2345679998397827,0.2253089994192123,0.1853304505348205,15754500,0.0,
1988-12-29 00:00:00+00:00,0.2299380004405975,0.2407409995794296,0.2299380004405975,0.1928436309099197,38053800,0.0,
1988-12-30 00:00:00+00:00,0.2376540005207061,0.2438270002603531,0.2376540005207061,0.1953485459089279,35712900,0.0,
1989-01-03 00:00:00+00:00,0.2407409995794296,0.2438270002603531,0.2314810007810592,0.190339520573616,54229500,0.0,
1989-01-04 00:00:00+00:00,0.2361110001802444,0.25,0.2361110001802444,0.2003576308488845,84264300,0.0,
1989-01-05 00:00:00+00:00,0.2469139993190765,0.2592589855194092,0.2469139993190765,0.2078707665205001,106725600,0.0,
1989-01-06 00:00:00+00:00,0.2561730146408081,0.2561730146408081,0.2469139993190765,0.2028617113828659,49806900,0.0,
1989-01-09 00:00:00+00:00,0.25,0.2530860006809234,0.2469139993190765,0.2003576308488845,56853900,0.0,
1989-01-10 00:00:00+00:00,0.25,0.2561730146408081,0.25,0.2028617113828659,55501200,0.0,
1989-01-11 00:00:00+00:00,0.25,0.2530860006809234,0.2438270002603531,0.2028617113828659,44266500,0.0,
1989-01-12 00:00:00+00:00,0.25,0.2623459994792938,0.25,0.2078707665205001,53735400,0.0,
1989-01-13 00:00:00+00:00,0.2561730146408081,0.2592589855194092,0.2530860006809234,0.2053658813238144,34214400,0.0,
1989-01-16 00:00:00+00:00,0.2530860006809234,0.2561730146408081,0.2530860006809234,0.2078707665205001,25847100,0.0,
1989-01-17 00:00:00+00:00,0.2561730146408081,0.2592589855194092,0.2530860006809234,0.2053658813238144,42695100,0.0,
1989-01-18 00:00:00+00:00,0.2530860006809234,0.2592589855194092,0.2530860006809234,0.2078707665205001,23903100,0.0,
1989-01-19 00:00:00+00:00,0.2561730146408081,0.2654320001602173,0.2561730146408081,0.2153839766979217,64022400,0.0,
1989-01-20 00:00:00+00:00,0.2654320001602173,0.2777779996395111,0.2623459994792938,0.2241500169038772,90396000,0.0,
1989-01-23 00:00:00+00:00,0.2762350142002105,0.2808640003204345,0.2716050148010254,0.2228971123695373,77849100,0.0,
1989-01-24 00:00:00+00:00,0.2746909856796264,0.2808640003204345,0.2685190141201019,0.2279062867164611,56124900,0.0,
1989-01-25 00:00:00+00:00,0.2808640003204345,0.2901229858398437,0.2777779996395111,0.2329152077436447,73418400,0.0,
1989-01-26 00:00:00+00:00,0.2870369851589203,0.2962960004806518,0.2808640003204345,0.2391763776540756,84393900,0.0,
1989-01-27 00:00:00+00:00,0.2947529852390289,0.3024689853191376,0.2932099997997284,0.2404283732175827,89456400,0.0,
1989-01-30 00:00:00+00:00,0.2962960004806518,0.2962960004806518,0.2901229858398437,0.2379242926836013,42354900,0.0,
1989-01-31 00:00:00+00:00,0.2932099997997284,0.2932099997997284,0.2839510142803192,0.2366722822189331,45360000,0.0,
1989-02-01 00:00:00+00:00,0.2916670143604278,0.3055559992790222,0.2901229858398437,0.2454374879598617,53613900,0.0,
1989-02-02 00:00:00+00:00,0.3024689853191376,0.3024689853191376,0.2962960004806518,0.2404283732175827,44971200,0.0,
1989-02-03 00:00:00+00:00,0.2962960004806518,0.2993830144405365,0.2901229858398437,0.2366722822189331,49142700,0.0,
1989-02-06 00:00:00+00:00,0.2916670143604278,0.2932099997997284,0.2808640003204345,0.2329152077436447,38847600,0.0,
1989-02-07 00:00:00+00:00,0.2870369851589203,0.3055559992790222,0.2839510142803192,0.2454374879598617,54480600,0.0,
1989-02-08 00:00:00+00:00,0.3024689853191376,0.3086419999599457,0.2932099997997284,0.2404283732175827,63949500,0.0,
1989-02-09 00:00:00+00:00,0.2962960004806518,0.2993830144405365,0.2901229858398437,0.2379242926836013,28439100,0.0,
1989-02-10 00:00:00+00:00,0.2932099997997284,0.2932099997997284,0.2808640003204345,0.2291584014892578,35907300,0.0,
1989-02-13 00:00:00+00:00,0.2824069857597351,0.2901229858398437,0.2808640003204345,0.2304111868143081,31282200,0.0,
1989-02-14 00:00:00+00:00,0.2839510142803192,0.2901229858398437,0.2777779996395111,0.2279062867164611,19431900,0.0,
1989-02-15 00:00:00+00:00,0.2808640003204345,0.2901229858398437,0.2777779996395111,0.2341673225164413,19764000,0.0,
1989-02-16 00:00:00+00:00,0.2901229858398437,0.2993830144405365,0.2901229858398437,0.2404283732175827,34303500,0.0,
1989-02-17 00:00:00+00:00,0.2962960004806518,0.2962960004806518,0.2870369851589203,0.2354193776845932,34230600,0.0,
1989-02-21 00:00:00+00:00,0.2901229858398437,0.2932099997997284,0.2808640003204345,0.231663167476654,28601100,0.0,
1989-02-22 00:00:00+00:00,0.2854939997196197,0.2870369851589203,0.2716050148010254,0.2254020869731903,40257000,0.0,
1989-02-23 00:00:00+00:00,0.2777779996395111,0.2870369851589203,0.2731480002403259,0.2329152077436447,84329100,0.0,
1989-02-24 00:00:00+00:00,0.2870369851589203,0.2962960004806518,0.2777779996395111,0.2279062867164611,61713900,0.0,
1989-02-27 00:00:00+00:00,0.2808640003204345,0.2839510142803192,0.2746909856796264,0.2279062867164611,22769100,0.0,
