date,FAN_Open,FAN_High,FAN_Low,FAN_Close,FAN_Volume,FAN_Dividends,FAN_Stock Splits
2012-08-15 00:00:00+00:00,6.039999961853027,6.090000152587891,6.03000020980835,4.585452556610107,5000,0.0,
2012-08-16 00:00:00+00:00,6.139999866485596,6.25,6.139999866485596,4.714087963104248,8700,0.0,
2012-08-17 00:00:00+00:00,6.300000190734863,6.329999923706055,6.300000190734863,4.774622440338135,12900,0.0,
2012-08-20 00:00:00+00:00,6.300000190734863,6.300000190734863,6.28000020980835,4.767055988311768,3300,0.0,
2012-08-21 00:00:00+00:00,6.409999847412109,6.46999979019165,6.409999847412109,4.865424156188965,13400,0.0,
2012-08-22 00:00:00+00:00,6.320000171661377,6.369999885559082,6.320000171661377,4.820022106170654,8100,0.0,
2012-08-23 00:00:00+00:00,6.380000114440918,6.429999828338623,6.360000133514404,4.850290298461914,4500,0.0,
2012-08-24 00:00:00+00:00,6.320000171661377,6.389999866485596,6.320000171661377,4.812456130981445,7400,0.0,
2012-08-27 00:00:00+00:00,6.369999885559082,6.380000114440918,6.320000171661377,4.782190322875977,8600,0.0,
2012-08-28 00:00:00+00:00,6.460000038146973,6.510000228881836,6.440000057220459,4.925958633422852,14600,0.0,
2012-08-29 00:00:00+00:00,6.409999847412109,6.5,6.409999847412109,4.865424156188965,3900,0.0,
2012-08-30 00:00:00+00:00,6.409999847412109,6.420000076293945,6.289999961853027,4.774622440338135,6300,0.0,
2012-08-31 00:00:00+00:00,6.460000038146973,6.599999904632568,6.25,4.933526515960693,5700,0.0,
2012-09-04 00:00:00+00:00,6.630000114440918,6.650000095367432,6.559999942779541,5.016759872436523,10400,0.0,
2012-09-05 00:00:00+00:00,6.539999961853027,6.539999961853027,6.510000228881836,4.933526515960693,3700,0.0,
2012-09-06 00:00:00+00:00,6.599999904632568,6.710000038146973,6.599999904632568,5.077292442321777,23300,0.0,
2012-09-07 00:00:00+00:00,6.769999980926514,6.869999885559082,6.769999980926514,5.168094635009766,25300,0.0,
2012-09-10 00:00:00+00:00,6.889999866485596,6.889999866485596,6.800000190734863,5.175660133361816,27700,0.0,
2012-09-11 00:00:00+00:00,6.860000133514404,6.909999847412109,6.860000133514404,5.21349573135376,4000,0.0,
2012-09-12 00:00:00+00:00,6.920000076293945,6.949999809265137,6.849999904632568,5.183227062225342,23300,0.0,
2012-09-13 00:00:00+00:00,6.849999904632568,6.989999771118164,6.789999961853027,5.243760108947754,15200,0.0,
2012-09-14 00:00:00+00:00,7.03000020980835,7.110000133514404,7.019999980926514,5.326994895935059,16200,0.0,
2012-09-17 00:00:00+00:00,7.050000190734863,7.119999885559082,7.050000190734863,5.3345627784729,4000,0.0,
2012-09-18 00:00:00+00:00,7.050000190734863,7.059999942779541,6.96999979019165,5.342129230499268,52000,0.0,
2012-09-19 00:00:00+00:00,7.010000228881836,7.079999923706055,6.980000019073486,5.357263088226318,5100,0.0,
2012-09-20 00:00:00+00:00,6.929999828338623,6.96999979019165,6.920000076293945,5.258895397186279,3900,0.0,
2012-09-21 00:00:00+00:00,6.980000019073486,7.010000228881836,6.920000076293945,5.303346157073975,4300,0.088,
2012-09-24 00:00:00+00:00,6.909999847412109,6.980000019073486,6.849999904632568,5.326336860656738,13900,0.0,
2012-09-25 00:00:00+00:00,7.010000228881836,7.010000228881836,6.949999809265137,5.326336860656738,2200,0.0,
2012-09-26 00:00:00+00:00,6.809999942779541,6.809999942779541,6.699999809265137,5.211379051208496,11000,0.0,
2012-09-27 00:00:00+00:00,6.75,6.849999904632568,6.739999771118164,5.21904182434082,7100,0.0,
2012-09-28 00:00:00+00:00,6.75,6.75,6.639999866485596,5.127079010009766,4600,0.0,
2012-10-01 00:00:00+00:00,6.789999961853027,6.809999942779541,6.71999979019165,5.173061370849609,5300,0.0,
2012-10-02 00:00:00+00:00,6.769999980926514,6.769999980926514,6.710000038146973,5.150068759918213,13200,0.0,
2012-10-03 00:00:00+00:00,6.739999771118164,6.78000020980835,6.710000038146973,5.142405986785889,15800,0.0,
2012-10-04 00:00:00+00:00,6.670000076293945,6.75,6.670000076293945,5.173061370849609,28400,0.0,
2012-10-05 00:00:00+00:00,6.829999923706055,6.849999904632568,6.769999980926514,5.203715801239014,25100,0.0,
2012-10-08 00:00:00+00:00,6.710000038146973,6.75,6.670000076293945,5.173061370849609,5100,0.0,
2012-10-09 00:00:00+00:00,6.710000038146973,6.710000038146973,6.590000152587891,5.050439834594727,40800,0.0,
2012-10-10 00:00:00+00:00,6.53000020980835,6.590000152587891,6.46999979019165,4.981467247009277,7300,0.0,
2012-10-11 00:00:00+00:00,6.659999847412109,6.679999828338623,6.590000152587891,5.065768241882324,12000,0.0,
2012-10-12 00:00:00+00:00,6.610000133514404,6.630000114440918,6.559999942779541,5.035114288330078,6700,0.0,
2012-10-15 00:00:00+00:00,6.599999904632568,6.670000076293945,6.579999923706055,5.111749649047852,7400,0.0,
2012-10-16 00:00:00+00:00,6.699999809265137,6.760000228881836,6.699999809265137,5.180724620819092,8500,0.0,
2012-10-17 00:00:00+00:00,6.789999961853027,6.869999885559082,6.78000020980835,5.26502799987793,9700,0.0,
2012-10-18 00:00:00+00:00,6.820000171661377,6.889999866485596,6.820000171661377,5.226706981658936,2600,0.0,
2012-10-19 00:00:00+00:00,6.71999979019165,6.75,6.630000114440918,5.09642219543457,7200,0.0,
2012-10-22 00:00:00+00:00,6.659999847412109,6.690000057220459,6.599999904632568,5.127079010009766,9000,0.0,
2012-10-23 00:00:00+00:00,6.579999923706055,6.579999923706055,6.5,5.042777061462402,18000,0.0,
2012-10-24 00:00:00+00:00,6.559999942779541,6.599999904632568,6.539999961853027,5.027448654174805,2600,0.0,
2012-10-25 00:00:00+00:00,6.519999980926514,6.53000020980835,6.5,4.996794700622559,8000,0.0,
2012-10-26 00:00:00+00:00,6.489999771118164,6.53000020980835,6.480000019073486,4.996794700622559,6900,0.0,
2012-10-31 00:00:00+00:00,6.550000190734863,6.550000190734863,6.489999771118164,4.981467247009277,4300,0.0,
2012-11-01 00:00:00+00:00,6.46999979019165,6.559999942779541,6.46999979019165,5.019785404205322,2000,0.0,
2012-11-02 00:00:00+00:00,6.619999885559082,6.619999885559082,6.510000228881836,4.989131450653076,11900,0.0,
2012-11-05 00:00:00+00:00,6.53000020980835,6.570000171661377,6.53000020980835,5.035114288330078,2100,0.0,
2012-11-06 00:00:00+00:00,6.559999942779541,6.650000095367432,6.559999942779541,5.0810956954956055,4200,0.0,
2012-11-07 00:00:00+00:00,6.440000057220459,6.5,6.440000057220459,4.9431471824646,5100,0.0,
2012-11-08 00:00:00+00:00,6.480000019073486,6.5,6.409999847412109,4.935482978820801,27900,0.0,
2012-11-09 00:00:00+00:00,6.369999885559082,6.440000057220459,6.349999904632568,4.927819728851318,37300,0.0,
2012-11-12 00:00:00+00:00,6.400000095367432,6.409999847412109,6.349999904632568,4.89716386795044,15700,0.0,
2012-11-13 00:00:00+00:00,6.28000020980835,6.329999923706055,6.21999979019165,4.820527076721191,8400,0.0,
2012-11-14 00:00:00+00:00,6.369999885559082,6.369999885559082,6.25,4.7898712158203125,15200,0.0,
2012-11-15 00:00:00+00:00,6.21999979019165,6.260000228881836,6.150000095367432,4.736224174499512,8300,0.0,
2012-11-16 00:00:00+00:00,6.179999828338623,6.25,6.179999828338623,4.759215831756592,7400,0.0,
2012-11-19 00:00:00+00:00,6.210000038146973,6.329999923706055,6.210000038146973,4.812861919403076,23900,0.0,
2012-11-20 00:00:00+00:00,6.260000228881836,6.300000190734863,6.210000038146973,4.797533988952637,27900,0.0,
2012-11-21 00:00:00+00:00,6.269999980926514,6.28000020980835,6.21999979019165,4.797533988952637,18600,0.0,
2012-11-23 00:00:00+00:00,6.349999904632568,6.440000057220459,6.349999904632568,4.904828071594238,3300,0.0,
2012-11-26 00:00:00+00:00,6.449999809265137,6.550000190734863,6.449999809265137,5.019785404205322,10300,0.0,
2012-11-27 00:00:00+00:00,6.480000019073486,6.510000228881836,6.429999828338623,4.927819728851318,8900,0.0,
2012-11-28 00:00:00+00:00,6.400000095367432,6.480000019073486,6.400000095367432,4.935482978820801,8200,0.0,
2012-11-29 00:00:00+00:00,6.5,6.539999961853027,6.460000038146973,4.981467247009277,3800,0.0,
2012-11-30 00:00:00+00:00,6.539999961853027,6.570000171661377,6.5,4.989131450653076,8800,0.0,
2012-12-03 00:00:00+00:00,6.550000190734863,6.559999942779541,6.5,4.981467247009277,8100,0.0,
2012-12-04 00:00:00+00:00,6.590000152587891,6.630000114440918,6.579999923706055,5.058104038238525,6400,0.0,
2012-12-05 00:00:00+00:00,6.550000190734863,6.690000057220459,6.550000190734863,5.111749649047852,5500,0.0,
2012-12-06 00:00:00+00:00,6.599999904632568,6.630000114440918,6.559999942779541,5.042777061462402,15500,0.0,
2012-12-07 00:00:00+00:00,6.599999904632568,6.639999866485596,6.599999904632568,5.058104038238525,5800,0.0,
2012-12-10 00:00:00+00:00,6.599999904632568,6.639999866485596,6.550000190734863,5.065768241882324,8100,0.0,
2012-12-11 00:00:00+00:00,6.659999847412109,6.730000019073486,6.659999847412109,5.127079010009766,10300,0.0,
2012-12-12 00:00:00+00:00,6.710000038146973,6.78000020980835,6.710000038146973,5.173061370849609,15600,0.0,
2012-12-13 00:00:00+00:00,6.760000228881836,6.78000020980835,6.71999979019165,5.1653971672058105,12400,0.0,
2012-12-14 00:00:00+00:00,6.78000020980835,6.800000190734863,6.739999771118164,5.173061370849609,19600,0.0,
2012-12-17 00:00:00+00:00,6.739999771118164,6.800000190734863,6.730000019073486,5.196052551269531,28100,0.0,
2012-12-18 00:00:00+00:00,6.809999942779541,6.949999809265137,6.809999942779541,5.295679569244385,11400,0.0,
2012-12-19 00:00:00+00:00,6.980000019073486,7.0,6.920000076293945,5.326336860656738,28800,0.0,
2012-12-20 00:00:00+00:00,7.0,7.099999904632568,7.0,5.425966262817383,18900,0.0,
2012-12-21 00:00:00+00:00,6.949999809265137,6.960000038146973,6.869999885559082,5.352900505065918,13900,0.025,
2012-12-24 00:00:00+00:00,6.940000057220459,6.989999771118164,6.909999847412109,5.360593318939209,11600,0.0,
2012-12-26 00:00:00+00:00,6.980000019073486,7.010000228881836,6.909999847412109,5.345211029052734,9900,0.0,
2012-12-27 00:00:00+00:00,6.929999828338623,6.960000038146973,6.849999904632568,5.306755542755127,32300,0.0,
2012-12-28 00:00:00+00:00,6.840000152587891,6.860000133514404,6.769999980926514,5.206772804260254,19000,0.0,
2012-12-31 00:00:00+00:00,6.800000190734863,6.940000057220459,6.769999980926514,5.337520599365234,18400,0.0,
2013-01-02 00:00:00+00:00,7.090000152587891,7.090000152587891,7.0,5.414428234100342,12300,0.0,
2013-01-03 00:00:00+00:00,7.039999961853027,7.119999885559082,7.039999961853027,5.429811954498291,7400,0.0,
2013-01-04 00:00:00+00:00,7.099999904632568,7.159999847412109,7.090000152587891,5.499029159545898,8500,0.0,
2013-01-07 00:00:00+00:00,7.150000095367432,7.239999771118164,7.150000095367432,5.552867412567139,10000,0.0,
2013-01-08 00:00:00+00:00,7.190000057220459,7.210000038146973,7.110000133514404,5.499029159545898,18100,0.0,
2013-01-09 00:00:00+00:00,7.25,7.320000171661377,7.210000038146973,5.606703758239746,53900,0.0,
2013-01-10 00:00:00+00:00,7.409999847412109,7.5,7.409999847412109,5.768211841583252,6700,0.0,
2013-01-11 00:00:00+00:00,7.539999961853027,7.610000133514404,7.539999961853027,5.845122337341309,15500,0.0,
2013-01-14 00:00:00+00:00,7.630000114440918,7.630000114440918,7.53000020980835,5.798976898193359,14800,0.0,
2013-01-15 00:00:00+00:00,7.489999771118164,7.570000171661377,7.460000038146973,5.798976898193359,9400,0.0,
2013-01-16 00:00:00+00:00,7.460000038146973,7.5,7.460000038146973,5.768211841583252,700,0.0,
2013-01-17 00:00:00+00:00,7.460000038146973,7.519999980926514,7.460000038146973,5.752830982208252,3000,0.0,
2013-01-18 00:00:00+00:00,7.559999942779541,7.559999942779541,7.519999980926514,5.814358711242676,8200,0.0,
2013-01-22 00:00:00+00:00,7.519999980926514,7.550000190734863,7.489999771118164,5.783594608306885,5000,0.0,
2013-01-23 00:00:00+00:00,7.480000019073486,7.53000020980835,7.46999979019165,5.783594608306885,3200,0.0,
2013-01-24 00:00:00+00:00,7.480000019073486,7.519999980926514,7.460000038146973,5.745140075683594,18400,0.0,
2013-01-25 00:00:00+00:00,7.53000020980835,7.570000171661377,7.5,5.798976898193359,2800,0.0,
2013-01-28 00:00:00+00:00,7.5,7.539999961853027,7.480000019073486,5.798976898193359,13200,0.0,
2013-01-29 00:00:00+00:00,7.489999771118164,7.53000020980835,7.46999979019165,5.775905132293701,4500,0.0,
2013-01-30 00:00:00+00:00,7.510000228881836,7.559999942779541,7.510000228881836,5.791286945343018,3300,0.0,
2013-01-31 00:00:00+00:00,7.440000057220459,7.460000038146973,7.409999847412109,5.729759693145752,4200,0.0,
2013-02-01 00:00:00+00:00,7.420000076293945,7.510000228881836,7.420000076293945,5.760522842407227,4500,0.0,
2013-02-04 00:00:00+00:00,7.360000133514404,7.389999866485596,7.28000020980835,5.606703758239746,8600,0.0,
2013-02-05 00:00:00+00:00,7.340000152587891,7.360000133514404,7.28000020980835,5.645157814025879,13500,0.0,
2013-02-06 00:00:00+00:00,7.329999923706055,7.400000095367432,7.329999923706055,5.691304683685303,3100,0.0,
2013-02-07 00:00:00+00:00,7.440000057220459,7.5,7.440000057220459,5.760522842407227,2800,0.0,
2013-02-08 00:00:00+00:00,7.53000020980835,7.539999961853027,7.5,5.775905132293701,5100,0.0,
2013-02-11 00:00:00+00:00,7.539999961853027,7.579999923706055,7.489999771118164,5.791286945343018,8600,0.0,
2013-02-12 00:00:00+00:00,7.570000171661377,7.639999866485596,7.519999980926514,5.8681960105896,7600,0.0,
2013-02-13 00:00:00+00:00,7.699999809265137,7.71999979019165,7.670000076293945,5.914340496063232,16400,0.0,
2013-02-14 00:00:00+00:00,7.610000133514404,7.650000095367432,7.570000171661377,5.883578300476074,10000,0.0,
2013-02-15 00:00:00+00:00,7.610000133514404,7.610000133514404,7.559999942779541,5.837430953979492,2400,0.0,
2013-02-19 00:00:00+00:00,7.590000152587891,7.670000076293945,7.590000152587891,5.8681960105896,10900,0.0,
2013-02-20 00:00:00+00:00,7.679999828338623,7.679999828338623,7.570000171661377,5.822050094604492,8600,0.0,
2013-02-21 00:00:00+00:00,7.5,7.5,7.409999847412109,5.729759693145752,9400,0.0,
2013-02-22 00:00:00+00:00,7.510000228881836,7.519999980926514,7.480000019073486,5.768211841583252,3400,0.0,
2013-02-25 00:00:00+00:00,7.650000095367432,7.690000057220459,7.340000152587891,5.645157814025879,47700,0.0,
2013-02-26 00:00:00+00:00,7.389999866485596,7.389999866485596,7.309999942779541,5.637465953826904,9900,0.0,
2013-02-27 00:00:00+00:00,7.360000133514404,7.5,7.360000133514404,5.768211841583252,7300,0.0,
2013-02-28 00:00:00+00:00,7.510000228881836,7.550000190734863,7.510000228881836,5.791286945343018,2800,0.0,
2013-03-01 00:00:00+00:00,7.489999771118164,7.53000020980835,7.449999809265137,5.783594608306885,7700,0.0,
2013-03-04 00:00:00+00:00,7.460000038146973,7.53000020980835,7.460000038146973,5.791286945343018,2800,0.0,
2013-03-05 00:00:00+00:00,7.5,7.579999923706055,7.5,5.791286945343018,20200,0.0,
2013-03-06 00:00:00+00:00,7.590000152587891,7.590000152587891,7.53000020980835,5.822050094604492,12100,0.0,
2013-03-07 00:00:00+00:00,7.630000114440918,7.690000057220459,7.610000133514404,5.898961067199707,9200,0.0,
2013-03-08 00:00:00+00:00,7.650000095367432,7.710000038146973,7.630000114440918,5.898961067199707,6900,0.0,
2013-03-11 00:00:00+00:00,7.78000020980835,7.800000190734863,7.71999979019165,5.9835591316223145,11100,0.0,
2013-03-12 00:00:00+00:00,7.75,7.769999980926514,7.670000076293945,5.945106506347656,15900,0.0,
2013-03-13 00:00:00+00:00,7.690000057220459,7.690000057220459,7.610000133514404,5.8758864402771,6400,0.0,
2013-03-14 00:00:00+00:00,7.730000019073486,7.809999942779541,7.730000019073486,6.006631374359131,13900,0.0,
2013-03-15 00:00:00+00:00,7.769999980926514,7.820000171661377,7.760000228881836,5.991250991821289,10400,0.0,
2013-03-18 00:00:00+00:00,7.699999809265137,7.739999771118164,7.650000095367432,5.929724216461182,3900,0.0,
2013-03-19 00:00:00+00:00,7.71999979019165,7.730000019073486,7.599999904632568,5.8758864402771,5000,0.0,
2013-03-20 00:00:00+00:00,7.760000228881836,7.809999942779541,7.75,6.006631374359131,3700,0.0,
2013-03-21 00:00:00+00:00,7.710000038146973,7.769999980926514,7.699999809265137,5.925826072692871,11900,0.005,
2013-03-22 00:00:00+00:00,7.760000228881836,7.829999923706055,7.75,6.010480880737305,6800,0.0,
2013-03-25 00:00:00+00:00,7.800000190734863,7.800000190734863,7.599999904632568,5.848867416381836,16300,0.0,
2013-03-26 00:00:00+00:00,7.679999828338623,7.71999979019165,7.659999847412109,5.933520317077637,2600,0.0,
2013-03-27 00:00:00+00:00,7.590000152587891,7.630000114440918,7.570000171661377,5.871955871582031,8700,0.0,
2013-03-28 00:00:00+00:00,7.619999885559082,7.670000076293945,7.610000133514404,5.90273904800415,10100,0.0,
2013-04-01 00:00:00+00:00,7.639999866485596,7.650000095367432,7.539999961853027,5.833475589752197,27900,0.0,
2013-04-02 00:00:00+00:00,7.590000152587891,7.610000133514404,7.480000019073486,5.802691459655762,9000,0.0,
2013-04-03 00:00:00+00:00,7.539999961853027,7.559999942779541,7.46999979019165,5.794997215270996,17500,0.0,
2013-04-04 00:00:00+00:00,7.46999979019165,7.559999942779541,7.46999979019165,5.787301063537598,5200,0.0,
2013-04-05 00:00:00+00:00,7.360000133514404,7.429999828338623,7.360000133514404,5.694950103759766,6300,0.0,
2013-04-08 00:00:00+00:00,7.460000038146973,7.5,7.449999809265137,5.764214515686035,7400,0.0,
2013-04-09 00:00:00+00:00,7.559999942779541,7.650000095367432,7.519999980926514,5.848867416381836,10300,0.0,
2013-04-10 00:00:00+00:00,7.840000152587891,7.860000133514404,7.789999961853027,6.025871753692627,32200,0.0,
2013-04-11 00:00:00+00:00,7.809999942779541,7.869999885559082,7.809999942779541,6.041263580322266,6600,0.0,
2013-04-12 00:00:00+00:00,7.860000133514404,7.860000133514404,7.78000020980835,6.033568382263184,25300,0.0,
2013-04-15 00:00:00+00:00,7.71999979019165,7.840000152587891,7.630000114440918,5.887348175048828,36200,0.0,
2013-04-16 00:00:00+00:00,7.699999809265137,7.739999771118164,7.679999828338623,5.941218852996826,10800,0.0,
2013-04-17 00:00:00+00:00,7.579999923706055,7.579999923706055,7.460000038146973,5.771909713745117,5700,0.0,
2013-04-18 00:00:00+00:00,7.53000020980835,7.570000171661377,7.420000076293945,5.756516456604004,146800,0.0,
2013-04-19 00:00:00+00:00,7.550000190734863,7.610000133514404,7.550000190734863,5.856564044952393,9600,0.0,
2013-04-22 00:00:00+00:00,7.619999885559082,7.619999885559082,7.550000190734863,5.848867416381836,6100,0.0,
2013-04-23 00:00:00+00:00,7.650000095367432,7.710000038146973,7.650000095367432,5.90273904800415,9600,0.0,
2013-04-24 00:00:00+00:00,7.690000057220459,7.760000228881836,7.690000057220459,5.972002029418945,16800,0.0,
2013-04-25 00:00:00+00:00,7.840000152587891,7.889999866485596,7.78000020980835,6.025871753692627,20000,0.0,
2013-04-26 00:00:00+00:00,7.820000171661377,7.840000152587891,7.769999980926514,6.033568382263184,20900,0.0,
2013-04-29 00:00:00+00:00,7.900000095367432,8.029999732971191,7.880000114440918,6.179790019989014,8400,0.0,
2013-04-30 00:00:00+00:00,8.010000228881836,8.029999732971191,7.989999771118164,6.172094345092773,1400,0.0,
2013-05-01 00:00:00+00:00,8.079999923706055,8.079999923706055,7.949999809265137,6.141310214996338,4300,0.0,
2013-05-02 00:00:00+00:00,7.940000057220459,8.010000228881836,7.940000057220459,6.149006366729736,4900,0.0,
2013-05-03 00:00:00+00:00,8.079999923706055,8.140000343322754,8.079999923706055,6.233660697937012,10700,0.0,
2013-05-06 00:00:00+00:00,8.09000015258789,8.109999656677246,8.0600004196167,6.218270301818848,3700,0.0,
2013-05-07 00:00:00+00:00,8.119999885559082,8.130000114440918,8.100000381469727,6.256748199462891,3900,0.0,
2013-05-08 00:00:00+00:00,8.229999542236328,8.34000015258789,8.229999542236328,6.395275115966797,9700,0.0,
2013-05-09 00:00:00+00:00,8.270000457763672,8.319999694824219,8.220000267028809,6.326011657714844,5900,0.0,
2013-05-10 00:00:00+00:00,8.199999809265137,8.279999732971191,8.199999809265137,6.356795787811279,1100,0.0,
2013-05-13 00:00:00+00:00,8.34000015258789,8.390000343322754,8.34000015258789,6.449146270751953,3400,0.0,
2013-05-14 00:00:00+00:00,8.399999618530273,8.460000038146973,8.390000343322754,6.495320796966553,4300,0.0,
2013-05-15 00:00:00+00:00,8.430000305175781,8.449999809265137,8.380000114440918,6.495320796966553,16900,0.0,
2013-05-16 00:00:00+00:00,8.380000114440918,8.4399995803833,8.359999656677246,6.441449165344238,7700,0.0,
2013-05-17 00:00:00+00:00,8.369999885559082,8.470000267028809,8.369999885559082,6.518409252166748,31100,0.0,
2013-05-20 00:00:00+00:00,8.40999984741211,8.5,8.399999618530273,6.503016471862793,38700,0.0,
2013-05-21 00:00:00+00:00,8.399999618530273,8.529999732971191,8.399999618530273,6.541495323181152,15800,0.0,
2013-05-22 00:00:00+00:00,8.489999771118164,8.5600004196167,8.34000015258789,6.426057815551758,6700,0.0,
2013-05-23 00:00:00+00:00,8.3100004196167,8.510000228881836,8.199999809265137,6.456842422485352,8600,0.0,
2013-05-24 00:00:00+00:00,8.470000267028809,8.479999542236328,8.399999618530273,6.526104927062988,7700,0.0,
2013-05-28 00:00:00+00:00,8.6899995803833,8.770000457763672,8.609999656677246,6.664630889892578,29200,0.0,
2013-05-29 00:00:00+00:00,8.6899995803833,8.739999771118164,8.640000343322754,6.710805416107178,8100,0.0,
2013-05-30 00:00:00+00:00,8.670000076293945,8.770000457763672,8.670000076293945,6.726197242736816,10200,0.0,
2013-05-31 00:00:00+00:00,8.699999809265137,8.729999542236328,8.59000015258789,6.626149654388428,11400,0.0,
2013-06-03 00:00:00+00:00,8.5600004196167,8.569999694824219,8.449999809265137,6.579976558685303,9000,0.0,
2013-06-04 00:00:00+00:00,8.5600004196167,8.5600004196167,8.460000038146973,6.541495323181152,5800,0.0,
2013-06-05 00:00:00+00:00,8.5,8.5600004196167,8.4399995803833,6.495320796966553,5800,0.0,
2013-06-06 00:00:00+00:00,8.420000076293945,8.430000305175781,8.34000015258789,6.487624645233154,21800,0.0,
2013-06-07 00:00:00+00:00,8.449999809265137,8.5,8.449999809265137,6.53380012512207,19600,0.0,
2013-06-10 00:00:00+00:00,8.520000457763672,8.579999923706055,8.460000038146973,6.57227897644043,18200,0.0,
2013-06-11 00:00:00+00:00,8.4399995803833,8.470000267028809,8.40999984741211,6.495320796966553,17200,0.0,
2013-06-12 00:00:00+00:00,8.5,8.510000228881836,8.449999809265137,6.510712623596191,10100,0.0,
2013-06-13 00:00:00+00:00,8.430000305175781,8.619999885559082,8.430000305175781,6.633846759796143,9100,0.0,
2013-06-14 00:00:00+00:00,8.630000114440918,8.630000114440918,8.510000228881836,6.556887149810791,2200,0.0,
2013-06-17 00:00:00+00:00,8.640000343322754,8.720000267028809,8.569999694824219,6.695411682128906,10100,0.0,
2013-06-18 00:00:00+00:00,8.649999618530273,8.770000457763672,8.649999618530273,6.726197242736816,19500,0.0,
2013-06-19 00:00:00+00:00,8.6899995803833,8.699999809265137,8.4399995803833,6.495320796966553,51700,0.0,
2013-06-20 00:00:00+00:00,8.300000190734863,8.319999694824219,8.210000038146973,6.395275115966797,3900,0.0,
2013-06-21 00:00:00+00:00,8.15999984741211,8.289999961853027,8.149999618530273,6.395275592803955,25100,0.04,
2013-06-24 00:00:00+00:00,8.0,8.0600004196167,7.78000020980835,6.217414379119873,25800,0.0,
2013-06-25 00:00:00+00:00,8.079999923706055,8.079999923706055,8.020000457763672,6.248344898223877,12200,0.0,
2013-06-26 00:00:00+00:00,8.229999542236328,8.239999771118164,8.15999984741211,6.364342212677002,10600,0.0,
2013-06-27 00:00:00+00:00,8.380000114440918,8.449999809265137,8.34000015258789,6.534470558166504,9900,0.0,
2013-06-28 00:00:00+00:00,8.359999656677246,8.420000076293945,8.279999732971191,6.503540515899658,5600,0.0,
2013-07-01 00:00:00+00:00,8.5,8.529999732971191,8.4399995803833,6.549936771392822,5300,0.0,
2013-07-02 00:00:00+00:00,8.34000015258789,8.420000076293945,8.319999694824219,6.457138538360596,9300,0.0,
2013-07-03 00:00:00+00:00,8.279999732971191,8.350000381469727,8.220000267028809,6.441673755645752,17800,0.0,
2013-07-05 00:00:00+00:00,8.300000190734863,8.5,8.25,6.46487283706665,5600,0.0,
2013-07-08 00:00:00+00:00,8.449999809265137,8.479999542236328,8.430000305175781,6.549936771392822,13700,0.0,
2013-07-09 00:00:00+00:00,8.59000015258789,8.760000228881836,8.59000015258789,6.6504669189453125,13500,0.0,
2013-07-10 00:00:00+00:00,8.609999656677246,8.680000305175781,8.600000381469727,6.689132690429688,13500,0.0,
2013-07-11 00:00:00+00:00,8.800000190734863,8.850000381469727,8.710000038146973,6.8437933921813965,3400,0.0,
2013-07-12 00:00:00+00:00,8.75,8.75,8.6899995803833,6.750997066497803,3200,0.0,
2013-07-15 00:00:00+00:00,8.739999771118164,8.8100004196167,8.739999771118164,6.812862396240234,7500,0.0,
2013-07-16 00:00:00+00:00,8.819999694824219,8.819999694824219,8.779999732971191,6.820592880249023,13600,0.0,
2013-07-17 00:00:00+00:00,8.8100004196167,8.8100004196167,8.75,6.812862396240234,8400,0.0,
2013-07-18 00:00:00+00:00,8.8100004196167,8.829999923706055,8.789999961853027,6.820592880249023,20100,0.0,
2013-07-19 00:00:00+00:00,8.850000381469727,8.949999809265137,8.850000381469727,6.921126365661621,20600,0.0,
2013-07-22 00:00:00+00:00,8.989999771118164,9.079999923706056,8.949999809265137,7.013923645019531,15500,0.0,
2013-07-23 00:00:00+00:00,9.140000343322754,9.140000343322754,9.09000015258789,7.060321807861328,7500,0.0,
2013-07-24 00:00:00+00:00,9.270000457763672,9.40999984741211,9.270000457763672,7.269115924835205,1173500,0.0,
2013-07-25 00:00:00+00:00,9.43000030517578,9.619999885559082,9.399999618530272,7.4237775802612305,422300,0.0,
2013-07-26 00:00:00+00:00,9.65999984741211,9.699999809265137,9.619999885559082,7.477909088134766,134500,0.0,
2013-07-29 00:00:00+00:00,9.609999656677246,9.640000343322754,9.520000457763672,7.4237775802612305,521000,0.0,
2013-07-30 00:00:00+00:00,9.670000076293944,9.710000038146973,9.640000343322754,7.454710483551025,44000,0.0,
2013-07-31 00:00:00+00:00,9.640000343322754,9.75,9.59000015258789,7.462443351745605,162600,0.0,
2013-08-01 00:00:00+00:00,9.760000228881836,9.81999969482422,9.699999809265137,7.586172103881836,82200,0.0,
2013-08-02 00:00:00+00:00,9.779999732971191,9.869999885559082,9.75,7.632573127746582,70600,0.0,
2013-08-05 00:00:00+00:00,9.899999618530272,9.9399995803833,9.850000381469728,7.678969860076904,82900,0.0,
2013-08-06 00:00:00+00:00,9.9399995803833,9.9399995803833,9.739999771118164,7.609372138977051,67600,0.0,
2013-08-07 00:00:00+00:00,9.710000038146973,9.75,9.670000076293944,7.539773464202881,37800,0.0,
2013-08-08 00:00:00+00:00,9.800000190734863,9.949999809265137,9.770000457763672,7.694437980651855,212200,0.0,
2013-08-09 00:00:00+00:00,9.869999885559082,9.93000030517578,9.859999656677246,7.671240329742432,24400,0.0,
2013-08-12 00:00:00+00:00,9.899999618530272,9.9399995803833,9.829999923706056,7.686702251434326,29700,0.0,
