date,VOC_Open,VOC_High,VOC_Low,VOC_Close,VOC_Volume,VOC_Dividends,VOC_Stock Splits
2013-07-12 00:00:00+00:00,14.399999618530272,14.420000076293944,14.18000030517578,4.024630069732666,38800,0.0,
2013-07-15 00:00:00+00:00,14.359999656677246,14.539999961853027,14.15999984741211,4.0106072425842285,110900,0.0,
2013-07-16 00:00:00+00:00,14.390000343322754,14.4399995803833,14.0600004196167,3.954514741897583,69200,0.0,
2013-07-17 00:00:00+00:00,14.149999618530272,14.31999969482422,14.039999961853027,3.965733289718628,58500,0.0,
2013-07-18 00:00:00+00:00,14.109999656677246,14.300000190734863,14.0,3.965733289718628,93900,0.0,
2013-07-19 00:00:00+00:00,14.010000228881836,14.170000076293944,13.699999809265137,3.9264683723449703,161800,0.0,
2013-07-22 00:00:00+00:00,14.100000381469728,14.40999984741211,14.020000457763672,3.9825615882873535,50200,0.0,
2013-07-23 00:00:00+00:00,14.199999809265137,14.229999542236328,14.06999969482422,3.9685380458831783,87600,0.0,
2013-07-24 00:00:00+00:00,14.220000267028809,14.270000457763672,13.899999618530272,3.9881701469421382,78700,0.0,
2013-07-25 00:00:00+00:00,14.289999961853027,14.289999961853027,13.920000076293944,3.9881701469421382,132200,0.0,
2013-07-26 00:00:00+00:00,13.600000381469728,13.920000076293944,13.600000381469728,3.999720573425293,67400,0.41,
2013-07-29 00:00:00+00:00,14.25,14.489999771118164,14.010000228881836,4.147004127502441,49400,0.0,
2013-07-30 00:00:00+00:00,14.520000457763672,14.899999618530272,14.5,4.300062656402588,234000,0.0,
2013-07-31 00:00:00+00:00,14.800000190734863,14.960000038146973,14.600000381469728,4.265407085418701,150200,0.0,
2013-08-01 00:00:00+00:00,14.829999923706056,15.0,14.710000038146973,4.248080253601074,100000,0.0,
2013-08-02 00:00:00+00:00,14.600000381469728,14.800000190734863,14.600000381469728,4.250968456268311,50500,0.0,
2013-08-05 00:00:00+00:00,14.84000015258789,15.479999542236328,14.760000228881836,4.447344303131104,291600,0.0,
2013-08-06 00:00:00+00:00,15.520000457763672,15.649999618530272,15.289999961853027,4.461782932281494,188800,0.0,
2013-08-07 00:00:00+00:00,15.609999656677246,15.84000015258789,15.279999732971191,4.432905197143555,191000,0.0,
2013-08-08 00:00:00+00:00,15.350000381469728,15.460000038146973,15.09000015258789,4.424239635467529,87300,0.0,
2013-08-09 00:00:00+00:00,15.4399995803833,15.4399995803833,15.199999809265137,4.432905197143555,53600,0.0,
2013-08-12 00:00:00+00:00,15.239999771118164,15.34000015258789,15.09000015258789,4.4098005294799805,91400,0.0,
2013-08-13 00:00:00+00:00,15.369999885559082,15.380000114440918,15.010000228881836,4.386698246002197,54700,0.0,
2013-08-14 00:00:00+00:00,15.329999923706056,15.350000381469728,15.170000076293944,4.404025077819824,35900,0.0,
2013-08-15 00:00:00+00:00,15.3100004196167,15.34000015258789,15.0,4.349154949188232,104800,0.0,
2013-08-16 00:00:00+00:00,15.050000190734863,15.25,15.0,4.360705852508545,40900,0.0,
2013-08-19 00:00:00+00:00,15.229999542236328,15.229999542236328,15.0,4.334716796875,70600,0.0,
2013-08-20 00:00:00+00:00,15.0,15.369999885559082,14.949999809265137,4.378034114837647,73300,0.0,
2013-08-21 00:00:00+00:00,15.279999732971191,15.279999732971191,14.859999656677246,4.331828594207764,81700,0.0,
2013-08-22 00:00:00+00:00,15.0,15.199999809265137,15.0,4.37225866317749,51100,0.0,
2013-08-23 00:00:00+00:00,15.260000228881836,15.260000228881836,15.06999969482422,4.378034114837647,24800,0.0,
2013-08-26 00:00:00+00:00,15.149999618530272,15.31999969482422,15.100000381469728,4.360705852508545,68800,0.0,
2013-08-27 00:00:00+00:00,15.31999969482422,15.380000114440918,15.15999984741211,4.4098005294799805,67400,0.0,
2013-08-28 00:00:00+00:00,15.380000114440918,15.380000114440918,15.210000038146973,4.421352386474609,50100,0.0,
2013-08-29 00:00:00+00:00,15.239999771118164,15.359999656677246,15.170000076293944,4.406913757324219,70300,0.0,
2013-08-30 00:00:00+00:00,15.289999961853027,15.489999771118164,15.25,4.4184651374816895,54300,0.0,
2013-09-03 00:00:00+00:00,15.600000381469728,15.600000381469728,15.149999618530272,4.383811473846436,101300,0.0,
2013-09-04 00:00:00+00:00,15.300000190734863,15.300000190734863,15.100000381469728,4.369370460510254,53000,0.0,
2013-09-05 00:00:00+00:00,15.229999542236328,15.239999771118164,15.109999656677246,4.378034114837647,38200,0.0,
2013-09-06 00:00:00+00:00,15.229999542236328,15.529999732971191,15.199999809265137,4.4588942527771,52100,0.0,
2013-09-09 00:00:00+00:00,15.550000190734863,15.68000030517578,15.460000038146973,4.513763904571533,45600,0.0,
2013-09-10 00:00:00+00:00,15.56999969482422,15.670000076293944,15.40999984741211,4.484885692596436,66300,0.0,
2013-09-11 00:00:00+00:00,15.6899995803833,15.789999961853027,15.460000038146973,4.525316715240479,55500,0.0,
2013-09-12 00:00:00+00:00,15.84000015258789,15.84000015258789,15.529999732971191,4.533979892730713,49700,0.0,
2013-09-13 00:00:00+00:00,15.890000343322754,15.970000267028809,15.75,4.6061787605285645,51800,0.0,
2013-09-16 00:00:00+00:00,15.949999809265137,16.110000610351562,15.899999618530272,4.632169723510742,65800,0.0,
2013-09-17 00:00:00+00:00,16.100000381469727,16.239999771118164,15.960000038146973,4.623504638671875,61900,0.0,
2013-09-18 00:00:00+00:00,16.010000228881836,16.100000381469727,15.979999542236328,4.617728233337402,74900,0.0,
2013-09-19 00:00:00+00:00,16.200000762939453,16.25,15.4399995803833,4.48199987411499,133100,0.0,
2013-09-20 00:00:00+00:00,15.460000038146973,15.510000228881836,15.300000190734863,4.432905197143555,76000,0.0,
2013-09-23 00:00:00+00:00,15.3100004196167,15.850000381469728,15.25,4.559970378875732,56600,0.0,
2013-09-24 00:00:00+00:00,15.739999771118164,16.09000015258789,15.579999923706056,4.623504638671875,27800,0.0,
2013-09-25 00:00:00+00:00,15.9399995803833,16.1200008392334,15.880000114440918,4.585962772369385,24400,0.0,
2013-09-26 00:00:00+00:00,15.850000381469728,16.1299991607666,15.75,4.580186367034912,42500,0.0,
2013-09-27 00:00:00+00:00,15.800000190734863,16.010000228881836,15.5,4.505100727081299,60500,0.0,
2013-09-30 00:00:00+00:00,15.460000038146973,15.84000015258789,15.460000038146973,4.522428035736084,46500,0.0,
2013-10-01 00:00:00+00:00,15.649999618530272,15.920000076293944,15.649999618530272,4.545531749725342,41300,0.0,
2013-10-02 00:00:00+00:00,15.779999732971191,16.0,15.640000343322754,4.554195404052734,23200,0.0,
2013-10-03 00:00:00+00:00,15.869999885559082,16.030000686645508,15.800000190734863,4.588850498199463,28900,0.0,
2013-10-04 00:00:00+00:00,15.850000381469728,16.0,15.850000381469728,4.6206159591674805,17700,0.0,
2013-10-07 00:00:00+00:00,16.040000915527344,16.040000915527344,15.789999961853027,4.594626426696777,43300,0.0,
2013-10-08 00:00:00+00:00,15.81999969482422,15.869999885559082,15.5,4.49354887008667,71800,0.0,
2013-10-09 00:00:00+00:00,15.5600004196167,15.890000343322754,15.5600004196167,4.528204917907715,57100,0.0,
2013-10-10 00:00:00+00:00,15.859999656677246,16.09000015258789,15.729999542236328,4.597514629364014,67400,0.0,
2013-10-11 00:00:00+00:00,15.899999618530272,16.0,15.75,4.57152271270752,103500,0.0,
2013-10-14 00:00:00+00:00,15.829999923706056,16.0,15.829999923706056,4.603289604187012,31000,0.0,
2013-10-15 00:00:00+00:00,15.93000030517578,15.9399995803833,15.800000190734863,4.568634510040283,63500,0.0,
2013-10-16 00:00:00+00:00,15.800000190734863,16.0,15.800000190734863,4.591738224029541,49700,0.0,
2013-10-17 00:00:00+00:00,16.040000915527344,16.309999465942383,15.949999809265137,4.689926624298096,81700,0.0,
2013-10-18 00:00:00+00:00,16.309999465942383,16.6200008392334,16.309999465942383,4.7678985595703125,115000,0.0,
2013-10-21 00:00:00+00:00,16.700000762939453,17.200000762939453,16.700000762939453,4.874749660491943,143900,0.0,
2013-10-22 00:00:00+00:00,17.030000686645508,17.229999542236328,16.969999313354492,4.961388111114502,191300,0.0,
2013-10-23 00:00:00+00:00,17.25,17.450000762939453,17.200000762939453,4.984490871429443,251500,0.0,
2013-10-24 00:00:00+00:00,17.399999618530273,17.479999542236328,17.149999618530273,4.958499908447266,214200,0.0,
2013-10-25 00:00:00+00:00,17.149999618530273,17.510000228881836,17.1299991607666,5.013370037078857,217700,0.0,
2013-10-28 00:00:00+00:00,17.200000762939453,17.200000762939453,16.260000228881836,4.983582019805908,140800,0.53,
2013-10-29 00:00:00+00:00,16.709999084472656,16.729999542236328,16.450000762939453,4.959751129150391,93400,0.0,
2013-10-30 00:00:00+00:00,16.579999923706055,16.799999237060547,15.449999809265137,4.641015529632568,138500,0.0,
2013-10-31 00:00:00+00:00,15.75,16.09000015258789,15.619999885559082,4.718466758728027,82300,0.0,
2013-11-01 00:00:00+00:00,15.84000015258789,16.299999237060547,15.84000015258789,4.819745063781738,73500,0.0,
2013-11-04 00:00:00+00:00,16.299999237060547,17.18000030517578,16.299999237060547,5.019327640533447,183600,0.0,
2013-11-05 00:00:00+00:00,17.0,17.0,16.600000381469727,4.980601787567139,83700,0.0,
2013-11-06 00:00:00+00:00,16.65999984741211,16.75,16.530000686645508,4.935919284820557,76400,0.0,
2013-11-07 00:00:00+00:00,16.700000762939453,16.700000762939453,16.270000457763672,4.846554756164551,71300,0.0,
2013-11-08 00:00:00+00:00,16.399999618530273,16.75,16.270000457763672,4.903151512145996,74900,0.0,
2013-11-11 00:00:00+00:00,16.360000610351562,16.959999084472656,16.360000610351562,5.019327640533447,98800,0.0,
2013-11-12 00:00:00+00:00,17.030000686645508,17.040000915527344,16.559999465942383,4.9418768882751465,77900,0.0,
2013-11-13 00:00:00+00:00,16.600000381469727,16.940000534057617,16.559999465942383,4.986559867858887,49100,0.0,
2013-11-14 00:00:00+00:00,17.0,17.0,16.65999984741211,5.004432678222656,41200,0.0,
2013-11-15 00:00:00+00:00,16.850000381469727,16.989999771118164,16.709999084472656,5.007412433624268,88500,0.0,
2013-11-18 00:00:00+00:00,16.920000076293945,17.0,16.709999084472656,5.007412433624268,74200,0.0,
2013-11-19 00:00:00+00:00,17.0,17.0,16.760000228881836,5.043156623840332,131600,0.0,
2013-11-20 00:00:00+00:00,16.899999618530273,16.920000076293945,16.729999542236328,4.989539623260498,51100,0.0,
2013-11-21 00:00:00+00:00,16.850000381469727,17.34000015258789,16.760000228881836,5.093796730041504,230100,0.0,
2013-11-22 00:00:00+00:00,17.1200008392334,17.149999618530273,16.65999984741211,4.998476028442383,67300,0.0,
2013-11-25 00:00:00+00:00,16.690000534057617,16.75,15.670000076293944,4.691655158996582,179100,0.0,
2013-11-26 00:00:00+00:00,15.979999542236328,16.139999389648438,15.729999542236328,4.706549644470215,64300,0.0,
2013-11-27 00:00:00+00:00,15.850000381469728,16.389999389648438,15.829999923706056,4.849534511566162,53800,0.0,
2013-11-29 00:00:00+00:00,16.309999465942383,16.399999618530273,16.010000228881836,4.879322528839111,32600,0.0,
2013-12-02 00:00:00+00:00,16.450000762939453,16.739999771118164,16.3700008392334,4.88230037689209,59100,0.0,
2013-12-03 00:00:00+00:00,16.389999389648438,16.43000030517578,16.079999923706055,4.822724342346191,28100,0.0,
2013-12-04 00:00:00+00:00,16.25,16.719999313354492,16.239999771118164,4.980601787567139,57600,0.0,
2013-12-05 00:00:00+00:00,16.600000381469727,16.700000762939453,16.510000228881836,4.924004554748535,56800,0.0,
2013-12-06 00:00:00+00:00,16.649999618530273,16.649999618530273,16.239999771118164,4.843575477600098,50800,0.0,
2013-12-09 00:00:00+00:00,16.399999618530273,16.399999618530273,15.6899995803833,4.682720184326172,103300,0.0,
2013-12-10 00:00:00+00:00,15.65999984741211,16.059999465942383,15.65999984741211,4.76016902923584,54800,0.0,
2013-12-11 00:00:00+00:00,15.90999984741211,16.059999465942383,15.760000228881836,4.706549644470215,59100,0.0,
2013-12-12 00:00:00+00:00,15.800000190734863,15.800000190734863,15.510000228881836,4.638037204742432,71100,0.0,
2013-12-13 00:00:00+00:00,15.59000015258789,15.8100004196167,14.600000381469728,4.533778667449951,191200,0.0,
2013-12-16 00:00:00+00:00,15.06999969482422,15.270000457763672,14.510000228881836,4.381858825683594,133400,0.0,
2013-12-17 00:00:00+00:00,14.529999732971191,14.699999809265137,14.220000267028809,4.241852283477783,166200,0.0,
2013-12-18 00:00:00+00:00,14.300000190734863,14.43000030517578,14.119999885559082,4.244831085205078,133400,0.0,
2013-12-19 00:00:00+00:00,14.260000228881836,14.270000457763672,14.140000343322754,4.241852283477783,77700,0.0,
2013-12-20 00:00:00+00:00,14.350000381469728,14.75,14.149999618530272,4.32526159286499,120200,0.0,
2013-12-23 00:00:00+00:00,14.670000076293944,14.979999542236328,14.5600004196167,4.4444122314453125,55000,0.0,
2013-12-24 00:00:00+00:00,15.020000457763672,15.109999656677246,14.520000457763672,4.349090099334717,37300,0.0,
2013-12-26 00:00:00+00:00,14.75,15.100000381469728,14.619999885559082,4.432497978210449,88200,0.0,
2013-12-27 00:00:00+00:00,15.0600004196167,15.0600004196167,14.770000457763672,4.402708530426025,31400,0.0,
2013-12-30 00:00:00+00:00,14.779999732971191,14.850000381469728,14.600000381469728,4.349090099334717,79900,0.0,
2013-12-31 00:00:00+00:00,14.550000190734863,14.600000381469728,14.510000228881836,4.334195613861084,76400,0.0,
2014-01-02 00:00:00+00:00,14.729999542236328,14.84000015258789,14.550000190734863,4.363985061645508,37400,0.0,
2014-01-03 00:00:00+00:00,14.68000030517578,14.789999961853027,14.5,4.355047702789307,47600,0.0,
2014-01-06 00:00:00+00:00,14.710000038146973,14.979999542236328,14.670000076293944,4.3848371505737305,46900,0.0,
2014-01-07 00:00:00+00:00,14.949999809265137,14.949999809265137,14.640000343322754,4.393772602081299,38400,0.0,
2014-01-08 00:00:00+00:00,14.720000267028809,14.9399995803833,14.699999809265137,4.432497978210449,37800,0.0,
2014-01-09 00:00:00+00:00,14.84000015258789,15.0,14.770000457763672,4.4444122314453125,36400,0.0,
2014-01-10 00:00:00+00:00,15.0,15.039999961853027,14.899999618530272,4.46228551864624,44200,0.0,
2014-01-13 00:00:00+00:00,15.0,15.0600004196167,14.850000381469728,4.429520130157471,68800,0.0,
2014-01-14 00:00:00+00:00,14.899999618530272,15.0,14.850000381469728,4.468244552612305,42900,0.0,
2014-01-15 00:00:00+00:00,15.0,15.029999732971191,14.949999809265137,4.468244552612305,56000,0.0,
2014-01-16 00:00:00+00:00,14.960000038146973,15.0,14.949999809265137,4.468244552612305,50300,0.0,
2014-01-17 00:00:00+00:00,15.0,15.470000267028809,14.989999771118164,4.527820110321045,204500,0.0,
2014-01-21 00:00:00+00:00,15.25,15.550000190734863,15.199999809265137,4.632078647613525,175800,0.0,
2014-01-22 00:00:00+00:00,15.710000038146973,15.9399995803833,15.710000038146973,4.721444606781006,142900,0.0,
2014-01-23 00:00:00+00:00,15.9399995803833,15.949999809265137,15.539999961853027,4.751233577728272,96500,0.0,
2014-01-24 00:00:00+00:00,15.949999809265137,16.209999084472656,15.75,4.739317417144775,214600,0.0,
2014-01-27 00:00:00+00:00,16.0,16.200000762939453,15.899999618530272,4.757189750671387,237000,0.0,
2014-01-28 00:00:00+00:00,15.229999542236328,15.270000457763672,14.81999969482422,4.649072647094727,108500,0.57,
2014-01-29 00:00:00+00:00,14.949999809265137,14.949999809265137,14.5,4.544043064117432,114900,0.0,
2014-01-30 00:00:00+00:00,14.829999923706056,15.25,14.800000190734863,4.624359607696533,64500,0.0,
2014-01-31 00:00:00+00:00,14.800000190734863,14.989999771118164,14.800000190734863,4.596556186676025,43900,0.0,
2014-02-03 00:00:00+00:00,14.880000114440918,15.09000015258789,14.75,4.556400775909424,65800,0.0,
2014-02-04 00:00:00+00:00,14.760000228881836,14.850000381469728,14.609999656677246,4.513153553009033,64200,0.0,
2014-02-05 00:00:00+00:00,14.640000343322754,14.699999809265137,14.010000228881836,4.40812349319458,112800,0.0,
2014-02-06 00:00:00+00:00,14.210000038146973,14.630000114440918,14.170000076293944,4.439014434814453,51700,0.0,
2014-02-07 00:00:00+00:00,14.359999656677246,14.5600004196167,14.130000114440918,4.389587879180908,80600,0.0,
2014-02-10 00:00:00+00:00,14.399999618530272,14.420000076293944,14.199999809265137,4.405033588409424,47400,0.0,
2014-02-11 00:00:00+00:00,14.390000343322754,14.579999923706056,14.210000038146973,4.4235687255859375,73600,0.0,
2014-02-12 00:00:00+00:00,14.399999618530272,14.510000228881836,14.300000190734863,4.457548141479492,23800,0.0,
2014-02-13 00:00:00+00:00,14.449999809265137,14.899999618530272,14.43000030517578,4.528597831726074,80300,0.0,
2014-02-14 00:00:00+00:00,14.779999732971191,14.850000381469728,14.65999984741211,4.568756580352783,55100,0.0,
2014-02-18 00:00:00+00:00,14.850000381469728,14.93000030517578,14.8100004196167,4.59037971496582,72900,0.0,
2014-02-19 00:00:00+00:00,14.890000343322754,15.0,14.8100004196167,4.5780229568481445,50100,0.0,
2014-02-20 00:00:00+00:00,14.90999984741211,14.949999809265137,14.65999984741211,4.5780229568481445,34900,0.0,
2014-02-21 00:00:00+00:00,14.81999969482422,15.239999771118164,14.81999969482422,4.624359607696533,39400,0.0,
2014-02-24 00:00:00+00:00,15.229999542236328,15.229999542236328,15.020000457763672,4.645984172821045,78600,0.0,
2014-02-25 00:00:00+00:00,15.25,15.25,14.899999618530272,4.664517402648926,49300,0.0,
2014-02-26 00:00:00+00:00,15.199999809265137,15.239999771118164,15.0,4.695407867431641,41400,0.0,
2014-02-27 00:00:00+00:00,15.170000076293944,15.289999961853027,15.140000343322754,4.707765102386475,48400,0.0,
2014-02-28 00:00:00+00:00,15.329999923706056,15.390000343322754,15.210000038146973,4.738656044006348,39900,0.0,
2014-03-03 00:00:00+00:00,15.279999732971191,15.449999809265137,15.279999732971191,4.751012325286865,53600,0.0,
2014-03-04 00:00:00+00:00,15.489999771118164,15.489999771118164,15.300000190734863,4.744833469390869,75900,0.0,
2014-03-05 00:00:00+00:00,15.31999969482422,15.390000343322754,15.279999732971191,4.729388236999512,40200,0.0,
2014-03-06 00:00:00+00:00,15.390000343322754,15.43000030517578,15.279999732971191,4.738656044006348,54000,0.0,
2014-03-07 00:00:00+00:00,15.279999732971191,15.43000030517578,15.279999732971191,4.720120906829834,33100,0.0,
2014-03-10 00:00:00+00:00,15.420000076293944,15.460000038146973,15.300000190734863,4.744833469390869,27700,0.0,
2014-03-11 00:00:00+00:00,15.4399995803833,15.479999542236328,15.029999732971191,4.683053016662598,60500,0.0,
2014-03-12 00:00:00+00:00,15.18000030517578,15.239999771118164,15.029999732971191,4.686142444610596,23000,0.0,
2014-03-13 00:00:00+00:00,15.220000267028809,15.369999885559082,15.149999618530272,4.701585292816162,49700,0.0,
2014-03-14 00:00:00+00:00,15.220000267028809,15.460000038146973,15.199999809265137,4.707765102386475,27000,0.0,
2014-03-17 00:00:00+00:00,15.359999656677246,15.600000381469728,15.1899995803833,4.692318916320801,42500,0.0,
2014-03-18 00:00:00+00:00,15.279999732971191,15.479999542236328,15.279999732971191,4.726299285888672,37200,0.0,
2014-03-19 00:00:00+00:00,15.390000343322754,15.390000343322754,15.18000030517578,4.698498249053955,31200,0.0,
2014-03-20 00:00:00+00:00,15.18000030517578,15.399999618530272,15.050000190734863,4.741745471954346,40200,0.0,
2014-03-21 00:00:00+00:00,15.5,15.5,15.199999809265137,4.735567092895508,20100,0.0,
2014-03-24 00:00:00+00:00,15.25,15.470000267028809,15.25,4.723207950592041,24200,0.0,
2014-03-25 00:00:00+00:00,15.350000381469728,15.479999542236328,15.100000381469728,4.707765102386475,36900,0.0,
2014-03-26 00:00:00+00:00,15.130000114440918,15.149999618530272,14.75,4.581113338470459,104700,0.0,
2014-03-27 00:00:00+00:00,14.710000038146973,14.84000015258789,14.520000457763672,4.49152946472168,150000,0.0,
2014-03-28 00:00:00+00:00,14.550000190734863,14.829999923706056,14.420000076293944,4.457548141479492,133700,0.0,
2014-03-31 00:00:00+00:00,14.5,14.75,14.40999984741211,4.497706890106201,65500,0.0,
2014-04-01 00:00:00+00:00,14.649999618530272,14.779999732971191,14.579999923706056,4.540955066680908,27000,0.0,
2014-04-02 00:00:00+00:00,14.68000030517578,15.100000381469728,14.68000030517578,4.649072647094727,39500,0.0,
2014-04-03 00:00:00+00:00,15.18000030517578,15.239999771118164,15.100000381469728,4.686142444610596,42600,0.0,
2014-04-04 00:00:00+00:00,15.220000267028809,15.470000267028809,15.130000114440918,4.7108540534973145,77600,0.0,
2014-04-07 00:00:00+00:00,15.399999618530272,15.43000030517578,15.229999542236328,4.744833469390869,60100,0.0,
2014-04-08 00:00:00+00:00,15.270000457763672,15.43000030517578,15.18000030517578,4.747922420501709,34300,0.0,
2014-04-09 00:00:00+00:00,15.390000343322754,15.470000267028809,15.31999969482422,4.772635459899902,29100,0.0,
2014-04-10 00:00:00+00:00,15.449999809265137,15.470000267028809,15.239999771118164,4.763367176055908,54600,0.0,
2014-04-11 00:00:00+00:00,15.399999618530272,15.4399995803833,15.18000030517578,4.747922420501709,55700,0.0,
2014-04-14 00:00:00+00:00,15.399999618530272,15.399999618530272,15.100000381469728,4.729388236999512,87700,0.0,
2014-04-15 00:00:00+00:00,15.420000076293944,15.43000030517578,15.329999923706056,4.760279655456543,50700,0.0,
2014-04-16 00:00:00+00:00,15.380000114440918,15.470000267028809,15.350000381469728,4.757189750671387,33100,0.0,
2014-04-17 00:00:00+00:00,15.43000030517578,15.460000038146973,15.270000457763672,4.738656044006348,75400,0.0,
2014-04-21 00:00:00+00:00,15.670000076293944,15.670000076293944,15.350000381469728,4.757189750671387,97900,0.0,
2014-04-22 00:00:00+00:00,15.600000381469728,15.600000381469728,15.350000381469728,4.751012325286865,164200,0.0,
2014-04-23 00:00:00+00:00,15.399999618530272,15.520000457763672,15.380000114440918,4.754099845886231,170000,0.0,
2014-04-24 00:00:00+00:00,15.479999542236328,15.56999969482422,15.350000381469728,4.747922420501709,137000,0.0,
2014-04-25 00:00:00+00:00,15.489999771118164,15.600000381469728,15.34000015258789,4.815881729125977,196800,0.0,
2014-04-28 00:00:00+00:00,14.890000343322754,15.0600004196167,14.670000076293944,4.742383003234863,176000,0.52,
2014-04-29 00:00:00+00:00,14.8100004196167,14.9399995803833,14.760000228881836,4.735990047454834,57400,0.0,
2014-04-30 00:00:00+00:00,14.779999732971191,14.789999961853027,14.40999984741211,4.63692569732666,121700,0.0,
2014-05-01 00:00:00+00:00,14.649999618530272,14.729999542236328,14.550000190734863,4.665686130523682,52400,0.0,
2014-05-02 00:00:00+00:00,14.670000076293944,14.670000076293944,14.4399995803833,4.633728981018066,35900,0.0,
2014-05-05 00:00:00+00:00,14.489999771118164,14.5600004196167,14.369999885559082,4.5953803062438965,76800,0.0,
2014-05-06 00:00:00+00:00,14.369999885559082,14.640000343322754,14.369999885559082,4.662490367889404,63200,0.0,
2014-05-07 00:00:00+00:00,14.65999984741211,14.710000038146973,14.600000381469728,4.684860229492188,45300,0.0,
2014-05-08 00:00:00+00:00,14.720000267028809,14.720000267028809,14.380000114440918,4.611358642578125,53100,0.0,
2014-05-09 00:00:00+00:00,14.399999618530272,14.5600004196167,14.380000114440918,4.624143600463867,40800,0.0,
2014-05-12 00:00:00+00:00,14.59000015258789,14.68000030517578,14.399999618530272,4.659295082092285,46600,0.0,
2014-05-13 00:00:00+00:00,14.579999923706056,14.739999771118164,14.539999961853027,4.662490367889404,26000,0.0,
2014-05-14 00:00:00+00:00,14.649999618530272,14.869999885559082,14.550000190734863,4.694445610046387,63500,0.0,
2014-05-15 00:00:00+00:00,14.84000015258789,14.84000015258789,14.550000190734863,4.665686130523682,60200,0.0,
2014-05-16 00:00:00+00:00,14.729999542236328,14.890000343322754,14.550000190734863,4.72001314163208,43000,0.0,
2014-05-19 00:00:00+00:00,14.84000015258789,15.09000015258789,14.8100004196167,4.793513774871826,69100,0.0,
2014-05-20 00:00:00+00:00,15.010000228881836,15.09000015258789,15.010000228881836,4.822274208068848,37100,0.0,
2014-05-21 00:00:00+00:00,15.199999809265137,15.199999809265137,15.0,4.809492111206055,44500,0.0,
2014-05-22 00:00:00+00:00,15.119999885559082,15.199999809265137,14.989999771118164,4.831860542297363,41800,0.0,
2014-05-23 00:00:00+00:00,15.239999771118164,15.25,15.109999656677246,4.851034641265869,39200,0.0,
2014-05-27 00:00:00+00:00,15.199999809265137,15.199999809265137,15.109999656677246,4.847839832305908,44800,0.0,
2014-05-28 00:00:00+00:00,15.15999984741211,15.3100004196167,15.149999618530272,4.879796981811523,81000,0.0,
2014-05-29 00:00:00+00:00,15.350000381469728,15.359999656677246,15.170000076293944,4.882991790771484,37300,0.0,
2014-05-30 00:00:00+00:00,15.300000190734863,15.300000190734863,15.119999885559082,4.879796981811523,76900,0.0,
2014-06-02 00:00:00+00:00,15.18000030517578,15.1899995803833,14.979999542236328,4.803100109100342,74900,0.0,
2014-06-03 00:00:00+00:00,15.100000381469728,15.210000038146973,15.050000190734863,4.835057258605957,48500,0.0,
2014-06-04 00:00:00+00:00,15.210000038146973,15.25,15.149999618530272,4.863816261291504,47100,0.0,
2014-06-05 00:00:00+00:00,15.199999809265137,15.260000228881836,15.15999984741211,4.87660026550293,52000,0.0,
2014-06-06 00:00:00+00:00,15.210000038146973,15.279999732971191,15.18000030517578,4.87660026550293,52500,0.0,
2014-06-09 00:00:00+00:00,15.279999732971191,15.31999969482422,15.25,4.895774364471436,65300,0.0,
2014-06-10 00:00:00+00:00,15.31999969482422,15.31999969482422,15.25,4.895774364471436,55500,0.0,
2014-06-11 00:00:00+00:00,15.25,15.300000190734863,15.229999542236328,4.886187076568604,33700,0.0,
2014-06-12 00:00:00+00:00,15.31999969482422,15.31999969482422,15.25,4.895774364471436,49900,0.0,
2014-06-13 00:00:00+00:00,15.289999961853027,15.5,15.25,4.946905612945557,107100,0.0,
2014-06-16 00:00:00+00:00,15.600000381469728,15.600000381469728,15.390000343322754,4.966078758239746,62200,0.0,
2014-06-17 00:00:00+00:00,15.579999923706056,15.710000038146973,15.399999618530272,4.950101852416992,131400,0.0,
2014-06-18 00:00:00+00:00,15.449999809265137,15.56999969482422,15.260000228881836,4.924536228179932,63000,0.0,
2014-06-19 00:00:00+00:00,15.550000190734863,15.600000381469728,15.5,4.982056617736816,66700,0.0,
2014-06-20 00:00:00+00:00,15.699999809265137,15.75,15.579999923706056,5.017210006713867,72200,0.0,
2014-06-23 00:00:00+00:00,15.6899995803833,15.960000038146973,15.59000015258789,5.039580345153809,175800,0.0,
2014-06-24 00:00:00+00:00,15.859999656677246,16.0,15.739999771118164,5.049168586730957,83300,0.0,
2014-06-25 00:00:00+00:00,15.779999732971191,16.579999923706055,15.75,5.253691673278809,218700,0.0,
2014-06-26 00:00:00+00:00,16.479999542236328,16.600000381469727,16.329999923706055,5.285648345947266,112800,0.0,
2014-06-27 00:00:00+00:00,16.579999923706055,16.989999771118164,16.479999542236328,5.403886795043945,111600,0.0,
2014-06-30 00:00:00+00:00,17.0,17.239999771118164,16.860000610351562,5.455017566680908,158300,0.0,
2014-07-01 00:00:00+00:00,17.149999618530273,17.200000762939453,16.8700008392334,5.407081604003906,123100,0.0,
2014-07-02 00:00:00+00:00,16.860000610351562,16.950000762939453,16.469999313354492,5.272864818572998,111700,0.0,
2014-07-03 00:00:00+00:00,16.469999313354492,16.520000457763672,16.25,5.208950519561768,69400,0.0,
2014-07-07 00:00:00+00:00,16.3799991607666,16.600000381469727,16.270000457763672,5.2185378074646,124000,0.0,
2014-07-08 00:00:00+00:00,16.489999771118164,16.489999771118164,16.329999923706055,5.247299671173096,118100,0.0,
