date,VNO-PL_Open,VNO-PL_High,VNO-PL_Low,VNO-PL_Close,VNO-PL_Volume,VNO-PL_Dividends,VNO-PL_Stock Splits
2014-10-23 00:00:00+00:00,23.61000061035156,23.61000061035156,23.43000030517578,12.79057788848877,10511,0.0,
2014-10-24 00:00:00+00:00,23.459999084472656,23.520000457763672,23.3799991607666,12.768739700317385,7403,0.0,
2014-10-27 00:00:00+00:00,23.40850067138672,23.420000076293945,23.32999992370605,12.763277053833008,33075,0.0,
2014-10-28 00:00:00+00:00,23.32999992370605,23.530000686645508,23.32999992370605,12.84516429901123,25144,0.0,
2014-10-29 00:00:00+00:00,23.51000022888184,23.57999992370605,23.440000534057617,12.83424472808838,10829,0.0,
2014-10-30 00:00:00+00:00,23.3700008392334,23.604799270629883,23.3700008392334,12.839704513549805,11546,0.0,
2014-10-31 00:00:00+00:00,23.61000061035156,23.75,23.58009910583496,12.965267181396484,20067,0.0,
2014-11-03 00:00:00+00:00,23.739999771118164,23.739999771118164,23.61000061035156,12.910676956176758,16723,0.0,
2014-11-04 00:00:00+00:00,23.729999542236328,23.729999542236328,23.3799991607666,12.84516429901123,20191,0.0,
2014-11-05 00:00:00+00:00,23.61000061035156,23.61989974975586,23.420000076293945,12.828789710998535,13227,0.0,
2014-11-06 00:00:00+00:00,23.507999420166016,23.561500549316406,23.459999084472656,12.84516429901123,9902,0.0,
2014-11-07 00:00:00+00:00,23.43000030517578,23.56999969482422,22.959999084472656,12.86700439453125,13875,0.0,
2014-11-10 00:00:00+00:00,23.6299991607666,23.700000762939453,23.600000381469727,12.91204071044922,11266,0.0,
2014-11-11 00:00:00+00:00,23.68000030517578,23.733699798583984,23.68000030517578,12.95434856414795,10841,0.0,
2014-11-12 00:00:00+00:00,23.739999771118164,23.82999992370605,23.65999984741211,12.94343090057373,26783,0.0,
2014-11-13 00:00:00+00:00,23.77639961242676,23.799999237060547,23.71999931335449,12.981644630432127,11696,0.0,
2014-11-14 00:00:00+00:00,23.752599716186523,23.899999618530277,23.729999542236328,13.04715061187744,17115,0.0,
2014-11-17 00:00:00+00:00,23.90999984741211,23.950000762939453,23.81999969482422,13.025314331054688,22954,0.0,
2014-11-18 00:00:00+00:00,23.8799991607666,23.940000534057617,23.86000061035156,13.025314331054688,14017,0.0,
2014-11-19 00:00:00+00:00,23.86000061035156,23.8799991607666,23.420000076293945,12.785114288330078,37682,0.0,
2014-11-20 00:00:00+00:00,23.459999084472656,23.65999984741211,23.459999084472656,12.899758338928224,19746,0.0,
2014-11-21 00:00:00+00:00,23.459999084472656,23.71999931335449,23.43000030517578,12.910676956176758,9782,0.0,
2014-11-24 00:00:00+00:00,23.600000381469727,23.709999084472656,23.51000022888184,12.84516429901123,17545,0.0,
2014-11-25 00:00:00+00:00,23.5310001373291,23.67200088500977,23.530000686645508,12.910676956176758,8794,0.0,
2014-11-26 00:00:00+00:00,23.61000061035156,23.88999938964844,23.61000061035156,12.992558479309082,8407,0.0,
2014-11-28 00:00:00+00:00,23.8799991607666,23.8799991607666,23.780000686645508,12.998022079467772,7150,0.0,
2014-12-01 00:00:00+00:00,23.88999938964844,23.899999618530277,23.670000076293945,12.921590805053713,21005,0.0,
2014-12-02 00:00:00+00:00,23.56999969482422,23.770000457763672,23.56999969482422,12.910676956176758,26845,0.0,
2014-12-03 00:00:00+00:00,23.660999298095703,23.802000045776367,23.520000457763672,12.839704513549805,29262,0.0,
2014-12-04 00:00:00+00:00,23.56679916381836,23.659900665283203,23.1200008392334,12.621345520019531,16456,0.0,
2014-12-05 00:00:00+00:00,23.316999435424805,23.316999435424805,23.100000381469727,12.621345520019531,19131,0.0,
2014-12-08 00:00:00+00:00,23.15999984741211,23.31999969482422,23.15999984741211,12.722339630126951,6269,0.0,
2014-12-09 00:00:00+00:00,23.21999931335449,23.459999084472656,23.15999984741211,12.785114288330078,21319,0.0,
2014-12-10 00:00:00+00:00,23.399999618530277,23.59000015258789,23.38559913635254,12.85138702392578,11683,0.0,
2014-12-11 00:00:00+00:00,23.25,23.36000061035156,23.18000030517578,12.849228858947754,19737,0.3375,
2014-12-12 00:00:00+00:00,23.25,23.25,23.0275993347168,12.788305282592772,8503,0.0,
2014-12-15 00:00:00+00:00,23.09000015258789,23.11899948120117,22.8700008392334,12.688613891601562,20386,0.0,
2014-12-16 00:00:00+00:00,22.899999618530277,22.950000762939453,22.770000457763672,12.611074447631836,15123,0.0,
2014-12-17 00:00:00+00:00,22.82999992370605,22.88999938964844,22.670000076293945,12.632899284362791,13292,0.0,
2014-12-18 00:00:00+00:00,22.790000915527344,23.042999267578125,22.790000915527344,12.627691268920898,84441,0.0,
2014-12-19 00:00:00+00:00,22.799999237060547,22.8700008392334,22.729999542236328,12.657047271728516,33145,0.0,
2014-12-22 00:00:00+00:00,22.979999542236328,22.979999542236328,22.809999465942383,12.716303825378418,11453,0.0,
2014-12-23 00:00:00+00:00,22.96999931335449,22.96999931335449,22.82010078430176,12.64718246459961,17970,0.0,
2014-12-24 00:00:00+00:00,22.84000015258789,22.950000762939453,22.809999465942383,12.677539825439451,239295,0.0,
2014-12-26 00:00:00+00:00,22.979999542236328,23.0,22.82010078430176,12.638823509216309,142392,0.0,
2014-12-29 00:00:00+00:00,22.84000015258789,22.958999633789062,22.84000015258789,12.688613891601562,19932,0.0,
2014-12-30 00:00:00+00:00,22.91550064086914,23.040000915527344,22.8700008392334,12.75502109527588,72091,0.0,
2014-12-31 00:00:00+00:00,23.040000915527344,23.09000015258789,23.0,12.738458633422852,23738,0.0,
2015-01-02 00:00:00+00:00,23.100000381469727,23.290000915527344,23.040000915527344,12.882457733154297,17018,0.0,
2015-01-05 00:00:00+00:00,23.25,23.25,23.07999992370605,12.815999031066896,16194,0.0,
2015-01-06 00:00:00+00:00,23.15999984741211,23.25,23.121299743652344,12.874150276184082,15641,0.0,
2015-01-07 00:00:00+00:00,23.229999542236328,23.3799991607666,23.229999542236328,12.93230438232422,15415,0.0,
2015-01-08 00:00:00+00:00,23.399999618530277,23.569900512695312,23.38999938964844,13.031997680664062,19964,0.0,
2015-01-09 00:00:00+00:00,23.530000686645508,23.559999465942383,23.420000076293945,13.048612594604492,16360,0.0,
2015-01-12 00:00:00+00:00,23.55769920349121,23.57999992370605,23.46999931335449,13.043072700500488,18059,0.0,
2015-01-13 00:00:00+00:00,23.6200008392334,23.6299991607666,23.497800827026367,13.059688568115234,38116,0.0,
2015-01-14 00:00:00+00:00,23.600000381469727,23.6299991607666,23.46999931335449,13.054155349731444,21189,0.0,
2015-01-15 00:00:00+00:00,23.57990074157715,23.700000762939453,23.559999465942383,13.09846305847168,52543,0.0,
2015-01-16 00:00:00+00:00,23.549999237060547,23.84000015258789,23.549999237060547,13.203689575195312,35039,0.0,
2015-01-20 00:00:00+00:00,23.56999969482422,24.009300231933597,23.56999969482422,13.29745864868164,33694,0.0,
2015-01-21 00:00:00+00:00,24.040000915527344,24.10140037536621,23.950000762939453,13.31656265258789,40334,0.0,
2015-01-22 00:00:00+00:00,24.09000015258789,24.16309928894043,24.05279922485352,13.34769344329834,23888,0.0,
2015-01-23 00:00:00+00:00,24.040000915527344,24.149999618530277,24.040000915527344,13.325535774230955,21722,0.0,
2015-01-26 00:00:00+00:00,24.21999931335449,24.309999465942383,24.1200008392334,13.45291805267334,22158,0.0,
2015-01-27 00:00:00+00:00,24.170000076293945,24.473499298095703,24.170000076293945,13.54153823852539,15223,0.0,
2015-01-28 00:00:00+00:00,24.47949981689453,24.569900512695312,24.391000747680664,13.596920013427734,12790,0.0,
2015-01-29 00:00:00+00:00,24.59000015258789,24.59000015258789,24.31999969482422,13.480615615844728,16981,0.0,
2015-01-30 00:00:00+00:00,24.309999465942383,24.88999938964844,24.299999237060547,13.591383934020996,56132,0.0,
2015-02-02 00:00:00+00:00,24.56999969482422,24.56999969482422,24.3700008392334,13.56923007965088,9287,0.0,
2015-02-03 00:00:00+00:00,24.520000457763672,24.59000015258789,24.390100479125977,13.585844039916992,16306,0.0,
2015-02-04 00:00:00+00:00,24.5,24.54400062561035,24.31999969482422,13.530790328979492,14594,0.0,
2015-02-05 00:00:00+00:00,24.450000762939453,24.46999931335449,24.28499984741211,13.552608489990234,16078,0.0,
2015-02-06 00:00:00+00:00,24.43000030517578,24.459999084472656,24.299999237060547,13.458456993103027,15683,0.0,
2015-02-09 00:00:00+00:00,24.25,24.38999938964844,24.209999084472656,13.508304595947266,64944,0.0,
2015-02-10 00:00:00+00:00,24.21999931335449,24.43000030517578,24.15719985961914,13.37936305999756,13118,0.0,
2015-02-11 00:00:00+00:00,24.25,24.26000022888184,24.11000061035156,13.419690132141112,10017,0.0,
2015-02-12 00:00:00+00:00,24.25,24.40999984741211,24.200000762939453,13.41985321044922,19453,0.0,
2015-02-13 00:00:00+00:00,24.45800018310547,24.45800018310547,24.239999771118164,13.429658889770508,6053,0.0,
2015-02-17 00:00:00+00:00,24.1200008392334,24.270000457763672,24.11000061035156,13.353228569030762,23667,0.0,
2015-02-18 00:00:00+00:00,24.059999465942383,24.1299991607666,23.71999931335449,13.24245834350586,170299,0.0,
2015-02-19 00:00:00+00:00,23.84000015258789,23.926000595092773,23.50160026550293,13.231383323669434,24585,0.0,
2015-02-20 00:00:00+00:00,23.920000076293945,24.11000061035156,23.170000076293945,13.236921310424805,38981,0.0,
2015-02-23 00:00:00+00:00,23.899999618530277,24.040000915527344,23.86000061035156,13.292306900024414,23990,0.0,
2015-02-24 00:00:00+00:00,24.0,24.049999237060547,23.941999435424805,13.314461708068848,14809,0.0,
2015-02-25 00:00:00+00:00,24.069900512695312,24.35400009155273,24.049999237060547,13.375380516052246,25157,0.0,
2015-02-26 00:00:00+00:00,24.100000381469727,24.350000381469727,24.100000381469727,13.430768966674805,24270,0.0,
2015-02-27 00:00:00+00:00,24.36000061035156,24.46999931335449,24.239999771118164,13.552608489990234,16801,0.0,
2015-03-02 00:00:00+00:00,24.46999931335449,24.5,24.40999984741211,13.56923007965088,18420,0.0,
2015-03-03 00:00:00+00:00,24.421499252319336,24.5,24.420000076293945,13.563688278198242,15115,0.0,
2015-03-04 00:00:00+00:00,24.450000762939453,24.600000381469727,24.441499710083008,13.594154357910156,19902,0.0,
2015-03-05 00:00:00+00:00,24.690000534057617,24.75,24.549999237060547,13.635692596435549,39023,0.0,
2015-03-06 00:00:00+00:00,24.549999237060547,24.55010032653809,24.200000762939453,13.45291805267334,15614,0.0,
2015-03-09 00:00:00+00:00,24.299999237060547,24.350000381469727,24.11009979248047,13.46399974822998,23958,0.0,
2015-03-10 00:00:00+00:00,24.649999618530277,24.649999618530277,24.11000061035156,13.447385787963867,32823,0.0,
2015-03-11 00:00:00+00:00,24.21999931335449,24.450000762939453,24.21999931335449,13.508304595947266,31048,0.0,
2015-03-12 00:00:00+00:00,24.15999984741211,24.200000762939453,24.059999465942383,13.568680763244627,15474,0.3375,
2015-03-13 00:00:00+00:00,24.13999938964844,24.170000076293945,24.09000015258789,13.540599822998049,6471,0.0,
2015-03-16 00:00:00+00:00,24.121000289916992,24.190000534057617,24.12030029296875,13.557445526123049,8097,0.0,
2015-03-17 00:00:00+00:00,24.170000076293945,24.190000534057617,24.07999992370605,13.546212196350098,19256,0.0,
2015-03-18 00:00:00+00:00,24.270000457763672,24.270000457763672,24.07010078430176,13.591148376464844,33660,0.0,
2015-03-19 00:00:00+00:00,24.11000061035156,24.25,24.100000381469727,13.585529327392578,16643,0.0,
2015-03-20 00:00:00+00:00,24.149999618530277,24.350000381469727,24.149999618530277,13.646184921264648,18173,0.0,
2015-03-23 00:00:00+00:00,24.319499969482425,24.38999938964844,24.190000534057617,13.69785213470459,32419,0.0,
2015-03-24 00:00:00+00:00,24.31999969482422,24.540000915527344,24.26099967956543,13.78209400177002,16722,0.0,
2015-03-25 00:00:00+00:00,24.5,24.5,24.399999618530277,13.737162590026855,26534,0.0,
2015-03-26 00:00:00+00:00,24.21999931335449,24.40999984741211,24.209999084472656,13.652923583984377,10061,0.0,
2015-03-27 00:00:00+00:00,24.43000030517578,24.43000030517578,24.211299896240234,13.64169216156006,8936,0.0,
2015-03-30 00:00:00+00:00,24.3700008392334,24.440000534057617,24.32099914550781,13.681005477905272,14268,0.0,
2015-03-31 00:00:00+00:00,24.38719940185547,24.38719940185547,24.239999771118164,13.652923583984377,19358,0.0,
2015-04-01 00:00:00+00:00,24.420000076293945,24.440000534057617,24.250099182128903,13.664156913757324,8646,0.0,
2015-04-02 00:00:00+00:00,24.3700008392334,24.3700008392334,24.190000534057617,13.602375984191896,18452,0.0,
2015-04-06 00:00:00+00:00,24.21999931335449,24.440000534057617,24.21999931335449,13.725929260253906,23248,0.0,
2015-04-07 00:00:00+00:00,24.40999984741211,24.40999984741211,24.299999237060547,13.665897369384766,20885,0.0,
2015-04-08 00:00:00+00:00,24.34860038757324,24.3700008392334,24.309999465942383,13.669771194458008,21273,0.0,
2015-04-09 00:00:00+00:00,24.46319961547852,24.46319961547852,24.309999465942383,13.669771194458008,25925,0.0,
2015-04-10 00:00:00+00:00,24.3700008392334,24.3700008392334,24.25,13.619226455688477,9896,0.0,
2015-04-13 00:00:00+00:00,24.38999938964844,24.38999938964844,24.11000061035156,13.551833152770996,24895,0.0,
2015-04-14 00:00:00+00:00,24.09000015258789,24.09000015258789,24.020000457763672,13.490052223205566,51802,0.0,
2015-04-15 00:00:00+00:00,24.049999237060547,24.18000030517578,24.0,13.557445526123049,549760,0.0,
2015-04-16 00:00:00+00:00,24.13999938964844,24.18000030517578,24.059999465942383,13.540599822998049,47149,0.0,
2015-04-17 00:00:00+00:00,24.059999465942383,24.170000076293945,24.0,13.478822708129885,71677,0.0,
2015-04-20 00:00:00+00:00,24.06999969482422,24.170000076293945,24.059999465942383,13.56862449645996,25392,0.0,
2015-04-21 00:00:00+00:00,24.077999114990234,24.200000762939453,24.059999465942383,13.568680763244627,22054,0.0,
2015-04-22 00:00:00+00:00,24.190000534057617,24.25,24.11000061035156,13.546212196350098,31689,0.0,
2015-04-23 00:00:00+00:00,24.1299991607666,24.21999931335449,24.125999450683597,13.590582847595217,19047,0.0,
2015-04-24 00:00:00+00:00,24.21999931335449,24.399999618530277,24.131000518798828,13.681005477905272,60767,0.0,
2015-04-27 00:00:00+00:00,24.459999084472656,24.459999084472656,24.25,13.669771194458008,22931,0.0,
2015-04-28 00:00:00+00:00,24.25,24.3799991607666,24.040000915527344,13.540599822998049,62511,0.0,
2015-04-29 00:00:00+00:00,24.063899993896484,24.063899993896484,23.700000762939453,13.355266571044922,107108,0.0,
2015-04-30 00:00:00+00:00,23.780000686645508,23.780000686645508,23.5,13.310338020324709,305532,0.0,
2015-05-01 00:00:00+00:00,23.739999771118164,23.770000457763672,23.5,13.231707572937012,131573,0.0,
2015-05-04 00:00:00+00:00,23.68000030517578,23.700000762939453,23.399999618530277,13.181164741516112,113475,0.0,
2015-05-05 00:00:00+00:00,23.46999931335449,23.489999771118164,23.40999984741211,13.147464752197266,32515,0.0,
2015-05-06 00:00:00+00:00,23.43680000305176,23.43680000305176,22.890399932861328,12.928436279296877,57749,0.0,
2015-05-07 00:00:00+00:00,23.01420021057129,23.32900047302246,23.0,12.950901985168455,12435,0.0,
2015-05-08 00:00:00+00:00,23.26000022888184,23.40999984741211,23.15999984741211,13.023908615112305,73758,0.0,
2015-05-11 00:00:00+00:00,23.18000030517578,23.18000030517578,22.920000076293945,12.973366737365724,33915,0.0,
2015-05-12 00:00:00+00:00,23.15999984741211,23.15999984741211,22.95009994506836,12.91720485687256,59058,0.0,
2015-05-13 00:00:00+00:00,22.96999931335449,23.09000015258789,22.82999992370605,12.91720485687256,90380,0.0,
2015-05-14 00:00:00+00:00,23.059999465942383,23.15999984741211,22.941200256347656,12.90596866607666,149877,0.0,
2015-05-15 00:00:00+00:00,23.030000686645508,23.100000381469727,22.899999618530277,12.900352478027344,403869,0.0,
2015-05-18 00:00:00+00:00,22.989999771118164,22.989999771118164,22.799999237060547,12.883508682250977,171787,0.0,
2015-05-19 00:00:00+00:00,22.88999938964844,22.950000762939453,22.82999992370605,12.855427742004396,648911,0.0,
2015-05-20 00:00:00+00:00,22.899999618530277,22.979999542236328,22.850000381469727,12.866660118103027,89481,0.0,
2015-05-21 00:00:00+00:00,22.959999084472656,23.09000015258789,22.8799991607666,12.872274398803713,221499,0.0,
2015-05-22 00:00:00+00:00,22.899999618530277,22.920000076293945,22.739999771118164,12.82734489440918,261694,0.0,
2015-05-26 00:00:00+00:00,22.86000061035156,22.86000061035156,22.68000030517578,12.793648719787598,198481,0.0,
2015-05-27 00:00:00+00:00,22.780000686645508,22.82999992370605,22.649999618530277,12.731873512268066,151150,0.0,
2015-05-28 00:00:00+00:00,22.68000030517578,22.780000686645508,22.549999237060547,12.771183013916016,183118,0.0,
2015-05-29 00:00:00+00:00,22.780000686645508,22.88999938964844,22.709999084472656,12.82734489440918,158909,0.0,
2015-06-01 00:00:00+00:00,22.88999938964844,23.030000686645508,22.88999938964844,12.922821044921877,77820,0.0,
2015-06-02 00:00:00+00:00,22.950000762939453,23.040000915527344,22.790000915527344,12.894739151000977,77052,0.0,
2015-06-03 00:00:00+00:00,22.950000762939453,23.01000022888184,22.88999938964844,12.894739151000977,72041,0.0,
2015-06-04 00:00:00+00:00,22.96999931335449,22.989999771118164,22.93000030517578,12.894739151000977,27235,0.0,
2015-06-05 00:00:00+00:00,22.8799991607666,22.979999542236328,22.799999237060547,12.883508682250977,29110,0.0,
2015-06-08 00:00:00+00:00,22.959999084472656,22.979900360107425,22.809999465942383,12.82734489440918,41972,0.0,
2015-06-09 00:00:00+00:00,22.84000015258789,22.88999938964844,22.760099411010746,12.799263954162598,23111,0.0,
2015-06-10 00:00:00+00:00,22.82999992370605,22.82999992370605,22.709999084472656,12.776798248291016,47744,0.0,
2015-06-11 00:00:00+00:00,22.489999771118164,22.59000015258789,22.450000762939453,12.877986907958984,16746,0.3375,
2015-06-12 00:00:00+00:00,22.5585994720459,22.61000061035156,22.51000022888184,12.860885620117188,6988,0.0,
2015-06-15 00:00:00+00:00,22.59000015258789,22.65999984741211,22.56999969482422,12.906495094299316,27625,0.0,
2015-06-16 00:00:00+00:00,22.649999618530277,22.729999542236328,22.59000015258789,12.952096939086914,13827,0.0,
2015-06-17 00:00:00+00:00,22.71999931335449,22.739999771118164,22.649999618530277,12.952096939086914,17984,0.0,
2015-06-18 00:00:00+00:00,22.670000076293945,22.867000579833984,22.65010070800781,12.946393966674805,83415,0.0,
2015-06-19 00:00:00+00:00,22.709999084472656,22.770000457763672,22.700000762939453,12.957799911499023,18910,0.0,
2015-06-22 00:00:00+00:00,22.75,22.780000686645508,22.57999992370605,12.92929458618164,22368,0.0,
2015-06-23 00:00:00+00:00,22.71999931335449,22.71999931335449,22.59189987182617,12.900787353515623,21006,0.0,
2015-06-24 00:00:00+00:00,22.61000061035156,22.700000762939453,22.61000061035156,12.923590660095217,13027,0.0,
2015-06-25 00:00:00+00:00,22.700000762939453,22.739999771118164,22.649999618530277,12.923590660095217,19509,0.0,
2015-06-26 00:00:00+00:00,22.90999984741211,22.90999984741211,22.5,12.843782424926758,20130,0.0,
2015-06-29 00:00:00+00:00,22.5,22.6299991607666,22.417999267578125,12.78107452392578,17526,0.0,
2015-06-30 00:00:00+00:00,22.43000030517578,22.51000022888184,22.350000381469727,12.741168975830078,49031,0.0,
2015-07-01 00:00:00+00:00,22.440000534057617,22.530000686645508,22.440000534057617,12.838082313537598,19231,0.0,
2015-07-02 00:00:00+00:00,22.520000457763672,22.670000076293945,22.520000457763672,12.87228775024414,29919,0.0,
2015-07-06 00:00:00+00:00,22.496700286865234,22.63990020751953,22.496700286865234,12.87228775024414,36882,0.0,
2015-07-07 00:00:00+00:00,22.61000061035156,22.68000030517578,22.542699813842773,12.906495094299316,39788,0.0,
2015-07-08 00:00:00+00:00,22.63999938964844,22.649999618530277,22.55010032653809,12.866586685180664,22047,0.0,
2015-07-09 00:00:00+00:00,22.6200008392334,22.700000762939453,22.6200008392334,12.917889595031738,16355,0.0,
2015-07-10 00:00:00+00:00,22.65999984741211,22.690000534057617,22.600000381469727,12.934995651245115,15250,0.0,
2015-07-13 00:00:00+00:00,22.65999984741211,22.700000762939453,22.64430046081543,12.917889595031738,29303,0.0,
2015-07-14 00:00:00+00:00,22.68000030517578,22.68000030517578,22.59000015258789,12.900848388671877,19825,0.0,
2015-07-15 00:00:00+00:00,22.65999984741211,22.850000381469727,22.600000381469727,13.009105682373049,55511,0.0,
2015-07-16 00:00:00+00:00,22.81999969482422,22.950000762939453,22.81999969482422,13.071813583374023,60510,0.0,
2015-07-17 00:00:00+00:00,22.90690040588379,22.93000030517578,22.850000381469727,13.0490140914917,26853,0.0,
2015-07-20 00:00:00+00:00,22.88999938964844,22.88999938964844,22.82999992370605,13.01480197906494,19065,0.0,
2015-07-21 00:00:00+00:00,22.809999465942383,22.920000076293945,22.809999465942383,13.06611442565918,80913,0.0,
2015-07-22 00:00:00+00:00,22.8799991607666,22.88999938964844,22.799999237060547,13.037607192993164,19556,0.0,
2015-07-23 00:00:00+00:00,22.76000022888184,22.8799991607666,22.76000022888184,13.031909942626951,44878,0.0,
2015-07-24 00:00:00+00:00,22.780000686645508,22.86000061035156,22.780000686645508,13.02620792388916,27831,0.0,
2015-07-27 00:00:00+00:00,22.79010009765625,22.850000381469727,22.770000457763672,12.997702598571776,30189,0.0,
2015-07-28 00:00:00+00:00,22.76000022888184,22.84000015258789,22.729999542236328,13.00340461730957,40786,0.0,
2015-07-29 00:00:00+00:00,22.84000015258789,22.84000015258789,22.780000686645508,13.020508766174316,14087,0.0,
2015-07-30 00:00:00+00:00,22.84000015258789,22.8799991607666,22.774200439453125,13.04331111907959,40076,0.0,
2015-07-31 00:00:00+00:00,22.90999984741211,22.959999084472656,22.87800025939941,13.083216667175291,31021,0.0,
2015-08-03 00:00:00+00:00,22.950000762939453,23.06999969482422,22.94599914550781,13.134520530700684,22793,0.0,
2015-08-04 00:00:00+00:00,23.049999237060547,23.100000381469727,23.020000457763672,13.157322883605955,33548,0.0,
2015-08-05 00:00:00+00:00,23.062599182128903,23.09000015258789,23.007999420166016,13.163023948669434,9193,0.0,
2015-08-06 00:00:00+00:00,23.05909919738769,23.09000015258789,23.0,13.151623725891112,20343,0.0,
2015-08-07 00:00:00+00:00,23.040000915527344,23.1299991607666,23.040000915527344,13.157322883605955,10518,0.0,
2015-08-10 00:00:00+00:00,23.1200008392334,23.190000534057617,23.09000015258789,13.19722843170166,20015,0.0,
2015-08-11 00:00:00+00:00,23.15850067138672,23.239999771118164,23.1299991607666,13.248534202575684,25171,0.0,
2015-08-12 00:00:00+00:00,23.21299934387207,23.280000686645508,23.160600662231445,13.27133846282959,19101,0.0,
2015-08-13 00:00:00+00:00,23.25,23.32999992370605,23.190000534057617,13.242778778076172,28708,0.0,
2015-08-14 00:00:00+00:00,23.26000022888184,23.26000022888184,23.200000762939453,13.248534202575684,12296,0.0,
2015-08-17 00:00:00+00:00,23.239999771118164,23.32999992370605,23.15999984741211,13.28274154663086,19531,0.0,
2015-08-18 00:00:00+00:00,23.299999237060547,23.34000015258789,23.209999084472656,13.288439750671388,13761,0.0,
2015-08-19 00:00:00+00:00,23.309999465942383,23.31999969482422,23.239999771118164,13.28274154663086,10632,0.0,
2015-08-20 00:00:00+00:00,23.259599685668945,23.299999237060547,23.190000534057617,13.225733757019045,46829,0.0,
2015-08-21 00:00:00+00:00,23.15999984741211,23.209999084472656,23.0,13.134520530700684,31813,0.0,
2015-08-24 00:00:00+00:00,22.899999618530277,22.920000076293945,22.25,12.94070053100586,45340,0.0,
2015-08-25 00:00:00+00:00,22.950000762939453,23.100000381469727,22.70009994506836,13.06041431427002,32358,0.0,
2015-08-26 00:00:00+00:00,22.920000076293945,23.04019927978516,22.90999984741211,13.111719131469728,16899,0.0,
2015-08-27 00:00:00+00:00,23.040000915527344,23.09000015258789,23.040000915527344,13.163023948669434,15994,0.0,
2015-08-28 00:00:00+00:00,22.93000030517578,23.290000915527344,22.93000030517578,13.27133846282959,19152,0.0,
2015-08-31 00:00:00+00:00,23.06999969482422,23.270000457763672,23.059999465942383,13.237133026123049,37877,0.0,
2015-09-01 00:00:00+00:00,23.13999938964844,23.25,23.13999938964844,13.220035552978516,25831,0.0,
2015-09-02 00:00:00+00:00,23.229999542236328,23.239999771118164,23.149999618530277,13.208627700805664,16241,0.0,
2015-09-03 00:00:00+00:00,23.170000076293945,23.239999771118164,23.080900192260746,13.220035552978516,30580,0.0,
2015-09-04 00:00:00+00:00,23.1200008392334,23.209999084472656,23.1200008392334,13.220035552978516,13515,0.0,
2015-09-08 00:00:00+00:00,23.209999084472656,23.25,23.189699172973636,13.248534202575684,20136,0.0,
2015-09-09 00:00:00+00:00,23.229900360107425,23.229999542236328,23.18000030517578,13.237133026123049,6523,0.0,
2015-09-10 00:00:00+00:00,23.21999931335449,23.21999931335449,23.01000022888184,13.19722843170166,16208,0.0,
2015-09-11 00:00:00+00:00,22.8799991607666,22.88999938964844,22.82999992370605,13.242064476013184,21621,0.3375,
2015-09-14 00:00:00+00:00,22.899999618530277,22.899999618530277,22.799999237060547,13.218924522399902,21369,0.0,
2015-09-15 00:00:00+00:00,22.877700805664062,22.877700805664062,22.709999084472656,13.213136672973633,24949,0.0,
2015-09-16 00:00:00+00:00,22.8700008392334,22.899999618530277,22.71999931335449,13.247847557067873,22136,0.0,
2015-09-17 00:00:00+00:00,22.84000015258789,23.0,22.780000686645508,13.262539863586426,29429,0.0,
2015-09-18 00:00:00+00:00,22.96999931335449,23.01000022888184,22.91010093688965,13.2941312789917,7495,0.0,
2015-09-21 00:00:00+00:00,22.924999237060547,22.924999237060547,22.850000381469727,13.23627758026123,14021,0.0,
2015-09-22 00:00:00+00:00,22.850000381469727,22.850000381469727,22.700000762939453,13.14371395111084,25832,0.0,
2015-09-23 00:00:00+00:00,22.81999969482422,22.81999969482422,22.63999938964844,13.126361846923828,25540,0.0,
2015-09-24 00:00:00+00:00,22.65999984741211,22.690000534057617,22.59000015258789,13.126361846923828,23157,0.0,
2015-09-25 00:00:00+00:00,22.690000534057617,22.90999984741211,22.690000534057617,13.202495574951172,23414,0.0,
2015-09-28 00:00:00+00:00,22.84000015258789,22.84000015258789,22.5,13.10322093963623,48007,0.0,
2015-09-29 00:00:00+00:00,22.81999969482422,22.82999992370605,22.51000022888184,13.05566692352295,34536,0.0,
2015-09-30 00:00:00+00:00,22.549999237060547,22.649999618530277,22.479999542236328,13.004875183105469,29460,0.0,
2015-10-01 00:00:00+00:00,22.700000762939453,22.700000762939453,22.440000534057617,12.999093055725098,20820,0.0,
2015-10-02 00:00:00+00:00,22.46999931335449,22.709999084472656,22.399999618530277,13.068511009216309,34375,0.0,
2015-10-05 00:00:00+00:00,22.559999465942383,22.71139907836914,22.549999237060547,13.109003067016602,33568,0.0,
2015-10-06 00:00:00+00:00,22.690000534057617,22.73150062561035,22.684499740600582,13.150368690490724,15640,0.0,
2015-10-07 00:00:00+00:00,22.75,22.84000015258789,22.75,13.182533264160156,18460,0.0,
2015-10-08 00:00:00+00:00,22.799999237060547,22.809999465942383,22.75,13.195780754089355,17222,0.0,
2015-10-09 00:00:00+00:00,22.84000015258789,22.940000534057617,22.809999465942383,13.259418487548828,18222,0.0,
2015-10-12 00:00:00+00:00,22.88999938964844,22.95989990234375,22.86000061035156,13.2796630859375,43281,0.0,
2015-10-13 00:00:00+00:00,22.950000762939453,23.0,22.899999618530277,13.29991340637207,42387,0.0,
2015-10-14 00:00:00+00:00,23.0,23.030000686645508,22.950000762939453,13.2941312789917,42466,0.0,
2015-10-15 00:00:00+00:00,23.040000915527344,23.040000915527344,22.959999084472656,13.30627727508545,32060,0.0,
