date,FPX_Open,FPX_High,FPX_Low,FPX_Close,FPX_Volume,FPX_Dividends,FPX_Stock Splits
2011-07-14 00:00:00+00:00,25.770000457763672,25.8799991607666,25.420000076293945,23.288705825805664,17000,0.0,
2011-07-15 00:00:00+00:00,25.57999992370605,25.649999618530277,25.479999542236328,23.370996475219727,6600,0.0,
2011-07-18 00:00:00+00:00,25.540000915527344,25.540000915527344,25.15999984741211,23.096689224243164,57900,0.0,
2011-07-19 00:00:00+00:00,25.459999084472656,25.729999542236328,25.459999084472656,23.526445388793945,7500,0.0,
2011-07-20 00:00:00+00:00,25.61000061035156,25.649999618530277,25.57999992370605,23.42586326599121,5300,0.0,
2011-07-21 00:00:00+00:00,25.76000022888184,25.90999984741211,25.76000022888184,23.68187713623047,8400,0.0,
2011-07-22 00:00:00+00:00,25.96999931335449,26.059999465942383,25.96999931335449,23.809898376464844,5900,0.0,
2011-07-25 00:00:00+00:00,25.729999542236328,25.729999542236328,25.600000381469727,23.407575607299805,44600,0.0,
2011-07-26 00:00:00+00:00,25.65999984741211,25.65999984741211,25.479999542236328,23.35270881652832,8300,0.0,
2011-07-27 00:00:00+00:00,25.489999771118164,25.489999771118164,25.0,22.858949661254883,4100,0.0,
2011-07-28 00:00:00+00:00,25.06999969482422,25.299999237060547,24.979999542236328,22.840675354003903,9400,0.0,
2011-07-29 00:00:00+00:00,24.690000534057617,24.940000534057617,24.489999771118164,22.62123107910156,8500,0.0,
2011-08-01 00:00:00+00:00,25.040000915527344,25.040000915527344,24.46999931335449,22.548072814941406,3300,0.0,
2011-08-02 00:00:00+00:00,24.540000915527344,24.540000915527344,23.88999938964844,21.844018936157227,69200,0.0,
2011-08-03 00:00:00+00:00,23.950000762939453,24.1299991607666,23.51000022888184,22.063465118408203,14800,0.0,
2011-08-04 00:00:00+00:00,23.780000686645508,23.799999237060547,23.040000915527344,21.066818237304688,15800,0.0,
2011-08-05 00:00:00+00:00,23.190000534057617,23.200000762939453,22.1200008392334,20.856508255004883,12300,0.0,
2011-08-08 00:00:00+00:00,22.13999938964844,22.21999931335449,21.1299991607666,19.539838790893555,50100,0.0,
2011-08-09 00:00:00+00:00,21.540000915527344,21.979999542236328,20.93000030517578,19.850719451904297,8400,0.0,
2011-08-10 00:00:00+00:00,21.940000534057617,22.13999938964844,21.649999618530277,19.81414604187012,3700,0.0,
2011-08-11 00:00:00+00:00,21.940000534057617,22.8799991607666,21.940000534057617,20.92051696777344,1900,0.0,
2011-08-12 00:00:00+00:00,22.8700008392334,23.0,22.76000022888184,20.829090118408203,2400,0.0,
2011-08-15 00:00:00+00:00,23.13999938964844,23.459999084472656,23.13999938964844,21.43256378173828,8700,0.0,
2011-08-16 00:00:00+00:00,23.3799991607666,23.3799991607666,23.13999938964844,21.350265502929688,6500,0.0,
2011-08-17 00:00:00+00:00,23.46999931335449,23.46999931335449,23.1299991607666,21.149099349975582,1700,0.0,
2011-08-18 00:00:00+00:00,22.63999938964844,22.63999938964844,22.0,20.207319259643555,3000,0.0,
2011-08-19 00:00:00+00:00,21.86000061035156,22.25,21.670000076293945,19.81414604187012,5200,0.0,
2011-08-22 00:00:00+00:00,22.11000061035156,22.13999938964844,21.6299991607666,19.77757453918457,3600,0.0,
2011-08-23 00:00:00+00:00,21.65999984741211,22.1200008392334,21.59000015258789,20.207319259643555,3900,0.0,
2011-08-24 00:00:00+00:00,22.38999938964844,22.520000457763672,22.280000686645508,20.57307243347168,20800,0.0,
2011-08-25 00:00:00+00:00,22.299999237060547,22.3799991607666,22.21999931335449,20.317045211791992,1200,0.0,
2011-08-26 00:00:00+00:00,22.1200008392334,22.559999465942383,22.049999237060547,20.6279239654541,3900,0.0,
2011-08-29 00:00:00+00:00,22.959999084472656,23.18000030517578,22.959999084472656,21.19482421875,2700,0.0,
2011-08-30 00:00:00+00:00,23.239999771118164,23.479999542236328,23.21999931335449,21.286266326904297,3100,0.0,
2011-08-31 00:00:00+00:00,23.739999771118164,23.739999771118164,23.6299991607666,21.633724212646484,900,0.0,
2011-09-01 00:00:00+00:00,23.649999618530277,23.649999618530277,23.239999771118164,21.24968719482422,600,0.0,
2011-09-02 00:00:00+00:00,22.59000015258789,22.59000015258789,22.59000015258789,20.655351638793945,200,0.0,
2011-09-06 00:00:00+00:00,22.09000015258789,22.34000015258789,22.09000015258789,20.42676544189453,12500,0.0,
2011-09-07 00:00:00+00:00,22.790000915527344,23.149999618530277,22.790000915527344,21.12167739868164,4600,0.0,
2011-09-08 00:00:00+00:00,23.170000076293945,23.209999084472656,22.96999931335449,21.0028076171875,2800,0.0,
2011-09-09 00:00:00+00:00,22.459999084472656,22.459999084472656,22.299999237060547,20.390195846557617,1000,0.0,
2011-09-12 00:00:00+00:00,22.030000686645508,22.190000534057617,22.030000686645508,20.28961181640625,800,0.0,
2011-09-13 00:00:00+00:00,22.38999938964844,22.530000686645508,22.36000061035156,20.57307243347168,19400,0.0,
2011-09-14 00:00:00+00:00,22.780000686645508,23.18000030517578,22.780000686645508,21.19482421875,2400,0.0,
2011-09-15 00:00:00+00:00,23.280000686645508,23.280000686645508,23.15999984741211,21.24054336547852,5700,0.0,
2011-09-16 00:00:00+00:00,23.479999542236328,23.479999542236328,23.479999542236328,21.46913146972656,300,0.0,
2011-09-19 00:00:00+00:00,23.020000457763672,23.07999992370605,23.0,21.10339736938477,2300,0.0,
2011-09-20 00:00:00+00:00,23.200000762939453,23.3799991607666,23.149999618530277,21.16739273071289,2600,0.0,
2011-09-21 00:00:00+00:00,23.030000686645508,23.030000686645508,22.979999542236328,21.01195335388184,1100,0.0,
2011-09-22 00:00:00+00:00,21.700000762939453,21.979999542236328,21.6299991607666,19.86900520324707,4200,0.0,
2011-09-23 00:00:00+00:00,21.790000915527344,21.93000030517578,21.709999084472656,20.00615692138672,13600,0.0,
2011-09-26 00:00:00+00:00,22.06999969482422,22.239999771118164,21.850000381469727,20.335325241088867,1100,0.0,
2011-09-27 00:00:00+00:00,22.61000061035156,22.709999084472656,22.61000061035156,20.765077590942383,1200,0.0,
2011-09-28 00:00:00+00:00,22.530000686645508,22.530000686645508,22.07999992370605,20.18903160095215,2900,0.0,
2011-09-29 00:00:00+00:00,21.93000030517578,21.93000030517578,21.540000915527344,19.88728904724121,2200,0.0,
2011-09-30 00:00:00+00:00,21.540000915527344,21.71999931335449,21.450000762939453,19.612985610961918,2800,0.0,
2011-10-03 00:00:00+00:00,21.32999992370605,21.530000686645508,20.799999237060547,19.018648147583008,5500,0.0,
2011-10-04 00:00:00+00:00,20.57999992370605,20.8799991607666,20.209999084472656,18.817501068115234,4100,0.0,
2011-10-05 00:00:00+00:00,21.440000534057617,21.700000762939453,21.38999938964844,19.841571807861328,7000,0.0,
2011-10-06 00:00:00+00:00,21.690000534057617,22.01000022888184,21.690000534057617,20.12502861022949,900,0.0,
2011-10-07 00:00:00+00:00,22.100000381469727,22.200000762939453,22.100000381469727,20.29875373840332,7300,0.0,
2011-10-10 00:00:00+00:00,22.489999771118164,22.549999237060547,22.440000534057617,20.61878204345703,5200,0.0,
2011-10-11 00:00:00+00:00,22.459999084472656,22.68000030517578,22.459999084472656,20.719362258911133,1100,0.0,
2011-10-12 00:00:00+00:00,22.809999465942383,23.0,22.809999465942383,21.02110290527344,2800,0.0,
2011-10-13 00:00:00+00:00,22.709999084472656,23.030000686645508,22.709999084472656,21.05766868591309,1100,0.0,
2011-10-14 00:00:00+00:00,23.270000457763672,23.3799991607666,23.270000457763672,21.377700805664062,2600,0.0,
2011-10-17 00:00:00+00:00,23.459999084472656,23.459999084472656,23.190000534057617,21.203968048095703,3500,0.0,
2011-10-18 00:00:00+00:00,23.11000061035156,23.459999084472656,22.899999618530277,21.45084571838379,1300,0.0,
2011-10-19 00:00:00+00:00,23.149999618530277,23.149999618530277,23.09000015258789,21.16739273071289,600,0.0,
2011-10-20 00:00:00+00:00,23.11000061035156,23.11000061035156,23.11000061035156,21.13082504272461,200,0.0,
2011-10-21 00:00:00+00:00,23.5,23.700000762939453,23.5,21.670297622680664,2000,0.0,
2011-10-24 00:00:00+00:00,23.82999992370605,24.100000381469727,23.82999992370605,22.036039352416992,2600,0.0,
2011-10-25 00:00:00+00:00,24.01000022888184,24.01000022888184,23.729999542236328,21.697729110717773,600,0.0,
2011-10-26 00:00:00+00:00,23.790000915527344,23.790000915527344,23.459999084472656,21.725154876708984,2000,0.0,
2011-10-27 00:00:00+00:00,24.21999931335449,24.690000534057617,24.21999931335449,22.465784072875977,1700,0.0,
2011-10-28 00:00:00+00:00,24.46999931335449,24.649999618530277,24.46999931335449,22.520641326904297,2600,0.0,
2011-10-31 00:00:00+00:00,24.5,24.5,24.26000022888184,22.209766387939453,12100,0.0,
2011-11-01 00:00:00+00:00,23.729999542236328,23.729999542236328,23.489999771118164,21.54227638244629,2900,0.0,
2011-11-02 00:00:00+00:00,23.71999931335449,23.84000015258789,23.71999931335449,21.734298706054688,1400,0.0,
2011-11-03 00:00:00+00:00,24.01000022888184,24.190000534057617,23.979999542236328,22.081758499145508,1100,0.0,
2011-11-04 00:00:00+00:00,23.940000534057617,24.030000686645508,23.940000534057617,21.972034454345703,1000,0.0,
2011-11-07 00:00:00+00:00,24.020000457763672,24.209999084472656,24.020000457763672,22.13661766052246,900,0.0,
2011-11-08 00:00:00+00:00,24.40999984741211,24.40999984741211,24.059999465942383,22.273771286010746,1200,0.0,
2011-11-09 00:00:00+00:00,23.8799991607666,23.8799991607666,23.549999237060547,21.54227638244629,2100,0.0,
2011-11-10 00:00:00+00:00,23.76000022888184,23.76000022888184,23.540000915527344,21.52399444580078,900,0.0,
2011-11-11 00:00:00+00:00,24.0,24.170000076293945,24.0,22.054323196411133,1300,0.0,
2011-11-14 00:00:00+00:00,23.8700008392334,23.989999771118164,23.8700008392334,21.93546485900879,600,0.0,
2011-11-15 00:00:00+00:00,24.190000534057617,24.209999084472656,24.190000534057617,22.13661766052246,400,0.0,
2011-11-16 00:00:00+00:00,24.01000022888184,24.13999938964844,23.979999542236328,22.072608947753903,1300,0.0,
2011-11-17 00:00:00+00:00,23.700000762939453,23.700000762939453,23.420000076293945,21.414276123046875,1100,0.0,
2011-11-18 00:00:00+00:00,23.420000076293945,23.420000076293945,23.3799991607666,21.39598274230957,600,0.0,
2011-11-21 00:00:00+00:00,23.149999618530277,23.239999771118164,23.059999465942383,21.12167739868164,6700,0.0,
2011-11-22 00:00:00+00:00,23.21999931335449,23.350000381469727,23.21999931335449,21.350265502929688,500,0.0,
2011-11-23 00:00:00+00:00,22.96999931335449,22.96999931335449,22.799999237060547,20.84736442565918,400,0.0,
2011-11-25 00:00:00+00:00,22.850000381469727,22.850000381469727,22.71999931335449,20.77422332763672,600,0.0,
2011-11-28 00:00:00+00:00,23.299999237060547,23.309999465942383,23.299999237060547,21.313692092895508,700,0.0,
2011-11-29 00:00:00+00:00,23.350000381469727,23.36000061035156,23.350000381469727,21.359413146972656,4100,0.0,
2011-11-30 00:00:00+00:00,24.040000915527344,24.049999237060547,23.920000076293945,21.99031639099121,5500,0.0,
2011-12-01 00:00:00+00:00,24.049999237060547,24.25,24.049999237060547,22.16404914855957,2000,0.0,
2011-12-02 00:00:00+00:00,24.3799991607666,24.40999984741211,24.309999465942383,22.31949234008789,10800,0.0,
2011-12-05 00:00:00+00:00,24.559999465942383,24.61000061035156,24.36000061035156,22.273771286010746,1900,0.0,
2011-12-06 00:00:00+00:00,24.299999237060547,24.299999237060547,24.299999237060547,22.21891021728516,300,0.0,
2011-12-07 00:00:00+00:00,24.350000381469727,24.350000381469727,24.350000381469727,22.264629364013672,100,0.0,
2011-12-08 00:00:00+00:00,23.979999542236328,23.979999542236328,23.790000915527344,21.752588272094727,1700,0.0,
2011-12-09 00:00:00+00:00,24.01000022888184,24.1299991607666,24.01000022888184,22.063465118408203,900,0.0,
2011-12-12 00:00:00+00:00,23.959999084472656,23.959999084472656,23.780000686645508,21.83487701416016,1600,0.0,
2011-12-13 00:00:00+00:00,23.959999084472656,24.040000915527344,23.59000015258789,21.569713592529297,2800,0.0,
2011-12-14 00:00:00+00:00,23.290000915527344,23.290000915527344,23.1299991607666,21.25883102416992,5400,0.0,
2011-12-15 00:00:00+00:00,23.36000061035156,23.36000061035156,23.36000061035156,21.359413146972656,100,0.0,
2011-12-16 00:00:00+00:00,23.46999931335449,23.520000457763672,23.46999931335449,21.50570297241211,900,0.0,
2011-12-19 00:00:00+00:00,23.559999465942383,23.559999465942383,23.489999771118164,21.47827911376953,600,0.0,
2011-12-20 00:00:00+00:00,23.6299991607666,23.899999618530277,23.6299991607666,21.844018936157227,5500,0.0,
2011-12-21 00:00:00+00:00,23.59000015258789,23.59000015258789,23.59000015258789,21.73896598815918,200,0.186,
2011-12-22 00:00:00+00:00,23.8700008392334,23.93000030517578,23.8700008392334,22.04306983947754,1600,0.0,
2011-12-23 00:00:00+00:00,23.920000076293945,24.0,23.920000076293945,22.09836196899414,1400,0.0,
2011-12-27 00:00:00+00:00,24.11000061035156,24.11000061035156,24.049999237060547,22.19052124023437,800,0.0,
2011-12-28 00:00:00+00:00,23.850000381469727,23.850000381469727,23.84000015258789,21.96935272216797,3000,0.0,
2011-12-29 00:00:00+00:00,23.920000076293945,23.989999771118164,23.920000076293945,22.107585906982425,200,0.0,
2011-12-30 00:00:00+00:00,23.96999931335449,23.96999931335449,23.96999931335449,22.08914375305176,200,0.0,
2012-01-03 00:00:00+00:00,24.309999465942383,24.38999938964844,24.209999084472656,22.3287410736084,2600,0.0,
2012-01-04 00:00:00+00:00,24.100000381469727,24.170000076293945,24.100000381469727,22.273452758789062,2100,0.0,
2012-01-05 00:00:00+00:00,24.239999771118164,24.290000915527344,24.239999771118164,22.356395721435547,2200,0.0,
2012-01-06 00:00:00+00:00,24.270000457763672,24.299999237060547,24.270000457763672,22.39325714111328,500,0.0,
2012-01-09 00:00:00+00:00,24.3799991607666,24.3799991607666,24.21999931335449,22.39325714111328,2900,0.0,
2012-01-10 00:00:00+00:00,24.299999237060547,24.299999237060547,24.299999237060547,22.39325714111328,0,0.0,
2012-01-11 00:00:00+00:00,24.61000061035156,24.82999992370605,24.61000061035156,22.88166618347168,1100,0.0,
2012-01-12 00:00:00+00:00,24.8799991607666,24.8799991607666,24.8700008392334,22.9277400970459,5700,0.0,
2012-01-13 00:00:00+00:00,24.81999969482422,24.899999618530277,24.75,22.854022979736328,82900,0.0,
2012-01-17 00:00:00+00:00,25.059999465942383,25.149999618530277,25.030000686645508,23.06597328186035,3300,0.0,
2012-01-18 00:00:00+00:00,25.059999465942383,25.209999084472656,25.049999237060547,23.23184585571289,3300,0.0,
2012-01-19 00:00:00+00:00,25.239999771118164,25.399999618530277,25.200000762939453,23.33321952819824,4700,0.0,
2012-01-20 00:00:00+00:00,25.34000015258789,25.34000015258789,25.21999931335449,23.27792358398437,3100,0.0,
2012-01-23 00:00:00+00:00,25.3799991607666,25.3799991607666,25.270000457763672,23.38850975036621,3900,0.0,
2012-01-24 00:00:00+00:00,25.309999465942383,25.450000762939453,25.190000534057617,23.453020095825195,2200,0.0,
2012-01-25 00:00:00+00:00,25.420000076293945,25.76000022888184,25.420000076293945,23.738689422607425,3000,0.0,
2012-01-26 00:00:00+00:00,25.809999465942383,25.850000381469727,25.520000457763672,23.5820369720459,3700,0.0,
2012-01-27 00:00:00+00:00,25.530000686645508,25.61000061035156,25.489999771118164,23.5451717376709,800,0.0,
2012-01-30 00:00:00+00:00,25.3799991607666,25.459999084472656,25.350000381469727,23.462238311767575,2500,0.0,
2012-01-31 00:00:00+00:00,25.6299991607666,25.6299991607666,25.36000061035156,23.517528533935547,4500,0.0,
2012-02-01 00:00:00+00:00,25.68000030517578,25.90999984741211,25.68000030517578,23.80319595336914,4000,0.0,
2012-02-02 00:00:00+00:00,26.0,26.06999969482422,25.959999084472656,24.01515007019043,3500,0.0,
2012-02-03 00:00:00+00:00,26.5,26.600000381469727,26.440000534057617,24.512779235839844,3400,0.0,
2012-02-06 00:00:00+00:00,26.61000061035156,26.71999931335449,26.540000915527344,24.623369216918945,4600,0.0,
2012-02-07 00:00:00+00:00,26.709999084472656,26.76000022888184,26.600000381469727,24.65100479125977,3400,0.0,
2012-02-08 00:00:00+00:00,26.739999771118164,26.770000457763672,26.559999465942383,24.669437408447266,3000,0.0,
2012-02-09 00:00:00+00:00,26.920000076293945,27.15999984741211,26.920000076293945,25.019620895385746,6400,0.0,
2012-02-10 00:00:00+00:00,27.21999931335449,27.21999931335449,27.049999237060547,25.05648231506348,3700,0.0,
2012-02-13 00:00:00+00:00,27.350000381469727,27.350000381469727,27.15999984741211,25.05648231506348,16100,0.0,
2012-02-14 00:00:00+00:00,27.31999969482422,27.540000915527344,27.290000915527344,25.35137367248535,4900,0.0,
2012-02-15 00:00:00+00:00,27.489999771118164,27.57999992370605,27.489999771118164,25.415889739990234,700,0.0,
2012-02-16 00:00:00+00:00,27.790000915527344,27.90999984741211,27.530000686645508,25.618614196777344,7300,0.0,
2012-02-17 00:00:00+00:00,27.899999618530277,27.93000030517578,27.84000015258789,25.673912048339844,6100,0.0,
2012-02-21 00:00:00+00:00,27.850000381469727,27.93000030517578,27.56999969482422,25.563329696655277,5800,0.0,
2012-02-22 00:00:00+00:00,27.690000534057617,27.76000022888184,27.6200008392334,25.526472091674805,2900,0.0,
2012-02-23 00:00:00+00:00,27.649999618530277,27.81999969482422,27.6299991607666,25.51725006103516,1800,0.0,
2012-02-24 00:00:00+00:00,27.979999542236328,28.0,27.93000030517578,25.784496307373047,2400,0.0,
2012-02-27 00:00:00+00:00,27.81999969482422,28.170000076293945,27.81999969482422,25.950366973876957,8500,0.0,
2012-02-28 00:00:00+00:00,28.09000015258789,28.209999084472656,27.979999542236328,25.885860443115234,4600,0.0,
2012-02-29 00:00:00+00:00,27.88999938964844,28.07999992370605,27.8700008392334,25.84900665283203,1500,0.0,
2012-03-01 00:00:00+00:00,28.1200008392334,28.200000762939453,28.100000381469727,25.89508628845215,2400,0.0,
2012-03-02 00:00:00+00:00,28.09000015258789,28.11000061035156,28.040000915527344,25.867435455322266,1500,0.0,
2012-03-05 00:00:00+00:00,28.09000015258789,28.1299991607666,27.8700008392334,25.81214714050293,8000,0.0,
2012-03-06 00:00:00+00:00,27.82999992370605,27.82999992370605,27.34000015258789,25.332948684692383,5400,0.0,
2012-03-07 00:00:00+00:00,27.440000534057617,27.540000915527344,27.440000534057617,25.3052978515625,1400,0.0,
2012-03-08 00:00:00+00:00,27.8700008392334,28.049999237060547,27.76000022888184,25.81214714050293,6300,0.0,
2012-03-09 00:00:00+00:00,28.1200008392334,28.31999969482422,28.1200008392334,26.03331184387207,3600,0.0,
2012-03-12 00:00:00+00:00,28.13999938964844,28.149999618530277,27.979999542236328,25.839794158935547,3900,0.0,
2012-03-13 00:00:00+00:00,28.200000762939453,28.40999984741211,28.200000762939453,26.180757522583008,2100,0.0,
2012-03-14 00:00:00+00:00,28.5,28.6200008392334,28.34000015258789,26.171541213989254,3300,0.0,
2012-03-15 00:00:00+00:00,28.420000076293945,28.479999542236328,28.32999992370605,26.245262145996094,2200,0.0,
2012-03-16 00:00:00+00:00,28.549999237060547,28.549999237060547,28.420000076293945,26.291336059570312,5500,0.0,
2012-03-19 00:00:00+00:00,28.420000076293945,28.75,28.38999938964844,26.38348388671875,2600,0.0,
2012-03-20 00:00:00+00:00,28.46999931335449,28.46999931335449,28.290000915527344,26.09781837463379,2400,0.0,
2012-03-21 00:00:00+00:00,28.5,28.59000015258789,28.479999542236328,26.34663391113281,1300,0.0,
2012-03-22 00:00:00+00:00,28.3700008392334,28.450000762939453,28.350000381469727,26.21762084960937,1700,0.0,
2012-03-23 00:00:00+00:00,28.559999465942383,28.670000076293945,28.280000686645508,26.411142349243164,7700,0.0,
2012-03-26 00:00:00+00:00,28.799999237060547,29.0,28.799999237060547,26.724458694458008,7100,0.0,
2012-03-27 00:00:00+00:00,29.049999237060547,29.059999465942383,28.850000381469727,26.58622932434082,6900,0.0,
2012-03-28 00:00:00+00:00,28.670000076293945,28.770000457763672,28.40999984741211,26.27290725708008,2600,0.0,
2012-03-29 00:00:00+00:00,28.61000061035156,28.700000762939453,28.399999618530277,26.420352935791016,8800,0.0,
2012-03-30 00:00:00+00:00,28.959999084472656,28.959999084472656,28.700000762939453,26.59544563293457,20900,0.0,
2012-04-02 00:00:00+00:00,28.799999237060547,29.170000076293945,28.75,26.871910095214844,4700,0.0,
2012-04-03 00:00:00+00:00,29.149999618530277,29.190000534057617,28.90999984741211,26.83504676818848,16100,0.0,
2012-04-04 00:00:00+00:00,28.84000015258789,28.84000015258789,28.71999931335449,26.49407386779785,1900,0.0,
2012-04-05 00:00:00+00:00,28.690000534057617,28.739999771118164,28.489999771118164,26.466426849365234,7800,0.0,
2012-04-09 00:00:00+00:00,28.36000061035156,28.489999771118164,28.350000381469727,26.20840072631836,4800,0.0,
2012-04-10 00:00:00+00:00,28.36000061035156,28.459999084472656,27.770000457763672,25.618614196777344,14000,0.0,
2012-04-11 00:00:00+00:00,28.09000015258789,28.190000534057617,28.040000915527344,25.85821914672852,3300,0.0,
2012-04-12 00:00:00+00:00,28.229999542236328,28.489999771118164,28.1299991607666,26.21762084960937,4600,0.0,
2012-04-13 00:00:00+00:00,28.3799991607666,28.440000534057617,28.3799991607666,26.20840072631836,1700,0.0,
2012-04-16 00:00:00+00:00,28.399999618530277,28.450000762939453,27.950000762939453,25.84900665283203,5400,0.0,
2012-04-17 00:00:00+00:00,28.399999618530277,28.420000076293945,28.3700008392334,26.14390182495117,2800,0.0,
2012-04-18 00:00:00+00:00,28.5,28.5,28.239999771118164,26.14390182495117,1900,0.0,
2012-04-19 00:00:00+00:00,28.290000915527344,28.46999931335449,28.209999084472656,25.99644660949707,3100,0.0,
2012-04-20 00:00:00+00:00,28.26000022888184,28.34000015258789,28.13999938964844,25.93193817138672,4200,0.0,
2012-04-23 00:00:00+00:00,27.6299991607666,27.739999771118164,27.56999969482422,25.535688400268555,1900,0.0,
2012-04-24 00:00:00+00:00,27.729999542236328,27.729999542236328,27.6200008392334,25.452747344970703,2900,0.0,
2012-04-25 00:00:00+00:00,27.709999084472656,28.030000686645508,27.709999084472656,25.81214714050293,1800,0.0,
2012-04-26 00:00:00+00:00,28.01000022888184,28.489999771118164,28.01000022888184,26.245262145996094,4400,0.0,
2012-04-27 00:00:00+00:00,28.46999931335449,28.709999084472656,28.46999931335449,26.43878555297852,18900,0.0,
2012-04-30 00:00:00+00:00,28.65999984741211,28.65999984741211,28.399999618530277,26.180757522583008,5500,0.0,
2012-05-01 00:00:00+00:00,28.75,28.86000061035156,28.57999992370605,26.33741569519043,5400,0.0,
2012-05-02 00:00:00+00:00,28.649999618530277,28.649999618530277,28.440000534057617,26.328201293945312,13000,0.0,
2012-05-03 00:00:00+00:00,28.420000076293945,28.420000076293945,28.040000915527344,25.839794158935547,3000,0.0,
2012-05-04 00:00:00+00:00,27.989999771118164,27.989999771118164,27.75,25.581758499145508,3300,0.0,
2012-05-07 00:00:00+00:00,27.670000076293945,27.770000457763672,27.350000381469727,25.526472091674805,3300,0.0,
2012-05-08 00:00:00+00:00,27.46999931335449,27.56999969482422,27.09000015258789,25.3052978515625,13500,0.0,
2012-05-09 00:00:00+00:00,27.1299991607666,27.46999931335449,27.040000915527344,25.18550491333008,17000,0.0,
2012-05-10 00:00:00+00:00,27.34000015258789,27.46999931335449,27.25,25.148645401000977,5700,0.0,
2012-05-11 00:00:00+00:00,27.25,27.420000076293945,27.25,25.120994567871094,10000,0.0,
2012-05-14 00:00:00+00:00,27.07999992370605,27.09000015258789,26.8700008392334,24.761594772338867,4700,0.0,
2012-05-15 00:00:00+00:00,26.850000381469727,26.979999542236328,26.739999771118164,24.669437408447266,10000,0.0,
2012-05-16 00:00:00+00:00,26.82999992370605,27.06999969482422,26.81999969482422,24.75238037109375,22300,0.0,
2012-05-17 00:00:00+00:00,26.84000015258789,26.84000015258789,26.200000762939453,24.162607192993164,15900,0.0,
2012-05-18 00:00:00+00:00,26.32999992370605,26.350000381469727,25.71999931335449,23.858491897583008,26900,0.0,
2012-05-21 00:00:00+00:00,25.920000076293945,26.530000686645508,25.920000076293945,24.420618057250977,10700,0.0,
2012-05-22 00:00:00+00:00,26.57999992370605,26.76000022888184,26.549999237060547,24.54964256286621,7500,0.0,
2012-05-23 00:00:00+00:00,26.440000534057617,26.670000076293945,26.32999992370605,24.577287673950195,1800,0.0,
2012-05-24 00:00:00+00:00,26.75,26.75,26.649999618530277,24.55885124206543,1900,0.0,
2012-05-25 00:00:00+00:00,26.690000534057617,26.82999992370605,26.690000534057617,24.65100479125977,5600,0.0,
2012-05-29 00:00:00+00:00,26.86000061035156,26.989999771118164,26.86000061035156,24.835315704345703,1600,0.0,
2012-05-30 00:00:00+00:00,26.75,26.770000457763672,26.68000030517578,24.586509704589844,1200,0.0,
2012-05-31 00:00:00+00:00,26.700000762939453,26.700000762939453,26.3700008392334,24.42984390258789,5700,0.0,
2012-06-01 00:00:00+00:00,26.09000015258789,26.09000015258789,25.729999542236328,23.7110538482666,3500,0.0,
2012-06-04 00:00:00+00:00,25.540000915527344,25.649999618530277,25.38999938964844,23.63732147216797,13100,0.0,
2012-06-05 00:00:00+00:00,25.559999465942383,25.90999984741211,25.559999465942383,23.86770248413086,6100,0.0,
2012-06-06 00:00:00+00:00,25.920000076293945,26.38999938964844,25.920000076293945,24.31925773620605,2100,0.0,
2012-06-07 00:00:00+00:00,26.46999931335449,26.46999931335449,26.40999984741211,24.33768844604492,1300,0.0,
2012-06-08 00:00:00+00:00,26.09000015258789,26.399999618530277,26.09000015258789,24.328468322753903,800,0.0,
2012-06-11 00:00:00+00:00,26.700000762939453,26.90999984741211,26.420000076293945,24.346906661987305,3600,0.0,
2012-06-12 00:00:00+00:00,26.43000030517578,26.56999969482422,26.38999938964844,24.485137939453125,3100,0.0,
2012-06-13 00:00:00+00:00,26.450000762939453,26.559999465942383,26.3700008392334,24.30083465576172,1600,0.0,
2012-06-14 00:00:00+00:00,26.3700008392334,26.63999938964844,26.3700008392334,24.54964256286621,600,0.0,
2012-06-15 00:00:00+00:00,26.6200008392334,26.88999938964844,26.6200008392334,24.7800235748291,1900,0.0,
2012-06-18 00:00:00+00:00,26.799999237060547,27.09000015258789,26.729999542236328,24.918256759643555,1300,0.0,
2012-06-19 00:00:00+00:00,27.34000015258789,27.420000076293945,27.34000015258789,25.2131462097168,1700,0.0,
2012-06-20 00:00:00+00:00,27.350000381469727,27.350000381469727,27.350000381469727,25.203933715820312,100,0.0,
2012-06-21 00:00:00+00:00,27.31999969482422,27.31999969482422,26.57999992370605,24.609054565429688,2500,0.107,
2012-06-22 00:00:00+00:00,26.770000457763672,26.770000457763672,26.770000457763672,24.766328811645508,100,0.0,
2012-06-25 00:00:00+00:00,26.6299991607666,26.6299991607666,26.309999465942383,24.340763092041016,1200,0.0,
2012-06-26 00:00:00+00:00,26.520000457763672,26.520000457763672,26.520000457763672,24.53504753112793,100,0.0,
2012-06-27 00:00:00+00:00,26.649999618530277,26.649999618530277,26.5,24.5813102722168,2300,0.0,
2012-06-28 00:00:00+00:00,26.26000022888184,26.26000022888184,26.239999771118164,24.276002883911133,600,0.0,
2012-06-29 00:00:00+00:00,26.979999542236328,27.1200008392334,26.850000381469727,25.08088493347168,4000,0.0,
2012-07-02 00:00:00+00:00,27.25,27.3799991607666,27.0,25.330678939819336,3800,0.0,
2012-07-03 00:00:00+00:00,27.38999938964844,27.5,27.38999938964844,25.44169044494629,1300,0.0,
2012-07-05 00:00:00+00:00,27.57999992370605,27.649999618530277,27.5,25.58047103881836,3500,0.0,
