date,SCHL_Open,SCHL_High,SCHL_Low,SCHL_Close,SCHL_Volume,SCHL_Dividends,SCHL_Stock Splits
1998-05-15 00:00:00+00:00,19.125,19.75,19.125,15.10294246673584,121600,0.0,
1998-05-18 00:00:00+00:00,19.65625,19.65625,19.3125,14.911758422851562,151600,0.0,
1998-05-19 00:00:00+00:00,19.25,19.5,19.25,14.887858390808104,11200,0.0,
1998-05-20 00:00:00+00:00,19.40625,19.5,19.3125,14.816167831420898,133000,0.0,
1998-05-21 00:00:00+00:00,19.3125,19.5,19.25,14.768380165100098,165800,0.0,
1998-05-22 00:00:00+00:00,19.25,19.3125,19.25,14.720585823059082,69400,0.0,
1998-05-26 00:00:00+00:00,19.34375,19.375,19.28125,14.792278289794922,48200,0.0,
1998-05-27 00:00:00+00:00,19.25,19.375,19.25,14.792278289794922,409000,0.0,
1998-05-28 00:00:00+00:00,19.25,20.1875,19.25,15.222423553466797,128600,0.0,
1998-05-29 00:00:00+00:00,19.75,20.09375,19.5625,15.294106483459473,68800,0.0,
1998-06-01 00:00:00+00:00,19.5,19.875,19.375,14.887858390808104,72000,0.0,
1998-06-02 00:00:00+00:00,19.5,19.5,19.1875,14.911758422851562,51200,0.0,
1998-06-03 00:00:00+00:00,19.1875,19.5625,19.1875,14.887858390808104,51800,0.0,
1998-06-04 00:00:00+00:00,19.5,19.625,19.3125,14.816167831420898,165800,0.0,
1998-06-05 00:00:00+00:00,19.375,19.5625,19.3125,14.959551811218262,37400,0.0,
1998-06-08 00:00:00+00:00,19.25,19.625,19.25,14.959551811218262,52800,0.0,
1998-06-09 00:00:00+00:00,19.25,19.75,19.25,14.887858390808104,296400,0.0,
1998-06-10 00:00:00+00:00,19.25,19.5,19.25,14.720585823059082,88000,0.0,
1998-06-11 00:00:00+00:00,19.25,19.375,19.125,14.67278003692627,161800,0.0,
1998-06-12 00:00:00+00:00,19.125,19.25,18.5,14.481614112854004,327400,0.0,
1998-06-15 00:00:00+00:00,18.5625,18.8125,18.21875,14.051466941833496,186400,0.0,
1998-06-16 00:00:00+00:00,18.53125,18.875,17.875,14.003673553466797,270400,0.0,
1998-06-17 00:00:00+00:00,18.125,18.9375,18.125,14.481614112854004,163600,0.0,
1998-06-18 00:00:00+00:00,18.8125,18.9375,18.25,14.051466941833496,148400,0.0,
1998-06-19 00:00:00+00:00,18.6875,18.6875,18.375,14.099261283874512,117800,0.0,
1998-06-22 00:00:00+00:00,18.59375,19.125,18.4375,14.624994277954102,130000,0.0,
1998-06-23 00:00:00+00:00,19.125,19.3125,19.0625,14.696684837341309,209000,0.0,
1998-06-24 00:00:00+00:00,19.25,19.46875,19.0,14.816167831420898,162600,0.0,
1998-06-25 00:00:00+00:00,19.21875,19.96875,19.1875,14.86396598815918,477800,0.0,
1998-06-26 00:00:00+00:00,19.625,19.75,19.25,14.816167831420898,162000,0.0,
1998-06-29 00:00:00+00:00,19.3125,19.6875,19.3125,15.05514144897461,91200,0.0,
1998-06-30 00:00:00+00:00,19.59375,20.1875,19.5,15.246319770812988,250600,0.0,
1998-07-01 00:00:00+00:00,20.0,20.1875,19.9375,15.341915130615234,199600,0.0,
1998-07-02 00:00:00+00:00,20.0625,20.0625,19.8125,15.150731086730955,67200,0.0,
1998-07-06 00:00:00+00:00,19.75,20.0625,19.5,15.10294246673584,329200,0.0,
1998-07-07 00:00:00+00:00,19.4375,19.875,19.3125,14.86396598815918,35400,0.0,
1998-07-08 00:00:00+00:00,19.5,19.8125,19.4375,14.959551811218262,57200,0.0,
1998-07-09 00:00:00+00:00,19.5,19.8125,19.4375,15.150731086730955,201200,0.0,
1998-07-10 00:00:00+00:00,19.8125,19.8125,19.6875,15.10294246673584,16600,0.0,
1998-07-13 00:00:00+00:00,19.5,19.8125,19.25,15.10294246673584,135000,0.0,
1998-07-14 00:00:00+00:00,19.625,19.75,19.1875,14.67278003692627,72200,0.0,
1998-07-15 00:00:00+00:00,20.3125,21.75,20.0,16.632347106933594,1011200,0.0,
1998-07-16 00:00:00+00:00,21.375,21.625,20.90625,16.202205657958984,109600,0.0,
1998-07-17 00:00:00+00:00,20.875,21.5,20.875,16.44116973876953,64800,0.0,
1998-07-20 00:00:00+00:00,21.0,21.625,20.9375,16.536762237548828,98000,0.0,
1998-07-21 00:00:00+00:00,21.25,21.625,21.1875,16.39338493347168,106200,0.0,
1998-07-22 00:00:00+00:00,21.0625,21.5,21.0625,16.345584869384766,76000,0.0,
1998-07-23 00:00:00+00:00,20.9375,21.875,20.9375,16.154403686523438,60000,0.0,
1998-07-24 00:00:00+00:00,21.8125,21.8125,20.9375,16.10662078857422,50200,0.0,
1998-07-27 00:00:00+00:00,20.8125,21.28125,20.8125,16.202205657958984,437200,0.0,
1998-07-28 00:00:00+00:00,21.375,21.375,21.0,16.10662078857422,80200,0.0,
1998-07-29 00:00:00+00:00,21.1875,21.21875,21.0,16.10662078857422,54400,0.0,
1998-07-30 00:00:00+00:00,21.0625,21.1875,20.875,15.963233947753906,68800,0.0,
1998-07-31 00:00:00+00:00,20.875,21.0625,20.875,16.02297592163086,104600,0.0,
1998-08-03 00:00:00+00:00,20.875,20.96875,20.875,16.016996383666992,181000,0.0,
1998-08-04 00:00:00+00:00,21.375,21.40625,20.875,16.01102638244629,122200,0.0,
1998-08-05 00:00:00+00:00,20.875,21.375,20.875,16.082714080810547,120600,0.0,
1998-08-06 00:00:00+00:00,20.9375,21.375,20.9375,16.05881118774414,24000,0.0,
1998-08-07 00:00:00+00:00,20.9375,22.1875,20.9375,16.966901779174805,131200,0.0,
1998-08-10 00:00:00+00:00,21.9375,22.875,21.9375,16.84741973876953,85200,0.0,
1998-08-11 00:00:00+00:00,22.0,22.25,21.125,16.154403686523438,221800,0.0,
1998-08-12 00:00:00+00:00,21.125,21.75,21.125,16.44116973876953,137000,0.0,
1998-08-13 00:00:00+00:00,21.15625,22.3125,21.15625,16.871320724487305,77000,0.0,
1998-08-14 00:00:00+00:00,22.0625,22.0625,21.75,16.7518367767334,21600,0.0,
1998-08-17 00:00:00+00:00,21.5,22.0625,21.3125,16.297794342041016,115000,0.0,
1998-08-18 00:00:00+00:00,21.3125,22.0,21.25,16.44116973876953,91000,0.0,
1998-08-19 00:00:00+00:00,21.9375,21.9375,20.8125,16.05881118774414,110200,0.0,
1998-08-20 00:00:00+00:00,21.4375,21.4375,20.53125,15.81984806060791,245600,0.0,
1998-08-21 00:00:00+00:00,20.65625,21.0,20.125,16.05881118774414,47600,0.0,
1998-08-24 00:00:00+00:00,20.625,21.75,20.25,16.417272567749023,90200,0.0,
1998-08-25 00:00:00+00:00,21.0,21.875,21.0,16.226102828979492,76600,0.0,
1998-08-26 00:00:00+00:00,20.875,21.34375,19.625,15.246319770812988,164600,0.0,
1998-08-27 00:00:00+00:00,19.875,20.375,19.6875,15.19852066040039,141800,0.0,
1998-08-28 00:00:00+00:00,20.4375,20.4375,19.25,14.86396598815918,63000,0.0,
1998-08-31 00:00:00+00:00,19.25,20.75,19.1875,14.816167831420898,109400,0.0,
1998-09-01 00:00:00+00:00,19.375,20.0625,19.3125,14.911758422851562,185000,0.0,
1998-09-02 00:00:00+00:00,20.0625,20.75,19.5,15.27021312713623,64600,0.0,
1998-09-03 00:00:00+00:00,19.5,21.1875,19.5,15.91543674468994,129400,0.0,
1998-09-04 00:00:00+00:00,20.4375,21.0625,19.625,15.05514144897461,78600,0.0,
1998-09-08 00:00:00+00:00,20.5,20.5,19.625,15.580870628356934,103600,0.0,
1998-09-09 00:00:00+00:00,19.71875,20.625,18.625,14.338232040405272,109600,0.0,
1998-09-10 00:00:00+00:00,18.5,19.25,18.03125,14.194847106933594,54600,0.0,
1998-09-11 00:00:00+00:00,18.0,19.8125,18.0,15.03124713897705,99200,0.0,
1998-09-14 00:00:00+00:00,19.53125,19.8125,19.0625,14.911758422851562,119400,0.0,
1998-09-15 00:00:00+00:00,19.0,19.5,19.0,14.911758422851562,36400,0.0,
1998-09-16 00:00:00+00:00,19.0,20.125,19.0,14.959551811218262,57000,0.0,
1998-09-17 00:00:00+00:00,18.875,19.375,17.75,14.433818817138672,416800,0.0,
1998-09-18 00:00:00+00:00,18.875,20.0,18.59375,15.294106483459473,311400,0.0,
1998-09-21 00:00:00+00:00,19.125,19.875,19.0,15.10294246673584,34400,0.0,
1998-09-22 00:00:00+00:00,19.75,20.46875,19.5,15.628671646118164,30600,0.0,
1998-09-23 00:00:00+00:00,20.4375,21.125,20.375,16.046871185302734,85400,0.0,
1998-09-24 00:00:00+00:00,20.625,21.25,20.5,15.772054672241213,136000,0.0,
1998-09-25 00:00:00+00:00,20.25,22.25,20.25,16.51285743713379,134600,0.0,
1998-09-28 00:00:00+00:00,21.46875,22.203125,21.46875,16.82352638244629,280800,0.0,
1998-09-29 00:00:00+00:00,22.1875,22.4375,21.6875,16.632347106933594,225400,0.0,
1998-09-30 00:00:00+00:00,21.875,21.875,20.5,16.250001907348633,149400,0.0,
1998-10-01 00:00:00+00:00,19.28125,20.6875,19.28125,15.162674903869627,409400,0.0,
1998-10-02 00:00:00+00:00,20.125,20.125,19.4375,14.86396598815918,113600,0.0,
1998-10-05 00:00:00+00:00,19.21875,19.21875,18.625,14.481614112854004,140600,0.0,
1998-10-06 00:00:00+00:00,18.9375,19.15625,18.9375,14.481614112854004,44600,0.0,
1998-10-07 00:00:00+00:00,19.09375,19.4375,18.9375,14.86396598815918,155800,0.0,
1998-10-08 00:00:00+00:00,19.0,19.0,18.3125,14.409923553466797,109600,0.0,
1998-10-09 00:00:00+00:00,18.625,20.5,18.625,15.246319770812988,308000,0.0,
1998-10-12 00:00:00+00:00,20.09375,20.5,19.75,15.389698028564451,118400,0.0,
1998-10-13 00:00:00+00:00,19.875,20.25,19.5,14.911758422851562,106600,0.0,
1998-10-14 00:00:00+00:00,19.34375,19.75,19.25,14.959551811218262,53800,0.0,
1998-10-15 00:00:00+00:00,19.34375,19.8125,19.125,14.624994277954102,171800,0.0,
1998-10-16 00:00:00+00:00,19.25,19.734375,19.21875,14.983458518981934,50800,0.0,
1998-10-19 00:00:00+00:00,19.65625,19.78125,19.25,14.720585823059082,213800,0.0,
1998-10-20 00:00:00+00:00,19.75,19.75,19.375,14.816167831420898,173400,0.0,
1998-10-21 00:00:00+00:00,19.3125,19.59375,19.0,14.720585823059082,66200,0.0,
1998-10-22 00:00:00+00:00,19.0,19.3125,18.4375,14.38602352142334,245000,0.0,
1998-10-23 00:00:00+00:00,18.875,18.875,18.375,14.338232040405272,109000,0.0,
1998-10-26 00:00:00+00:00,18.625,18.78125,18.625,14.338232040405272,90800,0.0,
1998-10-27 00:00:00+00:00,18.75,18.875,18.4375,14.290432929992676,410400,0.0,
1998-10-28 00:00:00+00:00,18.71875,18.78125,18.4375,14.266542434692385,1135800,0.0,
1998-10-29 00:00:00+00:00,18.65625,19.875,18.59375,14.911758422851562,1378200,0.0,
1998-10-30 00:00:00+00:00,19.75,19.75,19.0625,15.079039573669434,77600,0.0,
1998-11-02 00:00:00+00:00,19.75,20.9375,19.5,15.963233947753906,351400,0.0,
1998-11-03 00:00:00+00:00,20.875,22.0,20.75,16.536762237548828,74400,0.0,
1998-11-04 00:00:00+00:00,21.5,22.0,21.4375,16.727937698364258,96600,0.0,
1998-11-05 00:00:00+00:00,21.65625,22.875,21.65625,17.397050857543945,357000,0.0,
1998-11-06 00:00:00+00:00,22.625,24.8125,22.5,18.735279083251957,501000,0.0,
1998-11-09 00:00:00+00:00,24.375,24.625,23.5625,18.448522567749023,168400,0.0,
1998-11-10 00:00:00+00:00,23.96875,24.0625,23.8125,18.35293197631836,29000,0.0,
1998-11-11 00:00:00+00:00,24.625,25.0625,23.5,18.090068817138672,140800,0.0,
1998-11-12 00:00:00+00:00,23.5,24.3125,23.5,18.30514335632324,62400,0.0,
1998-11-13 00:00:00+00:00,24.375,24.375,23.75,18.329042434692383,24000,0.0,
1998-11-16 00:00:00+00:00,23.75,24.0,23.5625,18.35293197631836,402800,0.0,
1998-11-17 00:00:00+00:00,23.90625,26.25,23.90625,19.88235092163086,385800,0.0,
1998-11-18 00:00:00+00:00,25.625,26.375,24.8125,19.308822631835938,308600,0.0,
1998-11-19 00:00:00+00:00,25.0,25.25,24.9375,19.2849178314209,123000,0.0,
1998-11-20 00:00:00+00:00,25.21875,25.875,24.9375,19.45219993591309,38400,0.0,
1998-11-23 00:00:00+00:00,25.5,25.625,24.84375,19.20128059387207,274000,0.0,
1998-11-24 00:00:00+00:00,25.03125,25.09375,24.375,18.639698028564453,452400,0.0,
1998-11-25 00:00:00+00:00,24.3125,24.3125,23.6875,18.40072250366211,55600,0.0,
1998-11-27 00:00:00+00:00,23.8125,24.0625,23.78125,18.40072250366211,5000,0.0,
1998-11-30 00:00:00+00:00,24.3125,24.3125,23.5625,18.20955467224121,28400,0.0,
1998-12-01 00:00:00+00:00,23.5625,23.875,23.3125,18.01837730407715,98600,0.0,
1998-12-02 00:00:00+00:00,23.375,23.625,23.3125,17.922788619995117,46800,0.0,
1998-12-03 00:00:00+00:00,23.3125,24.0,23.3125,18.30514335632324,78200,0.0,
1998-12-04 00:00:00+00:00,24.25,24.875,23.6875,19.02204704284668,30400,0.0,
1998-12-07 00:00:00+00:00,24.25,25.5625,24.25,19.21322631835937,109600,0.0,
1998-12-08 00:00:00+00:00,25.625,25.75,24.90625,19.11764144897461,117200,0.0,
1998-12-09 00:00:00+00:00,25.0,25.21875,24.25,18.639698028564453,71600,0.0,
1998-12-10 00:00:00+00:00,24.125,25.1875,24.125,18.97425842285156,45000,0.0,
1998-12-11 00:00:00+00:00,25.25,26.25,24.3125,18.687498092651367,83000,0.0,
1998-12-14 00:00:00+00:00,24.8125,25.6875,24.75,19.11764144897461,258600,0.0,
1998-12-15 00:00:00+00:00,25.0,25.28125,24.6875,19.33271026611328,227000,0.0,
1998-12-16 00:00:00+00:00,25.4375,25.5,25.1875,19.356603622436523,416400,0.0,
1998-12-17 00:00:00+00:00,25.25,26.1875,25.25,20.02573013305664,224200,0.0,
1998-12-18 00:00:00+00:00,25.6875,26.09375,25.625,19.73897361755371,170600,0.0,
1998-12-21 00:00:00+00:00,25.90625,26.125,25.8125,19.93014144897461,196200,0.0,
1998-12-22 00:00:00+00:00,25.8125,27.0625,25.8125,20.33639335632324,263000,0.0,
1998-12-23 00:00:00+00:00,26.625,26.75,26.4375,20.216907501220703,115400,0.0,
1998-12-24 00:00:00+00:00,26.6875,26.71875,26.4375,20.431982040405277,98200,0.0,
1998-12-28 00:00:00+00:00,26.4375,27.75,26.4375,20.67094993591309,80000,0.0,
1998-12-29 00:00:00+00:00,28.0,28.5,27.0,20.93381690979004,288800,0.0,
1998-12-30 00:00:00+00:00,27.375,27.375,26.375,20.67094993591309,104000,0.0,
1998-12-31 00:00:00+00:00,27.03125,27.625,26.125,20.5036678314209,177600,0.0,
1999-01-04 00:00:00+00:00,26.5,26.90625,26.0,20.33639335632324,117600,0.0,
1999-01-05 00:00:00+00:00,26.5,28.0625,26.5,21.316171646118164,408600,0.0,
1999-01-06 00:00:00+00:00,28.0,29.75,28.0,22.463232040405277,580800,0.0,
1999-01-07 00:00:00+00:00,28.875,29.3125,27.625,21.794118881225582,118000,0.0,
1999-01-08 00:00:00+00:00,28.0,28.625,27.5625,21.10109519958496,79400,0.0,
1999-01-11 00:00:00+00:00,28.125,28.40625,27.5625,21.602935791015625,246600,0.0,
1999-01-12 00:00:00+00:00,27.75,28.0,26.5,20.264707565307617,89200,0.0,
1999-01-13 00:00:00+00:00,26.0,26.375,25.4375,19.6911735534668,72800,0.0,
1999-01-14 00:00:00+00:00,25.75,26.625,25.4375,19.762866973876957,77600,0.0,
1999-01-15 00:00:00+00:00,26.25,26.25,25.125,19.88235092163086,46600,0.0,
1999-01-19 00:00:00+00:00,26.5,26.6875,25.75,19.977935791015625,98200,0.0,
1999-01-20 00:00:00+00:00,26.6875,26.875,26.0,20.55146598815918,87400,0.0,
1999-01-21 00:00:00+00:00,26.625,27.25,26.5625,20.45587730407715,32200,0.0,
1999-01-22 00:00:00+00:00,26.6875,27.625,26.625,21.12499237060547,75400,0.0,
1999-01-25 00:00:00+00:00,27.25,28.375,27.25,21.698524475097656,150600,0.0,
1999-01-26 00:00:00+00:00,28.1875,28.5625,28.125,21.794118881225582,116200,0.0,
1999-01-27 00:00:00+00:00,28.5,28.5,27.5,21.459556579589844,70200,0.0,
1999-01-28 00:00:00+00:00,28.125,28.375,28.125,21.67462730407715,81400,0.0,
1999-01-29 00:00:00+00:00,28.3125,28.625,28.3125,21.650733947753903,256800,0.0,
1999-02-01 00:00:00+00:00,28.375,28.875,28.3125,21.841907501220703,244600,0.0,
1999-02-02 00:00:00+00:00,28.75,28.75,28.3125,21.67462730407715,130400,0.0,
1999-02-03 00:00:00+00:00,28.3125,28.75,28.3125,21.937498092651367,75800,0.0,
1999-02-04 00:00:00+00:00,28.3125,28.6875,28.3125,21.770212173461918,315600,0.0,
1999-02-05 00:00:00+00:00,28.5625,28.5625,28.25,21.650733947753903,281200,0.0,
1999-02-08 00:00:00+00:00,28.3125,28.40625,28.25,21.626829147338867,526800,0.0,
1999-02-09 00:00:00+00:00,28.0625,28.28125,27.5625,21.089147567749023,56000,0.0,
1999-02-10 00:00:00+00:00,27.5,28.0,27.5,21.077192306518555,498800,0.0,
1999-02-11 00:00:00+00:00,27.625,28.0,27.5,21.24449348449707,60800,0.0,
1999-02-12 00:00:00+00:00,27.625,27.625,27.5,21.053306579589844,25600,0.0,
1999-02-16 00:00:00+00:00,27.75,27.875,27.4375,20.98160743713379,161000,0.0,
1999-02-17 00:00:00+00:00,27.0,27.03125,25.625,19.5955810546875,234800,0.0,
1999-02-18 00:00:00+00:00,26.0,26.375,25.6875,19.858448028564453,42000,0.0,
1999-02-19 00:00:00+00:00,25.96875,26.0,24.75,18.926469802856445,105000,0.0,
1999-02-22 00:00:00+00:00,24.78125,25.75,24.78125,19.6911735534668,172600,0.0,
1999-02-23 00:00:00+00:00,25.4375,26.25,25.4375,20.02573013305664,28000,0.0,
1999-02-24 00:00:00+00:00,26.0625,26.375,25.875,20.02573013305664,23200,0.0,
1999-02-25 00:00:00+00:00,25.875,26.1875,24.75,19.11764144897461,26000,0.0,
1999-02-26 00:00:00+00:00,24.875,25.25,24.5,18.83087539672852,52800,0.0,
1999-03-01 00:00:00+00:00,25.0,25.0,24.375,18.639698028564453,89400,0.0,
1999-03-02 00:00:00+00:00,24.5,24.875,24.5,18.735279083251957,32800,0.0,
1999-03-03 00:00:00+00:00,24.625,24.6875,24.296875,18.639698028564453,180400,0.0,
1999-03-04 00:00:00+00:00,24.3125,24.5625,24.3125,18.735279083251957,71000,0.0,
1999-03-05 00:00:00+00:00,24.625,26.375,24.625,20.169113159179688,186600,0.0,
1999-03-08 00:00:00+00:00,25.5,26.25,25.375,19.88235092163086,28000,0.0,
1999-03-09 00:00:00+00:00,25.875,26.5,25.1875,20.02573013305664,66200,0.0,
1999-03-10 00:00:00+00:00,26.5,26.5,25.90625,19.88235092163086,271800,0.0,
1999-03-11 00:00:00+00:00,25.9375,26.75,25.875,19.810651779174805,85800,0.0,
1999-03-12 00:00:00+00:00,26.0,26.25,25.875,19.78675842285156,46000,0.0,
1999-03-15 00:00:00+00:00,26.625,26.625,24.4375,18.759191513061523,23600,0.0,
1999-03-16 00:00:00+00:00,24.75,25.1875,24.625,19.11764144897461,63000,0.0,
1999-03-17 00:00:00+00:00,24.875,26.4375,24.875,19.6911735534668,147000,0.0,
1999-03-18 00:00:00+00:00,25.875,26.75,25.8125,19.88235092163086,141800,0.0,
1999-03-19 00:00:00+00:00,25.34375,28.125,25.34375,20.157161712646484,193800,0.0,
1999-03-22 00:00:00+00:00,26.625,26.625,25.6875,19.6911735534668,100000,0.0,
1999-03-23 00:00:00+00:00,26.125,26.125,25.25,19.308822631835938,146000,0.0,
1999-03-24 00:00:00+00:00,25.25,25.25,24.4375,18.687498092651367,166200,0.0,
1999-03-25 00:00:00+00:00,24.5625,24.75,24.4375,18.687498092651367,81800,0.0,
1999-03-26 00:00:00+00:00,24.4375,25.25,24.4375,19.02204704284668,284200,0.0,
1999-03-29 00:00:00+00:00,25.0,25.625,25.0,19.4999942779541,28000,0.0,
1999-03-30 00:00:00+00:00,25.125,25.5,24.4375,18.735279083251957,63200,0.0,
1999-03-31 00:00:00+00:00,24.4375,25.1875,24.375,18.687498092651367,83200,0.0,
1999-04-01 00:00:00+00:00,24.375,25.125,24.375,19.16543197631836,37600,0.0,
1999-04-05 00:00:00+00:00,24.375,25.25,24.375,19.16543197631836,66800,0.0,
1999-04-06 00:00:00+00:00,25.0625,25.375,25.0625,19.29687118530273,120800,0.0,
1999-04-07 00:00:00+00:00,25.34375,25.34375,24.5625,18.83087539672852,84200,0.0,
1999-04-08 00:00:00+00:00,24.78125,24.8125,24.546875,18.783082962036133,98800,0.0,
1999-04-09 00:00:00+00:00,24.5625,24.6875,24.0,18.591901779174805,126800,0.0,
1999-04-12 00:00:00+00:00,24.25,24.25,23.125,17.779409408569336,180800,0.0,
1999-04-13 00:00:00+00:00,23.125,23.75,23.125,17.707712173461914,54000,0.0,
1999-04-14 00:00:00+00:00,23.125,24.0,23.125,17.683820724487305,81200,0.0,
1999-04-15 00:00:00+00:00,23.25,24.0,23.125,17.9705810546875,76400,0.0,
1999-04-16 00:00:00+00:00,23.1875,24.0,23.1875,17.815258026123047,16400,0.0,
1999-04-19 00:00:00+00:00,24.0,24.0,22.0,17.217815399169922,510400,0.0,
1999-04-20 00:00:00+00:00,22.5,22.671875,22.4375,17.20587730407715,90800,0.0,
1999-04-21 00:00:00+00:00,22.375,22.6875,22.375,17.20587730407715,26000,0.0,
1999-04-22 00:00:00+00:00,22.25,22.75,22.1875,17.11029052734375,170400,0.0,
1999-04-23 00:00:00+00:00,22.34375,22.5625,22.34375,17.20587730407715,45400,0.0,
1999-04-26 00:00:00+00:00,22.1875,22.46875,22.0625,17.06249237060547,80200,0.0,
1999-04-27 00:00:00+00:00,22.0,24.984375,22.0,17.612123489379883,100000,0.0,
1999-04-28 00:00:00+00:00,23.625,23.625,22.9375,17.683820724487305,32800,0.0,
1999-04-29 00:00:00+00:00,23.0,23.375,22.125,17.8749942779541,38400,0.0,
1999-04-30 00:00:00+00:00,23.375,24.03125,23.375,18.0781192779541,63000,0.0,
1999-05-03 00:00:00+00:00,23.1875,25.0,23.1875,18.87866973876953,55400,0.0,
1999-05-04 00:00:00+00:00,25.03125,25.03125,23.125,17.839149475097656,71600,0.0,
1999-05-05 00:00:00+00:00,23.0,23.6875,22.875,17.492643356323242,599800,0.0,
1999-05-06 00:00:00+00:00,23.3125,23.375,22.9375,17.683820724487305,141600,0.0,
1999-05-07 00:00:00+00:00,23.3125,23.4375,22.9375,17.922788619995117,643600,0.0,
1999-05-10 00:00:00+00:00,23.0,23.8125,22.9375,18.20955467224121,100000,0.0,
1999-05-11 00:00:00+00:00,23.25,23.875,23.25,17.9705810546875,41400,0.0,
1999-05-12 00:00:00+00:00,23.5,23.875,23.375,17.994478225708008,17800,0.0,
1999-05-13 00:00:00+00:00,24.0,24.0,23.5,18.35293197631836,19200,0.0,
1999-05-14 00:00:00+00:00,23.4375,23.625,22.9375,17.54043960571289,42800,0.0,
1999-05-17 00:00:00+00:00,22.9375,23.25,22.9375,17.588228225708008,20200,0.0,
1999-05-18 00:00:00+00:00,22.9375,23.0625,22.9375,17.54043960571289,146200,0.0,
1999-05-19 00:00:00+00:00,22.9375,23.625,22.9375,17.82720184326172,75600,0.0,
1999-05-20 00:00:00+00:00,23.75,23.75,22.9375,17.779409408569336,44000,0.0,
1999-05-21 00:00:00+00:00,22.9375,23.875,22.9375,17.9705810546875,14000,0.0,
1999-05-24 00:00:00+00:00,23.90625,23.9375,23.15625,17.779409408569336,2200,0.0,
1999-05-25 00:00:00+00:00,23.9375,23.9375,23.15625,17.82720184326172,14200,0.0,
1999-05-26 00:00:00+00:00,23.125,23.375,23.125,17.8749942779541,43800,0.0,
1999-05-27 00:00:00+00:00,23.5625,24.65625,23.25,18.35293197631836,89200,0.0,
1999-05-28 00:00:00+00:00,23.9375,24.4375,23.9375,18.54411506652832,327800,0.0,
1999-06-01 00:00:00+00:00,24.1875,24.4375,24.0625,18.54411506652832,71800,0.0,
1999-06-02 00:00:00+00:00,24.375,24.9375,24.3125,18.735279083251957,82000,0.0,
1999-06-03 00:00:00+00:00,24.53125,24.5390625,24.0,18.532161712646484,31800,0.0,
1999-06-04 00:00:00+00:00,24.1875,24.625,23.125,17.779409408569336,115600,0.0,
1999-06-07 00:00:00+00:00,23.875,24.125,23.875,18.42462158203125,25400,0.0,
1999-06-08 00:00:00+00:00,24.0625,25.75,24.0625,19.308822631835938,89400,0.0,
1999-06-09 00:00:00+00:00,25.0,25.5,24.9375,19.308822631835938,29000,0.0,
1999-06-10 00:00:00+00:00,25.25,25.5,24.9375,19.4999942779541,25800,0.0,
1999-06-11 00:00:00+00:00,25.75,25.75,24.40625,18.759191513061523,231600,0.0,
1999-06-14 00:00:00+00:00,24.40625,24.9375,24.3125,18.591901779174805,9400,0.0,
1999-06-15 00:00:00+00:00,25.0,25.0,24.3125,18.818927764892575,40200,0.0,
1999-06-16 00:00:00+00:00,25.0,25.0,24.4375,18.950363159179688,33800,0.0,
1999-06-17 00:00:00+00:00,25.0,25.0625,24.703125,19.11764144897461,180400,0.0,
1999-06-18 00:00:00+00:00,24.875,25.5,24.875,19.4999942779541,233800,0.0,
1999-06-21 00:00:00+00:00,25.5,25.75,24.875,19.5955810546875,71800,0.0,
1999-06-22 00:00:00+00:00,25.75,25.75,24.875,19.11764144897461,31800,0.0,
1999-06-23 00:00:00+00:00,24.875,25.375,24.875,19.11764144897461,24600,0.0,
1999-06-24 00:00:00+00:00,25.5,25.5625,24.875,19.06984519958496,64400,0.0,
1999-06-25 00:00:00+00:00,24.875,25.75,24.875,19.64337730407715,58800,0.0,
1999-06-28 00:00:00+00:00,25.125,25.6875,24.875,19.308822631835938,191600,0.0,
1999-06-29 00:00:00+00:00,24.875,25.375,24.875,19.404396057128903,72000,0.0,
1999-06-30 00:00:00+00:00,25.375,25.375,24.96875,19.356603622436523,158600,0.0,
1999-07-01 00:00:00+00:00,25.3125,25.4375,25.0078125,19.45219993591309,225000,0.0,
1999-07-02 00:00:00+00:00,25.5,25.5,24.9375,19.261022567749023,66200,0.0,
1999-07-06 00:00:00+00:00,25.5,26.46875,25.125,19.834556579589844,80200,0.0,
1999-07-07 00:00:00+00:00,26.015625,26.015625,25.5,19.5955810546875,67800,0.0,
1999-07-08 00:00:00+00:00,26.0,26.375,25.5,20.169113159179688,51800,0.0,
1999-07-09 00:00:00+00:00,26.125,26.375,25.875,19.78675842285156,12400,0.0,
1999-07-12 00:00:00+00:00,25.875,26.875,25.75,20.55146598815918,171000,0.0,
1999-07-13 00:00:00+00:00,26.75,26.75,26.25,20.169113159179688,161600,0.0,
1999-07-14 00:00:00+00:00,26.25,26.6875,26.25,20.264707565307617,74000,0.0,
1999-07-15 00:00:00+00:00,26.25,26.6875,25.75,19.762866973876957,194200,0.0,
1999-07-16 00:00:00+00:00,25.75,26.28125,25.75,19.8942985534668,16200,0.0,
1999-07-19 00:00:00+00:00,25.90625,26.3125,25.5,19.93014144897461,88400,0.0,
1999-07-20 00:00:00+00:00,25.5625,26.3125,25.0625,19.45219993591309,50400,0.0,
1999-07-21 00:00:00+00:00,25.875,25.875,24.5,19.16543197631836,149800,0.0,
1999-07-22 00:00:00+00:00,24.9375,25.125,24.9375,19.06984519958496,182200,0.0,
1999-07-23 00:00:00+00:00,24.8125,25.1875,24.6875,18.87866973876953,69600,0.0,
