date,EWM_Open,EWM_High,EWM_Low,EWM_Close,EWM_Volume,EWM_Dividends,EWM_Stock Splits
2002-08-22 00:00:00+00:00,23.440000534057617,23.440000534057617,23.1200008392334,8.098661422729492,3300,0.0,
2002-08-23 00:00:00+00:00,23.31999969482422,23.31999969482422,22.959999084472656,8.070972442626953,3925,0.0,
2002-08-26 00:00:00+00:00,22.959999084472656,23.280000686645508,22.920000076293945,8.057127952575684,4825,0.0,
2002-08-27 00:00:00+00:00,23.1200008392334,23.200000762939453,23.1200008392334,8.029443740844727,16300,0.0,
2002-08-28 00:00:00+00:00,23.200000762939453,23.200000762939453,23.15999984741211,8.01559829711914,1575,0.0,
2002-08-29 00:00:00+00:00,22.71999931335449,22.8799991607666,22.68000030517578,7.891003608703613,9500,0.0,
2002-08-30 00:00:00+00:00,22.71999931335449,23.040000915527344,22.71999931335449,7.974066734313965,151525,0.0,
2002-09-03 00:00:00+00:00,22.959999084472656,23.0,22.68000030517578,7.891003608703613,10500,0.0,
2002-09-04 00:00:00+00:00,22.84000015258789,22.920000076293945,22.63999938964844,7.9325361251831055,31425,0.0,
2002-09-05 00:00:00+00:00,22.76000022888184,23.0,22.479999542236328,7.821784019470215,41975,0.0,
2002-09-06 00:00:00+00:00,22.399999618530277,22.479999542236328,22.31999969482422,7.780251502990723,15500,0.0,
2002-09-09 00:00:00+00:00,22.0,22.15999984741211,21.84000015258789,7.586439609527588,8550,0.0,
2002-09-10 00:00:00+00:00,22.040000915527344,22.200000762939453,22.0,7.641815185546875,35050,0.0,
2002-09-11 00:00:00+00:00,22.07999992370605,22.399999618530277,22.07999992370605,7.752563953399658,7950,0.0,
2002-09-12 00:00:00+00:00,22.36000061035156,22.36000061035156,22.200000762939453,7.683348178863525,34975,0.0,
2002-09-13 00:00:00+00:00,21.959999084472656,22.0,21.600000381469727,7.475687503814697,27175,0.0,
2002-09-16 00:00:00+00:00,21.600000381469727,21.63999938964844,21.600000381469727,7.475687503814697,4900,0.0,
2002-09-17 00:00:00+00:00,21.8799991607666,22.200000762939453,21.8799991607666,7.683348178863525,4950,0.0,
2002-09-18 00:00:00+00:00,21.799999237060547,21.8799991607666,21.479999542236328,7.572596073150635,6200,0.0,
2002-09-19 00:00:00+00:00,21.799999237060547,21.799999237060547,21.36000061035156,7.392627239227295,5700,0.0,
2002-09-20 00:00:00+00:00,21.280000686645508,21.280000686645508,20.600000381469727,7.21265697479248,49450,0.0,
2002-09-23 00:00:00+00:00,20.920000076293945,21.0,20.71999931335449,7.171122074127197,8775,0.0,
2002-09-24 00:00:00+00:00,20.600000381469727,20.76000022888184,20.399999618530277,7.0603742599487305,15925,0.0,
2002-09-25 00:00:00+00:00,20.0,20.31999969482422,19.8799991607666,6.991151809692383,19975,0.0,
2002-09-26 00:00:00+00:00,20.07999992370605,20.239999771118164,20.07999992370605,6.991151809692383,3925,0.0,
2002-09-27 00:00:00+00:00,20.559999465942383,20.559999465942383,20.15999984741211,6.977309226989746,24350,0.0,
2002-09-30 00:00:00+00:00,20.15999984741211,20.15999984741211,20.0,6.977309226989746,9975,0.0,
2002-10-01 00:00:00+00:00,20.399999618530277,20.479999542236328,20.040000915527344,7.088057994842529,4825,0.0,
2002-10-02 00:00:00+00:00,20.200000762939453,20.440000534057617,20.07999992370605,6.949618816375732,9350,0.0,
2002-10-03 00:00:00+00:00,20.07999992370605,20.07999992370605,19.68000030517578,6.825026512145996,78200,0.0,
2002-10-04 00:00:00+00:00,19.799999237060547,20.040000915527344,19.76000022888184,6.921932697296143,89175,0.0,
2002-10-07 00:00:00+00:00,20.07999992370605,20.07999992370605,19.799999237060547,6.921932697296143,5000,0.0,
2002-10-08 00:00:00+00:00,20.280000686645508,20.280000686645508,20.040000915527344,6.935775279998779,13750,0.0,
2002-10-09 00:00:00+00:00,20.200000762939453,20.200000762939453,19.84000015258789,6.963464260101318,14150,0.0,
2002-10-10 00:00:00+00:00,19.920000076293945,20.0,19.920000076293945,6.894245624542236,4675,0.0,
2002-10-11 00:00:00+00:00,20.040000915527344,20.399999618530277,20.0,6.921932697296143,3950,0.0,
2002-10-14 00:00:00+00:00,19.8799991607666,19.920000076293945,19.84000015258789,6.894245624542236,6675,0.0,
2002-10-15 00:00:00+00:00,20.040000915527344,20.040000915527344,19.799999237060547,6.935775279998779,6300,0.0,
2002-10-16 00:00:00+00:00,20.040000915527344,20.040000915527344,19.8799991607666,6.880400657653809,6300,0.0,
2002-10-17 00:00:00+00:00,20.07999992370605,20.600000381469727,20.0,7.115747928619385,45950,0.0,
2002-10-18 00:00:00+00:00,20.799999237060547,20.920000076293945,20.799999237060547,7.24034309387207,26400,0.0,
2002-10-21 00:00:00+00:00,21.040000915527344,21.1200008392334,20.84000015258789,7.309561252593994,28525,0.0,
2002-10-22 00:00:00+00:00,20.8799991607666,21.15999984741211,20.8799991607666,7.309561252593994,2425,0.0,
2002-10-23 00:00:00+00:00,20.920000076293945,21.1200008392334,20.920000076293945,7.24034309387207,1250,0.0,
2002-10-24 00:00:00+00:00,21.440000534057617,21.440000534057617,21.1200008392334,7.309561252593994,24350,0.0,
2002-10-25 00:00:00+00:00,21.239999771118164,21.239999771118164,21.200000762939453,7.337248802185059,225,0.0,
2002-10-28 00:00:00+00:00,21.31999969482422,21.520000457763672,21.280000686645508,7.364937305450439,31350,0.0,
2002-10-29 00:00:00+00:00,21.31999969482422,21.36000061035156,21.280000686645508,7.364937305450439,7100,0.0,
2002-10-30 00:00:00+00:00,21.15999984741211,21.479999542236328,21.15999984741211,7.43415641784668,23250,0.0,
2002-10-31 00:00:00+00:00,21.399999618530277,21.440000534057617,21.399999618530277,7.406467437744141,21525,0.0,
2002-11-01 00:00:00+00:00,21.07999992370605,21.31999969482422,21.07999992370605,7.337248802185059,5425,0.0,
2002-11-04 00:00:00+00:00,21.1200008392334,21.31999969482422,21.0,7.378779888153076,5425,0.0,
2002-11-05 00:00:00+00:00,21.239999771118164,21.239999771118164,21.1200008392334,7.35109281539917,1500,0.0,
2002-11-06 00:00:00+00:00,21.36000061035156,21.479999542236328,21.200000762939453,7.337248802185059,3975,0.0,
2002-11-07 00:00:00+00:00,21.07999992370605,21.399999618530277,21.07999992370605,7.392627239227295,3350,0.0,
2002-11-08 00:00:00+00:00,21.36000061035156,21.399999618530277,21.200000762939453,7.406467437744141,3425,0.0,
2002-11-11 00:00:00+00:00,21.200000762939453,21.200000762939453,21.07999992370605,7.323405742645264,3200,0.0,
2002-11-12 00:00:00+00:00,21.15999984741211,21.31999969482422,21.1200008392334,7.378779888153076,16800,0.0,
2002-11-13 00:00:00+00:00,21.1200008392334,21.280000686645508,21.040000915527344,7.35109281539917,12875,0.0,
2002-11-14 00:00:00+00:00,21.040000915527344,21.15999984741211,20.920000076293945,7.323405742645264,22875,0.0,
2002-11-15 00:00:00+00:00,21.15999984741211,21.239999771118164,20.920000076293945,7.295717239379883,38150,0.0,
2002-11-18 00:00:00+00:00,20.920000076293945,21.0,20.76000022888184,7.24034309387207,47650,0.0,
2002-11-19 00:00:00+00:00,20.71999931335449,20.76000022888184,20.520000457763672,7.101903438568115,41625,0.0,
2002-11-20 00:00:00+00:00,20.68000030517578,20.8799991607666,20.600000381469727,7.226498126983643,11075,0.0,
2002-11-21 00:00:00+00:00,20.76000022888184,20.799999237060547,20.399999618530277,7.129591464996338,230275,0.0,
2002-11-22 00:00:00+00:00,20.559999465942383,20.600000381469727,20.399999618530277,7.129591464996338,87100,0.0,
2002-11-25 00:00:00+00:00,20.600000381469727,20.920000076293945,20.600000381469727,7.21265697479248,8675,0.0,
2002-11-26 00:00:00+00:00,20.84000015258789,20.84000015258789,20.71999931335449,7.171122074127197,72250,0.0,
2002-11-27 00:00:00+00:00,20.559999465942383,20.63999938964844,20.479999542236328,7.1434326171875,6300,0.0,
2002-11-29 00:00:00+00:00,20.559999465942383,20.559999465942383,20.440000534057617,7.074219226837158,2150,0.0,
2002-12-02 00:00:00+00:00,20.399999618530277,20.399999618530277,20.040000915527344,6.991151809692383,6125,0.0,
2002-12-03 00:00:00+00:00,19.84000015258789,20.07999992370605,19.76000022888184,6.949618816375732,68500,0.0,
2002-12-04 00:00:00+00:00,20.0,20.07999992370605,20.0,6.949618816375732,91450,0.0,
2002-12-05 00:00:00+00:00,20.1200008392334,20.15999984741211,19.959999084472656,6.921932697296143,1600,0.0,
2002-12-06 00:00:00+00:00,19.8799991607666,20.200000762939453,19.799999237060547,6.991151809692383,30950,0.0,
2002-12-09 00:00:00+00:00,20.799999237060547,20.84000015258789,20.479999542236328,7.101903438568115,8000,0.0,
2002-12-10 00:00:00+00:00,20.520000457763672,20.799999237060547,20.399999618530277,7.074219226837158,3500,0.0,
2002-12-11 00:00:00+00:00,20.600000381469727,20.76000022888184,20.440000534057617,7.088057994842529,2375,0.0,
2002-12-12 00:00:00+00:00,20.399999618530277,20.71999931335449,20.399999618530277,7.129591464996338,16575,0.0,
2002-12-13 00:00:00+00:00,20.31999969482422,20.440000534057617,20.239999771118164,7.018839359283447,17675,0.0,
2002-12-16 00:00:00+00:00,20.600000381469727,20.600000381469727,20.280000686645508,7.018839359283447,850,0.0,
2002-12-17 00:00:00+00:00,20.479999542236328,20.479999542236328,20.399999618530277,7.074219226837158,7525,0.0,
2002-12-18 00:00:00+00:00,20.520000457763672,20.520000457763672,20.399999618530277,7.0603742599487305,6875,0.0,
2002-12-19 00:00:00+00:00,20.520000457763672,20.559999465942383,20.399999618530277,7.0603742599487305,9275,0.0,
2002-12-20 00:00:00+00:00,20.600000381469727,20.600000381469727,20.479999542236328,7.088057994842529,3300,0.0,
2002-12-23 00:00:00+00:00,20.07999992370605,20.200000762939453,20.07999992370605,7.092288494110107,2025,0.372,
2002-12-24 00:00:00+00:00,20.520000457763672,20.520000457763672,20.520000457763672,7.233288288116455,775,0.0,
2002-12-26 00:00:00+00:00,20.399999618530277,20.440000534057617,20.399999618530277,7.190989017486572,975,0.0,
2002-12-27 00:00:00+00:00,20.440000534057617,20.600000381469727,20.399999618530277,7.205091953277588,1825,0.0,
2002-12-30 00:00:00+00:00,20.399999618530277,20.559999465942383,20.15999984741211,7.134588718414307,6575,0.0,
2002-12-31 00:00:00+00:00,20.479999542236328,20.479999542236328,20.040000915527344,7.078187465667725,11550,0.0,
2003-01-02 00:00:00+00:00,20.239999771118164,20.239999771118164,19.84000015258789,7.134588718414307,11775,0.0,
2003-01-03 00:00:00+00:00,20.31999969482422,20.36000061035156,20.040000915527344,7.16278886795044,2225,0.0,
2003-01-06 00:00:00+00:00,20.0,20.200000762939453,19.84000015258789,7.106389045715332,14700,0.0,
2003-01-07 00:00:00+00:00,20.07999992370605,20.200000762939453,20.07999992370605,7.120489120483398,6900,0.0,
2003-01-08 00:00:00+00:00,20.200000762939453,20.200000762939453,20.200000762939453,7.120489120483398,12525,0.0,
2003-01-09 00:00:00+00:00,20.1200008392334,20.239999771118164,20.07999992370605,7.120489120483398,73225,0.0,
2003-01-10 00:00:00+00:00,20.440000534057617,20.559999465942383,20.399999618530277,7.190989017486572,104350,0.0,
2003-01-13 00:00:00+00:00,20.8799991607666,20.8799991607666,20.71999931335449,7.3319878578186035,10100,0.0,
2003-01-14 00:00:00+00:00,21.200000762939453,21.200000762939453,21.0,7.472988128662109,13900,0.0,
2003-01-15 00:00:00+00:00,21.479999542236328,21.520000457763672,21.200000762939453,7.472988128662109,16000,0.0,
2003-01-16 00:00:00+00:00,21.520000457763672,21.520000457763672,21.200000762939453,7.543488025665283,13425,0.0,
2003-01-17 00:00:00+00:00,21.399999618530277,21.399999618530277,21.15999984741211,7.543488025665283,119775,0.0,
2003-01-21 00:00:00+00:00,21.520000457763672,21.600000381469727,21.399999618530277,7.613986015319824,2075,0.0,
2003-01-22 00:00:00+00:00,21.399999618530277,21.559999465942383,21.280000686645508,7.501187801361084,9175,0.0,
2003-01-23 00:00:00+00:00,21.440000534057617,21.479999542236328,21.280000686645508,7.571687698364258,2275,0.0,
2003-01-24 00:00:00+00:00,21.399999618530277,21.559999465942383,21.200000762939453,7.487090110778809,14100,0.0,
2003-01-27 00:00:00+00:00,21.15999984741211,21.36000061035156,21.0,7.458889484405518,4150,0.0,
2003-01-28 00:00:00+00:00,21.280000686645508,21.600000381469727,21.280000686645508,7.613986015319824,1175,0.0,
2003-01-29 00:00:00+00:00,21.399999618530277,21.399999618530277,20.959999084472656,7.388390064239502,10850,0.0,
2003-01-30 00:00:00+00:00,21.200000762939453,21.600000381469727,21.1200008392334,7.44478702545166,19875,0.0,
2003-01-31 00:00:00+00:00,21.36000061035156,21.559999465942383,21.07999992370605,7.472988128662109,6775,0.0,
2003-02-03 00:00:00+00:00,21.15999984741211,21.520000457763672,21.1200008392334,7.585788726806641,10675,0.0,
2003-02-04 00:00:00+00:00,20.84000015258789,21.31999969482422,20.84000015258789,7.51528787612915,4625,0.0,
2003-02-05 00:00:00+00:00,21.63999938964844,21.63999938964844,21.0,7.402488231658935,13275,0.0,
2003-02-06 00:00:00+00:00,21.1200008392334,21.1200008392334,20.799999237060547,7.37429141998291,17725,0.0,
2003-02-07 00:00:00+00:00,21.0,21.0,20.63999938964844,7.275587558746338,12200,0.0,
2003-02-10 00:00:00+00:00,21.07999992370605,21.07999992370605,20.68000030517578,7.31788969039917,6875,0.0,
2003-02-11 00:00:00+00:00,21.0,21.07999992370605,20.68000030517578,7.289688587188721,11900,0.0,
2003-02-12 00:00:00+00:00,20.799999237060547,21.07999992370605,20.71999931335449,7.303790092468262,4175,0.0,
2003-02-13 00:00:00+00:00,20.799999237060547,20.799999237060547,20.63999938964844,7.303790092468262,1675,0.0,
2003-02-14 00:00:00+00:00,20.799999237060547,20.799999237060547,20.71999931335449,7.303790092468262,1925,0.0,
2003-02-18 00:00:00+00:00,20.799999237060547,20.8799991607666,20.600000381469727,7.360188961029053,10125,0.0,
2003-02-19 00:00:00+00:00,20.799999237060547,20.799999237060547,20.68000030517578,7.3319878578186035,11075,0.0,
2003-02-20 00:00:00+00:00,20.799999237060547,20.799999237060547,20.799999237060547,7.3319878578186035,2800,0.0,
2003-02-21 00:00:00+00:00,20.799999237060547,20.799999237060547,20.520000457763672,7.233288288116455,1100,0.0,
2003-02-24 00:00:00+00:00,20.600000381469727,20.600000381469727,20.520000457763672,7.233288288116455,7125,0.0,
2003-02-25 00:00:00+00:00,20.520000457763672,20.520000457763672,20.239999771118164,7.190989017486572,10675,0.0,
2003-02-26 00:00:00+00:00,20.399999618530277,20.440000534057617,20.399999618530277,7.190989017486572,1900,0.0,
2003-02-27 00:00:00+00:00,20.63999938964844,20.63999938964844,20.040000915527344,7.190989017486572,8850,0.0,
2003-02-28 00:00:00+00:00,20.200000762939453,20.36000061035156,20.200000762939453,7.176889896392822,2700,0.0,
2003-03-03 00:00:00+00:00,20.559999465942383,20.559999465942383,20.239999771118164,7.148690223693848,4350,0.0,
2003-03-04 00:00:00+00:00,20.280000686645508,20.31999969482422,20.040000915527344,7.134588718414307,1000,0.0,
2003-03-05 00:00:00+00:00,20.36000061035156,20.36000061035156,20.040000915527344,7.092288494110107,7275,0.0,
2003-03-06 00:00:00+00:00,20.040000915527344,20.07999992370605,20.040000915527344,7.078187465667725,550,0.0,
2003-03-07 00:00:00+00:00,20.200000762939453,20.200000762939453,20.0,7.049988269805908,3150,0.0,
2003-03-10 00:00:00+00:00,19.799999237060547,19.959999084472656,19.600000381469727,6.923090934753418,3225,0.0,
2003-03-11 00:00:00+00:00,19.63999938964844,19.63999938964844,19.399999618530277,6.838489055633545,5925,0.0,
2003-03-12 00:00:00+00:00,19.280000686645508,19.71999931335449,19.280000686645508,6.894890785217285,15800,0.0,
2003-03-13 00:00:00+00:00,19.559999465942383,19.76000022888184,19.520000457763672,6.951287746429443,14850,0.0,
2003-03-14 00:00:00+00:00,19.84000015258789,19.84000015258789,19.600000381469727,6.937188148498535,2050,0.0,
2003-03-17 00:00:00+00:00,19.520000457763672,19.68000030517578,19.399999618530277,6.937188148498535,20250,0.0,
2003-03-18 00:00:00+00:00,20.0,20.0,19.71999931335449,6.951287746429443,7525,0.0,
2003-03-19 00:00:00+00:00,20.200000762939453,20.200000762939453,19.63999938964844,6.965390205383301,29550,0.0,
2003-03-20 00:00:00+00:00,19.8799991607666,19.8799991607666,19.68000030517578,6.965390205383301,13075,0.0,
2003-03-21 00:00:00+00:00,19.959999084472656,19.959999084472656,19.63999938964844,7.007688999176025,3125,0.0,
2003-03-24 00:00:00+00:00,19.799999237060547,19.8799991607666,19.600000381469727,7.007688999176025,12375,0.0,
2003-03-25 00:00:00+00:00,20.1200008392334,20.1200008392334,19.799999237060547,7.049988269805908,14175,0.0,
2003-03-26 00:00:00+00:00,20.15999984741211,20.15999984741211,20.040000915527344,7.064089298248291,400,0.0,
2003-03-27 00:00:00+00:00,19.959999084472656,20.0,19.799999237060547,6.993590354919434,3800,0.0,
2003-03-28 00:00:00+00:00,19.84000015258789,20.1200008392334,19.84000015258789,7.049988269805908,32750,0.0,
2003-03-31 00:00:00+00:00,19.8799991607666,20.0,19.84000015258789,7.035888671875,2750,0.0,
2003-04-01 00:00:00+00:00,19.920000076293945,19.959999084472656,19.63999938964844,6.965390205383301,10875,0.0,
2003-04-02 00:00:00+00:00,19.920000076293945,19.959999084472656,19.76000022888184,7.021788597106934,3075,0.0,
2003-04-03 00:00:00+00:00,19.63999938964844,19.63999938964844,19.520000457763672,6.894890785217285,32450,0.0,
2003-04-04 00:00:00+00:00,19.71999931335449,19.920000076293945,19.68000030517578,6.993590354919434,11025,0.0,
2003-04-07 00:00:00+00:00,20.040000915527344,20.280000686645508,20.0,7.092288494110107,23350,0.0,
2003-04-08 00:00:00+00:00,20.07999992370605,20.15999984741211,20.0,7.092288494110107,50825,0.0,
2003-04-09 00:00:00+00:00,20.040000915527344,20.07999992370605,19.71999931335449,7.064089298248291,15700,0.0,
2003-04-10 00:00:00+00:00,19.799999237060547,20.0,19.799999237060547,7.049988269805908,23250,0.0,
2003-04-11 00:00:00+00:00,19.799999237060547,20.1200008392334,19.799999237060547,6.993590354919434,2100,0.0,
2003-04-14 00:00:00+00:00,19.959999084472656,19.959999084472656,19.71999931335449,6.993590354919434,3600,0.0,
2003-04-15 00:00:00+00:00,20.200000762939453,20.31999969482422,20.15999984741211,7.16278886795044,3775,0.0,
2003-04-16 00:00:00+00:00,20.399999618530277,20.399999618530277,20.15999984741211,7.134588718414307,4725,0.0,
2003-04-17 00:00:00+00:00,20.0,20.239999771118164,19.71999931335449,7.007688999176025,19350,0.0,
2003-04-21 00:00:00+00:00,20.15999984741211,20.15999984741211,19.84000015258789,7.021788597106934,2000,0.0,
2003-04-22 00:00:00+00:00,20.0,20.200000762939453,20.0,7.106389045715332,14775,0.0,
2003-04-23 00:00:00+00:00,20.0,20.15999984741211,19.920000076293945,7.035888671875,4350,0.0,
2003-04-24 00:00:00+00:00,19.600000381469727,19.600000381469727,19.36000061035156,6.824388980865479,16150,0.0,
2003-04-25 00:00:00+00:00,19.8799991607666,19.8799991607666,19.479999542236328,6.866689682006836,12100,0.0,
2003-04-28 00:00:00+00:00,19.600000381469727,19.71999931335449,19.479999542236328,6.923090934753418,10325,0.0,
2003-04-29 00:00:00+00:00,19.799999237060547,19.799999237060547,19.479999542236328,6.866689682006836,89225,0.0,
2003-04-30 00:00:00+00:00,19.799999237060547,19.8799991607666,19.600000381469727,6.951287746429443,18975,0.0,
2003-05-01 00:00:00+00:00,19.68000030517578,19.68000030517578,19.440000534057617,6.9089884757995605,9875,0.0,
2003-05-02 00:00:00+00:00,19.71999931335449,19.84000015258789,19.71999931335449,6.951287746429443,10750,0.0,
2003-05-05 00:00:00+00:00,19.68000030517578,19.8799991607666,19.68000030517578,6.965390205383301,40075,0.0,
2003-05-06 00:00:00+00:00,19.84000015258789,19.8799991607666,19.71999931335449,6.979490280151367,3250,0.0,
2003-05-07 00:00:00+00:00,19.76000022888184,19.84000015258789,19.71999931335449,6.979490280151367,11800,0.0,
2003-05-08 00:00:00+00:00,19.799999237060547,19.920000076293945,19.71999931335449,6.951287746429443,22975,0.0,
2003-05-09 00:00:00+00:00,19.68000030517578,19.84000015258789,19.68000030517578,6.979490280151367,15775,0.0,
2003-05-12 00:00:00+00:00,19.959999084472656,20.0,19.8799991607666,7.007688999176025,5175,0.0,
2003-05-13 00:00:00+00:00,19.8799991607666,20.07999992370605,19.8799991607666,7.078187465667725,2875,0.0,
2003-05-14 00:00:00+00:00,20.15999984741211,20.15999984741211,20.0,7.092288494110107,2250,0.0,
2003-05-15 00:00:00+00:00,20.040000915527344,20.200000762939453,20.040000915527344,7.106389045715332,6125,0.0,
2003-05-16 00:00:00+00:00,20.0,20.15999984741211,19.959999084472656,7.106389045715332,12025,0.0,
2003-05-19 00:00:00+00:00,19.84000015258789,20.1200008392334,19.84000015258789,7.092288494110107,1300,0.0,
2003-05-20 00:00:00+00:00,20.0,20.07999992370605,19.84000015258789,7.078187465667725,2400,0.0,
2003-05-21 00:00:00+00:00,20.200000762939453,20.399999618530277,20.200000762939453,7.190989017486572,31950,0.0,
2003-05-22 00:00:00+00:00,20.280000686645508,20.280000686645508,19.959999084472656,7.106389045715332,38750,0.0,
2003-05-23 00:00:00+00:00,20.600000381469727,20.76000022888184,20.600000381469727,7.303790092468262,9525,0.0,
2003-05-27 00:00:00+00:00,20.36000061035156,20.84000015258789,20.36000061035156,7.3319878578186035,35425,0.0,
2003-05-28 00:00:00+00:00,20.8799991607666,21.36000061035156,20.76000022888184,7.501187801361084,95900,0.0,
2003-05-29 00:00:00+00:00,21.520000457763672,21.600000381469727,21.1200008392334,7.487090110778809,54750,0.0,
2003-05-30 00:00:00+00:00,21.1200008392334,21.479999542236328,21.1200008392334,7.557588577270508,15925,0.0,
2003-06-02 00:00:00+00:00,21.479999542236328,21.68000030517578,21.239999771118164,7.599888801574707,20575,0.0,
2003-06-03 00:00:00+00:00,21.600000381469727,21.600000381469727,21.280000686645508,7.599888801574707,8350,0.0,
2003-06-04 00:00:00+00:00,21.559999465942383,22.0,21.280000686645508,7.754984855651855,66850,0.0,
2003-06-05 00:00:00+00:00,21.959999084472656,22.0,21.76000022888184,7.684486865997314,57200,0.0,
2003-06-06 00:00:00+00:00,21.600000381469727,21.76000022888184,21.399999618530277,7.571687698364258,30150,0.0,
2003-06-09 00:00:00+00:00,21.520000457763672,21.799999237060547,21.520000457763672,7.599888801574707,10025,0.0,
2003-06-10 00:00:00+00:00,21.600000381469727,21.76000022888184,21.36000061035156,7.642190456390381,26575,0.0,
2003-06-11 00:00:00+00:00,21.84000015258789,22.1200008392334,21.799999237060547,7.79728889465332,32050,0.0,
2003-06-12 00:00:00+00:00,22.15999984741211,22.200000762939453,22.0,7.78318977355957,15050,0.0,
2003-06-13 00:00:00+00:00,22.15999984741211,22.15999984741211,21.920000076293945,7.78318977355957,1800,0.0,
2003-06-16 00:00:00+00:00,21.959999084472656,22.0,21.920000076293945,7.754984855651855,13975,0.0,
2003-06-17 00:00:00+00:00,22.0,22.200000762939453,21.84000015258789,7.712687492370605,60550,0.0,
2003-06-18 00:00:00+00:00,22.15999984741211,22.15999984741211,21.799999237060547,7.684486865997314,10300,0.0,
2003-06-19 00:00:00+00:00,22.0,22.040000915527344,21.600000381469727,7.613986015319824,17875,0.0,
2003-06-20 00:00:00+00:00,21.959999084472656,21.959999084472656,21.76000022888184,7.684486865997314,36625,0.0,
2003-06-23 00:00:00+00:00,22.1200008392334,22.1200008392334,21.799999237060547,7.698587417602539,27450,0.0,
2003-06-24 00:00:00+00:00,21.600000381469727,21.71999931335449,21.479999542236328,7.613986015319824,155750,0.0,
2003-06-25 00:00:00+00:00,21.63999938964844,21.71999931335449,21.559999465942383,7.656285762786865,8775,0.0,
2003-06-26 00:00:00+00:00,21.71999931335449,21.76000022888184,21.600000381469727,7.613986015319824,37425,0.0,
2003-06-27 00:00:00+00:00,22.07999992370605,22.280000686645508,21.8799991607666,7.754984855651855,17625,0.0,
2003-06-30 00:00:00+00:00,22.280000686645508,22.31999969482422,22.040000915527344,7.8254899978637695,6300,0.0,
2003-07-01 00:00:00+00:00,22.31999969482422,22.520000457763672,22.040000915527344,7.924188613891602,36850,0.0,
2003-07-02 00:00:00+00:00,22.959999084472656,23.36000061035156,22.559999465942383,8.177986145019531,42500,0.0,
2003-07-03 00:00:00+00:00,23.31999969482422,23.959999084472656,23.31999969482422,8.417689323425293,440700,0.0,
2003-07-07 00:00:00+00:00,23.799999237060547,24.15999984741211,23.600000381469727,8.318984985351562,81725,0.0,
2003-07-08 00:00:00+00:00,23.399999618530277,23.959999084472656,23.399999618530277,8.40358829498291,58225,0.0,
2003-07-09 00:00:00+00:00,23.76000022888184,23.76000022888184,23.479999542236328,8.375388145446777,10375,0.0,
2003-07-10 00:00:00+00:00,23.479999542236328,23.600000381469727,23.239999771118164,8.192086219787598,22025,0.0,
2003-07-11 00:00:00+00:00,23.399999618530277,23.559999465942383,23.200000762939453,8.262587547302246,30850,0.0,
2003-07-14 00:00:00+00:00,23.479999542236328,23.799999237060547,23.440000534057617,8.389486312866211,20225,0.0,
2003-07-15 00:00:00+00:00,23.920000076293945,23.920000076293945,23.600000381469727,8.318984985351562,6850,0.0,
2003-07-16 00:00:00+00:00,23.68000030517578,23.799999237060547,23.600000381469727,8.389486312866211,20575,0.0,
2003-07-17 00:00:00+00:00,23.1200008392334,23.36000061035156,22.920000076293945,8.107487678527832,25050,0.0,
2003-07-18 00:00:00+00:00,23.200000762939453,23.36000061035156,23.0,8.177986145019531,36950,0.0,
2003-07-21 00:00:00+00:00,23.200000762939453,23.520000457763672,23.1200008392334,8.20618724822998,12850,0.0,
2003-07-22 00:00:00+00:00,23.239999771118164,23.399999618530277,23.239999771118164,8.23438835144043,12100,0.0,
2003-07-23 00:00:00+00:00,23.239999771118164,23.71999931335449,23.239999771118164,8.347187042236328,26250,0.0,
2003-07-24 00:00:00+00:00,23.200000762939453,23.84000015258789,23.15999984741211,8.20618724822998,17325,0.0,
2003-07-25 00:00:00+00:00,23.0,23.68000030517578,23.0,8.290790557861328,5075,0.0,
2003-07-28 00:00:00+00:00,23.07999992370605,23.31999969482422,22.68000030517578,8.107487678527832,60450,0.0,
2003-07-29 00:00:00+00:00,23.1200008392334,23.200000762939453,22.920000076293945,8.163888931274414,75725,0.0,
2003-07-30 00:00:00+00:00,23.440000534057617,23.68000030517578,23.440000534057617,8.304889678955078,24825,0.0,
2003-07-31 00:00:00+00:00,23.600000381469727,23.959999084472656,23.559999465942383,8.318984985351562,8625,0.0,
2003-08-01 00:00:00+00:00,23.84000015258789,23.8799991607666,23.399999618530277,8.290790557861328,4450,0.0,
2003-08-04 00:00:00+00:00,23.440000534057617,23.63999938964844,23.31999969482422,8.290790557861328,32250,0.0,
2003-08-05 00:00:00+00:00,23.239999771118164,23.440000534057617,23.200000762939453,8.192086219787598,77300,0.0,
2003-08-06 00:00:00+00:00,23.0,23.280000686645508,22.959999084472656,8.192086219787598,41975,0.0,
2003-08-07 00:00:00+00:00,23.040000915527344,23.479999542236328,22.959999084472656,8.23438835144043,33925,0.0,
2003-08-08 00:00:00+00:00,23.040000915527344,23.440000534057617,23.0,8.149789810180664,62975,0.0,
2003-08-11 00:00:00+00:00,23.280000686645508,23.399999618530277,23.200000762939453,8.22028636932373,28475,0.0,
2003-08-12 00:00:00+00:00,23.31999969482422,23.31999969482422,23.1200008392334,8.177986145019531,15525,0.0,
2003-08-13 00:00:00+00:00,23.36000061035156,23.399999618530277,22.920000076293945,8.079288482666016,32250,0.0,
2003-08-14 00:00:00+00:00,23.280000686645508,23.399999618530277,23.200000762939453,8.23438835144043,7875,0.0,
2003-08-15 00:00:00+00:00,23.479999542236328,23.479999542236328,23.36000061035156,8.23438835144043,1200,0.0,
