date,FM_Open,FM_High,FM_Low,FM_Close,FM_Volume,FM_Dividends,FM_Stock Splits
2015-10-22 00:00:00+00:00,25.61000061035156,25.920000076293945,25.61000061035156,20.06480407714844,195600,0.0,
2015-10-23 00:00:00+00:00,25.81999969482422,26.06999969482422,25.6200008392334,20.150020599365234,340900,0.0,
2015-10-26 00:00:00+00:00,26.09000015258789,26.479999542236328,26.09000015258789,20.514129638671875,235100,0.0,
2015-10-27 00:00:00+00:00,26.26000022888184,26.489999771118164,26.1299991607666,20.297216415405277,393800,0.0,
2015-10-28 00:00:00+00:00,26.229999542236328,26.700000762939453,26.07999992370605,20.62259101867676,69900,0.0,
2015-10-29 00:00:00+00:00,26.59000015258789,27.0,26.57999992370605,20.80851936340332,193100,0.0,
2015-10-30 00:00:00+00:00,26.799999237060547,26.8700008392334,26.549999237060547,20.715551376342773,100600,0.0,
2015-11-02 00:00:00+00:00,26.729999542236328,26.920000076293945,26.549999237060547,20.692310333251957,153700,0.0,
2015-11-03 00:00:00+00:00,26.649999618530277,26.950000762939453,26.57999992370605,20.738792419433597,302300,0.0,
2015-11-04 00:00:00+00:00,26.780000686645508,26.850000381469727,26.40999984741211,20.47539329528809,163100,0.0,
2015-11-05 00:00:00+00:00,26.489999771118164,26.76000022888184,26.399999618530277,20.68456077575684,75700,0.0,
2015-11-06 00:00:00+00:00,26.600000381469727,26.649999618530277,26.3700008392334,20.514129638671875,165500,0.0,
2015-11-09 00:00:00+00:00,26.56999969482422,26.90999984741211,26.56999969482422,20.80076789855957,457200,0.0,
2015-11-10 00:00:00+00:00,26.649999618530277,26.700000762939453,26.479999542236328,20.560609817504883,94800,0.0,
2015-11-11 00:00:00+00:00,26.65999984741211,26.780000686645508,26.520000457763672,20.552865982055664,152200,0.0,
2015-11-12 00:00:00+00:00,26.56999969482422,26.65999984741211,26.15999984741211,20.297216415405277,628000,0.0,
2015-11-13 00:00:00+00:00,26.209999084472656,26.43000030517578,26.149999618530277,20.25848197937012,50500,0.0,
2015-11-16 00:00:00+00:00,26.13999938964844,26.440000534057617,26.06999969482422,20.44440460205078,208200,0.0,
2015-11-17 00:00:00+00:00,26.25,26.31999969482422,25.850000381469727,20.095792770385746,143100,0.0,
2015-11-18 00:00:00+00:00,26.06999969482422,26.11000061035156,25.90999984741211,20.17326164245605,51800,0.0,
2015-11-19 00:00:00+00:00,26.13999938964844,26.13999938964844,25.90999984741211,20.14227294921875,134700,0.0,
2015-11-20 00:00:00+00:00,26.06999969482422,26.1200008392334,25.940000534057617,20.16551971435547,190600,0.0,
2015-11-23 00:00:00+00:00,26.09000015258789,26.1299991607666,25.76000022888184,19.98733329772949,186300,0.0,
2015-11-24 00:00:00+00:00,25.6200008392334,25.940000534057617,25.61000061035156,19.88662338256836,256500,0.0,
2015-11-25 00:00:00+00:00,25.690000534057617,25.799999237060547,25.36000061035156,19.66970634460449,403800,0.0,
2015-11-27 00:00:00+00:00,25.09000015258789,25.32999992370605,25.0,19.383066177368164,317900,0.0,
2015-11-30 00:00:00+00:00,24.90999984741211,25.25,24.90999984741211,19.56124687194824,685600,0.0,
2015-12-01 00:00:00+00:00,25.15999984741211,25.280000686645508,25.07999992370605,19.56124687194824,281200,0.0,
2015-12-02 00:00:00+00:00,25.149999618530277,25.790000915527344,25.100000381469727,19.933103561401367,1210700,0.0,
2015-12-03 00:00:00+00:00,25.71999931335449,25.940000534057617,25.520000457763672,20.01057243347168,463000,0.0,
2015-12-04 00:00:00+00:00,25.809999465942383,26.01000022888184,25.649999618530277,20.080293655395508,272900,0.0,
2015-12-07 00:00:00+00:00,25.670000076293945,25.790000915527344,25.3700008392334,19.72392845153809,136800,0.0,
2015-12-08 00:00:00+00:00,25.299999237060547,25.8700008392334,25.299999237060547,19.638717651367188,326400,0.0,
2015-12-09 00:00:00+00:00,25.399999618530277,25.65999984741211,25.21999931335449,19.545751571655277,359800,0.0,
2015-12-10 00:00:00+00:00,25.280000686645508,25.530000686645508,25.18000030517578,19.661954879760746,418600,0.0,
2015-12-11 00:00:00+00:00,25.1299991607666,25.270000457763672,24.82999992370605,19.36756706237793,396900,0.0,
2015-12-14 00:00:00+00:00,25.020000457763672,25.020000457763672,24.68000030517578,19.14290428161621,240100,0.0,
2015-12-15 00:00:00+00:00,24.979999542236328,25.020000457763672,24.709999084472656,19.15065574645996,408700,0.0,
2015-12-16 00:00:00+00:00,24.93000030517578,25.059999465942383,24.739999771118164,19.34432983398437,276100,0.0,
2015-12-17 00:00:00+00:00,24.899999618530277,25.040000915527344,24.709999084472656,19.390811920166016,495300,0.0,
2015-12-18 00:00:00+00:00,24.90999984741211,24.96999931335449,24.700000762939453,19.20488166809082,330500,0.0,
2015-12-21 00:00:00+00:00,24.790000915527344,24.96999931335449,24.700000762939453,19.231311798095703,306400,0.084,
2015-12-22 00:00:00+00:00,24.780000686645508,24.959999084472656,24.670000076293945,19.28572654724121,368000,0.0,
2015-12-23 00:00:00+00:00,24.790000915527344,24.8700008392334,24.440000534057617,19.036975860595703,677600,0.0,
2015-12-24 00:00:00+00:00,24.51000022888184,24.600000381469727,24.40999984741211,18.98256492614746,67700,0.0,
2015-12-28 00:00:00+00:00,24.65999984741211,25.170000076293945,24.559999465942383,19.472288131713867,660500,0.0,
2015-12-29 00:00:00+00:00,24.920000076293945,25.07999992370605,24.6200008392334,19.43342018127441,509100,0.0,
2015-12-30 00:00:00+00:00,24.88999938964844,25.11000061035156,24.780000686645508,19.26240348815918,622000,0.0,
2015-12-31 00:00:00+00:00,24.88999938964844,25.020000457763672,24.729999542236328,19.347915649414062,386200,0.0,
2016-01-04 00:00:00+00:00,24.59000015258789,24.88999938964844,24.51000022888184,19.16135025024414,144700,0.0,
2016-01-05 00:00:00+00:00,24.700000762939453,24.82999992370605,24.530000686645508,19.13803100585937,226900,0.0,
2016-01-06 00:00:00+00:00,24.51000022888184,24.6200008392334,24.3700008392334,18.967021942138672,100500,0.0,
2016-01-07 00:00:00+00:00,24.350000381469727,24.350000381469727,24.01000022888184,18.764911651611328,329700,0.0,
2016-01-08 00:00:00+00:00,24.100000381469727,24.1299991607666,23.71999931335449,18.438426971435547,246600,0.0,
2016-01-11 00:00:00+00:00,23.670000076293945,23.739999771118164,23.479999542236328,18.321826934814453,562700,0.0,
2016-01-12 00:00:00+00:00,23.56999969482422,23.56999969482422,23.280000686645508,18.24409866333008,280200,0.0,
2016-01-13 00:00:00+00:00,23.350000381469727,23.399999618530277,22.850000381469727,17.762144088745117,375600,0.0,
2016-01-14 00:00:00+00:00,22.84000015258789,23.15999984741211,22.76000022888184,17.855424880981445,321100,0.0,
2016-01-15 00:00:00+00:00,22.5,22.90999984741211,22.420000076293945,17.490079879760742,462600,0.0,
2016-01-19 00:00:00+00:00,22.34000015258789,22.690000534057617,22.149999618530277,17.264650344848633,347300,0.0,
2016-01-20 00:00:00+00:00,22.1299991607666,22.13999938964844,21.61000061035156,17.008127212524414,594100,0.0,
2016-01-21 00:00:00+00:00,22.0,22.299999237060547,21.899999618530277,17.116954803466797,316200,0.0,
2016-01-22 00:00:00+00:00,22.440000534057617,22.530000686645508,22.09000015258789,17.46675682067871,514700,0.0,
2016-01-25 00:00:00+00:00,22.36000061035156,22.450000762939453,22.13999938964844,17.233551025390625,410200,0.0,
2016-01-26 00:00:00+00:00,22.32999992370605,22.540000915527344,22.100000381469727,17.389026641845703,672800,0.0,
2016-01-27 00:00:00+00:00,22.280000686645508,22.56999969482422,22.200000762939453,17.326841354370117,272400,0.0,
2016-01-28 00:00:00+00:00,22.71999931335449,22.780000686645508,22.3799991607666,17.59112548828125,339500,0.0,
2016-01-29 00:00:00+00:00,22.82999992370605,23.0,22.81999969482422,17.83987808227539,165600,0.0,
2016-02-01 00:00:00+00:00,23.059999465942383,23.280000686645508,22.940000534057617,17.995346069335938,376700,0.0,
2016-02-02 00:00:00+00:00,23.200000762939453,23.21999931335449,22.899999618530277,17.83987808227539,595300,0.0,
2016-02-03 00:00:00+00:00,23.100000381469727,23.18000030517578,22.850000381469727,17.902067184448242,677500,0.0,
2016-02-04 00:00:00+00:00,23.34000015258789,23.559999465942383,23.31999969482422,18.166358947753903,230600,0.0,
2016-02-05 00:00:00+00:00,23.489999771118164,23.86000061035156,23.18000030517578,18.15859031677246,519600,0.0,
2016-02-08 00:00:00+00:00,23.38999938964844,23.61000061035156,23.190000534057617,18.10417366027832,618700,0.0,
2016-02-09 00:00:00+00:00,23.25,23.440000534057617,23.020000457763672,18.010892868041992,567600,0.0,
2016-02-10 00:00:00+00:00,23.420000076293945,23.440000534057617,23.040000915527344,17.940933227539062,847000,0.0,
2016-02-11 00:00:00+00:00,23.100000381469727,23.26000022888184,22.68000030517578,17.777692794799805,919200,0.0,
2016-02-12 00:00:00+00:00,22.96999931335449,23.31999969482422,22.790000915527344,18.0886287689209,603100,0.0,
2016-02-16 00:00:00+00:00,23.290000915527344,23.559999465942383,23.200000762939453,18.282962799072266,427300,0.0,
2016-02-17 00:00:00+00:00,23.46999931335449,23.700000762939453,23.25,18.37623786926269,535300,0.0,
2016-02-18 00:00:00+00:00,23.549999237060547,23.600000381469727,23.31999969482422,18.259639739990234,394900,0.0,
2016-02-19 00:00:00+00:00,23.3700008392334,23.63999938964844,23.299999237060547,18.352922439575195,438900,0.0,
2016-02-22 00:00:00+00:00,23.739999771118164,23.920000076293945,23.57999992370605,18.54725456237793,611800,0.0,
2016-02-23 00:00:00+00:00,23.8799991607666,23.940000534057617,23.56999969482422,18.39179039001465,631000,0.0,
2016-02-24 00:00:00+00:00,23.530000686645508,23.959999084472656,23.459999084472656,18.60166931152344,510900,0.0,
2016-02-25 00:00:00+00:00,23.8799991607666,23.979999542236328,23.700000762939453,18.555030822753903,443300,0.0,
2016-02-26 00:00:00+00:00,23.950000762939453,24.09000015258789,23.850000381469727,18.57834815979004,419200,0.0,
2016-02-29 00:00:00+00:00,23.88999938964844,24.200000762939453,23.809999465942383,18.586122512817383,831800,0.0,
2016-03-01 00:00:00+00:00,23.93000030517578,24.3799991607666,23.82999992370605,18.88928604125977,844800,0.0,
2016-03-02 00:00:00+00:00,24.280000686645508,24.540000915527344,24.239999771118164,19.013654708862305,773600,0.0,
2016-03-03 00:00:00+00:00,24.520000457763672,24.670000076293945,24.3799991607666,19.106937408447266,632300,0.0,
2016-03-04 00:00:00+00:00,24.63999938964844,24.780000686645508,24.46999931335449,19.130260467529297,595200,0.0,
2016-03-07 00:00:00+00:00,24.540000915527344,24.75,24.459999084472656,19.14580726623535,367500,0.0,
2016-03-08 00:00:00+00:00,24.65999984741211,24.700000762939453,24.34000015258789,18.94369888305664,406900,0.0,
2016-03-09 00:00:00+00:00,24.440000534057617,24.6200008392334,24.43000030517578,19.09139060974121,399900,0.0,
2016-03-10 00:00:00+00:00,24.450000762939453,24.600000381469727,24.350000381469727,19.013654708862305,386300,0.0,
2016-03-11 00:00:00+00:00,24.479999542236328,24.65999984741211,24.420000076293945,19.12248420715332,516700,0.0,
2016-03-14 00:00:00+00:00,24.549999237060547,24.549999237060547,24.239999771118164,18.88928604125977,358700,0.0,
2016-03-15 00:00:00+00:00,24.200000762939453,24.26000022888184,24.0,18.71826934814453,320600,0.0,
2016-03-16 00:00:00+00:00,24.06999969482422,24.43000030517578,24.06999969482422,18.834867477416992,235000,0.0,
2016-03-17 00:00:00+00:00,24.43000030517578,24.59000015258789,24.399999618530277,19.06807518005371,120700,0.0,
2016-03-18 00:00:00+00:00,24.61000061035156,24.61000061035156,24.36000061035156,19.04475212097168,316000,0.0,
2016-03-21 00:00:00+00:00,24.51000022888184,24.600000381469727,24.34000015258789,19.013654708862305,320600,0.0,
2016-03-22 00:00:00+00:00,24.450000762939453,24.520000457763672,24.34000015258789,18.967021942138672,246900,0.0,
2016-03-23 00:00:00+00:00,24.40999984741211,24.520000457763672,24.26000022888184,19.0602970123291,206900,0.0,
2016-03-24 00:00:00+00:00,24.420000076293945,24.489999771118164,24.229999542236328,18.967021942138672,151000,0.0,
2016-03-28 00:00:00+00:00,24.43000030517578,24.690000534057617,24.25,19.176898956298828,693200,0.0,
2016-03-29 00:00:00+00:00,24.6299991607666,24.63999938964844,24.350000381469727,19.12248420715332,205100,0.0,
2016-03-30 00:00:00+00:00,24.559999465942383,24.700000762939453,24.40999984741211,19.106937408447266,348900,0.0,
2016-03-31 00:00:00+00:00,24.57999992370605,24.799999237060547,24.540000915527344,19.099166870117188,526300,0.0,
2016-04-01 00:00:00+00:00,24.600000381469727,24.850000381469727,24.549999237060547,19.24685859680176,364500,0.0,
2016-04-04 00:00:00+00:00,24.600000381469727,24.71999931335449,24.540000915527344,19.12248420715332,204300,0.0,
2016-04-05 00:00:00+00:00,24.56999969482422,24.600000381469727,24.5,19.06807518005371,99900,0.0,
2016-04-06 00:00:00+00:00,24.540000915527344,24.649999618530277,24.32999992370605,18.99034118652344,356100,0.0,
2016-04-07 00:00:00+00:00,24.479999542236328,24.690000534057617,24.07999992370605,18.834867477416992,397600,0.0,
2016-04-08 00:00:00+00:00,24.31999969482422,24.440000534057617,24.15999984741211,18.850419998168945,446800,0.0,
2016-04-11 00:00:00+00:00,24.309999465942383,24.559999465942383,24.190000534057617,18.81155014038086,305700,0.0,
2016-04-12 00:00:00+00:00,24.270000457763672,24.63999938964844,24.21999931335449,19.14580726623535,455300,0.0,
2016-04-13 00:00:00+00:00,24.690000534057617,24.86000061035156,24.520000457763672,19.207988739013672,434400,0.0,
2016-04-14 00:00:00+00:00,24.71999931335449,24.96999931335449,24.71999931335449,19.35568618774414,275100,0.0,
2016-04-15 00:00:00+00:00,24.88999938964844,24.950000762939453,24.770000457763672,19.2546329498291,358800,0.0,
2016-04-18 00:00:00+00:00,24.729999542236328,24.88999938964844,24.649999618530277,19.23908233642578,385800,0.0,
2016-04-19 00:00:00+00:00,24.799999237060547,25.07999992370605,24.700000762939453,19.456743240356445,532100,0.0,
2016-04-20 00:00:00+00:00,24.920000076293945,25.239999771118164,24.780000686645508,19.550020217895508,267700,0.0,
2016-04-21 00:00:00+00:00,25.09000015258789,25.149999618530277,24.96999931335449,19.456743240356445,256500,0.0,
2016-04-22 00:00:00+00:00,24.920000076293945,25.100000381469727,24.90999984741211,19.386777877807617,280400,0.0,
2016-04-25 00:00:00+00:00,25.1200008392334,25.1200008392334,24.790000915527344,19.324596405029297,304000,0.0,
2016-04-26 00:00:00+00:00,25.0,25.030000686645508,24.809999465942383,19.41010093688965,277400,0.0,
2016-04-27 00:00:00+00:00,24.90999984741211,25.01000022888184,24.809999465942383,19.36345672607422,370600,0.0,
2016-04-28 00:00:00+00:00,24.8700008392334,25.15999984741211,24.86000061035156,19.456743240356445,580200,0.0,
2016-04-29 00:00:00+00:00,25.020000457763672,25.200000762939453,24.899999618530277,19.550020217895508,523300,0.0,
2016-05-02 00:00:00+00:00,25.07999992370605,25.229999542236328,24.96999931335449,19.55779266357422,308500,0.0,
2016-05-03 00:00:00+00:00,25.07999992370605,25.15999984741211,25.020000457763672,19.55779266357422,224500,0.0,
2016-05-04 00:00:00+00:00,25.13999938964844,25.18000030517578,24.959999084472656,19.495607376098636,253300,0.0,
2016-05-05 00:00:00+00:00,25.100000381469727,25.290000915527344,25.040000915527344,19.612205505371094,435900,0.0,
2016-05-06 00:00:00+00:00,25.1299991607666,25.3700008392334,25.1299991607666,19.63552474975586,561800,0.0,
2016-05-09 00:00:00+00:00,25.399999618530277,25.479999542236328,25.25,19.68217086791992,414600,0.0,
2016-05-10 00:00:00+00:00,25.3700008392334,25.559999465942383,25.25,19.860958099365234,574400,0.0,
2016-05-11 00:00:00+00:00,25.540000915527344,25.559999465942383,25.3700008392334,19.75990104675293,397300,0.0,
2016-05-12 00:00:00+00:00,25.5,25.63999938964844,25.32999992370605,19.77545166015625,544200,0.0,
2016-05-13 00:00:00+00:00,25.479999542236328,25.61000061035156,24.82999992370605,19.425647735595703,1013600,0.0,
2016-05-16 00:00:00+00:00,25.26000022888184,25.559999465942383,25.200000762939453,19.65884780883789,588400,0.0,
2016-05-17 00:00:00+00:00,25.229999542236328,25.43000030517578,25.100000381469727,19.651079177856445,491300,0.0,
2016-05-18 00:00:00+00:00,25.350000381469727,25.520000457763672,25.299999237060547,19.689939498901367,581400,0.0,
2016-05-19 00:00:00+00:00,25.290000915527344,25.43000030517578,25.149999618530277,19.752126693725582,204700,0.0,
2016-05-20 00:00:00+00:00,25.46999931335449,25.479999542236328,25.239999771118164,19.783222198486328,232700,0.0,
2016-05-23 00:00:00+00:00,25.34000015258789,25.600000381469727,25.26000022888184,19.728805541992188,196400,0.0,
2016-05-24 00:00:00+00:00,25.3799991607666,25.530000686645508,25.31999969482422,19.728805541992188,253600,0.0,
2016-05-25 00:00:00+00:00,25.450000762939453,25.61000061035156,25.399999618530277,19.790990829467773,386900,0.0,
2016-05-26 00:00:00+00:00,25.549999237060547,25.670000076293945,25.489999771118164,19.87649726867676,84300,0.0,
2016-05-27 00:00:00+00:00,25.649999618530277,25.780000686645508,25.600000381469727,20.039743423461918,190000,0.0,
2016-05-31 00:00:00+00:00,25.68000030517578,25.700000762939453,25.479999542236328,19.97755622863769,162200,0.0,
2016-06-01 00:00:00+00:00,25.559999465942383,25.690000534057617,25.31999969482422,19.790990829467773,373800,0.0,
2016-06-02 00:00:00+00:00,25.5,25.63999938964844,25.43000030517578,19.89982414245605,120400,0.0,
2016-06-03 00:00:00+00:00,25.690000534057617,26.040000915527344,25.59000015258789,20.241851806640625,188500,0.0,
2016-06-06 00:00:00+00:00,25.989999771118164,26.399999618530277,25.86000061035156,20.49837303161621,212100,0.0,
2016-06-07 00:00:00+00:00,26.149999618530277,26.399999618530277,26.149999618530277,20.44395637512207,276200,0.0,
2016-06-08 00:00:00+00:00,26.38999938964844,26.520000457763672,26.25,20.482824325561523,138400,0.0,
2016-06-09 00:00:00+00:00,26.21999931335449,26.350000381469727,26.1200008392334,20.44395637512207,270300,0.0,
2016-06-10 00:00:00+00:00,25.6200008392334,25.729999542236328,25.059999465942383,19.534473419189453,713800,0.0,
2016-06-13 00:00:00+00:00,25.26000022888184,25.780000686645508,24.6299991607666,19.223539352416992,365300,0.0,
2016-06-14 00:00:00+00:00,24.899999618530277,24.96999931335449,24.520000457763672,19.293502807617188,286900,0.0,
2016-06-15 00:00:00+00:00,25.020000457763672,25.13999938964844,24.739999771118164,19.277952194213867,201600,0.0,
2016-06-16 00:00:00+00:00,24.81999969482422,24.950000762939453,24.540000915527344,19.192445755004883,90800,0.0,
2016-06-17 00:00:00+00:00,24.93000030517578,25.01000022888184,24.81999969482422,19.43342018127441,107100,0.0,
2016-06-20 00:00:00+00:00,25.0,25.5,24.850000381469727,19.386777877807617,54900,0.0,
2016-06-21 00:00:00+00:00,24.920000076293945,25.40999984741211,24.88999938964844,19.44896697998047,102800,0.0,
2016-06-22 00:00:00+00:00,24.520000457763672,24.81999969482422,24.520000457763672,19.47991371154785,76500,0.509,
2016-06-23 00:00:00+00:00,25.479999542236328,25.479999542236328,24.76000022888184,19.781429290771484,105100,0.0,
2016-06-24 00:00:00+00:00,24.18000030517578,24.899999618530277,24.030000686645508,19.122846603393555,110700,0.0,
2016-06-27 00:00:00+00:00,24.020000457763672,24.200000762939453,23.899999618530277,19.01175880432129,113000,0.0,
2016-06-28 00:00:00+00:00,24.350000381469727,25.0,24.11000061035156,19.32915306091309,111400,0.0,
2016-06-29 00:00:00+00:00,24.57999992370605,24.850000381469727,24.450000762939453,19.694154739379883,119000,0.0,
2016-06-30 00:00:00+00:00,24.71999931335449,24.809999465942383,24.489999771118164,19.432302474975582,95300,0.0,
2016-07-01 00:00:00+00:00,24.61000061035156,25.030000686645508,24.549999237060547,19.860782623291016,234500,0.0,
2016-07-05 00:00:00+00:00,25.0,25.0,24.540000915527344,19.53545570373535,145500,0.0,
2016-07-06 00:00:00+00:00,24.6200008392334,24.690000534057617,24.5,19.55132293701172,109300,0.0,
2016-07-07 00:00:00+00:00,24.649999618530277,25.0,24.63999938964844,19.55132293701172,103400,0.0,
2016-07-08 00:00:00+00:00,24.729999542236328,25.31999969482422,24.729999542236328,19.789369583129883,101400,0.0,
2016-07-11 00:00:00+00:00,24.790000915527344,24.950000762939453,24.670000076293945,19.733827590942383,106000,0.0,
2016-07-12 00:00:00+00:00,25.0,25.25,24.88999938964844,19.805238723754883,74700,0.0,
2016-07-13 00:00:00+00:00,25.020000457763672,25.25,25.020000457763672,19.99567413330078,62800,0.0,
2016-07-14 00:00:00+00:00,25.239999771118164,25.450000762939453,25.190000534057617,20.10676002502441,78800,0.0,
2016-07-15 00:00:00+00:00,25.350000381469727,25.600000381469727,25.270000457763672,20.10676002502441,104100,0.0,
2016-07-18 00:00:00+00:00,25.299999237060547,25.540000915527344,25.25,20.225780487060547,172800,0.0,
2016-07-19 00:00:00+00:00,25.25,25.309999465942383,25.07999992370605,19.99567413330078,36300,0.0,
2016-07-20 00:00:00+00:00,25.100000381469727,25.280000686645508,25.059999465942383,19.98773956298828,75200,0.0,
2016-07-21 00:00:00+00:00,25.059999465942383,25.13999938964844,24.82999992370605,19.749696731567383,154400,0.0,
2016-07-22 00:00:00+00:00,24.950000762939453,25.030000686645508,24.670000076293945,19.694154739379883,169400,0.0,
2016-07-25 00:00:00+00:00,24.940000534057617,24.96999931335449,24.76000022888184,19.70208549499512,68100,0.0,
2016-07-26 00:00:00+00:00,24.82999992370605,25.0,24.76000022888184,19.70208549499512,61600,0.0,
2016-07-27 00:00:00+00:00,24.850000381469727,25.0,24.649999618530277,19.77349853515625,34900,0.0,
2016-07-28 00:00:00+00:00,24.86000061035156,24.989999771118164,24.82999992370605,19.741758346557617,64900,0.0,
2016-07-29 00:00:00+00:00,24.86000061035156,25.18000030517578,24.86000061035156,19.91632461547852,75400,0.0,
2016-08-01 00:00:00+00:00,24.950000762939453,25.059999465942383,24.81999969482422,19.71795654296875,48700,0.0,
2016-08-02 00:00:00+00:00,24.8700008392334,25.06999969482422,24.81999969482422,19.844913482666016,142000,0.0,
2016-08-03 00:00:00+00:00,24.850000381469727,25.100000381469727,24.850000381469727,19.860782623291016,97100,0.0,
2016-08-04 00:00:00+00:00,24.96999931335449,25.1200008392334,24.90999984741211,19.76556205749512,94600,0.0,
2016-08-05 00:00:00+00:00,24.950000762939453,25.06999969482422,24.90999984741211,19.85284805297852,116600,0.0,
2016-08-08 00:00:00+00:00,25.0,25.06999969482422,24.920000076293945,19.805238723754883,41400,0.0,
2016-08-09 00:00:00+00:00,24.96999931335449,25.13999938964844,24.96999931335449,19.94013023376465,61700,0.0,
2016-08-10 00:00:00+00:00,25.13999938964844,25.190000534057617,25.030000686645508,19.955997467041016,114800,0.0,
2016-08-11 00:00:00+00:00,25.200000762939453,25.299999237060547,25.11000061035156,20.00360679626465,53000,0.0,
2016-08-12 00:00:00+00:00,25.200000762939453,25.299999237060547,25.149999618530277,19.97980499267578,54700,0.0,
2016-08-15 00:00:00+00:00,25.06999969482422,25.290000915527344,25.040000915527344,19.91632461547852,141500,0.0,
2016-08-16 00:00:00+00:00,25.209999084472656,25.280000686645508,24.96999931335449,19.876651763916016,105800,0.0,
2016-08-17 00:00:00+00:00,25.09000015258789,25.09000015258789,24.899999618530277,19.82111167907715,68100,0.0,
2016-08-18 00:00:00+00:00,24.90999984741211,25.049999237060547,24.899999618530277,19.860782623291016,75600,0.0,
2016-08-19 00:00:00+00:00,25.0,25.06999969482422,24.8700008392334,19.876651763916016,30900,0.0,
2016-08-22 00:00:00+00:00,24.96999931335449,24.96999931335449,24.75,19.75762939453125,79100,0.0,
2016-08-23 00:00:00+00:00,24.93000030517578,25.100000381469727,24.809999465942383,19.733827590942383,201900,0.0,
2016-08-24 00:00:00+00:00,24.850000381469727,24.850000381469727,24.68000030517578,19.598936080932617,141000,0.0,
2016-08-25 00:00:00+00:00,24.68000030517578,24.700000762939453,24.51000022888184,19.45610618591309,139500,0.0,
2016-08-26 00:00:00+00:00,24.59000015258789,24.700000762939453,24.350000381469727,19.37676239013672,64300,0.0,
2016-08-29 00:00:00+00:00,24.31999969482422,24.56999969482422,24.31999969482422,19.38469886779785,96400,0.0,
2016-08-30 00:00:00+00:00,24.3799991607666,24.6299991607666,24.3799991607666,19.44817352294922,44200,0.0,
2016-08-31 00:00:00+00:00,24.43000030517578,24.440000534057617,24.209999084472656,19.26567649841309,89200,0.0,
2016-09-01 00:00:00+00:00,24.46999931335449,24.670000076293945,24.38999938964844,19.57512855529785,1014800,0.0,
2016-09-02 00:00:00+00:00,24.670000076293945,24.850000381469727,24.520000457763672,19.53545570373535,59300,0.0,
2016-09-06 00:00:00+00:00,24.63999938964844,25.0,24.530000686645508,19.686214447021484,399700,0.0,
2016-09-07 00:00:00+00:00,24.790000915527344,24.989999771118164,24.790000915527344,19.829042434692383,565800,0.0,
2016-09-08 00:00:00+00:00,24.959999084472656,24.989999771118164,24.81999969482422,19.813175201416016,587200,0.0,
2016-09-09 00:00:00+00:00,24.899999618530277,25.0,24.61000061035156,19.614803314208984,145500,0.0,
2016-09-12 00:00:00+00:00,24.600000381469727,25.239999771118164,24.600000381469727,19.98773956298828,314400,0.0,
2016-09-13 00:00:00+00:00,24.90999984741211,24.959999084472656,24.690000534057617,19.72589492797852,129900,0.0,
2016-09-14 00:00:00+00:00,24.76000022888184,24.96999931335449,24.700000762939453,19.71795654296875,65200,0.0,
2016-09-15 00:00:00+00:00,24.770000457763672,25.059999465942383,24.739999771118164,19.72589492797852,27300,0.0,
2016-09-16 00:00:00+00:00,24.790000915527344,24.989999771118164,24.709999084472656,19.654476165771484,280800,0.0,
2016-09-19 00:00:00+00:00,24.8700008392334,25.190000534057617,24.8700008392334,19.75762939453125,77100,0.0,
2016-09-20 00:00:00+00:00,25.0,25.100000381469727,24.88999938964844,19.90839195251465,39600,0.0,
2016-09-21 00:00:00+00:00,24.959999084472656,25.229999542236328,24.959999084472656,20.01154136657715,60500,0.0,
2016-09-22 00:00:00+00:00,25.190000534057617,25.450000762939453,25.190000534057617,20.13056755065918,97200,0.0,
2016-09-23 00:00:00+00:00,25.32999992370605,25.3799991607666,25.149999618530277,20.10676002502441,42200,0.0,
2016-09-26 00:00:00+00:00,25.149999618530277,25.46999931335449,25.040000915527344,20.13056755065918,148100,0.0,
2016-09-27 00:00:00+00:00,25.290000915527344,25.43000030517578,25.21999931335449,20.08295440673828,108900,0.0,
2016-09-28 00:00:00+00:00,25.3799991607666,25.57999992370605,25.270000457763672,20.28925895690918,117100,0.0,
2016-09-29 00:00:00+00:00,25.36000061035156,25.530000686645508,25.32999992370605,20.162303924560547,44900,0.0,
2016-09-30 00:00:00+00:00,25.540000915527344,25.770000457763672,25.399999618530277,20.376544952392575,83200,0.0,
2016-10-03 00:00:00+00:00,25.559999465942383,25.739999771118164,25.5,20.34480094909668,428700,0.0,
2016-10-04 00:00:00+00:00,25.600000381469727,25.790000915527344,25.25,20.13849830627441,217300,0.0,
2016-10-05 00:00:00+00:00,25.549999237060547,25.739999771118164,25.5,20.352739334106445,77500,0.0,
2016-10-06 00:00:00+00:00,25.540000915527344,25.63999938964844,25.420000076293945,20.32099723815918,98200,0.0,
2016-10-07 00:00:00+00:00,25.61000061035156,25.6200008392334,25.399999618530277,20.27339172363281,70900,0.0,
2016-10-10 00:00:00+00:00,25.61000061035156,25.700000762939453,25.40999984741211,20.34480094909668,127100,0.0,
2016-10-11 00:00:00+00:00,25.5,25.6299991607666,25.32999992370605,20.20197486877441,91600,0.0,
2016-10-12 00:00:00+00:00,25.43000030517578,25.540000915527344,25.32999992370605,20.18610954284668,89600,0.0,
2016-10-13 00:00:00+00:00,25.36000061035156,25.540000915527344,25.31999969482422,20.19404411315918,70300,0.0,
