date,ASB_Open,ASB_High,ASB_Low,ASB_Close,ASB_Volume,ASB_Dividends,ASB_Stock Splits
1990-02-21 00:00:00+00:00,5.464107990264893,5.464107990264893,5.342682838439941,1.885390400886536,110768,0.0,
1990-02-22 00:00:00+00:00,5.342682838439941,5.342682838439941,5.342682838439941,1.885390400886536,0,0.0,
1990-02-23 00:00:00+00:00,5.342682838439941,5.464107990264893,5.342682838439941,1.928239583969116,4530,0.0,
1990-02-26 00:00:00+00:00,5.464107990264893,5.464107990264893,5.464107990264893,1.928239583969116,0,0.0,
1990-02-27 00:00:00+00:00,5.464107990264893,5.464107990264893,5.464107990264893,1.928239583969116,0,0.0,
1990-02-28 00:00:00+00:00,5.342682838439941,5.342682838439941,5.342682838439941,1.885390400886536,412,0.0,
1990-03-01 00:00:00+00:00,5.342682838439941,5.403395175933838,5.342682838439941,1.9068166017532349,5353,0.0,
1990-03-02 00:00:00+00:00,5.403395175933838,5.403395175933838,5.403395175933838,1.9068166017532349,11942,0.0,
1990-03-05 00:00:00+00:00,5.342682838439941,5.342682838439941,5.342682838439941,1.885390400886536,2059,0.0,
1990-03-06 00:00:00+00:00,5.403395175933838,5.524819850921631,5.403395175933838,1.9389526844024656,5353,0.0,
1990-03-07 00:00:00+00:00,5.494463920593262,5.524819850921631,5.342682838439941,1.885390400886536,17295,0.0,
1990-03-08 00:00:00+00:00,5.342682838439941,5.464107990264893,5.281970977783203,1.928239583969116,46119,0.0,
1990-03-09 00:00:00+00:00,5.464107990264893,5.464107990264893,5.281970977783203,1.928239583969116,412,0.0,
1990-03-12 00:00:00+00:00,5.464107990264893,5.464107990264893,5.281970977783203,1.8639655113220213,7000,0.0,
1990-03-13 00:00:00+00:00,5.281970977783203,5.281970977783203,5.281970977783203,1.8639655113220213,0,0.0,
1990-03-14 00:00:00+00:00,5.342682838439941,5.342682838439941,5.342682838439941,1.885390400886536,412,0.0,
1990-03-15 00:00:00+00:00,5.342682838439941,5.403395175933838,5.281970977783203,1.8639655113220213,58472,0.0,
1990-03-16 00:00:00+00:00,5.281970977783203,5.464107990264893,5.281970977783203,1.885390400886536,9059,0.0,
1990-03-19 00:00:00+00:00,5.342682838439941,5.464107990264893,5.281970977783203,1.885390400886536,15236,0.0,
1990-03-20 00:00:00+00:00,5.342682838439941,5.464107990264893,5.342682838439941,1.885390400886536,18942,0.0,
1990-03-21 00:00:00+00:00,5.342682838439941,5.464107990264893,5.342682838439941,1.885390400886536,412,0.0,
1990-03-22 00:00:00+00:00,5.342682838439941,5.464107990264893,5.342682838439941,1.885390400886536,14412,0.0,
1990-03-23 00:00:00+00:00,5.403395175933838,5.494463920593262,5.403395175933838,1.9068166017532349,16471,0.0,
1990-03-26 00:00:00+00:00,5.403395175933838,5.585532188415527,5.403395175933838,1.928239583969116,25942,0.0,
1990-03-27 00:00:00+00:00,5.464107990264893,5.585532188415527,5.464107990264893,1.9710897207260127,16471,0.0,
1990-03-28 00:00:00+00:00,5.585532188415527,5.585532188415527,5.464107990264893,1.928239583969116,5353,0.0,
1990-03-29 00:00:00+00:00,5.464107990264893,5.585532188415527,5.403395175933838,1.949666142463684,14824,0.0,
1990-03-30 00:00:00+00:00,5.524819850921631,5.524819850921631,5.524819850921631,1.949666142463684,5353,0.0,
1990-04-02 00:00:00+00:00,5.464107990264893,5.464107990264893,5.403395175933838,1.9068166017532349,5353,0.0,
1990-04-03 00:00:00+00:00,5.403395175933838,5.403395175933838,5.403395175933838,1.9068166017532349,2059,0.0,
1990-04-04 00:00:00+00:00,5.403395175933838,5.524819850921631,5.403395175933838,1.949666142463684,12353,0.0,
1990-04-05 00:00:00+00:00,5.403395175933838,5.403395175933838,5.403395175933838,1.9068166017532349,7824,0.0,
1990-04-06 00:00:00+00:00,5.403395175933838,5.403395175933838,5.403395175933838,1.9068166017532349,9471,0.0,
1990-04-09 00:00:00+00:00,5.403395175933838,5.464107990264893,5.281970977783203,1.885390400886536,32942,0.0,
1990-04-10 00:00:00+00:00,5.342682838439941,5.403395175933838,5.221258163452148,1.9068166017532349,2471,0.0,
1990-04-11 00:00:00+00:00,5.281970977783203,5.281970977783203,5.221258163452148,1.8639655113220213,8236,0.0,
1990-04-12 00:00:00+00:00,5.281970977783203,5.403395175933838,5.281970977783203,1.8639655113220213,38295,0.0,
1990-04-16 00:00:00+00:00,5.373038768768311,5.403395175933838,5.373038768768311,1.8961025476455688,45296,0.0,
1990-04-17 00:00:00+00:00,5.373038768768311,5.403395175933838,5.221258163452148,1.9068166017532349,64649,0.0,
1990-04-18 00:00:00+00:00,5.221258163452148,5.221258163452148,5.221258163452148,1.8425407409667969,1235,0.0,
1990-04-19 00:00:00+00:00,5.221258163452148,5.281970977783203,5.221258163452148,1.8639655113220213,5353,0.0,
1990-04-20 00:00:00+00:00,5.281970977783203,5.403395175933838,5.221258163452148,1.8425407409667969,56414,0.0,
1990-04-23 00:00:00+00:00,5.221258163452148,5.221258163452148,5.221258163452148,1.8425407409667969,3294,0.0,
1990-04-24 00:00:00+00:00,5.221258163452148,5.221258163452148,5.221258163452148,1.8425407409667969,412,0.0,
1990-04-25 00:00:00+00:00,5.281970977783203,5.281970977783203,5.281970977783203,1.8639655113220213,13177,0.0,
1990-04-26 00:00:00+00:00,5.281970977783203,5.403395175933838,5.221258163452148,1.9068166017532349,107062,0.0,
1990-04-27 00:00:00+00:00,5.403395175933838,5.403395175933838,5.281970977783203,1.8639655113220213,16471,0.0,
1990-04-30 00:00:00+00:00,5.281970977783203,5.403395175933838,5.281970977783203,1.885390400886536,7412,0.0,
1990-05-01 00:00:00+00:00,5.342682838439941,5.464107990264893,5.281970977783203,1.944146752357483,13589,0.043713,
1990-05-02 00:00:00+00:00,5.464107990264893,5.464107990264893,5.464107990264893,1.944146752357483,0,0.0,
1990-05-03 00:00:00+00:00,5.281970977783203,5.281970977783203,5.281970977783203,1.8793424367904663,2059,0.0,
1990-05-04 00:00:00+00:00,5.342682838439941,5.524819850921631,5.342682838439941,1.9009438753128047,15648,0.0,
1990-05-07 00:00:00+00:00,5.342682838439941,5.342682838439941,5.342682838439941,1.9009438753128047,0,0.0,
1990-05-08 00:00:00+00:00,5.403395175933838,5.585532188415527,5.403395175933838,1.9225471019744875,38295,0.0,
1990-05-09 00:00:00+00:00,5.403395175933838,5.524819850921631,5.403395175933838,1.9657498598098757,44472,0.0,
1990-05-10 00:00:00+00:00,5.509642124176025,5.676600933074951,5.4094672203063965,1.9722293615341189,26204,0.0,
1990-05-11 00:00:00+00:00,5.676600933074951,5.676600933074951,5.676600933074951,2.0197529792785645,1497,0.0,
1990-05-14 00:00:00+00:00,5.676600933074951,5.676600933074951,5.676600933074951,2.0197529792785645,11979,0.0,
1990-05-15 00:00:00+00:00,5.676600933074951,5.8101677894592285,5.676600933074951,2.0672764778137207,57275,0.0,
1990-05-16 00:00:00+00:00,5.676600933074951,5.676600933074951,5.676600933074951,2.0197529792785645,7487,0.0,
1990-05-17 00:00:00+00:00,5.743383884429932,5.743383884429932,5.743383884429932,2.043513774871826,374,0.0,
1990-05-18 00:00:00+00:00,5.743383884429932,5.8101677894592285,5.676600933074951,2.0672764778137207,7487,0.0,
1990-05-21 00:00:00+00:00,5.876951217651367,5.876951217651367,5.876951217651367,2.0910377502441406,7487,0.0,
1990-05-22 00:00:00+00:00,5.876951217651367,5.876951217651367,5.743383884429932,2.043513774871826,5990,0.0,
1990-05-23 00:00:00+00:00,5.943735122680664,5.943735122680664,5.943735122680664,2.114800453186035,374,0.0,
1990-05-24 00:00:00+00:00,5.743383884429932,5.743383884429932,5.743383884429932,2.043513774871826,1497,0.0,
1990-05-25 00:00:00+00:00,5.743383884429932,5.943735122680664,5.743383884429932,2.043513774871826,1123,0.0,
1990-05-29 00:00:00+00:00,5.743383884429932,5.743383884429932,5.743383884429932,2.043513774871826,1123,0.0,
1990-05-30 00:00:00+00:00,5.743383884429932,5.8101677894592285,5.743383884429932,2.0672764778137207,66259,0.0,
1990-05-31 00:00:00+00:00,5.77677583694458,5.77677583694458,5.743383884429932,2.055396318435669,11979,0.0,
1990-06-01 00:00:00+00:00,5.77677583694458,5.876951217651367,5.743383884429932,2.0910377502441406,4492,0.0,
1990-06-04 00:00:00+00:00,5.876951217651367,5.876951217651367,5.743383884429932,2.055396318435669,25455,0.0,
1990-06-05 00:00:00+00:00,5.77677583694458,5.876951217651367,5.743383884429932,2.043513774871826,12353,0.0,
1990-06-06 00:00:00+00:00,5.743383884429932,5.876951217651367,5.743383884429932,2.043513774871826,9359,0.0,
1990-06-07 00:00:00+00:00,5.743383884429932,5.77677583694458,5.743383884429932,2.043513774871826,113426,0.0,
1990-06-08 00:00:00+00:00,5.743383884429932,5.8101677894592285,5.743383884429932,2.055396318435669,60269,0.0,
1990-06-11 00:00:00+00:00,5.77677583694458,5.8101677894592285,5.609817028045654,2.0672764778137207,36311,0.0,
1990-06-12 00:00:00+00:00,5.676600933074951,5.676600933074951,5.676600933074951,2.0197529792785645,1497,0.0,
1990-06-13 00:00:00+00:00,5.676600933074951,5.709991931915283,5.676600933074951,2.031632900238037,10482,0.0,
1990-06-14 00:00:00+00:00,5.709991931915283,5.8101677894592285,5.676600933074951,2.0197529792785645,2246,0.0,
1990-06-15 00:00:00+00:00,5.676600933074951,5.8101677894592285,5.676600933074951,2.0672764778137207,11979,0.0,
1990-06-18 00:00:00+00:00,5.676600933074951,5.676600933074951,5.676600933074951,2.0197529792785645,5615,0.0,
1990-06-19 00:00:00+00:00,5.676600933074951,5.8101677894592285,5.676600933074951,2.0197529792785645,20215,0.0,
1990-06-20 00:00:00+00:00,5.676600933074951,5.8101677894592285,5.676600933074951,2.0197529792785645,25081,0.0,
1990-06-21 00:00:00+00:00,5.676600933074951,5.8101677894592285,5.676600933074951,2.0672764778137207,28450,0.0,
1990-06-22 00:00:00+00:00,5.8101677894592285,5.8101677894592285,5.676600933074951,2.0197529792785645,17969,0.0,
1990-06-25 00:00:00+00:00,5.676600933074951,5.743383884429932,5.609817028045654,1.995990514755249,13102,0.0,
1990-06-26 00:00:00+00:00,5.609817028045654,5.743383884429932,5.609817028045654,1.995990514755249,30322,0.0,
1990-06-27 00:00:00+00:00,5.609817028045654,5.609817028045654,5.4094672203063965,1.9247068166732788,13476,0.0,
1990-06-28 00:00:00+00:00,5.4094672203063965,5.4094672203063965,5.4094672203063965,1.9247068166732788,1497,0.0,
1990-06-29 00:00:00+00:00,5.4094672203063965,5.4094672203063965,5.4094672203063965,1.9247068166732788,0,0.0,
1990-07-02 00:00:00+00:00,5.4094672203063965,5.476250171661377,5.4094672203063965,1.9247068166732788,17220,0.0,
1990-07-03 00:00:00+00:00,5.4094672203063965,5.543034076690674,5.342682838439941,1.9009438753128047,2995,0.0,
1990-07-05 00:00:00+00:00,5.342682838439941,5.342682838439941,5.342682838439941,1.9009438753128047,374,0.0,
1990-07-06 00:00:00+00:00,5.342682838439941,5.342682838439941,5.342682838439941,1.9009438753128047,1497,0.0,
1990-07-09 00:00:00+00:00,5.342682838439941,5.476250171661377,5.209115982055664,1.9009438753128047,28076,0.0,
1990-07-10 00:00:00+00:00,5.342682838439941,5.476250171661377,5.209115982055664,1.94846785068512,4492,0.0,
1990-07-11 00:00:00+00:00,5.4094672203063965,5.4094672203063965,5.209115982055664,1.8534198999404907,5615,0.0,
1990-07-12 00:00:00+00:00,5.209115982055664,5.4094672203063965,5.209115982055664,1.8534198999404907,2620,0.0,
1990-07-13 00:00:00+00:00,5.342682838439941,5.476250171661377,5.342682838439941,1.9009438753128047,11605,0.0,
1990-07-16 00:00:00+00:00,5.342682838439941,5.476250171661377,5.342682838439941,1.9009438753128047,32194,0.0,
1990-07-17 00:00:00+00:00,5.342682838439941,5.4094672203063965,5.342682838439941,1.9009438753128047,1497,0.0,
1990-07-18 00:00:00+00:00,5.4094672203063965,5.543034076690674,5.4094672203063965,1.9247068166732788,1123,0.0,
1990-07-19 00:00:00+00:00,5.4094672203063965,5.476250171661377,5.4094672203063965,1.94846785068512,3369,0.0,
1990-07-20 00:00:00+00:00,5.476250171661377,5.543034076690674,5.4094672203063965,1.9247068166732788,65510,0.0,
1990-07-23 00:00:00+00:00,5.342682838439941,5.342682838439941,5.209115982055664,1.9009438753128047,46044,0.0,
1990-07-24 00:00:00+00:00,5.209115982055664,5.209115982055664,5.209115982055664,1.8534198999404907,35937,0.0,
1990-07-25 00:00:00+00:00,5.209115982055664,5.342682838439941,5.209115982055664,1.8534198999404907,23584,0.0,
1990-07-26 00:00:00+00:00,5.209115982055664,5.2758989334106445,5.209115982055664,1.8534198999404907,30322,0.0,
1990-07-27 00:00:00+00:00,5.209115982055664,5.342682838439941,5.209115982055664,1.9009438753128047,5990,0.0,
1990-07-30 00:00:00+00:00,5.209115982055664,5.209115982055664,5.209115982055664,1.8534198999404907,4492,0.0,
1990-07-31 00:00:00+00:00,5.209115982055664,5.342682838439941,5.142332077026367,1.9186549186706543,7113,0.048084,
1990-08-01 00:00:00+00:00,5.075549125671387,5.075549125671387,5.075549125671387,1.822721600532532,13102,0.0,
1990-08-02 00:00:00+00:00,5.075549125671387,5.142332077026367,5.00876522064209,1.846704125404358,7487,0.0,
1990-08-03 00:00:00+00:00,5.00876522064209,5.00876522064209,4.6748480796813965,1.7267893552780151,17969,0.0,
1990-08-06 00:00:00+00:00,4.808414936065674,4.941981792449951,4.741631031036377,1.7267893552780151,16097,0.0,
1990-08-07 00:00:00+00:00,4.975374221801758,5.142332077026367,4.975374221801758,1.846704125404358,34440,0.0,
1990-08-08 00:00:00+00:00,5.142332077026367,5.142332077026367,5.042157173156738,1.8107305765151975,6364,0.0,
1990-08-09 00:00:00+00:00,5.042157173156738,5.042157173156738,4.941981792449951,1.774755597114563,7487,0.0,
1990-08-10 00:00:00+00:00,5.00876522064209,5.075549125671387,5.00876522064209,1.822721600532532,50162,0.0,
1990-08-13 00:00:00+00:00,5.00876522064209,5.00876522064209,4.941981792449951,1.7987390756607056,1497,0.0,
1990-08-14 00:00:00+00:00,5.075549125671387,5.075549125671387,5.075549125671387,1.822721600532532,3369,0.0,
1990-08-15 00:00:00+00:00,5.075549125671387,5.209115982055664,5.075549125671387,1.870688199996948,55029,0.0,
1990-08-16 00:00:00+00:00,5.00876522064209,5.00876522064209,5.00876522064209,1.7987390756607056,5241,0.0,
1990-08-17 00:00:00+00:00,4.941981792449951,4.941981792449951,4.941981792449951,1.774755597114563,6364,0.0,
1990-08-20 00:00:00+00:00,4.941981792449951,4.941981792449951,4.941981792449951,1.774755597114563,2620,0.0,
1990-08-21 00:00:00+00:00,4.941981792449951,4.975374221801758,4.941981792449951,1.774755597114563,118293,0.0,
1990-08-22 00:00:00+00:00,4.941981792449951,5.142332077026367,4.875197887420654,1.7507721185684204,9359,0.0,
1990-08-23 00:00:00+00:00,4.875197887420654,4.975374221801758,4.875197887420654,1.7867469787597656,8610,0.0,
1990-08-24 00:00:00+00:00,4.941981792449951,4.941981792449951,4.875197887420654,1.774755597114563,13476,0.0,
1990-08-27 00:00:00+00:00,4.941981792449951,4.941981792449951,4.941981792449951,1.774755597114563,1123,0.0,
1990-08-28 00:00:00+00:00,4.941981792449951,5.075549125671387,4.941981792449951,1.774755597114563,2620,0.0,
1990-08-29 00:00:00+00:00,5.00876522064209,5.142332077026367,5.00876522064209,1.822721600532532,12353,0.0,
1990-08-30 00:00:00+00:00,5.075549125671387,5.142332077026367,5.00876522064209,1.7987390756607056,10107,0.0,
1990-08-31 00:00:00+00:00,4.941981792449951,4.941981792449951,4.941981792449951,1.774755597114563,4492,0.0,
1990-09-04 00:00:00+00:00,4.941981792449951,4.941981792449951,4.941981792449951,1.774755597114563,2995,0.0,
1990-09-05 00:00:00+00:00,4.941981792449951,5.042157173156738,4.875197887420654,1.7987390756607056,51285,0.0,
1990-09-06 00:00:00+00:00,4.941981792449951,4.941981792449951,4.941981792449951,1.774755597114563,3369,0.0,
1990-09-07 00:00:00+00:00,4.941981792449951,5.00876522064209,4.941981792449951,1.7867469787597656,9359,0.0,
1990-09-10 00:00:00+00:00,4.975374221801758,4.975374221801758,4.975374221801758,1.7867469787597656,0,0.0,
1990-09-11 00:00:00+00:00,5.142332077026367,5.142332077026367,5.142332077026367,1.846704125404358,374,0.0,
1990-09-12 00:00:00+00:00,4.975374221801758,4.975374221801758,4.941981792449951,1.7867469787597656,4492,0.0,
1990-09-13 00:00:00+00:00,4.975374221801758,5.142332077026367,4.941981792449951,1.774755597114563,4492,0.0,
1990-09-14 00:00:00+00:00,4.941981792449951,4.941981792449951,4.941981792449951,1.774755597114563,1123,0.0,
1990-09-17 00:00:00+00:00,4.941981792449951,5.075549125671387,4.941981792449951,1.822721600532532,6364,0.0,
1990-09-18 00:00:00+00:00,5.075549125671387,5.075549125671387,4.941981792449951,1.774755597114563,43050,0.0,
1990-09-19 00:00:00+00:00,4.941981792449951,5.075549125671387,4.941981792449951,1.822721600532532,11230,0.0,
1990-09-20 00:00:00+00:00,4.941981792449951,4.941981792449951,4.875197887420654,1.774755597114563,15348,0.0,
1990-09-21 00:00:00+00:00,4.875197887420654,4.875197887420654,4.741631031036377,1.7028061151504517,11230,0.0,
1990-09-24 00:00:00+00:00,4.741631031036377,4.741631031036377,4.741631031036377,1.7028061151504517,13476,0.0,
1990-09-25 00:00:00+00:00,4.741631031036377,4.941981792449951,4.741631031036377,1.7267893552780151,30322,0.0,
1990-09-26 00:00:00+00:00,4.808414936065674,4.941981792449951,4.808414936065674,1.7507721185684204,32194,0.0,
1990-09-27 00:00:00+00:00,4.875197887420654,4.941981792449951,4.6748480796813965,1.67882239818573,41178,0.0,
1990-09-28 00:00:00+00:00,4.6748480796813965,4.808414936065674,4.541281223297119,1.7267893552780151,34065,0.0,
1990-10-01 00:00:00+00:00,4.808414936065674,5.075549125671387,4.808414936065674,1.7267893552780151,50536,0.0,
1990-10-02 00:00:00+00:00,4.808414936065674,4.808414936065674,4.808414936065674,1.7267893552780151,7487,0.0,
1990-10-03 00:00:00+00:00,4.941981792449951,4.941981792449951,4.941981792449951,1.774755597114563,1497,0.0,
1990-10-04 00:00:00+00:00,4.875197887420654,4.875197887420654,4.875197887420654,1.7507721185684204,374,0.0,
1990-10-05 00:00:00+00:00,4.808414936065674,4.808414936065674,4.6748480796813965,1.7267893552780151,10482,0.0,
1990-10-08 00:00:00+00:00,4.808414936065674,4.875197887420654,4.6748480796813965,1.7507721185684204,7113,0.0,
1990-10-09 00:00:00+00:00,4.875197887420654,4.875197887420654,4.6748480796813965,1.7028061151504517,5241,0.0,
1990-10-10 00:00:00+00:00,4.6080641746521,4.6080641746521,4.474496841430664,1.6068730354309082,17969,0.0,
1990-10-11 00:00:00+00:00,4.474496841430664,4.541281223297119,4.340929985046387,1.6068730354309082,24332,0.0,
1990-10-12 00:00:00+00:00,4.541281223297119,4.6080641746521,4.541281223297119,1.654839038848877,5990,0.0,
1990-10-15 00:00:00+00:00,4.6080641746521,4.7082390785217285,4.474496841430664,1.6908140182495115,65510,0.0,
1990-10-16 00:00:00+00:00,4.574672222137451,4.574672222137451,4.541281223297119,1.630856990814209,44173,0.0,
1990-10-17 00:00:00+00:00,4.541281223297119,4.541281223297119,4.541281223297119,1.630856990814209,0,0.0,
1990-10-18 00:00:00+00:00,4.6080641746521,4.6080641746521,4.6080641746521,1.654839038848877,3369,0.0,
1990-10-19 00:00:00+00:00,4.6080641746521,4.6748480796813965,4.541281223297119,1.630856990814209,1497,0.0,
1990-10-22 00:00:00+00:00,4.541281223297119,4.541281223297119,4.541281223297119,1.630856990814209,1497,0.0,
1990-10-23 00:00:00+00:00,4.541281223297119,4.741631031036377,4.541281223297119,1.7028061151504517,14225,0.0,
1990-10-24 00:00:00+00:00,4.641456127166748,4.641456127166748,4.574672222137451,1.654839038848877,99201,0.0,
1990-10-25 00:00:00+00:00,4.6080641746521,4.741631031036377,4.541281223297119,1.630856990814209,9359,0.0,
1990-10-26 00:00:00+00:00,4.541281223297119,4.541281223297119,4.541281223297119,1.630856990814209,0,0.0,
1990-10-29 00:00:00+00:00,4.541281223297119,4.741631031036377,4.474496841430664,1.67882239818573,23209,0.0,
1990-10-30 00:00:00+00:00,4.541281223297119,4.541281223297119,4.441104888916016,1.630856990814209,4118,0.0,
1990-10-31 00:00:00+00:00,4.474496841430664,4.474496841430664,4.340929985046387,1.6068730354309082,18343,0.0,
1990-11-01 00:00:00+00:00,4.5078887939453125,4.6748480796813965,4.5078887939453125,1.6970596313476562,7487,0.048084,
1990-11-02 00:00:00+00:00,4.541281223297119,4.541281223297119,4.474496841430664,1.62432861328125,23584,0.0,
1990-11-05 00:00:00+00:00,4.340929985046387,4.340929985046387,4.340929985046387,1.5758410692214966,10482,0.0,
1990-11-06 00:00:00+00:00,4.474496841430664,4.474496841430664,4.474496841430664,1.62432861328125,3369,0.0,
1990-11-07 00:00:00+00:00,4.407712936401367,4.407712936401367,4.340929985046387,1.5758410692214966,11979,0.0,
1990-11-08 00:00:00+00:00,4.340929985046387,4.407712936401367,4.27414608001709,1.551596999168396,12353,0.0,
1990-11-09 00:00:00+00:00,4.27414608001709,4.27414608001709,4.27414608001709,1.551596999168396,374,0.0,
1990-11-12 00:00:00+00:00,4.340929985046387,4.340929985046387,4.340929985046387,1.5758410692214966,1497,0.0,
1990-11-13 00:00:00+00:00,4.641456127166748,4.6748480796813965,4.641456127166748,1.6849379539489746,14225,0.0,
1990-11-14 00:00:00+00:00,4.641456127166748,4.641456127166748,4.641456127166748,1.6849379539489746,0,0.0,
1990-11-15 00:00:00+00:00,4.741631031036377,4.741631031036377,4.741631031036377,1.7213037014007568,14974,0.0,
1990-11-16 00:00:00+00:00,4.7082390785217285,4.7082390785217285,4.541281223297119,1.6485718488693235,59521,0.0,
1990-11-19 00:00:00+00:00,4.541281223297119,4.541281223297119,4.541281223297119,1.6485718488693235,1497,0.0,
1990-11-20 00:00:00+00:00,4.541281223297119,4.541281223297119,4.541281223297119,1.6485718488693235,0,0.0,
1990-11-21 00:00:00+00:00,4.541281223297119,4.541281223297119,4.541281223297119,1.6485718488693235,374,0.0,
1990-11-23 00:00:00+00:00,4.541281223297119,4.541281223297119,4.541281223297119,1.6485718488693235,374,0.0,
1990-11-26 00:00:00+00:00,4.541281223297119,4.741631031036377,4.541281223297119,1.7213037014007568,71500,0.0,
1990-11-27 00:00:00+00:00,4.541281223297119,4.541281223297119,4.541281223297119,1.6485718488693235,1123,0.0,
1990-11-28 00:00:00+00:00,4.541281223297119,4.541281223297119,4.541281223297119,1.6485718488693235,2246,0.0,
1990-11-29 00:00:00+00:00,4.541281223297119,4.6748480796813965,4.474496841430664,1.6970596313476562,8236,0.0,
1990-11-30 00:00:00+00:00,4.6748480796813965,4.6748480796813965,4.474496841430664,1.6970596313476562,16471,0.0,
1990-12-03 00:00:00+00:00,4.6080641746521,4.6080641746521,4.474496841430664,1.6728159189224243,4492,0.0,
1990-12-04 00:00:00+00:00,4.541281223297119,4.541281223297119,4.541281223297119,1.6485718488693235,1123,0.0,
1990-12-05 00:00:00+00:00,4.541281223297119,4.741631031036377,4.474496841430664,1.6970596313476562,39306,0.0,
1990-12-06 00:00:00+00:00,4.741631031036377,4.875197887420654,4.741631031036377,1.7213037014007568,26953,0.0,
1990-12-07 00:00:00+00:00,4.808414936065674,4.941981792449951,4.808414936065674,1.745546579360962,10482,0.0,
1990-12-10 00:00:00+00:00,4.875197887420654,4.941981792449951,4.875197887420654,1.794034719467163,4118,0.0,
1990-12-11 00:00:00+00:00,4.908589839935303,4.908589839935303,4.808414936065674,1.7697908878326416,9359,0.0,
1990-12-12 00:00:00+00:00,4.875197887420654,4.941981792449951,4.875197887420654,1.7697908878326416,14599,0.0,
1990-12-13 00:00:00+00:00,4.875197887420654,5.00876522064209,4.875197887420654,1.7697908878326416,2246,0.0,
1990-12-14 00:00:00+00:00,4.875197887420654,4.908589839935303,4.875197887420654,1.7697908878326416,41927,0.0,
1990-12-17 00:00:00+00:00,4.941981792449951,5.00876522064209,4.941981792449951,1.794034719467163,8236,0.0,
1990-12-18 00:00:00+00:00,4.941981792449951,5.00876522064209,4.875197887420654,1.7697908878326416,28450,0.0,
1990-12-19 00:00:00+00:00,4.875197887420654,4.941981792449951,4.875197887420654,1.781913161277771,17969,0.0,
1990-12-20 00:00:00+00:00,4.908589839935303,5.00876522064209,4.875197887420654,1.7697908878326416,39306,0.0,
1990-12-21 00:00:00+00:00,4.875197887420654,4.908589839935303,4.875197887420654,1.7697908878326416,15348,0.0,
1990-12-24 00:00:00+00:00,4.875197887420654,4.875197887420654,4.808414936065674,1.745546579360962,17594,0.0,
1990-12-26 00:00:00+00:00,4.808414936065674,4.808414936065674,4.808414936065674,1.745546579360962,3369,0.0,
1990-12-27 00:00:00+00:00,4.808414936065674,4.941981792449951,4.808414936065674,1.794034719467163,64387,0.0,
1990-12-28 00:00:00+00:00,4.941981792449951,4.941981792449951,4.808414936065674,1.794034719467163,34065,0.0,
1990-12-31 00:00:00+00:00,4.808414936065674,4.808414936065674,4.808414936065674,1.745546579360962,2995,0.0,
1991-01-02 00:00:00+00:00,4.808414936065674,4.808414936065674,4.6748480796813965,1.745546579360962,20215,0.0,
1991-01-03 00:00:00+00:00,4.808414936065674,4.808414936065674,4.6080641746521,1.6728159189224243,3369,0.0,
1991-01-04 00:00:00+00:00,4.6080641746521,4.6080641746521,4.6080641746521,1.6728159189224243,4118,0.0,
1991-01-07 00:00:00+00:00,4.6080641746521,4.6080641746521,4.6080641746521,1.6728159189224243,0,0.0,
1991-01-08 00:00:00+00:00,4.474496841430664,4.474496841430664,4.474496841430664,1.62432861328125,1497,0.0,
1991-01-09 00:00:00+00:00,4.541281223297119,4.6080641746521,4.541281223297119,1.6728159189224243,14225,0.0,
1991-01-10 00:00:00+00:00,4.6080641746521,4.6748480796813965,4.474496841430664,1.62432861328125,23584,0.0,
1991-01-11 00:00:00+00:00,4.6748480796813965,4.6748480796813965,4.6748480796813965,1.6970596313476562,374,0.0,
1991-01-14 00:00:00+00:00,4.407712936401367,4.407712936401367,4.407712936401367,1.6000840663909912,1497,0.0,
1991-01-15 00:00:00+00:00,4.407712936401367,4.541281223297119,4.407712936401367,1.62432861328125,50162,0.0,
1991-01-16 00:00:00+00:00,4.474496841430664,4.541281223297119,4.407712936401367,1.62432861328125,25455,0.0,
1991-01-17 00:00:00+00:00,4.6080641746521,4.808414936065674,4.6080641746521,1.6728159189224243,22461,0.0,
1991-01-18 00:00:00+00:00,4.6080641746521,4.6748480796813965,4.474496841430664,1.6970596313476562,26204,0.0,
1991-01-21 00:00:00+00:00,4.6748480796813965,4.6748480796813965,4.474496841430664,1.6970596313476562,26578,0.0,
1991-01-22 00:00:00+00:00,4.7082390785217285,4.741631031036377,4.7082390785217285,1.7213037014007568,9359,0.0,
1991-01-23 00:00:00+00:00,4.6748480796813965,4.6748480796813965,4.541281223297119,1.6485718488693235,1497,0.0,
1991-01-24 00:00:00+00:00,4.741631031036377,4.741631031036377,4.741631031036377,1.7213037014007568,2246,0.0,
1991-01-25 00:00:00+00:00,4.741631031036377,4.841805934906006,4.6080641746521,1.7213037014007568,41552,0.0,
1991-01-28 00:00:00+00:00,4.808414936065674,4.941981792449951,4.808414936065674,1.745546579360962,22461,0.0,
1991-01-29 00:00:00+00:00,4.808414936065674,5.00876522064209,4.808414936065674,1.818278431892395,4492,0.0,
1991-01-30 00:00:00+00:00,5.00876522064209,5.00876522064209,4.808414936065674,1.811424732208252,28076,0.048084,
1991-01-31 00:00:00+00:00,4.808414936065674,4.808414936065674,4.808414936065674,1.7624664306640625,4492,0.0,
1991-02-01 00:00:00+00:00,4.875197887420654,5.075549125671387,4.875197887420654,1.811424732208252,12353,0.0,
