date,EGF_Open,EGF_High,EGF_Low,EGF_Close,EGF_Volume,EGF_Dividends,EGF_Stock Splits
2009-05-20 00:00:00+00:00,16.950000762939453,17.190000534057617,16.950000762939453,8.231490135192871,27100,0.0,
2009-05-21 00:00:00+00:00,17.1200008392334,17.510000228881836,17.030000686645508,8.342588424682617,51500,0.0,
2009-05-22 00:00:00+00:00,17.65999984741211,17.93000030517578,16.8799991607666,8.154194831848145,35900,0.0,
2009-05-26 00:00:00+00:00,16.8799991607666,17.420000076293945,16.8799991607666,8.284624099731445,45300,0.0,
2009-05-27 00:00:00+00:00,17.149999618530273,17.200000762939453,16.75,8.130035400390625,24900,0.0,
2009-05-28 00:00:00+00:00,16.829999923706055,17.25,16.829999923706055,8.284624099731445,45700,0.0,
2009-05-29 00:00:00+00:00,17.149999618530273,17.170000076293945,16.90999984741211,8.202505111694336,24500,0.0,
2009-06-01 00:00:00+00:00,16.979999542236328,17.149999618530273,16.540000915527344,8.023767471313477,44100,0.0,
2009-06-02 00:00:00+00:00,16.700000762939453,17.25,16.700000762939453,8.274962425231934,33700,0.0,
2009-06-03 00:00:00+00:00,17.100000381469727,17.389999389648438,17.0,8.361917495727539,43800,0.0,
2009-06-04 00:00:00+00:00,17.170000076293945,17.299999237060547,17.0,8.308784484863281,38800,0.0,
2009-06-05 00:00:00+00:00,17.31999969482422,17.5,17.040000915527344,8.35708236694336,35400,0.0,
2009-06-08 00:00:00+00:00,17.15999984741211,17.299999237060547,17.059999465942383,8.265303611755371,36200,0.0,
2009-06-09 00:00:00+00:00,17.110000610351562,17.450000762939453,17.100000381469727,8.429549217224121,34200,0.0,
2009-06-10 00:00:00+00:00,17.25,17.579999923706055,17.149999618530273,8.31360912322998,51200,0.0,
2009-06-11 00:00:00+00:00,17.149999618530273,17.389999389648438,17.149999618530273,8.354924201965332,22700,0.105,
2009-06-12 00:00:00+00:00,17.190000534057617,17.239999771118164,17.06999969482422,8.335479736328125,21100,0.0,
2009-06-15 00:00:00+00:00,17.040000915527344,17.25,16.75,8.22855281829834,46100,0.0,
2009-06-16 00:00:00+00:00,16.899999618530273,17.030000686645508,16.5,8.019558906555176,61900,0.0,
2009-06-17 00:00:00+00:00,16.510000228881836,16.899999618530273,16.510000228881836,8.17994213104248,28000,0.0,
2009-06-18 00:00:00+00:00,16.75,17.0,16.549999237060547,8.092466354370117,52700,0.0,
2009-06-19 00:00:00+00:00,16.600000381469727,16.790000915527344,16.489999771118164,8.13134765625,35800,0.0,
2009-06-22 00:00:00+00:00,16.649999618530273,16.940000534057617,16.649999618530273,8.116766929626465,16000,0.0,
2009-06-23 00:00:00+00:00,16.540000915527344,16.920000076293945,16.510000228881836,8.18967342376709,45500,0.0,
2009-06-24 00:00:00+00:00,16.75,17.0,16.719999313354492,8.18481159210205,34900,0.0,
2009-06-25 00:00:00+00:00,16.700000762939453,16.940000534057617,16.610000610351562,8.121622085571289,28700,0.0,
2009-06-26 00:00:00+00:00,16.8799991607666,16.8799991607666,16.649999618530273,8.165374755859375,15100,0.0,
2009-06-29 00:00:00+00:00,16.700000762939453,16.899999618530273,16.649999618530273,8.141066551208496,30100,0.0,
2009-06-30 00:00:00+00:00,16.579999923706055,17.200000762939453,16.559999465942383,8.262578010559082,52500,0.0,
2009-07-01 00:00:00+00:00,17.010000228881836,17.18000030517578,16.850000381469727,8.247993469238281,28000,0.0,
2009-07-02 00:00:00+00:00,16.81999969482422,17.25,16.81999969482422,8.384084701538086,22000,0.0,
2009-07-06 00:00:00+00:00,17.010000228881836,17.549999237060547,16.90999984741211,8.529892921447754,28300,0.0,
2009-07-07 00:00:00+00:00,17.3700008392334,17.5,17.110000610351562,8.500734329223633,17900,0.0,
2009-07-08 00:00:00+00:00,17.31999969482422,17.34000015258789,17.040000915527344,8.29173469543457,35900,0.0,
2009-07-09 00:00:00+00:00,17.0,17.1299991607666,17.0,8.286871910095215,17800,0.0,
2009-07-10 00:00:00+00:00,17.15999984741211,17.329999923706055,16.829999923706055,8.286871910095215,22500,0.0,
2009-07-13 00:00:00+00:00,16.899999618530273,17.329999923706055,16.850000381469727,8.284428596496582,24700,0.105,
2009-07-14 00:00:00+00:00,16.8799991607666,17.059999465942383,16.8799991607666,8.289327621459961,12200,0.0,
2009-07-15 00:00:00+00:00,16.920000076293945,16.979999542236328,16.860000610351562,8.274658203125,38700,0.0,
2009-07-16 00:00:00+00:00,17.0,17.030000686645508,16.889999389648438,8.274658203125,36400,0.0,
2009-07-17 00:00:00+00:00,16.440000534057617,16.989999771118164,16.360000610351562,8.274658203125,38400,0.0,
2009-07-20 00:00:00+00:00,16.8799991607666,17.030000686645508,16.799999237060547,8.230631828308105,35500,0.0,
2009-07-21 00:00:00+00:00,16.75,17.0,16.700000762939453,8.284428596496582,42600,0.0,
2009-07-22 00:00:00+00:00,16.969999313354492,17.049999237060547,16.8799991607666,8.269761085510254,21300,0.0,
2009-07-23 00:00:00+00:00,16.959999084472656,17.0,16.90999984741211,8.30888557434082,60200,0.0,
2009-07-24 00:00:00+00:00,16.920000076293945,17.100000381469727,16.84000015258789,8.274658203125,30000,0.0,
2009-07-27 00:00:00+00:00,16.920000076293945,17.100000381469727,16.850000381469727,8.352897644042969,28700,0.0,
2009-07-28 00:00:00+00:00,17.079999923706055,17.329999923706055,17.0,8.372457504272461,43000,0.0,
2009-07-29 00:00:00+00:00,17.329999923706055,17.350000381469727,17.1200008392334,8.41158390045166,63600,0.0,
2009-07-30 00:00:00+00:00,17.100000381469727,17.149999618530273,17.0,8.313779830932617,34800,0.0,
2009-07-31 00:00:00+00:00,17.0,17.100000381469727,16.940000534057617,8.284428596496582,31900,0.0,
2009-08-03 00:00:00+00:00,17.0,17.110000610351562,16.950000762939453,8.343119621276855,40700,0.0,
2009-08-04 00:00:00+00:00,16.979999542236328,17.350000381469727,16.959999084472656,8.421367645263672,34400,0.0,
2009-08-05 00:00:00+00:00,17.260000228881836,17.399999618530273,17.200000762939453,8.475159645080566,26500,0.0,
2009-08-06 00:00:00+00:00,17.299999237060547,17.600000381469727,17.030000686645508,8.436034202575684,41700,0.0,
2009-08-07 00:00:00+00:00,17.200000762939453,17.399999618530273,17.200000762939453,8.445816993713379,12300,0.0,
2009-08-10 00:00:00+00:00,17.15999984741211,17.530000686645508,17.15999984741211,8.572967529296875,24300,0.0,
2009-08-11 00:00:00+00:00,17.3799991607666,17.3799991607666,17.209999084472656,8.436034202575684,38200,0.0,
2009-08-12 00:00:00+00:00,17.219999313354492,17.25,17.020000457763672,8.399126052856445,52200,0.105,
2009-08-13 00:00:00+00:00,17.09000015258789,17.110000610351562,16.93000030517578,8.340091705322266,47500,0.0,
2009-08-14 00:00:00+00:00,16.8700008392334,17.079999923706055,16.850000381469727,8.36469554901123,34300,0.0,
2009-08-17 00:00:00+00:00,17.0,17.139999389648438,16.8799991607666,8.37453556060791,24400,0.0,
2009-08-18 00:00:00+00:00,16.969999313354492,17.280000686645508,16.959999084472656,8.482780456542969,44100,0.0,
2009-08-19 00:00:00+00:00,16.93000030517578,17.25,16.920000076293945,8.47293758392334,23900,0.0,
2009-08-20 00:00:00+00:00,17.139999389648438,17.280000686645508,17.139999389648438,8.45325756072998,17200,0.0,
2009-08-21 00:00:00+00:00,17.270000457763672,17.350000381469727,17.149999618530273,8.497540473937988,19800,0.0,
2009-08-24 00:00:00+00:00,17.190000534057617,17.450000762939453,17.020000457763672,8.389290809631348,71900,0.0,
2009-08-25 00:00:00+00:00,17.1299991607666,17.18000030517578,17.020000457763672,8.37453556060791,53400,0.0,
2009-08-26 00:00:00+00:00,17.18000030517578,17.18000030517578,17.030000686645508,8.413888931274414,40400,0.0,
2009-08-27 00:00:00+00:00,17.06999969482422,17.139999389648438,17.06999969482422,8.413888931274414,21900,0.0,
2009-08-28 00:00:00+00:00,17.100000381469727,17.219999313354492,17.059999465942383,8.413888931274414,25000,0.0,
2009-08-31 00:00:00+00:00,17.110000610351562,17.299999237060547,17.100000381469727,8.438497543334961,54800,0.0,
2009-09-01 00:00:00+00:00,17.209999084472656,17.40999984741211,17.149999618530273,8.497540473937988,37600,0.0,
2009-09-02 00:00:00+00:00,17.309999465942383,17.309999465942383,17.149999618530273,8.477856636047363,37100,0.0,
2009-09-03 00:00:00+00:00,17.290000915527344,17.399999618530273,17.200000762939453,8.497540473937988,28800,0.0,
2009-09-04 00:00:00+00:00,17.229999542236328,17.399999618530273,17.229999542236328,8.54674243927002,14500,0.0,
2009-09-08 00:00:00+00:00,17.3700008392334,17.5,17.329999923706055,8.591032028198242,32600,0.0,
2009-09-09 00:00:00+00:00,17.399999618530273,17.40999984741211,17.299999237060547,8.531977653503418,25600,0.0,
2009-09-10 00:00:00+00:00,17.290000915527344,17.3700008392334,17.219999313354492,8.541824340820312,28200,0.0,
2009-09-11 00:00:00+00:00,17.290000915527344,17.290000915527344,17.15999984741211,8.519546508789062,33600,0.105,
2009-09-14 00:00:00+00:00,17.270000457763672,17.329999923706055,17.209999084472656,8.574002265930176,12300,0.0,
2009-09-15 00:00:00+00:00,17.270000457763672,17.6200008392334,17.270000457763672,8.643309593200684,42300,0.0,
2009-09-16 00:00:00+00:00,17.399999618530273,17.719999313354492,17.399999618530273,8.7373628616333,18600,0.0,
2009-09-17 00:00:00+00:00,17.5,17.84000015258789,17.5,8.762120246887207,37800,0.0,
2009-09-18 00:00:00+00:00,17.829999923706055,17.950000762939453,17.770000457763672,8.866077423095703,38600,0.0,
2009-09-21 00:00:00+00:00,17.81999969482422,17.979999542236328,17.68000030517578,8.861128807067871,31900,0.0,
2009-09-22 00:00:00+00:00,17.979999542236328,17.989999771118164,17.59000015258789,8.7373628616333,58100,0.0,
2009-09-23 00:00:00+00:00,17.6200008392334,17.739999771118164,17.5,8.712615966796875,58700,0.0,
2009-09-24 00:00:00+00:00,17.530000686645508,17.6200008392334,17.450000762939453,8.668058395385742,30800,0.0,
2009-09-25 00:00:00+00:00,17.559999465942383,17.690000534057617,17.440000534057617,8.687862396240234,30200,0.0,
2009-09-28 00:00:00+00:00,17.5,17.549999237060547,17.459999084472656,8.643309593200684,32300,0.0,
2009-09-29 00:00:00+00:00,17.459999084472656,17.549999237060547,17.389999389648438,8.687862396240234,64200,0.0,
2009-09-30 00:00:00+00:00,17.5,17.799999237060547,17.5,8.7373628616333,42500,0.0,
2009-10-01 00:00:00+00:00,17.6299991607666,17.75,17.6200008392334,8.727462768554688,30000,0.0,
2009-10-02 00:00:00+00:00,17.6299991607666,17.799999237060547,17.6299991607666,8.811614990234375,15600,0.0,
2009-10-05 00:00:00+00:00,17.829999923706055,17.8700008392334,17.600000381469727,8.78192138671875,53100,0.0,
2009-10-06 00:00:00+00:00,17.790000915527344,17.790000915527344,17.649999618530273,8.806662559509277,20000,0.0,
2009-10-07 00:00:00+00:00,17.809999465942383,17.809999465942383,17.719999313354492,8.816573143005371,34000,0.0,
2009-10-08 00:00:00+00:00,17.989999771118164,17.989999771118164,17.719999313354492,8.801719665527344,51100,0.0,
2009-10-09 00:00:00+00:00,17.68000030517578,17.709999084472656,17.68000030517578,8.762120246887207,52000,0.0,
2009-10-12 00:00:00+00:00,17.68000030517578,17.780000686645508,17.68000030517578,8.801719665527344,35300,0.0,
2009-10-13 00:00:00+00:00,17.700000762939453,17.700000762939453,17.540000915527344,8.764371871948242,43800,0.105,
2009-10-14 00:00:00+00:00,17.6200008392334,17.670000076293945,17.43000030517578,8.684693336486816,59600,0.0,
2009-10-15 00:00:00+00:00,17.31999969482422,17.399999618530273,17.299999237060547,8.64486026763916,41700,0.0,
2009-10-16 00:00:00+00:00,17.31999969482422,17.350000381469727,17.219999313354492,8.590078353881836,41800,0.0,
2009-10-19 00:00:00+00:00,17.25,17.280000686645508,17.1299991607666,8.565176963806152,42500,0.0,
2009-10-20 00:00:00+00:00,17.219999313354492,17.459999084472656,17.190000534057617,8.689678192138672,46200,0.0,
2009-10-21 00:00:00+00:00,17.520000457763672,17.649999618530273,17.399999618530273,8.684693336486816,58400,0.0,
2009-10-22 00:00:00+00:00,17.469999313354492,17.479999542236328,17.290000915527344,8.619956970214844,68800,0.0,
2009-10-23 00:00:00+00:00,17.299999237060547,17.440000534057617,17.260000228881836,8.649835586547852,31500,0.0,
2009-10-26 00:00:00+00:00,17.389999389648438,17.389999389648438,17.200000762939453,8.59505844116211,35100,0.0,
2009-10-27 00:00:00+00:00,17.290000915527344,17.329999923706055,17.1200008392334,8.59505844116211,63700,0.0,
2009-10-28 00:00:00+00:00,17.3700008392334,17.3700008392334,17.06999969482422,8.505424499511719,47200,0.0,
2009-10-29 00:00:00+00:00,17.06999969482422,17.149999618530273,17.020000457763672,8.495464324951172,48000,0.0,
2009-10-30 00:00:00+00:00,17.020000457763672,17.170000076293945,16.760000228881836,8.400851249694824,104500,0.0,
2009-11-02 00:00:00+00:00,16.950000762939453,17.030000686645508,16.729999542236328,8.356029510498047,36300,0.0,
2009-11-03 00:00:00+00:00,16.770000457763672,16.989999771118164,16.530000686645508,8.410808563232422,90700,0.0,
2009-11-04 00:00:00+00:00,16.84000015258789,16.989999771118164,16.790000915527344,8.44068717956543,36400,0.0,
2009-11-05 00:00:00+00:00,16.81999969482422,17.100000381469727,16.81999969482422,8.400851249694824,43200,0.0,
2009-11-06 00:00:00+00:00,16.920000076293945,16.93000030517578,16.709999084472656,8.400851249694824,41800,0.0,
2009-11-09 00:00:00+00:00,16.850000381469727,16.989999771118164,16.850000381469727,8.445669174194336,39900,0.0,
2009-11-10 00:00:00+00:00,16.790000915527344,17.1200008392334,16.790000915527344,8.508302688598633,70400,0.105,
2009-11-11 00:00:00+00:00,16.899999618530273,17.100000381469727,16.899999618530273,8.503296852111816,37100,0.0,
2009-11-12 00:00:00+00:00,17.040000915527344,17.059999465942383,16.709999084472656,8.373006820678711,55600,0.0,
2009-11-13 00:00:00+00:00,16.65999984741211,16.899999618530273,16.65999984741211,8.468213081359863,53400,0.0,
2009-11-16 00:00:00+00:00,16.829999923706055,17.229999542236328,16.829999923706055,8.608519554138184,69000,0.0,
2009-11-17 00:00:00+00:00,17.100000381469727,17.34000015258789,17.0,8.638580322265625,56400,0.0,
2009-11-18 00:00:00+00:00,17.329999923706055,17.329999923706055,17.15999984741211,8.673659324645996,24800,0.0,
2009-11-19 00:00:00+00:00,17.200000762939453,17.399999618530273,17.149999618530273,8.673659324645996,24400,0.0,
2009-11-20 00:00:00+00:00,17.200000762939453,17.260000228881836,17.200000762939453,8.638580322265625,24100,0.0,
2009-11-23 00:00:00+00:00,17.389999389648438,17.399999618530273,16.979999542236328,8.528343200683594,62700,0.0,
2009-11-24 00:00:00+00:00,16.979999542236328,17.15999984741211,16.979999542236328,8.548388481140137,47300,0.0,
2009-11-25 00:00:00+00:00,17.0,17.170000076293945,17.0,8.553397178649902,45000,0.0,
2009-11-27 00:00:00+00:00,16.860000610351562,17.1200008392334,16.860000610351562,8.553397178649902,16100,0.0,
2009-11-30 00:00:00+00:00,17.1299991607666,17.1299991607666,16.940000534057617,8.53836441040039,30000,0.0,
2009-12-01 00:00:00+00:00,17.020000457763672,17.239999771118164,17.020000457763672,8.638580322265625,46200,0.0,
2009-12-02 00:00:00+00:00,17.1200008392334,17.299999237060547,17.100000381469727,8.623549461364746,35800,0.0,
2009-12-03 00:00:00+00:00,17.149999618530273,17.299999237060547,17.149999618530273,8.643592834472656,30700,0.0,
2009-12-04 00:00:00+00:00,17.260000228881836,17.399999618530273,17.209999084472656,8.658624649047852,42100,0.0,
2009-12-07 00:00:00+00:00,17.239999771118164,17.399999618530273,17.200000762939453,8.713744163513184,28100,0.0,
2009-12-08 00:00:00+00:00,17.3700008392334,17.479999542236328,17.360000610351562,8.758835792541504,35100,0.0,
2009-12-09 00:00:00+00:00,17.479999542236328,17.610000610351562,17.420000076293945,8.823980331420898,29200,0.0,
2009-12-10 00:00:00+00:00,17.579999923706055,17.799999237060547,17.489999771118164,8.909165382385254,62200,0.0,
2009-12-11 00:00:00+00:00,17.600000381469727,17.670000076293945,17.479999542236328,8.955976486206055,48500,0.272,
2009-12-14 00:00:00+00:00,17.520000457763672,17.610000610351562,17.520000457763672,8.955976486206055,23700,0.0,
2009-12-15 00:00:00+00:00,17.5,17.6200008392334,17.360000610351562,8.900004386901855,25300,0.0,
2009-12-16 00:00:00+00:00,17.540000915527344,17.549999237060547,17.399999618530273,8.859292984008789,28500,0.0,
2009-12-17 00:00:00+00:00,17.270000457763672,17.40999984741211,17.190000534057617,8.838937759399414,42000,0.0,
2009-12-18 00:00:00+00:00,17.299999237060547,17.309999465942383,17.239999771118164,8.78805160522461,23800,0.0,
2009-12-21 00:00:00+00:00,17.260000228881836,17.389999389648438,17.25,8.833852767944336,25200,0.0,
2009-12-22 00:00:00+00:00,17.309999465942383,17.389999389648438,17.170000076293945,8.777877807617188,56900,0.0,
2009-12-23 00:00:00+00:00,17.170000076293945,17.280000686645508,17.149999618530273,8.75243091583252,36200,0.0,
2009-12-24 00:00:00+00:00,17.200000762939453,17.260000228881836,17.18000030517578,8.757522583007812,11700,0.0,
2009-12-28 00:00:00+00:00,17.309999465942383,17.3799991607666,17.190000534057617,8.757522583007812,44400,0.0,
2009-12-29 00:00:00+00:00,17.1299991607666,17.260000228881836,17.1200008392334,8.7652006149292,36700,0.105,
2009-12-30 00:00:00+00:00,17.079999923706055,17.239999771118164,17.06999969482422,8.7652006149292,33400,0.0,
2009-12-31 00:00:00+00:00,17.100000381469727,17.1299991607666,17.06999969482422,8.739598274230957,23500,0.0,
2010-01-04 00:00:00+00:00,17.0,17.0,16.530000686645508,8.524565696716309,121800,0.0,
2010-01-05 00:00:00+00:00,16.670000076293945,16.770000457763672,16.559999465942383,8.575766563415527,37700,0.0,
2010-01-06 00:00:00+00:00,16.670000076293945,16.709999084472656,16.559999465942383,8.529685974121094,32300,0.0,
2010-01-07 00:00:00+00:00,16.899999618530273,16.899999618530273,16.59000015258789,8.550162315368652,34300,0.0,
2010-01-08 00:00:00+00:00,16.65999984741211,16.860000610351562,16.65999984741211,8.601365089416504,41700,0.0,
2010-01-11 00:00:00+00:00,16.940000534057617,17.0,16.700000762939453,8.601365089416504,50700,0.0,
2010-01-12 00:00:00+00:00,16.799999237060547,16.940000534057617,16.670000076293945,8.637207984924316,60200,0.0,
2010-01-13 00:00:00+00:00,16.8700008392334,16.93000030517578,16.770000457763672,8.621844291687012,52800,0.0,
2010-01-14 00:00:00+00:00,16.780000686645508,16.8700008392334,16.780000686645508,8.637207984924316,48100,0.0,
2010-01-15 00:00:00+00:00,16.850000381469727,16.920000076293945,16.799999237060547,8.616730690002441,24200,0.0,
2010-01-19 00:00:00+00:00,16.81999969482422,16.989999771118164,16.81999969482422,8.652566909790039,42400,0.0,
2010-01-20 00:00:00+00:00,16.860000610351562,16.889999389648438,16.75,8.616730690002441,32200,0.0,
2010-01-21 00:00:00+00:00,16.899999618530273,17.0,16.850000381469727,8.703764915466309,25100,0.0,
2010-01-22 00:00:00+00:00,16.989999771118164,17.020000457763672,16.84000015258789,8.66280460357666,30700,0.0,
2010-01-25 00:00:00+00:00,16.850000381469727,16.950000762939453,16.850000381469727,8.626967430114746,38300,0.0,
2010-01-26 00:00:00+00:00,16.90999984741211,17.0,16.81999969482422,8.66280460357666,64600,0.0,
2010-01-27 00:00:00+00:00,16.959999084472656,16.989999771118164,16.850000381469727,8.637207984924316,34700,0.0,
2010-01-28 00:00:00+00:00,16.950000762939453,16.950000762939453,16.790000915527344,8.596247673034668,34100,0.0,
2010-01-29 00:00:00+00:00,16.799999237060547,16.860000610351562,16.760000228881836,8.586007118225098,38600,0.0,
2010-02-01 00:00:00+00:00,16.84000015258789,16.899999618530273,16.75,8.586007118225098,23800,0.0,
2010-02-02 00:00:00+00:00,16.860000610351562,16.920000076293945,16.760000228881836,8.647443771362305,28200,0.0,
2010-02-03 00:00:00+00:00,16.90999984741211,16.950000762939453,16.790000915527344,8.66280460357666,32400,0.0,
2010-02-04 00:00:00+00:00,16.81999969482422,16.8700008392334,16.709999084472656,8.555281639099121,44700,0.0,
2010-02-05 00:00:00+00:00,16.709999084472656,16.84000015258789,16.65999984741211,8.591127395629883,65200,0.0,
2010-02-08 00:00:00+00:00,16.81999969482422,16.81999969482422,16.649999618530273,8.524565696716309,36600,0.0,
2010-02-09 00:00:00+00:00,16.75,16.889999389648438,16.739999771118164,8.647443771362305,30900,0.0,
2010-02-10 00:00:00+00:00,16.829999923706055,17.030000686645508,16.81999969482422,8.747903823852539,41700,0.105,
2010-02-11 00:00:00+00:00,16.969999313354492,16.979999542236328,16.809999465942383,8.670629501342773,36700,0.0,
2010-02-12 00:00:00+00:00,16.8799991607666,16.950000762939453,16.780000686645508,8.727300643920898,24800,0.0,
2010-02-16 00:00:00+00:00,17.049999237060547,17.049999237060547,16.809999465942383,8.675776481628418,51100,0.0,
2010-02-17 00:00:00+00:00,16.920000076293945,16.920000076293945,16.81999969482422,8.686084747314453,44100,0.0,
2010-02-18 00:00:00+00:00,16.899999618530273,16.989999771118164,16.860000610351562,8.722148895263672,38400,0.0,
2010-02-19 00:00:00+00:00,16.959999084472656,17.0,16.889999389648438,8.758213996887207,35000,0.0,
2010-02-22 00:00:00+00:00,17.25,17.25,16.860000610351562,8.691234588623047,49200,0.0,
2010-02-23 00:00:00+00:00,16.93000030517578,17.040000915527344,16.850000381469727,8.758213996887207,56300,0.0,
2010-02-24 00:00:00+00:00,17.040000915527344,17.09000015258789,16.899999618530273,8.742756843566895,67100,0.0,
2010-02-25 00:00:00+00:00,17.0,17.0,16.899999618530273,8.711845397949219,30400,0.0,
2010-02-26 00:00:00+00:00,16.940000534057617,16.940000534057617,16.84000015258789,8.680931091308594,25100,0.0,
2010-03-01 00:00:00+00:00,16.920000076293945,16.940000534057617,16.8799991607666,8.727300643920898,20500,0.0,
2010-03-02 00:00:00+00:00,16.860000610351562,16.8799991607666,16.739999771118164,8.624263763427734,96400,0.0,
2010-03-03 00:00:00+00:00,16.739999771118164,16.799999237060547,16.6299991607666,8.598504066467285,75100,0.0,
2010-03-04 00:00:00+00:00,16.75,16.790000915527344,16.549999237060547,8.5624361038208,55100,0.0,
2010-03-05 00:00:00+00:00,16.6200008392334,16.719999313354492,16.549999237060547,8.546988487243652,45300,0.0,
2010-03-08 00:00:00+00:00,16.530000686645508,16.649999618530273,16.530000686645508,8.5624361038208,49400,0.0,
2010-03-09 00:00:00+00:00,16.639999389648438,16.639999389648438,16.5,8.510916709899902,43900,0.0,
2010-03-10 00:00:00+00:00,16.450000762939453,16.489999771118164,16.309999465942383,8.438790321350098,81200,0.0,
2010-03-11 00:00:00+00:00,16.329999923706055,16.389999389648438,16.299999237060547,8.464673042297363,18800,0.08,
2010-03-12 00:00:00+00:00,16.350000381469727,16.3700008392334,16.239999771118164,8.469860076904297,37300,0.0,
2010-03-15 00:00:00+00:00,16.350000381469727,16.3799991607666,16.31999969482422,8.480207443237305,29700,0.0,
2010-03-16 00:00:00+00:00,16.3799991607666,16.440000534057617,16.3799991607666,8.511276245117188,40200,0.0,
2010-03-17 00:00:00+00:00,16.459999084472656,16.530000686645508,16.440000534057617,8.531981468200684,52200,0.0,
2010-03-18 00:00:00+00:00,16.530000686645508,16.59000015258789,16.510000228881836,8.583756446838379,42600,0.0,
2010-03-19 00:00:00+00:00,16.68000030517578,16.68000030517578,16.510000228881836,8.635529518127441,46900,0.0,
2010-03-22 00:00:00+00:00,16.6200008392334,16.709999084472656,16.610000610351562,8.635529518127441,106200,0.0,
2010-03-23 00:00:00+00:00,16.709999084472656,16.709999084472656,16.579999923706055,8.6199951171875,129900,0.0,
2010-03-24 00:00:00+00:00,16.670000076293945,16.670000076293945,16.559999465942383,8.588936805725098,84000,0.0,
2010-03-25 00:00:00+00:00,16.559999465942383,16.600000381469727,16.43000030517578,8.506093978881836,67800,0.0,
2010-03-26 00:00:00+00:00,16.510000228881836,16.530000686645508,16.389999389648438,8.542335510253906,130500,0.0,
2010-03-29 00:00:00+00:00,16.5,16.5,16.420000076293945,8.521632194519043,60000,0.0,
2010-03-30 00:00:00+00:00,16.459999084472656,16.5,16.40999984741211,8.506093978881836,77500,0.0,
2010-03-31 00:00:00+00:00,16.459999084472656,16.469999313354492,16.40999984741211,8.511276245117188,51100,0.0,
2010-04-01 00:00:00+00:00,16.440000534057617,16.489999771118164,16.43000030517578,8.516456604003906,65700,0.0,
2010-04-05 00:00:00+00:00,16.420000076293945,16.5,16.420000076293945,8.516456604003906,71700,0.0,
2010-04-06 00:00:00+00:00,16.420000076293945,16.479999542236328,16.420000076293945,8.506093978881836,60000,0.0,
2010-04-07 00:00:00+00:00,16.40999984741211,16.469999313354492,16.360000610351562,8.490567207336426,145100,0.0,
2010-04-08 00:00:00+00:00,16.3700008392334,16.479999542236328,16.3700008392334,8.485384941101074,106100,0.0,
2010-04-09 00:00:00+00:00,16.389999389648438,16.520000457763672,16.389999389648438,8.552689552307129,125200,0.0,
2010-04-12 00:00:00+00:00,16.459999084472656,16.520000457763672,16.420000076293945,8.537160873413086,96100,0.0,
2010-04-13 00:00:00+00:00,16.450000762939453,16.479999542236328,16.350000381469727,8.521547317504883,49600,0.08,
2010-04-14 00:00:00+00:00,16.350000381469727,16.450000762939453,16.31999969482422,8.521547317504883,116100,0.0,
2010-04-15 00:00:00+00:00,16.40999984741211,16.440000534057617,16.350000381469727,8.537161827087402,66000,0.0,
2010-04-16 00:00:00+00:00,16.440000534057617,16.469999313354492,16.3700008392334,8.568374633789062,57700,0.0,
2010-04-19 00:00:00+00:00,16.459999084472656,16.530000686645508,16.450000762939453,8.557966232299805,102100,0.0,
2010-04-20 00:00:00+00:00,16.469999313354492,16.510000228881836,16.40999984741211,8.537161827087402,27900,0.0,
2010-04-21 00:00:00+00:00,16.40999984741211,16.600000381469727,16.389999389648438,8.563170433044434,103600,0.0,
2010-04-22 00:00:00+00:00,16.489999771118164,16.540000915527344,16.399999618530273,8.53195858001709,103100,0.0,
2010-04-23 00:00:00+00:00,16.40999984741211,16.520000457763672,16.399999618530273,8.583979606628418,67500,0.0,
2010-04-26 00:00:00+00:00,16.459999084472656,16.549999237060547,16.420000076293945,8.547567367553711,82800,0.0,
2010-04-27 00:00:00+00:00,16.469999313354492,16.5,16.420000076293945,8.563170433044434,51000,0.0,
2010-04-28 00:00:00+00:00,16.420000076293945,16.450000762939453,16.3799991607666,8.537161827087402,36000,0.0,
2010-04-29 00:00:00+00:00,16.450000762939453,16.469999313354492,16.40999984741211,8.568374633789062,40100,0.0,
2010-04-30 00:00:00+00:00,16.40999984741211,16.479999542236328,16.40999984741211,8.547567367553711,35200,0.0,
2010-05-03 00:00:00+00:00,16.43000030517578,16.549999237060547,16.43000030517578,8.589188575744629,51300,0.0,
2010-05-04 00:00:00+00:00,16.440000534057617,16.559999465942383,16.440000534057617,8.578782081604004,69900,0.0,
2010-05-05 00:00:00+00:00,16.479999542236328,16.549999237060547,16.459999084472656,8.568374633789062,74300,0.0,
2010-05-06 00:00:00+00:00,16.459999084472656,16.549999237060547,16.399999618530273,8.583979606628418,80500,0.0,
2010-05-07 00:00:00+00:00,16.420000076293945,16.450000762939453,16.25,8.495536804199219,57900,0.0,
2010-05-10 00:00:00+00:00,16.549999237060547,16.549999237060547,16.329999923706055,8.51634693145752,28500,0.0,
2010-05-11 00:00:00+00:00,16.399999618530273,16.440000534057617,16.399999618530273,8.537161827087402,32800,0.0,
2010-05-12 00:00:00+00:00,16.399999618530273,16.459999084472656,16.299999237060547,8.57375431060791,68500,0.08,
2010-05-13 00:00:00+00:00,16.389999389648438,16.43000030517578,16.3700008392334,8.57375431060791,29200,0.0,
2010-05-14 00:00:00+00:00,16.420000076293945,16.520000457763672,16.3799991607666,8.631260871887207,47500,0.0,
