date,BCV_Open,BCV_High,BCV_Low,BCV_Close,BCV_Volume,BCV_Dividends,BCV_Stock Splits
1991-10-16 00:00:00+00:00,18.25,18.25,18.25,1.386608004570007,600,0.0,
1991-10-17 00:00:00+00:00,18.25,18.25,18.125,1.386608004570007,2700,0.0,
1991-10-18 00:00:00+00:00,18.25,18.25,18.25,1.386608004570007,700,0.0,
1991-10-21 00:00:00+00:00,18.25,18.25,18.125,1.386608004570007,3500,0.0,
1991-10-22 00:00:00+00:00,18.25,18.375,18.125,1.3961057662963867,2500,0.0,
1991-10-23 00:00:00+00:00,18.375,18.375,18.25,1.3961057662963867,2700,0.0,
1991-10-24 00:00:00+00:00,18.375,18.375,18.375,1.3961057662963867,700,0.0,
1991-10-25 00:00:00+00:00,18.375,18.375,18.375,1.3961057662963867,900,0.0,
1991-10-28 00:00:00+00:00,18.375,18.5,18.375,1.4056023359298706,2800,0.0,
1991-10-29 00:00:00+00:00,18.5,18.625,18.375,1.4056023359298706,2600,0.0,
1991-10-30 00:00:00+00:00,18.625,18.875,18.625,1.4245973825454712,6400,0.0,
1991-10-31 00:00:00+00:00,18.75,18.75,18.625,1.415099859237671,2200,0.0,
1991-11-01 00:00:00+00:00,18.625,18.625,18.625,1.415099859237671,1700,0.0,
1991-11-04 00:00:00+00:00,18.625,18.625,18.5,1.4056023359298706,300,0.0,
1991-11-05 00:00:00+00:00,18.375,18.5,18.375,1.4056023359298706,1200,0.0,
1991-11-06 00:00:00+00:00,18.375,18.5,18.375,1.3961057662963867,1300,0.0,
1991-11-07 00:00:00+00:00,18.5,18.5,18.5,1.4056023359298706,2200,0.0,
1991-11-08 00:00:00+00:00,18.5,18.5,18.375,1.4056023359298706,2600,0.0,
1991-11-11 00:00:00+00:00,18.5,18.625,18.5,1.415099859237671,1800,0.0,
1991-11-12 00:00:00+00:00,18.625,18.625,18.625,1.415099859237671,1300,0.0,
1991-11-13 00:00:00+00:00,18.5,18.5,18.375,1.3961057662963867,3300,0.0,
1991-11-14 00:00:00+00:00,18.5,18.5,18.375,1.4056023359298706,3600,0.0,
1991-11-15 00:00:00+00:00,18.5,18.5,18.5,1.4056023359298706,600,0.0,
1991-11-18 00:00:00+00:00,18.375,18.375,18.25,1.3961057662963867,3200,0.0,
1991-11-19 00:00:00+00:00,18.375,18.375,18.25,1.3961057662963867,2200,0.0,
1991-11-20 00:00:00+00:00,18.375,18.375,18.375,1.3961057662963867,2200,0.0,
1991-11-21 00:00:00+00:00,18.5,18.5,18.375,1.4056023359298706,5100,0.0,
1991-11-22 00:00:00+00:00,18.5,18.5,18.375,1.3961057662963867,1300,0.0,
1991-11-25 00:00:00+00:00,18.5,18.5,18.25,1.3961057662963867,3800,0.0,
1991-11-26 00:00:00+00:00,18.125,18.25,18.125,1.386608004570007,3800,0.0,
1991-11-27 00:00:00+00:00,18.125,18.25,18.125,1.3771108388900757,1200,0.0,
1991-11-29 00:00:00+00:00,18.25,18.25,18.25,1.386608004570007,100,0.0,
1991-12-02 00:00:00+00:00,18.25,18.375,18.125,1.3961057662963867,1300,0.0,
1991-12-03 00:00:00+00:00,18.25,18.375,18.25,1.3961057662963867,2000,0.0,
1991-12-04 00:00:00+00:00,18.375,18.375,18.25,1.386608004570007,1000,0.0,
1991-12-05 00:00:00+00:00,18.375,18.375,18.375,1.3961057662963867,1900,0.0,
1991-12-06 00:00:00+00:00,18.25,18.375,18.25,1.3961057662963867,1300,0.0,
1991-12-09 00:00:00+00:00,18.375,18.375,18.375,1.3961057662963867,1200,0.0,
1991-12-10 00:00:00+00:00,18.25,18.25,18.125,1.3846462965011597,2100,0.1,
1991-12-11 00:00:00+00:00,18.125,18.125,18.0,1.3750962018966677,2000,0.0,
1991-12-12 00:00:00+00:00,18.0,18.0,17.875,1.36554753780365,4500,0.0,
1991-12-13 00:00:00+00:00,18.0,18.0,18.0,1.3750962018966677,1000,0.0,
1991-12-16 00:00:00+00:00,18.0,18.0,17.875,1.3750962018966677,2000,0.0,
1991-12-17 00:00:00+00:00,17.875,18.0,17.875,1.3750962018966677,800,0.0,
1991-12-18 00:00:00+00:00,18.0,18.0,18.0,1.3750962018966677,2100,0.0,
1991-12-19 00:00:00+00:00,18.0,18.0,17.875,1.36554753780365,1600,0.0,
1991-12-20 00:00:00+00:00,18.0,18.0,18.0,1.3750962018966677,1200,0.0,
1991-12-23 00:00:00+00:00,18.125,18.25,18.0,1.394195556640625,7200,0.0,
1991-12-24 00:00:00+00:00,18.25,18.25,18.125,1.394195556640625,3800,0.0,
1991-12-26 00:00:00+00:00,18.125,18.25,18.125,1.3846462965011597,3700,0.0,
1991-12-27 00:00:00+00:00,18.25,18.25,18.125,1.394195556640625,3000,0.0,
1991-12-30 00:00:00+00:00,18.25,18.5,18.25,1.413293719291687,11300,0.0,
1991-12-31 00:00:00+00:00,18.75,18.75,18.5,1.413293719291687,4600,0.0,
1992-01-02 00:00:00+00:00,18.5,18.625,18.375,1.422843337059021,2000,0.0,
1992-01-03 00:00:00+00:00,18.625,18.75,18.625,1.4323928356170654,3000,0.0,
1992-01-06 00:00:00+00:00,18.75,18.75,18.5,1.4323928356170654,4300,0.0,
1992-01-07 00:00:00+00:00,18.625,18.75,18.625,1.4323928356170654,1000,0.0,
1992-01-08 00:00:00+00:00,18.625,18.75,18.625,1.422843337059021,4800,0.0,
1992-01-09 00:00:00+00:00,18.75,18.875,18.625,1.4419422149658203,3200,0.0,
1992-01-10 00:00:00+00:00,18.875,18.875,18.75,1.4323928356170654,1000,0.0,
1992-01-13 00:00:00+00:00,18.75,18.75,18.625,1.422843337059021,800,0.0,
1992-01-14 00:00:00+00:00,18.75,18.875,18.75,1.4419422149658203,2500,0.0,
1992-01-15 00:00:00+00:00,18.75,18.875,18.75,1.4323928356170654,5900,0.0,
1992-01-16 00:00:00+00:00,18.875,18.875,18.625,1.422843337059021,6800,0.0,
1992-01-17 00:00:00+00:00,18.625,18.875,18.625,1.422843337059021,4300,0.0,
1992-01-20 00:00:00+00:00,18.75,19.125,18.625,1.4610401391983032,8000,0.0,
1992-01-21 00:00:00+00:00,19.125,19.25,18.75,1.4323928356170654,6400,0.0,
1992-01-22 00:00:00+00:00,18.75,19.0,18.75,1.4514912366867063,2800,0.0,
1992-01-23 00:00:00+00:00,18.875,19.125,18.875,1.4514912366867063,5500,0.0,
1992-01-24 00:00:00+00:00,18.875,19.125,18.875,1.4610401391983032,5400,0.0,
1992-01-27 00:00:00+00:00,19.125,19.125,19.0,1.4514912366867063,12400,0.0,
1992-01-28 00:00:00+00:00,18.875,19.25,18.875,1.4610401391983032,7400,0.0,
1992-01-29 00:00:00+00:00,19.25,19.375,19.125,1.4705898761749268,5400,0.0,
1992-01-30 00:00:00+00:00,19.375,19.375,19.375,1.480137825012207,300,0.0,
1992-01-31 00:00:00+00:00,19.375,19.375,19.375,1.480137825012207,0,0.0,
1992-02-03 00:00:00+00:00,19.5,19.5,19.375,1.489688754081726,2900,0.0,
1992-02-04 00:00:00+00:00,19.375,19.625,19.375,1.499237895011902,3200,0.0,
1992-02-05 00:00:00+00:00,19.625,19.625,19.5,1.489688754081726,1100,0.0,
1992-02-06 00:00:00+00:00,19.5,19.5,19.375,1.480137825012207,1000,0.0,
1992-02-07 00:00:00+00:00,19.5,19.5,19.375,1.480137825012207,1300,0.0,
1992-02-10 00:00:00+00:00,19.375,19.375,19.25,1.480137825012207,3000,0.0,
1992-02-11 00:00:00+00:00,19.5,19.875,19.5,1.499237895011902,5700,0.0,
1992-02-12 00:00:00+00:00,19.625,19.625,19.5,1.489688754081726,4200,0.0,
1992-02-13 00:00:00+00:00,19.5,19.5,19.375,1.480137825012207,4000,0.0,
1992-02-14 00:00:00+00:00,19.375,19.625,19.375,1.480137825012207,2900,0.0,
1992-02-18 00:00:00+00:00,19.625,19.75,19.375,1.480137825012207,7100,0.0,
1992-02-19 00:00:00+00:00,19.625,19.75,19.625,1.508786678314209,2500,0.0,
1992-02-20 00:00:00+00:00,19.625,19.625,19.5,1.499237895011902,1700,0.0,
1992-02-21 00:00:00+00:00,19.5,19.875,19.5,1.518336296081543,2800,0.0,
1992-02-24 00:00:00+00:00,19.75,19.75,19.75,1.508786678314209,100,0.0,
1992-02-25 00:00:00+00:00,19.625,19.625,19.5,1.489688754081726,800,0.0,
1992-02-26 00:00:00+00:00,19.5,19.625,19.5,1.499237895011902,1600,0.0,
1992-02-27 00:00:00+00:00,19.625,19.75,19.625,1.499237895011902,1100,0.0,
1992-02-28 00:00:00+00:00,19.625,19.75,19.625,1.499237895011902,8100,0.0,
1992-03-02 00:00:00+00:00,19.75,19.75,19.75,1.508786678314209,1400,0.0,
1992-03-03 00:00:00+00:00,19.25,19.375,19.125,1.4963496923446655,4200,0.34,
1992-03-04 00:00:00+00:00,19.125,19.25,19.125,1.4963496923446655,1500,0.0,
1992-03-05 00:00:00+00:00,19.125,19.125,19.125,1.48663330078125,300,0.0,
1992-03-06 00:00:00+00:00,19.125,19.25,19.125,1.4963496923446655,1600,0.0,
1992-03-09 00:00:00+00:00,19.375,19.5,19.375,1.506066083908081,3400,0.0,
1992-03-10 00:00:00+00:00,19.25,19.375,19.25,1.506066083908081,1900,0.0,
1992-03-11 00:00:00+00:00,19.375,19.375,19.375,1.506066083908081,200,0.0,
1992-03-12 00:00:00+00:00,19.375,19.375,19.25,1.4963496923446655,3500,0.0,
1992-03-13 00:00:00+00:00,19.375,19.375,19.25,1.4963496923446655,1200,0.0,
1992-03-16 00:00:00+00:00,19.375,19.375,19.375,1.506066083908081,2500,0.0,
1992-03-17 00:00:00+00:00,19.375,19.5,19.375,1.5157827138900757,600,0.0,
1992-03-18 00:00:00+00:00,19.375,19.375,19.375,1.506066083908081,1300,0.0,
1992-03-19 00:00:00+00:00,19.375,19.375,19.375,1.506066083908081,700,0.0,
1992-03-20 00:00:00+00:00,19.375,19.5,19.375,1.5157827138900757,12700,0.0,
1992-03-23 00:00:00+00:00,19.5,19.875,19.5,1.5254991054534912,12200,0.0,
1992-03-24 00:00:00+00:00,19.625,19.625,19.375,1.506066083908081,6600,0.0,
1992-03-25 00:00:00+00:00,19.375,19.375,19.25,1.4963496923446655,2700,0.0,
1992-03-26 00:00:00+00:00,19.25,19.25,19.25,1.4963496923446655,0,0.0,
1992-03-27 00:00:00+00:00,19.125,19.125,19.125,1.48663330078125,1500,0.0,
1992-03-30 00:00:00+00:00,19.125,19.25,19.125,1.4963496923446655,12100,0.0,
1992-03-31 00:00:00+00:00,19.375,19.5,19.375,1.5157827138900757,1200,0.0,
1992-04-01 00:00:00+00:00,19.5,19.5,19.0,1.48663330078125,10900,0.0,
1992-04-02 00:00:00+00:00,19.125,19.25,19.125,1.4963496923446655,700,0.0,
1992-04-03 00:00:00+00:00,19.25,19.25,19.125,1.48663330078125,2100,0.0,
1992-04-06 00:00:00+00:00,19.0,19.125,19.0,1.48663330078125,2100,0.0,
1992-04-07 00:00:00+00:00,19.25,19.25,19.0,1.4769160747528076,7500,0.0,
1992-04-08 00:00:00+00:00,18.75,18.75,18.625,1.4477661848068235,3600,0.0,
1992-04-09 00:00:00+00:00,18.75,18.875,18.625,1.4671990871429443,5200,0.0,
1992-04-10 00:00:00+00:00,18.875,18.875,18.875,1.4671990871429443,0,0.0,
1992-04-13 00:00:00+00:00,18.875,19.0,18.875,1.4671990871429443,1700,0.0,
1992-04-14 00:00:00+00:00,19.0,19.0,19.0,1.4769160747528076,700,0.0,
1992-04-15 00:00:00+00:00,19.125,19.125,19.0,1.48663330078125,2200,0.0,
1992-04-16 00:00:00+00:00,19.0,19.125,19.0,1.4769160747528076,4000,0.0,
1992-04-20 00:00:00+00:00,19.0,19.125,19.0,1.4769160747528076,1900,0.0,
1992-04-21 00:00:00+00:00,19.0,19.125,19.0,1.48663330078125,1900,0.0,
1992-04-22 00:00:00+00:00,19.25,19.25,19.25,1.4963496923446655,2100,0.0,
1992-04-23 00:00:00+00:00,19.25,19.25,19.25,1.4963496923446655,800,0.0,
1992-04-24 00:00:00+00:00,19.25,19.25,19.25,1.4963496923446655,1000,0.0,
1992-04-27 00:00:00+00:00,19.25,19.25,19.125,1.48663330078125,5300,0.0,
1992-04-28 00:00:00+00:00,19.125,19.25,19.0,1.4963496923446655,3500,0.0,
1992-04-29 00:00:00+00:00,19.125,19.5,19.125,1.5157827138900757,6300,0.0,
1992-04-30 00:00:00+00:00,19.25,19.375,19.125,1.48663330078125,3700,0.0,
1992-05-01 00:00:00+00:00,19.25,19.25,19.25,1.4963496923446655,500,0.0,
1992-05-04 00:00:00+00:00,19.125,19.25,19.125,1.4963496923446655,2500,0.0,
1992-05-05 00:00:00+00:00,19.125,19.25,19.125,1.48663330078125,3200,0.0,
1992-05-06 00:00:00+00:00,19.125,19.125,19.0,1.48663330078125,5800,0.0,
1992-05-07 00:00:00+00:00,19.0,19.125,19.0,1.4769160747528076,4800,0.0,
1992-05-08 00:00:00+00:00,19.125,19.125,19.0,1.4769160747528076,600,0.0,
1992-05-11 00:00:00+00:00,19.25,19.375,19.125,1.48663330078125,8800,0.0,
1992-05-12 00:00:00+00:00,19.25,19.375,19.125,1.506066083908081,11500,0.0,
1992-05-13 00:00:00+00:00,19.25,19.375,19.25,1.506066083908081,1700,0.0,
1992-05-14 00:00:00+00:00,19.375,19.375,19.375,1.506066083908081,3100,0.0,
1992-05-15 00:00:00+00:00,19.375,19.375,19.25,1.506066083908081,1000,0.0,
1992-05-18 00:00:00+00:00,19.5,19.5,19.375,1.506066083908081,2800,0.0,
1992-05-19 00:00:00+00:00,19.375,19.5,19.375,1.5157827138900757,9200,0.0,
1992-05-20 00:00:00+00:00,19.625,19.625,19.5,1.5157827138900757,6000,0.0,
1992-05-21 00:00:00+00:00,19.5,19.75,19.5,1.5157827138900757,4700,0.0,
1992-05-22 00:00:00+00:00,19.5,19.625,19.5,1.5157827138900757,1800,0.0,
1992-05-26 00:00:00+00:00,19.375,19.5,19.25,1.506066083908081,7900,0.0,
1992-05-27 00:00:00+00:00,19.25,19.25,19.25,1.4963496923446655,2000,0.0,
1992-05-28 00:00:00+00:00,19.375,19.375,19.25,1.506066083908081,3400,0.0,
1992-05-29 00:00:00+00:00,19.5,19.875,19.5,1.535215973854065,13400,0.0,
1992-06-01 00:00:00+00:00,19.75,19.875,19.75,1.535215973854065,3000,0.0,
1992-06-02 00:00:00+00:00,19.375,19.375,18.875,1.506066083908081,24400,0.0,
1992-06-03 00:00:00+00:00,19.375,19.5,19.25,1.4963496923446655,9400,0.0,
1992-06-04 00:00:00+00:00,19.25,19.25,19.125,1.4963496923446655,7400,0.0,
1992-06-05 00:00:00+00:00,19.25,19.375,19.25,1.506066083908081,2600,0.0,
1992-06-08 00:00:00+00:00,19.25,19.5,19.25,1.5157827138900757,4900,0.0,
1992-06-09 00:00:00+00:00,19.125,19.25,19.125,1.5050712823867798,5400,0.113,
1992-06-10 00:00:00+00:00,19.25,19.25,19.0,1.4855241775512695,4700,0.0,
1992-06-11 00:00:00+00:00,19.0,19.125,19.0,1.4855241775512695,3300,0.0,
1992-06-12 00:00:00+00:00,19.0,19.25,19.0,1.5050712823867798,2900,0.0,
1992-06-15 00:00:00+00:00,19.25,19.375,19.25,1.514844298362732,1300,0.0,
1992-06-16 00:00:00+00:00,19.375,19.375,19.25,1.5050712823867798,9600,0.0,
1992-06-17 00:00:00+00:00,19.25,19.25,18.75,1.4757510423660278,11800,0.0,
1992-06-18 00:00:00+00:00,18.875,18.875,18.875,1.4757510423660278,600,0.0,
1992-06-19 00:00:00+00:00,19.0,19.125,19.0,1.4952973127365112,4200,0.0,
1992-06-22 00:00:00+00:00,19.125,19.25,19.0,1.4855241775512695,4900,0.0,
1992-06-23 00:00:00+00:00,19.0,19.125,19.0,1.4855241775512695,2900,0.0,
1992-06-24 00:00:00+00:00,19.125,19.375,19.125,1.514844298362732,3700,0.0,
1992-06-25 00:00:00+00:00,19.375,19.375,19.25,1.5050712823867798,1600,0.0,
1992-06-26 00:00:00+00:00,19.375,19.375,19.375,1.514844298362732,900,0.0,
1992-06-29 00:00:00+00:00,19.375,19.75,19.375,1.544164776802063,12000,0.0,
1992-06-30 00:00:00+00:00,19.625,19.625,19.5,1.534390568733215,1400,0.0,
1992-07-01 00:00:00+00:00,19.625,19.625,19.5,1.524618148803711,3100,0.0,
1992-07-02 00:00:00+00:00,19.5,19.625,19.5,1.534390568733215,500,0.0,
1992-07-06 00:00:00+00:00,19.5,19.625,19.5,1.524618148803711,4500,0.0,
1992-07-07 00:00:00+00:00,19.5,19.75,19.5,1.544164776802063,4300,0.0,
1992-07-08 00:00:00+00:00,19.75,19.75,19.625,1.534390568733215,2000,0.0,
1992-07-09 00:00:00+00:00,19.75,19.875,19.625,1.5539370775222778,5600,0.0,
1992-07-10 00:00:00+00:00,19.875,19.875,19.625,1.534390568733215,2500,0.0,
1992-07-13 00:00:00+00:00,19.75,19.75,19.75,1.544164776802063,1300,0.0,
1992-07-14 00:00:00+00:00,19.875,19.875,19.5,1.534390568733215,7700,0.0,
1992-07-15 00:00:00+00:00,19.75,19.875,19.75,1.5539370775222778,1900,0.0,
1992-07-16 00:00:00+00:00,19.75,19.875,19.625,1.534390568733215,3200,0.0,
1992-07-17 00:00:00+00:00,19.75,19.75,19.75,1.544164776802063,500,0.0,
1992-07-20 00:00:00+00:00,19.75,19.75,19.625,1.534390568733215,900,0.0,
1992-07-21 00:00:00+00:00,19.625,20.0,19.625,1.5637106895446775,4800,0.0,
1992-07-22 00:00:00+00:00,19.875,19.875,19.75,1.544164776802063,3400,0.0,
1992-07-23 00:00:00+00:00,19.75,19.75,19.625,1.534390568733215,2700,0.0,
1992-07-24 00:00:00+00:00,19.75,19.875,19.5,1.524618148803711,3700,0.0,
1992-07-27 00:00:00+00:00,19.5,19.5,19.5,1.524618148803711,100,0.0,
1992-07-28 00:00:00+00:00,19.5,19.75,19.5,1.534390568733215,3400,0.0,
1992-07-29 00:00:00+00:00,19.75,20.125,19.75,1.5637106895446775,4100,0.0,
1992-07-30 00:00:00+00:00,20.125,20.125,20.0,1.57348370552063,4100,0.0,
1992-07-31 00:00:00+00:00,20.25,20.25,19.875,1.5637106895446775,4400,0.0,
1992-08-03 00:00:00+00:00,20.125,20.5,20.125,1.593029499053955,4400,0.0,
1992-08-04 00:00:00+00:00,20.375,20.375,20.25,1.5832574367523191,13800,0.0,
1992-08-05 00:00:00+00:00,20.375,20.5,20.375,1.593029499053955,900,0.0,
1992-08-06 00:00:00+00:00,20.5,20.625,20.375,1.593029499053955,5100,0.0,
1992-08-07 00:00:00+00:00,20.375,20.375,20.125,1.5832574367523191,6200,0.0,
1992-08-10 00:00:00+00:00,20.25,20.5,20.25,1.602803111076355,2600,0.0,
1992-08-11 00:00:00+00:00,20.375,20.5,20.375,1.602803111076355,3800,0.0,
1992-08-12 00:00:00+00:00,20.5,20.625,20.5,1.602803111076355,4300,0.0,
1992-08-13 00:00:00+00:00,20.5,20.625,20.5,1.612576603889465,4000,0.0,
1992-08-14 00:00:00+00:00,20.625,20.625,20.5,1.612576603889465,1600,0.0,
1992-08-17 00:00:00+00:00,20.625,20.625,20.5,1.612576603889465,2200,0.0,
1992-08-18 00:00:00+00:00,20.5,20.625,20.5,1.602803111076355,5400,0.0,
1992-08-19 00:00:00+00:00,20.5,20.625,20.5,1.602803111076355,6900,0.0,
1992-08-20 00:00:00+00:00,20.625,20.625,20.5,1.602803111076355,3400,0.0,
1992-08-21 00:00:00+00:00,20.625,20.75,20.625,1.622349739074707,1100,0.0,
1992-08-24 00:00:00+00:00,20.75,20.75,20.625,1.612576603889465,1600,0.0,
1992-08-25 00:00:00+00:00,20.5,20.5,20.5,1.602803111076355,200,0.0,
1992-08-26 00:00:00+00:00,20.5,20.625,20.5,1.612576603889465,4900,0.0,
1992-08-27 00:00:00+00:00,20.375,20.625,20.375,1.602803111076355,2000,0.0,
1992-08-28 00:00:00+00:00,20.625,20.625,20.625,1.612576603889465,300,0.0,
1992-08-31 00:00:00+00:00,20.625,20.625,20.5,1.612576603889465,6900,0.0,
1992-09-01 00:00:00+00:00,20.625,20.625,20.625,1.612576603889465,1700,0.0,
1992-09-02 00:00:00+00:00,20.625,20.625,20.5,1.612576603889465,4200,0.0,
1992-09-03 00:00:00+00:00,20.625,20.625,20.5,1.612576603889465,6800,0.0,
1992-09-04 00:00:00+00:00,20.5,20.5,20.5,1.6296677589416504,500,0.34,
1992-09-08 00:00:00+00:00,20.25,20.25,20.25,1.6097946166992188,1300,0.0,
1992-09-09 00:00:00+00:00,20.375,20.5,20.375,1.6296677589416504,2500,0.0,
1992-09-10 00:00:00+00:00,20.375,20.5,20.375,1.6296677589416504,10200,0.0,
1992-09-11 00:00:00+00:00,20.5,20.5,20.5,1.6296677589416504,1200,0.0,
1992-09-14 00:00:00+00:00,20.5,20.5,20.375,1.6296677589416504,7700,0.0,
1992-09-15 00:00:00+00:00,20.625,20.625,20.5,1.6296677589416504,5300,0.0,
1992-09-16 00:00:00+00:00,20.5,20.5,20.375,1.6296677589416504,3200,0.0,
1992-09-17 00:00:00+00:00,20.375,20.375,20.375,1.6197301149368286,2100,0.0,
1992-09-18 00:00:00+00:00,20.375,20.5,20.25,1.6296677589416504,4600,0.0,
1992-09-21 00:00:00+00:00,20.375,20.5,20.25,1.6097946166992188,4000,0.0,
1992-09-22 00:00:00+00:00,20.25,20.375,20.25,1.6197301149368286,3000,0.0,
1992-09-23 00:00:00+00:00,20.25,20.375,20.25,1.6097946166992188,4800,0.0,
1992-09-24 00:00:00+00:00,20.375,20.375,20.375,1.6197301149368286,1000,0.0,
1992-09-25 00:00:00+00:00,20.375,20.5,20.375,1.6197301149368286,10400,0.0,
1992-09-28 00:00:00+00:00,20.375,20.375,20.25,1.6197301149368286,700,0.0,
1992-09-29 00:00:00+00:00,20.25,20.375,20.25,1.6197301149368286,3000,0.0,
1992-09-30 00:00:00+00:00,20.25,20.375,20.25,1.6197301149368286,500,0.0,
1992-10-01 00:00:00+00:00,20.375,20.375,20.375,1.6197301149368286,1900,0.0,
1992-10-02 00:00:00+00:00,20.25,20.25,19.5,1.5501723289489746,18700,0.0,
1992-10-05 00:00:00+00:00,19.625,19.875,19.625,1.5799821615219116,4400,0.0,
1992-10-06 00:00:00+00:00,19.875,19.875,19.75,1.5799821615219116,4100,0.0,
1992-10-07 00:00:00+00:00,20.125,20.125,20.0,1.5899205207824707,400,0.0,
1992-10-08 00:00:00+00:00,20.0,20.125,20.0,1.5899205207824707,1400,0.0,
1992-10-09 00:00:00+00:00,20.125,20.25,20.0,1.6097946166992188,3000,0.0,
1992-10-12 00:00:00+00:00,20.375,20.375,20.375,1.6197301149368286,5300,0.0,
1992-10-13 00:00:00+00:00,20.25,20.375,20.125,1.599856734275818,4700,0.0,
1992-10-14 00:00:00+00:00,20.375,20.375,20.25,1.6197301149368286,2500,0.0,
1992-10-15 00:00:00+00:00,20.375,20.375,20.25,1.6097946166992188,1300,0.0,
1992-10-16 00:00:00+00:00,20.375,20.5,20.25,1.6296677589416504,3100,0.0,
1992-10-19 00:00:00+00:00,20.375,20.5,20.375,1.6296677589416504,900,0.0,
1992-10-20 00:00:00+00:00,20.375,20.5,20.25,1.6197301149368286,1400,0.0,
1992-10-21 00:00:00+00:00,20.5,20.5,20.375,1.6296677589416504,3500,0.0,
1992-10-22 00:00:00+00:00,20.5,20.5,20.375,1.6197301149368286,1200,0.0,
1992-10-23 00:00:00+00:00,20.5,20.625,20.5,1.6296677589416504,3200,0.0,
1992-10-26 00:00:00+00:00,20.625,20.625,20.5,1.6396054029464722,2300,0.0,
1992-10-27 00:00:00+00:00,20.5,20.625,20.5,1.6296677589416504,2000,0.0,
1992-10-28 00:00:00+00:00,20.625,20.625,20.5,1.6396054029464722,6600,0.0,
1992-10-29 00:00:00+00:00,20.625,20.625,20.625,1.6396054029464722,900,0.0,
1992-10-30 00:00:00+00:00,20.625,20.625,20.625,1.6396054029464722,1000,0.0,
1992-11-02 00:00:00+00:00,20.75,20.875,20.625,1.6495426893234253,4400,0.0,
1992-11-03 00:00:00+00:00,20.875,21.125,20.75,1.6495426893234253,3000,0.0,
1992-11-04 00:00:00+00:00,20.875,21.0,20.75,1.6495426893234253,2900,0.0,
1992-11-05 00:00:00+00:00,21.0,21.0,21.0,1.6694159507751465,800,0.0,
1992-11-06 00:00:00+00:00,20.875,20.875,20.75,1.659479022026062,2100,0.0,
1992-11-09 00:00:00+00:00,20.625,20.875,20.625,1.659479022026062,2300,0.0,
1992-11-10 00:00:00+00:00,20.875,20.875,20.875,1.659479022026062,2900,0.0,
1992-11-11 00:00:00+00:00,20.75,20.75,20.75,1.6495426893234253,400,0.0,
1992-11-12 00:00:00+00:00,20.875,20.875,20.875,1.659479022026062,900,0.0,
1992-11-13 00:00:00+00:00,20.875,20.875,20.75,1.6495426893234253,500,0.0,
1992-11-16 00:00:00+00:00,20.625,20.875,20.625,1.6495426893234253,2500,0.0,
1992-11-17 00:00:00+00:00,20.75,20.75,20.75,1.6495426893234253,300,0.0,
1992-11-18 00:00:00+00:00,20.875,20.875,20.75,1.659479022026062,3300,0.0,
1992-11-19 00:00:00+00:00,20.875,20.875,20.75,1.6495426893234253,4100,0.0,
1992-11-20 00:00:00+00:00,20.75,21.0,20.75,1.6694159507751465,900,0.0,
1992-11-23 00:00:00+00:00,19.625,20.0,19.625,1.597909688949585,3300,0.105,
1992-11-24 00:00:00+00:00,20.0,20.25,20.0,1.6178834438323977,2500,0.0,
1992-11-25 00:00:00+00:00,20.25,20.25,20.25,1.6178834438323977,600,0.0,
1992-11-27 00:00:00+00:00,20.25,20.25,20.25,1.6178834438323977,0,0.0,
1992-11-30 00:00:00+00:00,20.375,20.375,20.0,1.597909688949585,3600,0.0,
1992-12-01 00:00:00+00:00,20.125,20.125,19.875,1.597909688949585,2100,0.0,
1992-12-02 00:00:00+00:00,20.0,20.125,20.0,1.6078972816467283,2400,0.0,
1992-12-03 00:00:00+00:00,20.25,20.375,20.0,1.597909688949585,3700,0.0,
1992-12-04 00:00:00+00:00,20.0,20.0,20.0,1.597909688949585,400,0.0,
1992-12-07 00:00:00+00:00,20.25,20.25,20.125,1.6078972816467283,600,0.0,
1992-12-08 00:00:00+00:00,20.125,20.25,20.125,1.6078972816467283,1000,0.0,
1992-12-09 00:00:00+00:00,20.375,20.375,20.25,1.6278703212738037,3200,0.0,
1992-12-10 00:00:00+00:00,20.375,20.375,20.375,1.6278703212738037,600,0.0,
1992-12-11 00:00:00+00:00,20.25,20.375,20.25,1.6278703212738037,1100,0.0,
1992-12-14 00:00:00+00:00,20.25,20.25,20.25,1.6178834438323977,900,0.0,
1992-12-15 00:00:00+00:00,20.25,20.25,20.125,1.6078972816467283,500,0.0,
1992-12-16 00:00:00+00:00,20.125,20.125,20.0,1.597909688949585,900,0.0,
1992-12-17 00:00:00+00:00,20.0,20.25,20.0,1.6178834438323977,1300,0.0,
1992-12-18 00:00:00+00:00,20.25,20.25,20.125,1.6178834438323977,1400,0.0,
1992-12-21 00:00:00+00:00,20.125,20.125,20.125,1.6078972816467283,1100,0.0,
1992-12-22 00:00:00+00:00,20.125,20.125,20.0,1.6078972816467283,2700,0.0,
1992-12-23 00:00:00+00:00,20.125,20.125,20.125,1.6078972816467283,600,0.0,
1992-12-24 00:00:00+00:00,20.0,20.125,20.0,1.6078972816467283,1900,0.0,
1992-12-28 00:00:00+00:00,20.125,20.25,20.125,1.6078972816467283,2600,0.0,
1992-12-29 00:00:00+00:00,20.125,20.25,20.125,1.6178834438323977,1600,0.0,
1992-12-30 00:00:00+00:00,20.125,20.25,20.125,1.6178834438323977,1500,0.0,
1992-12-31 00:00:00+00:00,20.25,20.375,20.125,1.6278703212738037,2300,0.0,
