date,BRKL_Open,BRKL_High,BRKL_Low,BRKL_Close,BRKL_Volume,BRKL_Dividends,BRKL_Stock Splits
2005-07-01 00:00:00+00:00,16.299999237060547,16.440000534057617,16.18000030517578,7.4721598625183105,221800,0.0,
2005-07-05 00:00:00+00:00,16.209999084472656,16.6299991607666,16.190000534057617,7.605105400085449,227900,0.0,
2005-07-06 00:00:00+00:00,16.5,16.639999389648438,16.329999923706055,7.504250526428223,241300,0.0,
2005-07-07 00:00:00+00:00,16.170000076293945,16.350000381469727,16.149999618530273,7.449241638183594,201000,0.0,
2005-07-08 00:00:00+00:00,16.290000915527344,16.540000915527344,16.229999542236328,7.57301139831543,329200,0.0,
2005-07-11 00:00:00+00:00,16.440000534057617,16.709999084472656,16.270000457763672,7.563847064971924,448200,0.0,
2005-07-12 00:00:00+00:00,16.469999313354492,16.559999465942383,16.25,7.527170181274414,339600,0.0,
2005-07-13 00:00:00+00:00,16.5,16.56999969482422,16.309999465942383,7.554676055908203,172300,0.0,
2005-07-14 00:00:00+00:00,16.610000610351562,16.6200008392334,16.25,7.4538254737854,170700,0.0,
2005-07-15 00:00:00+00:00,16.100000381469727,16.3700008392334,16.049999237060547,7.490497589111328,229200,0.0,
2005-07-18 00:00:00+00:00,16.290000915527344,16.31999969482422,16.100000381469727,7.421736240386963,123300,0.0,
2005-07-19 00:00:00+00:00,16.229999542236328,16.31999969482422,16.100000381469727,7.4538254737854,129300,0.0,
2005-07-20 00:00:00+00:00,16.260000228881836,16.489999771118164,16.18000030517578,7.536338806152344,95100,0.0,
2005-07-21 00:00:00+00:00,16.489999771118164,16.489999771118164,16.0,7.357557773590088,131400,0.0,
2005-07-22 00:00:00+00:00,16.1299991607666,16.389999389648438,16.030000686645508,7.495082378387451,354000,0.0,
2005-07-25 00:00:00+00:00,16.34000015258789,16.34000015258789,15.859999656677246,7.339221477508545,371300,0.0,
2005-07-26 00:00:00+00:00,16.229999542236328,16.389999389648438,16.06999969482422,7.495082378387451,269200,0.0,
2005-07-27 00:00:00+00:00,16.190000534057617,16.190000534057617,15.850000381469728,7.413436412811279,233200,0.285,
2005-07-28 00:00:00+00:00,15.850000381469728,16.200000762939453,15.800000190734863,7.53473949432373,265200,0.0,
2005-07-29 00:00:00+00:00,16.040000915527344,16.200000762939453,16.0,7.469423770904541,204900,0.0,
2005-08-01 00:00:00+00:00,16.100000381469727,16.200000762939453,15.970000267028809,7.520742893218994,170900,0.0,
2005-08-02 00:00:00+00:00,16.1200008392334,16.25,16.049999237060547,7.581393241882324,148200,0.0,
2005-08-03 00:00:00+00:00,16.149999618530273,16.34000015258789,16.049999237060547,7.586060523986816,159900,0.0,
2005-08-04 00:00:00+00:00,16.190000534057617,16.200000762939453,16.020000457763672,7.497413635253906,233400,0.0,
2005-08-05 00:00:00+00:00,16.09000015258789,16.09000015258789,15.8100004196167,7.404104709625244,152700,0.0,
2005-08-08 00:00:00+00:00,15.949999809265137,16.229999542236328,15.850000381469728,7.562731266021728,308500,0.0,
2005-08-09 00:00:00+00:00,16.149999618530273,16.219999313354492,15.960000038146973,7.464758396148682,227600,0.0,
2005-08-10 00:00:00+00:00,16.190000534057617,16.239999771118164,15.890000343322754,7.422767639160156,168300,0.0,
2005-08-11 00:00:00+00:00,15.899999618530272,16.350000381469727,15.899999618530272,7.618715763092041,200700,0.0,
2005-08-12 00:00:00+00:00,16.389999389648438,16.399999618530273,16.110000610351562,7.562731266021728,140700,0.0,
2005-08-15 00:00:00+00:00,16.15999984741211,16.290000915527344,15.960000038146973,7.488084316253662,334300,0.0,
2005-08-16 00:00:00+00:00,15.949999809265137,16.06999969482422,15.949999809265137,7.460092544555664,240700,0.0,
2005-08-17 00:00:00+00:00,15.979999542236328,16.079999923706055,15.899999618530272,7.432100296020508,380100,0.0,
2005-08-18 00:00:00+00:00,15.899999618530272,15.9399995803833,15.75,7.348117828369141,247200,0.0,
2005-08-19 00:00:00+00:00,15.75,15.869999885559082,15.75,7.357451438903809,170800,0.0,
2005-08-22 00:00:00+00:00,15.710000038146973,15.869999885559082,15.710000038146973,7.371448993682861,301400,0.0,
2005-08-23 00:00:00+00:00,15.880000114440918,15.899999618530272,15.720000267028809,7.348117828369141,137400,0.0,
2005-08-24 00:00:00+00:00,15.84000015258789,15.850000381469728,15.630000114440918,7.29213285446167,150100,0.0,
2005-08-25 00:00:00+00:00,15.649999618530272,15.75,15.550000190734863,7.2968010902404785,95800,0.0,
2005-08-26 00:00:00+00:00,15.550000190734863,15.670000076293944,15.399999618530272,7.203488826751709,129800,0.0,
2005-08-29 00:00:00+00:00,15.399999618530272,15.5,15.300000190734863,7.203488826751709,223800,0.0,
2005-08-30 00:00:00+00:00,15.390000343322754,15.390000343322754,15.229999542236328,7.114847183227539,178400,0.0,
2005-08-31 00:00:00+00:00,15.270000457763672,15.4399995803833,15.220000267028809,7.203488826751709,211900,0.0,
2005-09-01 00:00:00+00:00,15.5,15.579999923706056,15.350000381469728,7.264139652252197,262400,0.0,
2005-09-02 00:00:00+00:00,15.479999542236328,15.529999732971191,15.359999656677246,7.217489242553711,138800,0.0,
2005-09-06 00:00:00+00:00,15.550000190734863,15.68000030517578,15.460000038146973,7.2968010902404785,152800,0.0,
2005-09-07 00:00:00+00:00,15.5600004196167,15.6899995803833,15.510000228881836,7.2874650955200195,183900,0.0,
2005-09-08 00:00:00+00:00,15.489999771118164,15.640000343322754,15.489999771118164,7.29213285446167,165000,0.0,
2005-09-09 00:00:00+00:00,15.640000343322754,15.8100004196167,15.640000343322754,7.376112937927246,127800,0.0,
2005-09-12 00:00:00+00:00,15.739999771118164,15.979999542236328,15.739999771118164,7.42743444442749,114600,0.0,
2005-09-13 00:00:00+00:00,15.81999969482422,15.869999885559082,15.550000190734863,7.329460144042969,176500,0.0,
2005-09-14 00:00:00+00:00,15.619999885559082,15.75,15.619999885559082,7.320127487182617,161300,0.0,
2005-09-15 00:00:00+00:00,15.640000343322754,15.850000381469728,15.640000343322754,7.385444641113281,160600,0.0,
2005-09-16 00:00:00+00:00,15.890000343322754,16.049999237060547,15.8100004196167,7.4787516593933105,565500,0.0,
2005-09-19 00:00:00+00:00,15.979999542236328,16.079999923706055,15.869999885559082,7.49275016784668,303000,0.0,
2005-09-20 00:00:00+00:00,15.989999771118164,16.170000076293945,15.81999969482422,7.4787516593933105,310800,0.0,
2005-09-21 00:00:00+00:00,15.970000267028809,16.049999237060547,15.75,7.40877103805542,260800,0.0,
2005-09-22 00:00:00+00:00,15.75,15.880000114440918,15.699999809265137,7.352782726287842,163400,0.0,
2005-09-23 00:00:00+00:00,15.699999809265137,15.779999732971191,15.640000343322754,7.324793338775635,316000,0.0,
2005-09-26 00:00:00+00:00,15.789999961853027,16.049999237060547,15.720000267028809,7.371448993682861,387400,0.0,
2005-09-27 00:00:00+00:00,15.75,15.850000381469728,15.609999656677246,7.3014631271362305,377000,0.0,
2005-09-28 00:00:00+00:00,15.65999984741211,15.6899995803833,15.40999984741211,7.268805503845215,178300,0.0,
2005-09-29 00:00:00+00:00,15.56999969482422,16.0,15.510000228881836,7.450761318206787,181900,0.0,
2005-09-30 00:00:00+00:00,15.859999656677246,16.030000686645508,15.68000030517578,7.380778789520264,138600,0.0,
2005-10-03 00:00:00+00:00,15.75,16.239999771118164,15.510000228881836,7.385444641113281,247300,0.0,
2005-10-04 00:00:00+00:00,15.84000015258789,16.0,15.729999542236328,7.33878755569458,247700,0.0,
2005-10-05 00:00:00+00:00,15.6899995803833,15.869999885559082,15.380000114440918,7.18482780456543,304700,0.0,
2005-10-06 00:00:00+00:00,15.40999984741211,15.720000267028809,15.300000190734863,7.180164337158203,541600,0.0,
2005-10-07 00:00:00+00:00,15.470000267028809,15.489999771118164,15.279999732971191,7.166167259216309,515300,0.0,
2005-10-10 00:00:00+00:00,15.31999969482422,15.31999969482422,14.949999809265137,7.002874374389648,351500,0.0,
2005-10-11 00:00:00+00:00,15.039999961853027,15.079999923706056,14.8100004196167,6.914230823516846,428300,0.0,
2005-10-12 00:00:00+00:00,14.739999771118164,14.789999961853027,14.25,6.746274471282959,503500,0.0,
2005-10-13 00:00:00+00:00,14.529999732971191,14.869999885559082,14.359999656677246,6.848915576934815,253300,0.0,
2005-10-14 00:00:00+00:00,14.779999732971191,14.979999542236328,14.59000015258789,6.965551376342773,118800,0.0,
2005-10-17 00:00:00+00:00,15.0,15.09000015258789,14.6899995803833,6.9982099533081055,167900,0.0,
2005-10-18 00:00:00+00:00,14.970000267028809,15.100000381469728,14.65999984741211,6.848915576934815,288800,0.0,
2005-10-19 00:00:00+00:00,14.600000381469728,14.970000267028809,14.550000190734863,6.970214366912842,395200,0.0,
2005-10-20 00:00:00+00:00,14.84000015258789,14.90999984741211,14.539999961853027,6.844250202178955,164900,0.0,
2005-10-21 00:00:00+00:00,14.630000114440918,14.899999618530272,14.539999961853027,6.792927265167236,212400,0.0,
2005-10-24 00:00:00+00:00,13.989999771118164,14.399999618530272,13.989999771118164,6.718283653259277,838100,0.0,
2005-10-25 00:00:00+00:00,14.34000015258789,14.369999885559082,14.239999771118164,6.694954872131348,528500,0.0,
2005-10-26 00:00:00+00:00,14.260000228881836,14.449999809265137,14.15999984741211,6.66696310043335,383600,0.0,
2005-10-27 00:00:00+00:00,14.270000457763672,14.34000015258789,13.979999542236328,6.575438022613525,470600,0.085,
2005-10-28 00:00:00+00:00,14.010000228881836,14.140000343322754,13.970000267028809,6.5989089012146,403300,0.0,
2005-10-31 00:00:00+00:00,14.029999732971191,14.18000030517578,14.0,6.594213962554932,395200,0.0,
2005-11-01 00:00:00+00:00,14.079999923706056,14.1899995803833,13.960000038146973,6.659921169281006,304800,0.0,
2005-11-02 00:00:00+00:00,14.18000030517578,14.399999618530272,14.119999885559082,6.725627422332764,198600,0.0,
2005-11-03 00:00:00+00:00,14.300000190734863,14.399999618530272,14.130000114440918,6.641146659851074,183200,0.0,
2005-11-04 00:00:00+00:00,14.149999618530272,14.460000038146973,14.050000190734863,6.68338680267334,179800,0.0,
2005-11-07 00:00:00+00:00,14.210000038146973,14.4399995803833,14.119999885559082,6.730320930480957,188200,0.0,
2005-11-08 00:00:00+00:00,14.369999885559082,14.369999885559082,14.119999885559082,6.645839691162109,136400,0.0,
2005-11-09 00:00:00+00:00,14.199999809265137,14.5,14.140000343322754,6.725627422332764,171900,0.0,
2005-11-10 00:00:00+00:00,14.40999984741211,14.68000030517578,14.050000190734863,6.880509376525879,173200,0.0,
2005-11-11 00:00:00+00:00,14.59000015258789,14.6899995803833,14.420000076293944,6.852350234985352,79800,0.0,
2005-11-14 00:00:00+00:00,14.65999984741211,14.65999984741211,14.18000030517578,6.749096870422363,133500,0.0,
2005-11-15 00:00:00+00:00,14.3100004196167,14.43000030517578,14.25,6.697465896606445,179700,0.0,
2005-11-16 00:00:00+00:00,14.25,14.380000114440918,13.949999809265137,6.55197286605835,197600,0.0,
2005-11-17 00:00:00+00:00,14.020000457763672,14.149999618530272,13.949999809265137,6.5801310539245605,149600,0.0,
2005-11-18 00:00:00+00:00,14.1899995803833,14.239999771118164,13.93000030517578,6.669307231903076,222200,0.0,
2005-11-21 00:00:00+00:00,14.170000076293944,14.270000457763672,13.949999809265137,6.5801310539245605,305600,0.0,
2005-11-22 00:00:00+00:00,13.970000267028809,14.119999885559082,13.949999809265137,6.612988471984863,253800,0.0,
2005-11-23 00:00:00+00:00,14.0600004196167,14.100000381469728,13.93000030517578,6.542584419250488,229400,0.0,
2005-11-25 00:00:00+00:00,13.8100004196167,13.989999771118164,13.8100004196167,6.533198356628418,90200,0.0,
2005-11-28 00:00:00+00:00,13.829999923706056,14.0,13.760000228881836,6.528506278991699,312300,0.0,
2005-11-29 00:00:00+00:00,13.979999542236328,14.029999732971191,13.84000015258789,6.500344276428223,179600,0.0,
2005-11-30 00:00:00+00:00,13.869999885559082,14.06999969482422,13.850000381469728,6.5848259925842285,234400,0.0,
2005-12-01 00:00:00+00:00,13.899999618530272,14.34000015258789,13.829999923706056,6.7162394523620605,190100,0.0,
2005-12-02 00:00:00+00:00,14.300000190734863,14.350000381469728,13.949999809265137,6.5801310539245605,190600,0.0,
2005-12-05 00:00:00+00:00,14.06999969482422,14.06999969482422,13.8100004196167,6.537893772125244,311200,0.0,
2005-12-06 00:00:00+00:00,14.050000190734863,14.109999656677246,13.84000015258789,6.505038261413574,236700,0.0,
2005-12-07 00:00:00+00:00,13.920000076293944,13.989999771118164,13.829999923706056,6.528506278991699,246900,0.0,
2005-12-08 00:00:00+00:00,13.899999618530272,14.0,13.800000190734863,6.509728908538818,251200,0.0,
2005-12-09 00:00:00+00:00,13.9399995803833,14.0600004196167,13.779999732971191,6.537893772125244,276400,0.0,
2005-12-12 00:00:00+00:00,13.949999809265137,13.949999809265137,13.779999732971191,6.514427185058594,184000,0.0,
2005-12-13 00:00:00+00:00,13.949999809265137,14.130000114440918,13.789999961853027,6.566052436828613,174500,0.0,
2005-12-14 00:00:00+00:00,14.020000457763672,14.220000267028809,13.920000076293944,6.612988471984863,225200,0.0,
2005-12-15 00:00:00+00:00,14.020000457763672,14.079999923706056,13.800000190734863,6.5801310539245605,311900,0.0,
2005-12-16 00:00:00+00:00,14.0600004196167,14.229999542236328,13.899999618530272,6.627066612243652,685800,0.0,
2005-12-19 00:00:00+00:00,14.199999809265137,14.199999809265137,13.899999618530272,6.556667327880859,279800,0.0,
2005-12-20 00:00:00+00:00,13.93000030517578,14.18000030517578,13.829999923706056,6.566052436828613,180700,0.0,
2005-12-21 00:00:00+00:00,14.010000228881836,14.300000190734863,13.90999984741211,6.706856727600098,220800,0.0,
2005-12-22 00:00:00+00:00,14.239999771118164,14.34000015258789,14.100000381469728,6.641146659851074,160400,0.0,
2005-12-23 00:00:00+00:00,14.170000076293944,14.43000030517578,14.119999885559082,6.753789901733398,121100,0.0,
2005-12-27 00:00:00+00:00,14.31999969482422,14.470000267028809,14.25,6.706856727600098,219100,0.0,
2005-12-28 00:00:00+00:00,14.399999618530272,14.399999618530272,14.119999885559082,6.711547374725342,187000,0.0,
2005-12-29 00:00:00+00:00,14.289999961853027,14.359999656677246,14.18000030517578,6.692771434783936,184000,0.0,
2005-12-30 00:00:00+00:00,14.260000228881836,14.270000457763672,14.029999732971191,6.650534629821777,226400,0.0,
2006-01-03 00:00:00+00:00,14.109999656677246,14.399999618530272,14.0,6.711547374725342,363300,0.0,
2006-01-04 00:00:00+00:00,14.300000190734863,14.5,14.300000190734863,6.791335105895996,231300,0.0,
2006-01-05 00:00:00+00:00,14.40999984741211,14.65999984741211,14.40999984741211,6.852350234985352,175300,0.0,
2006-01-06 00:00:00+00:00,14.600000381469728,14.949999809265137,14.600000381469728,6.950911521911621,249000,0.0,
2006-01-09 00:00:00+00:00,14.75,14.920000076293944,14.649999618530272,6.899282932281494,285100,0.0,
2006-01-10 00:00:00+00:00,14.600000381469728,14.8100004196167,14.600000381469728,6.932138919830322,242700,0.0,
2006-01-11 00:00:00+00:00,14.6899995803833,14.81999969482422,14.579999923706056,6.92744255065918,215800,0.0,
2006-01-12 00:00:00+00:00,14.65999984741211,14.84000015258789,14.65999984741211,6.936830520629883,107700,0.0,
2006-01-13 00:00:00+00:00,14.68000030517578,14.9399995803833,14.670000076293944,6.92744255065918,255000,0.0,
2006-01-17 00:00:00+00:00,14.619999885559082,14.789999961853027,14.550000190734863,6.92744255065918,146800,0.0,
2006-01-18 00:00:00+00:00,14.59000015258789,14.949999809265137,14.59000015258789,7.0119218826293945,194300,0.0,
2006-01-19 00:00:00+00:00,14.90999984741211,15.289999961853027,14.859999656677246,7.082326889038086,177100,0.0,
2006-01-20 00:00:00+00:00,15.25,15.25,14.739999771118164,6.969683647155762,241800,0.0,
2006-01-23 00:00:00+00:00,14.75,14.949999809265137,14.75,6.974377632141113,168300,0.0,
2006-01-24 00:00:00+00:00,14.84000015258789,15.09000015258789,14.760000228881836,7.0494704246521,206800,0.0,
2006-01-25 00:00:00+00:00,14.970000267028809,15.140000343322754,14.899999618530272,7.068246364593506,161800,0.0,
2006-01-26 00:00:00+00:00,15.119999885559082,15.25,14.949999809265137,7.143340110778809,274900,0.0,
2006-01-27 00:00:00+00:00,15.039999961853027,15.119999885559082,14.859999656677246,7.140949249267578,230100,0.285,
2006-01-30 00:00:00+00:00,14.899999618530272,14.970000267028809,14.829999923706056,7.14572811126709,235900,0.0,
2006-01-31 00:00:00+00:00,14.90999984741211,15.140000343322754,14.760000228881836,7.169646739959717,403800,0.0,
2006-02-01 00:00:00+00:00,14.899999618530272,15.050000190734863,14.8100004196167,7.150513648986816,272000,0.0,
2006-02-02 00:00:00+00:00,14.859999656677246,15.0,14.800000190734863,7.136167526245117,386700,0.0,
2006-02-03 00:00:00+00:00,14.800000190734863,14.949999809265137,14.739999771118164,7.097902297973633,465700,0.0,
2006-02-06 00:00:00+00:00,14.800000190734863,14.800000190734863,14.649999618530272,7.040506362915039,247200,0.0,
2006-02-07 00:00:00+00:00,14.699999809265137,14.84000015258789,14.520000457763672,6.992677211761475,231700,0.0,
2006-02-08 00:00:00+00:00,14.649999618530272,14.649999618530272,14.43000030517578,6.944847106933594,149600,0.0,
2006-02-09 00:00:00+00:00,14.579999923706056,14.640000343322754,14.40999984741211,6.940065383911133,171500,0.0,
2006-02-10 00:00:00+00:00,14.5,14.9399995803833,14.479999542236328,7.136167526245117,210500,0.0,
2006-02-13 00:00:00+00:00,14.920000076293944,15.050000190734863,14.739999771118164,7.150513648986816,223200,0.0,
2006-02-14 00:00:00+00:00,15.010000228881836,15.020000457763672,14.75,7.16486406326294,200400,0.0,
2006-02-15 00:00:00+00:00,15.0,15.25,14.880000114440918,7.294003963470459,226300,0.0,
2006-02-16 00:00:00+00:00,15.199999809265137,15.300000190734863,15.119999885559082,7.270085334777832,177800,0.0,
2006-02-17 00:00:00+00:00,15.25,15.270000457763672,14.970000267028809,7.246173858642578,141000,0.0,
2006-02-21 00:00:00+00:00,15.100000381469728,15.18000030517578,14.84000015258789,7.131380558013916,161600,0.0,
2006-02-22 00:00:00+00:00,14.93000030517578,15.300000190734863,14.869999885559082,7.246173858642578,124100,0.0,
2006-02-23 00:00:00+00:00,15.0600004196167,15.289999961853027,14.90999984741211,7.23660945892334,136400,0.0,
2006-02-24 00:00:00+00:00,15.0600004196167,15.140000343322754,14.869999885559082,7.231821537017822,128500,0.0,
2006-02-27 00:00:00+00:00,15.06999969482422,15.31999969482422,14.989999771118164,7.284433364868164,212000,0.0,
2006-02-28 00:00:00+00:00,15.130000114440918,15.18000030517578,14.970000267028809,7.179213047027588,186900,0.0,
2006-03-01 00:00:00+00:00,14.970000267028809,15.210000038146973,14.970000267028809,7.246173858642578,196100,0.0,
2006-03-02 00:00:00+00:00,15.18000030517578,15.220000267028809,15.09000015258789,7.250953197479248,159900,0.0,
2006-03-03 00:00:00+00:00,15.079999923706056,15.399999618530272,15.050000190734863,7.270085334777832,208100,0.0,
2006-03-06 00:00:00+00:00,15.25,15.25,15.0,7.241391181945801,207300,0.0,
2006-03-07 00:00:00+00:00,15.100000381469728,15.229999542236328,14.960000038146973,7.255738735198975,166500,0.0,
2006-03-08 00:00:00+00:00,15.100000381469728,15.199999809265137,14.989999771118164,7.198347091674805,287900,0.0,
2006-03-09 00:00:00+00:00,15.109999656677246,15.220000267028809,15.079999923706056,7.265305995941162,269400,0.0,
2006-03-10 00:00:00+00:00,15.140000343322754,15.43000030517578,15.010000228881836,7.365747451782227,171900,0.0,
2006-03-13 00:00:00+00:00,15.399999618530272,15.699999809265137,15.399999618530272,7.456625461578369,421700,0.0,
2006-03-14 00:00:00+00:00,15.529999732971191,15.6899995803833,15.3100004196167,7.480536460876465,333800,0.0,
2006-03-15 00:00:00+00:00,15.600000381469728,15.619999885559082,15.369999885559082,7.4087958335876465,387800,0.0,
2006-03-16 00:00:00+00:00,15.520000457763672,15.6899995803833,15.380000114440918,7.437490940093994,199500,0.0,
2006-03-17 00:00:00+00:00,15.630000114440918,15.90999984741211,15.470000267028809,7.561849117279053,738000,0.0,
2006-03-20 00:00:00+00:00,15.710000038146973,15.81999969482422,15.609999656677246,7.485321044921875,324400,0.0,
2006-03-21 00:00:00+00:00,15.34000015258789,15.800000190734863,15.329999923706056,7.337047100067139,250400,0.0,
2006-03-22 00:00:00+00:00,15.3100004196167,15.479999542236328,15.300000190734863,7.365747451782227,259100,0.0,
2006-03-23 00:00:00+00:00,15.43000030517578,15.489999771118164,15.289999961853027,7.337047100067139,216400,0.0,
2006-03-24 00:00:00+00:00,15.369999885559082,15.449999809265137,15.289999961853027,7.375311374664307,411400,0.0,
2006-03-27 00:00:00+00:00,15.380000114440918,15.449999809265137,15.289999961853027,7.365747451782227,217300,0.0,
2006-03-28 00:00:00+00:00,15.329999923706056,15.449999809265137,15.31999969482422,7.375311374664307,244800,0.0,
2006-03-29 00:00:00+00:00,15.449999809265137,15.5,15.359999656677246,7.413575649261475,185300,0.0,
2006-03-30 00:00:00+00:00,15.470000267028809,15.5,15.220000267028809,7.332265853881836,172400,0.0,
2006-03-31 00:00:00+00:00,15.31999969482422,15.510000228881836,15.229999542236328,7.4087958335876465,228500,0.0,
2006-04-03 00:00:00+00:00,15.470000267028809,15.5600004196167,15.25,7.380096912384033,253100,0.0,
2006-04-04 00:00:00+00:00,15.390000343322754,15.6899995803833,15.260000228881836,7.4661865234375,223300,0.0,
2006-04-05 00:00:00+00:00,15.6899995803833,15.699999809265137,15.510000228881836,7.437490940093994,407900,0.0,
2006-04-06 00:00:00+00:00,15.550000190734863,15.65999984741211,15.43000030517578,7.413575649261475,225500,0.0,
2006-04-07 00:00:00+00:00,15.5600004196167,15.699999809265137,15.0600004196167,7.212691783905029,221900,0.0,
2006-04-10 00:00:00+00:00,15.039999961853027,15.329999923706056,14.989999771118164,7.250953197479248,193300,0.0,
2006-04-11 00:00:00+00:00,15.229999542236328,15.279999732971191,14.949999809265137,7.188776016235352,183700,0.0,
2006-04-12 00:00:00+00:00,15.010000228881836,15.039999961853027,14.869999885559082,7.131380558013916,166700,0.0,
2006-04-13 00:00:00+00:00,14.859999656677246,14.93000030517578,14.670000076293944,7.131380558013916,127900,0.0,
2006-04-17 00:00:00+00:00,14.770000457763672,14.979999542236328,14.770000457763672,7.14572811126709,157400,0.0,
2006-04-18 00:00:00+00:00,15.0,15.59000015258789,14.9399995803833,7.437490940093994,269700,0.0,
2006-04-19 00:00:00+00:00,15.479999542236328,15.699999809265137,15.479999542236328,7.504451751708984,244700,0.0,
2006-04-20 00:00:00+00:00,15.579999923706056,15.630000114440918,15.3100004196167,7.427924633026123,238500,0.0,
2006-04-21 00:00:00+00:00,15.59000015258789,15.720000267028809,15.06999969482422,7.227042198181152,423100,0.0,
2006-04-24 00:00:00+00:00,15.0600004196167,15.140000343322754,14.880000114440918,7.174427509307861,483900,0.0,
2006-04-25 00:00:00+00:00,14.93000030517578,14.979999542236328,14.5600004196167,7.035723209381104,349100,0.0,
2006-04-26 00:00:00+00:00,14.710000038146973,14.9399995803833,14.630000114440918,7.086237907409668,393300,0.085,
2006-04-27 00:00:00+00:00,14.699999809265137,14.880000114440918,14.510000228881836,7.071803092956543,275300,0.0,
2006-04-28 00:00:00+00:00,14.619999885559082,14.960000038146973,14.539999961853027,7.119911193847656,287200,0.0,
2006-05-01 00:00:00+00:00,14.800000190734863,15.34000015258789,14.75,7.124720096588135,263300,0.0,
2006-05-02 00:00:00+00:00,14.869999885559082,15.029999732971191,14.8100004196167,7.158396720886231,148900,0.0,
2006-05-03 00:00:00+00:00,14.800000190734863,14.989999771118164,14.739999771118164,7.148775100708008,190400,0.0,
2006-05-04 00:00:00+00:00,14.81999969482422,15.079999923706056,14.770000457763672,7.24017858505249,175100,0.0,
2006-05-05 00:00:00+00:00,15.029999732971191,15.210000038146973,15.0,7.23537015914917,158000,0.0,
2006-05-08 00:00:00+00:00,14.979999542236328,15.079999923706056,14.979999542236328,7.230559349060059,284700,0.0,
2006-05-09 00:00:00+00:00,15.020000457763672,15.140000343322754,14.970000267028809,7.27385139465332,291200,0.0,
2006-05-10 00:00:00+00:00,15.130000114440918,15.140000343322754,14.960000038146973,7.23537015914917,345700,0.0,
2006-05-11 00:00:00+00:00,15.0,15.029999732971191,14.869999885559082,7.1680192947387695,451900,0.0,
2006-05-12 00:00:00+00:00,14.859999656677246,14.880000114440918,14.65999984741211,7.066993236541748,387300,0.0,
2006-05-15 00:00:00+00:00,14.609999656677246,14.779999732971191,14.5,7.018886566162109,324200,0.0,
2006-05-16 00:00:00+00:00,14.579999923706056,14.699999809265137,14.449999809265137,6.990020275115967,207700,0.0,
2006-05-17 00:00:00+00:00,14.5,14.59000015258789,14.279999732971191,6.946725845336914,138400,0.0,
2006-05-18 00:00:00+00:00,14.4399995803833,14.579999923706056,14.210000038146973,6.83607816696167,141000,0.0,
2006-05-19 00:00:00+00:00,14.399999618530272,14.5,14.130000114440918,6.970777988433838,246300,0.0,
2006-05-22 00:00:00+00:00,14.380000114440918,14.6899995803833,14.199999809265137,6.975590229034424,218500,0.0,
2006-05-23 00:00:00+00:00,14.579999923706056,14.59000015258789,14.109999656677246,6.80240535736084,258400,0.0,
2006-05-24 00:00:00+00:00,14.109999656677246,14.380000114440918,13.859999656677246,6.888994216918945,273000,0.0,
2006-05-25 00:00:00+00:00,14.449999809265137,14.520000457763672,14.220000267028809,6.975590229034424,207300,0.0,
2006-05-26 00:00:00+00:00,14.539999961853027,14.609999656677246,14.43000030517578,6.941915512084961,131500,0.0,
2006-05-30 00:00:00+00:00,14.380000114440918,14.43000030517578,14.130000114440918,6.80240535736084,175100,0.0,
2006-05-31 00:00:00+00:00,14.220000267028809,14.380000114440918,14.079999923706056,6.888994216918945,207300,0.0,
2006-06-01 00:00:00+00:00,14.31999969482422,14.890000343322754,14.270000457763672,7.163208961486816,312600,0.0,
2006-06-02 00:00:00+00:00,14.850000381469728,14.949999809265137,14.56999969482422,7.066993236541748,197400,0.0,
2006-06-05 00:00:00+00:00,14.6899995803833,14.789999961853027,14.079999923706056,6.821647644042969,337000,0.0,
2006-06-06 00:00:00+00:00,14.15999984741211,14.329999923706056,14.09000015258789,6.864939689636231,482300,0.0,
2006-06-07 00:00:00+00:00,14.31999969482422,14.539999961853027,14.229999542236328,6.874563217163086,261500,0.0,
2006-06-08 00:00:00+00:00,14.1899995803833,14.350000381469728,14.020000457763672,6.850509166717529,300900,0.0,
2006-06-09 00:00:00+00:00,14.239999771118164,14.300000190734863,13.890000343322754,6.725432872772217,353500,0.0,
2006-06-12 00:00:00+00:00,13.9399995803833,14.050000190734863,13.779999732971191,6.643646717071533,245400,0.0,
2006-06-13 00:00:00+00:00,13.75,13.850000381469728,13.380000114440918,6.465651512145996,373000,0.0,
2006-06-14 00:00:00+00:00,13.579999923706056,13.84000015258789,13.399999618530272,6.5041375160217285,397600,0.0,
2006-06-15 00:00:00+00:00,13.59000015258789,13.970000267028809,13.550000190734863,6.662890434265137,318100,0.0,
2006-06-16 00:00:00+00:00,13.779999732971191,13.949999809265137,13.619999885559082,6.57148551940918,994500,0.0,
2006-06-19 00:00:00+00:00,13.720000267028809,13.829999923706056,13.449999809265137,6.48489236831665,364000,0.0,
2006-06-20 00:00:00+00:00,13.420000076293944,13.699999809265137,13.399999618530272,6.4945149421691895,484700,0.0,
2006-06-21 00:00:00+00:00,13.470000267028809,13.579999923706056,13.3100004196167,6.427164077758789,386300,0.0,
2006-06-22 00:00:00+00:00,13.300000190734863,13.420000076293944,13.25,6.403108596801758,297600,0.0,
2006-06-23 00:00:00+00:00,13.300000190734863,13.3100004196167,13.109999656677246,6.350189208984375,184000,0.0,
2006-06-26 00:00:00+00:00,13.239999771118164,13.550000190734863,13.229999542236328,6.51375675201416,189800,0.0,
