date,DHC_Open,DHC_High,DHC_Low,DHC_Close,DHC_Volume,DHC_Dividends,DHC_Stock Splits
2003-01-13 00:00:00+00:00,11.149999618530272,11.149999618530272,11.050000190734863,2.8079512119293213,209000,0.0,
2003-01-14 00:00:00+00:00,11.100000381469728,11.449999809265137,11.0600004196167,2.8815102577209477,527700,0.0,
2003-01-15 00:00:00+00:00,11.4399995803833,11.479999542236328,11.25,2.911949157714844,204200,0.0,
2003-01-16 00:00:00+00:00,11.489999771118164,11.5,11.399999618530272,2.9043397903442383,186500,0.0,
2003-01-17 00:00:00+00:00,11.449999809265137,11.489999771118164,11.350000381469728,2.891658067703247,419900,0.0,
2003-01-21 00:00:00+00:00,11.06999969482422,11.100000381469728,10.899999618530272,2.86819076538086,178000,0.31,
2003-01-22 00:00:00+00:00,11.039999961853027,11.039999961853027,10.890000343322754,2.8577606678009038,182300,0.0,
2003-01-23 00:00:00+00:00,11.0,11.0600004196167,10.829999923706056,2.865583658218384,304900,0.0,
2003-01-24 00:00:00+00:00,10.960000038146973,11.0,10.75,2.8186488151550293,307200,0.0,
2003-01-27 00:00:00+00:00,10.890000343322754,11.0,10.779999732971191,2.8369016647338867,236000,0.0,
2003-01-28 00:00:00+00:00,10.890000343322754,11.0600004196167,10.8100004196167,2.876011848449707,298200,0.0,
2003-01-29 00:00:00+00:00,11.029999732971191,11.1899995803833,11.010000228881836,2.9151241779327397,181200,0.0,
2003-01-30 00:00:00+00:00,11.18000030517578,11.300000190734863,11.0600004196167,2.8838348388671875,207500,0.0,
2003-01-31 00:00:00+00:00,11.25,11.289999961853027,11.149999618530272,2.917732000350952,194200,0.0,
2003-02-03 00:00:00+00:00,11.1899995803833,11.3100004196167,11.149999618530272,2.9385921955108643,177900,0.0,
2003-02-04 00:00:00+00:00,11.270000457763672,11.470000267028809,11.210000038146973,2.9777016639709477,257700,0.0,
2003-02-05 00:00:00+00:00,11.460000038146973,11.479999542236328,11.260000228881836,2.951629638671875,194000,0.0,
2003-02-06 00:00:00+00:00,11.3100004196167,11.390000343322754,11.25,2.9672739505767822,164800,0.0,
2003-02-07 00:00:00+00:00,11.390000343322754,11.399999618530272,11.210000038146973,2.9307682514190674,109000,0.0,
2003-02-10 00:00:00+00:00,11.34000015258789,11.399999618530272,11.220000267028809,2.9568443298339844,179900,0.0,
2003-02-11 00:00:00+00:00,11.399999618530272,11.399999618530272,11.100000381469728,2.9307682514190674,233800,0.0,
2003-02-12 00:00:00+00:00,11.199999809265137,11.300000190734863,11.149999618530272,2.928162813186645,145700,0.0,
2003-02-13 00:00:00+00:00,11.229999542236328,11.229999542236328,11.010000228881836,2.894263982772827,344000,0.0,
2003-02-14 00:00:00+00:00,11.020000457763672,11.210000038146973,11.010000228881836,2.912516593933105,158100,0.0,
2003-02-18 00:00:00+00:00,11.199999809265137,11.460000038146973,11.170000076293944,2.9777016639709477,208300,0.0,
2003-02-19 00:00:00+00:00,11.460000038146973,11.470000267028809,11.25,2.9438061714172363,140300,0.0,
2003-02-20 00:00:00+00:00,11.460000038146973,11.470000267028809,11.260000228881836,2.954237222671509,227300,0.0,
2003-02-21 00:00:00+00:00,11.489999771118164,11.539999961853027,11.369999885559082,2.980310201644897,318000,0.0,
2003-02-24 00:00:00+00:00,11.4399995803833,11.4399995803833,11.25,2.9438061714172363,147000,0.0,
2003-02-25 00:00:00+00:00,11.350000381469728,11.489999771118164,11.25,2.982917547225952,260600,0.0,
2003-02-26 00:00:00+00:00,11.399999618530272,11.449999809265137,11.270000457763672,2.9568443298339844,164800,0.0,
2003-02-27 00:00:00+00:00,11.380000114440918,11.4399995803833,11.270000457763672,2.972489595413208,300400,0.0,
2003-02-28 00:00:00+00:00,11.420000076293944,11.600000381469728,11.350000381469728,3.0089926719665527,227000,0.0,
2003-03-03 00:00:00+00:00,11.630000114440918,11.630000114440918,11.470000267028809,3.0011706352233887,123000,0.0,
2003-03-04 00:00:00+00:00,11.609999656677246,11.699999809265137,11.489999771118164,3.050710916519165,182500,0.0,
2003-03-05 00:00:00+00:00,11.65999984741211,11.8100004196167,11.550000190734863,3.058533191680908,361400,0.0,
2003-03-06 00:00:00+00:00,11.779999732971191,11.8100004196167,11.510000228881836,3.003777980804444,149300,0.0,
2003-03-07 00:00:00+00:00,11.510000228881836,11.8100004196167,11.510000228881836,3.0402820110321045,110200,0.0,
2003-03-10 00:00:00+00:00,11.579999923706056,11.609999656677246,11.489999771118164,2.998563289642334,152100,0.0,
2003-03-11 00:00:00+00:00,11.550000190734863,11.779999732971191,11.550000190734863,3.061141014099121,154100,0.0,
2003-03-12 00:00:00+00:00,11.75,11.81999969482422,11.550000190734863,3.048104286193848,163900,0.0,
2003-03-13 00:00:00+00:00,11.699999809265137,11.800000190734863,11.600000381469728,3.0767862796783447,144600,0.0,
2003-03-14 00:00:00+00:00,11.81999969482422,11.880000114440918,11.68000030517578,3.048104286193848,133200,0.0,
2003-03-17 00:00:00+00:00,11.75,12.09000015258789,11.640000343322754,3.1237192153930664,220100,0.0,
2003-03-18 00:00:00+00:00,11.989999771118164,12.210000038146973,11.899999618530272,3.181084156036377,244200,0.0,
2003-03-19 00:00:00+00:00,12.199999809265137,12.199999809265137,11.899999618530272,3.1158976554870605,230300,0.0,
2003-03-20 00:00:00+00:00,11.960000038146973,11.989999771118164,11.729999542236328,3.074179649353028,467400,0.0,
2003-03-21 00:00:00+00:00,11.789999961853027,11.890000343322754,11.729999542236328,3.074179649353028,458500,0.0,
2003-03-24 00:00:00+00:00,11.800000190734863,11.800000190734863,11.199999809265137,2.998563289642334,416800,0.0,
2003-03-25 00:00:00+00:00,11.5,11.729999542236328,11.40999984741211,3.0533194541931152,252200,0.0,
2003-03-26 00:00:00+00:00,11.65999984741211,11.920000076293944,11.649999618530272,3.0663576126098637,230700,0.0,
2003-03-27 00:00:00+00:00,11.760000228881836,11.770000457763672,11.399999618530272,3.0115997791290283,204400,0.0,
2003-03-28 00:00:00+00:00,11.550000190734863,11.800000190734863,11.479999542236328,2.995956420898437,228400,0.0,
2003-03-31 00:00:00+00:00,11.550000190734863,11.649999618530272,11.390000343322754,3.0115997791290283,269600,0.0,
2003-04-01 00:00:00+00:00,11.550000190734863,11.880000114440918,11.470000267028809,3.0976452827453613,340800,0.0,
2003-04-02 00:00:00+00:00,11.949999809265137,12.18000030517578,11.949999809265137,3.136756658554077,214400,0.0,
2003-04-03 00:00:00+00:00,12.130000114440918,12.18000030517578,12.0600004196167,3.1654393672943115,158000,0.0,
2003-04-04 00:00:00+00:00,12.15999984741211,12.229999542236328,12.0600004196167,3.157616138458252,197200,0.0,
2003-04-07 00:00:00+00:00,12.210000038146973,12.359999656677246,12.210000038146973,3.2175886631011963,178000,0.0,
2003-04-08 00:00:00+00:00,12.369999885559082,12.479999542236328,12.300000190734863,3.2384467124938965,422500,0.0,
2003-04-09 00:00:00+00:00,12.449999809265137,12.68000030517578,12.43000030517578,3.2488763332366943,443000,0.0,
2003-04-10 00:00:00+00:00,12.5,12.789999961853027,12.5,3.306241512298584,187600,0.0,
2003-04-11 00:00:00+00:00,12.779999732971191,12.850000381469728,12.5600004196167,3.321885347366333,238400,0.0,
2003-04-14 00:00:00+00:00,12.81999969482422,12.9399995803833,12.699999809265137,3.3609983921051025,229900,0.0,
2003-04-15 00:00:00+00:00,12.859999656677246,13.140000343322754,12.81999969482422,3.400108814239502,279600,0.0,
2003-04-16 00:00:00+00:00,13.09000015258789,13.229999542236328,12.90999984741211,3.389679193496704,365500,0.0,
2003-04-17 00:00:00+00:00,12.850000381469728,12.9399995803833,12.65999984741211,3.411050081253052,289500,0.31,
2003-04-21 00:00:00+00:00,12.84000015258789,13.050000190734863,12.710000038146973,3.4831697940826416,175300,0.0,
2003-04-22 00:00:00+00:00,13.039999961853027,13.199999809265137,12.869999885559082,3.525907516479492,197500,0.0,
2003-04-23 00:00:00+00:00,13.050000190734863,13.149999618530272,12.90999984741211,3.496525526046753,200100,0.0,
2003-04-24 00:00:00+00:00,12.989999771118164,13.130000114440918,12.989999771118164,3.501869201660156,136000,0.0,
2003-04-25 00:00:00+00:00,13.020000457763672,13.09000015258789,12.760000228881836,3.469812393188477,137300,0.0,
2003-04-28 00:00:00+00:00,13.0,13.130000114440918,12.859999656677246,3.453785896301269,155800,0.0,
2003-04-29 00:00:00+00:00,12.869999885559082,13.050000190734863,12.800000190734863,3.419062614440918,228400,0.0,
2003-04-30 00:00:00+00:00,12.800000190734863,12.800000190734863,12.100000381469728,3.3335862159729004,711100,0.0,
2003-05-01 00:00:00+00:00,12.479999542236328,12.5,12.25,3.3362574577331543,176400,0.0,
2003-05-02 00:00:00+00:00,12.350000381469728,12.390000343322754,11.9399995803833,3.237424373626709,717700,0.0,
2003-05-05 00:00:00+00:00,12.0,12.0,11.65999984741211,3.2053709030151367,567700,0.0,
2003-05-06 00:00:00+00:00,12.0,12.039999961853027,11.75,3.189344882965088,425700,0.0,
2003-05-07 00:00:00+00:00,11.979999542236328,11.989999771118164,11.779999732971191,3.20002818107605,288300,0.0,
2003-05-08 00:00:00+00:00,11.920000076293944,12.029999732971191,11.800000190734863,3.2026991844177246,228900,0.0,
2003-05-09 00:00:00+00:00,12.0,12.289999961853027,11.970000267028809,3.248109102249145,174400,0.0,
2003-05-12 00:00:00+00:00,12.18000030517578,12.539999961853027,12.109999656677246,3.3362574577331543,261100,0.0,
2003-05-13 00:00:00+00:00,12.479999542236328,12.550000190734863,12.229999542236328,3.325573205947876,288100,0.0,
2003-05-14 00:00:00+00:00,12.449999809265137,12.449999809265137,12.229999542236328,3.3015308380126958,187900,0.0,
2003-05-15 00:00:00+00:00,12.359999656677246,12.550000190734863,12.34000015258789,3.3389275074005127,182300,0.0,
2003-05-16 00:00:00+00:00,12.5,12.75,12.40999984741211,3.405705451965332,182300,0.0,
2003-05-19 00:00:00+00:00,12.75,12.75,12.479999542236328,3.378995180130005,215100,0.0,
2003-05-20 00:00:00+00:00,12.649999618530272,12.899999618530272,12.5,3.419062614440918,154300,0.0,
2003-05-21 00:00:00+00:00,12.84000015258789,12.890000343322754,12.6899995803833,3.419062614440918,203600,0.0,
2003-05-22 00:00:00+00:00,12.850000381469728,12.989999771118164,12.800000190734863,3.437761068344116,180500,0.0,
2003-05-23 00:00:00+00:00,12.859999656677246,13.100000381469728,12.800000190734863,3.45645809173584,218400,0.0,
2003-05-27 00:00:00+00:00,13.0,13.130000114440918,12.93000030517578,3.469812393188477,267000,0.0,
2003-05-28 00:00:00+00:00,13.050000190734863,13.050000190734863,12.75,3.4297447204589844,218500,0.0,
2003-05-29 00:00:00+00:00,12.800000190734863,13.0,12.5,3.405705451965332,173600,0.0,
2003-05-30 00:00:00+00:00,12.779999732971191,13.329999923706056,12.779999732971191,3.560632705688477,332600,0.0,
2003-06-02 00:00:00+00:00,13.399999618530272,13.399999618530272,13.010000228881836,3.512551069259644,258100,0.0,
2003-06-03 00:00:00+00:00,13.149999618530272,13.15999984741211,12.920000076293944,3.4885122776031494,196600,0.0,
2003-06-04 00:00:00+00:00,13.100000381469728,13.170000076293944,13.0,3.5178937911987305,250800,0.0,
2003-06-05 00:00:00+00:00,13.100000381469728,13.239999771118164,13.050000190734863,3.5232362747192383,189100,0.0,
2003-06-06 00:00:00+00:00,13.25,13.300000190734863,13.119999885559082,3.54193377494812,216600,0.0,
2003-06-09 00:00:00+00:00,13.329999923706056,13.369999885559082,13.0600004196167,3.4885122776031494,182800,0.0,
2003-06-10 00:00:00+00:00,13.390000343322754,13.390000343322754,13.109999656677246,3.525907516479492,319600,0.0,
2003-06-11 00:00:00+00:00,13.31999969482422,13.5,13.199999809265137,3.603369951248169,217000,0.0,
2003-06-12 00:00:00+00:00,13.199999809265137,13.550000190734863,13.199999809265137,3.5846714973449707,141800,0.0,
2003-06-13 00:00:00+00:00,13.420000076293944,13.420000076293944,13.220000267028809,3.549947023391724,131700,0.0,
2003-06-16 00:00:00+00:00,13.289999961853027,13.710000038146973,13.289999961853027,3.632754325866699,210100,0.0,
2003-06-17 00:00:00+00:00,13.600000381469728,13.600000381469728,13.40999984741211,3.603369951248169,151800,0.0,
2003-06-18 00:00:00+00:00,13.449999809265137,13.449999809265137,13.130000114440918,3.552619457244873,202200,0.0,
2003-06-19 00:00:00+00:00,13.34000015258789,13.350000381469728,13.15999984741211,3.5205657482147217,127500,0.0,
2003-06-20 00:00:00+00:00,13.25,13.350000381469728,13.15999984741211,3.549947023391724,119000,0.0,
2003-06-23 00:00:00+00:00,13.289999961853027,13.289999961853027,12.859999656677246,3.472485065460205,196900,0.0,
2003-06-24 00:00:00+00:00,13.100000381469728,13.100000381469728,12.649999618530272,3.405705451965332,317600,0.0,
2003-06-25 00:00:00+00:00,12.779999732971191,13.079999923706056,12.760000228881836,3.4938533306121826,168000,0.0,
2003-06-26 00:00:00+00:00,13.25,13.489999771118164,13.18000030517578,3.603369951248169,154900,0.0,
2003-06-27 00:00:00+00:00,13.489999771118164,13.6899995803833,13.399999618530272,3.579329490661621,180500,0.0,
2003-06-30 00:00:00+00:00,13.649999618530272,13.649999618530272,13.229999542236328,3.622069120407105,205100,0.0,
2003-07-01 00:00:00+00:00,13.5600004196167,13.600000381469728,13.3100004196167,3.632754325866699,179400,0.0,
2003-07-02 00:00:00+00:00,13.649999618530272,13.75,13.600000381469728,3.664806842803955,279200,0.0,
2003-07-03 00:00:00+00:00,13.720000267028809,13.800000190734863,13.670000076293944,3.683507204055786,90400,0.0,
2003-07-07 00:00:00+00:00,13.81999969482422,13.949999809265137,13.649999618530272,3.686177730560303,218400,0.0,
2003-07-08 00:00:00+00:00,13.850000381469728,13.890000343322754,13.65999984741211,3.710216999053955,216400,0.0,
2003-07-09 00:00:00+00:00,13.890000343322754,13.899999618530272,13.649999618530272,3.6594645977020255,280400,0.0,
2003-07-10 00:00:00+00:00,13.710000038146973,13.829999923706056,13.550000190734863,3.6487789154052734,203700,0.0,
2003-07-11 00:00:00+00:00,13.699999809265137,13.949999809265137,13.65999984741211,3.702202796936035,233000,0.0,
2003-07-14 00:00:00+00:00,13.960000038146973,14.0,13.880000114440918,3.7395992279052734,203200,0.0,
2003-07-15 00:00:00+00:00,14.010000228881836,14.039999961853027,13.760000228881836,3.7342567443847656,185100,0.0,
2003-07-16 00:00:00+00:00,14.0,14.0,13.760000228881836,3.702202796936035,168800,0.0,
2003-07-17 00:00:00+00:00,13.890000343322754,13.949999809265137,13.640000343322754,3.6514506340026855,217100,0.0,
2003-07-18 00:00:00+00:00,13.390000343322754,13.550000190734863,13.300000190734863,3.689715623855591,207100,0.31,
2003-07-21 00:00:00+00:00,13.399999618530272,13.600000381469728,13.1899995803833,3.604987859725952,210900,0.0,
2003-07-22 00:00:00+00:00,13.289999961853027,13.609999656677246,13.229999542236328,3.692447900772095,155500,0.0,
2003-07-23 00:00:00+00:00,13.600000381469728,13.600000381469728,13.289999961853027,3.700648546218872,105100,0.0,
2003-07-24 00:00:00+00:00,13.539999961853027,13.68000030517578,13.40999984741211,3.689715623855591,127000,0.0,
2003-07-25 00:00:00+00:00,13.550000190734863,13.699999809265137,13.449999809265137,3.714313507080078,90300,0.0,
2003-07-28 00:00:00+00:00,13.739999771118164,13.84000015258789,13.600000381469728,3.758043766021729,135500,0.0,
2003-07-29 00:00:00+00:00,13.800000190734863,13.84000015258789,13.640000343322754,3.771711826324463,107800,0.0,
2003-07-30 00:00:00+00:00,13.75,13.800000190734863,13.550000190734863,3.738909959793091,94500,0.0,
2003-07-31 00:00:00+00:00,13.699999809265137,13.890000343322754,13.68000030517578,3.78537392616272,324700,0.0,
2003-08-01 00:00:00+00:00,13.880000114440918,13.890000343322754,13.539999961853027,3.7553107738494873,172500,0.0,
2003-08-04 00:00:00+00:00,13.710000038146973,13.729999542236328,13.5,3.738909959793091,188100,0.0,
2003-08-05 00:00:00+00:00,13.68000030517578,13.68000030517578,13.510000228881836,3.725245475769043,120800,0.0,
2003-08-06 00:00:00+00:00,13.529999732971191,13.760000228881836,13.380000114440918,3.7170469760894775,118300,0.0,
2003-08-07 00:00:00+00:00,13.6899995803833,13.789999961853027,13.449999809265137,3.744376659393311,126800,0.0,
2003-08-08 00:00:00+00:00,13.699999809265137,13.699999809265137,13.510000228881836,3.703380584716797,74000,0.0,
2003-08-11 00:00:00+00:00,13.579999923706056,13.729999542236328,13.510000228881836,3.744376659393311,89500,0.0,
2003-08-12 00:00:00+00:00,13.739999771118164,13.789999961853027,13.640000343322754,3.768975496292114,140900,0.0,
2003-08-13 00:00:00+00:00,13.789999961853027,13.800000190734863,13.710000038146973,3.760776281356812,96500,0.0,
2003-08-14 00:00:00+00:00,13.710000038146973,13.789999961853027,13.699999809265137,3.76624059677124,134400,0.0,
2003-08-15 00:00:00+00:00,13.699999809265137,13.890000343322754,13.670000076293944,3.747110366821289,90700,0.0,
2003-08-18 00:00:00+00:00,13.779999732971191,13.880000114440918,13.710000038146973,3.79084038734436,171100,0.0,
2003-08-19 00:00:00+00:00,13.899999618530272,13.989999771118164,13.760000228881836,3.823638439178467,209600,0.0,
2003-08-20 00:00:00+00:00,13.9399995803833,14.0,13.8100004196167,3.8209052085876474,117100,0.0,
2003-08-21 00:00:00+00:00,13.989999771118164,13.989999771118164,13.850000381469728,3.815438270568848,119600,0.0,
2003-08-22 00:00:00+00:00,13.960000038146973,13.960000038146973,13.720000267028809,3.749843835830689,158800,0.0,
2003-08-25 00:00:00+00:00,13.81999969482422,13.81999969482422,13.539999961853027,3.771711826324463,103900,0.0,
2003-08-26 00:00:00+00:00,13.779999732971191,13.800000190734863,13.5,3.768975496292114,121800,0.0,
2003-08-27 00:00:00+00:00,13.850000381469728,13.899999618530272,13.649999618530272,3.78537392616272,106600,0.0,
2003-08-28 00:00:00+00:00,13.880000114440918,13.899999618530272,13.65999984741211,3.779909133911133,92000,0.0,
2003-08-29 00:00:00+00:00,13.75,13.899999618530272,13.699999809265137,3.7963075637817374,85300,0.0,
2003-09-02 00:00:00+00:00,13.890000343322754,13.979999542236328,13.8100004196167,3.8209052085876474,142400,0.0,
2003-09-03 00:00:00+00:00,13.75,14.09000015258789,13.75,3.850968837738037,247800,0.0,
2003-09-04 00:00:00+00:00,14.09000015258789,14.149999618530272,13.90999984741211,3.848236560821533,177200,0.0,
2003-09-05 00:00:00+00:00,14.079999923706056,14.1899995803833,13.9399995803833,3.823638439178467,173800,0.0,
2003-09-08 00:00:00+00:00,14.0,14.050000190734863,13.90999984741211,3.826371908187866,135600,0.0,
2003-09-09 00:00:00+00:00,13.989999771118164,14.09000015258789,13.90999984741211,3.850968837738037,117100,0.0,
2003-09-10 00:00:00+00:00,14.050000190734863,14.050000190734863,13.699999809265137,3.788108110427856,192500,0.0,
2003-09-11 00:00:00+00:00,13.9399995803833,14.109999656677246,13.8100004196167,3.834571838378906,184800,0.0,
2003-09-12 00:00:00+00:00,14.0,14.050000190734863,13.859999656677246,3.823638439178467,204100,0.0,
2003-09-15 00:00:00+00:00,13.899999618530272,14.09000015258789,13.859999656677246,3.848236560821533,169400,0.0,
2003-09-16 00:00:00+00:00,14.0,14.039999961853027,13.75,3.834571838378906,119100,0.0,
2003-09-17 00:00:00+00:00,13.93000030517578,14.050000190734863,13.890000343322754,3.8127057552337646,121700,0.0,
2003-09-18 00:00:00+00:00,13.979999542236328,14.130000114440918,13.899999618530272,3.850968837738037,155500,0.0,
2003-09-19 00:00:00+00:00,14.0,14.25,13.979999542236328,3.8946995735168457,118200,0.0,
2003-09-22 00:00:00+00:00,14.1899995803833,14.4399995803833,14.119999885559082,3.9356961250305176,163600,0.0,
2003-09-23 00:00:00+00:00,14.350000381469728,14.479999542236328,14.25,3.957561016082764,116000,0.0,
2003-09-24 00:00:00+00:00,14.43000030517578,14.479999542236328,14.289999961853027,3.908364772796631,147000,0.0,
2003-09-25 00:00:00+00:00,14.350000381469728,14.479999542236328,14.15999984741211,3.870100736618042,132000,0.0,
2003-09-26 00:00:00+00:00,14.199999809265137,14.399999618530272,14.149999618530272,3.867368698120117,119400,0.0,
2003-09-29 00:00:00+00:00,14.199999809265137,14.489999771118164,14.109999656677246,3.960294723510742,160800,0.0,
2003-09-30 00:00:00+00:00,14.300000190734863,14.579999923706056,14.149999618530272,3.9384303092956543,157700,0.0,
2003-10-01 00:00:00+00:00,14.390000343322754,14.979999542236328,14.390000343322754,4.080554008483887,274800,0.0,
2003-10-02 00:00:00+00:00,14.760000228881836,15.1899995803833,14.760000228881836,4.148878574371338,278500,0.0,
2003-10-03 00:00:00+00:00,15.0,15.449999809265137,15.0,4.189876556396484,356800,0.0,
2003-10-06 00:00:00+00:00,15.399999618530272,15.539999961853027,15.210000038146973,4.2472734451293945,164900,0.0,
2003-10-07 00:00:00+00:00,15.289999961853027,15.600000381469728,15.279999732971191,4.20627498626709,178900,0.0,
2003-10-08 00:00:00+00:00,15.300000190734863,15.380000114440918,15.18000030517578,4.178945541381836,184300,0.0,
2003-10-09 00:00:00+00:00,15.260000228881836,15.489999771118164,15.100000381469728,4.178945541381836,196900,0.0,
2003-10-10 00:00:00+00:00,15.140000343322754,15.239999771118164,15.100000381469728,4.16527795791626,109000,0.0,
2003-10-13 00:00:00+00:00,15.350000381469728,15.43000030517578,15.25,4.214474678039551,131100,0.0,
2003-10-14 00:00:00+00:00,15.43000030517578,15.56999969482422,15.300000190734863,4.2527384757995605,159400,0.0,
2003-10-15 00:00:00+00:00,15.600000381469728,15.649999618530272,15.399999618530272,4.20900821685791,132400,0.0,
2003-10-16 00:00:00+00:00,15.489999771118164,15.579999923706056,15.390000343322754,4.2472734451293945,115600,0.0,
2003-10-17 00:00:00+00:00,15.510000228881836,15.529999732971191,15.199999809265137,4.154345512390137,197700,0.0,
2003-10-20 00:00:00+00:00,14.949999809265137,14.989999771118164,14.399999618530272,4.11249589920044,327900,0.31,
2003-10-21 00:00:00+00:00,14.84000015258789,15.079999923706056,14.75,4.143187046051025,180600,0.0,
2003-10-22 00:00:00+00:00,14.949999809265137,14.949999809265137,14.619999885559082,4.079015254974365,149400,0.0,
2003-10-23 00:00:00+00:00,14.600000381469728,14.8100004196167,14.5,4.101335525512695,149800,0.0,
2003-10-24 00:00:00+00:00,14.600000381469728,14.75,14.4399995803833,4.053903579711914,182300,0.0,
2003-10-27 00:00:00+00:00,14.550000190734863,15.09000015258789,14.550000190734863,4.171085834503174,156900,0.0,
2003-10-28 00:00:00+00:00,15.0,15.0,14.6899995803833,4.126447677612305,152400,0.0,
2003-10-29 00:00:00+00:00,14.8100004196167,15.050000190734863,14.8100004196167,4.196195125579834,130700,0.0,
2003-10-30 00:00:00+00:00,15.010000228881836,15.140000343322754,14.890000343322754,4.182244777679443,91700,0.0,
2003-10-31 00:00:00+00:00,15.010000228881836,15.0600004196167,14.729999542236328,4.154345989227295,186000,0.0,
2003-11-03 00:00:00+00:00,14.850000381469728,14.960000038146973,14.649999618530272,4.171085834503174,154700,0.0,
2003-11-04 00:00:00+00:00,15.0,15.1899995803833,14.9399995803833,4.238046169281006,152900,0.0,
2003-11-05 00:00:00+00:00,15.1899995803833,15.199999809265137,15.0,4.238046169281006,121800,0.0,
2003-11-06 00:00:00+00:00,15.220000267028809,15.31999969482422,15.15999984741211,4.268736839294434,115400,0.0,
2003-11-07 00:00:00+00:00,15.199999809265137,15.4399995803833,15.18000030517578,4.28268575668335,115000,0.0,
2003-11-10 00:00:00+00:00,15.350000381469728,15.4399995803833,15.25,4.288267135620117,117400,0.0,
2003-11-11 00:00:00+00:00,15.270000457763672,15.270000457763672,15.0,4.212936401367188,123000,0.0,
2003-11-12 00:00:00+00:00,15.149999618530272,15.470000267028809,15.100000381469728,4.316165924072266,120900,0.0,
2003-11-13 00:00:00+00:00,15.399999618530272,15.579999923706056,15.390000343322754,4.346858024597168,102600,0.0,
2003-11-14 00:00:00+00:00,15.579999923706056,15.729999542236328,15.399999618530272,4.296637058258057,118800,0.0,
2003-11-17 00:00:00+00:00,15.479999542236328,15.850000381469728,15.300000190734863,4.399868965148926,259900,0.0,
2003-11-18 00:00:00+00:00,15.699999809265137,15.9399995803833,15.600000381469728,4.366388320922852,207800,0.0,
2003-11-19 00:00:00+00:00,15.75,16.030000686645508,15.65999984741211,4.422188758850098,222700,0.0,
2003-11-20 00:00:00+00:00,15.949999809265137,15.949999809265137,15.699999809265137,4.413817405700684,161700,0.0,
2003-11-21 00:00:00+00:00,15.920000076293944,15.979999542236328,15.729999542236328,4.402656555175781,125200,0.0,
2003-11-24 00:00:00+00:00,15.68000030517578,16.149999618530273,15.68000030517578,4.505887031555176,154100,0.0,
2003-11-25 00:00:00+00:00,16.049999237060547,16.209999084472656,15.979999542236328,4.522628784179688,147600,0.0,
2003-11-26 00:00:00+00:00,16.110000610351562,16.389999389648438,16.049999237060547,4.572850227355957,106100,0.0,
2003-11-28 00:00:00+00:00,16.389999389648438,16.459999084472656,16.190000534057617,4.517052173614502,63100,0.0,
2003-12-01 00:00:00+00:00,16.190000534057617,16.420000076293945,16.18000030517578,4.575638294219971,162700,0.0,
2003-12-02 00:00:00+00:00,16.420000076293945,16.56999969482422,16.350000381469727,4.578429222106934,126600,0.0,
2003-12-03 00:00:00+00:00,16.489999771118164,16.579999923706055,16.18000030517578,4.517052173614502,126800,0.0,
2003-12-04 00:00:00+00:00,16.190000534057617,16.389999389648438,16.0,4.570058345794678,165100,0.0,
2003-12-05 00:00:00+00:00,16.299999237060547,16.579999923706055,16.299999237060547,4.617487907409668,155400,0.0,
2003-12-08 00:00:00+00:00,16.59000015258789,16.829999923706055,16.469999313354492,4.695610046386719,157300,0.0,
2003-12-09 00:00:00+00:00,16.729999542236328,16.809999465942383,16.5,4.606330871582031,121100,0.0,
2003-12-10 00:00:00+00:00,16.610000610351562,16.610000610351562,16.309999465942383,4.581221103668213,79200,0.0,
2003-12-11 00:00:00+00:00,16.420000076293945,16.860000610351562,16.420000076293945,4.678870677947998,115500,0.0,
2003-12-12 00:00:00+00:00,16.700000762939453,16.940000534057617,16.600000381469727,4.726301193237305,107200,0.0,
2003-12-15 00:00:00+00:00,16.940000534057617,16.979999542236328,16.68000030517578,4.656550884246826,150400,0.0,
2003-12-16 00:00:00+00:00,16.899999618530273,16.979999542236328,16.56999969482422,4.737460613250732,127400,0.0,
2003-12-17 00:00:00+00:00,16.829999923706055,17.170000076293945,16.799999237060547,4.790471076965332,134000,0.0,
2003-12-18 00:00:00+00:00,16.969999313354492,17.270000457763672,16.8799991607666,4.779311180114746,139300,0.0,
2003-12-19 00:00:00+00:00,17.1299991607666,17.18000030517578,16.780000686645508,4.793262481689453,140400,0.0,
2003-12-22 00:00:00+00:00,17.18000030517578,17.18000030517578,16.899999618530273,4.793262481689453,135900,0.0,
2003-12-23 00:00:00+00:00,17.079999923706055,17.219999313354492,17.049999237060547,4.8044209480285645,123000,0.0,
2003-12-24 00:00:00+00:00,17.149999618530273,17.239999771118164,17.100000381469727,4.798842906951904,43600,0.0,
2003-12-26 00:00:00+00:00,17.100000381469727,17.3799991607666,17.100000381469727,4.826741218566895,55700,0.0,
2003-12-29 00:00:00+00:00,17.309999465942383,17.59000015258789,17.299999237060547,4.854643821716309,116400,0.0,
2003-12-30 00:00:00+00:00,17.5,17.600000381469727,17.350000381469727,4.910442352294922,127800,0.0,
2003-12-31 00:00:00+00:00,17.5,17.5,17.229999542236328,4.807212829589844,186300,0.0,
2004-01-02 00:00:00+00:00,17.149999618530273,17.5,17.149999618530273,4.849061965942383,103800,0.0,
2004-01-05 00:00:00+00:00,17.3799991607666,17.459999084472656,17.350000381469727,4.868592262268066,131200,0.0,
2004-01-06 00:00:00+00:00,17.350000381469727,17.489999771118164,17.299999237060547,4.846274375915527,169200,0.0,
