date,BLMN_Open,BLMN_High,BLMN_Low,BLMN_Close,BLMN_Volume,BLMN_Dividends,BLMN_Stock Splits
2014-07-09 00:00:00+00:00,21.61000061035156,21.88999938964844,21.36000061035156,17.958927154541016,1361600,0.0,
2014-07-10 00:00:00+00:00,21.07999992370605,21.690000534057617,20.8799991607666,18.000905990600586,1152400,0.0,
2014-07-11 00:00:00+00:00,21.3799991607666,21.61000061035156,21.059999465942383,17.80780029296875,643600,0.0,
2014-07-14 00:00:00+00:00,21.36000061035156,21.420000076293945,21.07999992370605,17.79939842224121,804300,0.0,
2014-07-15 00:00:00+00:00,21.229999542236328,21.40999984741211,20.8799991607666,17.530736923217773,1045800,0.0,
2014-07-16 00:00:00+00:00,21.020000457763672,21.1200008392334,20.690000534057617,17.555923461914062,1492600,0.0,
2014-07-17 00:00:00+00:00,20.809999465942383,21.030000686645508,20.440000534057617,17.186500549316406,1040300,0.0,
2014-07-18 00:00:00+00:00,20.489999771118164,20.959999084472656,20.489999771118164,17.438379287719727,630800,0.0,
2014-07-21 00:00:00+00:00,20.61000061035156,20.850000381469727,20.34000015258789,17.094141006469727,359300,0.0,
2014-07-22 00:00:00+00:00,20.450000762939453,20.75,20.450000762939453,17.27885627746582,709000,0.0,
2014-07-23 00:00:00+00:00,20.6200008392334,20.6299991607666,19.950000762939453,16.85066032409668,1217300,0.0,
2014-07-24 00:00:00+00:00,20.1200008392334,20.399999618530277,20.06999969482422,16.95981216430664,951900,0.0,
2014-07-25 00:00:00+00:00,20.059999465942383,20.209999084472656,19.81999969482422,16.951412200927734,659700,0.0,
2014-07-28 00:00:00+00:00,20.200000762939453,20.350000381469727,19.649999618530277,16.6827449798584,4205600,0.0,
2014-07-29 00:00:00+00:00,19.899999618530277,20.11000061035156,19.690000534057617,16.800289154052734,1688500,0.0,
2014-07-30 00:00:00+00:00,20.239999771118164,20.540000915527344,19.65999984741211,16.5316162109375,1541600,0.0,
2014-07-31 00:00:00+00:00,19.549999237060547,19.739999771118164,19.420000076293945,16.447662353515625,939000,0.0,
2014-08-01 00:00:00+00:00,19.540000915527344,19.82999992370605,19.18000030517578,16.31331443786621,1643600,0.0,
2014-08-04 00:00:00+00:00,19.43000030517578,19.82999992370605,19.270000457763672,16.632366180419922,1553300,0.0,
2014-08-05 00:00:00+00:00,17.25,17.5,15.010000228881836,12.644294738769531,16244000,0.0,
2014-08-06 00:00:00+00:00,15.0600004196167,16.09000015258789,15.050000190734863,13.416719436645508,5408600,0.0,
2014-08-07 00:00:00+00:00,16.010000228881836,16.290000915527344,15.899999618530272,13.500678062438965,3976600,0.0,
2014-08-08 00:00:00+00:00,16.079999923706055,16.3700008392334,16.0,13.718971252441406,2314300,0.0,
2014-08-11 00:00:00+00:00,16.3799991607666,16.43000030517578,16.020000457763672,13.509074211120604,2144100,0.0,
2014-08-12 00:00:00+00:00,16.06999969482422,16.299999237060547,15.989999771118164,13.65180778503418,2191500,0.0,
2014-08-13 00:00:00+00:00,16.290000915527344,16.739999771118164,16.1200008392334,14.02122974395752,1977600,0.0,
2014-08-14 00:00:00+00:00,16.700000762939453,16.700000762939453,16.049999237060547,13.66859531402588,2934100,0.0,
2014-08-15 00:00:00+00:00,16.399999618530273,16.43000030517578,15.949999809265137,13.65180778503418,1944500,0.0,
2014-08-18 00:00:00+00:00,16.3799991607666,16.600000381469727,16.239999771118164,13.72736930847168,952200,0.0,
2014-08-19 00:00:00+00:00,16.3799991607666,16.40999984741211,16.100000381469727,13.676995277404783,771800,0.0,
2014-08-20 00:00:00+00:00,16.25,16.299999237060547,16.100000381469727,13.643412590026855,531600,0.0,
2014-08-21 00:00:00+00:00,16.290000915527344,16.389999389648438,16.100000381469727,13.635015487670898,912700,0.0,
2014-08-22 00:00:00+00:00,16.219999313354492,16.299999237060547,16.020000457763672,13.534265518188477,762200,0.0,
2014-08-25 00:00:00+00:00,16.280000686645508,16.290000915527344,15.970000267028809,13.593032836914062,1098900,0.0,
2014-08-26 00:00:00+00:00,16.229999542236328,16.389999389648438,16.1200008392334,13.752557754516602,1218600,0.0,
2014-08-27 00:00:00+00:00,16.290000915527344,16.389999389648438,16.149999618530273,13.744163513183594,740000,0.0,
2014-08-28 00:00:00+00:00,16.299999237060547,16.709999084472656,16.25,13.970853805541992,939800,0.0,
2014-08-29 00:00:00+00:00,16.709999084472656,16.75,16.389999389648438,13.970853805541992,656600,0.0,
2014-09-02 00:00:00+00:00,16.690000534057617,16.8799991607666,16.489999771118164,13.99604034423828,670000,0.0,
2014-09-03 00:00:00+00:00,16.760000228881836,16.760000228881836,16.239999771118164,13.91208267211914,1159600,0.0,
2014-09-04 00:00:00+00:00,16.600000381469727,17.110000610351562,16.540000915527344,14.163958549499512,1036300,0.0,
2014-09-05 00:00:00+00:00,16.829999923706055,16.940000534057617,16.6200008392334,14.172355651855469,558900,0.0,
2014-09-08 00:00:00+00:00,16.8700008392334,17.059999465942383,16.75,14.239521980285645,615300,0.0,
2014-09-09 00:00:00+00:00,16.940000534057617,17.030000686645508,16.700000762939453,14.172355651855469,807700,0.0,
2014-09-10 00:00:00+00:00,16.860000610351562,17.079999923706055,16.75,14.2647123336792,938700,0.0,
2014-09-11 00:00:00+00:00,16.90999984741211,17.299999237060547,16.780000686645508,14.39065170288086,832000,0.0,
2014-09-12 00:00:00+00:00,17.190000534057617,17.389999389648438,17.0,14.373858451843262,687400,0.0,
2014-09-15 00:00:00+00:00,17.1299991607666,17.360000610351562,16.899999618530273,14.239521980285645,416200,0.0,
2014-09-16 00:00:00+00:00,16.8700008392334,17.049999237060547,16.75,14.214333534240724,694800,0.0,
2014-09-17 00:00:00+00:00,16.979999542236328,17.479999542236328,16.81999969482422,14.50819492340088,829300,0.0,
2014-09-18 00:00:00+00:00,17.290000915527344,17.780000686645508,17.290000915527344,14.827240943908691,1202300,0.0,
2014-09-19 00:00:00+00:00,17.790000915527344,18.299999237060547,17.56999969482422,15.121101379394531,2566600,0.0,
2014-09-22 00:00:00+00:00,17.93000030517578,17.959999084472656,17.579999923706055,14.919597625732422,993400,0.0,
2014-09-23 00:00:00+00:00,17.75,18.46999931335449,17.68000030517578,14.96157169342041,1233100,0.0,
2014-09-24 00:00:00+00:00,17.8799991607666,18.530000686645508,17.700000762939453,15.255428314208984,976200,0.0,
2014-09-25 00:00:00+00:00,18.32999992370605,18.899999618530277,18.18000030517578,15.616456985473633,2483200,0.0,
2014-09-26 00:00:00+00:00,18.61000061035156,19.040000915527344,18.5,15.85154628753662,1445100,0.0,
2014-09-29 00:00:00+00:00,18.65999984741211,18.899999618530277,18.489999771118164,15.767587661743164,2067600,0.0,
2014-09-30 00:00:00+00:00,18.81999969482422,18.81999969482422,18.31999969482422,15.398159980773926,1307800,0.0,
2014-10-01 00:00:00+00:00,18.350000381469727,18.82999992370605,18.040000915527344,15.21345329284668,1276800,0.0,
2014-10-02 00:00:00+00:00,18.100000381469727,18.399999618530277,17.989999771118164,15.322599411010742,796700,0.0,
2014-10-03 00:00:00+00:00,18.43000030517578,18.809999465942383,18.280000686645508,15.591270446777344,778300,0.0,
2014-10-06 00:00:00+00:00,18.6200008392334,18.790000915527344,18.149999618530277,15.238638877868652,703500,0.0,
2014-10-07 00:00:00+00:00,18.030000686645508,18.15999984741211,17.829999923706055,15.011943817138672,959400,0.0,
2014-10-08 00:00:00+00:00,17.84000015258789,18.559999465942383,17.799999237060547,15.55769157409668,1086800,0.0,
2014-10-09 00:00:00+00:00,18.489999771118164,18.65999984741211,18.299999237060547,15.398159980773926,1074100,0.0,
2014-10-10 00:00:00+00:00,18.3799991607666,18.709999084472656,18.209999084472656,15.440135955810549,1547200,0.0,
2014-10-13 00:00:00+00:00,18.440000534057617,18.520000457763672,17.860000610351562,15.05393123626709,1638400,0.0,
2014-10-14 00:00:00+00:00,18.15999984741211,18.61000061035156,17.809999465942383,15.272225379943848,2191000,0.0,
2014-10-15 00:00:00+00:00,17.950000762939453,18.18000030517578,17.450000762939453,15.146286964416504,2176300,0.0,
2014-10-16 00:00:00+00:00,17.729999542236328,18.3799991607666,17.450000762939453,15.314203262329102,1714600,0.0,
2014-10-17 00:00:00+00:00,18.5,18.57999992370605,18.25,15.414958953857422,1311500,0.0,
2014-10-20 00:00:00+00:00,18.36000061035156,18.780000686645508,18.1299991607666,15.650041580200195,1752700,0.0,
2014-10-21 00:00:00+00:00,18.690000534057617,18.690000534057617,18.200000762939453,15.297409057617188,1985700,0.0,
2014-10-22 00:00:00+00:00,18.25,18.739999771118164,18.25,15.515702247619627,1316900,0.0,
2014-10-23 00:00:00+00:00,18.459999084472656,18.739999771118164,18.020000457763672,15.179865837097168,1776200,0.0,
2014-10-24 00:00:00+00:00,18.15999984741211,18.56999969482422,17.969999313354492,15.507307052612305,1413400,0.0,
2014-10-27 00:00:00+00:00,18.399999618530277,18.729999542236328,18.25,15.608061790466309,934700,0.0,
2014-10-28 00:00:00+00:00,18.700000762939453,19.200000762939453,18.600000381469727,16.120216369628906,1298200,0.0,
2014-10-29 00:00:00+00:00,19.209999084472656,19.229999542236328,18.709999084472656,15.809564590454102,1300400,0.0,
2014-10-30 00:00:00+00:00,18.780000686645508,19.09000015258789,18.709999084472656,15.859935760498049,1297300,0.0,
2014-10-31 00:00:00+00:00,19.13999938964844,19.239999771118164,18.899999618530277,15.876728057861328,1894400,0.0,
2014-11-03 00:00:00+00:00,18.93000030517578,18.979999542236328,18.5,15.641644477844238,2814700,0.0,
2014-11-04 00:00:00+00:00,20.5,20.989999771118164,20.030000686645508,17.152912139892578,5255200,0.0,
2014-11-05 00:00:00+00:00,20.850000381469727,22.100000381469727,20.82999992370605,18.353538513183597,6641100,0.0,
2014-11-06 00:00:00+00:00,21.899999618530277,22.21999931335449,21.780000686645508,18.361936569213867,2772500,0.0,
2014-11-07 00:00:00+00:00,21.8700008392334,21.8700008392334,21.3700008392334,18.2108097076416,1958500,0.0,
2014-11-10 00:00:00+00:00,21.739999771118164,21.850000381469727,21.31999969482422,17.925342559814453,2376200,0.0,
2014-11-11 00:00:00+00:00,20.489999771118164,21.34000015258789,20.489999771118164,17.723844528198242,10186100,0.0,
2014-11-12 00:00:00+00:00,21.020000457763672,21.61000061035156,21.020000457763672,18.0512809753418,3723900,0.0,
2014-11-13 00:00:00+00:00,21.530000686645508,21.899999618530277,21.36000061035156,18.38711929321289,2538300,0.0,
2014-11-14 00:00:00+00:00,21.809999465942383,22.1200008392334,21.709999084472656,18.47108459472656,2196600,0.0,
2014-11-17 00:00:00+00:00,22.020000457763672,22.450000762939453,21.690000534057617,18.42070579528809,3693400,0.0,
2014-11-18 00:00:00+00:00,21.989999771118164,22.18000030517578,21.6200008392334,18.277973175048828,1847800,0.0,
2014-11-19 00:00:00+00:00,21.809999465942383,22.049999237060547,21.600000381469727,18.31995391845703,1214000,0.0,
2014-11-20 00:00:00+00:00,21.709999084472656,22.459999084472656,21.559999465942383,18.303157806396484,2572500,0.0,
2014-11-21 00:00:00+00:00,22.06999969482422,22.290000915527344,21.780000686645508,18.63060188293457,1727500,0.0,
2014-11-24 00:00:00+00:00,22.200000762939453,22.489999771118164,21.959999084472656,18.8572940826416,1433000,0.0,
2014-11-25 00:00:00+00:00,22.459999084472656,22.65999984741211,22.01000022888184,18.56343460083008,1833000,0.0,
2014-11-26 00:00:00+00:00,22.049999237060547,22.34000015258789,21.520000457763672,18.41231155395508,1694100,0.0,
2014-11-28 00:00:00+00:00,22.07999992370605,22.88999938964844,22.07999992370605,19.117565155029297,1733800,0.0,
2014-12-01 00:00:00+00:00,22.770000457763672,22.8799991607666,22.01000022888184,18.54663848876953,2450000,0.0,
2014-12-02 00:00:00+00:00,22.18000030517578,22.81999969482422,22.0,19.09237670898437,2582000,0.0,
2014-12-03 00:00:00+00:00,22.56999969482422,22.920000076293945,22.520000457763672,19.142751693725582,1405900,0.0,
2014-12-04 00:00:00+00:00,22.71999931335449,23.06999969482422,22.59000015258789,19.32746124267578,1965000,0.0,
2014-12-05 00:00:00+00:00,23.100000381469727,23.46999931335449,22.799999237060547,19.24350929260254,2870500,0.0,
2014-12-08 00:00:00+00:00,22.81999969482422,23.059999465942383,22.520000457763672,19.03360748291016,1166000,0.0,
2014-12-09 00:00:00+00:00,23.489999771118164,23.5,22.600000381469727,19.579343795776367,4196600,0.0,
2014-12-10 00:00:00+00:00,23.26000022888184,23.63999938964844,22.780000686645508,19.134357452392575,2331300,0.0,
2014-12-11 00:00:00+00:00,22.82999992370605,23.450000762939453,22.82999992370605,19.28548812866211,1873500,0.0,
2014-12-12 00:00:00+00:00,22.809999465942383,23.030000686645508,22.559999465942383,18.983226776123047,1748500,0.0,
2014-12-15 00:00:00+00:00,22.770000457763672,22.93000030517578,22.38999938964844,19.142751693725582,2358800,0.0,
2014-12-16 00:00:00+00:00,22.75,23.209999084472656,22.280000686645508,19.025209426879883,2917200,0.0,
2014-12-17 00:00:00+00:00,23.200000762939453,23.690000534057617,22.979999542236328,19.856409072875977,2896200,0.0,
2014-12-18 00:00:00+00:00,24.040000915527344,24.049999237060547,23.190000534057617,19.856409072875977,2373800,0.0,
2014-12-19 00:00:00+00:00,23.670000076293945,23.979999542236328,23.25,19.730466842651367,2196300,0.0,
2014-12-22 00:00:00+00:00,23.43000030517578,23.90999984741211,23.36000061035156,19.999141693115234,1374100,0.0,
2014-12-23 00:00:00+00:00,23.81999969482422,23.979999542236328,23.56999969482422,19.82282829284668,1746500,0.0,
2014-12-24 00:00:00+00:00,23.690000534057617,23.90999984741211,23.649999618530277,19.973953247070312,644200,0.0,
2014-12-26 00:00:00+00:00,23.790000915527344,23.90999984741211,23.65999984741211,19.94036865234375,505600,0.0,
2014-12-29 00:00:00+00:00,23.82999992370605,24.36000061035156,23.709999084472656,20.32658195495605,1306900,0.0,
2014-12-30 00:00:00+00:00,24.200000762939453,24.399999618530277,24.0,20.39375686645508,1233200,0.0,
2014-12-31 00:00:00+00:00,24.43000030517578,25.040000915527344,24.34000015258789,20.78835868835449,2331000,0.0,
2015-01-02 00:00:00+00:00,24.799999237060547,24.979999542236328,23.549999237060547,20.083101272583008,2256200,0.0,
2015-01-05 00:00:00+00:00,23.770000457763672,24.25,23.290000915527344,19.68849372863769,2054200,0.0,
2015-01-06 00:00:00+00:00,23.540000915527344,23.96999931335449,22.90999984741211,19.906782150268555,2413100,0.0,
2015-01-07 00:00:00+00:00,23.88999938964844,25.049999237060547,23.84000015258789,20.97307014465332,2325100,0.0,
2015-01-08 00:00:00+00:00,25.049999237060547,25.239999771118164,24.670000076293945,20.905900955200195,2787000,0.0,
2015-01-09 00:00:00+00:00,24.899999618530277,25.32999992370605,24.549999237060547,21.04863166809082,1983300,0.0,
2015-01-12 00:00:00+00:00,25.040000915527344,25.299999237060547,24.950000762939453,21.040231704711918,1859800,0.0,
2015-01-13 00:00:00+00:00,25.290000915527344,25.8799991607666,25.06999969482422,21.401262283325195,2095900,0.0,
2015-01-14 00:00:00+00:00,25.21999931335449,25.65999984741211,24.88999938964844,21.476825714111328,1775200,0.0,
2015-01-15 00:00:00+00:00,25.59000015258789,25.850000381469727,24.90999984741211,21.01504898071289,1989700,0.0,
2015-01-16 00:00:00+00:00,24.979999542236328,25.43000030517578,24.82999992370605,21.28371810913086,1479200,0.0,
2015-01-20 00:00:00+00:00,25.459999084472656,25.559999465942383,24.739999771118164,21.06542587280273,1712100,0.0,
2015-01-21 00:00:00+00:00,25.100000381469727,25.309999465942383,24.25,20.502899169921875,2839900,0.0,
2015-01-22 00:00:00+00:00,24.559999465942383,25.270000457763672,24.489999771118164,20.99825859069824,2250500,0.0,
2015-01-23 00:00:00+00:00,25.059999465942383,25.36000061035156,24.809999465942383,20.93109130859375,1325600,0.0,
2015-01-26 00:00:00+00:00,24.989999771118164,25.489999771118164,24.93000030517578,21.258533477783203,1428600,0.0,
2015-01-27 00:00:00+00:00,25.280000686645508,25.65999984741211,25.020000457763672,21.25013732910156,1397700,0.0,
2015-01-28 00:00:00+00:00,25.489999771118164,25.63999938964844,24.809999465942383,20.855527877807617,1066800,0.0,
2015-01-29 00:00:00+00:00,25.0,25.549999237060547,24.790000915527344,21.36767578125,1751300,0.0,
2015-01-30 00:00:00+00:00,25.31999969482422,25.3700008392334,24.520000457763672,20.75477409362793,1934000,0.0,
2015-02-02 00:00:00+00:00,24.649999618530277,24.780000686645508,23.68000030517578,20.56166648864746,1925800,0.0,
2015-02-03 00:00:00+00:00,24.600000381469727,25.11000061035156,24.420000076293945,20.628835678100582,1894800,0.0,
2015-02-04 00:00:00+00:00,24.36000061035156,25.0,24.280000686645508,20.905900955200195,1466500,0.0,
2015-02-05 00:00:00+00:00,25.0,25.170000076293945,24.479999542236328,20.57846069335937,1457000,0.0,
2015-02-06 00:00:00+00:00,24.520000457763672,24.920000076293945,24.420000076293945,20.73798370361328,1320100,0.0,
2015-02-09 00:00:00+00:00,24.559999465942383,24.690000534057617,24.190000534057617,20.36856460571289,960900,0.0,
2015-02-10 00:00:00+00:00,24.3799991607666,24.670000076293945,24.309999465942383,20.536474227905277,1581000,0.0,
2015-02-11 00:00:00+00:00,24.440000534057617,25.100000381469727,24.40999984741211,20.905900955200195,1578300,0.0,
2015-02-12 00:00:00+00:00,24.920000076293945,25.01000022888184,24.57999992370605,20.66242408752441,1540400,0.0,
2015-02-13 00:00:00+00:00,24.690000534057617,24.75,24.36000061035156,20.52808952331543,1238300,0.0,
2015-02-17 00:00:00+00:00,24.46999931335449,24.790000915527344,24.229999542236328,20.679214477539062,1524300,0.0,
2015-02-18 00:00:00+00:00,24.670000076293945,25.549999237060547,24.350000381469727,21.36767578125,3373800,0.0,
2015-02-19 00:00:00+00:00,24.920000076293945,25.88999938964844,24.520000457763672,21.392868041992188,3480500,0.0,
2015-02-20 00:00:00+00:00,25.600000381469727,25.96999931335449,25.32999992370605,21.32570075988769,1786500,0.0,
2015-02-23 00:00:00+00:00,25.440000534057617,25.75,25.020000457763672,21.06542587280273,1024600,0.0,
2015-02-24 00:00:00+00:00,25.18000030517578,25.950000762939453,25.18000030517578,21.569181442260746,1747100,0.0,
2015-02-25 00:00:00+00:00,25.729999542236328,25.770000457763672,25.38999938964844,21.392868041992188,1331400,0.0,
2015-02-26 00:00:00+00:00,25.350000381469727,25.690000534057617,25.26000022888184,21.292123794555664,1001400,0.0,
2015-02-27 00:00:00+00:00,25.68000030517578,26.25,25.549999237060547,21.627954483032227,8832400,0.0,
2015-03-02 00:00:00+00:00,25.690000534057617,26.25,25.68000030517578,22.01506996154785,5230800,0.06,
2015-03-03 00:00:00+00:00,25.63999938964844,25.96999931335449,25.15999984741211,21.6616153717041,2592100,0.0,
2015-03-04 00:00:00+00:00,25.709999084472656,25.770000457763672,25.170000076293945,21.501724243164062,1988600,0.0,
2015-03-05 00:00:00+00:00,25.549999237060547,25.93000030517578,25.399999618530277,21.619537353515625,2141000,0.0,
2015-03-06 00:00:00+00:00,25.540000915527344,25.690000534057617,24.799999237060547,20.87055206298828,3398600,0.0,
2015-03-09 00:00:00+00:00,25.06999969482422,25.59000015258789,25.0,21.375486373901367,2806200,0.0,
2015-03-10 00:00:00+00:00,24.989999771118164,25.40999984741211,24.86000061035156,21.072525024414062,2408300,0.0,
2015-03-11 00:00:00+00:00,25.030000686645508,25.36000061035156,24.350000381469727,20.584421157836918,2253300,0.0,
2015-03-12 00:00:00+00:00,24.56999969482422,24.979999542236328,24.43000030517578,20.98836898803711,2306900,0.0,
2015-03-13 00:00:00+00:00,24.989999771118164,25.21999931335449,24.5,20.66858291625977,2787700,0.0,
2015-03-16 00:00:00+00:00,24.780000686645508,24.96999931335449,24.56999969482422,20.96312713623047,1646800,0.0,
2015-03-17 00:00:00+00:00,24.8700008392334,24.940000534057617,24.479999542236328,20.912628173828125,1789100,0.0,
2015-03-18 00:00:00+00:00,24.84000015258789,24.8799991607666,24.280000686645508,20.693830490112305,1468500,0.0,
2015-03-19 00:00:00+00:00,24.59000015258789,24.940000534057617,24.520000457763672,20.836891174316406,1367500,0.0,
2015-03-20 00:00:00+00:00,24.950000762939453,25.32999992370605,24.81999969482422,21.038864135742188,2313300,0.0,
2015-03-23 00:00:00+00:00,24.90999984741211,25.350000381469727,24.76000022888184,21.249256134033203,1210000,0.0,
2015-03-24 00:00:00+00:00,25.270000457763672,25.309999465942383,24.84000015258789,20.94629669189453,985700,0.0,
2015-03-25 00:00:00+00:00,25.0,25.21999931335449,24.270000457763672,20.432945251464844,1496800,0.0,
2015-03-26 00:00:00+00:00,24.13999938964844,24.13999938964844,23.43000030517578,20.079492568969727,2193200,0.0,
2015-03-27 00:00:00+00:00,23.850000381469727,24.239999771118164,23.63999938964844,20.04583168029785,1752200,0.0,
2015-03-30 00:00:00+00:00,23.88999938964844,24.530000686645508,23.84000015258789,20.441368103027344,1337900,0.0,
2015-03-31 00:00:00+00:00,24.229999542236328,24.46999931335449,23.93000030517578,20.475025177001957,1071500,0.0,
2015-04-01 00:00:00+00:00,24.270000457763672,24.309999465942383,23.799999237060547,20.31513214111328,1980900,0.0,
2015-04-02 00:00:00+00:00,24.0,24.209999084472656,23.770000457763672,20.205724716186523,1446100,0.0,
2015-04-06 00:00:00+00:00,23.93000030517578,24.21999931335449,23.5,19.877521514892575,1610000,0.0,
2015-04-07 00:00:00+00:00,23.649999618530277,23.709999084472656,22.920000076293945,19.397836685180664,2284000,0.0,
2015-04-08 00:00:00+00:00,22.709999084472656,23.65999984741211,22.61000061035156,19.911182403564453,1693500,0.0,
2015-04-09 00:00:00+00:00,23.68000030517578,23.899999618530277,23.290000915527344,19.650299072265625,1201100,0.0,
2015-04-10 00:00:00+00:00,23.350000381469727,23.729999542236328,23.290000915527344,19.86910820007324,1425600,0.0,
2015-04-13 00:00:00+00:00,23.709999084472656,23.709999084472656,22.81999969482422,19.313676834106445,2055800,0.0,
2015-04-14 00:00:00+00:00,22.88999938964844,23.11000061035156,22.71999931335449,19.288434982299805,1397200,0.0,
2015-04-15 00:00:00+00:00,22.96999931335449,23.059999465942383,22.450000762939453,19.212690353393555,2461300,0.0,
2015-04-16 00:00:00+00:00,22.84000015258789,23.13999938964844,22.71999931335449,19.170616149902344,1168500,0.0,
2015-04-17 00:00:00+00:00,22.61000061035156,22.68000030517578,22.34000015258789,18.934982299804688,1148300,0.0,
2015-04-20 00:00:00+00:00,22.649999618530277,22.809999465942383,22.25,19.019140243530277,1376500,0.0,
2015-04-21 00:00:00+00:00,22.530000686645508,23.030000686645508,22.3700008392334,19.11170196533203,1342100,0.0,
2015-04-22 00:00:00+00:00,22.739999771118164,22.850000381469727,22.51000022888184,19.10328865051269,665800,0.0,
2015-04-23 00:00:00+00:00,22.690000534057617,23.32999992370605,22.690000534057617,19.32209587097168,1360400,0.0,
2015-04-24 00:00:00+00:00,23.049999237060547,23.3700008392334,22.899999618530277,19.423080444335938,1015100,0.0,
2015-04-27 00:00:00+00:00,23.21999931335449,23.3700008392334,23.01000022888184,19.47357177734375,2117100,0.0,
2015-04-28 00:00:00+00:00,23.100000381469727,23.549999237060547,22.899999618530277,19.66712760925293,1633400,0.0,
2015-04-29 00:00:00+00:00,23.209999084472656,23.40999984741211,22.15999984741211,19.04438018798828,1980200,0.0,
2015-04-30 00:00:00+00:00,22.549999237060547,22.82999992370605,22.3799991607666,19.069625854492188,1799000,0.0,
2015-05-01 00:00:00+00:00,22.65999984741211,23.26000022888184,22.479999542236328,19.263181686401367,1756800,0.0,
2015-05-04 00:00:00+00:00,22.90999984741211,23.31999969482422,22.75,19.355756759643555,2947500,0.0,
2015-05-05 00:00:00+00:00,22.8799991607666,23.1299991607666,21.489999771118164,18.143917083740234,6313000,0.0,
2015-05-06 00:00:00+00:00,21.600000381469727,22.0,21.25,18.000852584838867,2553400,0.0,
2015-05-07 00:00:00+00:00,21.32999992370605,21.81999969482422,21.030000686645508,18.18598937988281,3048200,0.0,
2015-05-08 00:00:00+00:00,21.899999618530277,22.190000534057617,21.43000030517578,18.042932510375977,2013700,0.0,
2015-05-11 00:00:00+00:00,21.479999542236328,22.040000915527344,21.40999984741211,18.53103256225586,3121400,0.0,
2015-05-12 00:00:00+00:00,21.8799991607666,22.1200008392334,21.38999938964844,18.421632766723636,2119400,0.0,
2015-05-13 00:00:00+00:00,21.709999084472656,21.979999542236328,21.6200008392334,18.430072784423828,1284200,0.06,
2015-05-14 00:00:00+00:00,21.88999938964844,22.09000015258789,21.809999465942383,18.548213958740234,1487400,0.0,
2015-05-15 00:00:00+00:00,22.0,22.309999465942383,21.75,18.77605628967285,1801000,0.0,
2015-05-18 00:00:00+00:00,22.049999237060547,22.43000030517578,22.01000022888184,18.852006912231445,1174400,0.0,
2015-05-19 00:00:00+00:00,22.3700008392334,22.65999984741211,22.21999931335449,19.113601684570312,1205400,0.0,
2015-05-20 00:00:00+00:00,22.670000076293945,22.82999992370605,22.3799991607666,19.05453109741211,842400,0.0,
2015-05-21 00:00:00+00:00,22.6299991607666,22.84000015258789,22.479999542236328,19.19798851013184,1192900,0.0,
2015-05-22 00:00:00+00:00,22.81999969482422,23.0,22.549999237060547,19.088287353515625,1468600,0.0,
2015-05-26 00:00:00+00:00,22.600000381469727,22.81999969482422,22.530000686645508,19.046091079711918,1808700,0.0,
2015-05-27 00:00:00+00:00,22.68000030517578,23.0,22.649999618530277,19.34988784790039,1609400,0.0,
2015-05-28 00:00:00+00:00,22.86000061035156,23.01000022888184,22.6299991607666,19.105165481567383,1958400,0.0,
2015-05-29 00:00:00+00:00,22.59000015258789,22.799999237060547,22.280000686645508,18.953264236450195,1167900,0.0,
2015-06-01 00:00:00+00:00,22.520000457763672,22.600000381469727,22.170000076293945,18.894195556640625,1247900,0.0,
2015-06-02 00:00:00+00:00,22.290000915527344,22.399999618530277,22.06999969482422,18.792938232421875,1298400,0.0,
2015-06-03 00:00:00+00:00,22.280000686645508,22.6299991607666,22.11000061035156,19.0714111328125,1223800,0.0,
2015-06-04 00:00:00+00:00,22.479999542236328,22.670000076293945,22.350000381469727,18.885757446289062,709700,0.0,
2015-06-05 00:00:00+00:00,22.34000015258789,22.559999465942383,22.049999237060547,18.97858619689941,1007000,0.0,
2015-06-08 00:00:00+00:00,22.40999984741211,22.780000686645508,22.40999984741211,19.189550399780277,1323500,0.0,
2015-06-09 00:00:00+00:00,22.76000022888184,22.799999237060547,22.65999984741211,19.189550399780277,1300700,0.0,
2015-06-10 00:00:00+00:00,22.780000686645508,23.149999618530277,22.6200008392334,19.417394638061523,1792900,0.0,
2015-06-11 00:00:00+00:00,23.100000381469727,23.170000076293945,22.82999992370605,19.333009719848636,931500,0.0,
2015-06-12 00:00:00+00:00,22.82999992370605,23.06999969482422,22.549999237060547,19.24018096923828,1187800,0.0,
2015-06-15 00:00:00+00:00,22.75,22.82999992370605,22.56999969482422,19.113601684570312,1413000,0.0,
2015-06-16 00:00:00+00:00,22.549999237060547,22.549999237060547,21.649999618530277,18.463823318481445,3108700,0.0,
2015-06-17 00:00:00+00:00,21.96999931335449,22.09000015258789,21.780000686645508,18.430072784423828,1270200,0.0,
2015-06-18 00:00:00+00:00,21.3700008392334,22.049999237060547,20.86000061035156,18.2950496673584,1572200,0.0,
2015-06-19 00:00:00+00:00,21.75,22.040000915527344,21.700000762939453,18.404754638671875,1648200,0.0,
2015-06-22 00:00:00+00:00,21.989999771118164,22.11000061035156,21.81999969482422,18.51445770263672,1509300,0.0,
2015-06-23 00:00:00+00:00,22.049999237060547,22.15999984741211,21.76000022888184,18.38787651062012,1252900,0.0,
2015-06-24 00:00:00+00:00,21.790000915527344,21.86000061035156,21.57999992370605,18.2950496673584,1195700,0.0,
2015-06-25 00:00:00+00:00,21.75,21.780000686645508,21.559999465942383,18.28661155700684,1367800,0.0,
