date,UTF_Open,UTF_High,UTF_Low,UTF_Close,UTF_Volume,UTF_Dividends,UTF_Stock Splits
2006-08-09 00:00:00+00:00,22.299999237060547,22.450000762939453,22.239999771118164,4.939560413360596,152700,0.0,
2006-08-10 00:00:00+00:00,22.15999984741211,22.299999237060547,22.15999984741211,4.948443412780762,63800,0.0,
2006-08-11 00:00:00+00:00,22.1200008392334,22.229999542236328,22.11000061035156,4.944647789001465,93900,0.103,
2006-08-14 00:00:00+00:00,22.100000381469727,22.229999542236328,21.989999771118164,4.920115470886231,92400,0.0,
2006-08-15 00:00:00+00:00,22.209999084472656,22.350000381469727,22.1299991607666,4.97587251663208,103500,0.0,
2006-08-16 00:00:00+00:00,22.31999969482422,22.440000534057617,22.25,4.969181537628174,104600,0.0,
2006-08-17 00:00:00+00:00,22.209999084472656,22.209999084472656,21.989999771118164,4.933496475219727,135300,0.0,
2006-08-18 00:00:00+00:00,22.229999542236328,22.34000015258789,22.1200008392334,4.971413612365723,87800,0.0,
2006-08-21 00:00:00+00:00,22.200000762939453,22.420000076293945,22.190000534057617,4.97587251663208,120200,0.0,
2006-08-22 00:00:00+00:00,22.32999992370605,22.440000534057617,22.299999237060547,4.993716716766357,103900,0.0,
2006-08-23 00:00:00+00:00,22.350000381469727,22.399999618530277,22.15999984741211,4.9736409187316895,123200,0.0,
2006-08-24 00:00:00+00:00,22.309999465942383,22.309999465942383,22.1299991607666,4.962491035461426,68500,0.0,
2006-08-25 00:00:00+00:00,22.25,22.3700008392334,22.25,4.971413612365723,80500,0.0,
2006-08-28 00:00:00+00:00,22.38999938964844,22.540000915527344,22.280000686645508,4.991483688354492,94800,0.0,
2006-08-29 00:00:00+00:00,22.309999465942383,22.549999237060547,22.309999465942383,5.011556625366211,127900,0.0,
2006-08-30 00:00:00+00:00,22.46999931335449,22.5,22.309999465942383,5.013789176940918,98200,0.0,
2006-08-31 00:00:00+00:00,22.5,22.709999084472656,22.479999542236328,5.053936004638672,100300,0.0,
2006-09-01 00:00:00+00:00,22.82999992370605,22.82999992370605,22.6200008392334,5.062854290008545,153600,0.0,
2006-09-05 00:00:00+00:00,22.729999542236328,22.729999542236328,22.479999542236328,5.029400825500488,99600,0.0,
2006-09-06 00:00:00+00:00,22.450000762939453,22.5,22.280000686645508,5.009326457977295,154000,0.0,
2006-09-07 00:00:00+00:00,22.40999984741211,22.459999084472656,22.18000030517578,4.960263252258301,212200,0.0,
2006-09-08 00:00:00+00:00,22.200000762939453,22.440000534057617,22.200000762939453,5.0048651695251465,105900,0.0,
2006-09-11 00:00:00+00:00,22.440000534057617,22.530000686645508,22.229999542236328,4.991483688354492,153200,0.0,
2006-09-12 00:00:00+00:00,22.31999969482422,22.5,22.200000762939453,4.980331897735596,132200,0.0,
2006-09-13 00:00:00+00:00,22.1200008392334,22.21999931335449,21.88999938964844,4.972042560577393,121600,0.103,
2006-09-14 00:00:00+00:00,22.190000534057617,22.239999771118164,22.01000022888184,4.951877593994141,100600,0.0,
2006-09-15 00:00:00+00:00,22.100000381469727,22.209999084472656,22.059999465942383,4.976526260375977,63500,0.0,
2006-09-18 00:00:00+00:00,22.13999938964844,22.239999771118164,21.899999618530277,4.929473400115967,73300,0.0,
2006-09-19 00:00:00+00:00,22.1200008392334,22.1200008392334,21.950000762939453,4.940670967102051,150500,0.0,
2006-09-20 00:00:00+00:00,22.030000686645508,22.13999938964844,21.959999084472656,4.9473981857299805,146000,0.0,
2006-09-21 00:00:00+00:00,22.01000022888184,22.07999992370605,21.899999618530277,4.9227471351623535,129300,0.0,
2006-09-22 00:00:00+00:00,22.030000686645508,22.040000915527344,21.8700008392334,4.916027545928955,89000,0.0,
2006-09-25 00:00:00+00:00,21.86000061035156,22.200000762939453,21.86000061035156,4.960841655731201,178500,0.0,
2006-09-26 00:00:00+00:00,22.1200008392334,22.290000915527344,22.11000061035156,4.994451999664307,150300,0.0,
2006-09-27 00:00:00+00:00,22.26000022888184,22.549999237060547,22.25,5.052707195281982,118800,0.0,
2006-09-28 00:00:00+00:00,22.56999969482422,22.57999992370605,22.32999992370605,5.030301570892334,93500,0.0,
2006-09-29 00:00:00+00:00,22.38999938964844,22.520000457763672,22.270000457763672,5.003409862518311,104800,0.0,
2006-10-02 00:00:00+00:00,22.32999992370605,22.530000686645508,22.280000686645508,5.0280585289001465,141900,0.0,
2006-10-03 00:00:00+00:00,22.420000076293945,22.61000061035156,22.38999938964844,5.063908100128174,187300,0.0,
2006-10-04 00:00:00+00:00,22.5,22.75,22.5,5.095280647277832,211200,0.0,
2006-10-05 00:00:00+00:00,22.739999771118164,22.84000015258789,22.600000381469727,5.0907979011535645,109600,0.0,
2006-10-06 00:00:00+00:00,22.670000076293945,22.670000076293945,22.420000076293945,5.03253984451294,113400,0.0,
2006-10-09 00:00:00+00:00,22.3700008392334,22.489999771118164,22.299999237060547,5.0011725425720215,136900,0.0,
2006-10-10 00:00:00+00:00,22.309999465942383,22.549999237060547,22.309999465942383,5.041501998901367,169000,0.0,
2006-10-11 00:00:00+00:00,22.43000030517578,22.549999237060547,22.31999969482422,5.064684867858887,105300,0.103,
2006-10-12 00:00:00+00:00,22.5,22.63999938964844,22.440000534057617,5.08944845199585,100300,0.0,
2006-10-13 00:00:00+00:00,22.559999465942383,22.690000534057617,22.530000686645508,5.100705623626709,94200,0.0,
2006-10-16 00:00:00+00:00,22.68000030517578,22.700000762939453,22.520000457763672,5.102952480316162,86200,0.0,
2006-10-17 00:00:00+00:00,22.6299991607666,22.850000381469727,22.6299991607666,5.1322174072265625,90400,0.0,
2006-10-18 00:00:00+00:00,22.780000686645508,23.049999237060547,22.780000686645508,5.188491344451904,112100,0.0,
2006-10-19 00:00:00+00:00,23.020000457763672,23.25,23.01000022888184,5.211001396179199,91500,0.0,
2006-10-20 00:00:00+00:00,23.15999984741211,23.309999465942383,23.100000381469727,5.229011058807373,115400,0.0,
2006-10-23 00:00:00+00:00,23.25,23.46999931335449,23.190000534057617,5.278532981872559,89300,0.0,
2006-10-24 00:00:00+00:00,23.479999542236328,23.489999771118164,23.290000915527344,5.287535190582275,191300,0.0,
2006-10-25 00:00:00+00:00,23.489999771118164,23.739999771118164,23.489999771118164,5.339306354522705,145300,0.0,
2006-10-26 00:00:00+00:00,23.780000686645508,23.780000686645508,23.600000381469727,5.332556247711182,124200,0.0,
2006-10-27 00:00:00+00:00,23.71999931335449,23.71999931335449,23.57999992370605,5.307796001434326,86400,0.0,
2006-10-30 00:00:00+00:00,23.57999992370605,23.68000030517578,23.520000457763672,5.303291320800781,100700,0.0,
2006-10-31 00:00:00+00:00,23.520000457763672,23.670000076293945,23.520000457763672,5.3100457191467285,148000,0.0,
2006-11-01 00:00:00+00:00,23.6200008392334,23.84000015258789,23.6200008392334,5.334806442260742,125200,0.0,
2006-11-02 00:00:00+00:00,23.61000061035156,23.690000534057617,23.46999931335449,5.303291320800781,144900,0.0,
2006-11-03 00:00:00+00:00,23.520000457763672,23.649999618530277,23.200000762939453,5.251518249511719,150600,0.0,
2006-11-06 00:00:00+00:00,23.290000915527344,23.38999938964844,23.11000061035156,5.233512878417969,176900,0.0,
2006-11-07 00:00:00+00:00,23.26000022888184,23.34000015258789,23.209999084472656,5.235764503479004,120200,0.0,
2006-11-08 00:00:00+00:00,23.18000030517578,23.440000534057617,23.18000030517578,5.276276588439941,122100,0.0,
2006-11-09 00:00:00+00:00,23.440000534057617,23.530000686645508,23.40999984741211,5.280782222747803,85800,0.0,
2006-11-10 00:00:00+00:00,23.420000076293945,23.59000015258789,23.420000076293945,5.307796001434326,167200,0.0,
2006-11-13 00:00:00+00:00,23.520000457763672,23.57999992370605,23.450000762939453,5.31299352645874,99000,0.103,
2006-11-14 00:00:00+00:00,23.530000686645508,23.600000381469727,23.32999992370605,5.326557636260986,117800,0.0,
2006-11-15 00:00:00+00:00,23.530000686645508,23.559999465942383,23.46999931335449,5.31299352645874,100700,0.0,
2006-11-16 00:00:00+00:00,23.5,23.739999771118164,23.5,5.349164962768555,103500,0.0,
2006-11-17 00:00:00+00:00,23.63999938964844,23.71999931335449,23.57999992370605,5.333340644836426,96900,0.0,
2006-11-20 00:00:00+00:00,23.57999992370605,23.68000030517578,23.540000915527344,5.326557636260986,171000,0.0,
2006-11-21 00:00:00+00:00,23.56999969482422,23.63999938964844,23.489999771118164,5.331080913543701,113300,0.0,
2006-11-22 00:00:00+00:00,23.56999969482422,23.63999938964844,23.549999237060547,5.335601806640625,140600,0.0,
2006-11-24 00:00:00+00:00,23.600000381469727,23.65999984741211,23.549999237060547,5.349164962768555,24900,0.0,
2006-11-27 00:00:00+00:00,23.6299991607666,23.649999618530277,23.350000381469727,5.2949090003967285,151000,0.0,
2006-11-28 00:00:00+00:00,23.420000076293945,23.57999992370605,23.38999938964844,5.324299335479736,117600,0.0,
2006-11-29 00:00:00+00:00,23.61000061035156,23.86000061035156,23.61000061035156,5.387601852416992,167000,0.0,
2006-11-30 00:00:00+00:00,23.93000030517578,24.040000915527344,23.8799991607666,5.435080051422119,107400,0.0,
2006-12-01 00:00:00+00:00,24.040000915527344,24.11000061035156,23.96999931335449,5.448644161224365,92000,0.0,
2006-12-04 00:00:00+00:00,24.1200008392334,24.34000015258789,24.1200008392334,5.493862628936768,127700,0.0,
2006-12-05 00:00:00+00:00,24.3700008392334,24.5,24.3700008392334,5.534558773040772,123200,0.0,
2006-12-06 00:00:00+00:00,24.479999542236328,24.559999465942383,24.399999618530277,5.5255126953125,350000,0.0,
2006-12-07 00:00:00+00:00,24.420000076293945,24.5,24.31999969482422,5.509688854217529,97000,0.0,
2006-12-08 00:00:00+00:00,24.31999969482422,24.399999618530277,24.239999771118164,5.484819889068604,90100,0.0,
2006-12-11 00:00:00+00:00,24.290000915527344,24.420000076293945,24.270000457763672,5.509688854217529,117800,0.0,
2006-12-12 00:00:00+00:00,24.440000534057617,24.709999084472656,24.440000534057617,5.561686038970947,191600,0.0,
2006-12-13 00:00:00+00:00,24.5,24.700000762939453,24.5,5.600964069366455,163000,0.103,
2006-12-14 00:00:00+00:00,24.700000762939453,24.75,24.6200008392334,5.600964069366455,360100,0.0,
2006-12-15 00:00:00+00:00,24.75,24.770000457763672,24.520000457763672,5.575991153717041,105900,0.0,
2006-12-18 00:00:00+00:00,24.59000015258789,24.649999618530277,24.40999984741211,5.548745632171631,233200,0.0,
2006-12-19 00:00:00+00:00,24.38999938964844,24.6200008392334,24.350000381469727,5.585071563720703,133900,0.0,
2006-12-20 00:00:00+00:00,24.6200008392334,24.63999938964844,24.530000686645508,5.585071563720703,163100,0.0,
2006-12-21 00:00:00+00:00,24.34000015258789,24.350000381469727,24.21999931335449,5.516962051391602,471600,0.0,
2006-12-22 00:00:00+00:00,24.299999237060547,24.350000381469727,24.200000762939453,5.514694213867188,57700,0.0,
2006-12-26 00:00:00+00:00,24.290000915527344,24.420000076293945,24.290000915527344,5.544207572937012,91000,0.0,
2006-12-27 00:00:00+00:00,24.43000030517578,24.5,24.3700008392334,5.555557727813721,102300,0.0,
2006-12-28 00:00:00+00:00,24.51000022888184,24.530000686645508,24.420000076293945,5.544207572937012,80500,0.0,
2006-12-29 00:00:00+00:00,24.5,24.56999969482422,24.440000534057617,5.5578293800354,102700,0.0,
2007-01-03 00:00:00+00:00,24.520000457763672,24.649999618530277,24.420000076293945,5.575991153717041,293800,0.0,
2007-01-04 00:00:00+00:00,24.559999465942383,24.6299991607666,24.46999931335449,5.573719024658203,168800,0.0,
2007-01-05 00:00:00+00:00,24.549999237060547,24.549999237060547,24.0,5.487447738647461,201600,0.0,
2007-01-08 00:00:00+00:00,24.170000076293945,24.229999542236328,24.01000022888184,5.471553325653076,133200,0.0,
2007-01-09 00:00:00+00:00,24.100000381469727,24.11000061035156,23.96999931335449,5.462469577789307,140700,0.0,
2007-01-10 00:00:00+00:00,24.059999465942383,24.059999465942383,23.76000022888184,5.421605587005615,249300,0.0,
2007-01-11 00:00:00+00:00,23.6299991607666,23.899999618530277,23.600000381469727,5.44053316116333,145700,0.103,
2007-01-12 00:00:00+00:00,23.809999465942383,23.8700008392334,23.75,5.415449142456055,146700,0.0,
2007-01-16 00:00:00+00:00,23.76000022888184,23.88999938964844,23.729999542236328,5.424574851989746,119100,0.0,
2007-01-17 00:00:00+00:00,23.71999931335449,23.850000381469727,23.65999984741211,5.433691024780273,103300,0.0,
2007-01-18 00:00:00+00:00,23.780000686645508,23.8799991607666,23.690000534057617,5.404051303863525,92500,0.0,
2007-01-19 00:00:00+00:00,23.68000030517578,23.81999969482422,23.670000076293945,5.420012474060059,88000,0.0,
2007-01-22 00:00:00+00:00,23.81999969482422,23.8700008392334,23.780000686645508,5.44053316116333,123600,0.0,
2007-01-23 00:00:00+00:00,23.90999984741211,24.01000022888184,23.809999465942383,5.470171928405762,125600,0.0,
2007-01-24 00:00:00+00:00,23.940000534057617,24.07999992370605,23.940000534057617,5.490696430206299,120300,0.0,
2007-01-25 00:00:00+00:00,24.100000381469727,24.1200008392334,23.920000076293945,5.467894554138184,142100,0.0,
2007-01-26 00:00:00+00:00,23.959999084472656,24.0,23.8799991607666,5.470171928405762,108300,0.0,
2007-01-29 00:00:00+00:00,23.96999931335449,24.030000686645508,23.950000762939453,5.474736213684082,87600,0.0,
2007-01-30 00:00:00+00:00,24.01000022888184,24.190000534057617,24.0,5.49981689453125,121500,0.0,
2007-01-31 00:00:00+00:00,24.15999984741211,24.270000457763672,24.100000381469727,5.52033805847168,120000,0.0,
2007-02-01 00:00:00+00:00,24.25,24.520000457763672,24.25,5.586463928222656,144500,0.0,
2007-02-02 00:00:00+00:00,24.479999542236328,24.700000762939453,24.479999542236328,5.6252264976501465,168100,0.0,
2007-02-05 00:00:00+00:00,24.670000076293945,24.93000030517578,24.649999618530277,5.679949760437012,151000,0.0,
2007-02-06 00:00:00+00:00,24.959999084472656,25.1200008392334,24.90999984741211,5.71415901184082,127600,0.0,
2007-02-07 00:00:00+00:00,25.11000061035156,25.229999542236328,25.059999465942383,5.732393741607666,128400,0.0,
2007-02-08 00:00:00+00:00,25.049999237060547,25.270000457763672,25.049999237060547,5.75291919708252,113500,0.0,
2007-02-09 00:00:00+00:00,25.229999542236328,25.399999618530277,25.149999618530277,5.759756088256836,116500,0.0,
2007-02-12 00:00:00+00:00,25.25,25.270000457763672,25.11000061035156,5.725554466247559,140800,0.0,
2007-02-13 00:00:00+00:00,24.989999771118164,25.13999938964844,24.959999084472656,5.7491374015808105,144600,0.103,
2007-02-14 00:00:00+00:00,25.1200008392334,25.280000686645508,25.1200008392334,5.765162467956543,144900,0.0,
2007-02-15 00:00:00+00:00,25.229999542236328,25.25,25.059999465942383,5.739979267120361,130700,0.0,
2007-02-16 00:00:00+00:00,25.049999237060547,25.07999992370605,24.899999618530277,5.723954677581787,123500,0.0,
2007-02-20 00:00:00+00:00,24.979999542236328,25.18000030517578,24.979999542236328,5.746847629547119,166200,0.0,
2007-02-21 00:00:00+00:00,25.07999992370605,25.09000015258789,24.950000762939453,5.730823040008545,159800,0.0,
2007-02-22 00:00:00+00:00,24.989999771118164,25.1299991607666,24.979999542236328,5.73311185836792,111900,0.0,
2007-02-23 00:00:00+00:00,25.1200008392334,25.21999931335449,25.049999237060547,5.774326324462891,124300,0.0,
2007-02-26 00:00:00+00:00,25.479999542236328,26.25,25.479999542236328,5.95290994644165,246100,0.0,
2007-02-27 00:00:00+00:00,25.530000686645508,25.81999969482422,24.90999984741211,5.760587692260742,216700,0.0,
2007-02-28 00:00:00+00:00,25.21999931335449,25.450000762939453,25.040000915527344,5.804088115692139,172900,0.0,
2007-03-01 00:00:00+00:00,25.15999984741211,25.549999237060547,24.59000015258789,5.8132500648498535,228200,0.0,
2007-03-02 00:00:00+00:00,25.100000381469727,25.209999084472656,24.920000076293945,5.719376564025879,110100,0.0,
2007-03-05 00:00:00+00:00,24.88999938964844,24.88999938964844,24.399999618530277,5.593449592590332,162200,0.0,
2007-03-06 00:00:00+00:00,24.68000030517578,24.76000022888184,24.450000762939453,5.66900634765625,146700,0.0,
2007-03-07 00:00:00+00:00,24.75,24.959999084472656,24.63999938964844,5.67816162109375,108500,0.0,
2007-03-08 00:00:00+00:00,24.88999938964844,25.040000915527344,24.770000457763672,5.671289443969727,117400,0.0,
2007-03-09 00:00:00+00:00,24.8799991607666,24.989999771118164,24.770000457763672,5.6827392578125,90000,0.0,
2007-03-12 00:00:00+00:00,24.81999969482422,25.049999237060547,24.81999969482422,5.721661567687988,79000,0.0,
2007-03-13 00:00:00+00:00,24.93000030517578,24.96999931335449,24.559999465942383,5.655683994293213,156000,0.103,
2007-03-14 00:00:00+00:00,24.600000381469727,24.809999465942383,24.450000762939453,5.678671360015869,163300,0.0,
2007-03-15 00:00:00+00:00,24.670000076293945,24.989999771118164,24.6200008392334,5.740744113922119,152100,0.0,
2007-03-16 00:00:00+00:00,24.959999084472656,25.040000915527344,24.81999969482422,5.720055103302002,72600,0.0,
2007-03-19 00:00:00+00:00,24.920000076293945,25.09000015258789,24.920000076293945,5.763733386993408,83100,0.0,
2007-03-20 00:00:00+00:00,25.059999465942383,25.420000076293945,25.049999237060547,5.835007190704346,122500,0.0,
2007-03-21 00:00:00+00:00,25.530000686645508,25.950000762939453,25.399999618530277,5.943064212799072,120400,0.0,
2007-03-22 00:00:00+00:00,25.850000381469727,26.09000015258789,25.770000457763672,5.977547645568848,167600,0.0,
2007-03-23 00:00:00+00:00,25.989999771118164,26.059999465942383,25.86000061035156,5.991342067718506,155000,0.0,
2007-03-26 00:00:00+00:00,26.040000915527344,26.170000076293945,25.96999931335449,6.016634464263916,142300,0.0,
2007-03-27 00:00:00+00:00,26.21999931335449,26.25,25.90999984741211,6.002840042114258,113600,0.0,
2007-03-28 00:00:00+00:00,26.11000061035156,26.25,26.040000915527344,6.002840042114258,96900,0.0,
2007-03-29 00:00:00+00:00,26.149999618530277,26.350000381469727,26.1299991607666,6.028127670288086,121900,0.0,
2007-03-30 00:00:00+00:00,26.25,26.32999992370605,25.899999618530277,6.021231174468994,151100,0.0,
2007-04-02 00:00:00+00:00,26.18000030517578,26.6299991607666,26.170000076293945,6.099398136138916,165200,0.0,
2007-04-03 00:00:00+00:00,26.59000015258789,26.739999771118164,26.59000015258789,6.147678852081299,127700,0.0,
2007-04-04 00:00:00+00:00,26.8799991607666,26.8799991607666,26.700000762939453,6.140780448913574,92500,0.0,
2007-04-05 00:00:00+00:00,26.700000762939453,26.770000457763672,26.68000030517578,6.143082618713379,103500,0.0,
2007-04-09 00:00:00+00:00,26.729999542236328,26.96999931335449,26.729999542236328,6.17756462097168,137000,0.0,
2007-04-10 00:00:00+00:00,26.88999938964844,26.96999931335449,26.86000061035156,6.19365930557251,127000,0.0,
2007-04-11 00:00:00+00:00,26.979999542236328,26.979999542236328,26.809999465942383,6.200121879577637,120400,0.108,
2007-04-12 00:00:00+00:00,26.84000015258789,26.8799991607666,26.65999984741211,6.165499210357666,97500,0.0,
2007-04-13 00:00:00+00:00,26.700000762939453,26.790000915527344,26.649999618530277,6.163190364837647,126000,0.0,
2007-04-16 00:00:00+00:00,26.739999771118164,26.88999938964844,26.739999771118164,6.190890312194824,130100,0.0,
2007-04-17 00:00:00+00:00,26.850000381469727,27.020000457763672,26.780000686645508,6.22320556640625,116700,0.0,
2007-04-18 00:00:00+00:00,26.940000534057617,27.149999618530277,26.920000076293945,6.243982791900635,99300,0.0,
2007-04-19 00:00:00+00:00,26.88999938964844,26.96999931335449,26.770000457763672,6.193197727203369,112700,0.0,
2007-04-20 00:00:00+00:00,26.940000534057617,27.1200008392334,26.899999618530277,6.2393646240234375,181000,0.0,
2007-04-23 00:00:00+00:00,27.049999237060547,27.350000381469727,27.049999237060547,6.283222198486328,124200,0.0,
2007-04-24 00:00:00+00:00,27.200000762939453,27.440000534057617,27.18000030517578,6.317847728729248,154000,0.0,
2007-04-25 00:00:00+00:00,27.40999984741211,27.63999938964844,27.40999984741211,6.380170822143555,183100,0.0,
2007-04-26 00:00:00+00:00,27.670000076293945,27.780000686645508,27.61000061035156,6.387096881866455,151600,0.0,
2007-04-27 00:00:00+00:00,27.6299991607666,27.63999938964844,27.399999618530277,6.350164890289307,78200,0.0,
2007-04-30 00:00:00+00:00,27.51000022888184,27.71999931335449,27.31999969482422,6.3086113929748535,175400,0.0,
2007-05-01 00:00:00+00:00,27.350000381469727,27.59000015258789,27.299999237060547,6.359393119812012,153800,0.0,
2007-05-02 00:00:00+00:00,27.530000686645508,27.81999969482422,27.530000686645508,6.41018009185791,167700,0.0,
2007-05-03 00:00:00+00:00,27.799999237060547,27.940000534057617,27.71999931335449,6.4378814697265625,141000,0.0,
2007-05-04 00:00:00+00:00,27.90999984741211,28.020000457763672,27.90999984741211,6.460960865020752,261200,0.0,
2007-05-07 00:00:00+00:00,28.01000022888184,28.280000686645508,28.01000022888184,6.520977973937988,138000,0.0,
2007-05-08 00:00:00+00:00,28.270000457763672,28.270000457763672,27.81999969482422,6.484046936035156,151100,0.0,
2007-05-09 00:00:00+00:00,28.09000015258789,28.270000457763672,28.09000015258789,6.525595188140869,221200,0.0,
2007-05-10 00:00:00+00:00,28.229999542236328,28.280000686645508,28.0,6.477117538452148,133700,0.0,
2007-05-11 00:00:00+00:00,27.950000762939453,28.049999237060547,27.799999237060547,6.492877006530762,157400,0.108,
2007-05-14 00:00:00+00:00,28.059999465942383,28.18000030517578,28.059999465942383,6.516053676605225,130700,0.0,
2007-05-15 00:00:00+00:00,28.13999938964844,28.420000076293945,28.13999938964844,6.536905288696289,160900,0.0,
2007-05-16 00:00:00+00:00,28.21999931335449,28.399999618530277,28.190000534057617,6.576297283172607,131500,0.0,
2007-05-17 00:00:00+00:00,28.21999931335449,28.299999237060547,28.09000015258789,6.550808429718018,134400,0.0,
2007-05-18 00:00:00+00:00,28.280000686645508,28.459999084472656,28.25,6.592521190643311,392100,0.0,
2007-05-21 00:00:00+00:00,28.46999931335449,28.56999969482422,28.43000030517578,6.615692138671875,354200,0.0,
2007-05-22 00:00:00+00:00,28.51000022888184,28.57999992370605,28.43000030517578,6.590203285217285,196900,0.0,
2007-05-23 00:00:00+00:00,28.43000030517578,28.530000686645508,28.18000030517578,6.5322747230529785,214100,0.0,
2007-05-24 00:00:00+00:00,28.06999969482422,28.100000381469727,27.209999084472656,6.349209308624268,340100,0.0,
2007-05-25 00:00:00+00:00,27.399999618530277,27.450000762939453,26.850000381469727,6.275057315826416,207500,0.0,
2007-05-29 00:00:00+00:00,27.07999992370605,27.440000534057617,27.07999992370605,6.349209308624268,228200,0.0,
2007-05-30 00:00:00+00:00,27.149999618530277,27.86000061035156,27.1200008392334,6.441900253295898,126700,0.0,
2007-05-31 00:00:00+00:00,27.600000381469727,27.950000762939453,27.520000457763672,6.451169490814209,227100,0.0,
2007-06-01 00:00:00+00:00,27.799999237060547,27.899999618530277,27.6299991607666,6.404822826385498,466200,0.0,
2007-06-04 00:00:00+00:00,27.6200008392334,27.670000076293945,27.40999984741211,6.393234252929688,357900,0.0,
2007-06-05 00:00:00+00:00,27.549999237060547,27.59000015258789,27.31999969482422,6.35847806930542,314100,0.0,
2007-06-06 00:00:00+00:00,27.299999237060547,27.299999237060547,26.649999618530277,6.212493419647217,246500,0.0,
2007-06-07 00:00:00+00:00,26.61000061035156,26.6200008392334,25.90999984741211,6.010896682739258,457300,0.0,
2007-06-08 00:00:00+00:00,25.71999931335449,26.34000015258789,25.56999969482422,6.071138858795166,343800,0.0,
2007-06-11 00:00:00+00:00,25.950000762939453,26.549999237060547,25.950000762939453,6.119805812835693,215700,0.0,
2007-06-12 00:00:00+00:00,26.170000076293945,26.350000381469727,25.899999618530277,6.015528678894043,217200,0.0,
2007-06-13 00:00:00+00:00,25.8799991607666,26.34000015258789,25.8799991607666,6.126755237579346,393800,0.108,
2007-06-14 00:00:00+00:00,26.350000381469727,26.690000534057617,26.350000381469727,6.177947998046875,312500,0.0,
2007-06-15 00:00:00+00:00,26.799999237060547,27.0,26.799999237060547,6.268696308135986,246700,0.0,
2007-06-18 00:00:00+00:00,27.190000534057617,27.190000534057617,26.700000762939453,6.219832897186279,145300,0.0,
2007-06-19 00:00:00+00:00,26.6299991607666,26.850000381469727,26.56999969482422,6.243099212646484,149300,0.0,
2007-06-20 00:00:00+00:00,26.84000015258789,26.920000076293945,26.350000381469727,6.133731365203857,232500,0.0,
2007-06-21 00:00:00+00:00,26.1299991607666,26.459999084472656,26.049999237060547,6.110464572906494,115800,0.0,
2007-06-22 00:00:00+00:00,26.09000015258789,26.200000762939453,25.850000381469727,6.049966335296631,113500,0.0,
2007-06-25 00:00:00+00:00,25.899999618530277,26.299999237060547,25.809999465942383,6.049966335296631,147300,0.0,
2007-06-26 00:00:00+00:00,26.049999237060547,26.25,25.850000381469727,6.029026031494141,126100,0.0,
2007-06-27 00:00:00+00:00,25.670000076293945,26.25,25.670000076293945,6.108139514923096,107600,0.0,
2007-06-28 00:00:00+00:00,26.25,26.489999771118164,25.90999984741211,6.119773387908936,163500,0.0,
2007-06-29 00:00:00+00:00,26.34000015258789,26.479999542236328,26.149999618530277,6.108139514923096,57500,0.0,
2007-07-02 00:00:00+00:00,26.25,26.84000015258789,26.25,6.226813793182373,76900,0.0,
2007-07-03 00:00:00+00:00,26.700000762939453,27.049999237060547,26.700000762939453,6.266370296478272,70900,0.0,
2007-07-05 00:00:00+00:00,26.88999938964844,26.989999771118164,26.690000534057617,6.233791351318359,73000,0.0,
2007-07-06 00:00:00+00:00,26.729999542236328,26.8799991607666,26.440000534057617,6.180270671844482,89000,0.0,
2007-07-09 00:00:00+00:00,26.489999771118164,26.670000076293945,26.489999771118164,6.166315078735352,59700,0.0,
2007-07-10 00:00:00+00:00,26.309999465942383,26.61000061035156,26.18000030517578,6.091851234436035,90000,0.0,
2007-07-11 00:00:00+00:00,26.200000762939453,26.209999084472656,26.0,6.104245185852051,66700,0.133,
2007-07-12 00:00:00+00:00,26.1299991607666,26.600000381469727,26.1299991607666,6.207153797149658,91100,0.0,
2007-07-13 00:00:00+00:00,26.459999084472656,27.040000915527344,26.459999084472656,6.324094772338867,101000,0.0,
2007-07-16 00:00:00+00:00,27.01000022888184,27.01000022888184,26.700000762939453,6.256263732910156,102100,0.0,
2007-07-17 00:00:00+00:00,26.71999931335449,26.75,26.5,6.218843460083008,96900,0.0,
2007-07-18 00:00:00+00:00,26.3700008392334,26.56999969482422,26.309999465942383,6.209490776062012,113500,0.0,
2007-07-19 00:00:00+00:00,26.549999237060547,27.170000076293945,26.549999237060547,6.347482204437256,162000,0.0,
2007-07-20 00:00:00+00:00,27.1299991607666,27.13999938964844,26.76000022888184,6.258607387542725,242600,0.0,
2007-07-23 00:00:00+00:00,26.76000022888184,27.059999465942383,26.71999931335449,6.281996250152588,144400,0.0,
2007-07-24 00:00:00+00:00,26.809999465942383,26.920000076293945,26.049999237060547,6.10658597946167,130900,0.0,
2007-07-25 00:00:00+00:00,26.100000381469727,26.34000015258789,25.709999084472656,6.0621490478515625,204200,0.0,
2007-07-26 00:00:00+00:00,25.420000076293945,25.65999984741211,24.450000762939453,5.849318504333496,341100,0.0,
2007-07-27 00:00:00+00:00,24.65999984741211,25.11000061035156,24.65999984741211,5.779150485992432,144100,0.0,
2007-07-30 00:00:00+00:00,24.799999237060547,24.90999984741211,24.43000030517578,5.79786491394043,221400,0.0,
2007-07-31 00:00:00+00:00,24.86000061035156,25.21999931335449,24.65999984741211,5.767466068267822,182800,0.0,
2007-08-01 00:00:00+00:00,24.649999618530277,25.190000534057617,24.63999938964844,5.870365619659424,224900,0.0,
2007-08-02 00:00:00+00:00,25.15999984741211,25.549999237060547,25.15999984741211,5.956903457641602,196700,0.0,
