date,TWI_Open,TWI_High,TWI_Low,TWI_Close,TWI_Volume,TWI_Dividends,TWI_Stock Splits
2001-05-25 00:00:00+00:00,3.839999914169312,3.911999940872192,3.839999914169312,3.6882998943328857,20375,0.0,
2001-05-29 00:00:00+00:00,3.992000102996826,4.007999897003174,3.759999990463257,3.7788100242614746,31625,0.0,
2001-05-30 00:00:00+00:00,4.0,4.352000236511231,4.0,4.072967529296875,64125,0.0,
2001-05-31 00:00:00+00:00,4.400000095367432,4.480000019073486,4.176000118255615,3.9372036457061768,55500,0.0,
2001-06-01 00:00:00+00:00,4.199999809265137,4.199999809265137,4.159999847412109,3.922118425369263,6750,0.0,
2001-06-04 00:00:00+00:00,4.159999847412109,4.159999847412109,4.0,3.7788100242614746,11875,0.0,
2001-06-05 00:00:00+00:00,4.0,4.072000026702881,3.992000102996826,3.786352396011353,40750,0.0,
2001-06-06 00:00:00+00:00,3.9760000705718994,3.992000102996826,3.936000108718872,3.763725519180298,5250,0.0,
2001-06-07 00:00:00+00:00,3.920000076293945,3.920000076293945,3.880000114440918,3.673214673995972,3875,0.0,
2001-06-08 00:00:00+00:00,3.880000114440918,3.911999940872192,3.880000114440918,3.6581292152404794,2625,0.0,
2001-06-11 00:00:00+00:00,3.920000076293945,3.920000076293945,3.920000076293945,3.695842981338501,625,0.0,
2001-06-12 00:00:00+00:00,3.880000114440918,3.880000114440918,3.799999952316284,3.6279587745666495,13500,0.0,
2001-06-13 00:00:00+00:00,3.8239998817443848,3.8239998817443848,3.799999952316284,3.582703828811645,12750,0.0,
2001-06-14 00:00:00+00:00,3.783999919891357,3.783999919891357,3.631999969482422,3.4695656299591064,4500,0.0,
2001-06-15 00:00:00+00:00,3.6559998989105225,3.680000066757202,3.447999954223633,3.250832319259644,10125,0.0,
2001-06-18 00:00:00+00:00,3.440000057220459,3.503999948501587,3.400000095367432,3.2055773735046387,6125,0.0,
2001-06-19 00:00:00+00:00,3.400000095367432,3.400000095367432,3.2799999713897705,3.0924386978149414,19250,0.0,
2001-06-20 00:00:00+00:00,3.240000009536743,3.247999906539917,3.240000009536743,3.062269926071167,2250,0.0,
2001-06-21 00:00:00+00:00,3.2160000801086426,3.2160000801086426,3.191999912261963,3.0245561599731445,56000,0.0,
2001-06-22 00:00:00+00:00,3.1760001182556152,3.191999912261963,3.1679999828338623,2.9868435859680176,17375,0.0,
2001-06-25 00:00:00+00:00,3.1600000858306885,3.1600000858306885,3.0239999294281006,2.851078510284424,12000,0.0,
2001-06-26 00:00:00+00:00,3.0,3.0,2.9679999351501465,2.8133656978607178,10125,0.0,
2001-06-27 00:00:00+00:00,2.9600000381469727,3.2799999713897705,2.9600000381469727,3.0437216758728027,33625,0.004,
2001-06-28 00:00:00+00:00,3.200000047683716,3.312000036239624,3.200000047683716,3.021064043045044,64000,0.0,
2001-06-29 00:00:00+00:00,3.1600000858306885,3.2720000743865967,3.1600000858306885,3.081484317779541,1500,0.0,
2001-07-02 00:00:00+00:00,3.2320001125335693,3.240000009536743,3.2320001125335693,3.0588271617889404,4625,0.0,
2001-07-03 00:00:00+00:00,3.119999885559082,3.240000009536743,3.119999885559082,3.0588271617889404,4000,0.0,
2001-07-05 00:00:00+00:00,3.240000009536743,3.2720000743865967,3.240000009536743,3.0739333629608154,56875,0.0,
2001-07-06 00:00:00+00:00,3.263999938964844,3.263999938964844,3.2079999446868896,3.0361688137054443,20375,0.0,
2001-07-09 00:00:00+00:00,3.2079999446868896,3.2079999446868896,3.191999912261963,3.013511896133423,3375,0.0,
2001-07-10 00:00:00+00:00,3.240000009536743,3.240000009536743,3.200000047683716,3.021064043045044,6000,0.0,
2001-07-11 00:00:00+00:00,3.2160000801086426,3.240000009536743,3.2160000801086426,3.0588271617889404,3125,0.0,
2001-07-12 00:00:00+00:00,3.240000009536743,3.240000009536743,3.119999885559082,2.9455363750457764,8000,0.0,
2001-07-13 00:00:00+00:00,3.2799999713897705,3.4800000190734863,3.2799999713897705,3.2854080200195312,27500,0.0,
2001-07-16 00:00:00+00:00,3.559999942779541,3.680000066757202,3.559999942779541,3.43645977973938,14250,0.0,
2001-07-17 00:00:00+00:00,3.624000072479248,3.74399995803833,3.624000072479248,3.534644603729248,18875,0.0,
2001-07-18 00:00:00+00:00,3.74399995803833,3.74399995803833,3.711999893188477,3.504434585571289,1250,0.0,
2001-07-19 00:00:00+00:00,3.680000066757202,3.74399995803833,3.608000040054321,3.534644603729248,1125,0.0,
2001-07-20 00:00:00+00:00,3.736000061035156,3.736000061035156,3.5199999809265137,3.398696184158325,51000,0.0,
2001-07-23 00:00:00+00:00,3.6640000343322754,3.680000066757202,3.6640000343322754,3.4742226600646973,38375,0.0,
2001-07-24 00:00:00+00:00,3.7200000286102295,3.74399995803833,3.680000066757202,3.4968807697296143,41625,0.0,
2001-07-25 00:00:00+00:00,3.6640000343322754,3.680000066757202,3.640000104904175,3.4591174125671387,13250,0.0,
2001-07-26 00:00:00+00:00,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.398696184158325,16250,0.0,
2001-07-27 00:00:00+00:00,3.640000104904175,3.640000104904175,3.5199999809265137,3.323169946670532,2375,0.0,
2001-07-30 00:00:00+00:00,3.640000104904175,3.640000104904175,3.5999999046325684,3.4213554859161377,13000,0.0,
2001-07-31 00:00:00+00:00,3.680000066757202,3.759999990463257,3.5999999046325684,3.542196989059448,239750,0.0,
2001-08-01 00:00:00+00:00,3.752000093460083,3.752000093460083,3.696000099182129,3.489328145980835,230125,0.0,
2001-08-02 00:00:00+00:00,3.776000022888184,3.799999952316284,3.759999990463257,3.549749851226806,27125,0.0,
2001-08-03 00:00:00+00:00,3.7200000286102295,3.839999914169312,3.640000104904175,3.6252760887146,161500,0.0,
2001-08-06 00:00:00+00:00,3.839999914169312,3.911999940872192,3.839999914169312,3.693250417709351,5625,0.0,
2001-08-07 00:00:00+00:00,3.911999940872192,3.920000076293945,3.8959999084472656,3.700803756713867,7375,0.0,
2001-08-08 00:00:00+00:00,3.920000076293945,4.151999950408936,3.920000076293945,3.8896191120147705,16750,0.0,
2001-08-09 00:00:00+00:00,4.159999847412109,4.320000171661377,4.159999847412109,4.070885181427002,36750,0.0,
2001-08-10 00:00:00+00:00,4.271999835968018,4.360000133514404,4.199999809265137,4.002909183502197,19625,0.0,
2001-08-13 00:00:00+00:00,4.199999809265137,4.239999771118164,4.111999988555908,3.912276268005371,9750,0.0,
2001-08-14 00:00:00+00:00,4.184000015258789,4.440000057220459,4.184000015258789,4.191726207733154,26625,0.0,
2001-08-15 00:00:00+00:00,4.423999786376953,4.51200008392334,4.423999786376953,4.221936225891113,33625,0.0,
2001-08-16 00:00:00+00:00,4.504000186920166,4.639999866485596,4.440000057220459,4.380542278289795,14875,0.0,
2001-08-17 00:00:00+00:00,4.599999904632568,4.751999855041504,4.5920000076293945,4.456069946289063,49250,0.0,
2001-08-20 00:00:00+00:00,4.664000034332275,4.703999996185303,4.639999866485596,4.410752296447754,7375,0.0,
2001-08-21 00:00:00+00:00,4.711999893188477,4.728000164031982,4.624000072479248,4.418306350708008,22500,0.0,
2001-08-22 00:00:00+00:00,4.656000137329102,4.751999855041504,4.639999866485596,4.380542278289795,21250,0.0,
2001-08-23 00:00:00+00:00,4.639999866485596,4.71999979019165,4.639999866485596,4.456069946289063,4000,0.0,
2001-08-24 00:00:00+00:00,4.696000099182129,4.74399995803833,4.696000099182129,4.4787278175354,3250,0.0,
2001-08-27 00:00:00+00:00,4.74399995803833,4.760000228881836,4.728000164031982,4.493832111358643,5875,0.0,
2001-08-28 00:00:00+00:00,4.760000228881836,4.783999919891357,4.728000164031982,4.508936882019043,9500,0.0,
2001-08-29 00:00:00+00:00,4.776000022888184,4.831999778747559,4.728000164031982,4.531597137451172,21750,0.0,
2001-08-30 00:00:00+00:00,4.776000022888184,4.783999919891357,4.760000228881836,4.508936882019043,3750,0.0,
2001-08-31 00:00:00+00:00,4.76800012588501,4.800000190734863,4.559999942779541,4.31256914138794,45000,0.0,
2001-09-04 00:00:00+00:00,4.6479997634887695,4.71999979019165,4.639999866485596,4.456069946289063,2375,0.0,
2001-09-05 00:00:00+00:00,4.71999979019165,4.800000190734863,4.616000175476074,4.531597137451172,69375,0.0,
2001-09-06 00:00:00+00:00,4.736000061035156,4.791999816894531,4.736000061035156,4.516490459442139,50250,0.0,
2001-09-07 00:00:00+00:00,4.791999816894531,4.880000114440918,4.71999979019165,4.607122421264648,38875,0.0,
2001-09-10 00:00:00+00:00,4.800000190734863,4.815999984741211,4.71999979019165,4.53914737701416,46875,0.0,
2001-09-17 00:00:00+00:00,4.71999979019165,4.800000190734863,4.71999979019165,4.524041175842285,76375,0.0,
2001-09-18 00:00:00+00:00,4.71999979019165,4.760000228881836,4.639999866485596,4.380542278289795,14250,0.0,
2001-09-19 00:00:00+00:00,4.599999904632568,4.599999904632568,4.455999851226807,4.26725435256958,20375,0.0,
2001-09-20 00:00:00+00:00,4.440000057220459,4.440000057220459,4.079999923706055,4.078434944152832,33000,0.0,
2001-09-21 00:00:00+00:00,4.239999771118164,4.248000144958496,3.920000076293945,3.7763302326202393,37250,0.0,
2001-09-24 00:00:00+00:00,3.992000102996826,4.199999809265137,3.992000102996826,3.957592725753784,15000,0.0,
2001-09-25 00:00:00+00:00,4.239999771118164,4.28000020980835,4.119999885559082,3.919831514358521,42250,0.0,
2001-09-26 00:00:00+00:00,4.191999912261963,4.223999977111816,4.159999847412109,3.931170463562012,26875,0.004,
2001-09-27 00:00:00+00:00,4.199999809265137,4.320000171661377,4.159999847412109,4.006769180297852,10750,0.0,
2001-09-28 00:00:00+00:00,4.23199987411499,4.271999835968018,4.159999847412109,3.999211311340332,42000,0.0,
2001-10-01 00:00:00+00:00,4.151999950408936,4.199999809265137,4.079999923706055,3.900930881500244,23250,0.0,
2001-10-02 00:00:00+00:00,4.159999847412109,4.199999809265137,4.119999885559082,3.931170463562012,5375,0.0,
2001-10-03 00:00:00+00:00,4.079999923706055,4.111999988555908,4.0,3.848011016845703,8625,0.0,
2001-10-04 00:00:00+00:00,4.039999961853027,4.0879998207092285,3.920000076293945,3.7043724060058594,31125,0.0,
2001-10-05 00:00:00+00:00,3.920000076293945,3.944000005722046,3.911999940872192,3.696811676025391,2000,0.0,
2001-10-08 00:00:00+00:00,3.936000108718872,4.039999961853027,3.936000108718872,3.810211658477783,11125,0.0,
2001-10-09 00:00:00+00:00,4.079999923706055,4.119999885559082,4.079999923706055,3.855570793151856,7250,0.0,
2001-10-10 00:00:00+00:00,4.079999923706055,4.159999847412109,4.079999923706055,3.9236114025115967,37375,0.0,
2001-10-11 00:00:00+00:00,4.151999950408936,4.159999847412109,4.127999782562256,3.908490657806397,15750,0.0,
2001-10-12 00:00:00+00:00,4.159999847412109,4.159999847412109,4.0879998207092285,3.900930881500244,10000,0.0,
2001-10-15 00:00:00+00:00,4.144000053405762,4.159999847412109,4.064000129699707,3.840451240539551,12625,0.0,
2001-10-16 00:00:00+00:00,4.015999794006348,4.079999923706055,4.0,3.817771196365357,8250,0.0,
2001-10-17 00:00:00+00:00,4.047999858856201,4.119999885559082,4.047999858856201,3.8631296157836914,12250,0.0,
2001-10-18 00:00:00+00:00,4.159999847412109,4.159999847412109,4.007999897003174,3.795090913772583,6125,0.0,
2001-10-19 00:00:00+00:00,4.0960001945495605,4.0960001945495605,4.007999897003174,3.795090913772583,6875,0.0,
2001-10-22 00:00:00+00:00,4.007999897003174,4.079999923706055,4.007999897003174,3.855570793151856,8000,0.0,
2001-10-23 00:00:00+00:00,4.079999923706055,4.079999923706055,4.007999897003174,3.7875313758850098,9250,0.0,
2001-10-24 00:00:00+00:00,4.007999897003174,4.007999897003174,3.983999967575073,3.764850854873657,7125,0.0,
2001-10-25 00:00:00+00:00,3.9600000381469727,4.039999961853027,3.936000108718872,3.764850854873657,42625,0.0,
2001-10-26 00:00:00+00:00,3.9679999351501465,3.9679999351501465,3.880000114440918,3.734610557556152,6750,0.0,
2001-10-29 00:00:00+00:00,3.911999940872192,3.9600000381469727,3.839999914169312,3.659012079238892,9625,0.0,
2001-10-30 00:00:00+00:00,3.871999979019165,3.871999979019165,3.799999952316284,3.590972185134888,2875,0.0,
2001-10-31 00:00:00+00:00,3.8239998817443848,4.079999923706055,3.8239998817443848,3.7875313758850098,9375,0.0,
2001-11-01 00:00:00+00:00,4.0,4.007999897003174,3.944000005722046,3.7875313758850098,5500,0.0,
2001-11-02 00:00:00+00:00,3.992000102996826,4.015999794006348,3.992000102996826,3.7875313758850098,3000,0.0,
2001-11-05 00:00:00+00:00,4.047999858856201,4.0960001945495605,4.0320000648498535,3.810211658477783,3250,0.0,
2001-11-06 00:00:00+00:00,4.0320000648498535,4.0320000648498535,3.9600000381469727,3.795090913772583,5625,0.0,
2001-11-07 00:00:00+00:00,4.007999897003174,4.007999897003174,3.9760000705718994,3.772411346435547,4250,0.0,
2001-11-08 00:00:00+00:00,4.0,4.0,3.9679999351501465,3.772411346435547,7000,0.0,
2001-11-09 00:00:00+00:00,3.9600000381469727,3.9600000381469727,3.880000114440918,3.7043724060058594,2375,0.0,
2001-11-12 00:00:00+00:00,3.944000005722046,3.944000005722046,3.8959999084472656,3.681691884994507,4750,0.0,
2001-11-13 00:00:00+00:00,3.8959999084472656,3.911999940872192,3.8959999084472656,3.696811676025391,6750,0.0,
2001-11-14 00:00:00+00:00,3.911999940872192,3.911999940872192,3.783999919891357,3.575853109359741,3125,0.0,
2001-11-15 00:00:00+00:00,3.759999990463257,3.880000114440918,3.759999990463257,3.6438913345336914,5500,0.0,
2001-11-16 00:00:00+00:00,3.799999952316284,3.911999940872192,3.7920000553131104,3.696811676025391,7000,0.0,
2001-11-19 00:00:00+00:00,3.8959999084472656,3.95199990272522,3.864000082015991,3.666572332382202,7875,0.0,
2001-11-20 00:00:00+00:00,3.920000076293945,3.983999967575073,3.759999990463257,3.742172956466675,9875,0.0,
2001-11-21 00:00:00+00:00,3.95199990272522,3.9679999351501465,3.936000108718872,3.719492673873901,6750,0.0,
2001-11-23 00:00:00+00:00,3.920000076293945,3.9600000381469727,3.864000082015991,3.742172956466675,5750,0.0,
2001-11-26 00:00:00+00:00,3.9600000381469727,3.9600000381469727,3.880000114440918,3.666572332382202,3750,0.0,
2001-11-27 00:00:00+00:00,3.799999952316284,3.9600000381469727,3.799999952316284,3.734610557556152,12750,0.0,
2001-11-28 00:00:00+00:00,3.9679999351501465,3.9679999351501465,3.9600000381469727,3.742172956466675,4375,0.0,
2001-11-29 00:00:00+00:00,3.9760000705718994,3.9760000705718994,3.911999940872192,3.7043724060058594,4250,0.0,
2001-11-30 00:00:00+00:00,3.9040000438690186,3.9040000438690186,3.799999952316284,3.6892518997192383,9875,0.0,
2001-12-03 00:00:00+00:00,3.8239998817443848,3.9040000438690186,3.799999952316284,3.6892518997192383,6875,0.0,
2001-12-04 00:00:00+00:00,3.864000082015991,3.864000082015991,3.799999952316284,3.590972185134888,8250,0.0,
2001-12-05 00:00:00+00:00,3.776000022888184,3.871999979019165,3.759999990463257,3.659012079238892,22250,0.0,
2001-12-06 00:00:00+00:00,3.9040000438690186,3.920000076293945,3.871999979019165,3.7043724060058594,9500,0.0,
2001-12-07 00:00:00+00:00,3.880000114440918,3.920000076293945,3.839999914169312,3.7043724060058594,4000,0.0,
2001-12-10 00:00:00+00:00,3.880000114440918,3.920000076293945,3.799999952316284,3.628772020339966,4250,0.0,
2001-12-11 00:00:00+00:00,3.8239998817443848,3.8239998817443848,3.808000087738037,3.5985324382781982,1875,0.0,
2001-12-12 00:00:00+00:00,3.799999952316284,3.839999914169312,3.759999990463257,3.553172826766968,7375,0.0,
2001-12-13 00:00:00+00:00,3.759999990463257,3.759999990463257,3.5999999046325684,3.4019737243652344,7250,0.0,
2001-12-14 00:00:00+00:00,3.5999999046325684,3.640000104904175,3.5199999809265137,3.4397733211517334,3625,0.0,
2001-12-17 00:00:00+00:00,3.6640000343322754,3.9600000381469727,3.6640000343322754,3.742172956466675,64500,0.0,
2001-12-18 00:00:00+00:00,3.9600000381469727,3.983999967575073,3.799999952316284,3.590972185134888,21750,0.0,
2001-12-19 00:00:00+00:00,3.799999952316284,3.808000087738037,3.7920000553131104,3.590972185134888,4250,0.0,
2001-12-20 00:00:00+00:00,3.799999952316284,3.799999952316284,3.767999887466431,3.590972185134888,6875,0.0,
2001-12-21 00:00:00+00:00,3.799999952316284,3.799999952316284,3.6559998989105225,3.4775726795196533,14375,0.0,
2001-12-24 00:00:00+00:00,3.74399995803833,3.74399995803833,3.608000040054321,3.4473350048065186,7500,0.0,
2001-12-26 00:00:00+00:00,3.624000072479248,3.680000066757202,3.5999999046325684,3.4775726795196533,41125,0.0,
2001-12-27 00:00:00+00:00,3.615999937057495,3.74399995803833,3.5999999046325684,3.541903018951416,36375,0.004,
2001-12-28 00:00:00+00:00,3.680000066757202,3.7279999256134033,3.608000040054321,3.4813568592071533,32500,0.0,
2001-12-31 00:00:00+00:00,3.615999937057495,3.7920000553131104,3.5840001106262207,3.5873117446899414,35750,0.0,
2002-01-02 00:00:00+00:00,3.776000022888184,3.8320000171661377,3.615999937057495,3.625153541564941,21750,0.0,
2002-01-03 00:00:00+00:00,3.8559999465942383,3.920000076293945,3.8559999465942383,3.7084033489227295,6375,0.0,
2002-01-04 00:00:00+00:00,3.9600000381469727,3.9760000705718994,3.880000114440918,3.7613794803619385,11875,0.0,
2002-01-07 00:00:00+00:00,3.9760000705718994,4.015999794006348,3.9760000705718994,3.79165267944336,24375,0.0,
2002-01-08 00:00:00+00:00,3.9760000705718994,4.296000003814697,3.9760000705718994,4.018699169158936,118000,0.0,
2002-01-09 00:00:00+00:00,4.199999809265137,4.400000095367432,4.199999809265137,4.1473565101623535,39000,0.0,
2002-01-10 00:00:00+00:00,4.392000198364258,4.455999851226807,4.360000133514404,4.132219314575195,24250,0.0,
2002-01-11 00:00:00+00:00,4.288000106811523,4.464000225067139,4.28000020980835,4.200334548950195,25500,0.0,
2002-01-14 00:00:00+00:00,4.400000095367432,4.400000095367432,4.320000171661377,4.1624932289123535,7875,0.0,
2002-01-15 00:00:00+00:00,4.360000133514404,4.400000095367432,4.320000171661377,4.1624932289123535,5375,0.0,
2002-01-16 00:00:00+00:00,4.368000030517578,4.464000225067139,4.28000020980835,4.223037242889404,10875,0.0,
2002-01-17 00:00:00+00:00,4.383999824523926,4.400000095367432,4.352000236511231,4.117084980010986,2875,0.0,
2002-01-18 00:00:00+00:00,4.360000133514404,4.400000095367432,4.352000236511231,4.1624932289123535,8875,0.0,
2002-01-22 00:00:00+00:00,4.400000095367432,4.51200008392334,4.360000133514404,4.1624932289123535,24625,0.0,
2002-01-23 00:00:00+00:00,4.400000095367432,4.400000095367432,4.28000020980835,4.086810111999512,2750,0.0,
2002-01-24 00:00:00+00:00,4.25600004196167,4.25600004196167,4.136000156402588,3.91274356842041,3625,0.0,
2002-01-25 00:00:00+00:00,4.119999885559082,4.191999912261963,4.0960001945495605,3.965719699859619,6625,0.0,
2002-01-28 00:00:00+00:00,4.159999847412109,4.199999809265137,4.159999847412109,3.973288774490357,6375,0.0,
2002-01-29 00:00:00+00:00,4.159999847412109,4.184000015258789,4.119999885559082,3.958153009414673,8125,0.0,
2002-01-30 00:00:00+00:00,4.127999782562256,4.159999847412109,4.119999885559082,3.897606372833252,8250,0.0,
2002-01-31 00:00:00+00:00,4.119999885559082,4.320000171661377,4.119999885559082,4.086810111999512,9750,0.0,
2002-02-01 00:00:00+00:00,4.320000171661377,4.400000095367432,4.136000156402588,4.0943803787231445,31000,0.0,
2002-02-04 00:00:00+00:00,4.320000171661377,4.360000133514404,4.320000171661377,4.12465238571167,5500,0.0,
2002-02-05 00:00:00+00:00,4.320000171661377,4.400000095367432,4.239999771118164,4.086810111999512,17500,0.0,
2002-02-06 00:00:00+00:00,4.28000020980835,4.28000020980835,4.199999809265137,4.018699169158936,4500,0.0,
2002-02-07 00:00:00+00:00,4.239999771118164,4.303999900817871,4.127999782562256,3.905175685882568,17125,0.0,
2002-02-08 00:00:00+00:00,4.127999782562256,4.184000015258789,4.127999782562256,3.958153009414673,11375,0.0,
2002-02-11 00:00:00+00:00,4.144000053405762,4.168000221252441,4.127999782562256,3.905175685882568,4125,0.0,
2002-02-12 00:00:00+00:00,4.104000091552734,4.104000091552734,3.5840001106262207,3.4813568592071533,40750,0.0,
2002-02-13 00:00:00+00:00,3.680000066757202,3.7200000286102295,3.5999999046325684,3.519199848175049,26250,0.0,
2002-02-14 00:00:00+00:00,3.759999990463257,3.759999990463257,3.631999969482422,3.443516254425049,22375,0.0,
2002-02-15 00:00:00+00:00,3.680000066757202,3.759999990463257,3.680000066757202,3.4813568592071533,7125,0.0,
2002-02-19 00:00:00+00:00,3.680000066757202,3.680000066757202,3.4560000896453857,3.269448757171631,27625,0.0,
2002-02-20 00:00:00+00:00,3.447999954223633,3.447999954223633,3.263999938964844,3.087812185287476,44750,0.0,
2002-02-21 00:00:00+00:00,3.2799999713897705,3.4800000190734863,3.25600004196167,3.0802454948425293,8875,0.0,
2002-02-22 00:00:00+00:00,3.2799999713897705,3.7200000286102295,3.2799999713897705,3.390540838241577,49375,0.0,
2002-02-25 00:00:00+00:00,3.6640000343322754,3.680000066757202,3.575999975204468,3.4283812046051025,14500,0.0,
2002-02-26 00:00:00+00:00,3.624000072479248,3.640000104904175,3.440000057220459,3.443516254425049,11250,0.0,
2002-02-27 00:00:00+00:00,3.5999999046325684,3.6640000343322754,3.5999999046325684,3.4662206172943115,7375,0.0,
2002-02-28 00:00:00+00:00,3.640000104904175,3.6640000343322754,3.559999942779541,3.4586527347564697,14500,0.0,
2002-03-01 00:00:00+00:00,3.640000104904175,3.7200000286102295,3.624000072479248,3.519199848175049,6750,0.0,
2002-03-04 00:00:00+00:00,3.696000099182129,3.799999952316284,3.696000099182129,3.5570390224456787,35125,0.0,
2002-03-05 00:00:00+00:00,3.759999990463257,3.839999914169312,3.759999990463257,3.617584466934204,26000,0.0,
2002-03-06 00:00:00+00:00,3.8559999465942383,4.119999885559082,3.8559999465942383,3.8521981239318848,9125,0.0,
2002-03-07 00:00:00+00:00,4.079999923706055,4.168000221252441,4.079999923706055,3.935448169708252,50250,0.0,
2002-03-08 00:00:00+00:00,4.184000015258789,4.360000133514404,4.184000015258789,4.12465238571167,34625,0.0,
2002-03-11 00:00:00+00:00,4.360000133514404,4.360000133514404,4.328000068664551,4.12465238571167,12500,0.0,
2002-03-12 00:00:00+00:00,4.360000133514404,4.360000133514404,4.159999847412109,4.12465238571167,24000,0.0,
2002-03-13 00:00:00+00:00,4.328000068664551,4.400000095367432,4.320000171661377,4.1019463539123535,13375,0.0,
2002-03-14 00:00:00+00:00,4.320000171661377,4.320000171661377,4.239999771118164,4.079244136810303,12625,0.0,
2002-03-15 00:00:00+00:00,4.239999771118164,4.28000020980835,4.119999885559082,3.897606372833252,30125,0.0,
2002-03-18 00:00:00+00:00,4.159999847412109,4.400000095367432,4.119999885559082,3.980858087539673,18250,0.0,
2002-03-19 00:00:00+00:00,4.199999809265137,4.199999809265137,4.119999885559082,3.905175685882568,12125,0.0,
2002-03-20 00:00:00+00:00,4.047999858856201,4.047999858856201,4.0,3.799220323562622,14375,0.0,
2002-03-21 00:00:00+00:00,3.9679999351501465,3.9679999351501465,3.936000108718872,3.731107473373413,11625,0.0,
2002-03-22 00:00:00+00:00,3.864000082015991,3.864000082015991,3.799999952316284,3.5948798656463623,11125,0.0,
2002-03-25 00:00:00+00:00,3.7200000286102295,3.7200000286102295,3.48799991607666,3.4056758880615234,16375,0.0,
2002-03-26 00:00:00+00:00,3.559999942779541,3.680000066757202,3.5280001163482666,3.4852306842803955,11375,0.004,
2002-03-27 00:00:00+00:00,3.680000066757202,4.0,3.5920000076293945,3.788293838500977,11625,0.0,
2002-03-28 00:00:00+00:00,3.920000076293945,4.119999885559082,3.920000076293945,3.864058494567871,31375,0.0,
2002-04-01 00:00:00+00:00,4.039999961853027,4.320000171661377,4.039999961853027,4.015590667724609,17875,0.0,
2002-04-02 00:00:00+00:00,4.239999771118164,4.320000171661377,4.199999809265137,3.9777073860168457,3125,0.0,
2002-04-03 00:00:00+00:00,4.208000183105469,4.320000171661377,4.208000183105469,4.015590667724609,4625,0.0,
2002-04-04 00:00:00+00:00,4.28000020980835,4.320000171661377,4.239999771118164,4.030743598937988,1625,0.0,
2002-04-05 00:00:00+00:00,4.239999771118164,4.239999771118164,4.119999885559082,3.901942014694214,7875,0.0,
2002-04-08 00:00:00+00:00,4.079999923706055,4.079999923706055,4.0,3.864058494567871,12000,0.0,
2002-04-09 00:00:00+00:00,4.039999961853027,4.159999847412109,4.039999961853027,3.9322493076324463,9500,0.0,
2002-04-10 00:00:00+00:00,4.079999923706055,4.400000095367432,4.079999923706055,4.167121887207031,24875,0.0,
2002-04-11 00:00:00+00:00,4.400000095367432,4.400000095367432,4.216000080108643,4.015590667724609,15000,0.0,
2002-04-12 00:00:00+00:00,4.199999809265137,4.28000020980835,4.199999809265137,4.030743598937988,3250,0.0,
2002-04-15 00:00:00+00:00,4.176000118255615,4.320000171661377,4.159999847412109,4.083778858184815,17500,0.0,
2002-04-16 00:00:00+00:00,4.23199987411499,4.28000020980835,4.119999885559082,3.9777073860168457,12125,0.0,
2002-04-17 00:00:00+00:00,4.199999809265137,4.320000171661377,4.159999847412109,4.068625450134277,40125,0.0,
2002-04-18 00:00:00+00:00,4.239999771118164,4.296000003814697,4.23199987411499,4.015590667724609,4000,0.0,
2002-04-19 00:00:00+00:00,4.239999771118164,4.239999771118164,4.199999809265137,3.985284090042114,23250,0.0,
2002-04-22 00:00:00+00:00,4.208000183105469,4.320000171661377,4.208000183105469,4.061051368713379,12125,0.0,
2002-04-23 00:00:00+00:00,4.288000106811523,4.288000106811523,4.199999809265137,3.9777073860168457,28875,0.0,
2002-04-24 00:00:00+00:00,4.199999809265137,4.239999771118164,4.199999809265137,3.985284090042114,251750,0.0,
2002-04-25 00:00:00+00:00,4.127999782562256,4.239999771118164,4.127999782562256,3.947402000427246,24125,0.0,
2002-04-26 00:00:00+00:00,4.176000118255615,4.176000118255615,4.064000129699707,3.8489062786102295,8875,0.0,
2002-04-29 00:00:00+00:00,4.079999923706055,4.119999885559082,4.02400016784668,3.87921404838562,28250,0.0,
2002-04-30 00:00:00+00:00,4.119999885559082,4.119999885559082,3.920000076293945,3.757986068725586,48125,0.0,
2002-05-01 00:00:00+00:00,4.0,4.159999847412109,4.0,3.93982458114624,13750,0.0,
2002-05-02 00:00:00+00:00,4.159999847412109,4.199999809265137,4.0960001945495605,3.947402000427246,40250,0.0,
2002-05-03 00:00:00+00:00,4.239999771118164,4.239999771118164,4.184000015258789,4.015590667724609,10875,0.0,
2002-05-06 00:00:00+00:00,4.239999771118164,4.239999771118164,4.216000080108643,4.015590667724609,9625,0.0,
2002-05-07 00:00:00+00:00,4.159999847412109,4.400000095367432,4.119999885559082,4.023167610168457,16875,0.0,
2002-05-08 00:00:00+00:00,4.28000020980835,4.400000095367432,4.248000144958496,4.076204299926758,13000,0.0,
2002-05-09 00:00:00+00:00,4.239999771118164,4.303999900817871,4.159999847412109,3.985284090042114,12375,0.0,
2002-05-10 00:00:00+00:00,4.239999771118164,4.320000171661377,4.239999771118164,4.091355800628662,15000,0.0,
2002-05-13 00:00:00+00:00,4.320000171661377,4.360000133514404,4.239999771118164,4.053472518920898,8125,0.0,
2002-05-14 00:00:00+00:00,4.28000020980835,4.335999965667725,4.28000020980835,4.106510162353516,16250,0.0,
2002-05-15 00:00:00+00:00,4.296000003814697,4.400000095367432,4.296000003814697,4.129240036010742,10750,0.0,
2002-05-16 00:00:00+00:00,4.320000171661377,4.335999965667725,4.199999809265137,4.053472518920898,26125,0.0,
