date,PGZ_Open,PGZ_High,PGZ_Low,PGZ_Close,PGZ_Volume,PGZ_Dividends,PGZ_Stock Splits
2016-07-26 00:00:00+00:00,17.719999313354492,17.770000457763672,17.709999084472656,8.446869850158691,12700,0.0,
2016-07-27 00:00:00+00:00,17.84000015258789,17.93000030517578,17.700000762939453,8.52772045135498,34300,0.0,
2016-07-28 00:00:00+00:00,17.989999771118164,18.0,17.81999969482422,8.561015129089355,29900,0.0,
2016-07-29 00:00:00+00:00,17.899999618530273,18.11000061035156,17.829999923706055,8.599061965942383,33700,0.0,
2016-08-01 00:00:00+00:00,18.049999237060547,18.049999237060547,17.860000610351562,8.537236213684082,37400,0.0,
2016-08-02 00:00:00+00:00,17.75,17.829999923706055,17.649999618530273,8.408821105957031,82600,0.0,
2016-08-03 00:00:00+00:00,17.68000030517578,17.760000228881836,17.639999389648438,8.41357135772705,25300,0.0,
2016-08-04 00:00:00+00:00,17.700000762939453,17.829999923706055,17.639999389648438,8.399308204650879,38700,0.0,
2016-08-05 00:00:00+00:00,17.700000762939453,17.790000915527344,17.579999923706055,8.375527381896973,40000,0.0,
2016-08-08 00:00:00+00:00,17.709999084472656,17.719999313354492,17.520000457763672,8.337479591369629,21900,0.0,
2016-08-09 00:00:00+00:00,17.549999237060547,17.65999984741211,17.549999237060547,8.385038375854492,21500,0.0,
2016-08-10 00:00:00+00:00,17.690000534057617,17.780000686645508,17.600000381469727,8.446869850158691,33900,0.0,
2016-08-11 00:00:00+00:00,17.610000610351562,17.729999542236328,17.56999969482422,8.5020170211792,11800,0.145,
2016-08-12 00:00:00+00:00,17.770000457763672,17.860000610351562,17.65999984741211,8.540377616882324,19500,0.0,
2016-08-15 00:00:00+00:00,17.809999465942383,17.860000610351562,17.75,8.564351081848145,11000,0.0,
2016-08-16 00:00:00+00:00,17.81999969482422,17.81999969482422,17.549999237060547,8.492423057556152,33500,0.0,
2016-08-17 00:00:00+00:00,17.6299991607666,17.65999984741211,17.469999313354492,8.391721725463867,30300,0.0,
2016-08-18 00:00:00+00:00,17.479999542236328,17.6200008392334,17.479999542236328,8.449264526367188,8300,0.0,
2016-08-19 00:00:00+00:00,17.520000457763672,17.6200008392334,17.5,8.444470405578613,9900,0.0,
2016-08-22 00:00:00+00:00,17.690000534057617,17.780000686645508,17.6299991607666,8.525991439819336,12800,0.0,
2016-08-23 00:00:00+00:00,17.829999923706055,17.899999618530273,17.829999923706055,8.559555053710938,15700,0.0,
2016-08-24 00:00:00+00:00,17.899999618530273,17.899999618530273,17.809999465942383,8.559555053710938,36300,0.0,
2016-08-25 00:00:00+00:00,17.8700008392334,17.969999313354492,17.809999465942383,8.559555053710938,52800,0.0,
2016-08-26 00:00:00+00:00,17.850000381469727,18.0,17.75,8.511603355407715,23900,0.0,
2016-08-29 00:00:00+00:00,17.760000228881836,17.940000534057617,17.75,8.602713584899902,11200,0.0,
2016-08-30 00:00:00+00:00,17.829999923706055,17.920000076293945,17.799999237060547,8.559555053710938,29900,0.0,
2016-08-31 00:00:00+00:00,17.84000015258789,17.889999389648438,17.700000762939453,8.559555053710938,26900,0.0,
2016-09-01 00:00:00+00:00,17.81999969482422,17.889999389648438,17.709999084472656,8.535581588745117,13400,0.0,
2016-09-02 00:00:00+00:00,17.799999237060547,17.959999084472656,17.790000915527344,8.559555053710938,19500,0.0,
2016-09-06 00:00:00+00:00,18.0,18.09000015258789,18.0,8.660255432128906,31000,0.0,
2016-09-07 00:00:00+00:00,18.13999938964844,18.13999938964844,18.040000915527344,8.693821907043457,18700,0.0,
2016-09-08 00:00:00+00:00,18.059999465942383,18.13999938964844,18.020000457763672,8.674638748168945,18200,0.0,
2016-09-09 00:00:00+00:00,18.059999465942383,18.059999465942383,17.780000686645508,8.540377616882324,94100,0.0,
2016-09-12 00:00:00+00:00,17.829999923706055,18.11000061035156,17.760000228881836,8.684235572814941,25400,0.0,
2016-09-13 00:00:00+00:00,17.950000762939453,17.959999084472656,17.700000762939453,8.540377616882324,29300,0.0,
2016-09-14 00:00:00+00:00,17.790000915527344,18.030000686645508,17.639999389648438,8.468443870544434,13300,0.0,
2016-09-15 00:00:00+00:00,17.59000015258789,17.610000610351562,17.31999969482422,8.446687698364258,29000,0.145,
2016-09-16 00:00:00+00:00,17.5,17.510000228881836,17.209999084472656,8.41284465789795,26400,0.0,
2016-09-19 00:00:00+00:00,17.450000762939453,17.549999237060547,17.440000534057617,8.441854476928711,18500,0.0,
2016-09-20 00:00:00+00:00,17.549999237060547,17.549999237060547,17.329999923706055,8.41284465789795,17200,0.0,
2016-09-21 00:00:00+00:00,17.420000076293945,17.469999313354492,17.260000228881836,8.441854476928711,34300,0.0,
2016-09-22 00:00:00+00:00,17.520000457763672,17.690000534057617,17.510000228881836,8.504707336425781,51100,0.0,
2016-09-23 00:00:00+00:00,17.690000534057617,17.690000534057617,17.459999084472656,8.485365867614746,32100,0.0,
2016-09-26 00:00:00+00:00,17.520000457763672,17.600000381469727,17.309999465942383,8.427347183227539,26300,0.0,
2016-09-27 00:00:00+00:00,17.479999542236328,17.579999923706055,17.40999984741211,8.475700378417969,20800,0.0,
2016-09-28 00:00:00+00:00,17.549999237060547,17.65999984741211,17.479999542236328,8.509541511535645,18400,0.0,
2016-09-29 00:00:00+00:00,17.670000076293945,17.670000076293945,17.450000762939453,8.504707336425781,34900,0.0,
2016-09-30 00:00:00+00:00,17.549999237060547,17.68000030517578,17.520000457763672,8.533716201782227,14400,0.0,
2016-10-03 00:00:00+00:00,17.649999618530273,17.68000030517578,17.5,8.504707336425781,12800,0.0,
2016-10-04 00:00:00+00:00,17.579999923706055,17.65999984741211,17.31999969482422,8.470863342285156,51600,0.0,
2016-10-05 00:00:00+00:00,17.639999389648438,17.639999389648438,17.360000610351562,8.446687698364258,21700,0.0,
2016-10-06 00:00:00+00:00,17.440000534057617,17.479999542236328,17.270000457763672,8.37416934967041,32800,0.0,
2016-10-07 00:00:00+00:00,17.31999969482422,17.440000534057617,17.15999984741211,8.330646514892578,14200,0.0,
2016-10-10 00:00:00+00:00,17.270000457763672,17.459999084472656,17.209999084472656,8.359661102294922,28200,0.0,
2016-10-11 00:00:00+00:00,17.18000030517578,17.209999084472656,17.059999465942383,8.248452186584473,19300,0.0,
2016-10-12 00:00:00+00:00,17.110000610351562,17.209999084472656,17.010000228881836,8.320977210998535,21300,0.0,
2016-10-13 00:00:00+00:00,16.950000762939453,17.1299991607666,16.950000762939453,8.35267162322998,17000,0.145,
2016-10-14 00:00:00+00:00,17.15999984741211,17.15999984741211,17.010000228881836,8.342923164367676,10300,0.0,
2016-10-17 00:00:00+00:00,17.079999923706055,17.1299991607666,16.959999084472656,8.269780158996582,12400,0.0,
2016-10-18 00:00:00+00:00,16.969999313354492,17.139999389648438,16.950000762939453,8.323419570922852,25000,0.0,
2016-10-19 00:00:00+00:00,17.040000915527344,17.040000915527344,16.959999084472656,8.289286613464355,24400,0.0,
2016-10-20 00:00:00+00:00,17.0,17.0,16.75,8.167384147644043,17600,0.0,
2016-10-21 00:00:00+00:00,16.850000381469727,16.950000762939453,16.799999237060547,8.206392288208008,15900,0.0,
2016-10-24 00:00:00+00:00,16.8799991607666,16.940000534057617,16.799999237060547,8.25515079498291,38700,0.0,
2016-10-25 00:00:00+00:00,16.899999618530273,17.020000457763672,16.8799991607666,8.28441047668457,17700,0.0,
2016-10-26 00:00:00+00:00,16.989999771118164,17.020000457763672,16.790000915527344,8.26490592956543,22000,0.0,
2016-10-27 00:00:00+00:00,16.950000762939453,16.950000762939453,16.469999313354492,8.040606498718262,60200,0.0,
2016-10-28 00:00:00+00:00,16.40999984741211,16.729999542236328,16.40999984741211,8.143006324768066,20900,0.0,
2016-10-31 00:00:00+00:00,16.700000762939453,16.700000762939453,16.489999771118164,8.103996276855469,20300,0.0,
2016-11-01 00:00:00+00:00,16.65999984741211,16.65999984741211,16.350000381469727,8.006475448608398,13200,0.0,
2016-11-02 00:00:00+00:00,16.329999923706055,16.329999923706055,15.970000267028809,7.865066528320312,55400,0.0,
2016-11-03 00:00:00+00:00,16.200000762939453,16.219999313354492,15.800000190734863,7.8114333152771,32200,0.0,
2016-11-04 00:00:00+00:00,16.049999237060547,16.15999984741211,16.0,7.85044002532959,11400,0.0,
2016-11-07 00:00:00+00:00,16.18000030517578,16.299999237060547,16.139999389648438,7.923579216003418,11300,0.0,
2016-11-08 00:00:00+00:00,16.170000076293945,16.350000381469727,16.139999389648438,7.913828372955322,41900,0.0,
2016-11-09 00:00:00+00:00,15.979999542236328,16.270000457763672,15.880000114440918,7.933333396911621,39600,0.0,
2016-11-10 00:00:00+00:00,16.079999923706055,16.34000015258789,15.59000015258789,7.748043537139893,67800,0.0,
2016-11-11 00:00:00+00:00,15.84000015258789,15.90999984741211,15.739999771118164,7.704161643981934,19500,0.0,
2016-11-14 00:00:00+00:00,15.800000190734863,15.8100004196167,15.470000267028809,7.616393566131592,28600,0.0,
2016-11-15 00:00:00+00:00,15.630000114440918,15.989999771118164,15.56999969482422,7.694406509399414,46600,0.0,
2016-11-16 00:00:00+00:00,15.859999656677246,16.020000457763672,15.760000228881836,7.684655666351318,26000,0.0,
2016-11-17 00:00:00+00:00,15.760000228881836,15.890000343322754,15.59000015258789,7.682190895080566,27000,0.145,
2016-11-18 00:00:00+00:00,15.539999961853027,15.760000228881836,15.5,7.721560955047607,40300,0.0,
2016-11-21 00:00:00+00:00,15.699999809265137,15.9399995803833,15.68000030517578,7.746171951293945,53300,0.0,
2016-11-22 00:00:00+00:00,15.800000190734863,15.970000267028809,15.779999732971191,7.849520683288574,33800,0.0,
2016-11-23 00:00:00+00:00,15.859999656677246,16.09000015258789,15.859999656677246,7.879049777984619,8900,0.0,
2016-11-25 00:00:00+00:00,16.0,16.200000762939453,16.0,7.972557544708252,2700,0.0,
2016-11-28 00:00:00+00:00,16.209999084472656,16.260000228881836,16.1200008392334,7.987314224243164,32300,0.0,
2016-11-29 00:00:00+00:00,16.229999542236328,16.299999237060547,16.15999984741211,8.011927604675293,34200,0.0,
2016-11-30 00:00:00+00:00,16.239999771118164,16.420000076293945,16.1299991607666,8.061136245727539,46800,0.0,
2016-12-01 00:00:00+00:00,16.290000915527344,16.290000915527344,15.979999542236328,7.869205474853516,29300,0.0,
2016-12-02 00:00:00+00:00,16.0,16.25,15.989999771118164,7.898731231689453,33300,0.0,
2016-12-05 00:00:00+00:00,16.030000686645508,16.229999542236328,15.979999542236328,7.8741278648376465,32500,0.0,
2016-12-06 00:00:00+00:00,16.0,16.270000457763672,15.979999542236328,8.007003784179688,43200,0.0,
2016-12-07 00:00:00+00:00,16.239999771118164,16.329999923706055,16.15999984741211,8.031607627868652,23000,0.0,
2016-12-08 00:00:00+00:00,16.260000228881836,16.270000457763672,16.1200008392334,7.967628002166748,33200,0.0,
2016-12-09 00:00:00+00:00,16.260000228881836,16.280000686645508,15.949999809265137,7.903653144836426,73000,0.0,
2016-12-12 00:00:00+00:00,16.0,16.209999084472656,15.84000015258789,7.967628002166748,62400,0.0,
2016-12-13 00:00:00+00:00,16.190000534057617,16.260000228881836,16.030000686645508,7.987314224243164,26300,0.0,
2016-12-14 00:00:00+00:00,16.239999771118164,16.290000915527344,15.970000267028809,7.879049777984619,29700,0.0,
2016-12-15 00:00:00+00:00,15.829999923706056,16.079999923706055,15.8100004196167,7.896432876586914,46600,0.145,
2016-12-16 00:00:00+00:00,15.869999885559082,16.010000228881836,15.859999656677246,7.896432876586914,18200,0.0,
2016-12-19 00:00:00+00:00,15.920000076293944,16.100000381469727,15.920000076293944,7.936161994934082,23000,0.0,
2016-12-20 00:00:00+00:00,15.960000038146973,16.079999923706055,15.81999969482422,7.985825538635254,36000,0.0,
2016-12-21 00:00:00+00:00,15.989999771118164,16.149999618530273,15.920000076293944,8.01065444946289,39700,0.0,
2016-12-22 00:00:00+00:00,16.09000015258789,16.149999618530273,15.949999809265137,7.985825538635254,66900,0.0,
2016-12-23 00:00:00+00:00,15.979999542236328,16.149999618530273,15.75,7.936161994934082,60900,0.0,
2016-12-27 00:00:00+00:00,15.970000267028809,16.06999969482422,15.880000114440918,7.92622709274292,49300,0.0,
2016-12-28 00:00:00+00:00,15.859999656677246,15.949999809265137,15.800000190734863,7.871598720550537,46100,0.0,
2016-12-29 00:00:00+00:00,15.970000267028809,16.010000228881836,15.75,7.876564025878906,111200,0.0,
2016-12-30 00:00:00+00:00,15.880000114440918,15.979999542236328,15.84000015258789,7.92622709274292,43700,0.0,
2017-01-03 00:00:00+00:00,16.079999923706055,16.1200008392334,16.010000228881836,8.000722885131836,45000,0.0,
2017-01-04 00:00:00+00:00,16.1200008392334,16.309999465942383,16.1200008392334,8.100050926208496,42600,0.0,
2017-01-05 00:00:00+00:00,16.299999237060547,16.399999618530273,16.209999084472656,8.114949226379395,32900,0.0,
2017-01-06 00:00:00+00:00,16.260000228881836,16.469999313354492,16.260000228881836,8.169573783874512,36600,0.0,
2017-01-09 00:00:00+00:00,16.360000610351562,16.510000228881836,16.31999969482422,8.12488079071045,41800,0.0,
2017-01-10 00:00:00+00:00,16.3700008392334,16.440000534057617,16.190000534057617,8.040452003479004,62100,0.0,
2017-01-11 00:00:00+00:00,16.139999389648438,16.280000686645508,16.1200008392334,8.055352210998535,83300,0.0,
2017-01-12 00:00:00+00:00,16.030000686645508,16.170000076293945,16.010000228881836,8.102958679199219,20600,0.145,
2017-01-13 00:00:00+00:00,16.110000610351562,16.170000076293945,16.059999465942383,8.087919235229492,21900,0.0,
2017-01-17 00:00:00+00:00,16.229999542236328,16.360000610351562,16.149999618530273,8.158084869384766,41300,0.0,
2017-01-18 00:00:00+00:00,16.239999771118164,16.399999618530273,16.200000762939453,8.21821117401123,40900,0.0,
2017-01-19 00:00:00+00:00,16.3700008392334,16.3700008392334,16.15999984741211,8.11799144744873,22100,0.0,
2017-01-20 00:00:00+00:00,16.170000076293945,16.219999313354492,16.139999389648438,8.092934608459473,24400,0.0,
2017-01-23 00:00:00+00:00,16.15999984741211,16.309999465942383,16.1200008392334,8.173108100891113,32100,0.0,
2017-01-24 00:00:00+00:00,16.25,16.389999389648438,16.25,8.188146591186523,35100,0.0,
2017-01-25 00:00:00+00:00,16.329999923706055,16.3700008392334,16.25,8.198168754577637,74200,0.0,
2017-01-26 00:00:00+00:00,16.3799991607666,16.440000534057617,16.329999923706055,8.21821117401123,45100,0.0,
2017-01-27 00:00:00+00:00,16.389999389648438,16.450000762939453,16.389999389648438,8.238255500793457,27900,0.0,
2017-01-30 00:00:00+00:00,16.520000457763672,16.520000457763672,16.31999969482422,8.178123474121094,99300,0.0,
2017-01-31 00:00:00+00:00,16.459999084472656,16.75,16.459999084472656,8.348503112792969,41600,0.0,
2017-02-01 00:00:00+00:00,16.600000381469727,16.84000015258789,16.559999465942383,8.423666000366211,52300,0.0,
2017-02-02 00:00:00+00:00,16.829999923706055,16.920000076293945,16.719999313354492,8.42867374420166,52100,0.0,
2017-02-03 00:00:00+00:00,16.8799991607666,16.93000030517578,16.729999542236328,8.423666000366211,36600,0.0,
2017-02-06 00:00:00+00:00,16.8700008392334,16.989999771118164,16.780000686645508,8.418658256530762,35400,0.0,
2017-02-07 00:00:00+00:00,16.799999237060547,16.860000610351562,16.709999084472656,8.378567695617676,34000,0.0,
2017-02-08 00:00:00+00:00,16.75,16.889999389648438,16.700000762939453,8.393600463867188,83900,0.0,
2017-02-09 00:00:00+00:00,16.739999771118164,16.829999923706055,16.739999771118164,8.40362548828125,39400,0.0,
2017-02-10 00:00:00+00:00,16.770000457763672,16.8700008392334,16.719999313354492,8.45373249053955,54200,0.0,
2017-02-13 00:00:00+00:00,16.899999618530273,16.989999771118164,16.809999465942383,8.458748817443848,42800,0.0,
2017-02-14 00:00:00+00:00,16.850000381469727,16.8799991607666,16.719999313354492,8.423666000366211,44800,0.0,
2017-02-15 00:00:00+00:00,16.850000381469727,16.940000534057617,16.639999389648438,8.433690071105957,73000,0.0,
2017-02-16 00:00:00+00:00,16.729999542236328,16.90999984741211,16.6299991607666,8.51709270477295,15000,0.145,
2017-02-17 00:00:00+00:00,16.829999923706055,16.899999618530273,16.760000228881836,8.542363166809082,30400,0.0,
2017-02-21 00:00:00+00:00,16.959999084472656,16.979999542236328,16.860000610351562,8.537308692932129,40100,0.0,
2017-02-22 00:00:00+00:00,16.90999984741211,16.979999542236328,16.860000610351562,8.532257080078125,14600,0.0,
2017-02-23 00:00:00+00:00,16.920000076293945,17.100000381469727,16.8799991607666,8.557528495788574,28900,0.0,
2017-02-24 00:00:00+00:00,16.969999313354492,17.030000686645508,16.850000381469727,8.57269287109375,32100,0.0,
2017-02-27 00:00:00+00:00,17.049999237060547,17.170000076293945,16.8799991607666,8.648513793945312,54800,0.0,
2017-02-28 00:00:00+00:00,17.149999618530273,17.190000534057617,17.0,8.668728828430176,46500,0.0,
2017-03-01 00:00:00+00:00,17.15999984741211,17.229999542236328,17.1200008392334,8.653569221496582,48000,0.0,
2017-03-02 00:00:00+00:00,17.170000076293945,17.219999313354492,17.049999237060547,8.643458366394043,96800,0.0,
2017-03-03 00:00:00+00:00,17.170000076293945,17.170000076293945,17.09000015258789,8.63840389251709,19800,0.0,
2017-03-06 00:00:00+00:00,17.100000381469727,17.139999389648438,16.850000381469727,8.547418594360352,16600,0.0,
2017-03-07 00:00:00+00:00,17.020000457763672,17.020000457763672,16.899999618530273,8.567639350891113,19100,0.0,
2017-03-08 00:00:00+00:00,16.979999542236328,16.989999771118164,16.860000610351562,8.567639350891113,37300,0.0,
2017-03-09 00:00:00+00:00,16.920000076293945,16.979999542236328,16.719999313354492,8.451380729675293,34200,0.0,
2017-03-10 00:00:00+00:00,16.799999237060547,16.850000381469727,16.579999923706055,8.51203727722168,16400,0.0,
2017-03-13 00:00:00+00:00,16.93000030517578,16.93000030517578,16.639999389648438,8.410943984985352,22300,0.0,
2017-03-14 00:00:00+00:00,16.559999465942383,16.760000228881836,16.559999465942383,8.405887603759766,21800,0.0,
2017-03-15 00:00:00+00:00,16.700000762939453,16.920000076293945,16.639999389648438,8.496870994567871,27400,0.0,
2017-03-16 00:00:00+00:00,16.6200008392334,16.84000015258789,16.579999923706055,8.468832969665527,11000,0.145,
2017-03-17 00:00:00+00:00,16.719999313354492,16.84000015258789,16.59000015258789,8.509620666503906,17600,0.0,
2017-03-20 00:00:00+00:00,16.799999237060547,16.850000381469727,16.670000076293945,8.530014991760254,9600,0.0,
2017-03-21 00:00:00+00:00,16.81999969482422,16.850000381469727,16.670000076293945,8.57080364227295,23200,0.0,
2017-03-22 00:00:00+00:00,16.809999465942383,16.809999465942383,16.600000381469727,8.489225387573242,32700,0.0,
2017-03-23 00:00:00+00:00,16.700000762939453,16.799999237060547,16.700000762939453,8.540212631225586,20100,0.0,
2017-03-24 00:00:00+00:00,16.850000381469727,16.8700008392334,16.68000030517578,8.596297264099121,11900,0.0,
2017-03-27 00:00:00+00:00,16.84000015258789,16.84000015258789,16.700000762939453,8.524916648864746,16600,0.0,
2017-03-28 00:00:00+00:00,16.770000457763672,16.940000534057617,16.770000457763672,8.575897216796875,22400,0.0,
2017-03-29 00:00:00+00:00,16.920000076293945,16.920000076293945,16.709999084472656,8.581002235412598,29600,0.0,
2017-03-30 00:00:00+00:00,16.81999969482422,16.989999771118164,16.799999237060547,8.647284507751465,32000,0.0,
2017-03-31 00:00:00+00:00,16.8700008392334,17.540000915527344,16.8700008392334,8.94300651550293,37400,0.0,
2017-04-03 00:00:00+00:00,17.489999771118164,17.489999771118164,17.040000915527344,8.779850006103516,50100,0.0,
2017-04-04 00:00:00+00:00,17.309999465942383,17.309999465942383,17.149999618530273,8.784942626953125,15800,0.0,
2017-04-05 00:00:00+00:00,17.3799991607666,17.440000534057617,17.049999237060547,8.693168640136719,22700,0.0,
2017-04-06 00:00:00+00:00,17.219999313354492,17.25,17.0,8.688074111938477,18500,0.0,
2017-04-07 00:00:00+00:00,17.1200008392334,17.25,17.079999923706055,8.723766326904297,18500,0.0,
2017-04-10 00:00:00+00:00,17.209999084472656,17.399999618530273,17.209999084472656,8.835930824279785,25100,0.0,
2017-04-11 00:00:00+00:00,17.450000762939453,17.450000762939453,17.309999465942383,8.871622085571289,28600,0.0,
2017-04-12 00:00:00+00:00,17.350000381469727,17.3799991607666,17.270000457763672,8.889612197875977,25100,0.145,
2017-04-13 00:00:00+00:00,17.440000534057617,17.459999084472656,17.360000610351562,8.925607681274414,19200,0.0,
2017-04-17 00:00:00+00:00,17.489999771118164,17.56999969482422,17.350000381469727,9.013014793395996,30000,0.0,
2017-04-18 00:00:00+00:00,17.549999237060547,17.68000030517578,17.489999771118164,9.023295402526855,28400,0.0,
2017-04-19 00:00:00+00:00,17.700000762939453,17.850000381469727,17.540000915527344,9.028437614440918,29300,0.0,
2017-04-20 00:00:00+00:00,17.600000381469727,17.600000381469727,17.5,9.018156051635742,32400,0.0,
2017-04-21 00:00:00+00:00,17.549999237060547,17.65999984741211,17.479999542236328,9.03872013092041,36000,0.0,
2017-04-24 00:00:00+00:00,17.780000686645508,17.780000686645508,17.559999465942383,9.054150581359863,35000,0.0,
2017-04-25 00:00:00+00:00,17.690000534057617,17.75,17.56999969482422,9.054150581359863,35300,0.0,
2017-04-26 00:00:00+00:00,17.690000534057617,17.760000228881836,17.440000534057617,9.049001693725586,53900,0.0,
2017-04-27 00:00:00+00:00,17.700000762939453,17.989999771118164,17.600000381469727,9.24952507019043,28000,0.0,
2017-04-28 00:00:00+00:00,17.940000534057617,17.940000534057617,17.700000762939453,9.2238130569458,34100,0.0,
2017-05-01 00:00:00+00:00,17.8799991607666,18.0,17.760000228881836,9.172399520874023,36200,0.0,
2017-05-02 00:00:00+00:00,17.90999984741211,17.969999313354492,17.84000015258789,9.208386421203612,27100,0.0,
2017-05-03 00:00:00+00:00,17.969999313354492,18.049999237060547,17.549999237060547,9.049001693725586,44500,0.0,
2017-05-04 00:00:00+00:00,17.579999923706055,17.670000076293945,17.540000915527344,9.018156051635742,30000,0.0,
2017-05-05 00:00:00+00:00,17.59000015258789,17.799999237060547,17.549999237060547,9.105557441711426,30200,0.0,
2017-05-08 00:00:00+00:00,17.770000457763672,17.989999771118164,17.549999237060547,9.084997177124023,45900,0.0,
2017-05-09 00:00:00+00:00,17.760000228881836,17.940000534057617,17.670000076293945,9.090133666992188,18300,0.0,
2017-05-10 00:00:00+00:00,17.75,17.93000030517578,17.610000610351562,9.156976699829102,22600,0.0,
2017-05-11 00:00:00+00:00,17.860000610351562,17.860000610351562,17.559999465942383,9.043861389160156,64700,0.0,
2017-05-12 00:00:00+00:00,17.610000610351562,17.65999984741211,17.56999969482422,9.07985496520996,27100,0.0,
2017-05-15 00:00:00+00:00,17.709999084472656,17.709999084472656,17.420000076293945,9.028437614440918,50900,0.0,
2017-05-16 00:00:00+00:00,17.59000015258789,17.6200008392334,17.479999542236328,9.013014793395996,36100,0.0,
2017-05-17 00:00:00+00:00,17.440000534057617,17.479999542236328,17.260000228881836,8.946172714233398,40400,0.0,
2017-05-18 00:00:00+00:00,17.270000457763672,17.3700008392334,17.260000228881836,8.995426177978516,27800,0.145,
2017-05-19 00:00:00+00:00,17.329999923706055,17.469999313354492,17.329999923706055,9.05245876312256,16200,0.0,
2017-05-22 00:00:00+00:00,17.440000534057617,17.6299991607666,17.389999389648438,9.09912109375,17400,0.0,
2017-05-23 00:00:00+00:00,17.65999984741211,17.68000030517578,17.459999084472656,9.150968551635742,43500,0.0,
2017-05-24 00:00:00+00:00,17.600000381469727,17.709999084472656,17.59000015258789,9.15615463256836,14700,0.0,
2017-05-25 00:00:00+00:00,17.770000457763672,17.770000457763672,17.559999465942383,9.125044822692873,50200,0.0,
2017-05-26 00:00:00+00:00,17.65999984741211,17.68000030517578,17.559999465942383,9.135417938232422,35100,0.0,
2017-05-30 00:00:00+00:00,17.639999389648438,17.729999542236328,17.479999542236328,9.161338806152344,15000,0.0,
2017-05-31 00:00:00+00:00,17.65999984741211,17.700000762939453,17.600000381469727,9.140595436096191,27500,0.0,
2017-06-01 00:00:00+00:00,17.610000610351562,17.760000228881836,17.610000610351562,9.208003044128418,31400,0.0,
2017-06-02 00:00:00+00:00,18.0,18.200000762939453,17.729999542236328,9.436123847961426,66600,0.0,
2017-06-05 00:00:00+00:00,18.07999992370605,18.149999618530277,17.81999969482422,9.394648551940918,80300,0.0,
2017-06-06 00:00:00+00:00,18.15999984741211,18.420000076293945,17.65999984741211,9.228740692138672,56800,0.0,
2017-06-07 00:00:00+00:00,17.90999984741211,18.09000015258789,17.790000915527344,9.228740692138672,51800,0.0,
2017-06-08 00:00:00+00:00,17.90999984741211,18.0,17.719999313354492,9.187260627746582,75500,0.0,
2017-06-09 00:00:00+00:00,17.780000686645508,18.100000381469727,17.6200008392334,9.285770416259766,67600,0.0,
2017-06-12 00:00:00+00:00,18.100000381469727,18.200000762939453,17.75,9.399835586547852,76200,0.0,
2017-06-13 00:00:00+00:00,18.1299991607666,18.46999931335449,18.010000228881836,9.53981876373291,71800,0.0,
2017-06-14 00:00:00+00:00,18.459999084472656,18.8799991607666,18.34000015258789,9.76794719696045,34400,0.0,
2017-06-15 00:00:00+00:00,18.59000015258789,18.649999618530277,18.21999931335449,9.56678581237793,51700,0.145,
2017-06-16 00:00:00+00:00,18.6200008392334,18.649999618530277,18.309999465942383,9.56678581237793,31600,0.0,
2017-06-19 00:00:00+00:00,18.649999618530277,18.649999618530277,18.350000381469727,9.587686538696287,21800,0.0,
2017-06-20 00:00:00+00:00,18.649999618530277,18.649999618530277,18.149999618530277,9.483187675476074,30900,0.0,
2017-06-21 00:00:00+00:00,18.34000015258789,18.450000762939453,17.950000762939453,9.378691673278809,23700,0.0,
2017-06-22 00:00:00+00:00,18.15999984741211,18.229999542236328,17.850000381469727,9.326445579528809,48500,0.0,
2017-06-23 00:00:00+00:00,17.940000534057617,18.3700008392334,17.940000534057617,9.467514038085938,20600,0.0,
2017-06-26 00:00:00+00:00,18.26000022888184,18.459999084472656,18.020000457763672,9.483187675476074,32300,0.0,
2017-06-27 00:00:00+00:00,18.200000762939453,18.25,18.049999237060547,9.535438537597656,25900,0.0,
2017-06-28 00:00:00+00:00,18.46999931335449,18.51000022888184,18.15999984741211,9.493638038635254,23500,0.0,
2017-06-29 00:00:00+00:00,18.46999931335449,18.46999931335449,17.899999618530273,9.43616771697998,36900,0.0,
2017-06-30 00:00:00+00:00,18.290000915527344,18.3799991607666,18.0,9.451838493347168,43800,0.0,
2017-07-03 00:00:00+00:00,18.56999969482422,18.600000381469727,18.21999931335449,9.519768714904783,10100,0.0,
2017-07-05 00:00:00+00:00,18.5,18.5,18.21999931335449,9.577239990234377,18500,0.0,
2017-07-06 00:00:00+00:00,18.3799991607666,18.520000457763672,18.21999931335449,9.524988174438477,34800,0.0,
2017-07-07 00:00:00+00:00,18.31999969482422,18.36000061035156,18.09000015258789,9.493638038635254,14300,0.0,
2017-07-10 00:00:00+00:00,18.3799991607666,18.46999931335449,18.1200008392334,9.561562538146973,40400,0.0,
2017-07-11 00:00:00+00:00,18.450000762939453,18.46999931335449,18.149999618530277,9.598138809204102,64700,0.0,
2017-07-12 00:00:00+00:00,18.489999771118164,18.520000457763672,18.290000915527344,9.5563383102417,39100,0.0,
2017-07-13 00:00:00+00:00,18.5,18.5,18.190000534057617,9.722235679626465,37400,0.145,
2017-07-14 00:00:00+00:00,18.649999618530277,18.649999618530277,18.420000076293945,9.753839492797852,41000,0.0,
2017-07-17 00:00:00+00:00,18.600000381469727,18.850000381469727,18.36000061035156,9.927638053894045,28300,0.0,
2017-07-18 00:00:00+00:00,18.46999931335449,18.71999931335449,18.200000762939453,9.701167106628418,71000,0.0,
