date,PEO_Open,PEO_High,PEO_Low,PEO_Close,PEO_Volume,PEO_Dividends,PEO_Stock Splits
1991-07-30 00:00:00+00:00,18.416667938232425,18.416667938232425,18.166667938232425,2.231178998947144,15000,0.0,
1991-07-31 00:00:00+00:00,18.333332061767575,18.333332061767575,18.0,2.1906116008758545,24450,0.0,
1991-08-01 00:00:00+00:00,18.083332061767575,18.25,18.0,2.2108945846557617,21300,0.0,
1991-08-02 00:00:00+00:00,18.166667938232425,18.25,18.083332061767575,2.2210373878479004,15900,0.0,
1991-08-05 00:00:00+00:00,18.166667938232425,18.333332061767575,18.166667938232425,2.2210373878479004,2550,0.0,
1991-08-06 00:00:00+00:00,18.166667938232425,18.25,18.083332061767575,2.2210373878479004,7650,0.0,
1991-08-07 00:00:00+00:00,18.25,18.416667938232425,18.25,2.231178998947144,10800,0.0,
1991-08-08 00:00:00+00:00,18.25,18.5,18.25,2.231178998947144,12000,0.0,
1991-08-09 00:00:00+00:00,18.416667938232425,18.416667938232425,18.333332061767575,2.231178998947144,7800,0.0,
1991-08-12 00:00:00+00:00,18.416667938232425,18.416667938232425,18.166667938232425,2.2108945846557617,9600,0.0,
1991-08-13 00:00:00+00:00,18.083332061767575,18.416667938232425,18.083332061767575,2.237459659576416,21000,0.133333,
1991-08-14 00:00:00+00:00,18.333332061767575,18.333332061767575,18.166667938232425,2.237459659576416,6450,0.0,
1991-08-15 00:00:00+00:00,18.25,18.25,18.166667938232425,2.227241277694702,10950,0.0,
1991-08-16 00:00:00+00:00,18.25,18.25,18.083332061767575,2.237459659576416,12150,0.0,
1991-08-19 00:00:00+00:00,18.0,18.25,17.916667938232422,2.237459659576416,26850,0.0,
1991-08-20 00:00:00+00:00,18.25,18.333332061767575,18.166667938232425,2.247676372528076,6750,0.0,
1991-08-21 00:00:00+00:00,18.333332061767575,18.333332061767575,18.166667938232425,2.237459659576416,14250,0.0,
1991-08-22 00:00:00+00:00,18.25,18.333332061767575,18.166667938232425,2.237459659576416,23700,0.0,
1991-08-23 00:00:00+00:00,18.25,18.25,18.166667938232425,2.237459659576416,8700,0.0,
1991-08-26 00:00:00+00:00,18.25,18.416667938232425,18.166667938232425,2.2578933238983154,30900,0.0,
1991-08-27 00:00:00+00:00,18.25,18.25,18.166667938232425,2.227241277694702,11250,0.0,
1991-08-28 00:00:00+00:00,18.25,18.25,18.0,2.227241277694702,16950,0.0,
1991-08-29 00:00:00+00:00,18.083332061767575,18.25,18.083332061767575,2.237459659576416,12450,0.0,
1991-08-30 00:00:00+00:00,18.083332061767575,18.25,18.083332061767575,2.237459659576416,19500,0.0,
1991-09-03 00:00:00+00:00,18.25,18.25,18.166667938232425,2.227241277694702,13800,0.0,
1991-09-04 00:00:00+00:00,18.083332061767575,18.166667938232425,18.083332061767575,2.2170236110687256,10950,0.0,
1991-09-05 00:00:00+00:00,18.083332061767575,18.333332061767575,18.083332061767575,2.247676372528076,27450,0.0,
1991-09-06 00:00:00+00:00,18.25,18.333332061767575,18.25,2.247676372528076,29400,0.0,
1991-09-09 00:00:00+00:00,18.166667938232425,18.333332061767575,18.166667938232425,2.247676372528076,10650,0.0,
1991-09-10 00:00:00+00:00,18.25,18.25,18.083332061767575,2.2170236110687256,11250,0.0,
1991-09-11 00:00:00+00:00,18.0,18.0,17.916667938232422,2.196592330932617,25650,0.0,
1991-09-12 00:00:00+00:00,18.0,18.083332061767575,17.916667938232422,2.2170236110687256,19350,0.0,
1991-09-13 00:00:00+00:00,18.166667938232425,18.166667938232425,18.0,2.20680832862854,15450,0.0,
1991-09-16 00:00:00+00:00,17.916667938232422,18.083332061767575,17.916667938232422,2.2170236110687256,18300,0.0,
1991-09-17 00:00:00+00:00,17.916667938232422,18.083332061767575,17.916667938232422,2.20680832862854,10800,0.0,
1991-09-18 00:00:00+00:00,18.0,18.0,17.75,2.1863746643066406,20100,0.0,
1991-09-19 00:00:00+00:00,17.916667938232422,18.083332061767575,17.833332061767578,2.20680832862854,7800,0.0,
1991-09-20 00:00:00+00:00,18.083332061767575,18.166667938232425,17.916667938232422,2.227241277694702,6150,0.0,
1991-09-23 00:00:00+00:00,18.166667938232425,18.333332061767575,18.083332061767575,2.237459659576416,9000,0.0,
1991-09-24 00:00:00+00:00,18.166667938232425,18.333332061767575,18.166667938232425,2.227241277694702,4200,0.0,
1991-09-25 00:00:00+00:00,18.166667938232425,18.25,18.083332061767575,2.2170236110687256,12600,0.0,
1991-09-26 00:00:00+00:00,18.25,18.333332061767575,18.083332061767575,2.247676372528076,25500,0.0,
1991-09-27 00:00:00+00:00,18.25,18.333332061767575,18.166667938232425,2.247676372528076,9150,0.0,
1991-09-30 00:00:00+00:00,18.166667938232425,18.333332061767575,18.083332061767575,2.247676372528076,6450,0.0,
1991-10-01 00:00:00+00:00,18.333332061767575,18.333332061767575,18.25,2.247676372528076,6900,0.0,
1991-10-02 00:00:00+00:00,18.416667938232425,18.416667938232425,18.25,2.247676372528076,13950,0.0,
1991-10-03 00:00:00+00:00,18.166667938232425,18.25,18.166667938232425,2.237459659576416,10650,0.0,
1991-10-04 00:00:00+00:00,18.25,18.416667938232425,18.25,2.247676372528076,16050,0.0,
1991-10-07 00:00:00+00:00,18.333332061767575,18.416667938232425,18.333332061767575,2.247676372528076,12450,0.0,
1991-10-08 00:00:00+00:00,18.333332061767575,18.416667938232425,18.333332061767575,2.2578933238983154,15150,0.0,
1991-10-09 00:00:00+00:00,18.416667938232425,18.416667938232425,18.333332061767575,2.2578933238983154,2850,0.0,
1991-10-10 00:00:00+00:00,18.416667938232425,18.5,18.333332061767575,2.268107652664185,17550,0.0,
1991-10-11 00:00:00+00:00,18.416667938232425,18.5,18.416667938232425,2.268107652664185,8100,0.0,
1991-10-14 00:00:00+00:00,18.416667938232425,18.666667938232425,18.416667938232425,2.278324604034424,12450,0.0,
1991-10-15 00:00:00+00:00,18.583332061767575,18.666667938232425,18.5,2.288541316986084,29400,0.0,
1991-10-16 00:00:00+00:00,18.583332061767575,18.75,18.416667938232425,2.288541316986084,22500,0.0,
1991-10-17 00:00:00+00:00,18.583332061767575,18.916667938232425,18.583332061767575,2.3089747428894043,19800,0.0,
1991-10-18 00:00:00+00:00,18.75,19.0,18.75,2.329408645629883,12150,0.0,
1991-10-21 00:00:00+00:00,19.166667938232425,19.166667938232425,19.083332061767575,2.349842071533203,11250,0.0,
1991-10-22 00:00:00+00:00,19.083332061767575,19.25,19.083332061767575,2.3396248817443848,18300,0.0,
1991-10-23 00:00:00+00:00,19.25,19.25,19.083332061767575,2.349842071533203,31350,0.0,
1991-10-24 00:00:00+00:00,19.166667938232425,19.25,18.916667938232425,2.3191919326782227,9300,0.0,
1991-10-25 00:00:00+00:00,18.916667938232425,19.0,18.833332061767575,2.3089747428894043,6300,0.0,
1991-10-28 00:00:00+00:00,19.0,19.083332061767575,18.916667938232425,2.3191919326782227,10950,0.0,
1991-10-29 00:00:00+00:00,19.0,19.0,18.666667938232425,2.288541316986084,18150,0.0,
1991-10-30 00:00:00+00:00,18.75,18.75,18.583332061767575,2.288541316986084,8700,0.0,
1991-10-31 00:00:00+00:00,18.666667938232425,18.916667938232425,18.666667938232425,2.3191919326782227,10650,0.0,
1991-11-01 00:00:00+00:00,19.0,19.083332061767575,18.833332061767575,2.329408645629883,16050,0.0,
1991-11-04 00:00:00+00:00,18.916667938232425,19.25,18.916667938232425,2.3396248817443848,22050,0.0,
1991-11-05 00:00:00+00:00,19.25,19.25,19.166667938232425,2.3600590229034424,10950,0.0,
1991-11-06 00:00:00+00:00,19.083332061767575,19.083332061767575,19.0,2.3396248817443848,7050,0.0,
1991-11-07 00:00:00+00:00,19.166667938232425,19.166667938232425,19.083332061767575,2.3396248817443848,5550,0.0,
1991-11-08 00:00:00+00:00,19.166667938232425,19.166667938232425,19.0,2.3396248817443848,8550,0.0,
1991-11-11 00:00:00+00:00,19.166667938232425,19.25,19.083332061767575,2.349842071533203,19650,0.0,
1991-11-12 00:00:00+00:00,19.25,19.25,19.166667938232425,2.349842071533203,14850,0.0,
1991-11-13 00:00:00+00:00,19.166667938232425,19.25,19.166667938232425,2.3600590229034424,5700,0.0,
1991-11-14 00:00:00+00:00,19.166667938232425,19.25,19.083332061767575,2.3600590229034424,19200,0.0,
1991-11-15 00:00:00+00:00,19.333332061767575,19.333332061767575,19.0,2.329408645629883,40200,0.0,
1991-11-18 00:00:00+00:00,18.916667938232425,19.083332061767575,18.75,2.3191919326782227,19050,0.0,
1991-11-19 00:00:00+00:00,18.916667938232425,18.916667938232425,18.5,2.278324604034424,28800,0.0,
1991-11-20 00:00:00+00:00,18.666667938232425,18.666667938232425,18.5,2.268107652664185,12300,0.0,
1991-11-21 00:00:00+00:00,18.333332061767575,18.5,18.333332061767575,2.268107652664185,10050,0.0,
1991-11-22 00:00:00+00:00,18.5,18.666667938232425,18.416667938232425,2.278324604034424,10050,0.0,
1991-11-25 00:00:00+00:00,18.5,18.5,18.25,2.237459659576416,7800,0.0,
1991-11-26 00:00:00+00:00,18.25,18.416667938232425,18.25,2.2578933238983154,551850,0.0,
1991-11-27 00:00:00+00:00,17.5,17.583332061767578,17.333332061767578,2.2730441093444824,547800,1.033333,
1991-11-29 00:00:00+00:00,17.583332061767578,17.75,17.583332061767578,2.2946934700012207,5700,0.0,
1991-12-02 00:00:00+00:00,17.666667938232422,17.666667938232422,17.25,2.251397132873535,18600,0.0,
1991-12-03 00:00:00+00:00,17.166667938232422,17.25,16.916667938232422,2.2081007957458496,19950,0.0,
1991-12-04 00:00:00+00:00,17.166667938232422,17.166667938232422,17.0,2.2081007957458496,12150,0.0,
1991-12-05 00:00:00+00:00,16.916667938232422,17.0,16.666667938232422,2.186452388763428,22950,0.0,
1991-12-06 00:00:00+00:00,16.75,17.083332061767578,16.75,2.2081007957458496,16350,0.0,
1991-12-09 00:00:00+00:00,17.0,17.083332061767578,17.0,2.21892523765564,5100,0.0,
1991-12-10 00:00:00+00:00,17.0,17.083332061767578,16.916667938232422,2.1972780227661133,8700,0.0,
1991-12-11 00:00:00+00:00,16.916667938232422,17.0,16.666667938232422,2.1648049354553223,22950,0.0,
1991-12-12 00:00:00+00:00,16.666667938232422,16.666667938232422,16.5,2.153981208801269,28200,0.0,
1991-12-13 00:00:00+00:00,16.416667938232422,16.666667938232422,16.416667938232422,2.153981208801269,24600,0.0,
1991-12-16 00:00:00+00:00,16.666667938232422,16.833332061767578,16.583332061767578,2.186452388763428,13350,0.0,
1991-12-17 00:00:00+00:00,16.833332061767578,17.0,16.833332061767578,2.186452388763428,18450,0.0,
1991-12-18 00:00:00+00:00,16.916667938232422,17.0,16.75,2.186452388763428,13200,0.0,
1991-12-19 00:00:00+00:00,16.833332061767578,16.916667938232422,16.75,2.1972780227661133,7800,0.0,
1991-12-20 00:00:00+00:00,16.916667938232422,16.916667938232422,16.75,2.186452388763428,14850,0.0,
1991-12-23 00:00:00+00:00,16.75,17.0,16.75,2.186452388763428,23400,0.0,
1991-12-24 00:00:00+00:00,16.916667938232422,16.916667938232422,16.666667938232422,2.186452388763428,15600,0.0,
1991-12-26 00:00:00+00:00,16.833332061767578,17.0,16.833332061767578,2.2081007957458496,6150,0.0,
1991-12-27 00:00:00+00:00,17.0,17.083332061767578,16.833332061767578,2.2081007957458496,11550,0.0,
1991-12-30 00:00:00+00:00,16.833332061767578,17.333332061767578,16.833332061767578,2.251397132873535,30150,0.0,
1991-12-31 00:00:00+00:00,17.333332061767578,17.5,17.166667938232422,2.251397132873535,20100,0.0,
1992-01-02 00:00:00+00:00,17.5,17.583332061767578,17.333332061767578,2.283870220184326,20850,0.0,
1992-01-03 00:00:00+00:00,17.5,17.666667938232422,17.5,2.283870220184326,13200,0.0,
1992-01-06 00:00:00+00:00,17.333332061767578,17.583332061767578,17.333332061767578,2.283870220184326,15000,0.0,
1992-01-07 00:00:00+00:00,17.583332061767578,17.666667938232422,17.416667938232422,2.2730441093444824,18600,0.0,
1992-01-08 00:00:00+00:00,17.5,17.583332061767578,17.166667938232422,2.2297494411468506,21300,0.0,
1992-01-09 00:00:00+00:00,17.333332061767578,17.416667938232422,17.0,2.2297494411468506,27000,0.0,
1992-01-10 00:00:00+00:00,17.166667938232422,17.166667938232422,16.916667938232422,2.1972780227661133,12900,0.0,
1992-01-13 00:00:00+00:00,16.916667938232422,17.0,16.75,2.1972780227661133,52950,0.0,
1992-01-14 00:00:00+00:00,17.0,17.333332061767578,17.0,2.240572452545166,26700,0.0,
1992-01-15 00:00:00+00:00,17.416667938232422,17.583332061767578,17.416667938232422,2.283870220184326,42750,0.0,
1992-01-16 00:00:00+00:00,17.583332061767578,17.583332061767578,17.416667938232422,2.262221336364746,13500,0.0,
1992-01-17 00:00:00+00:00,17.5,17.583332061767578,17.416667938232422,2.262221336364746,17550,0.0,
1992-01-20 00:00:00+00:00,17.5,17.833332061767578,17.5,2.2946934700012207,22800,0.0,
1992-01-21 00:00:00+00:00,17.583332061767578,17.833332061767578,17.583332061767578,2.2946934700012207,20100,0.0,
1992-01-22 00:00:00+00:00,17.583332061767578,17.75,17.583332061767578,2.283870220184326,13650,0.0,
1992-01-23 00:00:00+00:00,17.75,17.75,17.583332061767578,2.283870220184326,15600,0.0,
1992-01-24 00:00:00+00:00,17.583332061767578,17.75,17.583332061767578,2.30551815032959,10800,0.0,
1992-01-27 00:00:00+00:00,17.75,17.75,17.5,2.283870220184326,15900,0.0,
1992-01-28 00:00:00+00:00,17.583332061767578,17.833332061767578,17.583332061767578,2.2946934700012207,20100,0.0,
1992-01-29 00:00:00+00:00,17.833332061767578,17.916667938232422,17.75,2.316340923309326,9300,0.0,
1992-01-30 00:00:00+00:00,17.75,17.75,17.666667938232422,2.30551815032959,3600,0.0,
1992-01-31 00:00:00+00:00,17.666667938232422,17.916667938232422,17.666667938232422,2.30551815032959,25350,0.0,
1992-02-03 00:00:00+00:00,17.833332061767578,17.833332061767578,17.75,2.316340923309326,22800,0.0,
1992-02-04 00:00:00+00:00,17.916667938232422,17.916667938232422,17.666667938232422,2.30551815032959,10650,0.0,
1992-02-05 00:00:00+00:00,17.666667938232422,17.833332061767578,17.666667938232422,2.30551815032959,10200,0.0,
1992-02-06 00:00:00+00:00,17.75,17.75,17.666667938232422,2.30551815032959,18300,0.0,
1992-02-07 00:00:00+00:00,17.75,17.833332061767578,17.583332061767578,2.316340923309326,23250,0.0,
1992-02-10 00:00:00+00:00,18.0,18.25,18.0,2.3704614639282227,29250,0.0,
1992-02-11 00:00:00+00:00,18.25,18.333332061767575,18.166667938232425,2.4014620780944824,34650,0.153333,
1992-02-12 00:00:00+00:00,18.5,18.5,18.333332061767575,2.423292636871338,10650,0.0,
1992-02-13 00:00:00+00:00,18.5,18.583332061767575,18.25,2.390546560287476,21900,0.0,
1992-02-14 00:00:00+00:00,18.333332061767575,18.333332061767575,18.166667938232425,2.390546560287476,5100,0.0,
1992-02-18 00:00:00+00:00,18.083332061767575,18.166667938232425,17.833332061767578,2.335967302322388,30600,0.0,
1992-02-19 00:00:00+00:00,17.916667938232422,17.916667938232422,17.583332061767578,2.303219795227051,12600,0.0,
1992-02-20 00:00:00+00:00,17.666667938232422,17.666667938232422,17.416667938232422,2.281388521194458,10500,0.0,
1992-02-21 00:00:00+00:00,17.583332061767578,17.583332061767578,17.416667938232422,2.292304992675781,22500,0.0,
1992-02-24 00:00:00+00:00,17.416667938232422,17.5,17.416667938232422,2.292304992675781,12900,0.0,
1992-02-25 00:00:00+00:00,17.5,17.583332061767578,17.5,2.292304992675781,10800,0.0,
1992-02-26 00:00:00+00:00,17.666667938232422,17.75,17.5,2.314135789871216,21000,0.0,
1992-02-27 00:00:00+00:00,17.666667938232422,17.75,17.583332061767578,2.303219795227051,9000,0.0,
1992-02-28 00:00:00+00:00,17.75,17.833332061767578,17.666667938232422,2.32505202293396,14700,0.0,
1992-03-02 00:00:00+00:00,17.75,17.75,17.5,2.303219795227051,14400,0.0,
1992-03-03 00:00:00+00:00,17.666667938232422,17.666667938232422,17.416667938232422,2.281388521194458,17700,0.0,
1992-03-04 00:00:00+00:00,17.5,17.5,17.333332061767578,2.281388521194458,13500,0.0,
1992-03-05 00:00:00+00:00,17.333332061767578,17.416667938232422,17.333332061767578,2.270472764968872,15300,0.0,
1992-03-06 00:00:00+00:00,17.333332061767578,17.333332061767578,17.083332061767578,2.248640537261963,14850,0.0,
1992-03-09 00:00:00+00:00,17.166667938232422,17.25,17.083332061767578,2.259557247161865,11400,0.0,
1992-03-10 00:00:00+00:00,17.333332061767578,17.416667938232422,17.166667938232422,2.248640537261963,12300,0.0,
1992-03-11 00:00:00+00:00,17.25,17.25,17.083332061767578,2.248640537261963,6750,0.0,
1992-03-12 00:00:00+00:00,17.083332061767578,17.166667938232422,17.083332061767578,2.2377259731292725,7350,0.0,
1992-03-13 00:00:00+00:00,17.25,17.25,17.083332061767578,2.2377259731292725,6600,0.0,
1992-03-16 00:00:00+00:00,17.083332061767578,17.166667938232422,17.083332061767578,2.248640537261963,10050,0.0,
1992-03-17 00:00:00+00:00,17.166667938232422,17.25,17.083332061767578,2.248640537261963,11850,0.0,
1992-03-18 00:00:00+00:00,17.166667938232422,17.166667938232422,16.666667938232422,2.2049779891967773,28350,0.0,
1992-03-19 00:00:00+00:00,16.5,16.833332061767578,16.416667938232422,2.183146953582764,38700,0.0,
1992-03-20 00:00:00+00:00,16.666667938232422,16.833332061767578,16.583332061767578,2.2049779891967773,19500,0.0,
1992-03-23 00:00:00+00:00,16.75,16.75,16.583332061767578,2.172231912612915,18150,0.0,
1992-03-24 00:00:00+00:00,16.583332061767578,16.666667938232422,16.5,2.172231912612915,13800,0.0,
1992-03-25 00:00:00+00:00,16.5,16.583332061767578,16.5,2.161315441131592,17850,0.0,
1992-03-26 00:00:00+00:00,16.5,16.583332061767578,16.5,2.172231912612915,7800,0.0,
1992-03-27 00:00:00+00:00,16.5,16.583332061767578,16.5,2.161315441131592,13500,0.0,
1992-03-30 00:00:00+00:00,16.416667938232422,16.583332061767578,16.416667938232422,2.172231912612915,16950,0.0,
1992-03-31 00:00:00+00:00,16.583332061767578,16.583332061767578,16.416667938232422,2.172231912612915,10650,0.0,
1992-04-01 00:00:00+00:00,16.416667938232422,16.583332061767578,16.416667938232422,2.172231912612915,13800,0.0,
1992-04-02 00:00:00+00:00,16.5,16.583332061767578,16.416667938232422,2.172231912612915,6150,0.0,
1992-04-03 00:00:00+00:00,16.583332061767578,16.666667938232422,16.5,2.183146953582764,35850,0.0,
1992-04-06 00:00:00+00:00,16.75,17.083332061767578,16.583332061767578,2.2377259731292725,51600,0.0,
1992-04-07 00:00:00+00:00,17.083332061767578,17.25,17.0,2.2268106937408447,32250,0.0,
1992-04-08 00:00:00+00:00,16.75,17.0,16.75,2.215895175933838,21900,0.0,
1992-04-09 00:00:00+00:00,17.0,17.083332061767578,16.916667938232422,2.2268106937408447,19800,0.0,
1992-04-10 00:00:00+00:00,17.0,17.083332061767578,16.916667938232422,2.215895175933838,7800,0.0,
1992-04-13 00:00:00+00:00,17.0,17.083332061767578,16.916667938232422,2.2268106937408447,12600,0.0,
1992-04-14 00:00:00+00:00,16.916667938232422,17.083332061767578,16.833332061767578,2.2049779891967773,14400,0.0,
1992-04-15 00:00:00+00:00,16.916667938232422,16.916667938232422,16.833332061767578,2.2049779891967773,18600,0.0,
1992-04-16 00:00:00+00:00,16.75,17.083332061767578,16.75,2.2268106937408447,11400,0.0,
1992-04-20 00:00:00+00:00,17.083332061767578,17.166667938232422,16.666667938232422,2.183146953582764,23250,0.0,
1992-04-21 00:00:00+00:00,16.666667938232422,17.0,16.666667938232422,2.2268106937408447,6600,0.0,
1992-04-22 00:00:00+00:00,16.916667938232422,17.0,16.833332061767578,2.2049779891967773,15150,0.0,
1992-04-23 00:00:00+00:00,16.833332061767578,16.916667938232422,16.75,2.215895175933838,5100,0.0,
1992-04-24 00:00:00+00:00,16.833332061767578,17.0,16.75,2.2268106937408447,26400,0.0,
1992-04-27 00:00:00+00:00,17.083332061767578,17.416667938232422,16.916667938232422,2.281388521194458,16500,0.0,
1992-04-28 00:00:00+00:00,17.583332061767578,17.666667938232422,17.5,2.292304992675781,21450,0.0,
1992-04-29 00:00:00+00:00,17.5,17.666667938232422,17.5,2.292304992675781,18450,0.0,
1992-04-30 00:00:00+00:00,17.583332061767578,17.666667938232422,17.5,2.303219795227051,10650,0.0,
1992-05-01 00:00:00+00:00,17.583332061767578,17.666667938232422,17.5,2.303219795227051,18300,0.0,
1992-05-04 00:00:00+00:00,17.5,17.75,17.5,2.314135789871216,7500,0.0,
1992-05-05 00:00:00+00:00,17.666667938232422,17.666667938232422,17.416667938232422,2.292304992675781,13050,0.0,
1992-05-06 00:00:00+00:00,17.5,17.5,17.25,2.259557247161865,15600,0.0,
1992-05-07 00:00:00+00:00,17.416667938232422,17.416667938232422,17.166667938232422,2.259557247161865,9000,0.0,
1992-05-08 00:00:00+00:00,17.416667938232422,17.416667938232422,17.25,2.259557247161865,9750,0.0,
1992-05-11 00:00:00+00:00,17.25,17.333332061767578,17.166667938232422,2.259557247161865,22050,0.0,
1992-05-12 00:00:00+00:00,17.166667938232422,17.166667938232422,16.916667938232422,2.268807888031006,23700,0.153333,
1992-05-13 00:00:00+00:00,17.0,17.25,17.0,2.268807888031006,19200,0.0,
1992-05-14 00:00:00+00:00,17.25,17.25,17.083332061767578,2.268807888031006,10650,0.0,
1992-05-15 00:00:00+00:00,17.0,17.166667938232422,17.0,2.246782064437866,16650,0.0,
1992-05-18 00:00:00+00:00,17.0,17.083332061767578,16.916667938232422,2.257795810699463,13350,0.0,
1992-05-19 00:00:00+00:00,17.0,17.166667938232422,17.0,2.268807888031006,15600,0.0,
1992-05-20 00:00:00+00:00,17.166667938232422,17.166667938232422,17.0,2.246782064437866,21450,0.0,
1992-05-21 00:00:00+00:00,17.0,17.083332061767578,17.0,2.246782064437866,17400,0.0,
1992-05-22 00:00:00+00:00,17.0,17.416667938232422,17.0,2.301849603652954,54900,0.0,
1992-05-26 00:00:00+00:00,17.333332061767578,18.166667938232425,17.333332061767578,2.400972366333008,60900,0.0,
1992-05-27 00:00:00+00:00,18.083332061767575,18.083332061767575,17.75,2.3459041118621826,29850,0.0,
1992-05-28 00:00:00+00:00,17.833332061767578,18.0,17.583332061767578,2.378945589065552,27450,0.0,
1992-05-29 00:00:00+00:00,18.0,18.083332061767575,17.833332061767578,2.3569176197052,23700,0.0,
1992-06-01 00:00:00+00:00,17.916667938232422,18.166667938232425,17.833332061767578,2.389958620071411,48000,0.0,
1992-06-02 00:00:00+00:00,18.25,18.25,18.083332061767575,2.400972366333008,9900,0.0,
1992-06-03 00:00:00+00:00,18.166667938232425,18.333332061767575,18.166667938232425,2.400972366333008,16500,0.0,
1992-06-04 00:00:00+00:00,18.333332061767575,18.333332061767575,18.166667938232425,2.411986827850342,8100,0.0,
1992-06-05 00:00:00+00:00,18.166667938232425,18.166667938232425,18.083332061767575,2.400972366333008,10650,0.0,
1992-06-08 00:00:00+00:00,18.166667938232425,18.166667938232425,18.0,2.389958620071411,12750,0.0,
1992-06-09 00:00:00+00:00,18.0,18.25,18.0,2.389958620071411,15600,0.0,
1992-06-10 00:00:00+00:00,18.166667938232425,18.25,18.166667938232425,2.411986827850342,12150,0.0,
1992-06-11 00:00:00+00:00,18.083332061767575,18.166667938232425,18.083332061767575,2.400972366333008,13800,0.0,
1992-06-12 00:00:00+00:00,18.166667938232425,18.25,18.083332061767575,2.389958620071411,16500,0.0,
1992-06-15 00:00:00+00:00,18.083332061767575,18.166667938232425,18.0,2.389958620071411,13950,0.0,
1992-06-16 00:00:00+00:00,18.166667938232425,18.166667938232425,18.083332061767575,2.400972366333008,10650,0.0,
1992-06-17 00:00:00+00:00,18.166667938232425,18.166667938232425,17.916667938232422,2.3679299354553223,29100,0.0,
1992-06-18 00:00:00+00:00,18.0,18.083332061767575,18.0,2.389958620071411,6450,0.0,
1992-06-19 00:00:00+00:00,18.083332061767575,18.083332061767575,18.0,2.389958620071411,8400,0.0,
1992-06-22 00:00:00+00:00,18.0,18.0,17.833332061767578,2.3679299354553223,14400,0.0,
1992-06-23 00:00:00+00:00,17.833332061767578,17.916667938232422,17.833332061767578,2.3679299354553223,2550,0.0,
1992-06-24 00:00:00+00:00,17.75,17.916667938232422,17.75,2.3679299354553223,10650,0.0,
1992-06-25 00:00:00+00:00,17.833332061767578,17.916667938232422,17.583332061767578,2.3238768577575684,5850,0.0,
1992-06-26 00:00:00+00:00,17.416667938232422,17.5,17.25,2.2908360958099365,14100,0.0,
1992-06-29 00:00:00+00:00,17.416667938232422,17.583332061767578,17.416667938232422,2.312863111495972,10050,0.0,
1992-06-30 00:00:00+00:00,17.583332061767578,17.666667938232422,17.416667938232422,2.301849603652954,10350,0.0,
1992-07-01 00:00:00+00:00,17.333332061767578,17.583332061767578,17.333332061767578,2.3238768577575684,9900,0.0,
1992-07-02 00:00:00+00:00,17.5,17.916667938232422,17.5,2.3679299354553223,19800,0.0,
1992-07-06 00:00:00+00:00,17.75,17.833332061767578,17.666667938232422,2.3459041118621826,19650,0.0,
1992-07-07 00:00:00+00:00,17.583332061767578,17.666667938232422,17.5,2.312863111495972,14100,0.0,
1992-07-08 00:00:00+00:00,17.5,17.583332061767578,17.416667938232422,2.312863111495972,4200,0.0,
1992-07-09 00:00:00+00:00,17.583332061767578,17.666667938232422,17.583332061767578,2.334890127182007,4350,0.0,
1992-07-10 00:00:00+00:00,17.583332061767578,17.666667938232422,17.5,2.3238768577575684,8100,0.0,
1992-07-13 00:00:00+00:00,17.666667938232422,17.666667938232422,17.5,2.312863111495972,13650,0.0,
1992-07-14 00:00:00+00:00,17.5,18.0,17.416667938232422,2.378945589065552,21150,0.0,
1992-07-15 00:00:00+00:00,17.916667938232422,18.0,17.916667938232422,2.3679299354553223,10350,0.0,
1992-07-16 00:00:00+00:00,17.833332061767578,17.833332061767578,17.75,2.3459041118621826,6750,0.0,
1992-07-17 00:00:00+00:00,17.666667938232422,17.75,17.666667938232422,2.3459041118621826,4200,0.0,
1992-07-20 00:00:00+00:00,17.75,17.75,17.5,2.3238768577575684,7800,0.0,
1992-07-21 00:00:00+00:00,17.75,17.833332061767578,17.666667938232422,2.334890127182007,8700,0.0,
1992-07-22 00:00:00+00:00,17.75,17.75,17.583332061767578,2.3459041118621826,15750,0.0,
1992-07-23 00:00:00+00:00,17.666667938232422,17.833332061767578,17.583332061767578,2.3569176197052,12450,0.0,
1992-07-24 00:00:00+00:00,17.75,17.833332061767578,17.666667938232422,2.334890127182007,9000,0.0,
1992-07-27 00:00:00+00:00,17.75,17.75,17.666667938232422,2.334890127182007,8250,0.0,
1992-07-28 00:00:00+00:00,17.583332061767578,17.833332061767578,17.583332061767578,2.3459041118621826,11850,0.0,
1992-07-29 00:00:00+00:00,17.583332061767578,17.916667938232422,17.583332061767578,2.3569176197052,11850,0.0,
1992-07-30 00:00:00+00:00,17.75,17.833332061767578,17.75,2.3569176197052,14850,0.0,
1992-07-31 00:00:00+00:00,17.916667938232422,18.0,17.833332061767578,2.378945589065552,3900,0.0,
1992-08-03 00:00:00+00:00,18.083332061767575,18.083332061767575,17.916667938232422,2.389958620071411,15300,0.0,
1992-08-04 00:00:00+00:00,18.083332061767575,18.083332061767575,18.0,2.389958620071411,9450,0.0,
1992-08-05 00:00:00+00:00,18.083332061767575,18.166667938232425,18.083332061767575,2.400972366333008,9600,0.0,
1992-08-06 00:00:00+00:00,18.166667938232425,18.166667938232425,18.0,2.378945589065552,11550,0.0,
1992-08-07 00:00:00+00:00,18.083332061767575,18.083332061767575,18.0,2.389958620071411,6900,0.0,
1992-08-10 00:00:00+00:00,18.0,18.166667938232425,18.0,2.400972366333008,4650,0.0,
