date,VGLT_Open,VGLT_High,VGLT_Low,VGLT_Close,VGLT_Volume,VGLT_Dividends,VGLT_Stock Splits
2013-08-09 00:00:00+00:00,67.16000366210938,67.30000305175781,67.02999877929688,50.1902961730957,3500,0.0,
2013-08-12 00:00:00+00:00,67.43000030517578,67.4800033569336,66.93000030517578,49.91434860229492,4500,0.0,
2013-08-13 00:00:00+00:00,66.33999633789062,66.33999633789062,66.02999877929688,49.31028366088867,19200,0.0,
2013-08-14 00:00:00+00:00,65.94999694824219,66.27999877929688,65.94999694824219,49.34010314941406,4600,0.0,
2013-08-15 00:00:00+00:00,65.41999816894531,65.83000183105469,65.31999969482422,48.81808853149414,10000,0.0,
2013-08-16 00:00:00+00:00,65.54000091552734,65.54000091552734,64.87999725341797,48.54216003417969,10200,0.0,
2013-08-19 00:00:00+00:00,64.80999755859375,64.87999725341797,64.54000091552734,48.22148132324219,30800,0.0,
2013-08-20 00:00:00+00:00,64.79000091552734,65.04000091552734,64.79000091552734,48.50484848022461,83700,0.0,
2013-08-21 00:00:00+00:00,64.76000213623047,65.11000061035156,64.0999984741211,48.22892379760742,63100,0.0,
2013-08-22 00:00:00+00:00,64.56999969482422,65.12000274658203,63.720001220703125,48.30351638793945,93700,0.0,
2013-08-23 00:00:00+00:00,64.9000015258789,65.70999908447266,64.9000015258789,48.88521957397461,201300,0.0,
2013-08-26 00:00:00+00:00,65.77999877929688,65.91000366210938,65.69999694824219,49.15368270874024,43900,0.0,
2013-08-27 00:00:00+00:00,66.12000274658203,66.68000030517578,66.08000183105469,49.72792816162109,5900,0.0,
2013-08-28 00:00:00+00:00,66.26000213623047,66.26000213623047,66.08999633789062,49.295372009277344,2600,0.0,
2013-08-29 00:00:00+00:00,65.94000244140625,66.54000091552734,65.94000244140625,49.62351608276367,3300,0.0,
2013-08-30 00:00:00+00:00,66.37999725341797,66.69999694824219,66.20999908447266,49.88978576660156,109400,0.196,
2013-09-03 00:00:00+00:00,65.69000244140625,65.69999694824219,65.08000183105469,48.984745025634766,48900,0.0,
2013-09-04 00:00:00+00:00,65.54000091552734,65.5999984741211,65.30999755859375,48.85011672973633,1600,0.0,
2013-09-05 00:00:00+00:00,65.05000305175781,65.05000305175781,64.48999786376953,48.23678207397461,4300,0.0,
2013-09-06 00:00:00+00:00,64.5999984741211,65.12000274658203,64.5999984741211,48.61076354980469,3800,0.0,
2013-09-09 00:00:00+00:00,65.2699966430664,65.2699966430664,65.05000305175781,48.65563583374024,7300,0.0,
2013-09-10 00:00:00+00:00,64.69999694824219,65.02999877929688,64.52999877929688,48.26668548583984,3600,0.0,
2013-09-11 00:00:00+00:00,64.69000244140625,64.91000366210938,64.41999816894531,48.55093002319336,4800,0.0,
2013-09-12 00:00:00+00:00,65.25,65.25,64.97000122070312,48.5958137512207,700,0.0,
2013-09-13 00:00:00+00:00,65.08000183105469,65.0999984741211,64.9800033569336,48.693058013916016,95600,0.0,
2013-09-16 00:00:00+00:00,65.5999984741211,65.5999984741211,64.80000305175781,48.60329055786133,23200,0.0,
2013-09-17 00:00:00+00:00,65.04000091552734,65.27999877929688,65.0,48.82767105102539,4600,0.0,
2013-09-18 00:00:00+00:00,65.2300033569336,66.16999816894531,65.2300033569336,49.4185791015625,13100,0.0,
2013-09-19 00:00:00+00:00,66.0,66.0,65.55000305175781,49.10441589355469,31500,0.0,
2013-09-20 00:00:00+00:00,65.7699966430664,66.01000213623047,65.68000030517578,49.32882308959961,6800,0.0,
2013-09-23 00:00:00+00:00,66.12000274658203,66.12000274658203,66.12000274658203,49.45596694946289,500,0.0,
2013-09-24 00:00:00+00:00,66.48999786376953,66.98999786376953,66.48999786376953,50.10670471191406,7300,0.0,
2013-09-25 00:00:00+00:00,66.80999755859375,67.19999694824219,66.80999755859375,50.20395278930664,9500,0.0,
2013-09-26 00:00:00+00:00,66.83999633789062,66.8499984741211,66.66999816894531,49.94962310791016,1200,0.0,
2013-09-27 00:00:00+00:00,66.70999908447266,67.05000305175781,66.70999908447266,50.13663864135742,13000,0.0,
2013-09-30 00:00:00+00:00,66.75,66.9000015258789,66.68000030517578,50.04889678955078,15700,0.163,
2013-10-01 00:00:00+00:00,66.75,66.75,66.75,50.04889678955078,0,0.0,
2013-10-02 00:00:00+00:00,66.66000366210938,66.94000244140625,66.58000183105469,49.928932189941406,2000,0.0,
2013-10-03 00:00:00+00:00,66.43000030517578,66.66000366210938,66.43000030517578,49.943946838378906,5000,0.0,
2013-10-04 00:00:00+00:00,66.48999786376953,66.48999786376953,66.36000061035156,49.756492614746094,700,0.0,
2013-10-07 00:00:00+00:00,66.69000244140625,66.75,66.58999633789062,49.97393035888672,7900,0.0,
2013-10-08 00:00:00+00:00,66.56999969482422,66.88999938964844,66.56999969482422,50.00392150878906,8600,0.0,
2013-10-09 00:00:00+00:00,66.58000183105469,66.58000183105469,66.38999938964844,49.78647994995117,10200,0.0,
2013-10-10 00:00:00+00:00,65.91000366210938,66.25,65.83000183105469,49.67399215698242,3800,0.0,
2013-10-11 00:00:00+00:00,66.6500015258789,66.83999633789062,66.36000061035156,49.756492614746094,94400,0.0,
2013-10-14 00:00:00+00:00,66.41999816894531,66.41999816894531,65.7699966430664,49.359073638916016,8100,0.0,
2013-10-15 00:00:00+00:00,66.16999816894531,66.16999816894531,65.87999725341797,49.39656066894531,2800,0.0,
2013-10-16 00:00:00+00:00,65.81999969482422,66.55000305175781,65.72000122070312,49.89145278930664,2900,0.0,
2013-10-17 00:00:00+00:00,66.9000015258789,67.2300033569336,66.75,50.33382797241211,54800,0.0,
2013-10-18 00:00:00+00:00,67.41000366210938,67.5199966430664,67.22000122070312,50.40130615234375,25300,0.0,
2013-10-21 00:00:00+00:00,67.01000213623047,67.11000061035156,66.94999694824219,50.24385070800781,2300,0.0,
2013-10-22 00:00:00+00:00,67.52999877929688,67.69999694824219,67.0,50.76121520996094,1400,0.0,
2013-10-23 00:00:00+00:00,67.80000305175781,68.26000213623047,67.80000305175781,51.03863525390625,8200,0.0,
2013-10-24 00:00:00+00:00,68.06999969482422,68.06999969482422,67.8499984741211,50.87367248535156,1000,0.0,
2013-10-25 00:00:00+00:00,67.9000015258789,68.08999633789062,67.5,51.05363082885742,1500,0.0,
2013-10-28 00:00:00+00:00,67.83000183105469,67.97000122070312,67.81999969482422,50.91866683959961,4100,0.0,
2013-10-29 00:00:00+00:00,67.70999908447266,67.81999969482422,67.66999816894531,50.85118865966797,2600,0.0,
2013-10-30 00:00:00+00:00,67.91000366210938,67.98999786376953,67.61000061035156,50.69373321533203,5300,0.0,
2013-10-31 00:00:00+00:00,67.3499984741211,67.3499984741211,67.27999877929688,50.57121276855469,1500,0.167,
2013-11-01 00:00:00+00:00,67.06999969482422,67.06999969482422,66.73999786376953,50.165321350097656,1500,0.0,
2013-11-04 00:00:00+00:00,67.02999877929688,67.02999877929688,66.80999755859375,50.21791458129883,1100,0.0,
2013-11-05 00:00:00+00:00,66.30999755859375,66.31999969482422,66.18000030517578,49.7443962097168,2400,0.0,
2013-11-06 00:00:00+00:00,66.04000091552734,66.08999633789062,65.94000244140625,49.67673110961914,5700,0.0,
2013-11-07 00:00:00+00:00,66.08000183105469,66.58000183105469,66.08000183105469,50.045047760009766,6000,0.0,
2013-11-08 00:00:00+00:00,65.5,65.55000305175781,65.13999938964844,48.97018432617188,115900,0.0,
2013-11-11 00:00:00+00:00,64.66999816894531,65.19999694824219,64.66000366210938,48.98521423339844,2400,0.0,
2013-11-12 00:00:00+00:00,65.12000274658203,65.16000366210938,65.08999633789062,48.97018432617188,3800,0.0,
2013-11-13 00:00:00+00:00,65.55000305175781,65.55000305175781,65.37999725341797,49.14307403564453,600,0.0,
2013-11-14 00:00:00+00:00,65.75,65.9000015258789,65.75,49.533912658691406,1000,0.0,
2013-11-15 00:00:00+00:00,66.0,66.0,65.81999969482422,49.55646133422852,1700,0.0,
2013-11-18 00:00:00+00:00,66.01000213623047,66.2699966430664,66.01000213623047,49.73687744140625,2100,0.0,
2013-11-19 00:00:00+00:00,66.04000091552734,66.04000091552734,66.0,49.60908508300781,2400,0.0,
2013-11-20 00:00:00+00:00,65.77999877929688,65.91000366210938,64.83000183105469,48.76724624633789,2900,0.0,
2013-11-21 00:00:00+00:00,64.66000366210938,65.01000213623047,64.66000366210938,48.834903717041016,1700,0.0,
2013-11-22 00:00:00+00:00,65.26000213623047,65.5999984741211,65.26000213623047,49.20318984985352,3600,0.0,
2013-11-25 00:00:00+00:00,65.52999877929688,65.7699966430664,65.52999877929688,49.34602355957031,4500,0.0,
2013-11-26 00:00:00+00:00,65.77999877929688,66.0,65.77999877929688,49.60908508300781,1000,0.0,
2013-11-27 00:00:00+00:00,65.69000244140625,65.7699966430664,65.5199966430664,49.376075744628906,1800,0.0,
2013-11-29 00:00:00+00:00,65.37000274658203,65.48999786376953,65.37000274658203,49.35798645019531,1700,0.186,
2013-12-02 00:00:00+00:00,65.43000030517578,65.43000030517578,65.0999984741211,49.11678314208984,15700,0.0,
2013-12-03 00:00:00+00:00,65.33000183105469,65.4000015258789,65.33000183105469,49.29014205932617,1900,0.0,
2013-12-04 00:00:00+00:00,64.73999786376953,64.87000274658203,64.73999786376953,48.837890625,2400,0.0,
2013-12-05 00:00:00+00:00,64.6500015258789,64.80000305175781,64.56999969482422,48.67203903198242,10800,0.0,
2013-12-06 00:00:00+00:00,64.66000366210938,64.9000015258789,64.66000366210938,48.754974365234375,159800,0.0,
2013-12-09 00:00:00+00:00,64.80999755859375,65.0,64.80999755859375,48.97357177734375,2100,0.0,
2013-12-10 00:00:00+00:00,65.36000061035156,65.45999908447266,65.30999755859375,49.342899322509766,3200,0.0,
2013-12-11 00:00:00+00:00,65.30999755859375,65.30999755859375,64.95999908447266,48.96604919433594,26500,0.0,
2013-12-12 00:00:00+00:00,64.87000274658203,64.97000122070312,64.73999786376953,48.80018997192383,10600,0.0,
2013-12-13 00:00:00+00:00,65.0,65.06999969482422,64.98999786376953,49.048927307128906,1400,0.0,
2013-12-16 00:00:00+00:00,65.30999755859375,65.30999755859375,64.81999969482422,48.89817810058594,7600,0.0,
2013-12-17 00:00:00+00:00,65.06999969482422,65.12000274658203,65.06999969482422,49.08662033081055,1100,0.0,
2013-12-18 00:00:00+00:00,64.76000213623047,65.08999633789062,64.69999694824219,48.837890625,11600,0.0,
2013-12-19 00:00:00+00:00,64.79000091552734,65.48999786376953,64.6500015258789,48.837890625,245900,0.0,
2013-12-20 00:00:00+00:00,65.3499984741211,65.55000305175781,65.26000213623047,49.41075134277344,3800,0.0,
2013-12-23 00:00:00+00:00,65.41999816894531,65.62000274658203,65.20999908447266,49.16201400756836,15200,0.0,
2013-12-24 00:00:00+00:00,64.80000305175781,64.83000183105469,64.76000213623047,48.9859504699707,1900,0.157,
2013-12-26 00:00:00+00:00,64.55000305175781,64.55000305175781,64.37999725341797,48.69879531860352,1900,0.0,
2013-12-27 00:00:00+00:00,64.33000183105469,64.44000244140625,64.22000122070312,48.525028228759766,5500,0.0,
2013-12-30 00:00:00+00:00,64.43000030517578,64.66999816894531,64.43000030517578,48.849945068359375,44600,0.0,
2013-12-31 00:00:00+00:00,64.5,64.63999938964844,63.91999816894531,48.3663444519043,16400,0.0,
2014-01-02 00:00:00+00:00,64.12000274658203,64.54000091552734,64.12000274658203,48.66859436035156,10700,0.0,
2014-01-03 00:00:00+00:00,64.23999786376953,64.41000366210938,64.23999786376953,48.66859436035156,1500,0.0,
2014-01-06 00:00:00+00:00,64.51000213623047,64.80999755859375,64.51000213623047,48.97083282470703,3300,0.0,
2014-01-07 00:00:00+00:00,64.75,64.91999816894531,64.7300033569336,49.00104904174805,3600,0.0,
2014-01-08 00:00:00+00:00,64.58000183105469,64.70999908447266,64.52999877929688,48.895286560058594,8000,0.0,
2014-01-09 00:00:00+00:00,64.86000061035156,64.97000122070312,64.86000061035156,49.053955078125,4900,0.0,
2014-01-10 00:00:00+00:00,65.37000274658203,65.7699966430664,65.30000305175781,49.696231842041016,3100,0.0,
2014-01-13 00:00:00+00:00,65.80000305175781,66.12000274658203,65.80000305175781,49.91535568237305,59200,0.0,
2014-01-14 00:00:00+00:00,65.83000183105469,65.98999786376953,65.70999908447266,49.65088653564453,22400,0.0,
2014-01-15 00:00:00+00:00,65.41999816894531,65.5999984741211,65.41999816894531,49.507320404052734,63600,0.0,
2014-01-16 00:00:00+00:00,65.94000244140625,66.0999984741211,65.94000244140625,49.89268493652344,6400,0.0,
2014-01-17 00:00:00+00:00,65.91000366210938,66.44000244140625,65.91000366210938,50.17982864379883,121100,0.0,
2014-01-21 00:00:00+00:00,66.48999786376953,66.48999786376953,66.30000305175781,50.20249557495117,4000,0.0,
2014-01-22 00:00:00+00:00,66.20999908447266,66.4800033569336,66.19999694824219,50.0967025756836,5200,0.0,
2014-01-23 00:00:00+00:00,66.58000183105469,67.12000274658203,66.58000183105469,50.67850875854492,5800,0.0,
2014-01-24 00:00:00+00:00,67.38999938964844,67.5,67.29000091552734,50.99586868286133,30000,0.0,
2014-01-27 00:00:00+00:00,67.33999633789062,67.54000091552734,67.0999984741211,50.72386932373047,20000,0.0,
2014-01-28 00:00:00+00:00,67.16000366210938,67.16000366210938,66.98999786376953,50.73894500732422,12600,0.0,
2014-01-29 00:00:00+00:00,67.41000366210938,67.83999633789062,67.30000305175781,51.18478012084961,252600,0.0,
2014-01-30 00:00:00+00:00,67.47000122070312,67.55999755859375,67.38999938964844,51.04874420166016,5900,0.0,
2014-01-31 00:00:00+00:00,67.94000244140625,68.01000213623047,67.80000305175781,51.35855102539063,41200,0.0,
2014-02-03 00:00:00+00:00,67.69000244140625,68.55000305175781,67.5999984741211,51.90111923217773,63100,0.196,
2014-02-04 00:00:00+00:00,68.05000305175781,68.12999725341797,67.81999969482422,51.46160507202149,17100,0.0,
2014-02-05 00:00:00+00:00,67.6500015258789,67.6500015258789,67.2699966430664,51.006954193115234,23900,0.0,
2014-02-06 00:00:00+00:00,67.13999938964844,67.2300033569336,67.01000213623047,50.809906005859375,11300,0.0,
2014-02-07 00:00:00+00:00,66.86000061035156,67.29000091552734,66.86000061035156,50.832664489746094,22300,0.0,
2014-02-10 00:00:00+00:00,66.91000366210938,67.25,66.91000366210938,50.92360305786133,25900,0.0,
2014-02-11 00:00:00+00:00,66.98999786376953,67.0,66.75,50.696231842041016,17200,0.0,
2014-02-12 00:00:00+00:00,66.72000122070312,66.72000122070312,66.48999786376953,50.43859100341797,5800,0.0,
2014-02-13 00:00:00+00:00,66.94999694824219,67.02999877929688,66.86000061035156,50.75689315795898,48700,0.0,
2014-02-14 00:00:00+00:00,67.02999877929688,67.02999877929688,66.83000183105469,50.696231842041016,134400,0.0,
2014-02-18 00:00:00+00:00,67.05999755859375,67.30999755859375,67.04000091552734,50.870548248291016,6000,0.0,
2014-02-19 00:00:00+00:00,67.37000274658203,67.37000274658203,66.83000183105469,50.6507568359375,9300,0.0,
2014-02-20 00:00:00+00:00,66.83000183105469,66.87000274658203,66.5999984741211,50.53712844848633,2300,0.0,
2014-02-21 00:00:00+00:00,66.63999938964844,67.0199966430664,66.63999938964844,50.78719711303711,5200,0.0,
2014-02-24 00:00:00+00:00,67.08999633789062,67.08999633789062,66.83999633789062,50.6507568359375,2800,0.0,
2014-02-25 00:00:00+00:00,67.18000030517578,67.4000015258789,67.18000030517578,51.07513427734375,5400,0.0,
2014-02-26 00:00:00+00:00,67.37000274658203,67.75,67.37000274658203,51.31005859375,6100,0.0,
2014-02-27 00:00:00+00:00,67.94000244140625,68.11000061035156,67.91000366210938,51.57529067993164,6100,0.0,
2014-02-28 00:00:00+00:00,67.97000122070312,68.16999816894531,67.7300033569336,51.61316680908203,28500,0.0,
2014-03-03 00:00:00+00:00,68.29000091552734,68.44999694824219,68.16999816894531,51.949031829833984,36500,0.182,
2014-03-04 00:00:00+00:00,67.91999816894531,67.91999816894531,67.45999908447266,51.30313873291016,29400,0.0,
2014-03-05 00:00:00+00:00,67.36000061035156,67.51000213623047,67.30000305175781,51.27276611328125,3700,0.0,
2014-03-06 00:00:00+00:00,67.08999633789062,67.16000366210938,66.95999908447266,50.87765884399414,17200,0.0,
2014-03-07 00:00:00+00:00,66.44000244140625,66.73999786376953,66.41000366210938,50.611724853515625,41200,0.0,
2014-03-10 00:00:00+00:00,66.72000122070312,66.72000122070312,66.58000183105469,50.6041145324707,2200,0.0,
2014-03-11 00:00:00+00:00,66.5999984741211,66.80000305175781,66.54000091552734,50.75608444213867,2300,0.0,
2014-03-12 00:00:00+00:00,67.20999908447266,67.30999755859375,67.11000061035156,51.14361953735352,38100,0.0,
2014-03-13 00:00:00+00:00,67.06999969482422,68.11000061035156,67.02999877929688,51.7514533996582,23600,0.0,
2014-03-14 00:00:00+00:00,68.36000061035156,68.36000061035156,68.08000183105469,51.76666259765625,5200,0.0,
2014-03-17 00:00:00+00:00,67.94999694824219,67.97000122070312,67.62999725341797,51.38673782348633,15000,0.0,
2014-03-18 00:00:00+00:00,67.58000183105469,67.80999755859375,67.58000183105469,51.52351760864258,2300,0.0,
2014-03-19 00:00:00+00:00,67.7300033569336,67.93000030517578,67.19999694824219,51.135986328125,9100,0.0,
2014-03-20 00:00:00+00:00,67.20999908447266,67.5199966430664,67.20999908447266,51.06761932373047,26300,0.0,
2014-03-21 00:00:00+00:00,67.44000244140625,67.70999908447266,67.44000244140625,51.44752883911133,500,0.0,
2014-03-24 00:00:00+00:00,67.81999969482422,68.30000305175781,67.81999969482422,51.86544799804688,8200,0.0,
2014-03-25 00:00:00+00:00,68.0199966430664,68.23999786376953,68.0199966430664,51.81223678588867,12500,0.0,
2014-03-26 00:00:00+00:00,68.19000244140625,68.4800033569336,68.16999816894531,52.03260803222656,3800,0.0,
2014-03-27 00:00:00+00:00,68.68000030517578,69.08999633789062,68.5999984741211,52.306095123291016,8400,0.0,
2014-03-28 00:00:00+00:00,68.77999877929688,68.77999877929688,68.37999725341797,52.07054901123047,16800,0.0,
2014-03-31 00:00:00+00:00,68.20999908447266,68.41999816894531,68.20999908447266,51.98701095581055,40800,0.0,
2014-04-01 00:00:00+00:00,67.9000015258789,67.91999816894531,67.66000366210938,51.58256530761719,50300,0.169,
2014-04-02 00:00:00+00:00,67.37000274658203,67.44000244140625,67.26000213623047,51.24736404418945,13000,0.0,
2014-04-03 00:00:00+00:00,67.51000213623047,67.72000122070312,67.4800033569336,51.46828079223633,6800,0.0,
2014-04-04 00:00:00+00:00,67.70999908447266,68.08000183105469,67.70999908447266,51.80344772338867,6400,0.0,
2014-04-07 00:00:00+00:00,68.19000244140625,68.52999877929688,68.13999938964844,52.08526611328125,27900,0.0,
2014-04-08 00:00:00+00:00,68.4000015258789,68.66999816894531,68.30000305175781,52.25284576416016,17200,0.0,
2014-04-09 00:00:00+00:00,68.31999969482422,68.54000091552734,68.2300033569336,51.98624801635742,5900,0.0,
2014-04-10 00:00:00+00:00,68.38999938964844,69.0199966430664,68.38999938964844,52.46614837646485,6300,0.0,
2014-04-11 00:00:00+00:00,69.2699966430664,69.37999725341797,69.05999755859375,52.77840042114258,22800,0.0,
2014-04-14 00:00:00+00:00,69.0999984741211,69.30000305175781,69.08000183105469,52.786014556884766,37700,0.0,
2014-04-15 00:00:00+00:00,69.30000305175781,69.7699966430664,69.19999694824219,52.98407745361328,19000,0.0,
2014-04-16 00:00:00+00:00,69.1500015258789,69.54000091552734,69.13999938964844,52.94598007202149,9300,0.0,
2014-04-17 00:00:00+00:00,69.66000366210938,69.66000366210938,68.6500015258789,52.48134231567383,9900,0.0,
2014-04-21 00:00:00+00:00,69.01000213623047,69.19000244140625,68.80999755859375,52.4128303527832,19800,0.0,
2014-04-22 00:00:00+00:00,68.69999694824219,69.1500015258789,68.69999694824219,52.67176818847656,8500,0.0,
2014-04-23 00:00:00+00:00,69.19000244140625,69.43000030517578,69.16999816894531,52.854583740234375,11500,0.0,
2014-04-24 00:00:00+00:00,69.13999938964844,69.54000091552734,69.13999938964844,52.96883010864258,8300,0.0,
2014-04-25 00:00:00+00:00,69.75,69.93000030517578,69.66999816894531,53.06785202026367,10900,0.0,
2014-04-28 00:00:00+00:00,69.5,69.52999877929688,69.22000122070312,52.808868408203125,7900,0.0,
2014-04-29 00:00:00+00:00,69.04000091552734,69.2300033569336,68.94000244140625,52.71744537353516,7300,0.0,
2014-04-30 00:00:00+00:00,69.3499984741211,69.52999877929688,69.26000213623047,52.96123504638672,29100,0.0,
2014-05-01 00:00:00+00:00,69.43000030517578,70.06999969482422,69.43000030517578,53.38965606689453,13300,0.181,
2014-05-02 00:00:00+00:00,69.7699966430664,70.61000061035156,69.62000274658203,53.81734085083008,13500,0.0,
2014-05-05 00:00:00+00:00,70.4800033569336,70.4800033569336,69.95999908447266,53.42783737182617,22900,0.0,
2014-05-06 00:00:00+00:00,70.02999877929688,70.33000183105469,70.0,53.68748474121094,4200,0.0,
2014-05-07 00:00:00+00:00,70.26000213623047,70.26000213623047,70.01000213623047,53.49660110473633,12700,0.0,
2014-05-08 00:00:00+00:00,70.16999816894531,70.23999786376953,69.75,53.35145950317383,11000,0.0,
2014-05-09 00:00:00+00:00,69.87999725341797,69.94000244140625,69.55000305175781,53.213993072509766,17000,0.0,
2014-05-12 00:00:00+00:00,69.4800033569336,69.5,69.25,52.96962738037109,8200,0.0,
2014-05-13 00:00:00+00:00,69.70999908447266,69.93000030517578,69.70999908447266,53.404930114746094,12000,0.0,
2014-05-14 00:00:00+00:00,70.33999633789062,70.76000213623047,70.33999633789062,53.98533248901367,13600,0.0,
2014-05-15 00:00:00+00:00,71.05999755859375,71.33000183105469,70.93000030517578,54.29845428466797,13600,0.0,
2014-05-16 00:00:00+00:00,71.0,71.16999816894531,70.94000244140625,54.176246643066406,13600,0.0,
2014-05-19 00:00:00+00:00,71.19999694824219,71.19999694824219,70.5,53.840240478515625,15900,0.0,
2014-05-20 00:00:00+00:00,70.37000274658203,70.75,70.37000274658203,53.91659164428711,11600,0.0,
2014-05-21 00:00:00+00:00,70.31999969482422,70.31999969482422,70.0,53.61112976074219,14100,0.0,
2014-05-22 00:00:00+00:00,70.2300033569336,70.48999786376953,69.95999908447266,53.55001831054688,13600,0.0,
2014-05-23 00:00:00+00:00,70.48999786376953,70.5199966430664,70.37000274658203,53.84785842895508,7300,0.0,
2014-05-27 00:00:00+00:00,70.6500015258789,70.86000061035156,70.33999633789062,54.10748291015625,14400,0.0,
2014-05-28 00:00:00+00:00,71.23999786376953,71.7300033569336,71.23999786376953,54.74902725219727,9600,0.0,
2014-05-29 00:00:00+00:00,71.66000366210938,71.83999633789062,71.27999877929688,54.43589782714844,12700,0.0,
2014-05-30 00:00:00+00:00,71.1500015258789,71.41000366210938,71.0999984741211,54.382442474365234,13400,0.0,
2014-06-02 00:00:00+00:00,70.72000122070312,71.16999816894531,70.33999633789062,54.0402717590332,17400,0.173,
2014-06-03 00:00:00+00:00,70.25,70.25,69.8499984741211,53.51203155517578,15800,0.0,
2014-06-04 00:00:00+00:00,69.87999725341797,69.94999694824219,69.68000030517578,53.37425231933594,20200,0.0,
2014-06-05 00:00:00+00:00,69.62000274658203,70.02999877929688,69.62000274658203,53.49673843383789,15400,0.0,
2014-06-06 00:00:00+00:00,70.05000305175781,70.2300033569336,69.8499984741211,53.48139953613281,11100,0.0,
2014-06-09 00:00:00+00:00,69.83999633789062,69.8499984741211,69.62000274658203,53.435489654541016,13600,0.0,
2014-06-10 00:00:00+00:00,69.5999984741211,69.6500015258789,69.38999938964844,53.121578216552734,9700,0.0,
2014-06-11 00:00:00+00:00,69.61000061035156,69.81999969482422,69.55000305175781,53.27470779418945,5000,0.0,
2014-06-12 00:00:00+00:00,69.66000366210938,70.26000213623047,69.58000183105469,53.67279052734375,15100,0.0,
2014-06-13 00:00:00+00:00,69.80999755859375,70.3499984741211,69.80999755859375,53.718727111816406,3000,0.0,
2014-06-16 00:00:00+00:00,70.19000244140625,70.26000213623047,70.0999984741211,53.78763198852539,5200,0.0,
2014-06-17 00:00:00+00:00,70.0,70.0,69.79000091552734,53.458438873291016,6300,0.0,
2014-06-18 00:00:00+00:00,69.91000366210938,70.47000122070312,69.91000366210938,53.711055755615234,14200,0.0,
2014-06-19 00:00:00+00:00,70.30999755859375,70.30999755859375,69.44000244140625,53.22110366821289,17200,0.0,
2014-06-20 00:00:00+00:00,69.51000213623047,69.86000061035156,69.51000213623047,53.412506103515625,6900,0.0,
2014-06-23 00:00:00+00:00,70.0,70.08999633789062,69.7699966430664,53.420143127441406,8800,0.0,
2014-06-24 00:00:00+00:00,70.0199966430664,70.3499984741211,69.88999938964844,53.85649871826172,15900,0.0,
2014-06-25 00:00:00+00:00,70.55999755859375,70.75,70.37999725341797,53.91010284423828,15300,0.0,
2014-06-26 00:00:00+00:00,70.6500015258789,71.02999877929688,70.6500015258789,54.30052185058594,8800,0.0,
2014-06-27 00:00:00+00:00,71.08999633789062,71.08999633789062,70.83000183105469,54.22399139404297,6900,0.0,
2014-06-30 00:00:00+00:00,70.79000091552734,71.05999755859375,70.79000091552734,54.308197021484375,7900,0.0,
2014-07-01 00:00:00+00:00,70.36000061035156,70.4000015258789,70.13999938964844,53.87689208984375,16400,0.178,
2014-07-02 00:00:00+00:00,69.94999694824219,69.94999694824219,69.47000122070312,53.33194351196289,7800,0.0,
2014-07-03 00:00:00+00:00,69.2300033569336,69.38999938964844,69.06999969482422,53.18612289428711,11100,0.0,
2014-07-07 00:00:00+00:00,69.52999877929688,69.86000061035156,69.52999877929688,53.5929069519043,19400,0.0,
2014-07-08 00:00:00+00:00,70.08999633789062,70.5,70.08999633789062,54.00734329223633,10400,0.0,
2014-07-09 00:00:00+00:00,70.33999633789062,70.69000244140625,70.27999877929688,54.13784408569336,11200,0.0,
2014-07-10 00:00:00+00:00,70.9000015258789,70.94999694824219,70.55000305175781,54.20690536499024,11700,0.0,
2014-07-11 00:00:00+00:00,70.75,71.0,70.75,54.452484130859375,10700,0.0,
2014-07-14 00:00:00+00:00,70.87000274658203,70.87000274658203,70.5999984741211,54.22990798950195,3900,0.0,
2014-07-15 00:00:00+00:00,70.5,70.7300033569336,70.33000183105469,54.16851043701172,5600,0.0,
2014-07-16 00:00:00+00:00,70.61000061035156,70.87000274658203,70.58000183105469,54.345027923583984,38400,0.0,
2014-07-17 00:00:00+00:00,71.30000305175781,71.73999786376953,71.16000366210938,55.02040481567383,20100,0.0,
2014-07-18 00:00:00+00:00,71.77999877929688,71.77999877929688,71.27999877929688,54.9129638671875,32800,0.0,
2014-07-21 00:00:00+00:00,71.69999694824219,72.05000305175781,71.69999694824219,55.13552474975586,7600,0.0,
2014-07-22 00:00:00+00:00,71.81999969482422,71.9000015258789,71.51000213623047,55.17391586303711,7700,0.0,
2014-07-23 00:00:00+00:00,71.94999694824219,72.0199966430664,71.81999969482422,55.12013244628906,8400,0.0,
2014-07-24 00:00:00+00:00,71.55000305175781,71.55999755859375,71.30000305175781,54.79785919189453,18100,0.0,
2014-07-25 00:00:00+00:00,71.83000183105469,72.06999969482422,71.80000305175781,55.31206512451172,7200,0.0,
2014-07-28 00:00:00+00:00,72.06999969482422,72.12000274658203,71.79000091552734,55.13552474975586,12900,0.0,
2014-07-29 00:00:00+00:00,72.19999694824219,72.33999633789062,71.98999786376953,55.47322082519531,12000,0.0,
2014-07-30 00:00:00+00:00,71.80000305175781,71.83999633789062,71.20999908447266,54.72111129760742,20700,0.0,
2014-07-31 00:00:00+00:00,70.88999938964844,71.3499984741211,70.86000061035156,54.58295440673828,6900,0.0,
2014-08-01 00:00:00+00:00,70.94999694824219,71.63999938964844,70.70999908447266,55.03458404541016,14400,0.177,
2014-08-04 00:00:00+00:00,71.58999633789062,71.69999694824219,71.41999816894531,54.94997787475586,20600,0.0,
