date,FAB_Open,FAB_High,FAB_Low,FAB_Close,FAB_Volume,FAB_Dividends,FAB_Stock Splits
2009-07-09 00:00:00+00:00,17.56999969482422,17.6200008392334,17.56999969482422,13.959115028381348,400,0.0,
2009-07-10 00:00:00+00:00,17.610000610351562,17.610000610351562,17.600000381469727,13.94326877593994,2000,0.0,
2009-07-13 00:00:00+00:00,17.850000381469727,17.90999984741211,17.850000381469727,14.188860893249512,3400,0.0,
2009-07-14 00:00:00+00:00,18.059999465942383,18.059999465942383,18.030000686645508,14.283931732177734,2000,0.0,
2009-07-15 00:00:00+00:00,18.350000381469727,18.350000381469727,18.350000381469727,14.537447929382324,1000,0.0,
2009-07-16 00:00:00+00:00,18.690000534057617,19.049999237060547,18.690000534057617,15.04447078704834,39900,0.0,
2009-07-17 00:00:00+00:00,18.86000061035156,18.93000030517578,18.86000061035156,14.957326889038086,4800,0.0,
2009-07-20 00:00:00+00:00,19.100000381469727,19.100000381469727,19.100000381469727,15.131617546081545,200,0.0,
2009-07-21 00:00:00+00:00,19.31999969482422,19.31999969482422,19.049999237060547,15.092000961303713,3900,0.0,
2009-07-22 00:00:00+00:00,19.1299991607666,19.209999084472656,19.1299991607666,15.218765258789062,3100,0.0,
2009-07-23 00:00:00+00:00,19.75,19.809999465942383,19.739999771118164,15.66240692138672,8700,0.0,
2009-07-24 00:00:00+00:00,19.729999542236328,19.920000076293945,19.729999542236328,15.765400886535645,8300,0.0,
2009-07-27 00:00:00+00:00,19.82999992370605,19.989999771118164,19.82999992370605,15.836700439453123,900,0.0,
2009-07-28 00:00:00+00:00,19.989999771118164,19.989999771118164,19.989999771118164,15.836700439453123,0,0.0,
2009-07-29 00:00:00+00:00,19.989999771118164,19.989999771118164,19.989999771118164,15.836700439453123,0,0.0,
2009-07-30 00:00:00+00:00,20.299999237060547,20.299999237060547,20.299999237060547,16.082292556762695,2000,0.0,
2009-07-31 00:00:00+00:00,20.229999542236328,20.36000061035156,20.229999542236328,16.050607681274414,1800,0.0,
2009-08-03 00:00:00+00:00,20.530000686645508,20.6299991607666,20.520000457763672,16.34372329711914,2500,0.0,
2009-08-04 00:00:00+00:00,20.670000076293945,20.739999771118164,20.670000076293945,16.407108306884766,1500,0.0,
2009-08-05 00:00:00+00:00,20.57999992370605,20.739999771118164,20.559999465942383,16.415027618408203,2400,0.0,
2009-08-06 00:00:00+00:00,20.84000015258789,20.84000015258789,20.6299991607666,16.359573364257812,5000,0.0,
2009-08-07 00:00:00+00:00,20.940000534057617,21.290000915527344,20.82999992370605,16.86660385131836,5600,0.0,
2009-08-10 00:00:00+00:00,21.049999237060547,21.07999992370605,21.049999237060547,16.700231552124023,1200,0.0,
2009-08-11 00:00:00+00:00,20.940000534057617,20.940000534057617,20.709999084472656,16.525943756103516,4100,0.0,
2009-08-12 00:00:00+00:00,20.790000915527344,21.149999618530277,20.790000915527344,16.75568389892578,1100,0.0,
2009-08-13 00:00:00+00:00,21.15999984741211,21.15999984741211,20.979999542236328,16.76361083984375,15300,0.0,
2009-08-14 00:00:00+00:00,20.81999969482422,20.81999969482422,20.780000686645508,16.462560653686523,800,0.0,
2009-08-17 00:00:00+00:00,20.38999938964844,20.479999542236328,20.38999938964844,16.224895477294922,600,0.0,
2009-08-18 00:00:00+00:00,20.440000534057617,20.61000061035156,20.440000534057617,16.327884674072266,200,0.0,
2009-08-19 00:00:00+00:00,20.530000686645508,20.81999969482422,20.530000686645508,16.407108306884766,15300,0.0,
2009-08-20 00:00:00+00:00,20.88999938964844,20.979999542236328,20.88999938964844,16.62101173400879,2600,0.0,
2009-08-21 00:00:00+00:00,21.440000534057617,21.440000534057617,21.420000076293945,16.97751808166504,2000,0.0,
2009-08-24 00:00:00+00:00,21.63999938964844,21.63999938964844,21.3700008392334,16.92998504638672,2000,0.0,
2009-08-25 00:00:00+00:00,21.540000915527344,21.68000030517578,21.540000915527344,17.088424682617188,1100,0.0,
2009-08-26 00:00:00+00:00,21.56999969482422,21.56999969482422,21.56999969482422,17.088424682617188,0,0.0,
2009-08-27 00:00:00+00:00,21.32999992370605,21.450000762939453,21.32999992370605,16.993358612060547,1700,0.0,
2009-08-28 00:00:00+00:00,21.84000015258789,21.84000015258789,21.520000457763672,17.048809051513672,4200,0.0,
2009-08-31 00:00:00+00:00,21.270000457763672,21.290000915527344,21.270000457763672,16.858675003051758,2500,0.0,
2009-09-01 00:00:00+00:00,20.90999984741211,20.90999984741211,20.8700008392334,16.565555572509766,1500,0.0,
2009-09-02 00:00:00+00:00,20.780000686645508,20.82999992370605,20.68000030517578,16.383346557617188,8400,0.0,
2009-09-03 00:00:00+00:00,20.790000915527344,20.790000915527344,20.780000686645508,16.462560653686523,600,0.0,
2009-09-04 00:00:00+00:00,20.93000030517578,21.13999938964844,20.93000030517578,16.74776840209961,1200,0.0,
2009-09-08 00:00:00+00:00,21.43000030517578,21.43000030517578,21.43000030517578,16.97751808166504,100,0.0,
2009-09-09 00:00:00+00:00,21.51000022888184,21.739999771118164,21.51000022888184,17.207258224487305,4600,0.0,
2009-09-10 00:00:00+00:00,21.739999771118164,21.899999618530277,21.56999969482422,17.3498592376709,2200,0.0,
2009-09-11 00:00:00+00:00,21.989999771118164,22.040000915527344,21.93000030517578,17.460773468017578,2600,0.0,
2009-09-14 00:00:00+00:00,21.920000076293945,22.299999237060547,21.920000076293945,17.66675567626953,3200,0.0,
2009-09-15 00:00:00+00:00,22.36000061035156,22.450000762939453,22.280000686645508,17.785593032836914,2000,0.0,
2009-09-16 00:00:00+00:00,22.559999465942383,22.93000030517578,22.559999465942383,18.165864944458008,3400,0.0,
2009-09-17 00:00:00+00:00,22.950000762939453,23.01000022888184,22.780000686645508,18.11832427978516,5100,0.0,
2009-09-18 00:00:00+00:00,22.940000534057617,22.940000534057617,22.739999771118164,18.102481842041016,7700,0.0,
2009-09-21 00:00:00+00:00,22.649999618530277,22.670000076293945,22.549999237060547,17.959884643554688,5000,0.0,
2009-09-22 00:00:00+00:00,22.799999237060547,22.81999969482422,22.75,18.07871627807617,2200,0.0,
2009-09-23 00:00:00+00:00,22.82999992370605,22.86000061035156,22.76000022888184,18.031185150146484,7700,0.0,
2009-09-24 00:00:00+00:00,22.700000762939453,22.729999542236328,22.26000022888184,17.650909423828125,9500,0.0,
2009-09-25 00:00:00+00:00,22.18000030517578,22.290000915527344,22.18000030517578,17.658832550048828,700,0.0,
2009-09-28 00:00:00+00:00,22.229999542236328,22.59000015258789,22.190000534057617,17.896501541137695,5900,0.0,
2009-09-29 00:00:00+00:00,22.530000686645508,22.61000061035156,22.530000686645508,17.9044189453125,1500,0.0,
2009-09-30 00:00:00+00:00,22.520000457763672,22.520000457763672,22.149999618530277,17.66675567626953,16200,0.0,
2009-10-01 00:00:00+00:00,22.26000022888184,22.26000022888184,21.81999969482422,17.2864933013916,6200,0.0,
2009-10-02 00:00:00+00:00,21.600000381469727,21.63999938964844,21.549999237060547,17.072586059570312,2500,0.0,
2009-10-05 00:00:00+00:00,21.540000915527344,21.809999465942383,21.51000022888184,17.27064323425293,7800,0.0,
2009-10-06 00:00:00+00:00,22.31999969482422,22.3799991607666,22.06999969482422,17.62714385986328,5200,0.0,
2009-10-07 00:00:00+00:00,22.270000457763672,22.270000457763672,22.18000030517578,17.642993927001953,10400,0.0,
2009-10-08 00:00:00+00:00,22.420000076293945,22.51000022888184,22.420000076293945,17.801435470581055,4400,0.0,
2009-10-09 00:00:00+00:00,22.450000762939453,22.600000381469727,22.450000762939453,17.9044189453125,1400,0.0,
2009-10-12 00:00:00+00:00,22.709999084472656,22.780000686645508,22.6200008392334,17.959884643554688,2900,0.0,
2009-10-13 00:00:00+00:00,22.57999992370605,22.600000381469727,22.489999771118164,17.9044189453125,9700,0.0,
2009-10-14 00:00:00+00:00,22.84000015258789,22.940000534057617,22.739999771118164,18.173784255981445,11000,0.0,
2009-10-15 00:00:00+00:00,22.81999969482422,23.06999969482422,22.81999969482422,18.27677154541016,84000,0.0,
2009-10-16 00:00:00+00:00,22.68000030517578,22.950000762939453,22.68000030517578,18.18170738220215,8500,0.0,
2009-10-19 00:00:00+00:00,22.82999992370605,23.13999938964844,22.82999992370605,18.33223533630371,2500,0.0,
2009-10-20 00:00:00+00:00,23.11000061035156,23.11000061035156,22.850000381469727,18.1420955657959,23800,0.0,
2009-10-21 00:00:00+00:00,22.86000061035156,23.1200008392334,22.86000061035156,18.150022506713867,8100,0.0,
2009-10-22 00:00:00+00:00,22.90999984741211,22.90999984741211,22.90999984741211,18.150022506713867,0,0.0,
2009-10-23 00:00:00+00:00,22.780000686645508,22.84000015258789,22.600000381469727,17.9044189453125,2500,0.0,
2009-10-26 00:00:00+00:00,22.700000762939453,22.82999992370605,22.309999465942383,17.682601928710938,16800,0.0,
2009-10-27 00:00:00+00:00,22.38999938964844,22.38999938964844,22.26000022888184,17.635066986083984,1000,0.0,
2009-10-28 00:00:00+00:00,22.100000381469727,22.100000381469727,21.75,17.231035232543945,47700,0.0,
2009-10-29 00:00:00+00:00,21.84000015258789,22.13999938964844,21.84000015258789,17.539997100830078,15100,0.0,
2009-10-30 00:00:00+00:00,22.0,22.01000022888184,21.459999084472656,17.120115280151367,56300,0.0,
2009-11-02 00:00:00+00:00,21.549999237060547,21.76000022888184,21.38999938964844,16.94582176208496,3500,0.0,
2009-11-03 00:00:00+00:00,21.5,21.780000686645508,21.5,17.254798889160156,3700,0.0,
2009-11-04 00:00:00+00:00,21.920000076293945,22.09000015258789,21.920000076293945,17.452857971191406,10400,0.0,
2009-11-05 00:00:00+00:00,21.96999931335449,22.170000076293945,21.96999931335449,17.563770294189453,1400,0.0,
2009-11-06 00:00:00+00:00,22.1200008392334,22.290000915527344,22.1200008392334,17.658832550048828,5600,0.0,
2009-11-09 00:00:00+00:00,22.559999465942383,22.65999984741211,22.530000686645508,17.95196533203125,5000,0.0,
2009-11-10 00:00:00+00:00,22.729999542236328,22.729999542236328,22.549999237060547,17.936107635498047,4000,0.0,
2009-11-11 00:00:00+00:00,22.780000686645508,22.780000686645508,22.65999984741211,17.959884643554688,2100,0.0,
2009-11-12 00:00:00+00:00,22.68000030517578,22.809999465942383,22.459999084472656,17.793514251708984,3800,0.0,
2009-11-13 00:00:00+00:00,22.479999542236328,22.65999984741211,22.40999984741211,17.825197219848633,5200,0.0,
2009-11-16 00:00:00+00:00,22.82999992370605,23.059999465942383,22.81999969482422,18.268857955932617,3300,0.0,
2009-11-17 00:00:00+00:00,22.899999618530277,23.049999237060547,22.899999618530277,18.24509048461914,4200,0.0,
2009-11-18 00:00:00+00:00,22.989999771118164,22.989999771118164,22.88999938964844,18.18170738220215,1700,0.0,
2009-11-19 00:00:00+00:00,22.600000381469727,22.600000381469727,22.489999771118164,17.896501541137695,4300,0.0,
2009-11-20 00:00:00+00:00,22.51000022888184,22.51000022888184,22.5,17.833126068115234,700,0.0,
2009-11-23 00:00:00+00:00,22.790000915527344,23.049999237060547,22.790000915527344,18.086633682250977,6800,0.0,
2009-11-24 00:00:00+00:00,22.65999984741211,22.8700008392334,22.65999984741211,18.11832427978516,1900,0.0,
2009-11-25 00:00:00+00:00,22.959999084472656,23.030000686645508,22.940000534057617,18.22132873535156,6600,0.0,
2009-11-27 00:00:00+00:00,22.68000030517578,22.68000030517578,22.520000457763672,17.841047286987305,2500,0.0,
2009-11-30 00:00:00+00:00,22.46999931335449,22.61000061035156,22.350000381469727,17.9123477935791,12700,0.0,
2009-12-01 00:00:00+00:00,22.920000076293945,22.989999771118164,22.82999992370605,18.173784255981445,11300,0.0,
2009-12-02 00:00:00+00:00,23.13999938964844,23.13999938964844,23.030000686645508,18.3084659576416,11200,0.0,
2009-12-03 00:00:00+00:00,23.13999938964844,23.149999618530277,22.88999938964844,18.13417625427246,3400,0.0,
2009-12-04 00:00:00+00:00,23.11000061035156,23.309999465942383,22.959999084472656,18.292613983154297,8000,0.0,
2009-12-07 00:00:00+00:00,23.200000762939453,23.270000457763672,23.1299991607666,18.419374465942383,1700,0.0,
2009-12-08 00:00:00+00:00,22.86000061035156,23.09000015258789,22.86000061035156,18.26093101501465,2400,0.0,
2009-12-09 00:00:00+00:00,23.049999237060547,23.049999237060547,23.049999237060547,18.26093101501465,300,0.0,
2009-12-10 00:00:00+00:00,23.26000022888184,23.26000022888184,23.26000022888184,18.42729949951172,200,0.0,
2009-12-11 00:00:00+00:00,23.26000022888184,23.399999618530277,23.239999771118164,18.538206100463867,11900,0.0,
2009-12-14 00:00:00+00:00,23.540000915527344,23.65999984741211,23.540000915527344,18.74418830871582,3900,0.0,
2009-12-15 00:00:00+00:00,23.61000061035156,23.709999084472656,23.600000381469727,18.73626708984375,1600,0.0,
2009-12-16 00:00:00+00:00,23.790000915527344,23.809999465942383,23.739999771118164,18.807567596435547,5600,0.0,
2009-12-17 00:00:00+00:00,23.559999465942383,23.57999992370605,23.450000762939453,18.61742782592773,2700,0.0,
2009-12-18 00:00:00+00:00,23.420000076293945,23.420000076293945,23.350000381469727,18.49860382080078,600,0.0,
2009-12-21 00:00:00+00:00,23.82999992370605,23.920000076293945,23.82999992370605,18.9263973236084,2500,0.0,
2009-12-22 00:00:00+00:00,23.81999969482422,23.81999969482422,23.690000534057617,18.96553039550781,4200,0.189,
2009-12-23 00:00:00+00:00,23.8799991607666,23.979999542236328,23.770000457763672,19.14920234680176,3100,0.0,
2009-12-24 00:00:00+00:00,24.11000061035156,24.11000061035156,24.11000061035156,19.253009796142575,200,0.0,
2009-12-28 00:00:00+00:00,24.190000534057617,24.190000534057617,24.09000015258789,19.23703384399414,11600,0.0,
2009-12-29 00:00:00+00:00,24.149999618530277,24.149999618530277,24.09000015258789,19.24502182006836,1300,0.0,
2009-12-30 00:00:00+00:00,23.93000030517578,23.959999084472656,23.93000030517578,19.133230209350582,7200,0.0,
2009-12-31 00:00:00+00:00,24.01000022888184,24.020000457763672,23.75,18.96553039550781,4800,0.0,
2010-01-04 00:00:00+00:00,23.850000381469727,24.1200008392334,23.850000381469727,19.23703384399414,6100,0.0,
2010-01-05 00:00:00+00:00,24.0,24.1200008392334,23.950000762939453,19.2210636138916,8600,0.0,
2010-01-06 00:00:00+00:00,24.13999938964844,24.15999984741211,24.13999938964844,19.28495216369629,2500,0.0,
2010-01-07 00:00:00+00:00,24.059999465942383,24.280000686645508,24.059999465942383,19.38876342773437,84500,0.0,
2010-01-08 00:00:00+00:00,24.209999084472656,24.31999969482422,24.149999618530277,19.42070960998535,2100,0.0,
2010-01-11 00:00:00+00:00,24.3700008392334,24.3700008392334,24.36000061035156,19.452646255493164,300,0.0,
2010-01-12 00:00:00+00:00,24.18000030517578,24.209999084472656,24.18000030517578,19.33286666870117,1900,0.0,
2010-01-13 00:00:00+00:00,24.31999969482422,24.5,24.229999542236328,19.55645751953125,4500,0.0,
2010-01-14 00:00:00+00:00,24.38999938964844,24.56999969482422,24.38999938964844,19.58839988708496,6300,0.0,
2010-01-15 00:00:00+00:00,24.190000534057617,24.280000686645508,24.190000534057617,19.38876342773437,700,0.0,
2010-01-19 00:00:00+00:00,24.540000915527344,24.59000015258789,24.540000915527344,19.61235809326172,7400,0.0,
2010-01-20 00:00:00+00:00,24.399999618530277,24.399999618530277,24.299999237060547,19.404735565185547,300,0.0,
2010-01-21 00:00:00+00:00,24.200000762939453,24.200000762939453,24.11000061035156,19.308910369873047,18400,0.0,
2010-01-22 00:00:00+00:00,23.989999771118164,24.100000381469727,23.649999618530277,18.88567924499512,6100,0.0,
2010-01-25 00:00:00+00:00,23.76000022888184,23.81999969482422,23.63999938964844,18.95755386352539,38200,0.0,
2010-01-26 00:00:00+00:00,23.600000381469727,23.84000015258789,23.59000015258789,18.909631729125977,18500,0.0,
2010-01-27 00:00:00+00:00,23.6200008392334,23.690000534057617,23.530000686645508,18.829776763916016,10600,0.0,
2010-01-28 00:00:00+00:00,23.81999969482422,23.81999969482422,23.40999984741211,18.845746994018555,11500,0.0,
2010-01-29 00:00:00+00:00,23.549999237060547,23.6299991607666,23.290000915527344,18.598201751708984,19900,0.0,
2010-02-01 00:00:00+00:00,23.32999992370605,23.51000022888184,23.31999969482422,18.76589012145996,2700,0.0,
2010-02-02 00:00:00+00:00,23.540000915527344,23.68000030517578,23.540000915527344,18.909631729125977,1200,0.0,
2010-02-03 00:00:00+00:00,23.690000534057617,23.690000534057617,23.549999237060547,18.90165328979492,4600,0.0,
2010-02-04 00:00:00+00:00,23.479999542236328,23.479999542236328,22.989999771118164,18.358631134033203,4700,0.0,
2010-02-05 00:00:00+00:00,23.040000915527344,23.040000915527344,22.61000061035156,18.358631134033203,7100,0.0,
2010-02-08 00:00:00+00:00,23.049999237060547,23.07999992370605,23.030000686645508,18.39058303833008,1300,0.0,
2010-02-09 00:00:00+00:00,23.040000915527344,23.190000534057617,23.01000022888184,18.51834487915039,6100,0.0,
2010-02-10 00:00:00+00:00,23.09000015258789,23.11000061035156,22.799999237060547,18.4544620513916,600,0.0,
2010-02-11 00:00:00+00:00,23.040000915527344,23.309999465942383,23.0,18.590211868286133,14800,0.0,
2010-02-12 00:00:00+00:00,23.1200008392334,23.34000015258789,23.1200008392334,18.638126373291016,2300,0.0,
2010-02-16 00:00:00+00:00,23.57999992370605,23.739999771118164,23.5,18.95755386352539,7400,0.0,
2010-02-17 00:00:00+00:00,23.81999969482422,23.899999618530277,23.709999084472656,19.013450622558597,20600,0.0,
2010-02-18 00:00:00+00:00,23.8799991607666,24.020000457763672,23.86000061035156,19.18114471435547,5300,0.0,
2010-02-19 00:00:00+00:00,23.979999542236328,24.270000457763672,23.979999542236328,19.33286666870117,66300,0.0,
2010-02-22 00:00:00+00:00,24.290000915527344,24.299999237060547,24.239999771118164,19.35682678222656,2600,0.0,
2010-02-23 00:00:00+00:00,24.13999938964844,24.13999938964844,23.940000534057617,19.157188415527344,27500,0.0,
2010-02-24 00:00:00+00:00,24.09000015258789,24.15999984741211,24.09000015258789,19.29294204711914,1400,0.0,
2010-02-25 00:00:00+00:00,23.82999992370605,24.229999542236328,23.82999992370605,19.34085464477539,55500,0.0,
2010-02-26 00:00:00+00:00,24.200000762939453,24.209999084472656,24.049999237060547,19.24502182006836,10200,0.0,
2010-03-01 00:00:00+00:00,24.21999931335449,24.489999771118164,24.21999931335449,19.548473358154297,26200,0.0,
2010-03-02 00:00:00+00:00,24.57999992370605,24.670000076293945,24.520000457763672,19.6602725982666,43900,0.0,
2010-03-03 00:00:00+00:00,24.700000762939453,24.790000915527344,24.63999938964844,19.692218780517575,4500,0.0,
2010-03-04 00:00:00+00:00,24.690000534057617,24.739999771118164,24.6200008392334,19.740131378173828,45600,0.0,
2010-03-05 00:00:00+00:00,24.850000381469727,25.11000061035156,24.850000381469727,20.035587310791016,11000,0.0,
2010-03-08 00:00:00+00:00,25.1299991607666,25.190000534057617,25.06999969482422,20.075519561767575,32500,0.0,
2010-03-09 00:00:00+00:00,25.059999465942383,25.25,25.059999465942383,20.05156135559082,3300,0.0,
2010-03-10 00:00:00+00:00,25.18000030517578,25.31999969482422,25.18000030517578,20.203277587890625,52500,0.0,
2010-03-11 00:00:00+00:00,25.229999542236328,25.399999618530277,25.18000030517578,20.28314018249512,29000,0.0,
2010-03-12 00:00:00+00:00,25.31999969482422,25.3799991607666,25.290000915527344,20.26716423034668,41900,0.0,
2010-03-15 00:00:00+00:00,25.31999969482422,25.420000076293945,25.21999931335449,20.299110412597656,9800,0.0,
2010-03-16 00:00:00+00:00,25.46999931335449,25.6299991607666,25.399999618530277,20.46680450439453,26900,0.0,
2010-03-17 00:00:00+00:00,25.670000076293945,25.8700008392334,25.670000076293945,20.57061767578125,25600,0.0,
2010-03-18 00:00:00+00:00,25.739999771118164,25.8799991607666,25.739999771118164,20.58658599853516,3000,0.0,
2010-03-19 00:00:00+00:00,25.649999618530277,25.780000686645508,25.530000686645508,20.48276901245117,4400,0.0,
2010-03-22 00:00:00+00:00,25.63999938964844,25.82999992370605,25.63999938964844,20.62652015686035,2100,0.0,
2010-03-23 00:00:00+00:00,25.899999618530277,26.030000686645508,25.780000686645508,20.786226272583008,7300,0.0,
2010-03-24 00:00:00+00:00,26.0,26.0,25.809999465942383,20.61054229736328,3400,0.0,
2010-03-25 00:00:00+00:00,25.86000061035156,25.989999771118164,25.649999618530277,20.48276901245117,4400,0.0,
2010-03-26 00:00:00+00:00,25.700000762939453,25.82999992370605,25.600000381469727,20.506731033325195,5300,0.0,
2010-03-29 00:00:00+00:00,25.729999542236328,25.809999465942383,25.729999542236328,20.58658599853516,1500,0.0,
2010-03-30 00:00:00+00:00,25.8700008392334,25.959999084472656,25.81999969482422,20.642484664916992,3200,0.0,
2010-03-31 00:00:00+00:00,25.75,25.899999618530277,25.700000762939453,20.53068351745605,11600,0.0,
2010-04-01 00:00:00+00:00,25.959999084472656,25.959999084472656,25.790000915527344,20.59456825256348,1600,0.0,
2010-04-05 00:00:00+00:00,26.0,26.190000534057617,26.0,20.913990020751957,10200,0.0,
2010-04-06 00:00:00+00:00,26.15999984741211,26.38999938964844,26.15999984741211,21.0417537689209,7800,0.0,
2010-04-07 00:00:00+00:00,26.31999969482422,26.32999992370605,26.1200008392334,20.945934295654297,8500,0.0,
2010-04-08 00:00:00+00:00,26.11000061035156,26.21999931335449,26.11000061035156,20.93794822692871,1700,0.0,
2010-04-09 00:00:00+00:00,26.18000030517578,26.299999237060547,26.18000030517578,21.00183868408203,6300,0.0,
2010-04-12 00:00:00+00:00,26.3700008392334,26.3700008392334,26.32999992370605,21.05773162841797,2900,0.0,
2010-04-13 00:00:00+00:00,26.239999771118164,26.40999984741211,26.239999771118164,21.08966827392578,2800,0.0,
2010-04-14 00:00:00+00:00,26.51000022888184,26.780000686645508,26.51000022888184,21.37715148925781,6900,0.0,
2010-04-15 00:00:00+00:00,26.780000686645508,26.84000015258789,26.76000022888184,21.41707992553711,5200,0.0,
2010-04-16 00:00:00+00:00,26.780000686645508,26.780000686645508,26.459999084472656,21.17750740051269,3400,0.0,
2010-04-19 00:00:00+00:00,26.450000762939453,26.530000686645508,26.26000022888184,21.18549919128418,6000,0.0,
2010-04-20 00:00:00+00:00,26.63999938964844,26.84000015258789,26.63999938964844,21.43305015563965,23600,0.0,
2010-04-21 00:00:00+00:00,26.82999992370605,26.88999938964844,26.75,21.47297096252441,8400,0.0,
2010-04-22 00:00:00+00:00,26.600000381469727,27.040000915527344,26.600000381469727,21.592756271362305,3700,0.0,
2010-04-23 00:00:00+00:00,27.0,27.13999938964844,26.950000762939453,21.6726131439209,9200,0.0,
2010-04-26 00:00:00+00:00,27.25,27.299999237060547,27.209999084472656,21.736495971679688,5500,0.0,
2010-04-27 00:00:00+00:00,27.07999992370605,27.15999984741211,26.670000076293945,21.29729461669922,22600,0.0,
2010-04-28 00:00:00+00:00,26.6200008392334,26.729999542236328,26.57999992370605,21.289306640625,4400,0.0,
2010-04-29 00:00:00+00:00,26.790000915527344,27.049999237060547,26.790000915527344,21.592756271362305,10400,0.0,
2010-04-30 00:00:00+00:00,27.01000022888184,27.01000022888184,26.530000686645508,21.18549919128418,2300,0.0,
2010-05-03 00:00:00+00:00,26.63999938964844,26.899999618530277,26.63999938964844,21.48096466064453,1600,0.0,
2010-05-04 00:00:00+00:00,26.51000022888184,26.51000022888184,26.11000061035156,20.90600204467773,27300,0.0,
2010-05-05 00:00:00+00:00,26.06999969482422,26.06999969482422,25.93000030517578,20.714353561401367,4400,0.0,
2010-05-06 00:00:00+00:00,25.799999237060547,25.96999931335449,24.399999618530277,20.075519561767575,67000,0.0,
2010-05-07 00:00:00+00:00,24.899999618530277,25.1299991607666,24.450000762939453,19.71617126464844,22900,0.0,
2010-05-10 00:00:00+00:00,25.350000381469727,25.61000061035156,25.350000381469727,20.339031219482425,21500,0.0,
2010-05-11 00:00:00+00:00,25.5,25.96999931335449,25.5,20.562631607055664,32400,0.0,
2010-05-12 00:00:00+00:00,25.790000915527344,26.18000030517578,25.780000686645508,20.90600204467773,25800,0.0,
2010-05-13 00:00:00+00:00,26.09000015258789,26.229999542236328,25.96999931335449,20.738306045532227,7700,0.0,
2010-05-14 00:00:00+00:00,25.56999969482422,25.56999969482422,25.34000015258789,20.299110412597656,2400,0.0,
2010-05-17 00:00:00+00:00,25.71999931335449,25.780000686645508,25.26000022888184,20.490760803222656,19600,0.0,
2010-05-18 00:00:00+00:00,25.979999542236328,25.979999542236328,25.32999992370605,20.22724151611328,3500,0.0,
2010-05-19 00:00:00+00:00,25.36000061035156,25.40999984741211,24.88999938964844,20.12342834472656,98100,0.0,
2010-05-20 00:00:00+00:00,24.739999771118164,24.739999771118164,24.149999618530277,19.33286666870117,82600,0.0,
2010-05-21 00:00:00+00:00,23.770000457763672,24.3700008392334,23.46999931335449,19.460636138916016,150100,0.0,
2010-05-24 00:00:00+00:00,24.21999931335449,24.43000030517578,24.09000015258789,19.23703384399414,39200,0.0,
2010-05-25 00:00:00+00:00,23.649999618530277,24.030000686645508,23.459999084472656,19.18913078308105,19000,0.0,
2010-05-26 00:00:00+00:00,24.149999618530277,24.450000762939453,24.049999237060547,19.205101013183597,24900,0.0,
2010-05-27 00:00:00+00:00,24.34000015258789,24.850000381469727,24.34000015258789,19.843935012817383,10600,0.0,
2010-05-28 00:00:00+00:00,24.729999542236328,24.86000061035156,24.68000030517578,19.71617126464844,3700,0.0,
2010-06-01 00:00:00+00:00,24.280000686645508,24.280000686645508,24.280000686645508,19.38876342773437,300,0.0,
2010-06-02 00:00:00+00:00,24.26000022888184,24.6200008392334,24.26000022888184,19.6602725982666,19900,0.0,
2010-06-03 00:00:00+00:00,24.71999931335449,24.82999992370605,24.56999969482422,19.82796287536621,2600,0.0,
2010-06-04 00:00:00+00:00,24.479999542236328,24.479999542236328,23.920000076293945,19.101289749145508,7400,0.0,
2010-06-07 00:00:00+00:00,23.8799991607666,23.899999618530277,23.559999465942383,18.81380653381348,14100,0.0,
2010-06-08 00:00:00+00:00,23.520000457763672,23.540000915527344,23.36000061035156,18.797836303710938,3200,0.0,
2010-06-09 00:00:00+00:00,23.799999237060547,24.049999237060547,23.799999237060547,19.109270095825195,1000,0.0,
2010-06-10 00:00:00+00:00,24.1200008392334,24.34000015258789,24.020000457763672,19.43668365478516,5600,0.0,
2010-06-11 00:00:00+00:00,24.3799991607666,24.3799991607666,24.3799991607666,19.4686222076416,18500,0.0,
2010-06-14 00:00:00+00:00,24.780000686645508,24.88999938964844,24.59000015258789,19.63631629943848,14200,0.0,
2010-06-15 00:00:00+00:00,24.82999992370605,25.13999938964844,24.790000915527344,20.075519561767575,16600,0.0,
2010-06-16 00:00:00+00:00,24.950000762939453,25.149999618530277,24.950000762939453,19.9876708984375,26000,0.0,
2010-06-17 00:00:00+00:00,24.93000030517578,25.06999969482422,24.93000030517578,20.01961898803711,1700,0.0,
2010-06-18 00:00:00+00:00,25.1299991607666,25.1299991607666,25.06999969482422,20.067533493041992,1600,0.0,
2010-06-21 00:00:00+00:00,25.38999938964844,25.399999618530277,24.86000061035156,19.85192108154297,8700,0.0,
2010-06-22 00:00:00+00:00,24.809999465942383,24.86000061035156,24.280000686645508,19.513568878173828,4400,0.159,
2010-06-23 00:00:00+00:00,24.170000076293945,24.170000076293945,24.07999992370605,19.41712951660156,25400,0.0,
2010-06-24 00:00:00+00:00,24.149999618530277,24.149999618530277,23.790000915527344,19.119768142700195,1600,0.0,
2010-06-25 00:00:00+00:00,24.0,24.09000015258789,23.96999931335449,19.336759567260746,6600,0.0,
2010-06-28 00:00:00+00:00,24.040000915527344,24.170000076293945,23.90999984741211,19.31264877319336,4800,0.0,
2010-06-29 00:00:00+00:00,23.57999992370605,23.57999992370605,23.3799991607666,18.79828453063965,46000,0.0,
