date,FKWL_Open,FKWL_High,FKWL_Low,FKWL_Close,FKWL_Volume,FKWL_Dividends,FKWL_Stock Splits
2011-06-30 00:00:00+00:00,2.450000047683716,2.450000047683716,2.450000047683716,2.450000047683716,500,,
2011-07-01 00:00:00+00:00,2.450000047683716,2.450000047683716,2.450000047683716,2.450000047683716,8000,,
2011-07-05 00:00:00+00:00,2.5,2.5,2.400000095367432,2.4100000858306885,3600,,
2011-07-06 00:00:00+00:00,2.490000009536743,2.490000009536743,2.490000009536743,2.490000009536743,500,,
2011-07-07 00:00:00+00:00,2.4200000762939453,2.490000009536743,2.4100000858306885,2.4100000858306885,4200,,
2011-07-08 00:00:00+00:00,2.400000095367432,2.400000095367432,2.400000095367432,2.400000095367432,500,,
2011-07-11 00:00:00+00:00,2.4200000762939453,2.4200000762939453,2.380000114440918,2.400000095367432,8500,,
2011-07-12 00:00:00+00:00,2.5,2.5199999809265137,2.5,2.5,43100,,
2011-07-13 00:00:00+00:00,2.5,2.5199999809265137,2.5,2.509999990463257,31600,,
2011-07-14 00:00:00+00:00,2.509999990463257,2.509999990463257,2.470000028610229,2.470000028610229,51400,,
2011-07-15 00:00:00+00:00,2.450000047683716,2.4600000381469727,2.4100000858306885,2.4600000381469727,9000,,
2011-07-18 00:00:00+00:00,2.4600000381469727,2.4600000381469727,2.450000047683716,2.450000047683716,7500,,
2011-07-19 00:00:00+00:00,2.450000047683716,2.450000047683716,2.450000047683716,2.450000047683716,1000,,
2011-07-20 00:00:00+00:00,2.4800000190734863,2.4800000190734863,2.400000095367432,2.400000095367432,21000,,
2011-07-21 00:00:00+00:00,2.4100000858306885,2.4100000858306885,2.400000095367432,2.400000095367432,2300,,
2011-07-22 00:00:00+00:00,2.400000095367432,2.400000095367432,2.400000095367432,2.400000095367432,0,,
2011-07-25 00:00:00+00:00,2.380000114440918,2.380000114440918,2.359999895095825,2.359999895095825,6200,,
2011-07-26 00:00:00+00:00,2.359999895095825,2.380000114440918,2.359999895095825,2.380000114440918,10500,,
2011-07-27 00:00:00+00:00,2.380000114440918,2.400000095367432,2.359999895095825,2.369999885559082,16500,,
2011-07-28 00:00:00+00:00,2.359999895095825,2.359999895095825,2.3499999046325684,2.3499999046325684,39200,,
2011-07-29 00:00:00+00:00,2.3499999046325684,2.3499999046325684,2.3299999237060547,2.3299999237060547,3500,,
2011-08-01 00:00:00+00:00,2.3299999237060547,2.3299999237060547,2.309999942779541,2.309999942779541,29400,,
2011-08-02 00:00:00+00:00,2.259999990463257,2.309999942779541,2.259999990463257,2.309999942779541,1800,,
2011-08-03 00:00:00+00:00,2.309999942779541,2.309999942779541,2.309999942779541,2.309999942779541,0,,
2011-08-04 00:00:00+00:00,2.259999990463257,2.400000095367432,2.25,2.3499999046325684,67100,,
2011-08-05 00:00:00+00:00,2.3499999046325684,2.3499999046325684,2.299999952316284,2.299999952316284,1500,,
2011-08-08 00:00:00+00:00,2.289999961853028,2.289999961853028,2.0,2.0199999809265137,81300,,
2011-08-09 00:00:00+00:00,2.240000009536743,2.240000009536743,2.240000009536743,2.240000009536743,200,,
2011-08-10 00:00:00+00:00,2.240000009536743,2.240000009536743,2.240000009536743,2.240000009536743,0,,
2011-08-11 00:00:00+00:00,2.150000095367432,2.150000095367432,2.150000095367432,2.150000095367432,100,,
2011-08-12 00:00:00+00:00,2.150000095367432,2.150000095367432,2.150000095367432,2.150000095367432,0,,
2011-08-15 00:00:00+00:00,2.150000095367432,2.150000095367432,2.150000095367432,2.150000095367432,2400,,
2011-08-16 00:00:00+00:00,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.0999999046325684,2200,,
2011-08-17 00:00:00+00:00,2.049999952316284,2.049999952316284,2.049999952316284,2.049999952316284,5000,,
2011-08-18 00:00:00+00:00,2.039999961853028,2.039999961853028,1.9700000286102293,1.9800000190734863,15400,,
2011-08-19 00:00:00+00:00,1.9800000190734863,1.9800000190734863,1.9800000190734863,1.9800000190734863,0,,
2011-08-22 00:00:00+00:00,1.909999966621399,1.909999966621399,1.8799999952316284,1.8799999952316284,45100,,
2011-08-23 00:00:00+00:00,1.8600000143051147,1.8600000143051147,1.7799999713897705,1.850000023841858,6400,,
2011-08-24 00:00:00+00:00,1.850000023841858,1.850000023841858,1.7999999523162842,1.840000033378601,40000,,
2011-08-25 00:00:00+00:00,1.830000042915344,1.830000042915344,1.7100000381469729,1.75,69800,,
2011-08-26 00:00:00+00:00,1.7300000190734863,1.7300000190734863,1.649999976158142,1.649999976158142,25900,,
2011-08-29 00:00:00+00:00,1.6299999952316284,1.6699999570846558,1.6100000143051147,1.6100000143051147,21600,,
2011-08-30 00:00:00+00:00,1.6100000143051147,1.649999976158142,1.6100000143051147,1.6299999952316284,10500,,
2011-08-31 00:00:00+00:00,1.6799999475479126,1.7999999523162842,1.6799999475479126,1.7999999523162842,1400,,
2011-09-01 00:00:00+00:00,1.6200000047683716,1.75,1.6200000047683716,1.7000000476837158,17500,,
2011-09-02 00:00:00+00:00,1.6399999856948853,1.6399999856948853,1.6299999952316284,1.6299999952316284,10900,,
2011-09-06 00:00:00+00:00,1.6100000143051147,1.6299999952316284,1.6100000143051147,1.6200000047683716,16900,,
2011-09-07 00:00:00+00:00,1.6699999570846558,1.7799999713897705,1.6299999952316284,1.6399999856948853,11900,,
2011-09-08 00:00:00+00:00,1.6399999856948853,1.6399999856948853,1.6399999856948853,1.6399999856948853,0,,
2011-09-09 00:00:00+00:00,1.75,1.75,1.6200000047683716,1.6200000047683716,8600,,
2011-09-12 00:00:00+00:00,1.6799999475479126,1.6799999475479126,1.6799999475479126,1.6799999475479126,400,,
2011-09-13 00:00:00+00:00,1.6799999475479126,1.7200000286102295,1.6799999475479126,1.7200000286102295,1000,,
2011-09-14 00:00:00+00:00,1.7200000286102295,1.7799999713897705,1.7200000286102295,1.7799999713897705,1700,,
2011-09-15 00:00:00+00:00,1.7799999713897705,1.7999999523162842,1.7799999713897705,1.7899999618530271,6100,,
2011-09-16 00:00:00+00:00,1.899999976158142,1.899999976158142,1.8799999952316284,1.899999976158142,1800,,
2011-09-19 00:00:00+00:00,1.850000023841858,2.140000104904175,1.7999999523162842,2.140000104904175,5000,,
2011-09-20 00:00:00+00:00,2.140000104904175,2.140000104904175,2.140000104904175,2.140000104904175,3000,,
2011-09-21 00:00:00+00:00,2.140000104904175,2.140000104904175,2.140000104904175,2.140000104904175,0,,
2011-09-22 00:00:00+00:00,2.0,2.0,1.840000033378601,1.840000033378601,1600,,
2011-09-23 00:00:00+00:00,1.840000033378601,1.840000033378601,1.840000033378601,1.840000033378601,0,,
2011-09-26 00:00:00+00:00,1.649999976158142,1.6699999570846558,1.649999976158142,1.6699999570846558,1000,,
2011-09-27 00:00:00+00:00,1.6699999570846558,1.6699999570846558,1.6699999570846558,1.6699999570846558,1500,,
2011-09-28 00:00:00+00:00,1.6699999570846558,1.6699999570846558,1.6699999570846558,1.6699999570846558,0,,
2011-09-29 00:00:00+00:00,1.6699999570846558,1.6699999570846558,1.4199999570846558,1.4500000476837158,105700,,
2011-09-30 00:00:00+00:00,1.5,1.5,1.4800000190734863,1.5,7000,,
2011-10-03 00:00:00+00:00,1.440000057220459,1.440000057220459,1.3700000047683716,1.399999976158142,15500,,
2011-10-04 00:00:00+00:00,1.3700000047683716,1.3799999952316284,1.3200000524520874,1.3799999952316284,8800,,
2011-10-05 00:00:00+00:00,1.3700000047683716,1.3700000047683716,1.2599999904632568,1.2999999523162842,11700,,
2011-10-06 00:00:00+00:00,1.2999999523162842,1.399999976158142,1.2999999523162842,1.399999976158142,5700,,
2011-10-07 00:00:00+00:00,1.3300000429153442,1.3300000429153442,1.3300000429153442,1.3300000429153442,1500,,
2011-10-10 00:00:00+00:00,1.309999942779541,1.309999942779541,1.309999942779541,1.309999942779541,500,,
2011-10-11 00:00:00+00:00,1.309999942779541,1.309999942779541,1.309999942779541,1.309999942779541,0,,
2011-10-12 00:00:00+00:00,1.2599999904632568,1.2599999904632568,1.2100000381469729,1.25,11500,,
2011-10-13 00:00:00+00:00,1.25,1.25,1.2300000190734863,1.2300000190734863,14500,,
2011-10-14 00:00:00+00:00,1.2300000190734863,1.2300000190734863,1.2300000190734863,1.2300000190734863,0,,
2011-10-17 00:00:00+00:00,1.2000000476837158,1.2599999904632568,1.149999976158142,1.149999976158142,45100,,
2011-10-18 00:00:00+00:00,1.3700000047683716,1.3700000047683716,1.1100000143051147,1.1100000143051147,219700,,
2011-10-19 00:00:00+00:00,1.1200000047683716,1.149999976158142,1.1200000047683716,1.1299999952316284,26100,,
2011-10-20 00:00:00+00:00,1.1699999570846558,1.2100000381469729,1.1699999570846558,1.2000000476837158,13700,,
2011-10-21 00:00:00+00:00,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,500,,
2011-10-24 00:00:00+00:00,1.1799999475479126,1.1799999475479126,1.1799999475479126,1.1799999475479126,6000,,
2011-10-25 00:00:00+00:00,1.2000000476837158,1.2000000476837158,1.159999966621399,1.2000000476837158,1800,,
2011-10-26 00:00:00+00:00,1.2000000476837158,1.25,1.2000000476837158,1.25,4300,,
2011-10-27 00:00:00+00:00,1.2799999713897705,1.350000023841858,1.2799999713897705,1.350000023841858,2900,,
2011-10-28 00:00:00+00:00,1.350000023841858,1.5,1.350000023841858,1.5,10500,,
2011-10-31 00:00:00+00:00,1.4299999475479126,1.5,1.4299999475479126,1.5,6500,,
2011-11-01 00:00:00+00:00,1.4500000476837158,1.5,1.399999976158142,1.399999976158142,9300,,
2011-11-02 00:00:00+00:00,1.5,1.5,1.5,1.5,500,,
2011-11-03 00:00:00+00:00,1.5,1.600000023841858,1.5,1.600000023841858,1600,,
2011-11-04 00:00:00+00:00,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,100,,
2011-11-07 00:00:00+00:00,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,0,,
2011-11-08 00:00:00+00:00,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,0,,
2011-11-09 00:00:00+00:00,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,0,,
2011-11-10 00:00:00+00:00,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,0,,
2011-11-11 00:00:00+00:00,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,0,,
2011-11-14 00:00:00+00:00,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,0,,
2011-11-15 00:00:00+00:00,1.4700000286102295,1.5399999618530271,1.3700000047683716,1.5,110500,,
2011-11-16 00:00:00+00:00,1.5099999904632568,1.5099999904632568,1.5,1.5,2600,,
2011-11-17 00:00:00+00:00,1.5,1.5,1.5,1.5,0,,
2011-11-18 00:00:00+00:00,1.5,1.5,1.5,1.5,3400,,
2011-11-21 00:00:00+00:00,1.4600000381469729,1.4600000381469729,1.4500000476837158,1.4500000476837158,15200,,
2011-11-22 00:00:00+00:00,1.4500000476837158,1.4500000476837158,1.4500000476837158,1.4500000476837158,0,,
2011-11-23 00:00:00+00:00,1.3700000047683716,1.399999976158142,1.309999942779541,1.399999976158142,3200,,
2011-11-25 00:00:00+00:00,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,0,,
2011-11-28 00:00:00+00:00,1.4500000476837158,1.4500000476837158,1.4500000476837158,1.4500000476837158,1200,,
2011-11-29 00:00:00+00:00,1.4500000476837158,1.4500000476837158,1.4500000476837158,1.4500000476837158,400,,
2011-11-30 00:00:00+00:00,1.4500000476837158,1.4500000476837158,1.4500000476837158,1.4500000476837158,100,,
2011-12-01 00:00:00+00:00,1.4500000476837158,1.4500000476837158,1.4500000476837158,1.4500000476837158,0,,
2011-12-02 00:00:00+00:00,1.4800000190734863,1.5499999523162842,1.4800000190734863,1.5499999523162842,5600,,
2011-12-05 00:00:00+00:00,1.5399999618530271,1.5399999618530271,1.5,1.5399999618530271,3700,,
2011-12-06 00:00:00+00:00,1.4700000286102295,1.5499999523162842,1.4700000286102295,1.5,40700,,
2011-12-07 00:00:00+00:00,1.5,1.5,1.5,1.5,500,,
2011-12-08 00:00:00+00:00,1.4500000476837158,1.4500000476837158,1.4500000476837158,1.4500000476837158,100,,
2011-12-09 00:00:00+00:00,1.4500000476837158,1.4500000476837158,1.4500000476837158,1.4500000476837158,0,,
2011-12-12 00:00:00+00:00,1.5499999523162842,1.5499999523162842,1.5399999618530271,1.5399999618530271,2500,,
2011-12-13 00:00:00+00:00,1.5399999618530271,1.5399999618530271,1.5399999618530271,1.5399999618530271,0,,
2011-12-14 00:00:00+00:00,1.5,1.5,1.4500000476837158,1.5,2100,,
2011-12-15 00:00:00+00:00,1.5,1.5,1.5,1.5,2700,,
2011-12-16 00:00:00+00:00,1.2999999523162842,1.3700000047683716,1.2999999523162842,1.3700000047683716,5700,,
2011-12-19 00:00:00+00:00,1.3700000047683716,1.4800000190734863,1.3700000047683716,1.4800000190734863,4500,,
2011-12-20 00:00:00+00:00,1.4600000381469729,1.4600000381469729,1.4500000476837158,1.4500000476837158,2000,,
2011-12-21 00:00:00+00:00,1.399999976158142,1.409999966621399,1.399999976158142,1.409999966621399,2000,,
2011-12-22 00:00:00+00:00,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,900,,
2011-12-23 00:00:00+00:00,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,0,,
2011-12-27 00:00:00+00:00,1.5,1.5,1.399999976158142,1.399999976158142,5100,,
2011-12-28 00:00:00+00:00,1.4500000476837158,1.4500000476837158,1.3600000143051147,1.3600000143051147,1300,,
2011-12-29 00:00:00+00:00,1.3600000143051147,1.3600000143051147,1.3600000143051147,1.3600000143051147,4800,,
2011-12-30 00:00:00+00:00,1.3700000047683716,1.5,1.3700000047683716,1.5,5400,,
2012-01-03 00:00:00+00:00,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,1100,,
2012-01-04 00:00:00+00:00,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,4400,,
2012-01-05 00:00:00+00:00,1.4600000381469729,1.5,1.4600000381469729,1.5,3500,,
2012-01-06 00:00:00+00:00,1.600000023841858,1.690000057220459,1.600000023841858,1.690000057220459,1800,,
2012-01-09 00:00:00+00:00,1.6799999475479126,1.6799999475479126,1.6799999475479126,1.6799999475479126,1000,,
2012-01-10 00:00:00+00:00,2.0,2.0,2.0,2.0,100,,
2012-01-11 00:00:00+00:00,2.0,2.0,2.0,2.0,0,,
2012-01-12 00:00:00+00:00,2.0,2.0,2.0,2.0,0,,
2012-01-13 00:00:00+00:00,2.0,2.0,2.0,2.0,0,,
2012-01-17 00:00:00+00:00,1.6100000143051147,1.6100000143051147,1.6100000143051147,1.6100000143051147,200,,
2012-01-18 00:00:00+00:00,1.6100000143051147,1.6100000143051147,1.6100000143051147,1.6100000143051147,3000,,
2012-01-19 00:00:00+00:00,1.350000023841858,1.399999976158142,1.3200000524520874,1.399999976158142,7400,,
2012-01-20 00:00:00+00:00,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,0,,
2012-01-23 00:00:00+00:00,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,0,,
2012-01-24 00:00:00+00:00,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,0,,
2012-01-25 00:00:00+00:00,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,700,,
2012-01-26 00:00:00+00:00,1.5,1.5,1.5,1.5,6200,,
2012-01-27 00:00:00+00:00,1.5,1.5,1.5,1.5,0,,
2012-01-30 00:00:00+00:00,1.5,1.5,1.5,1.5,0,,
2012-01-31 00:00:00+00:00,1.5,1.5,1.5,1.5,0,,
2012-02-01 00:00:00+00:00,1.5,1.5,1.5,1.5,500,,
2012-02-02 00:00:00+00:00,1.5,1.5,1.5,1.5,0,,
2012-02-03 00:00:00+00:00,1.4500000476837158,1.4500000476837158,1.4500000476837158,1.4500000476837158,500,,
2012-02-06 00:00:00+00:00,1.4500000476837158,1.4500000476837158,1.4500000476837158,1.4500000476837158,0,,
2012-02-07 00:00:00+00:00,1.399999976158142,1.5,1.399999976158142,1.399999976158142,3700,,
2012-02-08 00:00:00+00:00,1.399999976158142,1.4500000476837158,1.3700000047683716,1.4500000476837158,10500,,
2012-02-09 00:00:00+00:00,1.5,1.5,1.5,1.5,800,,
2012-02-10 00:00:00+00:00,1.409999966621399,1.409999966621399,1.409999966621399,1.409999966621399,1000,,
2012-02-13 00:00:00+00:00,1.4199999570846558,1.75,1.4199999570846558,1.5499999523162842,10200,,
2012-02-14 00:00:00+00:00,1.5499999523162842,1.5499999523162842,1.5499999523162842,1.5499999523162842,600,,
2012-02-15 00:00:00+00:00,1.5499999523162842,1.5499999523162842,1.5499999523162842,1.5499999523162842,0,,
2012-02-16 00:00:00+00:00,1.5499999523162842,1.5499999523162842,1.3200000524520874,1.3200000524520874,8000,,
2012-02-17 00:00:00+00:00,1.3200000524520874,1.3200000524520874,1.2999999523162842,1.2999999523162842,3500,,
2012-02-21 00:00:00+00:00,1.440000057220459,1.4500000476837158,1.440000057220459,1.440000057220459,7600,,
2012-02-22 00:00:00+00:00,1.440000057220459,1.440000057220459,1.440000057220459,1.440000057220459,0,,
2012-02-23 00:00:00+00:00,1.440000057220459,1.440000057220459,1.440000057220459,1.440000057220459,0,,
2012-02-24 00:00:00+00:00,1.3600000143051147,1.399999976158142,1.3600000143051147,1.399999976158142,1400,,
2012-02-27 00:00:00+00:00,1.5,1.5,1.5,1.5,2300,,
2012-02-28 00:00:00+00:00,1.5,1.5,1.5,1.5,2200,,
2012-02-29 00:00:00+00:00,1.5099999904632568,1.5199999809265137,1.5099999904632568,1.5199999809265137,3700,,
2012-03-01 00:00:00+00:00,1.5199999809265137,1.5299999713897705,1.5199999809265137,1.5199999809265137,7200,,
2012-03-02 00:00:00+00:00,1.5499999523162842,1.950000047683716,1.5499999523162842,1.950000047683716,15000,,
2012-03-05 00:00:00+00:00,1.75,1.950000047683716,1.75,1.950000047683716,1600,,
2012-03-06 00:00:00+00:00,1.950000047683716,1.950000047683716,1.950000047683716,1.950000047683716,0,,
2012-03-07 00:00:00+00:00,1.950000047683716,1.950000047683716,1.950000047683716,1.950000047683716,0,,
2012-03-08 00:00:00+00:00,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.7000000476837158,500,,
2012-03-09 00:00:00+00:00,1.75,1.75,1.75,1.75,700,,
2012-03-12 00:00:00+00:00,1.75,1.75,1.75,1.75,0,,
2012-03-13 00:00:00+00:00,1.75,1.75,1.75,1.75,0,,
2012-03-14 00:00:00+00:00,1.7000000476837158,1.7000000476837158,1.649999976158142,1.7000000476837158,4700,,
2012-03-15 00:00:00+00:00,1.7000000476837158,1.8600000143051147,1.7000000476837158,1.8600000143051147,4500,,
2012-03-16 00:00:00+00:00,1.8600000143051147,1.8600000143051147,1.8600000143051147,1.8600000143051147,0,,
2012-03-19 00:00:00+00:00,1.8600000143051147,1.8600000143051147,1.8600000143051147,1.8600000143051147,0,,
2012-03-20 00:00:00+00:00,1.659999966621399,1.659999966621399,1.659999966621399,1.659999966621399,100,,
2012-03-21 00:00:00+00:00,1.659999966621399,1.659999966621399,1.659999966621399,1.659999966621399,0,,
2012-03-22 00:00:00+00:00,1.659999966621399,1.659999966621399,1.659999966621399,1.659999966621399,0,,
2012-03-23 00:00:00+00:00,1.659999966621399,1.659999966621399,1.659999966621399,1.659999966621399,0,,
2012-03-26 00:00:00+00:00,1.659999966621399,1.870000004768372,1.5,1.870000004768372,2900,,
2012-03-27 00:00:00+00:00,1.870000004768372,1.870000004768372,1.870000004768372,1.870000004768372,0,,
2012-03-28 00:00:00+00:00,1.7000000476837158,1.75,1.600000023841858,1.75,2900,,
2012-03-29 00:00:00+00:00,1.7999999523162842,1.9299999475479128,1.75,1.8200000524520876,13300,,
2012-03-30 00:00:00+00:00,1.75,1.940000057220459,1.75,1.850000023841858,5400,,
2012-04-02 00:00:00+00:00,1.850000023841858,1.899999976158142,1.850000023841858,1.899999976158142,800,,
2012-04-03 00:00:00+00:00,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7999999523162842,1000,,
2012-04-04 00:00:00+00:00,1.75,1.75,1.75,1.75,8400,,
2012-04-05 00:00:00+00:00,1.9299999475479128,1.9299999475479128,1.75,1.7999999523162842,5600,,
2012-04-09 00:00:00+00:00,1.7999999523162842,1.7999999523162842,1.7000000476837158,1.7599999904632568,11000,,
2012-04-10 00:00:00+00:00,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,200,,
2012-04-11 00:00:00+00:00,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,1600,,
2012-04-12 00:00:00+00:00,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,300,,
2012-04-13 00:00:00+00:00,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,0,,
2012-04-16 00:00:00+00:00,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,0,,
2012-04-17 00:00:00+00:00,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,8100,,
2012-04-18 00:00:00+00:00,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,0,,
2012-04-19 00:00:00+00:00,1.5499999523162842,1.5499999523162842,1.5499999523162842,1.5499999523162842,900,,
2012-04-20 00:00:00+00:00,1.5499999523162842,1.5499999523162842,1.5499999523162842,1.5499999523162842,500,,
2012-04-23 00:00:00+00:00,1.5499999523162842,1.5499999523162842,1.5499999523162842,1.5499999523162842,0,,
2012-04-24 00:00:00+00:00,1.75,1.850000023841858,1.649999976158142,1.649999976158142,1100,,
2012-04-25 00:00:00+00:00,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.7000000476837158,500,,
2012-04-26 00:00:00+00:00,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,2100,,
2012-04-27 00:00:00+00:00,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,1600,,
2012-04-30 00:00:00+00:00,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,0,,
2012-05-01 00:00:00+00:00,1.5099999904632568,1.5099999904632568,1.5099999904632568,1.5099999904632568,300,,
2012-05-02 00:00:00+00:00,1.4800000190734863,1.600000023841858,1.4800000190734863,1.5099999904632568,1900,,
2012-05-03 00:00:00+00:00,1.5800000429153442,1.5800000429153442,1.5800000429153442,1.5800000429153442,1600,,
2012-05-04 00:00:00+00:00,1.5800000429153442,1.5800000429153442,1.5800000429153442,1.5800000429153442,0,,
2012-05-07 00:00:00+00:00,1.5099999904632568,1.5099999904632568,1.5099999904632568,1.5099999904632568,1800,,
2012-05-08 00:00:00+00:00,1.5,1.5,1.5,1.5,6800,,
2012-05-09 00:00:00+00:00,1.5,1.5,1.5,1.5,0,,
2012-05-10 00:00:00+00:00,1.5,1.590000033378601,1.5,1.5,10000,,
2012-05-11 00:00:00+00:00,1.5,1.5,1.5,1.5,0,,
2012-05-14 00:00:00+00:00,1.5,1.5,1.5,1.5,0,,
2012-05-15 00:00:00+00:00,1.5700000524520874,1.5700000524520874,1.5700000524520874,1.5700000524520874,100,,
2012-05-16 00:00:00+00:00,1.5399999618530271,1.5399999618530271,1.5399999618530271,1.5399999618530271,1500,,
2012-05-17 00:00:00+00:00,1.5399999618530271,1.5399999618530271,1.5399999618530271,1.5399999618530271,0,,
2012-05-18 00:00:00+00:00,1.5099999904632568,1.5099999904632568,1.5099999904632568,1.5099999904632568,100,,
2012-05-21 00:00:00+00:00,1.4700000286102295,1.4700000286102295,1.4700000286102295,1.4700000286102295,500,,
2012-05-22 00:00:00+00:00,1.4700000286102295,1.4700000286102295,1.4700000286102295,1.4700000286102295,0,,
2012-05-23 00:00:00+00:00,1.4199999570846558,1.4199999570846558,1.4199999570846558,1.4199999570846558,1200,,
2012-05-24 00:00:00+00:00,1.4199999570846558,1.4199999570846558,1.4199999570846558,1.4199999570846558,0,,
2012-05-25 00:00:00+00:00,1.4199999570846558,1.4199999570846558,1.4199999570846558,1.4199999570846558,0,,
2012-05-29 00:00:00+00:00,1.4199999570846558,1.4199999570846558,1.4199999570846558,1.4199999570846558,0,,
2012-05-30 00:00:00+00:00,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,300,,
2012-05-31 00:00:00+00:00,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,500,,
2012-06-01 00:00:00+00:00,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,0,,
2012-06-04 00:00:00+00:00,1.4900000095367432,1.4900000095367432,1.4900000095367432,1.4900000095367432,100,,
2012-06-05 00:00:00+00:00,1.4900000095367432,1.4900000095367432,1.4900000095367432,1.4900000095367432,0,,
2012-06-06 00:00:00+00:00,1.4900000095367432,1.4900000095367432,1.4900000095367432,1.4900000095367432,0,,
2012-06-07 00:00:00+00:00,1.4900000095367432,1.4900000095367432,1.4900000095367432,1.4900000095367432,0,,
2012-06-08 00:00:00+00:00,1.4900000095367432,1.4900000095367432,1.4900000095367432,1.4900000095367432,0,,
2012-06-11 00:00:00+00:00,1.3899999856948853,1.3899999856948853,1.2699999809265137,1.3200000524520874,49800,,
2012-06-12 00:00:00+00:00,1.3300000429153442,1.340000033378601,1.3200000524520874,1.3200000524520874,11500,,
2012-06-13 00:00:00+00:00,1.3200000524520874,1.340000033378601,1.2100000381469729,1.340000033378601,39500,,
2012-06-14 00:00:00+00:00,1.3799999952316284,1.3799999952316284,1.3799999952316284,1.3799999952316284,100,,
2012-06-15 00:00:00+00:00,1.340000033378601,1.340000033378601,1.340000033378601,1.340000033378601,400,,
2012-06-18 00:00:00+00:00,1.340000033378601,1.3600000143051147,1.25,1.340000033378601,14400,,
2012-06-19 00:00:00+00:00,1.350000023841858,1.350000023841858,1.350000023841858,1.350000023841858,500,,
2012-06-20 00:00:00+00:00,1.340000033378601,1.340000033378601,1.340000033378601,1.340000033378601,800,,
2012-06-21 00:00:00+00:00,1.3200000524520874,1.3200000524520874,1.3200000524520874,1.3200000524520874,1200,,
2012-06-22 00:00:00+00:00,1.2999999523162842,1.309999942779541,1.2999999523162842,1.2999999523162842,12000,,
2012-06-25 00:00:00+00:00,1.2899999618530271,1.2999999523162842,1.2899999618530271,1.2999999523162842,5400,,
2012-06-26 00:00:00+00:00,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,12000,,
2012-06-27 00:00:00+00:00,1.340000033378601,1.340000033378601,1.340000033378601,1.340000033378601,5000,,
2012-06-28 00:00:00+00:00,1.309999942779541,1.309999942779541,1.2999999523162842,1.2999999523162842,10000,,
2012-06-29 00:00:00+00:00,1.3799999952316284,1.3799999952316284,1.3799999952316284,1.3799999952316284,6000,,
2012-07-02 00:00:00+00:00,1.350000023841858,1.350000023841858,1.350000023841858,1.350000023841858,500,,
2012-07-03 00:00:00+00:00,1.350000023841858,1.350000023841858,1.350000023841858,1.350000023841858,0,,
2012-07-05 00:00:00+00:00,1.350000023841858,1.350000023841858,1.350000023841858,1.350000023841858,0,,
2012-07-06 00:00:00+00:00,1.350000023841858,1.350000023841858,1.350000023841858,1.350000023841858,0,,
2012-07-09 00:00:00+00:00,1.3300000429153442,1.3300000429153442,1.3300000429153442,1.3300000429153442,2100,,
2012-07-10 00:00:00+00:00,1.3600000143051147,1.3600000143051147,1.3600000143051147,1.3600000143051147,4000,,
2012-07-11 00:00:00+00:00,1.3300000429153442,1.3300000429153442,1.3300000429153442,1.3300000429153442,1700,,
2012-07-12 00:00:00+00:00,1.3300000429153442,1.3300000429153442,1.3200000524520874,1.3200000524520874,1700,,
2012-07-13 00:00:00+00:00,1.3200000524520874,1.3200000524520874,1.3200000524520874,1.3200000524520874,0,,
2012-07-16 00:00:00+00:00,1.3200000524520874,1.3200000524520874,1.3200000524520874,1.3200000524520874,0,,
