date,FXN_Open,FXN_High,FXN_Low,FXN_Close,FXN_Volume,FXN_Dividends,FXN_Stock Splits
2010-06-30 00:00:00+00:00,15.0,15.020000457763672,14.68000030517578,11.39447021484375,39900,0.0,
2010-07-01 00:00:00+00:00,14.699999809265137,14.729999542236328,14.229999542236328,11.35571002960205,52700,0.0,
2010-07-02 00:00:00+00:00,14.670000076293944,14.770000457763672,14.4399995803833,11.270447731018066,74100,0.0,
2010-07-06 00:00:00+00:00,14.84000015258789,15.029999732971191,14.56999969482422,11.31695556640625,16400,0.0,
2010-07-07 00:00:00+00:00,14.75,15.289999961853027,14.75,11.851797103881836,34400,0.0,
2010-07-08 00:00:00+00:00,15.550000190734863,15.579999923706056,15.220000267028809,12.061079025268556,29500,0.0,
2010-07-09 00:00:00+00:00,15.609999656677246,15.640000343322754,15.489999771118164,12.099841117858888,24100,0.0,
2010-07-12 00:00:00+00:00,15.68000030517578,15.6899995803833,15.350000381469728,12.014573097229004,19300,0.0,
2010-07-13 00:00:00+00:00,15.68000030517578,15.770000457763672,15.619999885559082,12.169601440429688,27500,0.0,
2010-07-14 00:00:00+00:00,15.529999732971191,15.770000457763672,15.489999771118164,12.107588768005373,5000,0.0,
2010-07-15 00:00:00+00:00,15.720000267028809,15.720000267028809,15.3100004196167,12.138595581054688,17500,0.0,
2010-07-16 00:00:00+00:00,15.329999923706056,15.369999885559082,15.130000114440918,11.758779525756836,10700,0.0,
2010-07-19 00:00:00+00:00,15.3100004196167,15.34000015258789,15.0,11.78978443145752,20100,0.0,
2010-07-20 00:00:00+00:00,15.09000015258789,15.68000030517578,15.09000015258789,12.14634895324707,10800,0.0,
2010-07-21 00:00:00+00:00,15.8100004196167,15.8100004196167,15.369999885559082,12.014573097229004,22800,0.0,
2010-07-22 00:00:00+00:00,15.710000038146973,15.949999809265137,15.710000038146973,12.316874504089355,29200,0.0,
2010-07-23 00:00:00+00:00,15.920000076293944,16.100000381469727,15.729999542236328,12.479652404785156,34800,0.0,
2010-07-26 00:00:00+00:00,16.219999313354492,16.31999969482422,16.190000534057617,12.650182723999023,27000,0.0,
2010-07-27 00:00:00+00:00,16.520000457763672,16.520000457763672,16.020000457763672,12.510661125183104,16900,0.0,
2010-07-28 00:00:00+00:00,16.139999389648438,16.139999389648438,15.880000114440918,12.363383293151855,11200,0.0,
2010-07-29 00:00:00+00:00,16.200000762939453,16.200000762939453,15.869999885559082,12.425396919250488,12800,0.0,
2010-07-30 00:00:00+00:00,15.760000228881836,16.100000381469727,15.760000228881836,12.479652404785156,4700,0.0,
2010-08-02 00:00:00+00:00,16.3700008392334,16.649999618530273,16.360000610351562,12.867220878601074,23600,0.0,
2010-08-03 00:00:00+00:00,16.600000381469727,16.6200008392334,16.43000030517578,12.836215019226074,17500,0.0,
2010-08-04 00:00:00+00:00,16.709999084472656,16.850000381469727,16.579999923706055,13.037748336791992,33500,0.0,
2010-08-05 00:00:00+00:00,16.8700008392334,16.8700008392334,16.6200008392334,12.975740432739258,51200,0.0,
2010-08-06 00:00:00+00:00,16.600000381469727,16.700000762939453,16.450000762939453,12.913728713989258,23600,0.0,
2010-08-09 00:00:00+00:00,16.850000381469727,16.850000381469727,16.6299991607666,12.96023654937744,26300,0.0,
2010-08-10 00:00:00+00:00,16.389999389648438,16.549999237060547,16.31999969482422,12.75870132446289,18900,0.0,
2010-08-11 00:00:00+00:00,16.030000686645508,16.049999237060547,15.779999732971191,12.270367622375488,26300,0.0,
2010-08-12 00:00:00+00:00,15.470000267028809,15.829999923706056,15.470000267028809,12.185104370117188,31800,0.0,
2010-08-13 00:00:00+00:00,15.829999923706056,15.829999923706056,15.6899995803833,12.16184902191162,4900,0.0,
2010-08-16 00:00:00+00:00,15.600000381469728,15.729999542236328,15.600000381469728,12.14634895324707,10900,0.0,
2010-08-17 00:00:00+00:00,15.8100004196167,16.06999969482422,15.8100004196167,12.386637687683104,27700,0.0,
2010-08-18 00:00:00+00:00,15.899999618530272,15.90999984741211,15.75,12.301373481750488,12500,0.0,
2010-08-19 00:00:00+00:00,15.770000457763672,15.800000190734863,15.5,12.099841117858888,12000,0.0,
2010-08-20 00:00:00+00:00,15.539999961853027,15.539999961853027,15.199999809265137,11.882803916931152,20700,0.0,
2010-08-23 00:00:00+00:00,15.489999771118164,15.489999771118164,15.260000228881836,11.844045639038086,18200,0.0,
2010-08-24 00:00:00+00:00,14.979999542236328,15.210000038146973,14.979999542236328,11.658008575439451,22900,0.0,
2010-08-25 00:00:00+00:00,14.90999984741211,15.020000457763672,14.65999984741211,11.642508506774902,23300,0.0,
2010-08-26 00:00:00+00:00,15.140000343322754,15.18000030517578,14.829999923706056,11.526237487792969,37900,0.0,
2010-08-27 00:00:00+00:00,14.979999542236328,15.390000343322754,14.800000190734863,11.91380500793457,19700,0.0,
2010-08-30 00:00:00+00:00,15.270000457763672,15.40999984741211,15.210000038146973,11.797534942626951,5400,0.0,
2010-08-31 00:00:00+00:00,15.15999984741211,15.229999542236328,15.06999969482422,11.774280548095703,67400,0.0,
2010-09-01 00:00:00+00:00,15.510000228881836,15.8100004196167,15.510000228881836,12.223861694335938,18100,0.0,
2010-09-02 00:00:00+00:00,15.770000457763672,15.920000076293944,15.770000457763672,12.332380294799805,11900,0.0,
2010-09-03 00:00:00+00:00,16.139999389648438,16.219999313354492,16.030000686645508,12.510661125183104,14900,0.0,
2010-09-07 00:00:00+00:00,16.09000015258789,16.09000015258789,15.829999923706056,12.309122085571287,11300,0.0,
2010-09-08 00:00:00+00:00,15.880000114440918,16.1200008392334,15.869999885559082,12.417641639709473,12800,0.0,
2010-09-09 00:00:00+00:00,16.200000762939453,16.260000228881836,16.0,12.479652404785156,25200,0.0,
2010-09-10 00:00:00+00:00,16.1299991607666,16.34000015258789,16.1299991607666,12.619179725646973,9300,0.0,
2010-09-13 00:00:00+00:00,16.510000228881836,16.549999237060547,16.43000030517578,12.797459602355955,4500,0.0,
2010-09-14 00:00:00+00:00,16.469999313354492,16.6299991607666,16.450000762939453,12.766451835632324,11400,0.0,
2010-09-15 00:00:00+00:00,16.360000610351562,16.469999313354492,16.260000228881836,12.75870132446289,21600,0.0,
2010-09-16 00:00:00+00:00,16.40999984741211,16.459999084472656,16.270000457763672,12.650182723999023,36500,0.0,
2010-09-17 00:00:00+00:00,16.299999237060547,16.360000610351562,16.200000762939453,12.611425399780272,10700,0.0,
2010-09-20 00:00:00+00:00,16.31999969482422,16.670000076293945,16.25,12.898223876953123,32400,0.0,
2010-09-21 00:00:00+00:00,16.579999923706055,16.690000534057617,16.469999313354492,12.867220878601074,87800,0.0,
2010-09-22 00:00:00+00:00,16.6299991607666,16.760000228881836,16.5,12.789706230163574,28800,0.0,
2010-09-23 00:00:00+00:00,16.350000381469727,16.59000015258789,16.350000381469727,12.77420425415039,7800,0.0,
2010-09-24 00:00:00+00:00,16.739999771118164,16.860000610351562,16.670000076293945,13.029995918273926,13000,0.0,
2010-09-27 00:00:00+00:00,16.81999969482422,16.889999389648438,16.709999084472656,12.95248317718506,14100,0.0,
2010-09-28 00:00:00+00:00,16.6200008392334,16.850000381469727,16.549999237060547,13.061004638671877,19200,0.0,
2010-09-29 00:00:00+00:00,16.850000381469727,17.139999389648438,16.850000381469727,13.254789352416992,40100,0.0,
2010-09-30 00:00:00+00:00,17.25,17.25,16.860000610351562,13.262540817260742,9600,0.0,
2010-10-01 00:00:00+00:00,17.25,17.290000915527344,17.110000610351562,13.355554580688477,48000,0.0,
2010-10-04 00:00:00+00:00,17.270000457763672,17.270000457763672,16.850000381469727,13.130766868591309,6800,0.0,
2010-10-05 00:00:00+00:00,17.110000610351562,17.450000762939453,17.110000610351562,13.46407413482666,39800,0.0,
2010-10-06 00:00:00+00:00,17.459999084472656,17.559999465942383,17.34000015258789,13.526087760925291,19300,0.0,
2010-10-07 00:00:00+00:00,17.690000534057617,17.690000534057617,17.239999771118164,13.479576110839844,18300,0.0,
2010-10-08 00:00:00+00:00,17.469999313354492,17.75,17.34000015258789,13.735370635986328,16200,0.0,
2010-10-11 00:00:00+00:00,17.899999618530273,17.899999618530273,17.649999618530273,13.758625984191896,26800,0.0,
2010-10-12 00:00:00+00:00,17.530000686645508,17.860000610351562,17.530000686645508,13.78187656402588,38400,0.0,
2010-10-13 00:00:00+00:00,18.030000686645508,18.170000076293945,17.940000534057617,14.029924392700195,60900,0.0,
2010-10-14 00:00:00+00:00,18.11000061035156,18.239999771118164,17.979999542236328,14.014419555664062,18800,0.0,
2010-10-15 00:00:00+00:00,18.15999984741211,18.18000030517578,17.940000534057617,14.06867218017578,137700,0.0,
2010-10-18 00:00:00+00:00,18.229999542236328,18.270000457763672,18.09000015258789,14.11518096923828,12800,0.0,
2010-10-19 00:00:00+00:00,17.8700008392334,17.93000030517578,17.559999465942383,13.71986961364746,49900,0.0,
2010-10-20 00:00:00+00:00,17.780000686645508,17.979999542236328,17.709999084472656,13.867142677307127,75400,0.0,
2010-10-21 00:00:00+00:00,17.829999923706055,18.059999465942383,17.579999923706055,13.774131774902344,73500,0.0,
2010-10-22 00:00:00+00:00,17.940000534057617,17.940000534057617,17.760000228881836,13.851642608642578,42900,0.0,
2010-10-25 00:00:00+00:00,17.93000030517578,18.18000030517578,17.899999618530273,13.882644653320312,23000,0.0,
2010-10-26 00:00:00+00:00,17.790000915527344,17.969999313354492,17.790000915527344,13.867142677307127,34500,0.0,
2010-10-27 00:00:00+00:00,17.84000015258789,17.969999313354492,17.700000762939453,13.92914867401123,16100,0.0,
2010-10-28 00:00:00+00:00,18.190000534057617,18.190000534057617,17.790000915527344,13.882644653320312,16700,0.0,
2010-10-29 00:00:00+00:00,17.860000610351562,18.040000915527344,17.81999969482422,13.952406883239746,41400,0.0,
2010-11-01 00:00:00+00:00,18.13999938964844,18.309999465942383,17.979999542236328,14.022171020507812,20300,0.0,
2010-11-02 00:00:00+00:00,18.100000381469727,18.280000686645508,18.09000015258789,14.13844108581543,24800,0.0,
2010-11-03 00:00:00+00:00,18.3799991607666,18.3799991607666,18.09000015258789,14.192696571350098,35600,0.0,
2010-11-04 00:00:00+00:00,18.700000762939453,18.88999938964844,18.700000762939453,14.62677764892578,57000,0.0,
2010-11-05 00:00:00+00:00,18.920000076293945,18.959999084472656,18.809999465942383,14.696538925170898,48500,0.0,
2010-11-08 00:00:00+00:00,18.950000762939453,19.170000076293945,18.940000534057617,14.859314918518066,36500,0.0,
2010-11-09 00:00:00+00:00,19.3799991607666,19.520000457763672,19.13999938964844,14.83605670928955,59700,0.0,
2010-11-10 00:00:00+00:00,19.209999084472656,19.46999931335449,19.059999465942383,15.0763578414917,42000,0.0,
2010-11-11 00:00:00+00:00,19.3700008392334,19.68000030517578,19.36000061035156,15.239130020141602,26900,0.0,
2010-11-12 00:00:00+00:00,19.530000686645508,19.530000686645508,19.09000015258789,14.91357421875,35900,0.0,
2010-11-15 00:00:00+00:00,19.32999992370605,19.3700008392334,19.13999938964844,14.859314918518066,28000,0.0,
2010-11-16 00:00:00+00:00,19.290000915527344,19.290000915527344,18.6200008392334,14.588019371032717,36200,0.0,
2010-11-17 00:00:00+00:00,18.86000061035156,19.01000022888184,18.700000762939453,14.642277717590332,44300,0.0,
2010-11-18 00:00:00+00:00,19.209999084472656,19.440000534057617,19.209999084472656,15.03759479522705,18700,0.0,
2010-11-19 00:00:00+00:00,19.450000762939453,19.57999992370605,19.190000534057617,15.177119255065918,19200,0.0,
2010-11-22 00:00:00+00:00,19.520000457763672,19.549999237060547,19.26000022888184,15.153868675231934,35900,0.0,
2010-11-23 00:00:00+00:00,19.34000015258789,19.34000015258789,18.96999931335449,14.797306060791016,95500,0.0,
2010-11-24 00:00:00+00:00,19.350000381469727,19.520000457763672,19.280000686645508,15.130609512329102,49900,0.0,
2010-11-26 00:00:00+00:00,19.40999984741211,19.40999984741211,19.229999542236328,14.952327728271484,16800,0.0,
2010-11-29 00:00:00+00:00,19.11000061035156,19.479999542236328,19.030000686645508,15.06860065460205,108300,0.0,
2010-11-30 00:00:00+00:00,19.290000915527344,19.5,19.13999938964844,14.975576400756836,249100,0.0,
2010-12-01 00:00:00+00:00,19.76000022888184,19.88999938964844,19.63999938964844,15.386401176452637,140600,0.0,
2010-12-02 00:00:00+00:00,19.940000534057617,20.21999931335449,19.940000534057617,15.67320728302002,59700,0.0,
2010-12-03 00:00:00+00:00,20.200000762939453,20.420000076293945,20.149999618530277,15.812728881835938,152700,0.0,
2010-12-06 00:00:00+00:00,20.32999992370605,20.540000915527344,20.32999992370605,15.890241622924805,39000,0.0,
2010-12-07 00:00:00+00:00,20.6200008392334,20.799999237060547,20.399999618530277,15.83598518371582,83600,0.0,
2010-12-08 00:00:00+00:00,20.34000015258789,20.5,20.149999618530277,15.67320728302002,28300,0.0,
2010-12-09 00:00:00+00:00,20.420000076293945,20.420000076293945,20.09000015258789,15.735217094421388,29700,0.0,
2010-12-10 00:00:00+00:00,20.399999618530277,20.46999931335449,20.280000686645508,15.851487159729004,57400,0.0,
2010-12-13 00:00:00+00:00,20.76000022888184,20.76000022888184,20.56999969482422,15.944499015808104,69400,0.0,
2010-12-14 00:00:00+00:00,20.6200008392334,20.65999984741211,20.38999938964844,15.866988182067873,23000,0.0,
2010-12-15 00:00:00+00:00,20.46999931335449,20.56999969482422,20.25,15.719717025756836,43400,0.0,
2010-12-16 00:00:00+00:00,20.350000381469727,20.38999938964844,20.13999938964844,15.804975509643556,48700,0.0,
2010-12-17 00:00:00+00:00,20.459999084472656,20.479999542236328,20.31999969482422,15.859230995178224,39300,0.0,
2010-12-20 00:00:00+00:00,20.61000061035156,20.690000534057617,20.399999618530277,16.014266967773438,32900,0.0,
2010-12-21 00:00:00+00:00,20.76000022888184,20.8700008392334,20.559999465942383,16.242294311523438,38000,0.083,
2010-12-22 00:00:00+00:00,21.0,21.0,20.850000381469727,16.281204223632812,26100,0.0,
2010-12-23 00:00:00+00:00,20.959999084472656,20.959999084472656,20.8700008392334,16.296777725219727,34700,0.0,
2010-12-27 00:00:00+00:00,20.959999084472656,20.959999084472656,20.71999931335449,16.211166381835938,12400,0.0,
2010-12-28 00:00:00+00:00,20.96999931335449,20.96999931335449,20.850000381469727,16.250072479248047,29100,0.0,
2010-12-29 00:00:00+00:00,20.989999771118164,21.18000030517578,20.93000030517578,16.444639205932617,36800,0.0,
2010-12-30 00:00:00+00:00,21.229999542236328,21.309999465942383,21.07999992370605,16.460206985473633,23700,0.0,
2010-12-31 00:00:00+00:00,21.209999084472656,21.25,21.09000015258789,16.47577667236328,38400,0.0,
2011-01-03 00:00:00+00:00,21.520000457763672,21.520000457763672,21.309999465942383,16.584728240966797,60100,0.0,
2011-01-04 00:00:00+00:00,21.51000022888184,21.51000022888184,20.850000381469727,16.39794158935547,173800,0.0,
2011-01-05 00:00:00+00:00,21.030000686645508,21.239999771118164,20.8799991607666,16.5224666595459,89700,0.0,
2011-01-06 00:00:00+00:00,21.3700008392334,21.3700008392334,20.899999618530277,16.343467712402344,54700,0.0,
2011-01-07 00:00:00+00:00,21.13999938964844,21.15999984741211,20.920000076293945,16.46799087524414,54800,0.0,
2011-01-10 00:00:00+00:00,21.170000076293945,21.209999084472656,20.920000076293945,16.47577667236328,67400,0.0,
2011-01-11 00:00:00+00:00,21.40999984741211,21.59000015258789,21.350000381469727,16.794858932495117,89700,0.0,
2011-01-12 00:00:00+00:00,21.850000381469727,21.850000381469727,21.57999992370605,16.95050621032715,40400,0.0,
2011-01-13 00:00:00+00:00,21.899999618530277,21.90999984741211,21.649999618530277,16.9349422454834,239700,0.0,
2011-01-14 00:00:00+00:00,21.63999938964844,21.84000015258789,21.57999992370605,16.989423751831055,53000,0.0,
2011-01-18 00:00:00+00:00,21.81999969482422,22.0,21.81999969482422,17.121728897094727,83500,0.0,
2011-01-19 00:00:00+00:00,21.899999618530277,21.899999618530277,21.56999969482422,16.825984954833984,80900,0.0,
2011-01-20 00:00:00+00:00,21.51000022888184,21.51000022888184,21.07999992370605,16.685903549194336,182400,0.0,
2011-01-21 00:00:00+00:00,21.559999465942383,21.649999618530277,21.290000915527344,16.615856170654297,55700,0.0,
2011-01-24 00:00:00+00:00,21.3700008392334,21.489999771118164,21.270000457763672,16.67812156677246,52100,0.0,
2011-01-25 00:00:00+00:00,21.440000534057617,21.440000534057617,21.049999237060547,16.561384201049805,29000,0.0,
2011-01-26 00:00:00+00:00,21.399999618530277,22.030000686645508,21.399999618530277,17.121728897094727,56700,0.0,
2011-01-27 00:00:00+00:00,21.96999931335449,22.049999237060547,21.76000022888184,17.028331756591797,292200,0.0,
2011-01-28 00:00:00+00:00,21.809999465942383,22.059999465942383,21.770000457763672,17.05946922302246,72000,0.0,
2011-01-31 00:00:00+00:00,21.920000076293945,22.530000686645508,21.920000076293945,17.526424407958984,82400,0.0,
2011-02-01 00:00:00+00:00,22.709999084472656,22.88999938964844,22.6200008392334,17.752117156982422,147300,0.0,
2011-02-02 00:00:00+00:00,22.81999969482422,23.100000381469727,22.75,17.80659294128418,165500,0.0,
2011-02-03 00:00:00+00:00,22.770000457763672,22.920000076293945,22.520000457763672,17.79881477355957,189500,0.0,
2011-02-04 00:00:00+00:00,22.989999771118164,22.989999771118164,22.600000381469727,17.736549377441406,130200,0.0,
2011-02-07 00:00:00+00:00,22.979999542236328,23.229999542236328,22.950000762939453,17.90777015686035,86300,0.0,
2011-02-08 00:00:00+00:00,23.059999465942383,23.059999465942383,22.670000076293945,17.90777015686035,121000,0.0,
2011-02-09 00:00:00+00:00,22.96999931335449,23.020000457763672,22.549999237060547,17.65093994140625,127300,0.0,
2011-02-10 00:00:00+00:00,22.600000381469727,22.940000534057617,22.549999237060547,17.814376831054688,175700,0.0,
2011-02-11 00:00:00+00:00,22.76000022888184,22.959999084472656,22.76000022888184,17.837730407714844,87800,0.0,
2011-02-14 00:00:00+00:00,22.850000381469727,23.520000457763672,22.850000381469727,18.289121627807617,87800,0.0,
2011-02-15 00:00:00+00:00,23.530000686645508,23.530000686645508,23.200000762939453,18.1101188659668,144600,0.0,
2011-02-16 00:00:00+00:00,23.46999931335449,23.790000915527344,23.31999969482422,18.41364479064941,178800,0.0,
2011-02-17 00:00:00+00:00,23.76000022888184,24.059999465942383,23.65999984741211,18.66268539428711,66900,0.0,
2011-02-18 00:00:00+00:00,24.059999465942383,24.059999465942383,23.600000381469727,18.4603328704834,94500,0.0,
2011-02-22 00:00:00+00:00,23.65999984741211,23.96999931335449,23.18000030517578,18.14125061035156,70600,0.0,
2011-02-23 00:00:00+00:00,23.489999771118164,23.82999992370605,23.440000534057617,18.44477081298828,115100,0.0,
2011-02-24 00:00:00+00:00,23.8700008392334,23.8700008392334,23.280000686645508,18.234642028808597,158300,0.0,
2011-02-25 00:00:00+00:00,23.68000030517578,24.06999969482422,23.549999237060547,18.70159339904785,116000,0.0,
2011-02-28 00:00:00+00:00,24.21999931335449,24.25,23.81999969482422,18.78720092773437,75000,0.0,
2011-03-01 00:00:00+00:00,24.3799991607666,24.3799991607666,23.63999938964844,18.4292049407959,196300,0.0,
2011-03-02 00:00:00+00:00,23.57999992370605,23.8799991607666,23.479999542236328,18.56929588317871,91400,0.0,
2011-03-03 00:00:00+00:00,24.07999992370605,24.270000457763672,23.96999931335449,18.88059425354004,74400,0.0,
2011-03-04 00:00:00+00:00,24.34000015258789,24.34000015258789,24.0,18.818334579467773,41300,0.0,
2011-03-07 00:00:00+00:00,25.07999992370605,25.07999992370605,23.690000534057617,18.600425720214844,99300,0.0,
2011-03-08 00:00:00+00:00,23.96999931335449,23.96999931335449,23.43000030517578,18.37472915649414,62400,0.0,
2011-03-09 00:00:00+00:00,23.57999992370605,23.729999542236328,23.399999618530277,18.25798797607422,98600,0.0,
2011-03-10 00:00:00+00:00,23.15999984741211,23.15999984741211,22.43000030517578,17.573118209838867,436900,0.0,
2011-03-11 00:00:00+00:00,22.290000915527344,23.149999618530277,22.290000915527344,17.94668197631836,84900,0.0,
2011-03-14 00:00:00+00:00,22.790000915527344,23.25,22.790000915527344,18.07120513916016,55500,0.0,
2011-03-15 00:00:00+00:00,22.51000022888184,23.25,22.309999465942383,17.94668197631836,98500,0.0,
2011-03-16 00:00:00+00:00,23.15999984741211,23.479999542236328,22.520000457763672,17.697647094726562,125000,0.0,
2011-03-17 00:00:00+00:00,23.200000762939453,23.489999771118164,23.07999992370605,18.25798797607422,110100,0.0,
2011-03-18 00:00:00+00:00,23.790000915527344,23.799999237060547,23.26000022888184,18.14903450012207,56300,0.0,
2011-03-21 00:00:00+00:00,23.780000686645508,24.059999465942383,23.739999771118164,18.717161178588867,72300,0.0,
2011-03-22 00:00:00+00:00,24.1200008392334,24.1200008392334,23.899999618530277,18.66268539428711,108100,0.0,
2011-03-23 00:00:00+00:00,23.84000015258789,24.06999969482422,23.790000915527344,18.67046356201172,244000,0.0,
2011-03-24 00:00:00+00:00,24.18000030517578,24.18000030517578,23.71999931335449,18.75607681274414,445900,0.0,
2011-03-25 00:00:00+00:00,24.1200008392334,24.530000686645508,24.049999237060547,19.02846908569336,228600,0.0,
2011-03-28 00:00:00+00:00,24.489999771118164,24.670000076293945,24.25,18.87281036376953,54900,0.0,
2011-03-29 00:00:00+00:00,24.200000762939453,24.65999984741211,24.149999618530277,19.176332473754883,112500,0.0,
2011-03-30 00:00:00+00:00,24.899999618530277,25.0,24.540000915527344,19.331987380981445,127900,0.0,
2011-03-31 00:00:00+00:00,24.940000534057617,25.1299991607666,24.82999992370605,19.324201583862305,138800,0.0,
2011-04-01 00:00:00+00:00,25.13999938964844,25.15999984741211,24.8799991607666,19.433162689208984,177900,0.0,
2011-04-04 00:00:00+00:00,25.170000076293945,25.170000076293945,24.950000762939453,19.46429443359375,111100,0.0,
2011-04-05 00:00:00+00:00,25.09000015258789,25.229999542236328,24.959999084472656,19.534337997436523,69800,0.0,
2011-04-06 00:00:00+00:00,25.34000015258789,25.34000015258789,24.559999465942383,19.199678421020508,200400,0.0,
2011-04-07 00:00:00+00:00,24.75,24.75,24.40999984741211,19.152984619140625,82500,0.0,
2011-04-08 00:00:00+00:00,24.82999992370605,24.96999931335449,24.56999969482422,19.215246200561523,70000,0.0,
2011-04-11 00:00:00+00:00,24.799999237060547,24.799999237060547,24.030000686645508,18.75607681274414,79000,0.0,
2011-04-12 00:00:00+00:00,23.850000381469727,23.850000381469727,23.209999084472656,18.219074249267575,107800,0.0,
2011-04-13 00:00:00+00:00,23.690000534057617,23.75,23.38999938964844,18.37472915649414,57700,0.0,
2011-04-14 00:00:00+00:00,23.51000022888184,23.82999992370605,23.38999938964844,18.514816284179688,69500,0.0,
2011-04-15 00:00:00+00:00,23.88999938964844,24.07999992370605,23.670000076293945,18.709375381469727,47400,0.0,
2011-04-18 00:00:00+00:00,23.649999618530277,23.75,23.3799991607666,18.3980770111084,98100,0.0,
2011-04-19 00:00:00+00:00,23.709999084472656,23.920000076293945,23.649999618530277,18.60820579528809,65100,0.0,
2011-04-20 00:00:00+00:00,24.440000534057617,24.440000534057617,24.18000030517578,19.00512313842773,123300,0.0,
2011-04-21 00:00:00+00:00,24.479999542236328,24.649999618530277,24.32999992370605,19.18412399291992,99700,0.0,
2011-04-25 00:00:00+00:00,24.76000022888184,24.76000022888184,24.36000061035156,19.05181312561035,110400,0.0,
2011-04-26 00:00:00+00:00,24.649999618530277,24.670000076293945,24.440000534057617,19.152984619140625,44700,0.0,
2011-04-27 00:00:00+00:00,24.76000022888184,24.76000022888184,24.11000061035156,19.12185478210449,73800,0.0,
2011-04-28 00:00:00+00:00,24.56999969482422,24.71999931335449,24.299999237060547,19.098508834838867,80100,0.0,
2011-04-29 00:00:00+00:00,24.780000686645508,25.13999938964844,24.780000686645508,19.54212188720703,101000,0.0,
2011-05-02 00:00:00+00:00,25.100000381469727,25.270000457763672,24.540000915527344,19.207460403442383,100000,0.0,
2011-05-03 00:00:00+00:00,24.530000686645508,24.540000915527344,23.780000686645508,18.654897689819336,52000,0.0,
2011-05-04 00:00:00+00:00,23.8799991607666,23.88999938964844,23.26000022888184,18.21129608154297,92000,0.0,
2011-05-05 00:00:00+00:00,23.18000030517578,23.43000030517578,22.75,17.88442039489746,190400,0.0,
2011-05-06 00:00:00+00:00,23.1299991607666,23.63999938964844,22.8799991607666,17.97003173828125,90500,0.0,
2011-05-09 00:00:00+00:00,23.229999542236328,23.770000457763672,23.229999542236328,18.436986923217773,42000,0.0,
2011-05-10 00:00:00+00:00,23.709999084472656,23.88999938964844,23.6200008392334,18.53816032409668,135500,0.0,
2011-05-11 00:00:00+00:00,23.75,23.75,22.940000534057617,17.931116104125977,131200,0.0,
2011-05-12 00:00:00+00:00,22.8700008392334,23.1200008392334,22.56999969482422,17.868858337402344,174000,0.0,
2011-05-13 00:00:00+00:00,22.920000076293945,23.1200008392334,22.61000061035156,17.74433708190918,118100,0.0,
2011-05-16 00:00:00+00:00,22.76000022888184,23.15999984741211,22.530000686645508,17.588682174682617,141800,0.0,
2011-05-17 00:00:00+00:00,22.479999542236328,22.68000030517578,22.229999542236328,17.55755615234375,290000,0.0,
2011-05-18 00:00:00+00:00,22.65999984741211,23.280000686645508,22.65999984741211,18.00894546508789,71700,0.0,
2011-05-19 00:00:00+00:00,23.290000915527344,23.290000915527344,22.96999931335449,18.01673126220703,71300,0.0,
2011-05-20 00:00:00+00:00,23.11000061035156,23.34000015258789,22.86000061035156,18.01673126220703,64700,0.0,
2011-05-23 00:00:00+00:00,22.82999992370605,22.82999992370605,22.600000381469727,17.697647094726562,99400,0.0,
2011-05-24 00:00:00+00:00,22.920000076293945,23.34000015258789,22.920000076293945,17.923341751098633,24400,0.0,
2011-05-25 00:00:00+00:00,22.93000030517578,23.56999969482422,22.93000030517578,18.28133583068848,201300,0.0,
2011-05-26 00:00:00+00:00,23.5,23.68000030517578,23.350000381469727,18.42141914367676,69100,0.0,
2011-05-27 00:00:00+00:00,23.82999992370605,24.01000022888184,23.670000076293945,18.499252319335938,53200,0.0,
2011-05-31 00:00:00+00:00,24.209999084472656,24.209999084472656,23.71999931335449,18.654897689819336,31000,0.0,
2011-06-01 00:00:00+00:00,23.93000030517578,24.049999237060547,23.3700008392334,18.22685813903809,221500,0.0,
2011-06-02 00:00:00+00:00,23.46999931335449,23.649999618530277,23.15999984741211,18.22685813903809,74500,0.0,
2011-06-03 00:00:00+00:00,23.1200008392334,23.6200008392334,22.979999542236328,18.20350646972656,42100,0.0,
2011-06-06 00:00:00+00:00,23.38999938964844,23.38999938964844,22.68000030517578,17.67428970336914,86900,0.0,
2011-06-07 00:00:00+00:00,22.850000381469727,23.07999992370605,22.76000022888184,17.74433708190918,47700,0.0,
2011-06-08 00:00:00+00:00,22.770000457763672,22.989999771118164,22.739999771118164,17.728771209716797,64100,0.0,
2011-06-09 00:00:00+00:00,22.899999618530277,23.18000030517578,22.81999969482422,17.97003173828125,59300,0.0,
2011-06-10 00:00:00+00:00,22.979999542236328,22.979999542236328,22.65999984741211,17.65872573852539,32800,0.0,
2011-06-13 00:00:00+00:00,22.71999931335449,22.790000915527344,21.979999542236328,17.28516387939453,186100,0.0,
2011-06-14 00:00:00+00:00,22.479999542236328,22.790000915527344,22.479999542236328,17.6353759765625,102300,0.0,
2011-06-15 00:00:00+00:00,22.31999969482422,22.549999237060547,22.01000022888184,17.207345962524414,88300,0.0,
2011-06-16 00:00:00+00:00,22.1200008392334,22.21999931335449,21.75,17.121728897094727,724200,0.0,
2011-06-17 00:00:00+00:00,22.190000534057617,22.290000915527344,21.799999237060547,17.05946922302246,99300,0.0,
2011-06-20 00:00:00+00:00,21.809999465942383,21.950000762939453,21.770000457763672,17.05946922302246,60000,0.0,
2011-06-21 00:00:00+00:00,22.07999992370605,22.56999969482422,22.07999992370605,17.521455764770508,85700,0.023,
